Datetime,Close,High,Low,Open,Volume
2024-11-11 19:30:00,89.03500366210938,89.11609649658203,88.83999633789062,88.93000030517578,173126
2024-11-11 20:30:00,89.30000305175781,89.31800079345703,88.87000274658203,89.02999877929688,484232
2024-11-12 14:30:00,89.22820281982422,91.23999786376952,89.19000244140625,89.68000030517578,485810
2024-11-12 15:30:00,89.37999725341797,89.7699966430664,89.2300033569336,89.2699966430664,200411
2024-11-12 16:30:00,89.41999816894531,89.62000274658203,89.30000305175781,89.37999725341797,170973
2024-11-12 17:30:00,89.2699966430664,89.47000122070312,89.08999633789062,89.41999816894531,157644
2024-11-12 18:30:00,89.81500244140625,89.87999725341797,89.2300033569336,89.29000091552734,200415
2024-11-12 19:30:00,89.79000091552734,90.01000213623047,89.74500274658203,89.81500244140625,236206
2024-11-12 20:30:00,90.1999969482422,90.26499938964844,89.72000122070312,89.79499816894531,437681
2024-11-13 14:30:00,91.37999725341795,91.70999908447266,90.73500061035156,90.75,409588
2024-11-13 15:30:00,90.73500061035156,91.41000366210938,90.66000366210938,91.37000274658205,275042
2024-11-13 16:30:00,90.41000366210938,90.93000030517578,90.38500213623048,90.72000122070312,165007
2024-11-13 17:30:00,90.58499908447266,90.72000122070312,90.3499984741211,90.41999816894533,152928
2024-11-13 18:30:00,90.9800033569336,91.12000274658205,90.32959747314452,90.56999969482422,277703
2024-11-13 19:30:00,90.45999908447266,90.97000122070312,90.19499969482422,90.97000122070312,208582
2024-11-13 20:30:00,90.73999786376952,90.7699966430664,90.29000091552734,90.4499969482422,483080
2024-11-14 14:30:00,91.54000091552734,91.83999633789062,90.5,90.87000274658205,285012
2024-11-14 15:30:00,91.5,91.66000366210938,91.22000122070312,91.4800033569336,178352
2024-11-14 16:30:00,92.04000091552734,92.0999984741211,91.44000244140624,91.5,267423
2024-11-14 17:30:00,92.0,92.22000122070312,91.91999816894533,92.0500030517578,161643
2024-11-14 18:30:00,92.47000122070312,92.48999786376952,91.97000122070312,92.01000213623048,215884
2024-11-14 19:30:00,92.38999938964844,92.6999969482422,92.3000030517578,92.4800033569336,294129
2024-11-14 20:30:00,91.58999633789062,92.38999938964844,91.58000183105467,92.37000274658205,634631
2024-11-15 14:30:00,92.19000244140624,92.63099670410156,91.73999786376952,91.7699966430664,416478
2024-11-15 15:30:00,92.8499984741211,92.87999725341795,92.02999877929688,92.20500183105467,409962
2024-11-15 16:30:00,92.70999908447266,92.88999938964844,92.1999969482422,92.88990020751952,539404
2024-11-15 17:30:00,92.9499969482422,92.97000122070312,92.30999755859376,92.69000244140624,328797
2024-11-15 18:30:00,92.50499725341795,92.9499969482422,92.41999816894533,92.94000244140624,337270
2024-11-15 19:30:00,92.52999877929688,92.81999969482422,92.41000366210938,92.48999786376952,425827
2024-11-15 20:30:00,92.66000366210938,92.69000244140624,92.16999816894533,92.5199966430664,796794
2024-11-18 14:30:00,89.37999725341797,92.93000030517578,89.08999633789062,92.93000030517578,667647
2024-11-18 15:30:00,89.65599822998047,89.76000213623047,88.9000015258789,89.31999969482422,481814
2024-11-18 16:30:00,89.7750015258789,90.19000244140624,89.44000244140625,89.62000274658203,400578
2024-11-18 17:30:00,89.27999877929688,89.76000213623047,89.0999984741211,89.76000213623047,214229
2024-11-18 18:30:00,89.0999984741211,89.30000305175781,89.0199966430664,89.26000213623047,213184
2024-11-18 19:30:00,89.5,89.63999938964844,88.98500061035156,89.12000274658203,333697
2024-11-18 20:30:00,89.0,89.62000274658203,88.94000244140625,89.44999694824219,571205
2024-11-19 14:30:00,86.91999816894531,87.87000274658203,86.0999984741211,87.73999786376953,549983
2024-11-19 15:30:00,87.74250030517578,87.87000274658203,86.91000366210938,86.95500183105469,314058
2024-11-19 16:30:00,87.3499984741211,87.91000366210938,87.2699966430664,87.72000122070312,214135
2024-11-19 17:30:00,87.2300033569336,87.44000244140625,87.16000366210938,87.3499984741211,197260
2024-11-19 18:30:00,87.16000366210938,87.41000366210938,87.1449966430664,87.26000213623047,188764
2024-11-19 19:30:00,87.13400268554688,87.23989868164062,86.8499984741211,87.15750122070312,267698
2024-11-19 20:30:00,86.98500061035156,87.17549896240234,86.86000061035156,87.12999725341797,490783
2024-11-20 14:30:00,86.94000244140625,87.45999908447266,85.30999755859375,85.95999908447266,492946
2024-11-20 15:30:00,86.16999816894531,86.9800033569336,86.04000091552734,86.95999908447266,364674
2024-11-20 16:30:00,86.16510009765625,86.7699966430664,85.9800033569336,86.16000366210938,345978
2024-11-20 17:30:00,85.83000183105469,86.22000122070312,85.660400390625,86.1500015258789,503510
2024-11-20 18:30:00,86.0999984741211,86.48999786376953,85.7300033569336,85.80999755859375,323268
2024-11-20 19:30:00,86.37000274658203,86.48999786376953,86.08999633789062,86.09500122070312,399706
2024-11-20 20:30:00,86.76000213623047,86.86000061035156,86.33000183105469,86.37999725341797,637698
2024-11-21 14:30:00,86.87000274658203,87.30000305175781,86.11000061035156,86.80000305175781,462705
2024-11-21 15:30:00,87.66500091552734,87.875,86.83999633789062,86.83999633789062,451206
2024-11-21 16:30:00,87.27999877929688,87.69000244140625,87.18000030517578,87.66000366210938,292399
2024-11-21 17:30:00,87.44999694824219,87.63700103759766,87.26499938964844,87.2750015258789,293018
2024-11-21 18:30:00,87.04000091552734,87.48999786376953,86.68499755859375,87.45259857177734,370617
2024-11-21 19:30:00,86.95999908447266,87.11000061035156,86.83999633789062,87.0199966430664,277755
2024-11-21 20:30:00,86.48999786376953,86.94999694824219,86.48999786376953,86.93000030517578,544045
2024-11-22 14:30:00,89.78500366210938,90.06999969482422,87.0,87.36000061035156,930096
2024-11-22 15:30:00,89.54499816894531,90.22000122070312,89.5,89.80999755859375,437607
2024-11-22 16:30:00,89.44999694824219,89.76000213623047,89.06999969482422,89.56999969482422,496426
2024-11-22 17:30:00,89.3550033569336,89.6500015258789,89.28500366210938,89.4000015258789,349548
2024-11-22 18:30:00,88.98999786376953,89.44999694824219,88.91999816894531,89.3550033569336,352553
2024-11-22 19:30:00,88.83000183105469,89.13999938964844,88.63999938964844,88.98999786376953,473964
2024-11-22 20:30:00,89.55000305175781,89.69000244140625,88.7300033569336,88.83000183105469,975761
2024-11-25 14:30:00,94.37000274658205,94.47000122070312,91.97000122070312,92.87999725341795,1681726
2024-11-25 15:30:00,94.8499984741211,95.48999786376952,94.3000030517578,94.37000274658205,908362
2024-11-25 16:30:00,92.87000274658205,94.86000061035156,92.8499984741211,94.86000061035156,885534
2024-11-25 17:30:00,93.33000183105467,93.66999816894533,92.87000274658205,92.87000274658205,596669
2024-11-25 18:30:00,92.8499984741211,93.55989837646484,92.73999786376952,93.29000091552734,861564
2024-11-25 19:30:00,92.68499755859376,93.25,92.68000030517578,92.86000061035156,846328
2024-11-25 20:30:00,92.9800033569336,93.1999969482422,92.61000061035156,92.68000030517578,1269879
2024-11-26 14:30:00,85.86000061035156,87.37000274658203,83.80999755859375,86.55999755859375,3920864
2024-11-26 15:30:00,86.68000030517578,86.86000061035156,85.15499877929688,85.76000213623047,1122402
2024-11-26 16:30:00,86.49500274658203,86.98500061035156,85.79000091552734,86.63999938964844,842037
2024-11-26 17:30:00,87.36927795410156,87.55999755859375,86.15499877929688,86.52989959716797,831777
2024-11-26 18:30:00,87.4800033569336,87.87999725341797,87.05000305175781,87.3499984741211,905402
2024-11-26 19:30:00,88.43000030517578,88.87000274658203,87.41000366210938,87.44999694824219,928307
2024-11-26 20:30:00,88.4800033569336,88.9000015258789,87.77999877929688,88.43000030517578,1252860
2024-11-27 14:30:00,89.12999725341797,89.2300033569336,87.05999755859375,88.4800033569336,717895
2024-11-27 15:30:00,88.25499725341797,89.87999725341797,88.23999786376953,89.16999816894531,561802
2024-11-27 16:30:00,87.91500091552734,88.91999816894531,87.8499984741211,88.19999694824219,349808
2024-11-27 17:30:00,87.77999877929688,88.05500030517578,87.69999694824219,87.87999725341797,302234
2024-11-27 18:30:00,88.58999633789062,88.7300033569336,87.6500015258789,87.76000213623047,354395
2024-11-27 19:30:00,88.16999816894531,88.77999877929688,88.12000274658203,88.61000061035156,390398
2024-11-27 20:30:00,88.13999938964844,88.66999816894531,88.05999755859375,88.19000244140625,660064
2024-11-29 14:30:00,90.48999786376952,90.5999984741211,89.0458984375,89.27999877929688,457017
2024-11-29 15:30:00,90.6750030517578,91.06999969482422,90.45999908447266,90.4800033569336,435240
2024-11-29 16:30:00,90.78990173339844,91.0500030517578,90.55999755859376,90.69400024414062,449240
2024-12-02 14:30:00,90.05999755859375,90.52950286865234,88.6050033569336,90.22000122070312,491743
2024-12-02 15:30:00,91.1999969482422,91.22000122070312,89.86000061035156,90.06500244140625,492722
2024-12-02 16:30:00,91.33999633789062,91.5500030517578,91.16000366210938,91.19000244140624,291199
2024-12-02 17:30:00,91.56999969482422,91.72000122070312,91.15499877929688,91.3499984741211,292707
2024-12-02 18:30:00,90.88999938964844,91.72000122070312,90.68000030517578,91.56999969482422,334959
2024-12-02 19:30:00,90.5500030517578,90.89700317382812,90.48999786376952,90.8949966430664,332072
2024-12-02 20:30:00,90.93000030517578,90.9800033569336,90.4001007080078,90.5500030517578,817197
2024-12-03 14:30:00,89.5199966430664,90.94000244140624,88.80000305175781,90.94000244140624,597240
2024-12-03 15:30:00,89.80999755859375,89.80999755859375,89.27999877929688,89.5,430223
2024-12-03 16:30:00,89.68000030517578,89.97260284423828,89.61000061035156,89.80500030517578,244129
2024-12-03 17:30:00,89.08000183105469,89.69000244140625,89.0199966430664,89.69000244140625,331078
2024-12-03 18:30:00,88.9800033569336,89.27999877929688,88.8499984741211,89.11000061035156,274912
2024-12-03 19:30:00,88.88500213623047,89.19999694824219,88.76499938964844,88.9749984741211,384243
2024-12-03 20:30:00,88.9800033569336,89.05000305175781,88.73190307617188,88.87999725341797,627503
2024-12-04 14:30:00,89.04499816894531,89.61109924316406,87.83000183105469,88.51000213623047,361630
2024-12-04 15:30:00,90.31500244140624,90.4000015258789,88.7699966430664,89.0,374028
2024-12-04 16:30:00,90.9800033569336,91.0999984741211,90.27999877929688,90.3000030517578,369970
2024-12-04 17:30:00,90.18000030517578,91.12000274658205,90.13999938964844,90.9800033569336,344241
2024-12-04 18:30:00,90.09500122070312,90.30999755859376,89.8499984741211,90.18000030517578,363970
2024-12-04 19:30:00,90.3949966430664,90.4551010131836,89.97000122070312,90.09500122070312,311312
2024-12-04 20:30:00,90.51000213623048,90.76499938964844,90.2978973388672,90.4000015258789,610143
2024-12-05 14:30:00,90.08999633789062,91.3499984741211,90.06999969482422,90.5,304139
2024-12-05 15:30:00,90.0999984741211,90.80999755859376,90.04000091552734,90.06999969482422,239479
2024-12-05 16:30:00,89.88999938964844,90.08999633789062,89.44000244140625,90.04000091552734,417654
2024-12-05 17:30:00,90.11000061035156,90.3499984741211,89.87000274658203,89.88999938964844,199089
2024-12-05 18:30:00,90.04000091552734,90.26000213623048,89.9800033569336,90.06999969482422,243780
2024-12-05 19:30:00,90.20999908447266,90.27999877929688,89.87999725341797,90.04000091552734,268288
2024-12-05 20:30:00,89.81999969482422,90.3949966430664,89.79000091552734,90.20999908447266,539033
2024-12-06 14:30:00,89.375,90.37000274658205,88.94000244140625,90.26000213623048,479457
2024-12-06 15:30:00,88.80000305175781,89.48999786376953,88.61000061035156,89.38999938964844,278332
2024-12-06 16:30:00,88.37999725341797,88.8499984741211,88.37999725341797,88.73999786376953,311473
2024-12-06 17:30:00,88.6500015258789,88.7699966430664,88.2699966430664,88.40499877929688,325617
2024-12-06 18:30:00,88.3738021850586,88.75,88.27999877929688,88.68000030517578,302475
2024-12-06 19:30:00,88.30999755859375,88.48999786376953,88.26000213623047,88.36000061035156,281063
2024-12-06 20:30:00,88.16999816894531,88.43000030517578,88.0999984741211,88.30000305175781,544999
2024-12-09 14:30:00,87.80999755859375,88.69999694824219,87.30999755859375,88.5,575778
2024-12-09 15:30:00,88.02999877929688,88.41000366210938,87.7750015258789,87.80500030517578,331615
2024-12-09 16:30:00,87.63999938964844,88.05000305175781,87.36000061035156,88.05000305175781,328881
2024-12-09 17:30:00,87.86000061035156,88.2300033569336,87.52999877929688,87.62000274658203,473839
2024-12-09 18:30:00,88.01000213623047,88.19999694824219,87.63999938964844,87.86000061035156,285783
2024-12-09 19:30:00,87.43000030517578,88.13999938964844,87.33999633789062,87.98999786376953,291263
2024-12-09 20:30:00,87.3499984741211,87.55000305175781,87.22000122070312,87.44000244140625,639205
2024-12-10 14:30:00,87.04989624023438,87.55000305175781,86.05999755859375,86.83999633789062,1308218
2024-12-10 15:30:00,86.75499725341797,87.00389862060547,86.08999633789062,86.9749984741211,390710
2024-12-10 16:30:00,86.33999633789062,86.76000213623047,86.16000366210938,86.72000122070312,339135
2024-12-10 17:30:00,86.1500015258789,86.41999816894531,85.98999786376953,86.33999633789062,362402
2024-12-10 18:30:00,86.32499694824219,86.54000091552734,86.02999877929688,86.13999938964844,323294
2024-12-10 19:30:00,86.43000030517578,86.68000030517578,86.2300033569336,86.32499694824219,422611
2024-12-10 20:30:00,86.76000213623047,86.83999633789062,86.25,86.45999908447266,698725
2024-12-11 14:30:00,87.69999694824219,88.2699966430664,86.94000244140625,87.2699966430664,396194
2024-12-11 15:30:00,87.55000305175781,87.76000213623047,87.26000213623047,87.66000366210938,271907
2024-12-11 16:30:00,87.38999938964844,87.9749984741211,87.38999938964844,87.56500244140625,274129
2024-12-11 17:30:00,87.62010192871094,87.83999633789062,87.38999938964844,87.41000366210938,227284
2024-12-11 18:30:00,87.47000122070312,87.73999786376953,87.41999816894531,87.6449966430664,218932
2024-12-11 19:30:00,87.11000061035156,87.56999969482422,87.01000213623047,87.44499969482422,285929
2024-12-11 20:30:00,87.08000183105469,87.32499694824219,86.83999633789062,87.09500122070312,505397
2024-12-12 14:30:00,87.45999908447266,87.80000305175781,86.76000213623047,86.9000015258789,401349
2024-12-12 15:30:00,87.88500213623047,87.91999816894531,87.33999633789062,87.43000030517578,313891
2024-12-12 16:30:00,88.08999633789062,88.77999877929688,87.7699966430664,87.87999725341797,431355
2024-12-12 17:30:00,88.30000305175781,88.44000244140625,87.94000244140625,88.08000183105469,164523
2024-12-12 18:30:00,88.8550033569336,88.87999725341797,88.29000091552734,88.32499694824219,169601
2024-12-12 19:30:00,88.71499633789062,89.09989929199219,88.5,88.8550033569336,240937
2024-12-12 20:30:00,88.41000366210938,89.01000213623047,88.3499984741211,88.70999908447266,500162
2024-12-13 14:30:00,88.44999694824219,89.19999694824219,88.0,88.47000122070312,273822
2024-12-13 15:30:00,87.87999725341797,88.5,87.7699966430664,88.44999694824219,258991
2024-12-13 16:30:00,87.41500091552734,88.0199966430664,87.3499984741211,87.91999816894531,204988
2024-12-13 17:30:00,87.50499725341797,87.6050033569336,87.33999633789062,87.44000244140625,160027
2024-12-13 18:30:00,87.25,87.56999969482422,87.0199966430664,87.50499725341797,189991
2024-12-13 19:30:00,87.19000244140625,87.58000183105469,87.18000030517578,87.25,264734
2024-12-13 20:30:00,87.5999984741211,87.7699966430664,87.16999816894531,87.22000122070312,441183
2024-12-16 14:30:00,89.9000015258789,91.54000091552734,88.16999816894531,88.98999786376953,1240095
2024-12-16 15:30:00,88.36499786376953,89.91999816894531,88.33000183105469,89.86000061035156,467839
2024-12-16 16:30:00,88.80999755859375,89.12000274658203,87.9000015258789,88.36499786376953,568489
2024-12-16 17:30:00,89.26000213623047,89.30500030517578,88.7699966430664,88.80999755859375,348680
2024-12-16 18:30:00,88.99500274658203,89.47000122070312,88.72000122070312,89.2699966430664,342489
2024-12-16 19:30:00,88.79000091552734,89.21499633789062,88.77999877929688,88.9800033569336,304635
2024-12-16 20:30:00,88.56999969482422,89.05999755859375,88.56999969482422,88.79000091552734,796218
2024-12-17 14:30:00,87.0,87.79000091552734,86.52999877929688,87.08000183105469,445027
2024-12-17 15:30:00,86.61000061035156,87.0199966430664,86.37000274658203,86.95999908447266,188272
2024-12-17 16:30:00,86.07499694824219,86.6050033569336,85.87999725341797,86.58999633789062,202514
2024-12-17 17:30:00,86.69999694824219,86.72000122070312,86.06529998779297,86.06999969482422,144308
2024-12-17 18:30:00,87.2699966430664,87.31999969482422,86.44999694824219,86.68000030517578,185046
2024-12-17 19:30:00,87.19999694824219,87.26000213623047,86.8499984741211,87.26000213623047,307309
2024-12-17 20:30:00,87.47000122070312,87.55000305175781,87.0,87.19000244140625,519875
2024-12-18 14:30:00,88.66999816894531,89.0,87.75,87.77999877929688,391823
2024-12-18 15:30:00,88.78500366210938,89.44000244140625,88.62000274658203,88.70500183105469,223858
2024-12-18 16:30:00,89.16000366210938,89.19000244140625,88.6500015258789,88.72000122070312,207607
2024-12-18 17:30:00,88.86000061035156,89.3499984741211,88.7300033569336,89.18000030517578,256012
2024-12-18 18:30:00,87.33999633789062,89.0199966430664,87.30999755859375,88.91500091552734,264215
2024-12-18 19:30:00,86.61000061035156,87.55419921875,86.43000030517578,87.38999938964844,290139
2024-12-18 20:30:00,85.98999786376953,86.83999633789062,85.98999786376953,86.63999938964844,661588
2024-12-19 14:30:00,84.7249984741211,87.06999969482422,84.67500305175781,86.62999725341797,367313
2024-12-19 15:30:00,85.0199966430664,85.2300033569336,84.37999725341797,84.7249984741211,295898
2024-12-19 16:30:00,84.418701171875,85.01000213623047,84.3949966430664,84.9800033569336,202465
2024-12-19 17:30:00,85.08000183105469,85.19999694824219,84.16999816894531,84.41000366210938,299808
2024-12-19 18:30:00,85.27999877929688,85.58000183105469,84.9800033569336,85.08499908447266,339119
2024-12-19 19:30:00,85.33000183105469,85.36000061035156,84.87999725341797,85.30000305175781,272957
2024-12-19 20:30:00,85.18000030517578,85.75,85.13999938964844,85.33999633789062,464182
2024-12-20 14:30:00,84.87999725341797,85.33999633789062,83.44999694824219,83.81999969482422,623172
2024-12-20 15:30:00,85.2699966430664,85.4990005493164,84.62000274658203,84.79000091552734,333063
2024-12-20 16:30:00,85.9000015258789,85.94000244140625,85.18000030517578,85.2699966430664,235321
2024-12-20 17:30:00,85.25499725341797,85.92500305175781,85.22000122070312,85.92500305175781,233584
2024-12-20 18:30:00,85.63999938964844,85.70999908447266,85.16999816894531,85.2699966430664,278544
2024-12-20 19:30:00,85.48999786376953,85.70999908447266,85.36000061035156,85.62999725341797,294548
2024-12-20 20:30:00,85.55000305175781,85.61000061035156,85.20999908447266,85.48500061035156,598811
2024-12-23 14:30:00,85.26499938964844,86.1500015258789,84.91000366210938,85.41000366210938,216541
2024-12-23 15:30:00,84.66999816894531,85.30000305175781,84.56999969482422,85.30000305175781,194960
2024-12-23 16:30:00,84.83999633789062,85.08000183105469,84.52999877929688,84.67500305175781,168800
2024-12-23 17:30:00,84.8949966430664,85.04000091552734,84.72000122070312,84.83000183105469,167388
2024-12-23 18:30:00,84.95500183105469,85.0199966430664,84.78500366210938,84.8949966430664,145036
2024-12-23 19:30:00,85.33000183105469,85.37000274658203,84.8510971069336,84.95500183105469,178548
2024-12-23 20:30:00,85.30999755859375,85.4000015258789,85.22000122070312,85.33000183105469,284346
2024-12-24 14:30:00,85.87999725341797,85.94000244140625,85.18000030517578,85.36000061035156,308172
2024-12-24 15:30:00,86.16000366210938,86.33000183105469,85.83000183105469,85.83000183105469,182810
2024-12-24 16:30:00,86.5999984741211,86.61000061035156,86.0,86.18000030517578,174323
2024-12-26 14:30:00,87.65499877929688,87.77989959716797,86.41000366210938,86.41000366210938,259690
2024-12-26 15:30:00,88.23999786376953,88.5,87.66000366210938,87.66000366210938,260702
2024-12-26 16:30:00,88.66999816894531,88.73999786376953,88.19999694824219,88.23999786376953,207866
2024-12-26 17:30:00,88.80000305175781,88.9000015258789,88.52999877929688,88.68499755859375,173086
2024-12-26 18:30:00,89.02999877929688,89.06500244140625,88.69000244140625,88.83000183105469,214541
2024-12-26 19:30:00,89.16999816894531,89.20500183105469,88.80999755859375,89.02999877929688,258317
2024-12-26 20:30:00,89.33999633789062,89.66999816894531,89.08000183105469,89.16999816894531,512501
2024-12-27 14:30:00,87.7249984741211,89.05000305175781,87.62000274658203,88.79000091552734,309853
2024-12-27 15:30:00,88.48999786376953,88.48999786376953,87.63999938964844,87.63999938964844,215963
2024-12-27 16:30:00,88.31999969482422,88.54000091552734,87.95999908447266,88.4749984741211,153001
2024-12-27 17:30:00,87.87000274658203,88.45999908447266,87.87000274658203,88.3499984741211,152590
2024-12-27 18:30:00,88.16999816894531,88.19999694824219,87.6449966430664,87.83999633789062,163161
2024-12-27 19:30:00,87.9000015258789,88.44499969482422,87.88999938964844,88.13999938964844,152209
2024-12-27 20:30:00,88.02999877929688,88.16999816894531,87.7699966430664,87.87999725341797,308430
2024-12-30 14:30:00,85.83999633789062,87.4000015258789,85.66000366210938,87.31999969482422,250483
2024-12-30 15:30:00,86.48999786376953,86.87999725341797,85.83999633789062,85.83999633789062,192905
2024-12-30 16:30:00,86.51000213623047,86.70999908447266,86.31999969482422,86.47000122070312,134663
2024-12-30 17:30:00,86.19999694824219,86.68000030517578,86.16000366210938,86.46499633789062,116991
2024-12-30 18:30:00,86.11499786376953,86.41999816894531,85.93000030517578,86.22000122070312,126126
2024-12-30 19:30:00,85.8550033569336,86.27999877929688,85.8550033569336,86.11499786376953,166290
2024-12-30 20:30:00,85.86000061035156,86.0199966430664,85.66000366210938,85.87000274658203,375962
2024-12-31 14:30:00,85.43000030517578,86.6500015258789,85.12999725341797,86.06999969482422,368287
2024-12-31 15:30:00,85.44000244140625,85.81990051269531,85.37000274658203,85.44499969482422,205067
2024-12-31 16:30:00,85.37000274658203,85.69999694824219,85.36000061035156,85.45999908447266,182302
2024-12-31 17:30:00,85.59500122070312,85.9000015258789,85.31999969482422,85.37000274658203,156064
2024-12-31 18:30:00,85.96499633789062,86.1500015258789,85.55999755859375,85.61000061035156,133134
2024-12-31 19:30:00,86.17500305175781,86.23999786376953,85.88999938964844,85.97000122070312,166058
2024-12-31 20:30:00,85.8499984741211,86.19999694824219,85.7300033569336,86.17500305175781,338571
2025-01-02 14:30:00,86.68000030517578,87.37999725341797,86.05999755859375,86.29000091552734,220404
2025-01-02 15:30:00,86.2605972290039,86.78500366210938,86.19000244140625,86.68000030517578,188833
2025-01-02 16:30:00,86.16999816894531,86.69999694824219,86.16000366210938,86.26000213623047,205612
2025-01-02 17:30:00,86.04499816894531,86.17870330810547,85.81999969482422,86.1500015258789,132227
2025-01-02 18:30:00,86.13500213623047,86.15290069580078,85.8499984741211,86.04000091552734,170603
2025-01-02 19:30:00,86.38999938964844,86.45999908447266,85.88999938964844,86.12000274658203,214315
2025-01-02 20:30:00,86.16999816894531,86.45999908447266,86.04000091552734,86.4000015258789,309612
2025-01-03 14:30:00,85.61499786376953,86.69999694824219,84.95999908447266,86.47000122070312,232792
2025-01-03 15:30:00,85.41000366210938,85.9000015258789,85.2699966430664,85.59500122070312,188153
2025-01-03 16:30:00,84.4800033569336,85.66000366210938,84.4800033569336,85.37999725341797,292717
2025-01-03 17:30:00,84.0999984741211,84.5199966430664,83.2300033569336,84.4800033569336,504535
2025-01-03 18:30:00,84.33499908447266,84.44000244140625,83.91000366210938,84.11499786376953,308807
2025-01-03 19:30:00,84.05000305175781,84.37000274658203,84.0,84.34500122070312,294529
2025-01-03 20:30:00,83.61000061035156,84.08000183105469,83.5,84.05000305175781,774717
2025-01-06 14:30:00,84.77999877929688,85.43240356445312,84.0,84.05999755859375,440311
2025-01-06 15:30:00,85.66000366210938,85.72000122070312,84.75,84.79000091552734,279689
2025-01-06 16:30:00,85.46499633789062,85.73999786376953,85.18000030517578,85.62999725341797,202920
2025-01-06 17:30:00,85.1050033569336,85.55500030517578,85.02999877929688,85.46499633789062,228007
2025-01-06 18:30:00,85.06999969482422,85.3499984741211,84.91000366210938,85.1050033569336,208161
2025-01-06 19:30:00,84.79000091552734,85.18000030517578,84.58000183105469,85.06999969482422,231903
2025-01-06 20:30:00,84.80000305175781,84.93499755859375,84.44999694824219,84.79000091552734,571522
2025-01-07 14:30:00,84.88189697265625,85.56999969482422,84.5,85.18000030517578,257799
2025-01-07 15:30:00,84.66999816894531,85.02999877929688,84.22000122070312,84.91000366210938,210189
2025-01-07 16:30:00,84.43499755859375,84.9000015258789,84.4000015258789,84.70999908447266,171598
2025-01-07 17:30:00,84.63500213623047,84.69999694824219,84.36000061035156,84.47000122070312,132734
2025-01-07 18:30:00,84.75,84.79000091552734,84.44000244140625,84.62000274658203,133310
2025-01-07 19:30:00,84.38999938964844,84.75,84.2699966430664,84.75,202662
2025-01-07 20:30:00,84.30000305175781,84.38999938964844,84.0199966430664,84.37000274658203,396347
2025-01-08 14:30:00,83.19999694824219,84.05999755859375,82.73999786376953,84.0,254382
2025-01-08 15:30:00,83.56999969482422,83.77999877929688,82.83999633789062,83.19010162353516,180914
2025-01-08 16:30:00,83.4800033569336,84.04000091552734,83.41999816894531,83.56999969482422,193877
2025-01-08 17:30:00,83.52999877929688,83.76000213623047,83.36000061035156,83.46499633789062,175998
2025-01-08 18:30:00,83.8499984741211,83.87999725341797,83.39089965820312,83.51000213623047,233375
2025-01-08 19:30:00,83.86000061035156,83.93000030517578,83.70999908447266,83.83000183105469,397749
2025-01-08 20:30:00,84.16999816894531,84.26000213623047,83.5907974243164,83.8499984741211,410111
2025-01-10 14:30:00,84.33000183105469,84.48999786376953,83.30999755859375,83.68000030517578,303308
2025-01-10 15:30:00,84.2699966430664,84.86000061035156,84.18000030517578,84.36000061035156,208581
2025-01-10 16:30:00,83.9000015258789,84.2699966430664,83.7300033569336,84.26000213623047,197996
2025-01-10 17:30:00,83.9000015258789,84.12000274658203,83.66999816894531,83.8949966430664,190995
2025-01-10 18:30:00,83.67749786376953,84.23999786376953,83.5199966430664,83.93000030517578,149779
2025-01-10 19:30:00,83.48999786376953,83.66000366210938,83.2699966430664,83.63999938964844,238432
2025-01-10 20:30:00,83.25,83.55500030517578,83.16500091552734,83.4800033569336,441045
2025-01-13 14:30:00,83.87000274658203,84.9000015258789,82.86000061035156,83.33000183105469,509605
2025-01-13 15:30:00,83.27999877929688,84.06439971923828,82.62999725341797,83.87000274658203,439980
2025-01-13 16:30:00,83.68000030517578,83.68000030517578,82.98999786376953,83.26499938964844,247887
2025-01-13 17:30:00,83.91999816894531,83.92500305175781,83.30999755859375,83.62999725341797,195979
2025-01-13 18:30:00,84.2300033569336,84.33999633789062,83.87999725341797,83.92500305175781,210294
2025-01-13 19:30:00,84.04900360107422,84.27999877929688,83.91500091552734,84.2699966430664,161493
2025-01-13 20:30:00,84.29000091552734,84.41999816894531,83.93000030517578,84.01000213623047,415626
2025-01-14 14:30:00,83.58000183105469,84.4000015258789,83.44999694824219,84.02999877929688,231660
2025-01-14 15:30:00,82.7699966430664,83.7300033569336,82.70999908447266,83.58999633789062,168953
2025-01-14 16:30:00,82.51000213623047,83.01000213623047,82.36000061035156,82.79499816894531,214074
2025-01-14 17:30:00,82.52999877929688,82.69000244140625,82.0,82.5199966430664,190046
2025-01-14 18:30:00,82.62999725341797,82.87999725341797,82.46499633789062,82.5199966430664,218664
2025-01-14 19:30:00,82.51930236816406,82.80999755859375,82.23999786376953,82.62999725341797,231009
2025-01-14 20:30:00,82.77999877929688,82.83000183105469,82.44000244140625,82.52999877929688,353191
2025-01-15 14:30:00,83.78500366210938,84.63999938964844,83.63909912109375,84.29000091552734,298838
2025-01-15 15:30:00,82.94000244140625,83.87000274658203,82.8499984741211,83.79000091552734,244015
2025-01-15 16:30:00,82.91999816894531,83.08999633789062,82.69000244140625,82.93000030517578,203732
2025-01-15 17:30:00,82.91999816894531,82.97000122070312,82.66000366210938,82.91000366210938,192490
2025-01-15 18:30:00,83.04000091552734,83.1050033569336,82.83000183105469,82.94000244140625,213903
2025-01-15 19:30:00,83.41000366210938,83.44999694824219,83.0199966430664,83.0425033569336,350882
