Datetime,Close,High,Low,Open,Volume
2024-11-06 15:30:00,89.93499755859375,89.9800033569336,88.9000015258789,89.37999725341797,768226
2024-11-06 16:30:00,89.26000213623047,89.98999786376953,89.26000213623047,89.94000244140625,459483
2024-11-06 17:30:00,89.5,89.55000305175781,89.05000305175781,89.25499725341797,281663
2024-11-06 18:30:00,89.56999969482422,89.66000366210938,89.33979797363281,89.49500274658203,423224
2024-11-06 19:30:00,89.91000366210938,90.0199966430664,89.4800033569336,89.56999969482422,568283
2024-11-06 20:30:00,90.0999984741211,90.22000122070312,89.91500091552734,89.91500091552734,1020933
2024-11-07 14:30:00,88.3499984741211,89.5,87.69999694824219,89.48999786376953,1140103
2024-11-07 15:30:00,88.37999725341797,88.5199966430664,88.0199966430664,88.34004211425781,537390
2024-11-07 16:30:00,88.47000122070312,88.62000274658203,88.36000061035156,88.36499786376953,442738
2024-11-07 17:30:00,88.44000244140625,88.62999725341797,88.41999816894531,88.44999694824219,526896
2024-11-07 18:30:00,88.1449966430664,88.46499633789062,87.91000366210938,88.43000030517578,567319
2024-11-07 19:30:00,88.2249984741211,88.29000091552734,87.80999755859375,88.14759826660156,1141194
2024-11-07 20:30:00,88.11000061035156,88.27999877929688,88.08000183105469,88.22000122070312,1603513
2024-11-08 14:30:00,88.36000061035156,88.69000244140625,87.96499633789062,88.36000061035156,1323922
2024-11-08 15:30:00,88.30999755859375,88.37999725341797,88.18000030517578,88.33999633789062,512716
2024-11-08 16:30:00,88.37000274658203,88.5,88.21499633789062,88.31500244140625,825082
2024-11-08 17:30:00,88.31500244140625,88.45999908447266,88.26000213623047,88.38999938964844,414885
2024-11-08 18:30:00,88.1500015258789,88.31999969482422,88.01000213623047,88.31999969482422,617745
2024-11-08 19:30:00,87.98999786376953,88.41999816894531,87.9800033569336,88.14849853515625,779834
2024-11-08 20:30:00,87.69999694824219,88.02999877929688,87.56999969482422,87.98999786376953,1670570
2024-11-11 14:30:00,88.13500213623047,88.81999969482422,87.75,88.20999908447266,571951
2024-11-11 15:30:00,88.38970184326172,88.42500305175781,87.81999969482422,88.125,405255
2024-11-11 16:30:00,88.48999786376953,88.58000183105469,88.33000183105469,88.37999725341797,378081
2024-11-11 17:30:00,88.37000274658203,88.5,88.31999969482422,88.4800033569336,263023
2024-11-11 18:30:00,88.0,88.4000015258789,87.9800033569336,88.37999725341797,281383
2024-11-11 19:30:00,88.00309753417969,88.1050033569336,87.93419647216797,88.00499725341797,360055
2024-11-11 20:30:00,88.25,88.30999755859375,87.87999725341797,88.0,629490
2024-11-12 14:30:00,88.20999908447266,88.48999786376953,87.80999755859375,88.2300033569336,593663
2024-11-12 15:30:00,87.98999786376953,88.30000305175781,87.91999816894531,88.19999694824219,493711
2024-11-12 16:30:00,88.23999786376953,88.27999877929688,87.80000305175781,87.98999786376953,375874
2024-11-12 17:30:00,88.23999786376953,88.30999755859375,88.1500015258789,88.23999786376953,310617
2024-11-12 18:30:00,88.66609954833984,88.69969940185547,88.2300033569336,88.23999786376953,363423
2024-11-12 19:30:00,88.58000183105469,88.81999969482422,88.55999755859375,88.66999816894531,607686
2024-11-12 20:30:00,88.26000213623047,88.58499908447266,88.22000122070312,88.56999969482422,794317
2024-11-13 14:30:00,87.93000030517578,88.26000213623047,87.7300033569336,87.98999786376953,677152
2024-11-13 15:30:00,87.7699966430664,88.02999877929688,87.7300033569336,87.93000030517578,390312
2024-11-13 16:30:00,87.89009857177734,88.05999755859375,87.70999908447266,87.77999877929688,1025674
2024-11-13 17:30:00,87.8499984741211,88.04850006103516,87.79000091552734,87.91000366210938,402701
2024-11-13 18:30:00,87.61499786376953,87.9800033569336,87.5,87.8499984741211,2857964
2024-11-13 19:30:00,87.625,87.75499725341797,87.58000183105469,87.61499786376953,612361
2024-11-13 20:30:00,87.97000122070312,88.06999969482422,87.56999969482422,87.62999725341797,976103
2024-11-14 14:30:00,86.86499786376953,88.1500015258789,86.8499984741211,87.69999694824219,880399
2024-11-14 15:30:00,86.95999908447266,87.16000366210938,86.81999969482422,86.86000061035156,674654
2024-11-14 16:30:00,86.48500061035156,87.06999969482422,86.31999969482422,86.97000122070312,718887
2024-11-14 17:30:00,86.56500244140625,86.6500015258789,86.37999725341797,86.48500061035156,597656
2024-11-14 18:30:00,86.768798828125,86.81999969482422,86.5,86.56999969482422,611109
2024-11-14 19:30:00,86.4800033569336,86.80999755859375,86.38999938964844,86.76000213623047,722983
2024-11-14 20:30:00,85.9800033569336,86.51000213623047,85.9000015258789,86.4800033569336,1128993
2024-11-15 14:30:00,86.41999816894531,86.52999877929688,85.01000213623047,85.47000122070312,1788573
2024-11-15 15:30:00,87.05000305175781,87.125,86.19999694824219,86.43000030517578,996898
2024-11-15 16:30:00,87.30000305175781,87.30999755859375,86.83000183105469,87.05000305175781,518121
2024-11-15 17:30:00,87.26000213623047,87.41000366210938,87.11000061035156,87.30999755859375,536941
2024-11-15 18:30:00,87.26000213623047,87.3949966430664,87.19999694824219,87.26000213623047,682422
2024-11-15 19:30:00,87.25499725341797,87.4800033569336,87.19999694824219,87.26000213623047,732992
2024-11-15 20:30:00,87.5199966430664,87.56999969482422,87.2300033569336,87.26000213623047,1160691
2024-11-18 14:30:00,87.87999725341797,88.44000244140625,87.08000183105469,87.5,1164680
2024-11-18 15:30:00,88.05000305175781,88.19000244140625,87.69000244140625,87.86000061035156,623217
2024-11-18 16:30:00,88.45500183105469,88.58000183105469,88.02999877929688,88.05999755859375,688518
2024-11-18 17:30:00,88.31999969482422,88.72000122070312,88.26499938964844,88.45500183105469,660837
2024-11-18 18:30:00,88.08000183105469,88.51499938964844,87.98999786376953,88.31999969482422,1752262
2024-11-18 19:30:00,87.70999908447266,88.20999908447266,87.0,88.08000183105469,1046945
2024-11-18 20:30:00,87.66000366210938,87.87000274658203,87.27999877929688,87.70999908447266,1712264
2024-11-19 14:30:00,84.69000244140625,86.47989654541016,84.5,86.0,2305593
2024-11-19 15:30:00,85.5459976196289,85.63500213623047,84.62999725341797,84.70999908447266,1093816
2024-11-19 16:30:00,85.41000366210938,85.55999755859375,85.16000366210938,85.55000305175781,760101
2024-11-19 17:30:00,85.6500015258789,85.66999816894531,85.3949966430664,85.41000366210938,581939
2024-11-19 18:30:00,85.6449966430664,86.00499725341797,85.55000305175781,85.65499877929688,750238
2024-11-19 19:30:00,85.1500015258789,85.6449966430664,85.01000213623047,85.63999938964844,1003035
2024-11-19 20:30:00,85.01000213623047,85.2300033569336,84.9000015258789,85.1500015258789,1353172
2024-11-20 14:30:00,83.79679870605469,84.9800033569336,83.55000305175781,84.7300033569336,1407670
2024-11-20 15:30:00,83.6500015258789,84.0999984741211,83.58999633789062,83.80000305175781,828116
2024-11-20 16:30:00,83.79499816894531,84.0,83.63999938964844,83.63999938964844,571853
2024-11-20 17:30:00,84.1050033569336,84.14990234375,83.7699966430664,83.79000091552734,559906
2024-11-20 18:30:00,84.10199737548828,84.16000366210938,83.87999725341797,84.0999984741211,579255
2024-11-20 19:30:00,83.92500305175781,84.23999786376953,83.87000274658203,84.0999984741211,640128
2024-11-20 20:30:00,84.08999633789062,84.23999786376953,83.92500305175781,83.92500305175781,1054777
2024-11-21 14:30:00,84.33000183105469,84.66999816894531,83.91999816894531,84.19999694824219,699134
2024-11-21 15:30:00,84.87000274658203,84.88500213623047,84.30500030517578,84.33000183105469,555539
2024-11-21 16:30:00,84.95999908447266,85.01000213623047,84.76000213623047,84.8550033569336,623930
2024-11-21 17:30:00,85.00499725341797,85.12999725341797,84.87000274658203,84.95999908447266,467593
2024-11-21 18:30:00,84.80000305175781,85.01000213623047,84.66000366210938,85.00499725341797,557521
2024-11-21 19:30:00,84.65899658203125,84.80000305175781,84.58000183105469,84.79499816894531,428768
2024-11-21 20:30:00,84.73500061035156,84.76899719238281,84.54499816894531,84.65499877929688,858070
2024-11-22 14:30:00,85.12999725341797,85.45500183105469,84.6238021850586,84.79000091552734,731420
2024-11-22 15:30:00,85.08999633789062,85.22000122070312,84.91000366210938,85.12999725341797,437348
2024-11-22 16:30:00,85.27239990234375,85.3499984741211,84.86499786376953,85.0999984741211,546060
2024-11-22 17:30:00,85.68000030517578,85.7300033569336,85.20999908447266,85.27999877929688,767179
2024-11-22 18:30:00,86.0,86.12999725341797,85.67500305175781,85.68000030517578,774249
2024-11-22 19:30:00,86.0,86.30000305175781,85.79000091552734,86.00499725341797,834076
2024-11-22 20:30:00,86.20999908447266,86.2300033569336,85.98500061035156,86.01000213623047,1307303
2024-11-25 14:30:00,85.40989685058594,86.83000183105469,85.06999969482422,86.5,1241698
2024-11-25 15:30:00,85.13999938964844,85.45500183105469,84.7699966430664,85.3949966430664,963126
2024-11-25 16:30:00,85.57219696044922,85.76000213623047,85.0199966430664,85.1449966430664,599999
2024-11-25 17:30:00,85.8949966430664,85.95999908447266,85.44000244140625,85.58000183105469,490288
2024-11-25 18:30:00,85.85749816894531,86.12000274658203,85.77999877929688,85.8949966430664,536066
2024-11-25 19:30:00,86.00499725341797,86.08499908447266,85.81999969482422,85.86499786376953,644958
2024-11-25 20:30:00,85.73999786376953,86.13999938964844,85.63999938964844,86.00499725341797,1352571
2024-11-26 14:30:00,85.61000061035156,86.55999755859375,85.36869812011719,86.33999633789062,918664
2024-11-26 15:30:00,85.13999938964844,85.61000061035156,85.0199966430664,85.5999984741211,552693
2024-11-26 16:30:00,85.30000305175781,85.55999755859375,85.16000366210938,85.16999816894531,674032
2024-11-26 17:30:00,85.52200317382812,85.61000061035156,85.29499816894531,85.29499816894531,337463
2024-11-26 18:30:00,85.68000030517578,85.70999908447266,85.46499633789062,85.5199966430664,360655
2024-11-26 19:30:00,85.6613998413086,85.83000183105469,85.62999725341797,85.68000030517578,436020
2024-11-26 20:30:00,85.66999816894531,85.91000366210938,85.56999969482422,85.66500091552734,805921
2024-11-27 14:30:00,86.55999755859375,86.73999786376953,85.91999816894531,86.12999725341797,577220
2024-11-27 15:30:00,86.61000061035156,86.77940368652344,86.4126968383789,86.54399871826172,516131
2024-11-27 16:30:00,86.68000030517578,86.9000015258789,86.55999755859375,86.62000274658203,290034
2024-11-27 17:30:00,86.5199966430664,86.69999694824219,86.48999786376953,86.66000366210938,239481
2024-11-27 18:30:00,86.52999877929688,86.68000030517578,86.48999786376953,86.51000213623047,338658
2024-11-27 19:30:00,86.49500274658203,86.58699798583984,86.26499938964844,86.52999877929688,365031
2024-11-27 20:30:00,86.30000305175781,86.62000274658203,86.2300033569336,86.5,854534
2024-11-29 14:30:00,86.30999755859375,86.40950012207031,85.52999877929688,85.6500015258789,610531
2024-11-29 15:30:00,86.40499877929688,86.47000122070312,86.1500015258789,86.33999633789062,475436
2024-11-29 16:30:00,86.59500122070312,86.66999816894531,86.12000274658203,86.41000366210938,453578
2024-12-02 14:30:00,86.11000061035156,86.8499984741211,86.0,86.16999816894531,740856
2024-12-02 15:30:00,86.5,86.5,85.94000244140625,86.0999984741211,377866
2024-12-02 16:30:00,86.28500366210938,86.5199966430664,86.2499008178711,86.5,320407
2024-12-02 17:30:00,86.4800033569336,86.5,86.2500991821289,86.29000091552734,295175
2024-12-02 18:30:00,86.41000366210938,86.5250015258789,86.31999969482422,86.47000122070312,311236
2024-12-02 19:30:00,86.50499725341797,86.5199966430664,86.30000305175781,86.41999816894531,387322
2024-12-02 20:30:00,86.54000091552734,86.74500274658203,86.44499969482422,86.5,877539
2024-12-03 14:30:00,85.62000274658203,86.52999877929688,85.5,86.51000213623047,532711
2024-12-03 15:30:00,85.73500061035156,86.01000213623047,85.51000213623047,85.63999938964844,526872
2024-12-03 16:30:00,85.87000274658203,85.94000244140625,85.6500015258789,85.7300033569336,429161
2024-12-03 17:30:00,85.7300033569336,85.9000015258789,85.71499633789062,85.86000061035156,349683
2024-12-03 18:30:00,85.55999755859375,85.80999755859375,85.48999786376953,85.73999786376953,449934
2024-12-03 19:30:00,85.68499755859375,85.70230102539062,85.4800033569336,85.55999755859375,509597
2024-12-03 20:30:00,85.69999694824219,85.76000213623047,85.4749984741211,85.68000030517578,862166
2024-12-04 14:30:00,85.73999786376953,85.88999938964844,85.01000213623047,85.3499984741211,601900
2024-12-04 15:30:00,85.94999694824219,86.12000274658203,85.5999984741211,85.73999786376953,335676
2024-12-04 16:30:00,85.80000305175781,86.08999633789062,85.79000091552734,85.95999908447266,466669
2024-12-04 17:30:00,85.5,85.83000183105469,85.45999908447266,85.79000091552734,434638
2024-12-04 18:30:00,85.47000122070312,85.5999984741211,85.41000366210938,85.5,687883
2024-12-04 19:30:00,85.37000274658203,85.52999877929688,85.3499984741211,85.47560119628906,499696
2024-12-04 20:30:00,85.30999755859375,85.4000015258789,85.23999786376953,85.3499984741211,552190
2024-12-05 14:30:00,84.76000213623047,85.27999877929688,84.37000274658203,84.56999969482422,1340353
2024-12-05 15:30:00,85.23999786376953,85.25,84.47000122070312,84.70999908447266,486170
2024-12-05 16:30:00,84.45999908447266,85.33499908447266,84.45500183105469,85.23999786376953,662247
2024-12-05 17:30:00,84.55999755859375,85.02999877929688,84.35030364990234,84.45809936523438,487100
2024-12-05 18:30:00,84.37000274658203,84.77999877929688,84.31999969482422,84.56999969482422,672392
2024-12-05 19:30:00,84.08999633789062,84.54000091552734,84.0,84.37000274658203,733421
2024-12-05 20:30:00,84.1500015258789,84.41999816894531,84.08000183105469,84.0999984741211,747447
2024-12-06 14:30:00,84.08000183105469,84.55000305175781,83.9749984741211,84.0,700122
2024-12-06 15:30:00,84.2699966430664,84.43000030517578,84.06999969482422,84.06999969482422,621525
2024-12-06 16:30:00,84.08999633789062,84.38999938964844,84.02999877929688,84.28500366210938,263629
2024-12-06 17:30:00,83.95809936523438,84.1447982788086,83.93000030517578,84.08519744873047,236861
2024-12-06 18:30:00,83.80999755859375,84.07499694824219,83.73500061035156,83.95500183105469,340429
2024-12-06 19:30:00,83.83000183105469,83.93499755859375,83.56999969482422,83.80500030517578,518368
2024-12-06 20:30:00,84.0,84.0199966430664,83.7300033569336,83.83000183105469,654070
2024-12-09 14:30:00,84.11000061035156,84.32990264892578,83.9000015258789,84.16999816894531,599376
2024-12-09 15:30:00,83.93000030517578,84.40699768066406,83.9000015258789,84.0999984741211,583046
2024-12-09 16:30:00,83.79000091552734,84.04000091552734,83.69999694824219,83.93000030517578,359837
2024-12-09 17:30:00,83.7520980834961,83.92500305175781,83.65499877929688,83.77999877929688,308965
2024-12-09 18:30:00,83.84020233154297,83.91000366210938,83.70999908447266,83.75,338600
2024-12-09 19:30:00,83.81500244140625,83.87999725341797,83.69309997558594,83.8499984741211,393554
2024-12-09 20:30:00,83.95999908447266,83.9800033569336,83.78500366210938,83.81500244140625,718831
2024-12-10 14:30:00,83.26139831542969,84.02999877929688,82.875,84.0,861020
2024-12-10 15:30:00,83.66000366210938,83.76000213623047,83.18000030517578,83.27999877929688,412334
2024-12-10 16:30:00,83.58000183105469,83.80999755859375,83.45999908447266,83.6500015258789,352254
2024-12-10 17:30:00,83.73999786376953,83.76499938964844,83.51000213623047,83.56999969482422,352497
2024-12-10 18:30:00,83.5999984741211,83.73519897460938,83.48999786376953,83.7300033569336,391201
2024-12-10 19:30:00,84.04000091552734,84.0999984741211,83.58499908447266,83.5999984741211,543973
2024-12-10 20:30:00,83.5999984741211,84.0199966430664,83.45999908447266,84.0199966430664,696998
2024-12-11 14:30:00,83.47059631347656,83.97000122070312,83.20999908447266,83.38500213623047,734563
2024-12-11 15:30:00,83.45030212402344,83.55000305175781,83.08000183105469,83.47000122070312,559470
2024-12-11 16:30:00,83.41999816894531,83.70999908447266,83.37999725341797,83.45999908447266,418516
2024-12-11 17:30:00,83.16999816894531,83.41999816894531,83.12999725341797,83.41000366210938,333122
2024-12-11 18:30:00,83.19499969482422,83.24500274658203,82.97010040283203,83.16999816894531,423810
2024-12-11 19:30:00,83.12000274658203,83.33000183105469,82.91999816894531,83.19999694824219,595379
2024-12-11 20:30:00,82.93000030517578,83.19000244140625,82.88999938964844,83.10890197753906,678060
2024-12-12 14:30:00,82.9800033569336,83.12000274658203,82.69999694824219,82.91000366210938,1227859
2024-12-12 15:30:00,83.16000366210938,83.25,82.95999908447266,82.95999908447266,356718
2024-12-12 16:30:00,82.88999938964844,83.20999908447266,82.79000091552734,83.16000366210938,355263
2024-12-12 17:30:00,82.6500015258789,82.91000366210938,82.63999938964844,82.88999938964844,253510
2024-12-12 18:30:00,82.80000305175781,82.93000030517578,82.62000274658203,82.6449966430664,435074
2024-12-12 19:30:00,82.68000030517578,82.86000061035156,82.5250015258789,82.80000305175781,456767
2024-12-12 20:30:00,82.73999786376953,82.80999755859375,82.56199645996094,82.68000030517578,702805
2024-12-13 14:30:00,82.3499984741211,82.83999633789062,81.87999725341797,82.83999633789062,726126
2024-12-13 15:30:00,82.86000061035156,82.9000015258789,82.25,82.36499786376953,638400
2024-12-13 16:30:00,82.47000122070312,82.94000244140625,82.37000274658203,82.86499786376953,298134
2024-12-13 17:30:00,82.5,82.66210174560547,82.43379974365234,82.45999908447266,327423
2024-12-13 18:30:00,82.43000030517578,82.55999755859375,82.2699966430664,82.47000122070312,334641
2024-12-13 19:30:00,82.5,82.58999633789062,82.3550033569336,82.44000244140625,479130
2024-12-13 20:30:00,82.48999786376953,82.58999633789062,82.44000244140625,82.50759887695312,544128
2024-12-16 14:30:00,82.375,82.51000213623047,81.91999816894531,82.0,725974
2024-12-16 15:30:00,82.22000122070312,82.4000015258789,82.12000274658203,82.37999725341797,562038
2024-12-16 16:30:00,82.16999816894531,82.31999969482422,82.13500213623047,82.20999908447266,455664
2024-12-16 17:30:00,82.02999877929688,82.18000030517578,81.94999694824219,82.17500305175781,445962
2024-12-16 18:30:00,81.66500091552734,82.08000183105469,81.66000366210938,82.02999877929688,595242
2024-12-16 19:30:00,81.56800079345703,81.80500030517578,81.4800033569336,81.66500091552734,703640
2024-12-16 20:30:00,81.3499984741211,81.62999725341797,81.12000274658203,81.56279754638672,948099
2024-12-17 14:30:00,82.0250015258789,82.29010009765625,80.69000244140625,80.95999908447266,1123036
2024-12-17 15:30:00,81.41999816894531,82.25,81.33999633789062,82.0199966430664,739839
2024-12-17 16:30:00,81.63500213623047,81.87999725341797,81.41999816894531,81.44000244140625,597885
2024-12-17 17:30:00,81.70050048828125,81.81999969482422,81.55999755859375,81.63999938964844,530196
2024-12-17 18:30:00,81.54000091552734,81.7750015258789,81.50499725341797,81.70999908447266,656413
2024-12-17 19:30:00,81.18499755859375,81.56999969482422,81.12999725341797,81.54000091552734,927936
2024-12-17 20:30:00,81.37999725341797,81.43000030517578,81.12000274658203,81.18499755859375,940677
2024-12-18 14:30:00,81.3125,81.66000366210938,81.0,81.37000274658203,993723
2024-12-18 15:30:00,81.23999786376953,81.44999694824219,81.08000183105469,81.27999877929688,665308
2024-12-18 16:30:00,81.41999816894531,81.61000061035156,81.19000244140625,81.2300033569336,464818
2024-12-18 17:30:00,81.09500122070312,81.44000244140625,80.95999908447266,81.4103012084961,389131
2024-12-18 18:30:00,80.80000305175781,81.33000183105469,80.60009765625,81.08999633789062,540400
2024-12-18 19:30:00,80.87999725341797,81.02999877929688,80.5999984741211,80.7603988647461,843081
2024-12-18 20:30:00,80.0,80.93000030517578,80.0,80.87999725341797,1284236
2024-12-19 14:30:00,80.06520080566406,80.51000213623047,79.5199966430664,79.79000091552734,1297951
2024-12-19 15:30:00,80.28500366210938,80.4000015258789,79.91999816894531,80.05500030517578,840052
2024-12-19 16:30:00,80.26499938964844,80.30000305175781,80.12999725341797,80.2699966430664,411115
2024-12-19 17:30:00,80.4000015258789,80.41100311279297,79.97000122070312,80.25,527758
2024-12-19 18:30:00,80.37000274658203,80.58999633789062,80.32369995117188,80.38999938964844,450642
2024-12-19 19:30:00,80.09010314941406,80.37999725341797,80.05000305175781,80.37999725341797,657780
2024-12-19 20:30:00,79.98999786376953,80.19999694824219,79.94000244140625,80.11000061035156,786462
2024-12-20 14:30:00,80.31999969482422,80.5199966430664,79.80000305175781,79.87000274658203,1367627
2024-12-20 15:30:00,80.72000122070312,80.72000122070312,80.08999633789062,80.30999755859375,488130
2024-12-20 16:30:00,81.16999816894531,81.23999786376953,80.69000244140625,80.70999908447266,461619
2024-12-20 17:30:00,80.97000122070312,81.2300033569336,80.94499969482422,81.18000030517578,439763
2024-12-20 18:30:00,81.06500244140625,81.16500091552734,80.91999816894531,80.97000122070312,438213
2024-12-20 19:30:00,81.04000091552734,81.19000244140625,80.9000015258789,81.05999755859375,664289
2024-12-20 20:30:00,81.01000213623047,81.26499938964844,80.9000015258789,81.04000091552734,975751
2024-12-23 14:30:00,80.71009826660156,81.11000061035156,80.62000274658203,80.69000244140625,814289
2024-12-23 15:30:00,80.63500213623047,80.88999938964844,80.44000244140625,80.7249984741211,910986
2024-12-23 16:30:00,80.54499816894531,80.70999908447266,80.44999694824219,80.62000274658203,546196
2024-12-23 17:30:00,81.04000091552734,81.05500030517578,80.41999816894531,80.54499816894531,624262
2024-12-23 18:30:00,81.13999938964844,81.20999908447266,80.87000274658203,81.02999877929688,674143
2024-12-23 19:30:00,81.29499816894531,81.30999755859375,81.07499694824219,81.1500015258789,639424
2024-12-23 20:30:00,81.3949966430664,81.5999984741211,81.23999786376953,81.29499816894531,820133
2024-12-24 14:30:00,81.30000305175781,81.48999786376953,81.08999633789062,81.30000305175781,477246
2024-12-24 15:30:00,81.47000122070312,81.51000213623047,81.19999694824219,81.28500366210938,485537
2024-12-24 16:30:00,81.66999816894531,81.72000122070312,81.45999908447266,81.4800033569336,467805
2024-12-26 14:30:00,81.46379852294922,81.62000274658203,81.22000122070312,81.30999755859375,385169
2024-12-26 15:30:00,81.68000030517578,81.68000030517578,81.36000061035156,81.44999694824219,394485
2024-12-26 16:30:00,81.6449966430664,81.7699966430664,81.57540130615234,81.68000030517578,268473
2024-12-26 17:30:00,81.48999786376953,81.69999694824219,81.48999786376953,81.6449966430664,258054
2024-12-26 18:30:00,81.44999694824219,81.6500015258789,81.3869400024414,81.48999786376953,414911
2024-12-26 19:30:00,81.38500213623047,81.5250015258789,81.36009979248047,81.45500183105469,419388
2024-12-26 20:30:00,81.56999969482422,81.66000366210938,81.30000305175781,81.37999725341797,497260
2024-12-27 14:30:00,81.0,81.26499938964844,80.44999694824219,80.54000091552734,516625
2024-12-27 15:30:00,80.8949966430664,81.16500091552734,80.7300033569336,80.9800033569336,358888
2024-12-27 16:30:00,80.6500015258789,80.98999786376953,80.54000091552734,80.90989685058594,356744
2024-12-27 17:30:00,80.62999725341797,80.66829681396484,80.44999694824219,80.63999938964844,283655
2024-12-27 18:30:00,80.83000183105469,80.9000015258789,80.58000183105469,80.62000274658203,314537
2024-12-27 19:30:00,80.58999633789062,80.91999816894531,80.52999877929688,80.83999633789062,450285
2024-12-27 20:30:00,80.73999786376953,80.88999938964844,80.47000122070312,80.58000183105469,706811
2024-12-30 14:30:00,79.44999694824219,80.37000274658203,79.29000091552734,80.19999694824219,699317
2024-12-30 15:30:00,79.72239685058594,79.80000305175781,79.33999633789062,79.44499969482422,562342
2024-12-30 16:30:00,79.71610260009766,79.82499694824219,79.58000183105469,79.72000122070312,471827
2024-12-30 17:30:00,79.72000122070312,79.7699966430664,79.54000091552734,79.70500183105469,428295
2024-12-30 18:30:00,79.62999725341797,79.88999938964844,79.50499725341797,79.70999908447266,456889
2024-12-30 19:30:00,79.5199966430664,79.69999694824219,79.5199966430664,79.63999938964844,614733
2024-12-30 20:30:00,79.58999633789062,79.79000091552734,79.43000030517578,79.51000213623047,1096555
2024-12-31 14:30:00,79.79345703125,80.2300033569336,79.58999633789062,79.81999969482422,659257
2024-12-31 15:30:00,79.70999908447266,79.9760971069336,79.69000244140625,79.80000305175781,447415
2024-12-31 16:30:00,79.48999786376953,79.7249984741211,79.4000015258789,79.72000122070312,417930
2024-12-31 17:30:00,79.447998046875,79.67829895019531,79.37999725341797,79.49839782714844,416091
2024-12-31 18:30:00,79.55999755859375,79.69000244140625,79.43000030517578,79.44000244140625,415009
2024-12-31 19:30:00,79.75,79.77999877929688,79.5199966430664,79.55999755859375,444092
2024-12-31 20:30:00,79.88999938964844,79.91999816894531,79.6050033569336,79.75,812970
2025-01-02 14:30:00,80.30500030517578,80.66999816894531,80.19999694824219,80.37000274658203,519216
2025-01-02 15:30:00,80.18000030517578,80.37000274658203,79.9800033569336,80.29000091552734,390608
2025-01-02 16:30:00,80.33000183105469,80.44000244140625,80.16000366210938,80.19499969482422,492817
2025-01-02 17:30:00,80.02999877929688,80.3499984741211,79.94999694824219,80.33000183105469,353941
2025-01-02 18:30:00,80.13999938964844,80.13999938964844,79.85890197753906,80.0199966430664,445042
2025-01-02 19:30:00,80.20099639892578,80.31999969482422,79.94999694824219,80.12999725341797,416026
2025-01-02 20:30:00,80.20999908447266,80.30000305175781,80.01000213623047,80.21499633789062,942657
2025-01-03 14:30:00,80.375,80.77999877929688,79.9800033569336,80.5,623981
2025-01-03 15:30:00,80.47000122070312,80.54119873046875,80.22000122070312,80.35890197753906,335370
2025-01-03 16:30:00,80.58999633789062,80.6500015258789,80.30000305175781,80.47000122070312,414044
2025-01-03 17:30:00,80.69000244140625,80.7300033569336,80.5,80.58000183105469,225120
2025-01-03 18:30:00,80.72000122070312,80.72989654541016,80.54000091552734,80.69000244140625,279984
2025-01-03 19:30:00,80.87000274658203,80.94000244140625,80.69499969482422,80.72000122070312,498722
2025-01-03 20:30:00,80.95999908447266,81.0,80.77999877929688,80.86000061035156,682681
2025-01-06 14:30:00,80.81999969482422,81.08000183105469,80.30010223388672,80.41439819335938,1702001
2025-01-06 15:30:00,80.95099639892578,81.11499786376953,80.72000122070312,80.81999969482422,537859
2025-01-06 16:30:00,80.8550033569336,81.13999938964844,80.83999633789062,80.94999694824219,429056
2025-01-06 17:30:00,80.92500305175781,81.06999969482422,80.80999755859375,80.8499984741211,420307
2025-01-06 18:30:00,80.27999877929688,80.93000030517578,80.27999877929688,80.92500305175781,886339
2025-01-06 19:30:00,79.87999725341797,80.32240295410156,79.83000183105469,80.27999877929688,723296
2025-01-06 20:30:00,79.8499984741211,79.93000030517578,79.66000366210938,79.87999725341797,1045817
2025-01-07 14:30:00,80.98999786376953,81.06999969482422,79.98999786376953,80.37000274658203,1422517
2025-01-07 15:30:00,80.22000122070312,81.0250015258789,80.08000183105469,81.0,521872
2025-01-07 16:30:00,80.19000244140625,80.30999755859375,80.0,80.22000122070312,463415
2025-01-07 17:30:00,80.20999908447266,80.36640167236328,80.12000274658203,80.18009948730469,356675
2025-01-07 18:30:00,80.26000213623047,80.31500244140625,80.11000061035156,80.21499633789062,349561
2025-01-07 19:30:00,79.83000183105469,80.2654037475586,79.83000183105469,80.2654037475586,519622
2025-01-07 20:30:00,79.87999725341797,79.93299865722656,79.73999786376953,79.83000183105469,1019639
2025-01-08 14:30:00,82.33000183105469,82.86000061035156,80.3499984741211,80.41000366210938,2656597
2025-01-08 15:30:00,82.41999816894531,82.62999725341797,82.19999694824219,82.33999633789062,1679819
2025-01-08 16:30:00,82.73500061035156,82.83000183105469,82.33000183105469,82.42500305175781,955090
2025-01-08 17:30:00,82.85449981689453,82.86000061035156,82.45999908447266,82.75,741415
2025-01-08 18:30:00,83.1500015258789,83.18000030517578,82.68000030517578,82.8499984741211,903196
2025-01-08 19:30:00,83.04000091552734,83.22000122070312,82.9000015258789,83.1500015258789,998503
2025-01-08 20:30:00,82.69000244140625,83.12000274658203,82.66999816894531,83.04000091552734,1583171
2025-01-10 14:30:00,81.55000305175781,82.48999786376953,81.19999694824219,82.0,1219971
2025-01-10 15:30:00,81.4000015258789,81.68000030517578,81.26000213623047,81.54000091552734,879470
2025-01-10 16:30:00,81.04499816894531,81.4000015258789,80.94999694824219,81.38999938964844,696645
