Datetime,Close,High,Low,Open,Volume
2024-12-06 18:30:00,95.83499908447266,96.60990142822266,95.7699966430664,96.3499984741211,72880
2024-12-06 19:30:00,95.23999786376952,95.86499786376952,95.1999969482422,95.80500030517578,148918
2024-12-06 20:30:00,95.58999633789062,95.62000274658205,95.04499816894533,95.1999969482422,280909
2024-12-09 14:30:00,94.86000061035156,96.2594985961914,94.25,95.5999984741211,120409
2024-12-09 15:30:00,95.56999969482422,95.61499786376952,94.69400024414062,94.86000061035156,126017
2024-12-09 16:30:00,95.69000244140624,95.81999969482422,95.24500274658205,95.55999755859376,87141
2024-12-09 17:30:00,96.22000122070312,96.43000030517578,95.54000091552734,95.6750030517578,119033
2024-12-09 18:30:00,96.11499786376952,96.56999969482422,95.98999786376952,96.2249984741211,112416
2024-12-09 19:30:00,95.96499633789062,96.1999969482422,95.43000030517578,96.10250091552734,154714
2024-12-09 20:30:00,95.63999938964844,95.99500274658205,95.5500030517578,95.91999816894533,274500
2024-12-10 14:30:00,97.3249969482422,97.8550033569336,95.70999908447266,95.79000091552734,207620
2024-12-10 15:30:00,98.0998992919922,98.0998992919922,96.72000122070312,97.4198989868164,145958
2024-12-10 16:30:00,97.55500030517578,98.05500030517578,97.3249969482422,98.05500030517578,123385
2024-12-10 17:30:00,98.4000015258789,98.5250015258789,97.45999908447266,97.48999786376952,128953
2024-12-10 18:30:00,98.8000030517578,98.88500213623048,98.16000366210938,98.4000015258789,144551
2024-12-10 19:30:00,99.0199966430664,99.30999755859376,98.59349822998048,98.77999877929688,435722
2024-12-10 20:30:00,97.93000030517578,99.09500122070312,97.52999877929688,99.04499816894533,564459
2024-12-11 14:30:00,99.44000244140624,100.73999786376952,98.2300033569336,98.2300033569336,370780
2024-12-11 15:30:00,99.6500015258789,99.72000122070312,98.7249984741211,99.44000244140624,235713
2024-12-11 16:30:00,99.6999969482422,99.86000061035156,99.3000030517578,99.6500015258789,152532
2024-12-11 17:30:00,99.47000122070312,99.83999633789062,99.3000030517578,99.6500015258789,122938
2024-12-11 18:30:00,99.66500091552734,99.8499984741211,99.16000366210938,99.47000122070312,151801
2024-12-11 19:30:00,99.8000030517578,100.04000091552734,99.52999877929688,99.62999725341795,266105
2024-12-11 20:30:00,99.77950286865234,100.01000213623048,99.58000183105467,99.8000030517578,469811
2024-12-12 14:30:00,98.91000366210938,100.19000244140624,98.4499969482422,100.0500030517578,158600
2024-12-12 15:30:00,99.48999786376952,99.56999969482422,98.7300033569336,98.91000366210938,125535
2024-12-12 16:30:00,99.3550033569336,99.6312026977539,99.23999786376952,99.43499755859376,68685
2024-12-12 17:30:00,99.31999969482422,99.7699966430664,99.26000213623048,99.3499984741211,133376
2024-12-12 18:30:00,99.20999908447266,99.5500030517578,99.20999908447266,99.33999633789062,95844
2024-12-12 19:30:00,99.23500061035156,99.5,98.97000122070312,99.23999786376952,170746
2024-12-12 20:30:00,98.55999755859376,99.30999755859376,98.5199966430664,99.25,362541
2024-12-13 14:30:00,98.23500061035156,98.78500366210938,97.63999938964844,98.61000061035156,95983
2024-12-13 15:30:00,98.04000091552734,98.31999969482422,97.66999816894533,98.23999786376952,106139
2024-12-13 16:30:00,97.63500213623048,98.08000183105467,97.56999969482422,98.05999755859376,73506
2024-12-13 17:30:00,97.06999969482422,97.68000030517578,96.75499725341795,97.66000366210938,188881
2024-12-13 18:30:00,96.63999938964844,97.1500015258789,96.63999938964844,97.09500122070312,55785
2024-12-13 19:30:00,96.80999755859376,97.0199966430664,96.56500244140624,96.6500015258789,91104
2024-12-13 20:30:00,97.54000091552734,97.58000183105467,96.83999633789062,96.83999633789062,255156
2024-12-16 14:30:00,97.8550033569336,98.41000366210938,97.11000061035156,97.1500015258789,239176
2024-12-16 15:30:00,98.46499633789062,98.8000030517578,97.8550033569336,97.8550033569336,103565
2024-12-16 16:30:00,98.68000030517578,98.77989959716795,98.08999633789062,98.41999816894533,149278
2024-12-16 17:30:00,98.94000244140624,99.13999938964844,98.63999938964844,98.7229995727539,127820
2024-12-16 18:30:00,98.33499908447266,99.04499816894533,98.2750015258789,98.91999816894533,112641
2024-12-16 19:30:00,98.13999938964844,98.37999725341795,97.98999786376952,98.2699966430664,120530
2024-12-16 20:30:00,97.5999984741211,98.16000366210938,97.56999969482422,98.12999725341795,306874
2024-12-17 14:30:00,97.625,97.91500091552734,96.85540008544922,96.9000015258789,116932
2024-12-17 15:30:00,97.59500122070312,98.06999969482422,97.5500030517578,97.625,123278
2024-12-17 16:30:00,97.26499938964844,97.66000366210938,97.26000213623048,97.54000091552734,185040
2024-12-17 17:30:00,97.16500091552734,97.47000122070312,96.83000183105467,97.26000213623048,154237
2024-12-17 18:30:00,97.4749984741211,97.51000213623048,97.08000183105467,97.16000366210938,126268
2024-12-17 19:30:00,96.94000244140624,97.55999755859376,96.9000015258789,97.5,172490
2024-12-17 20:30:00,97.5500030517578,97.5999984741211,96.86499786376952,96.94000244140624,350785
2024-12-18 14:30:00,97.97000122070312,98.43000030517578,95.72000122070312,97.0199966430664,354940
2024-12-18 15:30:00,96.36000061035156,98.0,95.98999786376952,97.97000122070312,149329
2024-12-18 16:30:00,96.33999633789062,96.56999969482422,96.08000183105467,96.2300033569336,108013
2024-12-18 17:30:00,96.20999908447266,96.56999969482422,96.08000183105467,96.33999633789062,141522
2024-12-18 18:30:00,95.66999816894533,96.47000122070312,95.4000015258789,96.2300033569336,187342
2024-12-18 19:30:00,94.98500061035156,95.9800033569336,94.91999816894533,95.66999816894533,233153
2024-12-18 20:30:00,94.30999755859376,95.19000244140624,94.16999816894533,94.98500061035156,372332
2024-12-19 14:30:00,94.06999969482422,96.55999755859376,94.05999755859376,95.6999969482422,177365
2024-12-19 15:30:00,94.26000213623048,94.26000213623048,93.69000244140624,94.125,139102
2024-12-19 16:30:00,93.72000122070312,94.38999938964844,93.70999908447266,94.25,119847
2024-12-19 17:30:00,94.03500366210938,94.22039794921876,93.4499969482422,93.68000030517578,86802
2024-12-19 18:30:00,94.3000030517578,94.30750274658205,93.88999938964844,94.0,106423
2024-12-19 19:30:00,94.20999908447266,94.48650360107422,93.93000030517578,94.26000213623048,155675
2024-12-19 20:30:00,93.97000122070312,94.2300033569336,93.76000213623048,94.20999908447266,300343
2024-12-20 14:30:00,93.9800033569336,94.05999755859376,93.0,93.97000122070312,296214
2024-12-20 15:30:00,94.46499633789062,94.5199966430664,93.51000213623048,93.94000244140624,130286
2024-12-20 16:30:00,94.69000244140624,95.04000091552734,94.47000122070312,94.47000122070312,98687
2024-12-20 17:30:00,94.5749969482422,94.91000366210938,94.4800033569336,94.76000213623048,93011
2024-12-20 18:30:00,94.76499938964844,94.77999877929688,94.35900115966795,94.62000274658205,114670
2024-12-20 19:30:00,94.33000183105467,95.06999969482422,94.33000183105467,94.79000091552734,109250
2024-12-20 20:30:00,93.8000030517578,94.41000366210938,93.66999816894533,94.37000274658205,353966
2024-12-23 14:30:00,93.2300033569336,94.22000122070312,92.93000030517578,93.31999969482422,168742
2024-12-23 15:30:00,92.99500274658205,93.28990173339844,92.77999877929688,93.05999755859376,189844
2024-12-23 16:30:00,93.3550033569336,93.62999725341795,92.62999725341795,92.99500274658205,125863
2024-12-23 17:30:00,93.1050033569336,93.31999969482422,92.9800033569336,93.31999969482422,71725
2024-12-23 18:30:00,93.02999877929688,93.12999725341795,92.8499984741211,93.11000061035156,83824
2024-12-23 19:30:00,92.93000030517578,93.12999725341795,92.69000244140624,93.02999877929688,110137
2024-12-23 20:30:00,93.08999633789062,93.43000030517578,92.86000061035156,92.93000030517578,264061
2024-12-24 14:30:00,93.3550033569336,93.5999984741211,92.62999725341795,93.0999984741211,64744
2024-12-24 15:30:00,92.99500274658205,93.58000183105467,92.97000122070312,93.26000213623048,60915
2024-12-24 16:30:00,93.48999786376952,93.58000183105467,92.99500274658205,93.0500030517578,77475
2024-12-26 14:30:00,94.16999816894533,94.29000091552734,93.26000213623048,93.6999969482422,82361
2024-12-26 15:30:00,94.1050033569336,94.4800033569336,94.0250015258789,94.16999816894533,54408
2024-12-26 16:30:00,94.26000213623048,94.55999755859376,94.04000091552734,94.05999755859376,55066
2024-12-26 17:30:00,94.28500366210938,94.41999816894533,94.12000274658205,94.27999877929688,58086
2024-12-26 18:30:00,94.13500213623048,94.3000030517578,94.08000183105467,94.28500366210938,47860
2024-12-26 19:30:00,94.3249969482422,94.36000061035156,94.0199966430664,94.16500091552734,65559
2024-12-26 20:30:00,94.44000244140624,94.61000061035156,94.26000213623048,94.29000091552734,159403
2024-12-27 14:30:00,93.4447021484375,93.9800033569336,93.26000213623048,93.61000061035156,99760
2024-12-27 15:30:00,93.31999969482422,93.9499969482422,93.1500015258789,93.55999755859376,113187
2024-12-27 16:30:00,92.7300033569336,93.33999633789062,92.63999938964844,93.27999877929688,36797
2024-12-27 17:30:00,92.90399932861328,93.04000091552734,92.68509674072266,92.7300033569336,39408
2024-12-27 18:30:00,92.6999969482422,92.95999908447266,92.62999725341795,92.81999969482422,41994
2024-12-27 19:30:00,92.81999969482422,93.13999938964844,92.62000274658205,92.6500015258789,70470
2024-12-27 20:30:00,92.77999877929688,92.88999938964844,92.54000091552734,92.81999969482422,163833
2024-12-30 14:30:00,89.5,92.0,89.26000213623047,92.0,141257
2024-12-30 15:30:00,89.82499694824219,90.1500015258789,89.38999938964844,89.44999694824219,155551
2024-12-30 16:30:00,90.05000305175781,90.31999969482422,89.7699966430664,89.79000091552734,126268
2024-12-30 17:30:00,89.77999877929688,90.1999969482422,89.75,90.02999877929688,82364
2024-12-30 18:30:00,89.4800033569336,89.9800033569336,89.33999633789062,89.81999969482422,117312
2024-12-30 19:30:00,89.7699966430664,89.97000122070312,89.44000244140625,89.4800033569336,179440
2024-12-30 20:30:00,89.55999755859375,89.81999969482422,89.33999633789062,89.78500366210938,419497
2024-12-31 14:30:00,89.56999969482422,90.12000274658205,88.9000015258789,89.79000091552734,134006
2024-12-31 15:30:00,88.98500061035156,89.69000244140625,88.94999694824219,89.5186996459961,77321
2024-12-31 16:30:00,88.83000183105469,88.97000122070312,88.5999984741211,88.9000015258789,80586
2024-12-31 17:30:00,88.93000030517578,89.30000305175781,88.61730194091797,88.83999633789062,71896
2024-12-31 18:30:00,88.81999969482422,89.1531982421875,88.72000122070312,88.93000030517578,84644
2024-12-31 19:30:00,89.16000366210938,89.25,88.72000122070312,88.80999755859375,121941
2024-12-31 20:30:00,89.36000061035156,89.37000274658203,89.0199966430664,89.16000366210938,223216
2025-01-02 14:30:00,88.9800033569336,90.0199966430664,88.8948974609375,89.58999633789062,149504
2025-01-02 15:30:00,89.08000183105469,89.55000305175781,88.70999908447266,89.04499816894531,94195
2025-01-02 16:30:00,88.6500015258789,89.18000030517578,88.6500015258789,89.01000213623047,88564
2025-01-02 17:30:00,88.27999877929688,88.69000244140625,88.16999816894531,88.6500015258789,118038
2025-01-02 18:30:00,88.55500030517578,88.6500015258789,88.02999877929688,88.2300033569336,83614
2025-01-02 19:30:00,88.51000213623047,88.76000213623047,88.37999725341797,88.55500030517578,91679
2025-01-02 20:30:00,88.27999877929688,88.66000366210938,88.12000274658203,88.4800033569336,253556
2025-01-03 14:30:00,88.26599884033203,88.86499786376953,87.46499633789062,88.44999694824219,111861
2025-01-03 15:30:00,89.06999969482422,89.11000061035156,88.26000213623047,88.3499984741211,142719
2025-01-03 16:30:00,88.58000183105469,89.18000030517578,88.58000183105469,89.08000183105469,221661
2025-01-03 17:30:00,88.29000091552734,88.80999755859375,88.19999694824219,88.54000091552734,339158
2025-01-03 18:30:00,88.25,88.4000015258789,88.0999984741211,88.30999755859375,198546
2025-01-03 19:30:00,88.5,88.52999877929688,88.0999984741211,88.25,301649
2025-01-03 20:30:00,87.98999786376953,88.62999725341797,87.93000030517578,88.5,395934
2025-01-06 14:30:00,90.37999725341795,90.41999816894533,88.30000305175781,88.30000305175781,166997
2025-01-06 15:30:00,91.2300033569336,91.31999969482422,90.37000274658205,90.375,214122
2025-01-06 16:30:00,90.87999725341795,91.33000183105467,90.54499816894533,91.2300033569336,143084
2025-01-06 17:30:00,90.47000122070312,90.9800033569336,90.3000030517578,90.91000366210938,130717
2025-01-06 18:30:00,90.20999908447266,90.5199966430664,90.05000305175781,90.43000030517578,82977
2025-01-06 19:30:00,90.47000122070312,90.54000091552734,90.16999816894533,90.19000244140624,109985
2025-01-06 20:30:00,90.68499755859376,90.75,90.16999816894533,90.5,300630
2025-01-07 14:30:00,90.80500030517578,91.81999969482422,90.43000030517578,90.61000061035156,128302
2025-01-07 15:30:00,90.80999755859376,91.2699966430664,90.44000244140624,90.80500030517578,94962
2025-01-07 16:30:00,90.31999969482422,91.02249908447266,90.20999908447266,90.80999755859376,116106
2025-01-07 17:30:00,90.55999755859376,90.58000183105467,90.22000122070312,90.33999633789062,104424
2025-01-07 18:30:00,90.81999969482422,90.87000274658205,90.43000030517578,90.55999755859376,92634
2025-01-07 19:30:00,91.08000183105467,91.08999633789062,90.73999786376952,90.80500030517578,106260
2025-01-07 20:30:00,91.12000274658205,91.29000091552734,90.97000122070312,91.06500244140624,264604
2025-01-08 14:30:00,91.24939727783205,92.0999984741211,90.37000274658205,90.37000274658205,232131
2025-01-08 15:30:00,91.95999908447266,92.06999969482422,91.15599822998048,91.26499938964844,79795
2025-01-08 16:30:00,91.81999969482422,92.4499969482422,91.75,92.01000213623048,117352
2025-01-08 17:30:00,92.48999786376952,92.66000366210938,91.7300033569336,91.75,119251
2025-01-08 18:30:00,92.6999969482422,92.8000030517578,92.2750015258789,92.46499633789062,99684
2025-01-08 19:30:00,92.9446029663086,92.98999786376952,92.55999755859376,92.75,114473
2025-01-08 20:30:00,92.61000061035156,92.98999786376952,92.5199966430664,92.96499633789062,305412
2025-01-10 14:30:00,96.5199966430664,96.68000030517578,93.0199966430664,93.0199966430664,655027
2025-01-10 15:30:00,95.5999984741211,96.98999786376952,95.49500274658205,96.45999908447266,457022
2025-01-10 16:30:00,96.0707015991211,96.52999877929688,95.43000030517578,95.5749969482422,212455
2025-01-10 17:30:00,96.11499786376952,96.5500030517578,95.87999725341795,96.12000274658205,211866
2025-01-10 18:30:00,96.24500274658205,96.25,95.77999877929688,96.11499786376952,239383
2025-01-10 19:30:00,96.2300033569336,96.4000015258789,95.84500122070312,96.2249984741211,213644
2025-01-10 20:30:00,96.5999984741211,96.62000274658205,95.95999908447266,96.23500061035156,558181
2025-01-13 14:30:00,95.26000213623048,96.18000030517578,94.47000122070312,95.94000244140624,303542
2025-01-13 15:30:00,95.6449966430664,96.0,95.1050033569336,95.24500274658205,212374
2025-01-13 16:30:00,96.05999755859376,96.1999969482422,95.5500030517578,95.6999969482422,176824
2025-01-13 17:30:00,96.25499725341795,96.3499984741211,95.94000244140624,95.97000122070312,169802
2025-01-13 18:30:00,96.56999969482422,96.56999969482422,96.06999969482422,96.1999969482422,139683
2025-01-13 19:30:00,95.9499969482422,96.5500030517578,95.9000015258789,96.54000091552734,277042
2025-01-13 20:30:00,96.11000061035156,96.1999969482422,95.49500274658205,95.97000122070312,582722
2025-01-14 14:30:00,96.4000015258789,96.98999786376952,96.27069854736328,96.66999816894533,141699
2025-01-14 15:30:00,96.0500030517578,96.6500015258789,95.81999969482422,96.3949966430664,163001
2025-01-14 16:30:00,95.11000061035156,96.0500030517578,94.8000030517578,96.04000091552734,275140
2025-01-14 17:30:00,95.41999816894533,95.41999816894533,94.80999755859376,95.11000061035156,117025
2025-01-14 18:30:00,94.56999969482422,95.58499908447266,94.56999969482422,95.41999816894533,136138
2025-01-14 19:30:00,93.24500274658205,94.75,92.87999725341795,94.54000091552734,256753
2025-01-14 20:30:00,93.56999969482422,94.0199966430664,93.12000274658205,93.26000213623048,328497
2025-01-15 14:30:00,92.76000213623048,95.63999938964844,92.48500061035156,94.62999725341795,245382
2025-01-15 15:30:00,93.05500030517578,93.26000213623048,92.52999877929688,92.7699966430664,124574
2025-01-15 16:30:00,92.46499633789062,93.16000366210938,92.2300033569336,93.0,193703
2025-01-15 17:30:00,92.31999969482422,92.52999877929688,92.09700012207033,92.44499969482422,131662
2025-01-15 18:30:00,91.73500061035156,92.5999984741211,91.51000213623048,92.31999969482422,266436
2025-01-15 19:30:00,92.01499938964844,92.20999908447266,91.4499969482422,91.78500366210938,274730
2025-01-15 20:30:00,91.93000030517578,92.11499786376952,91.76000213623048,92.0199966430664,478547
2025-01-16 14:30:00,93.56999969482422,93.87000274658205,91.43000030517578,91.77999877929688,156364
2025-01-16 15:30:00,94.26000213623048,94.58000183105467,93.31999969482422,93.63999938964844,163726
2025-01-16 16:30:00,94.55999755859376,94.61000061035156,93.76000213623048,94.2300033569336,119200
2025-01-16 17:30:00,94.27999877929688,94.81999969482422,94.2699966430664,94.5,84108
2025-01-16 18:30:00,94.56189727783205,94.5749969482422,94.1999969482422,94.27999877929688,75104
2025-01-16 19:30:00,94.1875,94.73500061035156,94.13999938964844,94.56500244140624,85125
2025-01-16 20:30:00,94.4499969482422,94.63500213623048,94.2300033569336,94.2300033569336,226474
2025-01-17 14:30:00,94.0,95.33000183105467,93.70999908447266,94.70999908447266,102218
2025-01-17 15:30:00,94.29000091552734,94.45500183105467,93.77999877929688,94.01000213623048,80989
2025-01-17 16:30:00,94.76000213623048,94.83000183105467,94.13999938964844,94.19000244140624,60278
2025-01-17 17:30:00,94.8000030517578,95.02999877929688,94.58999633789062,94.80999755859376,45750
2025-01-17 18:30:00,94.80989837646484,94.83000183105467,94.52999877929688,94.80999755859376,52631
2025-01-17 19:30:00,94.51499938964844,94.75499725341795,94.16000366210938,94.75499725341795,95730
2025-01-17 20:30:00,95.04000091552734,95.06999969482422,94.49099731445312,94.52999877929688,234968
2025-01-21 14:30:00,97.6999969482422,97.80850219726562,95.55500030517578,96.01000213623048,163625
2025-01-21 15:30:00,97.4749984741211,97.93000030517578,97.05249786376952,97.7699966430664,137126
2025-01-21 16:30:00,97.25,97.94000244140624,97.1500015258789,97.47010040283205,151055
2025-01-21 17:30:00,97.0,97.4000015258789,96.76000213623048,97.26499938964844,193086
2025-01-21 18:30:00,96.9800033569336,97.3499984741211,96.83999633789062,97.0500030517578,263138
2025-01-21 19:30:00,96.95999908447266,97.06999969482422,96.6500015258789,96.9800033569336,248496
2025-01-21 20:30:00,97.5,97.54000091552734,96.73999786376952,96.9499969482422,413666
2025-01-22 14:30:00,95.34500122070312,97.91999816894533,95.25,97.7699966430664,175176
2025-01-22 15:30:00,93.88999938964844,95.61000061035156,93.86000061035156,95.23500061035156,249138
2025-01-22 16:30:00,94.83999633789062,94.87999725341795,93.87999725341795,93.88999938964844,185006
2025-01-22 17:30:00,94.67990112304688,94.88999938964844,94.29000091552734,94.8000030517578,105019
2025-01-22 18:30:00,94.06999969482422,94.9800033569336,94.0,94.69000244140624,92411
2025-01-22 19:30:00,94.66999816894533,94.73500061035156,93.98999786376952,94.06999969482422,116399
2025-01-22 20:30:00,95.22000122070312,95.29000091552734,94.4499969482422,94.62000274658205,356141
2025-01-23 14:30:00,95.9250030517578,96.2300033569336,94.63999938964844,95.16000366210938,163825
2025-01-23 15:30:00,96.61000061035156,96.83000183105467,95.75,95.9000015258789,141621
2025-01-23 16:30:00,96.23999786376952,96.87000274658205,95.73999786376952,96.5199966430664,169707
2025-01-23 17:30:00,96.58499908447266,96.6449966430664,95.98999786376952,96.1999969482422,189311
2025-01-23 18:30:00,96.40499877929688,96.77999877929688,96.16999816894533,96.6500015258789,111856
2025-01-23 19:30:00,96.5250015258789,96.7394027709961,96.31999969482422,96.45999908447266,154890
2025-01-23 20:30:00,97.08000183105467,97.08499908447266,96.48999786376952,96.51499938964844,300099
2025-01-24 14:30:00,97.75,97.83999633789062,96.7699966430664,96.7699966430664,105533
2025-01-24 15:30:00,97.7300033569336,98.41999816894533,97.4000015258789,97.6999969482422,465586
2025-01-24 16:30:00,97.12999725341795,97.81999969482422,96.97000122070312,97.73999786376952,142736
2025-01-24 17:30:00,97.02999877929688,97.3550033569336,96.88999938964844,97.11000061035156,97242
2025-01-24 18:30:00,97.0,97.2699966430664,96.9530029296875,97.03500366210938,116344
2025-01-24 19:30:00,96.79000091552734,97.1050033569336,96.77999877929688,97.01000213623048,103512
2025-01-24 20:30:00,97.08000183105467,97.16000366210938,96.69190216064452,96.81999969482422,225634
2025-01-27 14:30:00,99.26499938964844,99.4800033569336,97.19000244140624,97.36000061035156,143347
2025-01-27 15:30:00,99.16000366210938,99.38999938964844,98.5500030517578,99.16000366210938,128733
2025-01-27 16:30:00,99.11000061035156,99.33499908447266,98.8499984741211,99.08999633789062,133355
2025-01-27 17:30:00,98.87989807128906,99.10990142822266,98.6999969482422,99.0999984741211,108706
2025-01-27 18:30:00,98.79000091552734,98.81999969482422,98.4499969482422,98.81999969482422,74586
2025-01-27 19:30:00,98.78500366210938,99.06999969482422,98.29000091552734,98.78500366210938,118574
2025-01-27 20:30:00,99.5199966430664,99.58000183105467,98.7300033569336,98.77999877929688,327754
2025-01-28 14:30:00,98.95500183105467,99.3499984741211,98.11000061035156,99.26000213623048,113365
2025-01-28 15:30:00,98.61000061035156,99.2699966430664,98.5,98.81999969482422,107425
2025-01-28 16:30:00,98.80999755859376,98.91000366210938,98.26000213623048,98.51000213623048,95306
2025-01-28 17:30:00,99.01000213623048,99.20999908447266,98.66000366210938,98.83999633789062,66004
2025-01-28 18:30:00,98.7300033569336,99.18000030517578,98.62000274658205,99.01000213623048,71346
2025-01-28 19:30:00,98.91010284423828,99.06999969482422,98.48999786376952,98.75,83832
2025-01-28 20:30:00,98.61499786376952,98.98999786376952,98.47000122070312,98.93000030517578,202333
2025-01-29 14:30:00,99.36000061035156,99.76000213623048,98.875,98.95999908447266,81537
2025-01-29 15:30:00,99.34839630126952,99.76000213623048,99.18000030517578,99.3499984741211,109422
2025-01-29 16:30:00,99.36000061035156,99.41999816894533,98.76000213623048,99.26499938964844,81848
2025-01-29 17:30:00,99.29000091552734,99.45999908447266,98.88999938964844,99.36000061035156,74461
2025-01-29 18:30:00,99.43000030517578,99.47129821777344,99.05999755859376,99.21499633789062,73417
2025-01-29 19:30:00,99.16999816894533,99.87999725341795,98.7699966430664,99.41999816894533,118919
2025-01-29 20:30:00,98.94000244140624,99.31999969482422,98.85649871826172,99.23999786376952,212201
2025-01-30 14:30:00,99.41999816894533,100.06999969482422,99.12000274658205,99.12000274658205,71153
2025-01-30 15:30:00,99.68000030517578,99.7699966430664,99.02999877929688,99.33999633789062,65875
2025-01-30 16:30:00,99.79499816894533,99.88999938964844,99.45999908447266,99.68000030517578,63830
2025-01-30 17:30:00,99.76000213623048,99.9000015258789,99.4000015258789,99.79000091552734,70297
2025-01-30 18:30:00,100.19000244140624,100.20999908447266,99.70500183105467,99.7249984741211,71985
2025-01-30 19:30:00,99.96499633789062,100.2300033569336,99.7699966430664,100.19000244140624,121052
2025-01-30 20:30:00,99.9800033569336,100.09500122070312,99.43499755859376,99.94000244140624,314200
2025-01-31 14:30:00,99.26000213623048,100.1500015258789,98.8499984741211,99.86000061035156,206703
2025-01-31 15:30:00,99.43000030517578,99.625,99.18000030517578,99.21499633789062,89726
2025-01-31 16:30:00,99.61499786376952,99.65499877929688,99.08000183105467,99.33999633789062,167243
2025-01-31 17:30:00,98.98999786376952,99.72000122070312,98.9000015258789,99.6999969482422,78984
2025-01-31 18:30:00,99.30999755859376,99.3499984741211,98.72000122070312,98.9000015258789,188130
2025-01-31 19:30:00,98.86000061035156,99.37999725341795,98.83999633789062,99.37999725341795,194100
2025-01-31 20:30:00,99.01000213623048,99.12999725341795,98.75,98.87999725341795,437690
2025-02-03 14:30:00,99.04000091552734,99.12999725341795,96.62000274658205,97.79000091552734,185972
2025-02-03 15:30:00,99.56999969482422,99.77999877929688,98.77989959716795,99.04000091552734,70598
2025-02-03 16:30:00,99.91000366210938,100.16000366210938,99.44499969482422,99.58000183105467,75507
2025-02-03 17:30:00,99.91999816894533,100.04000091552734,99.4499969482422,99.99500274658205,86762
2025-02-03 18:30:00,99.81999969482422,100.02999877929688,99.55999755859376,99.9749984741211,136433
2025-02-03 19:30:00,99.73999786376952,99.98999786376952,99.68000030517578,99.81999969482422,108682
2025-02-03 20:30:00,99.62999725341795,100.00990295410156,99.25,99.76000213623048,278035
2025-02-04 14:30:00,101.125,101.44000244140624,99.1999969482422,100.0999984741211,315915
2025-02-04 15:30:00,102.40390014648438,102.40390014648438,100.97000122070312,101.02999877929688,165620
2025-02-04 16:30:00,102.69000244140624,103.03299713134766,102.19000244140624,102.4000015258789,232165
2025-02-04 17:30:00,102.6050033569336,103.05500030517578,102.55999755859376,102.6500015258789,162742
2025-02-04 18:30:00,102.68000030517578,102.91999816894533,102.20999908447266,102.6050033569336,169385
2025-02-04 19:30:00,102.6999969482422,102.87999725341795,102.60009765625,102.70999908447266,214610
2025-02-04 20:30:00,102.6999969482422,102.88999938964844,102.54000091552734,102.69000244140624,514454
2025-02-05 14:30:00,103.4499969482422,103.4499969482422,102.52999877929688,102.6999969482422,107524
2025-02-05 15:30:00,103.77999877929688,103.77999877929688,103.3000030517578,103.4499969482422,120559
2025-02-05 16:30:00,103.9499969482422,104.0999984741211,103.48999786376952,103.70999908447266,120401
2025-02-05 17:30:00,104.2249984741211,104.4800033569336,103.9000015258789,103.9499969482422,163944
2025-02-05 18:30:00,104.3000030517578,104.45999908447266,104.06999969482422,104.23500061035156,95932
2025-02-05 19:30:00,104.5250015258789,104.61000061035156,104.19000244140624,104.34500122070312,98223
2025-02-05 20:30:00,104.7699966430664,104.94000244140624,104.4800033569336,104.49859619140624,270455
2025-02-06 14:30:00,105.81999969482422,105.97000122070312,105.0,105.08999633789062,125086
2025-02-06 15:30:00,105.71499633789062,105.91000366210938,105.22000122070312,105.79499816894533,100450
2025-02-06 16:30:00,104.72000122070312,105.7300033569336,104.63300323486328,105.71499633789062,178163
2025-02-06 17:30:00,104.70999908447266,105.12000274658205,104.41000366210938,104.77999877929688,145944
2025-02-06 18:30:00,104.625,104.87999725341795,104.29000091552734,104.70999908447266,98172
2025-02-06 19:30:00,105.08999633789062,105.14450073242188,104.36599731445312,104.625,157832
2025-02-06 20:30:00,105.62000274658205,105.66000366210938,104.88500213623048,105.05999755859376,270957
2025-02-07 14:30:00,104.21009826660156,105.97000122070312,103.62010192871094,105.96499633789062,311585
2025-02-07 15:30:00,103.22000122070312,104.44000244140624,103.0500030517578,104.3249969482422,277221
2025-02-07 16:30:00,103.69000244140624,103.7300033569336,102.9124984741211,103.25,150438
2025-02-07 17:30:00,103.91000366210938,104.08999633789062,103.43000030517578,103.62000274658205,108556
2025-02-07 18:30:00,104.13999938964844,104.1999969482422,103.45999908447266,103.97000122070312,155362
2025-02-07 19:30:00,104.7844009399414,104.83999633789062,104.06999969482422,104.0999984741211,236226
2025-02-07 20:30:00,104.43000030517578,105.04000091552734,104.41999816894533,104.8000030517578,499865
2025-02-10 14:30:00,105.0500030517578,105.4000015258789,103.48999786376952,104.48999786376952,101493
2025-02-10 15:30:00,105.66000366210938,105.66000366210938,104.97000122070312,105.11000061035156,176610
2025-02-10 16:30:00,105.84500122070312,106.02999877929688,105.35929870605467,105.6500015258789,113254
2025-02-10 17:30:00,105.87000274658205,106.44000244140624,105.81999969482422,105.84500122070312,113850
2025-02-10 18:30:00,106.18000030517578,106.18499755859376,105.63819885253906,105.83999633789062,95927
2025-02-10 19:30:00,106.76499938964844,107.05999755859376,106.0999984741211,106.29000091552734,206147
2025-02-10 20:30:00,106.33999633789062,106.9499969482422,106.30999755859376,106.76499938964844,451167
2025-02-11 14:30:00,106.34500122070312,106.58000183105467,105.37000274658205,105.79000091552734,111098
2025-02-11 15:30:00,106.75,107.29000091552734,106.3949966430664,106.4000015258789,142143
