Datetime,Close,High,Low,Open,Volume
2025-03-27 17:02:00,18.09000015258789,18.09000015258789,18.079999923706055,18.09000015258789,3179
2025-03-27 17:03:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,1298
2025-03-27 17:04:00,18.09000015258789,18.094999313354492,18.084999084472656,18.084999084472656,2199
2025-03-27 17:05:00,18.104999542236328,18.104999542236328,18.094999313354492,18.094999313354492,13365
2025-03-27 17:06:00,18.104999542236328,18.104999542236328,18.08049964904785,18.104999542236328,134746
2025-03-27 17:07:00,18.1200008392334,18.125,18.100000381469727,18.104999542236328,10153
2025-03-27 17:08:00,18.13999938964844,18.149999618530273,18.125,18.1299991607666,2267
2025-03-27 17:09:00,18.135000228881836,18.13999938964844,18.1299991607666,18.13999938964844,3101
2025-03-27 17:10:00,18.125,18.135000228881836,18.1200008392334,18.135000228881836,5634
2025-03-27 17:11:00,18.1299991607666,18.1299991607666,18.11000061035156,18.1200008392334,5838
2025-03-27 17:12:00,18.135000228881836,18.135000228881836,18.1299991607666,18.1299991607666,2992
2025-03-27 17:13:00,18.149999618530273,18.149999618530273,18.1299991607666,18.1299991607666,2707
2025-03-27 17:14:00,18.155000686645508,18.15999984741211,18.149999618530273,18.149999618530273,2219
2025-03-27 17:15:00,18.149999618530273,18.155000686645508,18.145000457763672,18.149999618530273,4269
2025-03-27 17:16:00,18.135000228881836,18.149999618530273,18.135000228881836,18.149999618530273,2245
2025-03-27 17:17:00,18.135000228881836,18.145000457763672,18.1299991607666,18.1299991607666,2975
2025-03-27 17:18:00,18.155000686645508,18.155000686645508,18.13999938964844,18.13999938964844,1971
2025-03-27 17:19:00,18.155000686645508,18.15999984741211,18.149999618530273,18.155000686645508,1141
2025-03-27 17:20:00,18.149999618530273,18.15999984741211,18.149999618530273,18.155000686645508,2347
2025-03-27 17:21:00,18.125,18.149999618530273,18.125,18.145000457763672,5562
2025-03-27 17:22:00,18.135000228881836,18.145000457763672,18.1200008392334,18.125,4835
2025-03-27 17:23:00,18.1200008392334,18.135000228881836,18.114999771118164,18.135000228881836,3619
2025-03-27 17:24:00,18.1299991607666,18.135000228881836,18.114999771118164,18.1200008392334,4288
2025-03-27 17:25:00,18.11000061035156,18.1200008392334,18.11000061035156,18.1200008392334,1625
2025-03-27 17:26:00,18.114999771118164,18.114999771118164,18.104999542236328,18.114999771118164,2217
2025-03-27 17:27:00,18.11000061035156,18.1200008392334,18.11000061035156,18.114999771118164,1864
2025-03-27 17:28:00,18.100000381469727,18.104999542236328,18.094999313354492,18.100000381469727,2699
2025-03-27 17:29:00,18.094999313354492,18.100000381469727,18.094999313354492,18.094999313354492,1808
2025-03-27 17:30:00,18.094999313354492,18.100000381469727,18.084999084472656,18.094999313354492,8940
2025-03-27 17:31:00,18.09000015258789,18.09000015258789,18.084999084472656,18.09000015258789,1740
2025-03-27 17:32:00,18.06999969482422,18.084999084472656,18.06999969482422,18.084999084472656,4882
2025-03-27 17:33:00,18.059999465942383,18.065000534057617,18.059999465942383,18.065000534057617,751
2025-03-27 17:34:00,18.059999465942383,18.06999969482422,18.059999465942383,18.06999969482422,1948
2025-03-27 17:35:00,18.079999923706055,18.079999923706055,18.06999969482422,18.06999969482422,974
2025-03-27 17:36:00,18.09000015258789,18.09000015258789,18.084999084472656,18.09000015258789,9765
2025-03-27 17:37:00,18.09000015258789,18.09000015258789,18.075000762939453,18.09000015258789,10103
2025-03-27 17:38:00,18.09000015258789,18.09000015258789,18.079999923706055,18.09000015258789,1705
2025-03-27 17:39:00,18.084999084472656,18.09000015258789,18.084999084472656,18.084999084472656,14166
2025-03-27 17:40:00,18.094999313354492,18.100000381469727,18.084999084472656,18.084999084472656,3216
2025-03-27 17:41:00,18.114999771118164,18.1200008392334,18.09000015258789,18.094999313354492,4307
2025-03-27 17:42:00,18.100000381469727,18.114999771118164,18.100000381469727,18.114999771118164,2732
2025-03-27 17:43:00,18.11000061035156,18.11000061035156,18.100000381469727,18.100000381469727,3879
2025-03-27 17:44:00,18.100000381469727,18.11000061035156,18.100000381469727,18.11000061035156,2443
2025-03-27 17:45:00,18.094999313354492,18.100000381469727,18.094999313354492,18.094999313354492,1251
2025-03-27 17:46:00,18.09000015258789,18.09000015258789,18.084999084472656,18.09000015258789,1361
2025-03-27 17:47:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,405
2025-03-27 17:48:00,18.094999313354492,18.094999313354492,18.079999923706055,18.09000015258789,4341
2025-03-27 17:49:00,18.094999313354492,18.100000381469727,18.094999313354492,18.094999313354492,1402
2025-03-27 17:50:00,18.094999313354492,18.094999313354492,18.084999084472656,18.09000015258789,1841
2025-03-27 17:51:00,18.094999313354492,18.094999313354492,18.094999313354492,18.094999313354492,503
2025-03-27 17:52:00,18.104999542236328,18.11000061035156,18.100000381469727,18.100000381469727,951
2025-03-27 17:53:00,18.13999938964844,18.13999938964844,18.1200008392334,18.1200008392334,2966
2025-03-27 17:54:00,18.125,18.155000686645508,18.1200008392334,18.145000457763672,6297
2025-03-27 17:55:00,18.114999771118164,18.1200008392334,18.11000061035156,18.1200008392334,3874
2025-03-27 17:56:00,18.1200008392334,18.125,18.114999771118164,18.114999771118164,3822
2025-03-27 17:57:00,18.09000015258789,18.1200008392334,18.09000015258789,18.1200008392334,1407
2025-03-27 17:58:00,18.020000457763672,18.094999313354492,18.020000457763672,18.09000015258789,8816
2025-03-27 17:59:00,18.059999465942383,18.065000534057617,17.96500015258789,18.01499938964844,15752
2025-03-27 18:00:00,18.030000686645508,18.06999969482422,18.0,18.049999237060547,47825
2025-03-27 18:01:00,18.06999969482422,18.06999969482422,18.020000457763672,18.040000915527344,9862
2025-03-27 18:02:00,18.065000534057617,18.084999084472656,18.065000534057617,18.06999969482422,3356
2025-03-27 18:03:00,18.020000457763672,18.059999465942383,18.020000457763672,18.059999465942383,5265
2025-03-27 18:04:00,18.020000457763672,18.020000457763672,18.01499938964844,18.020000457763672,1808
2025-03-27 18:05:00,18.030000686645508,18.030000686645508,18.010000228881836,18.01499938964844,4394
2025-03-27 18:06:00,18.049999237060547,18.049999237060547,18.024999618530273,18.024999618530273,3162
2025-03-27 18:07:00,18.03499984741211,18.03499984741211,18.024999618530273,18.03499984741211,1305
2025-03-27 18:08:00,18.045000076293945,18.045000076293945,18.03499984741211,18.03499984741211,1239
2025-03-27 18:09:00,18.030000686645508,18.040000915527344,18.030000686645508,18.040000915527344,1551
2025-03-27 18:10:00,18.045000076293945,18.045000076293945,18.030000686645508,18.03499984741211,2457
2025-03-27 18:11:00,18.030000686645508,18.05500030517578,18.030000686645508,18.049999237060547,2351
2025-03-27 18:12:00,18.030000686645508,18.030000686645508,18.020000457763672,18.030000686645508,2733
2025-03-27 18:13:00,18.030000686645508,18.03499984741211,18.030000686645508,18.03499984741211,866
2025-03-27 18:14:00,18.049999237060547,18.049999237060547,18.030000686645508,18.03499984741211,2757
2025-03-27 18:15:00,18.05500030517578,18.05500030517578,18.045000076293945,18.045000076293945,2261
2025-03-27 18:16:00,18.045000076293945,18.049999237060547,18.045000076293945,18.049999237060547,1427
2025-03-27 18:17:00,18.030000686645508,18.045000076293945,18.030000686645508,18.045000076293945,1944
2025-03-27 18:18:00,18.045000076293945,18.059999465942383,18.03499984741211,18.03499984741211,7579
2025-03-27 18:19:00,18.049999237060547,18.05500030517578,18.040000915527344,18.040000915527344,2261
2025-03-27 18:20:00,18.05500030517578,18.059999465942383,18.045000076293945,18.049999237060547,3226
2025-03-27 18:21:00,18.059999465942383,18.059999465942383,18.05500030517578,18.05500030517578,1337
2025-03-27 18:22:00,18.049999237060547,18.059999465942383,18.049999237060547,18.049999237060547,928
2025-03-27 18:23:00,18.05500030517578,18.05500030517578,18.05500030517578,18.05500030517578,731
2025-03-27 18:24:00,18.030000686645508,18.05500030517578,18.030000686645508,18.05500030517578,3393
2025-03-27 18:25:00,18.040000915527344,18.045000076293945,18.030000686645508,18.030000686645508,2271
2025-03-27 18:26:00,18.045000076293945,18.049999237060547,18.03499984741211,18.040000915527344,1919
2025-03-27 18:27:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,741
2025-03-27 18:28:00,18.045000076293945,18.049999237060547,18.03499984741211,18.040000915527344,3079
2025-03-27 18:29:00,18.05500030517578,18.059999465942383,18.045000076293945,18.045000076293945,2730
2025-03-27 18:30:00,18.040000915527344,18.059999465942383,18.040000915527344,18.05500030517578,6691
2025-03-27 18:31:00,18.03499984741211,18.040000915527344,18.024999618530273,18.030000686645508,4409
2025-03-27 18:32:00,18.030000686645508,18.030000686645508,18.024999618530273,18.030000686645508,2160
2025-03-27 18:33:00,18.045000076293945,18.045000076293945,18.024999618530273,18.030000686645508,5118
2025-03-27 18:34:00,18.024999618530273,18.040000915527344,18.024999618530273,18.040000915527344,3517
2025-03-27 18:35:00,18.01499938964844,18.040000915527344,18.01499938964844,18.030000686645508,11651
2025-03-27 18:36:00,18.010000228881836,18.020000457763672,18.0049991607666,18.010000228881836,3618
2025-03-27 18:37:00,18.010000228881836,18.01499938964844,18.0049991607666,18.01499938964844,1443
2025-03-27 18:38:00,18.0,18.0049991607666,18.0,18.0,1824
2025-03-27 18:39:00,17.989999771118164,18.0,17.979999542236328,18.0,5938
2025-03-27 18:40:00,17.985000610351562,17.989999771118164,17.985000610351562,17.989999771118164,609
2025-03-27 18:41:00,17.969999313354492,17.979999542236328,17.969999313354492,17.979999542236328,707
2025-03-27 18:42:00,17.979999542236328,17.979999542236328,17.96500015258789,17.979999542236328,6825
2025-03-27 18:43:00,17.979999542236328,17.979999542236328,17.96500015258789,17.975000381469727,2822
2025-03-27 18:44:00,17.96500015258789,17.975000381469727,17.959999084472656,17.969999313354492,1563
2025-03-27 18:45:00,17.96500015258789,17.969999313354492,17.959999084472656,17.969999313354492,1310
2025-03-27 18:46:00,17.959999084472656,17.96500015258789,17.959999084472656,17.959999084472656,1280
2025-03-27 18:47:00,17.985000610351562,17.985000610351562,17.969999313354492,17.985000610351562,2917
2025-03-27 18:48:00,17.9950008392334,18.0,17.989999771118164,17.989999771118164,400
2025-03-27 18:49:00,17.985000610351562,17.989999771118164,17.985000610351562,17.989999771118164,3918
2025-03-27 18:50:00,17.985000610351562,17.985000610351562,17.985000610351562,17.985000610351562,651
2025-03-27 18:52:00,17.975000381469727,17.979999542236328,17.975000381469727,17.979999542236328,1238
2025-03-27 18:54:00,17.979999542236328,17.985000610351562,17.969999313354492,17.975000381469727,3299
2025-03-27 18:55:00,17.985000610351562,17.989999771118164,17.979999542236328,17.979999542236328,4061
2025-03-27 18:56:00,17.979999542236328,17.985000610351562,17.979999542236328,17.985000610351562,1166
2025-03-27 18:57:00,17.985000610351562,17.989999771118164,17.975000381469727,17.975000381469727,2112
2025-03-27 18:58:00,17.985000610351562,17.989999771118164,17.985000610351562,17.985000610351562,722
2025-03-27 18:59:00,17.985000610351562,17.9950008392334,17.985000610351562,17.9950008392334,1426
2025-03-27 19:00:00,17.989999771118164,17.989999771118164,17.985000610351562,17.989999771118164,875
2025-03-27 19:01:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,1242
2025-03-27 19:02:00,17.975000381469727,17.989999771118164,17.975000381469727,17.989999771118164,1908
2025-03-27 19:03:00,17.975000381469727,17.985000610351562,17.975000381469727,17.979999542236328,2404
2025-03-27 19:04:00,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,2038
2025-03-27 19:05:00,17.985000610351562,17.989999771118164,17.975000381469727,17.975000381469727,3252
2025-03-27 19:07:00,17.985000610351562,17.989999771118164,17.985000610351562,17.989999771118164,1744
2025-03-27 19:08:00,17.9950008392334,17.9950008392334,17.989999771118164,17.989999771118164,1043
2025-03-27 19:09:00,17.9950008392334,17.9950008392334,17.9950008392334,17.9950008392334,305
2025-03-27 19:10:00,18.0049991607666,18.0049991607666,18.0,18.0,2059
2025-03-27 19:11:00,17.9950008392334,18.0,17.9950008392334,18.0,1047
2025-03-27 19:12:00,18.0049991607666,18.0049991607666,18.0,18.0,1829
2025-03-27 19:13:00,17.9950008392334,18.0,17.9950008392334,17.9950008392334,1467
2025-03-27 19:14:00,17.9950008392334,18.010000228881836,17.989999771118164,18.0,4270
2025-03-27 19:15:00,17.979999542236328,17.989999771118164,17.979999542236328,17.989999771118164,3031
2025-03-27 19:16:00,17.969999313354492,17.975000381469727,17.96500015258789,17.975000381469727,2458
2025-03-27 19:17:00,17.96500015258789,17.969999313354492,17.96500015258789,17.969999313354492,865
2025-03-27 19:18:00,17.96500015258789,17.979999542236328,17.959999084472656,17.96500015258789,3180
2025-03-27 19:19:00,17.979999542236328,17.979999542236328,17.96500015258789,17.96500015258789,722
2025-03-27 19:20:00,17.96500015258789,17.969999313354492,17.96500015258789,17.969999313354492,465
2025-03-27 19:21:00,17.959999084472656,17.96500015258789,17.959999084472656,17.96500015258789,1767
2025-03-27 19:22:00,17.94499969482422,17.959999084472656,17.94499969482422,17.959999084472656,3536
2025-03-27 19:23:00,17.920000076293945,17.940000534057617,17.915000915527344,17.940000534057617,4871
2025-03-27 19:24:00,17.905000686645508,17.90999984741211,17.905000686645508,17.90999984741211,1189
2025-03-27 19:25:00,17.905000686645508,17.915000915527344,17.889999389648438,17.895000457763672,9958
2025-03-27 19:26:00,17.920000076293945,17.920000076293945,17.905000686645508,17.905000686645508,3758
2025-03-27 19:27:00,17.920000076293945,17.93000030517578,17.920000076293945,17.920000076293945,2351
2025-03-27 19:28:00,17.915000915527344,17.924999237060547,17.915000915527344,17.924999237060547,3574
2025-03-27 19:29:00,17.915000915527344,17.920000076293945,17.915000915527344,17.915000915527344,854
2025-03-27 19:30:00,17.924999237060547,17.924999237060547,17.915000915527344,17.915000915527344,6804
2025-03-27 19:31:00,17.934999465942383,17.934999465942383,17.93000030517578,17.93000030517578,3505
2025-03-27 19:32:00,17.950000762939453,17.954999923706055,17.93000030517578,17.93000030517578,7508
2025-03-27 19:33:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,4260
2025-03-27 19:34:00,17.94499969482422,17.954999923706055,17.940000534057617,17.950000762939453,4877
2025-03-27 19:35:00,17.94499969482422,17.96500015258789,17.94499969482422,17.94499969482422,6246
2025-03-27 19:36:00,17.954999923706055,17.954999923706055,17.950000762939453,17.950000762939453,2570
2025-03-27 19:37:00,17.950000762939453,17.954999923706055,17.93000030517578,17.954999923706055,12778
2025-03-27 19:38:00,17.959999084472656,17.959999084472656,17.954999923706055,17.954999923706055,3370
2025-03-27 19:39:00,17.969999313354492,17.975000381469727,17.96500015258789,17.96500015258789,2282
2025-03-27 19:40:00,17.975000381469727,17.985000610351562,17.975000381469727,17.975000381469727,3664
2025-03-27 19:41:00,17.96500015258789,17.969999313354492,17.96500015258789,17.969999313354492,2068
2025-03-27 19:42:00,17.969999313354492,17.969999313354492,17.954999923706055,17.96500015258789,8399
2025-03-27 19:43:00,17.959999084472656,17.959999084472656,17.954999923706055,17.959999084472656,2763
2025-03-27 19:44:00,17.959999084472656,17.96500015258789,17.959999084472656,17.96500015258789,1293
2025-03-27 19:45:00,17.96500015258789,17.96500015258789,17.959999084472656,17.959999084472656,1590
2025-03-27 19:46:00,17.979999542236328,17.985000610351562,17.954999923706055,17.959999084472656,5657
2025-03-27 19:47:00,17.96500015258789,17.989999771118164,17.96500015258789,17.979999542236328,5670
2025-03-27 19:48:00,17.959999084472656,17.969999313354492,17.950000762939453,17.96500015258789,16055
2025-03-27 19:49:00,17.985000610351562,17.989999771118164,17.959999084472656,17.96500015258789,8665
2025-03-27 19:50:00,17.985000610351562,17.985000610351562,17.959999084472656,17.985000610351562,14704
2025-03-27 19:51:00,17.979999542236328,17.989999771118164,17.979999542236328,17.989999771118164,4291
2025-03-27 19:52:00,17.969999313354492,17.989999771118164,17.96500015258789,17.985000610351562,5774
2025-03-27 19:53:00,17.954999923706055,17.979999542236328,17.950000762939453,17.96500015258789,28903
2025-03-27 19:54:00,17.975000381469727,17.975000381469727,17.950000762939453,17.950000762939453,8601
2025-03-27 19:55:00,18.01499938964844,18.01499938964844,17.969999313354492,17.975000381469727,11915
2025-03-27 19:56:00,18.0,18.010000228881836,18.0,18.010000228881836,11814
2025-03-27 19:57:00,18.03499984741211,18.040000915527344,18.0,18.0,18533
2025-03-27 19:58:00,18.020000457763672,18.040000915527344,18.020000457763672,18.03499984741211,16492
2025-03-27 19:59:00,18.049999237060547,18.049999237060547,18.020000457763672,18.024999618530273,41821
2025-03-28 13:30:00,18.040000915527344,18.040000915527344,17.950000762939453,17.950000762939453,18683
2025-03-28 13:31:00,18.045000076293945,18.045000076293945,18.020000457763672,18.020000457763672,1641
2025-03-28 13:32:00,18.030000686645508,18.049999237060547,18.030000686645508,18.049999237060547,303
2025-03-28 13:33:00,18.049999237060547,18.059999465942383,18.030000686645508,18.030000686645508,1031
2025-03-28 13:34:00,18.040000915527344,18.06999969482422,18.040000915527344,18.058000564575195,5742
2025-03-28 13:35:00,18.020000457763672,18.040000915527344,18.020000457763672,18.040000915527344,1284
2025-03-28 13:36:00,18.010000228881836,18.024999618530273,18.010000228881836,18.010000228881836,1977
2025-03-28 13:38:00,17.975000381469727,18.0,17.975000381469727,18.0,688
2025-03-28 13:39:00,17.9950008392334,17.9950008392334,17.975000381469727,17.975000381469727,1998
2025-03-28 13:40:00,17.979999542236328,17.989999771118164,17.979999542236328,17.989999771118164,1031
2025-03-28 13:41:00,18.010000228881836,18.020000457763672,17.985000610351562,17.989999771118164,1534
2025-03-28 13:42:00,18.03499984741211,18.040000915527344,18.0,18.01499938964844,9096
2025-03-28 13:43:00,18.020000457763672,18.020000457763672,18.010000228881836,18.020000457763672,4438
2025-03-28 13:44:00,18.030000686645508,18.030000686645508,18.010000228881836,18.020000457763672,750
2025-03-28 13:45:00,18.040000915527344,18.040000915527344,18.024999618530273,18.024999618530273,2765
2025-03-28 13:46:00,18.049999237060547,18.05500030517578,18.040000915527344,18.040000915527344,1152
2025-03-28 13:47:00,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,119
2025-03-28 13:48:00,18.049999237060547,18.05500030517578,18.049999237060547,18.05500030517578,560
2025-03-28 13:49:00,18.049999237060547,18.049999237060547,18.040000915527344,18.040000915527344,407
2025-03-28 13:50:00,18.06999969482422,18.06999969482422,18.05500030517578,18.06999969482422,2490
2025-03-28 13:54:00,18.049999237060547,18.06999969482422,18.049999237060547,18.06999969482422,1133
2025-03-28 13:55:00,18.049999237060547,18.049999237060547,18.030000686645508,18.030000686645508,1552
2025-03-28 13:56:00,18.049999237060547,18.059999465942383,18.049999237060547,18.059999465942383,1236
2025-03-28 13:57:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,556
2025-03-28 13:58:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,1919
2025-03-28 13:59:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,732
2025-03-28 14:00:00,18.020000457763672,18.040000915527344,18.020000457763672,18.040000915527344,5566
2025-03-28 14:01:00,18.040000915527344,18.040000915527344,18.030000686645508,18.030000686645508,2232
2025-03-28 14:02:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,144
2025-03-28 14:03:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,521
2025-03-28 14:04:00,18.020000457763672,18.030000686645508,18.020000457763672,18.030000686645508,437
2025-03-28 14:05:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,231
2025-03-28 14:06:00,18.010000228881836,18.020000457763672,18.010000228881836,18.020000457763672,1160
2025-03-28 14:07:00,17.9950008392334,18.01499938964844,17.9950008392334,18.0049991607666,2695
2025-03-28 14:08:00,17.96500015258789,18.0049991607666,17.959999084472656,18.0,2064
2025-03-28 14:10:00,17.96500015258789,17.975000381469727,17.96500015258789,17.96500015258789,2606
2025-03-28 14:11:00,17.975000381469727,17.975000381469727,17.96500015258789,17.96500015258789,3736
2025-03-28 14:12:00,17.989999771118164,17.9950008392334,17.96500015258789,17.969999313354492,7825
2025-03-28 14:13:00,17.96500015258789,17.989999771118164,17.94499969482422,17.989999771118164,10966
2025-03-28 14:14:00,17.959999084472656,17.969999313354492,17.959999084472656,17.959999084472656,1793
2025-03-28 14:15:00,17.94499969482422,17.954999923706055,17.94499969482422,17.954999923706055,558
2025-03-28 14:16:00,17.940000534057617,17.950000762939453,17.934999465942383,17.934999465942383,2299
2025-03-28 14:17:00,17.950000762939453,17.950000762939453,17.940000534057617,17.94499969482422,1556
2025-03-28 14:18:00,17.934999465942383,17.950000762939453,17.934999465942383,17.94499969482422,1488
2025-03-28 14:19:00,17.920000076293945,17.940000534057617,17.915000915527344,17.934999465942383,3766
2025-03-28 14:20:00,17.924999237060547,17.93000030517578,17.915000915527344,17.924999237060547,1358
2025-03-28 14:21:00,17.924999237060547,17.924999237060547,17.899999618530273,17.920000076293945,4537
2025-03-28 14:22:00,17.924999237060547,17.934999465942383,17.920000076293945,17.920000076293945,6329
2025-03-28 14:23:00,17.940000534057617,17.940000534057617,17.924999237060547,17.924999237060547,5608
2025-03-28 14:24:00,17.905000686645508,17.934999465942383,17.899999618530273,17.934999465942383,5562
2025-03-28 14:25:00,17.915000915527344,17.915000915527344,17.905000686645508,17.905000686645508,942
2025-03-28 14:26:00,17.915000915527344,17.924999237060547,17.90999984741211,17.920000076293945,5897
2025-03-28 14:27:00,17.924999237060547,17.924999237060547,17.920000076293945,17.920000076293945,1983
2025-03-28 14:28:00,17.93000030517578,17.93000030517578,17.90999984741211,17.920000076293945,8013
2025-03-28 14:29:00,17.950000762939453,17.950000762939453,17.934999465942383,17.940000534057617,6092
2025-03-28 14:30:00,17.954999923706055,17.959999084472656,17.954999923706055,17.954999923706055,1245
2025-03-28 14:31:00,17.959999084472656,17.959999084472656,17.950000762939453,17.959999084472656,905
2025-03-28 14:32:00,17.959999084472656,17.959999084472656,17.940000534057617,17.950000762939453,10343
2025-03-28 14:33:00,17.920000076293945,17.934999465942383,17.920000076293945,17.931499481201172,1901
2025-03-28 14:34:00,17.924999237060547,17.93000030517578,17.920000076293945,17.920000076293945,684
2025-03-28 14:35:00,17.924999237060547,17.924999237060547,17.920000076293945,17.920000076293945,1571
2025-03-28 14:36:00,17.915000915527344,17.93000030517578,17.90999984741211,17.924999237060547,6779
2025-03-28 14:37:00,17.905000686645508,17.905000686645508,17.895000457763672,17.905000686645508,2391
2025-03-28 14:38:00,17.895000457763672,17.905000686645508,17.895000457763672,17.905000686645508,1801
2025-03-28 14:39:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,2208
2025-03-28 14:40:00,17.8700008392334,17.8799991607666,17.8700008392334,17.875,1712
2025-03-28 14:41:00,17.8700008392334,17.8700008392334,17.854999542236328,17.860000610351562,1444
2025-03-28 14:42:00,17.8700008392334,17.8700008392334,17.864999771118164,17.864999771118164,1036
2025-03-28 14:44:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,204
2025-03-28 14:45:00,17.8799991607666,17.889999389648438,17.8799991607666,17.885000228881836,1982
2025-03-28 14:46:00,17.8700008392334,17.8799991607666,17.854999542236328,17.8799991607666,3177
2025-03-28 14:47:00,17.834999084472656,17.860000610351562,17.834999084472656,17.860000610351562,2693
2025-03-28 14:48:00,17.84000015258789,17.854999542236328,17.83009910583496,17.834999084472656,12953
2025-03-28 14:49:00,17.834999084472656,17.84000015258789,17.825000762939453,17.829999923706055,1762
2025-03-28 14:50:00,17.834999084472656,17.834999084472656,17.834999084472656,17.834999084472656,102
2025-03-28 14:51:00,17.829999923706055,17.829999923706055,17.825000762939453,17.829999923706055,2902
2025-03-28 14:52:00,17.860000610351562,17.860000610351562,17.84000015258789,17.84000015258789,2500
2025-03-28 14:53:00,17.860000610351562,17.864999771118164,17.854999542236328,17.860000610351562,873
2025-03-28 14:54:00,17.854999542236328,17.875,17.854999542236328,17.8700008392334,1786
2025-03-28 14:55:00,17.864999771118164,17.8700008392334,17.859399795532227,17.859399795532227,1552
2025-03-28 14:56:00,17.850000381469727,17.860000610351562,17.829999923706055,17.860000610351562,3460
2025-03-28 14:57:00,17.844999313354492,17.850000381469727,17.84000015258789,17.850000381469727,919
2025-03-28 14:58:00,17.860000610351562,17.860000610351562,17.850000381469727,17.850000381469727,748
2025-03-28 14:59:00,17.860000610351562,17.860000610351562,17.854999542236328,17.854999542236328,741
2025-03-28 15:01:00,17.8700008392334,17.8700008392334,17.854999542236328,17.854999542236328,825
2025-03-28 15:02:00,17.875,17.875,17.875,17.875,120
2025-03-28 15:03:00,17.8700008392334,17.875,17.8700008392334,17.875,3494
2025-03-28 15:04:00,17.844999313354492,17.8700008392334,17.844999313354492,17.8700008392334,1121
2025-03-28 15:05:00,17.844999313354492,17.854999542236328,17.844999313354492,17.850000381469727,2242
2025-03-28 15:06:00,17.845399856567383,17.845399856567383,17.845399856567383,17.845399856567383,588
2025-03-28 15:07:00,17.850000381469727,17.854999542236328,17.844999313354492,17.854999542236328,1379
2025-03-28 15:08:00,17.854999542236328,17.854999542236328,17.854999542236328,17.854999542236328,125
2025-03-28 15:09:00,17.854999542236328,17.854999542236328,17.854999542236328,17.854999542236328,111
2025-03-28 15:10:00,17.8799991607666,17.8799991607666,17.860000610351562,17.860000610351562,1420
2025-03-28 15:11:00,17.885000228881836,17.885000228881836,17.8700008392334,17.875,932
2025-03-28 15:13:00,17.8700008392334,17.875,17.8700008392334,17.875,1419
2025-03-28 15:14:00,17.920000076293945,17.920000076293945,17.889999389648438,17.889999389648438,919
2025-03-28 15:15:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,635
2025-03-28 15:17:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,445
2025-03-28 15:22:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,478
2025-03-28 15:23:00,17.94499969482422,17.94499969482422,17.94499969482422,17.94499969482422,111
2025-03-28 15:24:00,17.93000030517578,17.940000534057617,17.93000030517578,17.940000534057617,1527
2025-03-28 15:25:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,582
2025-03-28 15:26:00,17.920000076293945,17.920000076293945,17.915000915527344,17.920000076293945,710
2025-03-28 15:27:00,17.905000686645508,17.90999984741211,17.905000686645508,17.90999984741211,612
2025-03-28 15:28:00,17.889999389648438,17.899999618530273,17.889999389648438,17.899999618530273,939
2025-03-28 15:29:00,17.8799991607666,17.889999389648438,17.8799991607666,17.885000228881836,1653
2025-03-28 15:30:00,17.889999389648438,17.895000457763672,17.885000228881836,17.885000228881836,885
2025-03-28 15:31:00,17.875,17.875,17.875,17.875,202
2025-03-28 15:32:00,17.8799991607666,17.8799991607666,17.875,17.8799991607666,451
2025-03-28 15:33:00,17.8799991607666,17.895000457763672,17.8799991607666,17.889999389648438,1040
2025-03-28 15:34:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,304
2025-03-28 15:36:00,17.860000610351562,17.875,17.860000610351562,17.8700008392334,2294
2025-03-28 15:37:00,17.850000381469727,17.850000381469727,17.84000015258789,17.850000381469727,1120
2025-03-28 15:38:00,17.829999923706055,17.854999542236328,17.829999923706055,17.844999313354492,22913
2025-03-28 15:39:00,17.834999084472656,17.834999084472656,17.825000762939453,17.825000762939453,2733
2025-03-28 15:40:00,17.834999084472656,17.84000015258789,17.829999923706055,17.84000015258789,3735
2025-03-28 15:41:00,17.834999084472656,17.834999084472656,17.834999084472656,17.834999084472656,714
2025-03-28 15:42:00,17.834999084472656,17.834999084472656,17.834999084472656,17.834999084472656,1520
2025-03-28 15:43:00,17.825000762939453,17.834999084472656,17.825000762939453,17.834999084472656,4147
2025-03-28 15:44:00,17.80500030517578,17.825000762939453,17.799999237060547,17.825000762939453,8598
