Date,Close,High,Low,Open,Volume
2003-07-30,0.7323782444000244,0.750452279804075,0.7308067308838047,0.7473088593311987,50400
2003-07-31,0.747309148311615,0.7488806062297323,0.7433801943844304,0.7465231664264634,39000
2003-08-01,0.6915163993835449,0.7394507194160781,0.6836580994446252,0.7394507194160781,87600
2003-08-04,0.6443675756454468,0.6679419703563387,0.628650975270109,0.6679419703563387,225000
2003-08-05,0.6679421067237854,0.6718710046936887,0.6482966051698337,0.6482966051698337,42000
2003-08-06,0.6585120558738708,0.6757996601884766,0.6561546169633947,0.6757996601884766,356400
2003-08-07,0.7072322964668274,0.710375716737469,0.667941763211843,0.667941763211843,155400
2003-08-08,0.699374258518219,0.7103759806263816,0.6930879214936586,0.7009462221634682,24000
2003-08-11,0.6923017501831055,0.7150906641324215,0.6868013402808772,0.7001600487020427,132000
2003-08-12,0.6852295398712158,0.6954452789498722,0.6852295398712158,0.6899444185456594,135000
2003-08-13,0.7103755474090576,0.7111610229005202,0.6868011094226787,0.6868011094226787,136200
2003-08-14,0.7229486703872681,0.7229486703872681,0.7190197728930497,0.7190197728930497,1800
2003-08-15,0.7347357869148254,0.7402366470551728,0.7268779371966151,0.7268779371966151,13800
2003-08-18,0.73159259557724,0.7661682480524843,0.73159259557724,0.7661682480524843,76200
2003-08-19,0.7088040709495544,0.7339504326667339,0.7088040709495544,0.7237346916033682,343200
2003-08-20,0.7370933294296265,0.7370933294296265,0.7080185226198331,0.7080185226198331,84000
2003-08-21,0.7268779277801514,0.7363076845545522,0.7198056101993509,0.7363076845545522,58200
2003-08-22,0.7543812990188599,0.7543812990188599,0.7308068500523351,0.7308068500523351,21600
2003-08-25,0.7465230822563171,0.7543813826652555,0.7284494915473085,0.744951624515381,298200
2003-08-26,0.7913143634796143,0.825104493412046,0.7425940665531546,0.7622395615164822,2962200
2003-08-27,0.8392490148544312,0.8471073129471657,0.7976010410463198,0.7991725545298504,1663800
2003-08-28,0.8588947057723999,0.8691099954237519,0.8455356015461492,0.85260791970943,2517000
2003-08-29,0.8801116347312927,0.9013285872506984,0.8486788876571884,0.8643950363711074,1283400
2003-09-02,0.8785398006439209,0.8840406614645343,0.8533938915549838,0.8722534638861655,1275600
2003-09-03,0.8643951416015625,0.8918989391541423,0.8526079443224888,0.8863980784732041,1872600
2003-09-04,0.8518221974372864,0.8722532218250116,0.8368915826974097,0.8722532218250116,1261800
2003-09-05,0.8958277106285095,0.9036860096628894,0.8518222927046885,0.8518222927046885,1013400
2003-09-08,0.8746107220649719,0.9154731671485024,0.8636094523510189,0.9154731671485024,741000
2003-09-09,0.8816829919815063,0.8879693270996113,0.8643949380917276,0.8824689735657666,973200
2003-09-10,0.9154731631278992,0.9217595547604522,0.8722532792072876,0.8761821756175188,1065000
2003-09-11,0.9272601008415222,0.9351178910046876,0.9272601008415222,0.9351178910046876,1071000
2003-09-12,0.9217596650123596,0.9335468615049398,0.9091864868029148,0.9288319829079076,983400
2003-09-15,0.9351183772087096,0.9351183772087096,0.9272605829599748,0.929618022405017,967200
2003-09-16,0.922545313835144,0.9359040201086408,0.9154729980607134,0.9351180386275064,501000
2003-09-17,0.919402241706848,0.946905532050596,0.9115439419577402,0.946905532050596,961200
2003-09-18,0.9036861658096312,0.9272606173399114,0.8895415286149385,0.919402316947706,1101000
2003-09-19,0.8871839046478271,0.90368597794439,0.881683044931632,0.9013285389020238,828600
2003-09-22,0.8746107220649719,0.8840404781725544,0.8683243866105901,0.8793256001187632,661200
2003-09-23,0.8628233671188354,0.8777539801410743,0.854965069867353,0.8667522628186138,848400
2003-09-24,0.8612520694732666,0.8620376015045449,0.8471074343897366,0.8549652839627798,723600
2003-09-25,0.8478929400444031,0.86046611723376,0.8329627733940487,0.86046611723376,739800
2003-09-26,0.8526080846786499,0.8604663861090348,0.8400353532068682,0.8400353532068682,174600
2003-09-29,0.8565372228622437,0.8604661758972957,0.839249166279744,0.8541797835942696,348000
2003-09-30,0.8565372228622437,0.8604661758972957,0.8384631845730623,0.8604661758972957,628200
2003-10-01,0.858108639717102,0.8643949751043825,0.852607780095723,0.8643949751043825,592200
2003-10-02,0.8628233671188354,0.8722531214798441,0.8565369766230353,0.8612518538035396,525600
2003-10-03,0.8761823177337646,0.8918989176279467,0.8691099995370125,0.8706819630376901,483600
2003-10-06,0.9154731631278992,0.9154731631278992,0.880111577879767,0.880111577879767,649800
2003-10-07,0.9052574634552002,0.915473201573232,0.8840405114153141,0.915473201573232,384600
2003-10-08,0.906043291091919,0.919401998064239,0.8981849934252693,0.913115607236318,494400
2003-10-09,0.9099724888801576,0.9319754823408108,0.9068291238060768,0.9115440027998244,411600
2003-10-10,0.9241170287132264,0.9351182425889848,0.888755385922468,0.909972337873454,312600
2003-10-13,0.9602645039558412,0.962621886489447,0.9311892013470744,0.9311892013470744,349800
2003-10-14,0.967337131500244,0.9822673014933784,0.9531924936898276,0.9626222522301052,573000
2003-10-15,0.9429763555526732,0.9626218461754092,0.93354660099007,0.9626218461754092,414600
2003-10-16,0.8942561745643616,0.9390475702104212,0.8918987356464521,0.9390475702104212,569400
2003-10-17,0.887969434261322,0.8903268734466103,0.872253341643418,0.8863979767551475,317400
2003-10-20,0.8840405344963074,0.8918988337039649,0.8706818811101357,0.8801116378185042,376800
2003-10-21,0.9351183772087096,0.9351183772087096,0.8840406349777066,0.8840406349777066,216000
2003-10-22,0.9280462265014648,0.9586930010283627,0.915473494885912,0.935118546114026,765000
2003-10-23,0.907615065574646,0.9272606198888916,0.8973993256219095,0.9201882450663116,235800
2003-10-24,0.8848264217376709,0.8942561774396284,0.8667523860742542,0.8840404401451754,252000
2003-10-27,0.8746107220649719,0.8840404781725544,0.8526077891966064,0.8769681610918676,433800
2003-10-28,0.893470287322998,0.9115438751906167,0.8706818773274619,0.8777541948280128,567600
2003-10-29,0.8824692368507385,0.8973993504421409,0.8746109362195869,0.8918989952672635,272400
2003-10-30,0.8958277106285095,0.8997566072196793,0.88011161841179,0.8856119724690197,131400
2003-10-31,0.8801116347312927,0.8879694280593358,0.8722533355512,0.8879694280593358,249600
2003-11-03,0.9241170287132264,0.9272604494714584,0.8840405077111378,0.887969404269901,411000
2003-11-04,0.9131156802177428,0.9311892660642064,0.9076148208262328,0.927260369842838,268200
2003-11-05,0.9044716358184814,0.915473300576358,0.8926843827602619,0.9076150007240392,166800
2003-11-06,0.9146873950958252,0.9272605739647836,0.9076150206235164,0.9115439739155596,150000
2003-11-07,0.9178306460380554,0.9272604587609676,0.910758328650208,0.919402159712679,132000
2003-11-10,0.9052574634552002,0.9194021543542396,0.899756603568254,0.9115438553517504,276600
2003-11-11,0.8973991870880127,0.9029000471137084,0.880897112862977,0.8918988329143681,255000
2003-11-12,0.9036861658096312,0.9154733634718754,0.8918989681473872,0.8997567626874649,359400
2003-11-13,0.8895414471626282,0.9076149799724272,0.8604661936407065,0.9052575406558412,799800
2003-11-14,0.8816829919815063,0.8989710458712852,0.8785395714964579,0.8816829919815063,220200
2003-11-17,0.8871839046478271,0.8879693804272675,0.8683243923088981,0.8738247461730707,201600
2003-11-18,0.8911128044128418,0.89739913993184,0.8801115907915891,0.8950417008807126,242400
2003-11-19,0.9036861658096312,0.9036861658096312,0.8808972464278744,0.8832546859603232,281400
2003-11-20,0.9099724888801576,0.9154733496569032,0.8840406544145456,0.8840406544145456,820800
2003-11-21,0.907615065574646,0.9084010473716654,0.8958278678799997,0.90211426090556,372000
2003-11-24,0.9241170287132264,0.9335467851358866,0.9107583195260208,0.9154731977373513,211200
2003-11-25,0.9241170287132264,0.9311893460302216,0.9233310470606592,0.9241170287132264,144000
2003-11-26,0.9634077548980712,0.9704800173808208,0.9500490993259808,0.9524064826830354,538200
2003-11-28,0.9704800248146056,0.9767668675984448,0.9594788649268874,0.9634077622776832,167400
2003-12-01,1.0113422870635986,1.02077204306887,0.9901252798459588,0.9901252798459588,915600
2003-12-02,0.9940541982650756,1.019985968716131,0.9893392082795583,1.0034839534130138,330000
2003-12-03,1.0144855976104736,1.020771875760526,0.9987690029430212,1.0058412625820254,262800
2003-12-04,0.9814813733100892,1.0019123961590828,0.9744091134641364,0.9979835003032178,886800
2003-12-05,1.013699650764465,1.0199859291293498,0.9822669100015148,0.9822669100015148,333000
2003-12-08,1.0176289081573486,1.0199862914845383,1.0058416542866475,1.0058416542866475,235200
2003-12-09,1.0482757091522217,1.0529907012741857,1.0097711392132438,1.0207724127924949,517200
2003-12-10,1.0655633211135864,1.0804939350692415,1.0333451603166013,1.0561335661630584,822000
2003-12-11,1.1267410516738892,1.1308091130673534,1.0665398877365533,1.0787429081506703,486000
2003-12-12,1.1145379543304443,1.1145379543304443,1.090132034111811,1.1064028803441148,440400
2003-12-15,1.142198085784912,1.1552148090041665,1.1194191110927283,1.1552148090041665,643200
2003-12-16,1.1348762512207031,1.1348762512207031,1.1023347956533798,1.1039622059238643,644400
2003-12-17,1.1755529642105105,1.1771803748974834,1.120232987645522,1.1267410011207022,479400
2003-12-18,1.177180290222168,1.1779934136240544,1.1584686763432068,1.1674178052051305,627600
2003-12-19,1.1511470079421997,1.1739259854670494,1.1397576937447034,1.1690448009352856,380400
2003-12-22,1.079556226730347,1.1592821016635326,1.079556226730347,1.1592821016635326,1459800
2003-12-23,1.1023350954055786,1.1177923550103948,1.0632856174100929,1.110470636074553,993000
2003-12-24,1.085250735282898,1.094199980027646,1.0372526000141122,1.094199980027646,221400
2003-12-26,1.0901319980621338,1.1023348995796078,1.0836238692623237,1.0941999422389013,97200
2003-12-29,1.137317180633545,1.138130886052031,1.093386514542581,1.1226736252698903,250800
2003-12-30,1.1324357986450195,1.138943927965277,1.1186059511040884,1.1308089699740276,195600
2003-12-31,1.13080894947052,1.1373169622961636,1.1226734097437172,1.1373169622961636,27600
2004-01-02,1.1503335237503052,1.166604019023043,1.1348762681185485,1.1373168016776511,320400
2004-01-05,1.2048401832580566,1.2202974440398036,1.151960735967856,1.1714855928288648,685800
2004-01-06,1.1649773120880127,1.1967050694703605,1.1519605873577352,1.1967050694703605,331200
2004-01-07,1.16416335105896,1.1853150294989396,1.1308087722592544,1.164977056193717,860400
2004-01-08,1.1796208620071411,1.1950776552417504,1.1592824187893809,1.16090936390499,1447200
2004-01-09,1.2430764436721802,1.252838813152437,1.2202973487983333,1.240635793113804,1441200
2004-01-12,1.3073450326919556,1.318734812425172,1.285379644054312,1.293515184381378,1317600
2004-01-13,1.3073450326919556,1.3341916058738958,1.2772446856103423,1.327683476191453,860400
2004-01-14,1.308864951133728,1.3341978001136912,1.2455327682855444,1.292821115437799,832200
2004-01-15,1.2784655094146729,1.317309331283418,1.266643634232729,1.2961984429841389,492000
2004-01-16,1.248065948486328,1.2674882214695244,1.2261110550760668,1.2286442794858723,450000
2004-01-20,1.2328664064407349,1.2421555414484025,1.2075335549324837,1.239622195899295,662400
2004-01-21,1.2607324123382568,1.2666435913220735,1.2201998560708454,1.224422299340066,373200
2004-01-22,1.226955771446228,1.2480660572316693,1.2244224260191412,1.2413108720812998,238800
2004-01-23,1.1661566495895386,1.1779785239683491,1.1568676371032638,1.1568676371032638,742200
2004-01-26,1.1357574462890625,1.1577124635044334,1.1154911650472756,1.1577124635044334,683400
2004-01-27,1.1492679119110107,1.16869018711378,1.1146465301055537,1.1273128951951872,537600
2004-01-28,1.1197130680084229,1.167845543872649,1.1197130680084229,1.157712403774555,562200
2004-01-29,1.035270094871521,1.0850916739497627,1.004026545130537,1.0555363770763275,2092200
2004-01-30,0.9862931966781616,1.028514484679116,0.952515888445368,1.026825869920286,1371000
2004-02-02,1.055536150932312,1.0631359447326063,0.9542046408215434,0.9778488128563456,1384800
2004-02-03,1.0639804601669312,1.0783356786531957,1.035269781601335,1.047092138366433,643200
2004-02-04,1.0386477708816528,1.0673585745506218,1.0285146313254652,1.0631360102809453,1090200
2004-02-05,1.0310479402542114,1.0808690267870964,1.0268259801161763,1.0555361787899575,518400
2004-02-06,1.0884690284729004,1.0986021684806464,1.0226034976259937,1.0226034976259937,631800
2004-02-09,1.1129577159881592,1.1188684121425712,1.089313602608424,1.0969133969690272,417000
2004-02-10,1.055536150932312,1.1045132306939425,1.036114482508569,1.1045132306939425,1035000
2004-02-11,1.1121129989624023,1.1357572308526538,1.0622919148881822,1.0639805297448963,498000
2004-02-12,1.0994465351104736,1.1180240751502588,1.0960685809277295,1.105357713337214,101400
2004-02-13,1.0538474321365356,1.0850914588708378,1.0369591085731515,1.0724250954017531,586200
2004-02-17,1.013315200805664,1.0454033640994569,0.9930489161170044,1.0454033640994569,628200
2004-02-18,1.0014928579330444,1.0259811516395718,0.9795373652993656,1.0175366291834076,813600
2004-02-19,0.946605145931244,0.9727826126352308,0.9364720031535272,0.9710939367004968,826200
2004-02-20,0.9634937644004822,0.9710936189974004,0.8824285883017455,0.8824285883017455,670800
2004-02-23,0.9719377756118774,0.9736269342330368,0.9592712904903038,0.9719377756118772,320400
2004-02-24,0.9753155708312988,0.9753155708312988,0.9415382583860092,0.9415382583860092,322200
2004-02-25,1.0234476327896118,1.0386473357562098,0.9761597888011414,0.9761597888011414,556200
2004-02-26,1.0546921491622925,1.0606028455785537,1.0192261587163445,1.0217593833499183,558600
2004-02-27,1.107891321182251,1.1408240907386504,1.0867804289886018,1.0977581799028315,1608000
2004-03-01,1.1695339679718018,1.1737565317777297,1.1188682757552924,1.1399791620403126,1156800
2004-03-02,1.1653121709823608,1.1906450206304775,1.118868432099314,1.122246266182285,814200
2004-03-03,1.1619338989257812,1.1737562533616426,1.1340677144183169,1.1737562533616426,579600
2004-03-04,1.114646077156067,1.1534900077941097,1.0715801875992044,1.1534900077941097,1163400
2004-03-05,1.116335153579712,1.1399793895934924,1.0791805467975228,1.097758091781743,642000
2004-03-08,1.123934984207153,1.1450458731073367,1.105357923816103,1.1416680390779268,601800
2004-03-09,1.092691421508789,1.1281574098927285,1.0825582819705208,1.1281574098927285,610800
2004-03-10,1.0344256162643433,1.0622918052071069,1.025981214090693,1.0622918052071069,1165200
2004-03-11,1.013315200805664,1.0454033640994569,1.0065599537709886,1.013315200805664,910800
2004-03-12,1.063136100769043,1.0648253198951734,1.0158483537417402,1.0217594127175746,276600
2004-03-15,1.063136100769043,1.076647196253718,1.0318926739327998,1.0614474856257234,301800
2004-03-16,1.0715755224227903,1.0792478324686463,1.0570834489746015,1.0698706730340843,176400
2004-03-17,1.0639034509658811,1.076690801307941,1.0417390599607157,1.0681656978312166,398400
2004-03-18,1.0656081438064575,1.0656081438064575,1.0298037388570107,1.0553783138209012,344400
2004-03-19,1.0349187850952148,1.0724285323133778,1.034066604027996,1.0724285323133778,183000
2004-03-22,1.004229187965393,1.0315090417768205,0.994852025941616,1.026394126350867,621600
2004-03-23,0.9880321621894836,1.0315089389772187,0.9803597898151776,1.010196671543844,513600
2004-03-24,0.9701300263404846,0.9931471450377936,0.965015111074416,0.9795071880711448,348600
2004-03-25,0.9846220016479492,0.9999668068359824,0.9547851819344856,0.9786544791713138,443400
2004-03-26,1.0170162916183472,1.0323610351062569,0.9726873375262276,0.9726873375262276,504000
2004-03-29,1.0084916353225708,1.044296030948803,0.9982617470262096,1.0238363763052416,461400
2004-03-30,1.0221312046051023,1.028098787765361,1.005934341239323,1.0144588328724762,720000
2004-03-31,1.0570839643478394,1.0741334421406,1.0161645713143004,1.0229842770669444,711000
2004-04-01,1.109084963798523,1.1252823772637484,1.061345879941367,1.061345879941367,683400
2004-04-02,1.1295446157455444,1.1329546809434183,1.0997077952433432,1.1124950214513136,502800
2004-04-05,1.1465946435928345,1.1491520399337658,1.1124949688208186,1.1210200704375988,406800
2004-04-06,1.1227246522903442,1.1679063313562217,1.1167570697386062,1.1508567400825742,745200
2004-04-07,1.067313551902771,1.1159053085222703,1.0656082142781544,1.1159053085222703,424200
2004-04-08,1.0766900777816772,1.0928874830197548,1.059640492031454,1.0758374094730163,604800
2004-04-12,1.0971505641937256,1.1167575600852642,1.067313735876776,1.0852158816466346,370200
2004-04-13,1.1005603075027466,1.1167571088089865,1.096297452225815,1.096297452225815,408000
2004-04-14,1.101412653923035,1.1065275694042047,1.072428498710685,1.0920354917980295,715200
