Datetime,Close,High,Low,Open,Volume
2024-09-17 13:30:00,17.604999542236328,17.610000610351562,17.44499969482422,17.450000762939453,70045
2024-09-17 14:30:00,17.489999771118164,17.625,17.454999923706055,17.610000610351562,144761
2024-09-17 15:30:00,17.510000228881836,17.514999389648438,17.450000762939453,17.5,69739
2024-09-17 16:30:00,17.44499969482422,17.520000457763672,17.424999237060547,17.510000228881836,43107
2024-09-17 17:30:00,17.55500030517578,17.584999084472656,17.40999984741211,17.450000762939453,86315
2024-09-17 18:30:00,17.510000228881836,17.575000762939453,17.5,17.549999237060547,69644
2024-09-17 19:30:00,17.55500030517578,17.559999465942383,17.510000228881836,17.520000457763672,218121
2024-09-18 13:30:00,17.684999465942383,17.7549991607666,17.610000610351562,17.6299991607666,134767
2024-09-18 14:30:00,17.610000610351562,17.68000030517578,17.59000015258789,17.68000030517578,125040
2024-09-18 15:30:00,17.584999084472656,17.610000610351562,17.530000686645508,17.610000610351562,59326
2024-09-18 16:30:00,17.600000381469727,17.610000610351562,17.549999237060547,17.59000015258789,70916
2024-09-18 17:30:00,17.81999969482422,17.84000015258789,17.584999084472656,17.600000381469727,263824
2024-09-18 18:30:00,17.760000228881836,17.8799991607666,17.639999389648438,17.81999969482422,321840
2024-09-18 19:30:00,17.665000915527344,17.764999389648438,17.594999313354492,17.760000228881836,166660
2024-09-19 13:30:00,17.7450008392334,17.829999923706055,17.670000076293945,17.829999923706055,71433
2024-09-19 14:30:00,17.709999084472656,17.7450008392334,17.674999237060547,17.739999771118164,64618
2024-09-19 15:30:00,17.725000381469727,17.739999771118164,17.665000915527344,17.704999923706055,44083
2024-09-19 16:30:00,17.700000762939453,17.7450008392334,17.655000686645508,17.729999542236328,75602
2024-09-19 17:30:00,17.59000015258789,17.719999313354492,17.549999237060547,17.704999923706055,89525
2024-09-19 18:30:00,17.6200008392334,17.645000457763672,17.584999084472656,17.59000015258789,51292
2024-09-19 19:30:00,17.610000610351562,17.625,17.579999923706055,17.6200008392334,170059
2024-09-20 13:30:00,17.280000686645508,17.43000030517578,17.239999771118164,17.420000076293945,109915
2024-09-20 14:30:00,17.270000457763672,17.33989906311035,17.219999313354492,17.270000457763672,335647
2024-09-20 15:30:00,17.19499969482422,17.270000457763672,17.155000686645508,17.264999389648438,145554
2024-09-20 16:30:00,17.125,17.229999542236328,17.110000610351562,17.200000762939453,135244
2024-09-20 17:30:00,17.110000610351562,17.149999618530273,17.049999237060547,17.125,186455
2024-09-20 18:30:00,17.155000686645508,17.174999237060547,17.084999084472656,17.110000610351562,255010
2024-09-20 19:30:00,17.229999542236328,17.239999771118164,17.139999389648438,17.155000686645508,352290
2024-09-23 13:30:00,16.864999771118164,17.09000015258789,16.860000610351562,16.979999542236328,138317
2024-09-23 14:30:00,16.934999465942383,16.954999923706055,16.809999465942383,16.8700008392334,105728
2024-09-23 15:30:00,16.954999923706055,17.0049991607666,16.924999237060547,16.93000030517578,69064
2024-09-23 16:30:00,16.96500015258789,16.9950008392334,16.940000534057617,16.959999084472656,34502
2024-09-23 17:30:00,16.940000534057617,16.985000610351562,16.934999465942383,16.96500015258789,54409
2024-09-23 18:30:00,16.924999237060547,16.94499969482422,16.895000457763672,16.940000534057617,75658
2024-09-23 19:30:00,16.899999618530273,16.969999313354492,16.899999618530273,16.92889976501465,156099
2024-09-24 13:30:00,17.165000915527344,17.329999923706055,17.165000915527344,17.229999542236328,104995
2024-09-24 14:30:00,16.924999237060547,17.170000076293945,16.899999618530273,17.15999984741211,168014
2024-09-24 15:30:00,17.024999618530273,17.05500030517578,16.934999465942383,16.934999465942383,98146
2024-09-24 16:30:00,16.979999542236328,17.040000915527344,16.979999542236328,17.024999618530273,77532
2024-09-24 17:30:00,16.93000030517578,16.985000610351562,16.920000076293945,16.975000381469727,159936
2024-09-24 18:30:00,17.024999618530273,17.02899932861328,16.895000457763672,16.93000030517578,147969
2024-09-24 19:30:00,17.010000228881836,17.03499984741211,16.9950008392334,17.024999618530273,253560
2024-09-25 13:30:00,16.780000686645508,17.020000457763672,16.774999618530273,17.010000228881836,65023
2024-09-25 14:30:00,16.71500015258789,16.844999313354492,16.71500015258789,16.770000457763672,100941
2024-09-25 15:30:00,16.69499969482422,16.739999771118164,16.684999465942383,16.71500015258789,128968
2024-09-25 16:30:00,16.670000076293945,16.735000610351562,16.645000457763672,16.69499969482422,68307
2024-09-25 17:30:00,16.735000610351562,16.75,16.649999618530273,16.674999237060547,64658
2024-09-25 18:30:00,16.75,16.770000457763672,16.704999923706055,16.739999771118164,114094
2024-09-25 19:30:00,16.719999313354492,16.764999389648438,16.719999313354492,16.7549991607666,261021
2024-09-26 13:30:00,16.80500030517578,16.975000381469727,16.739999771118164,16.899999618530273,118353
2024-09-26 14:30:00,16.815000534057617,16.834999084472656,16.760000228881836,16.809999465942383,96081
2024-09-26 15:30:00,16.81999969482422,16.860000610351562,16.7450008392334,16.81999969482422,60001
2024-09-26 16:30:00,16.7450008392334,16.825000762939453,16.725000381469727,16.815000534057617,55199
2024-09-26 17:30:00,16.774999618530273,16.790000915527344,16.729999542236328,16.7450008392334,66615
2024-09-26 18:30:00,16.774999618530273,16.834999084472656,16.7549991607666,16.774999618530273,111525
2024-09-26 19:30:00,16.764999389648438,16.80500030517578,16.760000228881836,16.774999618530273,376166
2024-09-27 13:30:00,16.75,16.780000686645508,16.639999389648438,16.770000457763672,91462
2024-09-27 14:30:00,16.635000228881836,16.790000915527344,16.635000228881836,16.75,73068
2024-09-27 15:30:00,16.59000015258789,16.670000076293945,16.584999084472656,16.639999389648438,67543
2024-09-27 16:30:00,16.600000381469727,16.610000610351562,16.549999237060547,16.600000381469727,66512
2024-09-27 17:30:00,16.600000381469727,16.665000915527344,16.565000534057617,16.600000381469727,57581
2024-09-27 18:30:00,16.584999084472656,16.59000015258789,16.520000457763672,16.59000015258789,119240
2024-09-27 19:30:00,16.565000534057617,16.604999542236328,16.540000915527344,16.584999084472656,288483
2024-09-30 13:30:00,16.46500015258789,16.479999542236328,16.41010093688965,16.479999542236328,79392
2024-09-30 14:30:00,16.604999542236328,16.610000610351562,16.469999313354492,16.469999313354492,98647
2024-09-30 15:30:00,16.55500030517578,16.604999542236328,16.524999618530273,16.59000015258789,67388
2024-09-30 16:30:00,16.520000457763672,16.579999923706055,16.520000457763672,16.55500030517578,65028
2024-09-30 17:30:00,16.524999618530273,16.565000534057617,16.469999313354492,16.524999618530273,151119
2024-09-30 18:30:00,16.524999618530273,16.56999969482422,16.5,16.524999618530273,229897
2024-09-30 19:30:00,16.530000686645508,16.56999969482422,16.524999618530273,16.524999618530273,158885
2024-10-01 13:30:00,16.584999084472656,16.68000030517578,16.46500015258789,16.670000076293945,89864
2024-10-01 14:30:00,16.645000457763672,16.700000762939453,16.549999237060547,16.579999923706055,46897
2024-10-01 15:30:00,16.670000076293945,16.709999084472656,16.649999618530273,16.649999618530273,39323
2024-10-01 16:30:00,16.510000228881836,16.665000915527344,16.459999084472656,16.665000915527344,158348
2024-10-01 17:30:00,16.579999923706055,16.59000015258789,16.514999389648438,16.514999389648438,68794
2024-10-01 18:30:00,16.552000045776367,16.59000015258789,16.53499984741211,16.579999923706055,51270
2024-10-01 19:30:00,16.489999771118164,16.56999969482422,16.489999771118164,16.549999237060547,149698
2024-10-02 13:30:00,16.709999084472656,16.780000686645508,16.65999984741211,16.729999542236328,104795
2024-10-02 14:30:00,16.59000015258789,16.709999084472656,16.56999969482422,16.709999084472656,190104
2024-10-02 15:30:00,16.674999237060547,16.704999923706055,16.56999969482422,16.584999084472656,101513
2024-10-02 16:30:00,16.674999237060547,16.674999237060547,16.611299514770508,16.674999237060547,77334
2024-10-02 17:30:00,16.575000762939453,16.709999084472656,16.565000534057617,16.674999237060547,91960
2024-10-02 18:30:00,16.584999084472656,16.614999771118164,16.559999465942383,16.575000762939453,104372
2024-10-02 19:30:00,16.56999969482422,16.594999313354492,16.559999465942383,16.584999084472656,245329
2024-10-03 13:30:00,16.1200008392334,16.31999969482422,16.1200008392334,16.25,126703
2024-10-03 14:30:00,16.15999984741211,16.18000030517578,16.075000762939453,16.104999542236328,69267
2024-10-03 15:30:00,16.21500015258789,16.2549991607666,16.155000686645508,16.155000686645508,55816
2024-10-03 16:30:00,16.18000030517578,16.229999542236328,16.15999984741211,16.21500015258789,35780
2024-10-03 17:30:00,16.28499984741211,16.28499984741211,16.155000686645508,16.170000076293945,70853
2024-10-03 18:30:00,16.2450008392334,16.30500030517578,16.235000610351562,16.280000686645508,99352
2024-10-03 19:30:00,16.219999313354492,16.270000457763672,16.190000534057617,16.2450008392334,161098
2024-10-04 13:30:00,16.114999771118164,16.15999984741211,16.079999923706055,16.149999618530273,287805
2024-10-04 14:30:00,16.1200008392334,16.18000030517578,16.100000381469727,16.1200008392334,132678
2024-10-04 15:30:00,16.145000457763672,16.184999465942383,16.1200008392334,16.1200008392334,110033
2024-10-04 16:30:00,16.145000457763672,16.15999984741211,16.1299991607666,16.145000457763672,50197
2024-10-04 17:30:00,16.139999389648438,16.15999984741211,16.110000610351562,16.149999618530273,56885
2024-10-04 18:30:00,16.139999389648438,16.170000076293945,16.1299991607666,16.139999389648438,105975
2024-10-04 19:30:00,16.18000030517578,16.190000534057617,16.145000457763672,16.145000457763672,178160
2024-10-07 13:30:00,16.625,16.655000686645508,16.43000030517578,16.579999923706055,433699
2024-10-07 14:30:00,16.3799991607666,16.6200008392334,16.3799991607666,16.6200008392334,115949
2024-10-07 15:30:00,16.344999313354492,16.397499084472656,16.315000534057617,16.3700008392334,104923
2024-10-07 16:30:00,16.3799991607666,16.389999389648438,16.334999084472656,16.350000381469727,73691
2024-10-07 17:30:00,16.34000015258789,16.450000762939453,16.329999923706055,16.3799991607666,97438
2024-10-07 18:30:00,16.334999084472656,16.360000610351562,16.274999618530273,16.34000015258789,85689
2024-10-07 19:30:00,16.329999923706055,16.34000015258789,16.290000915527344,16.334999084472656,148417
2024-10-08 13:30:00,16.2549991607666,16.329999923706055,16.149999618530273,16.18000030517578,99880
2024-10-08 14:30:00,16.25,16.274999618530273,16.229999542236328,16.25,253684
2024-10-08 15:30:00,16.315000534057617,16.344999313354492,16.2450008392334,16.2450008392334,77963
2024-10-08 16:30:00,16.309999465942383,16.325000762939453,16.25,16.318500518798828,50115
2024-10-08 17:30:00,16.344999313354492,16.350000381469727,16.31999969482422,16.31999969482422,89547
2024-10-08 18:30:00,16.299999237060547,16.344999313354492,16.270000457763672,16.341999053955078,107764
2024-10-08 19:30:00,16.325000762939453,16.348499298095703,16.295000076293945,16.295000076293945,192912
2024-10-09 13:30:00,16.18000030517578,16.184999465942383,16.0,16.0,88729
2024-10-09 14:30:00,16.104999542236328,16.18000030517578,16.079999923706055,16.170000076293945,363603
2024-10-09 15:30:00,16.06999969482422,16.145000457763672,16.06999969482422,16.104999542236328,418464
2024-10-09 16:30:00,15.925000190734863,16.075000762939453,15.920000076293944,16.06999969482422,284665
2024-10-09 17:30:00,15.925000190734863,15.970000267028809,15.904999732971191,15.920000076293944,160925
2024-10-09 18:30:00,15.975000381469728,15.984999656677246,15.880000114440918,15.925000190734863,88969
2024-10-09 19:30:00,15.9350004196167,15.975000381469728,15.93000030517578,15.975000381469728,199748
2024-10-10 13:30:00,15.854999542236328,15.93000030517578,15.80500030517578,15.880000114440918,247664
2024-10-10 14:30:00,15.904999732971191,15.949999809265137,15.84000015258789,15.859999656677246,185719
2024-10-10 15:30:00,15.859999656677246,15.914999961853027,15.850000381469728,15.90999984741211,138151
2024-10-10 16:30:00,15.880000114440918,15.904999732971191,15.81999969482422,15.869999885559082,103404
2024-10-10 17:30:00,15.899999618530272,15.920000076293944,15.869999885559082,15.880000114440918,76635
2024-10-10 18:30:00,15.864999771118164,15.904999732971191,15.850000381469728,15.904999732971191,77843
2024-10-10 19:30:00,15.90999984741211,15.925000190734863,15.859999656677246,15.859999656677246,265743
2024-10-11 13:30:00,15.720000267028809,15.744999885559082,15.579999923706056,15.699999809265137,289330
2024-10-11 14:30:00,15.649999618530272,15.725000381469728,15.619999885559082,15.725000381469728,204715
2024-10-11 15:30:00,15.640000343322754,15.649999618530272,15.585000038146973,15.649999618530272,236238
2024-10-11 16:30:00,15.699999809265137,15.704999923706056,15.600000381469728,15.640000343322754,360078
2024-10-11 17:30:00,15.640000343322754,15.71500015258789,15.635000228881836,15.704999923706056,59965
2024-10-11 18:30:00,15.69499969482422,15.734999656677246,15.619999885559082,15.640000343322754,115358
2024-10-11 19:30:00,15.770000457763672,15.770000457763672,15.69499969482422,15.69499969482422,476524
2024-10-14 13:30:00,15.8100004196167,16.0,15.774999618530272,15.880000114440918,366973
2024-10-14 14:30:00,15.854999542236328,15.899999618530272,15.789999961853027,15.80500030517578,122327
2024-10-14 15:30:00,16.0,16.010000228881836,15.859999656677246,15.859999656677246,101521
2024-10-14 16:30:00,16.049999237060547,16.049999237060547,15.970000267028809,16.0049991607666,67750
2024-10-14 17:30:00,16.09000015258789,16.114999771118164,16.040000915527344,16.045000076293945,127245
2024-10-14 18:30:00,16.114999771118164,16.135000228881836,16.075000762939453,16.09000015258789,142514
2024-10-14 19:30:00,16.18000030517578,16.18000030517578,16.114999771118164,16.114999771118164,302823
2024-10-15 13:30:00,16.125,16.21500015258789,16.040000915527344,16.09000015258789,176753
2024-10-15 14:30:00,16.149999618530273,16.19499969482422,16.094999313354492,16.1200008392334,90242
2024-10-15 15:30:00,16.084999084472656,16.174999237060547,16.049999237060547,16.149999618530273,79950
2024-10-15 16:30:00,16.110000610351562,16.135000228881836,16.059999465942383,16.079999923706055,74616
2024-10-15 17:30:00,16.135000228881836,16.174999237060547,16.104999542236328,16.104999542236328,113441
2024-10-15 18:30:00,16.114999771118164,16.165000915527344,16.09000015258789,16.145000457763672,129831
2024-10-15 19:30:00,16.184999465942383,16.190000534057617,16.10099983215332,16.1200008392334,460682
2024-10-16 13:30:00,16.09000015258789,16.15999984741211,15.970000267028809,15.970000267028809,80704
2024-10-16 14:30:00,16.184999465942383,16.25,16.075000762939453,16.084999084472656,91943
2024-10-16 15:30:00,16.239999771118164,16.25,16.165000915527344,16.184999465942383,207479
2024-10-16 16:30:00,16.299999237060547,16.299999237060547,16.219999313354492,16.239999771118164,214721
2024-10-16 17:30:00,16.229999542236328,16.329999923706055,16.204999923706055,16.309999465942383,150354
2024-10-16 18:30:00,16.229999542236328,16.260000228881836,16.219999313354492,16.219999313354492,168992
2024-10-16 19:30:00,16.264999389648438,16.264999389648438,16.225000381469727,16.235000610351562,359267
2024-10-17 13:30:00,16.174999237060547,16.219999313354492,16.040000915527344,16.06999969482422,150848
2024-10-17 14:30:00,16.231300354003906,16.231300354003906,16.145000457763672,16.18000030517578,148255
2024-10-17 15:30:00,16.21500015258789,16.229999542236328,16.190000534057617,16.229999542236328,102620
2024-10-17 16:30:00,16.239999771118164,16.280000686645508,16.21500015258789,16.219999313354492,197284
2024-10-17 17:30:00,16.270000457763672,16.299100875854492,16.235000610351562,16.2450008392334,112800
2024-10-17 18:30:00,16.334999084472656,16.34000015258789,16.2549991607666,16.270000457763672,113110
2024-10-17 19:30:00,16.354999542236328,16.389999389648438,16.315000534057617,16.334999084472656,290916
2024-10-18 13:30:00,16.309999465942383,16.459999084472656,16.25,16.450000762939453,68587
2024-10-18 14:30:00,16.28499984741211,16.395000457763672,16.270000457763672,16.315000534057617,82674
2024-10-18 15:30:00,16.299999237060547,16.329999923706055,16.2450008392334,16.274999618530273,60741
2024-10-18 16:30:00,16.30500030517578,16.325000762939453,16.260000228881836,16.300100326538086,41824
2024-10-18 17:30:00,16.2549991607666,16.30500030517578,16.25,16.30500030517578,47101
2024-10-18 18:30:00,16.155000686645508,16.260000228881836,16.149999618530273,16.2549991607666,89900
2024-10-18 19:30:00,16.06999969482422,16.165000915527344,16.065000534057617,16.155000686645508,325690
2024-10-21 13:30:00,16.18000030517578,16.25,16.100000381469727,16.100000381469727,121700
2024-10-21 14:30:00,16.045000076293945,16.219999313354492,16.030000686645508,16.184999465942383,64337
2024-10-21 15:30:00,16.079999923706055,16.125,16.010000228881836,16.040000915527344,108402
2024-10-21 16:30:00,16.1200008392334,16.139999389648438,16.059999465942383,16.079999923706055,36180
2024-10-21 17:30:00,16.1200008392334,16.155000686645508,16.100000381469727,16.1299991607666,34113
2024-10-21 18:30:00,16.174999237060547,16.174999237060547,16.1200008392334,16.1200008392334,42296
2024-10-21 19:30:00,16.204999923706055,16.235000610351562,16.18000030517578,16.18000030517578,100259
2024-10-22 13:30:00,16.010000228881836,16.190000534057617,15.994999885559082,16.09000015258789,159201
2024-10-22 14:30:00,16.014999389648438,16.1200008392334,15.989999771118164,16.020000457763672,77443
2024-10-22 15:30:00,16.077999114990234,16.084999084472656,15.989999771118164,16.024999618530273,43438
2024-10-22 16:30:00,16.010000228881836,16.09000015258789,15.970000267028809,16.079999923706055,38553
2024-10-22 17:30:00,16.030000686645508,16.030000686645508,15.9399995803833,16.014999389648438,54836
2024-10-22 18:30:00,16.059999465942383,16.075000762939453,16.014999389648438,16.020000457763672,61889
2024-10-22 19:30:00,16.014999389648438,16.075000762939453,16.010000228881836,16.06999969482422,169855
2024-10-23 13:30:00,15.774999618530272,15.920000076293944,15.704999923706056,15.869999885559082,179751
2024-10-23 14:30:00,15.789999961853027,15.795000076293944,15.739999771118164,15.779999732971191,208375
2024-10-23 15:30:00,15.845000267028809,15.869999885559082,15.789999961853027,15.795000076293944,55622
2024-10-23 16:30:00,15.854999542236328,15.859999656677246,15.829999923706056,15.845000267028809,139908
2024-10-23 17:30:00,15.824999809265137,15.859999656677246,15.800000190734863,15.854999542236328,68164
2024-10-23 18:30:00,15.845000267028809,15.850000381469728,15.800000190734863,15.824999809265137,194701
2024-10-23 19:30:00,15.829999923706056,15.859999656677246,15.81999969482422,15.845000267028809,335717
2024-10-24 13:30:00,15.625,15.800000190734863,15.625,15.739999771118164,168010
2024-10-24 14:30:00,15.720000267028809,15.800000190734863,15.625,15.625,104782
2024-10-24 15:30:00,15.755000114440918,15.765000343322754,15.69499969482422,15.720000267028809,173945
2024-10-24 16:30:00,15.845000267028809,15.859999656677246,15.725000381469728,15.755000114440918,163087
2024-10-24 17:30:00,15.789999961853027,15.890000343322754,15.789999961853027,15.84000015258789,127447
2024-10-24 18:30:00,15.920000076293944,15.920000076293944,15.779999732971191,15.78499984741211,232632
2024-10-24 19:30:00,15.90999984741211,15.979999542236328,15.90999984741211,15.920000076293944,370953
2024-10-25 13:30:00,16.040000915527344,16.079999923706055,15.829999923706056,15.899999618530272,112001
2024-10-25 14:30:00,16.110000610351562,16.209999084472656,16.040000915527344,16.049999237060547,148793
2024-10-25 15:30:00,15.994999885559082,16.115999221801758,15.94499969482422,16.110000610351562,95842
2024-10-25 16:30:00,15.994999885559082,16.03499984741211,15.979999542236328,15.979999542236328,108710
2024-10-25 17:30:00,16.045000076293945,16.045000076293945,15.960000038146973,15.994999885559082,126818
2024-10-25 18:30:00,16.014999389648438,16.059999465942383,16.0,16.040000915527344,84832
2024-10-25 19:30:00,15.994999885559082,16.014999389648438,15.989999771118164,16.010000228881836,147668
2024-10-28 13:30:00,16.18000030517578,16.270000457763672,16.18000030517578,16.209999084472656,39866
2024-10-28 14:30:00,16.075000762939453,16.174999237060547,16.065000534057617,16.149999618530273,38155
2024-10-28 15:30:00,16.094999313354492,16.100000381469727,16.040000915527344,16.059999465942383,52236
2024-10-28 16:30:00,16.170000076293945,16.174999237060547,16.084999084472656,16.094999313354492,71770
2024-10-28 17:30:00,16.145000457763672,16.200000762939453,16.145000457763672,16.15999984741211,70151
2024-10-28 18:30:00,16.09000015258789,16.139999389648438,16.079999923706055,16.139999389648438,101528
2024-10-28 19:30:00,16.06999969482422,16.110000610351562,16.049999237060547,16.079999923706055,208486
2024-10-29 13:30:00,16.139999389648438,16.19499969482422,16.040000915527344,16.049999237060547,148996
2024-10-29 14:30:00,16.18000030517578,16.264999389648438,16.149999618530273,16.149999618530273,141120
2024-10-29 15:30:00,16.065000534057617,16.190000534057617,16.049999237060547,16.18000030517578,44067
2024-10-29 16:30:00,16.040000915527344,16.09000015258789,16.024999618530273,16.065000534057617,40393
2024-10-29 17:30:00,15.99899959564209,16.040000915527344,15.949999809265137,16.040000915527344,28503
2024-10-29 18:30:00,15.975000381469728,16.010000228881836,15.96500015258789,15.994999885559082,46817
2024-10-29 19:30:00,16.0049991607666,16.020000457763672,15.970000267028809,15.975000381469728,159135
2024-10-30 13:30:00,15.94499969482422,16.020000457763672,15.93000030517578,16.0,73783
2024-10-30 14:30:00,15.994999885559082,16.049999237060547,15.949999809265137,15.949999809265137,78877
2024-10-30 15:30:00,15.984999656677246,16.030000686645508,15.975000381469728,15.994999885559082,79466
2024-10-30 16:30:00,16.059999465942383,16.059999465942383,15.970000267028809,15.984999656677246,57712
2024-10-30 17:30:00,16.09000015258789,16.1299991607666,16.059999465942383,16.059999465942383,85183
2024-10-30 18:30:00,16.125,16.165000915527344,16.049999237060547,16.09000015258789,94521
2024-10-30 19:30:00,16.049999237060547,16.135000228881836,16.049999237060547,16.125,123950
2024-10-31 13:30:00,16.0049991607666,16.03499984741211,15.925000190734863,15.949999809265137,73816
2024-10-31 14:30:00,15.960000038146973,16.020000457763672,15.904999732971191,16.010000228881836,132176
2024-10-31 15:30:00,15.93000030517578,15.984999656677246,15.920000076293944,15.960000038146973,50166
2024-10-31 16:30:00,15.975000381469728,15.975000381469728,15.925000190734863,15.93000030517578,54384
2024-10-31 17:30:00,15.949999809265137,15.984999656677246,15.949999809265137,15.970000267028809,105493
2024-10-31 18:30:00,16.010000228881836,16.010000228881836,15.920000076293944,15.954999923706056,162328
2024-10-31 19:30:00,15.890000343322754,16.010000228881836,15.890000343322754,16.010000228881836,295613
2024-11-01 13:30:00,15.699999809265137,15.859999656677246,15.645000457763672,15.8100004196167,88422
2024-11-01 14:30:00,15.654999732971191,15.710000038146973,15.56999969482422,15.704999923706056,54957
2024-11-01 15:30:00,15.579999923706056,15.65999984741211,15.56999969482422,15.654999732971191,27970
2024-11-01 16:30:00,15.524999618530272,15.609999656677246,15.520000457763672,15.600000381469728,46006
2024-11-01 17:30:00,15.4350004196167,15.520000457763672,15.410799980163574,15.520000457763672,97960
2024-11-01 18:30:00,15.329999923706056,15.475000381469728,15.3100004196167,15.4350004196167,93752
2024-11-01 19:30:00,15.229999542236328,15.350000381469728,15.225000381469728,15.324999809265137,230013
2024-11-04 14:30:00,15.774999618530272,15.81999969482422,15.75,15.800000190734863,97145
2024-11-04 15:30:00,15.8100004196167,15.890000343322754,15.770000457763672,15.774999618530272,86990
2024-11-04 16:30:00,15.78499984741211,15.829999923706056,15.760000228881836,15.8149995803833,103584
2024-11-04 17:30:00,15.829999923706056,15.850000381469728,15.770000457763672,15.78499984741211,68237
2024-11-04 18:30:00,15.850000381469728,15.90999984741211,15.81999969482422,15.835000038146973,168157
2024-11-04 19:30:00,15.755000114440918,15.869999885559082,15.744999885559082,15.850000381469728,146317
2024-11-04 20:30:00,15.729999542236328,15.800000190734863,15.710000038146973,15.75,230733
2024-11-05 14:30:00,15.645000457763672,15.704999923706056,15.539999961853027,15.550000190734863,105103
2024-11-05 15:30:00,15.6850004196167,15.71500015258789,15.630000114440918,15.640000343322754,144800
2024-11-05 16:30:00,15.895000457763672,15.904999732971191,15.6850004196167,15.6850004196167,155747
2024-11-05 17:30:00,15.899999618530272,15.925000190734863,15.859999656677246,15.895000457763672,136918
2024-11-05 18:30:00,15.854999542236328,15.9350004196167,15.84000015258789,15.895000457763672,108132
2024-11-05 19:30:00,15.9350004196167,15.9399995803833,15.850000381469728,15.854999542236328,91919
2024-11-05 20:30:00,15.914999961853027,15.9399995803833,15.90999984741211,15.9350004196167,144193
2024-11-06 14:30:00,15.864999771118164,15.880000114440918,15.56999969482422,15.619999885559082,154095
2024-11-06 15:30:00,15.9350004196167,15.94499969482422,15.835000038146973,15.859999656677246,137476
2024-11-06 16:30:00,16.094999313354492,16.094999313354492,15.93000030517578,15.9399995803833,90653
2024-11-06 17:30:00,16.280000686645508,16.295000076293945,16.084999084472656,16.094999313354492,238732
2024-11-06 18:30:00,16.19499969482422,16.34000015258789,16.18000030517578,16.28499984741211,300555
2024-11-06 19:30:00,16.145000457763672,16.21500015258789,16.125,16.19499969482422,124197
2024-11-06 20:30:00,16.184999465942383,16.190000534057617,16.1299991607666,16.145000457763672,214799
2024-11-07 14:30:00,16.229999542236328,16.440000534057617,16.184999465942383,16.440000534057617,152707
2024-11-07 15:30:00,15.949999809265137,16.235000610351562,15.90999984741211,16.235000610351562,59702
2024-11-07 16:30:00,15.920000076293944,15.960000038146973,15.870100021362305,15.960000038146973,70095
2024-11-07 17:30:00,15.854999542236328,15.925000190734863,15.765000343322754,15.920000076293944,83155
2024-11-07 18:30:00,15.949999809265137,16.020000457763672,15.854999542236328,15.859999656677246,105655
2024-11-07 19:30:00,15.93000030517578,15.979999542236328,15.885000228881836,15.94499969482422,87753
2024-11-07 20:30:00,15.84000015258789,15.9350004196167,15.81999969482422,15.925000190734863,223700
2024-11-08 14:30:00,15.53499984741211,15.600000381469728,15.46500015258789,15.579999923706056,152522
2024-11-08 15:30:00,15.529999732971191,15.539999961853027,15.489999771118164,15.539999961853027,115508
2024-11-08 16:30:00,15.510000228881836,15.574999809265137,15.489999771118164,15.529999732971191,57025
2024-11-08 17:30:00,15.545000076293944,15.585000038146973,15.510000228881836,15.515000343322754,46308
2024-11-08 18:30:00,15.630000114440918,15.635000228881836,15.510000228881836,15.545000076293944,52971
2024-11-08 19:30:00,15.649999618530272,15.710000038146973,15.595000267028809,15.635000228881836,72027
2024-11-08 20:30:00,15.609999656677246,15.65999984741211,15.579999923706056,15.65999984741211,138296
2024-11-11 14:30:00,15.725000381469728,15.760000228881836,15.56999969482422,15.729999542236328,74731
2024-11-11 15:30:00,15.80500030517578,15.80500030517578,15.699999809265137,15.720000267028809,40337
2024-11-11 16:30:00,15.880000114440918,15.93000030517578,15.78499984741211,15.78499984741211,137893
2024-11-11 17:30:00,15.989999771118164,16.0049991607666,15.880000114440918,15.885000228881836,88016
2024-11-11 18:30:00,15.94499969482422,15.994999885559082,15.904999732971191,15.989999771118164,109543
2024-11-11 19:30:00,16.014999389648438,16.03499984741211,15.914999961853027,15.94499969482422,100975
2024-11-11 20:30:00,15.960000038146973,16.020000457763672,15.899999618530272,16.010000228881836,119845
2024-11-12 14:30:00,16.559999465942383,16.649999618530273,16.219999313354492,16.219999313354492,175907
2024-11-12 15:30:00,16.559999465942383,16.579999923706055,16.485000610351562,16.559999465942383,70835
2024-11-12 16:30:00,16.4950008392334,16.579999923706055,16.459999084472656,16.56999969482422,44962
2024-11-12 17:30:00,16.459999084472656,16.5,16.389999389648438,16.4950008392334,161661
2024-11-12 18:30:00,16.454999923706055,16.5049991607666,16.40999984741211,16.454999923706055,95771
2024-11-12 19:30:00,16.524999618530273,16.530000686645508,16.44499969482422,16.454999923706055,58976
2024-11-12 20:30:00,16.530000686645508,16.559999465942383,16.4950008392334,16.520000457763672,183333
2024-11-13 14:30:00,16.290000915527344,16.610000610351562,16.28499984741211,16.600000381469727,185688
2024-11-13 15:30:00,16.309999465942383,16.329999923706055,16.174999237060547,16.295000076293945,127231
2024-11-13 16:30:00,16.280000686645508,16.375,16.260000228881836,16.30500030517578,76228
2024-11-13 17:30:00,16.274999618530273,16.325000762939453,16.264999389648438,16.290000915527344,62122
2024-11-13 18:30:00,16.309999465942383,16.309999465942383,16.200000762939453,16.274999618530273,79382
2024-11-13 19:30:00,16.354999542236328,16.364999771118164,16.290000915527344,16.309999465942383,65627
2024-11-13 20:30:00,16.3799991607666,16.399999618530273,16.344999313354492,16.354999542236328,156017
