Datetime,Close,High,Low,Open,Volume
2024-12-12 16:30:00,13.454999923706056,13.470000267028809,13.380000114440918,13.460000038146973,62784
2024-12-12 17:30:00,13.350000381469728,13.470000267028809,13.332300186157228,13.454999923706056,88373
2024-12-12 18:30:00,13.345000267028809,13.359999656677246,13.3100004196167,13.350000381469728,99844
2024-12-12 19:30:00,13.354999542236328,13.359999656677246,13.300000190734863,13.345000267028809,161588
2024-12-12 20:30:00,13.350000381469728,13.43000030517578,13.335000038146973,13.359999656677246,207860
2024-12-13 14:30:00,12.765000343322754,13.31999969482422,12.654999732971191,13.130000114440918,275691
2024-12-13 15:30:00,12.90999984741211,12.960000038146973,12.760000228881836,12.760000228881836,111893
2024-12-13 16:30:00,12.850000381469728,13.010000228881836,12.850000381469728,12.93000030517578,102292
2024-12-13 17:30:00,12.914999961853027,12.960000038146973,12.8100004196167,12.850000381469728,60123
2024-12-13 18:30:00,12.84000015258789,12.949999809265137,12.84000015258789,12.914999961853027,57282
2024-12-13 19:30:00,12.869999885559082,12.880000114440918,12.734999656677246,12.835000038146973,72026
2024-12-13 20:30:00,12.850000381469728,12.920000076293944,12.81999969482422,12.859999656677246,205589
2024-12-16 14:30:00,13.0,13.06999969482422,12.829999923706056,12.829999923706056,222462
2024-12-16 15:30:00,13.104999542236328,13.140000343322754,12.989999771118164,13.010000228881836,141686
2024-12-16 16:30:00,13.145000457763672,13.1899995803833,13.079999923706056,13.109999656677246,125248
2024-12-16 17:30:00,13.100000381469728,13.15999984741211,13.06999969482422,13.140000343322754,99795
2024-12-16 18:30:00,13.170000076293944,13.210000038146973,13.079999923706056,13.104999542236328,107769
2024-12-16 19:30:00,13.164999961853027,13.229999542236328,13.137499809265137,13.170000076293944,120772
2024-12-16 20:30:00,13.170000076293944,13.210000038146973,13.140000343322754,13.15999984741211,322478
2024-12-17 14:30:00,12.779999732971191,13.100000381469728,12.699999809265137,13.039999961853027,109442
2024-12-17 15:30:00,12.84000015258789,12.850000381469728,12.670000076293944,12.779999732971191,128764
2024-12-17 16:30:00,12.90999984741211,12.9399995803833,12.829999923706056,12.829999923706056,43162
2024-12-17 17:30:00,12.960000038146973,13.020000457763672,12.920000076293944,12.920000076293944,56519
2024-12-17 18:30:00,12.970000267028809,13.020000457763672,12.920000076293944,12.960000038146973,89009
2024-12-17 19:30:00,12.914999961853027,12.989999771118164,12.899999618530272,12.970000267028809,123936
2024-12-17 20:30:00,12.829999923706056,12.93000030517578,12.81999969482422,12.914999961853027,269225
2024-12-18 14:30:00,12.75,12.829999923706056,12.670000076293944,12.6899995803833,89859
2024-12-18 15:30:00,12.84910011291504,12.859999656677246,12.744999885559082,12.75,131697
2024-12-18 16:30:00,12.774999618530272,12.835000038146973,12.75,12.835000038146973,69454
2024-12-18 17:30:00,12.704999923706056,12.774999618530272,12.675000190734863,12.770000457763672,73969
2024-12-18 18:30:00,12.625,12.739999771118164,12.579999923706056,12.704999923706056,109311
2024-12-18 19:30:00,12.524999618530272,12.699999809265137,12.470000267028809,12.630000114440918,258545
2024-12-18 20:30:00,12.550000190734863,12.56999969482422,12.449999809265137,12.529999732971191,461056
2024-12-19 14:30:00,12.369999885559082,12.520000457763672,12.25,12.479999542236328,134440
2024-12-19 15:30:00,12.364999771118164,12.40999984741211,12.300000190734863,12.369999885559082,123317
2024-12-19 16:30:00,12.350000381469728,12.380000114440918,12.300000190734863,12.364999771118164,94559
2024-12-19 17:30:00,12.359999656677246,12.369999885559082,12.31999969482422,12.350000381469728,76650
2024-12-19 18:30:00,12.385000228881836,12.40999984741211,12.34000015258789,12.359999656677246,82548
2024-12-19 19:30:00,12.364999771118164,12.390000343322754,12.34000015258789,12.380000114440918,114759
2024-12-19 20:30:00,12.470000267028809,12.510000228881836,12.345000267028809,12.359999656677246,353347
2024-12-20 14:30:00,12.920000076293944,12.939900398254396,12.359999656677246,12.5,90230
2024-12-20 15:30:00,12.739999771118164,12.984999656677246,12.739999771118164,12.93000030517578,94788
2024-12-20 16:30:00,12.8149995803833,12.869999885559082,12.739999771118164,12.739999771118164,81009
2024-12-20 17:30:00,12.770000457763672,12.850000381469728,12.755000114440918,12.8100004196167,84138
2024-12-20 18:30:00,12.720000267028809,12.8100004196167,12.645000457763672,12.765000343322754,147596
2024-12-20 19:30:00,12.6850004196167,12.78969955444336,12.670000076293944,12.71500015258789,121625
2024-12-20 20:30:00,12.68000030517578,12.729999542236328,12.630000114440918,12.6850004196167,259739
2024-12-23 14:30:00,12.375,12.670000076293944,12.279999732971191,12.600000381469728,78981
2024-12-23 15:30:00,12.4399995803833,12.4399995803833,12.3100004196167,12.420000076293944,59951
2024-12-23 16:30:00,12.5,12.5,12.390000343322754,12.40999984741211,23948
2024-12-23 17:30:00,12.489999771118164,12.520000457763672,12.449999809265137,12.5,20200
2024-12-23 18:30:00,12.420000076293944,12.5,12.399999618530272,12.475000381469728,47768
2024-12-23 19:30:00,12.375,12.449999809265137,12.350000381469728,12.40999984741211,102175
2024-12-23 20:30:00,12.380000114440918,12.4399995803833,12.359999656677246,12.380000114440918,155223
2024-12-24 14:30:00,12.329999923706056,12.479999542236328,12.300000190734863,12.479999542236328,64944
2024-12-24 15:30:00,12.300000190734863,12.390000343322754,12.279999732971191,12.329999923706056,156867
2024-12-24 16:30:00,12.345000267028809,12.369999885559082,12.289999961853027,12.300000190734863,86446
2024-12-26 14:30:00,12.449999809265137,12.529999732971191,12.36870002746582,12.390000343322754,33623
2024-12-26 15:30:00,12.395000457763672,12.510000228881836,12.369999885559082,12.4399995803833,50151
2024-12-26 16:30:00,12.380000114440918,12.4399995803833,12.329999923706056,12.369999885559082,80939
2024-12-26 17:30:00,12.329999923706056,12.404999732971191,12.31999969482422,12.380000114440918,56485
2024-12-26 18:30:00,12.3100004196167,12.350000381469728,12.239999771118164,12.329999923706056,84089
2024-12-26 19:30:00,12.25,12.3100004196167,12.229999542236328,12.289999961853027,43905
2024-12-26 20:30:00,12.300000190734863,12.300000190734863,12.229999542236328,12.25,93243
2024-12-27 14:30:00,12.210000038146973,12.24619960784912,12.109999656677246,12.1899995803833,67246
2024-12-27 15:30:00,12.260000228881836,12.31999969482422,12.1850004196167,12.220000267028809,86008
2024-12-27 16:30:00,12.119999885559082,12.260000228881836,12.119999885559082,12.260000228881836,79042
2024-12-27 17:30:00,12.149999618530272,12.15999984741211,12.09000015258789,12.119999885559082,59710
2024-12-27 18:30:00,12.199999809265137,12.229999542236328,12.154999732971191,12.154999732971191,54844
2024-12-27 19:30:00,12.1850004196167,12.229999542236328,12.164999961853027,12.18000030517578,77666
2024-12-27 20:30:00,12.270000457763672,12.279999732971191,12.17080020904541,12.1850004196167,129478
2024-12-30 14:30:00,12.06999969482422,12.359999656677246,11.90999984741211,12.359999656677246,118437
2024-12-30 15:30:00,11.890000343322754,12.09000015258789,11.869999885559082,12.06999969482422,144170
2024-12-30 16:30:00,11.994999885559082,12.020000457763672,11.880000114440918,11.899999618530272,146616
2024-12-30 17:30:00,12.010000228881836,12.100000381469728,11.970000267028809,12.0,199493
2024-12-30 18:30:00,12.100000381469728,12.109999656677246,11.989999771118164,12.010000228881836,101450
2024-12-30 19:30:00,11.94499969482422,12.130000114440918,11.904999732971191,12.119999885559082,221160
2024-12-30 20:30:00,11.920000076293944,12.010000228881836,11.899999618530272,11.9399995803833,379927
2024-12-31 14:30:00,12.015000343322754,12.039999961853027,11.920000076293944,11.920000076293944,31546
2024-12-31 15:30:00,11.9399995803833,12.045000076293944,11.93000030517578,12.029999732971191,50270
2024-12-31 16:30:00,11.78499984741211,11.96500015258789,11.78499984741211,11.949999809265137,44950
2024-12-31 17:30:00,11.739999771118164,11.80500030517578,11.739999771118164,11.789999961853027,43396
2024-12-31 18:30:00,11.699999809265137,11.760000228881836,11.6899995803833,11.729999542236328,139717
2024-12-31 19:30:00,11.68000030517578,11.760000228881836,11.68000030517578,11.710000038146973,90696
2024-12-31 20:30:00,11.510000228881836,11.68000030517578,11.5,11.675000190734863,354965
2025-01-02 14:30:00,11.899999618530272,11.970000267028809,11.5,11.579999923706056,71820
2025-01-02 15:30:00,11.968999862670898,11.979999542236328,11.864999771118164,11.904999732971191,45565
2025-01-02 16:30:00,11.984999656677246,12.074999809265137,11.960000038146973,11.979999542236328,51162
2025-01-02 17:30:00,11.989999771118164,12.020000457763672,11.899999618530272,11.970000267028809,38127
2025-01-02 18:30:00,12.1899995803833,12.204999923706056,11.979999542236328,11.979999542236328,73124
2025-01-02 19:30:00,12.079999923706056,12.199999809265137,12.050000190734863,12.18000030517578,76818
2025-01-02 20:30:00,12.100000381469728,12.18000030517578,12.029999732971191,12.06999969482422,125299
2025-01-03 14:30:00,12.079999923706056,12.260000228881836,12.050000190734863,12.149999618530272,93239
2025-01-03 15:30:00,12.074999809265137,12.140000343322754,12.020000457763672,12.09000015258789,70934
2025-01-03 16:30:00,12.050000190734863,12.130000114440918,12.039999961853027,12.079999923706056,63399
2025-01-03 17:30:00,12.111000061035156,12.119999885559082,12.050000190734863,12.050000190734863,63353
2025-01-03 18:30:00,12.095000267028809,12.140000343322754,12.079999923706056,12.116399765014648,73318
2025-01-03 19:30:00,12.010000228881836,12.095000267028809,11.920000076293944,12.095000267028809,146154
2025-01-03 20:30:00,11.960000038146973,12.020000457763672,11.960000038146973,12.010000228881836,208565
2025-01-06 14:30:00,12.3100004196167,12.475000381469728,12.0,12.0,187772
2025-01-06 15:30:00,12.175000190734863,12.34000015258789,12.0600004196167,12.329999923706056,70042
2025-01-06 16:30:00,12.270000457763672,12.31999969482422,12.199999809265137,12.199999809265137,50710
2025-01-06 17:30:00,12.1899995803833,12.279999732971191,12.15999984741211,12.279999732971191,39070
2025-01-06 18:30:00,12.220000267028809,12.220000267028809,12.15999984741211,12.199999809265137,37898
2025-01-06 19:30:00,12.18000030517578,12.220000267028809,12.163999557495115,12.220000267028809,43730
2025-01-06 20:30:00,12.220000267028809,12.270000457763672,12.140000343322754,12.18000030517578,98193
2025-01-07 14:30:00,12.645000457763672,12.779000282287598,12.390000343322754,12.390000343322754,66521
2025-01-07 15:30:00,12.449999809265137,12.68000030517578,12.335000038146973,12.645000457763672,115099
2025-01-07 16:30:00,12.300000190734863,12.4399995803833,12.270000457763672,12.4399995803833,52039
2025-01-07 17:30:00,12.260000228881836,12.300000190734863,12.149999618530272,12.300000190734863,94501
2025-01-07 18:30:00,12.229999542236328,12.28499984741211,12.229999542236328,12.270000457763672,49574
2025-01-07 19:30:00,12.170000076293944,12.239999771118164,12.149999618530272,12.239999771118164,243101
2025-01-07 20:30:00,12.140000343322754,12.175000190734863,12.06999969482422,12.15999984741211,98260
2025-01-08 14:30:00,12.359999656677246,12.4399995803833,12.045000076293944,12.289999961853027,77241
2025-01-08 15:30:00,12.510000228881836,12.550000190734863,12.375,12.375,37625
2025-01-08 16:30:00,12.664999961853027,12.710000038146973,12.520000457763672,12.520000457763672,51401
2025-01-08 17:30:00,12.600000381469728,12.670000076293944,12.454999923706056,12.662500381469728,136355
2025-01-08 18:30:00,12.699999809265137,12.729999542236328,12.489999771118164,12.600000381469728,128544
2025-01-08 19:30:00,12.649999618530272,12.69499969482422,12.619999885559082,12.6899995803833,70030
2025-01-08 20:30:00,12.640000343322754,12.710000038146973,12.59000015258789,12.659299850463867,313502
2025-01-10 14:30:00,12.68000030517578,13.045000076293944,12.480999946594238,12.890000343322754,90624
2025-01-10 15:30:00,12.470000267028809,12.770000457763672,12.470000267028809,12.699999809265137,48413
2025-01-10 16:30:00,12.600000381469728,12.630000114440918,12.449999809265137,12.460000038146973,41993
2025-01-10 17:30:00,12.609999656677246,12.720000267028809,12.600000381469728,12.609999656677246,25446
2025-01-10 18:30:00,12.609999656677246,12.649999618530272,12.5649995803833,12.609999656677246,47100
2025-01-10 19:30:00,12.539999961853027,12.640000343322754,12.510000228881836,12.630000114440918,69512
2025-01-10 20:30:00,12.6899995803833,12.699999809265137,12.520000457763672,12.539999961853027,130017
2025-01-13 14:30:00,12.380000114440918,12.550000190734863,12.199999809265137,12.470000267028809,123761
2025-01-13 15:30:00,12.625,12.640000343322754,12.399999618530272,12.399999618530272,57861
2025-01-13 16:30:00,12.449999809265137,12.619999885559082,12.420000076293944,12.619999885559082,43003
2025-01-13 17:30:00,12.510000228881836,12.529999732971191,12.40999984741211,12.4399995803833,67441
2025-01-13 18:30:00,12.539999961853027,12.5600004196167,12.510000228881836,12.520000457763672,39785
2025-01-13 19:30:00,12.399999618530272,12.59000015258789,12.399999618530272,12.53499984741211,80960
2025-01-13 20:30:00,12.460000038146973,12.489999771118164,12.390000343322754,12.399999618530272,97235
2025-01-14 14:30:00,12.8149995803833,12.829899787902832,12.479999542236328,12.550000190734863,65485
2025-01-14 15:30:00,12.734999656677246,12.850000381469728,12.670000076293944,12.829999923706056,46556
2025-01-14 16:30:00,12.720000267028809,12.800000190734863,12.710000038146973,12.734999656677246,46864
2025-01-14 17:30:00,12.8100004196167,12.850000381469728,12.670000076293944,12.720000267028809,85785
2025-01-14 18:30:00,12.80500030517578,12.829999923706056,12.792099952697754,12.8100004196167,55931
2025-01-14 19:30:00,12.69499969482422,12.81999969482422,12.640000343322754,12.8100004196167,81105
2025-01-14 20:30:00,12.800000190734863,12.81999969482422,12.670000076293944,12.69499969482422,164176
2025-01-15 14:30:00,12.84000015258789,12.920000076293944,12.699999809265137,12.90999984741211,68544
2025-01-15 15:30:00,12.8100004196167,12.850000381469728,12.789999961853027,12.8149995803833,83141
2025-01-15 16:30:00,12.869999885559082,12.90999984741211,12.75,12.8100004196167,59585
2025-01-15 17:30:00,12.960000038146973,12.960000038146973,12.850000381469728,12.890000343322754,33050
2025-01-15 18:30:00,12.9399995803833,13.010000228881836,12.90999984741211,12.960000038146973,81176
2025-01-15 19:30:00,12.895000457763672,12.9399995803833,12.850000381469728,12.9399995803833,61497
2025-01-15 20:30:00,12.949999809265137,12.949999809265137,12.859999656677246,12.890000343322754,110204
2025-01-16 14:30:00,12.890000343322754,13.0600004196167,12.890000343322754,12.979999542236328,36542
2025-01-16 15:30:00,12.920000076293944,12.925000190734863,12.859999656677246,12.890000343322754,28619
2025-01-16 16:30:00,12.90999984741211,12.93000030517578,12.859999656677246,12.920000076293944,17709
2025-01-16 17:30:00,12.875,12.93000030517578,12.864999771118164,12.90999984741211,14589
2025-01-16 18:30:00,12.869999885559082,12.920000076293944,12.859999656677246,12.869999885559082,38758
2025-01-16 19:30:00,12.880000114440918,12.90999984741211,12.86180019378662,12.869999885559082,45644
2025-01-16 20:30:00,12.920000076293944,12.93000030517578,12.864999771118164,12.880000114440918,65250
2025-01-17 14:30:00,12.979999542236328,13.079999923706056,12.8100004196167,12.8100004196167,154243
2025-01-17 15:30:00,12.789999961853027,13.010000228881836,12.770000457763672,13.010000228881836,77542
2025-01-17 16:30:00,12.979999542236328,12.984999656677246,12.800000190734863,12.800000190734863,223758
2025-01-17 17:30:00,12.9399995803833,12.989999771118164,12.890000343322754,12.979999542236328,36421
2025-01-17 18:30:00,12.93000030517578,12.9399995803833,12.899999618530272,12.9399995803833,16650
2025-01-17 19:30:00,12.899999618530272,12.960000038146973,12.899999618530272,12.93000030517578,50093
2025-01-17 20:30:00,12.899999618530272,12.93000030517578,12.880000114440918,12.899999618530272,122107
2025-01-21 14:30:00,13.130000114440918,13.199999809265137,12.979999542236328,13.0,156517
2025-01-21 15:30:00,13.039999961853027,13.139900207519531,13.020000457763672,13.139900207519531,41237
2025-01-21 16:30:00,13.050000190734863,13.09000015258789,13.020000457763672,13.050000190734863,84788
2025-01-21 17:30:00,13.08899974822998,13.149999618530272,13.0,13.029999732971191,73513
2025-01-21 18:30:00,13.086199760437012,13.119999885559082,13.0600004196167,13.09000015258789,85220
2025-01-21 19:30:00,13.079999923706056,13.100000381469728,13.039999961853027,13.085000038146973,124996
2025-01-21 20:30:00,12.970999717712402,13.06999969482422,12.960000038146973,13.06999969482422,103557
2025-01-22 14:30:00,12.899999618530272,13.130000114440918,12.770000457763672,13.100000381469728,62849
2025-01-22 15:30:00,13.050000190734863,13.170000076293944,12.899999618530272,12.899999618530272,83768
2025-01-22 16:30:00,13.100000381469728,13.149999618530272,13.050000190734863,13.050000190734863,107780
2025-01-22 17:30:00,13.140000343322754,13.140000343322754,13.0649995803833,13.119999885559082,101960
2025-01-22 18:30:00,13.079999923706056,13.140000343322754,13.06999969482422,13.140000343322754,66340
2025-01-22 19:30:00,13.109999656677246,13.18000030517578,13.039999961853027,13.07800006866455,221445
2025-01-22 20:30:00,13.010000228881836,13.119999885559082,13.010000228881836,13.109999656677246,129238
2025-01-23 14:30:00,12.619999885559082,12.90999984741211,12.619999885559082,12.90999984741211,43881
2025-01-23 15:30:00,12.600000381469728,12.75,12.550000190734863,12.649999618530272,60304
2025-01-23 16:30:00,12.739999771118164,12.789999961853027,12.600000381469728,12.600000381469728,55739
2025-01-23 17:30:00,12.81999969482422,12.859999656677246,12.739999771118164,12.75,46353
2025-01-23 18:30:00,12.824999809265137,12.890000343322754,12.8100004196167,12.8100004196167,39407
2025-01-23 19:30:00,12.880000114440918,12.885000228881836,12.8125,12.84000015258789,50819
2025-01-23 20:30:00,12.850000381469728,12.895000457763672,12.84000015258789,12.869999885559082,99457
2025-01-24 14:30:00,12.960000038146973,13.170000076293944,12.850000381469728,13.06999969482422,38622
2025-01-24 15:30:00,13.020000457763672,13.029999732971191,12.93000030517578,12.96500015258789,39165
2025-01-24 16:30:00,13.050000190734863,13.104999542236328,13.0,13.020000457763672,110613
2025-01-24 17:30:00,13.029999732971191,13.074999809265137,13.020000457763672,13.039999961853027,24858
2025-01-24 18:30:00,12.949999809265137,13.079999923706056,12.9399995803833,13.020000457763672,101256
2025-01-24 19:30:00,12.9350004196167,12.979999542236328,12.9350004196167,12.960000038146973,42435
2025-01-24 20:30:00,13.010000228881836,13.020000457763672,12.93000030517578,12.9399995803833,172141
2025-01-27 14:30:00,12.65999984741211,12.920000076293944,12.510000228881836,12.920000076293944,58124
2025-01-27 15:30:00,12.520000457763672,12.65999984741211,12.479999542236328,12.619999885559082,69001
2025-01-27 16:30:00,12.489999771118164,12.5600004196167,12.475000381469728,12.520500183105469,53530
2025-01-27 17:30:00,12.529000282287598,12.5600004196167,12.470000267028809,12.479999542236328,31516
2025-01-27 18:30:00,12.580100059509276,12.625,12.524999618530272,12.524999618530272,38677
2025-01-27 19:30:00,12.5649995803833,12.595000267028809,12.510000228881836,12.59000015258789,70426
2025-01-27 20:30:00,12.539999961853027,12.614999771118164,12.529999732971191,12.5649995803833,98760
2025-01-28 14:30:00,12.55500030517578,12.630000114440918,12.489999771118164,12.550000190734863,24243
2025-01-28 15:30:00,12.43000030517578,12.55500030517578,12.43000030517578,12.55500030517578,49355
2025-01-28 16:30:00,12.4399995803833,12.479999542236328,12.390000343322754,12.4399995803833,73534
2025-01-28 17:30:00,12.44499969482422,12.449999809265137,12.390000343322754,12.4399995803833,58558
2025-01-28 18:30:00,12.475000381469728,12.499699592590332,12.4399995803833,12.44499969482422,44452
2025-01-28 19:30:00,12.43000030517578,12.520000457763672,12.420000076293944,12.475000381469728,45827
2025-01-28 20:30:00,12.399999618530272,12.460000038146973,12.380000114440918,12.43000030517578,66377
2025-01-29 14:30:00,12.460000038146973,12.600000381469728,12.359999656677246,12.359999656677246,36271
2025-01-29 15:30:00,12.40999984741211,12.470000267028809,12.390000343322754,12.4399995803833,28872
2025-01-29 16:30:00,12.329999923706056,12.4399995803833,12.329999923706056,12.40999984741211,36904
2025-01-29 17:30:00,12.3100004196167,12.34000015258789,12.255000114440918,12.329999923706056,30209
2025-01-29 18:30:00,12.335000038146973,12.380000114440918,12.279999732971191,12.3100004196167,62931
2025-01-29 19:30:00,12.385000228881836,12.420000076293944,12.324999809265137,12.324999809265137,77211
2025-01-29 20:30:00,12.539999961853027,12.539999961853027,12.380000114440918,12.380000114440918,81465
2025-01-30 14:30:00,12.989999771118164,13.0600004196167,12.649999618530272,12.850000381469728,116467
2025-01-30 15:30:00,13.010000228881836,13.079999923706056,12.920000076293944,12.979999542236328,311507
2025-01-30 16:30:00,13.039999961853027,13.140000343322754,12.989999771118164,13.0,293265
2025-01-30 17:30:00,13.01449966430664,13.06999969482422,13.0,13.050000190734863,57135
2025-01-30 18:30:00,12.9399995803833,13.079999923706056,12.9399995803833,13.015000343322754,105433
2025-01-30 19:30:00,12.859999656677246,12.970000267028809,12.84000015258789,12.920000076293944,84256
2025-01-30 20:30:00,12.779999732971191,12.885000228881836,12.699999809265137,12.869999885559082,149827
2025-01-31 14:30:00,12.720000267028809,12.949999809265137,12.61340045928955,12.93000030517578,214104
2025-01-31 15:30:00,12.869999885559082,12.899999618530272,12.720000267028809,12.720000267028809,67942
2025-01-31 16:30:00,13.039999961853027,13.100000381469728,12.869999885559082,12.869999885559082,113877
2025-01-31 17:30:00,12.920000076293944,13.029999732971191,12.859999656677246,13.020000457763672,49804
2025-01-31 18:30:00,12.869999885559082,12.949999809265137,12.829999923706056,12.90999984741211,64501
2025-01-31 19:30:00,12.71500015258789,12.869999885559082,12.71500015258789,12.864999771118164,79041
2025-01-31 20:30:00,12.760000228881836,12.760000228881836,12.6850004196167,12.71500015258789,100057
2025-02-03 14:30:00,12.800000190734863,12.84000015258789,12.619999885559082,12.710000038146973,111038
2025-02-03 15:30:00,12.90999984741211,12.90999984741211,12.729999542236328,12.774999618530272,42507
2025-02-03 16:30:00,12.979999542236328,13.010000228881836,12.904999732971191,12.904999732971191,77361
2025-02-03 17:30:00,12.949999809265137,13.100000381469728,12.93000030517578,12.979999542236328,242964
2025-02-03 18:30:00,12.94499969482422,13.0,12.904999732971191,12.93000030517578,111689
2025-02-03 19:30:00,12.960000038146973,13.0649995803833,12.90999984741211,12.94499969482422,373049
2025-02-03 20:30:00,12.949999809265137,12.960000038146973,12.93000030517578,12.949999809265137,210076
2025-02-04 14:30:00,13.05500030517578,13.165399551391602,12.96500015258789,13.010000228881836,93484
2025-02-04 15:30:00,12.989999771118164,13.079999923706056,12.890000343322754,13.039999961853027,96675
2025-02-04 16:30:00,12.954999923706056,13.009900093078612,12.9399995803833,12.989999771118164,52994
2025-02-04 17:30:00,12.989999771118164,13.0,12.949999809265137,12.954999923706056,43928
2025-02-04 18:30:00,13.010000228881836,13.050000190734863,12.979999542236328,12.989999771118164,46263
2025-02-04 19:30:00,12.989999771118164,13.050000190734863,12.970999717712402,13.020000457763672,80567
2025-02-04 20:30:00,12.994999885559082,13.06999969482422,12.989999771118164,12.994999885559082,327342
2025-02-05 14:30:00,13.1899995803833,13.279999732971191,13.050000190734863,13.119999885559082,104139
2025-02-05 15:30:00,13.5,13.56999969482422,13.15999984741211,13.170000076293944,241539
2025-02-05 16:30:00,13.350000381469728,13.5,13.345000267028809,13.5,163977
2025-02-05 17:30:00,13.279999732971191,13.420000076293944,13.260000228881836,13.359999656677246,75047
2025-02-05 18:30:00,13.170000076293944,13.289999961853027,13.140000343322754,13.279999732971191,109978
2025-02-05 19:30:00,13.175000190734863,13.199999809265137,13.095000267028809,13.170000076293944,118407
2025-02-05 20:30:00,13.199999809265137,13.25,13.15999984741211,13.175000190734863,143626
2025-02-06 14:30:00,13.119999885559082,13.279999732971191,13.100000381469728,13.279999732971191,29867
2025-02-06 15:30:00,13.260000228881836,13.260000228881836,13.09000015258789,13.109999656677246,382635
2025-02-06 16:30:00,13.210000038146973,13.260000228881836,13.1850004196167,13.260000228881836,16757
2025-02-06 17:30:00,13.15999984741211,13.220000267028809,13.15999984741211,13.199999809265137,13564
2025-02-06 18:30:00,13.199999809265137,13.210000038146973,13.142000198364258,13.151000022888184,28786
2025-02-06 19:30:00,13.154999732971191,13.199999809265137,13.114999771118164,13.1899995803833,72413
2025-02-06 20:30:00,13.170000076293944,13.229999542236328,13.154999732971191,13.154999732971191,110514
2025-02-07 14:30:00,13.350000381469728,13.350000381469728,13.16860008239746,13.279999732971191,35800
2025-02-07 15:30:00,13.279999732971191,13.539999961853027,13.260000228881836,13.350000381469728,47652
2025-02-07 16:30:00,13.18850040435791,13.279999732971191,13.140000343322754,13.279999732971191,30121
2025-02-07 17:30:00,13.09000015258789,13.18000030517578,13.09000015258789,13.170000076293944,29253
2025-02-07 18:30:00,13.140000343322754,13.15999984741211,13.079999923706056,13.085000038146973,27270
2025-02-07 19:30:00,13.0600004196167,13.149999618530272,13.039999961853027,13.130000114440918,43525
2025-02-07 20:30:00,13.024999618530272,13.095000267028809,13.010000228881836,13.06999969482422,106599
2025-02-10 14:30:00,13.354999542236328,13.426300048828123,13.130000114440918,13.199999809265137,107862
2025-02-10 15:30:00,13.279999732971191,13.4399995803833,13.230999946594238,13.350000381469728,74673
2025-02-10 16:30:00,13.199999809265137,13.34000015258789,13.18000030517578,13.279999732971191,59424
2025-02-10 17:30:00,13.270000457763672,13.300000190734863,13.1899995803833,13.19499969482422,68828
2025-02-10 18:30:00,13.270000457763672,13.300000190734863,13.229999542236328,13.279999732971191,56799
2025-02-10 19:30:00,13.40999984741211,13.40999984741211,13.25,13.279999732971191,60133
2025-02-10 20:30:00,13.3100004196167,13.510000228881836,13.3100004196167,13.43000030517578,133817
2025-02-11 14:30:00,13.149999618530272,13.24549961090088,13.119999885559082,13.149999618530272,70398
2025-02-11 15:30:00,13.239999771118164,13.268799781799316,13.140000343322754,13.149999618530272,30781
2025-02-11 16:30:00,13.149999618530272,13.234999656677246,13.130000114440918,13.234999656677246,42815
2025-02-11 17:30:00,13.140000343322754,13.164999961853027,13.119000434875488,13.140000343322754,109165
2025-02-11 18:30:00,13.140000343322754,13.1899995803833,13.130000114440918,13.140000343322754,43740
2025-02-11 19:30:00,13.05500030517578,13.15999984741211,13.0,13.140000343322754,159820
2025-02-11 20:30:00,12.970000267028809,13.079999923706056,12.949999809265137,13.05500030517578,222090
2025-02-12 14:30:00,13.25,13.270000457763672,12.9399995803833,12.9399995803833,89237
2025-02-12 15:30:00,13.289999961853027,13.34000015258789,13.213800430297852,13.239999771118164,49172
2025-02-12 16:30:00,13.364999771118164,13.470000267028809,13.239999771118164,13.30222988128662,95801
2025-02-12 17:30:00,13.350000381469728,13.420000076293944,13.345000267028809,13.359999656677246,101577
2025-02-12 18:30:00,13.18000030517578,13.359999656677246,13.15999984741211,13.350000381469728,127860
2025-02-12 19:30:00,13.12909984588623,13.199999809265137,13.100000381469728,13.18000030517578,238397
2025-02-12 20:30:00,13.149999618530272,13.149999618530272,13.050000190734863,13.119999885559082,201004
2025-02-13 14:30:00,13.114999771118164,13.18000030517578,13.0,13.18000030517578,33453
2025-02-13 15:30:00,13.140000343322754,13.199999809265137,13.09000015258789,13.100000381469728,28049
2025-02-13 16:30:00,13.109999656677246,13.170000076293944,13.06999969482422,13.140000343322754,34925
2025-02-13 17:30:00,13.130000114440918,13.130000114440918,13.100000381469728,13.100000381469728,14764
2025-02-13 18:30:00,13.260000228881836,13.279999732971191,13.119999885559082,13.119999885559082,130657
2025-02-13 19:30:00,13.324999809265137,13.399999618530272,13.260000228881836,13.260000228881836,165355
2025-02-13 20:30:00,13.300000190734863,13.345000267028809,13.260000228881836,13.339900016784668,68717
2025-02-14 14:30:00,13.489999771118164,13.729999542236328,13.359999656677246,13.609999656677246,244360
2025-02-14 15:30:00,13.470000267028809,13.5,13.359999656677246,13.475000381469728,107962
2025-02-14 16:30:00,13.46500015258789,13.520000457763672,13.43000030517578,13.46500015258789,59022
2025-02-14 17:30:00,13.44499969482422,13.484999656677246,13.380000114440918,13.460000038146973,68695
2025-02-14 18:30:00,13.420000076293944,13.470000267028809,13.390000343322754,13.449999809265137,75016
2025-02-14 19:30:00,13.40999984741211,13.43000030517578,13.345000267028809,13.420000076293944,95808
