Datetime,Close,High,Low,Open,Volume
2024-11-11 20:30:00,146.4600067138672,147.1300048828125,146.22999572753906,146.89999389648438,241680
2024-11-12 14:30:00,146.02000427246094,148.11659240722656,145.52999877929688,147.0,226273
2024-11-12 15:30:00,145.27000427246094,146.1699981689453,144.77999877929688,145.9199981689453,121013
2024-11-12 16:30:00,146.42999267578125,146.42999267578125,144.82000732421875,145.35459899902344,76593
2024-11-12 17:30:00,146.39999389648438,146.5,145.47999572753906,146.5,65720
2024-11-12 18:30:00,146.22999572753906,146.67999267578125,146.1199951171875,146.35000610351562,123221
2024-11-12 19:30:00,146.3000030517578,146.4199981689453,145.83999633789062,146.24000549316406,107640
2024-11-12 20:30:00,146.0399932861328,146.36000061035156,145.77000427246094,146.2852020263672,182461
2024-11-13 14:30:00,145.77000427246094,146.1699981689453,144.58999633789062,146.1699981689453,159660
2024-11-13 15:30:00,146.2100067138672,146.69500732421875,145.6199951171875,145.6199951171875,120140
2024-11-13 16:30:00,145.58999633789062,146.2783966064453,145.4001007080078,146.22500610351562,96796
2024-11-13 17:30:00,145.33999633789062,145.91000366210938,145.2100067138672,145.5399932861328,76971
2024-11-13 18:30:00,145.91000366210938,146.0050048828125,145.41000366210938,145.4250030517578,74080
2024-11-13 19:30:00,146.0800018310547,146.4199981689453,145.25,145.86500549316406,87021
2024-11-13 20:30:00,145.41000366210938,146.20989990234375,145.3000030517578,146.02999877929688,202604
2024-11-14 14:30:00,142.8000030517578,144.9434051513672,142.22000122070312,144.58999633789062,247032
2024-11-14 15:30:00,142.10499572753906,142.97959899902344,141.9700927734375,142.82000732421875,124159
2024-11-14 16:30:00,141.65249633789062,143.36000061035156,141.6300048828125,142.44000244140625,126908
2024-11-14 17:30:00,141.44000244140625,141.8300018310547,140.8632049560547,141.6750030517578,125159
2024-11-14 18:30:00,141.8350067138672,142.1300048828125,141.20309448242188,141.43499755859375,84248
2024-11-14 19:30:00,141.8000030517578,142.0,141.1300048828125,141.8000030517578,133803
2024-11-14 20:30:00,141.75999450683594,142.05999755859375,141.47000122070312,141.75,332775
2024-11-15 14:30:00,142.60440063476562,142.60440063476562,141.10000610351562,142.1300048828125,151231
2024-11-15 15:30:00,143.0399932861328,143.36709594726562,142.34010314941406,142.47000122070312,137850
2024-11-15 16:30:00,142.38499450683594,143.22000122070312,142.3800048828125,143.1699981689453,82219
2024-11-15 17:30:00,141.75399780273438,142.47999572753906,141.66000366210938,142.47329711914062,95288
2024-11-15 18:30:00,141.85499572753906,142.07859802246094,141.39999389648438,141.74000549316406,77692
2024-11-15 19:30:00,141.9250030517578,142.125,141.7899932861328,141.85499572753906,107070
2024-11-15 20:30:00,141.9499969482422,142.375,141.67999267578125,141.91000366210938,295135
2024-11-18 14:30:00,142.97999572753906,143.76499938964844,142.82000732421875,143.1300048828125,110059
2024-11-18 15:30:00,141.92999267578125,143.0,141.7899932861328,142.93499755859375,90060
2024-11-18 16:30:00,142.00999450683594,142.0500030517578,141.67999267578125,141.75999450683594,46576
2024-11-18 17:30:00,141.61500549316406,142.13540649414062,141.15989685058594,142.0,67024
2024-11-18 18:30:00,141.98500061035156,142.00999450683594,141.29800415039062,141.5800018310547,67459
2024-11-18 19:30:00,142.27000427246094,142.30999755859375,141.64019775390625,141.99000549316406,157560
2024-11-18 20:30:00,141.42999267578125,142.27000427246094,141.3800048828125,142.27000427246094,256405
2024-11-19 14:30:00,140.3800048828125,142.40750122070312,139.4600067138672,141.2899932861328,163479
2024-11-19 15:30:00,141.95989990234375,142.11000061035156,140.3800048828125,140.47000122070312,190140
2024-11-19 16:30:00,142.1750030517578,142.27999877929688,141.7100067138672,141.9149932861328,100862
2024-11-19 17:30:00,142.22999572753906,142.3699951171875,141.8800048828125,142.2100067138672,101714
2024-11-19 18:30:00,142.22500610351562,142.72000122070312,142.2100067138672,142.2100067138672,105198
2024-11-19 19:30:00,142.93499755859375,143.0399932861328,141.89010620117188,142.11000061035156,94235
2024-11-19 20:30:00,143.32000732421875,143.72999572753906,142.85000610351562,142.9499969482422,289961
2024-11-20 14:30:00,142.11000061035156,143.25,141.25,143.25,108466
2024-11-20 15:30:00,142.13999938964844,142.489501953125,141.6999969482422,141.98500061035156,67834
2024-11-20 16:30:00,142.38999938964844,142.57139587402344,141.80999755859375,142.10000610351562,80211
2024-11-20 17:30:00,142.97999572753906,143.0399932861328,142.11500549316406,142.47999572753906,146811
2024-11-20 18:30:00,142.81500244140625,143.15499877929688,142.66000366210938,142.97999572753906,104514
2024-11-20 19:30:00,142.8000030517578,143.1199951171875,142.75999450683594,142.80999755859375,114435
2024-11-20 20:30:00,142.7100067138672,143.0800018310547,142.61000061035156,142.75,259459
2024-11-21 14:30:00,144.0500030517578,144.63999938964844,142.95599365234375,143.5,164537
2024-11-21 15:30:00,145.64999389648438,145.64999389648438,144.0500030517578,144.0500030517578,166970
2024-11-21 16:30:00,145.72999572753906,145.7949981689453,145.25999450683594,145.66000366210938,110775
2024-11-21 17:30:00,144.94000244140625,145.74000549316406,144.84500122070312,145.74000549316406,90318
2024-11-21 18:30:00,145.58999633789062,145.74000549316406,144.57000732421875,145.0,147947
2024-11-21 19:30:00,146.28500366210938,146.30999755859375,145.58999633789062,145.66000366210938,143083
2024-11-21 20:30:00,145.89999389648438,146.57000732421875,145.72999572753906,146.27499389648438,298663
2024-11-22 14:30:00,146.1199951171875,147.16990661621094,145.8699951171875,145.92999267578125,93274
2024-11-22 15:30:00,145.52999877929688,146.24000549316406,145.26620483398438,146.1199951171875,101647
2024-11-22 16:30:00,146.39999389648438,146.4499969482422,145.51499938964844,145.57000732421875,75389
2024-11-22 17:30:00,146.3800048828125,146.47000122070312,145.97000122070312,146.44000244140625,71590
2024-11-22 18:30:00,146.5500030517578,146.74000549316406,146.30999755859375,146.3800048828125,80483
2024-11-22 19:30:00,146.77499389648438,146.77499389648438,146.0399932861328,146.58999633789062,111573
2024-11-22 20:30:00,147.1300048828125,147.43499755859375,146.77999877929688,146.77999877929688,237156
2024-11-25 14:30:00,147.55499267578125,149.36000061035156,147.40499877929688,148.0,188416
2024-11-25 15:30:00,147.36500549316406,147.80499267578125,146.80499267578125,147.53500366210938,145287
2024-11-25 16:30:00,148.08999633789062,148.4600067138672,147.27000427246094,147.3000030517578,120668
2024-11-25 17:30:00,149.14999389648438,149.58299255371094,148.11000061035156,148.17860412597656,113473
2024-11-25 18:30:00,149.57000732421875,149.58999633789062,148.8800048828125,149.19000244140625,163874
2024-11-25 19:30:00,149.44500732421875,149.88999938964844,148.99000549316406,149.52999877929688,167210
2024-11-25 20:30:00,147.88999938964844,149.61000061035156,147.7899932861328,149.44500732421875,408661
2024-11-26 14:30:00,150.77999877929688,150.91990661621094,147.7899932861328,148.0,198715
2024-11-26 15:30:00,151.7799072265625,152.0,150.77999877929688,150.80999755859375,214065
2024-11-26 16:30:00,151.61000061035156,151.89990234375,151.08009338378906,151.6663055419922,146749
2024-11-26 17:30:00,151.97000122070312,152.54249572753906,151.59010314941406,151.65499877929688,128919
2024-11-26 18:30:00,152.35000610351562,152.35000610351562,151.58009338378906,151.77000427246094,155383
2024-11-26 19:30:00,152.85000610351562,152.90499877929688,151.83999633789062,152.27499389648438,192219
2024-11-26 20:30:00,153.3300018310547,153.64990234375,152.82000732421875,152.82000732421875,252250
2024-11-27 14:30:00,152.75999450683594,154.4600067138672,151.97000122070312,153.6999969482422,236031
2024-11-27 15:30:00,152.47999572753906,152.88999938964844,152.00999450683594,152.50999450683594,117180
2024-11-27 16:30:00,152.83999633789062,153.1199951171875,152.11000061035156,152.5,108893
2024-11-27 17:30:00,152.61000061035156,153.28250122070312,152.5601043701172,152.84249877929688,105697
2024-11-27 18:30:00,152.14999389648438,152.95730590820312,152.14999389648438,152.57000732421875,96280
2024-11-27 19:30:00,151.9499969482422,152.375,151.58999633789062,152.11000061035156,115696
2024-11-27 20:30:00,151.97999572753906,152.4499969482422,151.8300018310547,151.94000244140625,185485
2024-11-29 14:30:00,154.57000732421875,155.02999877929688,153.2899932861328,153.4199981689453,209312
2024-11-29 15:30:00,154.0399932861328,155.0198974609375,154.02999877929688,154.6300048828125,114906
2024-11-29 16:30:00,155.1699981689453,155.30990600585938,153.92999267578125,154.125,117576
2024-12-02 14:30:00,152.875,155.0,151.50680541992188,154.25,253015
2024-12-02 15:30:00,153.15989685058594,153.15989685058594,151.14999389648438,152.86000061035156,176222
2024-12-02 16:30:00,151.23500061035156,152.99000549316406,151.23500061035156,152.97999572753906,105094
2024-12-02 17:30:00,151.22000122070312,151.8699951171875,150.72999572753906,151.25,151376
2024-12-02 18:30:00,151.14999389648438,151.50999450683594,150.64999389648438,151.08999633789062,115633
2024-12-02 19:30:00,151.64500427246094,151.68319702148438,150.94000244140625,151.1300048828125,131962
2024-12-02 20:30:00,150.97000122070312,151.58999633789062,150.7949981689453,151.58999633789062,270295
2024-12-03 14:30:00,151.67999267578125,153.27499389648438,151.39500427246094,151.58999633789062,184611
2024-12-03 15:30:00,150.83999633789062,151.61500549316406,149.5,151.58999633789062,145113
2024-12-03 16:30:00,150.15750122070312,150.9250030517578,149.86000061035156,150.83999633789062,65334
2024-12-03 17:30:00,150.19000244140625,150.69000244140625,149.89999389648438,150.1649932861328,81568
2024-12-03 18:30:00,150.13499450683594,150.4600067138672,149.37010192871094,150.15499877929688,89530
2024-12-03 19:30:00,150.30999755859375,150.375,149.85000610351562,150.25,94020
2024-12-03 20:30:00,151.19000244140625,151.25,150.3000030517578,150.30999755859375,303886
2024-12-04 14:30:00,151.3800048828125,152.22000122070312,150.7061004638672,151.05999755859375,98183
2024-12-04 15:30:00,152.55999755859375,152.82000732421875,151.3000030517578,151.3000030517578,100689
2024-12-04 16:30:00,152.3000030517578,152.63999938964844,152.02999877929688,152.6199951171875,68256
2024-12-04 17:30:00,151.6999969482422,152.33999633789062,151.61000061035156,152.2100067138672,59443
2024-12-04 18:30:00,152.33999633789062,152.33999633789062,151.22000122070312,151.6199951171875,64178
2024-12-04 19:30:00,153.38999938964844,153.4600067138672,152.28500366210938,152.28500366210938,110163
2024-12-04 20:30:00,154.11000061035156,154.16000366210938,153.1699981689453,153.41000366210938,180653
2024-12-05 14:30:00,151.22999572753906,153.35000610351562,150.99000549316406,152.58999633789062,122729
2024-12-05 15:30:00,152.6300048828125,152.85499572753906,151.19000244140625,151.19000244140625,75185
2024-12-05 16:30:00,152.96499633789062,153.08999633789062,152.66000366210938,152.67999267578125,63893
2024-12-05 17:30:00,152.27999877929688,152.94500732421875,152.27999877929688,152.92999267578125,67686
2024-12-05 18:30:00,152.35000610351562,152.47999572753906,151.82000732421875,152.33999633789062,131703
2024-12-05 19:30:00,152.06500244140625,152.68190002441406,152.06500244140625,152.3699951171875,60936
2024-12-05 20:30:00,151.66000366210938,152.17999267578125,151.625,152.0552978515625,146860
2024-12-06 14:30:00,150.8300018310547,152.82000732421875,150.61000061035156,151.27000427246094,106622
2024-12-06 15:30:00,151.2100067138672,151.3800048828125,150.7100067138672,150.72999572753906,131935
2024-12-06 16:30:00,151.39999389648438,151.7050018310547,151.1300048828125,151.2198944091797,93461
2024-12-06 17:30:00,151.47000122070312,151.65199279785156,150.92999267578125,151.43499755859375,92061
2024-12-06 18:30:00,151.3925018310547,151.9499969482422,151.16000366210938,151.47000122070312,77278
2024-12-06 19:30:00,151.33999633789062,151.5500030517578,150.9199981689453,151.2519989013672,116063
2024-12-06 20:30:00,150.94000244140625,151.8699951171875,150.94000244140625,151.25,329166
2024-12-09 14:30:00,144.6092071533203,151.0,142.65499877929688,150.19000244140625,518899
2024-12-09 15:30:00,144.09500122070312,144.88999938964844,143.3656005859375,144.72000122070312,236114
2024-12-09 16:30:00,144.3350067138672,144.77000427246094,143.40499877929688,144.0,127938
2024-12-09 17:30:00,145.07000732421875,145.1699981689453,144.0966033935547,144.2899932861328,104857
2024-12-09 18:30:00,143.64999389648438,145.20230102539062,143.64999389648438,145.1020965576172,88558
2024-12-09 19:30:00,143.9600067138672,144.38999938964844,143.41000366210938,143.64500427246094,118658
2024-12-09 20:30:00,144.16000366210938,144.25,143.30999755859375,143.94000244140625,327617
2024-12-10 14:30:00,145.85000610351562,146.39999389648438,144.10000610351562,144.17999267578125,142516
2024-12-10 15:30:00,146.72999572753906,146.92539978027344,145.82000732421875,145.82000732421875,93516
2024-12-10 16:30:00,147.1300048828125,147.53500366210938,146.13009643554688,146.60000610351562,95021
2024-12-10 17:30:00,147.2100067138672,147.75,146.79400634765625,147.1199951171875,72768
2024-12-10 18:30:00,147.02999877929688,147.58279418945312,146.072998046875,147.22540283203125,100384
2024-12-10 19:30:00,146.2100067138672,147.14999389648438,145.91000366210938,147.0399932861328,135412
2024-12-10 20:30:00,146.94000244140625,147.00999450683594,146.08999633789062,146.19000244140625,312631
2024-12-11 14:30:00,148.5500030517578,149.17999267578125,145.88999938964844,147.13999938964844,112957
2024-12-11 15:30:00,149.55999755859375,149.6999969482422,148.5771942138672,148.62930297851562,70095
2024-12-11 16:30:00,149.13999938964844,149.92999267578125,149.13999938964844,149.5500030517578,68644
2024-12-11 17:30:00,149.33999633789062,149.49000549316406,148.88999938964844,149.1531982421875,67247
2024-12-11 18:30:00,149.30999755859375,149.6750030517578,149.13999938964844,149.375,74537
2024-12-11 19:30:00,148.82000732421875,149.7642059326172,148.6999969482422,149.3699951171875,86774
2024-12-11 20:30:00,148.91000366210938,149.0800018310547,148.6999969482422,148.81500244140625,168081
2024-12-12 14:30:00,148.69500732421875,150.8300018310547,148.02999877929688,148.89999389648438,133588
2024-12-12 15:30:00,149.58990478515625,149.6199951171875,148.17999267578125,148.69500732421875,85541
2024-12-12 16:30:00,149.625,149.8350067138672,149.25999450683594,149.5500030517578,62908
2024-12-12 17:30:00,149.6999969482422,150.0800018310547,149.3350067138672,149.625,86723
2024-12-12 18:30:00,148.8800048828125,149.8800048828125,148.80999755859375,149.74000549316406,87638
2024-12-12 19:30:00,149.14999389648438,149.34500122070312,148.57000732421875,148.85000610351562,165733
2024-12-12 20:30:00,149.50999450683594,149.7100067138672,148.83999633789062,149.11000061035156,283470
2024-12-13 14:30:00,149.1300048828125,150.14999389648438,148.0,148.89999389648438,102398
2024-12-13 15:30:00,149.5,149.88999938964844,148.97999572753906,149.1300048828125,79000
2024-12-13 16:30:00,148.5576934814453,149.83999633789062,148.50999450683594,149.6699981689453,74791
2024-12-13 17:30:00,148.0,148.61990356445312,147.6999969482422,148.5399932861328,134368
2024-12-13 18:30:00,147.43130493164062,148.03250122070312,147.24000549316406,147.88999938964844,67138
2024-12-13 19:30:00,147.46499633789062,147.58999633789062,147.11239624023438,147.5,83951
2024-12-13 20:30:00,147.8000030517578,148.07000732421875,147.38999938964844,147.46499633789062,155179
2024-12-16 14:30:00,144.39999389648438,148.49000549316406,143.88499450683594,147.8800048828125,209721
2024-12-16 15:30:00,143.85000610351562,145.1829071044922,143.71499633789062,144.42999267578125,219940
2024-12-16 16:30:00,143.69000244140625,144.0988006591797,143.25999450683594,143.71499633789062,85365
2024-12-16 17:30:00,144.38499450683594,145.07009887695312,142.91659545898438,143.52000427246094,122147
2024-12-16 18:30:00,143.97000122070312,144.5800018310547,143.9600067138672,144.31500244140625,70040
2024-12-16 19:30:00,143.5449981689453,144.13999938964844,143.4199981689453,144.05999755859375,125307
2024-12-16 20:30:00,142.83999633789062,143.58999633789062,142.8249969482422,143.5449981689453,229589
2024-12-17 14:30:00,140.55499267578125,142.09500122070312,138.8800048828125,141.6699981689453,328806
2024-12-17 15:30:00,139.35499572753906,140.4600067138672,139.125,140.4600067138672,172285
2024-12-17 16:30:00,139.26499938964844,139.5,138.9199981689453,139.49989318847656,141434
2024-12-17 17:30:00,138.5749969482422,139.6199951171875,138.52999877929688,139.2100067138672,96632
2024-12-17 18:30:00,138.30999755859375,138.92999267578125,137.7624969482422,138.716796875,148290
2024-12-17 19:30:00,138.13999938964844,138.375,137.92999267578125,138.25999450683594,140225
2024-12-17 20:30:00,138.58999633789062,138.83999633789062,138.05999755859375,138.14999389648438,257710
2024-12-18 14:30:00,137.97999572753906,139.05499267578125,136.27000427246094,138.22999572753906,216689
2024-12-18 15:30:00,137.41000366210938,138.114501953125,137.36000061035156,137.99099731445312,88722
2024-12-18 16:30:00,137.39999389648438,137.52020263671875,136.75999450683594,137.25999450683594,74410
2024-12-18 17:30:00,137.90499877929688,138.05999755859375,137.02000427246094,137.34039306640625,111537
2024-12-18 18:30:00,137.32000732421875,138.625,137.1199951171875,137.94500732421875,87857
2024-12-18 19:30:00,136.25,137.77999877929688,136.17999267578125,137.34500122070312,139884
2024-12-18 20:30:00,135.16000366210938,136.7675018310547,134.0854034423828,136.25999450683594,372316
2024-12-19 14:30:00,134.17999267578125,136.47999572753906,134.13999938964844,135.1999969482422,182787
2024-12-19 15:30:00,135.66000366210938,135.77999877929688,134.11000061035156,134.13699340820312,118927
2024-12-19 16:30:00,134.96499633789062,135.92999267578125,134.96499633789062,135.6999969482422,96375
2024-12-19 17:30:00,135.83999633789062,135.94000244140625,134.7899932861328,135.0850067138672,94027
2024-12-19 18:30:00,135.93069458007812,136.22500610351562,135.55999755859375,135.78500366210938,110547
2024-12-19 19:30:00,136.0800018310547,136.3000030517578,135.53500366210938,135.8800048828125,126948
2024-12-19 20:30:00,134.6699981689453,136.0800018310547,134.63999938964844,136.0800018310547,189458
2024-12-20 14:30:00,133.04949951171875,134.9416046142578,132.5,133.47999572753906,331029
2024-12-20 15:30:00,133.24000549316406,133.47000122070312,132.77999877929688,133.33999633789062,124702
2024-12-20 16:30:00,132.57000732421875,133.27999877929688,131.72000122070312,133.24000549316406,162839
2024-12-20 17:30:00,131.47500610351562,132.6300048828125,131.13999938964844,132.5500030517578,126738
2024-12-20 18:30:00,131.92999267578125,132.05130004882812,131.38999938964844,131.39010620117188,127558
2024-12-20 19:30:00,131.36000061035156,132.2100067138672,131.0399932861328,131.93499755859375,149862
2024-12-20 20:30:00,131.6699981689453,132.2299041748047,131.22000122070312,131.5399932861328,329070
2024-12-23 14:30:00,128.7899932861328,131.15969848632812,128.05999755859375,131.15969848632812,238458
2024-12-23 15:30:00,128.5399932861328,128.73049926757812,127.81999969482422,128.63999938964844,127815
2024-12-23 16:30:00,129.25,129.61000061035156,128.5,128.5,89680
2024-12-23 17:30:00,128.7899932861328,129.50999450683594,128.7100067138672,129.22000122070312,85391
2024-12-23 18:30:00,129.05999755859375,129.25,128.7100067138672,128.75,98074
2024-12-23 19:30:00,129.47999572753906,129.63999938964844,129.0303955078125,129.07000732421875,122105
2024-12-23 20:30:00,129.3800048828125,129.8000030517578,129.27000427246094,129.48500061035156,216941
2024-12-24 14:30:00,130.7449951171875,130.94000244140625,129.01849365234375,129.25999450683594,141260
2024-12-24 15:30:00,130.8000030517578,131.13999938964844,130.57000732421875,130.75,125371
2024-12-24 16:30:00,131.10499572753906,131.10499572753906,130.5800018310547,130.76499938964844,64632
2024-12-26 14:30:00,130.4250030517578,131.14590454101562,129.57000732421875,130.58999633789062,118506
2024-12-26 15:30:00,130.94500732421875,131.0800018310547,130.1999969482422,130.4250030517578,89040
2024-12-26 16:30:00,130.89500427246094,131.4600067138672,130.8101043701172,130.94500732421875,69726
2024-12-26 17:30:00,131.02000427246094,131.0850067138672,130.64999389648438,130.89500427246094,55859
2024-12-26 18:30:00,130.83999633789062,131.0800018310547,130.7790985107422,131.01499938964844,45772
2024-12-26 19:30:00,130.38999938964844,130.9600067138672,130.38999938964844,130.84500122070312,68284
2024-12-26 20:30:00,130.52999877929688,130.72999572753906,130.3300018310547,130.38999938964844,109100
2024-12-27 14:30:00,128.04229736328125,129.9716033935547,127.91709899902344,128.6260986328125,124310
2024-12-27 15:30:00,128.42999267578125,128.8300018310547,127.95999908447266,128.0399932861328,149274
2024-12-27 16:30:00,128.0399932861328,128.5500030517578,127.04000091552734,128.42999267578125,217903
2024-12-27 17:30:00,128.10499572753906,128.5343017578125,127.98999786376952,128.0800018310547,70427
2024-12-27 18:30:00,128.39999389648438,128.63499450683594,128.11000061035156,128.11500549316406,69289
2024-12-27 19:30:00,128.4199981689453,128.77999877929688,128.33200073242188,128.36500549316406,79349
2024-12-27 20:30:00,128.47000122070312,128.5800018310547,128.02999877929688,128.4199981689453,190633
2024-12-30 14:30:00,125.4499969482422,128.47999572753906,125.18000030517578,127.80999755859376,285826
2024-12-30 15:30:00,125.66999816894533,125.94000244140624,125.41000366210938,125.4749984741211,117593
2024-12-30 16:30:00,126.12000274658205,126.54000091552734,125.62000274658205,125.62999725341795,112759
2024-12-30 17:30:00,127.08000183105467,127.09500122070312,125.94000244140624,126.13999938964844,121598
2024-12-30 18:30:00,126.9499969482422,127.23999786376952,126.69000244140624,127.08000183105467,96247
2024-12-30 19:30:00,127.5,127.6500015258789,126.87000274658205,126.91000366210938,171445
2024-12-30 20:30:00,127.08999633789062,127.63999938964844,127.08999633789062,127.48999786376952,305778
2024-12-31 14:30:00,128.0,128.36000061035156,126.85160064697266,127.3000030517578,139517
2024-12-31 15:30:00,127.73999786376952,128.38999938964844,127.5999984741211,128.0,107571
2024-12-31 16:30:00,127.48999786376952,128.55999755859375,127.48999786376952,127.64350128173828,76715
2024-12-31 17:30:00,127.5,128.07000732421875,127.20999908447266,127.58000183105467,57162
2024-12-31 18:30:00,127.5,128.0500030517578,127.48999786376952,127.5,56414
2024-12-31 19:30:00,127.5500030517578,127.72000122070312,127.11009979248048,127.41999816894533,73299
2024-12-31 20:30:00,126.97000122070312,127.61000061035156,126.87999725341795,127.5999984741211,162672
2025-01-02 14:30:00,130.91000366210938,132.19000244140625,127.51000213623048,127.51000213623048,201215
2025-01-02 15:30:00,131.89999389648438,132.00999450683594,130.52000427246094,130.91000366210938,235700
2025-01-02 16:30:00,132.13999938964844,133.24000549316406,131.68429565429688,131.84500122070312,247987
2025-01-02 17:30:00,131.98500061035156,132.3300018310547,131.34249877929688,132.08999633789062,145484
2025-01-02 18:30:00,131.91000366210938,132.38999938964844,131.53089904785156,131.96400451660156,143520
2025-01-02 19:30:00,132.23500061035156,132.27000427246094,131.2100067138672,131.75,133805
2025-01-02 20:30:00,132.9600067138672,132.99000549316406,132.10499572753906,132.25,328753
2025-01-03 14:30:00,133.85499572753906,134.39999389648438,133.19000244140625,133.22999572753906,179135
2025-01-03 15:30:00,134.8699951171875,135.24000549316406,133.74000549316406,133.77000427246094,123586
2025-01-03 16:30:00,135.0399932861328,135.22000122070312,134.42010498046875,134.77999877929688,108708
2025-01-03 17:30:00,134.6199951171875,135.1300048828125,134.2899932861328,135.1074981689453,113530
2025-01-03 18:30:00,134.60000610351562,135.1199951171875,134.2550048828125,134.5800018310547,116750
2025-01-03 19:30:00,134.3159942626953,134.72999572753906,133.8800048828125,134.6199951171875,177750
2025-01-03 20:30:00,134.67999267578125,134.8699951171875,134.11610412597656,134.30999755859375,321230
2025-01-06 14:30:00,137.6699981689453,137.6699981689453,134.8300018310547,134.89999389648438,215538
2025-01-06 15:30:00,138.875,139.02999877929688,136.98719787597656,137.56500244140625,168292
2025-01-06 16:30:00,138.99240112304688,139.91000366210938,138.92999267578125,138.92999267578125,160381
2025-01-06 17:30:00,140.4199981689453,140.46359252929688,139.1300048828125,139.16990661621094,133665
2025-01-06 18:30:00,140.07000732421875,140.39999389648438,139.5,140.39999389648438,140077
2025-01-06 19:30:00,140.2550048828125,140.4250030517578,139.88999938964844,140.13999938964844,144983
2025-01-06 20:30:00,140.75999450683594,141.00599670410156,139.9810028076172,140.38999938964844,307860
2025-01-07 14:30:00,137.3000030517578,142.27999877929688,137.2899932861328,141.1999969482422,272149
2025-01-07 15:30:00,138.55999755859375,138.79400634765625,135.6300048828125,136.89999389648438,205049
2025-01-07 16:30:00,138.07000732421875,140.75999450683594,137.35000610351562,138.52999877929688,120927
2025-01-07 17:30:00,138.9600067138672,139.0446014404297,138.06500244140625,138.07000732421875,110225
2025-01-07 18:30:00,138.42730712890625,139.3300018310547,138.25999450683594,138.9499969482422,146419
2025-01-07 19:30:00,138.61000061035156,138.83999633789062,138.25,138.52999877929688,105606
2025-01-07 20:30:00,138.92999267578125,138.94000244140625,138.07000732421875,138.61000061035156,259112
2025-01-08 14:30:00,137.49000549316406,140.55499267578125,136.49000549316406,138.57000732421875,189846
2025-01-08 15:30:00,138.2899932861328,138.52000427246094,136.50010681152344,137.34500122070312,64790
2025-01-08 16:30:00,138.13999938964844,139.36000061035156,138.13999938964844,138.2899932861328,59023
2025-01-08 17:30:00,139.8300018310547,140.1300048828125,138.06500244140625,138.08529663085938,90715
2025-01-08 18:30:00,139.85000610351562,139.8800048828125,138.74000549316406,139.63499450683594,63288
2025-01-08 19:30:00,139.80999755859375,139.8800048828125,139.02000427246094,139.83999633789062,87211
2025-01-08 20:30:00,140.2100067138672,140.42999267578125,139.63999938964844,139.81500244140625,183572
2025-01-10 14:30:00,141.16000366210938,141.16000366210938,137.99000549316406,139.52999877929688,249214
2025-01-10 15:30:00,140.5399932861328,141.9499969482422,140.10000610351562,141.0,169596
2025-01-10 16:30:00,140.10499572753906,141.55999755859375,139.52000427246094,140.3699951171875,95224
2025-01-10 17:30:00,139.07000732421875,140.44500732421875,138.8415069580078,140.1699981689453,97129
2025-01-10 18:30:00,138.63999938964844,139.47000122070312,138.02000427246094,138.99000549316406,114321
2025-01-10 19:30:00,137.89999389648438,139.0,137.50999450683594,138.63999938964844,153604
2025-01-10 20:30:00,137.97999572753906,138.2899932861328,137.6199951171875,137.86000061035156,297651
2025-01-13 14:30:00,139.22000122070312,139.77000427246094,135.17999267578125,135.60000610351562,173560
2025-01-13 15:30:00,138.63999938964844,139.72999572753906,138.2050018310547,139.30499267578125,122687
2025-01-13 16:30:00,139.125,139.30999755859375,137.8634033203125,138.66000366210938,94937
2025-01-13 17:30:00,138.97999572753906,139.125,138.4499969482422,139.125,98110
2025-01-13 18:30:00,138.53500366210938,139.0399932861328,138.02000427246094,139.0399932861328,82851
2025-01-13 19:30:00,138.0800018310547,138.6199951171875,137.8000030517578,138.44000244140625,92624
2025-01-13 20:30:00,138.60000610351562,138.6199951171875,137.8800048828125,138.05999755859375,187086
2025-01-14 14:30:00,140.47999572753906,141.35000610351562,139.30999755859375,139.30999755859375,132741
2025-01-14 15:30:00,138.89999389648438,140.84500122070312,138.89999389648438,140.38999938964844,123732
2025-01-14 16:30:00,138.57000732421875,139.11000061035156,137.37399291992188,138.89999389648438,118007
2025-01-14 17:30:00,138.8300018310547,139.25,138.3300018310547,138.8000030517578,65454
2025-01-14 18:30:00,137.97500610351562,139.15249633789062,137.92999267578125,138.8350067138672,87293
2025-01-14 19:30:00,137.44000244140625,138.1999969482422,136.66000366210938,137.94000244140625,158317
2025-01-14 20:30:00,138.02000427246094,138.2050018310547,137.3300018310547,137.47999572753906,163106
2025-01-15 14:30:00,138.13999938964844,141.6300048828125,137.13999938964844,140.97000122070312,165777
2025-01-15 15:30:00,138.05499267578125,138.75,136.82000732421875,138.2100067138672,141527
2025-01-15 16:30:00,139.1300048828125,139.1300048828125,137.72500610351562,138.0574951171875,76250
2025-01-15 17:30:00,139.0050048828125,139.27999877929688,138.67999267578125,139.18499755859375,53417
2025-01-15 18:30:00,138.5,139.61000061035156,138.36000061035156,139.08999633789062,71248
2025-01-15 19:30:00,139.3699951171875,139.4600067138672,138.22000122070312,138.5,102701
2025-01-15 20:30:00,140.0,140.05999755859375,139.11000061035156,139.39999389648438,231779
2025-01-16 14:30:00,140.3800048828125,141.10780334472656,139.42999267578125,139.85000610351562,92514
2025-01-16 15:30:00,141.1300048828125,141.7050018310547,140.16000366210938,140.17999267578125,85751
2025-01-16 16:30:00,140.58999633789062,141.25999450683594,140.22999572753906,141.1199951171875,77092
