Datetime,Close,High,Low,Open,Volume
2025-03-27 17:23:00,69.94000244140625,70.00460052490234,69.94000244140625,70.00460052490234,3065
2025-03-27 17:24:00,69.97000122070312,69.98999786376953,69.95500183105469,69.95999908447266,3622
2025-03-27 17:25:00,69.96009826660156,69.9800033569336,69.94999694824219,69.97000122070312,6306
2025-03-27 17:26:00,70.01000213623047,70.01000213623047,69.95999908447266,69.97000122070312,6236
2025-03-27 17:27:00,70.01000213623047,70.0250015258789,70.01000213623047,70.0250015258789,1552
2025-03-27 17:28:00,69.9800033569336,69.98999786376953,69.9800033569336,69.98999786376953,1290
2025-03-27 17:29:00,69.94999694824219,69.9800033569336,69.94499969482422,69.97000122070312,2856
2025-03-27 17:30:00,69.95999908447266,69.97000122070312,69.94999694824219,69.94999694824219,1899
2025-03-27 17:31:00,69.97000122070312,69.98870086669922,69.95999908447266,69.98870086669922,1058
2025-03-27 17:32:00,69.9800033569336,70.0,69.94999694824219,69.94999694824219,7323
2025-03-27 17:33:00,70.01000213623047,70.01000213623047,69.9749984741211,70.01000213623047,10040
2025-03-27 17:34:00,70.00499725341797,70.00499725341797,70.00499725341797,70.00499725341797,506
2025-03-27 17:35:00,70.01499938964844,70.0199966430664,70.00499725341797,70.0199966430664,3501
2025-03-27 17:36:00,70.04000091552734,70.04000091552734,70.0199966430664,70.0199966430664,2478
2025-03-27 17:37:00,70.0199966430664,70.03500366210938,70.0199966430664,70.03500366210938,1680
2025-03-27 17:38:00,70.01000213623047,70.04810333251953,70.01000213623047,70.04810333251953,1387
2025-03-27 17:39:00,70.06500244140625,70.06500244140625,70.02999877929688,70.04000091552734,4252
2025-03-27 17:40:00,70.04000091552734,70.06500244140625,70.04000091552734,70.06420135498047,4850
2025-03-27 17:41:00,70.08999633789062,70.08999633789062,70.04499816894531,70.05999755859375,3268
2025-03-27 17:42:00,70.05999755859375,70.06999969482422,70.05999755859375,70.06999969482422,3962
2025-03-27 17:43:00,70.01000213623047,70.05999755859375,70.0,70.05999755859375,5733
2025-03-27 17:44:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,2262
2025-03-27 17:45:00,70.04000091552734,70.04000091552734,70.01319885253906,70.01319885253906,6124
2025-03-27 17:46:00,70.03500366210938,70.03500366210938,70.0199966430664,70.0199966430664,1379
2025-03-27 17:47:00,70.0615005493164,70.08000183105469,70.03500366210938,70.03500366210938,3762
2025-03-27 17:48:00,70.05000305175781,70.07499694824219,70.05000305175781,70.06999969482422,3267
2025-03-27 17:49:00,70.12000274658203,70.12000274658203,70.06999969482422,70.08999633789062,4342
2025-03-27 17:50:00,70.11399841308594,70.12999725341797,70.11399841308594,70.12000274658203,2787
2025-03-27 17:51:00,70.13500213623047,70.13500213623047,70.13500213623047,70.13500213623047,361
2025-03-27 17:52:00,70.19000244140625,70.19999694824219,70.11000061035156,70.11000061035156,3548
2025-03-27 17:53:00,70.19999694824219,70.19999694824219,70.18000030517578,70.18000030517578,4428
2025-03-27 17:54:00,70.20989990234375,70.22000122070312,70.16999816894531,70.18499755859375,18145
2025-03-27 17:55:00,70.17500305175781,70.18000030517578,70.17500305175781,70.18000030517578,1888
2025-03-27 17:56:00,70.17500305175781,70.19000244140625,70.17500305175781,70.17500305175781,1313
2025-03-27 17:57:00,70.23149871826172,70.23149871826172,70.16000366210938,70.17500305175781,18921
2025-03-27 17:58:00,70.22029876708984,70.23999786376953,70.22000122070312,70.2249984741211,2261
2025-03-27 17:59:00,70.20999908447266,70.23500061035156,70.19999694824219,70.20999908447266,7311
2025-03-27 18:00:00,70.2300033569336,70.2300033569336,70.22000122070312,70.22000122070312,10476
2025-03-27 18:01:00,70.2300033569336,70.25,70.20999908447266,70.23999786376953,6326
2025-03-27 18:02:00,70.21499633789062,70.2300033569336,70.20999908447266,70.2300033569336,1947
2025-03-27 18:03:00,70.20999908447266,70.23999786376953,70.20999908447266,70.20999908447266,4852
2025-03-27 18:04:00,70.2249984741211,70.25,70.19999694824219,70.2249984741211,4542
2025-03-27 18:05:00,70.19999694824219,70.21499633789062,70.19999694824219,70.19999694824219,4220
2025-03-27 18:06:00,70.2300033569336,70.2300033569336,70.20999908447266,70.20999908447266,3520
2025-03-27 18:07:00,70.22000122070312,70.25,70.22000122070312,70.22000122070312,3452
2025-03-27 18:08:00,70.20999908447266,70.2300033569336,70.19999694824219,70.20999908447266,3259
2025-03-27 18:09:00,70.22000122070312,70.2300033569336,70.20999908447266,70.20999908447266,2330
2025-03-27 18:10:00,70.22000122070312,70.23999786376953,70.22000122070312,70.2249984741211,4672
2025-03-27 18:11:00,70.20999908447266,70.24500274658203,70.20999908447266,70.23999786376953,3121
2025-03-27 18:12:00,70.23999786376953,70.25,70.2229995727539,70.2249984741211,2403
2025-03-27 18:13:00,70.20999908447266,70.23999786376953,70.20999908447266,70.20999908447266,4291
2025-03-27 18:14:00,70.27999877929688,70.27999877929688,70.22000122070312,70.2300033569336,5058
2025-03-27 18:15:00,70.27999877929688,70.29000091552734,70.2699966430664,70.2699966430664,1008
2025-03-27 18:16:00,70.2699966430664,70.30000305175781,70.2699966430664,70.30000305175781,3605
2025-03-27 18:17:00,70.27999877929688,70.28600311279297,70.2750015258789,70.2750015258789,2705
2025-03-27 18:18:00,70.2750015258789,70.29000091552734,70.2699966430664,70.27999877929688,3451
2025-03-27 18:19:00,70.2699966430664,70.30000305175781,70.26000213623047,70.27999877929688,6896
2025-03-27 18:20:00,70.28500366210938,70.28500366210938,70.28500366210938,70.28500366210938,548
2025-03-27 18:21:00,70.25,70.29000091552734,70.25,70.25,13096
2025-03-27 18:22:00,70.2699966430664,70.2699966430664,70.23999786376953,70.23999786376953,4369
2025-03-27 18:23:00,70.22000122070312,70.2699966430664,70.22000122070312,70.2699966430664,3966
2025-03-27 18:24:00,70.11640167236328,70.20240020751953,70.11640167236328,70.19999694824219,5149
2025-03-27 18:25:00,70.125,70.13999938964844,70.0999984741211,70.13999938964844,5824
2025-03-27 18:26:00,70.12840270996094,70.14990234375,70.11000061035156,70.12000274658203,4285
2025-03-27 18:27:00,70.14009857177734,70.16500091552734,70.12999725341797,70.12999725341797,11349
2025-03-27 18:28:00,70.13999938964844,70.1449966430664,70.12999725341797,70.13999938964844,4107
2025-03-27 18:29:00,70.1343994140625,70.16000366210938,70.1343994140625,70.1500015258789,1605
2025-03-27 18:30:00,70.14749908447266,70.16500091552734,70.12999725341797,70.13999938964844,32281
2025-03-27 18:31:00,70.12000274658203,70.16999816894531,70.12000274658203,70.1449966430664,8547
2025-03-27 18:32:00,70.05000305175781,70.11000061035156,70.05000305175781,70.11000061035156,2876
2025-03-27 18:33:00,70.05000305175781,70.05999755859375,70.02999877929688,70.05000305175781,5505
2025-03-27 18:34:00,70.04499816894531,70.04499816894531,70.02999877929688,70.04499816894531,1896
2025-03-27 18:35:00,70.05999755859375,70.0833969116211,70.04499816894531,70.05000305175781,6819
2025-03-27 18:36:00,70.08000183105469,70.09600067138672,70.06999969482422,70.06999969482422,2154
2025-03-27 18:37:00,70.05500030517578,70.05999755859375,70.02999877929688,70.05999755859375,3510
2025-03-27 18:38:00,70.0199966430664,70.05500030517578,70.0199966430664,70.05500030517578,2987
2025-03-27 18:39:00,70.04499816894531,70.07939910888672,70.01029968261719,70.01499938964844,10295
2025-03-27 18:40:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,833
2025-03-27 18:41:00,70.05000305175781,70.06420135498047,70.03836822509766,70.05999755859375,4695
2025-03-27 18:42:00,70.05000305175781,70.05000305175781,70.03199768066406,70.03199768066406,1877
2025-03-27 18:43:00,70.04000091552734,70.04000091552734,70.02999877929688,70.02999877929688,2227
2025-03-27 18:44:00,70.03500366210938,70.03500366210938,70.02999877929688,70.02999877929688,2447
2025-03-27 18:45:00,70.03500366210938,70.03500366210938,70.0199966430664,70.03500366210938,1887
2025-03-27 18:46:00,70.05999755859375,70.08000183105469,70.03500366210938,70.03500366210938,11842
2025-03-27 18:47:00,70.06999969482422,70.08000183105469,70.06680297851562,70.08000183105469,934
2025-03-27 18:48:00,70.06999969482422,70.06999969482422,70.05599975585938,70.06999969482422,3553
2025-03-27 18:49:00,70.07499694824219,70.07499694824219,70.06999969482422,70.07499694824219,1882
2025-03-27 18:50:00,70.06999969482422,70.08999633789062,70.06999969482422,70.08000183105469,4610
2025-03-27 18:51:00,70.08000183105469,70.08999633789062,70.08000183105469,70.08999633789062,1270
2025-03-27 18:52:00,70.08499908447266,70.08999633789062,70.08000183105469,70.08000183105469,3843
2025-03-27 18:53:00,70.04000091552734,70.0999984741211,70.04000091552734,70.0999984741211,6341
2025-03-27 18:54:00,70.02999877929688,70.04499816894531,70.02999877929688,70.04499816894531,3029
2025-03-27 18:55:00,70.02999877929688,70.05500030517578,70.02999877929688,70.05500030517578,2265
2025-03-27 18:56:00,70.01000213623047,70.02999877929688,70.01000213623047,70.02999877929688,3509
2025-03-27 18:57:00,69.99500274658203,70.0199966430664,69.98999786376953,70.0199966430664,3863
2025-03-27 18:58:00,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,1379
2025-03-27 18:59:00,69.92500305175781,69.97000122070312,69.91999816894531,69.92500305175781,6068
2025-03-27 19:00:00,69.97000122070312,69.98999786376953,69.93000030517578,69.94000244140625,7981
2025-03-27 19:01:00,69.98410034179688,69.99569702148438,69.98410034179688,69.98999786376953,2308
2025-03-27 19:02:00,70.02999877929688,70.02999877929688,69.98500061035156,69.98500061035156,4670
2025-03-27 19:03:00,70.07499694824219,70.07499694824219,70.04000091552734,70.04000091552734,3139
2025-03-27 19:04:00,70.1500015258789,70.1500015258789,70.08000183105469,70.08000183105469,12552
2025-03-27 19:05:00,70.12000274658203,70.16000366210938,70.08999633789062,70.1500015258789,21499
2025-03-27 19:06:00,70.16000366210938,70.16500091552734,70.1500015258789,70.1500015258789,1729
2025-03-27 19:07:00,70.19999694824219,70.20159912109375,70.16000366210938,70.16000366210938,5553
2025-03-27 19:08:00,70.20999908447266,70.20999908447266,70.1500015258789,70.19999694824219,6235
2025-03-27 19:09:00,70.22000122070312,70.26000213623047,70.22000122070312,70.23999786376953,8597
2025-03-27 19:10:00,70.2300033569336,70.2416000366211,70.19999694824219,70.20999908447266,6153
2025-03-27 19:11:00,70.18499755859375,70.19999694824219,70.16999816894531,70.19999694824219,2269
2025-03-27 19:12:00,70.18499755859375,70.19999694824219,70.18499755859375,70.19999694824219,1191
2025-03-27 19:13:00,70.20999908447266,70.20999908447266,70.16999816894531,70.18499755859375,3306
2025-03-27 19:14:00,70.19000244140625,70.20999908447266,70.1500015258789,70.19999694824219,8845
2025-03-27 19:15:00,70.19999694824219,70.22000122070312,70.16500091552734,70.19999694824219,4479
2025-03-27 19:16:00,70.23680114746094,70.23680114746094,70.19000244140625,70.19000244140625,5646
2025-03-27 19:17:00,70.23999786376953,70.26000213623047,70.22000122070312,70.26000213623047,2035
2025-03-27 19:18:00,70.28500366210938,70.28500366210938,70.2300033569336,70.26000213623047,5680
2025-03-27 19:19:00,70.29499816894531,70.29499816894531,70.2699966430664,70.2699966430664,3509
2025-03-27 19:20:00,70.25499725341797,70.29908752441406,70.25,70.29180145263672,5501
2025-03-27 19:21:00,70.27999877929688,70.30000305175781,70.24749755859375,70.27999877929688,6414
2025-03-27 19:22:00,70.31999969482422,70.31999969482422,70.2750015258789,70.29000091552734,6046
2025-03-27 19:23:00,70.2699966430664,70.31999969482422,70.26000213623047,70.2699966430664,5447
2025-03-27 19:24:00,70.32499694824219,70.33000183105469,70.2699966430664,70.27999877929688,7270
2025-03-27 19:25:00,70.31999969482422,70.3499984741211,70.30000305175781,70.3499984741211,5169
2025-03-27 19:26:00,70.30999755859375,70.31999969482422,70.30000305175781,70.30999755859375,3813
2025-03-27 19:27:00,70.37000274658203,70.37999725341797,70.30999755859375,70.30999755859375,8494
2025-03-27 19:28:00,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,1599
2025-03-27 19:29:00,70.37000274658203,70.4000015258789,70.3499984741211,70.36000061035156,8929
2025-03-27 19:30:00,70.2699966430664,70.38999938964844,70.2699966430664,70.2699966430664,17019
2025-03-27 19:31:00,70.22000122070312,70.26000213623047,70.21499633789062,70.26000213623047,7088
2025-03-27 19:32:00,70.31999969482422,70.31999969482422,70.23999786376953,70.23999786376953,6105
2025-03-27 19:33:00,70.27100372314453,70.32499694824219,70.27100372314453,70.32499694824219,4354
2025-03-27 19:34:00,70.29000091552734,70.30999755859375,70.27999877929688,70.27999877929688,4698
2025-03-27 19:35:00,70.31500244140625,70.31999969482422,70.2843017578125,70.2843017578125,6252
2025-03-27 19:36:00,70.30999755859375,70.37000274658203,70.30000305175781,70.30999755859375,22313
2025-03-27 19:37:00,70.30000305175781,70.30000305175781,70.2699966430664,70.29000091552734,5857
2025-03-27 19:38:00,70.28500366210938,70.31999969482422,70.2750015258789,70.31999969482422,3306
2025-03-27 19:39:00,70.26499938964844,70.2948989868164,70.25,70.27100372314453,7451
2025-03-27 19:40:00,70.26000213623047,70.27999877929688,70.22000122070312,70.25,7579
2025-03-27 19:41:00,70.16000366210938,70.26000213623047,70.16000366210938,70.26000213623047,8055
2025-03-27 19:42:00,70.20999908447266,70.20999908447266,70.1500015258789,70.1500015258789,10097
2025-03-27 19:43:00,70.17500305175781,70.22370147705078,70.17500305175781,70.20999908447266,9696
2025-03-27 19:44:00,70.19000244140625,70.22000122070312,70.18499755859375,70.19499969482422,20923
2025-03-27 19:45:00,70.18000030517578,70.19999694824219,70.1500015258789,70.19000244140625,9945
2025-03-27 19:46:00,70.16999816894531,70.22000122070312,70.1510009765625,70.19999694824219,10905
2025-03-27 19:47:00,70.16500091552734,70.18000030517578,70.15010070800781,70.16000366210938,7069
2025-03-27 19:48:00,70.19000244140625,70.22000122070312,70.18000030517578,70.18000030517578,17437
2025-03-27 19:49:00,70.27999877929688,70.27999877929688,70.21499633789062,70.22000122070312,17698
2025-03-27 19:50:00,70.1050033569336,70.31999969482422,70.00499725341797,70.2699966430664,56651
2025-03-27 19:51:00,70.12000274658203,70.1500015258789,70.05999755859375,70.08999633789062,33448
2025-03-27 19:52:00,70.13999938964844,70.16999816894531,70.08499908447266,70.12999725341797,32623
2025-03-27 19:53:00,70.1050033569336,70.16000366210938,70.04000091552734,70.1500015258789,41020
2025-03-27 19:54:00,70.20999908447266,70.20999908447266,70.09100341796875,70.12000274658203,34120
2025-03-27 19:55:00,70.08999633789062,70.2300033569336,70.08200073242188,70.2300033569336,44470
2025-03-27 19:56:00,70.125,70.16999816894531,70.09500122070312,70.0999984741211,50071
2025-03-27 19:57:00,70.1500015258789,70.1500015258789,70.10099792480469,70.12999725341797,52182
2025-03-27 19:58:00,70.16000366210938,70.19999694824219,70.12999725341797,70.1500015258789,85653
2025-03-27 19:59:00,70.05999755859375,70.15499877929688,70.0,70.15499877929688,145271
2025-03-28 13:30:00,70.33999633789062,70.5,70.33999633789062,70.4800033569336,45182
2025-03-28 13:31:00,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,2818
2025-03-28 13:33:00,70.26000213623047,70.47949981689453,70.16999816894531,70.47949981689453,5203
2025-03-28 13:34:00,70.41000366210938,70.41000366210938,70.26499938964844,70.26499938964844,2915
2025-03-28 13:36:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,768
2025-03-28 13:37:00,70.36000061035156,70.45999908447266,70.3499984741211,70.41999816894531,7417
2025-03-28 13:38:00,70.4395980834961,70.4395980834961,70.38999938964844,70.41500091552734,3670
2025-03-28 13:39:00,70.43000030517578,70.43000030517578,70.43000030517578,70.43000030517578,1503
2025-03-28 13:40:00,70.37000274658203,70.43000030517578,70.37000274658203,70.43000030517578,569
2025-03-28 13:41:00,70.30500030517578,70.43000030517578,70.16999816894531,70.37000274658203,5142
2025-03-28 13:42:00,70.2300033569336,70.3551025390625,70.11000061035156,70.2300033569336,6620
2025-03-28 13:43:00,70.1500015258789,70.27999877929688,70.12999725341797,70.13999938964844,2094
2025-03-28 13:44:00,70.12999725341797,70.27999877929688,70.12999725341797,70.24500274658203,3964
2025-03-28 13:45:00,70.19999694824219,70.21399688720703,70.13700103759766,70.19999694824219,3994
2025-03-28 13:46:00,70.1500015258789,70.19999694824219,70.12999725341797,70.19999694824219,2264
2025-03-28 13:47:00,70.26570129394531,70.26570129394531,70.1500015258789,70.20999908447266,1787
2025-03-28 13:48:00,70.08999633789062,70.26180267333984,70.08999633789062,70.1500015258789,2868
2025-03-28 13:49:00,70.0999984741211,70.16000366210938,70.0270004272461,70.12000274658203,3208
2025-03-28 13:50:00,70.0999984741211,70.12000274658203,70.06999969482422,70.12000274658203,4289
2025-03-28 13:51:00,70.19000244140625,70.19000244140625,70.0999984741211,70.0999984741211,2697
2025-03-28 13:52:00,70.19499969482422,70.19499969482422,70.16000366210938,70.16000366210938,2282
2025-03-28 13:53:00,70.20500183105469,70.22000122070312,70.18000030517578,70.19499969482422,7948
2025-03-28 13:54:00,70.18000030517578,70.23999786376953,70.18000030517578,70.20999908447266,4395
2025-03-28 13:55:00,70.18499755859375,70.20999908447266,70.13999938964844,70.20999908447266,4501
2025-03-28 13:56:00,70.18499755859375,70.18499755859375,70.18499755859375,70.18499755859375,721
2025-03-28 13:57:00,70.30999755859375,70.30999755859375,70.18499755859375,70.18499755859375,12131
2025-03-28 13:58:00,70.31500244140625,70.33000183105469,70.2699966430664,70.2699966430664,1761
2025-03-28 13:59:00,70.31500244140625,70.36000061035156,70.31500244140625,70.33999633789062,3205
2025-03-28 14:00:00,70.29000091552734,70.339599609375,70.22000122070312,70.33000183105469,7087
2025-03-28 14:01:00,70.29499816894531,70.33000183105469,70.29000091552734,70.29000091552734,3379
2025-03-28 14:02:00,70.36000061035156,70.36000061035156,70.29499816894531,70.3499984741211,6525
2025-03-28 14:03:00,70.27320098876953,70.31999969482422,70.19000244140625,70.30999755859375,4831
2025-03-28 14:04:00,70.08999633789062,70.20999908447266,70.05999755859375,70.16999816894531,3295
2025-03-28 14:05:00,70.08000183105469,70.12999725341797,70.08000183105469,70.11000061035156,2913
2025-03-28 14:06:00,70.16000366210938,70.16000366210938,70.08499908447266,70.08499908447266,6519
2025-03-28 14:07:00,70.16999816894531,70.16999816894531,70.1500015258789,70.16999816894531,1378
2025-03-28 14:08:00,70.16500091552734,70.22000122070312,70.11499786376953,70.19999694824219,21534
2025-03-28 14:09:00,70.16500091552734,70.17849731445312,70.13009643554688,70.13009643554688,14864
2025-03-28 14:10:00,70.11000061035156,70.16500091552734,70.0999984741211,70.16500091552734,2685
2025-03-28 14:11:00,70.26499938964844,70.26499938964844,70.13500213623047,70.13500213623047,7980
2025-03-28 14:12:00,70.20500183105469,70.2300033569336,70.19999694824219,70.2300033569336,2845
2025-03-28 14:13:00,70.11000061035156,70.16000366210938,70.11000061035156,70.16000366210938,1774
2025-03-28 14:14:00,70.0999984741211,70.12000274658203,70.05999755859375,70.12000274658203,2269
2025-03-28 14:15:00,70.15750122070312,70.16000366210938,70.08000183105469,70.13999938964844,5627
2025-03-28 14:16:00,70.12999725341797,70.1500015258789,70.09750366210938,70.1500015258789,8043
2025-03-28 14:17:00,70.13999938964844,70.16999816894531,70.12000274658203,70.1449966430664,4047
2025-03-28 14:18:00,70.18499755859375,70.18499755859375,70.13999938964844,70.13999938964844,3086
2025-03-28 14:19:00,70.23999786376953,70.2750015258789,70.16999816894531,70.16999816894531,6662
2025-03-28 14:20:00,70.25,70.25499725341797,70.25,70.25,994
2025-03-28 14:21:00,70.29750061035156,70.30000305175781,70.25499725341797,70.27999877929688,9218
2025-03-28 14:22:00,70.26000213623047,70.33000183105469,70.26000213623047,70.29499816894531,1559
2025-03-28 14:23:00,70.28500366210938,70.30500030517578,70.26000213623047,70.29000091552734,2619
2025-03-28 14:24:00,70.23999786376953,70.2699966430664,70.23999786376953,70.26499938964844,10046
2025-03-28 14:25:00,70.27999877929688,70.31749725341797,70.22000122070312,70.2300033569336,12006
2025-03-28 14:26:00,70.2249984741211,70.26000213623047,70.2249984741211,70.26000213623047,1824
2025-03-28 14:27:00,70.25,70.27999877929688,70.20999908447266,70.23999786376953,6519
2025-03-28 14:28:00,70.25499725341797,70.2699966430664,70.23999786376953,70.2699966430664,2557
2025-03-28 14:29:00,70.2300033569336,70.27999877929688,70.2300033569336,70.25499725341797,3007
2025-03-28 14:30:00,70.27999877929688,70.33000183105469,70.26000213623047,70.27999877929688,12923
2025-03-28 14:31:00,70.2750015258789,70.30000305175781,70.2699966430664,70.30000305175781,1641
2025-03-28 14:32:00,70.29499816894531,70.30999755859375,70.2750015258789,70.2750015258789,4042
2025-03-28 14:33:00,70.16999816894531,70.25,70.16999816894531,70.23500061035156,2443
2025-03-28 14:34:00,70.20999908447266,70.20999908447266,70.16000366210938,70.16999816894531,3262
2025-03-28 14:35:00,70.22000122070312,70.23999786376953,70.20500183105469,70.20500183105469,5157
2025-03-28 14:36:00,70.16000366210938,70.2300033569336,70.16000366210938,70.19999694824219,3854
2025-03-28 14:37:00,70.06999969482422,70.12999725341797,70.06999969482422,70.12999725341797,4874
2025-03-28 14:38:00,70.12000274658203,70.1498031616211,70.05000305175781,70.05000305175781,14168
2025-03-28 14:39:00,70.12999725341797,70.16000366210938,70.11000061035156,70.1500015258789,11568
2025-03-28 14:40:00,70.22000122070312,70.22000122070312,70.12999725341797,70.12999725341797,10398
2025-03-28 14:41:00,70.25,70.2699966430664,70.16999816894531,70.25,7343
2025-03-28 14:42:00,70.30000305175781,70.30999755859375,70.25,70.29000091552734,2913
2025-03-28 14:43:00,70.19999694824219,70.25170135498047,70.19999694824219,70.25170135498047,570
2025-03-28 14:44:00,70.18009948730469,70.20999908447266,70.18009948730469,70.18009948730469,1666
2025-03-28 14:45:00,70.23999786376953,70.2854995727539,70.23999786376953,70.23999786376953,3129
2025-03-28 14:46:00,70.21240234375,70.29000091552734,70.21240234375,70.21240234375,2289
2025-03-28 14:47:00,70.23149871826172,70.23149871826172,70.18000030517578,70.20999908447266,2293
2025-03-28 14:48:00,70.19000244140625,70.2699966430664,70.19000244140625,70.23999786376953,2814
2025-03-28 14:49:00,70.22000122070312,70.22000122070312,70.19000244140625,70.19000244140625,817
2025-03-28 14:50:00,70.2699966430664,70.29239654541016,70.19999694824219,70.2300033569336,5130
2025-03-28 14:51:00,70.26499938964844,70.2699966430664,70.26499938964844,70.2699966430664,1176
2025-03-28 14:52:00,70.16999816894531,70.24500274658203,70.16999816894531,70.23999786376953,2863
2025-03-28 14:53:00,70.19499969482422,70.22000122070312,70.16999816894531,70.22000122070312,2248
2025-03-28 14:54:00,70.25,70.25,70.16999816894531,70.16999816894531,2516
2025-03-28 14:55:00,70.25,70.27999877929688,70.25,70.27999877929688,4647
2025-03-28 14:56:00,70.22000122070312,70.26000213623047,70.19000244140625,70.2300033569336,13549
2025-03-28 14:57:00,70.19000244140625,70.2249984741211,70.19000244140625,70.2249984741211,1285
2025-03-28 14:58:00,70.19999694824219,70.2300033569336,70.16000366210938,70.22000122070312,4199
2025-03-28 14:59:00,70.26000213623047,70.26000213623047,70.20999908447266,70.20999908447266,4913
2025-03-28 15:00:00,70.26000213623047,70.30500030517578,70.25499725341797,70.26000213623047,15474
2025-03-28 15:01:00,70.27999877929688,70.29000091552734,70.23999786376953,70.25,11418
2025-03-28 15:02:00,70.29000091552734,70.30999755859375,70.2750015258789,70.27999877929688,2761
2025-03-28 15:03:00,70.30919647216797,70.33000183105469,70.29000091552734,70.30999755859375,6632
2025-03-28 15:04:00,70.2699966430664,70.36000061035156,70.2699966430664,70.33999633789062,8728
2025-03-28 15:05:00,70.2699966430664,70.29000091552734,70.2699966430664,70.2699966430664,3415
2025-03-28 15:06:00,70.33499908447266,70.3499984741211,70.2699966430664,70.29000091552734,7035
2025-03-28 15:07:00,70.3550033569336,70.36499786376953,70.32499694824219,70.32499694824219,7656
2025-03-28 15:08:00,70.32499694824219,70.3499984741211,70.30000305175781,70.3499984741211,1263
2025-03-28 15:09:00,70.30500030517578,70.30500030517578,70.27999877929688,70.30500030517578,4215
2025-03-28 15:10:00,70.30000305175781,70.3499984741211,70.30000305175781,70.30500030517578,7639
2025-03-28 15:11:00,70.2699966430664,70.27999877929688,70.26000213623047,70.2699966430664,2276
2025-03-28 15:12:00,70.29989624023438,70.29989624023438,70.23999786376953,70.25,4766
2025-03-28 15:13:00,70.30000305175781,70.30000305175781,70.22000122070312,70.23999786376953,5210
2025-03-28 15:14:00,70.2699966430664,70.30000305175781,70.25,70.30000305175781,7416
2025-03-28 15:15:00,70.29000091552734,70.30000305175781,70.2300033569336,70.23999786376953,16867
2025-03-28 15:16:00,70.25,70.30000305175781,70.19999694824219,70.26000213623047,6770
2025-03-28 15:17:00,70.25,70.25,70.25,70.25,1319
2025-03-28 15:18:00,70.2300033569336,70.27999877929688,70.2300033569336,70.27999877929688,822
2025-03-28 15:19:00,70.25,70.25499725341797,70.2300033569336,70.2300033569336,2867
2025-03-28 15:20:00,70.26000213623047,70.2699966430664,70.25,70.25,1873
2025-03-28 15:21:00,70.2699966430664,70.29000091552734,70.2300033569336,70.26000213623047,2470
2025-03-28 15:22:00,70.31500244140625,70.31500244140625,70.27010345458984,70.30000305175781,2189
2025-03-28 15:23:00,70.29499816894531,70.30000305175781,70.27999877929688,70.29499816894531,3342
2025-03-28 15:24:00,70.23999786376953,70.30000305175781,70.23999786376953,70.29499816894531,2861
2025-03-28 15:25:00,70.2750015258789,70.29000091552734,70.23999786376953,70.23999786376953,2810
2025-03-28 15:26:00,70.27999877929688,70.28500366210938,70.2699966430664,70.28500366210938,1669
2025-03-28 15:27:00,70.30000305175781,70.30999755859375,70.23999786376953,70.23999786376953,3174
2025-03-28 15:28:00,70.23999786376953,70.28510284423828,70.23999786376953,70.26499938964844,1443
2025-03-28 15:29:00,70.33999633789062,70.33999633789062,70.2699966430664,70.29000091552734,6223
2025-03-28 15:30:00,70.30999755859375,70.31999969482422,70.27999877929688,70.31999969482422,2104
2025-03-28 15:31:00,70.30999755859375,70.33000183105469,70.27999877929688,70.27999877929688,5264
2025-03-28 15:32:00,70.33999633789062,70.33999633789062,70.30999755859375,70.30999755859375,3962
2025-03-28 15:33:00,70.31749725341797,70.33000183105469,70.30000305175781,70.33000183105469,2002
2025-03-28 15:34:00,70.31999969482422,70.34249877929688,70.29000091552734,70.30000305175781,9861
2025-03-28 15:35:00,70.31999969482422,70.3499984741211,70.29000091552734,70.31999969482422,3710
2025-03-28 15:36:00,70.2699966430664,70.33999633789062,70.26000213623047,70.33000183105469,19097
2025-03-28 15:37:00,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,227
2025-03-28 15:38:00,70.30000305175781,70.30000305175781,70.2750015258789,70.2750015258789,3525
2025-03-28 15:39:00,70.27999877929688,70.30000305175781,70.27999877929688,70.30000305175781,7969
2025-03-28 15:40:00,70.25499725341797,70.28500366210938,70.25,70.28500366210938,3575
2025-03-28 15:41:00,70.2699966430664,70.27999877929688,70.25,70.25499725341797,14030
2025-03-28 15:42:00,70.23500061035156,70.25499725341797,70.2300033569336,70.25,3218
2025-03-28 15:43:00,70.23500061035156,70.23999786376953,70.23500061035156,70.23500061035156,1738
2025-03-28 15:44:00,70.23999786376953,70.25,70.23500061035156,70.23500061035156,2215
2025-03-28 15:45:00,70.23999786376953,70.2699966430664,70.23999786376953,70.24500274658203,7073
2025-03-28 15:46:00,70.23999786376953,70.2699966430664,70.23999786376953,70.26499938964844,2457
2025-03-28 15:47:00,70.25499725341797,70.2699966430664,70.25,70.25,2199
2025-03-28 15:48:00,70.23999786376953,70.25499725341797,70.22000122070312,70.25499725341797,1435
2025-03-28 15:49:00,70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,1232
