Datetime,Close,High,Low,Open,Volume
2024-09-26 13:30:00,82.37999725341797,82.53500366210938,81.9800033569336,82.0199966430664,357601
2024-09-26 14:30:00,82.58999633789062,82.97000122070312,82.36000061035156,82.38500213623047,197239
2024-09-26 15:30:00,82.51499938964844,82.6500015258789,82.37000274658203,82.58999633789062,148765
2024-09-26 16:30:00,82.54000091552734,82.63999938964844,82.47000122070312,82.51000213623047,167830
2024-09-26 17:30:00,82.20999908447266,82.68000030517578,82.19999694824219,82.52999877929688,315622
2024-09-26 18:30:00,81.86499786376953,82.23300170898438,81.80999755859375,82.19000244140625,310855
2024-09-26 19:30:00,81.91999816894531,82.04000091552734,81.75,81.87000274658203,553599
2024-09-27 13:30:00,83.16999816894531,83.18499755859375,82.33000183105469,82.33000183105469,319424
2024-09-27 14:30:00,83.37000274658203,83.48500061035156,82.9749984741211,83.1709976196289,230328
2024-09-27 15:30:00,83.41000366210938,83.52999877929688,83.26499938964844,83.36000061035156,119833
2024-09-27 16:30:00,83.4800033569336,83.50499725341797,83.29000091552734,83.40499877929688,178406
2024-09-27 17:30:00,83.56999969482422,83.58000183105469,83.41999816894531,83.48999786376953,205417
2024-09-27 18:30:00,83.52999877929688,83.58000183105469,83.4000015258789,83.58000183105469,177637
2024-09-27 19:30:00,83.23999786376953,83.56999969482422,83.2300033569336,83.53500366210938,477524
2024-09-30 13:30:00,82.98999786376953,83.55000305175781,82.44000244140625,83.55000305175781,184404
2024-09-30 14:30:00,83.08499908447266,83.41000366210938,82.94000244140625,82.95500183105469,180390
2024-09-30 15:30:00,83.22000122070312,83.30000305175781,83.12999725341797,83.12999725341797,135160
2024-09-30 16:30:00,83.3550033569336,83.38999938964844,83.08999633789062,83.21499633789062,112166
2024-09-30 17:30:00,83.1500015258789,83.43499755859375,82.97000122070312,83.3499984741211,213074
2024-09-30 18:30:00,83.33999633789062,83.3895034790039,83.12000274658203,83.1449966430664,191298
2024-09-30 19:30:00,83.61000061035156,83.6500015258789,83.30999755859375,83.33000183105469,439615
2024-10-01 13:30:00,84.12999725341797,84.16999816894531,83.51000213623047,83.81999969482422,210230
2024-10-01 14:30:00,84.44499969482422,84.44999694824219,84.04000091552734,84.12999725341797,156706
2024-10-01 15:30:00,83.83000183105469,84.47000122070312,83.73999786376953,84.47000122070312,110511
2024-10-01 16:30:00,83.86799621582031,84.05000305175781,83.76000213623047,83.83000183105469,106227
2024-10-01 17:30:00,83.67500305175781,83.91000366210938,83.6500015258789,83.86000061035156,111388
2024-10-01 18:30:00,83.88999938964844,83.94000244140625,83.68000030517578,83.68000030517578,180882
2024-10-01 19:30:00,83.91999816894531,84.05999755859375,83.8499984741211,83.9000015258789,241176
2024-10-02 13:30:00,83.54499816894531,83.91999816894531,83.04010009765625,83.18000030517578,205398
2024-10-02 14:30:00,83.31999969482422,83.72000122070312,83.19999694824219,83.55999755859375,138050
2024-10-02 15:30:00,83.1500015258789,83.4800033569336,83.12000274658203,83.31999969482422,100710
2024-10-02 16:30:00,82.9000015258789,83.12999725341797,82.75,83.12000274658203,108322
2024-10-02 17:30:00,82.96060180664062,83.18000030517578,82.91000366210938,82.91000366210938,128873
2024-10-02 18:30:00,83.19499969482422,83.2300033569336,82.88999938964844,82.95999908447266,145211
2024-10-02 19:30:00,83.37999725341797,83.44000244140625,83.18000030517578,83.19999694824219,200287
2024-10-03 13:30:00,83.02999877929688,83.5,82.86000061035156,83.5,134749
2024-10-03 14:30:00,82.61000061035156,83.05999755859375,82.58499908447266,83.0199966430664,130766
2024-10-03 15:30:00,82.52999877929688,82.86000061035156,82.5,82.62000274658203,130715
2024-10-03 16:30:00,82.31999969482422,82.55000305175781,82.25,82.5199966430664,123201
2024-10-03 17:30:00,82.38999938964844,82.44499969482422,82.23400115966797,82.31999969482422,131021
2024-10-03 18:30:00,82.55000305175781,82.55999755859375,82.30000305175781,82.38500213623047,239650
2024-10-03 19:30:00,82.52999877929688,82.5999984741211,82.37000274658203,82.55000305175781,326836
2024-10-04 13:30:00,81.95500183105469,82.4000015258789,81.5999984741211,81.69000244140625,176934
2024-10-04 14:30:00,82.16000366210938,82.16000366210938,81.7750015258789,81.93499755859375,115509
2024-10-04 15:30:00,82.31999969482422,82.41000366210938,82.15499877929688,82.15499877929688,122539
2024-10-04 16:30:00,82.76000213623047,82.81999969482422,82.26000213623047,82.30999755859375,117753
2024-10-04 17:30:00,82.67289733886719,82.87000274658203,82.52999877929688,82.75,135123
2024-10-04 18:30:00,82.69999694824219,82.80000305175781,82.66000366210938,82.66999816894531,140452
2024-10-04 19:30:00,82.5999984741211,82.79000091552734,82.58000183105469,82.68499755859375,224885
2024-10-07 13:30:00,82.0999984741211,82.32499694824219,81.6500015258789,82.13999938964844,231049
2024-10-07 14:30:00,82.0,82.22000122070312,81.69000244140625,82.06999969482422,168246
2024-10-07 15:30:00,81.54000091552734,82.05999755859375,81.44000244140625,82.05000305175781,250696
2024-10-07 16:30:00,81.91999816894531,82.0250015258789,81.4749984741211,81.54000091552734,308991
2024-10-07 17:30:00,81.66000366210938,81.93000030517578,81.59500122070312,81.91500091552734,225636
2024-10-07 18:30:00,81.70999908447266,81.73500061035156,81.44999694824219,81.66000366210938,348533
2024-10-07 19:30:00,81.52999877929688,81.74500274658203,81.3499984741211,81.72000122070312,491446
2024-10-08 13:30:00,82.01000213623047,82.13999938964844,81.70999908447266,81.91999816894531,206963
2024-10-08 14:30:00,82.11000061035156,82.29000091552734,81.86000061035156,81.99500274658203,153581
2024-10-08 15:30:00,82.2699966430664,82.31500244140625,81.98999786376953,82.09500122070312,157852
2024-10-08 16:30:00,81.66000366210938,82.27999877929688,81.62999725341797,82.26000213623047,188560
2024-10-08 17:30:00,81.8458023071289,81.8499984741211,81.66999816894531,81.66999816894531,197748
2024-10-08 18:30:00,81.70999908447266,81.87000274658203,81.53810119628906,81.8499984741211,214816
2024-10-08 19:30:00,81.62000274658203,81.91999816894531,81.61000061035156,81.69000244140625,439613
2024-10-09 13:30:00,81.23999786376953,81.97000122070312,81.22000122070312,81.62999725341797,109784
2024-10-09 14:30:00,81.5199966430664,81.55999755859375,81.12000274658203,81.25,103153
2024-10-09 15:30:00,81.55000305175781,81.97000122070312,81.5199966430664,81.5199966430664,123546
2024-10-09 16:30:00,81.44000244140625,81.76000213623047,81.44000244140625,81.55999755859375,109544
2024-10-09 17:30:00,81.15499877929688,81.43399810791016,81.0999984741211,81.41999816894531,148301
2024-10-09 18:30:00,81.58000183105469,81.58000183105469,81.08000183105469,81.12999725341797,152690
2024-10-09 19:30:00,81.5199966430664,81.75,81.5199966430664,81.57499694824219,301026
2024-10-10 13:30:00,81.69000244140625,82.5,81.65499877929688,81.87000274658203,186925
2024-10-10 14:30:00,81.68000030517578,81.93000030517578,81.66999816894531,81.69000244140625,91675
2024-10-10 15:30:00,81.76000213623047,81.76000213623047,81.4800033569336,81.5999984741211,82273
2024-10-10 16:30:00,81.41999816894531,81.79000091552734,81.25990295410156,81.76499938964844,102688
2024-10-10 17:30:00,81.3550033569336,81.58999633789062,81.33999633789062,81.44000244140625,97519
2024-10-10 18:30:00,81.54499816894531,81.55000305175781,81.2699966430664,81.3499984741211,196602
2024-10-10 19:30:00,81.33000183105469,81.67500305175781,81.26000213623047,81.54499816894531,583140
2024-10-11 13:30:00,82.1500015258789,82.16000366210938,81.37000274658203,81.54000091552734,161878
2024-10-11 14:30:00,82.0999984741211,82.16000366210938,81.7300033569336,82.11000061035156,126956
2024-10-11 15:30:00,82.0999984741211,82.19999694824219,82.00499725341797,82.0999984741211,106737
2024-10-11 16:30:00,82.0199966430664,82.19499969482422,81.86000061035156,82.11000061035156,129337
2024-10-11 17:30:00,82.04180145263672,82.16999816894531,81.9000015258789,82.0250015258789,117486
2024-10-11 18:30:00,82.33000183105469,82.33999633789062,82.0199966430664,82.05000305175781,172868
2024-10-11 19:30:00,82.16999816894531,82.38999938964844,82.13999938964844,82.33000183105469,442279
2024-10-14 13:30:00,82.6500015258789,82.77999877929688,82.1050033569336,82.19999694824219,88860
2024-10-14 14:30:00,82.91500091552734,82.94000244140625,82.66999816894531,82.66999816894531,90586
2024-10-14 15:30:00,82.9749984741211,83.08999633789062,82.93000030517578,82.94999694824219,129179
2024-10-14 16:30:00,83.05000305175781,83.22000122070312,82.98500061035156,82.98500061035156,116343
2024-10-14 17:30:00,83.08999633789062,83.15499877929688,82.91999816894531,83.04000091552734,154116
2024-10-14 18:30:00,83.06999969482422,83.16999816894531,83.01000213623047,83.05500030517578,284426
2024-10-14 19:30:00,83.18000030517578,83.29000091552734,83.0199966430664,83.06999969482422,636270
2024-10-15 13:30:00,83.95500183105469,83.95999908447266,83.18000030517578,83.4800033569336,459845
2024-10-15 14:30:00,84.11499786376953,84.33999633789062,83.70999908447266,83.97000122070312,220738
2024-10-15 15:30:00,84.1449966430664,84.26000213623047,83.90499877929688,84.12000274658203,311355
2024-10-15 16:30:00,84.41999816894531,84.48999786376953,84.05999755859375,84.13999938964844,207673
2024-10-15 17:30:00,83.87999725341797,84.45999908447266,83.7699966430664,84.41999816894531,401695
2024-10-15 18:30:00,83.83999633789062,83.91999816894531,83.69000244140625,83.87000274658203,386327
2024-10-15 19:30:00,84.04000091552734,84.0999984741211,83.79499816894531,83.83000183105469,888161
2024-10-16 13:30:00,84.54000091552734,84.9000015258789,83.87000274658203,84.13999938964844,246367
2024-10-16 14:30:00,84.68000030517578,84.70850372314453,84.36000061035156,84.44499969482422,172793
2024-10-16 15:30:00,85.04000091552734,85.12999725341797,84.68499755859375,84.69000244140625,305901
2024-10-16 16:30:00,85.28500366210938,85.30000305175781,85.02999877929688,85.04000091552734,230478
2024-10-16 17:30:00,85.39009857177734,85.41000366210938,85.11000061035156,85.2699966430664,207351
2024-10-16 18:30:00,85.5,85.53500366210938,85.1500015258789,85.4000015258789,439295
2024-10-16 19:30:00,85.62999725341797,85.83000183105469,85.45999908447266,85.48999786376953,467476
2024-10-17 13:30:00,85.38999938964844,85.91999816894531,85.2300033569336,85.5,349021
2024-10-17 14:30:00,85.50499725341797,85.5199966430664,85.22000122070312,85.37000274658203,222096
2024-10-17 15:30:00,85.62000274658203,85.63999938964844,85.41000366210938,85.48999786376953,151568
2024-10-17 16:30:00,85.4800033569336,85.80000305175781,85.41000366210938,85.625,218986
2024-10-17 17:30:00,85.4800033569336,85.63999938964844,85.18000030517578,85.48999786376953,266202
2024-10-17 18:30:00,85.55500030517578,85.61000061035156,84.61000061035156,85.4800033569336,729035
2024-10-17 19:30:00,85.5,85.59500122070312,85.25,85.55500030517578,674659
2024-10-18 13:30:00,84.67500305175781,85.80000305175781,84.66000366210938,85.66999816894531,660711
2024-10-18 14:30:00,85.62999725341797,85.62999725341797,84.62920379638672,84.66000366210938,265219
2024-10-18 15:30:00,85.76000213623047,85.87999725341797,85.55999755859375,85.63999938964844,194886
2024-10-18 16:30:00,85.8499984741211,85.88999938964844,85.66999816894531,85.7699966430664,163381
2024-10-18 17:30:00,85.95999908447266,85.98500061035156,85.73500061035156,85.86000061035156,155722
2024-10-18 18:30:00,85.63999938964844,85.98999786376953,85.58999633789062,85.97000122070312,419246
2024-10-18 19:30:00,85.98999786376953,86.12999725341797,85.62999725341797,85.62999725341797,577836
2024-10-21 13:30:00,84.86000061035156,86.05999755859375,84.7699966430664,86.05999755859375,397137
2024-10-21 14:30:00,84.2699966430664,85.11000061035156,84.1500015258789,84.8479995727539,330738
2024-10-21 15:30:00,84.47000122070312,84.4749984741211,84.08999633789062,84.25,252816
2024-10-21 16:30:00,84.51000213623047,84.58999633789062,84.33000183105469,84.4749984741211,156604
2024-10-21 17:30:00,84.65499877929688,84.73500061035156,84.45999908447266,84.5199966430664,203956
2024-10-21 18:30:00,84.8499984741211,84.93000030517578,84.58999633789062,84.66000366210938,245560
2024-10-21 19:30:00,84.93000030517578,84.93000030517578,84.69999694824219,84.83999633789062,591042
2024-10-22 13:30:00,84.3499984741211,84.94999694824219,84.27999877929688,84.4000015258789,326712
2024-10-22 14:30:00,84.9520034790039,85.06999969482422,84.25499725341797,84.33999633789062,406532
2024-10-22 15:30:00,85.05999755859375,85.08999633789062,84.83000183105469,84.97000122070312,240305
2024-10-22 16:30:00,85.08000183105469,85.13059997558594,84.9000015258789,85.05500030517578,182542
2024-10-22 17:30:00,85.05999755859375,85.0999984741211,84.94000244140625,85.06999969482422,208513
2024-10-22 18:30:00,85.16000366210938,85.22000122070312,84.97000122070312,85.05999755859375,243185
2024-10-22 19:30:00,85.01000213623047,85.2300033569336,84.94999694824219,85.16999816894531,598001
2024-10-23 13:30:00,85.1500015258789,85.72720336914062,84.97000122070312,85.0199966430664,233475
2024-10-23 14:30:00,85.01000213623047,85.1500015258789,84.87000274658203,85.12000274658203,106491
2024-10-23 15:30:00,85.37999725341797,85.41999816894531,84.97000122070312,85.00499725341797,85094
2024-10-23 16:30:00,85.45999908447266,85.61000061035156,85.36499786376953,85.37999725341797,109436
2024-10-23 17:30:00,85.29000091552734,85.47000122070312,85.25,85.44999694824219,146226
2024-10-23 18:30:00,85.5199966430664,85.61000061035156,85.29000091552734,85.30000305175781,193877
2024-10-23 19:30:00,85.95999908447266,85.98999786376953,85.5199966430664,85.5199966430664,490457
2024-10-24 13:30:00,86.31500244140625,86.56999969482422,85.9800033569336,86.3499984741211,241015
2024-10-24 14:30:00,85.79499816894531,86.31500244140625,85.7699966430664,86.31500244140625,170336
2024-10-24 15:30:00,85.75,85.8499984741211,85.54350280761719,85.80999755859375,187129
2024-10-24 16:30:00,85.78500366210938,85.83000183105469,85.66999816894531,85.73999786376953,107350
2024-10-24 17:30:00,85.43000030517578,85.7699966430664,85.4000015258789,85.75,97791
2024-10-24 18:30:00,85.58999633789062,85.61000061035156,85.37999725341797,85.43000030517578,149422
2024-10-24 19:30:00,85.7699966430664,85.9000015258789,85.51000213623047,85.59500122070312,401057
2024-10-25 13:30:00,85.31900024414062,86.36000061035156,85.31900024414062,86.23999786376953,269315
2024-10-25 14:30:00,85.18499755859375,85.62999725341797,85.16000366210938,85.33000183105469,217143
2024-10-25 15:30:00,84.91000366210938,85.19999694824219,84.83000183105469,85.15499877929688,151716
2024-10-25 16:30:00,84.75,84.94999694824219,84.63500213623047,84.9000015258789,122961
2024-10-25 17:30:00,84.5999984741211,84.74500274658203,84.41999816894531,84.73999786376953,183709
2024-10-25 18:30:00,84.4800033569336,84.58999633789062,84.41000366210938,84.58999633789062,275292
2024-10-25 19:30:00,84.38999938964844,84.50499725341797,84.33000183105469,84.4800033569336,383832
2024-10-28 13:30:00,85.4000015258789,85.5,84.7300033569336,84.9000015258789,200824
2024-10-28 14:30:00,85.31500244140625,85.45600128173828,85.0999984741211,85.37999725341797,187148
2024-10-28 15:30:00,85.29000091552734,85.44999694824219,85.20999908447266,85.30000305175781,156826
2024-10-28 16:30:00,85.55000305175781,85.55000305175781,85.26000213623047,85.27999877929688,119765
2024-10-28 17:30:00,85.30000305175781,85.5999984741211,85.27999877929688,85.55500030517578,170355
2024-10-28 18:30:00,85.41000366210938,85.46499633789062,85.2249984741211,85.30000305175781,146223
2024-10-28 19:30:00,85.19000244140625,85.4800033569336,85.1500015258789,85.4000015258789,332618
2024-10-29 13:30:00,83.8550033569336,84.54000091552734,83.69999694824219,84.54000091552734,299697
2024-10-29 14:30:00,83.65499877929688,84.0,83.46849822998047,83.86499786376953,171393
2024-10-29 15:30:00,83.86000061035156,83.91000366210938,83.54000091552734,83.66000366210938,161381
2024-10-29 16:30:00,83.86499786376953,84.01000213623047,83.76499938964844,83.86000061035156,140566
2024-10-29 17:30:00,83.55999755859375,83.86000061035156,83.5,83.86000061035156,160132
2024-10-29 18:30:00,83.7300033569336,83.83000183105469,83.58000183105469,83.58000183105469,195005
2024-10-29 19:30:00,83.55999755859375,83.73999786376953,83.44999694824219,83.72000122070312,351461
2024-10-30 13:30:00,83.26000213623047,84.08000183105469,82.6500015258789,83.86000061035156,490379
2024-10-30 14:30:00,83.37000274658203,83.45999908447266,83.20999908447266,83.22000122070312,109330
2024-10-30 15:30:00,83.7300033569336,83.75900268554688,83.33000183105469,83.37000274658203,99475
2024-10-30 16:30:00,83.37000274658203,83.76000213623047,83.31999969482422,83.7300033569336,89769
2024-10-30 17:30:00,83.55899810791016,83.66000366210938,83.33000183105469,83.36000061035156,125110
2024-10-30 18:30:00,83.54499816894531,83.625,83.44999694824219,83.54000091552734,163810
2024-10-30 19:30:00,83.52999877929688,83.7300033569336,83.36000061035156,83.54000091552734,434987
2024-10-31 13:30:00,83.9000015258789,84.38999938964844,83.19999694824219,83.37000274658203,122906
2024-10-31 14:30:00,83.93000030517578,84.02999877929688,83.71499633789062,83.88999938964844,110998
2024-10-31 15:30:00,84.18000030517578,84.30999755859375,83.91999816894531,83.98999786376953,101950
2024-10-31 16:30:00,84.19000244140625,84.25499725341797,83.9800033569336,84.18499755859375,242213
2024-10-31 17:30:00,84.12000274658203,84.23999786376953,84.0199966430664,84.18000030517578,200092
2024-10-31 18:30:00,83.81999969482422,84.11000061035156,83.72000122070312,84.11000061035156,208183
2024-10-31 19:30:00,83.36000061035156,83.79499816894531,83.36000061035156,83.77999877929688,472708
2024-11-01 13:30:00,83.7300033569336,83.92500305175781,83.19000244140625,83.73999786376953,213332
2024-11-01 14:30:00,83.08999633789062,83.72000122070312,83.02999877929688,83.72000122070312,276831
2024-11-01 15:30:00,82.7134017944336,83.10600280761719,82.6500015258789,83.08999633789062,223366
2024-11-01 16:30:00,82.27999877929688,82.8499984741211,82.20999908447266,82.78500366210938,313519
2024-11-01 17:30:00,82.06999969482422,82.29000091552734,81.81999969482422,82.29000091552734,231637
2024-11-01 18:30:00,81.77999877929688,82.26000213623047,81.7300033569336,82.05999755859375,244616
2024-11-01 19:30:00,81.62999725341797,81.88999938964844,81.54000091552734,81.79000091552734,539009
2024-11-04 14:30:00,80.76000213623047,81.93499755859375,80.61000061035156,81.55000305175781,683526
2024-11-04 15:30:00,80.47000122070312,80.88999938964844,80.41999816894531,80.76000213623047,356258
2024-11-04 16:30:00,80.2699966430664,80.5999984741211,80.11000061035156,80.45999908447266,304395
2024-11-04 17:30:00,80.41000366210938,80.58000183105469,80.27999877929688,80.27999877929688,189842
2024-11-04 18:30:00,80.54000091552734,80.5999984741211,80.4000015258789,80.4000015258789,182379
2024-11-04 19:30:00,80.4583969116211,80.63999938964844,80.4000015258789,80.54000091552734,226380
2024-11-04 20:30:00,80.80000305175781,80.81999969482422,80.4000015258789,80.47000122070312,533333
2024-11-05 14:30:00,80.72000122070312,80.9000015258789,80.22000122070312,80.80000305175781,610689
2024-11-05 15:30:00,80.80999755859375,80.94000244140625,80.66999816894531,80.70999908447266,321551
2024-11-05 16:30:00,81.1500015258789,81.23899841308594,80.80000305175781,80.81500244140625,233417
2024-11-05 17:30:00,81.33000183105469,81.41000366210938,81.12999725341797,81.15499877929688,280128
2024-11-05 18:30:00,81.44000244140625,81.52999877929688,81.23999786376953,81.33000183105469,489528
2024-11-05 19:30:00,81.66999816894531,81.68000030517578,81.28500366210938,81.44999694824219,414049
2024-11-05 20:30:00,82.23999786376953,82.2699966430664,81.65499877929688,81.68000030517578,896468
2024-11-06 14:30:00,83.63999938964844,85.06999969482422,80.87000274658203,81.5,973180
2024-11-06 15:30:00,84.625,84.6500015258789,83.08999633789062,83.55000305175781,749397
2024-11-06 16:30:00,85.19999694824219,85.22000122070312,84.0999984741211,84.625,564596
2024-11-06 17:30:00,86.75,86.98999786376953,85.125,85.17500305175781,879751
2024-11-06 18:30:00,87.0999984741211,87.33000183105469,86.55000305175781,86.7699966430664,906738
2024-11-06 19:30:00,88.05000305175781,88.31999969482422,87.09390258789062,87.12000274658203,1049739
2024-11-06 20:30:00,88.2699966430664,88.58999633789062,87.98999786376953,88.08000183105469,1501390
2024-11-07 14:30:00,88.76499938964844,88.9800033569336,88.04499816894531,88.25,518166
2024-11-07 15:30:00,89.16000366210938,89.8499984741211,88.58999633789062,88.80999755859375,497360
2024-11-07 16:30:00,89.9749984741211,89.98999786376953,88.97000122070312,89.16000366210938,503749
2024-11-07 17:30:00,89.45500183105469,90.0999984741211,89.36000061035156,89.98999786376953,500917
2024-11-07 18:30:00,89.37999725341797,90.12999725341795,88.9000015258789,89.44999694824219,676564
2024-11-07 19:30:00,90.04000091552734,90.16000366210938,89.29000091552734,89.37960052490234,460090
2024-11-07 20:30:00,89.76000213623047,90.13999938964844,89.58000183105469,90.0199966430664,905971
2024-11-08 14:30:00,90.97000122070312,91.08999633789062,89.4800033569336,89.68000030517578,410626
2024-11-08 15:30:00,90.5199966430664,91.11000061035156,90.37999725341795,90.9800033569336,342703
2024-11-08 16:30:00,91.24500274658205,91.26000213623048,90.38999938964844,90.5,313527
2024-11-08 17:30:00,91.48999786376952,91.66999816894533,91.20999908447266,91.24500274658205,328366
2024-11-08 18:30:00,91.4800033569336,91.87999725341795,91.43000030517578,91.51000213623048,275605
2024-11-08 19:30:00,91.58999633789062,91.81999969482422,91.44000244140624,91.4800033569336,293502
2024-11-08 20:30:00,91.26000213623048,91.66000366210938,91.2300033569336,91.58499908447266,726021
2024-11-11 14:30:00,92.1500015258789,92.1999969482422,90.5199966430664,90.5199966430664,266134
2024-11-11 15:30:00,92.4000015258789,92.58000183105467,91.83000183105467,92.1500015258789,272866
2024-11-11 16:30:00,92.20999908447266,92.5500030517578,92.05999755859376,92.41000366210938,146748
2024-11-11 17:30:00,91.9272003173828,92.21980285644533,91.92479705810548,92.21499633789062,146947
2024-11-11 18:30:00,92.1449966430664,92.16000366210938,91.83999633789062,91.97000122070312,242207
2024-11-11 19:30:00,92.16999816894533,92.26000213623048,92.02999877929688,92.1449966430664,201888
2024-11-11 20:30:00,92.13999938964844,92.20999908447266,91.93000030517578,92.16000366210938,512373
2024-11-12 14:30:00,92.27999877929688,92.4499969482422,91.52999877929688,92.2699966430664,232773
2024-11-12 15:30:00,92.08999633789062,92.48999786376952,92.0,92.27999877929688,249270
2024-11-12 16:30:00,91.75499725341795,92.0999984741211,91.62000274658205,92.06999969482422,214284
2024-11-12 17:30:00,91.81999969482422,91.87999725341795,91.4800033569336,91.73999786376952,200025
2024-11-12 18:30:00,92.4000015258789,92.4000015258789,91.73999786376952,91.83000183105467,167676
2024-11-12 19:30:00,92.2300033569336,92.41999816894533,92.0999984741211,92.40249633789062,304454
2024-11-12 20:30:00,92.22000122070312,92.3000030517578,92.05999755859376,92.2300033569336,694313
2024-11-13 14:30:00,92.2925033569336,93.12000274658205,92.16999816894533,92.44000244140624,756448
2024-11-13 15:30:00,91.63500213623048,92.2699966430664,91.5,92.25,392544
2024-11-13 16:30:00,91.76000213623048,91.88999938964844,91.26000213623048,91.62999725341795,316247
2024-11-13 17:30:00,92.13500213623048,92.2699966430664,91.73999786376952,91.7699966430664,197563
2024-11-13 18:30:00,92.30999755859376,92.4499969482422,92.13999938964844,92.1500015258789,290344
2024-11-13 19:30:00,92.61000061035156,92.625,92.12999725341795,92.29000091552734,351833
2024-11-13 20:30:00,92.19000244140624,92.83000183105467,92.16999816894533,92.61499786376952,508766
2024-11-14 14:30:00,91.62000274658205,92.08999633789062,91.36000061035156,92.0,334124
2024-11-14 15:30:00,91.2300033569336,91.69000244140624,91.19000244140624,91.62000274658205,271541
2024-11-14 16:30:00,91.16999816894533,91.33000183105467,91.08999633789062,91.22000122070312,152358
2024-11-14 17:30:00,91.38500213623048,91.5,91.08999633789062,91.16000366210938,177312
2024-11-14 18:30:00,91.5199966430664,91.54000091552734,91.2699966430664,91.38500213623048,171006
2024-11-14 19:30:00,91.0999984741211,91.68000030517578,91.0999984741211,91.5250015258789,196289
2024-11-14 20:30:00,90.45999908447266,91.12000274658205,90.43000030517578,91.11000061035156,639293
2024-11-15 14:30:00,90.88999938964844,91.30999755859376,90.25,90.44000244140624,381691
2024-11-15 15:30:00,91.44000244140624,91.54000091552734,90.83000183105467,90.91000366210938,466505
2024-11-15 16:30:00,91.11150360107422,91.7699966430664,91.08999633789062,91.41000366210938,215741
2024-11-15 17:30:00,91.29499816894533,91.3499984741211,90.95999908447266,91.11000061035156,234467
2024-11-15 18:30:00,91.33000183105467,91.52999877929688,91.25,91.3000030517578,194952
2024-11-15 19:30:00,91.62000274658205,91.78500366210938,91.29000091552734,91.31999969482422,260988
2024-11-15 20:30:00,92.1999969482422,92.27999877929688,91.625,91.625,532568
2024-11-18 14:30:00,91.88999938964844,92.41999816894533,91.72000122070312,91.8499984741211,343078
2024-11-18 15:30:00,92.62000274658205,92.69000244140624,91.81999969482422,91.87999725341795,204601
2024-11-18 16:30:00,93.08000183105467,93.11000061035156,92.58999633789062,92.61000061035156,134055
2024-11-18 17:30:00,93.16999816894533,93.1999969482422,92.87000274658205,93.06999969482422,182792
2024-11-18 18:30:00,92.8499984741211,93.18000030517578,92.83000183105467,93.12000274658205,183251
2024-11-18 19:30:00,92.95999908447266,93.20999908447266,92.80999755859376,92.86000061035156,184054
2024-11-18 20:30:00,92.91999816894533,93.0479965209961,92.80999755859376,92.9800033569336,479245
2024-11-19 14:30:00,92.37000274658205,92.45500183105467,91.72000122070312,92.16000366210938,305545
2024-11-19 15:30:00,92.91999816894533,92.9800033569336,92.1999969482422,92.36000061035156,380023
2024-11-19 16:30:00,92.96739959716795,93.08000183105467,92.86000061035156,92.91999816894533,240726
2024-11-19 17:30:00,92.93499755859376,93.06999969482422,92.8000030517578,92.9800033569336,230332
2024-11-19 18:30:00,93.2699966430664,93.38999938964844,92.84300231933594,92.9499969482422,259804
2024-11-19 19:30:00,93.20999908447266,93.2699966430664,93.0,93.2699966430664,299885
2024-11-19 20:30:00,93.37999725341795,93.44100189208984,93.18000030517578,93.20819854736328,501353
2024-11-20 14:30:00,93.19000244140624,93.9000015258789,93.05999755859376,93.7300033569336,251745
2024-11-20 15:30:00,92.8000030517578,93.18499755859376,92.48999786376952,93.18499755859376,158212
2024-11-20 16:30:00,93.19499969482422,93.22000122070312,92.66999816894533,92.80500030517578,114953
2024-11-20 17:30:00,93.16000366210938,93.36000061035156,93.04499816894533,93.19499969482422,94628
2024-11-20 18:30:00,92.87010192871094,93.18000030517578,92.87010192871094,93.14199829101562,142027
2024-11-20 19:30:00,93.30999755859376,93.3499984741211,92.81999969482422,92.87000274658205,253083
2024-11-20 20:30:00,93.11499786376952,93.41000366210938,93.02999877929688,93.30999755859376,448111
2024-11-21 14:30:00,93.08999633789062,93.2842025756836,92.45999908447266,92.88999938964844,343946
2024-11-21 15:30:00,93.63999938964844,93.9499969482422,93.11000061035156,93.12000274658205,181881
2024-11-21 16:30:00,94.02999877929688,94.11000061035156,93.6750030517578,93.6750030517578,171358
2024-11-21 17:30:00,94.5749969482422,94.77999877929688,93.91999816894533,94.01499938964844,218019
2024-11-21 18:30:00,94.61000061035156,94.7300033569336,94.30999755859376,94.55999755859376,169613
2024-11-21 19:30:00,94.73999786376952,94.83999633789062,94.3499984741211,94.63999938964844,206628
2024-11-21 20:30:00,94.6999969482422,94.86000061035156,94.58000183105467,94.7375030517578,464625
2024-11-22 14:30:00,94.6500015258789,95.22000122070312,94.62000274658205,94.98999786376952,255476
2024-11-22 15:30:00,94.56999969482422,94.8949966430664,94.19000244140624,94.68499755859376,282536
2024-11-22 16:30:00,95.06999969482422,95.1500015258789,94.6050033569336,94.62999725341795,177704
2024-11-22 17:30:00,94.9499969482422,95.29000091552734,94.9499969482422,95.06999969482422,141374
2024-11-22 18:30:00,95.00499725341795,95.16000366210938,94.8000030517578,94.94000244140624,125524
2024-11-22 19:30:00,94.6999969482422,95.1500015258789,94.62999725341795,95.02279663085938,194121
2024-11-22 20:30:00,94.2699966430664,94.87000274658205,94.1500015258789,94.70999908447266,537501
