Datetime,Close,High,Low,Open,Volume
2024-10-24 19:30:00,51.220001220703125,51.470001220703125,51.13999938964844,51.38999938964844,86411
2024-10-25 13:30:00,52.875,53.13999938964844,51.369998931884766,51.369998931884766,100067
2024-10-25 14:30:00,52.81999969482422,53.349998474121094,52.709999084472656,52.849998474121094,76678
2024-10-25 15:30:00,52.79499816894531,52.95000076293945,52.44499969482422,52.88800048828125,32415
2024-10-25 16:30:00,52.720001220703125,52.939998626708984,52.65999984741211,52.86000061035156,21885
2024-10-25 17:30:00,52.72999954223633,52.869998931884766,52.45500183105469,52.689998626708984,41464
2024-10-25 18:30:00,52.650001525878906,52.84000015258789,52.599998474121094,52.7400016784668,42753
2024-10-25 19:30:00,52.59000015258789,52.70000076293945,52.529998779296875,52.650001525878906,124606
2024-10-28 13:30:00,54.005001068115234,54.13999938964844,52.814998626708984,52.939998626708984,161170
2024-10-28 14:30:00,53.61000061035156,53.970001220703125,53.529998779296875,53.904998779296875,28147
2024-10-28 15:30:00,53.334999084472656,53.59000015258789,53.150001525878906,53.56999969482422,19009
2024-10-28 16:30:00,53.189998626708984,53.38999938964844,53.18000030517578,53.311500549316406,67569
2024-10-28 17:30:00,53.57120132446289,53.709999084472656,53.02000045776367,53.18000030517578,51264
2024-10-28 18:30:00,53.91999816894531,53.93000030517578,53.529998779296875,53.529998779296875,59705
2024-10-28 19:30:00,54.22999954223633,54.22999954223633,53.89500045776367,53.91999816894531,90329
2024-10-29 13:30:00,53.915000915527344,54.095001220703125,53.779998779296875,54.029998779296875,63399
2024-10-29 14:30:00,54.599998474121094,54.7400016784668,53.900001525878906,53.92499923706055,68869
2024-10-29 15:30:00,54.880001068115234,55.04499816894531,54.4900016784668,54.54999923706055,55056
2024-10-29 16:30:00,54.90999984741211,55.18000030517578,54.689998626708984,54.86000061035156,100860
2024-10-29 17:30:00,54.68000030517578,54.95500183105469,54.6349983215332,54.88999938964844,47333
2024-10-29 18:30:00,54.560001373291016,54.779998779296875,54.560001373291016,54.654998779296875,52703
2024-10-29 19:30:00,54.66999816894531,54.67499923706055,54.3650016784668,54.57500076293945,136396
2024-10-30 13:30:00,54.689998626708984,54.93000030517578,54.0099983215332,54.0099983215332,104662
2024-10-30 14:30:00,54.06999969482422,54.709999084472656,54.06999969482422,54.5989990234375,26098
2024-10-30 15:30:00,54.0,54.2400016784668,53.88999938964844,54.08000183105469,39692
2024-10-30 16:30:00,53.814998626708984,54.16999816894531,53.79999923706055,54.02000045776367,50604
2024-10-30 17:30:00,54.0,54.099998474121094,53.689998626708984,53.77000045776367,34133
2024-10-30 18:30:00,53.584999084472656,54.0,53.584999084472656,54.0,47948
2024-10-30 19:30:00,53.09000015258789,53.59000015258789,53.04999923706055,53.56999969482422,112149
2024-10-31 13:30:00,52.3656005859375,52.90999984741211,52.22999954223633,52.90999984741211,28720
2024-10-31 14:30:00,51.790000915527344,52.25,51.505001068115234,52.2400016784668,49119
2024-10-31 15:30:00,51.78499984741211,51.86989974975586,51.53499984741211,51.807498931884766,40234
2024-10-31 16:30:00,51.75,51.849998474121094,51.58000183105469,51.810001373291016,34946
2024-10-31 17:30:00,51.63999938964844,51.845001220703125,51.61000061035156,51.75749969482422,49825
2024-10-31 18:30:00,51.28499984741211,51.619998931884766,51.22999954223633,51.59000015258789,59718
2024-10-31 19:30:00,51.459999084472656,51.68000030517578,51.150001525878906,51.29999923706055,141958
2024-11-01 13:30:00,52.310001373291016,52.310001373291016,51.70000076293945,51.83000183105469,67438
2024-11-01 14:30:00,51.900001525878906,52.275001525878906,51.75,52.27000045776367,21208
2024-11-01 15:30:00,51.689998626708984,51.970001220703125,51.689998626708984,51.970001220703125,15558
2024-11-01 16:30:00,51.650001525878906,51.70000076293945,51.47999954223633,51.665000915527344,14044
2024-11-01 17:30:00,51.52000045776367,51.61000061035156,51.349998474121094,51.61000061035156,14943
2024-11-01 18:30:00,51.69499969482422,51.77000045776367,51.5099983215332,51.5099983215332,38623
2024-11-01 19:30:00,52.02000045776367,52.06999969482422,51.61000061035156,51.69499969482422,92125
2024-11-04 14:30:00,52.119998931884766,52.119998931884766,51.375301361083984,51.59000015258789,10139
2024-11-04 15:30:00,51.77000045776367,52.220001220703125,51.76499938964844,52.220001220703125,27569
2024-11-04 16:30:00,51.650001525878906,51.689998626708984,51.45000076293945,51.689998626708984,15953
2024-11-04 17:30:00,51.67499923706055,51.70000076293945,51.4900016784668,51.67499923706055,22938
2024-11-04 18:30:00,51.52000045776367,51.69300079345703,51.52000045776367,51.67499923706055,24022
2024-11-04 19:30:00,51.41999816894531,51.60049819946289,51.38999938964844,51.459999084472656,19410
2024-11-04 20:30:00,51.060001373291016,51.42499923706055,51.060001373291016,51.380001068115234,74326
2024-11-05 14:30:00,51.14500045776367,51.14500045776367,50.709999084472656,50.91999816894531,43701
2024-11-05 15:30:00,51.77000045776367,51.79999923706055,51.14500045776367,51.18000030517578,33350
2024-11-05 16:30:00,52.43000030517578,52.43000030517578,51.75,51.75,49299
2024-11-05 17:30:00,51.8650016784668,52.38999938964844,51.8650016784668,52.38999938964844,46108
2024-11-05 18:30:00,51.8849983215332,51.90999984741211,51.790000915527344,51.880001068115234,38349
2024-11-05 19:30:00,51.900001525878906,51.970001220703125,51.779998779296875,51.8849983215332,59602
2024-11-05 20:30:00,52.349998474121094,52.349998474121094,51.904998779296875,51.904998779296875,121532
2024-11-06 14:30:00,55.310001373291016,56.849998474121094,53.900001525878906,55.06999969482422,138534
2024-11-06 15:30:00,55.279998779296875,55.5099983215332,54.500099182128906,55.30500030517578,124392
2024-11-06 16:30:00,55.38999938964844,55.75,55.150001525878906,55.25,92961
2024-11-06 17:30:00,55.68000030517578,55.75,55.209999084472656,55.40999984741211,72818
2024-11-06 18:30:00,56.189998626708984,56.189998626708984,55.56999969482422,55.70000076293945,99353
2024-11-06 19:30:00,56.08259963989258,56.220001220703125,55.66999816894531,56.20500183105469,96274
2024-11-06 20:30:00,56.61000061035156,56.68000030517578,56.02000045776367,56.08000183105469,172629
2024-11-07 14:30:00,56.619998931884766,56.82500076293945,55.54999923706055,56.560001373291016,90782
2024-11-07 15:30:00,56.10499954223633,56.84000015258789,56.06999969482422,56.569000244140625,96939
2024-11-07 16:30:00,56.04999923706055,56.35639953613281,55.97999954223633,56.08000183105469,47863
2024-11-07 17:30:00,56.0099983215332,56.060001373291016,55.71500015258789,56.0099983215332,45428
2024-11-07 18:30:00,56.20000076293945,56.2599983215332,55.915000915527344,55.95000076293945,44531
2024-11-07 19:30:00,56.11000061035156,56.36000061035156,55.89899826049805,56.189998626708984,66116
2024-11-07 20:30:00,55.66999816894531,56.22999954223633,55.59000015258789,56.1150016784668,141211
2024-11-08 14:30:00,52.06999969482422,52.88999938964844,50.29999923706055,52.20000076293945,685272
2024-11-08 15:30:00,51.8650016784668,52.82619857788086,51.775001525878906,52.09199905395508,913675
2024-11-08 16:30:00,51.849998474121094,52.15999984741211,51.38999938964844,51.790000915527344,329271
2024-11-08 17:30:00,52.654998779296875,52.689998626708984,51.849998474121094,51.849998474121094,161450
2024-11-08 18:30:00,52.668701171875,52.88999938964844,52.189998626708984,52.72999954223633,133453
2024-11-08 19:30:00,53.459999084472656,53.499900817871094,52.65999984741211,52.65999984741211,146398
2024-11-08 20:30:00,53.29999923706055,53.650001525878906,53.2599983215332,53.435001373291016,297465
2024-11-11 14:30:00,51.994998931884766,53.65999984741211,51.599998474121094,52.845001220703125,95193
2024-11-11 15:30:00,52.599998474121094,52.810001373291016,51.78499984741211,51.994998931884766,127995
2024-11-11 16:30:00,52.849998474121094,53.04999923706055,52.63999938964844,52.65999984741211,48050
2024-11-11 17:30:00,52.97999954223633,53.2400016784668,52.775001525878906,52.95000076293945,74558
2024-11-11 18:30:00,52.700801849365234,53.029998779296875,52.47999954223633,52.939998626708984,64317
2024-11-11 19:30:00,52.65999984741211,52.65999984741211,52.470001220703125,52.65999984741211,49009
2024-11-11 20:30:00,52.650001525878906,52.779998779296875,52.4900016784668,52.619998931884766,183959
2024-11-12 14:30:00,52.060001373291016,52.439998626708984,51.86000061035156,51.86000061035156,92136
2024-11-12 15:30:00,52.09000015258789,52.400001525878906,51.98500061035156,52.06999969482422,136561
2024-11-12 16:30:00,52.09000015258789,52.220001220703125,51.880001068115234,52.09000015258789,235468
2024-11-12 17:30:00,52.13999938964844,52.31999969482422,52.06999969482422,52.150001525878906,41775
2024-11-12 18:30:00,52.04999923706055,52.435001373291016,52.04999923706055,52.209999084472656,33033
2024-11-12 19:30:00,52.157501220703125,52.27000045776367,52.095001220703125,52.095001220703125,52971
2024-11-12 20:30:00,52.40999984741211,52.45000076293945,52.16999816894531,52.16999816894531,117930
2024-11-13 14:30:00,52.349998474121094,52.70000076293945,51.98500061035156,52.650001525878906,50609
2024-11-13 15:30:00,52.72999954223633,52.959999084472656,52.36399841308594,52.400001525878906,25933
2024-11-13 16:30:00,52.529998779296875,52.78499984741211,52.529998779296875,52.709999084472656,22523
2024-11-13 17:30:00,52.11000061035156,52.595001220703125,52.0,52.52000045776367,98440
2024-11-13 18:30:00,52.2599983215332,52.34000015258789,52.1349983215332,52.1349983215332,41405
2024-11-13 19:30:00,51.54499816894531,52.25,51.4900016784668,52.25,108691
2024-11-13 20:30:00,51.34000015258789,51.6150016784668,51.22999954223633,51.56999969482422,117433
2024-11-14 14:30:00,50.81999969482422,51.619998931884766,50.60060119628906,51.27000045776367,306000
2024-11-14 15:30:00,50.67499923706055,51.04499816894531,50.650001525878906,51.02000045776367,482917
2024-11-14 16:30:00,50.224998474121094,50.70000076293945,50.224998474121094,50.69499969482422,126849
2024-11-14 17:30:00,50.39500045776367,50.43000030517578,49.84000015258789,50.25,489348
2024-11-14 18:30:00,50.619998931884766,50.72999954223633,50.40999984741211,50.47999954223633,112765
2024-11-14 19:30:00,50.52000045776367,50.70000076293945,50.31999969482422,50.595001220703125,102514
2024-11-14 20:30:00,50.209999084472656,50.4900016784668,50.119998931884766,50.4900016784668,219265
2024-11-15 14:30:00,50.22999954223633,50.529998779296875,50.13999938964844,50.529998779296875,79933
2024-11-15 15:30:00,50.2599983215332,50.380001068115234,50.029998779296875,50.22999954223633,94096
2024-11-15 16:30:00,50.45000076293945,50.564998626708984,50.11000061035156,50.2599983215332,71968
2024-11-15 17:30:00,50.630001068115234,50.650001525878906,50.209999084472656,50.38999938964844,58241
2024-11-15 18:30:00,50.8849983215332,51.150001525878906,50.630001068115234,50.65999984741211,91020
2024-11-15 19:30:00,51.18000030517578,51.220001220703125,50.56999969482422,50.91999816894531,186741
2024-11-15 20:30:00,50.84000015258789,51.2400016784668,50.790000915527344,51.20000076293945,161462
2024-11-18 14:30:00,50.75,51.06999969482422,50.560001373291016,50.709999084472656,23929
2024-11-18 15:30:00,50.505001068115234,50.849998474121094,50.34000015258789,50.75,49487
2024-11-18 16:30:00,50.0,50.61000061035156,49.849998474121094,50.51499938964844,35455
2024-11-18 17:30:00,50.04999923706055,50.22999954223633,49.900001525878906,49.939998626708984,31887
2024-11-18 18:30:00,50.02000045776367,50.13999938964844,49.900001525878906,49.959999084472656,41026
2024-11-18 19:30:00,50.040000915527344,50.09000015258789,49.95000076293945,50.0099983215332,54903
2024-11-18 20:30:00,50.1150016784668,50.18000030517578,50.0099983215332,50.040000915527344,95443
2024-11-19 14:30:00,49.91999816894531,49.99150085449219,49.37860107421875,49.439998626708984,35040
2024-11-19 15:30:00,50.01499938964844,50.150001525878906,49.88999938964844,50.0,29901
2024-11-19 16:30:00,50.064998626708984,50.099998474121094,50.0099983215332,50.0099983215332,29675
2024-11-19 17:30:00,50.15999984741211,50.224998474121094,50.04999923706055,50.09000015258789,13758
2024-11-19 18:30:00,50.15999984741211,50.29999923706055,50.060001373291016,50.15999984741211,24657
2024-11-19 19:30:00,49.907501220703125,50.150001525878906,49.880001068115234,50.150001525878906,79172
2024-11-19 20:30:00,49.5099983215332,49.93000030517578,49.5099983215332,49.9275016784668,103268
2024-11-20 14:30:00,49.380001068115234,49.4900016784668,48.849998474121094,48.90999984741211,112497
2024-11-20 15:30:00,49.13999938964844,49.529998779296875,49.13999938964844,49.439998626708984,89470
2024-11-20 16:30:00,49.099998474121094,49.40999984741211,49.0099983215332,49.130001068115234,32319
2024-11-20 17:30:00,48.900001525878906,49.150001525878906,48.88999938964844,49.09000015258789,67445
2024-11-20 18:30:00,49.30500030517578,49.439998626708984,48.79999923706055,48.90999984741211,408141
2024-11-20 19:30:00,49.380001068115234,49.47999954223633,49.2400016784668,49.29999923706055,108126
2024-11-20 20:30:00,49.70000076293945,49.80500030517578,49.30500030517578,49.38999938964844,261321
2024-11-21 14:30:00,50.15999984741211,50.40999984741211,49.599998474121094,49.689998626708984,414475
2024-11-21 15:30:00,50.48500061035156,50.79990005493164,50.09600067138672,50.13999938964844,31572
2024-11-21 16:30:00,50.54109954833984,50.60499954223633,50.36000061035156,50.529998779296875,37072
2024-11-21 17:30:00,50.47999954223633,50.58000183105469,50.29999923706055,50.540000915527344,52839
2024-11-21 18:30:00,50.60499954223633,50.75,50.4900016784668,50.494998931884766,44495
2024-11-21 19:30:00,50.349998474121094,50.65999984741211,50.209999084472656,50.630001068115234,76172
2024-11-21 20:30:00,50.02000045776367,50.36000061035156,49.939998626708984,50.34000015258789,141385
2024-11-22 14:30:00,50.189998626708984,50.47999954223633,49.96500015258789,49.96500015258789,24037
2024-11-22 15:30:00,50.650001525878906,50.97999954223633,50.09000015258789,50.16999816894531,61176
2024-11-22 16:30:00,51.06999969482422,51.189998626708984,50.665000915527344,50.68000030517578,26881
2024-11-22 17:30:00,51.070899963378906,51.17499923706055,50.900001525878906,50.994998931884766,41863
2024-11-22 18:30:00,51.029998779296875,51.380001068115234,50.9900016784668,51.06999969482422,41241
2024-11-22 19:30:00,50.89500045776367,51.060001373291016,50.77000045776367,50.9900016784668,70465
2024-11-22 20:30:00,50.849998474121094,51.02000045776367,50.75,50.89500045776367,108579
2024-11-25 14:30:00,51.18000030517578,51.58000183105469,49.970001220703125,49.970001220703125,139355
2024-11-25 15:30:00,50.7400016784668,51.19499969482422,50.68000030517578,51.11000061035156,90242
2024-11-25 16:30:00,50.72999954223633,50.970001220703125,50.650001525878906,50.709999084472656,73231
2024-11-25 17:30:00,50.689998626708984,50.810001373291016,50.529998779296875,50.7400016784668,47332
2024-11-25 18:30:00,50.779998779296875,50.81999969482422,50.584999084472656,50.689998626708984,61864
2024-11-25 19:30:00,50.685001373291016,50.88999938964844,50.560001373291016,50.78499984741211,92470
2024-11-25 20:30:00,50.470001220703125,50.720001220703125,50.45000076293945,50.70000076293945,191924
2024-11-26 14:30:00,49.529998779296875,50.775001525878906,49.470001220703125,50.2599983215332,43828
2024-11-26 15:30:00,49.814998626708984,50.0099983215332,49.4900016784668,49.59000015258789,59472
2024-11-26 16:30:00,49.91999816894531,49.97999954223633,49.720001220703125,49.81999969482422,56065
2024-11-26 17:30:00,49.720001220703125,49.970001220703125,49.6349983215332,49.90999984741211,25009
2024-11-26 18:30:00,49.689998626708984,49.845001220703125,49.58000183105469,49.68000030517578,39590
2024-11-26 19:30:00,49.720001220703125,49.83000183105469,49.619998931884766,49.65999984741211,39471
2024-11-26 20:30:00,49.7400016784668,49.82899856567383,49.70000076293945,49.70000076293945,64986
2024-11-27 14:30:00,49.95000076293945,50.349998474121094,49.95000076293945,49.95000076293945,55125
2024-11-27 15:30:00,49.790000915527344,50.029998779296875,49.7599983215332,49.959999084472656,36302
2024-11-27 16:30:00,49.650001525878906,49.845001220703125,49.630001068115234,49.779998779296875,11741
2024-11-27 17:30:00,49.6150016784668,49.669898986816406,49.5,49.630001068115234,32936
2024-11-27 18:30:00,49.720001220703125,49.77000045776367,49.599998474121094,49.630001068115234,32539
2024-11-27 19:30:00,49.77000045776367,49.869998931884766,49.720001220703125,49.7599983215332,43543
2024-11-27 20:30:00,49.88999938964844,49.90999984741211,49.76499938964844,49.76499938964844,82920
2024-11-29 14:30:00,49.994998931884766,50.470001220703125,49.86000061035156,49.88999938964844,42941
2024-11-29 15:30:00,49.970001220703125,50.19499969482422,49.959999084472656,49.959999084472656,34992
2024-11-29 16:30:00,50.46500015258789,50.47079849243164,49.900001525878906,49.959999084472656,51156
2024-12-02 14:30:00,51.7599983215332,51.7599983215332,50.16999816894531,50.31999969482422,216650
2024-12-02 15:30:00,51.56999969482422,52.275001525878906,51.52009963989258,51.66999816894531,81977
2024-12-02 16:30:00,51.779998779296875,51.86289978027344,51.5,51.58000183105469,55022
2024-12-02 17:30:00,51.810001373291016,52.29999923706055,51.7400016784668,51.81999969482422,289194
2024-12-02 18:30:00,51.685001373291016,51.91999816894531,51.650001525878906,51.880001068115234,98086
2024-12-02 19:30:00,52.040000915527344,52.07699966430664,51.6349983215332,51.66999816894531,94001
2024-12-02 20:30:00,51.810001373291016,52.150001525878906,51.68000030517578,52.040000915527344,171175
2024-12-03 14:30:00,50.68000030517578,51.63999938964844,50.619998931884766,51.63999938964844,47653
2024-12-03 15:30:00,50.4900016784668,50.77000045776367,50.4900016784668,50.58000183105469,51117
2024-12-03 16:30:00,50.01499938964844,50.53779983520508,49.7599983215332,50.494998931884766,29175
2024-12-03 17:30:00,49.68000030517578,50.06999969482422,49.61000061035156,50.029998779296875,45293
2024-12-03 18:30:00,49.69499969482422,49.720001220703125,49.35020065307617,49.650001525878906,60659
2024-12-03 19:30:00,49.665000915527344,49.70000076293945,49.52000045776367,49.70000076293945,50619
2024-12-03 20:30:00,49.63999938964844,49.68000030517578,49.38999938964844,49.65999984741211,126950
2024-12-04 14:30:00,49.66749954223633,50.185001373291016,49.6150016784668,49.75,19357
2024-12-04 15:30:00,49.88999938964844,50.099998474121094,49.65900039672851,49.689998626708984,26267
2024-12-04 16:30:00,50.099998474121094,50.150001525878906,49.81999969482422,49.98249816894531,31418
2024-12-04 17:30:00,50.06999969482422,50.220001220703125,50.04999923706055,50.04999923706055,28615
2024-12-04 18:30:00,50.290000915527344,50.349998474121094,49.970001220703125,50.078800201416016,40060
2024-12-04 19:30:00,50.13999938964844,50.45000076293945,50.13999938964844,50.29999923706055,46362
2024-12-04 20:30:00,49.84000015258789,50.18000030517578,49.83000183105469,50.130001068115234,159558
2024-12-05 14:30:00,49.95000076293945,50.38999938964844,49.915000915527344,49.959999084472656,107656
2024-12-05 15:30:00,50.61000061035156,50.61000061035156,49.95500183105469,49.95500183105469,50153
2024-12-05 16:30:00,50.435001373291016,50.630001068115234,50.38999938964844,50.619998931884766,32188
2024-12-05 17:30:00,50.59000015258789,50.59000015258789,50.400001525878906,50.41999816894531,31080
2024-12-05 18:30:00,50.685001373291016,50.81999969482422,50.584999084472656,50.619998931884766,32638
2024-12-05 19:30:00,50.654998779296875,51.150001525878906,50.61000061035156,50.65999984741211,121711
2024-12-05 20:30:00,50.40999984741211,50.7599983215332,50.36000061035156,50.68000030517578,103616
2024-12-06 14:30:00,49.91999816894531,50.9900016784668,49.91999816894531,50.9900016784668,18982
2024-12-06 15:30:00,49.81999969482422,50.334999084472656,49.71500015258789,49.980098724365234,41792
2024-12-06 16:30:00,49.859901428222656,50.04999923706055,49.630001068115234,49.810001373291016,25071
2024-12-06 17:30:00,49.755001068115234,49.88999938964844,49.60499954223633,49.779998779296875,24622
2024-12-06 18:30:00,49.46500015258789,49.72999954223633,49.334999084472656,49.72999954223633,37069
2024-12-06 19:30:00,49.650001525878906,49.70000076293945,49.41999816894531,49.45000076293945,64271
2024-12-06 20:30:00,49.560001373291016,49.650001525878906,49.470001220703125,49.63999938964844,69824
2024-12-09 14:30:00,49.86000061035156,50.08000183105469,49.5,49.5,50610
2024-12-09 15:30:00,49.79499816894531,49.97999954223633,49.689998626708984,49.869998931884766,53041
2024-12-09 16:30:00,49.92499923706055,50.040000915527344,49.59000015258789,49.79499816894531,38118
2024-12-09 17:30:00,49.61000061035156,49.88999938964844,49.61000061035156,49.88999938964844,29997
2024-12-09 18:30:00,49.349998474121094,49.70000076293945,49.290000915527344,49.68000030517578,25508
2024-12-09 19:30:00,49.470001220703125,49.515499114990234,49.2400016784668,49.290000915527344,62212
2024-12-09 20:30:00,49.52000045776367,49.58000183105469,49.400001525878906,49.459999084472656,91353
2024-12-10 14:30:00,48.95000076293945,50.125,48.81999969482422,49.54999923706055,47456
2024-12-10 15:30:00,49.86000061035156,49.86000061035156,49.0099983215332,49.0099983215332,36563
2024-12-10 16:30:00,49.7599983215332,49.900001525878906,49.459999084472656,49.85499954223633,67705
2024-12-10 17:30:00,49.939998626708984,50.027000427246094,49.709999084472656,49.790000915527344,31573
2024-12-10 18:30:00,49.709999084472656,50.040000915527344,49.58000183105469,49.93000030517578,30166
2024-12-10 19:30:00,49.38999938964844,49.7400016784668,49.36000061035156,49.709999084472656,41643
2024-12-10 20:30:00,49.349998474121094,49.540000915527344,49.279998779296875,49.404998779296875,99196
2024-12-11 14:30:00,49.5,50.0,49.49720001220703,49.79999923706055,14218
2024-12-11 15:30:00,49.29999923706055,49.46500015258789,49.15999984741211,49.46500015258789,23995
2024-12-11 16:30:00,49.540000915527344,49.720001220703125,49.27000045776367,49.27000045776367,23363
2024-12-11 17:30:00,49.9900016784668,49.9900016784668,49.54499816894531,49.54999923706055,34550
2024-12-11 18:30:00,50.0,50.08000183105469,49.779998779296875,49.95000076293945,45764
2024-12-11 19:30:00,49.97999954223633,50.189998626708984,49.900001525878906,49.98500061035156,52922
2024-12-11 20:30:00,49.73500061035156,50.04999923706055,49.66999816894531,49.97999954223633,120806
2024-12-12 14:30:00,50.52009963989258,50.81999969482422,49.720001220703125,49.900001525878906,43458
2024-12-12 15:30:00,50.619998931884766,50.619998931884766,50.36000061035156,50.619998931884766,28975
2024-12-12 16:30:00,50.459999084472656,50.630001068115234,50.25,50.630001068115234,41683
2024-12-12 17:30:00,50.380001068115234,50.470001220703125,50.29999923706055,50.42499923706055,35505
2024-12-12 18:30:00,50.279998779296875,50.3650016784668,50.125,50.3650016784668,34811
2024-12-12 19:30:00,49.849998474121094,50.349998474121094,49.849998474121094,50.279998779296875,60388
2024-12-12 20:30:00,49.970001220703125,50.0,49.7599983215332,49.915000915527344,116761
2024-12-13 14:30:00,49.584999084472656,50.380001068115234,49.34000015258789,50.13999938964844,47708
2024-12-13 15:30:00,49.50400161743164,49.65999984741211,49.22999954223633,49.619998931884766,85828
2024-12-13 16:30:00,49.21500015258789,49.65999984741211,49.21500015258789,49.56999969482422,40369
2024-12-13 17:30:00,49.400001525878906,49.52000045776367,49.13999938964844,49.1974983215332,31957
2024-12-13 18:30:00,49.275001525878906,49.45000076293945,49.244998931884766,49.45000076293945,31726
2024-12-13 19:30:00,49.22999954223633,49.33000183105469,49.185001373291016,49.29999923706055,45037
2024-12-13 20:30:00,49.5099983215332,49.5099983215332,49.150001525878906,49.2400016784668,76580
2024-12-16 14:30:00,49.099998474121094,49.11000061035156,48.540000915527344,49.0,40107
2024-12-16 15:30:00,49.125,49.34000015258789,49.073001861572266,49.17499923706055,18187
2024-12-16 16:30:00,49.08000183105469,49.290000915527344,49.04999923706055,49.130001068115234,30700
2024-12-16 17:30:00,48.904998779296875,49.11000061035156,48.72999954223633,49.11000061035156,34866
2024-12-16 18:30:00,48.93000030517578,49.04999923706055,48.79999923706055,48.8650016784668,37732
2024-12-16 19:30:00,48.970001220703125,49.099998474121094,48.83000183105469,48.90999984741211,48511
2024-12-16 20:30:00,48.79999923706055,49.02000045776367,48.75619888305664,48.98500061035156,96937
2024-12-17 14:30:00,47.779998779296875,48.880001068115234,47.779998779296875,48.349998474121094,60070
2024-12-17 15:30:00,48.220001220703125,48.290000915527344,47.75,47.7599983215332,45730
2024-12-17 16:30:00,48.310001373291016,48.470001220703125,48.127201080322266,48.220001220703125,46785
2024-12-17 17:30:00,48.36000061035156,48.47999954223633,48.2400016784668,48.25,32196
2024-12-17 18:30:00,48.21500015258789,48.43000030517578,48.16999816894531,48.310001373291016,43244
2024-12-17 19:30:00,48.06999969482422,48.150001525878906,47.9900016784668,48.099998474121094,59702
2024-12-17 20:30:00,48.060001373291016,48.099998474121094,47.95000076293945,48.04999923706055,100809
2024-12-18 14:30:00,48.04999923706055,48.380001068115234,47.91999816894531,48.380001068115234,25522
2024-12-18 15:30:00,47.9900016784668,48.4900016784668,47.83000183105469,47.970001220703125,39258
2024-12-18 16:30:00,47.849998474121094,48.04999923706055,47.58000183105469,48.04999923706055,43525
2024-12-18 17:30:00,47.709999084472656,47.88999938964844,47.52000045776367,47.83000183105469,35174
2024-12-18 18:30:00,47.09000015258789,47.869998931884766,47.06999969482422,47.744998931884766,49904
2024-12-18 19:30:00,46.060001373291016,47.18000030517578,46.060001373291016,47.06999969482422,86925
2024-12-18 20:30:00,45.54999923706055,46.119998931884766,45.33000183105469,46.060001373291016,201574
2024-12-19 14:30:00,45.3849983215332,47.38999938964844,45.290000915527344,46.15999984741211,199813
2024-12-19 15:30:00,45.41999816894531,45.4379997253418,45.0,45.3849983215332,76317
2024-12-19 16:30:00,45.36000061035156,45.599998474121094,45.25,45.349998474121094,83660
2024-12-19 17:30:00,45.5099983215332,45.54999923706055,45.22999954223633,45.31999969482422,31235
2024-12-19 18:30:00,45.6349983215332,45.90999984741211,45.5099983215332,45.5099983215332,49139
2024-12-19 19:30:00,45.56999969482422,45.7599983215332,45.5,45.64500045776367,55564
2024-12-19 20:30:00,45.349998474121094,45.69900131225586,45.349998474121094,45.560001373291016,96931
2024-12-20 14:30:00,46.06999969482422,46.34000015258789,44.95000076293945,44.95000076293945,105491
2024-12-20 15:30:00,46.35499954223633,46.470001220703125,46.064998626708984,46.064998626708984,33941
2024-12-20 16:30:00,46.42499923706055,46.61000061035156,46.33000183105469,46.34000015258789,26493
2024-12-20 17:30:00,46.209999084472656,46.630001068115234,46.209999084472656,46.41999816894531,25316
2024-12-20 18:30:00,46.25,46.43000030517578,46.11199951171875,46.22999954223633,20033
2024-12-20 19:30:00,45.91999816894531,46.439998626708984,45.810001373291016,46.290000915527344,32384
2024-12-20 20:30:00,45.779998779296875,46.084999084472656,45.689998626708984,45.91999816894531,104142
2024-12-23 14:30:00,45.75,46.20000076293945,45.52000045776367,45.619998931884766,52919
2024-12-23 15:30:00,45.75749969482422,45.834999084472656,45.66999816894531,45.75,44435
2024-12-23 16:30:00,45.8849983215332,45.90999984741211,45.720001220703125,45.775001525878906,34321
2024-12-23 17:30:00,45.689998626708984,45.849998474121094,45.5,45.849998474121094,32722
2024-12-23 18:30:00,45.744998931884766,45.77000045776367,45.56999969482422,45.689998626708984,34488
2024-12-23 19:30:00,45.775001525878906,45.810001373291016,45.494998931884766,45.75,52684
2024-12-23 20:30:00,45.90999984741211,46.02000045776367,45.720001220703125,45.790000915527344,92988
2024-12-24 14:30:00,46.130001068115234,46.41999816894531,46.005001068115234,46.2599983215332,28504
2024-12-24 15:30:00,45.779998779296875,46.11000061035156,45.775001525878906,46.11000061035156,32145
2024-12-24 16:30:00,46.040000915527344,46.040000915527344,45.790000915527344,45.790000915527344,31753
2024-12-26 14:30:00,46.380001068115234,46.5,45.85430145263672,46.220001220703125,15456
2024-12-26 15:30:00,46.34000015258789,46.435001373291016,46.20000076293945,46.380001068115234,14956
2024-12-26 16:30:00,46.06999969482422,46.40999984741211,46.06999969482422,46.342498779296875,31345
2024-12-26 17:30:00,46.47999954223633,46.54999923706055,45.90999984741211,46.0,19421
2024-12-26 18:30:00,46.505001068115234,46.54999923706055,46.41999816894531,46.4900016784668,14409
2024-12-26 19:30:00,46.529998779296875,46.57899856567383,46.439998626708984,46.5,23039
2024-12-26 20:30:00,46.43000030517578,46.630001068115234,46.400001525878906,46.5,63260
2024-12-27 14:30:00,45.880001068115234,46.48500061035156,45.81999969482422,46.029998779296875,22798
