Datetime,Close,High,Low,Open,Volume
2025-03-27 14:10:00,82.08000183105469,82.13999938964844,82.02999877929688,82.0999984741211,13500
2025-03-27 14:11:00,82.1449966430664,82.25,82.1050033569336,82.1050033569336,28841
2025-03-27 14:12:00,82.16000366210938,82.19999694824219,82.08999633789062,82.19000244140625,27716
2025-03-27 14:13:00,82.12999725341797,82.2699966430664,82.12999725341797,82.16500091552734,11794
2025-03-27 14:14:00,82.02999877929688,82.30999755859375,82.02999877929688,82.22000122070312,17307
2025-03-27 14:15:00,82.04000091552734,82.0999984741211,82.0,82.0,5742
2025-03-27 14:16:00,82.08999633789062,82.13999938964844,82.08000183105469,82.11000061035156,6696
2025-03-27 14:17:00,82.125,82.12999725341797,82.1050033569336,82.11750030517578,3422
2025-03-27 14:18:00,82.37000274658203,82.43000030517578,82.05500030517578,82.12000274658203,29731
2025-03-27 14:19:00,82.30000305175781,82.39250183105469,82.19000244140625,82.37000274658203,31688
2025-03-27 14:20:00,82.20500183105469,82.33499908447266,82.0999984741211,82.25,23046
2025-03-27 14:21:00,82.1500015258789,82.24400329589844,82.1500015258789,82.22200012207031,783
2025-03-27 14:22:00,82.20999908447266,82.26000213623047,82.1500015258789,82.1500015258789,4731
2025-03-27 14:23:00,82.19000244140625,82.21499633789062,82.12999725341797,82.17130279541016,6431
2025-03-27 14:24:00,82.08000183105469,82.20999908447266,82.08000183105469,82.13999938964844,7281
2025-03-27 14:25:00,82.12000274658203,82.12000274658203,82.0,82.08000183105469,4657
2025-03-27 14:26:00,82.11000061035156,82.11000061035156,82.06999969482422,82.06999969482422,1021
2025-03-27 14:27:00,82.11000061035156,82.152099609375,82.11000061035156,82.152099609375,5763
2025-03-27 14:28:00,82.04499816894531,82.11000061035156,82.00499725341797,82.11000061035156,8796
2025-03-27 14:29:00,82.02010345458984,82.08000183105469,82.02010345458984,82.08000183105469,3050
2025-03-27 14:30:00,82.08499908447266,82.08499908447266,82.02999877929688,82.08000183105469,1792
2025-03-27 14:31:00,81.94999694824219,82.08999633789062,81.94000244140625,82.08000183105469,12213
2025-03-27 14:32:00,82.0468978881836,82.05000305175781,81.94000244140625,81.9552001953125,19629
2025-03-27 14:33:00,82.05999755859375,82.20999908447266,81.95999908447266,82.04000091552734,25129
2025-03-27 14:34:00,82.15499877929688,82.25499725341797,82.08000183105469,82.25,18019
2025-03-27 14:35:00,82.2300033569336,82.31999969482422,82.16000366210938,82.193603515625,5381
2025-03-27 14:36:00,82.19000244140625,82.32990264892578,82.16999816894531,82.23999786376953,8308
2025-03-27 14:38:00,82.18000030517578,82.23500061035156,82.18000030517578,82.23500061035156,2193
2025-03-27 14:39:00,82.19999694824219,82.23500061035156,82.18000030517578,82.18000030517578,2549
2025-03-27 14:40:00,82.22000122070312,82.23500061035156,82.16000366210938,82.23500061035156,2442
2025-03-27 14:41:00,82.1500015258789,82.25,82.1500015258789,82.19000244140625,1904
2025-03-27 14:42:00,82.26000213623047,82.26000213623047,82.11000061035156,82.18499755859375,18305
2025-03-27 14:43:00,82.31500244140625,82.33999633789062,82.13999938964844,82.20999908447266,15407
2025-03-27 14:44:00,82.16000366210938,82.26000213623047,82.1500015258789,82.22000122070312,5720
2025-03-27 14:45:00,82.23500061035156,82.33999633789062,82.16999816894531,82.2699966430664,18509
2025-03-27 14:46:00,82.26000213623047,82.29000091552734,82.18000030517578,82.18000030517578,6303
2025-03-27 14:47:00,82.43499755859375,82.43499755859375,82.33000183105469,82.33999633789062,3278
2025-03-27 14:48:00,82.44000244140625,82.45500183105469,82.41000366210938,82.43499755859375,6760
2025-03-27 14:49:00,82.44999694824219,82.4800033569336,82.38999938964844,82.44000244140625,2897
2025-03-27 14:50:00,82.48500061035156,82.52999877929688,82.45999908447266,82.5,8196
2025-03-27 14:51:00,82.55500030517578,82.69999694824219,82.5,82.5,9473
2025-03-27 14:52:00,82.58000183105469,82.61499786376953,82.54750061035156,82.58999633789062,104172
2025-03-27 14:53:00,82.66000366210938,82.66000366210938,82.61000061035156,82.63999938964844,3737
2025-03-27 14:54:00,82.5199966430664,82.66500091552734,82.5199966430664,82.66500091552734,2988
2025-03-27 14:55:00,82.50499725341797,82.50499725341797,82.47000122070312,82.48500061035156,5354
2025-03-27 14:56:00,82.63500213623047,82.63500213623047,82.54000091552734,82.54000091552734,4914
2025-03-27 14:57:00,82.77999877929688,82.77999877929688,82.63999938964844,82.63999938964844,6605
2025-03-27 14:58:00,82.80000305175781,82.80000305175781,82.70999908447266,82.75499725341797,6258
2025-03-27 14:59:00,82.69999694824219,82.78250122070312,82.69999694824219,82.77999877929688,6629
2025-03-27 15:00:00,82.72000122070312,82.7300033569336,82.68000030517578,82.68000030517578,5188
2025-03-27 15:01:00,82.66999816894531,82.77999877929688,82.6500015258789,82.72000122070312,7940
2025-03-27 15:02:00,82.61000061035156,82.66999816894531,82.5999984741211,82.66999816894531,1965
2025-03-27 15:03:00,82.62850189208984,82.62999725341797,82.6050033569336,82.62999725341797,1591
2025-03-27 15:04:00,82.5999984741211,82.63999938964844,82.58999633789062,82.62999725341797,2570
2025-03-27 15:05:00,82.55500030517578,82.5999984741211,82.54000091552734,82.5999984741211,5479
2025-03-27 15:06:00,82.61000061035156,82.62999725341797,82.51190185546875,82.54000091552734,55120
2025-03-27 15:07:00,82.55999755859375,82.63500213623047,82.55999755859375,82.62000274658203,4252
2025-03-27 15:08:00,82.44499969482422,82.61000061035156,82.44249725341797,82.61000061035156,4039
2025-03-27 15:09:00,82.46649932861328,82.46649932861328,82.46649932861328,82.46649932861328,444
2025-03-27 15:10:00,82.55999755859375,82.55999755859375,82.4800033569336,82.4800033569336,2372
2025-03-27 15:11:00,82.50499725341797,82.56999969482422,82.50499725341797,82.56999969482422,1673
2025-03-27 15:12:00,82.552001953125,82.56500244140625,82.552001953125,82.56500244140625,2996
2025-03-27 15:13:00,82.51000213623047,82.51000213623047,82.51000213623047,82.51000213623047,1091
2025-03-27 15:14:00,82.63919830322266,82.63919830322266,82.5199966430664,82.5199966430664,1336
2025-03-27 15:15:00,82.54000091552734,82.63500213623047,82.54000091552734,82.63500213623047,3922
2025-03-27 15:16:00,82.53500366210938,82.53500366210938,82.53500366210938,82.53500366210938,450
2025-03-27 15:17:00,82.5250015258789,82.56999969482422,82.5250015258789,82.54499816894531,3054
2025-03-27 15:18:00,82.5199966430664,82.5250015258789,82.5199966430664,82.5250015258789,3191
2025-03-27 15:19:00,82.48500061035156,82.52999877929688,82.48500061035156,82.52999877929688,3030
2025-03-27 15:20:00,82.47000122070312,82.47000122070312,82.47000122070312,82.47000122070312,534
2025-03-27 15:21:00,82.31999969482422,82.46499633789062,82.31999969482422,82.46499633789062,11286
2025-03-27 15:22:00,82.19999694824219,82.30999755859375,82.19999694824219,82.30999755859375,5413
2025-03-27 15:23:00,82.19000244140625,82.21939849853516,82.16999816894531,82.16999816894531,1182
2025-03-27 15:24:00,82.12000274658203,82.19000244140625,82.08000183105469,82.1500015258789,4020
2025-03-27 15:25:00,82.12090301513672,82.12090301513672,82.08999633789062,82.12000274658203,2072
2025-03-27 15:26:00,82.12000274658203,82.12000274658203,82.12000274658203,82.12000274658203,616
2025-03-27 15:27:00,82.0250015258789,82.12000274658203,82.0199966430664,82.12000274658203,4367
2025-03-27 15:28:00,82.05999755859375,82.11000061035156,82.02999877929688,82.11000061035156,3438
2025-03-27 15:29:00,82.0199966430664,82.04000091552734,82.00499725341797,82.02999877929688,1538
2025-03-27 15:30:00,81.99500274658203,82.02999877929688,81.9844970703125,81.9844970703125,7623
2025-03-27 15:31:00,82.0,82.06999969482422,82.0,82.04000091552734,7644
2025-03-27 15:32:00,82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688,780
2025-03-27 15:33:00,82.05999755859375,82.05999755859375,82.02999877929688,82.02999877929688,1060
2025-03-27 15:34:00,82.06999969482422,82.09500122070312,82.05000305175781,82.05999755859375,4310
2025-03-27 15:35:00,82.04000091552734,82.08000183105469,82.03500366210938,82.08000183105469,3925
2025-03-27 15:36:00,82.05999755859375,82.06999969482422,82.05000305175781,82.06999969482422,1538
2025-03-27 15:37:00,82.04000091552734,82.05999755859375,82.01000213623047,82.05999755859375,2183
2025-03-27 15:38:00,82.08149719238281,82.08149719238281,82.04000091552734,82.04000091552734,1350
2025-03-27 15:39:00,82.04499816894531,82.04499816894531,82.0,82.0,1369
2025-03-27 15:40:00,82.0,82.04499816894531,82.0,82.04499816894531,2991
2025-03-27 15:41:00,82.01499938964844,82.01499938964844,82.0,82.01499938964844,806
2025-03-27 15:42:00,82.05500030517578,82.05500030517578,82.0,82.0,2424
2025-03-27 15:43:00,82.0,82.04000091552734,82.0,82.02999877929688,23203
2025-03-27 15:44:00,81.91000366210938,82.02999877929688,81.9000015258789,81.9800033569336,13337
2025-03-27 15:45:00,81.81999969482422,81.9800033569336,81.80999755859375,81.9800033569336,3008
2025-03-27 15:46:00,81.82499694824219,81.82499694824219,81.75,81.80999755859375,3571
2025-03-27 15:47:00,81.76000213623047,81.79000091552734,81.76000213623047,81.7699966430664,2284
2025-03-27 15:48:00,81.80999755859375,81.8375015258789,81.7699966430664,81.7699966430664,6036
2025-03-27 15:49:00,81.7699966430664,81.7699966430664,81.72000122070312,81.75,2519
2025-03-27 15:50:00,81.76270294189453,81.81999969482422,81.76270294189453,81.7699966430664,1685
2025-03-27 15:51:00,81.81999969482422,81.84030151367188,81.79499816894531,81.81999969482422,1878
2025-03-27 15:52:00,81.7750015258789,81.80500030517578,81.76000213623047,81.80500030517578,1804
2025-03-27 15:53:00,81.77999877929688,81.8499984741211,81.76000213623047,81.76000213623047,3055
2025-03-27 15:54:00,81.75,81.76000213623047,81.75,81.76000213623047,1502
2025-03-27 15:55:00,81.7750015258789,81.7750015258789,81.76170349121094,81.76499938964844,1332
2025-03-27 15:56:00,81.80999755859375,81.80999755859375,81.7750015258789,81.80999755859375,1942
2025-03-27 15:57:00,81.80000305175781,81.81999969482422,81.80000305175781,81.81999969482422,852
2025-03-27 15:58:00,81.81500244140625,81.81500244140625,81.80000305175781,81.80000305175781,2531
2025-03-27 15:59:00,81.80500030517578,81.8949966430664,81.77999877929688,81.80500030517578,6761
2025-03-27 16:00:00,81.93499755859375,81.98999786376953,81.80000305175781,81.83000183105469,2795
2025-03-27 16:01:00,81.95999908447266,81.9625015258789,81.91000366210938,81.91500091552734,2435
2025-03-27 16:02:00,81.97000122070312,82.0,81.97000122070312,82.0,918
2025-03-27 16:03:00,82.03500366210938,82.05000305175781,81.98999786376953,82.01000213623047,6755
2025-03-27 16:04:00,82.07499694824219,82.07499694824219,81.99500274658203,82.03500366210938,2797
2025-03-27 16:05:00,82.0199966430664,82.12000274658203,82.0199966430664,82.08000183105469,4165
2025-03-27 16:06:00,82.03500366210938,82.05000305175781,82.02999877929688,82.02999877929688,1899
2025-03-27 16:07:00,82.03500366210938,82.0791015625,82.03500366210938,82.03500366210938,1554
2025-03-27 16:09:00,82.03910064697266,82.03910064697266,82.03500366210938,82.03500366210938,830
2025-03-27 16:10:00,81.91500091552734,82.0,81.91000366210938,82.0,5600
2025-03-27 16:11:00,81.9800033569336,81.9800033569336,81.94000244140625,81.97000122070312,1029
2025-03-27 16:12:00,82.01000213623047,82.01000213623047,81.95999908447266,81.95999908447266,765
2025-03-27 16:13:00,81.98999786376953,82.02999877929688,81.95999908447266,81.96499633789062,22209
2025-03-27 16:14:00,81.96499633789062,81.96499633789062,81.93000030517578,81.94000244140625,1800
2025-03-27 16:15:00,81.95999908447266,81.96499633789062,81.95999908447266,81.96499633789062,486
2025-03-27 16:16:00,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312,407
2025-03-27 16:17:00,81.9749984741211,81.9749984741211,81.97000122070312,81.97000122070312,1539
2025-03-27 16:18:00,82.02999877929688,82.02999877929688,82.0,82.0199966430664,784
2025-03-27 16:19:00,82.02999877929688,82.04000091552734,82.01000213623047,82.01000213623047,1347
2025-03-27 16:20:00,82.0199966430664,82.0999984741211,82.01000213623047,82.06999969482422,3950
2025-03-27 16:21:00,81.98999786376953,82.0374984741211,81.98999786376953,82.0,1971
2025-03-27 16:22:00,82.0250015258789,82.0250015258789,82.0250015258789,82.0250015258789,543
2025-03-27 16:23:00,81.9749984741211,82.0250015258789,81.95999908447266,82.0250015258789,5297
2025-03-27 16:24:00,81.9749984741211,81.98500061035156,81.95500183105469,81.95500183105469,1207
2025-03-27 16:25:00,81.94000244140625,81.97000122070312,81.94000244140625,81.97000122070312,2827
2025-03-27 16:26:00,81.93000030517578,81.93000030517578,81.88999938964844,81.91000366210938,3985
2025-03-27 16:27:00,81.91999816894531,81.91999816894531,81.91590118408203,81.91590118408203,720
2025-03-27 16:28:00,81.93499755859375,81.9800033569336,81.87999725341797,81.94000244140625,1587
2025-03-27 16:29:00,81.92500305175781,81.93499755859375,81.92500305175781,81.93499755859375,867
2025-03-27 16:30:00,81.93589782714844,81.93589782714844,81.93499755859375,81.93499755859375,1036
2025-03-27 16:31:00,81.93499755859375,81.93499755859375,81.93499755859375,81.93499755859375,1535
2025-03-27 16:32:00,81.98999786376953,82.0,81.93499755859375,81.96589660644531,2514
2025-03-27 16:33:00,81.98999786376953,82.0,81.96499633789062,82.0,2429
2025-03-27 16:34:00,81.90499877929688,81.97000122070312,81.8949966430664,81.97000122070312,3325
2025-03-27 16:35:00,81.91000366210938,81.91000366210938,81.90499877929688,81.90499877929688,595
2025-03-27 16:36:00,81.87000274658203,81.87999725341797,81.87000274658203,81.87000274658203,2108
2025-03-27 16:37:00,81.83000183105469,81.87000274658203,81.83000183105469,81.8499984741211,3208
2025-03-27 16:38:00,81.80500030517578,81.80500030517578,81.79000091552734,81.80500030517578,1185
2025-03-27 16:39:00,81.86000061035156,81.87000274658203,81.83000183105469,81.83000183105469,2354
2025-03-27 16:40:00,81.9000015258789,81.9000015258789,81.83000183105469,81.86000061035156,4302
2025-03-27 16:42:00,81.83000183105469,81.9000015258789,81.83000183105469,81.9000015258789,3063
2025-03-27 16:43:00,81.8499984741211,81.8499984741211,81.8499984741211,81.8499984741211,540
2025-03-27 16:44:00,81.8550033569336,81.87000274658203,81.8550033569336,81.87000274658203,1315
2025-03-27 16:45:00,81.87999725341797,81.88999938964844,81.8550033569336,81.8550033569336,4457
2025-03-27 16:46:00,81.87999725341797,81.87999725341797,81.83000183105469,81.87999725341797,1970
2025-03-27 16:47:00,81.81999969482422,81.875,81.81999969482422,81.875,3755
2025-03-27 16:48:00,81.81500244140625,81.81500244140625,81.79000091552734,81.79000091552734,1192
2025-03-27 16:49:00,81.77999877929688,81.81500244140625,81.76000213623047,81.81500244140625,2123
2025-03-27 16:50:00,81.69999694824219,81.77999877929688,81.69999694824219,81.77999877929688,3997
2025-03-27 16:51:00,81.7300033569336,81.7300033569336,81.7300033569336,81.7300033569336,1003
2025-03-27 16:52:00,81.69000244140625,81.7249984741211,81.69000244140625,81.7249984741211,747
2025-03-27 16:53:00,81.73500061035156,81.76000213623047,81.73500061035156,81.73500061035156,3935
2025-03-27 16:54:00,81.79000091552734,81.79000091552734,81.66999816894531,81.72000122070312,3296
2025-03-27 16:55:00,81.76000213623047,81.78179931640625,81.76000213623047,81.78179931640625,1182
2025-03-27 16:56:00,81.77999877929688,81.77999877929688,81.7300033569336,81.7300033569336,6638
2025-03-27 16:57:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,158
2025-03-27 16:58:00,81.83000183105469,81.83000183105469,81.7699966430664,81.77999877929688,3336
2025-03-27 16:59:00,81.77999877929688,81.80999755859375,81.76000213623047,81.77999877929688,3963
2025-03-27 17:00:00,81.7699966430664,81.7699966430664,81.7699966430664,81.7699966430664,877
2025-03-27 17:01:00,81.7300033569336,81.77999877929688,81.7300033569336,81.77999877929688,2450
2025-03-27 17:02:00,81.73500061035156,81.73500061035156,81.73500061035156,81.73500061035156,220
2025-03-27 17:03:00,81.70500183105469,81.7249984741211,81.68000030517578,81.70999908447266,12790
2025-03-27 17:04:00,81.58999633789062,81.75,81.58999633789062,81.70500183105469,14699
2025-03-27 17:05:00,81.56999969482422,81.63999938964844,81.5625,81.62249755859375,8139
2025-03-27 17:06:00,81.58999633789062,81.58999633789062,81.54000091552734,81.56500244140625,20645
2025-03-27 17:07:00,81.625,81.625,81.58000183105469,81.58000183105469,1121
2025-03-27 17:08:00,81.62000274658203,81.6500015258789,81.61499786376953,81.63999938964844,1805
2025-03-27 17:09:00,81.62000274658203,81.62000274658203,81.62000274658203,81.62000274658203,577
2025-03-27 17:10:00,81.66000366210938,81.66999816894531,81.62000274658203,81.62000274658203,3408
2025-03-27 17:11:00,81.7699966430664,81.7699966430664,81.68000030517578,81.68000030517578,1548
2025-03-27 17:12:00,81.76000213623047,81.7750015258789,81.76000213623047,81.76000213623047,1667
2025-03-27 17:13:00,81.79000091552734,81.79000091552734,81.7699966430664,81.7699966430664,1109
2025-03-27 17:14:00,81.8499984741211,81.8499984741211,81.77999877929688,81.80999755859375,4228
2025-03-27 17:15:00,81.8499984741211,81.87999725341797,81.79000091552734,81.79000091552734,6194
2025-03-27 17:16:00,81.81999969482422,81.86000061035156,81.81999969482422,81.8550033569336,3437
2025-03-27 17:17:00,81.83499908447266,81.83499908447266,81.83499908447266,81.83499908447266,210
2025-03-27 17:18:00,81.83499908447266,81.83499908447266,81.83499908447266,81.83499908447266,931
2025-03-27 17:19:00,81.75,81.83999633789062,81.75,81.83499908447266,3540
2025-03-27 17:20:00,81.81999969482422,81.81999969482422,81.77999877929688,81.79000091552734,2326
2025-03-27 17:21:00,81.81999969482422,81.86000061035156,81.81999969482422,81.84500122070312,2702
2025-03-27 17:22:00,81.84500122070312,81.85199737548828,81.81999969482422,81.8499984741211,3672
2025-03-27 17:23:00,81.76000213623047,81.8499984741211,81.76000213623047,81.8499984741211,5408
2025-03-27 17:24:00,81.87000274658203,81.87999725341797,81.77999877929688,81.80000305175781,4403
2025-03-27 17:25:00,81.86000061035156,81.87000274658203,81.83000183105469,81.87000274658203,2821
2025-03-27 17:26:00,81.78500366210938,81.8550033569336,81.78500366210938,81.8550033569336,1866
2025-03-27 17:27:00,81.80000305175781,81.82749938964844,81.80000305175781,81.82499694824219,1145
2025-03-27 17:28:00,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,1471
2025-03-27 17:29:00,81.70999908447266,81.81999969482422,81.69750213623047,81.81999969482422,5295
2025-03-27 17:30:00,81.69499969482422,81.75,81.69499969482422,81.70999908447266,4395
2025-03-27 17:31:00,81.75,81.75,81.69000244140625,81.75,3608
2025-03-27 17:32:00,81.69999694824219,81.70999908447266,81.69999694824219,81.70999908447266,761
2025-03-27 17:33:00,81.77999877929688,81.77999877929688,81.75,81.75,841
2025-03-27 17:34:00,81.73500061035156,81.73979949951172,81.73500061035156,81.73500061035156,930
2025-03-27 17:35:00,81.7300033569336,81.7300033569336,81.66000366210938,81.69999694824219,3594
2025-03-27 17:36:00,81.67500305175781,81.7300033569336,81.6500015258789,81.72000122070312,3483
2025-03-27 17:37:00,81.67500305175781,81.69000244140625,81.63999938964844,81.67500305175781,7382
2025-03-27 17:38:00,81.6050033569336,81.67500305175781,81.58999633789062,81.6500015258789,4595
2025-03-27 17:39:00,81.7300033569336,81.7300033569336,81.62999725341797,81.62999725341797,3192
2025-03-27 17:40:00,81.69999694824219,81.72139739990234,81.69999694824219,81.72139739990234,743
2025-03-27 17:41:00,81.75,81.75,81.7300033569336,81.7300033569336,813
2025-03-27 17:42:00,81.67500305175781,81.73500061035156,81.66999816894531,81.73500061035156,2614
2025-03-27 17:43:00,81.5999984741211,81.67500305175781,81.5999984741211,81.67500305175781,2976
2025-03-27 17:44:00,81.55999755859375,81.58000183105469,81.55999755859375,81.56999969482422,2641
2025-03-27 17:45:00,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,904
2025-03-27 17:46:00,81.58999633789062,81.58999633789062,81.58999633789062,81.58999633789062,329
2025-03-27 17:47:00,81.6500015258789,81.6500015258789,81.61499786376953,81.6500015258789,1272
2025-03-27 17:48:00,81.61499786376953,81.6500015258789,81.61499786376953,81.6500015258789,603
2025-03-27 17:49:00,81.62000274658203,81.6500015258789,81.58999633789062,81.6500015258789,1200
2025-03-27 17:50:00,81.6500015258789,81.68000030517578,81.6500015258789,81.6500015258789,3715
2025-03-27 17:51:00,81.5999984741211,81.70999908447266,81.5999984741211,81.65499877929688,3332
2025-03-27 17:52:00,81.58000183105469,81.6050033569336,81.58000183105469,81.6050033569336,1339
2025-03-27 17:53:00,81.63500213623047,81.68000030517578,81.56749725341797,81.56999969482422,48159
2025-03-27 17:54:00,81.5999984741211,81.66999816894531,81.5999984741211,81.63500213623047,3121
2025-03-27 17:55:00,81.63500213623047,81.63999938964844,81.58000183105469,81.63999938964844,4217
2025-03-27 17:56:00,81.61000061035156,81.6500015258789,81.5999984741211,81.63999938964844,2645
2025-03-27 17:57:00,81.64250183105469,81.66089630126953,81.61000061035156,81.61000061035156,2129
2025-03-27 17:58:00,81.58499908447266,81.61430358886719,81.58000183105469,81.58999633789062,3576
2025-03-27 17:59:00,81.62000274658203,81.62000274658203,81.62000274658203,81.62000274658203,1102
2025-03-27 18:00:00,81.63999938964844,81.6500015258789,81.62000274658203,81.6500015258789,1846
2025-03-27 18:01:00,81.63500213623047,81.66000366210938,81.625,81.63999938964844,3125
2025-03-27 18:02:00,81.69000244140625,81.69000244140625,81.6500015258789,81.6500015258789,925
2025-03-27 18:03:00,81.70500183105469,81.70999908447266,81.68000030517578,81.70500183105469,5836
2025-03-27 18:04:00,81.7300033569336,81.7300033569336,81.68000030517578,81.70500183105469,1896
2025-03-27 18:05:00,81.76000213623047,81.81999969482422,81.76000213623047,81.76000213623047,5847
2025-03-27 18:06:00,81.81999969482422,81.81999969482422,81.76000213623047,81.79000091552734,2264
2025-03-27 18:07:00,81.87999725341797,81.87999725341797,81.86499786376953,81.87999725341797,1712
2025-03-27 18:08:00,81.83000183105469,81.88999938964844,81.83000183105469,81.88999938964844,3273
2025-03-27 18:09:00,81.83000183105469,81.87000274658203,81.81999969482422,81.85250091552734,1974
2025-03-27 18:10:00,81.85919952392578,81.85919952392578,81.85919952392578,81.85919952392578,746
2025-03-27 18:11:00,81.88999938964844,81.88999938964844,81.88999938964844,81.88999938964844,1079
2025-03-27 18:12:00,81.92919921875,81.93000030517578,81.88999938964844,81.90499877929688,2381
2025-03-27 18:13:00,81.9000015258789,81.93000030517578,81.9000015258789,81.93000030517578,2887
2025-03-27 18:14:00,81.94499969482422,81.98999786376953,81.94499969482422,81.94999694824219,1382
2025-03-27 18:15:00,81.95999908447266,81.96499633789062,81.93000030517578,81.96499633789062,2047
2025-03-27 18:16:00,81.91020202636719,81.97000122070312,81.91000366210938,81.97000122070312,3925
2025-03-27 18:17:00,81.93499755859375,81.93499755859375,81.93000030517578,81.93000030517578,1589
2025-03-27 18:18:00,81.91999816894531,81.91999816894531,81.87999725341797,81.91000366210938,4506
2025-03-27 18:20:00,81.9800033569336,81.9800033569336,81.91500091552734,81.91500091552734,1861
2025-03-27 18:21:00,81.98500061035156,81.98500061035156,81.95500183105469,81.95500183105469,1657
2025-03-27 18:22:00,81.97000122070312,82.0,81.94000244140625,81.97000122070312,1667
2025-03-27 18:23:00,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312,866
2025-03-27 18:24:00,81.92500305175781,81.94999694824219,81.87999725341797,81.94000244140625,7553
2025-03-27 18:25:00,81.91500091552734,81.94000244140625,81.91500091552734,81.94000244140625,7690
2025-03-27 18:26:00,81.92990112304688,81.94000244140625,81.88999938964844,81.9000015258789,4934
2025-03-27 18:27:00,81.97000122070312,81.9800033569336,81.93399810791016,81.93399810791016,3543
2025-03-27 18:28:00,81.94930267333984,81.98500061035156,81.90640258789062,81.94999694824219,5244
2025-03-27 18:29:00,81.93000030517578,81.97000122070312,81.9000015258789,81.97000122070312,2240
2025-03-27 18:30:00,81.91999816894531,81.93499755859375,81.87999725341797,81.89749908447266,3462
2025-03-27 18:31:00,81.95680236816406,81.97000122070312,81.93000030517578,81.93000030517578,2131
2025-03-27 18:32:00,81.94000244140625,81.95500183105469,81.93000030517578,81.93000030517578,2555
2025-03-27 18:33:00,81.93000030517578,81.95999908447266,81.91500091552734,81.94000244140625,5763
2025-03-27 18:34:00,81.91000366210938,81.93479919433594,81.87999725341797,81.91000366210938,3437
2025-03-27 18:35:00,81.92500305175781,81.94000244140625,81.91999816894531,81.94000244140625,1919
2025-03-27 18:36:00,81.93499755859375,81.98500061035156,81.93499755859375,81.95999908447266,5245
2025-03-27 18:37:00,81.98999786376953,81.98999786376953,81.97000122070312,81.97059631347656,3126
2025-03-27 18:38:00,81.98999786376953,82.0,81.96499633789062,81.97000122070312,2947
2025-03-27 18:39:00,82.02999877929688,82.02999877929688,82.01000213623047,82.01000213623047,1476
2025-03-27 18:40:00,81.9906005859375,82.02999877929688,81.9906005859375,82.02999877929688,769
2025-03-27 18:41:00,82.06220245361328,82.08000183105469,82.0,82.0199966430664,120955
2025-03-27 18:42:00,82.08000183105469,82.12999725341797,82.08000183105469,82.11000061035156,1758
2025-03-27 18:43:00,82.08000183105469,82.11000061035156,82.06999969482422,82.11000061035156,4961
2025-03-27 18:44:00,82.05999755859375,82.09390258789062,82.05999755859375,82.08499908447266,3022
2025-03-27 18:45:00,82.05000305175781,82.05999755859375,82.04000091552734,82.04000091552734,2465
2025-03-27 18:46:00,82.0199966430664,82.04499816894531,82.0199966430664,82.02999877929688,2668
2025-03-27 18:47:00,82.0199966430664,82.04499816894531,82.0199966430664,82.04499816894531,933
2025-03-27 18:48:00,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,1070
2025-03-27 18:49:00,81.9260025024414,82.0199966430664,81.9260025024414,82.0199966430664,4378
2025-03-27 18:50:00,81.9800033569336,81.9800033569336,81.94999694824219,81.94999694824219,1525
2025-03-27 18:51:00,82.05650329589844,82.05650329589844,81.95999908447266,81.95999908447266,9450
2025-03-27 18:52:00,82.08899688720703,82.11000061035156,82.06999969482422,82.06999969482422,5396
2025-03-27 18:53:00,82.05000305175781,82.08000183105469,82.05000305175781,82.08000183105469,2110
2025-03-27 18:54:00,82.05000305175781,82.05000305175781,82.02899932861328,82.02899932861328,1387
2025-03-27 18:55:00,82.01000213623047,82.05999755859375,81.98999786376953,82.05000305175781,4426
2025-03-27 18:56:00,82.0,82.02999877929688,82.0,82.0,2216
2025-03-27 18:57:00,81.94999694824219,82.00399780273438,81.94999694824219,82.0,3997
2025-03-27 18:58:00,81.94999694824219,81.97000122070312,81.94000244140625,81.95999908447266,1582
2025-03-27 18:59:00,81.88999938964844,81.94000244140625,81.88999938964844,81.94000244140625,4613
2025-03-27 19:00:00,81.95999908447266,81.95999908447266,81.875,81.875,3770
2025-03-27 19:01:00,81.97000122070312,81.9800033569336,81.96499633789062,81.97000122070312,3421
2025-03-27 19:02:00,82.04499816894531,82.04499816894531,81.97000122070312,81.9800033569336,3795
2025-03-27 19:03:00,82.01000213623047,82.05999755859375,82.01000213623047,82.05999755859375,2630
2025-03-27 19:04:00,81.98999786376953,82.00689697265625,81.98999786376953,82.00689697265625,2014
2025-03-27 19:05:00,81.9749984741211,82.00499725341797,81.94960021972656,82.00499725341797,4838
2025-03-27 19:06:00,82.0199966430664,82.0199966430664,82.01499938964844,82.01499938964844,541
2025-03-27 19:07:00,82.0250015258789,82.0250015258789,81.99749755859375,82.0199966430664,7553
2025-03-27 19:08:00,82.05000305175781,82.05999755859375,82.0199966430664,82.0250015258789,3692
2025-03-27 19:09:00,82.05000305175781,82.08000183105469,82.04000091552734,82.05500030517578,2165
2025-03-27 19:10:00,82.08999633789062,82.09500122070312,82.06749725341797,82.06999969482422,3404
