Datetime,Close,High,Low,Open,Volume
2024-11-01 16:30:00,87.20500183105469,87.5999984741211,86.88999938964844,87.16000366210938,398265
2024-11-01 17:30:00,87.29000091552734,87.29000091552734,86.72000122070312,87.19999694824219,269342
2024-11-01 18:30:00,87.19999694824219,87.47000122070312,87.0199966430664,87.28500366210938,333524
2024-11-01 19:30:00,86.94000244140625,87.44000244140625,86.83000183105469,87.19999694824219,558062
2024-11-04 14:30:00,87.37000274658203,87.91999816894531,87.2300033569336,87.5999984741211,142874
2024-11-04 15:30:00,87.13999938964844,87.46499633789062,87.08000183105469,87.40499877929688,152417
2024-11-04 16:30:00,86.87999725341797,87.12000274658203,86.55000305175781,87.11499786376953,111689
2024-11-04 17:30:00,87.05000305175781,87.1500015258789,86.75250244140625,86.92500305175781,81562
2024-11-04 18:30:00,86.87999725341797,87.0999984741211,86.8499984741211,87.04499816894531,84588
2024-11-04 19:30:00,87.04000091552734,87.18000030517578,86.83999633789062,86.87000274658203,137017
2024-11-04 20:30:00,87.01000213623047,87.19000244140625,86.80000305175781,87.05000305175781,359798
2024-11-05 14:30:00,87.62000274658203,87.83999633789062,86.80999755859375,86.80999755859375,145760
2024-11-05 15:30:00,87.55000305175781,87.86000061035156,87.54000091552734,87.62000274658203,101316
2024-11-05 16:30:00,87.91999816894531,88.0,87.54000091552734,87.5999984741211,93585
2024-11-05 17:30:00,87.73999786376953,88.02999877929688,87.61000061035156,87.94509887695312,99600
2024-11-05 18:30:00,87.58000183105469,87.7699966430664,87.58000183105469,87.73999786376953,100781
2024-11-05 19:30:00,87.51000213623047,87.68000030517578,87.29000091552734,87.58999633789062,208138
2024-11-05 20:30:00,88.16999816894531,88.19000244140625,87.48999786376953,87.49099731445312,451033
2024-11-06 14:30:00,85.66999816894531,90.0,85.54000091552734,90.0,893968
2024-11-06 15:30:00,86.19999694824219,86.6500015258789,85.07499694824219,85.58999633789062,557521
2024-11-06 16:30:00,86.13999938964844,86.43000030517578,85.86000061035156,86.2300033569336,330127
2024-11-06 17:30:00,86.78500366210938,86.80999755859375,86.08000183105469,86.13999938964844,218554
2024-11-06 18:30:00,86.8949966430664,87.16000366210938,86.66000366210938,86.86000061035156,313034
2024-11-06 19:30:00,87.04000091552734,87.16999816894531,86.56999969482422,86.9000015258789,257789
2024-11-06 20:30:00,86.76000213623047,87.27999877929688,86.58000183105469,87.08499908447266,506892
2024-11-07 14:30:00,87.6449966430664,88.0,86.93589782714844,87.11000061035156,225312
2024-11-07 15:30:00,87.36000061035156,88.18000030517578,87.36000061035156,87.69000244140625,207033
2024-11-07 16:30:00,87.8949966430664,87.91999816894531,87.33999633789062,87.41999816894531,148919
2024-11-07 17:30:00,87.95999908447266,88.02999877929688,87.69000244140625,87.91999816894531,115757
2024-11-07 18:30:00,88.71499633789062,88.7699966430664,87.62999725341797,87.97000122070312,282255
2024-11-07 19:30:00,88.375,88.87999725341797,88.30000305175781,88.69999694824219,286063
2024-11-07 20:30:00,88.2300033569336,88.56999969482422,88.13999938964844,88.375,486403
2024-11-08 14:30:00,87.80500030517578,89.11000061035156,86.74500274658203,88.7699966430664,2496680
2024-11-08 15:30:00,87.38500213623047,87.88999938964844,87.27999877929688,87.79000091552734,452179
2024-11-08 16:30:00,86.86000061035156,87.37000274658203,86.16000366210938,87.37000274658203,1965796
2024-11-08 17:30:00,87.0,87.23999786376953,86.72000122070312,86.86499786376953,731761
2024-11-08 18:30:00,86.94000244140625,87.2249984741211,86.7300033569336,86.9800033569336,487115
2024-11-08 19:30:00,86.5999984741211,86.94000244140625,86.37999725341797,86.94000244140625,1054762
2024-11-08 20:30:00,85.94000244140625,86.87999725341797,85.83999633789062,86.5999984741211,1421018
2024-11-11 14:30:00,85.88999938964844,87.1500015258789,85.87999725341797,86.81999969482422,891840
2024-11-11 15:30:00,86.31999969482422,86.44999694824219,85.62999725341797,85.94999694824219,577758
2024-11-11 16:30:00,86.16500091552734,86.44999694824219,86.08999633789062,86.33999633789062,252626
2024-11-11 17:30:00,85.81500244140625,86.19999694824219,85.69999694824219,86.16500091552734,320238
2024-11-11 18:30:00,84.83999633789062,85.82389831542969,84.7699966430664,85.80750274658203,481425
2024-11-11 19:30:00,85.2750015258789,85.37000274658203,84.47000122070312,84.83999633789062,594617
2024-11-11 20:30:00,85.38999938964844,85.62000274658203,85.06999969482422,85.26000213623047,714035
2024-11-12 14:30:00,85.2699966430664,85.91000366210938,84.9800033569336,85.41999816894531,561076
2024-11-12 15:30:00,84.95999908447266,85.2699966430664,84.72000122070312,85.2699966430664,352525
2024-11-12 16:30:00,85.19000244140625,85.36000061035156,84.94999694824219,84.97149658203125,248229
2024-11-12 17:30:00,85.30500030517578,85.33999633789062,85.0199966430664,85.20999908447266,214173
2024-11-12 18:30:00,85.4800033569336,85.5250015258789,85.23999786376953,85.29499816894531,264585
2024-11-12 19:30:00,85.25,85.51499938964844,85.19000244140625,85.45999908447266,376316
2024-11-12 20:30:00,84.91999816894531,85.41000366210938,84.87999725341797,85.26000213623047,661798
2024-11-13 14:30:00,83.87999725341797,85.40499877929688,83.87999725341797,85.12000274658203,288802
2024-11-13 15:30:00,83.70999908447266,84.0,83.25499725341797,83.9000015258789,420144
2024-11-13 16:30:00,83.88999938964844,84.08000183105469,83.68000030517578,83.7249984741211,410332
2024-11-13 17:30:00,84.3499984741211,84.4749984741211,83.86000061035156,83.875,265916
2024-11-13 18:30:00,84.56999969482422,84.62999725341797,84.16000366210938,84.30999755859375,231731
2024-11-13 19:30:00,84.5,84.74500274658203,84.4800033569336,84.5999984741211,300283
2024-11-13 20:30:00,84.18000030517578,84.71499633789062,84.08000183105469,84.51000213623047,553338
2024-11-14 14:30:00,83.9800033569336,84.4000015258789,83.56999969482422,83.6500015258789,305790
2024-11-14 15:30:00,84.5199966430664,84.63999938964844,83.97000122070312,83.98999786376953,260298
2024-11-14 16:30:00,84.01000213623047,84.69000244140625,84.01000213623047,84.51000213623047,306850
2024-11-14 17:30:00,84.27999877929688,84.5,83.9375,84.0199966430664,186593
2024-11-14 18:30:00,84.043701171875,84.30000305175781,83.97000122070312,84.23999786376953,222256
2024-11-14 19:30:00,83.66999816894531,84.13999938964844,83.5199966430664,84.02999877929688,288385
2024-11-14 20:30:00,82.90899658203125,83.69000244140625,82.69999694824219,83.66000366210938,655525
2024-11-15 14:30:00,81.66000366210938,82.81999969482422,81.5999984741211,82.62000274658203,719590
2024-11-15 15:30:00,82.43499755859375,82.54000091552734,81.52999877929688,81.66500091552734,535739
2024-11-15 16:30:00,82.20999908447266,82.43000030517578,81.88999938964844,82.41000366210938,306269
2024-11-15 17:30:00,82.0199966430664,82.18000030517578,81.91000366210938,82.18000030517578,281857
2024-11-15 18:30:00,81.73999786376953,82.06999969482422,81.70999908447266,82.0,311956
2024-11-15 19:30:00,81.75,81.88999938964844,81.58000183105469,81.7300033569336,371436
2024-11-15 20:30:00,81.75,81.91999816894531,81.68000030517578,81.75,560884
2024-11-18 14:30:00,83.0999984741211,83.48490142822266,81.88500213623047,82.1500015258789,478270
2024-11-18 15:30:00,82.68000030517578,83.25,82.6500015258789,83.0999984741211,329974
2024-11-18 16:30:00,82.95999908447266,83.0990982055664,82.62999725341797,82.69999694824219,222817
2024-11-18 17:30:00,83.05000305175781,83.18000030517578,82.8949966430664,82.95999908447266,316579
2024-11-18 18:30:00,82.9000015258789,83.26000213623047,82.9000015258789,83.05000305175781,260275
2024-11-18 19:30:00,82.87999725341797,82.95999908447266,82.68000030517578,82.88999938964844,269958
2024-11-18 20:30:00,82.70999908447266,82.95500183105469,82.66000366210938,82.86000061035156,450480
2024-11-19 14:30:00,82.6449966430664,82.69999694824219,81.70999908447266,82.0,385948
2024-11-19 15:30:00,82.9000015258789,82.94999694824219,82.47000122070312,82.62000274658203,172000
2024-11-19 16:30:00,82.88999938964844,82.91000366210938,82.66000366210938,82.88999938964844,141258
2024-11-19 17:30:00,82.98500061035156,83.18000030517578,82.77999877929688,82.87999725341797,260006
2024-11-19 18:30:00,83.02999877929688,83.22989654541016,82.88999938964844,82.97509765625,218475
2024-11-19 19:30:00,82.83000183105469,83.08000183105469,82.80000305175781,83.02999877929688,288240
2024-11-19 20:30:00,82.52999877929688,82.90499877929688,82.44000244140625,82.83999633789062,510879
2024-11-20 14:30:00,83.91999816894531,84.39569854736328,82.41000366210938,82.5,740700
2024-11-20 15:30:00,84.4800033569336,84.55000305175781,83.66999816894531,83.95500183105469,1027685
2024-11-20 16:30:00,84.57499694824219,84.9800033569336,84.43000030517578,84.47000122070312,488113
2024-11-20 17:30:00,84.72000122070312,84.94000244140625,84.51499938964844,84.57499694824219,596661
2024-11-20 18:30:00,84.87000274658203,84.94000244140625,84.36000061035156,84.72000122070312,391255
2024-11-20 19:30:00,84.9800033569336,84.98999786376953,84.48999786376953,84.87999725341797,618816
2024-11-20 20:30:00,84.88999938964844,85.29000091552734,84.76499938964844,84.9800033569336,678740
2024-11-21 14:30:00,84.37000274658203,85.26000213623047,84.06999969482422,84.5999984741211,1222263
2024-11-21 15:30:00,82.63999938964844,84.4000015258789,81.97000122070312,84.3499984741211,662082
2024-11-21 16:30:00,82.31999969482422,82.69999694824219,81.93009948730469,82.63999938964844,416497
2024-11-21 17:30:00,82.55000305175781,82.98500061035156,82.21099853515625,82.29000091552734,320775
2024-11-21 18:30:00,82.19999694824219,82.55999755859375,81.83999633789062,82.53500366210938,451371
2024-11-21 19:30:00,82.1500015258789,82.5,82.01000213623047,82.21499633789062,471710
2024-11-21 20:30:00,82.01000213623047,82.41000366210938,81.91999816894531,82.1500015258789,808301
2024-11-22 14:30:00,81.19999694824219,82.37000274658203,80.72000122070312,81.95999908447266,1242381
2024-11-22 15:30:00,80.83999633789062,81.30000305175781,80.58999633789062,81.19000244140625,603429
2024-11-22 16:30:00,81.57830047607422,81.5999984741211,80.55999755859375,80.83999633789062,440622
2024-11-22 17:30:00,82.06500244140625,82.27999877929688,81.33000183105469,81.5199966430664,1035243
2024-11-22 18:30:00,81.80000305175781,82.13999938964844,81.69000244140625,82.06500244140625,314686
2024-11-22 19:30:00,82.05999755859375,82.07499694824219,81.56999969482422,81.80000305175781,532822
2024-11-22 20:30:00,82.41999816894531,82.56999969482422,82.02999877929688,82.04000091552734,739117
2024-11-25 14:30:00,82.86499786376953,83.5,82.75,83.30000305175781,389364
2024-11-25 15:30:00,82.25,82.91000366210938,82.2300033569336,82.87999725341797,236793
2024-11-25 16:30:00,81.98970031738281,82.3499984741211,81.94999694824219,82.25,165179
2024-11-25 17:30:00,82.19000244140625,82.30999755859375,81.91999816894531,81.99610137939453,156676
2024-11-25 18:30:00,82.2738037109375,82.33999633789062,82.1500015258789,82.19999694824219,224830
2024-11-25 19:30:00,82.02999877929688,82.2750015258789,81.9000015258789,82.2655029296875,213862
2024-11-25 20:30:00,82.68000030517578,82.83000183105469,81.92859649658203,82.02999877929688,1032024
2024-11-26 14:30:00,82.7699966430664,83.3853988647461,82.47000122070312,82.79000091552734,190519
2024-11-26 15:30:00,82.91600036621094,82.94000244140625,82.5,82.75,198133
2024-11-26 16:30:00,82.75,83.0999984741211,82.48999786376953,82.94000244140625,185285
2024-11-26 17:30:00,82.62999725341797,82.87999725341797,82.58000183105469,82.7300033569336,152093
2024-11-26 18:30:00,82.91000366210938,82.91000366210938,82.58000183105469,82.62999725341797,138333
2024-11-26 19:30:00,82.7699966430664,82.95999908447266,82.75,82.83999633789062,175408
2024-11-26 20:30:00,82.48999786376953,82.93000030517578,82.38999938964844,82.7699966430664,553391
2024-11-27 14:30:00,83.44000244140625,83.4800033569336,82.71769714355469,82.8499984741211,225975
2024-11-27 15:30:00,83.55999755859375,83.90499877929688,83.4000015258789,83.43000030517578,193446
2024-11-27 16:30:00,83.26499938964844,83.58499908447266,83.19999694824219,83.53500366210938,134624
2024-11-27 17:30:00,83.20500183105469,83.33499908447266,83.08000183105469,83.29000091552734,94751
2024-11-27 18:30:00,83.1500015258789,83.41000366210938,83.12000274658203,83.20330047607422,145587
2024-11-27 19:30:00,83.02999877929688,83.30500030517578,83.0,83.16000366210938,125170
2024-11-27 20:30:00,83.0199966430664,83.06999969482422,82.91999816894531,83.02999877929688,228136
2024-11-29 14:30:00,83.33000183105469,83.48999786376953,82.91000366210938,83.25,224137
2024-11-29 15:30:00,83.36000061035156,83.43000030517578,83.17500305175781,83.38999938964844,107078
2024-11-29 16:30:00,83.41000366210938,83.51000213623047,83.22000122070312,83.37999725341797,181395
2024-12-02 14:30:00,82.7699966430664,83.04000091552734,82.51000213623047,82.87999725341797,249834
2024-12-02 15:30:00,82.72000122070312,82.83039855957031,82.38999938964844,82.78500366210938,167121
2024-12-02 16:30:00,82.9800033569336,83.0199966430664,82.70999908447266,82.72000122070312,226883
2024-12-02 17:30:00,83.2300033569336,83.25,82.98500061035156,82.98999786376953,174296
2024-12-02 18:30:00,83.1500015258789,83.2301025390625,83.08000183105469,83.2300033569336,254727
2024-12-02 19:30:00,83.05999755859375,83.2300033569336,82.94999694824219,83.13999938964844,218279
2024-12-02 20:30:00,83.06999969482422,83.22000122070312,83.0,83.05999755859375,357297
2024-12-03 14:30:00,83.01000213623047,83.05999755859375,82.45999908447266,82.4800033569336,297560
2024-12-03 15:30:00,82.41000366210938,83.02999877929688,82.37999725341797,83.00499725341797,155237
2024-12-03 16:30:00,82.21379852294922,82.58999633789062,82.19000244140625,82.36100006103516,219419
2024-12-03 17:30:00,82.33999633789062,82.45500183105469,82.21520233154297,82.22019958496094,122154
2024-12-03 18:30:00,82.0969009399414,82.33000183105469,82.04000091552734,82.30819702148438,128325
2024-12-03 19:30:00,82.38999938964844,82.5,82.08000183105469,82.0999984741211,184250
2024-12-03 20:30:00,82.55999755859375,82.77999877929688,82.33999633789062,82.37000274658203,378536
2024-12-04 14:30:00,83.0,83.0999984741211,82.5,82.62000274658203,301239
2024-12-04 15:30:00,82.9800033569336,83.11000061035156,82.80999755859375,82.98500061035156,109871
2024-12-04 16:30:00,83.13999938964844,83.16999816894531,82.87999725341797,82.9800033569336,83590
2024-12-04 17:30:00,82.95999908447266,83.15119934082031,82.86799621582031,83.09010314941406,91957
2024-12-04 18:30:00,83.05000305175781,83.20500183105469,82.94000244140625,82.96499633789062,136899
2024-12-04 19:30:00,82.875,83.12000274658203,82.80999755859375,83.05999755859375,183378
2024-12-04 20:30:00,82.98999786376953,83.04000091552734,82.81999969482422,82.83999633789062,373537
2024-12-05 14:30:00,82.73500061035156,83.33000183105469,82.6500015258789,82.80999755859375,355401
2024-12-05 15:30:00,82.94000244140625,82.9800033569336,82.59950256347656,82.77999877929688,190096
2024-12-05 16:30:00,82.83999633789062,83.04000091552734,82.81999969482422,82.94000244140625,203807
2024-12-05 17:30:00,82.10220336914062,82.95999908447266,82.06999969482422,82.83999633789062,268387
2024-12-05 18:30:00,81.44000244140625,82.19999694824219,81.43000030517578,82.0999984741211,179089
2024-12-05 19:30:00,81.69100189208984,81.80000305175781,81.36000061035156,81.45999908447266,164208
2024-12-05 20:30:00,81.55999755859375,81.93499755859375,81.5199966430664,81.70500183105469,327829
2024-12-06 14:30:00,80.6449966430664,81.97000122070312,80.58149719238281,81.37000274658203,367623
2024-12-06 15:30:00,80.88999938964844,81.16000366210938,80.68499755859375,80.69000244140625,268061
2024-12-06 16:30:00,80.70999908447266,80.90499877929688,80.5,80.88999938964844,207422
2024-12-06 17:30:00,80.79000091552734,80.97000122070312,80.58000183105469,80.70999908447266,273892
2024-12-06 18:30:00,80.94000244140625,80.98999786376953,80.5999984741211,80.81999969482422,220325
2024-12-06 19:30:00,80.95999908447266,80.98999786376953,80.47000122070312,80.90499877929688,351532
2024-12-06 20:30:00,81.23999786376953,81.2699966430664,80.79000091552734,80.95999908447266,621087
2024-12-09 14:30:00,81.62999725341797,82.12000274658203,81.05999755859375,81.44999694824219,305004
2024-12-09 15:30:00,81.67900085449219,81.94999694824219,81.06999969482422,81.5999984741211,203219
2024-12-09 16:30:00,81.88999938964844,82.0199966430664,81.47000122070312,81.67500305175781,205386
2024-12-09 17:30:00,81.88009643554688,81.9800033569336,81.68000030517578,81.88999938964844,234300
2024-12-09 18:30:00,81.81500244140625,82.0,81.54000091552734,81.9000015258789,178512
2024-12-09 19:30:00,81.88999938964844,81.91000366210938,81.66999816894531,81.79000091552734,216503
2024-12-09 20:30:00,81.9000015258789,82.08000183105469,81.63999938964844,81.88500213623047,550119
2024-12-10 14:30:00,81.9000015258789,82.80000305175781,81.6449966430664,82.41999816894531,300366
2024-12-10 15:30:00,82.6500015258789,82.66500091552734,81.89700317382812,81.89700317382812,303882
2024-12-10 16:30:00,82.47000122070312,83.0,82.4000015258789,82.6500015258789,207290
2024-12-10 17:30:00,82.24500274658203,82.64250183105469,82.18000030517578,82.41000366210938,287128
2024-12-10 18:30:00,82.1500015258789,82.30000305175781,81.80000305175781,82.2699966430664,313828
2024-12-10 19:30:00,82.44989776611328,82.66729736328125,82.05999755859375,82.12000274658203,238794
2024-12-10 20:30:00,82.37999725341797,82.5,82.0199966430664,82.43000030517578,609164
2024-12-11 14:30:00,82.9800033569336,83.06999969482422,81.85009765625,82.05000305175781,440758
2024-12-11 15:30:00,82.19999694824219,83.00499725341797,81.78009796142578,82.91999816894531,321324
2024-12-11 16:30:00,82.77999877929688,82.98999786376953,82.19000244140625,82.20999908447266,217932
2024-12-11 17:30:00,83.06999969482422,83.0999984741211,82.80999755859375,82.80999755859375,548920
2024-12-11 18:30:00,83.0999984741211,83.33000183105469,82.9000015258789,83.04000091552734,437908
2024-12-11 19:30:00,82.69000244140625,83.13999938964844,82.63999938964844,83.09400177001953,389648
2024-12-11 20:30:00,82.73999786376953,82.83999633789062,82.18000030517578,82.66999816894531,620012
2024-12-12 14:30:00,81.1500015258789,82.62000274658203,80.83999633789062,82.33000183105469,481648
2024-12-12 15:30:00,81.93000030517578,82.0,81.05000305175781,81.1500015258789,297244
2024-12-12 16:30:00,81.88999938964844,82.25499725341797,81.80000305175781,81.95999908447266,150610
2024-12-12 17:30:00,81.55000305175781,81.95999908447266,81.55000305175781,81.875,144343
2024-12-12 18:30:00,81.66999816894531,81.94000244140625,81.56500244140625,81.56500244140625,147345
2024-12-12 19:30:00,81.7699966430664,81.87999725341797,81.55000305175781,81.66999816894531,233035
2024-12-12 20:30:00,81.63999938964844,81.84919738769531,81.5199966430664,81.77999877929688,440151
2024-12-13 14:30:00,81.02999877929688,81.48999786376953,80.62000274658203,81.4000015258789,201306
2024-12-13 15:30:00,81.12999725341797,81.27999877929688,80.69999694824219,81.01499938964844,227068
2024-12-13 16:30:00,80.90640258789062,81.41000366210938,80.7699966430664,81.10350036621094,136917
2024-12-13 17:30:00,81.32869720458984,81.39189910888672,80.9000015258789,80.95999908447266,391881
2024-12-13 18:30:00,81.23500061035156,81.37000274658203,80.9800033569336,81.37000274658203,313541
2024-12-13 19:30:00,81.02999877929688,81.41999816894531,80.87999725341797,81.23500061035156,504718
2024-12-13 20:30:00,81.1050033569336,81.19000244140625,80.79000091552734,81.01249694824219,574162
2024-12-16 14:30:00,81.51000213623047,81.77999877929688,80.61000061035156,80.76000213623047,366967
2024-12-16 15:30:00,81.08000183105469,81.61990356445312,80.99500274658203,81.49500274658203,204937
2024-12-16 16:30:00,81.45999908447266,81.58999633789062,81.01000213623047,81.11000061035156,198802
2024-12-16 17:30:00,81.23500061035156,81.4800033569336,81.09870147705078,81.43000030517578,186992
2024-12-16 18:30:00,81.08999633789062,81.30000305175781,80.94010162353516,81.23609924316406,223310
2024-12-16 19:30:00,80.49500274658203,81.11000061035156,80.45999908447266,81.08999633789062,456210
2024-12-16 20:30:00,80.30000305175781,80.65989685058594,80.08999633789062,80.5199966430664,582983
2024-12-17 14:30:00,80.27999877929688,80.83000183105469,79.87000274658203,80.33999633789062,904328
2024-12-17 15:30:00,79.91000366210938,80.47000122070312,79.73999786376953,80.23999786376953,263735
2024-12-17 16:30:00,80.13999938964844,80.31999969482422,79.80349731445312,79.94000244140625,180152
2024-12-17 17:30:00,80.04000091552734,80.41000366210938,79.97000122070312,80.12000274658203,252180
2024-12-17 18:30:00,79.88500213623047,80.06999969482422,79.76000213623047,80.05999755859375,274918
2024-12-17 19:30:00,79.43000030517578,80.0,79.33999633789062,79.88500213623047,397509
2024-12-17 20:30:00,79.2300033569336,79.5199966430664,79.22000122070312,79.43000030517578,643658
2024-12-18 14:30:00,80.19000244140625,80.31500244140625,78.97000122070312,79.25,474318
2024-12-18 15:30:00,79.69000244140625,80.37000274658203,79.5199966430664,80.19000244140625,242047
2024-12-18 16:30:00,79.58000183105469,79.7249984741211,79.33000183105469,79.69999694824219,143298
2024-12-18 17:30:00,79.36000061035156,79.59510040283203,79.20999908447266,79.59510040283203,148271
2024-12-18 18:30:00,78.41999816894531,79.44999694824219,78.41999816894531,79.33999633789062,252527
2024-12-18 19:30:00,77.71499633789062,78.51499938964844,77.58000183105469,78.43000030517578,485417
2024-12-18 20:30:00,77.06999969482422,77.79499816894531,76.9800033569336,77.72000122070312,703177
2024-12-19 14:30:00,77.45999908447266,78.18000030517578,77.20999908447266,77.30999755859375,490933
2024-12-19 15:30:00,77.58000183105469,77.6050033569336,76.94999694824219,77.45999908447266,283249
2024-12-19 16:30:00,77.63179779052734,77.79499816894531,77.44000244140625,77.55000305175781,275384
2024-12-19 17:30:00,77.72000122070312,77.87000274658203,77.37000274658203,77.69000244140625,352299
2024-12-19 18:30:00,77.5999984741211,77.83000183105469,77.52999877929688,77.69000244140625,213567
2024-12-19 19:30:00,77.5199966430664,77.72000122070312,77.5,77.69999694824219,270556
2024-12-19 20:30:00,77.41000366210938,77.69999694824219,77.30999755859375,77.54000091552734,519455
2024-12-20 14:30:00,77.46959686279297,77.55000305175781,76.89119720458984,77.0199966430664,1366728
2024-12-20 15:30:00,78.2750015258789,78.33999633789062,77.37329864501953,77.54000091552734,330258
2024-12-20 16:30:00,78.81999969482422,78.86000061035156,78.2750015258789,78.2750015258789,409430
2024-12-20 17:30:00,78.4800033569336,78.83000183105469,78.44999694824219,78.81819915771484,478530
2024-12-20 18:30:00,78.70230102539062,78.70500183105469,78.33000183105469,78.4800033569336,653120
2024-12-20 19:30:00,78.73500061035156,78.80999755859375,78.47000122070312,78.69000244140625,511929
2024-12-20 20:30:00,78.91000366210938,79.02999877929688,78.55999755859375,78.73999786376953,1113421
2024-12-23 14:30:00,77.99500274658203,78.80999755859375,77.83380126953125,78.77999877929688,329072
2024-12-23 15:30:00,77.70999908447266,78.0199966430664,77.53009796142578,78.0,135759
2024-12-23 16:30:00,78.49500274658203,78.76000213623047,77.66500091552734,77.7300033569336,291308
2024-12-23 17:30:00,78.70999908447266,78.75,78.37999725341797,78.47000122070312,149225
2024-12-23 18:30:00,78.7750015258789,78.92500305175781,78.62999725341797,78.72000122070312,184634
2024-12-23 19:30:00,78.79000091552734,78.83000183105469,78.52999877929688,78.77999877929688,226450
2024-12-23 20:30:00,79.26000213623047,79.3499984741211,78.73500061035156,78.79499816894531,526760
2024-12-24 14:30:00,79.13999938964844,79.79000091552734,78.87999725341797,79.54000091552734,155802
2024-12-24 15:30:00,79.05999755859375,79.34120178222656,78.73500061035156,79.16999816894531,157245
2024-12-24 16:30:00,79.11000061035156,79.18499755859375,79.0,79.06500244140625,147806
2024-12-26 14:30:00,79.63089752197266,79.73999786376953,78.9749984741211,79.0999984741211,194687
2024-12-26 15:30:00,79.88999938964844,80.11000061035156,79.61000061035156,79.6500015258789,171608
2024-12-26 16:30:00,79.91999816894531,80.16999816894531,79.8499984741211,79.88999938964844,162975
2024-12-26 17:30:00,80.03500366210938,80.08000183105469,79.88580322265625,79.91999816894531,171239
2024-12-26 18:30:00,80.0250015258789,80.06999969482422,79.90789794921875,80.01499938964844,104173
2024-12-26 19:30:00,80.08499908447266,80.18000030517578,79.88999938964844,80.0250015258789,160198
2024-12-26 20:30:00,79.70999908447266,80.1500015258789,79.66999816894531,80.08499908447266,335348
2024-12-27 14:30:00,79.41000366210938,79.87000274658203,78.98999786376953,78.98999786376953,151072
2024-12-27 15:30:00,79.4800033569336,79.48999786376953,79.04530334472656,79.41000366210938,157766
2024-12-27 16:30:00,79.01000213623047,79.5,78.95999908447266,79.44999694824219,141713
2024-12-27 17:30:00,79.10600280761719,79.17990112304688,78.88999938964844,78.97820281982422,79022
2024-12-27 18:30:00,79.36000061035156,79.41999816894531,79.05000305175781,79.06999969482422,96713
2024-12-27 19:30:00,79.30000305175781,79.5199966430664,79.1500015258789,79.36000061035156,119932
2024-12-27 20:30:00,79.52999877929688,79.55999755859375,79.08999633789062,79.23999786376953,310124
2024-12-30 14:30:00,77.76000213623047,79.16000366210938,77.66649627685547,79.12000274658203,190329
2024-12-30 15:30:00,78.0448989868164,78.12999725341797,77.5999984741211,77.76000213623047,203463
2024-12-30 16:30:00,78.49500274658203,78.52999877929688,78.0199966430664,78.04000091552734,188084
2024-12-30 17:30:00,78.38500213623047,78.5999984741211,78.30999755859375,78.49500274658203,133172
2024-12-30 18:30:00,78.48500061035156,78.66000366210938,78.30999755859375,78.38999938964844,160752
2024-12-30 19:30:00,78.6500015258789,78.93900299072266,78.45999908447266,78.45999908447266,213344
2024-12-30 20:30:00,78.58000183105469,78.83000183105469,78.51000213623047,78.66999816894531,261571
2024-12-31 14:30:00,78.5199966430664,79.2698974609375,78.40010070800781,79.0,164859
2024-12-31 15:30:00,78.55999755859375,78.66999816894531,78.33000183105469,78.48999786376953,132868
2024-12-31 16:30:00,78.16310119628906,78.58999633789062,78.12000274658203,78.55999755859375,137664
2024-12-31 17:30:00,78.06009674072266,78.43000030517578,78.05000305175781,78.16000366210938,136302
2024-12-31 18:30:00,78.19999694824219,78.38929748535156,78.05999755859375,78.06999969482422,110237
2024-12-31 19:30:00,78.19000244140625,78.31999969482422,77.97000122070312,78.16000366210938,225981
2024-12-31 20:30:00,78.16999816894531,78.26499938964844,77.9749984741211,78.19999694824219,469973
2025-01-02 14:30:00,78.15499877929688,78.91999816894531,78.06759643554688,78.91999816894531,165087
2025-01-02 15:30:00,78.04000091552734,78.4000015258789,77.80000305175781,78.12000274658203,169635
2025-01-02 16:30:00,78.12999725341797,78.23999786376953,77.87999725341797,78.04000091552734,177572
2025-01-02 17:30:00,77.91000366210938,78.125,77.7500991821289,78.12000274658203,252078
2025-01-02 18:30:00,78.04000091552734,78.04000091552734,77.72000122070312,77.9000015258789,207828
2025-01-02 19:30:00,78.27999877929688,78.43000030517578,77.88999938964844,78.01000213623047,263306
2025-01-02 20:30:00,78.41000366210938,78.5,78.13999938964844,78.2750015258789,497438
2025-01-03 14:30:00,79.41000366210938,79.41999816894531,78.38999938964844,78.55000305175781,324200
2025-01-03 15:30:00,79.8499984741211,79.87000274658203,79.36000061035156,79.4000015258789,210479
2025-01-03 16:30:00,80.33999633789062,80.4800033569336,79.8499984741211,79.8499984741211,361845
2025-01-03 17:30:00,80.37000274658203,80.37000274658203,80.05000305175781,80.3499984741211,132355
2025-01-03 18:30:00,80.33000183105469,80.54000091552734,80.2699966430664,80.38500213623047,167979
2025-01-03 19:30:00,80.40019989013672,80.58999633789062,80.29409790039062,80.33999633789062,180143
2025-01-03 20:30:00,80.52999877929688,80.61000061035156,80.32499694824219,80.41000366210938,482289
2025-01-06 14:30:00,81.75920104980469,82.4000015258789,80.49500274658203,80.5199966430664,1089911
2025-01-06 15:30:00,81.29000091552734,81.83999633789062,81.05000305175781,81.6449966430664,531934
2025-01-06 16:30:00,81.3499984741211,81.5199966430664,81.2300033569336,81.29000091552734,225112
2025-01-06 17:30:00,81.37249755859375,81.55999755859375,81.19499969482422,81.38999938964844,143113
2025-01-06 18:30:00,81.31999969482422,81.4000015258789,81.18240356445312,81.36000061035156,154145
