Datetime,Close,High,Low,Open,Volume
2024-10-04 14:30:00,79.8499984741211,80.0,79.8499984741211,79.92500305175781,237548
2024-10-04 15:30:00,79.86000061035156,80.01499938964844,79.85240173339844,79.87000274658203,135432
2024-10-04 16:30:00,79.91999816894531,79.9574966430664,79.85800170898438,79.86730194091797,181495
2024-10-04 17:30:00,79.9000015258789,79.94499969482422,79.8499984741211,79.91500091552734,79944
2024-10-04 18:30:00,79.88500213623047,79.95999908447266,79.83000183105469,79.93000030517578,214519
2024-10-04 19:30:00,79.90499877929688,79.94000244140625,79.86299896240234,79.89969635009766,183136
2024-10-07 13:30:00,79.58499908447266,79.74500274658203,79.55000305175781,79.58000183105469,165082
2024-10-07 14:30:00,79.6449966430664,79.69499969482422,79.56500244140625,79.58999633789062,162285
2024-10-07 15:30:00,79.48999786376953,79.65499877929688,79.47000122070312,79.65499877929688,172850
2024-10-07 16:30:00,79.5,79.52999877929688,79.47000122070312,79.4800033569336,150445
2024-10-07 17:30:00,79.44999694824219,79.51000213623047,79.41500091552734,79.48999786376953,345876
2024-10-07 18:30:00,79.375,79.5,79.32499694824219,79.44999694824219,221567
2024-10-07 19:30:00,79.31999969482422,79.375,79.2750015258789,79.375,140039
2024-10-08 13:30:00,79.13999938964844,79.26000213623047,78.98999786376953,79.25,276364
2024-10-08 14:30:00,79.30000305175781,79.30999755859375,79.12999725341797,79.13999938964844,250941
2024-10-08 15:30:00,79.2699966430664,79.34500122070312,79.25,79.30500030517578,217167
2024-10-08 16:30:00,79.29000091552734,79.33999633789062,79.2300033569336,79.2699966430664,300765
2024-10-08 17:30:00,79.32499694824219,79.38890075683594,79.2699966430664,79.29000091552734,326271
2024-10-08 18:30:00,79.36000061035156,79.41570281982422,79.31999969482422,79.33999633789062,281578
2024-10-08 19:30:00,79.55999755859375,79.56500244140625,79.36000061035156,79.36000061035156,227919
2024-10-09 13:30:00,79.36000061035156,79.38629913330078,79.26000213623047,79.31999969482422,284263
2024-10-09 14:30:00,79.43499755859375,79.4749984741211,79.33499908447266,79.37000274658203,516611
2024-10-09 15:30:00,79.37570190429688,79.46900177001953,79.33000183105469,79.44000244140625,135200
2024-10-09 16:30:00,79.2699966430664,79.36000061035156,79.18499755859375,79.36000061035156,189027
2024-10-09 17:30:00,79.32599639892578,79.32599639892578,79.125,79.2699966430664,108279
2024-10-09 18:30:00,79.33999633789062,79.3499984741211,79.2699966430664,79.33999633789062,233964
2024-10-09 19:30:00,79.29000091552734,79.38999938964844,79.29000091552734,79.34500122070312,231727
2024-10-10 13:30:00,78.98500061035156,79.19000244140625,78.9749984741211,79.12999725341797,269474
2024-10-10 14:30:00,79.10900115966797,79.12999725341797,78.83999633789062,79.0,232675
2024-10-10 15:30:00,79.12969970703125,79.1449966430664,79.04499816894531,79.0999984741211,115064
2024-10-10 16:30:00,78.88999938964844,79.17759704589844,78.81999969482422,79.16500091552734,222085
2024-10-10 17:30:00,79.04000091552734,79.04000091552734,78.87000274658203,78.88999938964844,114917
2024-10-10 18:30:00,79.03500366210938,79.08999633789062,78.98999786376953,79.03500366210938,190066
2024-10-10 19:30:00,79.1500015258789,79.16500091552734,79.04499816894531,79.04499816894531,95504
2024-10-11 13:30:00,78.97899627685547,79.01619720458984,78.83000183105469,78.91000366210938,124572
2024-10-11 14:30:00,79.18000030517578,79.18000030517578,78.94999694824219,78.95999908447266,62564
2024-10-11 15:30:00,79.23999786376953,79.23999786376953,79.1697006225586,79.19499969482422,226488
2024-10-11 16:30:00,79.19999694824219,79.29000091552734,79.17500305175781,79.23500061035156,297886
2024-10-11 17:30:00,79.20500183105469,79.20999908447266,79.13999938964844,79.1990966796875,45243
2024-10-11 18:30:00,79.0999984741211,79.20999908447266,79.08000183105469,79.19999694824219,270586
2024-10-11 19:30:00,79.0,79.0999984741211,78.98999786376953,79.09500122070312,238253
2024-10-14 13:30:00,78.7750015258789,78.7750015258789,78.61009979248047,78.68000030517578,64192
2024-10-14 14:30:00,78.8949966430664,78.8949966430664,78.74500274658203,78.79000091552734,40013
2024-10-14 15:30:00,78.8949966430664,78.94860076904297,78.87999725341797,78.87999725341797,59557
2024-10-14 16:30:00,78.83000183105469,78.90499877929688,78.77999877929688,78.88999938964844,123674
2024-10-14 17:30:00,78.9000015258789,78.91000366210938,78.81999969482422,78.83000183105469,94060
2024-10-14 18:30:00,79.02999877929688,79.05000305175781,78.8499984741211,78.88999938964844,156173
2024-10-14 19:30:00,79.0999984741211,79.12000274658203,79.02999877929688,79.03250122070312,163476
2024-10-15 13:30:00,79.63999938964844,79.69999694824219,79.4749984741211,79.48999786376953,439504
2024-10-15 14:30:00,79.57769775390625,79.69999694824219,79.49960327148438,79.62999725341797,168613
2024-10-15 15:30:00,79.63500213623047,79.66500091552734,79.56500244140625,79.56999969482422,343099
2024-10-15 16:30:00,79.69999694824219,79.72630310058594,79.61470031738281,79.63500213623047,124995
2024-10-15 17:30:00,79.77999877929688,79.80999755859375,79.6500015258789,79.70500183105469,516513
2024-10-15 18:30:00,79.8550033569336,79.8550033569336,79.7300033569336,79.78500366210938,356510
2024-10-15 19:30:00,79.7300033569336,79.86000061035156,79.71499633789062,79.86000061035156,139990
2024-10-16 13:30:00,79.9749984741211,80.18000030517578,79.9000015258789,80.18000030517578,222774
2024-10-16 14:30:00,80.22000122070312,80.2249984741211,79.91999816894531,79.9749984741211,155933
2024-10-16 15:30:00,80.08499908447266,80.20999908447266,80.04000091552734,80.20999908447266,103605
2024-10-16 16:30:00,79.98970031738281,80.09500122070312,79.98500061035156,80.08999633789062,194446
2024-10-16 17:30:00,80.0250015258789,80.03990173339844,79.95999908447266,79.9800033569336,157681
2024-10-16 18:30:00,80.033203125,80.05500030517578,80.0,80.0250015258789,188260
2024-10-16 19:30:00,80.08999633789062,80.0999984741211,79.99500274658203,80.04000091552734,363118
2024-10-17 13:30:00,79.37000274658203,79.62999725341797,79.31500244140625,79.62999725341797,879656
2024-10-17 14:30:00,79.30999755859375,79.37999725341797,79.16999816894531,79.36000061035156,134829
2024-10-17 15:30:00,79.2300033569336,79.33560180664062,79.19450378417969,79.31099700927734,99269
2024-10-17 16:30:00,79.19000244140625,79.25,79.15499877929688,79.22000122070312,95521
2024-10-17 17:30:00,79.1072998046875,79.19560241699219,79.08499908447266,79.19560241699219,85768
2024-10-17 18:30:00,79.16500091552734,79.16500091552734,79.1050033569336,79.1050033569336,106230
2024-10-17 19:30:00,79.15499877929688,79.19499969482422,79.11000061035156,79.16000366210938,331969
2024-10-18 13:30:00,79.25,79.41999816894531,79.2300033569336,79.41999816894531,239511
2024-10-18 14:30:00,79.19000244140625,79.27780151367188,79.1449966430664,79.23999786376953,679205
2024-10-18 15:30:00,79.15470123291016,79.2249984741211,79.11000061035156,79.19329833984375,1702603
2024-10-18 16:30:00,79.12000274658203,79.2699966430664,79.12000274658203,79.15969848632812,97972
2024-10-18 17:30:00,79.1050033569336,79.13999938964844,79.04000091552734,79.12699890136719,81996
2024-10-18 18:30:00,79.02999877929688,79.11499786376953,79.01000213623047,79.1050033569336,328227
2024-10-18 19:30:00,78.93499755859375,79.05500030517578,78.93000030517578,79.02999877929688,109012
2024-10-21 13:30:00,78.12999725341797,78.5,78.12149810791016,78.44000244140625,150854
2024-10-21 14:30:00,77.86000061035156,78.15550231933594,77.86000061035156,78.13200378417969,407616
2024-10-21 15:30:00,77.83999633789062,77.91999816894531,77.83000183105469,77.8550033569336,285136
2024-10-21 16:30:00,77.86499786376953,77.87000274658203,77.79499816894531,77.83999633789062,308335
2024-10-21 17:30:00,77.88600158691406,77.9352035522461,77.8550033569336,77.86499786376953,291346
2024-10-21 18:30:00,77.80500030517578,77.87999725341797,77.77999877929688,77.87999725341797,295110
2024-10-21 19:30:00,77.7300033569336,77.80999755859375,77.69499969482422,77.80500030517578,905753
2024-10-22 13:30:00,77.6500015258789,77.87999725341797,77.63240051269531,77.7300033569336,143427
2024-10-22 14:30:00,77.5,77.66000366210938,77.48500061035156,77.66000366210938,279466
2024-10-22 15:30:00,77.5199966430664,77.5250015258789,77.45500183105469,77.49500274658203,774598
2024-10-22 16:30:00,77.63500213623047,77.70500183105469,77.5250015258789,77.5250015258789,429667
2024-10-22 17:30:00,77.78500366210938,77.83499908447266,77.62999725341797,77.63500213623047,441243
2024-10-22 18:30:00,77.77999877929688,77.79000091552734,77.72000122070312,77.78009796142578,545707
2024-10-22 19:30:00,77.77999877929688,77.83000183105469,77.7699966430664,77.79000091552734,455615
2024-10-23 13:30:00,77.37000274658203,77.56999969482422,77.25499725341797,77.41999816894531,550248
2024-10-23 14:30:00,77.5,77.5199966430664,77.34500122070312,77.36000061035156,447846
2024-10-23 15:30:00,77.56999969482422,77.6500015258789,77.5,77.5,191873
2024-10-23 16:30:00,77.3949966430664,77.62999725341797,77.3949966430664,77.56749725341797,2743241
2024-10-23 17:30:00,77.27970123291016,77.41999816894531,77.20999908447266,77.3949966430664,1247527
2024-10-23 18:30:00,77.3467025756836,77.3499984741211,77.2249984741211,77.2699966430664,1087881
2024-10-23 19:30:00,77.38999938964844,77.41999816894531,77.33999633789062,77.34500122070312,566019
2024-10-24 13:30:00,77.54000091552734,77.63500213623047,77.43499755859375,77.58000183105469,171823
2024-10-24 14:30:00,77.77400207519531,77.88999938964844,77.54000091552734,77.54000091552734,150255
2024-10-24 15:30:00,77.80500030517578,77.81999969482422,77.72000122070312,77.7699966430664,76086
2024-10-24 16:30:00,77.9291000366211,77.9291000366211,77.82720184326172,77.83000183105469,45111
2024-10-24 17:30:00,77.88999938964844,77.98999786376953,77.88999938964844,77.93000030517578,157297
2024-10-24 18:30:00,77.79499816894531,77.9000015258789,77.79000091552734,77.87999725341797,173592
2024-10-24 19:30:00,77.79000091552734,77.83999633789062,77.77999877929688,77.79499816894531,133119
2024-10-25 13:30:00,77.91999816894531,78.22000122070312,77.91999816894531,78.22000122070312,413372
2024-10-25 14:30:00,77.84500122070312,77.93599700927734,77.75,77.93599700927734,174288
2024-10-25 15:30:00,77.7760009765625,77.83999633789062,77.66999816894531,77.83999633789062,255517
2024-10-25 16:30:00,77.7300033569336,77.80000305175781,77.69499969482422,77.75,209177
2024-10-25 17:30:00,77.62000274658203,77.7249984741211,77.61530303955078,77.72000122070312,74758
2024-10-25 18:30:00,77.43499755859375,77.6500015258789,77.40499877929688,77.625,357524
2024-10-25 19:30:00,77.47000122070312,77.4800033569336,77.43000030517578,77.43479919433594,301568
2024-10-28 13:30:00,77.5999984741211,77.66500091552734,77.5,77.51000213623047,160628
2024-10-28 14:30:00,77.44000244140625,77.62000274658203,77.41999816894531,77.60559844970703,100061
2024-10-28 15:30:00,77.27999877929688,77.44999694824219,77.18000030517578,77.44010162353516,137846
2024-10-28 16:30:00,77.25499725341797,77.28500366210938,77.16000366210938,77.2699966430664,188965
2024-10-28 17:30:00,77.30999755859375,77.31999969482422,77.2300033569336,77.26000213623047,125454
2024-10-28 18:30:00,77.41000366210938,77.44989776611328,77.27999877929688,77.31500244140625,457725
2024-10-28 19:30:00,77.38999938964844,77.48500061035156,77.37999725341797,77.42500305175781,238724
2024-10-29 13:30:00,77.2300033569336,77.41000366210938,76.87000274658203,77.05000305175781,334174
2024-10-29 14:30:00,76.94999694824219,77.29000091552734,76.86499786376953,77.25,330882
2024-10-29 15:30:00,77.02999877929688,77.09880065917969,76.95500183105469,76.95500183105469,365352
2024-10-29 16:30:00,77.26499938964844,77.36499786376953,76.9115982055664,77.03500366210938,373245
2024-10-29 17:30:00,77.43499755859375,77.44499969482422,77.21499633789062,77.26000213623047,183833
2024-10-29 18:30:00,77.49500274658203,77.54000091552734,77.4000015258789,77.43000030517578,154398
2024-10-29 19:30:00,77.56999969482422,77.58000183105469,77.4800033569336,77.5,191923
2024-10-30 13:30:00,77.92009735107422,78.2699966430664,77.90499877929688,78.04000091552734,697747
2024-10-30 14:30:00,77.62000274658203,77.91999816894531,77.55000305175781,77.91999816894531,173485
2024-10-30 15:30:00,77.97000122070312,77.97000122070312,77.62999725341797,77.62999725341797,105319
2024-10-30 16:30:00,77.75,78.02749633789062,77.75,77.95999908447266,136830
2024-10-30 17:30:00,77.82499694824219,77.86000061035156,77.75,77.75,131639
2024-10-30 18:30:00,77.62000274658203,77.83499908447266,77.5199966430664,77.82990264892578,347753
2024-10-30 19:30:00,77.56500244140625,77.7249984741211,77.55000305175781,77.62000274658203,298672
2024-10-31 13:30:00,77.31500244140625,77.48999786376953,77.10980224609375,77.48999786376953,458610
2024-10-31 14:30:00,77.26000213623047,77.32499694824219,77.1050033569336,77.30999755859375,203977
2024-10-31 15:30:00,77.45999908447266,77.55999755859375,77.16999816894531,77.27970123291016,109715
2024-10-31 16:30:00,77.66000366210938,77.67500305175781,77.40010070800781,77.44999694824219,103418
2024-10-31 17:30:00,77.55000305175781,77.72450256347656,77.49009704589844,77.66999816894531,240908
2024-10-31 18:30:00,77.54499816894531,77.55999755859375,77.37999725341797,77.54000091552734,604202
2024-10-31 19:30:00,77.36000061035156,77.57499694824219,77.30999755859375,77.55999755859375,309439
2024-11-01 13:30:00,77.09989929199219,77.45999908447266,76.94499969482422,77.31999969482422,321525
2024-11-01 14:30:00,76.70999908447266,77.125,76.59500122070312,77.11000061035156,140631
2024-11-01 15:30:00,76.62000274658203,76.70999908447266,76.45999908447266,76.70999908447266,130808
2024-11-01 16:30:00,76.65399932861328,76.69000244140625,76.58499908447266,76.62000274658203,214153
2024-11-01 17:30:00,76.51499938964844,76.65470123291016,76.41000366210938,76.65470123291016,303148
2024-11-01 18:30:00,76.41500091552734,76.54019927978516,76.41010284423828,76.51499938964844,124516
2024-11-01 19:30:00,76.375,76.42500305175781,76.30500030517578,76.41500091552734,134457
2024-11-04 14:30:00,77.41000366210938,77.50599670410156,77.19000244140625,77.33999633789062,285928
2024-11-04 15:30:00,77.13500213623047,77.44000244140625,77.08499908447266,77.43000030517578,123015
2024-11-04 16:30:00,77.23999786376953,77.29000091552734,77.0999984741211,77.16000366210938,89335
2024-11-04 17:30:00,76.9749984741211,77.2699966430664,76.93000030517578,77.25469970703125,188396
2024-11-04 18:30:00,77.17500305175781,77.21499633789062,76.9749984741211,76.9800033569336,964144
2024-11-04 19:30:00,77.08000183105469,77.20999908447266,77.0199966430664,77.17500305175781,477362
2024-11-04 20:30:00,77.20999908447266,77.23500061035156,77.05999755859375,77.07499694824219,379599
2024-11-05 14:30:00,77.0199966430664,77.38999938964844,77.0199966430664,77.19730377197266,304154
2024-11-05 15:30:00,77.00499725341797,77.11000061035156,76.98470306396484,77.04000091552734,144600
2024-11-05 16:30:00,77.13500213623047,77.13500213623047,76.99500274658203,76.99500274658203,192869
2024-11-05 17:30:00,77.38999938964844,77.45999908447266,77.13999938964844,77.13999938964844,79275
2024-11-05 18:30:00,77.49739837646484,77.54000091552734,77.36000061035156,77.39990234375,108256
2024-11-05 19:30:00,77.80500030517578,77.83499908447266,77.48999786376953,77.48999786376953,355519
2024-11-05 20:30:00,77.80999755859375,77.83000183105469,77.69000244140625,77.80500030517578,255493
2024-11-06 14:30:00,76.50499725341797,76.5999984741211,76.24500274658203,76.2699966430664,951487
2024-11-06 15:30:00,76.47000122070312,76.58499908447266,76.34500122070312,76.51000213623047,240035
2024-11-06 16:30:00,76.62860107421875,76.63999938964844,76.27999877929688,76.47000122070312,238001
2024-11-06 17:30:00,76.9800033569336,77.04000091552734,76.54940032958984,76.62000274658203,351919
2024-11-06 18:30:00,76.6500015258789,76.98999786376953,76.44999694824219,76.9800033569336,491796
2024-11-06 19:30:00,76.68000030517578,76.80500030517578,76.63980102539062,76.63980102539062,214754
2024-11-06 20:30:00,76.56999969482422,76.72000122070312,76.55999755859375,76.68000030517578,180597
2024-11-07 14:30:00,77.41000366210938,77.41000366210938,77.06009674072266,77.12000274658203,218686
2024-11-07 15:30:00,77.3594970703125,77.57499694824219,77.31999969482422,77.41000366210938,237831
2024-11-07 16:30:00,77.50499725341797,77.50499725341797,77.36000061035156,77.36000061035156,91065
2024-11-07 17:30:00,77.58999633789062,77.62999725341797,77.51000213623047,77.51000213623047,206319
2024-11-07 18:30:00,77.38189697265625,77.64320373535156,77.37000274658203,77.59010314941406,171391
2024-11-07 19:30:00,77.80000305175781,77.92500305175781,77.30000305175781,77.4000015258789,238417
2024-11-07 20:30:00,77.70999908447266,77.82499694824219,77.62000274658203,77.78990173339844,495195
2024-11-08 14:30:00,78.42569732666016,78.4749984741211,78.04000091552734,78.08000183105469,196182
2024-11-08 15:30:00,78.08999633789062,78.4000015258789,78.05000305175781,78.4000015258789,368745
2024-11-08 16:30:00,78.05500030517578,78.12000274658203,77.95999908447266,78.08499908447266,62039
2024-11-08 17:30:00,78.1500015258789,78.25,78.05500030517578,78.0739974975586,190225
2024-11-08 18:30:00,78.21499633789062,78.30000305175781,78.0999984741211,78.12000274658203,73193
2024-11-08 19:30:00,78.2300033569336,78.26499938964844,78.12999725341797,78.20999908447266,172813
2024-11-08 20:30:00,78.36000061035156,78.375,78.19999694824219,78.2249984741211,118241
2024-11-11 14:30:00,78.02999877929688,78.29000091552734,77.95999908447266,78.22000122070312,106676
2024-11-11 15:30:00,78.16000366210938,78.19000244140625,77.9800033569336,78.0199966430664,136122
2024-11-11 16:30:00,78.08999633789062,78.18000030517578,78.08999633789062,78.15499877929688,66577
2024-11-11 17:30:00,78.19149780273438,78.19499969482422,78.07499694824219,78.081298828125,85356
2024-11-11 18:30:00,78.09010314941406,78.18499755859375,78.08999633789062,78.18499755859375,50204
2024-11-11 19:30:00,78.15499877929688,78.1613998413086,78.08899688720703,78.09500122070312,38083
2024-11-11 20:30:00,78.23999786376953,78.2699966430664,78.16000366210938,78.16000366210938,180495
2024-11-12 14:30:00,77.73999786376953,77.93499755859375,77.38009643554688,77.6500015258789,522693
2024-11-12 15:30:00,77.52999877929688,77.79989624023438,77.4800033569336,77.75180053710938,453891
2024-11-12 16:30:00,77.1449966430664,77.56999969482422,77.05500030517578,77.53399658203125,469249
2024-11-12 17:30:00,77.16000366210938,77.18000030517578,77.0250015258789,77.14009857177734,273941
2024-11-12 18:30:00,77.20999908447266,77.29000091552734,77.1449966430664,77.1449966430664,142617
2024-11-12 19:30:00,77.04000091552734,77.26000213623047,77.04000091552734,77.2218017578125,264292
2024-11-12 20:30:00,77.12000274658203,77.13500213623047,77.0,77.03500366210938,352276
2024-11-13 14:30:00,76.91000366210938,77.70500183105469,76.90010070800781,77.66000366210938,815034
2024-11-13 15:30:00,76.94999694824219,77.04000091552734,76.69999694824219,76.9000015258789,187103
2024-11-13 16:30:00,76.76499938964844,77.11499786376953,76.76229858398438,77.03589630126953,141952
2024-11-13 17:30:00,76.5250015258789,76.81999969482422,76.4800033569336,76.76000213623047,324217
2024-11-13 18:30:00,76.6050033569336,76.625,76.4800033569336,76.5199966430664,102991
2024-11-13 19:30:00,76.55500030517578,76.68730163574219,76.43009948730469,76.62000274658203,249125
2024-11-13 20:30:00,76.5,76.56999969482422,76.4800033569336,76.54499816894531,151158
2024-11-14 14:30:00,76.86000061035156,76.99120330810547,76.71499633789062,76.9000015258789,259069
2024-11-14 15:30:00,76.95010375976562,77.01499938964844,76.6500015258789,76.8550033569336,152195
2024-11-14 16:30:00,77.06999969482422,77.09500122070312,76.90989685058594,76.91999816894531,71756
2024-11-14 17:30:00,76.88500213623047,77.05000305175781,76.87999725341797,77.033203125,317006
2024-11-14 18:30:00,76.83499908447266,76.94499969482422,76.76589965820312,76.88500213623047,1059847
2024-11-14 19:30:00,76.76000213623047,76.8772964477539,76.56999969482422,76.8207015991211,1636169
2024-11-14 20:30:00,76.62999725341797,76.80989837646484,76.59500122070312,76.76000213623047,876940
2024-11-15 14:30:00,76.05000305175781,76.29000091552734,75.95999908447266,76.27999877929688,189189
2024-11-15 15:30:00,76.16709899902344,76.33999633789062,76.0199966430664,76.06500244140625,339279
2024-11-15 16:30:00,76.37999725341797,76.38839721679688,76.05049896240234,76.12999725341797,514035
2024-11-15 17:30:00,76.72000122070312,76.76000213623047,76.37999725341797,76.37999725341797,1163628
2024-11-15 18:30:00,76.76499938964844,76.87000274658203,76.66500091552734,76.72000122070312,498261
2024-11-15 19:30:00,76.69999694824219,76.793701171875,76.66000366210938,76.76499938964844,207756
2024-11-15 20:30:00,76.5999984741211,76.7300033569336,76.56999969482422,76.69999694824219,749817
2024-11-18 14:30:00,76.43000030517578,76.5,76.30000305175781,76.33999633789062,437620
2024-11-18 15:30:00,76.55500030517578,76.63999938964844,76.41000366210938,76.43000030517578,204752
2024-11-18 16:30:00,76.72000122070312,76.75499725341797,76.55000305175781,76.57019805908203,878885
2024-11-18 17:30:00,76.9800033569336,76.98999786376953,76.66999816894531,76.72000122070312,92450
2024-11-18 18:30:00,76.75,76.93499755859375,76.75,76.93499755859375,94885
2024-11-18 19:30:00,76.76000213623047,76.83779907226562,76.73999786376953,76.73999786376953,99414
2024-11-18 20:30:00,76.7699966430664,76.7699966430664,76.69999694824219,76.7699966430664,300832
2024-11-19 14:30:00,77.01000213623047,77.0999984741211,76.88999938964844,77.02999877929688,148493
2024-11-19 15:30:00,77.06999969482422,77.19499969482422,76.97029876708984,77.05999755859375,78098
2024-11-19 16:30:00,77.20600128173828,77.26000213623047,77.04280090332031,77.05999755859375,601514
2024-11-19 17:30:00,77.04989624023438,77.20999908447266,76.98999786376953,77.19999694824219,367783
2024-11-19 18:30:00,77.07499694824219,77.17500305175781,77.04979705810547,77.04979705810547,116997
2024-11-19 19:30:00,77.05500030517578,77.18589782714844,77.02999877929688,77.0687026977539,1952714
2024-11-19 20:30:00,77.0199966430664,77.04000091552734,76.95999908447266,77.04000091552734,157552
2024-11-20 14:30:00,76.72039794921875,76.8115005493164,76.55000305175781,76.61000061035156,317802
2024-11-20 15:30:00,76.81999969482422,76.86499786376953,76.69000244140625,76.7300033569336,506543
2024-11-20 16:30:00,76.86499786376953,76.89009857177734,76.76499938964844,76.83000183105469,683989
2024-11-20 17:30:00,76.67500305175781,76.8949966430664,76.58000183105469,76.86499786376953,256629
2024-11-20 18:30:00,76.63500213623047,76.69999694824219,76.57009887695312,76.68499755859375,254192
2024-11-20 19:30:00,76.69999694824219,76.75499725341797,76.58000183105469,76.63500213623047,421344
2024-11-20 20:30:00,76.69000244140625,76.70999908447266,76.6449966430664,76.70500183105469,348944
2024-11-21 14:30:00,76.94999694824219,77.04000091552734,76.72000122070312,76.72000122070312,179758
2024-11-21 15:30:00,76.80899810791016,76.95999908447266,76.7300033569336,76.94999694824219,145646
2024-11-21 16:30:00,76.69960021972656,76.78500366210938,76.56999969482422,76.7750015258789,640920
2024-11-21 17:30:00,76.66999816894531,76.83000183105469,76.66999816894531,76.75,54770
2024-11-21 18:30:00,76.5602035522461,76.72000122070312,76.52999877929688,76.66000366210938,347661
2024-11-21 19:30:00,76.5999984741211,76.61499786376953,76.48500061035156,76.58000183105469,1088343
2024-11-21 20:30:00,76.5999984741211,76.66500091552734,76.58000183105469,76.5999984741211,510243
2024-11-22 14:30:00,76.58499908447266,76.8499984741211,76.55999755859375,76.8499984741211,172855
2024-11-22 15:30:00,76.68000030517578,76.73999786376953,76.5,76.55999755859375,87294
2024-11-22 16:30:00,76.78500366210938,76.82499694824219,76.66999816894531,76.6771011352539,90364
2024-11-22 17:30:00,76.72000122070312,76.82749938964844,76.70500183105469,76.79989624023438,86452
2024-11-22 18:30:00,76.80500030517578,76.875,76.69999694824219,76.71499633789062,69995
2024-11-22 19:30:00,76.7699966430664,76.82499694824219,76.74500274658203,76.80999755859375,126746
2024-11-22 20:30:00,76.69000244140625,76.81500244140625,76.66999816894531,76.77999877929688,294995
2024-11-25 14:30:00,77.98999786376953,78.01499938964844,77.88999938964844,77.98789978027344,281436
2024-11-25 15:30:00,78.02999877929688,78.12000274658203,77.95999908447266,77.98999786376953,246845
2024-11-25 16:30:00,77.95999908447266,78.02999877929688,77.86000061035156,78.01740264892578,261638
2024-11-25 17:30:00,78.12000274658203,78.13999938964844,77.9000015258789,77.94999694824219,307739
2024-11-25 18:30:00,78.2750015258789,78.27999877929688,78.0999984741211,78.11499786376953,199340
2024-11-25 19:30:00,78.21749877929688,78.27999877929688,78.13999938964844,78.2750015258789,714286
2024-11-25 20:30:00,78.20999908447266,78.23999786376953,78.16000366210938,78.22000122070312,685015
2024-11-26 14:30:00,77.61000061035156,77.93499755859375,77.6050033569336,77.83000183105469,812873
2024-11-26 15:30:00,77.62650299072266,77.7300033569336,77.53990173339844,77.61000061035156,232418
2024-11-26 16:30:00,77.75499725341797,77.75499725341797,77.6050033569336,77.625,53869
2024-11-26 17:30:00,77.67500305175781,77.81500244140625,77.67500305175781,77.76000213623047,503120
2024-11-26 18:30:00,77.716796875,77.79499816894531,77.68000030517578,77.68000030517578,116085
2024-11-26 19:30:00,77.75,77.80999755859375,77.69999694824219,77.70999908447266,190637
2024-11-26 20:30:00,77.91999816894531,77.93000030517578,77.75,77.75,192045
2024-11-27 14:30:00,78.11000061035156,78.30999755859375,77.9800033569336,78.19999694824219,109996
2024-11-27 15:30:00,78.11000061035156,78.22000122070312,78.05999755859375,78.11000061035156,46835
2024-11-27 16:30:00,78.30999755859375,78.36499786376953,78.12000274658203,78.12999725341797,125142
2024-11-27 17:30:00,78.41500091552734,78.44999694824219,78.29000091552734,78.30000305175781,52724
2024-11-27 18:30:00,78.34600067138672,78.43000030517578,78.33999633789062,78.40499877929688,112216
2024-11-27 19:30:00,78.25,78.3499984741211,78.22000122070312,78.34020233154297,78104
2024-11-27 20:30:00,78.3499984741211,78.3499984741211,78.15499877929688,78.2249984741211,312340
2024-11-29 14:30:00,78.81999969482422,78.95999908447266,78.75,78.75,294564
2024-11-29 15:30:00,78.83000183105469,78.9458999633789,78.79000091552734,78.81999969482422,273123
2024-11-29 16:30:00,78.83000183105469,78.91500091552734,78.80010223388672,78.83999633789062,577168
2024-12-02 14:30:00,78.48500061035156,79.1500015258789,78.3406982421875,79.1500015258789,273530
2024-12-02 15:30:00,78.97000122070312,78.9990005493164,78.47750091552734,78.48500061035156,151562
2024-12-02 16:30:00,78.88050079345703,79.02999877929688,78.88050079345703,78.95899963378906,148765
2024-12-02 17:30:00,78.8499984741211,78.90499877929688,78.7699966430664,78.88999938964844,134182
2024-12-02 18:30:00,78.88999938964844,78.9000015258789,78.83999633789062,78.87999725341797,179208
2024-12-02 19:30:00,78.86000061035156,78.91999816894531,78.80000305175781,78.86499786376953,231387
2024-12-02 20:30:00,78.94999694824219,78.94999694824219,78.83000183105469,78.8499984741211,655290
2024-12-03 14:30:00,78.9000015258789,79.06999969482422,78.9000015258789,78.98999786376953,150029
2024-12-03 15:30:00,78.70500183105469,78.94000244140625,78.6500015258789,78.91000366210938,253261
2024-12-03 16:30:00,78.6498031616211,78.79000091552734,78.58000183105469,78.70999908447266,166964
2024-12-03 17:30:00,78.81500244140625,78.82499694824219,78.62999725341797,78.6500015258789,232461
2024-12-03 18:30:00,78.69999694824219,78.83920288085938,78.68000030517578,78.83000183105469,180013
2024-12-03 19:30:00,78.5199966430664,78.7249984741211,78.5199966430664,78.70999908447266,112203
2024-12-03 20:30:00,78.44000244140625,78.52999877929688,78.38999938964844,78.5199966430664,279460
2024-12-04 14:30:00,78.63999938964844,78.68000030517578,78.1500015258789,78.4000015258789,319419
2024-12-04 15:30:00,78.83260345458984,78.86499786376953,78.53500366210938,78.62999725341797,199641
2024-12-04 16:30:00,78.83000183105469,78.8949966430664,78.77999877929688,78.8656005859375,154236
2024-12-04 17:30:00,78.93000030517578,78.99199676513672,78.73999786376953,78.80750274658203,97769
2024-12-04 18:30:00,79.05400085449219,79.06400299072266,78.87000274658203,78.92720031738281,142236
2024-12-04 19:30:00,78.9800033569336,79.12000274658203,78.96240234375,79.08000183105469,187585
