Datetime,Close,High,Low,Open,Volume
2025-03-27 16:45:00,86.02349853515625,86.02349853515625,85.8499984741211,85.94499969482422,2128
2025-03-27 16:46:00,85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,310
2025-03-27 16:47:00,85.69000244140625,85.8499984741211,85.58000183105469,85.8499984741211,4829
2025-03-27 16:48:00,85.55000305175781,85.6500015258789,85.55000305175781,85.55999755859375,3542
2025-03-27 16:49:00,85.52999877929688,85.6050033569336,85.52999877929688,85.52999877929688,2190
2025-03-27 16:50:00,85.44999694824219,85.5199966430664,85.36000061035156,85.51000213623047,11337
2025-03-27 16:51:00,85.41500091552734,85.53500366210938,85.4000015258789,85.44999694824219,3719
2025-03-27 16:52:00,85.19999694824219,85.33999633789062,85.19999694824219,85.33999633789062,2090
2025-03-27 16:53:00,85.38999938964844,85.39849853515625,85.19999694824219,85.29000091552734,8034
2025-03-27 16:54:00,85.30999755859375,85.30999755859375,85.2300033569336,85.30500030517578,2708
2025-03-27 16:55:00,85.23999786376953,85.30999755859375,85.22000122070312,85.23999786376953,2658
2025-03-27 16:56:00,85.41000366210938,85.41000366210938,85.2300033569336,85.23999786376953,27398
2025-03-27 16:57:00,85.29499816894531,85.41000366210938,85.26000213623047,85.41000366210938,3422
2025-03-27 16:58:00,85.37999725341797,85.37999725341797,85.29000091552734,85.29499816894531,2553
2025-03-27 16:59:00,85.26499938964844,85.37999725341797,85.26499938964844,85.33000183105469,1956
2025-03-27 17:00:00,85.31500244140625,85.31999969482422,85.31500244140625,85.31500244140625,936
2025-03-27 17:01:00,85.37000274658203,85.37000274658203,85.25,85.25,2348
2025-03-27 17:02:00,85.38500213623047,85.38500213623047,85.30999755859375,85.38500213623047,537
2025-03-27 17:03:00,85.38999938964844,85.47000122070312,85.30000305175781,85.30000305175781,3396
2025-03-27 17:04:00,85.73999786376953,85.73999786376953,85.38999938964844,85.41000366210938,5271
2025-03-27 17:05:00,85.49500274658203,85.62999725341797,85.43499755859375,85.58000183105469,16204
2025-03-27 17:06:00,85.94000244140625,85.94000244140625,85.49500274658203,85.58999633789062,20152
2025-03-27 17:07:00,85.9000015258789,85.9000015258789,85.78500366210938,85.78500366210938,805
2025-03-27 17:08:00,85.83999633789062,85.83999633789062,85.82499694824219,85.82499694824219,1134
2025-03-27 17:09:00,85.76000213623047,85.86000061035156,85.7300033569336,85.86000061035156,1250
2025-03-27 17:10:00,85.7699966430664,85.86000061035156,85.69499969482422,85.73999786376953,5269
2025-03-27 17:11:00,85.8499984741211,85.87000274658203,85.75,85.75,2015
2025-03-27 17:12:00,85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211,1219
2025-03-27 17:13:00,85.98999786376953,85.98999786376953,85.8550033569336,85.8550033569336,3100
2025-03-27 17:14:00,86.05999755859375,86.05999755859375,85.87000274658203,85.87000274658203,6880
2025-03-27 17:15:00,86.0,86.0,85.83999633789062,86.0,1063166
2025-03-27 17:16:00,86.16999816894531,86.19000244140625,86.1449966430664,86.15499877929688,1744
2025-03-27 17:17:00,85.8499984741211,86.06999969482422,85.77999877929688,86.06999969482422,4413
2025-03-27 17:18:00,85.75,85.93000030517578,85.75,85.75,3631
2025-03-27 17:19:00,85.84500122070312,85.94999694824219,85.75,85.875,4423
2025-03-27 17:20:00,85.8499984741211,85.94999694824219,85.84500122070312,85.84500122070312,3375
2025-03-27 17:21:00,85.83499908447266,85.94000244140625,85.83499908447266,85.8499984741211,2558
2025-03-27 17:22:00,85.80000305175781,85.91999816894531,85.80000305175781,85.83499908447266,2804
2025-03-27 17:23:00,85.75,85.80000305175781,85.70999908447266,85.80000305175781,6727
2025-03-27 17:24:00,85.97000122070312,85.97000122070312,85.7699966430664,85.7699966430664,7310
2025-03-27 17:25:00,85.8499984741211,85.97000122070312,85.83499908447266,85.84500122070312,2998
2025-03-27 17:26:00,85.95999908447266,85.95999908447266,85.8499984741211,85.94999694824219,1433
2025-03-27 17:27:00,85.95999908447266,86.05000305175781,85.8499984741211,85.8499984741211,4186
2025-03-27 17:28:00,85.94000244140625,86.0,85.94000244140625,86.0,468
2025-03-27 17:29:00,85.9000015258789,86.01000213623047,85.81999969482422,86.01000213623047,3549
2025-03-27 17:30:00,85.9000015258789,85.90499877929688,85.9000015258789,85.9000015258789,1428
2025-03-27 17:31:00,86.05000305175781,86.05000305175781,85.86000061035156,85.9000015258789,4366
2025-03-27 17:32:00,85.96499633789062,86.05000305175781,85.96499633789062,86.05000305175781,1046
2025-03-27 17:33:00,85.98249816894531,86.02999877929688,85.95999908447266,85.98249816894531,1786
2025-03-27 17:34:00,85.95999908447266,86.05000305175781,85.91000366210938,86.05000305175781,4529
2025-03-27 17:35:00,85.93000030517578,85.93000030517578,85.91999816894531,85.91999816894531,733
2025-03-27 17:36:00,85.97000122070312,85.97000122070312,85.91000366210938,85.91000366210938,3189
2025-03-27 17:37:00,85.91999816894531,85.91999816894531,85.87000274658203,85.88999938964844,1594
2025-03-27 17:38:00,85.86000061035156,85.86000061035156,85.80999755859375,85.83999633789062,2096
2025-03-27 17:39:00,85.9000015258789,85.93000030517578,85.80999755859375,85.80999755859375,3110
2025-03-27 17:40:00,85.90499877929688,85.90499877929688,85.90499877929688,85.90499877929688,100
2025-03-27 17:41:00,85.92500305175781,85.95999908447266,85.91500091552734,85.95999908447266,2097
2025-03-27 17:42:00,85.87000274658203,85.91999816894531,85.86000061035156,85.91999816894531,2933
2025-03-27 17:43:00,85.83499908447266,85.86000061035156,85.69499969482422,85.86000061035156,17119
2025-03-27 17:44:00,85.83999633789062,85.87999725341797,85.83499908447266,85.87999725341797,893
2025-03-27 17:45:00,85.80000305175781,85.83000183105469,85.77999877929688,85.79000091552734,2221
2025-03-27 17:46:00,85.7699966430664,85.79000091552734,85.74500274658203,85.76000213623047,14726
2025-03-27 17:47:00,85.79000091552734,85.87000274658203,85.7699966430664,85.7699966430664,4223
2025-03-27 17:48:00,85.7925033569336,85.8499984741211,85.69999694824219,85.70999908447266,7625
2025-03-27 17:49:00,85.73999786376953,85.77999877929688,85.73999786376953,85.77999877929688,875
2025-03-27 17:50:00,85.91000366210938,85.91000366210938,85.78500366210938,85.78500366210938,3945
2025-03-27 17:51:00,85.83000183105469,85.83000183105469,85.82499694824219,85.82499694824219,2532
2025-03-27 17:52:00,85.83000183105469,85.83000183105469,85.83000183105469,85.83000183105469,1113
2025-03-27 17:53:00,85.72000122070312,85.81999969482422,85.69000244140625,85.76000213623047,2379
2025-03-27 17:54:00,85.62999725341797,85.72000122070312,85.54000091552734,85.72000122070312,7896
2025-03-27 17:55:00,85.52999877929688,85.55999755859375,85.51000213623047,85.55000305175781,1989
2025-03-27 17:56:00,85.5199966430664,85.61499786376953,85.5199966430664,85.5199966430664,3366
2025-03-27 17:58:00,85.54000091552734,85.55999755859375,85.52999877929688,85.53500366210938,2220
2025-03-27 17:59:00,85.5250015258789,85.61499786376953,85.51499938964844,85.61499786376953,5389
2025-03-27 18:00:00,85.625,85.6500015258789,85.52999877929688,85.52999877929688,4255
2025-03-27 18:01:00,85.63999938964844,85.63999938964844,85.62999725341797,85.63500213623047,1325
2025-03-27 18:02:00,85.6449966430664,85.68000030517578,85.63999938964844,85.63999938964844,2396
2025-03-27 18:03:00,85.52999877929688,85.6449966430664,85.45999908447266,85.6449966430664,7145
2025-03-27 18:04:00,85.54000091552734,85.55999755859375,85.51000213623047,85.53500366210938,1843
2025-03-27 18:05:00,85.61499786376953,85.63999938964844,85.54000091552734,85.54000091552734,5690
2025-03-27 18:06:00,85.65499877929688,85.69999694824219,85.61499786376953,85.61499786376953,4830
2025-03-27 18:07:00,85.70500183105469,85.76000213623047,85.68000030517578,85.72000122070312,2233
2025-03-27 18:08:00,85.73500061035156,85.76000213623047,85.70500183105469,85.70500183105469,3480
2025-03-27 18:09:00,85.66999816894531,85.73999786376953,85.66999816894531,85.66999816894531,2256
2025-03-27 18:11:00,85.66999816894531,85.7249984741211,85.58999633789062,85.6500015258789,4989
2025-03-27 18:12:00,85.55000305175781,85.63999938964844,85.55000305175781,85.63999938964844,2085
2025-03-27 18:13:00,85.61499786376953,85.61499786376953,85.51000213623047,85.58000183105469,2363
2025-03-27 18:14:00,85.73999786376953,85.73999786376953,85.61499786376953,85.61499786376953,4224
2025-03-27 18:15:00,85.75,85.75,85.67500305175781,85.67500305175781,2473
2025-03-27 18:16:00,85.75499725341797,85.80000305175781,85.75499725341797,85.75499725341797,1698
2025-03-27 18:17:00,85.72000122070312,85.7699966430664,85.72000122070312,85.76000213623047,1563
2025-03-27 18:18:00,85.62000274658203,85.75,85.62000274658203,85.75,3676
2025-03-27 18:19:00,85.66000366210938,85.66999816894531,85.61000061035156,85.63999938964844,3722
2025-03-27 18:20:00,85.58999633789062,85.66410064697266,85.58999633789062,85.62999725341797,2224
2025-03-27 18:21:00,85.51000213623047,85.56999969482422,85.51000213623047,85.56999969482422,2972
2025-03-27 18:22:00,85.4800033569336,85.48999786376953,85.4800033569336,85.48999786376953,1202
2025-03-27 18:23:00,85.52999877929688,85.61000061035156,85.52999877929688,85.52999877929688,6954
2025-03-27 18:24:00,85.56999969482422,85.58999633789062,85.5199966430664,85.5199966430664,3253
2025-03-27 18:25:00,85.63999938964844,85.69000244140625,85.56999969482422,85.56999969482422,6690
2025-03-27 18:26:00,85.6500015258789,85.6500015258789,85.61000061035156,85.63999938964844,1408
2025-03-27 18:27:00,85.58000183105469,85.658203125,85.56999969482422,85.658203125,4296
2025-03-27 18:29:00,85.6449966430664,85.6449966430664,85.58000183105469,85.63999938964844,2732
2025-03-27 18:30:00,85.52999877929688,85.61000061035156,85.52999877929688,85.58000183105469,6578
2025-03-27 18:31:00,85.55000305175781,85.69989776611328,85.5199966430664,85.62079620361328,1958
2025-03-27 18:32:00,85.48999786376953,85.61000061035156,85.48999786376953,85.61000061035156,6516
2025-03-27 18:33:00,85.43499755859375,85.44999694824219,85.43000030517578,85.44999694824219,3687
2025-03-27 18:34:00,85.40689849853516,85.44999694824219,85.40689849853516,85.43499755859375,2436
2025-03-27 18:35:00,85.61000061035156,85.62999725341797,85.52999877929688,85.52999877929688,3487
2025-03-27 18:36:00,85.5,85.56500244140625,85.5,85.55999755859375,2739
2025-03-27 18:37:00,85.5,85.5,85.5,85.5,982
2025-03-27 18:38:00,85.44000244140625,85.48999786376953,85.37999725341797,85.48999786376953,4196
2025-03-27 18:39:00,85.4800033569336,85.4800033569336,85.40499877929688,85.40499877929688,3019
2025-03-27 18:40:00,85.41000366210938,85.41000366210938,85.41000366210938,85.41000366210938,439
2025-03-27 18:41:00,85.37999725341797,85.44000244140625,85.37000274658203,85.37000274658203,1477
2025-03-27 18:42:00,85.44000244140625,85.4800033569336,85.4000015258789,85.46499633789062,2120
2025-03-27 18:43:00,85.54499816894531,85.56999969482422,85.44000244140625,85.51000213623047,4021
2025-03-27 18:44:00,85.58000183105469,85.58000183105469,85.5199966430664,85.5199966430664,1283
2025-03-27 18:45:00,85.5199966430664,85.56999969482422,85.51000213623047,85.56999969482422,2670
2025-03-27 18:46:00,85.43000030517578,85.44000244140625,85.4000015258789,85.44000244140625,4668
2025-03-27 18:47:00,85.33999633789062,85.33999633789062,85.31999969482422,85.31999969482422,248
2025-03-27 18:48:00,85.28500366210938,85.38999938964844,85.2699966430664,85.30999755859375,2102
2025-03-27 18:49:00,85.27999877929688,85.35569763183594,85.2300033569336,85.28500366210938,3539
2025-03-27 18:50:00,85.30000305175781,85.37999725341797,85.22000122070312,85.28500366210938,15747
2025-03-27 18:51:00,85.38999938964844,85.51000213623047,85.23999786376953,85.23999786376953,27535
2025-03-27 18:52:00,85.375,85.58000183105469,85.37000274658203,85.44999694824219,26940
2025-03-27 18:53:00,85.29000091552734,85.38999938964844,85.29000091552734,85.375,22216
2025-03-27 18:54:00,85.31999969482422,85.31999969482422,85.20999908447266,85.26000213623047,15090
2025-03-27 18:55:00,84.91000366210938,85.32499694824219,84.87169647216797,85.32499694824219,12909
2025-03-27 18:56:00,84.9000015258789,84.9000015258789,84.80000305175781,84.87000274658203,4318
2025-03-27 18:57:00,84.83000183105469,84.87999725341797,84.77999877929688,84.87000274658203,4133
2025-03-27 18:58:00,84.75,84.8550033569336,84.63999938964844,84.75,7436
2025-03-27 18:59:00,84.9375,85.01000213623047,84.69999694824219,84.75,15893
2025-03-27 19:00:00,85.18499755859375,85.27999877929688,84.91500091552734,84.91500091552734,18906
2025-03-27 19:01:00,85.0199966430664,85.2249984741211,85.01000213623047,85.18000030517578,5172
2025-03-27 19:02:00,84.88999938964844,85.01000213623047,84.8499984741211,85.01000213623047,3703
2025-03-27 19:03:00,84.8550033569336,84.96499633789062,84.83000183105469,84.96499633789062,2229
2025-03-27 19:04:00,84.83000183105469,84.86000061035156,84.75499725341797,84.80000305175781,8487
2025-03-27 19:05:00,85.06999969482422,85.06999969482422,84.83000183105469,84.83000183105469,42279
2025-03-27 19:06:00,85.06999969482422,85.20999908447266,85.05500030517578,85.05500030517578,6070
2025-03-27 19:07:00,85.23500061035156,85.30999755859375,85.06999969482422,85.08000183105469,25573
2025-03-27 19:08:00,85.18000030517578,85.25,85.15499877929688,85.21499633789062,4127
2025-03-27 19:09:00,85.25,85.28500366210938,85.11000061035156,85.27999877929688,14157
2025-03-27 19:10:00,85.02999877929688,85.25,84.95999908447266,85.25,116521
2025-03-27 19:11:00,85.24500274658203,85.29000091552734,85.1050033569336,85.1050033569336,18044
2025-03-27 19:12:00,85.23999786376953,85.23999786376953,85.1500015258789,85.19999694824219,11114
2025-03-27 19:13:00,85.34500122070312,85.34500122070312,85.23999786376953,85.23999786376953,8411
2025-03-27 19:14:00,85.38999938964844,85.4625015258789,85.38999938964844,85.43000030517578,8533
2025-03-27 19:15:00,85.55999755859375,85.55999755859375,85.43000030517578,85.47000122070312,8621
2025-03-27 19:16:00,85.37999725341797,85.5,85.31999969482422,85.41999816894531,6403
2025-03-27 19:17:00,85.33999633789062,85.51000213623047,85.33999633789062,85.51000213623047,3905
2025-03-27 19:18:00,85.47000122070312,85.47000122070312,85.33000183105469,85.36000061035156,4589
2025-03-27 19:19:00,85.41000366210938,85.50499725341797,85.38999938964844,85.5,3988
2025-03-27 19:20:00,85.50499725341797,85.51000213623047,85.41000366210938,85.51000213623047,3629
2025-03-27 19:21:00,85.44999694824219,85.52999877929688,85.44999694824219,85.51000213623047,5157
2025-03-27 19:22:00,86.08999633789062,86.0999984741211,85.43000030517578,85.43000030517578,15881
2025-03-27 19:23:00,86.05999755859375,86.125,86.02999877929688,86.125,4988
2025-03-27 19:24:00,85.97000122070312,86.05999755859375,85.95999908447266,86.01000213623047,4937
2025-03-27 19:25:00,86.09500122070312,86.09500122070312,85.97000122070312,86.09500122070312,3167
2025-03-27 19:26:00,85.77999877929688,86.19000244140625,85.7699966430664,86.05000305175781,14446
2025-03-27 19:27:00,85.75499725341797,85.83999633789062,85.75,85.7699966430664,3581
2025-03-27 19:28:00,85.8949966430664,85.92500305175781,85.78500366210938,85.78500366210938,4793
2025-03-27 19:29:00,85.84500122070312,86.04000091552734,85.84500122070312,85.8949966430664,5227
2025-03-27 19:30:00,85.75,85.88999938964844,85.68000030517578,85.8499984741211,6224
2025-03-27 19:31:00,85.79499816894531,85.79499816894531,85.5999984741211,85.7249984741211,6632
2025-03-27 19:32:00,85.83000183105469,85.83000183105469,85.66000366210938,85.72000122070312,10103
2025-03-27 19:33:00,85.66999816894531,85.83499908447266,85.66999816894531,85.83000183105469,7908
2025-03-27 19:34:00,85.83999633789062,85.83999633789062,85.7300033569336,85.7300033569336,5031
2025-03-27 19:35:00,85.66999816894531,85.8499984741211,85.66000366210938,85.66999816894531,15686
2025-03-27 19:36:00,85.70999908447266,85.76499938964844,85.62000274658203,85.7300033569336,13283
2025-03-27 19:37:00,85.47000122070312,85.76000213623047,85.47000122070312,85.70999908447266,7033
2025-03-27 19:38:00,85.51000213623047,85.51000213623047,85.41000366210938,85.51000213623047,4841
2025-03-27 19:39:00,85.3949966430664,85.47000122070312,85.36000061035156,85.43000030517578,4173
2025-03-27 19:40:00,85.45500183105469,85.5,85.3949966430664,85.3949966430664,6503
2025-03-27 19:41:00,85.44499969482422,85.61000061035156,85.38999938964844,85.54000091552734,8512
2025-03-27 19:42:00,85.19999694824219,85.44499969482422,85.19999694824219,85.44499969482422,9136
2025-03-27 19:43:00,85.2249984741211,85.27999877929688,85.16999816894531,85.27999877929688,6106
2025-03-27 19:44:00,85.19000244140625,85.38999938964844,85.16999816894531,85.27999877929688,40739
2025-03-27 19:45:00,85.33499908447266,85.37999725341797,85.23999786376953,85.26000213623047,7320
2025-03-27 19:46:00,85.18000030517578,85.38999938964844,85.18000030517578,85.38999938964844,7459
2025-03-27 19:47:00,85.05500030517578,85.13999938964844,85.00499725341797,85.13999938964844,23460
2025-03-27 19:48:00,85.02999877929688,85.05500030517578,84.98259735107422,85.05500030517578,9326
2025-03-27 19:49:00,85.09500122070312,85.0999984741211,84.97000122070312,85.0199966430664,14411
2025-03-27 19:50:00,85.13999938964844,85.13999938964844,84.97000122070312,85.0,32599
2025-03-27 19:51:00,85.07499694824219,85.12000274658203,85.0,85.11499786376953,10256
2025-03-27 19:52:00,84.93000030517578,85.05999755859375,84.76290130615234,85.0199966430664,35754
2025-03-27 19:53:00,85.0250015258789,85.08999633789062,84.89009857177734,84.95500183105469,19721
2025-03-27 19:54:00,85.1500015258789,85.3499984741211,85.02010345458984,85.05000305175781,21826
2025-03-27 19:55:00,85.0999984741211,85.23999786376953,85.01239776611328,85.13009643554688,20591
2025-03-27 19:56:00,85.08570098876953,85.16000366210938,85.05000305175781,85.05000305175781,23301
2025-03-27 19:57:00,85.12999725341797,85.13999938964844,85.05999755859375,85.11000061035156,33679
2025-03-27 19:58:00,85.1449966430664,85.17500305175781,85.12000274658203,85.12999725341797,49279
2025-03-27 19:59:00,85.33999633789062,85.4000015258789,85.13999938964844,85.1500015258789,56608
2025-03-28 13:30:00,84.5,85.7249984741211,84.5,85.30999755859375,10741
2025-03-28 13:32:00,84.6500015258789,85.29000091552734,84.6500015258789,85.29000091552734,501
2025-03-28 13:33:00,84.05000305175781,84.54000091552734,84.05000305175781,84.54000091552734,2903
2025-03-28 13:34:00,84.06999969482422,84.55999755859375,84.05000305175781,84.55999755859375,567
2025-03-28 13:35:00,84.16999816894531,84.59500122070312,84.16999816894531,84.59500122070312,975
2025-03-28 13:36:00,84.61499786376953,84.61499786376953,84.19000244140625,84.19000244140625,1377
2025-03-28 13:37:00,84.68000030517578,85.05000305175781,84.63999938964844,84.65499877929688,1974
2025-03-28 13:38:00,84.68000030517578,84.75,84.67500305175781,84.67500305175781,2105
2025-03-28 13:39:00,84.72000122070312,84.91000366210938,84.41999816894531,84.91000366210938,1134
2025-03-28 13:40:00,84.74500274658203,84.74500274658203,84.74500274658203,84.74500274658203,346
2025-03-28 13:41:00,84.78500366210938,85.12999725341797,84.76000213623047,84.76000213623047,2696
2025-03-28 13:42:00,85.12000274658203,85.12999725341797,84.78500366210938,84.78500366210938,3933
2025-03-28 13:43:00,84.90499877929688,84.90499877929688,84.90499877929688,84.90499877929688,4014
2025-03-28 13:44:00,84.90499877929688,84.90499877929688,84.90499877929688,84.90499877929688,1219
2025-03-28 13:45:00,84.43000030517578,84.91500091552734,84.43000030517578,84.9000015258789,11857
2025-03-28 13:47:00,84.5,84.5,84.25499725341797,84.25499725341797,4639
2025-03-28 13:48:00,84.2699966430664,84.37000274658203,84.2699966430664,84.36499786376953,940
2025-03-28 13:49:00,84.6500015258789,84.6500015258789,84.36499786376953,84.58999633789062,4429
2025-03-28 13:50:00,84.65499877929688,84.65499877929688,84.65499877929688,84.65499877929688,568
2025-03-28 13:51:00,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,2486
2025-03-28 13:53:00,84.30999755859375,84.31999969482422,84.30999755859375,84.30999755859375,1199
2025-03-28 13:54:00,84.12999725341797,84.22000122070312,84.12999725341797,84.22000122070312,3509
2025-03-28 13:55:00,84.11000061035156,84.12000274658203,84.11000061035156,84.11000061035156,624
2025-03-28 13:56:00,83.87999725341797,84.0,83.81999969482422,84.0,3327
2025-03-28 13:57:00,83.8375015258789,83.91000366210938,83.78009796142578,83.78009796142578,5216
2025-03-28 13:58:00,83.72000122070312,83.93000030517578,83.69000244140625,83.87999725341797,9366
2025-03-28 13:59:00,83.4800033569336,83.66999816894531,83.33260345458984,83.66000366210938,4471
2025-03-28 14:00:00,83.52999877929688,83.55999755859375,83.30999755859375,83.30999755859375,3196
2025-03-28 14:01:00,83.98999786376953,83.98999786376953,83.4800033569336,83.4800033569336,4666
2025-03-28 14:02:00,84.05500030517578,84.05500030517578,83.9000015258789,83.91000366210938,2434
2025-03-28 14:03:00,84.12000274658203,84.20999908447266,84.12000274658203,84.20999908447266,1032
2025-03-28 14:04:00,84.0199966430664,84.05000305175781,84.0199966430664,84.05000305175781,2063
2025-03-28 14:05:00,83.83000183105469,84.02999877929688,83.83000183105469,83.88999938964844,1093
2025-03-28 14:06:00,83.59500122070312,83.7300033569336,83.59500122070312,83.69999694824219,1619
2025-03-28 14:07:00,83.5199966430664,83.59500122070312,83.5199966430664,83.58999633789062,1983
2025-03-28 14:08:00,83.43000030517578,83.59500122070312,83.33000183105469,83.59500122070312,6733
2025-03-28 14:09:00,83.5,83.5,83.31009674072266,83.43000030517578,27526
2025-03-28 14:10:00,83.41999816894531,83.41999816894531,83.37000274658203,83.41999816894531,3420
2025-03-28 14:11:00,83.42500305175781,83.42500305175781,83.33000183105469,83.41000366210938,1274
2025-03-28 14:12:00,83.43000030517578,83.43000030517578,83.2300033569336,83.33000183105469,3824
2025-03-28 14:13:00,83.31500244140625,83.3499984741211,83.31500244140625,83.3499984741211,963
2025-03-28 14:15:00,83.34500122070312,83.4800033569336,83.22000122070312,83.38500213623047,14253
2025-03-28 14:16:00,83.19000244140625,83.26000213623047,83.12000274658203,83.26000213623047,1748
2025-03-28 14:17:00,83.37000274658203,83.37000274658203,83.11000061035156,83.16999816894531,4603
2025-03-28 14:18:00,83.41000366210938,83.45999908447266,83.41000366210938,83.44999694824219,2573
2025-03-28 14:19:00,83.44000244140625,83.44000244140625,83.44000244140625,83.44000244140625,397
2025-03-28 14:20:00,83.30999755859375,83.44999694824219,83.30999755859375,83.37999725341797,2863
2025-03-28 14:21:00,83.37999725341797,83.37999725341797,83.37000274658203,83.37000274658203,2518
2025-03-28 14:23:00,83.44999694824219,83.44999694824219,83.44499969482422,83.44499969482422,1235
2025-03-28 14:24:00,83.2699966430664,83.37000274658203,83.22000122070312,83.37000274658203,2865
2025-03-28 14:25:00,83.4000015258789,83.41000366210938,83.21499633789062,83.26000213623047,4681
2025-03-28 14:26:00,83.2750015258789,83.37000274658203,83.22000122070312,83.37000274658203,1641
2025-03-28 14:27:00,83.25,83.26000213623047,83.19999694824219,83.23999786376953,3666
2025-03-28 14:28:00,83.12000274658203,83.2300033569336,83.05000305175781,83.12999725341797,1725
2025-03-28 14:29:00,83.12000274658203,83.12000274658203,83.12000274658203,83.12000274658203,126
2025-03-28 14:30:00,83.12999725341797,83.20999908447266,83.09500122070312,83.09500122070312,2200
2025-03-28 14:31:00,83.43000030517578,83.43000030517578,83.12999725341797,83.12999725341797,13494
2025-03-28 14:32:00,83.37999725341797,83.37999725341797,83.33000183105469,83.33000183105469,977
2025-03-28 14:33:00,83.5199966430664,83.5199966430664,83.26000213623047,83.2699966430664,3501
2025-03-28 14:34:00,83.48999786376953,83.52999877929688,83.37999725341797,83.52999877929688,1088
2025-03-28 14:35:00,83.5199966430664,83.62000274658203,83.37000274658203,83.4800033569336,3642
2025-03-28 14:36:00,83.4000015258789,83.72000122070312,83.4000015258789,83.63999938964844,5149
2025-03-28 14:37:00,83.30999755859375,83.30999755859375,83.30999755859375,83.30999755859375,415
2025-03-28 14:38:00,83.41999816894531,83.44999694824219,83.41999816894531,83.42539978027344,800
2025-03-28 14:39:00,83.63999938964844,83.63999938964844,83.54000091552734,83.55999755859375,585
2025-03-28 14:40:00,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,1174
2025-03-28 14:41:00,83.55500030517578,83.61499786376953,83.55500030517578,83.61499786376953,770
2025-03-28 14:42:00,83.66000366210938,83.66000366210938,83.55500030517578,83.63999938964844,1421
2025-03-28 14:43:00,83.73999786376953,83.76000213623047,83.68000030517578,83.68000030517578,986
2025-03-28 14:44:00,83.76000213623047,83.76000213623047,83.68000030517578,83.68000030517578,1109
2025-03-28 14:45:00,83.77999877929688,83.83350372314453,83.73500061035156,83.73500061035156,1858
2025-03-28 14:46:00,83.66999816894531,83.79000091552734,83.63999938964844,83.79000091552734,1151
2025-03-28 14:47:00,83.69999694824219,83.69999694824219,83.56999969482422,83.5999984741211,2741
2025-03-28 14:48:00,83.80999755859375,83.93000030517578,83.80999755859375,83.81999969482422,1547
2025-03-28 14:49:00,83.8550033569336,83.88999938964844,83.80000305175781,83.8499984741211,3709
2025-03-28 14:50:00,83.87999725341797,83.87999725341797,83.8550033569336,83.8550033569336,909
2025-03-28 14:51:00,83.91999816894531,83.91999816894531,83.88999938964844,83.88999938964844,599
2025-03-28 14:52:00,83.76000213623047,83.91999816894531,83.66999816894531,83.875,3117
2025-03-28 14:53:00,83.79499816894531,83.80999755859375,83.69000244140625,83.69000244140625,2549
2025-03-28 14:54:00,83.75,83.86000061035156,83.75,83.7750015258789,879
2025-03-28 14:55:00,83.69999694824219,83.79000091552734,83.69999694824219,83.69999694824219,2404
2025-03-28 14:56:00,84.02999877929688,84.02999877929688,83.6500015258789,83.70999908447266,5988
2025-03-28 14:57:00,84.12000274658203,84.12000274658203,83.87000274658203,83.87000274658203,1496
2025-03-28 14:58:00,84.0199966430664,84.125,83.88999938964844,84.04499816894531,13217
2025-03-28 14:59:00,83.94499969482422,84.02999877929688,83.83000183105469,84.02999877929688,3840
2025-03-28 15:00:00,83.83000183105469,83.94499969482422,83.72000122070312,83.94499969482422,3500
2025-03-28 15:01:00,83.8550033569336,83.95999908447266,83.7699966430664,83.8499984741211,6248
2025-03-28 15:02:00,83.81999969482422,83.86000061035156,83.7300033569336,83.86000061035156,6596
2025-03-28 15:03:00,83.94999694824219,83.94999694824219,83.79499816894531,83.79499816894531,1418
2025-03-28 15:04:00,83.95999908447266,84.08999633789062,83.83499908447266,83.95999908447266,4894
2025-03-28 15:05:00,83.91999816894531,84.0,83.82499694824219,83.95500183105469,10449
2025-03-28 15:06:00,83.625,83.88999938964844,83.54000091552734,83.88999938964844,12265
2025-03-28 15:07:00,83.69999694824219,83.81999969482422,83.62000274658203,83.68000030517578,4886
2025-03-28 15:08:00,83.76000213623047,83.81999969482422,83.70999908447266,83.7699966430664,2214
2025-03-28 15:09:00,83.8499984741211,83.87999725341797,83.61000061035156,83.68499755859375,6295
2025-03-28 15:10:00,84.1449966430664,84.1449966430664,83.8550033569336,83.86499786376953,7037
2025-03-28 15:11:00,84.31500244140625,84.31500244140625,84.13999938964844,84.13999938964844,13690
2025-03-28 15:12:00,84.29000091552734,84.32499694824219,84.19999694824219,84.25,4346
2025-03-28 15:13:00,84.22000122070312,84.25,84.12000274658203,84.19000244140625,2410
2025-03-28 15:14:00,84.38500213623047,84.46990203857422,84.13500213623047,84.18000030517578,7697
2025-03-28 15:15:00,84.44999694824219,84.48999786376953,84.26000213623047,84.37999725341797,5618
2025-03-28 15:16:00,84.45999908447266,84.58000183105469,84.45999908447266,84.58000183105469,2252
2025-03-28 15:17:00,84.37999725341797,84.5999984741211,84.37999725341797,84.48999786376953,10675
2025-03-28 15:18:00,84.19000244140625,84.47000122070312,84.19000244140625,84.41000366210938,2871
2025-03-28 15:19:00,84.05500030517578,84.19999694824219,84.05500030517578,84.19000244140625,2023
