Datetime,Close,High,Low,Open,Volume
2024-11-26 15:30:00,100.01000213623048,100.66999816894533,99.66000366210938,100.11000061035156,82563
2024-11-26 16:30:00,100.13999938964844,100.54000091552734,100.0,100.11000061035156,67283
2024-11-26 17:30:00,99.38999938964844,100.4499969482422,99.30999755859376,100.1999969482422,134785
2024-11-26 18:30:00,98.77999877929688,99.51000213623048,98.6500015258789,99.45500183105467,60849
2024-11-26 19:30:00,99.08000183105467,99.16500091552734,98.47000122070312,98.66999816894533,83681
2024-11-26 20:30:00,99.16999816894533,99.55999755859376,99.04000091552734,99.0500030517578,244298
2024-11-27 14:30:00,98.3249969482422,99.9499969482422,98.0999984741211,99.9000015258789,164154
2024-11-27 15:30:00,98.0500030517578,98.62000274658205,97.93000030517578,98.23999786376952,125786
2024-11-27 16:30:00,97.62000274658205,98.27999877929688,97.4499969482422,98.04000091552734,67079
2024-11-27 17:30:00,98.05500030517578,98.2300033569336,97.55999755859376,97.62000274658205,45109
2024-11-27 18:30:00,97.80999755859376,98.12999725341795,97.66000366210938,98.04000091552734,57746
2024-11-27 19:30:00,97.63999938964844,98.0500030517578,97.62999725341795,97.79000091552734,85305
2024-11-27 20:30:00,98.06999969482422,98.30999755859376,97.58000183105467,97.68000030517578,247633
2024-11-29 14:30:00,100.36000061035156,100.83000183105467,98.38999938964844,98.8000030517578,67581
2024-11-29 15:30:00,100.00499725341795,100.63500213623048,99.88999938964844,100.30999755859376,52899
2024-11-29 16:30:00,100.20500183105467,100.23999786376952,99.62999725341795,100.00499725341795,52530
2024-12-02 14:30:00,102.06999969482422,102.6999969482422,100.25749969482422,100.27999877929688,135097
2024-12-02 15:30:00,100.5500030517578,102.0199966430664,99.97000122070312,102.0199966430664,82134
2024-12-02 16:30:00,99.76000213623048,100.47000122070312,99.72000122070312,100.47000122070312,69003
2024-12-02 17:30:00,99.8000030517578,100.04199981689452,99.1500015258789,99.76000213623048,69935
2024-12-02 18:30:00,99.3000030517578,100.01000213623048,99.27999877929688,99.73999786376952,52198
2024-12-02 19:30:00,98.48999786376952,99.55999755859376,98.33999633789062,99.36499786376952,88541
2024-12-02 20:30:00,98.37999725341795,99.13999938964844,98.3000030517578,98.43000030517578,210276
2024-12-03 14:30:00,99.6999969482422,99.90779876708984,98.37000274658205,98.37000274658205,49098
2024-12-03 15:30:00,99.04000091552734,99.97000122070312,98.9800033569336,99.62000274658205,40092
2024-12-03 16:30:00,98.90499877929688,99.12000274658205,98.33999633789062,99.01000213623048,58718
2024-12-03 17:30:00,99.33000183105467,99.37000274658205,98.86000061035156,98.90499877929688,50998
2024-12-03 18:30:00,98.81999969482422,99.31999969482422,98.68000030517578,99.27999877929688,88799
2024-12-03 19:30:00,99.08000183105467,99.10990142822266,98.79000091552734,98.83000183105467,63011
2024-12-03 20:30:00,98.86000061035156,99.16999816894533,98.79499816894533,99.0749969482422,150991
2024-12-04 14:30:00,105.87000274658205,106.58999633789062,99.3949966430664,100.04000091552734,395419
2024-12-04 15:30:00,105.6999969482422,106.2300033569336,104.45999908447266,106.08999633789062,222837
2024-12-04 16:30:00,104.68000030517578,105.8000030517578,104.5999984741211,105.66999816894533,118059
2024-12-04 17:30:00,104.86000061035156,105.3499984741211,104.58000183105467,104.5999984741211,134118
2024-12-04 18:30:00,105.31999969482422,106.0199966430664,104.47100067138672,104.80999755859376,237053
2024-12-04 19:30:00,105.74500274658205,105.91999816894533,105.19000244140624,105.19000244140624,153724
2024-12-04 20:30:00,105.41000366210938,105.87000274658205,105.29000091552734,105.77999877929688,353153
2024-12-05 14:30:00,104.26000213623048,104.36000061035156,101.44000244140624,102.7699966430664,505422
2024-12-05 15:30:00,103.51000213623048,104.25,103.20999908447266,104.25,207343
2024-12-05 16:30:00,103.83999633789062,103.87999725341795,102.69000244140624,103.4800033569336,153357
2024-12-05 17:30:00,104.18499755859376,104.45999908447266,103.58000183105467,103.84500122070312,185791
2024-12-05 18:30:00,102.98500061035156,104.23999786376952,102.68000030517578,104.12999725341795,149708
2024-12-05 19:30:00,102.06999969482422,103.06500244140624,101.9749984741211,102.98500061035156,145907
2024-12-05 20:30:00,101.63999938964844,102.48500061035156,101.26000213623048,102.06999969482422,453528
2024-12-06 14:30:00,102.91999816894533,104.22000122070312,101.69000244140624,103.2249984741211,126325
2024-12-06 15:30:00,100.79000091552734,103.0999984741211,100.56999969482422,103.08999633789062,84073
2024-12-06 16:30:00,100.34500122070312,101.18000030517578,100.13999938964844,100.79000091552734,83342
2024-12-06 17:30:00,99.7300033569336,100.38999938964844,99.55999755859376,100.36000061035156,84684
2024-12-06 18:30:00,99.51000213623048,99.86000061035156,99.2699966430664,99.7699966430664,119963
2024-12-06 19:30:00,100.8290023803711,101.0199966430664,99.16000366210938,99.5,161299
2024-12-06 20:30:00,100.86000061035156,101.30999755859376,100.54000091552734,100.74440002441406,301688
2024-12-09 14:30:00,100.19000244140624,102.62999725341795,100.12999725341795,101.55999755859376,173797
2024-12-09 15:30:00,99.0749969482422,100.41999816894533,98.0500030517578,100.25,139985
2024-12-09 16:30:00,99.2699966430664,99.66999816894533,98.87950134277344,98.98999786376952,107185
2024-12-09 17:30:00,99.8949966430664,99.94000244140624,99.2249984741211,99.24500274658205,101066
2024-12-09 18:30:00,100.3249969482422,100.69499969482422,99.93000030517578,99.93000030517578,92032
2024-12-09 19:30:00,100.23999786376952,100.86499786376952,100.06999969482422,100.33999633789062,106337
2024-12-09 20:30:00,100.16000366210938,100.36000061035156,99.74500274658205,100.20999908447266,223479
2024-12-10 14:30:00,101.2300033569336,101.8949966430664,98.95999908447266,98.95999908447266,104689
2024-12-10 15:30:00,99.98999786376952,101.1999969482422,99.98999786376952,101.1999969482422,66708
2024-12-10 16:30:00,99.9499969482422,100.27999877929688,99.52999877929688,99.87000274658205,66828
2024-12-10 17:30:00,99.87999725341795,100.08000183105467,99.56999969482422,99.94000244140624,71172
2024-12-10 18:30:00,100.02999877929688,100.02999877929688,99.66000366210938,99.88999938964844,64216
2024-12-10 19:30:00,99.51000213623048,100.05999755859376,99.05999755859376,100.02999877929688,80193
2024-12-10 20:30:00,99.33000183105467,99.83499908447266,99.20999908447266,99.5749969482422,168329
2024-12-11 14:30:00,100.7300033569336,101.3000030517578,99.66999816894533,100.62000274658205,90717
2024-12-11 15:30:00,102.41500091552734,102.5,100.36000061035156,100.73500061035156,86523
2024-12-11 16:30:00,102.33399963378906,103.36000061035156,102.2249984741211,102.45929718017578,75160
2024-12-11 17:30:00,102.4250030517578,102.58999633789062,102.19000244140624,102.3249969482422,66762
2024-12-11 18:30:00,102.125,102.4800033569336,101.93000030517578,102.44000244140624,53582
2024-12-11 19:30:00,101.6999969482422,102.25,101.6999969482422,102.12999725341795,68794
2024-12-11 20:30:00,101.5199966430664,101.79499816894533,101.37000274658205,101.66999816894533,229720
2024-12-12 14:30:00,101.91000366210938,102.44000244140624,100.93000030517578,101.51000213623048,104440
2024-12-12 15:30:00,101.53500366210938,102.13500213623048,101.1500015258789,101.83999633789062,126399
2024-12-12 16:30:00,101.6999969482422,101.90499877929688,101.55999755859376,101.61000061035156,50794
2024-12-12 17:30:00,101.5999984741211,102.05999755859376,101.43879699707033,101.6999969482422,72542
2024-12-12 18:30:00,101.08999633789062,101.88999938964844,101.06999969482422,101.59500122070312,75980
2024-12-12 19:30:00,100.7249984741211,101.09500122070312,100.55999755859376,101.05681610107422,86291
2024-12-12 20:30:00,101.0,101.5500030517578,100.7249984741211,100.7249984741211,182774
2024-12-13 14:30:00,101.08270263671876,102.9499969482422,101.08000183105467,101.25,61518
2024-12-13 15:30:00,99.8499984741211,101.26000213623048,99.66000366210938,101.0999984741211,70169
2024-12-13 16:30:00,99.19000244140624,100.23999786376952,99.19000244140624,99.91999816894533,77817
2024-12-13 17:30:00,99.68000030517578,99.68000030517578,99.0999984741211,99.0999984741211,43304
2024-12-13 18:30:00,100.23999786376952,100.23999786376952,99.56999969482422,99.61000061035156,63487
2024-12-13 19:30:00,99.98989868164062,100.2699966430664,99.91999816894533,100.26000213623048,61352
2024-12-13 20:30:00,99.7300033569336,99.98999786376952,99.44000244140624,99.97000122070312,183158
2024-12-16 14:30:00,101.21499633789062,102.0,99.72000122070312,100.94000244140624,99576
2024-12-16 15:30:00,101.73999786376952,101.94000244140624,101.0,101.21499633789062,103118
2024-12-16 16:30:00,102.2750015258789,102.41000366210938,101.5,101.71499633789062,78438
2024-12-16 17:30:00,102.68499755859376,103.18000030517578,102.2750015258789,102.2750015258789,86114
2024-12-16 18:30:00,102.76000213623048,103.0500030517578,102.2750015258789,102.72000122070312,63781
2024-12-16 19:30:00,102.45999908447266,103.08319854736328,102.44100189208984,102.79000091552734,100262
2024-12-16 20:30:00,101.6500015258789,102.5,101.5500030517578,102.41999816894533,191770
2024-12-17 14:30:00,100.18000030517578,103.55999755859376,99.9800033569336,100.87000274658205,123531
2024-12-17 15:30:00,100.49500274658205,100.9749984741211,100.0,100.18000030517578,68219
2024-12-17 16:30:00,100.83000183105467,101.23999786376952,100.22000122070312,100.58499908447266,47716
2024-12-17 17:30:00,101.20999908447266,101.4800033569336,100.8000030517578,100.87000274658205,30874
2024-12-17 18:30:00,100.91000366210938,101.2300033569336,100.8499984741211,101.1500015258789,38902
2024-12-17 19:30:00,100.70999908447266,100.99500274658205,100.69000244140624,100.99500274658205,50174
2024-12-17 20:30:00,100.88999938964844,101.06500244140624,100.33999633789062,100.7300033569336,177396
2024-12-18 14:30:00,99.22000122070312,100.88500213623048,98.5,100.38999938964844,131852
2024-12-18 15:30:00,97.01000213623048,99.5500030517578,97.01000213623048,99.01000213623048,345330
2024-12-18 16:30:00,96.04499816894533,97.5199966430664,95.6415023803711,97.0,204544
2024-12-18 17:30:00,96.55500030517578,96.89990234375,95.94000244140624,96.04499816894533,198332
2024-12-18 18:30:00,95.83999633789062,96.6500015258789,94.86000061035156,96.58999633789062,272348
2024-12-18 19:30:00,95.3499984741211,96.5,95.1500015258789,95.66000366210938,349046
2024-12-18 20:30:00,94.91999816894533,95.47000122070312,94.19000244140624,95.45999908447266,483117
2024-12-19 14:30:00,94.87000274658205,97.87999725341795,94.87000274658205,95.77999877929688,213432
2024-12-19 15:30:00,95.25,95.5,94.54000091552734,94.81999969482422,81169
2024-12-19 16:30:00,95.2699966430664,95.87000274658205,95.18000030517578,95.25499725341795,101599
2024-12-19 17:30:00,95.5749969482422,95.625,94.94000244140624,95.25,45702
2024-12-19 18:30:00,95.7300033569336,96.0199966430664,95.48999786376952,95.61000061035156,71871
2024-12-19 19:30:00,95.4499969482422,95.97000122070312,95.41000366210938,95.73999786376952,156998
2024-12-19 20:30:00,95.16000366210938,95.5199966430664,94.83999633789062,95.4000015258789,202576
2024-12-20 14:30:00,95.26000213623048,96.19000244140624,92.87999725341795,93.45999908447266,202554
2024-12-20 15:30:00,96.12830352783205,96.45999908447266,95.26000213623048,95.3499984741211,111647
2024-12-20 16:30:00,96.0500030517578,96.68000030517578,95.7699966430664,95.98999786376952,84104
2024-12-20 17:30:00,96.7699966430664,97.16000366210938,95.79000091552734,96.0199966430664,117106
2024-12-20 18:30:00,97.5199966430664,97.5199966430664,96.4749984741211,96.81500244140624,91466
2024-12-20 19:30:00,96.18499755859376,97.66999816894533,95.51000213623048,97.50749969482422,192319
2024-12-20 20:30:00,95.43000030517578,96.31999969482422,95.0999984741211,96.04000091552734,497047
2024-12-23 14:30:00,94.94000244140624,95.67620086669922,94.5,95.3499984741211,81031
2024-12-23 15:30:00,95.0199966430664,95.12999725341795,94.80999755859376,95.04000091552734,41495
2024-12-23 16:30:00,95.68000030517578,95.79499816894533,95.0199966430664,95.06999969482422,48605
2024-12-23 17:30:00,95.45999908447266,96.06500244140624,95.23269653320312,95.61000061035156,40409
2024-12-23 18:30:00,96.05999755859376,96.16999816894533,95.26000213623048,95.31999969482422,41576
2024-12-23 19:30:00,96.4800033569336,96.58000183105467,95.9499969482422,96.03500366210938,75976
2024-12-23 20:30:00,95.9800033569336,96.875,95.97000122070312,96.47000122070312,190216
2024-12-24 14:30:00,97.1750030517578,97.37999725341795,95.70999908447266,95.70999908447266,62563
2024-12-24 15:30:00,97.37999725341795,97.68699645996094,97.06999969482422,97.18000030517578,75994
2024-12-24 16:30:00,97.3000030517578,97.62000274658205,96.8499984741211,97.45149993896484,81011
2024-12-26 14:30:00,98.30500030517578,98.30500030517578,96.1999969482422,97.11000061035156,47024
2024-12-26 15:30:00,99.1500015258789,99.62000274658205,98.26000213623048,98.46499633789062,67230
2024-12-26 16:30:00,98.91999816894533,99.4250030517578,98.88500213623048,99.16000366210938,41496
2024-12-26 17:30:00,98.875,99.08000183105467,98.46700286865234,98.91999816894533,38802
2024-12-26 18:30:00,98.62999725341795,98.91999816894533,98.52999877929688,98.73999786376952,39508
2024-12-26 19:30:00,99.18499755859376,99.26000213623048,98.68499755859376,98.68499755859376,49927
2024-12-26 20:30:00,98.5,99.31999969482422,98.48999786376952,99.0999984741211,104877
2024-12-27 14:30:00,96.98999786376952,98.8249969482422,96.91999816894533,97.7300033569336,59812
2024-12-27 15:30:00,96.68000030517578,97.18000030517578,96.27999877929688,97.06500244140624,63873
2024-12-27 16:30:00,96.1999969482422,96.87999725341795,96.06999969482422,96.75,25488
2024-12-27 17:30:00,96.6449966430664,96.88999938964844,96.26499938964844,96.26499938964844,43239
2024-12-27 18:30:00,96.89949798583984,97.06400299072266,96.5,96.62000274658205,47715
2024-12-27 19:30:00,97.08499908447266,97.42990112304688,96.80999755859376,96.80999755859376,70177
2024-12-27 20:30:00,97.20999908447266,97.45500183105467,96.97000122070312,97.0500030517578,127026
2024-12-30 14:30:00,95.05840301513672,96.56999969482422,94.5199966430664,96.27999877929688,70588
2024-12-30 15:30:00,95.4000015258789,95.5,94.83999633789062,95.08000183105467,56945
2024-12-30 16:30:00,95.91000366210938,96.0,95.38500213623048,95.38500213623048,91692
2024-12-30 17:30:00,96.1500015258789,96.84500122070312,95.8666000366211,95.91999816894533,52550
2024-12-30 18:30:00,95.58000183105467,96.4499969482422,95.41000366210938,96.08000183105467,51128
2024-12-30 19:30:00,95.48999786376952,95.8550033569336,95.36499786376952,95.58499908447266,77005
2024-12-30 20:30:00,95.6999969482422,95.76000213623048,95.3499984741211,95.47000122070312,145288
2024-12-31 14:30:00,96.33999633789062,96.9000015258789,95.75499725341795,96.33999633789062,31495
2024-12-31 15:30:00,96.5250015258789,96.83999633789062,95.87000274658205,96.30999755859376,54618
2024-12-31 16:30:00,96.62000274658205,97.23999786376952,96.53500366210938,96.62000274658205,48936
2024-12-31 17:30:00,96.97000122070312,97.48999786376952,96.48999786376952,96.61000061035156,56420
2024-12-31 18:30:00,97.13999938964844,97.6999969482422,96.79000091552734,96.95999908447266,38639
2024-12-31 19:30:00,97.30069732666016,97.3499984741211,96.7699966430664,97.18000030517578,69382
2024-12-31 20:30:00,97.33000183105467,97.3499984741211,96.9800033569336,97.2750015258789,185600
2025-01-02 14:30:00,97.76000213623048,98.3499984741211,96.66999816894533,97.55999755859376,94770
2025-01-02 15:30:00,97.40499877929688,97.9499969482422,96.66000366210938,97.72000122070312,63677
2025-01-02 16:30:00,96.8499984741211,97.94499969482422,96.81999969482422,97.4000015258789,68653
2025-01-02 17:30:00,96.54000091552734,97.06999969482422,95.91500091552734,96.69000244140624,51434
2025-01-02 18:30:00,97.3249969482422,97.36000061035156,96.33499908447266,96.41999816894533,30194
2025-01-02 19:30:00,97.19000244140624,97.36000061035156,96.58999633789062,97.3249969482422,52919
2025-01-02 20:30:00,96.91000366210938,97.33000183105467,96.8499984741211,97.1500015258789,108155
2025-01-03 14:30:00,97.18000030517578,97.94000244140624,96.62999725341795,97.36000061035156,95937
2025-01-03 15:30:00,98.09500122070312,98.16999816894533,97.06999969482422,97.0749969482422,90443
2025-01-03 16:30:00,98.23999786376952,98.8249969482422,97.86000061035156,98.08999633789062,42255
2025-01-03 17:30:00,98.55999755859376,98.55999755859376,97.9800033569336,98.30999755859376,41687
2025-01-03 18:30:00,98.5199966430664,98.86000061035156,98.38999938964844,98.55999755859376,41256
2025-01-03 19:30:00,98.06999969482422,98.5999984741211,97.63999938964844,98.5250015258789,66389
2025-01-03 20:30:00,98.56999969482422,98.56999969482422,97.9800033569336,98.04000091552734,172022
2025-01-06 14:30:00,102.33999633789062,103.4800033569336,100.54000091552734,100.8000030517578,332997
2025-01-06 15:30:00,102.91000366210938,103.40339660644533,102.0749969482422,102.33499908447266,157903
2025-01-06 16:30:00,102.4800033569336,103.37000274658205,102.16000366210938,102.9800033569336,129045
2025-01-06 17:30:00,102.73999786376952,102.8499984741211,102.08499908447266,102.54499816894533,134919
2025-01-06 18:30:00,102.94000244140624,103.12999725341795,102.5199966430664,102.66500091552734,87269
2025-01-06 19:30:00,103.08499908447266,103.20999908447266,102.59559631347656,102.81999969482422,107329
2025-01-06 20:30:00,102.70999908447266,103.06500244140624,102.0999984741211,103.01000213623048,271998
2025-01-07 14:30:00,101.37000274658205,103.77999877929688,101.29000091552734,102.76000213623048,73147
2025-01-07 15:30:00,101.95999908447266,102.0500030517578,100.66000366210938,101.33999633789062,57209
2025-01-07 16:30:00,102.05500030517578,102.3560028076172,101.41000366210938,102.01000213623048,71424
2025-01-07 17:30:00,102.33000183105467,102.44000244140624,101.83999633789062,102.04000091552734,71668
2025-01-07 18:30:00,103.00800323486328,103.02999877929688,102.20999908447266,102.38999938964844,54756
2025-01-07 19:30:00,102.27999877929688,103.04000091552734,102.1999969482422,102.94499969482422,73354
2025-01-07 20:30:00,102.47000122070312,102.6050033569336,101.9800033569336,102.27999877929688,119026
2025-01-08 14:30:00,100.91999816894533,101.86000061035156,99.6999969482422,101.86000061035156,54719
2025-01-08 15:30:00,102.0,102.08000183105467,100.66000366210938,100.8949966430664,79558
2025-01-08 16:30:00,101.61499786376952,102.4800033569336,101.55999755859376,102.06999969482422,63555
2025-01-08 17:30:00,102.18499755859376,102.2699966430664,101.38999938964844,101.5,74777
2025-01-08 18:30:00,102.0500030517578,102.30999755859376,101.6999969482422,102.0999984741211,55292
2025-01-08 19:30:00,102.0,102.12670135498048,101.8249969482422,102.12670135498048,68096
2025-01-08 20:30:00,102.22000122070312,102.27999877929688,101.80999755859376,102.0,156742
2025-01-10 14:30:00,102.6449966430664,102.86000061035156,100.7699966430664,101.8000030517578,157776
2025-01-10 15:30:00,105.16999816894533,105.33999633789062,102.1449966430664,102.70999908447266,195355
2025-01-10 16:30:00,106.8499984741211,107.07599639892578,104.75,105.0199966430664,231436
2025-01-10 17:30:00,107.06999969482422,107.61000061035156,106.19000244140624,106.87999725341795,189354
2025-01-10 18:30:00,107.0999984741211,108.37999725341795,106.87999725341795,107.18000030517578,207223
2025-01-10 19:30:00,107.16999816894533,107.3499984741211,106.43000030517578,107.26000213623048,180599
2025-01-10 20:30:00,108.12000274658205,108.25,107.16999816894533,107.16999816894533,336823
2025-01-13 14:30:00,107.66999816894533,108.5999984741211,105.8000030517578,106.62000274658205,211901
2025-01-13 15:30:00,107.48500061035156,108.41999816894533,107.3499984741211,107.77999877929688,194515
2025-01-13 16:30:00,106.81999969482422,107.91000366210938,106.27999877929688,107.5199966430664,135032
2025-01-13 17:30:00,105.91999816894533,106.91999816894533,105.80999755859376,106.8249969482422,74987
2025-01-13 18:30:00,104.13999938964844,105.9800033569336,103.8499984741211,105.97000122070312,189713
2025-01-13 19:30:00,104.01499938964844,104.40249633789062,103.77999877929688,104.08000183105467,160325
2025-01-13 20:30:00,104.36000061035156,104.94000244140624,104.00379943847656,104.00379943847656,216967
2025-01-14 14:30:00,107.79000091552734,107.88999938964844,104.1999969482422,104.7300033569336,173064
2025-01-14 15:30:00,105.83000183105467,108.01000213623048,105.6500015258789,107.7249984741211,266645
2025-01-14 16:30:00,103.55999755859376,105.91500091552734,103.27999877929688,105.80999755859376,83286
2025-01-14 17:30:00,104.16000366210938,104.44000244140624,103.41999816894533,103.4499969482422,132148
2025-01-14 18:30:00,104.80999755859376,105.66000366210938,103.9499969482422,104.20999908447266,109325
2025-01-14 19:30:00,104.8249969482422,105.08999633789062,104.06999969482422,104.78500366210938,96016
2025-01-14 20:30:00,105.83999633789062,105.83999633789062,104.70999908447266,104.8249969482422,189207
2025-01-15 14:30:00,108.1999969482422,110.71499633789062,108.08999633789062,109.37000274658205,224914
2025-01-15 15:30:00,106.74749755859376,108.33000183105467,106.48999786376952,108.25,152215
2025-01-15 16:30:00,107.11499786376952,107.33000183105467,106.45999908447266,106.71499633789062,87795
2025-01-15 17:30:00,107.37000274658205,107.5999984741211,106.91000366210938,107.11499786376952,64642
2025-01-15 18:30:00,106.87000274658205,107.5199966430664,106.54000091552734,107.36499786376952,91514
2025-01-15 19:30:00,107.0824966430664,107.15499877929688,106.66500091552734,106.87000274658205,85091
2025-01-15 20:30:00,107.23999786376952,107.23999786376952,106.79000091552734,107.0,159239
2025-01-16 14:30:00,109.19000244140624,110.16999816894533,108.50499725341795,109.33999633789062,141092
2025-01-16 15:30:00,108.97000122070312,109.33000183105467,108.16000366210938,109.0999984741211,139976
2025-01-16 16:30:00,109.26499938964844,109.70999908447266,108.58999633789062,109.0,137275
2025-01-16 17:30:00,108.88999938964844,109.22699737548828,108.58000183105467,109.19000244140624,56809
2025-01-16 18:30:00,108.94499969482422,109.16500091552734,108.62999725341795,108.91000366210938,42764
2025-01-16 19:30:00,108.27999877929688,109.12999725341795,108.27999877929688,108.93000030517578,113637
2025-01-16 20:30:00,108.7300033569336,109.22989654541016,108.26499938964844,108.30999755859376,277649
2025-01-17 14:30:00,108.71499633789062,110.27999877929688,108.13999938964844,109.41999816894533,80436
2025-01-17 15:30:00,109.1999969482422,109.66000366210938,108.70999908447266,108.70999908447266,65441
2025-01-17 16:30:00,109.7300033569336,109.98999786376952,109.05999755859376,109.19000244140624,63562
2025-01-17 17:30:00,109.1999969482422,109.83999633789062,108.86000061035156,109.69000244140624,56896
2025-01-17 18:30:00,109.37000274658205,109.85540008544922,109.0500030517578,109.0999984741211,76260
2025-01-17 19:30:00,109.01000213623048,109.54000091552734,108.87999725341795,109.36000061035156,53573
2025-01-17 20:30:00,109.30999755859376,109.7750015258789,109.02999877929688,109.05999755859376,114413
2025-01-21 14:30:00,107.70999908447266,112.0,107.3000030517578,110.95999908447266,141257
2025-01-21 15:30:00,107.73500061035156,108.5500030517578,106.6999969482422,107.5,134023
2025-01-21 16:30:00,109.25499725341795,109.41000366210938,107.79000091552734,107.83999633789062,113775
2025-01-21 17:30:00,109.43000030517578,109.63999938964844,108.77999877929688,109.39949798583984,64691
2025-01-21 18:30:00,109.5,110.0199966430664,109.41999816894533,109.41999816894533,84519
2025-01-21 19:30:00,109.63999938964844,109.94989776611328,108.86000061035156,109.51000213623048,85388
2025-01-21 20:30:00,110.11000061035156,110.4000015258789,109.47000122070312,109.7699966430664,215759
2025-01-22 14:30:00,109.91500091552734,111.11990356445312,109.26000213623048,110.61000061035156,155161
2025-01-22 15:30:00,110.04000091552734,110.25499725341795,109.68000030517578,109.7300033569336,119902
2025-01-22 16:30:00,109.8000030517578,110.06999969482422,109.54499816894533,109.93000030517578,44454
2025-01-22 17:30:00,110.93000030517578,111.18000030517578,109.5999984741211,109.83999633789062,84381
2025-01-22 18:30:00,111.09500122070312,111.4499969482422,110.68000030517578,110.68000030517578,107019
2025-01-22 19:30:00,110.74500274658205,111.44000244140624,110.74500274658205,110.96499633789062,71546
2025-01-22 20:30:00,111.6500015258789,111.6500015258789,110.4000015258789,110.8949966430664,161256
2025-01-23 14:30:00,110.7300033569336,111.70999908447266,109.52999877929688,111.37000274658205,150574
2025-01-23 15:30:00,110.87999725341795,112.69000244140624,110.55010223388672,110.91999816894533,285028
2025-01-23 16:30:00,111.27790069580078,111.77999877929688,111.0199966430664,111.0199966430664,51382
2025-01-23 17:30:00,111.69000244140624,111.77999877929688,111.12000274658205,111.2300033569336,45048
2025-01-23 18:30:00,111.24459838867188,111.78679656982422,110.62999725341795,111.69000244140624,70086
2025-01-23 19:30:00,111.33000183105467,111.63999938964844,110.98999786376952,111.16500091552734,78789
2025-01-23 20:30:00,111.48999786376952,112.0,111.27999877929688,111.3949966430664,186458
2025-01-24 14:30:00,111.5,112.0,110.75,112.0,82290
2025-01-24 15:30:00,111.91000366210938,112.73999786376952,111.27999877929688,111.45500183105467,146820
2025-01-24 16:30:00,112.08000183105467,112.43000030517578,111.77999877929688,111.91000366210938,103664
2025-01-24 17:30:00,111.86000061035156,112.5,111.66000366210938,112.18000030517578,64192
2025-01-24 18:30:00,110.90499877929688,111.86000061035156,110.625,111.86000061035156,83671
2025-01-24 19:30:00,110.25,110.92990112304688,110.20999908447266,110.91000366210938,70649
2025-01-24 20:30:00,110.61000061035156,110.7300033569336,110.25499725341795,110.33999633789062,103651
2025-01-27 14:30:00,110.48999786376952,111.5199966430664,107.76499938964844,108.94000244140624,185308
2025-01-27 15:30:00,110.95999908447266,112.23999786376952,110.68000030517578,110.68000030517578,221656
2025-01-27 16:30:00,111.09500122070312,111.5,110.3949966430664,110.8000030517578,74470
2025-01-27 17:30:00,110.01000213623048,111.47000122070312,109.98999786376952,111.09500122070312,127808
2025-01-27 18:30:00,110.80500030517578,111.08000183105467,110.12000274658205,110.12000274658205,101745
2025-01-27 19:30:00,110.63500213623048,111.1500015258789,110.0999984741211,110.7300033569336,84571
2025-01-27 20:30:00,111.5500030517578,111.55999755859376,110.58000183105467,110.63500213623048,141863
2025-01-28 14:30:00,112.01000213623048,113.2499008178711,111.43000030517578,111.8499984741211,149890
2025-01-28 15:30:00,111.30999755859376,112.1500015258789,111.20999908447266,112.1374969482422,57777
2025-01-28 16:30:00,111.37000274658205,111.51000213623048,111.0,111.45999908447266,58784
2025-01-28 17:30:00,111.66999816894533,111.9499969482422,111.1500015258789,111.31999969482422,75089
2025-01-28 18:30:00,111.79000091552734,111.893798828125,111.4000015258789,111.73500061035156,46905
2025-01-28 19:30:00,111.91999816894533,112.0,111.51000213623048,111.85749816894533,116912
2025-01-28 20:30:00,111.97000122070312,112.0199966430664,111.5,111.87000274658205,249650
2025-01-29 14:30:00,111.95999908447266,112.3000030517578,111.45999908447266,111.79000091552734,117431
2025-01-29 15:30:00,111.2300033569336,112.08999633789062,111.22000122070312,112.0,30267
2025-01-29 16:30:00,111.0199966430664,111.51000213623048,110.6500015258789,111.23999786376952,103128
2025-01-29 17:30:00,111.1500015258789,111.2499008178711,110.62999725341795,111.11000061035156,40914
2025-01-29 18:30:00,110.95999908447266,111.86000061035156,110.95999908447266,111.3000030517578,53166
2025-01-29 19:30:00,111.56999969482422,111.94000244140624,110.87000274658205,110.97000122070312,108807
2025-01-29 20:30:00,111.7300033569336,111.77999877929688,111.22000122070312,111.54000091552734,155076
2025-01-30 14:30:00,112.4375,113.97989654541016,111.5500030517578,112.91999816894533,191657
2025-01-30 15:30:00,112.6449966430664,112.91000366210938,111.4000015258789,112.30899810791016,135491
2025-01-30 16:30:00,112.0,112.77999877929688,111.88999938964844,112.6449966430664,109508
2025-01-30 17:30:00,111.86000061035156,112.5500030517578,111.86000061035156,112.06999969482422,36938
2025-01-30 18:30:00,112.00499725341795,112.29000091552734,111.8499984741211,111.8499984741211,78783
2025-01-30 19:30:00,112.21499633789062,112.25180053710938,111.81999969482422,111.91999816894533,79623
2025-01-30 20:30:00,113.6999969482422,113.72000122070312,111.63999938964844,112.18000030517578,179941
2025-01-31 14:30:00,113.66999816894533,114.48999786376952,113.12000274658205,113.80999755859376,66503
2025-01-31 15:30:00,114.54000091552734,114.7300033569336,113.5500030517578,113.7750015258789,69858
2025-01-31 16:30:00,114.66000366210938,115.1999969482422,114.22000122070312,114.6050033569336,162887
2025-01-31 17:30:00,113.12000274658205,114.70999908447266,113.12000274658205,114.69000244140624,52746
