Datetime,Close,High,Low,Open,Volume
2024-11-04 14:30:00,10.524999618530272,10.56999969482422,10.229999542236328,10.229999542236328,16468101
2024-11-04 15:30:00,10.43000030517578,10.550000190734863,10.43000030517578,10.521900177001951,6959274
2024-11-04 16:30:00,10.41670036315918,10.4399995803833,10.369999885559082,10.43000030517578,5856745
2024-11-04 17:30:00,10.397100448608398,10.4399995803833,10.369999885559082,10.414999961853027,4249137
2024-11-04 18:30:00,10.364999771118164,10.399999618530272,10.364999771118164,10.399999618530272,3547154
2024-11-04 19:30:00,10.375,10.390000343322754,10.34000015258789,10.364999771118164,4905214
2024-11-04 20:30:00,10.359999656677246,10.380000114440918,10.34000015258789,10.375,7822120
2024-11-05 14:30:00,10.550100326538086,10.5600004196167,10.300000190734863,10.329899787902832,9792661
2024-11-05 15:30:00,10.5600004196167,10.579999923706056,10.520000457763672,10.55500030517578,7443342
2024-11-05 16:30:00,10.569899559020996,10.579999923706056,10.550000190734863,10.5649995803833,3379171
2024-11-05 17:30:00,10.539999961853027,10.579999923706056,10.524999618530272,10.5649995803833,2794074
2024-11-05 18:30:00,10.559900283813477,10.574999809265137,10.524999618530272,10.538399696350098,4625720
2024-11-05 19:30:00,10.5600004196167,10.579999923706056,10.529999732971191,10.55500030517578,5741326
2024-11-05 20:30:00,10.609999656677246,10.640000343322754,10.5600004196167,10.56999969482422,10803897
2024-11-06 14:30:00,10.954999923706056,11.085000038146973,10.835000038146973,10.949999809265137,28195589
2024-11-06 15:30:00,11.024999618530272,11.050000190734863,10.9399995803833,10.959400177001951,11804139
2024-11-06 16:30:00,11.030099868774414,11.039999961853027,10.989999771118164,11.020000457763672,9212827
2024-11-06 17:30:00,11.145000457763672,11.1899995803833,11.020000457763672,11.03499984741211,11744683
2024-11-06 18:30:00,11.1899995803833,11.210000038146973,11.119999885559082,11.145000457763672,8636428
2024-11-06 19:30:00,11.203900337219238,11.229999542236328,11.1899995803833,11.19499969482422,9185206
2024-11-06 20:30:00,11.1899995803833,11.21500015258789,11.170000076293944,11.204999923706056,11663823
2024-11-07 14:30:00,11.09000015258789,11.095000267028809,10.829999923706056,11.005000114440918,15262783
2024-11-07 15:30:00,11.029999732971191,11.109999656677246,11.010000228881836,11.095000267028809,7227342
2024-11-07 16:30:00,11.05500030517578,11.06999969482422,11.0,11.024999618530272,5355229
2024-11-07 17:30:00,11.015000343322754,11.0600004196167,10.989999771118164,11.05500030517578,3939223
2024-11-07 18:30:00,11.010000228881836,11.020000457763672,10.970000267028809,11.015000343322754,4492354
2024-11-07 19:30:00,10.981900215148926,11.029999732971191,10.949999809265137,11.010000228881836,6404424
2024-11-07 20:30:00,10.960000038146973,10.989999771118164,10.949999809265137,10.979999542236328,6617572
2024-11-08 14:30:00,10.90999984741211,10.949999809265137,10.859999656677246,10.93000030517578,7402447
2024-11-08 15:30:00,10.93000030517578,10.960000038146973,10.890000343322754,10.904999732971191,6402085
2024-11-08 16:30:00,10.920000076293944,10.9399995803833,10.899999618530272,10.93850040435791,4596417
2024-11-08 17:30:00,10.920000076293944,10.93000030517578,10.90999984741211,10.925000190734863,2583863
2024-11-08 18:30:00,10.925000190734863,10.949999809265137,10.90999984741211,10.914999961853027,3129381
2024-11-08 19:30:00,10.90999984741211,10.93000030517578,10.899999618530272,10.925000190734863,3886293
2024-11-08 20:30:00,10.960000038146973,10.970000267028809,10.899999618530272,10.915800094604492,7943975
2024-11-11 14:30:00,11.204999923706056,11.210000038146973,11.020000457763672,11.060099601745604,11357696
2024-11-11 15:30:00,11.197491645812988,11.229999542236328,11.170000076293944,11.210000038146973,6712313
2024-11-11 16:30:00,11.289999961853027,11.31999969482422,11.18000030517578,11.1899995803833,8376677
2024-11-11 17:30:00,11.239999771118164,11.300000190734863,11.229999542236328,11.28499984741211,5896071
2024-11-11 18:30:00,11.26550006866455,11.279999732971191,11.229999542236328,11.244999885559082,3939358
2024-11-11 19:30:00,11.260000228881836,11.270000457763672,11.220000267028809,11.260000228881836,4147694
2024-11-11 20:30:00,11.239999771118164,11.279999732971191,11.229999542236328,11.270000457763672,8053655
2024-11-12 14:30:00,11.100000381469728,11.300000190734863,11.06999969482422,11.140000343322754,9401426
2024-11-12 15:30:00,11.02929973602295,11.140000343322754,11.020000457763672,11.095000267028809,6261552
2024-11-12 16:30:00,11.024999618530272,11.029999732971191,10.970000267028809,11.029899597167969,5254331
2024-11-12 17:30:00,10.975000381469728,11.039999961853027,10.949999809265137,11.022299766540527,3769595
2024-11-12 18:30:00,11.100000381469728,11.109999656677246,10.970000267028809,10.975000381469728,4407429
2024-11-12 19:30:00,11.09000015258789,11.119999885559082,11.079999923706056,11.100000381469728,3710498
2024-11-12 20:30:00,11.109999656677246,11.109999656677246,11.050000190734863,11.100000381469728,7394187
2024-11-13 14:30:00,11.100000381469728,11.170000076293944,11.020000457763672,11.119999885559082,12001597
2024-11-13 15:30:00,11.130000114440918,11.140000343322754,11.06999969482422,11.09000015258789,8164395
2024-11-13 16:30:00,11.095000267028809,11.140000343322754,11.09000015258789,11.135000228881836,4763482
2024-11-13 17:30:00,11.074999809265137,11.109999656677246,11.06999969482422,11.095000267028809,2746110
2024-11-13 18:30:00,11.05500030517578,11.100000381469728,11.050000190734863,11.074999809265137,2437744
2024-11-13 19:30:00,11.079999923706056,11.079999923706056,11.020000457763672,11.056099891662598,3413259
2024-11-13 20:30:00,11.104999542236328,11.119999885559082,11.06999969482422,11.071599960327148,5281023
2024-11-14 14:30:00,11.210000038146973,11.229999542236328,11.119999885559082,11.130000114440918,8078990
2024-11-14 15:30:00,11.19499969482422,11.210000038146973,11.149999618530272,11.210000038146973,4836024
2024-11-14 16:30:00,11.168299674987791,11.220000267028809,11.130000114440918,11.199999809265137,4534804
2024-11-14 17:30:00,11.085000038146973,11.168299674987791,11.020000457763672,11.164400100708008,8109049
2024-11-14 18:30:00,11.095000267028809,11.100000381469728,11.039999961853027,11.085000038146973,4188199
2024-11-14 19:30:00,11.114999771118164,11.119999885559082,11.0600004196167,11.099900245666504,4842075
2024-11-14 20:30:00,11.074999809265137,11.130000114440918,11.050000190734863,11.114999771118164,8156991
2024-11-15 14:30:00,11.0649995803833,11.119999885559082,10.989999771118164,11.050000190734863,9952791
2024-11-15 15:30:00,11.0600004196167,11.06999969482422,10.979999542236328,11.0649995803833,8795502
2024-11-15 16:30:00,11.029999732971191,11.0600004196167,11.010000228881836,11.0600004196167,4948337
2024-11-15 17:30:00,11.079999923706056,11.100000381469728,11.020000457763672,11.024999618530272,3587767
2024-11-15 18:30:00,11.145000457763672,11.149999618530272,11.0600004196167,11.085000038146973,4674419
2024-11-15 19:30:00,11.09000015258789,11.149999618530272,11.079999923706056,11.145000457763672,5515289
2024-11-15 20:30:00,11.010000228881836,11.100000381469728,11.010000228881836,11.095000267028809,10709129
2024-11-18 14:30:00,11.15999984741211,11.1899995803833,11.029999732971191,11.050000190734863,9449032
2024-11-18 15:30:00,11.225000381469728,11.229999542236328,11.15999984741211,11.15999984741211,7074957
2024-11-18 16:30:00,11.22599983215332,11.25,11.210000038146973,11.223400115966797,6131145
2024-11-18 17:30:00,11.244999885559082,11.25,11.21500015258789,11.229999542236328,2638198
2024-11-18 18:30:00,11.225000381469728,11.270000457763672,11.220000267028809,11.246299743652344,4823070
2024-11-18 19:30:00,11.242799758911133,11.25,11.210000038146973,11.225000381469728,4079898
2024-11-18 20:30:00,11.225000381469728,11.260000228881836,11.210000038146973,11.244999885559082,6045420
2024-11-19 14:30:00,11.139699935913086,11.170000076293944,11.010000228881836,11.0600004196167,9776535
2024-11-19 15:30:00,11.15999984741211,11.170000076293944,11.130000114440918,11.135000228881836,4232865
2024-11-19 16:30:00,11.130000114440918,11.31999969482422,11.130000114440918,11.164999961853027,9209619
2024-11-19 17:30:00,11.135000228881836,11.140000343322754,11.085000038146973,11.135000228881836,3396620
2024-11-19 18:30:00,11.06999969482422,11.140000343322754,11.06999969482422,11.131799697875977,5609544
2024-11-19 19:30:00,11.05500030517578,11.079999923706056,11.010000228881836,11.071200370788574,7358037
2024-11-19 20:30:00,11.050000190734863,11.079899787902832,11.039999961853027,11.05500030517578,7251693
2024-11-20 14:30:00,10.854999542236328,11.048999786376951,10.81999969482422,11.010000228881836,10270959
2024-11-20 15:30:00,10.74020004272461,10.859999656677246,10.739999771118164,10.854999542236328,8902507
2024-11-20 16:30:00,10.670000076293944,10.759900093078612,10.630000114440918,10.744999885559082,9630661
2024-11-20 17:30:00,10.65999984741211,10.720000267028809,10.649999618530272,10.664999961853027,7465347
2024-11-20 18:30:00,10.649999618530272,10.675000190734863,10.609999656677246,10.669899940490724,6247815
2024-11-20 19:30:00,10.654999732971191,10.699999809265137,10.640000343322754,10.64009952545166,5317779
2024-11-20 20:30:00,10.729999542236328,10.729999542236328,10.649999618530272,10.654999732971191,10146059
2024-11-21 14:30:00,10.617899894714355,10.829999923706056,10.609999656677246,10.779999732971191,12215698
2024-11-21 15:30:00,10.770000457763672,10.779999732971191,10.609999656677246,10.609999656677246,8340160
2024-11-21 16:30:00,10.784700393676758,10.789999961853027,10.739999771118164,10.774999618530272,5052245
2024-11-21 17:30:00,10.8100004196167,10.84000015258789,10.779999732971191,10.78499984741211,4103374
2024-11-21 18:30:00,10.84000015258789,10.850000381469728,10.800000190734863,10.8100004196167,4845379
2024-11-21 19:30:00,10.8149995803833,10.850000381469728,10.795000076293944,10.845000267028809,5944891
2024-11-21 20:30:00,10.800000190734863,10.829999923706056,10.779999732971191,10.8149995803833,9147749
2024-11-22 14:30:00,11.024999618530272,11.029999732971191,10.800000190734863,10.8100004196167,10529025
2024-11-22 15:30:00,11.199999809265137,11.229999542236328,11.020000457763672,11.024999618530272,13076409
2024-11-22 16:30:00,11.255000114440918,11.380000114440918,11.15999984741211,11.199999809265137,19782615
2024-11-22 17:30:00,11.28499984741211,11.300000190734863,11.229999542236328,11.250100135803224,7960486
2024-11-22 18:30:00,11.27180004119873,11.300000190734863,11.25,11.279999732971191,6778938
2024-11-22 19:30:00,11.199999809265137,11.289999961853027,11.170000076293944,11.270000457763672,7150797
2024-11-22 20:30:00,11.18000030517578,11.220000267028809,11.170000076293944,11.199999809265137,11075514
2024-11-25 14:30:00,11.395000457763672,11.399999618530272,11.279899597167969,11.300000190734863,10943498
2024-11-25 15:30:00,11.449999809265137,11.520000457763672,11.380000114440918,11.395000457763672,11227901
2024-11-25 16:30:00,11.364999771118164,11.460000038146973,11.359999656677246,11.449999809265137,6323968
2024-11-25 17:30:00,11.44499969482422,11.449999809265137,11.359999656677246,11.364999771118164,2757868
2024-11-25 18:30:00,11.440199851989746,11.5,11.43000030517578,11.44353485107422,3600278
2024-11-25 19:30:00,11.46500015258789,11.479999542236328,11.43000030517578,11.44499969482422,4419602
2024-11-25 20:30:00,11.399999618530272,11.479999542236328,11.390000343322754,11.46500015258789,9005979
2024-11-26 14:30:00,11.1850004196167,11.229999542236328,11.039999961853027,11.15999984741211,13727164
2024-11-26 15:30:00,11.163299560546877,11.220000267028809,11.130000114440918,11.1850004196167,6668692
2024-11-26 16:30:00,11.135000228881836,11.18000030517578,11.119999885559082,11.170000076293944,4333928
2024-11-26 17:30:00,11.164999961853027,11.175000190734863,11.130000114440918,11.140000343322754,3563407
2024-11-26 18:30:00,11.135000228881836,11.18000030517578,11.119999885559082,11.164999961853027,2568917
2024-11-26 19:30:00,11.130000114440918,11.140000343322754,11.100000381469728,11.139900207519531,4736294
2024-11-26 20:30:00,11.09000015258789,11.130000114440918,11.079999923706056,11.125,7082842
2024-11-27 14:30:00,11.100000381469728,11.255000114440918,11.06999969482422,11.130000114440918,6162168
2024-11-27 15:30:00,11.149999618530272,11.18000030517578,11.079999923706056,11.09000015258789,4466709
2024-11-27 16:30:00,11.114999771118164,11.149999618530272,11.100000381469728,11.149999618530272,3464246
2024-11-27 17:30:00,11.100000381469728,11.119999885559082,11.09000015258789,11.119999885559082,1989819
2024-11-27 18:30:00,11.085000038146973,11.104999542236328,11.0600004196167,11.100000381469728,2686692
2024-11-27 19:30:00,11.085000038146973,11.100000381469728,11.0600004196167,11.079999923706056,3120930
2024-11-27 20:30:00,11.104999542236328,11.119999885559082,11.079999923706056,11.085000038146973,3804105
2024-11-29 14:30:00,11.149999618530272,11.270000457763672,11.149999618530272,11.15999984741211,7518217
2024-11-29 15:30:00,11.210000038146973,11.25,11.130000114440918,11.154999732971191,7053744
2024-11-29 16:30:00,11.172599792480469,11.220000267028809,11.170000076293944,11.21500015258789,3994709
2024-12-02 14:30:00,11.0600004196167,11.244999885559082,11.0,11.220000267028809,13699356
2024-12-02 15:30:00,11.036299705505373,11.059900283813477,11.0,11.05500030517578,4744585
2024-12-02 16:30:00,11.05500030517578,11.100000381469728,11.029999732971191,11.039999961853027,4654098
2024-12-02 17:30:00,11.0649995803833,11.104999542236328,11.050000190734863,11.051199913024902,3492854
2024-12-02 18:30:00,11.024999618530272,11.06999969482422,11.020000457763672,11.0649995803833,2670383
2024-12-02 19:30:00,11.032500267028809,11.0600004196167,11.020000457763672,11.029899597167969,3135176
2024-12-02 20:30:00,10.960000038146973,11.039999961853027,10.960000038146973,11.030099868774414,10096114
2024-12-03 14:30:00,10.890999794006348,11.010000228881836,10.890000343322754,10.989999771118164,8638561
2024-12-03 15:30:00,10.850000381469728,10.90999984741211,10.850000381469728,10.895000457763672,6849860
2024-12-03 16:30:00,10.864999771118164,10.93000030517578,10.829999923706056,10.854999542236328,7333392
2024-12-03 17:30:00,10.875,10.880000114440918,10.859999656677246,10.859999656677246,2485578
2024-12-03 18:30:00,10.871999740600586,10.880000114440918,10.850000381469728,10.872300148010254,2789336
2024-12-03 19:30:00,10.869999885559082,10.880000114440918,10.829999923706056,10.870100021362305,4030405
2024-12-03 20:30:00,10.829899787902832,10.869999885559082,10.81999969482422,10.862600326538086,5671899
2024-12-04 14:30:00,10.6850004196167,10.869999885559082,10.619999885559082,10.850000381469728,15570577
2024-12-04 15:30:00,10.675000190734863,10.704999923706056,10.65999984741211,10.6850004196167,7752160
2024-12-04 16:30:00,10.60990047454834,10.699999809265137,10.600000381469728,10.670000076293944,8437075
2024-12-04 17:30:00,10.627900123596191,10.649999618530272,10.600000381469728,10.606599807739258,7067057
2024-12-04 18:30:00,10.635000228881836,10.640000343322754,10.59000015258789,10.626500129699709,7424362
2024-12-04 19:30:00,10.630000114440918,10.649999618530272,10.619999885559082,10.639900207519531,4682039
2024-12-04 20:30:00,10.75,10.765000343322754,10.630000114440918,10.630000114440918,10528686
2024-12-05 14:30:00,10.515000343322754,10.6899995803833,10.390000343322754,10.640000343322754,21136040
2024-12-05 15:30:00,10.475000381469728,10.520000457763672,10.460000038146973,10.51039981842041,9773055
2024-12-05 16:30:00,10.437399864196776,10.489999771118164,10.420000076293944,10.479399681091309,8336987
2024-12-05 17:30:00,10.461799621582031,10.529999732971191,10.43000030517578,10.43000030517578,6649003
2024-12-05 18:30:00,10.479999542236328,10.489999771118164,10.449999809265137,10.46500015258789,4206742
2024-12-05 19:30:00,10.492799758911133,10.5,10.460000038146973,10.470000267028809,4748601
2024-12-05 20:30:00,10.44499969482422,10.5,10.43000030517578,10.497699737548828,8652867
2024-12-06 14:30:00,10.550000190734863,10.5600004196167,10.479999542236328,10.505000114440918,8143216
2024-12-06 15:30:00,10.510000228881836,10.600000381469728,10.5,10.545000076293944,8377371
2024-12-06 16:30:00,10.470000267028809,10.515000343322754,10.420000076293944,10.510000228881836,8702964
2024-12-06 17:30:00,10.475000381469728,10.489999771118164,10.460000038146973,10.4753999710083,4608929
2024-12-06 18:30:00,10.449999809265137,10.479999542236328,10.43000030517578,10.470000267028809,4015869
2024-12-06 19:30:00,10.475000381469728,10.489999771118164,10.4399995803833,10.454999923706056,3335883
2024-12-06 20:30:00,10.520000457763672,10.520000457763672,10.460000038146973,10.475000381469728,7899038
2024-12-09 14:30:00,10.71500015258789,10.770000457763672,10.529999732971191,10.55500030517578,16370130
2024-12-09 15:30:00,10.658499717712402,10.800000190734863,10.640000343322754,10.71500015258789,11058647
2024-12-09 16:30:00,10.626999855041504,10.699999809265137,10.619999885559082,10.654999732971191,5104485
2024-12-09 17:30:00,10.609999656677246,10.649999618530272,10.600000381469728,10.625,3376874
2024-12-09 18:30:00,10.609999656677246,10.630000114440918,10.59000015258789,10.604999542236328,3384816
2024-12-09 19:30:00,10.604999542236328,10.630000114440918,10.59000015258789,10.609999656677246,3188228
2024-12-09 20:30:00,10.619999885559082,10.619999885559082,10.579999923706056,10.604999542236328,6522509
2024-12-10 14:30:00,10.675000190734863,10.739999771118164,10.550000190734863,10.720000267028809,8841732
2024-12-10 15:30:00,10.6850004196167,10.699999809265137,10.65999984741211,10.675000190734863,4951523
2024-12-10 16:30:00,10.619999885559082,10.6899995803833,10.600000381469728,10.6850004196167,4976807
2024-12-10 17:30:00,10.645000457763672,10.65999984741211,10.609999656677246,10.617300033569336,3293971
2024-12-10 18:30:00,10.68000030517578,10.68000030517578,10.630000114440918,10.645000457763672,3974488
2024-12-10 19:30:00,10.614999771118164,10.699999809265137,10.609999656677246,10.68000030517578,5364161
2024-12-10 20:30:00,10.55500030517578,10.619999885559082,10.550000190734863,10.614999771118164,7218607
2024-12-11 14:30:00,10.345000267028809,10.609999656677246,10.3100004196167,10.609999656677246,16566986
2024-12-11 15:30:00,10.345000267028809,10.350000381469728,10.279999732971191,10.345000267028809,10455299
2024-12-11 16:30:00,10.345000267028809,10.380000114440918,10.329999923706056,10.345000267028809,7140879
2024-12-11 17:30:00,10.414999961853027,10.420000076293944,10.34000015258789,10.343600273132324,5549017
2024-12-11 18:30:00,10.380000114440918,10.43000030517578,10.369999885559082,10.420000076293944,3787001
2024-12-11 19:30:00,10.381799697875977,10.399999618530272,10.369999885559082,10.385000228881836,4145077
2024-12-11 20:30:00,10.404999732971191,10.43000030517578,10.380000114440918,10.385000228881836,6757121
2024-12-12 14:30:00,10.454999923706056,10.505000114440918,10.380000114440918,10.380000114440918,6305504
2024-12-12 15:30:00,10.404999732971191,10.460000038146973,10.380000114440918,10.454999923706056,4322758
2024-12-12 16:30:00,10.364999771118164,10.40999984741211,10.359999656677246,10.40999984741211,3324934
2024-12-12 17:30:00,10.364999771118164,10.369999885559082,10.350000381469728,10.36359977722168,2996062
2024-12-12 18:30:00,10.354999542236328,10.380000114440918,10.350000381469728,10.364999771118164,2946237
2024-12-12 19:30:00,10.454999923706056,10.470000267028809,10.350000381469728,10.354999542236328,6413685
2024-12-12 20:30:00,10.395000457763672,10.460000038146973,10.390000343322754,10.454999923706056,6656024
2024-12-13 14:30:00,10.354999542236328,10.414999961853027,10.31999969482422,10.399999618530272,6065594
2024-12-13 15:30:00,10.383600234985352,10.390000343322754,10.31999969482422,10.354999542236328,3817097
2024-12-13 16:30:00,10.382699966430664,10.4399995803833,10.380000114440918,10.385000228881836,6366748
2024-12-13 17:30:00,10.363800048828123,10.390000343322754,10.350000381469728,10.385000228881836,2848255
2024-12-13 18:30:00,10.354999542236328,10.369999885559082,10.324999809265137,10.364999771118164,3214891
2024-12-13 19:30:00,10.380000114440918,10.380000114440918,10.350000381469728,10.350000381469728,2774407
2024-12-13 20:30:00,10.390000343322754,10.395000457763672,10.350000381469728,10.380000114440918,5561019
2024-12-16 14:30:00,10.03499984741211,10.109999656677246,9.880000114440918,10.06999969482422,28739018
2024-12-16 15:30:00,10.10990047454834,10.119999885559082,10.020000457763672,10.035099983215332,11011100
2024-12-16 16:30:00,10.039799690246582,10.119999885559082,10.029999732971191,10.104999542236328,6167570
2024-12-16 17:30:00,9.975000381469728,10.039999961853027,9.970000267028809,10.031000137329102,6910638
2024-12-16 18:30:00,9.982399940490724,10.029999732971191,9.949999809265137,9.97700023651123,7522617
2024-12-16 19:30:00,9.989999771118164,10.029999732971191,9.975000381469728,9.984999656677246,6000820
2024-12-16 20:30:00,9.989999771118164,10.010000228881836,9.949999809265137,9.989999771118164,12130983
2024-12-17 14:30:00,9.9350004196167,10.029999732971191,9.880000114440918,9.960000038146973,14419681
2024-12-17 15:30:00,9.994999885559082,10.029999732971191,9.93000030517578,9.9350004196167,10773738
2024-12-17 16:30:00,9.989999771118164,10.010000228881836,9.949999809265137,9.994999885559082,6653850
2024-12-17 17:30:00,10.024999618530272,10.039999961853027,9.979999542236328,9.984999656677246,4585497
2024-12-17 18:30:00,9.979999542236328,10.039999961853027,9.970000267028809,10.024999618530272,4670746
2024-12-17 19:30:00,9.919599533081056,9.97089958190918,9.90999984741211,9.97089958190918,5923970
2024-12-17 20:30:00,9.970000267028809,9.989999771118164,9.90999984741211,9.914899826049805,10698718
2024-12-18 14:30:00,10.050000190734863,10.050000190734863,9.920000076293944,9.9399995803833,7119653
2024-12-18 15:30:00,10.039999961853027,10.09000015258789,10.0,10.046500205993652,7333676
2024-12-18 16:30:00,10.074999809265137,10.09000015258789,10.0,10.030099868774414,6846626
2024-12-18 17:30:00,10.03499984741211,10.09000015258789,10.010000228881836,10.074999809265137,3427521
2024-12-18 18:30:00,9.949999809265137,10.0600004196167,9.9399995803833,10.029999732971191,6221538
2024-12-18 19:30:00,9.774999618530272,9.979999542236328,9.760000228881836,9.960000038146973,14481243
2024-12-18 20:30:00,9.68000030517578,9.789999961853027,9.65999984741211,9.774999618530272,19272482
2024-12-19 14:30:00,9.75,9.94499969482422,9.75,9.789999961853027,14077639
2024-12-19 15:30:00,9.73490047454834,9.789999961853027,9.699999809265137,9.75,11366392
2024-12-19 16:30:00,9.75,9.789999961853027,9.710000038146973,9.734999656677246,9516552
2024-12-19 17:30:00,9.755000114440918,9.760000228881836,9.710000038146973,9.755000114440918,7166540
2024-12-19 18:30:00,9.755000114440918,9.800000190734863,9.729999542236328,9.752400398254396,5538505
2024-12-19 19:30:00,9.73449993133545,9.770000457763672,9.720000267028809,9.75,7037313
2024-12-19 20:30:00,9.739999771118164,9.760000228881836,9.699999809265137,9.739999771118164,8890774
2024-12-20 14:30:00,9.819499969482422,9.859999656677246,9.68000030517578,9.699999809265137,12941211
2024-12-20 15:30:00,9.90999984741211,9.9399995803833,9.810099601745604,9.8149995803833,10882437
2024-12-20 16:30:00,9.924799919128418,9.960000038146973,9.899999618530272,9.914999961853027,7796747
2024-12-20 17:30:00,9.890000343322754,9.960000038146973,9.880000114440918,9.920000076293944,4872464
2024-12-20 18:30:00,9.885000228881836,9.90999984741211,9.859999656677246,9.885000228881836,5405838
2024-12-20 19:30:00,9.885000228881836,9.920000076293944,9.864999771118164,9.885000228881836,5374213
2024-12-20 20:30:00,9.885000228881836,9.899999618530272,9.850000381469728,9.885000228881836,7899857
2024-12-23 14:30:00,9.8149995803833,9.880000114440918,9.75,9.869999885559082,9756120
2024-12-23 15:30:00,9.8100004196167,9.829999923706056,9.779999732971191,9.8100004196167,6984926
2024-12-23 16:30:00,9.82859992980957,9.850000381469728,9.789999961853027,9.8100004196167,5256205
2024-12-23 17:30:00,9.865900039672852,9.869999885559082,9.8100004196167,9.824999809265137,5491262
2024-12-23 18:30:00,9.854999542236328,9.869999885559082,9.84000015258789,9.866700172424316,3784053
2024-12-23 19:30:00,9.885000228881836,9.895000457763672,9.84000015258789,9.854999542236328,6330765
2024-12-23 20:30:00,9.904999732971191,9.920000076293944,9.880000114440918,9.885000228881836,6488082
2024-12-24 14:30:00,9.979999542236328,9.989999771118164,9.890000343322754,9.899999618530272,5464967
2024-12-24 15:30:00,10.024999618530272,10.029999732971191,9.899999618530272,9.975000381469728,8658060
2024-12-24 16:30:00,10.03499984741211,10.050000190734863,10.010000228881836,10.029999732971191,7172016
2024-12-26 14:30:00,10.074999809265137,10.109999656677246,9.979999542236328,10.0,7955438
2024-12-26 15:30:00,10.100000381469728,10.119999885559082,10.0649995803833,10.071800231933594,5143740
2024-12-26 16:30:00,10.079999923706056,10.119999885559082,10.079999923706056,10.095000267028809,3377579
2024-12-26 17:30:00,10.095000267028809,10.100000381469728,10.06999969482422,10.079999923706056,3355226
2024-12-26 18:30:00,10.086700439453123,10.100000381469728,10.06999969482422,10.095000267028809,3608726
2024-12-26 19:30:00,10.104999542236328,10.109999656677246,10.06999969482422,10.085000038146973,4292642
2024-12-26 20:30:00,10.06999969482422,10.119999885559082,10.0600004196167,10.109999656677246,4548897
2024-12-27 14:30:00,10.03499984741211,10.199999809265137,9.979999542236328,10.024999618530272,9726831
2024-12-27 15:30:00,10.06999969482422,10.109999656677246,10.020000457763672,10.029999732971191,8022376
2024-12-27 16:30:00,10.005000114440918,10.079999923706056,9.989999771118164,10.0649995803833,6372485
2024-12-27 17:30:00,10.03499984741211,10.0600004196167,9.989999771118164,10.005000114440918,5643974
2024-12-27 18:30:00,10.050000190734863,10.079999923706056,10.029999732971191,10.038700103759766,7971380
2024-12-27 19:30:00,10.030099868774414,10.079999923706056,10.029999732971191,10.050000190734863,4976058
2024-12-27 20:30:00,10.039999961853027,10.050000190734863,10.0,10.03499984741211,5964530
2024-12-30 14:30:00,9.835000038146973,9.975000381469728,9.829999923706056,9.949999809265137,8768834
2024-12-30 15:30:00,9.914999961853027,9.920000076293944,9.81999969482422,9.835000038146973,7663141
2024-12-30 16:30:00,9.933600425720217,9.9399995803833,9.899999618530272,9.920000076293944,5870577
2024-12-30 17:30:00,9.920000076293944,9.949999809265137,9.90999984741211,9.9350004196167,5718259
2024-12-30 18:30:00,9.93000030517578,9.9399995803833,9.90999984741211,9.925000190734863,5405027
2024-12-30 19:30:00,9.89009952545166,9.93000030517578,9.890000343322754,9.920000076293944,4565839
2024-12-30 20:30:00,9.869999885559082,9.90999984741211,9.869999885559082,9.890000343322754,5801044
2024-12-31 14:30:00,9.994999885559082,10.010000228881836,9.890000343322754,9.90999984741211,8025946
2024-12-31 15:30:00,9.899999618530272,10.0,9.890000343322754,9.9975004196167,10073547
2024-12-31 16:30:00,9.845000267028809,9.899999618530272,9.84000015258789,9.890000343322754,7672203
2024-12-31 17:30:00,9.880000114440918,9.920000076293944,9.84000015258789,9.840999603271484,6770122
2024-12-31 18:30:00,9.869999885559082,9.90999984741211,9.859999656677246,9.871000289916992,5571084
2024-12-31 19:30:00,9.89009952545166,9.90999984741211,9.850000381469728,9.869999885559082,5606786
2024-12-31 20:30:00,9.890000343322754,9.920000076293944,9.880000114440918,9.895000457763672,6489802
2025-01-02 14:30:00,9.895000457763672,9.954999923706056,9.84000015258789,9.90999984741211,8906218
2025-01-02 15:30:00,9.854999542236328,9.90999984741211,9.81999969482422,9.890000343322754,8319216
2025-01-02 16:30:00,9.789999961853027,9.859999656677246,9.789999961853027,9.859800338745115,7794375
2025-01-02 17:30:00,9.699999809265137,9.800000190734863,9.6899995803833,9.79010009765625,10323997
2025-01-02 18:30:00,9.69499969482422,9.719900131225586,9.670000076293944,9.69499969482422,7728396
2025-01-02 19:30:00,9.67870044708252,9.69540023803711,9.649999618530272,9.69499969482422,7506704
2025-01-02 20:30:00,9.65999984741211,9.699999809265137,9.635000228881836,9.675000190734863,11106864
2025-01-03 14:30:00,9.678999900817873,9.71500015258789,9.529999732971191,9.6899995803833,16137299
2025-01-03 15:30:00,9.790900230407717,9.800000190734863,9.670000076293944,9.67199993133545,15299650
2025-01-03 16:30:00,9.852899551391602,9.869999885559082,9.789999961853027,9.795000076293944,11258878
2025-01-03 17:30:00,9.869999885559082,9.869999885559082,9.829999923706056,9.856399536132812,5422130
2025-01-03 18:30:00,9.895000457763672,9.899999618530272,9.84000015258789,9.869999885559082,6485191
2025-01-03 19:30:00,9.9350004196167,9.949999809265137,9.890000343322754,9.895000457763672,6588485
2025-01-03 20:30:00,9.880000114440918,9.9399995803833,9.869999885559082,9.9350004196167,7301992
2025-01-06 14:30:00,10.079999923706056,10.1899995803833,10.020000457763672,10.060099601745604,18336467
