Datetime,Close,High,Low,Open,Volume
2024-09-16 16:30:00,52.2400016784668,52.429901123046875,52.21500015258789,52.400001525878906,16351
2024-09-16 17:30:00,52.2400016784668,52.349998474121094,52.005001068115234,52.279998779296875,13594
2024-09-16 18:30:00,52.18130111694336,52.36579895019531,52.11000061035156,52.2599983215332,18144
2024-09-16 19:30:00,52.18000030517578,52.2599983215332,52.09000015258789,52.18000030517578,46740
2024-09-17 13:30:00,52.84000015258789,52.900001525878906,51.9900016784668,52.16999816894531,28781
2024-09-17 14:30:00,52.939998626708984,53.06999969482422,52.73500061035156,52.84000015258789,20046
2024-09-17 15:30:00,52.91999816894531,53.310001373291016,52.834999084472656,52.97999954223633,19764
2024-09-17 16:30:00,52.61000061035156,52.845001220703125,52.470001220703125,52.84000015258789,12251
2024-09-17 17:30:00,52.56999969482422,52.65999984741211,52.400001525878906,52.595001220703125,16904
2024-09-17 18:30:00,52.685001373291016,52.7400016784668,52.599998474121094,52.650001525878906,13670
2024-09-17 19:30:00,52.54999923706055,52.65999984741211,52.52000045776367,52.63999938964844,34957
2024-09-18 13:30:00,52.53010177612305,52.91999816894531,52.40999984741211,52.7400016784668,11175
2024-09-18 14:30:00,52.66999816894531,52.755001068115234,52.34000015258789,52.529998779296875,16911
2024-09-18 15:30:00,52.68000030517578,52.72999954223633,52.47560119628906,52.72999954223633,12267
2024-09-18 16:30:00,52.689998626708984,52.7400016784668,52.540000915527344,52.68000030517578,8778
2024-09-18 17:30:00,53.68000030517578,53.875,52.619998931884766,52.7400016784668,36681
2024-09-18 18:30:00,53.66999816894531,53.91999816894531,53.130001068115234,53.70000076293945,71221
2024-09-18 19:30:00,53.029998779296875,53.70000076293945,52.86000061035156,53.689998626708984,37430
2024-09-19 13:30:00,53.189998626708984,53.689998626708984,52.36000061035156,53.689998626708984,32970
2024-09-19 14:30:00,53.279998779296875,53.40999984741211,53.029998779296875,53.369998931884766,17100
2024-09-19 15:30:00,53.09000015258789,53.220001220703125,52.810001373291016,53.220001220703125,22046
2024-09-19 16:30:00,53.279998779296875,53.439998626708984,53.11000061035156,53.11000061035156,12739
2024-09-19 17:30:00,53.16999816894531,53.42499923706055,53.060001373291016,53.36000061035156,17797
2024-09-19 18:30:00,53.16999816894531,53.34000015258789,53.04999923706055,53.20000076293945,25825
2024-09-19 19:30:00,53.439998626708984,53.45000076293945,53.16999816894531,53.16999816894531,41541
2024-09-20 13:30:00,52.42499923706055,52.97999954223633,51.939998626708984,52.97999954223633,118773
2024-09-20 14:30:00,52.29999923706055,52.45000076293945,52.11000061035156,52.41999816894531,22062
2024-09-20 15:30:00,52.56999969482422,52.650001525878906,52.08000183105469,52.189998626708984,20238
2024-09-20 16:30:00,52.65999984741211,52.779998779296875,52.55500030517578,52.55500030517578,12481
2024-09-20 17:30:00,52.599998474121094,52.779998779296875,52.54999923706055,52.709999084472656,16399
2024-09-20 18:30:00,52.529998779296875,52.58000183105469,52.290000915527344,52.5,40319
2024-09-20 19:30:00,52.290000915527344,52.59000015258789,52.08000183105469,52.59000015258789,100720
2024-09-23 13:30:00,52.70000076293945,53.060001373291016,52.560001373291016,52.689998626708984,20337
2024-09-23 14:30:00,52.439998626708984,52.744998931884766,52.375,52.744998931884766,10863
2024-09-23 15:30:00,52.279998779296875,52.4900016784668,52.18000030517578,52.42499923706055,10554
2024-09-23 16:30:00,52.36000061035156,52.36000061035156,52.20000076293945,52.220001220703125,15525
2024-09-23 17:30:00,52.459999084472656,52.459999084472656,52.2599983215332,52.380001068115234,11882
2024-09-23 18:30:00,52.68109893798828,52.7599983215332,52.459999084472656,52.459999084472656,21395
2024-09-23 19:30:00,52.540000915527344,52.869998931884766,52.540000915527344,52.709999084472656,39217
2024-09-24 13:30:00,52.665000915527344,52.68000030517578,52.349998474121094,52.599998474121094,12046
2024-09-24 14:30:00,52.58000183105469,52.709999084472656,52.35499954223633,52.619998931884766,17563
2024-09-24 15:30:00,52.58000183105469,52.65250015258789,52.470001220703125,52.625,5385
2024-09-24 16:30:00,52.68000030517578,52.775001525878906,52.58000183105469,52.58000183105469,13858
2024-09-24 17:30:00,52.560001373291016,52.72999954223633,52.470001220703125,52.65999984741211,10215
2024-09-24 18:30:00,52.5099983215332,52.630001068115234,52.459999084472656,52.5,11910
2024-09-24 19:30:00,52.66999816894531,52.79999923706055,52.5,52.529998779296875,32438
2024-09-25 13:30:00,52.415000915527344,52.599998474121094,52.099998474121094,52.599998474121094,11935
2024-09-25 14:30:00,52.08000183105469,52.47999954223633,52.08000183105469,52.415000915527344,28741
2024-09-25 15:30:00,51.95000076293945,52.150001525878906,51.86000061035156,52.06999969482422,17799
2024-09-25 16:30:00,51.77000045776367,51.994998931884766,51.77000045776367,51.97999954223633,13730
2024-09-25 17:30:00,51.85499954223633,51.869998931884766,51.64500045776367,51.66999816894531,13289
2024-09-25 18:30:00,51.78499984741211,51.90999984741211,51.70000076293945,51.81999969482422,25456
2024-09-25 19:30:00,51.79999923706055,51.849998474121094,51.630001068115234,51.75,44617
2024-09-26 13:30:00,52.18000030517578,52.70000076293945,52.040000915527344,52.36000061035156,15898
2024-09-26 14:30:00,52.22999954223633,52.290000915527344,52.04999923706055,52.220001220703125,11915
2024-09-26 15:30:00,52.16999816894531,52.39500045776367,52.16999816894531,52.279998779296875,9499
2024-09-26 16:30:00,52.25,52.26499938964844,52.14099884033203,52.20000076293945,6349
2024-09-26 17:30:00,52.20000076293945,52.290000915527344,52.20000076293945,52.2599983215332,8044
2024-09-26 18:30:00,52.13999938964844,52.29999923706055,52.130001068115234,52.18000030517578,14342
2024-09-26 19:30:00,52.41999816894531,52.4900016784668,52.09000015258789,52.15999984741211,36886
2024-09-27 13:30:00,52.970001220703125,53.04999923706055,52.459999084472656,53.029998779296875,31626
2024-09-27 14:30:00,53.13999938964844,53.15999984741211,52.84000015258789,52.93000030517578,17935
2024-09-27 15:30:00,52.849998474121094,53.48500061035156,52.849998474121094,53.244998931884766,10553
2024-09-27 16:30:00,52.6349983215332,52.720001220703125,52.5,52.717498779296875,15787
2024-09-27 17:30:00,52.28499984741211,52.630001068115234,52.2599983215332,52.59000015258789,10198
2024-09-27 18:30:00,52.439998626708984,52.55500030517578,52.220001220703125,52.220001220703125,17280
2024-09-27 19:30:00,52.560001373291016,52.61000061035156,52.40999984741211,52.40999984741211,28942
2024-09-30 13:30:00,52.974998474121094,53.1515998840332,52.44929885864258,52.45000076293945,22080
2024-09-30 14:30:00,53.154998779296875,53.22999954223633,52.900001525878906,52.900001525878906,9538
2024-09-30 15:30:00,53.307498931884766,53.307498931884766,53.060001373291016,53.09000015258789,12181
2024-09-30 16:30:00,53.525001525878906,53.630001068115234,53.30099868774414,53.314998626708984,14965
2024-09-30 17:30:00,53.27000045776367,53.755001068115234,53.099998474121094,53.54999923706055,26316
2024-09-30 18:30:00,53.41999816894531,53.540000915527344,53.130001068115234,53.290000915527344,32021
2024-09-30 19:30:00,53.869998931884766,53.88999938964844,53.380001068115234,53.41999816894531,93879
2024-10-01 13:30:00,52.91999816894531,53.595001220703125,52.79999923706055,53.4900016784668,13526
2024-10-01 14:30:00,52.92580032348633,53.05500030517578,52.76499938964844,52.81999969482422,12859
2024-10-01 15:30:00,53.0,53.20000076293945,52.959999084472656,53.005001068115234,11303
2024-10-01 16:30:00,52.93000030517578,53.16999816894531,52.86009979248047,52.97999954223633,11317
2024-10-01 17:30:00,53.209999084472656,53.209999084472656,52.91999816894531,52.9900016784668,7001
2024-10-01 18:30:00,53.310001373291016,53.380001068115234,53.220001220703125,53.220001220703125,18526
2024-10-01 19:30:00,53.43000030517578,53.470001220703125,53.10499954223633,53.290000915527344,42649
2024-10-02 13:30:00,53.56010055541992,53.7599983215332,53.04999923706055,53.08000183105469,15487
2024-10-02 14:30:00,53.310001373291016,53.58000183105469,53.16999816894531,53.58000183105469,14476
2024-10-02 15:30:00,53.16999816894531,53.45000076293945,53.16999816894531,53.349998474121094,9622
2024-10-02 16:30:00,53.04999923706055,53.29499816894531,53.04999923706055,53.185001373291016,10889
2024-10-02 17:30:00,52.7400016784668,53.13999938964844,52.7400016784668,53.040000915527344,14827
2024-10-02 18:30:00,52.79999923706055,52.88999938964844,52.7400016784668,52.77000045776367,23956
2024-10-02 19:30:00,52.88999938964844,53.0099983215332,52.720001220703125,52.77000045776367,30750
2024-10-03 13:30:00,52.58000183105469,52.849998474121094,52.2400016784668,52.310001373291016,21902
2024-10-03 14:30:00,52.38999938964844,52.619998931884766,52.13999938964844,52.58000183105469,12847
2024-10-03 15:30:00,52.36000061035156,52.560001373291016,52.33000183105469,52.34000015258789,15863
2024-10-03 16:30:00,52.060001373291016,52.310001373291016,51.81999969482422,52.310001373291016,17308
2024-10-03 17:30:00,52.08000183105469,52.16999816894531,51.84000015258789,51.90999984741211,9812
2024-10-03 18:30:00,52.189998626708984,52.20000076293945,52.0,52.11000061035156,15528
2024-10-03 19:30:00,52.15999984741211,52.27000045776367,52.060001373291016,52.189998626708984,48951
2024-10-04 13:30:00,52.68000030517578,53.060001373291016,52.560001373291016,52.959999084472656,22977
2024-10-04 14:30:00,52.63999938964844,52.779998779296875,52.47999954223633,52.56999969482422,16416
2024-10-04 15:30:00,52.779998779296875,52.90999984741211,52.689998626708984,52.689998626708984,9039
2024-10-04 16:30:00,52.70000076293945,53.0099983215332,52.70000076293945,52.76499938964844,12041
2024-10-04 17:30:00,52.790000915527344,52.880001068115234,52.689998626708984,52.775001525878906,11054
2024-10-04 18:30:00,53.00400161743164,53.0099983215332,52.7400016784668,52.779998779296875,19778
2024-10-04 19:30:00,53.279998779296875,53.33000183105469,52.9900016784668,53.0,37563
2024-10-07 13:30:00,52.36000061035156,52.869998931884766,52.27000045776367,52.869998931884766,25445
2024-10-07 14:30:00,53.04999923706055,53.060001373291016,52.46500015258789,52.470001220703125,16430
2024-10-07 15:30:00,52.9900016784668,53.06999969482422,52.91999816894531,52.970001220703125,7684
2024-10-07 16:30:00,53.04999923706055,53.099998474121094,52.88999938964844,52.9900016784668,12435
2024-10-07 17:30:00,52.709999084472656,53.04499816894531,52.66999816894531,53.029998779296875,15895
2024-10-07 18:30:00,52.79999923706055,52.81999969482422,52.52000045776367,52.68000030517578,14750
2024-10-07 19:30:00,52.939998626708984,53.0099983215332,52.709999084472656,52.790000915527344,38858
2024-10-08 13:30:00,52.900001525878906,53.33000183105469,52.47999954223633,53.15999984741211,18612
2024-10-08 14:30:00,52.93000030517578,53.040000915527344,52.779998779296875,52.869998931884766,9948
2024-10-08 15:30:00,52.93000030517578,53.20000076293945,52.77000045776367,52.95500183105469,25025
2024-10-08 16:30:00,52.73500061035156,53.01499938964844,52.689998626708984,52.9452018737793,9493
2024-10-08 17:30:00,52.85770034790039,52.85770034790039,52.57500076293945,52.7599983215332,16516
2024-10-08 18:30:00,52.79999923706055,53.029998779296875,52.744998931884766,52.90999984741211,20065
2024-10-08 19:30:00,52.65999984741211,52.810001373291016,52.65999984741211,52.779998779296875,29535
2024-10-09 13:30:00,52.599998474121094,52.880001068115234,52.5,52.880001068115234,22789
2024-10-09 14:30:00,53.21500015258789,53.26499938964844,52.560001373291016,52.630001068115234,30561
2024-10-09 15:30:00,53.220001220703125,53.2400016784668,53.02000045776367,53.13999938964844,20722
2024-10-09 16:30:00,53.130001068115234,53.18000030517578,52.974998474121094,53.18000030517578,16100
2024-10-09 17:30:00,52.939998626708984,53.189998626708984,52.939998626708984,53.189998626708984,9517
2024-10-09 18:30:00,52.91999816894531,52.95000076293945,52.849998474121094,52.939998626708984,15324
2024-10-09 19:30:00,53.08000183105469,53.099998474121094,52.83000183105469,52.935001373291016,34048
2024-10-10 13:30:00,52.48500061035156,52.78369903564453,52.18000030517578,52.59000015258789,18993
2024-10-10 14:30:00,52.21500015258789,52.560001373291016,52.21500015258789,52.5099983215332,11650
2024-10-10 15:30:00,52.345001220703125,52.38999938964844,52.165000915527344,52.167999267578125,16415
2024-10-10 16:30:00,52.275001525878906,52.380001068115234,52.15999984741211,52.29999923706055,23166
2024-10-10 17:30:00,51.91999816894531,52.29499816894531,51.88999938964844,52.275001525878906,10547
2024-10-10 18:30:00,51.95000076293945,52.0,51.82500076293945,51.880001068115234,13785
2024-10-10 19:30:00,52.13999938964844,52.13999938964844,51.91999816894531,51.959999084472656,47511
2024-10-11 13:30:00,52.900001525878906,52.900001525878906,52.2400016784668,52.2400016784668,12970
2024-10-11 14:30:00,52.86000061035156,53.2400016784668,52.849998474121094,52.95000076293945,20298
2024-10-11 15:30:00,52.869998931884766,53.08000183105469,52.869998931884766,52.95000076293945,11977
2024-10-11 16:30:00,52.93000030517578,53.04499816894531,52.880001068115234,52.880001068115234,10476
2024-10-11 17:30:00,52.77000045776367,52.9900016784668,52.7599983215332,52.93000030517578,11205
2024-10-11 18:30:00,52.83000183105469,52.90999984741211,52.709999084472656,52.78499984741211,48638
2024-10-11 19:30:00,53.08000183105469,53.08000183105469,52.779998779296875,52.81999969482422,57485
2024-10-14 13:30:00,53.06999969482422,53.369998931884766,52.869998931884766,52.869998931884766,14431
2024-10-14 14:30:00,53.27000045776367,53.33000183105469,53.025001525878906,53.15999984741211,12565
2024-10-14 15:30:00,53.52000045776367,53.52000045776367,53.27000045776367,53.27000045776367,6564
2024-10-14 16:30:00,53.54499816894531,53.84930038452149,53.41999816894531,53.45500183105469,47928
2024-10-14 17:30:00,53.56999969482422,53.685001373291016,53.52000045776367,53.540000915527344,11230
2024-10-14 18:30:00,53.54499816894531,53.56999969482422,53.439998626708984,53.54999923706055,7815
2024-10-14 19:30:00,53.58000183105469,53.59000015258789,53.470001220703125,53.529998779296875,25088
2024-10-15 13:30:00,54.64500045776367,54.8891487121582,53.30500030517578,53.310001373291016,113857
2024-10-15 14:30:00,54.310001373291016,54.70000076293945,54.15999984741211,54.56999969482422,20916
2024-10-15 15:30:00,54.70000076293945,54.70000076293945,54.32749938964844,54.349998474121094,12331
2024-10-15 16:30:00,54.564998626708984,54.81999969482422,54.52000045776367,54.7400016784668,13466
2024-10-15 17:30:00,54.310001373291016,54.63999938964844,54.310001373291016,54.61000061035156,12286
2024-10-15 18:30:00,54.459999084472656,54.55500030517578,54.15999984741211,54.36000061035156,25405
2024-10-15 19:30:00,54.029998779296875,54.380001068115234,53.9900016784668,54.380001068115234,39659
2024-10-16 13:30:00,54.869998931884766,55.06999969482422,54.33000183105469,54.529998779296875,18666
2024-10-16 14:30:00,54.9900016784668,55.09000015258789,54.834999084472656,55.029998779296875,14629
2024-10-16 15:30:00,55.040000915527344,55.11000061035156,54.93000030517578,54.974998474121094,15605
2024-10-16 16:30:00,54.994998931884766,55.119998931884766,54.93000030517578,55.060001373291016,21215
2024-10-16 17:30:00,55.040000915527344,55.099998474121094,54.96500015258789,55.040000915527344,24358
2024-10-16 18:30:00,54.8650016784668,55.09000015258789,54.80500030517578,55.03499984741211,22356
2024-10-16 19:30:00,55.0,55.0,54.83000183105469,54.86000061035156,43424
2024-10-17 13:30:00,55.02000045776367,55.29999923706055,54.71189880371094,55.29999923706055,22400
2024-10-17 14:30:00,54.869998931884766,55.09000015258789,54.845001220703125,55.02000045776367,11012
2024-10-17 15:30:00,54.96699905395508,54.96699905395508,54.84000015258789,54.900001525878906,8238
2024-10-17 16:30:00,54.959999084472656,55.029998779296875,54.95000076293945,55.0,10432
2024-10-17 17:30:00,55.09560012817383,55.13999938964844,54.98500061035156,54.9900016784668,13509
2024-10-17 18:30:00,55.380001068115234,55.45000076293945,55.099998474121094,55.099998474121094,19346
2024-10-17 19:30:00,55.560001373291016,55.59000015258789,55.290000915527344,55.34000015258789,37779
2024-10-18 13:30:00,55.119998931884766,55.529998779296875,55.04999923706055,55.529998779296875,33047
2024-10-18 14:30:00,54.81999969482422,55.334999084472656,54.7760009765625,55.334999084472656,13500
2024-10-18 15:30:00,54.894100189208984,54.90999984741211,54.69499969482422,54.810001373291016,6655
2024-10-18 16:30:00,54.81999969482422,54.88999938964844,54.79999923706055,54.810001373291016,9745
2024-10-18 17:30:00,55.084999084472656,55.119998931884766,54.779998779296875,54.78499984741211,15120
2024-10-18 18:30:00,54.90999984741211,55.130001068115234,54.90999984741211,55.084999084472656,27677
2024-10-18 19:30:00,54.630001068115234,54.91999816894531,54.61000061035156,54.875,45161
2024-10-21 13:30:00,54.41999816894531,55.03499984741211,54.310001373291016,54.650001525878906,15617
2024-10-21 14:30:00,53.880001068115234,54.34000015258789,53.84000015258789,54.33000183105469,11247
2024-10-21 15:30:00,53.67499923706055,53.849998474121094,53.63999938964844,53.849998474121094,17288
2024-10-21 16:30:00,53.7400016784668,53.90999984741211,53.709999084472656,53.72999954223633,17221
2024-10-21 17:30:00,53.54999923706055,53.68000030517578,53.41999816894531,53.68000030517578,9856
2024-10-21 18:30:00,53.400001525878906,53.56999969482422,53.400001525878906,53.56999969482422,14773
2024-10-21 19:30:00,53.279998779296875,53.38999938964844,53.22999954223633,53.38999938964844,33211
2024-10-22 13:30:00,52.540000915527344,53.13999938964844,52.45000076293945,53.13999938964844,21023
2024-10-22 14:30:00,52.810001373291016,52.875,52.47999954223633,52.52000045776367,11781
2024-10-22 15:30:00,52.86000061035156,52.86000061035156,52.61000061035156,52.7599983215332,37745
2024-10-22 16:30:00,52.81999969482422,52.880001068115234,52.724998474121094,52.8650016784668,23360
2024-10-22 17:30:00,53.0099983215332,53.0099983215332,52.790000915527344,52.790000915527344,30147
2024-10-22 18:30:00,52.959999084472656,53.04999923706055,52.869998931884766,52.97999954223633,13455
2024-10-22 19:30:00,52.834999084472656,52.93000030517578,52.76499938964844,52.8650016784668,25515
2024-10-23 13:30:00,52.59000015258789,52.625,52.310001373291016,52.43000030517578,9580
2024-10-23 14:30:00,52.380001068115234,52.689998626708984,52.31999969482422,52.584999084472656,10291
2024-10-23 15:30:00,52.499000549316406,52.52000045776367,52.345001220703125,52.345001220703125,11366
2024-10-23 16:30:00,52.26499938964844,52.400001525878906,52.255001068115234,52.400001525878906,11743
2024-10-23 17:30:00,51.84000015258789,52.22999954223633,51.67020034790039,52.22999954223633,21823
2024-10-23 18:30:00,51.97999954223633,52.0099983215332,51.779998779296875,51.880001068115234,16250
2024-10-23 19:30:00,52.040000915527344,52.08000183105469,51.86000061035156,51.970001220703125,34706
2024-10-24 13:30:00,52.314998626708984,52.459999084472656,52.005001068115234,52.349998474121094,12247
2024-10-24 14:30:00,52.20000076293945,52.369998931884766,52.20000076293945,52.2599983215332,18387
2024-10-24 15:30:00,51.915000915527344,52.1150016784668,51.650001525878906,52.060001373291016,14291
2024-10-24 16:30:00,52.16999816894531,52.16999816894531,51.92499923706055,51.92499923706055,19775
2024-10-24 17:30:00,52.310001373291016,52.415000915527344,52.244998931884766,52.26499938964844,16424
2024-10-24 18:30:00,52.459999084472656,52.470001220703125,52.22999954223633,52.27000045776367,24685
2024-10-24 19:30:00,52.59000015258789,52.65999984741211,52.404998779296875,52.470001220703125,52677
2024-10-25 13:30:00,52.58000183105469,52.880001068115234,52.2599983215332,52.790000915527344,20725
2024-10-25 14:30:00,51.72999954223633,52.58000183105469,51.72999954223633,52.58000183105469,18568
2024-10-25 15:30:00,52.025001525878906,52.025001525878906,51.66999816894531,51.720001220703125,14856
2024-10-25 16:30:00,51.93000030517578,52.08000183105469,51.880001068115234,52.05500030517578,12178
2024-10-25 17:30:00,51.88999938964844,51.90999984741211,51.58000183105469,51.90999984741211,17548
2024-10-25 18:30:00,51.7599983215332,51.94499969482422,51.72999954223633,51.84000015258789,13859
2024-10-25 19:30:00,51.65999984741211,51.880001068115234,51.63999938964844,51.779998779296875,32626
2024-10-28 13:30:00,52.25,52.7599983215332,52.029998779296875,52.13999938964844,14968
2024-10-28 14:30:00,52.5,52.54999923706055,52.1349983215332,52.2130012512207,22001
2024-10-28 15:30:00,52.43000030517578,52.43000030517578,52.13240051269531,52.400001525878906,40357
2024-10-28 16:30:00,52.47999954223633,52.54999923706055,52.290000915527344,52.454078674316406,25959
2024-10-28 17:30:00,52.244998931884766,52.494998931884766,52.22999954223633,52.4900016784668,20242
2024-10-28 18:30:00,52.1150016784668,52.189998626708984,51.959999084472656,52.16999816894531,15234
2024-10-28 19:30:00,51.83000183105469,52.16999816894531,51.810001373291016,52.09000015258789,64508
2024-10-29 13:30:00,48.525001525878906,50.27000045776367,48.040000915527344,50.27000045776367,129579
2024-10-29 14:30:00,48.83000183105469,48.880001068115234,48.13999938964844,48.540000915527344,98361
2024-10-29 15:30:00,48.880001068115234,49.0,48.61000061035156,48.83000183105469,48407
2024-10-29 16:30:00,49.20000076293945,49.2599983215332,48.75,48.904998779296875,34041
2024-10-29 17:30:00,49.189998626708984,49.3849983215332,48.97999954223633,49.25,31410
2024-10-29 18:30:00,49.529998779296875,49.529998779296875,49.130001068115234,49.18000030517578,32444
2024-10-29 19:30:00,50.165000915527344,50.189998626708984,49.48500061035156,49.529998779296875,132067
2024-10-30 13:30:00,50.084999084472656,50.68000030517578,49.8650016784668,50.130001068115234,62642
2024-10-30 14:30:00,49.845001220703125,50.130001068115234,49.78499984741211,50.130001068115234,29247
2024-10-30 15:30:00,49.68000030517578,49.900001525878906,49.65999984741211,49.82500076293945,21454
2024-10-30 16:30:00,49.93000030517578,50.060001373291016,49.709999084472656,49.73500061035156,28661
2024-10-30 17:30:00,49.810001373291016,49.91999816894531,49.66999816894531,49.91999816894531,20820
2024-10-30 18:30:00,49.33000183105469,49.810001373291016,49.310001373291016,49.810001373291016,29933
2024-10-30 19:30:00,49.59000015258789,49.709999084472656,49.33000183105469,49.35499954223633,77969
2024-10-31 13:30:00,49.17499923706055,49.7400016784668,48.974998474121094,49.13999938964844,35983
2024-10-31 14:30:00,49.209999084472656,49.32500076293945,48.95000076293945,49.06999969482422,22608
2024-10-31 15:30:00,49.630001068115234,49.69499969482422,49.16999816894531,49.209999084472656,32432
2024-10-31 16:30:00,49.900001525878906,49.93000030517578,49.52000045776367,49.65999984741211,25431
2024-10-31 17:30:00,49.595001220703125,49.95000076293945,49.560001373291016,49.95000076293945,20603
2024-10-31 18:30:00,49.630001068115234,49.7400016784668,49.529998779296875,49.599998474121094,33239
2024-10-31 19:30:00,49.290000915527344,49.66999816894531,49.290000915527344,49.630001068115234,102842
2024-11-01 13:30:00,50.27000045776367,50.44499969482422,49.630001068115234,49.630001068115234,27132
2024-11-01 14:30:00,50.25,50.310001373291016,49.86429977416992,50.255001068115234,20765
2024-11-01 15:30:00,50.25,50.36000061035156,50.08000183105469,50.2599983215332,20835
2024-11-01 16:30:00,50.494998931884766,50.505001068115234,50.060001373291016,50.290000915527344,42477
2024-11-01 17:30:00,50.400001525878906,50.58000183105469,50.33000183105469,50.5,29560
2024-11-01 18:30:00,49.79999923706055,50.45000076293945,49.7599983215332,50.400001525878906,52050
2024-11-01 19:30:00,49.720001220703125,49.79999923706055,49.529998779296875,49.79999923706055,128084
2024-11-04 14:30:00,49.84000015258789,50.04999923706055,49.45479965209961,49.5,45202
2024-11-04 15:30:00,50.70000076293945,50.75,49.81999969482422,49.81999969482422,55311
2024-11-04 16:30:00,51.06999969482422,51.06999969482422,50.619998931884766,50.70000076293945,29513
2024-11-04 17:30:00,51.33000183105469,51.439998626708984,51.0547981262207,51.08000183105469,37345
2024-11-04 18:30:00,51.189998626708984,51.59000015258789,51.189998626708984,51.29999923706055,64531
2024-11-04 19:30:00,51.39500045776367,51.560001373291016,51.189998626708984,51.22999954223633,70233
2024-11-04 20:30:00,51.08000183105469,51.439998626708984,51.060001373291016,51.39500045776367,59923
2024-11-05 14:30:00,51.685001373291016,51.970001220703125,50.869998931884766,50.869998931884766,16823
2024-11-05 15:30:00,51.244998931884766,51.65999984741211,51.209999084472656,51.59000015258789,27842
2024-11-05 16:30:00,51.209999084472656,51.279998779296875,51.060001373291016,51.244998931884766,15928
2024-11-05 17:30:00,51.29999923706055,51.36000061035156,51.15999984741211,51.21500015258789,23204
2024-11-05 18:30:00,51.31999969482422,51.33000183105469,51.04999923706055,51.290000915527344,16733
2024-11-05 19:30:00,51.209999084472656,51.38999938964844,51.13999938964844,51.310001373291016,37970
2024-11-05 20:30:00,51.40999984741211,51.40999984741211,51.05500030517578,51.2400016784668,60320
2024-11-06 14:30:00,54.27000045776367,55.0,53.900001525878906,53.91999816894531,86762
2024-11-06 15:30:00,54.17499923706055,54.34000015258789,53.75,54.31999969482422,38233
2024-11-06 16:30:00,54.290000915527344,54.470001220703125,54.18000030517578,54.27000045776367,34795
2024-11-06 17:30:00,54.060001373291016,54.45000076293945,53.970001220703125,54.279998779296875,69433
2024-11-06 18:30:00,54.29999923706055,54.47999954223633,53.970001220703125,54.060001373291016,43423
2024-11-06 19:30:00,54.435001373291016,54.525001525878906,54.310001373291016,54.34000015258789,34883
2024-11-06 20:30:00,54.470001220703125,54.529998779296875,54.290000915527344,54.40999984741211,53849
2024-11-07 14:30:00,54.849998474121094,55.02000045776367,54.16999816894531,54.47999954223633,37012
2024-11-07 15:30:00,54.564998626708984,55.0,54.439998626708984,54.86989974975586,18557
2024-11-07 16:30:00,54.6150016784668,54.71500015258789,54.40999984741211,54.54999923706055,17766
2024-11-07 17:30:00,54.59000015258789,54.77000045776367,54.47999954223633,54.65999984741211,14448
2024-11-07 18:30:00,54.29499816894531,54.59000015258789,54.13999938964844,54.54999923706055,27573
2024-11-07 19:30:00,54.689998626708984,54.81999969482422,54.13999938964844,54.36000061035156,36608
2024-11-07 20:30:00,54.79999923706055,54.880001068115234,54.630001068115234,54.630001068115234,70677
2024-11-08 14:30:00,55.34000015258789,55.54999923706055,54.70000076293945,54.900001525878906,34454
2024-11-08 15:30:00,55.14500045776367,55.739898681640625,55.14500045776367,55.400001525878906,43895
2024-11-08 16:30:00,54.935001373291016,55.34000015258789,54.84000015258789,55.09000015258789,23718
2024-11-08 17:30:00,55.040000915527344,55.29750061035156,54.880001068115234,54.880001068115234,23401
2024-11-08 18:30:00,55.099998474121094,55.22999954223633,54.93000030517578,55.09000015258789,29278
2024-11-08 19:30:00,54.88999938964844,55.189998626708984,54.88999938964844,55.08000183105469,25603
2024-11-08 20:30:00,54.83000183105469,54.95000076293945,54.720001220703125,54.86000061035156,79654
2024-11-11 14:30:00,55.76499938964844,56.25,55.334999084472656,55.54999923706055,26239
2024-11-11 15:30:00,55.724998474121094,56.11000061035156,55.724998474121094,55.76499938964844,29691
2024-11-11 16:30:00,56.005001068115234,56.07500076293945,55.66999816894531,55.81999969482422,22050
2024-11-11 17:30:00,56.26499938964844,56.380001068115234,55.97999954223633,56.0,30511
2024-11-11 18:30:00,56.41999816894531,56.54999923706055,56.24869918823242,56.26499938964844,21646
2024-11-11 19:30:00,56.404998779296875,56.56999969482422,56.314998626708984,56.400001525878906,34003
2024-11-11 20:30:00,56.65999984741211,56.77000045776367,56.40999984741211,56.40999984741211,72810
2024-11-12 14:30:00,57.150001525878906,57.59000015258789,56.369998931884766,56.369998931884766,44968
2024-11-12 15:30:00,57.03499984741211,57.400001525878906,56.88999938964844,57.119998931884766,30767
2024-11-12 16:30:00,56.900001525878906,57.4099006652832,56.86000061035156,57.04499816894531,30007
2024-11-12 17:30:00,56.900001525878906,56.97999954223633,56.529998779296875,56.869998931884766,34326
2024-11-12 18:30:00,57.154998779296875,57.18000030517578,56.869998931884766,56.87009811401367,26650
2024-11-12 19:30:00,56.59000015258789,57.150001525878906,56.54999923706055,57.150001525878906,36575
2024-11-12 20:30:00,56.540000915527344,56.619998931884766,56.349998474121094,56.595001220703125,90746
2024-11-13 14:30:00,56.939998626708984,57.1150016784668,56.58000183105469,56.900001525878906,32392
2024-11-13 15:30:00,56.81999969482422,57.13999938964844,56.7400016784668,56.97999954223633,34428
2024-11-13 16:30:00,56.52000045776367,56.790000915527344,56.30400085449219,56.779998779296875,22099
