Datetime,Close,High,Low,Open,Volume
2025-03-25 19:37:00,44.060001373291016,44.06999969482422,44.01499938964844,44.01499938964844,3738
2025-03-25 19:38:00,44.15999984741211,44.15999984741211,44.150001525878906,44.15999984741211,889
2025-03-25 19:39:00,44.09000015258789,44.130001068115234,44.09000015258789,44.130001068115234,1684
2025-03-25 19:40:00,44.15999984741211,44.16999816894531,44.060001373291016,44.060001373291016,2503
2025-03-25 19:42:00,44.25,44.2599983215332,44.150001525878906,44.189998626708984,3119
2025-03-25 19:43:00,44.29999923706055,44.29999923706055,44.2599983215332,44.2599983215332,505
2025-03-25 19:44:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,751
2025-03-25 19:45:00,44.27000045776367,44.30500030517578,44.2599983215332,44.30500030517578,549
2025-03-25 19:46:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,785
2025-03-25 19:47:00,44.314998626708984,44.314998626708984,44.314998626708984,44.314998626708984,891
2025-03-25 19:48:00,44.279998779296875,44.310001373291016,44.279998779296875,44.310001373291016,624
2025-03-25 19:49:00,44.31999969482422,44.349998474121094,44.310001373291016,44.31999969482422,3401
2025-03-25 19:50:00,44.209999084472656,44.31999969482422,44.189998626708984,44.31999969482422,6422
2025-03-25 19:51:00,44.209999084472656,44.209999084472656,44.20000076293945,44.20000076293945,1228
2025-03-25 19:52:00,44.189998626708984,44.189998626708984,44.15999984741211,44.189998626708984,4375
2025-03-25 19:53:00,44.19499969482422,44.209999084472656,44.18000030517578,44.18000030517578,1488
2025-03-25 19:54:00,44.20100021362305,44.22999954223633,44.17100143432617,44.18000030517578,4097
2025-03-25 19:55:00,44.150001525878906,44.20000076293945,44.130001068115234,44.20000076293945,3445
2025-03-25 19:56:00,44.13999938964844,44.16999816894531,44.130001068115234,44.130001068115234,9260
2025-03-25 19:57:00,44.119998931884766,44.150001525878906,44.119998931884766,44.13999938964844,5236
2025-03-25 19:58:00,44.08000183105469,44.130001068115234,44.08000183105469,44.130001068115234,12199
2025-03-25 19:59:00,44.11000061035156,44.150001525878906,44.06999969482422,44.06999969482422,21251
2025-03-26 13:30:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,924
2025-03-26 13:40:00,44.7599983215332,44.77000045776367,44.65999984741211,44.65999984741211,979
2025-03-26 13:40:00,44.7599983215332,44.77000045776367,44.65999984741211,44.68000030517578,979
2025-03-26 13:44:00,44.60499954223633,44.60499954223633,44.60499954223633,44.60499954223633,263
2025-03-26 13:49:00,44.63999938964844,44.689998626708984,44.564998626708984,44.689998626708984,3222
2025-03-26 13:51:00,44.47999954223633,44.560001373291016,44.47999954223633,44.5,2821
2025-03-26 13:52:00,44.45000076293945,44.459999084472656,44.45000076293945,44.459999084472656,560
2025-03-26 13:53:00,44.39500045776367,44.41999816894531,44.39500045776367,44.41999816894531,599
2025-03-26 14:00:00,44.39500045776367,44.39500045776367,44.39500045776367,44.39500045776367,446
2025-03-26 14:05:00,44.39500045776367,44.39500045776367,44.39500045776367,44.39500045776367,657
2025-03-26 14:11:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,446
2025-03-26 14:14:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,708
2025-03-26 14:19:00,44.415000915527344,44.415000915527344,44.415000915527344,44.415000915527344,572
2025-03-26 14:21:00,44.470001220703125,44.470001220703125,44.45000076293945,44.45000076293945,1632
2025-03-26 14:21:00,44.470001220703125,44.470001220703125,44.45000076293945,44.470001220703125,1632
2025-03-26 14:22:00,44.494998931884766,44.564998626708984,44.4900016784668,44.5099983215332,2539
2025-03-26 14:29:00,44.494998931884766,44.494998931884766,44.494998931884766,44.494998931884766,602
2025-03-26 14:37:00,44.3849983215332,44.41999816894531,44.380001068115234,44.41999816894531,4388
2025-03-26 14:39:00,44.46500015258789,44.46500015258789,44.41999816894531,44.41999816894531,623
2025-03-26 14:40:00,44.349998474121094,44.41999816894531,44.31999969482422,44.41999816894531,2997
2025-03-26 14:51:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,296
2025-03-26 14:56:00,44.349998474121094,44.43000030517578,44.34000015258789,44.43000030517578,2300
2025-03-26 14:57:00,44.36000061035156,44.36000061035156,44.33000183105469,44.34000015258789,1130
2025-03-26 14:58:00,44.279998779296875,44.349998474121094,44.279998779296875,44.349998474121094,2121
2025-03-26 14:58:00,44.279998779296875,44.349998474121094,44.279998779296875,44.34000015258789,2121
2025-03-26 15:02:00,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,199
2025-03-26 15:04:00,44.290000915527344,44.290000915527344,44.27000045776367,44.27000045776367,1940
2025-03-26 15:04:00,44.290000915527344,44.290000915527344,44.27000045776367,44.279998779296875,1944
2025-03-26 15:05:00,44.2400016784668,44.290000915527344,44.2400016784668,44.290000915527344,1074
2025-03-26 15:05:00,44.2400016784668,44.290000915527344,44.2400016784668,44.290000915527344,1070
2025-03-26 15:06:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,281
2025-03-26 15:07:00,44.20000076293945,44.224998474121094,44.20000076293945,44.209999084472656,1199
2025-03-26 15:08:00,44.255001068115234,44.255001068115234,44.220001220703125,44.220001220703125,1462
2025-03-26 15:09:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,277
2025-03-26 15:11:00,44.15999984741211,44.220001220703125,44.15999984741211,44.220001220703125,1885
2025-03-26 15:16:00,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,460
2025-03-26 15:18:00,44.119998931884766,44.13999938964844,44.119998931884766,44.13999938964844,1124
2025-03-26 15:19:00,44.13999938964844,44.13999938964844,44.11000061035156,44.11000061035156,960
2025-03-26 15:19:00,44.13999938964844,44.13999938964844,44.11000061035156,44.13999938964844,960
2025-03-26 15:24:00,44.05500030517578,44.11000061035156,44.04999923706055,44.11000061035156,3512
2025-03-26 15:24:00,44.05500030517578,44.11000061035156,44.04999923706055,44.11000061035156,3517
2025-03-26 15:25:00,44.05500030517578,44.05500030517578,44.04999923706055,44.04999923706055,734
2025-03-26 15:28:00,44.029998779296875,44.060001373291016,44.029998779296875,44.060001373291016,1114
2025-03-26 15:29:00,44.0,44.0099983215332,44.0,44.0099983215332,794
2025-03-26 15:35:00,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,694
2025-03-26 15:35:00,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,693
2025-03-26 15:36:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,987
2025-03-26 15:36:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,949
2025-03-26 15:40:00,44.15999984741211,44.15999984741211,44.150001525878906,44.150001525878906,2326
2025-03-26 15:40:00,44.15999984741211,44.15999984741211,44.150001525878906,44.15999984741211,2326
2025-03-26 15:49:00,44.17499923706055,44.17499923706055,44.17499923706055,44.17499923706055,112
2025-03-26 15:50:00,44.119998931884766,44.150001525878906,44.119998931884766,44.150001525878906,2089
2025-03-26 15:50:00,44.119998931884766,44.150001525878906,44.119998931884766,44.150001525878906,2122
2025-03-26 15:54:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,422
2025-03-26 15:54:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,381
2025-03-26 15:55:00,44.154998779296875,44.154998779296875,44.154998779296875,44.154998779296875,369
2025-03-26 15:56:00,44.09000015258789,44.130001068115234,44.09000015258789,44.130001068115234,1502
2025-03-26 15:57:00,44.119998931884766,44.119998931884766,44.09000015258789,44.09000015258789,1635
2025-03-26 16:01:00,44.21500015258789,44.22999954223633,44.13999938964844,44.13999938964844,2047
2025-03-26 16:06:00,44.212501525878906,44.212501525878906,44.212501525878906,44.212501525878906,290
2025-03-26 16:09:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,2048
2025-03-26 16:09:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,2045
2025-03-26 16:13:00,44.16999816894531,44.16999816894531,44.150001525878906,44.150001525878906,927
2025-03-26 16:13:00,44.16999816894531,44.16999816894531,44.150001525878906,44.150001525878906,924
2025-03-26 16:15:00,44.185001373291016,44.185001373291016,44.185001373291016,44.185001373291016,291
2025-03-26 16:18:00,44.13999938964844,44.15999984741211,44.13999938964844,44.15999984741211,2269
2025-03-26 16:21:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,1370
2025-03-26 16:31:00,44.209999084472656,44.209999084472656,44.18000030517578,44.209999084472656,931
2025-03-26 16:34:00,44.20500183105469,44.20500183105469,44.20500183105469,44.20500183105469,378
2025-03-26 16:36:00,44.25,44.25,44.25,44.25,719
2025-03-26 16:41:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,313
2025-03-26 16:42:00,44.26089859008789,44.27000045776367,44.26089859008789,44.27000045776367,3078
2025-03-26 16:43:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,607
2025-03-26 16:44:00,44.21500015258789,44.220001220703125,44.209999084472656,44.220001220703125,1067
2025-03-26 16:44:00,44.21500015258789,44.220001220703125,44.209999084472656,44.21500015258789,1067
2025-03-26 16:48:00,44.275001525878906,44.275001525878906,44.25,44.25,1053
2025-03-26 16:50:00,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,585
2025-03-26 16:52:00,44.290000915527344,44.290000915527344,44.27000045776367,44.27000045776367,1975
2025-03-26 16:54:00,44.2599983215332,44.27000045776367,44.2599983215332,44.27000045776367,1889
2025-03-26 17:05:00,44.224998474121094,44.224998474121094,44.224998474121094,44.224998474121094,127
2025-03-26 17:06:00,44.189998626708984,44.20000076293945,44.189998626708984,44.20000076293945,1279
2025-03-26 17:07:00,44.14400100708008,44.15999984741211,44.14400100708008,44.15999984741211,500
2025-03-26 17:09:00,44.14500045776367,44.14500045776367,44.14500045776367,44.14500045776367,347
2025-03-26 17:10:00,44.20000076293945,44.20000076293945,44.18000030517578,44.18000030517578,1018
2025-03-26 17:15:00,44.150001525878906,44.18000030517578,44.150001525878906,44.18000030517578,1916
2025-03-26 17:17:00,44.15999984741211,44.15999984741211,44.130001068115234,44.154998779296875,2201
2025-03-26 17:20:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,195
2025-03-26 17:22:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,258
2025-03-26 17:23:00,44.119998931884766,44.130001068115234,44.119998931884766,44.130001068115234,978
2025-03-26 17:23:00,44.119998931884766,44.130001068115234,44.119998931884766,44.130001068115234,986
2025-03-26 17:24:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,446
2025-03-26 17:24:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,454
2025-03-26 17:28:00,44.025001525878906,44.040000915527344,44.025001525878906,44.040000915527344,895
2025-03-26 17:30:00,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,709
2025-03-26 17:32:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,950
2025-03-26 17:34:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,126
2025-03-26 17:35:00,44.005001068115234,44.0099983215332,43.97999954223633,43.9900016784668,1317
2025-03-26 17:35:00,44.005001068115234,44.0099983215332,43.97999954223633,44.0,1317
2025-03-26 17:36:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,529
2025-03-26 17:36:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,453
2025-03-26 17:39:00,44.02000045776367,44.02000045776367,44.0,44.0,735
2025-03-26 17:39:00,44.02000045776367,44.02000045776367,44.0,44.0,560
2025-03-26 17:40:00,44.060001373291016,44.060001373291016,44.02000045776367,44.060001373291016,1330
2025-03-26 17:40:00,44.060001373291016,44.060001373291016,44.02000045776367,44.02000045776367,1315
2025-03-26 17:43:00,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,1155
2025-03-26 17:43:00,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,1037
2025-03-26 17:44:00,44.09000015258789,44.099998474121094,44.08000183105469,44.09000015258789,930
2025-03-26 17:44:00,44.09000015258789,44.099998474121094,44.08000183105469,44.099998474121094,930
2025-03-26 17:45:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,743
2025-03-26 17:45:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,837
2025-03-26 17:50:00,44.119998931884766,44.130001068115234,44.119998931884766,44.130001068115234,1647
2025-03-26 17:50:00,44.119998931884766,44.130001068115234,44.119998931884766,44.130001068115234,1670
2025-03-26 17:57:00,44.150001525878906,44.150001525878906,44.13999938964844,44.13999938964844,421
2025-03-26 17:57:00,44.150001525878906,44.150001525878906,44.13999938964844,44.13999938964844,444
2025-03-26 17:58:00,44.154998779296875,44.154998779296875,44.14500045776367,44.14500045776367,371
2025-03-26 17:58:00,44.154998779296875,44.154998779296875,44.14500045776367,44.14500045776367,370
2025-03-26 17:59:00,44.119998931884766,44.130001068115234,44.119998931884766,44.130001068115234,2169
2025-03-26 17:59:00,44.119998931884766,44.130001068115234,44.119998931884766,44.130001068115234,2229
2025-03-26 18:00:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,744
2025-03-26 18:00:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,699
2025-03-26 18:01:00,44.14500045776367,44.15999984741211,44.14500045776367,44.15999984741211,363
2025-03-26 18:04:00,44.16999816894531,44.18000030517578,44.16999816894531,44.18000030517578,416
2025-03-26 18:05:00,44.13999938964844,44.16999816894531,44.13999938964844,44.16999816894531,1229
2025-03-26 18:07:00,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,970
2025-03-26 18:09:00,44.18000030517578,44.20000076293945,44.18000030517578,44.20000076293945,583
2025-03-26 18:12:00,44.185001373291016,44.185001373291016,44.185001373291016,44.185001373291016,474
2025-03-26 18:12:00,44.185001373291016,44.185001373291016,44.185001373291016,44.185001373291016,479
2025-03-26 18:17:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,1034
2025-03-26 18:17:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,1029
2025-03-26 18:19:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,676
2025-03-26 18:21:00,44.16999816894531,44.16999816894531,44.15999984741211,44.15999984741211,822
2025-03-26 18:23:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,323
2025-03-26 18:27:00,44.125,44.16999816894531,44.125,44.16999816894531,2741
2025-03-26 18:30:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,135
2025-03-26 18:31:00,44.19499969482422,44.19499969482422,44.15999984741211,44.15999984741211,1157
2025-03-26 18:32:00,44.19499969482422,44.19499969482422,44.19499969482422,44.19499969482422,225
2025-03-26 18:33:00,44.19499969482422,44.19499969482422,44.19499969482422,44.19499969482422,412
2025-03-26 18:34:00,44.14500045776367,44.16999816894531,44.14500045776367,44.16999816894531,2004
2025-03-26 18:39:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,666
2025-03-26 18:40:00,44.16999816894531,44.18000030517578,44.16999816894531,44.16999816894531,1265
2025-03-26 18:41:00,44.15999984741211,44.15999984741211,44.150001525878906,44.15999984741211,1493
2025-03-26 18:47:00,44.099998474121094,44.13999938964844,44.099998474121094,44.13999938964844,1476
2025-03-26 18:48:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,1121
2025-03-26 18:51:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,182
2025-03-26 18:52:00,44.14500045776367,44.14500045776367,44.14500045776367,44.14500045776367,375
2025-03-26 18:54:00,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,1434
2025-03-26 18:57:00,44.14500045776367,44.150001525878906,44.14500045776367,44.150001525878906,575
2025-03-26 19:00:00,44.15999984741211,44.16999816894531,44.15999984741211,44.15999984741211,2151
2025-03-26 19:03:00,44.13999938964844,44.15999984741211,44.13999938964844,44.15999984741211,837
2025-03-26 19:04:00,44.14500045776367,44.14500045776367,44.14500045776367,44.14500045776367,264
2025-03-26 19:05:00,44.15999984741211,44.15999984741211,44.150001525878906,44.150001525878906,1017
2025-03-26 19:06:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,1081
2025-03-26 19:12:00,44.165000915527344,44.165000915527344,44.165000915527344,44.165000915527344,496
2025-03-26 19:16:00,44.20500183105469,44.209999084472656,44.20500183105469,44.209999084472656,387
2025-03-26 19:17:00,44.220001220703125,44.220001220703125,44.20199966430664,44.20199966430664,866
2025-03-26 19:18:00,44.20500183105469,44.20500183105469,44.20500183105469,44.20500183105469,955
2025-03-26 19:18:00,44.20500183105469,44.20500183105469,44.20500183105469,44.20500183105469,952
2025-03-26 19:20:00,44.11000061035156,44.220001220703125,44.099998474121094,44.209999084472656,8204
2025-03-26 19:20:00,44.11000061035156,44.220001220703125,44.099998474121094,44.220001220703125,8258
2025-03-26 19:21:00,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,173
2025-03-26 19:22:00,44.13999938964844,44.13999938964844,44.119998931884766,44.119998931884766,7215
2025-03-26 19:23:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,518
2025-03-26 19:24:00,44.095001220703125,44.125,44.09000015258789,44.125,1943
2025-03-26 19:25:00,44.040000915527344,44.04999923706055,44.040000915527344,44.04999923706055,1154
2025-03-26 19:26:00,44.08000183105469,44.099998474121094,44.06999969482422,44.06999969482422,990
2025-03-26 19:26:00,44.08000183105469,44.099998474121094,44.06999969482422,44.06999969482422,995
2025-03-26 19:28:00,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,519
2025-03-26 19:28:00,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,524
2025-03-26 19:29:00,44.05590057373047,44.05590057373047,44.05590057373047,44.05590057373047,1134
2025-03-26 19:31:00,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,850
2025-03-26 19:34:00,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,685
2025-03-26 19:35:00,44.040000915527344,44.06999969482422,44.040000915527344,44.06999969482422,1627
2025-03-26 19:37:00,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,652
2025-03-26 19:38:00,44.02000045776367,44.02000045776367,44.0099983215332,44.0099983215332,1504
2025-03-26 19:41:00,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,337
2025-03-26 19:42:00,44.040000915527344,44.05500030517578,44.040000915527344,44.05500030517578,475
2025-03-26 19:44:00,44.04999923706055,44.060001373291016,44.04999923706055,44.060001373291016,481
2025-03-26 19:44:00,44.04999923706055,44.060001373291016,44.04999923706055,44.060001373291016,324
2025-03-26 19:46:00,44.064998626708984,44.06999969482422,44.064998626708984,44.06999969482422,2211
2025-03-26 19:46:00,44.064998626708984,44.06999969482422,44.064998626708984,44.06999969482422,2054
2025-03-26 19:47:00,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,1002
2025-03-26 19:49:00,44.13999938964844,44.13999938964844,44.119998931884766,44.119998931884766,2508
2025-03-26 19:49:00,44.13999938964844,44.13999938964844,44.119998931884766,44.119998931884766,2386
2025-03-26 19:50:00,44.099998474121094,44.13999938964844,44.040000915527344,44.130001068115234,4715
2025-03-26 19:50:00,44.099998474121094,44.13999938964844,44.040000915527344,44.130001068115234,4593
2025-03-26 19:51:00,44.13999938964844,44.13999938964844,44.11000061035156,44.11000061035156,3705
2025-03-26 19:52:00,44.1150016784668,44.1150016784668,44.1150016784668,44.1150016784668,476
2025-03-26 19:53:00,44.10499954223633,44.10499954223633,44.08000183105469,44.09000015258789,997
2025-03-26 19:54:00,44.11000061035156,44.11000061035156,44.08000183105469,44.08000183105469,2317
2025-03-26 19:55:00,44.130001068115234,44.130001068115234,44.11000061035156,44.119998931884766,1024
2025-03-26 19:56:00,44.130001068115234,44.13999938964844,44.119998931884766,44.130001068115234,8387
2025-03-26 19:57:00,44.13999938964844,44.13999938964844,44.119998931884766,44.13999938964844,3958
2025-03-26 19:58:00,44.189998626708984,44.20000076293945,44.1349983215332,44.1349983215332,19576
2025-03-26 19:59:00,44.22999954223633,44.22999954223633,44.18000030517578,44.20000076293945,10769
2025-03-27 13:30:00,44.29499816894531,44.5,44.29499816894531,44.5,4185
2025-03-27 13:36:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,681
2025-03-27 13:41:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,543
2025-03-27 13:42:00,44.599998474121094,45.119998931884766,44.599998474121094,45.119998931884766,1007
2025-03-27 13:43:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,175
2025-03-27 13:44:00,45.130001068115234,45.16999816894531,44.81999969482422,44.88999938964844,2148
2025-03-27 13:45:00,44.880001068115234,44.900001525878906,44.880001068115234,44.900001525878906,410
2025-03-27 13:46:00,45.099998474121094,45.099998474121094,44.880001068115234,44.880001068115234,1906
2025-03-27 13:49:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,207
2025-03-27 13:50:00,45.119998931884766,45.119998931884766,45.09000015258789,45.09000015258789,595
2025-03-27 13:51:00,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,266
2025-03-27 13:53:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,673
2025-03-27 13:59:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,169
2025-03-27 14:01:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,145
2025-03-27 14:05:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,111
2025-03-27 14:06:00,45.0,45.0,45.0,45.0,324
2025-03-27 14:09:00,44.915000915527344,44.915000915527344,44.915000915527344,44.915000915527344,720
2025-03-27 14:14:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,744
2025-03-27 14:16:00,45.02000045776367,45.040000915527344,44.9900016784668,45.0,1544
2025-03-27 14:17:00,45.005001068115234,45.005001068115234,45.005001068115234,45.005001068115234,242
2025-03-27 14:22:00,45.0,45.0,45.0,45.0,686
2025-03-27 14:26:00,45.0099983215332,45.09000015258789,45.0099983215332,45.09000015258789,884
2025-03-27 14:29:00,45.09000015258789,45.09000015258789,45.08000183105469,45.09000015258789,612
2025-03-27 14:31:00,45.025001525878906,45.025001525878906,45.025001525878906,45.025001525878906,534
2025-03-27 14:35:00,45.13999938964844,45.13999938964844,45.099998474121094,45.099998474121094,960
2025-03-27 14:36:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,253
2025-03-27 14:45:00,45.189998626708984,45.189998626708984,45.130001068115234,45.18000030517578,849
2025-03-27 14:49:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,605
2025-03-27 14:54:00,45.15999984741211,45.15999984741211,45.13999938964844,45.150001525878906,1190
2025-03-27 14:58:00,45.1349983215332,45.1349983215332,45.1349983215332,45.1349983215332,101
2025-03-27 14:59:00,45.20000076293945,45.20000076293945,45.1349983215332,45.1349983215332,1416
2025-03-27 15:00:00,45.18000030517578,45.18000030517578,45.18000030517578,45.18000030517578,1431
2025-03-27 15:03:00,45.2400016784668,45.2400016784668,45.150001525878906,45.16999816894531,4094
2025-03-27 15:04:00,45.29999923706055,45.29999923706055,45.29499816894531,45.29499816894531,1269
2025-03-27 15:05:00,45.29499816894531,45.29499816894531,45.29499816894531,45.29499816894531,127
2025-03-27 15:08:00,45.29499816894531,45.29499816894531,45.29499816894531,45.29499816894531,201
2025-03-27 15:09:00,45.349998474121094,45.349998474121094,45.2599983215332,45.2599983215332,5072
2025-03-27 15:10:00,45.43000030517578,45.43000030517578,45.369998931884766,45.369998931884766,2215
2025-03-27 15:12:00,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,179
2025-03-27 15:15:00,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,200
2025-03-27 15:16:00,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,439
2025-03-27 15:20:00,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,335
2025-03-27 15:24:00,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,135
2025-03-27 15:25:00,45.375,45.375,45.314998626708984,45.369998931884766,3390
2025-03-27 15:26:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,250
2025-03-27 15:27:00,45.29999923706055,45.29999923706055,45.279998779296875,45.290000915527344,1398
2025-03-27 15:28:00,45.275001525878906,45.279998779296875,45.275001525878906,45.275001525878906,557
2025-03-27 15:29:00,45.22999954223633,45.275001525878906,45.22999954223633,45.275001525878906,1451
2025-03-27 15:30:00,45.27000045776367,45.27000045776367,45.2599983215332,45.2599983215332,510
2025-03-27 15:33:00,45.279998779296875,45.28499984741211,45.279998779296875,45.28499984741211,579
2025-03-27 15:34:00,45.217498779296875,45.275001525878906,45.217498779296875,45.275001525878906,3634
2025-03-27 15:37:00,45.16999816894531,45.189998626708984,45.16999816894531,45.189998626708984,1610
2025-03-27 15:42:00,45.16999816894531,45.16999816894531,45.15999984741211,45.16999816894531,920
2025-03-27 15:43:00,45.16999816894531,45.16999816894531,45.16999816894531,45.16999816894531,851
2025-03-27 15:44:00,45.150001525878906,45.150001525878906,45.130001068115234,45.130001068115234,648
2025-03-27 15:46:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,140
2025-03-27 15:47:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,1316
2025-03-27 15:48:00,45.122501373291016,45.130001068115234,45.119998931884766,45.119998931884766,1533
2025-03-27 15:49:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,324
2025-03-27 15:50:00,45.18000030517578,45.18000030517578,45.13999938964844,45.13999938964844,1241
2025-03-27 15:51:00,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,442
2025-03-27 15:55:00,45.119998931884766,45.130001068115234,45.119998931884766,45.130001068115234,1419
2025-03-27 16:01:00,45.13420104980469,45.13999938964844,45.13420104980469,45.13999938964844,1394
2025-03-27 16:02:00,45.165000915527344,45.165000915527344,45.165000915527344,45.165000915527344,100
2025-03-27 16:03:00,45.130001068115234,45.15999984741211,45.130001068115234,45.15999984741211,1262
2025-03-27 16:05:00,45.16999816894531,45.20000076293945,45.16999816894531,45.20000076293945,562
2025-03-27 16:12:00,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,227
2025-03-27 16:13:00,45.140098571777344,45.140098571777344,45.140098571777344,45.140098571777344,641
2025-03-27 16:16:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,103
2025-03-27 16:17:00,45.20000076293945,45.20000076293945,45.16999816894531,45.16999816894531,218
2025-03-27 16:18:00,45.2400016784668,45.2400016784668,45.20000076293945,45.20000076293945,1100
2025-03-27 16:25:00,45.18000030517578,45.22999954223633,45.18000030517578,45.22999954223633,2251
2025-03-27 16:27:00,45.220001220703125,45.220001220703125,45.18000030517578,45.220001220703125,1277
2025-03-27 16:28:00,45.21500015258789,45.21500015258789,45.21500015258789,45.21500015258789,421
2025-03-27 16:31:00,45.21500015258789,45.23500061035156,45.21500015258789,45.23500061035156,888
2025-03-27 16:37:00,45.189998626708984,45.20000076293945,45.18000030517578,45.189998626708984,2288
2025-03-27 16:44:00,45.17499923706055,45.17499923706055,45.17499923706055,45.17499923706055,101
2025-03-27 16:45:00,45.16999816894531,45.16999816894531,45.16999816894531,45.16999816894531,221
2025-03-27 16:46:00,45.16999816894531,45.16999816894531,45.16999816894531,45.16999816894531,290
2025-03-27 16:47:00,45.130001068115234,45.150001525878906,45.130001068115234,45.150001525878906,3140
2025-03-27 16:53:00,45.0,45.0,45.0,45.0,466
