Datetime,Close,High,Low,Open,Volume
2024-12-18 20:30:00,16.90999984741211,17.079999923706055,16.889999389648438,17.071300506591797,635539
2024-12-19 14:30:00,16.954999923706055,17.19499969482422,16.829999923706055,16.860000610351562,419989
2024-12-19 15:30:00,16.96500015258789,16.9950008392334,16.864999771118164,16.954999923706055,256582
2024-12-19 16:30:00,16.969999313354492,16.9950008392334,16.93000030517578,16.96500015258789,291379
2024-12-19 17:30:00,16.895000457763672,16.975000381469727,16.799999237060547,16.975000381469727,258436
2024-12-19 18:30:00,16.96500015258789,16.975000381469727,16.860000610351562,16.895000457763672,261270
2024-12-19 19:30:00,16.940000534057617,16.979999542236328,16.875,16.969999313354492,342273
2024-12-19 20:30:00,16.700000762939453,16.940000534057617,16.700000762939453,16.940000534057617,808708
2024-12-20 14:30:00,16.78499984741211,16.940000534057617,16.700000762939453,16.760000228881836,1072438
2024-12-20 15:30:00,16.920000076293945,16.950000762939453,16.790000915527344,16.790000915527344,502583
2024-12-20 16:30:00,16.844999313354492,16.950000762939453,16.834999084472656,16.924999237060547,398150
2024-12-20 17:30:00,16.809999465942383,16.90999984741211,16.795000076293945,16.850000381469727,318954
2024-12-20 18:30:00,16.790000915527344,16.850000381469727,16.739999771118164,16.815000534057617,367930
2024-12-20 19:30:00,16.844999313354492,16.889999389648438,16.790000915527344,16.790000915527344,569097
2024-12-20 20:30:00,16.8799991607666,16.96500015258789,16.829999923706055,16.844999313354492,1170086
2024-12-23 14:30:00,16.859699249267578,16.979999542236328,16.795000076293945,16.8799991607666,171383
2024-12-23 15:30:00,16.81999969482422,16.90999984741211,16.690000534057617,16.854999542236328,165772
2024-12-23 16:30:00,16.864999771118164,16.924999237060547,16.790000915527344,16.815000534057617,111935
2024-12-23 17:30:00,16.875,16.899999618530273,16.844999313354492,16.860000610351562,170040
2024-12-23 18:30:00,16.84000015258789,16.885000228881836,16.809999465942383,16.875,169041
2024-12-23 19:30:00,16.815000534057617,16.889999389648438,16.790000915527344,16.84000015258789,245073
2024-12-23 20:30:00,16.899999618530273,16.934999465942383,16.812999725341797,16.812999725341797,438010
2024-12-24 14:30:00,16.920000076293945,16.969999313354492,16.850000381469727,16.899999618530273,85812
2024-12-24 15:30:00,16.895000457763672,16.934999465942383,16.8799991607666,16.924999237060547,117239
2024-12-24 16:30:00,16.985000610351562,17.010000228881836,16.889999389648438,16.895000457763672,109196
2024-12-26 14:30:00,17.049999237060547,17.094999313354492,16.93000030517578,16.959999084472656,116634
2024-12-26 15:30:00,17.003000259399414,17.079999923706055,17.0,17.049999237060547,73950
2024-12-26 16:30:00,17.024999618530273,17.040000915527344,17.0,17.010000228881836,62550
2024-12-26 17:30:00,17.024999618530273,17.030000686645508,16.975000381469727,17.020000457763672,97230
2024-12-26 18:30:00,17.020000457763672,17.040000915527344,17.010000228881836,17.020000457763672,69333
2024-12-26 19:30:00,17.020000457763672,17.030000686645508,16.989999771118164,17.024999618530273,79850
2024-12-26 20:30:00,17.030000686645508,17.079999923706055,17.010000228881836,17.014999389648438,164256
2024-12-27 14:30:00,16.989999771118164,17.1200008392334,16.959999084472656,16.969999313354492,105551
2024-12-27 15:30:00,16.969999313354492,17.059999465942383,16.94499969482422,16.989999771118164,89837
2024-12-27 16:30:00,16.889999389648438,16.989999771118164,16.854999542236328,16.969999313354492,94611
2024-12-27 17:30:00,16.90999984741211,16.924999237060547,16.864999771118164,16.889999389648438,77611
2024-12-27 18:30:00,16.8799991607666,16.934999465942383,16.84000015258789,16.90999984741211,124390
2024-12-27 19:30:00,16.885000228881836,16.924999237060547,16.854999542236328,16.8700008392334,114213
2024-12-27 20:30:00,16.864999771118164,16.90999984741211,16.829999923706055,16.8799991607666,298424
2024-12-30 14:30:00,16.610000610351562,16.81999969482422,16.559999465942383,16.780000686645508,152247
2024-12-30 15:30:00,16.625,16.639999389648438,16.570999145507812,16.610000610351562,105981
2024-12-30 16:30:00,16.59000015258789,16.65999984741211,16.584999084472656,16.62006187438965,126655
2024-12-30 17:30:00,16.610000610351562,16.6299991607666,16.565000534057617,16.579999923706055,110527
2024-12-30 18:30:00,16.610000610351562,16.65999984741211,16.600000381469727,16.610000610351562,160365
2024-12-30 19:30:00,16.625,16.65999984741211,16.549999237060547,16.604999542236328,107756
2024-12-30 20:30:00,16.610000610351562,16.670000076293945,16.610000610351562,16.625,259889
2024-12-31 14:30:00,16.905000686645508,16.954999923706055,16.68000030517578,16.760000228881836,162740
2024-12-31 15:30:00,16.90999984741211,16.959999084472656,16.854999542236328,16.905000686645508,188969
2024-12-31 16:30:00,16.84000015258789,16.915000915527344,16.829999923706055,16.905000686645508,177619
2024-12-31 17:30:00,16.825000762939453,16.864999771118164,16.790599822998047,16.84000015258789,146999
2024-12-31 18:30:00,16.889999389648438,16.889999389648438,16.82469940185547,16.825000762939453,145686
2024-12-31 19:30:00,16.96500015258789,16.96500015258789,16.860000610351562,16.885000228881836,251785
2024-12-31 20:30:00,16.950000762939453,17.020000457763672,16.920000076293945,16.954999923706055,697298
2025-01-02 14:30:00,16.655000686645508,16.78499984741211,16.584999084472656,16.649999618530273,434749
2025-01-02 15:30:00,16.579999923706055,16.670000076293945,16.469999313354492,16.649999618530273,274340
2025-01-02 16:30:00,16.610000610351562,16.670000076293945,16.559999465942383,16.584999084472656,226156
2025-01-02 17:30:00,16.53499984741211,16.614999771118164,16.511600494384766,16.610000610351562,193790
2025-01-02 18:30:00,16.524999618530273,16.545000076293945,16.475000381469727,16.530000686645508,204155
2025-01-02 19:30:00,16.565000534057617,16.575000762939453,16.454999923706055,16.520000457763672,248527
2025-01-02 20:30:00,16.469999313354492,16.559999465942383,16.440000534057617,16.559999465942383,630696
2025-01-03 14:30:00,16.565000534057617,16.56999969482422,16.459999084472656,16.469999313354492,101372
2025-01-03 15:30:00,16.53499984741211,16.600000381469727,16.53499984741211,16.56999969482422,85909
2025-01-03 16:30:00,16.570499420166016,16.606948852539062,16.530099868774414,16.540000915527344,84266
2025-01-03 17:30:00,16.565000534057617,16.600000381469727,16.549999237060547,16.575000762939453,100274
2025-01-03 18:30:00,16.545000076293945,16.579999923706055,16.520000457763672,16.565000534057617,152947
2025-01-03 19:30:00,16.549999237060547,16.565000534057617,16.489999771118164,16.545000076293945,153232
2025-01-03 20:30:00,16.56999969482422,16.579999923706055,16.520000457763672,16.549999237060547,250859
2025-01-06 14:30:00,16.540000915527344,16.610000610351562,16.43000030517578,16.56999969482422,156648
2025-01-06 15:30:00,16.530000686645508,16.6299991607666,16.46500015258789,16.530000686645508,681603
2025-01-06 16:30:00,16.55500030517578,16.6200008392334,16.514999389648438,16.530000686645508,364257
2025-01-06 17:30:00,16.540000915527344,16.600000381469727,16.514999389648438,16.549999237060547,480181
2025-01-06 18:30:00,16.56999969482422,16.610000610351562,16.5,16.530000686645508,150139
2025-01-06 19:30:00,16.575000762939453,16.610000610351562,16.549999237060547,16.565000534057617,204774
2025-01-06 20:30:00,16.579999923706055,16.6299991607666,16.5049991607666,16.575000762939453,1098629
2025-01-07 14:30:00,16.719999313354492,16.895000457763672,16.59000015258789,16.639999389648438,260751
2025-01-07 15:30:00,16.6299991607666,16.75,16.549999237060547,16.719999313354492,263800
2025-01-07 16:30:00,16.594999313354492,16.649999618530273,16.53499984741211,16.6200008392334,192041
2025-01-07 17:30:00,16.600000381469727,16.65999984741211,16.549999237060547,16.600000381469727,657669
2025-01-07 18:30:00,16.56999969482422,16.600000381469727,16.530000686645508,16.600000381469727,205743
2025-01-07 19:30:00,16.485000610351562,16.559999465942383,16.454999923706055,16.559999465942383,197792
2025-01-07 20:30:00,16.520000457763672,16.53499984741211,16.475000381469727,16.485000610351562,499561
2025-01-08 14:30:00,16.2549991607666,16.469999313354492,16.25,16.469999313354492,211887
2025-01-08 15:30:00,16.405000686645508,16.454999923706055,16.2549991607666,16.2549991607666,228411
2025-01-08 16:30:00,16.454999923706055,16.479999542236328,16.405000686645508,16.409000396728516,189710
2025-01-08 17:30:00,16.46500015258789,16.4950008392334,16.440000534057617,16.454999923706055,149760
2025-01-08 18:30:00,16.4950008392334,16.5049991607666,16.440000534057617,16.459999084472656,146341
2025-01-08 19:30:00,16.485000610351562,16.4950008392334,16.44499969482422,16.4950008392334,166371
2025-01-08 20:30:00,16.440000534057617,16.485000610351562,16.399999618530273,16.485000610351562,474484
2025-01-10 14:30:00,16.079999923706055,16.34000015258789,16.030000686645508,16.15999984741211,196342
2025-01-10 15:30:00,16.059999465942383,16.18000030517578,16.024999618530273,16.079999923706055,167257
2025-01-10 16:30:00,15.904999732971191,16.170000076293945,15.880000114440918,16.059999465942383,380695
2025-01-10 17:30:00,15.864999771118164,15.949999809265137,15.84000015258789,15.899999618530272,219517
2025-01-10 18:30:00,15.845000267028809,15.895000457763672,15.779999732971191,15.859999656677246,170247
2025-01-10 19:30:00,15.835000038146973,15.84000015258789,15.734999656677246,15.84000015258789,244311
2025-01-10 20:30:00,16.0,16.040000915527344,15.835000038146973,15.835000038146973,1267789
2025-01-13 14:30:00,15.734999656677246,16.0,15.734999656677246,16.0,209313
2025-01-13 15:30:00,15.885000228881836,15.90999984741211,15.739999771118164,15.739999771118164,169406
2025-01-13 16:30:00,15.84000015258789,15.895000457763672,15.770000457763672,15.885000228881836,206257
2025-01-13 17:30:00,15.9350004196167,15.9350004196167,15.81999969482422,15.829999923706056,143586
2025-01-13 18:30:00,15.960000038146973,15.979999542236328,15.90999984741211,15.9350004196167,129029
2025-01-13 19:30:00,15.994999885559082,16.010000228881836,15.9350004196167,15.954999923706056,174297
2025-01-13 20:30:00,16.125,16.149999618530273,15.975000381469728,15.989999771118164,520248
2025-01-14 14:30:00,16.19499969482422,16.229999542236328,16.079999923706055,16.100000381469727,106913
2025-01-14 15:30:00,16.209999084472656,16.270000457763672,16.190000534057617,16.190000534057617,71230
2025-01-14 16:30:00,16.204999923706055,16.2549991607666,16.174999237060547,16.209999084472656,93971
2025-01-14 17:30:00,16.329999923706055,16.33930015563965,16.19499969482422,16.204999923706055,192821
2025-01-14 18:30:00,16.325000762939453,16.360000610351562,16.315000534057617,16.33009910583496,77799
2025-01-14 19:30:00,16.344999313354492,16.350000381469727,16.270000457763672,16.325000762939453,120599
2025-01-14 20:30:00,16.31999969482422,16.360000610351562,16.295000076293945,16.34000015258789,237858
2025-01-15 14:30:00,16.420000076293945,16.790000915527344,16.420000076293945,16.790000915527344,254614
2025-01-15 15:30:00,16.299999237060547,16.459999084472656,16.270000457763672,16.40999984741211,97740
2025-01-15 16:30:00,16.274999618530273,16.325000762939453,16.235000610351562,16.290000915527344,94649
2025-01-15 17:30:00,16.21500015258789,16.295000076293945,16.200000762939453,16.274999618530273,167854
2025-01-15 18:30:00,16.235000610351562,16.2549991607666,16.209999084472656,16.219999313354492,87817
2025-01-15 19:30:00,16.225000381469727,16.239999771118164,16.209999084472656,16.235000610351562,108066
2025-01-15 20:30:00,16.190000534057617,16.235000610351562,16.174999237060547,16.219999313354492,338779
2025-01-16 14:30:00,16.229999542236328,16.309999465942383,16.139999389648438,16.270000457763672,77708
2025-01-16 15:30:00,16.389999389648438,16.405000686645508,16.21500015258789,16.239999771118164,243771
2025-01-16 16:30:00,16.334999084472656,16.389999389648438,16.329999923706055,16.385000228881836,110133
2025-01-16 17:30:00,16.28499984741211,16.344999313354492,16.28499984741211,16.334999084472656,91482
2025-01-16 18:30:00,16.350000381469727,16.354999542236328,16.280000686645508,16.28499984741211,194735
2025-01-16 19:30:00,16.325000762939453,16.360000610351562,16.31999969482422,16.350000381469727,118559
2025-01-16 20:30:00,16.475000381469727,16.489999771118164,16.325000762939453,16.325000762939453,446813
2025-01-17 14:30:00,16.569299697875977,16.569299697875977,16.43000030517578,16.530000686645508,192243
2025-01-17 15:30:00,16.59000015258789,16.639999389648438,16.559999465942383,16.56999969482422,102536
2025-01-17 16:30:00,16.610000610351562,16.6200008392334,16.584999084472656,16.59000015258789,81255
2025-01-17 17:30:00,16.610000610351562,16.645000457763672,16.601299285888672,16.610000610351562,104688
2025-01-17 18:30:00,16.600000381469727,16.610000610351562,16.565000534057617,16.610000610351562,106476
2025-01-17 19:30:00,16.565000534057617,16.6200008392334,16.545000076293945,16.594999313354492,122285
2025-01-17 20:30:00,16.5,16.575000762939453,16.469999313354492,16.559999465942383,317408
2025-01-21 14:30:00,16.764999389648438,16.795000076293945,16.520000457763672,16.520000457763672,105168
2025-01-21 15:30:00,16.7549991607666,16.780000686645508,16.704999923706055,16.768999099731445,82105
2025-01-21 16:30:00,16.860000610351562,16.8700008392334,16.7549991607666,16.760000228881836,124687
2025-01-21 17:30:00,16.829999923706055,16.93000030517578,16.815000534057617,16.8700008392334,283725
2025-01-21 18:30:00,16.844999313354492,16.86989974975586,16.809999465942383,16.825000762939453,89666
2025-01-21 19:30:00,16.850000381469727,16.899999618530273,16.829999923706055,16.84000015258789,224768
2025-01-21 20:30:00,16.90999984741211,16.940000534057617,16.790000915527344,16.850000381469727,530577
2025-01-22 14:30:00,16.665000915527344,16.81999969482422,16.600000381469727,16.81999969482422,132150
2025-01-22 15:30:00,16.545000076293945,16.674999237060547,16.520000457763672,16.665000915527344,108938
2025-01-22 16:30:00,16.514999389648438,16.579999923706055,16.510000228881836,16.545000076293945,88362
2025-01-22 17:30:00,16.53499984741211,16.549999237060547,16.479999542236328,16.514999389648438,74030
2025-01-22 18:30:00,16.510000228881836,16.55500030517578,16.5,16.53499984741211,90965
2025-01-22 19:30:00,16.4950008392334,16.55500030517578,16.475000381469727,16.510000228881836,139525
2025-01-22 20:30:00,16.479999542236328,16.6200008392334,16.459999084472656,16.4950008392334,540861
2025-01-23 14:30:00,16.545000076293945,16.610000610351562,16.399999618530273,16.440000534057617,474781
2025-01-23 15:30:00,16.59000015258789,16.625,16.540000915527344,16.54010009765625,175042
2025-01-23 16:30:00,16.594999313354492,16.610000610351562,16.545000076293945,16.584999084472656,542537
2025-01-23 17:30:00,16.610000610351562,16.635000228881836,16.579999923706055,16.594999313354492,113199
2025-01-23 18:30:00,16.614999771118164,16.639999389648438,16.600000381469727,16.614999771118164,173442
2025-01-23 19:30:00,16.649999618530273,16.649999618530273,16.591903686523438,16.614999771118164,131004
2025-01-23 20:30:00,16.729999542236328,16.760000228881836,16.6200008392334,16.645000457763672,525525
2025-01-24 14:30:00,16.739999771118164,16.770000457763672,16.639999389648438,16.729999542236328,207843
2025-01-24 15:30:00,16.950000762939453,16.950000762939453,16.725000381469727,16.739999771118164,198894
2025-01-24 16:30:00,16.875,16.959999084472656,16.875,16.940000534057617,179720
2025-01-24 17:30:00,16.844999313354492,16.899999618530273,16.84000015258789,16.875,93227
2025-01-24 18:30:00,16.80500030517578,16.860000610351562,16.799999237060547,16.844999313354492,105927
2025-01-24 19:30:00,16.78499984741211,16.829999923706055,16.78499984741211,16.809999465942383,137690
2025-01-24 20:30:00,16.790000915527344,16.795000076293945,16.7549991607666,16.78499984741211,580795
2025-01-27 14:30:00,16.940000534057617,17.219999313354492,16.780000686645508,16.850000381469727,249552
2025-01-27 15:30:00,16.899999618530273,16.950000762939453,16.799999237060547,16.93000030517578,110787
2025-01-27 16:30:00,17.0049991607666,17.0049991607666,16.860000610351562,16.899999618530273,199279
2025-01-27 17:30:00,16.979999542236328,17.09000015258789,16.969999313354492,17.0,207842
2025-01-27 18:30:00,16.924999237060547,16.989999771118164,16.889999389648438,16.975000381469727,213663
2025-01-27 19:30:00,17.014999389648438,17.059999465942383,16.924800872802734,16.93000030517578,519553
2025-01-27 20:30:00,17.1299991607666,17.1299991607666,16.979999542236328,17.014999389648438,548726
2025-01-28 14:30:00,17.225000381469727,17.3700008392334,17.040000915527344,17.09000015258789,373400
2025-01-28 15:30:00,17.06999969482422,17.315000534057617,17.059999465942383,17.225000381469727,189322
2025-01-28 16:30:00,17.165000915527344,17.170000076293945,17.05500030517578,17.06999969482422,221603
2025-01-28 17:30:00,17.135000228881836,17.174999237060547,17.059999465942383,17.170000076293945,921378
2025-01-28 18:30:00,17.104999542236328,17.170000076293945,17.075000762939453,17.135000228881836,597231
2025-01-28 19:30:00,17.1200008392334,17.18000030517578,17.040000915527344,17.104999542236328,636501
2025-01-28 20:30:00,17.024999618530273,17.129899978637695,17.020000457763672,17.1200008392334,1065259
2025-01-29 14:30:00,16.96500015258789,17.129600524902344,16.899999618530273,17.059999465942383,129596
2025-01-29 15:30:00,16.735000610351562,16.969999313354492,16.725000381469727,16.96500015258789,119232
2025-01-29 16:30:00,16.68429946899414,16.7549991607666,16.649999618530273,16.735000610351562,94191
2025-01-29 17:30:00,16.704999923706055,16.71500015258789,16.670000076293945,16.684999465942383,65688
2025-01-29 18:30:00,16.545000076293945,16.709999084472656,16.475000381469727,16.700000762939453,197516
2025-01-29 19:30:00,16.645000457763672,16.684999465942383,16.54170036315918,16.54170036315918,200109
2025-01-29 20:30:00,16.674999237060547,16.739999771118164,16.600000381469727,16.649999618530273,410333
2025-01-30 14:30:00,16.825000762939453,16.899999618530273,16.709999084472656,16.899999618530273,210408
2025-01-30 15:30:00,16.875,16.8799991607666,16.825000762939453,16.825000762939453,151632
2025-01-30 16:30:00,16.905000686645508,16.954999923706055,16.860000610351562,16.875,181134
2025-01-30 17:30:00,16.899999618530273,16.959999084472656,16.889999389648438,16.905000686645508,154625
2025-01-30 18:30:00,16.860000610351562,16.924999237060547,16.829999923706055,16.895000457763672,164457
2025-01-30 19:30:00,16.809999465942383,16.864999771118164,16.799999237060547,16.860000610351562,192906
2025-01-30 20:30:00,16.81999969482422,16.81999969482422,16.6299991607666,16.815000534057617,485410
2025-01-31 14:30:00,16.780000686645508,16.790000915527344,16.665000915527344,16.75,167011
2025-01-31 15:30:00,16.860000610351562,16.860000610351562,16.764999389648438,16.78499984741211,179543
2025-01-31 16:30:00,16.860000610351562,16.8799991607666,16.809999465942383,16.854999542236328,205608
2025-01-31 17:30:00,16.780000686645508,16.889999389648438,16.780000686645508,16.860000610351562,180288
2025-01-31 18:30:00,16.739999771118164,16.790000915527344,16.704999923706055,16.780000686645508,165053
2025-01-31 19:30:00,16.704999923706055,16.760000228881836,16.69499969482422,16.75,168300
2025-01-31 20:30:00,16.7450008392334,16.795000076293945,16.704999923706055,16.704999923706055,651668
2025-02-03 14:30:00,16.584999084472656,16.690000534057617,16.260000228881836,16.549999237060547,390978
2025-02-03 15:30:00,16.690000534057617,16.739999771118164,16.479999542236328,16.579999923706055,227337
2025-02-03 16:30:00,16.625,16.71500015258789,16.575000762939453,16.684999465942383,182230
2025-02-03 17:30:00,16.604999542236328,16.6200008392334,16.53499984741211,16.6200008392334,177100
2025-02-03 18:30:00,16.665000915527344,16.68910026550293,16.575000762939453,16.610000610351562,235586
2025-02-03 19:30:00,16.625,16.69499969482422,16.614999771118164,16.670000076293945,205743
2025-02-03 20:30:00,16.549999237060547,16.649999618530273,16.530000686645508,16.6200008392334,470717
2025-02-04 14:30:00,16.440000534057617,16.540000915527344,16.360000610351562,16.459999084472656,126358
2025-02-04 15:30:00,16.510000228881836,16.520000457763672,16.44499969482422,16.450000762939453,103248
2025-02-04 16:30:00,16.485000610351562,16.530000686645508,16.479999542236328,16.5,118020
2025-02-04 17:30:00,16.462799072265625,16.514999389648438,16.459999084472656,16.485000610351562,95860
2025-02-04 18:30:00,16.469999313354492,16.4950008392334,16.440000534057617,16.459999084472656,106164
2025-02-04 19:30:00,16.44499969482422,16.485000610351562,16.415000915527344,16.475000381469727,250279
2025-02-04 20:30:00,16.40999984741211,16.5,16.40999984741211,16.440000534057617,460115
2025-02-05 14:30:00,16.44499969482422,16.600000381469727,16.270000457763672,16.600000381469727,270225
2025-02-05 15:30:00,16.459999084472656,16.489999771118164,16.40999984741211,16.450000762939453,124316
2025-02-05 16:30:00,16.510000228881836,16.55500030517578,16.454999923706055,16.454999923706055,139935
2025-02-05 17:30:00,16.545000076293945,16.559999465942383,16.5049991607666,16.510000228881836,80542
2025-02-05 18:30:00,16.649999618530273,16.649999618530273,16.536300659179688,16.549999237060547,91935
2025-02-05 19:30:00,16.59000015258789,16.68000030517578,16.579999923706055,16.649999618530273,187813
2025-02-05 20:30:00,16.59000015258789,16.614999771118164,16.540000915527344,16.59000015258789,649274
2025-02-06 14:30:00,16.5,16.709999084472656,16.469999313354492,16.709999084472656,150685
2025-02-06 15:30:00,16.635000228881836,16.639299392700195,16.479999542236328,16.4950008392334,107289
2025-02-06 16:30:00,16.549999237060547,16.635000228881836,16.524999618530273,16.6299991607666,115600
2025-02-06 17:30:00,16.584999084472656,16.610000610351562,16.540000915527344,16.549999237060547,91335
2025-02-06 18:30:00,16.5,16.639999389648438,16.485000610351562,16.600000381469727,111766
2025-02-06 19:30:00,16.509899139404297,16.519100189208984,16.459999084472656,16.4950008392334,102682
2025-02-06 20:30:00,16.559999465942383,16.559999465942383,16.450000762939453,16.510000228881836,292958
2025-02-07 14:30:00,16.399999618530273,16.59000015258789,16.34000015258789,16.59000015258789,116893
2025-02-07 15:30:00,16.270000457763672,16.40999984741211,16.219999313354492,16.395000457763672,220511
2025-02-07 16:30:00,16.354999542236328,16.354999542236328,16.264999389648438,16.270000457763672,80504
2025-02-07 17:30:00,16.415000915527344,16.41629981994629,16.343599319458008,16.360000610351562,46568
2025-02-07 18:30:00,16.415000915527344,16.450000762939453,16.395000457763672,16.420000076293945,79241
2025-02-07 19:30:00,16.424999237060547,16.450000762939453,16.389999389648438,16.40999984741211,95613
2025-02-07 20:30:00,16.540000915527344,16.559999465942383,16.424999237060547,16.424999237060547,298286
2025-02-10 14:30:00,16.415000915527344,16.5,16.28499984741211,16.5,88769
2025-02-10 15:30:00,16.31999969482422,16.434999465942383,16.28499984741211,16.40999984741211,84534
2025-02-10 16:30:00,16.306900024414062,16.364999771118164,16.300800323486328,16.31999969482422,60508
2025-02-10 17:30:00,16.329999923706055,16.350000381469727,16.299999237060547,16.309999465942383,36649
2025-02-10 18:30:00,16.354999542236328,16.364999771118164,16.320100784301758,16.329999923706055,35679
2025-02-10 19:30:00,16.34000015258789,16.3700008392334,16.31999969482422,16.354999542236328,56765
2025-02-10 20:30:00,16.264999389648438,16.34000015258789,16.260000228881836,16.334999084472656,197797
2025-02-11 14:30:00,16.104999542236328,16.21500015258789,16.100000381469727,16.190000534057617,135137
2025-02-11 15:30:00,16.225000381469727,16.229999542236328,16.100000381469727,16.104999542236328,125029
2025-02-11 16:30:00,16.15999984741211,16.270000457763672,16.145000457763672,16.225000381469727,80217
2025-02-11 17:30:00,16.184999465942383,16.229999542236328,16.165000915527344,16.165000915527344,73150
2025-02-11 18:30:00,16.190000534057617,16.219999313354492,16.174999237060547,16.19499969482422,94148
2025-02-11 19:30:00,16.145000457763672,16.209999084472656,16.1299991607666,16.190000534057617,203457
2025-02-11 20:30:00,16.170000076293945,16.18000030517578,16.1200008392334,16.145000457763672,466784
2025-02-12 14:30:00,16.084999084472656,16.149999618530273,15.899999618530272,15.93000030517578,220771
2025-02-12 15:30:00,15.9350004196167,16.100000381469727,15.90999984741211,16.084999084472656,150708
2025-02-12 16:30:00,15.954999923706056,15.970000267028809,15.895000457763672,15.9350004196167,196111
2025-02-12 17:30:00,16.084999084472656,16.084999084472656,15.949999809265137,15.954999923706056,358087
2025-02-12 18:30:00,16.239999771118164,16.2450008392334,16.084999084472656,16.084999084472656,803311
2025-02-12 19:30:00,16.280000686645508,16.280000686645508,16.184999465942383,16.239999771118164,226140
2025-02-12 20:30:00,16.209999084472656,16.299999237060547,16.170000076293945,16.280000686645508,455495
2025-02-13 14:30:00,16.524999618530273,16.530000686645508,16.209999084472656,16.260000228881836,159456
2025-02-13 15:30:00,16.514999389648438,16.59000015258789,16.459999084472656,16.520000457763672,196612
2025-02-13 16:30:00,16.489999771118164,16.549999237060547,16.475000381469727,16.514999389648438,123034
2025-02-13 17:30:00,16.475000381469727,16.5049991607666,16.454999923706055,16.489999771118164,130297
2025-02-13 18:30:00,16.479999542236328,16.520000457763672,16.469999313354492,16.479999542236328,127503
2025-02-13 19:30:00,16.475000381469727,16.5,16.45050048828125,16.479999542236328,168992
2025-02-13 20:30:00,16.55500030517578,16.559999465942383,16.475000381469727,16.479999542236328,538857
2025-02-14 14:30:00,16.59000015258789,16.739999771118164,16.59000015258789,16.649999618530273,234490
2025-02-14 15:30:00,16.55500030517578,16.604999542236328,16.549999237060547,16.584999084472656,83117
2025-02-14 16:30:00,16.594999313354492,16.649999618530273,16.545000076293945,16.55500030517578,390592
2025-02-14 17:30:00,16.5,16.610000610351562,16.485000610351562,16.594999313354492,127532
2025-02-14 18:30:00,16.579999923706055,16.610000610351562,16.5,16.5,105970
2025-02-14 19:30:00,16.59000015258789,16.6200008392334,16.559999465942383,16.579999923706055,176655
2025-02-14 20:30:00,16.4950008392334,16.625,16.489999771118164,16.59000015258789,504288
2025-02-18 14:30:00,16.780000686645508,16.780000686645508,16.43000030517578,16.489999771118164,321146
2025-02-18 15:30:00,16.774999618530273,16.84000015258789,16.700000762939453,16.780000686645508,709849
2025-02-18 16:30:00,16.80500030517578,16.850000381469727,16.760000228881836,16.780000686645508,317727
2025-02-18 17:30:00,16.760000228881836,16.809999465942383,16.71500015258789,16.80500030517578,412788
2025-02-18 18:30:00,16.825000762939453,16.829999923706055,16.735000610351562,16.75,402296
2025-02-18 19:30:00,16.985000610351562,17.0,16.81999969482422,16.825000762939453,629664
2025-02-18 20:30:00,17.0,17.010000228881836,16.8700008392334,16.975000381469727,1106063
2025-02-19 14:30:00,16.729999542236328,16.979999542236328,16.545000076293945,16.829999923706055,350599
2025-02-19 15:30:00,16.65999984741211,16.875,16.649999618530273,16.729999542236328,292901
2025-02-19 16:30:00,16.674999237060547,16.75,16.614999771118164,16.65999984741211,457252
2025-02-19 17:30:00,16.719999313354492,16.729999542236328,16.65999984741211,16.68000030517578,233001
2025-02-19 18:30:00,16.770000457763672,16.790000915527344,16.65999984741211,16.71500015258789,481414
2025-02-19 19:30:00,16.760000228881836,16.790000915527344,16.735000610351562,16.760000228881836,375603
2025-02-19 20:30:00,16.760000228881836,16.829999923706055,16.719999313354492,16.760000228881836,532762
2025-02-20 14:30:00,16.55500030517578,16.90999984741211,16.545000076293945,16.860000610351562,362872
2025-02-20 15:30:00,16.540000915527344,16.614999771118164,16.520000457763672,16.549999237060547,419693
2025-02-20 16:30:00,16.584999084472656,16.610000610351562,16.5,16.540000915527344,259867
2025-02-20 17:30:00,16.59000015258789,16.610000610351562,16.53499984741211,16.584999084472656,179725
2025-02-20 18:30:00,16.684999465942383,16.69849967956543,16.59000015258789,16.594999313354492,271220
2025-02-20 19:30:00,16.65999984741211,16.825000762939453,16.645000457763672,16.690000534057617,493892
2025-02-20 20:30:00,16.579999923706055,16.68000030517578,16.56999969482422,16.665000915527344,774427
2025-02-21 14:30:00,16.514999389648438,16.700000762939453,16.510000228881836,16.6299991607666,293330
2025-02-21 15:30:00,16.59000015258789,16.600000381469727,16.510000228881836,16.514999389648438,112524
2025-02-21 16:30:00,16.510000228881836,16.594999313354492,16.510000228881836,16.584999084472656,97256
2025-02-21 17:30:00,16.363000869750977,16.545000076293945,16.363000869750977,16.510000228881836,165643
2025-02-21 18:30:00,16.325000762939453,16.389999389648438,16.325000762939453,16.360000610351562,126813
2025-02-21 19:30:00,16.405000686645508,16.40999984741211,16.299999237060547,16.325000762939453,249536
2025-02-21 20:30:00,16.479999542236328,16.530000686645508,16.385000228881836,16.399999618530273,525234
2025-02-24 14:30:00,16.690000534057617,16.78499984741211,16.389999389648438,16.469999313354492,344785
2025-02-24 15:30:00,16.764999389648438,16.809999465942383,16.600000381469727,16.690000534057617,440964
2025-02-24 16:30:00,16.795000076293945,16.81999969482422,16.739999771118164,16.764999389648438,184785
