Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,38.925498962402344,38.939998626708984,38.83000183105469,38.83760070800781,59227
2025-03-20 18:25:00,38.850101470947266,38.939998626708984,38.849998474121094,38.939998626708984,52030
2025-03-20 18:26:00,38.83000183105469,38.849998474121094,38.77000045776367,38.849998474121094,46390
2025-03-20 18:27:00,38.8390007019043,38.869998931884766,38.814998626708984,38.81999969482422,20230
2025-03-20 18:28:00,38.74829864501953,38.834999084472656,38.72999954223633,38.83000183105469,63324
2025-03-20 18:29:00,38.67449951171875,38.7599983215332,38.664398193359375,38.75,54554
2025-03-20 18:30:00,38.68000030517578,38.70000076293945,38.63999938964844,38.68000030517578,85332
2025-03-20 18:31:00,38.71910095214844,38.720001220703125,38.630001068115234,38.68059921264648,116145
2025-03-20 18:32:00,38.761199951171875,38.810001373291016,38.70000076293945,38.709999084472656,69729
2025-03-20 18:33:00,38.78499984741211,38.81999969482422,38.764400482177734,38.764400482177734,28189
2025-03-20 18:34:00,38.755001068115234,38.79999923706055,38.72999954223633,38.77019882202149,96127
2025-03-20 18:35:00,38.73500061035156,38.79759979248047,38.70000076293945,38.75450134277344,45420
2025-03-20 18:36:00,38.775001525878906,38.814998626708984,38.709999084472656,38.709999084472656,42831
2025-03-20 18:37:00,38.779998779296875,38.810001373291016,38.7599983215332,38.779998779296875,32707
2025-03-20 18:38:00,38.83980178833008,38.84000015258789,38.77000045776367,38.779998779296875,35799
2025-03-20 18:39:00,38.86000061035156,38.86800003051758,38.814998626708984,38.839900970458984,53825
2025-03-20 18:40:00,38.8484992980957,38.87979888916016,38.84000015258789,38.86000061035156,23018
2025-03-20 18:41:00,38.79499816894531,38.85499954223633,38.779998779296875,38.84870147705078,64538
2025-03-20 18:42:00,38.72549819946289,38.790000915527344,38.720001220703125,38.790000915527344,40782
2025-03-20 18:43:00,38.72200012207031,38.7400016784668,38.699501037597656,38.72999954223633,35309
2025-03-20 18:44:00,38.689998626708984,38.720001220703125,38.68000030517578,38.71500015258789,37173
2025-03-20 18:45:00,38.7400016784668,38.7400016784668,38.68000030517578,38.709999084472656,26972
2025-03-20 18:46:00,38.73500061035156,38.78850173950195,38.72999954223633,38.7400016784668,31369
2025-03-20 18:47:00,38.79999923706055,38.79999923706055,38.72999954223633,38.73550033569336,27615
2025-03-20 18:48:00,38.84000015258789,38.86800003051758,38.779998779296875,38.790000915527344,46552
2025-03-20 18:49:00,38.89500045776367,38.89799880981445,38.83000183105469,38.849998474121094,37929
2025-03-20 18:50:00,38.880001068115234,38.88999938964844,38.849998474121094,38.87990188598633,48208
2025-03-20 18:51:00,38.88999938964844,38.88999938964844,38.86000061035156,38.880001068115234,35206
2025-03-20 18:52:00,38.96500015258789,38.968299865722656,38.88999938964844,38.88999938964844,32441
2025-03-20 18:53:00,39.04499816894531,39.06999969482422,38.961299896240234,38.961299896240234,73488
2025-03-20 18:54:00,39.0099983215332,39.04499816894531,38.9900016784668,39.03499984741211,43292
2025-03-20 18:55:00,38.90999984741211,39.025001525878906,38.900001525878906,39.0099983215332,91816
2025-03-20 18:56:00,38.87900161743164,38.93000030517578,38.86009979248047,38.90999984741211,57688
2025-03-20 18:57:00,38.807498931884766,38.88999938964844,38.779998779296875,38.87990188598633,68943
2025-03-20 18:58:00,38.75199890136719,38.81999969482422,38.751800537109375,38.79999923706055,28456
2025-03-20 18:59:00,38.70500183105469,38.75,38.65999984741211,38.75,103159
2025-03-20 19:00:00,38.875,38.89500045776367,38.69260025024414,38.70000076293945,105124
2025-03-20 19:01:00,38.88999938964844,38.94779968261719,38.869998931884766,38.869998931884766,41333
2025-03-20 19:02:00,38.84619903564453,38.88999938964844,38.79999923706055,38.88999938964844,33662
2025-03-20 19:03:00,38.845001220703125,38.849998474121094,38.790000915527344,38.83000183105469,25655
2025-03-20 19:04:00,38.83300018310547,38.87269973754883,38.810001373291016,38.86000061035156,30332
2025-03-20 19:05:00,38.91999816894531,38.93000030517578,38.84000015258789,38.84000015258789,20010
2025-03-20 19:06:00,38.89500045776367,38.939998626708984,38.88180160522461,38.91999816894531,41275
2025-03-20 19:07:00,38.810001373291016,38.88999938964844,38.810001373291016,38.88999938964844,23238
2025-03-20 19:08:00,38.810001373291016,38.82500076293945,38.79499816894531,38.810001373291016,36328
2025-03-20 19:09:00,38.81999969482422,38.83000183105469,38.75,38.810001373291016,29397
2025-03-20 19:10:00,38.86000061035156,38.869998931884766,38.810001373291016,38.810001373291016,20983
2025-03-20 19:11:00,38.85969924926758,38.88100051879883,38.814998626708984,38.86000061035156,30383
2025-03-20 19:12:00,38.86989974975586,38.875,38.823001861572266,38.849998474121094,18418
2025-03-20 19:13:00,38.84000015258789,38.88999938964844,38.83470153808594,38.8650016784668,23374
2025-03-20 19:14:00,38.81060028076172,38.8650016784668,38.810001373291016,38.84000015258789,22744
2025-03-20 19:15:00,38.900001525878906,38.90999984741211,38.810001373291016,38.810001373291016,41951
2025-03-20 19:16:00,38.95000076293945,38.95000076293945,38.860198974609375,38.88999938964844,31023
2025-03-20 19:17:00,39.040000915527344,39.040000915527344,38.95100021362305,38.96989822387695,76605
2025-03-20 19:18:00,39.007999420166016,39.04800033569336,39.0,39.045501708984375,53012
2025-03-20 19:19:00,39.01499938964844,39.02000045776367,38.97999954223633,39.0,42808
2025-03-20 19:20:00,39.099998474121094,39.119998931884766,39.0099983215332,39.01499938964844,91388
2025-03-20 19:21:00,39.119998931884766,39.13999938964844,39.08000183105469,39.099998474121094,93316
2025-03-20 19:22:00,39.064998626708984,39.130001068115234,39.05179977416992,39.125,58199
2025-03-20 19:23:00,39.07500076293945,39.125,39.05889892578125,39.064998626708984,77156
2025-03-20 19:24:00,38.9900016784668,39.099998474121094,38.959999084472656,39.07500076293945,97894
2025-03-20 19:25:00,38.88999938964844,39.02000045776367,38.869998931884766,39.007999420166016,102544
2025-03-20 19:26:00,38.900001525878906,38.91450119018555,38.86140060424805,38.898799896240234,56357
2025-03-20 19:27:00,38.93009948730469,38.95000076293945,38.880001068115234,38.900001525878906,93566
2025-03-20 19:28:00,38.959999084472656,38.970001220703125,38.904998779296875,38.939998626708984,41454
2025-03-20 19:29:00,38.939998626708984,38.994998931884766,38.91999816894531,38.959999084472656,78872
2025-03-20 19:30:00,39.07220077514648,39.08100128173828,38.93000030517578,38.930999755859375,101701
2025-03-20 19:31:00,39.04999923706055,39.09000015258789,39.029998779296875,39.07500076293945,79869
2025-03-20 19:32:00,39.1254997253418,39.1349983215332,39.040000915527344,39.04999923706055,56905
2025-03-20 19:33:00,39.11000061035156,39.154998779296875,39.09439849853515,39.130001068115234,153334
2025-03-20 19:34:00,39.119998931884766,39.150001525878906,39.10100173950195,39.10100173950195,41144
2025-03-20 19:35:00,39.13999938964844,39.16999816894531,39.08000183105469,39.11000061035156,89039
2025-03-20 19:36:00,39.15999984741211,39.15999984741211,39.08000183105469,39.130001068115234,70125
2025-03-20 19:37:00,39.13169860839844,39.16559982299805,39.119998931884766,39.150001525878906,70190
2025-03-20 19:38:00,39.130001068115234,39.150001525878906,39.08000183105469,39.130001068115234,106683
2025-03-20 19:39:00,39.125,39.130001068115234,39.09709930419922,39.119998931884766,46929
2025-03-20 19:40:00,39.20029830932617,39.22999954223633,39.11000061035156,39.125,140146
2025-03-20 19:41:00,39.209999084472656,39.2599983215332,39.20000076293945,39.209999084472656,105004
2025-03-20 19:42:00,39.2400016784668,39.25,39.160099029541016,39.209999084472656,88715
2025-03-20 19:43:00,39.189998626708984,39.27000045776367,39.16019821166992,39.2400016784668,84721
2025-03-20 19:44:00,39.188499450683594,39.189998626708984,39.119998931884766,39.189998626708984,89917
2025-03-20 19:45:00,39.22549819946289,39.27989959716797,39.18000030517578,39.185001373291016,117448
2025-03-20 19:46:00,39.2599983215332,39.28499984741211,39.189998626708984,39.209999084472656,137791
2025-03-20 19:47:00,39.27399826049805,39.29999923706055,39.220001220703125,39.26499938964844,96749
2025-03-20 19:48:00,39.255001068115234,39.29999923706055,39.220001220703125,39.27989959716797,68924
2025-03-20 19:49:00,39.34000015258789,39.34000015258789,39.2400016784668,39.25,71950
2025-03-20 19:50:00,39.27000045776367,39.33000183105469,39.224998474121094,39.31999969482422,177239
2025-03-20 19:51:00,39.165000915527344,39.275001525878906,39.13999938964844,39.2599983215332,104080
2025-03-20 19:52:00,39.125,39.189998626708984,39.10499954223633,39.18000030517578,86549
2025-03-20 19:53:00,39.11000061035156,39.13999938964844,39.04999923706055,39.119998931884766,140011
2025-03-20 19:54:00,39.19499969482422,39.20000076293945,39.08000183105469,39.11000061035156,152286
2025-03-20 19:55:00,39.224998474121094,39.35499954223633,39.19499969482422,39.19499969482422,242205
2025-03-20 19:56:00,39.165000915527344,39.22999954223633,39.150001525878906,39.224998474121094,265214
2025-03-20 19:57:00,39.095001220703125,39.165000915527344,39.04999923706055,39.165000915527344,214061
2025-03-20 19:58:00,39.04999923706055,39.12879943847656,39.04999923706055,39.09000015258789,241795
2025-03-20 19:59:00,39.09000015258789,39.099998474121094,38.9900016784668,39.05500030517578,665999
2025-03-21 13:30:00,39.46500015258789,39.59000015258789,39.040000915527344,39.279998779296875,2440618
2025-03-21 13:31:00,39.599998474121094,39.87670135498047,39.41999816894531,39.46500015258789,498048
2025-03-21 13:32:00,39.560001373291016,39.75,39.4900016784668,39.64939880371094,340276
2025-03-21 13:33:00,39.77000045776367,39.939998626708984,39.560001373291016,39.560001373291016,472222
2025-03-21 13:34:00,39.439998626708984,39.77989959716797,39.43009948730469,39.779598236083984,260397
2025-03-21 13:35:00,39.149898529052734,39.529998779296875,39.0099983215332,39.40999984741211,401224
2025-03-21 13:36:00,39.150001525878906,39.2947998046875,38.94440078735352,39.1150016784668,534547
2025-03-21 13:37:00,38.93220138549805,39.209999084472656,38.93000030517578,39.154998779296875,242727
2025-03-21 13:38:00,39.064998626708984,39.130001068115234,38.90999984741211,38.95000076293945,235125
2025-03-21 13:39:00,39.09000015258789,39.130001068115234,38.980098724365234,39.054500579833984,315488
2025-03-21 13:40:00,39.560001373291016,39.65999984741211,39.09000015258789,39.11000061035156,371727
2025-03-21 13:41:00,39.86000061035156,39.93000030517578,39.57500076293945,39.58720016479492,442121
2025-03-21 13:42:00,39.90959930419922,39.91999816894531,39.7400016784668,39.86479949951172,286574
2025-03-21 13:43:00,39.85300064086914,39.97999954223633,39.810001373291016,39.89500045776367,287379
2025-03-21 13:44:00,40.02000045776367,40.099998474121094,39.880001068115234,39.900001525878906,678429
2025-03-21 13:45:00,39.720001220703125,40.04890060424805,39.650001525878906,40.03499984741211,357386
2025-03-21 13:46:00,39.8650016784668,39.88999938964844,39.54999923706055,39.739601135253906,314095
2025-03-21 13:47:00,39.88999938964844,39.95000076293945,39.720001220703125,39.849998474121094,202762
2025-03-21 13:48:00,39.915000915527344,39.9900016784668,39.84000015258789,39.849998474121094,195078
2025-03-21 13:49:00,39.814998626708984,39.93000030517578,39.7599983215332,39.915000915527344,171960
2025-03-21 13:50:00,39.77989959716797,39.93000030517578,39.7599983215332,39.79999923706055,170531
2025-03-21 13:51:00,39.709999084472656,39.810001373291016,39.619998931884766,39.77989959716797,190104
2025-03-21 13:52:00,39.76499938964844,39.84000015258789,39.689998626708984,39.70000076293945,125281
2025-03-21 13:53:00,39.79330062866211,39.84000015258789,39.619998931884766,39.75,127516
2025-03-21 13:54:00,39.95029830932617,39.98690032958984,39.66999816894531,39.77000045776367,252017
2025-03-21 13:55:00,39.81990051269531,39.9900016784668,39.76499938964844,39.95940017700195,127045
2025-03-21 13:56:00,39.63999938964844,39.845001220703125,39.63999938964844,39.810001373291016,128235
2025-03-21 13:57:00,39.77000045776367,39.77000045776367,39.619998931884766,39.633201599121094,156038
2025-03-21 13:58:00,39.78499984741211,39.88999938964844,39.7400016784668,39.755001068115234,198553
2025-03-21 13:59:00,39.70000076293945,39.81999969482422,39.68000030517578,39.779998779296875,156562
2025-03-21 14:00:00,39.959999084472656,39.959999084472656,39.59000015258789,39.720001220703125,223228
2025-03-21 14:01:00,39.83100128173828,39.9900016784668,39.79999923706055,39.970001220703125,180107
2025-03-21 14:02:00,39.750099182128906,39.86000061035156,39.70000076293945,39.83000183105469,114846
2025-03-21 14:03:00,39.81999969482422,39.90999984741211,39.7400016784668,39.775001525878906,89659
2025-03-21 14:04:00,40.10089874267578,40.15999984741211,39.810001373291016,39.81999969482422,459224
2025-03-21 14:05:00,40.11529922485352,40.220001220703125,40.0,40.11199951171875,273391
2025-03-21 14:06:00,40.24800109863281,40.290000915527344,40.099998474121094,40.1150016784668,329712
2025-03-21 14:07:00,40.275299072265625,40.290000915527344,40.13059997558594,40.2400016784668,221913
2025-03-21 14:08:00,40.07500076293945,40.2843017578125,40.060001373291016,40.2843017578125,166645
2025-03-21 14:09:00,40.22999954223633,40.34000015258789,40.060001373291016,40.07500076293945,268544
2025-03-21 14:10:00,40.18000030517578,40.279998779296875,40.150001525878906,40.224998474121094,170979
2025-03-21 14:11:00,39.92359924316406,40.279998779296875,39.88690185546875,40.16999816894531,281181
2025-03-21 14:12:00,40.119998931884766,40.179100036621094,39.93000030517578,39.95000076293945,232395
2025-03-21 14:13:00,40.25,40.279998779296875,40.11000061035156,40.13999938964844,186021
2025-03-21 14:14:00,40.3025016784668,40.36000061035156,40.2400016784668,40.2400016784668,181663
2025-03-21 14:15:00,40.3588981628418,40.52000045776367,40.290000915527344,40.290000915527344,521032
2025-03-21 14:16:00,40.22999954223633,40.369998931884766,40.209999084472656,40.349998474121094,213835
2025-03-21 14:17:00,40.220001220703125,40.310001373291016,40.18280029296875,40.220001220703125,165235
2025-03-21 14:18:00,40.380001068115234,40.470001220703125,40.224998474121094,40.235198974609375,213788
2025-03-21 14:19:00,40.2599983215332,40.36000061035156,40.18000030517578,40.36000061035156,177285
2025-03-21 14:20:00,40.154998779296875,40.310001373291016,40.130001068115234,40.27000045776367,174005
2025-03-21 14:21:00,40.224998474121094,40.23600006103515,40.09199905395508,40.15999984741211,151436
2025-03-21 14:22:00,40.435001373291016,40.439998626708984,40.209999084472656,40.22999954223633,142353
2025-03-21 14:23:00,40.41999816894531,40.515098571777344,40.40019989013672,40.439998626708984,206236
2025-03-21 14:24:00,40.4900016784668,40.54999923706055,40.38999938964844,40.41999816894531,169491
2025-03-21 14:25:00,40.459999084472656,40.5,40.349998474121094,40.4900016784668,118067
2025-03-21 14:26:00,40.4900016784668,40.58000183105469,40.39500045776367,40.45000076293945,203103
2025-03-21 14:27:00,40.36000061035156,40.5,40.3120002746582,40.5,134324
2025-03-21 14:28:00,40.2599983215332,40.369998931884766,40.22999954223633,40.36000061035156,156182
2025-03-21 14:29:00,40.27000045776367,40.279998779296875,40.20000076293945,40.27149963378906,97475
2025-03-21 14:30:00,40.26499938964844,40.29999923706055,40.20000076293945,40.2400016784668,101710
2025-03-21 14:31:00,40.45500183105469,40.470001220703125,40.25,40.2599983215332,147790
2025-03-21 14:32:00,40.50270080566406,40.575401306152344,40.380001068115234,40.459999084472656,172037
2025-03-21 14:33:00,40.51499938964844,40.576900482177734,40.47999954223633,40.5,135928
2025-03-21 14:34:00,40.654998779296875,40.70000076293945,40.47999954223633,40.52000045776367,310901
2025-03-21 14:35:00,40.55500030517578,40.68000030517578,40.47999954223633,40.65999984741211,197790
2025-03-21 14:36:00,40.61000061035156,40.65999984741211,40.4900016784668,40.54999923706055,186650
2025-03-21 14:37:00,40.52000045776367,40.67129898071289,40.4640007019043,40.630001068115234,103397
2025-03-21 14:38:00,40.589698791503906,40.609901428222656,40.459999084472656,40.529998779296875,100895
2025-03-21 14:39:00,40.48500061035156,40.59000015258789,40.47639846801758,40.58000183105469,98160
