Datetime,Close,High,Low,Open,Volume
2025-03-27 15:14:00,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,944
2025-03-27 15:15:00,61.54499816894531,61.7599983215332,61.54499816894531,61.7599983215332,5341
2025-03-27 15:16:00,61.369998931884766,61.5,61.369998931884766,61.494998931884766,2567
2025-03-27 15:17:00,61.369998931884766,61.369998931884766,61.369998931884766,61.369998931884766,300
2025-03-27 15:18:00,61.43000030517578,61.43000030517578,61.38999938964844,61.38999938964844,295
2025-03-27 15:19:00,61.369998931884766,61.43000030517578,61.369998931884766,61.43000030517578,1470
2025-03-27 15:20:00,61.29499816894531,61.42499923706055,61.21500015258789,61.42499923706055,4134
2025-03-27 15:21:00,61.3849983215332,61.43000030517578,61.279998779296875,61.3661994934082,1851
2025-03-27 15:22:00,61.3650016784668,61.3650016784668,61.3650016784668,61.3650016784668,214
2025-03-27 15:23:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,382
2025-03-27 15:24:00,61.39500045776367,61.39500045776367,61.36000061035156,61.36000061035156,1649
2025-03-27 15:26:00,61.43000030517578,61.43000030517578,61.43000030517578,61.43000030517578,522
2025-03-27 15:27:00,61.3849983215332,61.38999938964844,61.3849983215332,61.38999938964844,881
2025-03-27 15:28:00,61.31999969482422,61.375,61.31999969482422,61.33000183105469,2303
2025-03-27 15:29:00,61.220001220703125,61.27000045776367,61.220001220703125,61.2599983215332,4252
2025-03-27 15:30:00,61.26499938964844,61.29999923706055,61.224998474121094,61.224998474121094,1747
2025-03-27 15:31:00,61.27000045776367,61.27000045776367,61.23500061035156,61.2599983215332,1482
2025-03-27 15:32:00,61.07500076293945,61.18000030517578,61.07500076293945,61.18000030517578,1495
2025-03-27 15:34:00,61.11000061035156,61.11000061035156,61.02000045776367,61.02000045776367,1077
2025-03-27 15:35:00,61.1150016784668,61.13999938964844,61.07500076293945,61.119998931884766,1882
2025-03-27 15:37:00,61.040000915527344,61.10499954223633,61.040000915527344,61.10499954223633,857
2025-03-27 15:38:00,61.029998779296875,61.029998779296875,61.029998779296875,61.029998779296875,214
2025-03-27 15:39:00,60.92499923706055,61.02000045776367,60.88999938964844,61.02000045776367,2156
2025-03-27 15:40:00,61.0,61.0,60.939998626708984,60.97999954223633,1242
2025-03-27 15:41:00,60.81999969482422,60.900001525878906,60.81999969482422,60.900001525878906,1888
2025-03-27 15:42:00,60.83599853515625,60.83599853515625,60.83599853515625,60.83599853515625,563
2025-03-27 15:43:00,60.904998779296875,60.915000915527344,60.904998779296875,60.915000915527344,1439
2025-03-27 15:44:00,60.86000061035156,60.86000061035156,60.86000061035156,60.86000061035156,248
2025-03-27 15:45:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,334
2025-03-27 15:46:00,60.88999938964844,60.93000030517578,60.849998474121094,60.93000030517578,2526
2025-03-27 15:47:00,60.892799377441406,60.90999984741211,60.892799377441406,60.90999984741211,710
2025-03-27 15:48:00,60.849998474121094,60.90999984741211,60.849998474121094,60.90999984741211,1603
2025-03-27 15:49:00,60.89500045776367,60.89500045776367,60.875,60.875,958
2025-03-27 15:50:00,61.0,61.025001525878906,60.89500045776367,60.897499084472656,2758
2025-03-27 15:51:00,61.0099983215332,61.0099983215332,61.0099983215332,61.0099983215332,1035
2025-03-27 15:52:00,60.959999084472656,60.9900016784668,60.93000030517578,60.9900016784668,3724
2025-03-27 15:53:00,60.91999816894531,60.91999816894531,60.91999816894531,60.91999816894531,580
2025-03-27 15:54:00,60.93000030517578,60.974998474121094,60.86000061035156,60.974998474121094,3944
2025-03-27 15:55:00,60.86000061035156,60.869998931884766,60.86000061035156,60.869998931884766,764
2025-03-27 15:56:00,60.91999816894531,60.91999816894531,60.86000061035156,60.91999816894531,717
2025-03-27 15:57:00,60.834999084472656,60.869998931884766,60.79999923706055,60.869998931884766,2597
2025-03-27 15:58:00,60.779998779296875,60.834999084472656,60.77000045776367,60.834999084472656,2248
2025-03-27 15:59:00,60.709999084472656,60.80500030517578,60.709999084472656,60.80500030517578,2295
2025-03-27 16:00:00,60.72999954223633,60.72999954223633,60.63999938964844,60.63999938964844,890
2025-03-27 16:01:00,60.72999954223633,60.72999954223633,60.72999954223633,60.72999954223633,625
2025-03-27 16:02:00,60.744998931884766,60.744998931884766,60.744998931884766,60.744998931884766,390
2025-03-27 16:03:00,60.88999938964844,60.900001525878906,60.79999923706055,60.810001373291016,3426
2025-03-27 16:04:00,60.915000915527344,60.95000076293945,60.85689926147461,60.939998626708984,1362
2025-03-27 16:05:00,60.917198181152344,60.93000030517578,60.849998474121094,60.849998474121094,390
2025-03-27 16:06:00,60.93000030517578,60.93000030517578,60.849998474121094,60.89500045776367,1352
2025-03-27 16:07:00,60.86000061035156,60.93000030517578,60.86000061035156,60.93000030517578,1051
2025-03-27 16:08:00,60.75,60.86000061035156,60.75,60.86000061035156,2348
2025-03-27 16:09:00,60.790000915527344,60.86000061035156,60.75,60.810001373291016,3755
2025-03-27 16:10:00,60.77000045776367,60.779998779296875,60.77000045776367,60.779998779296875,937
2025-03-27 16:11:00,60.724998474121094,60.7599983215332,60.71480178833008,60.7599983215332,1805
2025-03-27 16:12:00,60.779998779296875,60.810001373291016,60.66999816894531,60.75,1273
2025-03-27 16:13:00,60.63999938964844,60.7400016784668,60.63999938964844,60.7400016784668,2483
2025-03-27 16:14:00,60.5099983215332,60.56999969482422,60.5,60.56999969482422,4174
2025-03-27 16:15:00,60.505001068115234,60.505001068115234,60.5,60.5,905
2025-03-27 16:16:00,60.41999816894531,60.529998779296875,60.41999816894531,60.48500061035156,7578
2025-03-27 16:17:00,60.70000076293945,60.70550155639648,60.44499969482422,60.45000076293945,3733
2025-03-27 16:17:00,60.70000076293945,60.70550155639648,60.44499969482422,60.45000076293945,3733
2025-03-27 16:18:00,60.80500030517578,60.810001373291016,60.667198181152344,60.7400016784668,1779
2025-03-27 16:20:00,60.83000183105469,60.83000183105469,60.790000915527344,60.790000915527344,669
2025-03-27 16:21:00,60.72999954223633,60.80500030517578,60.72999954223633,60.80500030517578,2133
2025-03-27 16:22:00,60.7599983215332,60.7599983215332,60.67499923706055,60.72999954223633,2548
2025-03-27 16:23:00,60.689998626708984,60.709999084472656,60.650001525878906,60.689998626708984,1127
2025-03-27 16:24:00,60.744998931884766,60.744998931884766,60.72999954223633,60.72999954223633,911
2025-03-27 16:25:00,60.75,60.75,60.75,60.75,380
2025-03-27 16:26:00,60.79999923706055,60.79999923706055,60.75,60.75,940
2025-03-27 16:27:00,60.685001373291016,60.7599983215332,60.630001068115234,60.720001220703125,4107
2025-03-27 16:28:00,60.68000030517578,60.685001373291016,60.68000030517578,60.68000030517578,1031
2025-03-27 16:29:00,60.630001068115234,60.630001068115234,60.630001068115234,60.630001068115234,1268
2025-03-27 16:31:00,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,1005
2025-03-27 16:32:00,60.70500183105469,60.72999954223633,60.66999816894531,60.72999954223633,1762
2025-03-27 16:33:00,60.7400016784668,60.7400016784668,60.70500183105469,60.70500183105469,1167
2025-03-27 16:34:00,60.689998626708984,60.75,60.689998626708984,60.75,1355
2025-03-27 16:35:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,161
2025-03-27 16:36:00,60.619998931884766,60.66999816894531,60.619998931884766,60.63999938964844,2261
2025-03-27 16:38:00,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,635
2025-03-27 16:39:00,60.60499954223633,60.60499954223633,60.60499954223633,60.60499954223633,437
2025-03-27 16:40:00,60.60499954223633,60.60499954223633,60.60499954223633,60.60499954223633,508
2025-03-27 16:41:00,60.5099983215332,60.595001220703125,60.5099983215332,60.560001373291016,2576
2025-03-27 16:42:00,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,613
2025-03-27 16:43:00,60.560001373291016,60.560001373291016,60.5099983215332,60.5099983215332,331
2025-03-27 16:44:00,60.5,60.5,60.5,60.5,1470
2025-03-27 16:45:00,60.494998931884766,60.494998931884766,60.43000030517578,60.494998931884766,1370
2025-03-27 16:46:00,60.494998931884766,60.494998931884766,60.494998931884766,60.494998931884766,551
2025-03-27 16:47:00,60.439998626708984,60.494998931884766,60.439998626708984,60.494998931884766,477
2025-03-27 16:48:00,60.43000030517578,60.494998931884766,60.41999816894531,60.494998931884766,2598
2025-03-27 16:49:00,60.435001373291016,60.435001373291016,60.435001373291016,60.435001373291016,118
2025-03-27 16:50:00,60.375,60.47999954223633,60.349998474121094,60.459999084472656,5356
2025-03-27 16:51:00,60.375,60.375,60.375,60.375,216
2025-03-27 16:52:00,60.375,60.375,60.375,60.375,201
2025-03-27 16:53:00,60.45149993896485,60.45149993896485,60.375,60.375,1751
2025-03-27 16:53:00,60.45149993896485,60.45149993896485,60.375,60.375,1751
2025-03-27 16:54:00,60.45500183105469,60.47999954223633,60.45500183105469,60.47999954223633,687
2025-03-27 16:55:00,60.36000061035156,60.456600189208984,60.36000061035156,60.456600189208984,1847
2025-03-27 16:56:00,60.43000030517578,60.43000030517578,60.310001373291016,60.310001373291016,1781
2025-03-27 16:57:00,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,569
2025-03-27 16:59:00,60.29999923706055,60.41999816894531,60.29999923706055,60.41999816894531,2730
2025-03-27 17:00:00,60.334999084472656,60.334999084472656,60.32500076293945,60.32500076293945,250
2025-03-27 17:01:00,60.400001525878906,60.400001525878906,60.380001068115234,60.380001068115234,1354
2025-03-27 17:02:00,60.3849983215332,60.3849983215332,60.3849983215332,60.3849983215332,258
2025-03-27 17:03:00,60.5099983215332,60.5099983215332,60.47999954223633,60.47999954223633,933
2025-03-27 17:04:00,60.5099983215332,60.5099983215332,60.5099983215332,60.5099983215332,316
2025-03-27 17:05:00,60.540000915527344,60.540000915527344,60.45000076293945,60.540000915527344,434
2025-03-27 17:06:00,60.599998474121094,60.599998474121094,60.5265998840332,60.5265998840332,920
2025-03-27 17:07:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,530
2025-03-27 17:08:00,60.595001220703125,60.595001220703125,60.595001220703125,60.595001220703125,290
2025-03-27 17:09:00,60.595001220703125,60.595001220703125,60.59000015258789,60.59000015258789,827
2025-03-27 17:10:00,60.60499954223633,60.60499954223633,60.56999969482422,60.595001220703125,1170
2025-03-27 17:11:00,60.67499923706055,60.67499923706055,60.63999938964844,60.63999938964844,946
2025-03-27 17:12:00,60.67499923706055,60.67499923706055,60.67499923706055,60.67499923706055,128
2025-03-27 17:13:00,60.685001373291016,60.685001373291016,60.685001373291016,60.685001373291016,100
2025-03-27 17:14:00,60.72999954223633,60.752498626708984,60.689998626708984,60.724998474121094,1733
2025-03-27 17:15:00,60.77000045776367,60.77000045776367,60.709999084472656,60.709999084472656,555
2025-03-27 17:16:00,60.790000915527344,60.790000915527344,60.72999954223633,60.72999954223633,1504
2025-03-27 17:17:00,60.73500061035156,60.73500061035156,60.70000076293945,60.72999954223633,1440
2025-03-27 17:18:00,60.77000045776367,60.77000045776367,60.77000045776367,60.77000045776367,504
2025-03-27 17:19:00,60.73500061035156,60.73500061035156,60.72999954223633,60.72999954223633,494
2025-03-27 17:20:00,60.75,60.75,60.73500061035156,60.75,388
2025-03-27 17:21:00,60.779998779296875,60.810001373291016,60.77000045776367,60.810001373291016,1460
2025-03-27 17:22:00,60.72999954223633,60.72999954223633,60.72999954223633,60.72999954223633,686
2025-03-27 17:23:00,60.73500061035156,60.73500061035156,60.73500061035156,60.73500061035156,829
2025-03-27 17:24:00,60.79999923706055,60.79999923706055,60.73500061035156,60.73500061035156,1231
2025-03-27 17:25:00,60.72999954223633,60.78499984741211,60.72999954223633,60.779998779296875,1425
2025-03-27 17:26:00,60.7400016784668,60.75,60.70539855957031,60.75,979
2025-03-27 17:27:00,60.75,60.790000915527344,60.74079895019531,60.75,2812
2025-03-27 17:28:00,60.744998931884766,60.744998931884766,60.744998931884766,60.744998931884766,534
2025-03-27 17:29:00,60.689998626708984,60.709999084472656,60.689998626708984,60.709999084472656,1941
2025-03-27 17:30:00,60.77199935913086,60.790000915527344,60.689998626708984,60.7400016784668,1667
2025-03-27 17:31:00,60.724998474121094,60.81999969482422,60.689998626708984,60.790000915527344,3088
2025-03-27 17:32:00,60.724998474121094,60.724998474121094,60.72249984741211,60.72249984741211,2345
2025-03-27 17:34:00,60.6349983215332,60.65999984741211,60.6349983215332,60.6349983215332,1714
2025-03-27 17:35:00,60.650001525878906,60.650001525878906,60.630001068115234,60.630001068115234,1000
2025-03-27 17:36:00,60.70500183105469,60.70500183105469,60.61000061035156,60.650001525878906,7660
2025-03-27 17:37:00,60.687801361083984,60.720001220703125,60.687801361083984,60.720001220703125,853
2025-03-27 17:38:00,60.70500183105469,60.70500183105469,60.70500183105469,60.70500183105469,426
2025-03-27 17:39:00,60.720001220703125,60.75,60.70500183105469,60.70500183105469,1773
2025-03-27 17:40:00,60.720001220703125,60.720001220703125,60.720001220703125,60.720001220703125,773
2025-03-27 17:41:00,60.75,60.7599983215332,60.709999084472656,60.709999084472656,959
2025-03-27 17:42:00,60.70000076293945,60.75,60.70000076293945,60.727500915527344,1172
2025-03-27 17:43:00,60.72999954223633,60.7599983215332,60.70000076293945,60.7599983215332,1081
2025-03-27 17:45:00,60.724998474121094,60.7400016784668,60.712501525878906,60.7400016784668,1272
2025-03-27 17:46:00,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,354
2025-03-27 17:47:00,60.76499938964844,60.849998474121094,60.76499938964844,60.779998779296875,1726
2025-03-27 17:48:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,620
2025-03-27 17:49:00,60.869998931884766,60.869998931884766,60.7963981628418,60.79999923706055,1028
2025-03-27 17:50:00,60.95000076293945,60.95000076293945,60.875,60.875,2060
2025-03-27 17:51:00,60.904998779296875,60.95000076293945,60.900001525878906,60.900001525878906,6760
2025-03-27 17:52:00,60.904998779296875,60.904998779296875,60.900001525878906,60.904998779296875,638
2025-03-27 17:53:00,60.86000061035156,60.86009979248047,60.86000061035156,60.86009979248047,2375
2025-03-27 17:54:00,60.810001373291016,60.97999954223633,60.810001373291016,60.87310028076172,5964
2025-03-27 17:56:00,60.880001068115234,60.880001068115234,60.80500030517578,60.80500030517578,765
2025-03-27 17:57:00,60.90999984741211,60.90999984741211,60.90999984741211,60.90999984741211,258
2025-03-27 17:58:00,60.779998779296875,60.91999816894531,60.779998779296875,60.91999816894531,2440
2025-03-27 17:59:00,60.79999923706055,60.79999923706055,60.779998779296875,60.779998779296875,621
2025-03-27 18:00:00,60.810001373291016,60.83000183105469,60.810001373291016,60.83000183105469,730
2025-03-27 18:01:00,60.81370162963867,60.81999969482422,60.689998626708984,60.7400016784668,3078
2025-03-27 18:02:00,60.79999923706055,60.79999923706055,60.72999954223633,60.790000915527344,1724
2025-03-27 18:03:00,60.72999954223633,60.79999923706055,60.72999954223633,60.77000045776367,1369
2025-03-27 18:04:00,60.81999969482422,60.849998474121094,60.72999954223633,60.79999923706055,1705
2025-03-27 18:05:00,60.88999938964844,60.88999938964844,60.845001220703125,60.88999938964844,1147
2025-03-27 18:06:00,60.869998931884766,60.869998931884766,60.86940002441406,60.869998931884766,669
2025-03-27 18:07:00,60.91999816894531,60.94499969482422,60.91999816894531,60.93000030517578,1117
2025-03-27 18:08:00,60.875,60.915000915527344,60.8671989440918,60.915000915527344,907
2025-03-27 18:09:00,60.8849983215332,60.8849983215332,60.8849983215332,60.8849983215332,214
2025-03-27 18:10:00,60.875,60.880001068115234,60.869998931884766,60.880001068115234,1591
2025-03-27 18:12:00,60.869998931884766,60.869998931884766,60.869998931884766,60.869998931884766,333
2025-03-27 18:13:00,60.880001068115234,60.880001068115234,60.849998474121094,60.849998474121094,438
2025-03-27 18:14:00,60.880001068115234,60.880001068115234,60.880001068115234,60.880001068115234,633
2025-03-27 18:15:00,60.91999816894531,60.91999816894531,60.86000061035156,60.86000061035156,1463
2025-03-27 18:16:00,60.90999984741211,60.90999984741211,60.90999984741211,60.90999984741211,385
2025-03-27 18:17:00,60.95000076293945,60.95000076293945,60.90999984741211,60.90999984741211,1022
2025-03-27 18:18:00,60.915000915527344,60.915000915527344,60.915000915527344,60.915000915527344,441
2025-03-27 18:19:00,60.91999816894531,60.91999816894531,60.91999816894531,60.91999816894531,108
2025-03-27 18:20:00,60.92499923706055,60.92499923706055,60.91999816894531,60.91999816894531,795
2025-03-27 18:21:00,60.92499923706055,60.92499923706055,60.92499923706055,60.92499923706055,449
2025-03-27 18:22:00,60.86000061035156,60.900001525878906,60.86000061035156,60.900001525878906,2780
2025-03-27 18:23:00,60.880001068115234,60.880001068115234,60.880001068115234,60.880001068115234,763
2025-03-27 18:24:00,60.84000015258789,60.875,60.84000015258789,60.875,1595
2025-03-27 18:25:00,60.845001220703125,60.845001220703125,60.845001220703125,60.845001220703125,890
2025-03-27 18:26:00,60.95000076293945,60.95000076293945,60.83000183105469,60.880001068115234,3312
2025-03-27 18:27:00,60.939998626708984,60.95500183105469,60.93000030517578,60.93000030517578,1091
2025-03-27 18:28:00,61.00559997558594,61.02000045776367,60.90999984741211,60.90999984741211,4037
2025-03-27 18:29:00,60.94499969482422,61.02000045776367,60.94499969482422,61.0,1480
2025-03-27 18:30:00,61.02000045776367,61.02000045776367,60.959999084472656,60.959999084472656,1140
2025-03-27 18:31:00,61.060001373291016,61.060001373291016,61.0099983215332,61.060001373291016,950
2025-03-27 18:32:00,61.069000244140625,61.069000244140625,61.01499938964844,61.04999923706055,3044
2025-03-27 18:33:00,61.084999084472656,61.099998474121094,61.01499938964844,61.084999084472656,3025
2025-03-27 18:34:00,61.00279998779297,61.060001373291016,61.00279998779297,61.060001373291016,3618
2025-03-27 18:36:00,61.04499816894531,61.04499816894531,60.994998931884766,61.029998779296875,1551
2025-03-27 18:37:00,61.04499816894531,61.04499816894531,61.0,61.0,324
2025-03-27 18:38:00,60.95000076293945,61.040000915527344,60.95000076293945,61.040000915527344,1854
2025-03-27 18:39:00,60.970001220703125,60.970001220703125,60.939998626708984,60.939998626708984,1193
2025-03-27 18:41:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,204
2025-03-27 18:42:00,60.96500015258789,61.0099983215332,60.96500015258789,61.0099983215332,871
2025-03-27 18:43:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,1488
2025-03-27 18:45:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,733
2025-03-27 18:46:00,61.029998779296875,61.03499984741211,60.97999954223633,60.97999954223633,2148
2025-03-27 18:47:00,61.029998779296875,61.029998779296875,60.9900016784668,61.02000045776367,2441
2025-03-27 18:48:00,61.064998626708984,61.064998626708984,61.040000915527344,61.040000915527344,1943
2025-03-27 18:49:00,61.025001525878906,61.025001525878906,61.025001525878906,61.025001525878906,593
2025-03-27 18:50:00,61.11000061035156,61.130001068115234,61.029998779296875,61.04999923706055,7285
2025-03-27 18:51:00,61.05500030517578,61.11000061035156,61.04999923706055,61.11000061035156,1146
2025-03-27 18:52:00,61.09000015258789,61.11000061035156,61.09000015258789,61.09000015258789,2507
2025-03-27 18:53:00,61.09000015258789,61.11000061035156,61.09000015258789,61.11000061035156,754
2025-03-27 18:54:00,61.099998474121094,61.150001525878906,61.08000183105469,61.09000015258789,5191
2025-03-27 18:55:00,61.029998779296875,61.099998474121094,61.029998779296875,61.06999969482422,2751
2025-03-27 18:56:00,60.9900016784668,61.040000915527344,60.9900016784668,61.029998779296875,3065
2025-03-27 18:57:00,60.97999954223633,61.029998779296875,60.97999954223633,61.029998779296875,1527
2025-03-27 18:58:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,497
2025-03-27 18:59:00,60.869998931884766,60.95000076293945,60.869998931884766,60.95000076293945,1577
2025-03-27 19:00:00,60.90999984741211,60.95000076293945,60.875,60.875,1885
2025-03-27 19:01:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,604
2025-03-27 19:02:00,60.959999084472656,60.959999084472656,60.959999084472656,60.959999084472656,683
2025-03-27 19:03:00,60.970001220703125,61.0010986328125,60.970001220703125,60.9900016784668,1550
2025-03-27 19:04:00,60.939998626708984,60.95000076293945,60.939998626708984,60.95000076293945,1597
2025-03-27 19:05:00,60.790000915527344,60.869998931884766,60.790000915527344,60.869998931884766,1155
2025-03-27 19:06:00,60.849998474121094,60.86000061035156,60.79999923706055,60.79999923706055,1808
2025-03-27 19:07:00,60.83000183105469,60.86000061035156,60.83000183105469,60.849998474121094,2796
2025-03-27 19:08:00,60.83000183105469,60.849998474121094,60.80500030517578,60.810001373291016,1660
2025-03-27 19:09:00,60.8650016784668,60.8650016784668,60.83000183105469,60.83000183105469,2248
2025-03-27 19:10:00,60.869998931884766,60.869998931884766,60.810001373291016,60.8650016784668,3052
2025-03-27 19:11:00,60.939998626708984,60.939998626708984,60.900001525878906,60.91999816894531,1308
2025-03-27 19:12:00,60.90999984741211,60.959999084472656,60.880001068115234,60.93000030517578,2484
2025-03-27 19:13:00,60.94089889526367,60.95000076293945,60.8849983215332,60.91999816894531,2903
2025-03-27 19:14:00,60.970001220703125,60.970001220703125,60.91960144042969,60.95000076293945,793
2025-03-27 19:15:00,61.04999923706055,61.04999923706055,60.9900016784668,60.9900016784668,1575
2025-03-27 19:16:00,61.060001373291016,61.07500076293945,61.025001525878906,61.04999923706055,2692
2025-03-27 19:17:00,61.06999969482422,61.119998931884766,61.06999969482422,61.119998931884766,1867
2025-03-27 19:18:00,61.09000015258789,61.09000015258789,61.040000915527344,61.06999969482422,2742
2025-03-27 19:19:00,61.060001373291016,61.060001373291016,61.025001525878906,61.025001525878906,2023
2025-03-27 19:20:00,61.04999923706055,61.04999923706055,61.005001068115234,61.02000045776367,1192
2025-03-27 19:21:00,61.04999923706055,61.060001373291016,61.0099983215332,61.04999923706055,1471
2025-03-27 19:22:00,61.150001525878906,61.150001525878906,61.099998474121094,61.099998474121094,1554
2025-03-27 19:23:00,61.150001525878906,61.150001525878906,61.11000061035156,61.11000061035156,698
2025-03-27 19:24:00,61.130001068115234,61.15999984741211,61.10499954223633,61.150001525878906,2718
2025-03-27 19:25:00,61.11000061035156,61.1349983215332,61.07500076293945,61.1349983215332,2434
2025-03-27 19:26:00,61.11000061035156,61.11000061035156,61.11000061035156,61.11000061035156,1524
2025-03-27 19:27:00,61.11000061035156,61.119998931884766,61.099998474121094,61.099998474121094,824
2025-03-27 19:28:00,61.165000915527344,61.18000030517578,61.130001068115234,61.130001068115234,1079
2025-03-27 19:29:00,61.16999816894531,61.20000076293945,61.16999816894531,61.20000076293945,3537
2025-03-27 19:30:00,61.10499954223633,61.18000030517578,61.060001373291016,61.18000030517578,4636
2025-03-27 19:31:00,61.11000061035156,61.11000061035156,61.040000915527344,61.084999084472656,2279
2025-03-27 19:32:00,61.15999984741211,61.18000030517578,61.1150016784668,61.130001068115234,1934
2025-03-27 19:33:00,61.16999816894531,61.18000030517578,61.125,61.130001068115234,3969
2025-03-27 19:34:00,61.275001525878906,61.279998779296875,61.14500045776367,61.15999984741211,5854
2025-03-27 19:35:00,61.13999938964844,61.275001525878906,61.13999938964844,61.275001525878906,4396
2025-03-27 19:36:00,61.0,61.13999938964844,61.0,61.13999938964844,2187
2025-03-27 19:37:00,61.165000915527344,61.165000915527344,61.05500030517578,61.05500030517578,3507
2025-03-27 19:38:00,61.15999984741211,61.165000915527344,61.13999938964844,61.165000915527344,1074
2025-03-27 19:39:00,61.17499923706055,61.17499923706055,61.15999984741211,61.15999984741211,5025
2025-03-27 19:40:00,61.1349983215332,61.189998626708984,61.119998931884766,61.17499923706055,6639
2025-03-27 19:41:00,61.02000045776367,61.099998474121094,61.02000045776367,61.099998474121094,6527
2025-03-27 19:42:00,60.959999084472656,61.005001068115234,60.900001525878906,61.005001068115234,2106
2025-03-27 19:43:00,60.97999954223633,60.97999954223633,60.970001220703125,60.970001220703125,1625
2025-03-27 19:44:00,61.0099983215332,61.0099983215332,60.900001525878906,60.939998626708984,6172
2025-03-27 19:45:00,61.060001373291016,61.060001373291016,60.970001220703125,61.0099983215332,4569
2025-03-27 19:46:00,61.119998931884766,61.1349983215332,61.06999969482422,61.06999969482422,11476
2025-03-27 19:47:00,61.11000061035156,61.150001525878906,61.11000061035156,61.11000061035156,6665
2025-03-27 19:48:00,61.07500076293945,61.130001068115234,61.029998779296875,61.11000061035156,14508
2025-03-27 19:49:00,61.029998779296875,61.06999969482422,60.90999984741211,61.06999969482422,7547
2025-03-27 19:50:00,60.709999084472656,60.97999954223633,60.70000076293945,60.939998626708984,5985
2025-03-27 19:51:00,60.4900016784668,60.709999084472656,60.4900016784668,60.709999084472656,10254
2025-03-27 19:52:00,60.400001525878906,60.529998779296875,60.38999938964844,60.529998779296875,13256
2025-03-27 19:53:00,60.45000076293945,60.5099983215332,60.400001525878906,60.41999816894531,9723
2025-03-27 19:54:00,60.625,60.625,60.43000030517578,60.5099983215332,24991
2025-03-27 19:55:00,60.47999954223633,60.650001525878906,60.470001220703125,60.630001068115234,28265
2025-03-27 19:56:00,60.459999084472656,60.52000045776367,60.45500183105469,60.5,26035
2025-03-27 19:57:00,60.40999984741211,60.52000045776367,60.369998931884766,60.4900016784668,28282
2025-03-27 19:58:00,60.3849983215332,60.43000030517578,60.34000015258789,60.38999938964844,56825
2025-03-27 19:59:00,60.41999816894531,60.709999084472656,60.38999938964844,60.400001525878906,98769
2025-03-28 13:30:00,60.025001525878906,60.025001525878906,59.650001525878906,59.84000015258789,17421
2025-03-28 13:31:00,60.10499954223633,60.10499954223633,60.10499954223633,60.10499954223633,404
2025-03-28 13:32:00,59.65999984741211,60.10499954223633,59.65999984741211,60.10499954223633,698
2025-03-28 13:33:00,60.10499954223633,60.10499954223633,59.689998626708984,60.10499954223633,450
2025-03-28 13:34:00,60.20500183105469,60.20500183105469,59.790000915527344,60.1150016784668,826
2025-03-28 13:36:00,60.17499923706055,60.17499923706055,60.17499923706055,60.17499923706055,436
2025-03-28 13:37:00,60.22999954223633,60.22999954223633,60.20000076293945,60.20000076293945,909
2025-03-28 13:39:00,60.2599983215332,60.290000915527344,60.18000030517578,60.290000915527344,3045
2025-03-28 13:40:00,60.17499923706055,60.17499923706055,60.06999969482422,60.13999938964844,2230
2025-03-28 13:41:00,60.0,60.125,60.0,60.060001373291016,3578
2025-03-28 13:42:00,60.0,60.0,60.0,60.0,776
2025-03-28 13:44:00,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,1441
2025-03-28 13:45:00,59.880001068115234,59.88999938964844,59.75,59.77000045776367,4706
2025-03-28 13:46:00,59.75,59.869998931884766,59.75,59.869998931884766,2420
2025-03-28 13:47:00,59.779998779296875,59.779998779296875,59.7400016784668,59.7400016784668,2656
2025-03-28 13:48:00,59.84000015258789,59.84000015258789,59.720001220703125,59.77000045776367,1263
2025-03-28 13:49:00,59.86000061035156,59.90999984741211,59.80500030517578,59.80500030517578,1630
2025-03-28 13:51:00,59.939998626708984,59.939998626708984,59.81999969482422,59.849998474121094,1531
2025-03-28 13:52:00,59.77000045776367,59.93000030517578,59.720001220703125,59.93000030517578,2133
2025-03-28 13:53:00,59.77000045776367,59.77000045776367,59.68000030517578,59.68000030517578,2603
2025-03-28 13:55:00,59.73500061035156,59.73500061035156,59.720001220703125,59.720001220703125,468
2025-03-28 13:56:00,59.61000061035156,59.66999816894531,59.61000061035156,59.66999816894531,3707
2025-03-28 13:57:00,59.630001068115234,59.630001068115234,59.380001068115234,59.54999923706055,13831
2025-03-28 13:58:00,59.599998474121094,59.61000061035156,59.494998931884766,59.599998474121094,1669
2025-03-28 13:59:00,59.70000076293945,59.70000076293945,59.59000015258789,59.599998474121094,2711
