Datetime,Close,High,Low,Open,Volume
2024-09-18 19:30:00,93.1500015258789,93.69000244140624,92.93000030517578,93.43499755859376,208490
2024-09-19 13:30:00,95.63500213623048,96.19000244140624,94.61000061035156,95.5,123644
2024-09-19 14:30:00,96.11799621582033,96.33999633789062,95.26000213623048,95.51000213623048,110350
2024-09-19 15:30:00,97.06999969482422,97.16000366210938,96.0749969482422,96.18000030517578,75437
2024-09-19 16:30:00,96.86000061035156,97.18000030517578,96.5199966430664,97.06999969482422,222941
2024-09-19 17:30:00,96.69000244140624,97.18000030517578,96.5,96.87999725341795,88772
2024-09-19 18:30:00,96.43000030517578,96.87000274658205,96.18000030517578,96.66500091552734,113709
2024-09-19 19:30:00,97.22000122070312,97.36000061035156,96.33499908447266,96.37999725341795,268260
2024-09-20 13:30:00,96.58999633789062,96.83000183105467,95.29000091552734,96.47000122070312,141441
2024-09-20 14:30:00,94.51499938964844,96.61000061035156,94.37000274658205,96.61000061035156,60781
2024-09-20 15:30:00,95.27999877929688,95.3499984741211,94.44000244140624,94.44000244140624,44058
2024-09-20 16:30:00,95.06999969482422,95.4000015258789,94.95999908447266,95.37000274658205,62206
2024-09-20 17:30:00,95.33999633789062,95.36000061035156,95.12999725341795,95.12999725341795,33478
2024-09-20 18:30:00,95.0,95.29000091552734,94.95500183105467,95.29000091552734,87855
2024-09-20 19:30:00,94.98999786376952,95.18000030517578,94.76000213623048,95.01000213623048,321054
2024-09-23 13:30:00,95.30500030517578,95.79499816894533,94.61000061035156,95.73999786376952,78048
2024-09-23 14:30:00,95.04000091552734,95.36000061035156,94.56999969482422,95.22000122070312,46915
2024-09-23 15:30:00,95.37000274658205,95.37000274658205,94.9800033569336,95.08000183105467,42648
2024-09-23 16:30:00,96.6999969482422,96.6999969482422,95.36499786376952,95.4000015258789,38874
2024-09-23 17:30:00,97.0,97.11000061035156,96.6999969482422,96.6999969482422,48642
2024-09-23 18:30:00,97.83999633789062,97.91999816894533,96.8949966430664,96.93000030517578,122902
2024-09-23 19:30:00,97.94000244140624,98.08000183105467,97.51000213623048,97.9000015258789,272966
2024-09-24 13:30:00,98.08000183105467,98.9000015258789,97.2750015258789,98.19000244140624,63506
2024-09-24 14:30:00,98.6750030517578,98.9000015258789,97.41999816894533,98.1750030517578,36851
2024-09-24 15:30:00,99.61000061035156,99.70999908447266,98.51000213623048,98.76000213623048,81130
2024-09-24 16:30:00,99.51499938964844,99.6500015258789,99.08999633789062,99.56999969482422,40260
2024-09-24 17:30:00,99.2699966430664,99.56999969482422,99.2699966430664,99.56999969482422,35795
2024-09-24 18:30:00,99.7699966430664,100.0500030517578,99.23999786376952,99.25499725341795,99889
2024-09-24 19:30:00,99.38999938964844,99.97000122070312,99.37999725341795,99.8000030517578,184120
2024-09-25 13:30:00,99.06500244140624,100.01499938964844,98.37999725341795,99.61000061035156,46969
2024-09-25 14:30:00,99.55999755859376,99.7699966430664,99.1500015258789,99.1500015258789,55911
2024-09-25 15:30:00,100.33499908447266,100.55999755859376,99.52999877929688,99.56500244140624,81888
2024-09-25 16:30:00,99.5749969482422,100.37999725341795,99.5199966430664,100.33000183105467,68049
2024-09-25 17:30:00,99.6999969482422,99.6999969482422,99.4250030517578,99.5749969482422,47692
2024-09-25 18:30:00,100.1500015258789,101.06999969482422,99.68000030517578,99.68000030517578,169305
2024-09-25 19:30:00,100.3499984741211,100.4000015258789,99.62000274658205,100.0999984741211,211305
2024-09-26 13:30:00,99.45999908447266,102.41000366210938,99.3499984741211,102.41000366210938,146137
2024-09-26 14:30:00,99.16999816894533,99.86499786376952,98.69200134277344,99.51000213623048,61019
2024-09-26 15:30:00,99.49500274658205,99.77999877929688,99.1624984741211,99.1624984741211,49773
2024-09-26 16:30:00,99.11000061035156,99.51300048828124,98.7699966430664,99.4000015258789,137046
2024-09-26 17:30:00,98.95500183105467,99.23999786376952,98.83000183105467,99.08999633789062,52223
2024-09-26 18:30:00,98.54000091552734,99.0199966430664,98.44000244140624,98.98999786376952,67565
2024-09-26 19:30:00,98.4499969482422,98.95999908447266,98.33000183105467,98.5199966430664,201033
2024-09-27 13:30:00,101.28500366210938,101.38500213623048,99.19499969482422,99.55999755859376,66498
2024-09-27 14:30:00,101.68000030517578,102.12899780273438,101.1999969482422,101.33999633789062,142037
2024-09-27 15:30:00,102.26000213623048,102.31999969482422,101.6500015258789,101.6500015258789,150335
2024-09-27 16:30:00,101.94000244140624,102.69000244140624,101.58000183105467,102.26499938964844,94589
2024-09-27 17:30:00,101.72000122070312,102.20999908447266,101.63999938964844,102.0,79592
2024-09-27 18:30:00,101.11000061035156,102.2699966430664,101.0999984741211,101.69000244140624,152012
2024-09-27 19:30:00,100.95999908447266,101.31999969482422,100.9000015258789,101.06999969482422,193193
2024-09-30 13:30:00,101.48500061035156,102.16000366210938,100.7249984741211,101.22000122070312,57671
2024-09-30 14:30:00,102.3000030517578,102.45809936523438,101.38999938964844,101.63999938964844,53393
2024-09-30 15:30:00,102.26499938964844,102.33999633789062,101.70999908447266,102.27999877929688,45953
2024-09-30 16:30:00,102.66000366210938,102.9800033569336,102.33000183105467,102.33000183105467,71518
2024-09-30 17:30:00,102.7300033569336,103.15499877929688,102.30999755859376,102.76000213623048,118982
2024-09-30 18:30:00,102.61000061035156,103.1750030517578,102.5199966430664,102.62000274658205,80562
2024-09-30 19:30:00,103.18000030517578,103.4800033569336,102.5500030517578,102.6999969482422,284832
2024-10-01 13:30:00,95.22000122070312,99.18499755859376,94.12999725341795,97.87999725341795,367517
2024-10-01 14:30:00,94.2699966430664,95.58000183105467,93.5999984741211,95.33000183105467,232599
2024-10-01 15:30:00,93.0199966430664,95.0,92.27100372314452,94.27999877929688,187002
2024-10-01 16:30:00,93.34500122070312,94.26499938964844,92.88500213623048,93.0500030517578,181906
2024-10-01 17:30:00,93.98999786376952,94.1999969482422,93.05999755859376,93.3499984741211,171510
2024-10-01 18:30:00,93.4499969482422,94.04000091552734,93.30999755859376,93.93000030517578,191155
2024-10-01 19:30:00,95.0,95.0,93.0199966430664,93.41000366210938,507064
2024-10-02 13:30:00,93.5199966430664,94.79000091552734,93.3000030517578,94.52999877929688,93928
2024-10-02 14:30:00,92.61000061035156,93.41999816894533,92.37999725341795,93.4000015258789,92237
2024-10-02 15:30:00,93.38999938964844,93.4800033569336,92.55999755859376,92.55999755859376,87584
2024-10-02 16:30:00,94.56999969482422,94.62999725341795,93.19000244140624,93.38999938964844,186820
2024-10-02 17:30:00,94.26000213623048,94.5999984741211,94.2249984741211,94.5199966430664,113503
2024-10-02 18:30:00,94.61000061035156,94.73999786376952,94.22000122070312,94.26000213623048,145259
2024-10-02 19:30:00,94.66999816894533,94.88999938964844,94.51000213623048,94.61000061035156,238944
2024-10-03 13:30:00,93.23999786376952,94.68000030517578,92.45999908447266,93.48999786376952,137023
2024-10-03 14:30:00,93.15499877929688,93.43499755859376,92.58999633789062,93.1449966430664,70128
2024-10-03 15:30:00,93.03500366210938,93.44499969482422,92.70999908447266,93.26000213623048,123207
2024-10-03 16:30:00,92.72000122070312,93.54930114746094,92.62000274658205,92.86000061035156,176062
2024-10-03 17:30:00,94.06500244140624,94.13999938964844,92.68000030517578,92.68000030517578,171361
2024-10-03 18:30:00,94.94499969482422,95.06999969482422,93.88999938964844,94.01000213623048,170176
2024-10-03 19:30:00,95.2699966430664,95.52999877929688,94.87999725341795,94.94000244140624,250486
2024-10-04 13:30:00,98.61499786376952,99.2300033569336,97.04000091552734,97.04000091552734,196705
2024-10-04 14:30:00,98.45999908447266,99.04000091552734,97.7699966430664,98.66000366210938,68104
2024-10-04 15:30:00,97.7300033569336,98.41000366210938,97.5739974975586,98.3000030517578,84739
2024-10-04 16:30:00,97.5,98.31999969482422,97.5,97.81999969482422,54172
2024-10-04 17:30:00,97.55999755859376,97.70999908447266,97.38999938964844,97.4499969482422,107763
2024-10-04 18:30:00,98.05999755859376,98.05999755859376,97.45500183105467,97.48999786376952,81901
2024-10-04 19:30:00,98.0885009765625,98.18000030517578,97.63999938964844,98.06500244140624,203947
2024-10-07 13:30:00,97.70999908447266,98.12999725341795,96.4800033569336,97.37999725341795,105459
2024-10-07 14:30:00,97.83999633789062,98.2699966430664,97.4000015258789,97.59500122070312,112215
2024-10-07 15:30:00,97.30999755859376,97.73999786376952,96.93000030517578,97.73999786376952,53393
2024-10-07 16:30:00,97.75,97.77999877929688,97.23999786376952,97.26000213623048,43470
2024-10-07 17:30:00,97.88999938964844,97.91999816894533,97.59130096435548,97.62999725341795,55985
2024-10-07 18:30:00,98.70500183105467,98.70500183105467,97.71499633789062,97.83499908447266,111782
2024-10-07 19:30:00,98.68000030517578,99.16000366210938,98.50499725341795,98.66500091552734,222951
2024-10-08 13:30:00,98.0,98.93000030517578,97.16999816894533,98.88999938964844,92550
2024-10-08 14:30:00,99.8000030517578,99.80999755859376,97.88999938964844,98.02999877929688,94108
2024-10-08 15:30:00,99.71499633789062,100.18000030517578,99.68000030517578,99.87999725341795,90878
2024-10-08 16:30:00,98.65499877929688,99.91000366210938,98.56500244140624,99.70500183105467,86808
2024-10-08 17:30:00,98.90499877929688,99.01000213623048,98.61000061035156,98.65249633789062,85483
2024-10-08 18:30:00,99.04499816894533,99.30999755859376,98.80999755859376,98.9499969482422,115883
2024-10-08 19:30:00,99.7300033569336,99.75,99.04000091552734,99.04000091552734,263961
2024-10-09 13:30:00,99.55999755859376,99.9800033569336,99.04000091552734,99.73999786376952,98932
2024-10-09 14:30:00,99.83999633789062,99.95999908447266,99.1999969482422,99.58999633789062,78014
2024-10-09 15:30:00,99.7699966430664,100.02999877929688,99.54499816894533,99.83499908447266,36241
2024-10-09 16:30:00,99.93000030517578,99.9800033569336,99.6500015258789,99.75499725341795,36009
2024-10-09 17:30:00,100.01000213623048,100.05999755859376,99.87999725341795,99.91999816894533,99780
2024-10-09 18:30:00,99.8499984741211,100.11000061035156,99.63500213623048,99.9800033569336,154532
2024-10-09 19:30:00,98.5999984741211,99.7699966430664,98.36499786376952,99.7699966430664,195106
2024-10-10 13:30:00,97.5,98.20999908447266,96.75,98.0,80632
2024-10-10 14:30:00,97.31999969482422,97.75,96.9229965209961,97.61000061035156,113458
2024-10-10 15:30:00,97.69000244140624,97.6999969482422,97.12000274658205,97.3249969482422,120477
2024-10-10 16:30:00,97.3000030517578,98.16999816894533,96.93000030517578,97.62000274658205,49518
2024-10-10 17:30:00,97.08499908447266,97.37000274658205,96.8000030517578,97.2750015258789,97149
2024-10-10 18:30:00,97.16999816894533,97.27999877929688,96.86499786376952,97.1449966430664,97232
2024-10-10 19:30:00,96.70999908447266,97.12999725341795,96.61000061035156,97.12999725341795,330954
2024-10-11 13:30:00,96.33000183105467,97.38500213623048,96.33000183105467,96.4000015258789,75511
2024-10-11 14:30:00,96.70999908447266,96.94000244140624,96.19100189208984,96.25,62859
2024-10-11 15:30:00,97.0500030517578,97.25240325927734,96.6750030517578,96.68000030517578,53348
2024-10-11 16:30:00,97.0999984741211,97.13999938964844,96.8000030517578,97.11000061035156,44065
2024-10-11 17:30:00,96.9499969482422,97.36000061035156,96.7699966430664,97.02999877929688,93303
2024-10-11 18:30:00,96.68000030517578,96.97989654541016,96.5199966430664,96.97989654541016,92582
2024-10-11 19:30:00,96.16000366210938,96.70999908447266,96.0999984741211,96.66999816894533,182863
2024-10-14 13:30:00,95.9800033569336,96.79000091552734,95.58999633789062,96.31999969482422,37464
2024-10-14 14:30:00,97.1500015258789,97.22000122070312,95.97000122070312,96.05999755859376,88986
2024-10-14 15:30:00,97.72000122070312,97.72000122070312,97.11499786376952,97.1500015258789,54288
2024-10-14 16:30:00,97.62000274658205,97.75,97.4800033569336,97.71050262451172,52925
2024-10-14 17:30:00,97.98999786376952,98.62999725341795,97.43000030517578,97.62000274658205,89624
2024-10-14 18:30:00,97.5749969482422,98.0199966430664,97.4800033569336,97.98500061035156,61447
2024-10-14 19:30:00,97.56999969482422,97.63999938964844,97.25,97.54000091552734,134929
2024-10-15 13:30:00,99.8000030517578,99.95999908447266,97.11000061035156,97.11000061035156,141786
2024-10-15 14:30:00,100.77999877929688,100.77999877929688,98.77999877929688,99.81500244140624,120930
2024-10-15 15:30:00,101.17250061035156,101.26000213623048,100.51499938964844,100.70999908447266,125496
2024-10-15 16:30:00,100.8000030517578,101.37000274658205,100.51000213623048,101.20999908447266,74595
2024-10-15 17:30:00,100.47000122070312,101.05999755859376,100.3000030517578,100.81999969482422,64832
2024-10-15 18:30:00,99.80999755859376,100.62000274658205,99.80999755859376,100.5,123625
2024-10-15 19:30:00,99.58000183105467,99.81390380859376,99.37999725341795,99.80500030517578,175559
2024-10-16 13:30:00,102.26499938964844,102.87999725341795,98.7699966430664,99.79000091552734,161106
2024-10-16 14:30:00,101.83000183105467,102.52999877929688,101.83000183105467,102.26000213623048,97532
2024-10-16 15:30:00,101.33999633789062,101.83999633789062,100.9800033569336,101.83000183105467,66270
2024-10-16 16:30:00,101.3000030517578,101.5,100.88999938964844,101.3000030517578,60294
2024-10-16 17:30:00,101.43000030517578,101.63500213623048,101.16500091552734,101.29000091552734,69575
2024-10-16 18:30:00,101.87000274658205,102.06999969482422,101.36000061035156,101.38999938964844,112364
2024-10-16 19:30:00,101.66000366210938,102.08999633789062,101.58999633789062,101.86000061035156,206230
2024-10-17 13:30:00,101.41000366210938,102.7699966430664,100.97000122070312,101.66999816894533,54805
2024-10-17 14:30:00,100.75,101.54000091552734,100.3000030517578,101.54000091552734,52680
2024-10-17 15:30:00,100.72000122070312,100.83999633789062,100.4000015258789,100.83000183105467,40836
2024-10-17 16:30:00,100.91999816894533,101.16000366210938,100.68000030517578,100.72000122070312,32533
2024-10-17 17:30:00,100.5199966430664,100.87999725341795,100.4499969482422,100.87999725341795,26189
2024-10-17 18:30:00,99.91999816894533,100.52999877929688,99.91999816894533,100.5250015258789,45688
2024-10-17 19:30:00,100.77999877929688,100.90499877929688,99.83820343017578,99.91999816894533,156670
2024-10-18 13:30:00,101.3384017944336,102.33000183105467,100.80500030517578,101.44000244140624,78931
2024-10-18 14:30:00,101.16500091552734,101.47000122070312,100.75499725341795,101.47000122070312,40937
2024-10-18 15:30:00,101.79499816894533,101.86000061035156,101.26000213623048,101.26000213623048,44971
2024-10-18 16:30:00,101.44499969482422,101.8125,101.33999633789062,101.70999908447266,32372
2024-10-18 17:30:00,101.12000274658205,101.5199966430664,101.12000274658205,101.36090087890624,36817
2024-10-18 18:30:00,101.0,101.12000274658205,100.58999633789062,101.12000274658205,63510
2024-10-18 19:30:00,100.84500122070312,101.25499725341795,100.73999786376952,100.97039794921876,162945
2024-10-21 13:30:00,98.62000274658205,99.99500274658205,98.58999633789062,99.6999969482422,139654
2024-10-21 14:30:00,97.86000061035156,98.6500015258789,97.48249816894533,98.6500015258789,95883
2024-10-21 15:30:00,97.86499786376952,98.11000061035156,97.5250015258789,97.86000061035156,80925
2024-10-21 16:30:00,97.9000015258789,98.11000061035156,97.75,97.86000061035156,85259
2024-10-21 17:30:00,97.28500366210938,97.9000015258789,97.0500030517578,97.9000015258789,98910
2024-10-21 18:30:00,97.1999969482422,97.31999969482422,96.72000122070312,97.31999969482422,112195
2024-10-21 19:30:00,96.62000274658205,97.1999969482422,96.58000183105467,97.1999969482422,282659
2024-10-22 13:30:00,95.36000061035156,96.01000213623048,95.0199966430664,95.9800033569336,93289
2024-10-22 14:30:00,95.66999816894533,95.97000122070312,95.41000366210938,95.41000366210938,49414
2024-10-22 15:30:00,95.5500030517578,95.86000061035156,95.34500122070312,95.65499877929688,65733
2024-10-22 16:30:00,95.5500030517578,95.69000244140624,95.41500091552734,95.5500030517578,44772
2024-10-22 17:30:00,96.61499786376952,96.61499786376952,95.50910186767578,95.50910186767578,47923
2024-10-22 18:30:00,96.55599975585938,96.75,96.43000030517578,96.5999984741211,85680
2024-10-22 19:30:00,95.66999816894533,96.62000274658205,95.62000274658205,96.55999755859376,216626
2024-10-23 13:30:00,93.3550033569336,96.24500274658205,92.69000244140624,96.16000366210938,181048
2024-10-23 14:30:00,94.02999877929688,94.11000061035156,92.83999633789062,93.3249969482422,178782
2024-10-23 15:30:00,93.70999908447266,94.23999786376952,93.34010314941406,93.94000244140624,104218
2024-10-23 16:30:00,94.3550033569336,94.41000366210938,93.70999908447266,93.73999786376952,119924
2024-10-23 17:30:00,93.02999877929688,94.4250030517578,92.8499984741211,94.3550033569336,119388
2024-10-23 18:30:00,93.08000183105467,93.33000183105467,92.69000244140624,93.1050033569336,193628
2024-10-23 19:30:00,93.62000274658205,93.79499816894533,92.9000015258789,93.08000183105467,287525
2024-10-24 13:30:00,93.31999969482422,94.6050033569336,93.30999755859376,93.97000122070312,44321
2024-10-24 14:30:00,92.16000366210938,93.30999755859376,91.8936004638672,93.25,59607
2024-10-24 15:30:00,92.30999755859376,92.66999816894533,91.94000244140624,92.12999725341795,101933
2024-10-24 16:30:00,92.91000366210938,93.06999969482422,92.0500030517578,92.38999938964844,68921
2024-10-24 17:30:00,92.41000366210938,93.0,92.12000274658205,92.9250030517578,52953
2024-10-24 18:30:00,92.69000244140624,92.69499969482422,92.0,92.33999633789062,68282
2024-10-24 19:30:00,92.8499984741211,93.08499908447266,92.44000244140624,92.6500015258789,169076
2024-10-25 13:30:00,93.37999725341795,93.4250030517578,92.56999969482422,93.27999877929688,37299
2024-10-25 14:30:00,92.1500015258789,93.3249969482422,92.1500015258789,93.29000091552734,29597
2024-10-25 15:30:00,92.5199966430664,92.58000183105467,91.66999816894533,92.0199966430664,22895
2024-10-25 16:30:00,92.5,93.08999633789062,92.37000274658205,92.5999984741211,34132
2024-10-25 17:30:00,92.30500030517578,92.4499969482422,91.88999938964844,92.37000274658205,30096
2024-10-25 18:30:00,92.27999877929688,92.4250030517578,91.93000030517578,92.30500030517578,48940
2024-10-25 19:30:00,91.86000061035156,92.25,91.70999908447266,92.25,187456
2024-10-28 13:30:00,92.87999725341795,93.33999633789062,92.38999938964844,92.77999877929688,44402
2024-10-28 14:30:00,93.18000030517578,93.69000244140624,92.80999755859376,92.87999725341795,50253
2024-10-28 15:30:00,92.25,93.24500274658205,92.0999984741211,93.24500274658205,61139
2024-10-28 16:30:00,92.27999877929688,92.30999755859376,91.95999908447266,92.24500274658205,46297
2024-10-28 17:30:00,92.2300033569336,92.47000122070312,92.0,92.27999877929688,52536
2024-10-28 18:30:00,92.3249969482422,92.41999816894533,92.06999969482422,92.18000030517578,78497
2024-10-28 19:30:00,92.47000122070312,92.8000030517578,92.30999755859376,92.31999969482422,178614
2024-10-29 13:30:00,92.75,92.94000244140624,91.08999633789062,91.38999938964844,33473
2024-10-29 14:30:00,92.91500091552734,93.43000030517578,92.58000183105467,92.7300033569336,55275
2024-10-29 15:30:00,93.20999908447266,93.43000030517578,92.91000366210938,92.91000366210938,38796
2024-10-29 16:30:00,93.5,93.61000061035156,92.97000122070312,93.13999938964844,42468
2024-10-29 17:30:00,93.68000030517578,93.78500366210938,93.25,93.58000183105467,48868
2024-10-29 18:30:00,93.1500015258789,93.79000091552734,92.9800033569336,93.68000030517578,77822
2024-10-29 19:30:00,93.37000274658205,93.4800033569336,93.1050033569336,93.17400360107422,145922
2024-10-30 13:30:00,93.58499908447266,93.9800033569336,92.88999938964844,92.88999938964844,40472
2024-10-30 14:30:00,92.8249969482422,93.43000030517578,92.8249969482422,93.31999969482422,32442
2024-10-30 15:30:00,92.36499786376952,92.93000030517578,92.11000061035156,92.8550033569336,40716
2024-10-30 16:30:00,92.5199966430664,92.94000244140624,92.27999877929688,92.44000244140624,36316
2024-10-30 17:30:00,92.91999816894533,93.16000366210938,92.48999786376952,92.5749969482422,31524
2024-10-30 18:30:00,92.98500061035156,93.18499755859376,92.7249984741211,92.84500122070312,45247
2024-10-30 19:30:00,92.5,93.0999984741211,92.4499969482422,92.98500061035156,144296
2024-10-31 13:30:00,91.79000091552734,92.33999633789062,90.9800033569336,91.8000030517578,50381
2024-10-31 14:30:00,92.05999755859376,92.27400207519533,91.38999938964844,91.79499816894533,56049
2024-10-31 15:30:00,92.58000183105467,92.69000244140624,91.91000366210938,92.00499725341795,33553
2024-10-31 16:30:00,92.87999725341795,93.0250015258789,92.37000274658205,92.59500122070312,433347
2024-10-31 17:30:00,92.06500244140624,92.91000366210938,91.9250030517578,92.91000366210938,62375
2024-10-31 18:30:00,92.13999938964844,92.5199966430664,92.0199966430664,92.05500030517578,71335
2024-10-31 19:30:00,91.76000213623048,92.45999908447266,91.73999786376952,92.12000274658205,197428
2024-11-01 13:30:00,93.75,93.75,92.02999877929688,92.29000091552734,87530
2024-11-01 14:30:00,93.23999786376952,93.76000213623048,92.55999755859376,93.75,142199
2024-11-01 15:30:00,92.80999755859376,93.29000091552734,92.56999969482422,93.23999786376952,44477
2024-11-01 16:30:00,92.87999725341795,93.0500030517578,92.20500183105467,92.9000015258789,41812
2024-11-01 17:30:00,92.79000091552734,92.94000244140624,92.31999969482422,92.80999755859376,40539
2024-11-01 18:30:00,92.09500122070312,92.98999786376952,91.98999786376952,92.75,83454
2024-11-01 19:30:00,92.02999877929688,92.23999786376952,91.7300033569336,92.05999755859376,148316
2024-11-04 14:30:00,91.34500122070312,91.9499969482422,90.52999877929688,91.4499969482422,119578
2024-11-04 15:30:00,91.1500015258789,91.69000244140624,90.30999755859376,91.36499786376952,86000
2024-11-04 16:30:00,91.53500366210938,91.58000183105467,90.77999877929688,91.1050033569336,53728
2024-11-04 17:30:00,91.0999984741211,91.56999969482422,90.94000244140624,91.56999969482422,46872
2024-11-04 18:30:00,90.7249984741211,91.4499969482422,90.5500030517578,91.12000274658205,61168
2024-11-04 19:30:00,90.99500274658205,91.16500091552734,90.26000213623048,90.52999877929688,92548
2024-11-04 20:30:00,91.16999816894533,91.4499969482422,90.93499755859376,91.08999633789062,186536
2024-11-05 14:30:00,90.5199966430664,91.11000061035156,89.77999877929688,89.9800033569336,50631
2024-11-05 15:30:00,90.5199966430664,90.72000122070312,90.125,90.45999908447266,52512
2024-11-05 16:30:00,90.91000366210938,91.54000091552734,90.5500030517578,90.56999969482422,63326
2024-11-05 17:30:00,90.87000274658205,91.2300033569336,90.83000183105467,90.93000030517578,35788
2024-11-05 18:30:00,91.29000091552734,91.58000183105467,90.73999786376952,90.83999633789062,54780
2024-11-05 19:30:00,91.4800033569336,91.63999938964844,91.0999984741211,91.26000213623048,73396
2024-11-05 20:30:00,91.6999969482422,91.70999908447266,91.27999877929688,91.4800033569336,181401
2024-11-06 14:30:00,96.75,98.55500030517578,94.97000122070312,96.1999969482422,291744
2024-11-06 15:30:00,96.79499816894533,96.9499969482422,95.3000030517578,96.66000366210938,114145
2024-11-06 16:30:00,97.06500244140624,97.69000244140624,96.5,96.79499816894533,116595
2024-11-06 17:30:00,97.09500122070312,97.43000030517578,96.56999969482422,97.05999755859376,88836
2024-11-06 18:30:00,97.26000213623048,97.6999969482422,97.09500122070312,97.13999938964844,109868
2024-11-06 19:30:00,97.71499633789062,97.76000213623048,97.0199966430664,97.20999908447266,130533
2024-11-06 20:30:00,97.37000274658205,97.86000061035156,97.22000122070312,97.76000213623048,291049
2024-11-07 14:30:00,97.0,98.02999877929688,96.4499969482422,97.05999755859376,110823
2024-11-07 15:30:00,98.51000213623048,98.81999969482422,97.06999969482422,97.13999938964844,98847
2024-11-07 16:30:00,98.36000061035156,98.7699966430664,97.88999938964844,98.51000213623048,53175
2024-11-07 17:30:00,97.8949966430664,98.66000366210938,97.86499786376952,98.3550033569336,64874
2024-11-07 18:30:00,97.24500274658205,97.86499786376952,97.08999633789062,97.86499786376952,58697
2024-11-07 19:30:00,98.09500122070312,98.2300033569336,97.05750274658205,97.30999755859376,98712
2024-11-07 20:30:00,98.04000091552734,98.41000366210938,97.77999877929688,98.0999984741211,201886
2024-11-08 14:30:00,96.72000122070312,98.06999969482422,96.58499908447266,98.01000213623048,52299
2024-11-08 15:30:00,97.83000183105467,97.94000244140624,96.80999755859376,96.80999755859376,77335
2024-11-08 16:30:00,97.0250015258789,97.86000061035156,96.84750366210938,97.7699966430664,55597
2024-11-08 17:30:00,97.125,97.3000030517578,96.81500244140624,97.06999969482422,54972
2024-11-08 18:30:00,97.6999969482422,97.93000030517578,97.05999755859376,97.13500213623048,41223
2024-11-08 19:30:00,97.73999786376952,97.80500030517578,97.2699966430664,97.69000244140624,56805
2024-11-08 20:30:00,97.45999908447266,97.87000274658205,97.36000061035156,97.69499969482422,157865
2024-11-11 14:30:00,97.48500061035156,99.8499984741211,97.18000030517578,98.88999938964844,72256
2024-11-11 15:30:00,96.6500015258789,97.41999816894533,96.4800033569336,97.37999725341795,47633
2024-11-11 16:30:00,97.63999938964844,97.88999938964844,96.62999725341795,96.65499877929688,48296
2024-11-11 17:30:00,97.25,98.05999755859376,97.20999908447266,97.62000274658205,44337
2024-11-11 18:30:00,97.26000213623048,97.79000091552734,97.1999969482422,97.30999755859376,48957
2024-11-11 19:30:00,97.76000213623048,97.8499984741211,97.26000213623048,97.26000213623048,62920
2024-11-11 20:30:00,98.06999969482422,98.08999633789062,97.63999938964844,97.70999908447266,143869
2024-11-12 14:30:00,96.8499984741211,98.62000274658205,96.63500213623048,98.51000213623048,48614
2024-11-12 15:30:00,97.78500366210938,97.91999816894533,96.83999633789062,96.87000274658205,37620
2024-11-12 16:30:00,98.01499938964844,98.29000091552734,97.6500015258789,97.83000183105467,37357
2024-11-12 17:30:00,97.5,97.9749984741211,97.0199966430664,97.95999908447266,24142
2024-11-12 18:30:00,98.33499908447266,98.41999816894533,97.51000213623048,97.55500030517578,40612
2024-11-12 19:30:00,97.90499877929688,98.29000091552734,97.75,98.29000091552734,47287
2024-11-12 20:30:00,98.58999633789062,98.62000274658205,97.77999877929688,97.90499877929688,205526
2024-11-13 14:30:00,100.91999816894533,101.66000366210938,98.98999786376952,99.44000244140624,245508
2024-11-13 15:30:00,99.66000366210938,101.0999984741211,98.18000030517578,100.83000183105467,160334
2024-11-13 16:30:00,98.6750030517578,99.75,98.66999816894533,99.5,110711
2024-11-13 17:30:00,98.43000030517578,98.87000274658205,98.375,98.7300033569336,44418
2024-11-13 18:30:00,98.08999633789062,98.5999984741211,98.08000183105467,98.43000030517578,39701
2024-11-13 19:30:00,97.9800033569336,98.3000030517578,97.2699966430664,98.11499786376952,54082
2024-11-13 20:30:00,97.9800033569336,98.3499984741211,97.8499984741211,97.93000030517578,153707
2024-11-14 14:30:00,97.9499969482422,98.75,97.09010314941406,98.33999633789062,54119
2024-11-14 15:30:00,98.02999877929688,98.375,97.75,97.83000183105467,53210
2024-11-14 16:30:00,97.45500183105467,98.13999938964844,97.0,97.9800033569336,46301
2024-11-14 17:30:00,97.3499984741211,97.77999877929688,97.16000366210938,97.26000213623048,29156
2024-11-14 18:30:00,97.45999908447266,97.66500091552734,97.13999938964844,97.4250030517578,60216
2024-11-14 19:30:00,97.6500015258789,98.08000183105467,97.12000274658205,97.45999908447266,81095
2024-11-14 20:30:00,97.66000366210938,97.87999725341795,97.16999816894533,97.60099792480467,220881
2024-11-15 14:30:00,96.67749786376952,97.66000366210938,96.20099639892578,97.66000366210938,60662
2024-11-15 15:30:00,97.04499816894533,97.09500122070312,96.01100158691406,96.61000061035156,44115
2024-11-15 16:30:00,96.66999816894533,97.20500183105467,96.5999984741211,96.88999938964844,29723
2024-11-15 17:30:00,96.61499786376952,96.91500091552734,96.56999969482422,96.66500091552734,43705
2024-11-15 18:30:00,96.41000366210938,96.59500122070312,95.75,96.5,51392
2024-11-15 19:30:00,96.6698989868164,96.84500122070312,96.11000061035156,96.16000366210938,51627
2024-11-15 20:30:00,97.16999816894533,97.37999725341795,96.63999938964844,96.66999816894533,253139
2024-11-18 14:30:00,97.33999633789062,97.33999633789062,95.93499755859376,96.91000366210938,61314
