Datetime,Close,High,Low,Open,Volume
2024-09-11 16:30:00,37.13710021972656,37.13999938964844,36.38999938964844,36.54999923706055,1797487
2024-09-11 17:30:00,37.88999938964844,37.93000030517578,37.04999923706055,37.189998626708984,1078705
2024-09-11 18:30:00,37.97999954223633,38.20000076293945,37.64020156860352,37.900001525878906,1606625
2024-09-11 19:30:00,38.43000030517578,38.560001373291016,37.92399978637695,37.97999954223633,2499116
2024-09-12 13:30:00,37.91999816894531,38.400001525878906,36.83000183105469,38.310001373291016,3953104
2024-09-12 14:30:00,37.43000030517578,38.07500076293945,37.29010009765625,37.915000915527344,1595603
2024-09-12 15:30:00,37.84000015258789,37.845001220703125,37.44499969482422,37.45000076293945,788373
2024-09-12 16:30:00,37.96009826660156,37.999900817871094,37.70000076293945,37.84000015258789,761149
2024-09-12 17:30:00,38.529998779296875,38.529998779296875,37.939998626708984,37.987998962402344,1380201
2024-09-12 18:30:00,38.45000076293945,38.63999938964844,38.310001373291016,38.53499984741211,1541845
2024-09-12 19:30:00,38.59000015258789,38.68000030517578,38.38999938964844,38.459999084472656,2040078
2024-09-13 13:30:00,39.029998779296875,39.349998474121094,38.79999923706055,38.95000076293945,2294095
2024-09-13 14:30:00,38.65999984741211,39.25,38.61000061035156,39.040000915527344,1766423
2024-09-13 15:30:00,38.63999938964844,38.81999969482422,38.459999084472656,38.654998779296875,1151190
2024-09-13 16:30:00,38.439998626708984,38.650001525878906,38.369998931884766,38.63999938964844,652833
2024-09-13 17:30:00,38.02009963989258,38.439998626708984,38.0099983215332,38.42010116577149,850320
2024-09-13 18:30:00,37.970001220703125,38.14500045776367,37.900001525878906,38.01499938964844,1001375
2024-09-13 19:30:00,37.790000915527344,37.9900016784668,37.685001373291016,37.970001220703125,1675090
2024-09-16 13:30:00,38.029998779296875,38.77000045776367,37.650001525878906,37.970001220703125,2038135
2024-09-16 14:30:00,38.13999938964844,38.35049819946289,37.849998474121094,38.02000045776367,1721308
2024-09-16 15:30:00,38.209999084472656,38.29999923706055,37.89500045776367,38.125,1295948
2024-09-16 16:30:00,38.39500045776367,38.54999923706055,38.09000015258789,38.22999954223633,624345
2024-09-16 17:30:00,38.36000061035156,38.47999954223633,38.23500061035156,38.40999984741211,382860
2024-09-16 18:30:00,38.189998626708984,38.38970184326172,37.9900016784668,38.3661003112793,969285
2024-09-16 19:30:00,38.2400016784668,38.349998474121094,38.119998931884766,38.189998626708984,1113463
2024-09-17 13:30:00,38.7400016784668,39.2400016784668,38.369998931884766,38.470001220703125,1953425
2024-09-17 14:30:00,39.01860046386719,39.08000183105469,38.59000015258789,38.75,830357
2024-09-17 15:30:00,38.834999084472656,39.10979843139648,38.54999923706055,39.02000045776367,725644
2024-09-17 16:30:00,38.619998931884766,39.005001068115234,38.40999984741211,38.810001373291016,1105640
2024-09-17 17:30:00,39.025001525878906,39.06999969482422,38.560001373291016,38.625701904296875,1525195
2024-09-17 18:30:00,39.03499984741211,39.310001373291016,38.900001525878906,39.02000045776367,1378998
2024-09-17 19:30:00,38.95000076293945,39.130001068115234,38.845001220703125,39.04999923706055,1111208
2024-09-18 13:30:00,38.689998626708984,39.0,38.349998474121094,39.0,1188555
2024-09-18 14:30:00,38.81990051269531,38.959999084472656,38.54999923706055,38.70500183105469,529839
2024-09-18 15:30:00,38.415000915527344,38.810001373291016,38.369998931884766,38.810001373291016,709290
2024-09-18 16:30:00,38.66999816894531,38.807498931884766,38.3400993347168,38.415000915527344,618830
2024-09-18 17:30:00,39.130001068115234,39.169700622558594,38.252899169921875,38.66999816894531,1292313
2024-09-18 18:30:00,38.400001525878906,39.439998626708984,38.0099983215332,39.1349983215332,1906784
2024-09-18 19:30:00,38.029998779296875,38.47999954223633,37.97999954223633,38.404998779296875,1037527
2024-09-19 13:30:00,38.90999984741211,39.27000045776367,38.625,39.27000045776367,1102092
2024-09-19 14:30:00,38.95750045776367,39.06999969482422,38.65999984741211,38.869998931884766,740498
2024-09-19 15:30:00,38.76499938964844,38.974998474121094,38.71099853515625,38.95500183105469,422738
2024-09-19 16:30:00,39.025001525878906,39.099998474121094,38.70000076293945,38.7599983215332,727085
2024-09-19 17:30:00,39.01089859008789,39.189998626708984,38.900001525878906,39.029998779296875,805745
2024-09-19 18:30:00,38.9900016784668,39.48500061035156,38.96500015258789,39.0098991394043,1365838
2024-09-19 19:30:00,39.290000915527344,39.31999969482422,38.9630012512207,39.0,1283596
2024-09-20 13:30:00,38.91999816894531,39.36000061035156,38.72999954223633,39.04999923706055,1049881
2024-09-20 14:30:00,38.60499954223633,39.02000045776367,38.439998626708984,38.904998779296875,762478
2024-09-20 15:30:00,38.869998931884766,38.959999084472656,38.56999969482422,38.59000015258789,532337
2024-09-20 16:30:00,39.04999923706055,39.08000183105469,38.77000045776367,38.8650016784668,441264
2024-09-20 17:30:00,39.0536994934082,39.25,38.88999938964844,39.040000915527344,510639
2024-09-20 18:30:00,39.279998779296875,39.29999923706055,39.02000045776367,39.04999923706055,552904
2024-09-20 19:30:00,39.279998779296875,39.380001068115234,39.17499923706055,39.279998779296875,1045834
2024-09-23 13:30:00,39.595001220703125,40.489498138427734,39.16640090942383,39.64300155639648,2626205
2024-09-23 14:30:00,39.34000015258789,39.619998931884766,39.099998474121094,39.595001220703125,852953
2024-09-23 15:30:00,39.7598991394043,39.78499984741211,39.27000045776367,39.36000061035156,1063721
2024-09-23 16:30:00,39.85499954223633,40.040000915527344,39.71500015258789,39.755001068115234,879967
2024-09-23 17:30:00,39.65999984741211,39.875,39.540000915527344,39.85499954223633,524257
2024-09-23 18:30:00,39.599998474121094,39.7400016784668,39.564998626708984,39.650001525878906,683531
2024-09-23 19:30:00,39.63999938964844,39.69499969482422,39.540000915527344,39.59120178222656,1261777
2024-09-24 13:30:00,39.66999816894531,40.31999969482422,39.5099983215332,39.900001525878906,1416762
2024-09-24 14:30:00,39.755001068115234,39.880001068115234,39.52000045776367,39.66999816894531,793982
2024-09-24 15:30:00,39.45500183105469,39.790000915527344,39.380001068115234,39.7598991394043,901236
2024-09-24 16:30:00,39.25859832763672,39.505001068115234,39.150001525878906,39.45000076293945,784350
2024-09-24 17:30:00,39.29499816894531,39.459999084472656,39.224998474121094,39.250099182128906,782100
2024-09-24 18:30:00,39.540000915527344,39.625,39.20000076293945,39.29499816894531,849510
2024-09-24 19:30:00,39.13999938964844,39.53499984741211,39.08000183105469,39.53499984741211,1357723
2024-09-25 13:30:00,40.650001525878906,41.2400016784668,40.15999984741211,41.0099983215332,4783664
2024-09-25 14:30:00,40.65999984741211,41.08000183105469,40.560001373291016,40.63999938964844,2071679
2024-09-25 15:30:00,41.65999984741211,41.66999816894531,40.53499984741211,40.665000915527344,2476048
2024-09-25 16:30:00,41.86000061035156,41.93000030517578,41.43000030517578,41.65999984741211,3331600
2024-09-25 17:30:00,41.38999938964844,41.97999954223633,41.310001373291016,41.845001220703125,2897135
2024-09-25 18:30:00,41.619998931884766,41.779998779296875,41.349998474121094,41.38999938964844,1608095
2024-09-25 19:30:00,41.09000015258789,41.654998779296875,41.09000015258789,41.6150016784668,1728972
2024-09-26 13:30:00,41.45000076293945,42.310001373291016,41.34000015258789,41.59000015258789,2424544
2024-09-26 14:30:00,41.150001525878906,41.7400016784668,41.040000915527344,41.470001220703125,1700518
2024-09-26 15:30:00,41.599998474121094,41.63999938964844,41.119998931884766,41.13999938964844,926354
2024-09-26 16:30:00,41.13669967651367,41.59980010986328,40.92599868774414,41.595001220703125,649338
2024-09-26 17:30:00,41.08700180053711,41.310001373291016,41.029998779296875,41.130001068115234,692832
2024-09-26 18:30:00,41.1150016784668,41.20500183105469,40.970001220703125,41.084999084472656,706553
2024-09-26 19:30:00,40.95000076293945,41.14860153198242,40.82500076293945,41.099998474121094,1088232
2024-09-27 13:30:00,40.36000061035156,41.22999954223633,40.19990158081055,41.029998779296875,1534331
2024-09-27 14:30:00,39.68000030517578,40.44200134277344,39.59000015258789,40.369998931884766,1215766
2024-09-27 15:30:00,40.21500015258789,40.27989959716797,39.52009963989258,39.685001373291016,937005
2024-09-27 16:30:00,40.380001068115234,40.41999816894531,40.125,40.21500015258789,585238
2024-09-27 17:30:00,40.29499816894531,40.505001068115234,40.279998779296875,40.38999938964844,465332
2024-09-27 18:30:00,40.275001525878906,40.415000915527344,40.10369873046875,40.29499816894531,689560
2024-09-27 19:30:00,40.349998474121094,40.41999816894531,40.119998931884766,40.275001525878906,1149554
2024-09-30 13:30:00,39.5099983215332,40.649898529052734,39.37900161743164,40.290000915527344,1427264
2024-09-30 14:30:00,39.29999923706055,39.72999954223633,39.279998779296875,39.52000045776367,780926
2024-09-30 15:30:00,39.380001068115234,39.42499923706055,39.06399917602539,39.310001373291016,768043
2024-09-30 16:30:00,39.380001068115234,39.474998474121094,39.34000015258789,39.375999450683594,381775
2024-09-30 17:30:00,39.09000015258789,39.43000030517578,39.02000045776367,39.369998931884766,539169
2024-09-30 18:30:00,39.21500015258789,39.33000183105469,39.029998779296875,39.09000015258789,630466
2024-09-30 19:30:00,39.20000076293945,39.2400016784668,39.084999084472656,39.209999084472656,1203217
2024-10-01 13:30:00,37.88999938964844,39.257598876953125,37.83000183105469,39.25,1593472
2024-10-01 14:30:00,38.125,38.130001068115234,37.720001220703125,37.88169860839844,1155035
2024-10-01 15:30:00,38.189998626708984,38.5260009765625,38.08000183105469,38.119998931884766,966893
2024-10-01 16:30:00,37.7599983215332,38.21500015258789,37.70000076293945,38.180999755859375,613965
2024-10-01 17:30:00,38.494998931884766,38.509300231933594,37.689998626708984,37.75,1095600
2024-10-01 18:30:00,38.650001525878906,38.70500183105469,38.279998779296875,38.494998931884766,1232928
2024-10-01 19:30:00,38.2599983215332,38.689998626708984,38.22999954223633,38.650001525878906,1091424
2024-10-02 13:30:00,37.85499954223633,38.22999954223633,37.619998931884766,37.939998626708984,872135
2024-10-02 14:30:00,37.907501220703125,38.05989837646485,37.76399993896485,37.83000183105469,1514229
2024-10-02 15:30:00,37.79999923706055,38.060001373291016,37.5620002746582,37.91999816894531,797483
2024-10-02 16:30:00,37.790000915527344,37.875,37.619998931884766,37.79999923706055,656731
2024-10-02 17:30:00,37.709999084472656,37.85499954223633,37.66749954223633,37.779998779296875,606118
2024-10-02 18:30:00,37.86000061035156,37.95000076293945,37.68000030517578,37.709999084472656,849327
2024-10-02 19:30:00,37.650001525878906,37.875,37.63999938964844,37.85100173950195,891375
2024-10-03 13:30:00,37.15999984741211,37.7234992980957,37.06999969482422,37.2599983215332,1013884
2024-10-03 14:30:00,37.63999938964844,37.63999938964844,37.11000061035156,37.15999984741211,711418
2024-10-03 15:30:00,37.720001220703125,37.90999984741211,37.624000549316406,37.6349983215332,654438
2024-10-03 16:30:00,37.880001068115234,37.97990036010742,37.599998474121094,37.709999084472656,568972
2024-10-03 17:30:00,37.83000183105469,38.005001068115234,37.7599983215332,37.869998931884766,496497
2024-10-03 18:30:00,37.65999984741211,37.86000061035156,37.650001525878906,37.84000015258789,439126
2024-10-03 19:30:00,38.0099983215332,38.0099983215332,37.630001068115234,37.665000915527344,940233
2024-10-04 13:30:00,38.58000183105469,39.08000183105469,38.45000076293945,39.08000183105469,1360874
2024-10-04 14:30:00,38.47999954223633,38.79999923706055,38.310001373291016,38.584999084472656,724827
2024-10-04 15:30:00,38.73440170288086,39.04999923706055,38.38999938964844,38.48500061035156,883890
2024-10-04 16:30:00,38.95000076293945,39.040000915527344,38.71009826660156,38.72999954223633,1095263
2024-10-04 17:30:00,38.97999954223633,39.060001373291016,38.822601318359375,38.93000030517578,515676
2024-10-04 18:30:00,39.084999084472656,39.10900115966797,38.84000015258789,38.970001220703125,407349
2024-10-04 19:30:00,39.28499984741211,39.310001373291016,39.07600021362305,39.084999084472656,986545
2024-10-07 13:30:00,37.959999084472656,39.2400016784668,37.822898864746094,39.220001220703125,1842159
2024-10-07 14:30:00,37.90999984741211,38.11000061035156,37.790000915527344,37.959999084472656,1033278
2024-10-07 15:30:00,37.83000183105469,37.91339874267578,37.470001220703125,37.900001525878906,920503
2024-10-07 16:30:00,37.804901123046875,37.900001525878906,37.709999084472656,37.83000183105469,480525
2024-10-07 17:30:00,37.72999954223633,37.810001373291016,37.54999923706055,37.76499938964844,784280
2024-10-07 18:30:00,37.68000030517578,37.790000915527344,37.415000915527344,37.72999954223633,923076
2024-10-07 19:30:00,37.79499816894531,37.880001068115234,37.56010055541992,37.68000030517578,1284253
2024-10-08 13:30:00,38.06999969482422,38.650001525878906,37.84000015258789,37.84000015258789,1501127
2024-10-08 14:30:00,37.90999984741211,38.28499984741211,37.810001373291016,38.06399917602539,736334
2024-10-08 15:30:00,37.83000183105469,37.959999084472656,37.63999938964844,37.909400939941406,640513
2024-10-08 16:30:00,37.524600982666016,37.859901428222656,37.45000076293945,37.82500076293945,620500
2024-10-08 17:30:00,37.599998474121094,37.72999954223633,37.5099983215332,37.52000045776367,435923
2024-10-08 18:30:00,37.61000061035156,37.72999954223633,37.52000045776367,37.60499954223633,712904
2024-10-08 19:30:00,37.51490020751953,37.61000061035156,37.380001068115234,37.61000061035156,929165
2024-10-09 13:30:00,37.75,38.09000015258789,37.58000183105469,37.650001525878906,1045873
2024-10-09 14:30:00,38.06999969482422,38.150001525878906,37.7599983215332,37.7599983215332,644496
2024-10-09 15:30:00,38.16999816894531,38.16999816894531,37.97999954223633,38.06999969482422,423002
2024-10-09 16:30:00,38.19499969482422,38.20500183105469,38.029998779296875,38.15999984741211,416055
2024-10-09 17:30:00,38.2140007019043,38.275001525878906,38.04999923706055,38.19129943847656,707208
2024-10-09 18:30:00,38.26499938964844,38.279998779296875,38.119998931884766,38.21500015258789,608392
2024-10-09 19:30:00,38.290000915527344,38.45000076293945,38.22999954223633,38.26499938964844,1009893
2024-10-10 13:30:00,37.90620040893555,38.21939849853515,37.349998474121094,38.04999923706055,912444
2024-10-10 14:30:00,37.834999084472656,37.935001373291016,37.709999084472656,37.904998779296875,451553
2024-10-10 15:30:00,38.150001525878906,38.20500183105469,37.78060150146485,37.82149887084961,566550
2024-10-10 16:30:00,38.25,38.28499984741211,38.029998779296875,38.15999984741211,841030
2024-10-10 17:30:00,38.03499984741211,38.30500030517578,37.974998474121094,38.275001525878906,460201
2024-10-10 18:30:00,38.20399856567383,38.25,37.970001220703125,38.03499984741211,468471
2024-10-10 19:30:00,38.029998779296875,38.20830154418945,38.0,38.20130157470703,562917
2024-10-11 13:30:00,38.540000915527344,38.599998474121094,37.83000183105469,37.88999938964844,870682
2024-10-11 14:30:00,38.93000030517578,38.939998626708984,38.5,38.529998779296875,756772
2024-10-11 15:30:00,38.814998626708984,39.06999969482422,38.76499938964844,38.92789840698242,757909
2024-10-11 16:30:00,38.724998474121094,38.86199951171875,38.69010162353515,38.81990051269531,446618
2024-10-11 17:30:00,38.290000915527344,38.775001525878906,38.279998779296875,38.720001220703125,931418
2024-10-11 18:30:00,38.51499938964844,38.98500061035156,38.209999084472656,38.290000915527344,2069503
2024-10-11 19:30:00,38.45000076293945,38.54999923706055,38.34000015258789,38.51499938964844,1652498
2024-10-14 13:30:00,38.18000030517578,38.58000183105469,38.060001373291016,38.58000183105469,1265408
2024-10-14 14:30:00,37.630001068115234,38.18000030517578,37.58000183105469,38.17499923706055,1369566
2024-10-14 15:30:00,37.88999938964844,37.91999816894531,37.459999084472656,37.619998931884766,1135009
2024-10-14 16:30:00,37.93000030517578,37.95000076293945,37.83000183105469,37.8849983215332,557043
2024-10-14 17:30:00,37.93000030517578,38.07500076293945,37.8849983215332,37.93000030517578,552411
2024-10-14 18:30:00,37.95500183105469,38.0,37.86000061035156,37.92499923706055,601021
2024-10-14 19:30:00,37.90999984741211,38.07500076293945,37.90999984741211,37.95000076293945,787608
2024-10-15 13:30:00,37.775001525878906,38.119998931884766,37.470001220703125,37.801998138427734,1223320
2024-10-15 14:30:00,37.220001220703125,37.7599983215332,37.18000030517578,37.75,1333727
2024-10-15 15:30:00,38.060001373291016,38.09000015258789,37.20000076293945,37.224998474121094,913976
2024-10-15 16:30:00,37.974998474121094,38.19499969482422,37.80009841918945,38.060001373291016,511945
2024-10-15 17:30:00,38.165000915527344,38.22999954223633,37.94499969482422,37.970001220703125,566377
2024-10-15 18:30:00,37.95009994506836,38.22999954223633,37.880001068115234,38.17599868774414,580862
2024-10-15 19:30:00,38.150001525878906,38.189998626708984,37.84000015258789,37.959999084472656,1014068
2024-10-16 13:30:00,37.95000076293945,38.63970184326172,37.7599983215332,38.20000076293945,987860
2024-10-16 14:30:00,38.0099983215332,38.21989822387695,37.8380012512207,37.959999084472656,434657
2024-10-16 15:30:00,37.90999984741211,38.119998931884766,37.900001525878906,38.01499938964844,370075
2024-10-16 16:30:00,37.665000915527344,38.0099983215332,37.65999984741211,37.91210174560547,659377
2024-10-16 17:30:00,37.48500061035156,37.70000076293945,37.41600036621094,37.66999816894531,740775
2024-10-16 18:30:00,37.15999984741211,37.47999954223633,37.1349983215332,37.47999954223633,1509284
2024-10-16 19:30:00,37.209999084472656,37.32550048828125,37.11000061035156,37.165000915527344,1265206
2024-10-17 13:30:00,36.869998931884766,37.619998931884766,36.83000183105469,37.56999969482422,1395163
2024-10-17 14:30:00,36.790000915527344,36.92010116577149,36.30009841918945,36.92010116577149,1866581
2024-10-17 15:30:00,37.04499816894531,37.10100173950195,36.72999954223633,36.79999923706055,594033
2024-10-17 16:30:00,37.650001525878906,37.77000045776367,36.9900016784668,37.040000915527344,1181762
2024-10-17 17:30:00,37.77000045776367,37.93000030517578,37.58250045776367,37.650001525878906,853958
2024-10-17 18:30:00,37.700199127197266,37.80500030517578,37.59000015258789,37.76499938964844,521636
2024-10-17 19:30:00,37.650001525878906,37.76499938964844,37.61000061035156,37.70500183105469,941171
2024-10-18 13:30:00,38.89500045776367,39.349998474121094,38.61000061035156,38.67490005493164,3365582
2024-10-18 14:30:00,38.209999084472656,38.91999816894531,38.189998626708984,38.88999938964844,922270
2024-10-18 15:30:00,38.662601470947266,38.689998626708984,38.119998931884766,38.21500015258789,671066
2024-10-18 16:30:00,38.54999923706055,38.75,38.5,38.68000030517578,551461
2024-10-18 17:30:00,38.505001068115234,38.650001525878906,38.459999084472656,38.54499816894531,303348
2024-10-18 18:30:00,38.494998931884766,38.62760162353515,38.400001525878906,38.5099983215332,388207
2024-10-18 19:30:00,38.459999084472656,38.50899887084961,38.374000549316406,38.5,710931
2024-10-21 13:30:00,36.880001068115234,38.2599983215332,36.75,38.0,3784188
2024-10-21 14:30:00,36.79999923706055,37.0099983215332,36.630001068115234,36.875,1641846
2024-10-21 15:30:00,36.689998626708984,37.099998474121094,36.650001525878906,36.80500030517578,1197101
2024-10-21 16:30:00,36.91999816894531,36.970001220703125,36.679901123046875,36.70000076293945,1090682
2024-10-21 17:30:00,36.70500183105469,36.970001220703125,36.595001220703125,36.91999816894531,981214
2024-10-21 18:30:00,37.02000045776367,37.040000915527344,36.68000030517578,36.70500183105469,859894
2024-10-21 19:30:00,37.15999984741211,37.20899963378906,36.8927001953125,37.01100158691406,1579853
2024-10-22 13:30:00,37.20000076293945,37.415000915527344,36.849998474121094,36.869998931884766,1141847
2024-10-22 14:30:00,37.3650016784668,37.369998931884766,37.06999969482422,37.20000076293945,590381
2024-10-22 15:30:00,37.63639831542969,37.63999938964844,37.310001373291016,37.369998931884766,770358
2024-10-22 16:30:00,37.619998931884766,37.6349983215332,37.470001220703125,37.630001068115234,471624
2024-10-22 17:30:00,37.69010162353515,37.935001373291016,37.61000061035156,37.61000061035156,767135
2024-10-22 18:30:00,37.65999984741211,37.7400016784668,37.54999923706055,37.69499969482422,455121
2024-10-22 19:30:00,37.66999816894531,37.755001068115234,37.63999938964844,37.6619987487793,655256
2024-10-23 13:30:00,37.4900016784668,37.775001525878906,37.332000732421875,37.439998626708984,533177
2024-10-23 14:30:00,37.099998474121094,37.58000183105469,37.099998474121094,37.47999954223633,548123
2024-10-23 15:30:00,37.0099983215332,37.29999923706055,36.9900016784668,37.09000015258789,473093
2024-10-23 16:30:00,36.99599838256836,37.17499923706055,36.88999938964844,37.00529861450195,499171
2024-10-23 17:30:00,36.619998931884766,37.0,36.4900016784668,36.989898681640625,518662
2024-10-23 18:30:00,36.68000030517578,36.75,36.560001373291016,36.59000015258789,436791
2024-10-23 19:30:00,36.619998931884766,36.744998931884766,36.50400161743164,36.66999816894531,751940
2024-10-24 13:30:00,36.810001373291016,37.0099983215332,36.58000183105469,36.81999969482422,643929
2024-10-24 14:30:00,36.52989959716797,37.0,36.52989959716797,36.81999969482422,421899
2024-10-24 15:30:00,36.459999084472656,36.61000061035156,36.34000015258789,36.52399826049805,536822
2024-10-24 16:30:00,36.70500183105469,36.790000915527344,36.40999984741211,36.459999084472656,398913
2024-10-24 17:30:00,36.56010055541992,36.72999954223633,36.52000045776367,36.70500183105469,317159
2024-10-24 18:30:00,36.61600112915039,36.619998931884766,36.459999084472656,36.564998626708984,390031
2024-10-24 19:30:00,36.779998779296875,36.78499984741211,36.599998474121094,36.6150016784668,778713
2024-10-25 13:30:00,36.257999420166016,37.029998779296875,35.810001373291016,37.0,2574819
2024-10-25 14:30:00,36.77000045776367,36.97999954223633,36.18000030517578,36.2599983215332,1360664
2024-10-25 15:30:00,36.63999938964844,36.875,36.310001373291016,36.779998779296875,932533
2024-10-25 16:30:00,36.435001373291016,36.689998626708984,36.40999984741211,36.63999938964844,497079
2024-10-25 17:30:00,36.380001068115234,36.45000076293945,36.08000183105469,36.41999816894531,734667
2024-10-25 18:30:00,36.20180130004883,36.560001373291016,36.185001373291016,36.380001068115234,992518
2024-10-25 19:30:00,36.459999084472656,36.4900016784668,36.19010162353515,36.19499969482422,1218385
2024-10-28 13:30:00,36.5,36.900001525878906,36.0,36.887298583984375,1708458
2024-10-28 14:30:00,36.45000076293945,36.720001220703125,36.33000183105469,36.5099983215332,887478
2024-10-28 15:30:00,36.31999969482422,36.459999084472656,36.209999084472656,36.45000076293945,533758
2024-10-28 16:30:00,36.470001220703125,36.540000915527344,36.25,36.320098876953125,852310
2024-10-28 17:30:00,36.470001220703125,36.65999984741211,36.35179901123047,36.474998474121094,981036
2024-10-28 18:30:00,36.43489837646485,36.52000045776367,36.349998474121094,36.459999084472656,783301
2024-10-28 19:30:00,36.55500030517578,36.560001373291016,36.400001525878906,36.435001373291016,1370969
2024-10-29 13:30:00,36.505001068115234,36.64030075073242,36.029998779296875,36.59000015258789,1110228
2024-10-29 14:30:00,36.75,36.83000183105469,36.5,36.5099983215332,582700
2024-10-29 15:30:00,36.685001373291016,36.790000915527344,36.650001525878906,36.7400016784668,458558
2024-10-29 16:30:00,36.72999954223633,36.91999816894531,36.61000061035156,36.685001373291016,722779
2024-10-29 17:30:00,36.70500183105469,36.82500076293945,36.56999969482422,36.72999954223633,999767
2024-10-29 18:30:00,36.67499923706055,36.81999969482422,36.6150016784668,36.70500183105469,625828
2024-10-29 19:30:00,36.75,36.88999938964844,36.65999984741211,36.66999816894531,1440114
2024-10-30 13:30:00,37.18000030517578,37.2599983215332,36.349998474121094,36.66999816894531,1074232
2024-10-30 14:30:00,37.0099983215332,37.29999923706055,36.90999984741211,37.18000030517578,579962
2024-10-30 15:30:00,36.82500076293945,37.150001525878906,36.82500076293945,37.02000045776367,447673
2024-10-30 16:30:00,36.959999084472656,37.04499816894531,36.7400016784668,36.81999969482422,456385
2024-10-30 17:30:00,37.11000061035156,37.220001220703125,36.81999969482422,36.96730041503906,501919
2024-10-30 18:30:00,37.084999084472656,37.189998626708984,37.05500030517578,37.11000061035156,396100
2024-10-30 19:30:00,36.86000061035156,37.21500015258789,36.849998474121094,37.08000183105469,884606
2024-10-31 13:30:00,36.31999969482422,36.75,35.959999084472656,36.709999084472656,1213334
2024-10-31 14:30:00,36.189998626708984,36.39500045776367,35.93000030517578,36.31999969482422,742820
2024-10-31 15:30:00,35.85499954223633,36.19499969482422,35.82429885864258,36.16999816894531,617448
2024-10-31 16:30:00,35.84989929199219,35.94499969482422,35.75,35.849998474121094,571154
2024-10-31 17:30:00,35.5,35.93000030517578,35.480098724365234,35.84000015258789,845412
2024-10-31 18:30:00,35.564998626708984,35.58000183105469,35.29999923706055,35.5099983215332,1180121
2024-10-31 19:30:00,35.310001373291016,35.6057014465332,35.29999923706055,35.564998626708984,1355112
2024-11-01 13:30:00,36.33000183105469,36.369998931884766,35.41999816894531,35.41999816894531,1432601
2024-11-01 14:30:00,36.2599983215332,36.380001068115234,36.029998779296875,36.32500076293945,679201
2024-11-01 15:30:00,36.0099983215332,36.25,36.0,36.25,392014
2024-11-01 16:30:00,35.83000183105469,36.0099983215332,35.720001220703125,35.959999084472656,506466
2024-11-01 17:30:00,35.650001525878906,35.84000015258789,35.59000015258789,35.84000015258789,567425
2024-11-01 18:30:00,35.54999923706055,35.720001220703125,35.47999954223633,35.641700744628906,565411
2024-11-01 19:30:00,35.709999084472656,35.72999954223633,35.459999084472656,35.529998779296875,988757
2024-11-04 14:30:00,35.902400970458984,36.060001373291016,35.099998474121094,35.470001220703125,1763554
2024-11-04 15:30:00,36.02000045776367,36.252498626708984,35.904998779296875,35.90999984741211,758393
2024-11-04 16:30:00,35.875,36.01499938964844,35.67499923706055,36.01499938964844,650870
2024-11-04 17:30:00,35.834999084472656,35.96500015258789,35.803001403808594,35.869998931884766,395916
2024-11-04 18:30:00,35.685001373291016,35.880001068115234,35.67639923095703,35.834999084472656,359289
2024-11-04 19:30:00,35.834999084472656,35.939998626708984,35.665000915527344,35.67499923706055,642584
2024-11-04 20:30:00,35.70000076293945,35.880001068115234,35.65999984741211,35.83000183105469,882736
2024-11-05 14:30:00,36.230098724365234,36.26499938964844,35.70000076293945,35.84000015258789,1004483
2024-11-05 15:30:00,36.220001220703125,36.33000183105469,36.13999938964844,36.23500061035156,664071
2024-11-05 16:30:00,36.25,36.34000015258789,36.16999816894531,36.22999954223633,596030
2024-11-05 17:30:00,36.244998931884766,36.40999984741211,36.21500015258789,36.25,696972
2024-11-05 18:30:00,36.380001068115234,36.47999954223633,36.15999984741211,36.244998931884766,592883
2024-11-05 19:30:00,36.56600189208984,36.595001220703125,36.36000061035156,36.3849983215332,1281936
2024-11-05 20:30:00,36.43000030517578,36.64979934692383,36.43000030517578,36.560001373291016,1316550
2024-11-06 14:30:00,37.79999923706055,38.71500015258789,37.4900016784668,38.0255012512207,4205083
2024-11-06 15:30:00,37.53499984741211,37.945899963378906,37.42380142211914,37.790000915527344,1184590
2024-11-06 16:30:00,37.58000183105469,37.66999816894531,37.3650016784668,37.540000915527344,1019065
2024-11-06 17:30:00,37.869998931884766,37.959999084472656,37.56999969482422,37.56999969482422,754223
2024-11-06 18:30:00,37.970001220703125,38.0,37.5,37.8650016784668,1294310
2024-11-06 19:30:00,37.95500183105469,38.13999938964844,37.86000061035156,37.96500015258789,1603192
2024-11-06 20:30:00,38.25,38.25,37.790000915527344,37.959999084472656,1974119
2024-11-07 14:30:00,38.720001220703125,38.970001220703125,38.29999923706055,38.709999084472656,2849460
2024-11-07 15:30:00,38.869998931884766,38.93000030517578,38.380001068115234,38.720001220703125,2111529
2024-11-07 16:30:00,39.04130172729492,39.13999938964844,38.810001373291016,38.880001068115234,1838845
2024-11-07 17:30:00,39.064998626708984,39.25,38.880001068115234,39.04999923706055,1889128
2024-11-07 18:30:00,39.06999969482422,39.13750076293945,38.63999938964844,39.060001373291016,2815712
2024-11-07 19:30:00,39.29499816894531,39.380001068115234,38.79019927978515,39.06999969482422,2796883
2024-11-07 20:30:00,39.0099983215332,39.369998931884766,38.89500045776367,39.29499816894531,3642658
2024-11-08 14:30:00,40.77000045776367,40.93000030517578,38.11000061035156,39.119998931884766,12313134
2024-11-08 15:30:00,40.76100158691406,41.39500045776367,40.310001373291016,40.76499938964844,4142280
