Datetime,Close,High,Low,Open,Volume
2025-03-27 17:06:00,37.25,37.255001068115234,37.209999084472656,37.255001068115234,19086
2025-03-27 17:07:00,37.279998779296875,37.279998779296875,37.2599983215332,37.2599983215332,10063
2025-03-27 17:08:00,37.279998779296875,37.290000915527344,37.279998779296875,37.279998779296875,2339
2025-03-27 17:09:00,37.310001373291016,37.3125,37.27000045776367,37.279998779296875,14393
2025-03-27 17:10:00,37.27899932861328,37.29999923706055,37.27000045776367,37.29999923706055,7234
2025-03-27 17:11:00,37.33000183105469,37.33000183105469,37.290000915527344,37.290000915527344,5379
2025-03-27 17:12:00,37.32500076293945,37.349998474121094,37.310001373291016,37.32500076293945,7221
2025-03-27 17:13:00,37.310001373291016,37.349998474121094,37.310001373291016,37.32500076293945,7682
2025-03-27 17:14:00,37.34000015258789,37.345001220703125,37.310001373291016,37.34000015258789,4885
2025-03-27 17:15:00,37.34000015258789,37.369998931884766,37.33000183105469,37.34000015258789,19781
2025-03-27 17:16:00,37.369998931884766,37.380001068115234,37.33000183105469,37.34000015258789,13175
2025-03-27 17:17:00,37.369998931884766,37.38999938964844,37.349998474121094,37.375,7594
2025-03-27 17:18:00,37.34000015258789,37.369998931884766,37.34000015258789,37.369998931884766,10280
2025-03-27 17:19:00,37.34000015258789,37.36000061035156,37.33000183105469,37.34000015258789,6362
2025-03-27 17:20:00,37.349998474121094,37.369998931884766,37.3031005859375,37.33000183105469,3703
2025-03-27 17:21:00,37.310001373291016,37.349998474121094,37.310001373291016,37.349998474121094,1802
2025-03-27 17:22:00,37.29499816894531,37.33000183105469,37.28239822387695,37.310001373291016,4531
2025-03-27 17:23:00,37.29499816894531,37.31999969482422,37.290000915527344,37.29499816894531,6527
2025-03-27 17:24:00,37.334999084472656,37.334999084472656,37.29499816894531,37.29499816894531,3841
2025-03-27 17:25:00,37.290000915527344,37.334999084472656,37.290000915527344,37.334999084472656,6311
2025-03-27 17:26:00,37.31999969482422,37.32500076293945,37.290000915527344,37.29499816894531,4853
2025-03-27 17:27:00,37.290000915527344,37.310001373291016,37.290000915527344,37.310001373291016,3648
2025-03-27 17:28:00,37.29560089111328,37.29560089111328,37.279998779296875,37.290000915527344,4650
2025-03-27 17:29:00,37.2599983215332,37.279998779296875,37.2599983215332,37.279998779296875,6001
2025-03-27 17:30:00,37.29999923706055,37.29999923706055,37.2599983215332,37.2599983215332,9458
2025-03-27 17:31:00,37.310001373291016,37.310001373291016,37.279998779296875,37.29999923706055,6810
2025-03-27 17:32:00,37.290000915527344,37.31999969482422,37.279998779296875,37.31999969482422,8877
2025-03-27 17:33:00,37.34000015258789,37.34000015258789,37.29999923706055,37.29999923706055,6744
2025-03-27 17:34:00,37.30500030517578,37.34000015258789,37.30500030517578,37.34000015258789,7695
2025-03-27 17:35:00,37.31999969482422,37.31999969482422,37.30500030517578,37.30500030517578,2127
2025-03-27 17:36:00,37.27000045776367,37.32500076293945,37.27000045776367,37.31999969482422,6746
2025-03-27 17:37:00,37.279998779296875,37.279998779296875,37.26499938964844,37.26499938964844,3963
2025-03-27 17:38:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,2193
2025-03-27 17:39:00,37.279998779296875,37.310001373291016,37.279998779296875,37.279998779296875,11473
2025-03-27 17:40:00,37.29940032958984,37.29940032958984,37.29940032958984,37.29940032958984,3494
2025-03-27 17:40:00,37.29940032958984,37.29940032958984,37.29940032958984,37.29940032958984,3494
2025-03-27 17:41:00,37.34809875488281,37.34809875488281,37.29999923706055,37.29999923706055,3379
2025-03-27 17:42:00,37.31999969482422,37.345001220703125,37.310001373291016,37.34000015258789,6820
2025-03-27 17:43:00,37.29999923706055,37.31999969482422,37.29999923706055,37.31999969482422,3049
2025-03-27 17:44:00,37.3025016784668,37.314998626708984,37.290000915527344,37.314998626708984,4655
2025-03-27 17:45:00,37.30500030517578,37.30500030517578,37.290000915527344,37.30500030517578,2269
2025-03-27 17:46:00,37.349998474121094,37.349998474121094,37.29010009765625,37.29010009765625,4330
2025-03-27 17:47:00,37.36000061035156,37.39500045776367,37.34000015258789,37.34000015258789,16218
2025-03-27 17:48:00,37.33000183105469,37.36000061035156,37.32500076293945,37.36000061035156,4472
2025-03-27 17:49:00,37.3650016784668,37.369998931884766,37.34000015258789,37.34000015258789,8094
2025-03-27 17:50:00,37.400001525878906,37.41999816894531,37.3849983215332,37.3849983215332,17114
2025-03-27 17:51:00,37.369998931884766,37.41830062866211,37.36000061035156,37.394798278808594,13358
2025-03-27 17:52:00,37.33000183105469,37.369998931884766,37.33000183105469,37.369998931884766,5529
2025-03-27 17:53:00,37.290000915527344,37.31999969482422,37.28499984741211,37.31999969482422,7701
2025-03-27 17:54:00,37.27000045776367,37.29499816894531,37.26390075683594,37.275001525878906,16050
2025-03-27 17:55:00,37.275001525878906,37.275001525878906,37.26499938964844,37.27000045776367,3222
2025-03-27 17:56:00,37.28499984741211,37.30630111694336,37.27880096435547,37.279998779296875,11281
2025-03-27 17:57:00,37.290000915527344,37.290000915527344,37.279998779296875,37.28499984741211,4410
2025-03-27 17:58:00,37.28350067138672,37.29999923706055,37.2599983215332,37.29999923706055,7929
2025-03-27 17:59:00,37.2599983215332,37.27000045776367,37.2599983215332,37.27000045776367,4553
2025-03-27 18:00:00,37.279998779296875,37.290000915527344,37.255001068115234,37.279998779296875,6107
2025-03-27 18:01:00,37.29999923706055,37.29999923706055,37.26499938964844,37.26499938964844,3424
2025-03-27 18:02:00,37.31999969482422,37.3213996887207,37.29999923706055,37.29999923706055,4667
2025-03-27 18:03:00,37.310001373291016,37.314998626708984,37.29999923706055,37.310001373291016,7120
2025-03-27 18:04:00,37.30500030517578,37.310001373291016,37.29999923706055,37.30500030517578,7775
2025-03-27 18:05:00,37.34000015258789,37.349998474121094,37.29999923706055,37.29999923706055,6734
2025-03-27 18:06:00,37.36000061035156,37.369998931884766,37.34000015258789,37.34000015258789,9609
2025-03-27 18:07:00,37.380001068115234,37.39500045776367,37.36000061035156,37.36000061035156,5729
2025-03-27 18:08:00,37.369998931884766,37.40999984741211,37.349998474121094,37.38999938964844,10734
2025-03-27 18:09:00,37.34000015258789,37.38999938964844,37.33000183105469,37.375,8296
2025-03-27 18:10:00,37.310001373291016,37.35350036621094,37.310001373291016,37.34000015258789,9088
2025-03-27 18:11:00,37.290000915527344,37.33000183105469,37.290000915527344,37.310001373291016,7413
2025-03-27 18:12:00,37.29999923706055,37.310001373291016,37.290000915527344,37.29499816894531,3560
2025-03-27 18:13:00,37.279998779296875,37.290000915527344,37.27000045776367,37.28499984741211,6912
2025-03-27 18:14:00,37.30500030517578,37.30500030517578,37.279998779296875,37.279998779296875,3499
2025-03-27 18:15:00,37.310001373291016,37.31999969482422,37.290000915527344,37.310001373291016,11438
2025-03-27 18:16:00,37.30500030517578,37.33000183105469,37.30500030517578,37.30500030517578,7935
2025-03-27 18:17:00,37.27000045776367,37.29999923706055,37.27000045776367,37.29999923706055,8262
2025-03-27 18:18:00,37.25,37.275001525878906,37.2400016784668,37.27000045776367,40127
2025-03-27 18:19:00,37.2400016784668,37.29999923706055,37.2400016784668,37.25,10074
2025-03-27 18:20:00,37.279998779296875,37.279998779296875,37.25,37.25,4758
2025-03-27 18:21:00,37.29999923706055,37.29999923706055,37.279998779296875,37.279998779296875,6479
2025-03-27 18:22:00,37.334999084472656,37.349998474121094,37.29999923706055,37.29999923706055,4800
2025-03-27 18:23:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,4099
2025-03-27 18:24:00,37.27000045776367,37.34000015258789,37.27000045776367,37.34000015258789,7362
2025-03-27 18:25:00,37.2599983215332,37.2599983215332,37.221099853515625,37.2599983215332,9103
2025-03-27 18:26:00,37.27000045776367,37.28499984741211,37.25,37.2599983215332,9373
2025-03-27 18:27:00,37.2599983215332,37.29499816894531,37.2599983215332,37.29499816894531,11383
2025-03-27 18:28:00,37.27000045776367,37.28499984741211,37.25,37.2599983215332,4505
2025-03-27 18:29:00,37.27000045776367,37.28499984741211,37.27000045776367,37.28499984741211,134019
2025-03-27 18:30:00,37.34000015258789,37.400001525878906,37.29999923706055,37.29999923706055,24953
2025-03-27 18:31:00,37.33000183105469,37.380001068115234,37.31999969482422,37.34000015258789,32910
2025-03-27 18:32:00,37.27000045776367,37.34000015258789,37.27000045776367,37.34000015258789,39711
2025-03-27 18:33:00,37.244998931884766,37.2599983215332,37.220001220703125,37.2599983215332,18125
2025-03-27 18:34:00,37.2400016784668,37.2599983215332,37.2400016784668,37.25320053100586,28133
2025-03-27 18:35:00,37.23040008544922,37.25,37.220001220703125,37.2400016784668,9949
2025-03-27 18:36:00,37.20500183105469,37.22999954223633,37.19499969482422,37.22999954223633,13613
2025-03-27 18:37:00,37.220001220703125,37.220001220703125,37.19150161743164,37.20000076293945,6382
2025-03-27 18:38:00,37.20000076293945,37.2400016784668,37.20000076293945,37.209999084472656,11867
2025-03-27 18:39:00,37.23500061035156,37.25,37.20000076293945,37.20000076293945,9795
2025-03-27 18:40:00,37.275001525878906,37.275001525878906,37.23500061035156,37.23500061035156,3820
2025-03-27 18:41:00,37.28499984741211,37.28499984741211,37.25,37.27000045776367,7577
2025-03-27 18:42:00,37.31999969482422,37.33000183105469,37.290000915527344,37.290000915527344,6721
2025-03-27 18:43:00,37.290000915527344,37.29999923706055,37.290000915527344,37.29999923706055,3174
2025-03-27 18:44:00,37.29999923706055,37.31999969482422,37.28499984741211,37.28499984741211,4190
2025-03-27 18:45:00,37.290000915527344,37.29999923706055,37.290000915527344,37.29999923706055,4040
2025-03-27 18:46:00,37.29999923706055,37.29999923706055,37.28499984741211,37.28499984741211,3672
2025-03-27 18:47:00,37.29999923706055,37.310001373291016,37.290000915527344,37.29999923706055,6319
2025-03-27 18:48:00,37.33000183105469,37.33000183105469,37.30500030517578,37.310001373291016,11254
2025-03-27 18:49:00,37.34000015258789,37.349998474121094,37.33000183105469,37.33000183105469,7697
2025-03-27 18:50:00,37.3849983215332,37.3849983215332,37.34000015258789,37.3400993347168,13472
2025-03-27 18:51:00,37.41999816894531,37.43000030517578,37.390098571777344,37.400001525878906,8230
2025-03-27 18:52:00,37.470001220703125,37.47999954223633,37.439998626708984,37.439998626708984,8361
2025-03-27 18:53:00,37.374900817871094,37.47999954223633,37.369998931884766,37.459999084472656,28087
2025-03-27 18:54:00,37.41999816894531,37.43000030517578,37.380001068115234,37.380001068115234,5073
2025-03-27 18:55:00,37.38999938964844,37.41999816894531,37.380001068115234,37.41999816894531,17533
2025-03-27 18:56:00,37.380001068115234,37.404998779296875,37.380001068115234,37.38999938964844,9191
2025-03-27 18:57:00,37.33000183105469,37.38999938964844,37.31999969482422,37.3849983215332,19597
2025-03-27 18:58:00,37.31999969482422,37.33000183105469,37.29999923706055,37.31999969482422,8519
2025-03-27 18:59:00,37.279998779296875,37.310001373291016,37.2599983215332,37.310001373291016,11122
2025-03-27 19:00:00,37.33000183105469,37.33000183105469,37.27000045776367,37.27000045776367,20169
2025-03-27 19:01:00,37.34000015258789,37.34000015258789,37.313201904296875,37.31999969482422,7925
2025-03-27 19:02:00,37.34000015258789,37.36000061035156,37.32500076293945,37.33000183105469,8332
2025-03-27 19:03:00,37.369998931884766,37.369998931884766,37.334999084472656,37.34000015258789,10782
2025-03-27 19:04:00,37.3849983215332,37.400001525878906,37.369998931884766,37.386199951171875,25670
2025-03-27 19:05:00,37.36000061035156,37.380001068115234,37.349998474121094,37.380001068115234,5182
2025-03-27 19:06:00,37.36000061035156,37.36000061035156,37.33000183105469,37.33000183105469,17082
2025-03-27 19:07:00,37.380001068115234,37.400001525878906,37.3650016784668,37.3650016784668,6782
2025-03-27 19:08:00,37.369998931884766,37.400001525878906,37.369998931884766,37.380001068115234,12499
2025-03-27 19:09:00,37.3849983215332,37.38999938964844,37.36000061035156,37.369998931884766,17087
2025-03-27 19:10:00,37.380001068115234,37.38999938964844,37.380001068115234,37.3849983215332,2830
2025-03-27 19:11:00,37.38999938964844,37.400001525878906,37.369998931884766,37.369998931884766,6569
2025-03-27 19:12:00,37.38999938964844,37.400001525878906,37.380001068115234,37.400001525878906,3836
2025-03-27 19:13:00,37.44499969482422,37.44499969482422,37.38959884643555,37.38999938964844,12943
2025-03-27 19:14:00,37.48500061035156,37.48500061035156,37.439998626708984,37.44499969482422,24467
2025-03-27 19:15:00,37.459999084472656,37.47999954223633,37.459999084472656,37.47999954223633,6610
2025-03-27 19:16:00,37.44499969482422,37.459999084472656,37.42010116577149,37.459999084472656,13234
2025-03-27 19:16:00,37.44499969482422,37.459999084472656,37.42010116577149,37.459999084472656,13234
2025-03-27 19:17:00,37.45000076293945,37.45500183105469,37.435001373291016,37.45000076293945,10719
2025-03-27 19:18:00,37.41999816894531,37.45500183105469,37.40999984741211,37.45500183105469,82010
2025-03-27 19:19:00,37.435001373291016,37.459999084472656,37.435001373291016,37.435001373291016,30533
2025-03-27 19:20:00,37.474998474121094,37.47999954223633,37.435001373291016,37.45000076293945,9812
2025-03-27 19:21:00,37.54999923706055,37.560001373291016,37.47999954223633,37.47999954223633,20036
2025-03-27 19:22:00,37.55500030517578,37.56999969482422,37.54999923706055,37.54999923706055,22027
2025-03-27 19:23:00,37.529998779296875,37.55500030517578,37.5099983215332,37.55500030517578,16229
2025-03-27 19:24:00,37.539798736572266,37.54999923706055,37.529998779296875,37.53499984741211,8454
2025-03-27 19:25:00,37.540000915527344,37.54999923706055,37.53499984741211,37.540000915527344,15986
2025-03-27 19:26:00,37.470001220703125,37.529998779296875,37.470001220703125,37.529998779296875,19267
2025-03-27 19:27:00,37.4900016784668,37.5,37.45000076293945,37.459999084472656,11231
2025-03-27 19:28:00,37.52000045776367,37.52000045776367,37.494998931884766,37.5,9410
2025-03-27 19:29:00,37.55619812011719,37.55619812011719,37.52000045776367,37.52000045776367,13280
2025-03-27 19:30:00,37.47999954223633,37.540000915527344,37.459999084472656,37.540000915527344,18832
2025-03-27 19:31:00,37.415000915527344,37.470001220703125,37.415000915527344,37.470001220703125,17613
2025-03-27 19:32:00,37.459999084472656,37.47999954223633,37.41999816894531,37.43000030517578,13459
2025-03-27 19:33:00,37.41999816894531,37.47999954223633,37.41999816894531,37.470001220703125,13636
2025-03-27 19:34:00,37.459999084472656,37.470001220703125,37.415000915527344,37.429500579833984,15175
2025-03-27 19:35:00,37.41999816894531,37.470001220703125,37.415000915527344,37.459999084472656,14176
2025-03-27 19:36:00,37.41999816894531,37.43000030517578,37.400001525878906,37.41999816894531,18011
2025-03-27 19:37:00,37.41999816894531,37.43000030517578,37.369998931884766,37.404998779296875,46966
2025-03-27 19:38:00,37.38999938964844,37.41999816894531,37.369998931884766,37.41999816894531,17606
2025-03-27 19:39:00,37.380001068115234,37.400001525878906,37.3650016784668,37.38999938964844,20963
2025-03-27 19:40:00,37.435001373291016,37.459999084472656,37.380001068115234,37.400001525878906,24780
2025-03-27 19:41:00,37.45500183105469,37.459999084472656,37.41999816894531,37.45000076293945,16753
2025-03-27 19:42:00,37.395999908447266,37.45000076293945,37.38999938964844,37.45000076293945,16317
2025-03-27 19:43:00,37.415000915527344,37.439998626708984,37.400001525878906,37.400001525878906,12524
2025-03-27 19:44:00,37.40999984741211,37.43000030517578,37.39500045776367,37.43000030517578,17383
2025-03-27 19:45:00,37.400001525878906,37.40999984741211,37.369998931884766,37.404998779296875,18707
2025-03-27 19:46:00,37.380001068115234,37.40900039672851,37.380001068115234,37.400001525878906,23532
2025-03-27 19:46:00,37.380001068115234,37.40900039672851,37.380001068115234,37.400001525878906,23532
2025-03-27 19:47:00,37.34000015258789,37.380001068115234,37.31600189208984,37.380001068115234,26975
2025-03-27 19:47:00,37.34000015258789,37.380001068115234,37.31600189208984,37.380001068115234,26975
2025-03-27 19:48:00,37.36000061035156,37.36000061035156,37.32500076293945,37.3489990234375,18427
2025-03-27 19:49:00,37.36000061035156,37.375,37.334999084472656,37.36000061035156,33767
2025-03-27 19:50:00,37.23500061035156,37.349998474121094,37.23500061035156,37.349998474121094,74209
2025-03-27 19:51:00,37.209999084472656,37.244998931884766,37.150001525878906,37.23500061035156,72465
2025-03-27 19:52:00,37.20000076293945,37.227500915527344,37.18000030517578,37.20000076293945,59624
2025-03-27 19:53:00,37.15999984741211,37.22999954223633,37.12990188598633,37.20000076293945,103988
2025-03-27 19:54:00,37.20000076293945,37.220001220703125,37.099998474121094,37.154998779296875,67276
2025-03-27 19:55:00,37.125,37.25,37.07220077514648,37.209999084472656,101245
2025-03-27 19:55:00,37.125,37.25,37.07220077514648,37.209999084472656,101245
2025-03-27 19:56:00,37.09000015258789,37.130001068115234,37.09000015258789,37.11000061035156,80441
2025-03-27 19:57:00,37.040000915527344,37.095001220703125,37.040000915527344,37.09000015258789,97218
2025-03-27 19:58:00,37.064998626708984,37.13999938964844,37.01499938964844,37.04499816894531,193262
2025-03-27 19:59:00,37.04999923706055,37.06990051269531,37.0,37.060001373291016,195700
2025-03-28 13:30:00,36.709999084472656,36.8650016784668,36.65010070800781,36.65010070800781,108792
2025-03-28 13:31:00,36.665000915527344,36.790000915527344,36.56999969482422,36.709999084472656,27318
2025-03-28 13:32:00,36.6150016784668,36.709999084472656,36.560001373291016,36.665000915527344,37838
2025-03-28 13:33:00,36.29999923706055,36.599998474121094,36.29999923706055,36.59000015258789,45453
2025-03-28 13:34:00,36.349998474121094,36.380001068115234,36.27000045776367,36.288299560546875,40708
2025-03-28 13:35:00,36.260101318359375,36.400001525878906,36.260101318359375,36.36000061035156,28995
2025-03-28 13:36:00,36.279998779296875,36.36000061035156,36.2400016784668,36.2599983215332,58317
2025-03-28 13:37:00,36.310001373291016,36.38999938964844,36.27000045776367,36.279998779296875,26500
2025-03-28 13:38:00,36.33000183105469,36.34000015258789,36.246299743652344,36.29999923706055,15520
2025-03-28 13:39:00,36.470001220703125,36.529998779296875,36.34000015258789,36.470001220703125,16059
2025-03-28 13:40:00,36.5099983215332,36.51499938964844,36.43000030517578,36.43000030517578,23727
2025-03-28 13:41:00,36.313201904296875,36.560001373291016,36.290000915527344,36.559600830078125,49719
2025-03-28 13:42:00,36.470001220703125,36.5,36.279998779296875,36.310001373291016,16174
2025-03-28 13:43:00,36.34000015258789,36.46500015258789,36.334999084472656,36.44860076904297,14777
2025-03-28 13:44:00,36.25,36.334999084472656,36.22119903564453,36.33000183105469,23079
2025-03-28 13:45:00,36.380001068115234,36.39500045776367,36.22999954223633,36.23979949951172,37299
2025-03-28 13:46:00,36.260101318359375,36.31999969482422,36.25,36.31999969482422,23334
2025-03-28 13:47:00,36.349998474121094,36.376800537109375,36.25,36.349998474121094,29575
2025-03-28 13:48:00,36.29999923706055,36.37919998168945,36.29999923706055,36.34000015258789,13293
2025-03-28 13:49:00,36.33000183105469,36.36000061035156,36.27000045776367,36.290000915527344,16889
2025-03-28 13:50:00,36.34000015258789,36.34000015258789,36.250099182128906,36.31999969482422,16196
2025-03-28 13:51:00,36.25490188598633,36.39500045776367,36.25,36.31999969482422,28611
2025-03-28 13:52:00,36.130001068115234,36.2599983215332,36.119998931884766,36.130001068115234,53097
2025-03-28 13:53:00,36.125,36.15999984741211,36.09000015258789,36.130001068115234,18051
2025-03-28 13:54:00,36.130001068115234,36.18000030517578,36.119998931884766,36.150001525878906,21204
2025-03-28 13:55:00,36.099998474121094,36.13999938964844,36.06999969482422,36.130001068115234,33733
2025-03-28 13:56:00,36.029998779296875,36.150001525878906,36.029998779296875,36.11000061035156,29487
2025-03-28 13:57:00,36.08000183105469,36.08000183105469,36.02000045776367,36.04199981689453,33741
2025-03-28 13:58:00,36.11000061035156,36.130001068115234,36.04999923706055,36.08000183105469,15680
2025-03-28 13:59:00,36.029998779296875,36.099998474121094,36.029998779296875,36.099998474121094,36067
2025-03-28 14:00:00,36.09000015258789,36.12990188598633,35.900001525878906,36.0099983215332,91849
2025-03-28 14:01:00,36.07500076293945,36.18000030517578,36.02000045776367,36.08000183105469,111237
2025-03-28 14:02:00,36.060001373291016,36.08000183105469,36.02000045776367,36.08000183105469,78601
2025-03-28 14:03:00,35.947601318359375,36.13999938964844,35.947601318359375,36.060001373291016,25715
2025-03-28 14:04:00,35.935001373291016,35.98500061035156,35.91999816894531,35.93000030517578,14909
2025-03-28 14:05:00,35.85499954223633,35.970001220703125,35.85499954223633,35.85499954223633,92578
2025-03-28 14:06:00,35.7400016784668,35.849998474121094,35.7400016784668,35.849998474121094,91717
2025-03-28 14:07:00,35.650001525878906,35.7400016784668,35.650001525878906,35.7400016784668,33304
2025-03-28 14:08:00,35.619998931884766,35.68000030517578,35.56999969482422,35.654998779296875,34462
2025-03-28 14:09:00,35.68149948120117,35.70000076293945,35.59000015258789,35.619998931884766,29703
2025-03-28 14:10:00,35.69960021972656,35.7599983215332,35.63999938964844,35.69390106201172,31159
2025-03-28 14:11:00,35.67499923706055,35.689998626708984,35.650001525878906,35.67470169067383,20889
2025-03-28 14:12:00,35.619998931884766,35.67499923706055,35.611000061035156,35.67499923706055,20874
2025-03-28 14:13:00,35.595001220703125,35.619998931884766,35.58000183105469,35.60499954223633,25745
2025-03-28 14:14:00,35.59189987182617,35.630001068115234,35.54999923706055,35.595001220703125,30898
2025-03-28 14:15:00,35.625,35.63999938964844,35.57500076293945,35.59000015258789,13083
2025-03-28 14:16:00,35.68000030517578,35.71860122680664,35.63999938964844,35.650001525878906,136649
2025-03-28 14:17:00,35.77000045776367,35.77000045776367,35.68000030517578,35.68000030517578,81527
2025-03-28 14:18:00,35.77000045776367,35.790000915527344,35.70000076293945,35.7400016784668,31133
2025-03-28 14:19:00,35.709999084472656,35.779998779296875,35.65999984741211,35.7599983215332,43093
2025-03-28 14:20:00,35.774200439453125,35.774200439453125,35.689998626708984,35.72999954223633,18879
2025-03-28 14:21:00,35.915000915527344,35.95000076293945,35.77000045776367,35.790000915527344,50779
2025-03-28 14:22:00,35.90999984741211,35.9900016784668,35.900001525878906,35.90999984741211,58514
2025-03-28 14:23:00,35.95500183105469,35.9900016784668,35.88999938964844,35.90999984741211,44626
2025-03-28 14:24:00,35.86000061035156,35.95000076293945,35.84000015258789,35.95000076293945,102147
2025-03-28 14:25:00,35.82500076293945,35.869998931884766,35.810001373291016,35.86000061035156,21973
2025-03-28 14:26:00,35.70009994506836,35.81999969482422,35.70000076293945,35.81999969482422,23655
2025-03-28 14:27:00,35.689998626708984,35.70000076293945,35.65999984741211,35.70000076293945,23590
2025-03-28 14:28:00,35.68000030517578,35.70000076293945,35.619998931884766,35.685001373291016,15795
2025-03-28 14:29:00,35.7400016784668,35.7400016784668,35.66999816894531,35.68000030517578,9199
2025-03-28 14:30:00,35.72999954223633,35.7671012878418,35.720001220703125,35.744998931884766,14441
2025-03-28 14:31:00,35.769901275634766,35.779998779296875,35.709999084472656,35.769901275634766,42167
2025-03-28 14:32:00,35.720001220703125,35.755001068115234,35.709999084472656,35.755001068115234,16365
2025-03-28 14:33:00,35.72999954223633,35.75189971923828,35.689998626708984,35.71500015258789,12097
2025-03-28 14:34:00,35.755001068115234,35.768798828125,35.709999084472656,35.72999954223633,10967
2025-03-28 14:35:00,35.71500015258789,35.76499938964844,35.70000076293945,35.75,39152
2025-03-28 14:36:00,35.709999084472656,35.74869918823242,35.689998626708984,35.70000076293945,20159
2025-03-28 14:37:00,35.7400016784668,35.75,35.63999938964844,35.70500183105469,50512
2025-03-28 14:38:00,35.83000183105469,35.834999084472656,35.702999114990234,35.75,51276
2025-03-28 14:39:00,35.90999984741211,35.90999984741211,35.7932014465332,35.84000015258789,44942
2025-03-28 14:40:00,35.870201110839844,35.91999816894531,35.86000061035156,35.904998779296875,16520
2025-03-28 14:41:00,35.93000030517578,35.93000030517578,35.86000061035156,35.869998931884766,29967
2025-03-28 14:42:00,35.9900016784668,36.0099983215332,35.882598876953125,35.92499923706055,47232
2025-03-28 14:43:00,35.96500015258789,35.98550033569336,35.93000030517578,35.98500061035156,21585
2025-03-28 14:44:00,35.900001525878906,35.99789810180664,35.880001068115234,35.97999954223633,42817
2025-03-28 14:45:00,35.900001525878906,35.90999984741211,35.86029815673828,35.88999938964844,16429
2025-03-28 14:46:00,35.845001220703125,35.915000915527344,35.83000183105469,35.845001220703125,20317
2025-03-28 14:47:00,35.83100128173828,35.849998474121094,35.810001373291016,35.810001373291016,17211
2025-03-28 14:48:00,35.810001373291016,35.82780075073242,35.79999923706055,35.81999969482422,6664
2025-03-28 14:49:00,35.78499984741211,35.80500030517578,35.779998779296875,35.79999923706055,4366
2025-03-28 14:50:00,35.760101318359375,35.790000915527344,35.760101318359375,35.790000915527344,5600
2025-03-28 14:51:00,35.84000015258789,35.880001068115234,35.77000045776367,35.77000045776367,24920
2025-03-28 14:52:00,35.779998779296875,35.849998474121094,35.77000045776367,35.84000015258789,20033
2025-03-28 14:53:00,35.75,35.78499984741211,35.75,35.7765007019043,9125
2025-03-28 14:54:00,35.79140090942383,35.79999923706055,35.7400016784668,35.75,23043
2025-03-28 14:55:00,35.7599983215332,35.790000915527344,35.7400016784668,35.77000045776367,22345
2025-03-28 14:56:00,35.7400016784668,35.779598236083984,35.730201721191406,35.77000045776367,9853
2025-03-28 14:57:00,35.70500183105469,35.7400016784668,35.69499969482422,35.7400016784668,13922
2025-03-28 14:58:00,35.685001373291016,35.71500015258789,35.654998779296875,35.709999084472656,43830
2025-03-28 14:59:00,35.7400016784668,35.7599983215332,35.66999816894531,35.689998626708984,20252
2025-03-28 15:00:00,35.68000030517578,35.7400016784668,35.667999267578125,35.7400016784668,14048
2025-03-28 15:01:00,35.599998474121094,35.68000030517578,35.595001220703125,35.68000030517578,41763
2025-03-28 15:02:00,35.58000183105469,35.61000061035156,35.56999969482422,35.599998474121094,13970
2025-03-28 15:03:00,35.62990188598633,35.62990188598633,35.58000183105469,35.58000183105469,19499
2025-03-28 15:04:00,35.650001525878906,35.66999816894531,35.623600006103516,35.625,12392
2025-03-28 15:05:00,35.689998626708984,35.689998626708984,35.630001068115234,35.65999984741211,21285
2025-03-28 15:06:00,35.650001525878906,35.68000030517578,35.630001068115234,35.68000030517578,19922
2025-03-28 15:07:00,35.65639877319336,35.66999816894531,35.63999938964844,35.65999984741211,5017
2025-03-28 15:08:00,35.68000030517578,35.72999954223633,35.65999984741211,35.65999984741211,21407
2025-03-28 15:09:00,35.689998626708984,35.709999084472656,35.68000030517578,35.68000030517578,6957
2025-03-28 15:10:00,35.73500061035156,35.81999969482422,35.70000076293945,35.70000076293945,33624
2025-03-28 15:11:00,35.7400016784668,35.7400016784668,35.709999084472656,35.73500061035156,6854
2025-03-28 15:12:00,35.749900817871094,35.749900817871094,35.724998474121094,35.7400016784668,8846
2025-03-28 15:13:00,35.75,35.7599983215332,35.720001220703125,35.7400016784668,22529
2025-03-28 15:14:00,35.7599983215332,35.790000915527344,35.75,35.75,20238
2025-03-28 15:15:00,35.72999954223633,35.77939987182617,35.72999954223633,35.77939987182617,7326
2025-03-28 15:16:00,35.75,35.75,35.75,35.75,8665
2025-03-28 15:17:00,35.814998626708984,35.814998626708984,35.75,35.75,17009
2025-03-28 15:18:00,35.81999969482422,35.869998931884766,35.790000915527344,35.845001220703125,77774
2025-03-28 15:19:00,35.83000183105469,35.8567008972168,35.81999969482422,35.83000183105469,12078
2025-03-28 15:20:00,35.83000183105469,35.88999938964844,35.83000183105469,35.83000183105469,13420
2025-03-28 15:21:00,35.82500076293945,35.849998474121094,35.810001373291016,35.83000183105469,15019
2025-03-28 15:22:00,35.869998931884766,35.869998931884766,35.83000183105469,35.834999084472656,7076
2025-03-28 15:23:00,35.86000061035156,35.880001068115234,35.85499954223633,35.8650016784668,15285
2025-03-28 15:24:00,35.86000061035156,35.869998931884766,35.83000183105469,35.86000061035156,14309
