Datetime,Close,High,Low,Open,Volume
2025-03-27 15:09:00,37.43370056152344,37.46500015258789,37.42499923706055,37.46500015258789,24888
2025-03-27 15:10:00,37.474998474121094,37.47999954223633,37.435001373291016,37.435001373291016,35464
2025-03-27 15:11:00,37.47439956665039,37.47990036010742,37.461700439453125,37.47990036010742,18626
2025-03-27 15:12:00,37.474998474121094,37.474998474121094,37.46500015258789,37.474998474121094,10954
2025-03-27 15:13:00,37.474998474121094,37.474998474121094,37.470001220703125,37.47330093383789,5753
2025-03-27 15:14:00,37.494998931884766,37.494998931884766,37.474998474121094,37.474998474121094,22141
2025-03-27 15:15:00,37.474998474121094,37.505001068115234,37.46179962158203,37.5,59486
2025-03-27 15:16:00,37.47990036010742,37.47999954223633,37.470001220703125,37.47990036010742,8534
2025-03-27 15:17:00,37.48500061035156,37.48690032958984,37.47010040283203,37.474998474121094,11150
2025-03-27 15:17:00,37.48500061035156,37.48690032958984,37.47010040283203,37.474998474121094,11150
2025-03-27 15:18:00,37.48500061035156,37.4900016784668,37.47999954223633,37.48500061035156,9125
2025-03-27 15:19:00,37.48500061035156,37.494998931884766,37.47999954223633,37.48500061035156,23798
2025-03-27 15:20:00,37.46500015258789,37.485599517822266,37.45500183105469,37.48500061035156,23509
2025-03-27 15:21:00,37.470001220703125,37.474998474121094,37.459999084472656,37.459999084472656,14702
2025-03-27 15:22:00,37.44499969482422,37.46500015258789,37.44499969482422,37.46500015258789,6762
2025-03-27 15:23:00,37.44010162353515,37.45500183105469,37.439998626708984,37.44440078735352,12323
2025-03-27 15:23:00,37.44010162353515,37.45500183105469,37.439998626708984,37.44440078735352,12323
2025-03-27 15:24:00,37.439998626708984,37.459999084472656,37.43000030517578,37.44499969482422,22206
2025-03-27 15:25:00,37.44499969482422,37.459999084472656,37.43000030517578,37.439998626708984,31078
2025-03-27 15:26:00,37.44499969482422,37.44559860229492,37.439998626708984,37.44499969482422,10880
2025-03-27 15:27:00,37.44499969482422,37.44720077514648,37.44010162353515,37.44499969482422,5807
2025-03-27 15:27:00,37.44499969482422,37.44720077514648,37.44010162353515,37.44499969482422,5807
2025-03-27 15:28:00,37.44499969482422,37.44499969482422,37.43000030517578,37.442501068115234,27129
2025-03-27 15:29:00,37.435001373291016,37.44990158081055,37.435001373291016,37.44499969482422,22381
2025-03-27 15:30:00,37.42499923706055,37.435001373291016,37.42380142211914,37.435001373291016,15419
2025-03-27 15:31:00,37.45500183105469,37.459999084472656,37.42499923706055,37.42499923706055,52280
2025-03-27 15:32:00,37.43000030517578,37.45500183105469,37.41999816894531,37.45500183105469,64655
2025-03-27 15:33:00,37.42499923706055,37.435001373291016,37.42020034790039,37.435001373291016,22717
2025-03-27 15:34:00,37.404998779296875,37.42599868774414,37.404998779296875,37.42499923706055,25503
2025-03-27 15:35:00,37.415000915527344,37.415000915527344,37.404998779296875,37.404998779296875,21184
2025-03-27 15:36:00,37.41559982299805,37.41559982299805,37.400001525878906,37.40999984741211,118945
2025-03-27 15:37:00,37.435001373291016,37.44499969482422,37.415000915527344,37.435001373291016,33590
2025-03-27 15:38:00,37.3849983215332,37.43000030517578,37.3849983215332,37.43000030517578,20373
2025-03-27 15:39:00,37.39500045776367,37.39500045776367,37.3650016784668,37.3849983215332,28952
2025-03-27 15:40:00,37.375,37.39500045776367,37.3650016784668,37.39500045776367,16194
2025-03-27 15:41:00,37.3650016784668,37.37649917602539,37.36000061035156,37.375,17029
2025-03-27 15:42:00,37.35499954223633,37.380001068115234,37.35499954223633,37.36000061035156,31421
2025-03-27 15:43:00,37.314998626708984,37.359901428222656,37.314998626708984,37.35499954223633,21093
2025-03-27 15:44:00,37.32500076293945,37.32500076293945,37.310001373291016,37.31999969482422,29049
2025-03-27 15:45:00,37.31999969482422,37.32590103149414,37.31999969482422,37.32500076293945,9620
2025-03-27 15:46:00,37.310001373291016,37.33000183105469,37.30500030517578,37.32500076293945,45883
2025-03-27 15:47:00,37.334999084472656,37.334999084472656,37.29999923706055,37.314998626708984,39660
2025-03-27 15:48:00,37.345001220703125,37.35499954223633,37.32500076293945,37.33000183105469,45959
2025-03-27 15:49:00,37.3650016784668,37.3650016784668,37.345001220703125,37.345001220703125,37378
2025-03-27 15:50:00,37.380001068115234,37.380001068115234,37.36000061035156,37.3650016784668,20206
2025-03-27 15:51:00,37.375,37.380001068115234,37.373199462890625,37.380001068115234,4273
2025-03-27 15:52:00,37.32500076293945,37.375,37.32500076293945,37.375,36409
2025-03-27 15:53:00,37.330101013183594,37.337501525878906,37.32500076293945,37.33000183105469,16808
2025-03-27 15:54:00,37.334999084472656,37.334999084472656,37.33000183105469,37.334999084472656,5743
2025-03-27 15:55:00,37.32500076293945,37.34000015258789,37.310001373291016,37.334999084472656,20844
2025-03-27 15:56:00,37.314998626708984,37.32500076293945,37.30009841918945,37.32500076293945,23513
2025-03-27 15:57:00,37.31669998168945,37.31999969482422,37.310001373291016,37.314998626708984,5099
2025-03-27 15:58:00,37.314998626708984,37.31999969482422,37.29999923706055,37.314998626708984,22424
2025-03-27 15:59:00,37.29499816894531,37.314998626708984,37.290000915527344,37.314998626708984,34167
2025-03-27 16:00:00,37.314998626708984,37.31999969482422,37.29499816894531,37.29999923706055,34489
2025-03-27 16:01:00,37.310001373291016,37.314998626708984,37.29499816894531,37.310001373291016,25480
2025-03-27 16:02:00,37.30500030517578,37.314998626708984,37.30500030517578,37.314998626708984,21611
2025-03-27 16:03:00,37.334999084472656,37.34000015258789,37.314998626708984,37.314998626708984,30418
2025-03-27 16:04:00,37.33000183105469,37.345001220703125,37.33000183105469,37.33000183105469,15326
2025-03-27 16:05:00,37.345001220703125,37.35499954223633,37.334999084472656,37.334999084472656,28881
2025-03-27 16:06:00,37.35499954223633,37.35900115966797,37.345001220703125,37.34529876708984,30937
2025-03-27 16:06:00,37.35499954223633,37.35900115966797,37.345001220703125,37.34529876708984,30937
2025-03-27 16:07:00,37.349998474121094,37.380001068115234,37.349998474121094,37.35499954223633,24252
2025-03-27 16:08:00,37.349998474121094,37.35499954223633,37.344200134277344,37.349998474121094,16259
2025-03-27 16:09:00,37.32500076293945,37.349998474121094,37.322898864746094,37.345001220703125,33307
2025-03-27 16:10:00,37.29999923706055,37.33000183105469,37.292999267578125,37.32500076293945,140007
2025-03-27 16:11:00,37.290000915527344,37.30500030517578,37.28010177612305,37.290000915527344,29075
2025-03-27 16:12:00,37.28499984741211,37.29499816894531,37.28499984741211,37.29499816894531,5034
2025-03-27 16:13:00,37.25,37.279998779296875,37.25,37.279998779296875,14338
2025-03-27 16:14:00,37.255001068115234,37.2599983215332,37.2400016784668,37.255001068115234,28231
2025-03-27 16:15:00,37.27199935913086,37.275001525878906,37.255001068115234,37.255001068115234,21795
2025-03-27 16:16:00,37.2599983215332,37.28499984741211,37.254398345947266,37.275001525878906,28793
2025-03-27 16:17:00,37.26499938964844,37.27000045776367,37.255001068115234,37.255001068115234,17782
2025-03-27 16:18:00,37.29499816894531,37.29499816894531,37.26499938964844,37.27000045776367,20416
2025-03-27 16:19:00,37.27849960327149,37.29999923706055,37.275001525878906,37.290401458740234,21375
2025-03-27 16:19:00,37.27849960327149,37.29999923706055,37.275001525878906,37.290401458740234,21375
2025-03-27 16:20:00,37.275299072265625,37.28499984741211,37.26499938964844,37.27000045776367,43385
2025-03-27 16:21:00,37.279998779296875,37.28499984741211,37.275001525878906,37.275001525878906,12265
2025-03-27 16:22:00,37.28499984741211,37.28499984741211,37.26250076293945,37.27320098876953,20990
2025-03-27 16:23:00,37.26499938964844,37.28499984741211,37.26499938964844,37.279998779296875,14690
2025-03-27 16:24:00,37.26499938964844,37.27000045776367,37.26190185546875,37.26499938964844,8360
2025-03-27 16:25:00,37.22999954223633,37.26499938964844,37.224998474121094,37.26499938964844,27232
2025-03-27 16:26:00,37.2400016784668,37.244998931884766,37.22999954223633,37.23500061035156,18562
2025-03-27 16:27:00,37.255001068115234,37.2599983215332,37.23500061035156,37.23500061035156,23435
2025-03-27 16:28:00,37.2400016784668,37.26499938964844,37.2400016784668,37.255001068115234,17081
2025-03-27 16:29:00,37.20500183105469,37.245601654052734,37.20000076293945,37.244998931884766,29045
2025-03-27 16:30:00,37.224998474121094,37.224998474121094,37.19499969482422,37.20500183105469,81474
2025-03-27 16:31:00,37.224998474121094,37.249900817871094,37.220001220703125,37.22740173339844,51938
2025-03-27 16:32:00,37.23500061035156,37.235599517822266,37.220001220703125,37.235599517822266,19968
2025-03-27 16:33:00,37.224998474121094,37.22999954223633,37.222999572753906,37.22999954223633,6278
2025-03-27 16:34:00,37.2140998840332,37.2400016784668,37.209999084472656,37.224998474121094,23040
2025-03-27 16:35:00,37.20500183105469,37.21500015258789,37.20500183105469,37.21500015258789,20514
2025-03-27 16:36:00,37.20719909667969,37.209999084472656,37.20000076293945,37.20500183105469,25440
2025-03-27 16:37:00,37.224998474121094,37.224998474121094,37.20500183105469,37.209999084472656,39274
2025-03-27 16:38:00,37.21500015258789,37.224998474121094,37.21500015258789,37.224998474121094,9835
2025-03-27 16:39:00,37.21500015258789,37.224998474121094,37.21419906616211,37.21500015258789,32717
2025-03-27 16:40:00,37.21500015258789,37.21500015258789,37.20500183105469,37.21500015258789,15445
2025-03-27 16:41:00,37.20500183105469,37.21500015258789,37.20000076293945,37.2130012512207,20612
2025-03-27 16:42:00,37.19499969482422,37.20500183105469,37.189998626708984,37.20500183105469,13830
2025-03-27 16:43:00,37.20500183105469,37.209999084472656,37.19499969482422,37.19499969482422,25641
2025-03-27 16:44:00,37.21500015258789,37.21500015258789,37.19499969482422,37.20500183105469,75119
2025-03-27 16:45:00,37.244998931884766,37.25,37.21500015258789,37.21500015258789,27683
2025-03-27 16:46:00,37.20000076293945,37.2400016784668,37.189998626708984,37.2400016784668,34877
2025-03-27 16:47:00,37.20500183105469,37.20500183105469,37.19499969482422,37.20140075683594,17773
2025-03-27 16:48:00,37.183101654052734,37.20500183105469,37.183101654052734,37.20000076293945,14194
2025-03-27 16:49:00,37.185001373291016,37.19499969482422,37.18000030517578,37.185001373291016,28504
2025-03-27 16:50:00,37.18000030517578,37.18000030517578,37.16999816894531,37.18000030517578,14196
2025-03-27 16:51:00,37.19499969482422,37.20000076293945,37.18000030517578,37.185001373291016,18114
2025-03-27 16:52:00,37.185001373291016,37.1963005065918,37.18299865722656,37.191898345947266,26681
2025-03-27 16:53:00,37.198001861572266,37.20000076293945,37.185001373291016,37.19499969482422,25234
2025-03-27 16:54:00,37.18330001831055,37.19499969482422,37.18330001831055,37.19499969482422,18135
2025-03-27 16:55:00,37.17499923706055,37.185001373291016,37.165000915527344,37.18000030517578,19694
2025-03-27 16:56:00,37.17499923706055,37.18000030517578,37.17100143432617,37.17499923706055,6652
2025-03-27 16:57:00,37.19499969482422,37.20000076293945,37.16999816894531,37.17499923706055,30448
2025-03-27 16:58:00,37.19499969482422,37.20000076293945,37.189998626708984,37.19499969482422,37434
2025-03-27 16:59:00,37.185001373291016,37.19499969482422,37.185001373291016,37.19499969482422,24002
2025-03-27 17:00:00,37.17499923706055,37.19499969482422,37.16999816894531,37.185001373291016,44442
2025-03-27 17:01:00,37.185001373291016,37.185001373291016,37.17169952392578,37.17169952392578,6617
2025-03-27 17:02:00,37.17499923706055,37.185001373291016,37.16999816894531,37.185001373291016,31701
2025-03-27 17:03:00,37.185001373291016,37.20500183105469,37.16999816894531,37.17499923706055,31079
2025-03-27 17:04:00,37.19499969482422,37.20500183105469,37.18000030517578,37.185001373291016,71504
2025-03-27 17:05:00,37.20500183105469,37.21500015258789,37.19499969482422,37.19499969482422,73743
2025-03-27 17:06:00,37.224998474121094,37.224998474121094,37.203399658203125,37.20500183105469,15615
2025-03-27 17:07:00,37.21500015258789,37.224998474121094,37.21500015258789,37.224998474121094,72263
2025-03-27 17:08:00,37.20500183105469,37.224998474121094,37.20500183105469,37.21500015258789,22939
2025-03-27 17:09:00,37.18000030517578,37.209999084472656,37.18000030517578,37.209999084472656,45356
2025-03-27 17:10:00,37.19499969482422,37.20500183105469,37.17499923706055,37.180999755859375,23315
2025-03-27 17:11:00,37.19499969482422,37.20000076293945,37.19010162353515,37.19499969482422,10611
2025-03-27 17:11:00,37.19499969482422,37.20000076293945,37.19010162353515,37.19499969482422,10611
2025-03-27 17:12:00,37.185001373291016,37.20500183105469,37.185001373291016,37.20000076293945,16123
2025-03-27 17:13:00,37.17499923706055,37.18600082397461,37.17499923706055,37.18270111083984,6393
2025-03-27 17:13:00,37.17499923706055,37.18600082397461,37.17499923706055,37.18270111083984,6393
2025-03-27 17:14:00,37.19499969482422,37.20000076293945,37.18000030517578,37.18000030517578,41116
2025-03-27 17:15:00,37.20500183105469,37.209999084472656,37.19499969482422,37.19499969482422,21838
2025-03-27 17:16:00,37.209999084472656,37.209999084472656,37.20000076293945,37.20009994506836,4605
2025-03-27 17:17:00,37.20500183105469,37.209999084472656,37.189998626708984,37.20859909057617,17168
2025-03-27 17:18:00,37.20690155029297,37.20690155029297,37.20000076293945,37.20500183105469,4212
2025-03-27 17:19:00,37.19499969482422,37.20650100708008,37.19499969482422,37.20500183105469,21348
2025-03-27 17:20:00,37.20500183105469,37.209999084472656,37.19499969482422,37.19499969482422,17809
2025-03-27 17:21:00,37.19499969482422,37.209999084472656,37.19499969482422,37.20500183105469,17073
2025-03-27 17:22:00,37.224998474121094,37.224998474121094,37.189998626708984,37.189998626708984,62704
2025-03-27 17:23:00,37.23500061035156,37.25,37.22150039672851,37.23500061035156,47497
2025-03-27 17:23:00,37.23500061035156,37.25,37.22150039672851,37.23500061035156,47497
2025-03-27 17:24:00,37.23500061035156,37.23500061035156,37.224998474121094,37.22999954223633,20075
2025-03-27 17:25:00,37.22999954223633,37.2400016784668,37.224998474121094,37.23500061035156,23943
2025-03-27 17:26:00,37.22999954223633,37.2400016784668,37.22999954223633,37.23400115966797,31310
2025-03-27 17:27:00,37.22999954223633,37.2400016784668,37.22999954223633,37.2400016784668,41424
2025-03-27 17:28:00,37.234500885009766,37.2400016784668,37.224998474121094,37.234500885009766,35171
2025-03-27 17:29:00,37.22100067138672,37.2400016784668,37.220001220703125,37.22999954223633,86201
2025-03-27 17:30:00,37.25,37.26499938964844,37.224998474121094,37.224998474121094,135393
2025-03-27 17:31:00,37.224998474121094,37.25,37.220001220703125,37.25,34158
2025-03-27 17:32:00,37.224998474121094,37.22999954223633,37.209999084472656,37.224998474121094,20986
2025-03-27 17:33:00,37.275001525878906,37.275001525878906,37.224998474121094,37.224998474121094,35907
2025-03-27 17:34:00,37.29999923706055,37.30500030517578,37.279998779296875,37.279998779296875,39784
2025-03-27 17:35:00,37.29499816894531,37.30500030517578,37.28499984741211,37.28499984741211,85390
2025-03-27 17:36:00,37.275001525878906,37.29499816894531,37.275001525878906,37.29499816894531,19166
2025-03-27 17:37:00,37.275001525878906,37.279998779296875,37.26499938964844,37.275001525878906,35249
2025-03-27 17:38:00,37.275001525878906,37.279998779296875,37.26499938964844,37.27000045776367,10641
2025-03-27 17:39:00,37.279998779296875,37.28499984741211,37.275001525878906,37.275001525878906,21004
2025-03-27 17:40:00,37.275001525878906,37.28499984741211,37.27230072021485,37.279998779296875,16254
2025-03-27 17:40:00,37.275001525878906,37.28499984741211,37.27230072021485,37.279998779296875,16254
2025-03-27 17:41:00,37.29359817504883,37.29999923706055,37.279998779296875,37.279998779296875,23111
2025-03-27 17:42:00,37.28499984741211,37.29600143432617,37.275001525878906,37.29600143432617,12714
2025-03-27 17:43:00,37.28310012817383,37.290000915527344,37.28310012817383,37.28499984741211,8175
2025-03-27 17:44:00,37.28499984741211,37.28499984741211,37.279998779296875,37.28499984741211,10537
2025-03-27 17:45:00,37.27000045776367,37.290000915527344,37.26499938964844,37.27000045776367,39360
2025-03-27 17:46:00,37.275001525878906,37.275001525878906,37.26499938964844,37.27000045776367,11678
2025-03-27 17:47:00,37.26499938964844,37.279998779296875,37.26499938964844,37.274200439453125,21683
2025-03-27 17:48:00,37.26399993896485,37.27000045776367,37.255001068115234,37.26499938964844,11361
2025-03-27 17:48:00,37.26399993896485,37.27000045776367,37.255001068115234,37.26499938964844,11361
2025-03-27 17:49:00,37.2760009765625,37.2760009765625,37.26499938964844,37.27000045776367,38927
2025-03-27 17:50:00,37.27000045776367,37.277099609375,37.26499938964844,37.27000045776367,23372
2025-03-27 17:51:00,37.255001068115234,37.27000045776367,37.255001068115234,37.26499938964844,30883
2025-03-27 17:52:00,37.2599983215332,37.27000045776367,37.2599983215332,37.2599983215332,14648
2025-03-27 17:53:00,37.244998931884766,37.26499938964844,37.244998931884766,37.2599983215332,17889
2025-03-27 17:54:00,37.23440170288086,37.255001068115234,37.220001220703125,37.23440170288086,30256
2025-03-27 17:55:00,37.23500061035156,37.244998931884766,37.23149871826172,37.2400016784668,14273
2025-03-27 17:56:00,37.23680114746094,37.25,37.23500061035156,37.23500061035156,14015
2025-03-27 17:57:00,37.244998931884766,37.24649810791016,37.23500061035156,37.23500061035156,40325
2025-03-27 17:57:00,37.244998931884766,37.24649810791016,37.23500061035156,37.23500061035156,40325
2025-03-27 17:58:00,37.26499938964844,37.26499938964844,37.244998931884766,37.244998931884766,27013
2025-03-27 17:59:00,37.25,37.26499938964844,37.25,37.26499938964844,15886
2025-03-27 18:00:00,37.25550079345703,37.26499938964844,37.25400161743164,37.255001068115234,23040
2025-03-27 18:01:00,37.2599983215332,37.26499938964844,37.254398345947266,37.255001068115234,22704
2025-03-27 18:02:00,37.26499938964844,37.279998779296875,37.2599983215332,37.2599983215332,48102
2025-03-27 18:03:00,37.26499938964844,37.27000045776367,37.2599983215332,37.26639938354492,6603
2025-03-27 18:04:00,37.275001525878906,37.275001525878906,37.26499938964844,37.269901275634766,14900
2025-03-27 18:05:00,37.27000045776367,37.279998779296875,37.27000045776367,37.27000045776367,22864
2025-03-27 18:06:00,37.290000915527344,37.29999923706055,37.27000045776367,37.27000045776367,119398
2025-03-27 18:07:00,37.314998626708984,37.314998626708984,37.28010177612305,37.28499984741211,28402
2025-03-27 18:08:00,37.29499816894531,37.314998626708984,37.29499816894531,37.314998626708984,18769
2025-03-27 18:09:00,37.29499816894531,37.2963981628418,37.29499816894531,37.2963981628418,7008
2025-03-27 18:10:00,37.314998626708984,37.317501068115234,37.29499816894531,37.29499816894531,134087
2025-03-27 18:11:00,37.30500030517578,37.31999969482422,37.30500030517578,37.314300537109375,12773
2025-03-27 18:12:00,37.31999969482422,37.32500076293945,37.30009841918945,37.30500030517578,40931
2025-03-27 18:13:00,37.314998626708984,37.31999969482422,37.30500030517578,37.310001373291016,18381
2025-03-27 18:14:00,37.35499954223633,37.36000061035156,37.314998626708984,37.31999969482422,67144
2025-03-27 18:15:00,37.35499954223633,37.36000061035156,37.349998474121094,37.35499954223633,9762
2025-03-27 18:16:00,37.34000015258789,37.36000061035156,37.34000015258789,37.36000061035156,16292
2025-03-27 18:17:00,37.32500076293945,37.34000015258789,37.32500076293945,37.334999084472656,13413
2025-03-27 18:18:00,37.34000015258789,37.34000015258789,37.33000183105469,37.33000183105469,17438
2025-03-27 18:19:00,37.345001220703125,37.349998474121094,37.334999084472656,37.334999084472656,9226
2025-03-27 18:20:00,37.345001220703125,37.35499954223633,37.345001220703125,37.345001220703125,16507
2025-03-27 18:21:00,37.375,37.376800537109375,37.349998474121094,37.36000061035156,70392
2025-03-27 18:22:00,37.397499084472656,37.400001525878906,37.37009811401367,37.37900161743164,25351
2025-03-27 18:23:00,37.3849983215332,37.400001525878906,37.38100051879883,37.400001525878906,15612
2025-03-27 18:24:00,37.369998931884766,37.38999938964844,37.369998931884766,37.3849983215332,16150
2025-03-27 18:25:00,37.375,37.380001068115234,37.36000061035156,37.369998931884766,17710
2025-03-27 18:26:00,37.3650016784668,37.3849983215332,37.3650016784668,37.380001068115234,30784
2025-03-27 18:27:00,37.3849983215332,37.400001525878906,37.3650016784668,37.3650016784668,28612
2025-03-27 18:28:00,37.3849983215332,37.3849983215332,37.3744010925293,37.380001068115234,9137
2025-03-27 18:29:00,37.3650016784668,37.3849983215332,37.36000061035156,37.3849983215332,27024
2025-03-27 18:30:00,37.3849983215332,37.38999938964844,37.369998931884766,37.369998931884766,41220
2025-03-27 18:31:00,37.380001068115234,37.38999938964844,37.369998931884766,37.38999938964844,16530
2025-03-27 18:32:00,37.3650016784668,37.380001068115234,37.36000061035156,37.380001068115234,22622
2025-03-27 18:33:00,37.36989974975586,37.369998931884766,37.36000061035156,37.36000061035156,24303
2025-03-27 18:34:00,37.369998931884766,37.369998931884766,37.36000061035156,37.3650016784668,57537
2025-03-27 18:35:00,37.380001068115234,37.38999938964844,37.36000061035156,37.36000061035156,78032
2025-03-27 18:36:00,37.380001068115234,37.3849983215332,37.36000061035156,37.380001068115234,37937
2025-03-27 18:37:00,37.37580108642578,37.3849983215332,37.375,37.375,24698
2025-03-27 18:38:00,37.3400993347168,37.380001068115234,37.3400993347168,37.375,36619
2025-03-27 18:39:00,37.345001220703125,37.3473014831543,37.340599060058594,37.345001220703125,12209
2025-03-27 18:40:00,37.32500076293945,37.349998474121094,37.31999969482422,37.34749984741211,12175
2025-03-27 18:41:00,37.345001220703125,37.349998474121094,37.32500076293945,37.32500076293945,15057
2025-03-27 18:42:00,37.334999084472656,37.36600112915039,37.32500076293945,37.349998474121094,26755
2025-03-27 18:43:00,37.314998626708984,37.334999084472656,37.310001373291016,37.334999084472656,10960
2025-03-27 18:44:00,37.32500076293945,37.32500076293945,37.314998626708984,37.31660079956055,16213
2025-03-27 18:45:00,37.33000183105469,37.34629821777344,37.32500076293945,37.32500076293945,15594
2025-03-27 18:46:00,37.34000015258789,37.345001220703125,37.33000183105469,37.334999084472656,12788
2025-03-27 18:47:00,37.33760070800781,37.34000015258789,37.33000183105469,37.34000015258789,10521
2025-03-27 18:48:00,37.345001220703125,37.349998474121094,37.33000183105469,37.334999084472656,31696
2025-03-27 18:49:00,37.345001220703125,37.35499954223633,37.345001220703125,37.345001220703125,15864
2025-03-27 18:50:00,37.345001220703125,37.349998474121094,37.345001220703125,37.34769821166992,8287
2025-03-27 18:51:00,37.345001220703125,37.349998474121094,37.345001220703125,37.345001220703125,17922
2025-03-27 18:52:00,37.345001220703125,37.349998474121094,37.34000015258789,37.345001220703125,13376
2025-03-27 18:53:00,37.345001220703125,37.36000061035156,37.334999084472656,37.345001220703125,58211
2025-03-27 18:54:00,37.345001220703125,37.349998474121094,37.345001220703125,37.349998474121094,9212
2025-03-27 18:55:00,37.334999084472656,37.349998474121094,37.33100128173828,37.334999084472656,23771
2025-03-27 18:56:00,37.3401985168457,37.345001220703125,37.334999084472656,37.34000015258789,16023
2025-03-27 18:57:00,37.33000183105469,37.349998474121094,37.33000183105469,37.345001220703125,31473
2025-03-27 18:58:00,37.31999969482422,37.33000183105469,37.31999969482422,37.33000183105469,10387
2025-03-27 18:59:00,37.29349899291992,37.32680130004883,37.29349899291992,37.32500076293945,18947
2025-03-27 19:00:00,37.334999084472656,37.334999084472656,37.29349899291992,37.29499816894531,27023
2025-03-27 19:01:00,37.349998474121094,37.35499954223633,37.33399963378906,37.34000015258789,35760
2025-03-27 19:02:00,37.35499954223633,37.3650016784668,37.34000015258789,37.349998474121094,36653
2025-03-27 19:03:00,37.380001068115234,37.380001068115234,37.35499954223633,37.35499954223633,58210
2025-03-27 19:04:00,37.37049865722656,37.38999938964844,37.37049865722656,37.375,22435
2025-03-27 19:05:00,37.3650016784668,37.3755989074707,37.35499954223633,37.375,23112
2025-03-27 19:06:00,37.3849983215332,37.3849983215332,37.3650016784668,37.3650016784668,17527
2025-03-27 19:07:00,37.380001068115234,37.38999938964844,37.380001068115234,37.3849983215332,5670
2025-03-27 19:08:00,37.3849983215332,37.3849983215332,37.380001068115234,37.3849983215332,7419
2025-03-27 19:09:00,37.3849983215332,37.38999938964844,37.380001068115234,37.3849983215332,18978
2025-03-27 19:10:00,37.39500045776367,37.400001525878906,37.38399887084961,37.3849983215332,36124
2025-03-27 19:11:00,37.39030075073242,37.400001525878906,37.38999938964844,37.39759826660156,7230
2025-03-27 19:12:00,37.3849983215332,37.400001525878906,37.3849983215332,37.39500045776367,21734
2025-03-27 19:13:00,37.39500045776367,37.40700149536133,37.3849983215332,37.3849983215332,127207
2025-03-27 19:14:00,37.404998779296875,37.4099006652832,37.38999938964844,37.39500045776367,12975
2025-03-27 19:15:00,37.415000915527344,37.41999816894531,37.4005012512207,37.4005012512207,33039
2025-03-27 19:16:00,37.404998779296875,37.41999816894531,37.404998779296875,37.415000915527344,21199
2025-03-27 19:17:00,37.41999816894531,37.41999816894531,37.400001525878906,37.40999984741211,58005
2025-03-27 19:18:00,37.41999816894531,37.42499923706055,37.415000915527344,37.415000915527344,87015
2025-03-27 19:19:00,37.415000915527344,37.41999816894531,37.41350173950195,37.415000915527344,5245
2025-03-27 19:20:00,37.415000915527344,37.415000915527344,37.400001525878906,37.415000915527344,32538
2025-03-27 19:21:00,37.40999984741211,37.43000030517578,37.40999984741211,37.415000915527344,16819
2025-03-27 19:22:00,37.42499923706055,37.42499923706055,37.40999984741211,37.40999984741211,19054
2025-03-27 19:23:00,37.435001373291016,37.439998626708984,37.415000915527344,37.41999816894531,34358
2025-03-27 19:24:00,37.415000915527344,37.439998626708984,37.40999984741211,37.439998626708984,42071
2025-03-27 19:25:00,37.415000915527344,37.41999816894531,37.40999984741211,37.415000915527344,5661
2025-03-27 19:26:00,37.415000915527344,37.415000915527344,37.402801513671875,37.415000915527344,22139
2025-03-27 19:27:00,37.415000915527344,37.41999816894531,37.41239929199219,37.415000915527344,10469
2025-03-27 19:28:00,37.415000915527344,37.415000915527344,37.4109992980957,37.41400146484375,7226
2025-03-27 19:29:00,37.41680145263672,37.41999816894531,37.415000915527344,37.415000915527344,23310
2025-03-27 19:30:00,37.39500045776367,37.415000915527344,37.38999938964844,37.415000915527344,28340
2025-03-27 19:31:00,37.375,37.38999938964844,37.369998931884766,37.38999938964844,44144
2025-03-27 19:32:00,37.38370132446289,37.38999938964844,37.369998931884766,37.369998931884766,17766
2025-03-27 19:33:00,37.3755989074707,37.3849983215332,37.37009811401367,37.3849983215332,35838
2025-03-27 19:34:00,37.39500045776367,37.400001525878906,37.36000061035156,37.369998931884766,50524
2025-03-27 19:35:00,37.37009811401367,37.39500045776367,37.36000061035156,37.39500045776367,50767
2025-03-27 19:36:00,37.375,37.380001068115234,37.369998931884766,37.375,26241
2025-03-27 19:37:00,37.3650016784668,37.375,37.36000061035156,37.375,31616
2025-03-27 19:38:00,37.35499954223633,37.36000061035156,37.35499954223633,37.36000061035156,12971
2025-03-27 19:39:00,37.3650016784668,37.3656005859375,37.35499954223633,37.35599899291992,33519
2025-03-27 19:40:00,37.359901428222656,37.3650016784668,37.349998474121094,37.36000061035156,38848
2025-03-27 19:41:00,37.36399841308594,37.375,37.35499954223633,37.36000061035156,112208
2025-03-27 19:42:00,37.369998931884766,37.369998931884766,37.35499954223633,37.3650016784668,24399
2025-03-27 19:43:00,37.39500045776367,37.39500045776367,37.37009811401367,37.39500045776367,31081
2025-03-27 19:44:00,37.369998931884766,37.404998779296875,37.3650016784668,37.400001525878906,85635
2025-03-27 19:45:00,37.37350082397461,37.380001068115234,37.3650016784668,37.375,25273
2025-03-27 19:46:00,37.3650016784668,37.375,37.3650016784668,37.369998931884766,24421
2025-03-27 19:47:00,37.369998931884766,37.369998931884766,37.36000061035156,37.3650016784668,14784
2025-03-27 19:48:00,37.35499954223633,37.375,37.349998474121094,37.369998931884766,104678
2025-03-27 19:49:00,37.35499954223633,37.36000061035156,37.349998474121094,37.35499954223633,10863
2025-03-27 19:50:00,37.32500076293945,37.35499954223633,37.31999969482422,37.35499954223633,104495
2025-03-27 19:51:00,37.314998626708984,37.33000183105469,37.29999923706055,37.32649993896485,181301
