Datetime,Close,High,Low,Open,Volume
2024-10-18 17:30:00,42.17499923706055,42.244998931884766,42.11000061035156,42.17499923706055,1028548
2024-10-18 18:30:00,41.98500061035156,42.18000030517578,41.970001220703125,42.17499923706055,1061172
2024-10-18 19:30:00,41.93000030517578,42.01499938964844,41.88999938964844,41.98500061035156,2278481
2024-10-21 13:30:00,41.040000915527344,41.96500015258789,40.95059967041016,41.959999084472656,2458124
2024-10-21 14:30:00,40.72990036010742,41.1150016784668,40.67499923706055,41.03499984741211,1494911
2024-10-21 15:30:00,40.82500076293945,40.9099006652832,40.70000076293945,40.720001220703125,1005292
2024-10-21 16:30:00,40.82220077514648,40.869998931884766,40.79999923706055,40.82500076293945,1288962
2024-10-21 17:30:00,40.63999938964844,40.834999084472656,40.630001068115234,40.81999969482422,1153616
2024-10-21 18:30:00,40.60499954223633,40.660099029541016,40.5,40.650001525878906,2431832
2024-10-21 19:30:00,40.54499816894531,40.61000061035156,40.46500015258789,40.60499954223633,2530593
2024-10-22 13:30:00,41.96500015258789,42.29999923706055,40.58000183105469,40.65999984741211,5933095
2024-10-22 14:30:00,41.56999969482422,42.08000183105469,41.45500183105469,41.959999084472656,2036854
2024-10-22 15:30:00,41.654998779296875,41.71500015258789,41.470001220703125,41.564998626708984,957137
2024-10-22 16:30:00,41.61750030517578,41.68000030517578,41.560001373291016,41.65999984741211,823610
2024-10-22 17:30:00,41.652801513671875,41.685001373291016,41.494998931884766,41.619998931884766,1162063
2024-10-22 18:30:00,41.58000183105469,41.67499923706055,41.47999954223633,41.65999984741211,1153785
2024-10-22 19:30:00,41.540000915527344,41.83000183105469,41.529998779296875,41.584999084472656,2914615
2024-10-23 13:30:00,41.724998474121094,41.90999984741211,41.27000045776367,41.44960021972656,1806541
2024-10-23 14:30:00,41.51499938964844,41.790000915527344,41.435001373291016,41.724998474121094,1262016
2024-10-23 15:30:00,41.45000076293945,41.65530014038086,41.400001525878906,41.51499938964844,1006720
2024-10-23 16:30:00,41.3650016784668,41.48749923706055,41.31999969482422,41.45500183105469,892631
2024-10-23 17:30:00,41.2599983215332,41.3650016784668,41.220001220703125,41.3650016784668,1355598
2024-10-23 18:30:00,41.39889907836914,41.400001525878906,41.25,41.2599983215332,1386173
2024-10-23 19:30:00,41.54999923706055,41.57500076293945,41.375,41.400001525878906,2482369
2024-10-24 13:30:00,41.744998931884766,42.0,41.380001068115234,41.869998931884766,1589845
2024-10-24 14:30:00,41.555999755859375,41.790000915527344,41.55500030517578,41.744998931884766,723221
2024-10-24 15:30:00,41.39500045776367,41.560001373291016,41.34000015258789,41.55500030517578,705116
2024-10-24 16:30:00,41.599998474121094,41.61000061035156,41.38999938964844,41.39500045776367,652081
2024-10-24 17:30:00,41.48500061035156,41.6150016784668,41.459999084472656,41.59199905395508,604279
2024-10-24 18:30:00,41.595001220703125,41.630001068115234,41.442501068115234,41.4900016784668,1061265
2024-10-24 19:30:00,41.63999938964844,41.720001220703125,41.540000915527344,41.595001220703125,2501374
2024-10-25 13:30:00,42.095001220703125,42.59629821777344,41.80500030517578,42.09000015258789,2693428
2024-10-25 14:30:00,41.79499816894531,42.16999816894531,41.79159927368164,42.099998474121094,1139637
2024-10-25 15:30:00,41.915000915527344,41.91999816894531,41.78499984741211,41.79499816894531,730559
2024-10-25 16:30:00,41.90999984741211,42.005001068115234,41.8650016784668,41.915000915527344,1201259
2024-10-25 17:30:00,41.77000045776367,41.90999984741211,41.65999984741211,41.90999984741211,904609
2024-10-25 18:30:00,41.71500015258789,41.810001373291016,41.65999984741211,41.77000045776367,1006033
2024-10-25 19:30:00,41.68000030517578,41.71599960327149,41.619998931884766,41.71500015258789,1719618
2024-10-28 13:30:00,41.84000015258789,41.959999084472656,41.619998931884766,41.619998931884766,1592119
2024-10-28 14:30:00,41.8849983215332,41.900001525878906,41.755001068115234,41.849998474121094,940024
2024-10-28 15:30:00,41.900001525878906,41.93000030517578,41.83000183105469,41.8849983215332,742468
2024-10-28 16:30:00,41.872501373291016,41.90999984741211,41.814998626708984,41.89500045776367,886642
2024-10-28 17:30:00,41.83000183105469,41.915000915527344,41.810001373291016,41.87900161743164,803201
2024-10-28 18:30:00,41.814998626708984,41.86000061035156,41.75,41.821998596191406,1386168
2024-10-28 19:30:00,41.869998931884766,41.880001068115234,41.7599983215332,41.814998626708984,2192826
2024-10-29 13:30:00,42.255001068115234,42.31589889526367,41.7599983215332,41.810001373291016,3571991
2024-10-29 14:30:00,42.290000915527344,42.48500061035156,42.24250030517578,42.255001068115234,2903241
2024-10-29 15:30:00,42.244998931884766,42.4369010925293,42.24250030517578,42.29499816894531,1034840
2024-10-29 16:30:00,42.1349983215332,42.2406005859375,42.1150016784668,42.2400016784668,926265
2024-10-29 17:30:00,41.95000076293945,42.1349983215332,41.90299987792969,42.1349983215332,1507443
2024-10-29 18:30:00,41.974998474121094,42.0099983215332,41.9114990234375,41.94499969482422,1471057
2024-10-29 19:30:00,42.08000183105469,42.099998474121094,41.939998626708984,41.970001220703125,2025586
2024-10-30 13:30:00,42.25,42.30500030517578,41.80500030517578,41.81999969482422,3838175
2024-10-30 14:30:00,42.19499969482422,42.345001220703125,42.040000915527344,42.24169921875,2824294
2024-10-30 15:30:00,42.36000061035156,42.39500045776367,42.119998931884766,42.19499969482422,1651173
2024-10-30 16:30:00,42.369998931884766,42.400001525878906,42.25,42.35499954223633,1364365
2024-10-30 17:30:00,42.45000076293945,42.459999084472656,42.275001525878906,42.375,1633154
2024-10-30 18:30:00,42.404998779296875,42.470001220703125,42.29999923706055,42.44499969482422,3139918
2024-10-30 19:30:00,42.290000915527344,42.40999984741211,42.189998626708984,42.404998779296875,4216937
2024-10-31 13:30:00,43.209999084472656,45.310001373291016,43.029998779296875,45.20500183105469,8653528
2024-10-31 14:30:00,43.35499954223633,43.35499954223633,42.834999084472656,43.20500183105469,4060168
2024-10-31 15:30:00,43.564998626708984,43.63999938964844,43.22999954223633,43.35499954223633,2930991
2024-10-31 16:30:00,43.39500045776367,43.689998626708984,43.36000061035156,43.560001373291016,2193495
2024-10-31 17:30:00,43.54999923706055,43.54999923706055,43.290000915527344,43.400001525878906,2232204
2024-10-31 18:30:00,43.6349983215332,43.70500183105469,43.500099182128906,43.54499816894531,1901527
2024-10-31 19:30:00,43.65999984741211,43.85499954223633,43.52000045776367,43.63999938964844,4405739
2024-11-01 13:30:00,44.02000045776367,44.68000030517578,43.88999938964844,44.279998779296875,5275377
2024-11-01 14:30:00,44.1150016784668,44.130001068115234,43.65999984741211,44.02000045776367,3163681
2024-11-01 15:30:00,44.08000183105469,44.20000076293945,43.849998474121094,44.1150016784668,2545598
2024-11-01 16:30:00,44.125,44.17900085449219,43.98500061035156,44.095001220703125,1697004
2024-11-01 17:30:00,43.91999816894531,44.125,43.91999816894531,44.125,1834048
2024-11-01 18:30:00,43.68000030517578,43.93220138549805,43.68000030517578,43.915000915527344,2099173
2024-11-01 19:30:00,43.54999923706055,43.7400016784668,43.4900016784668,43.68000030517578,3641567
2024-11-04 14:30:00,43.025001525878906,43.76499938964844,42.84989929199219,43.75,3134727
2024-11-04 15:30:00,42.849998474121094,43.064998626708984,42.82500076293945,43.025001525878906,1904905
2024-11-04 16:30:00,42.665000915527344,42.849998474121094,42.529998779296875,42.849998474121094,2309716
2024-11-04 17:30:00,42.689998626708984,42.75,42.59120178222656,42.665000915527344,1466936
2024-11-04 18:30:00,42.654998779296875,42.80500030517578,42.654998779296875,42.69499969482422,1315392
2024-11-04 19:30:00,42.54499816894531,42.68000030517578,42.529998779296875,42.654998779296875,2051937
2024-11-04 20:30:00,42.56999969482422,42.599998474121094,42.4900016784668,42.54499816894531,3587726
2024-11-05 14:30:00,42.69499969482422,43.060001373291016,42.31999969482422,42.659698486328125,2210158
2024-11-05 15:30:00,42.974998474121094,43.02000045776367,42.685001373291016,42.70000076293945,1931643
2024-11-05 16:30:00,42.845001220703125,43.01499938964844,42.790000915527344,42.97999954223633,1273084
2024-11-05 17:30:00,42.77410125732422,42.90999984741211,42.709999084472656,42.849998474121094,909220
2024-11-05 18:30:00,42.793800354003906,42.880001068115234,42.75,42.77000045776367,896567
2024-11-05 19:30:00,42.685001373291016,42.80500030517578,42.625,42.79499816894531,1179203
2024-11-05 20:30:00,42.54999923706055,42.70000076293945,42.483001708984375,42.685001373291016,2706480
2024-11-06 14:30:00,44.57500076293945,44.900001525878906,43.959999084472656,44.099998474121094,8105581
2024-11-06 15:30:00,44.7599983215332,44.83000183105469,44.45500183105469,44.58000183105469,2887348
2024-11-06 16:30:00,44.8849983215332,45.04999923706055,44.755001068115234,44.76499938964844,2420479
2024-11-06 17:30:00,44.959999084472656,45.154998779296875,44.830101013183594,44.880001068115234,2380919
2024-11-06 18:30:00,45.130001068115234,45.20000076293945,44.76499938964844,44.95199966430664,2251142
2024-11-06 19:30:00,45.13999938964844,45.18880081176758,45.0,45.130001068115234,2214581
2024-11-06 20:30:00,45.13999938964844,45.220001220703125,45.03499984741211,45.147499084472656,3071264
2024-11-07 14:30:00,44.685001373291016,45.0,44.29999923706055,44.96500015258789,2113225
2024-11-07 15:30:00,44.54999923706055,44.7599983215332,44.5,44.685001373291016,2022166
2024-11-07 16:30:00,44.46500015258789,44.665000915527344,44.380001068115234,44.55500030517578,1536537
2024-11-07 17:30:00,44.400001525878906,44.470001220703125,44.349998474121094,44.46500015258789,889384
2024-11-07 18:30:00,44.505001068115234,44.59000015258789,44.380001068115234,44.400001525878906,750564
2024-11-07 19:30:00,44.404998779296875,44.538299560546875,44.342498779296875,44.505001068115234,1363970
2024-11-07 20:30:00,44.16999816894531,44.45000076293945,44.150001525878906,44.404998779296875,3785930
2024-11-08 14:30:00,43.970001220703125,44.150001525878906,43.66999816894531,44.150001525878906,3491567
2024-11-08 15:30:00,43.8849983215332,44.03499984741211,43.85499954223633,43.970001220703125,1413073
2024-11-08 16:30:00,43.76499938964844,43.959999084472656,43.75389862060547,43.8849983215332,1186570
2024-11-08 17:30:00,43.73749923706055,43.83000183105469,43.70500183105469,43.76499938964844,1051397
2024-11-08 18:30:00,43.724998474121094,43.77989959716797,43.654998779296875,43.73500061035156,1346263
2024-11-08 19:30:00,43.89500045776367,43.93000030517578,43.709999084472656,43.727500915527344,2955090
2024-11-08 20:30:00,43.90999984741211,43.939998626708984,43.83000183105469,43.89500045776367,2339782
2024-11-11 14:30:00,44.349998474121094,44.470001220703125,43.91230010986328,43.95000076293945,1345931
2024-11-11 15:30:00,44.42499923706055,44.439998626708984,44.130001068115234,44.35499954223633,1029268
2024-11-11 16:30:00,44.51499938964844,44.630001068115234,44.3849983215332,44.42499923706055,834521
2024-11-11 17:30:00,44.43000030517578,44.53499984741211,44.400001525878906,44.51499938964844,654210
2024-11-11 18:30:00,44.375,44.45000076293945,44.349998474121094,44.42499923706055,804106
2024-11-11 19:30:00,44.220001220703125,44.38520050048828,44.20000076293945,44.375,747942
2024-11-11 20:30:00,44.209999084472656,44.2400016784668,44.119998931884766,44.21500015258789,1430605
2024-11-12 14:30:00,44.025001525878906,44.20000076293945,43.849998474121094,43.92499923706055,1779667
2024-11-12 15:30:00,44.04999923706055,44.154998779296875,44.0,44.025001525878906,1385815
2024-11-12 16:30:00,44.095001220703125,44.1150016784668,43.974998474121094,44.040000915527344,925248
2024-11-12 17:30:00,44.080299377441406,44.11000061035156,43.970001220703125,44.09000015258789,1038357
2024-11-12 18:30:00,44.19499969482422,44.20000076293945,44.040000915527344,44.08000183105469,1136938
2024-11-12 19:30:00,44.05500030517578,44.19499969482422,44.0,44.189998626708984,1012806
2024-11-12 20:30:00,44.040000915527344,44.099998474121094,44.02000045776367,44.04999923706055,1897634
2024-11-13 14:30:00,43.79499816894531,43.97999954223633,43.5099983215332,43.65999984741211,1547695
2024-11-13 15:30:00,43.95500183105469,43.994998931884766,43.78089904785156,43.790000915527344,887071
2024-11-13 16:30:00,44.095001220703125,44.154998779296875,43.939998626708984,43.95000076293945,916343
2024-11-13 17:30:00,44.07500076293945,44.15999984741211,44.02000045776367,44.095001220703125,727057
2024-11-13 18:30:00,44.130001068115234,44.185001373291016,44.029998779296875,44.07500076293945,876089
2024-11-13 19:30:00,43.985198974609375,44.15909957885742,43.93000030517578,44.130001068115234,1125388
2024-11-13 20:30:00,43.91999816894531,44.04560089111328,43.880001068115234,43.97999954223633,2087801
2024-11-14 14:30:00,43.44499969482422,44.060001373291016,43.369998931884766,43.869998931884766,3240922
2024-11-14 15:30:00,43.34000015258789,43.44810104370117,43.189998626708984,43.439998626708984,1749810
2024-11-14 16:30:00,43.32500076293945,43.415000915527344,43.255001068115234,43.35499954223633,1000419
2024-11-14 17:30:00,43.61000061035156,43.65999984741211,43.2599983215332,43.32500076293945,1206368
2024-11-14 18:30:00,43.46989822387695,43.650001525878906,43.44499969482422,43.61000061035156,1057327
2024-11-14 19:30:00,43.56060028076172,43.599998474121094,43.42499923706055,43.459999084472656,1428538
2024-11-14 20:30:00,43.4900016784668,43.6349983215332,43.35499954223633,43.56999969482422,4210104
2024-11-15 14:30:00,43.209999084472656,43.81999969482422,43.16999816894531,43.51499938964844,2681012
2024-11-15 15:30:00,42.83000183105469,43.22999954223633,42.7400016784668,43.20500183105469,1995167
2024-11-15 16:30:00,42.70500183105469,42.849998474121094,42.58000183105469,42.82500076293945,1546341
2024-11-15 17:30:00,43.0,43.04999923706055,42.63999938964844,42.70500183105469,1274070
2024-11-15 18:30:00,42.81999969482422,43.0,42.790000915527344,42.994998931884766,1068593
2024-11-15 19:30:00,42.86000061035156,42.94129943847656,42.790000915527344,42.82500076293945,1489672
2024-11-15 20:30:00,42.88999938964844,43.04999923706055,42.7599983215332,42.869998931884766,3482149
2024-11-18 14:30:00,42.94499969482422,43.21500015258789,42.75,42.849998474121094,1909461
2024-11-18 15:30:00,42.880001068115234,42.9900016784668,42.83000183105469,42.94499969482422,1268705
2024-11-18 16:30:00,43.03499984741211,43.040000915527344,42.880001068115234,42.880001068115234,1037819
2024-11-18 17:30:00,42.98500061035156,43.08000183105469,42.959999084472656,43.040000915527344,863457
2024-11-18 18:30:00,42.970001220703125,43.04999923706055,42.95000076293945,42.98500061035156,1203747
2024-11-18 19:30:00,43.01499938964844,43.04999923706055,42.941200256347656,42.96500015258789,1458144
2024-11-18 20:30:00,43.0099983215332,43.1150016784668,42.97999954223633,43.02000045776367,3136909
2024-11-19 14:30:00,42.560001373291016,42.77000045776367,42.5,42.599998474121094,2103041
2024-11-19 15:30:00,42.52989959716797,42.667999267578125,42.45000076293945,42.564998626708984,1857629
2024-11-19 16:30:00,42.41999816894531,42.529998779296875,42.31999969482422,42.529998779296875,2390201
2024-11-19 17:30:00,42.435001373291016,42.52000045776367,42.38999938964844,42.41999816894531,1589043
2024-11-19 18:30:00,42.41999816894531,42.54650115966797,42.38999938964844,42.435001373291016,2174270
2024-11-19 19:30:00,42.404998779296875,42.4900016784668,42.380001068115234,42.42499923706055,2324649
2024-11-19 20:30:00,42.310001373291016,42.459999084472656,42.310001373291016,42.40510177612305,4555002
2024-11-20 14:30:00,42.209999084472656,42.650001525878906,41.9900016784668,42.560001373291016,3349973
2024-11-20 15:30:00,42.404998779296875,42.42499923706055,42.1349983215332,42.21500015258789,1144485
2024-11-20 16:30:00,42.47909927368164,42.665000915527344,42.36000061035156,42.404998779296875,1087284
2024-11-20 17:30:00,42.56489944458008,42.63779830932617,42.459999084472656,42.474998474121094,790038
2024-11-20 18:30:00,42.57500076293945,42.599998474121094,42.41999816894531,42.564998626708984,839548
2024-11-20 19:30:00,42.80590057373047,42.82500076293945,42.55500030517578,42.5713005065918,1232339
2024-11-20 20:30:00,42.97999954223633,43.01499938964844,42.810001373291016,42.810001373291016,2470096
2024-11-21 14:30:00,42.875,43.21500015258789,42.5099983215332,43.05500030517578,3312589
2024-11-21 15:30:00,43.39500045776367,43.435001373291016,42.834999084472656,42.869998931884766,2070243
2024-11-21 16:30:00,43.5099983215332,43.54999923706055,43.345001220703125,43.39500045776367,919590
2024-11-21 17:30:00,43.665000915527344,43.70500183105469,43.51499938964844,43.51530075073242,1196421
2024-11-21 18:30:00,43.57500076293945,43.72999954223633,43.56999969482422,43.665000915527344,1029328
2024-11-21 19:30:00,43.505001068115234,43.630001068115234,43.505001068115234,43.58000183105469,1161484
2024-11-21 20:30:00,43.52000045776367,43.560001373291016,43.42499923706055,43.505001068115234,2142223
2024-11-22 14:30:00,43.279998779296875,43.720001220703125,43.15999984741211,43.310001373291016,1709605
2024-11-22 15:30:00,43.42499923706055,43.4900016784668,43.25,43.28710174560547,1293987
2024-11-22 16:30:00,43.505001068115234,43.52000045776367,43.34000015258789,43.435001373291016,908725
2024-11-22 17:30:00,43.56010055541992,43.59989929199219,43.44499969482422,43.502899169921875,830029
2024-11-22 18:30:00,43.52000045776367,43.57500076293945,43.46500015258789,43.564998626708984,856341
2024-11-22 19:30:00,43.5099983215332,43.56999969482422,43.45000076293945,43.525001525878906,1323027
2024-11-22 20:30:00,43.459999084472656,43.51499938964844,43.40999984741211,43.5099983215332,1269497
2024-11-25 14:30:00,43.46500015258789,44.029998779296875,43.310001373291016,43.86000061035156,1922016
2024-11-25 15:30:00,43.310001373291016,43.47999954223633,43.30500030517578,43.46500015258789,1160286
2024-11-25 16:30:00,43.21080017089844,43.32500076293945,43.130001068115234,43.314998626708984,1050418
2024-11-25 17:30:00,43.435001373291016,43.470001220703125,43.21500015258789,43.21500015258789,1028613
2024-11-25 18:30:00,43.35499954223633,43.494998931884766,43.349998474121094,43.435001373291016,1090959
2024-11-25 19:30:00,43.33000183105469,43.369998931884766,43.25,43.35499954223633,1309957
2024-11-25 20:30:00,43.20000076293945,43.35499954223633,43.16999816894531,43.334999084472656,3700088
2024-11-26 14:30:00,42.779998779296875,43.2599983215332,42.53499984741211,43.0,3129179
2024-11-26 15:30:00,42.64500045776367,42.83000183105469,42.584999084472656,42.779998779296875,1588416
2024-11-26 16:30:00,42.584999084472656,42.655399322509766,42.525001525878906,42.64500045776367,1091153
2024-11-26 17:30:00,42.599998474121094,42.650001525878906,42.540000915527344,42.584999084472656,953978
2024-11-26 18:30:00,42.52000045776367,42.6349983215332,42.459999084472656,42.595001220703125,1288266
2024-11-26 19:30:00,42.470001220703125,42.564998626708984,42.45500183105469,42.5099983215332,1625139
2024-11-26 20:30:00,42.619998931884766,42.66999816894531,42.439998626708984,42.470001220703125,3051096
2024-11-27 14:30:00,42.845001220703125,43.032501220703125,42.56999969482422,42.724998474121094,2788384
2024-11-27 15:30:00,43.0,43.040000915527344,42.76499938964844,42.849998474121094,1519000
2024-11-27 16:30:00,42.959999084472656,43.040000915527344,42.90999984741211,42.994998931884766,636190
2024-11-27 17:30:00,42.95500183105469,43.0,42.91999816894531,42.95899963378906,706924
2024-11-27 18:30:00,42.79999923706055,43.0,42.790000915527344,42.9541015625,976371
2024-11-27 19:30:00,42.67499923706055,42.81999969482422,42.619998931884766,42.79999923706055,1319113
2024-11-27 20:30:00,42.54999923706055,42.68000030517578,42.529998779296875,42.67499923706055,2765598
2024-11-29 14:30:00,43.025001525878906,43.06999969482422,42.41999816894531,42.5099983215332,1992695
2024-11-29 15:30:00,43.099998474121094,43.13999938964844,42.95000076293945,43.025001525878906,1225474
2024-11-29 16:30:00,43.21500015258789,43.27000045776367,43.09000015258789,43.10499954223633,1480520
2024-12-02 14:30:00,42.85499954223633,43.119998931884766,42.68000030517578,43.0099983215332,1670739
2024-12-02 15:30:00,42.95500183105469,43.02000045776367,42.83110046386719,42.849998474121094,974284
2024-12-02 16:30:00,43.084999084472656,43.13999938964844,42.941200256347656,42.959999084472656,1031515
2024-12-02 17:30:00,43.130001068115234,43.209999084472656,43.09000015258789,43.09000015258789,867373
2024-12-02 18:30:00,43.04999923706055,43.1349983215332,43.03010177612305,43.130001068115234,861979
2024-12-02 19:30:00,43.095001220703125,43.119998931884766,42.96500015258789,43.0447998046875,1160787
2024-12-02 20:30:00,43.279998779296875,43.310001373291016,43.09000015258789,43.095001220703125,2645414
2024-12-03 14:30:00,43.18000030517578,43.45000076293945,42.8650016784668,43.27000045776367,2518638
2024-12-03 15:30:00,43.01499938964844,43.2400016784668,42.973899841308594,43.17499923706055,1123200
2024-12-03 16:30:00,43.04499816894531,43.11000061035156,42.95500183105469,43.01499938964844,1050270
2024-12-03 17:30:00,43.04499816894531,43.09000015258789,42.974998474121094,43.04499816894531,823997
2024-12-03 18:30:00,42.994998931884766,43.04999923706055,42.96009826660156,43.040000915527344,1046631
2024-12-03 19:30:00,42.8650016784668,43.005001068115234,42.83000183105469,43.0,1417535
2024-12-03 20:30:00,42.84000015258789,42.94499969482422,42.82500076293945,42.8650016784668,2910275
2024-12-04 14:30:00,42.595001220703125,42.972999572753906,42.5099983215332,42.709999084472656,1432366
2024-12-04 15:30:00,42.6150016784668,42.68000030517578,42.540000915527344,42.599998474121094,885582
2024-12-04 16:30:00,42.4900016784668,42.65999984741211,42.47999954223633,42.6150016784668,882913
2024-12-04 17:30:00,42.48500061035156,42.57500076293945,42.459999084472656,42.494998931884766,1191445
2024-12-04 18:30:00,42.525001525878906,42.525001525878906,42.38100051879883,42.47999954223633,1225274
2024-12-04 19:30:00,42.709999084472656,42.709999084472656,42.4734001159668,42.525001525878906,1199108
2024-12-04 20:30:00,42.52000045776367,42.709999084472656,42.5099983215332,42.70500183105469,2556268
2024-12-05 14:30:00,42.48500061035156,42.970001220703125,42.470001220703125,42.779998779296875,1720796
2024-12-05 15:30:00,42.70000076293945,42.709999084472656,42.459999084472656,42.47999954223633,1336965
2024-12-05 16:30:00,42.75529861450195,42.77000045776367,42.665000915527344,42.69499969482422,1276470
2024-12-05 17:30:00,42.8849983215332,42.88869857788086,42.724998474121094,42.755001068115234,926966
2024-12-05 18:30:00,42.82500076293945,42.974998474121094,42.82500076293945,42.8849983215332,1284996
2024-12-05 19:30:00,42.86000061035156,42.86989974975586,42.7400016784668,42.81999969482422,1049239
2024-12-05 20:30:00,42.810001373291016,42.92499923706055,42.77000045776367,42.8650016784668,1930123
2024-12-06 14:30:00,42.970001220703125,43.0099983215332,42.72999954223633,42.77000045776367,1169172
2024-12-06 15:30:00,43.040000915527344,43.09989929199219,42.900299072265625,42.97010040283203,1027830
2024-12-06 16:30:00,43.04499816894531,43.09000015258789,42.95000076293945,43.03990173339844,812817
2024-12-06 17:30:00,43.04410171508789,43.18000030517578,42.97999954223633,43.04499816894531,826871
2024-12-06 18:30:00,42.900001525878906,43.04990005493164,42.900001525878906,43.04069900512695,1307544
2024-12-06 19:30:00,43.10499954223633,43.119998931884766,42.880001068115234,42.900001525878906,1340894
2024-12-06 20:30:00,43.13999938964844,43.189998626708984,43.04999923706055,43.11000061035156,2415145
2024-12-09 14:30:00,40.250099182128906,43.29999923706055,40.040000915527344,43.209999084472656,9024562
2024-12-09 15:30:00,39.865501403808594,40.54999923706055,39.79999923706055,40.2400016784668,4228374
2024-12-09 16:30:00,39.23500061035156,39.89500045776367,38.95500183105469,39.8650016784668,5449089
2024-12-09 17:30:00,39.13880157470703,39.334999084472656,38.7599983215332,39.2400016784668,5023547
2024-12-09 18:30:00,39.09000015258789,39.459999084472656,39.05500030517578,39.1349983215332,5061097
2024-12-09 19:30:00,39.244998931884766,39.48500061035156,39.099998474121094,39.099998474121094,6073095
2024-12-09 20:30:00,39.060001373291016,39.470001220703125,39.0099983215332,39.244998931884766,5760046
2024-12-10 14:30:00,39.20500183105469,39.47999954223633,38.529998779296875,39.2599983215332,5727666
2024-12-10 15:30:00,39.584999084472656,39.775001525878906,39.150001525878906,39.20500183105469,5603114
2024-12-10 16:30:00,39.584999084472656,39.790000915527344,39.5099983215332,39.59000015258789,2556630
2024-12-10 17:30:00,39.45500183105469,39.70000076293945,39.41999816894531,39.584999084472656,2348763
2024-12-10 18:30:00,39.415000915527344,39.5,39.33380126953125,39.45500183105469,2019774
2024-12-10 19:30:00,39.505001068115234,39.529998779296875,39.33000183105469,39.415000915527344,3168077
2024-12-10 20:30:00,39.529998779296875,39.59000015258789,39.400001525878906,39.5,3886124
2024-12-11 14:30:00,39.540000915527344,39.79800033569336,39.41999816894531,39.46500015258789,2977032
2024-12-11 15:30:00,39.725799560546875,39.775001525878906,39.494998931884766,39.54499816894531,2413404
2024-12-11 16:30:00,39.619998931884766,39.81999969482422,39.595001220703125,39.72999954223633,1930075
2024-12-11 17:30:00,39.71500015258789,39.7400016784668,39.599998474121094,39.619998931884766,1645598
2024-12-11 18:30:00,39.76499938964844,39.790000915527344,39.63999938964844,39.71500015258789,1936612
2024-12-11 19:30:00,39.71500015258789,39.78499984741211,39.625,39.76499938964844,2809379
2024-12-11 20:30:00,39.709999084472656,39.84000015258789,39.68000030517578,39.71500015258789,4640197
2024-12-12 14:30:00,40.064998626708984,40.36000061035156,39.84000015258789,39.869998931884766,2738191
2024-12-12 15:30:00,40.275001525878906,40.290000915527344,39.97999954223633,40.064998626708984,1697673
2024-12-12 16:30:00,40.06999969482422,40.29499816894531,40.06999969482422,40.2755012512207,1574218
2024-12-12 17:30:00,40.095001220703125,40.17499923706055,40.01499938964844,40.07500076293945,1322550
2024-12-12 18:30:00,40.1150016784668,40.15999984741211,40.0099983215332,40.095001220703125,2059440
2024-12-12 19:30:00,40.22999954223633,40.2400016784668,40.084999084472656,40.1150016784668,2312727
2024-12-12 20:30:00,40.25,40.314998626708984,40.15999984741211,40.22999954223633,4083931
2024-12-13 14:30:00,39.80500030517578,40.20000076293945,39.70000076293945,39.70500183105469,2933928
2024-12-13 15:30:00,39.930301666259766,39.94499969482422,39.65999984741211,39.80500030517578,2262119
2024-12-13 16:30:00,39.85499954223633,39.9900016784668,39.790000915527344,39.93489837646485,1602228
2024-12-13 17:30:00,39.86000061035156,39.915000915527344,39.790000915527344,39.849998474121094,1130364
2024-12-13 18:30:00,39.83000183105469,39.880001068115234,39.779998779296875,39.85499954223633,1941026
2024-12-13 19:30:00,39.904998779296875,39.96500015258789,39.79999923706055,39.81999969482422,1758826
2024-12-13 20:30:00,39.91999816894531,40.0099983215332,39.900001525878906,39.900001525878906,2244796
2024-12-16 14:30:00,39.68000030517578,39.744998931884766,39.09000015258789,39.09400177001953,3486260
2024-12-16 15:30:00,39.54499816894531,39.724998474121094,39.52000045776367,39.68000030517578,1746212
2024-12-16 16:30:00,39.42070007324219,39.61000061035156,39.42070007324219,39.54729843139648,1524363
2024-12-16 17:30:00,39.125,39.42499923706055,39.09000015258789,39.42499923706055,1424962
2024-12-16 18:30:00,38.96009826660156,39.13999938964844,38.93069839477539,39.125,1757341
2024-12-16 19:30:00,38.93629837036133,39.005001068115234,38.8849983215332,38.96500015258789,2204021
2024-12-16 20:30:00,38.834999084472656,38.939998626708984,38.79439926147461,38.935001373291016,3162722
2024-12-17 14:30:00,38.92499923706055,38.959999084472656,38.61000061035156,38.869998931884766,2187875
2024-12-17 15:30:00,38.95750045776367,39.119998931884766,38.85499954223633,38.93000030517578,2119741
2024-12-17 16:30:00,38.82500076293945,38.98500061035156,38.755001068115234,38.95000076293945,2062954
2024-12-17 17:30:00,38.935001373291016,38.95500183105469,38.7599983215332,38.82500076293945,1487747
2024-12-17 18:30:00,38.811798095703125,38.94670104980469,38.77000045776367,38.93790054321289,1520831
2024-12-17 19:30:00,38.66809844970703,38.814998626708984,38.560001373291016,38.814998626708984,2120014
2024-12-17 20:30:00,38.779998779296875,38.880001068115234,38.65999984741211,38.66999816894531,2555245
2024-12-18 14:30:00,38.75,38.939998626708984,38.470001220703125,38.54560089111328,2023497
2024-12-18 15:30:00,38.66999816894531,38.79499816894531,38.560001373291016,38.75,1931780
2024-12-18 16:30:00,38.62020111083984,38.709999084472656,38.560001373291016,38.65999984741211,1355743
