Datetime,Close,High,Low,Open,Volume
2025-03-20 18:32:00,17.09000015258789,17.09000015258789,17.084999084472656,17.084999084472656,8908
2025-03-20 18:33:00,17.084999084472656,17.084999084472656,17.084999084472656,17.084999084472656,1403
2025-03-20 18:34:00,17.09000015258789,17.09000015258789,17.084999084472656,17.084999084472656,832
2025-03-20 18:35:00,17.094999313354492,17.094999313354492,17.09000015258789,17.09000015258789,3987
2025-03-20 18:36:00,17.1200008392334,17.1200008392334,17.104999542236328,17.104999542236328,1693
2025-03-20 18:37:00,17.1299991607666,17.1299991607666,17.1200008392334,17.1200008392334,2955
2025-03-20 18:38:00,17.125,17.1299991607666,17.125,17.1299991607666,1729
2025-03-20 18:39:00,17.135000228881836,17.135000228881836,17.135000228881836,17.135000228881836,682
2025-03-20 18:40:00,17.125,17.1299991607666,17.125,17.1299991607666,1297
2025-03-20 18:41:00,17.114999771118164,17.125,17.114999771118164,17.125,4966
2025-03-20 18:42:00,17.1200008392334,17.1200008392334,17.114999771118164,17.114999771118164,1154
2025-03-20 18:43:00,17.11750030517578,17.11750030517578,17.110000610351562,17.114999771118164,1119
2025-03-20 18:44:00,17.094999313354492,17.110000610351562,17.094999313354492,17.110000610351562,6367
2025-03-20 18:45:00,17.100000381469727,17.100000381469727,17.09000015258789,17.094999313354492,4110
2025-03-20 18:46:00,17.100000381469727,17.104999542236328,17.100000381469727,17.104999542236328,1165
2025-03-20 18:47:00,17.104999542236328,17.104999542236328,17.104999542236328,17.104999542236328,954
2025-03-20 18:48:00,17.100000381469727,17.104999542236328,17.09000015258789,17.100000381469727,7880
2025-03-20 18:49:00,17.104999542236328,17.110000610351562,17.104999542236328,17.110000610351562,5189
2025-03-20 18:50:00,17.110000610351562,17.114999771118164,17.104999542236328,17.104999542236328,1870
2025-03-20 18:51:00,17.1200008392334,17.1200008392334,17.110000610351562,17.110000610351562,2452
2025-03-20 18:52:00,17.145000457763672,17.145000457763672,17.1299991607666,17.1299991607666,1255
2025-03-20 18:53:00,17.170000076293945,17.170000076293945,17.149999618530273,17.149999618530273,2993
2025-03-20 18:54:00,17.170000076293945,17.174999237060547,17.170000076293945,17.174999237060547,2793
2025-03-20 18:55:00,17.170000076293945,17.175800323486328,17.170000076293945,17.174999237060547,7731
2025-03-20 18:56:00,17.165000915527344,17.18000030517578,17.165000915527344,17.165000915527344,5575
2025-03-20 18:57:00,17.149999618530273,17.15999984741211,17.149999618530273,17.15999984741211,3932
2025-03-20 18:58:00,17.145000457763672,17.15999984741211,17.145000457763672,17.155000686645508,3550
2025-03-20 18:59:00,17.1299991607666,17.139999389648438,17.1299991607666,17.139999389648438,1254
2025-03-20 19:00:00,17.15999984741211,17.15999984741211,17.139999389648438,17.139999389648438,3737
2025-03-20 19:01:00,17.18000030517578,17.18000030517578,17.170000076293945,17.170000076293945,3063
2025-03-20 19:02:00,17.15999984741211,17.170000076293945,17.145000457763672,17.170000076293945,3281
2025-03-20 19:03:00,17.155000686645508,17.165000915527344,17.155000686645508,17.165000915527344,2542
2025-03-20 19:04:00,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,2148
2025-03-20 19:05:00,17.170000076293945,17.170000076293945,17.15999984741211,17.165000915527344,3145
2025-03-20 19:07:00,17.170000076293945,17.174999237060547,17.170000076293945,17.174999237060547,3669
2025-03-20 19:08:00,17.155000686645508,17.15999984741211,17.149999618530273,17.15999984741211,2281
2025-03-20 19:09:00,17.139999389648438,17.15999984741211,17.1200008392334,17.149999618530273,17060
2025-03-20 19:10:00,17.114999771118164,17.139999389648438,17.114999771118164,17.135000228881836,12288
2025-03-20 19:11:00,17.09000015258789,17.1200008392334,17.09000015258789,17.1200008392334,7262
2025-03-20 19:12:00,17.125,17.125,17.094999313354492,17.094999313354492,6505
2025-03-20 19:13:00,17.125,17.125,17.125,17.125,1025
2025-03-20 19:14:00,17.1200008392334,17.135000228881836,17.1200008392334,17.125,5258
2025-03-20 19:15:00,17.125,17.125,17.1200008392334,17.1200008392334,7260
2025-03-20 19:16:00,17.1299991607666,17.1299991607666,17.1200008392334,17.125,8470
2025-03-20 19:17:00,17.125,17.125,17.1200008392334,17.125,2362
2025-03-20 19:18:00,17.135000228881836,17.135000228881836,17.125,17.135000228881836,3117
2025-03-20 19:19:00,17.135000228881836,17.139999389648438,17.135000228881836,17.135000228881836,2336
2025-03-20 19:20:00,17.135000228881836,17.135000228881836,17.1299991607666,17.1299991607666,5275
2025-03-20 19:21:00,17.149999618530273,17.149999618530273,17.135000228881836,17.135000228881836,7082
2025-03-20 19:22:00,17.157499313354492,17.157499313354492,17.149999618530273,17.149999618530273,1734
2025-03-20 19:23:00,17.15999984741211,17.15999984741211,17.155000686645508,17.155000686645508,3034
2025-03-20 19:24:00,17.135000228881836,17.15999984741211,17.135000228881836,17.155000686645508,15544
2025-03-20 19:25:00,17.1200008392334,17.135000228881836,17.1200008392334,17.135000228881836,9854
2025-03-20 19:26:00,17.135000228881836,17.135000228881836,17.114999771118164,17.1200008392334,7637
2025-03-20 19:27:00,17.145000457763672,17.149999618530273,17.135000228881836,17.135000228881836,2960
2025-03-20 19:28:00,17.149999618530273,17.149999618530273,17.135000228881836,17.145000457763672,10783
2025-03-20 19:29:00,17.19499969482422,17.21500015258789,17.15999984741211,17.15999984741211,25100
2025-03-20 19:30:00,17.225000381469727,17.229999542236328,17.200000762939453,17.200000762939453,4885
2025-03-20 19:31:00,17.225000381469727,17.229999542236328,17.219999313354492,17.225000381469727,12287
2025-03-20 19:32:00,17.21500015258789,17.22879981994629,17.184999465942383,17.22879981994629,16706
2025-03-20 19:33:00,17.209999084472656,17.21500015258789,17.209999084472656,17.21500015258789,7847
2025-03-20 19:34:00,17.204999923706055,17.219999313354492,17.204999923706055,17.21500015258789,6640
2025-03-20 19:35:00,17.209999084472656,17.209999084472656,17.190000534057617,17.200000762939453,8026
2025-03-20 19:36:00,17.20989990234375,17.21500015258789,17.204999923706055,17.21500015258789,8424
2025-03-20 19:37:00,17.204999923706055,17.21500015258789,17.204700469970703,17.21500015258789,2999
2025-03-20 19:38:00,17.189899444580078,17.200000762939453,17.184999465942383,17.200000762939453,9706
2025-03-20 19:39:00,17.209999084472656,17.209999084472656,17.174999237060547,17.184999465942383,9704
2025-03-20 19:40:00,17.225000381469727,17.225000381469727,17.204999923706055,17.204999923706055,5657
2025-03-20 19:41:00,17.225000381469727,17.225000381469727,17.225000381469727,17.225000381469727,4810
2025-03-20 19:42:00,17.235000610351562,17.239999771118164,17.225000381469727,17.225000381469727,7027
2025-03-20 19:43:00,17.235000610351562,17.239999771118164,17.235000610351562,17.239999771118164,3574
2025-03-20 19:44:00,17.2549991607666,17.2549991607666,17.235000610351562,17.235000610351562,5870
2025-03-20 19:45:00,17.25,17.260000228881836,17.25,17.2549991607666,13678
2025-03-20 19:46:00,17.2450008392334,17.25,17.239999771118164,17.25,8860
2025-03-20 19:47:00,17.25,17.2549991607666,17.2450008392334,17.2450008392334,6898
2025-03-20 19:48:00,17.259000778198242,17.259000778198242,17.2450008392334,17.25,5564
2025-03-20 19:49:00,17.270000457763672,17.270000457763672,17.2549991607666,17.2549991607666,10790
2025-03-20 19:50:00,17.264999389648438,17.309999465942383,17.239999771118164,17.274999618530273,24205
2025-03-20 19:51:00,17.25,17.264999389648438,17.239999771118164,17.264999389648438,14954
2025-03-20 19:52:00,17.21500015258789,17.2549991607666,17.21500015258789,17.2549991607666,11515
2025-03-20 19:53:00,17.19499969482422,17.225000381469727,17.190000534057617,17.21500015258789,17222
2025-03-20 19:54:00,17.204999923706055,17.225000381469727,17.184999465942383,17.200000762939453,22146
2025-03-20 19:55:00,17.174999237060547,17.225000381469727,17.170000076293945,17.209999084472656,27679
2025-03-20 19:56:00,17.135000228881836,17.184999465942383,17.135000228881836,17.170000076293945,29693
2025-03-20 19:57:00,17.145000457763672,17.149999618530273,17.135000228881836,17.135000228881836,34718
2025-03-20 19:58:00,17.135000228881836,17.145000457763672,17.1299991607666,17.145000457763672,26098
2025-03-20 19:59:00,17.139999389648438,17.149999618530273,17.135000228881836,17.135000228881836,80503
2025-03-21 13:30:00,16.90999984741211,16.93000030517578,16.899999618530273,16.93000030517578,28644
2025-03-21 13:31:00,16.7549991607666,16.852500915527344,16.75,16.83609962463379,7563
2025-03-21 13:32:00,16.739999771118164,16.760499954223633,16.661100387573242,16.661100387573242,1834
2025-03-21 13:33:00,16.815000534057617,16.885000228881836,16.72010040283203,16.739999771118164,24617
2025-03-21 13:34:00,16.86009979248047,16.899999618530273,16.84000015258789,16.84000015258789,2538
2025-03-21 13:35:00,16.899999618530273,16.90999984741211,16.809999465942383,16.90999984741211,11958
2025-03-21 13:36:00,16.850000381469727,16.8700008392334,16.829999923706055,16.8700008392334,7265
2025-03-21 13:37:00,16.89900016784668,16.905000686645508,16.8700008392334,16.889999389648438,7326
2025-03-21 13:38:00,16.84000015258789,16.8700008392334,16.809999465942383,16.860000610351562,3732
2025-03-21 13:39:00,16.84469985961914,16.860000610351562,16.84000015258789,16.84000015258789,3857
2025-03-21 13:40:00,16.90999984741211,16.90999984741211,16.860000610351562,16.860000610351562,3883
2025-03-21 13:41:00,16.940000534057617,16.940000534057617,16.920000076293945,16.920000076293945,3598
2025-03-21 13:42:00,16.975000381469727,16.975000381469727,16.959999084472656,16.969999313354492,2581
2025-03-21 13:43:00,16.934999465942383,16.975000381469727,16.93000030517578,16.975000381469727,4223
2025-03-21 13:44:00,16.989999771118164,16.989999771118164,16.90999984741211,16.940000534057617,2767
2025-03-21 13:45:00,16.969999313354492,17.010000228881836,16.969999313354492,16.989999771118164,6475
2025-03-21 13:46:00,16.969999313354492,17.0,16.969999313354492,16.975000381469727,2245
2025-03-21 13:47:00,16.959999084472656,16.973100662231445,16.950000762939453,16.969999313354492,6724
2025-03-21 13:48:00,16.979999542236328,16.979999542236328,16.959999084472656,16.959999084472656,2212
2025-03-21 13:49:00,16.959999084472656,16.959999084472656,16.940000534057617,16.950000762939453,966
2025-03-21 13:50:00,16.959999084472656,16.959999084472656,16.950000762939453,16.950000762939453,3205
2025-03-21 13:51:00,16.969999313354492,16.969999313354492,16.940000534057617,16.959999084472656,3963
2025-03-21 13:52:00,16.940000534057617,17.0,16.940000534057617,16.989999771118164,4875
2025-03-21 13:53:00,16.945899963378906,16.950000762939453,16.924999237060547,16.93000030517578,5888
2025-03-21 13:54:00,16.979999542236328,16.979999542236328,16.950000762939453,16.950000762939453,1963
2025-03-21 13:55:00,16.924999237060547,16.969999313354492,16.920000076293945,16.969999313354492,7024
2025-03-21 13:56:00,16.944900512695312,16.944900512695312,16.93000030517578,16.93000030517578,944
2025-03-21 13:57:00,16.979999542236328,16.979999542236328,16.940000534057617,16.940000534057617,2713
2025-03-21 13:58:00,16.985000610351562,16.989999771118164,16.975000381469727,16.979999542236328,2632
2025-03-21 13:59:00,16.950000762939453,16.979999542236328,16.950000762939453,16.979999542236328,5128
2025-03-21 14:00:00,16.940000534057617,16.94499969482422,16.920000076293945,16.940000534057617,5451
2025-03-21 14:01:00,16.920000076293945,16.940000534057617,16.920000076293945,16.934999465942383,4336
2025-03-21 14:02:00,16.924999237060547,16.93000030517578,16.90999984741211,16.920000076293945,6651
2025-03-21 14:03:00,16.940000534057617,16.950000762939453,16.93000030517578,16.93000030517578,4951
2025-03-21 14:04:00,16.940000534057617,16.940000534057617,16.924999237060547,16.93000030517578,1457
2025-03-21 14:05:00,16.94499969482422,16.959999084472656,16.93000030517578,16.950000762939453,9579
2025-03-21 14:06:00,16.93000030517578,16.96500015258789,16.93000030517578,16.94499969482422,13649
2025-03-21 14:07:00,16.969999313354492,16.969999313354492,16.920000076293945,16.93000030517578,3996
2025-03-21 14:08:00,16.950000762939453,16.96500015258789,16.94499969482422,16.959999084472656,2811
2025-03-21 14:09:00,16.905000686645508,16.940000534057617,16.905000686645508,16.940000534057617,4664
2025-03-21 14:10:00,16.889999389648438,16.91029930114746,16.885000228881836,16.899999618530273,8170
2025-03-21 14:11:00,16.860000610351562,16.8799991607666,16.854999542236328,16.8799991607666,3031
2025-03-21 14:12:00,16.8799991607666,16.8799991607666,16.844999313354492,16.854999542236328,4153
2025-03-21 14:13:00,16.8700008392334,16.875,16.8700008392334,16.875,2384
2025-03-21 14:14:00,16.8799991607666,16.8799991607666,16.875,16.875,1165
2025-03-21 14:15:00,16.860000610351562,16.889999389648438,16.860000610351562,16.8799991607666,5246
2025-03-21 14:16:00,16.875,16.875,16.8700008392334,16.8700008392334,442
2025-03-21 14:17:00,16.84000015258789,16.889999389648438,16.84000015258789,16.8799991607666,6510
2025-03-21 14:18:00,16.864999771118164,16.864999771118164,16.844999313354492,16.850000381469727,3386
2025-03-21 14:19:00,16.860000610351562,16.8700008392334,16.860000610351562,16.8700008392334,2388
2025-03-21 14:20:00,16.860000610351562,16.860000610351562,16.844999313354492,16.860000610351562,2585
2025-03-21 14:21:00,16.850000381469727,16.860000610351562,16.84000015258789,16.860000610351562,13146
2025-03-21 14:22:00,16.8799991607666,16.8799991607666,16.850000381469727,16.850000381469727,2324
2025-03-21 14:23:00,16.8799991607666,16.895000457763672,16.875,16.895000457763672,3621
2025-03-21 14:24:00,16.889999389648438,16.895000457763672,16.889999389648438,16.889999389648438,1914
2025-03-21 14:25:00,16.889999389648438,16.889999389648438,16.8799991607666,16.8799991607666,2297
2025-03-21 14:26:00,16.8799991607666,16.889999389648438,16.8700008392334,16.8799991607666,3999
2025-03-21 14:27:00,16.8700008392334,16.8799991607666,16.8700008392334,16.8799991607666,2091
2025-03-21 14:28:00,16.864999771118164,16.864999771118164,16.864999771118164,16.864999771118164,342
2025-03-21 14:29:00,16.8799991607666,16.8799991607666,16.8700008392334,16.8700008392334,7006
2025-03-21 14:30:00,16.8700008392334,16.8700008392334,16.844999313354492,16.8700008392334,3587
2025-03-21 14:31:00,16.84000015258789,16.850000381469727,16.829999923706055,16.850000381469727,8234
2025-03-21 14:32:00,16.844999313354492,16.844999313354492,16.81999969482422,16.829999923706055,8727
2025-03-21 14:33:00,16.829999923706055,16.850000381469727,16.829999923706055,16.850000381469727,12846
2025-03-21 14:34:00,16.84000015258789,16.844999313354492,16.825000762939453,16.825000762939453,2939
2025-03-21 14:35:00,16.829999923706055,16.834999084472656,16.820199966430664,16.829999923706055,3602
2025-03-21 14:36:00,16.829999923706055,16.829999923706055,16.81999969482422,16.829999923706055,1880
2025-03-21 14:37:00,16.799999237060547,16.81999969482422,16.799999237060547,16.81999969482422,4142
2025-03-21 14:38:00,16.801000595092773,16.82900047302246,16.801000595092773,16.809999465942383,4898
2025-03-21 14:39:00,16.790000915527344,16.799999237060547,16.770000457763672,16.799999237060547,7709
2025-03-21 14:40:00,16.809999465942383,16.809999465942383,16.770000457763672,16.780000686645508,3047
2025-03-21 14:41:00,16.799999237060547,16.83799934387207,16.799999237060547,16.829999923706055,13354
2025-03-21 14:42:00,16.799999237060547,16.799999237060547,16.790000915527344,16.790000915527344,2416
2025-03-21 14:43:00,16.84000015258789,16.84000015258789,16.799999237060547,16.799999237060547,1114
2025-03-21 14:44:00,16.940000534057617,16.940000534057617,16.829999923706055,16.829999923706055,43634
2025-03-21 14:45:00,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,975
2025-03-21 14:46:00,16.905000686645508,16.905000686645508,16.905000686645508,16.905000686645508,175
2025-03-21 14:47:00,16.885000228881836,16.889999389648438,16.885000228881836,16.889999389648438,1570
2025-03-21 14:48:00,16.940000534057617,16.940000534057617,16.920000076293945,16.924999237060547,3593
2025-03-21 14:49:00,16.979999542236328,17.0,16.920000076293945,16.940000534057617,22564
