Datetime,Close,High,Low,Open,Volume
2024-10-04 13:30:00,18.709999084472656,19.18000030517578,18.6299991607666,18.8700008392334,398925
2024-10-04 14:30:00,18.809999465942383,18.950000762939453,18.700000762939453,18.700000762939453,235864
2024-10-04 15:30:00,18.979999542236328,19.059999465942383,18.777099609375,18.799999237060547,230097
2024-10-04 16:30:00,18.934799194335938,19.065000534057617,18.934799194335938,18.979999542236328,175439
2024-10-04 17:30:00,19.04010009765625,19.09000015258789,18.899999618530273,18.93000030517578,255836
2024-10-04 18:30:00,19.020000457763672,19.065000534057617,18.950000762939453,19.040000915527344,180153
2024-10-04 19:30:00,18.954999923706055,19.05500030517578,18.899999618530273,19.010099411010746,646159
2024-10-07 13:30:00,18.700000762939453,18.940000534057617,18.6299991607666,18.899999618530273,299608
2024-10-07 14:30:00,18.790000915527344,18.850000381469727,18.59910011291504,18.700000762939453,333618
2024-10-07 15:30:00,18.9950008392334,19.010000228881836,18.760000228881836,18.799999237060547,179860
2024-10-07 16:30:00,19.049999237060547,19.114999771118164,18.954999923706055,18.989999771118164,194412
2024-10-07 17:30:00,18.86000061035156,19.094999313354492,18.86000061035156,19.03499984741211,157602
2024-10-07 18:30:00,18.540000915527344,18.850000381469727,18.5049991607666,18.850000381469727,542152
2024-10-07 19:30:00,18.56999969482422,18.61000061035156,18.40999984741211,18.545000076293945,1337739
2024-10-08 13:30:00,19.01499938964844,19.049999237060547,18.170000076293945,18.5,898649
2024-10-08 14:30:00,18.86000061035156,19.260000228881836,18.815000534057617,19.010000228881836,626790
2024-10-08 15:30:00,18.700000762939453,18.8799991607666,18.579999923706055,18.8700008392334,651064
2024-10-08 16:30:00,18.61009979248047,18.75,18.600099563598633,18.690000534057617,400000
2024-10-08 17:30:00,18.55500030517578,18.799999237060547,18.540000915527344,18.61000061035156,467248
2024-10-08 18:30:00,18.6200008392334,18.670000076293945,18.534000396728516,18.55500030517578,355343
2024-10-08 19:30:00,18.46500015258789,18.614999771118164,18.440000534057617,18.611400604248047,604785
2024-10-09 13:30:00,18.719999313354492,18.799999237060547,18.219999313354492,18.36000061035156,489594
2024-10-09 14:30:00,18.54800033569336,18.739099502563477,18.510000228881836,18.739099502563477,447689
2024-10-09 15:30:00,18.61000061035156,18.61000061035156,18.440000534057617,18.520000457763672,168791
2024-10-09 16:30:00,18.600000381469727,18.665000915527344,18.510000228881836,18.614999771118164,258708
2024-10-09 17:30:00,18.604999542236328,18.69499969482422,18.54990005493164,18.600000381469727,298474
2024-10-09 18:30:00,18.594999313354492,18.700000762939453,18.559999465942383,18.600000381469727,253178
2024-10-09 19:30:00,18.760000228881836,18.790000915527344,18.540000915527344,18.594999313354492,624985
2024-10-10 13:30:00,18.510000228881836,18.739999771118164,18.38999938964844,18.65999984741211,303791
2024-10-10 14:30:00,18.527999877929688,18.690000534057617,18.459999084472656,18.510000228881836,247651
2024-10-10 15:30:00,18.5049991607666,18.59000015258789,18.479999542236328,18.540000915527344,176033
2024-10-10 16:30:00,18.469999313354492,18.520000457763672,18.40999984741211,18.500099182128903,206641
2024-10-10 17:30:00,18.434999465942383,18.520000457763672,18.393999099731445,18.475000381469727,211205
2024-10-10 18:30:00,18.395000457763672,18.475000381469727,18.38999938964844,18.431299209594727,240408
2024-10-10 19:30:00,18.469999313354492,18.479999542236328,18.260000228881836,18.395000457763672,701417
2024-10-11 13:30:00,18.579999923706055,18.69499969482422,18.290000915527344,18.290000915527344,255756
2024-10-11 14:30:00,18.649999618530273,18.68000030517578,18.557600021362305,18.56999969482422,197212
2024-10-11 15:30:00,18.63999938964844,18.690000534057617,18.59000015258789,18.649999618530273,147218
2024-10-11 16:30:00,18.594999313354492,18.649999618530273,18.583999633789062,18.63999938964844,111350
2024-10-11 17:30:00,18.617000579833984,18.709999084472656,18.549999237060547,18.600000381469727,231491
2024-10-11 18:30:00,18.611600875854492,18.729999542236328,18.4950008392334,18.6200008392334,356029
2024-10-11 19:30:00,18.510000228881836,18.614999771118164,18.4950008392334,18.61000061035156,396823
2024-10-14 13:30:00,18.559999465942383,18.709999084472656,18.38999938964844,18.38999938964844,393083
2024-10-14 14:30:00,18.440000534057617,18.59000015258789,18.440000534057617,18.559999465942383,264479
2024-10-14 15:30:00,18.45009994506836,18.579999923706055,18.420000076293945,18.43000030517578,217820
2024-10-14 16:30:00,18.479999542236328,18.51499938964844,18.440000534057617,18.454999923706055,183709
2024-10-14 17:30:00,18.489900588989254,18.510000228881836,18.434999465942383,18.48500061035156,206956
2024-10-14 18:30:00,18.46500015258789,18.5,18.44499969482422,18.48500061035156,179156
2024-10-14 19:30:00,18.469999313354492,18.559999465942383,18.459999084472656,18.46500015258789,468788
2024-10-15 13:30:00,18.56999969482422,18.69989967346191,18.3799991607666,18.399999618530273,177457
2024-10-15 14:30:00,18.584999084472656,18.670000076293945,18.399999618530273,18.559999465942383,223910
2024-10-15 15:30:00,18.6299991607666,18.762500762939453,18.56999969482422,18.579999923706055,179475
2024-10-15 16:30:00,18.524999618530273,18.63999938964844,18.489999771118164,18.6299991607666,151816
2024-10-15 17:30:00,18.479999542236328,18.545000076293945,18.469999313354492,18.528600692749023,135895
2024-10-15 18:30:00,18.530000686645508,18.530000686645508,18.3799991607666,18.479999542236328,767039
2024-10-15 19:30:00,18.530000686645508,18.6200008392334,18.399999618530273,18.530000686645508,1047617
2024-10-16 13:30:00,18.57990074157715,18.690000534057617,18.479999542236328,18.510000228881836,220543
2024-10-16 14:30:00,18.604999542236328,18.700000762939453,18.579999923706055,18.579999923706055,169381
2024-10-16 15:30:00,18.520000457763672,18.625,18.5049991607666,18.604999542236328,152951
2024-10-16 16:30:00,18.51499938964844,18.557600021362305,18.4950008392334,18.530000686645508,114609
2024-10-16 17:30:00,18.601600646972656,18.63999938964844,18.524999618530273,18.530000686645508,109785
2024-10-16 18:30:00,18.73500061035156,18.760000228881836,18.579999923706055,18.600000381469727,239494
2024-10-16 19:30:00,18.7549991607666,18.780000686645508,18.719999313354492,18.73500061035156,469322
2024-10-17 13:30:00,18.549999237060547,18.71500015258789,18.520000457763672,18.6299991607666,182768
2024-10-17 14:30:00,18.65999984741211,18.719999313354492,18.545000076293945,18.579999923706055,200900
2024-10-17 15:30:00,18.56999969482422,18.65999984741211,18.540000915527344,18.65999984741211,147558
2024-10-17 16:30:00,18.68000030517578,18.69499969482422,18.520000457763672,18.565000534057617,217296
2024-10-17 17:30:00,18.594999313354492,18.725000381469727,18.594999313354492,18.684999465942383,135377
2024-10-17 18:30:00,18.684999465942383,18.700000762939453,18.579999923706055,18.594999313354492,165204
2024-10-17 19:30:00,18.799999237060547,18.815000534057617,18.670000076293945,18.68600082397461,397736
2024-10-18 13:30:00,18.80500030517578,18.959999084472656,18.649999618530273,18.88999938964844,199844
2024-10-18 14:30:00,18.774999618530273,18.825000762939453,18.729999542236328,18.80500030517578,118325
2024-10-18 15:30:00,18.93600082397461,18.950000762939453,18.780000686645508,18.780000686645508,101200
2024-10-18 16:30:00,18.80500030517578,18.95989990234375,18.780000686645508,18.934999465942383,120780
2024-10-18 17:30:00,18.88010025024414,18.92989921569824,18.799999237060547,18.799999237060547,138816
2024-10-18 18:30:00,18.915000915527344,18.959999084472656,18.8799991607666,18.885000228881836,157621
2024-10-18 19:30:00,19.0,19.0,18.899999618530273,18.90999984741211,282416
2024-10-21 13:30:00,18.6299991607666,19.041099548339844,18.6299991607666,18.90760040283203,220497
2024-10-21 14:30:00,18.61000061035156,18.63999938964844,18.51499938964844,18.6200008392334,279155
2024-10-21 15:30:00,18.350000381469727,18.61000061035156,18.329999923706055,18.604000091552734,485107
2024-10-21 16:30:00,18.350000381469727,18.375999450683594,18.238100051879883,18.350000381469727,323670
2024-10-21 17:30:00,18.325000762939453,18.364999771118164,18.26499938964844,18.344999313354492,269087
2024-10-21 18:30:00,18.40999984741211,18.40999984741211,18.270000457763672,18.325000762939453,253298
2024-10-21 19:30:00,18.399999618530273,18.426700592041016,18.315000534057617,18.40999984741211,444110
2024-10-22 13:30:00,18.25,18.38999938964844,18.040000915527344,18.309999465942383,553368
2024-10-22 14:30:00,18.405000686645508,18.405000686645508,18.22100067138672,18.239999771118164,281042
2024-10-22 15:30:00,18.690000534057617,18.76499938964844,18.390199661254883,18.423999786376953,419943
2024-10-22 16:30:00,18.614999771118164,18.709999084472656,18.56999969482422,18.690000534057617,178753
2024-10-22 17:30:00,18.790000915527344,18.885000228881836,18.61000061035156,18.6200008392334,284400
2024-10-22 18:30:00,18.844999313354492,18.88999938964844,18.780000686645508,18.780000686645508,198969
2024-10-22 19:30:00,18.8700008392334,18.920000076293945,18.760000228881836,18.844999313354492,538183
2024-10-23 13:30:00,18.969999313354492,18.979900360107425,18.579999923706055,18.614999771118164,306759
2024-10-23 14:30:00,18.950000762939453,19.03499984741211,18.8700008392334,18.979999542236328,293619
2024-10-23 15:30:00,18.8799991607666,18.959999084472656,18.875,18.93000030517578,133288
2024-10-23 16:30:00,18.774999618530273,18.875,18.729999542236328,18.875,111695
2024-10-23 17:30:00,18.500099182128903,18.790000915527344,18.479999542236328,18.774999618530273,227352
2024-10-23 18:30:00,18.625,18.645000457763672,18.5,18.510000228881836,143261
2024-10-23 19:30:00,18.6200008392334,18.690000534057617,18.604999542236328,18.6200008392334,345537
2024-10-24 13:30:00,19.184999465942383,19.200000762939453,18.670000076293945,18.68000030517578,394198
2024-10-24 14:30:00,18.975000381469727,19.260000228881836,18.969999313354492,19.18000030517578,213762
2024-10-24 15:30:00,18.95009994506836,18.975000381469727,18.88999938964844,18.969999313354492,176572
2024-10-24 16:30:00,18.97909927368164,19.020000457763672,18.950000762939453,18.959999084472656,162274
2024-10-24 17:30:00,18.969999313354492,18.9950008392334,18.959999084472656,18.975000381469727,127037
2024-10-24 18:30:00,19.024999618530273,19.030000686645508,18.940000534057617,18.975000381469727,214152
2024-10-24 19:30:00,19.200000762939453,19.209999084472656,19.020000457763672,19.020000457763672,378841
2024-10-25 13:30:00,19.170000076293945,19.68000030517578,19.15999984741211,19.3700008392334,515126
2024-10-25 14:30:00,19.18000030517578,19.315000534057617,19.145000457763672,19.190000534057617,370314
2024-10-25 15:30:00,19.475000381469727,19.48500061035156,19.11000061035156,19.200000762939453,369289
2024-10-25 16:30:00,19.475000381469727,19.700000762939453,19.420000076293945,19.479999542236328,312832
2024-10-25 17:30:00,19.73500061035156,19.7549991607666,19.440000534057617,19.46500015258789,286882
2024-10-25 18:30:00,19.674999237060547,19.799999237060547,19.649999618530273,19.739999771118164,366192
2024-10-25 19:30:00,19.899999618530273,20.01499938964844,19.674999237060547,19.68000030517578,966895
2024-10-28 13:30:00,20.229999542236328,20.25,19.709999084472656,20.030000686645508,427351
2024-10-28 14:30:00,20.15999984741211,20.31999969482422,20.145000457763672,20.260000228881836,311275
2024-10-28 15:30:00,19.854999542236328,20.15999984741211,19.84000015258789,20.15999984741211,205453
2024-10-28 16:30:00,19.854999542236328,19.86000061035156,19.74049949645996,19.84000015258789,141160
2024-10-28 17:30:00,19.80500030517578,19.8700008392334,19.760000228881836,19.854999542236328,158073
2024-10-28 18:30:00,19.8700008392334,19.920000076293945,19.729999542236328,19.80500030517578,184256
2024-10-28 19:30:00,19.895000457763672,19.920000076293945,19.86000061035156,19.8700008392334,335049
2024-10-29 13:30:00,20.184999465942383,20.290000915527344,19.59000015258789,19.709999084472656,312586
2024-10-29 14:30:00,20.36000061035156,20.420000076293945,20.18000030517578,20.18000030517578,407022
2024-10-29 15:30:00,20.480899810791016,20.594999313354492,20.310699462890625,20.36000061035156,465004
2024-10-29 16:30:00,20.604999542236328,20.649999618530273,20.479999542236328,20.48500061035156,500628
2024-10-29 17:30:00,20.559999465942383,20.670000076293945,20.510000228881836,20.604999542236328,211930
2024-10-29 18:30:00,20.684999465942383,20.700000762939453,20.559999465942383,20.565000534057617,364564
2024-10-29 19:30:00,20.799999237060547,20.81999969482422,20.6299991607666,20.684999465942383,781208
2024-10-30 13:30:00,20.920000076293945,21.315000534057617,20.549999237060547,20.549999237060547,853868
2024-10-30 14:30:00,20.809999465942383,21.06999969482422,20.790000915527344,20.940000534057617,350188
2024-10-30 15:30:00,20.834999084472656,20.950000762939453,20.770000457763672,20.815000534057617,255604
2024-10-30 16:30:00,20.795000076293945,20.864999771118164,20.770000457763672,20.84000015258789,204149
2024-10-30 17:30:00,20.905000686645508,21.0,20.729999542236328,20.790000915527344,303524
2024-10-30 18:30:00,20.73500061035156,20.899999618530273,20.700000762939453,20.899999618530273,211969
2024-10-30 19:30:00,20.709999084472656,20.780000686645508,20.65999984741211,20.739900588989254,530771
2024-10-31 13:30:00,20.350000381469727,20.729999542236328,20.200000762939453,20.729999542236328,292962
2024-10-31 14:30:00,20.239999771118164,20.459999084472656,20.204999923706055,20.354999542236328,253759
2024-10-31 15:30:00,20.125,20.25,20.06999969482422,20.25,243434
2024-10-31 16:30:00,20.049999237060547,20.170000076293945,19.979999542236328,20.125,196061
2024-10-31 17:30:00,19.90999984741211,20.079999923706055,19.8799991607666,20.045000076293945,213757
2024-10-31 18:30:00,19.90999984741211,19.975000381469727,19.809999465942383,19.91080093383789,317213
2024-10-31 19:30:00,19.739999771118164,19.93000030517578,19.719999313354492,19.90999984741211,526793
2024-11-01 13:30:00,19.975000381469727,20.15999984741211,19.770000457763672,19.770000457763672,221947
2024-11-01 14:30:00,19.63999938964844,19.98900032043457,19.530500411987305,19.969999313354492,225831
2024-11-01 15:30:00,19.510099411010746,19.709999084472656,19.493499755859375,19.6299991607666,169283
2024-11-01 16:30:00,19.469999313354492,19.530000686645508,19.354999542236328,19.530000686645508,237538
2024-11-01 17:30:00,19.260000228881836,19.469999313354492,19.19499969482422,19.459999084472656,274032
2024-11-01 18:30:00,19.399999618530273,19.459999084472656,19.2549991607666,19.26499938964844,333973
2024-11-01 19:30:00,19.469999313354492,19.48500061035156,19.344999313354492,19.40999984741211,477932
2024-11-04 14:30:00,19.540000915527344,19.55500030517578,19.229999542236328,19.274999618530273,235177
2024-11-04 15:30:00,19.38999938964844,19.61000061035156,19.364999771118164,19.55500030517578,116033
2024-11-04 16:30:00,19.280000686645508,19.3799991607666,19.204999923706055,19.3700008392334,151573
2024-11-04 17:30:00,19.325000762939453,19.375,19.229999542236328,19.280000686645508,127977
2024-11-04 18:30:00,19.184999465942383,19.43000030517578,19.18000030517578,19.329999923706055,180758
2024-11-04 19:30:00,19.204999923706055,19.260000228881836,19.1299991607666,19.18000030517578,186711
2024-11-04 20:30:00,19.075000762939453,19.225000381469727,19.010000228881836,19.204999923706055,510585
2024-11-05 14:30:00,18.861600875854492,19.100000381469727,18.59000015258789,18.899999618530273,339139
2024-11-05 15:30:00,18.59000015258789,18.899999618530273,18.549999237060547,18.85059928894043,263848
2024-11-05 16:30:00,18.579999923706055,18.774999618530273,18.579999923706055,18.59000015258789,185005
2024-11-05 17:30:00,18.48500061035156,18.655000686645508,18.479999542236328,18.584999084472656,299751
2024-11-05 18:30:00,18.38999938964844,18.479999542236328,18.354999542236328,18.479999542236328,238166
2024-11-05 19:30:00,18.354999542236328,18.469999313354492,18.28499984741211,18.38999938964844,388508
2024-11-05 20:30:00,18.344999313354492,18.454999923706055,18.309999465942383,18.354999542236328,573745
2024-11-06 14:30:00,19.329999923706055,19.565000534057617,19.030000686645508,19.030000686645508,856966
2024-11-06 15:30:00,19.31999969482422,19.46500015258789,19.229999542236328,19.309999465942383,431788
2024-11-06 16:30:00,19.38999938964844,19.625,19.299999237060547,19.309999465942383,278780
2024-11-06 17:30:00,19.450000762939453,19.510000228881836,19.329999923706055,19.3799991607666,164363
2024-11-06 18:30:00,19.5,19.56999969482422,19.399999618530273,19.450000762939453,258189
2024-11-06 19:30:00,19.23349952697754,19.524999618530273,19.190000534057617,19.5,337947
2024-11-06 20:30:00,19.239999771118164,19.260000228881836,19.13999938964844,19.229999542236328,623575
2024-11-07 14:30:00,20.11000061035156,20.459999084472656,19.510000228881836,19.510000228881836,1494497
2024-11-07 15:30:00,19.885000228881836,20.40999984741211,19.829999923706055,20.100000381469727,674873
2024-11-07 16:30:00,20.18000030517578,20.209999084472656,19.68000030517578,19.88999938964844,589726
2024-11-07 17:30:00,20.049999237060547,20.219999313354492,19.940000534057617,20.18000030517578,355482
2024-11-07 18:30:00,19.972999572753903,20.059999465942383,19.86000061035156,20.059999465942383,237252
2024-11-07 19:30:00,20.120100021362305,20.299999237060547,19.920000076293945,19.975000381469727,433584
2024-11-07 20:30:00,20.239999771118164,20.239999771118164,20.059999465942383,20.135000228881836,592185
2024-11-08 14:30:00,20.520000457763672,20.549999237060547,19.469999313354492,19.899999618530273,732059
2024-11-08 15:30:00,20.399999618530273,20.549999237060547,20.295000076293945,20.51499938964844,431857
2024-11-08 16:30:00,20.239999771118164,20.420000076293945,20.170000076293945,20.420000076293945,331490
2024-11-08 17:30:00,20.395000457763672,20.450000762939453,20.239999771118164,20.25,312041
2024-11-08 18:30:00,20.530000686645508,20.540000915527344,20.3799991607666,20.38999938964844,273069
2024-11-08 19:30:00,20.51499938964844,20.59000015258789,20.469999313354492,20.53499984741211,538765
2024-11-08 20:30:00,20.4950008392334,20.655000686645508,20.489999771118164,20.5049991607666,870351
2024-11-11 14:30:00,20.780000686645508,21.03499984741211,20.674999237060547,20.920000076293945,353676
2024-11-11 15:30:00,20.690000534057617,20.850000381469727,20.690000534057617,20.780000686645508,157960
2024-11-11 16:30:00,20.690000534057617,20.829999923706055,20.59000015258789,20.690000534057617,182956
2024-11-11 17:30:00,20.51499938964844,20.725000381469727,20.405000686645508,20.709999084472656,221547
2024-11-11 18:30:00,20.524999618530273,20.6200008392334,20.510000228881836,20.51499938964844,146444
2024-11-11 19:30:00,20.42099952697754,20.549999237060547,20.399999618530273,20.510000228881836,282140
2024-11-11 20:30:00,20.450000762939453,20.469999313354492,20.344999313354492,20.424999237060547,478057
2024-11-12 14:30:00,20.600000381469727,20.790000915527344,20.049999237060547,20.190000534057617,356429
2024-11-12 15:30:00,20.625,20.670799255371097,20.469999313354492,20.604999542236328,245000
2024-11-12 16:30:00,20.562999725341797,20.71500015258789,20.49239921569824,20.63999938964844,311470
2024-11-12 17:30:00,21.114999771118164,21.1299991607666,20.549999237060547,20.579999923706055,587591
2024-11-12 18:30:00,21.40999984741211,21.624099731445312,21.010000228881836,21.125,1000885
2024-11-12 19:30:00,21.3799991607666,21.454999923706055,21.309999465942383,21.399999618530273,316851
2024-11-12 20:30:00,21.549999237060547,21.59000015258789,21.31999969482422,21.395000457763672,907539
2024-11-13 14:30:00,21.450000762939453,21.7450008392334,21.270099639892575,21.56999969482422,434741
2024-11-13 15:30:00,21.395000457763672,21.56999969482422,21.049999237060547,21.440000534057617,493879
2024-11-13 16:30:00,21.479999542236328,21.5,21.328500747680664,21.395000457763672,194317
2024-11-13 17:30:00,21.239999771118164,21.510000228881836,21.190000534057617,21.48500061035156,186292
2024-11-13 18:30:00,21.125,21.239999771118164,21.125,21.229999542236328,150737
2024-11-13 19:30:00,21.405000686645508,21.440000534057617,21.0,21.114999771118164,325426
2024-11-13 20:30:00,21.239999771118164,21.43000030517578,21.184999465942383,21.405000686645508,340114
2024-11-14 14:30:00,21.06999969482422,21.56999969482422,21.020000457763672,21.3799991607666,422509
2024-11-14 15:30:00,21.065000534057617,21.229999542236328,21.020000457763672,21.020000457763672,169719
2024-11-14 16:30:00,20.924999237060547,21.065000534057617,20.8799991607666,21.065000534057617,117801
2024-11-14 17:30:00,20.93000030517578,21.079999923706055,20.790000915527344,20.924999237060547,319579
2024-11-14 18:30:00,21.045000076293945,21.049999237060547,20.8700008392334,20.91200065612793,139755
2024-11-14 19:30:00,21.01499938964844,21.079999923706055,20.8700008392334,21.045000076293945,171379
2024-11-14 20:30:00,20.94499969482422,21.024999618530273,20.905000686645508,21.0049991607666,296990
2024-11-15 14:30:00,20.3799991607666,20.825000762939453,20.3799991607666,20.719999313354492,295227
2024-11-15 15:30:00,20.75,20.790000915527344,20.3700008392334,20.38999938964844,237852
2024-11-15 16:30:00,20.579999923706055,20.75,20.520000457763672,20.75,192427
2024-11-15 17:30:00,20.540000915527344,20.63999938964844,20.5,20.56999969482422,151903
2024-11-15 18:30:00,20.584999084472656,20.63999938964844,20.53580093383789,20.540000915527344,143200
2024-11-15 19:30:00,20.790000915527344,20.829999923706055,20.559999465942383,20.59000015258789,229873
2024-11-15 20:30:00,20.790000915527344,20.834999084472656,20.729999542236328,20.795000076293945,539130
2024-11-18 14:30:00,20.274999618530273,20.81999969482422,20.260000228881836,20.780000686645508,257884
2024-11-18 15:30:00,20.2450008392334,20.440000534057617,20.2450008392334,20.295000076293945,164722
2024-11-18 16:30:00,20.19499969482422,20.28499984741211,20.135900497436523,20.25,214506
2024-11-18 17:30:00,20.15250015258789,20.200000762939453,20.020000457763672,20.18000030517578,210281
2024-11-18 18:30:00,20.06999969482422,20.190000534057617,20.05500030517578,20.145000457763672,196536
2024-11-18 19:30:00,20.1299991607666,20.209999084472656,20.040000915527344,20.049999237060547,262660
2024-11-18 20:30:00,20.100000381469727,20.19499969482422,20.082500457763672,20.125,581520
2024-11-19 14:30:00,20.270000457763672,20.290000915527344,19.6299991607666,19.700000762939453,426087
2024-11-19 15:30:00,20.34000015258789,20.440000534057617,20.25,20.260000228881836,129810
2024-11-19 16:30:00,20.36000061035156,20.40999984741211,20.204999923706055,20.350000381469727,103283
2024-11-19 17:30:00,20.34000015258789,20.399999618530273,20.290000915527344,20.349000930786133,112081
2024-11-19 18:30:00,20.28499984741211,20.344999313354492,20.25,20.34000015258789,94229
2024-11-19 19:30:00,20.3799991607666,20.40999984741211,20.229999542236328,20.290000915527344,190256
2024-11-19 20:30:00,20.31999969482422,20.43000030517578,20.299999237060547,20.3799991607666,342920
2024-11-20 14:30:00,20.049999237060547,20.38999938964844,19.84000015258789,20.260000228881836,1253388
2024-11-20 15:30:00,20.0,20.09910011291504,19.989999771118164,20.049999237060547,110154
2024-11-20 16:30:00,20.049999237060547,20.135000228881836,20.0,20.020000457763672,96720
2024-11-20 17:30:00,20.11000061035156,20.190000534057617,20.040000915527344,20.05500030517578,91142
2024-11-20 18:30:00,20.020000457763672,20.11000061035156,20.0,20.11000061035156,64572
2024-11-20 19:30:00,20.059999465942383,20.13999938964844,19.979999542236328,20.020000457763672,126037
2024-11-20 20:30:00,20.030000686645508,20.09000015258789,19.979999542236328,20.059999465942383,382703
2024-11-21 14:30:00,19.73500061035156,19.979999542236328,19.469999313354492,19.979999542236328,346017
2024-11-21 15:30:00,20.1200008392334,20.137800216674805,19.729999542236328,19.729999542236328,184920
2024-11-21 16:30:00,20.049999237060547,20.133100509643555,19.989999771118164,20.133100509643555,100900
2024-11-21 17:30:00,20.049999237060547,20.09000015258789,20.000099182128903,20.05500030517578,96253
2024-11-21 18:30:00,20.030000686645508,20.170000076293945,20.0,20.04010009765625,137934
2024-11-21 19:30:00,20.25,20.25,20.024999618530273,20.030000686645508,280032
2024-11-21 20:30:00,20.21500015258789,20.30500030517578,20.190000534057617,20.2450008392334,398397
2024-11-22 14:30:00,20.44989967346191,20.5,20.1200008392334,20.209999084472656,189250
2024-11-22 15:30:00,20.399999618530273,20.5,20.329999923706055,20.459999084472656,142550
2024-11-22 16:30:00,20.399999618530273,20.420000076293945,20.31599998474121,20.39139938354492,89662
2024-11-22 17:30:00,20.34000015258789,20.415000915527344,20.315000534057617,20.399999618530273,130847
2024-11-22 18:30:00,20.48500061035156,20.53499984741211,20.334999084472656,20.34000015258789,199940
2024-11-22 19:30:00,20.6299991607666,20.63999938964844,20.450000762939453,20.479999542236328,249714
2024-11-22 20:30:00,20.51499938964844,20.668800354003903,20.510000228881836,20.6200008392334,495836
2024-11-25 14:30:00,21.059999465942383,21.290000915527344,20.700000762939453,20.7450008392334,414561
2024-11-25 15:30:00,21.059999465942383,21.1299991607666,20.96699905395508,21.045000076293945,178143
2024-11-25 16:30:00,21.040000915527344,21.325000762939453,21.010000228881836,21.06999969482422,238562
2024-11-25 17:30:00,21.25,21.25,20.989999771118164,21.040000915527344,270437
2024-11-25 18:30:00,21.38999938964844,21.600000381469727,21.25,21.274999618530273,304661
2024-11-25 19:30:00,21.190000534057617,21.399999618530273,21.149999618530273,21.399999618530273,289042
2024-11-25 20:30:00,21.170000076293945,21.309999465942383,21.15999984741211,21.204999923706055,579314
2024-11-26 14:30:00,20.989999771118164,21.149999618530273,20.8700008392334,21.065000534057617,187519
2024-11-26 15:30:00,20.93000030517578,21.0,20.905000686645508,20.975000381469727,77880
2024-11-26 16:30:00,20.96190071105957,21.049999237060547,20.899999618530273,20.940000534057617,126542
2024-11-26 17:30:00,20.950000762939453,20.9950008392334,20.854999542236328,20.96190071105957,112542
2024-11-26 18:30:00,21.104999542236328,21.11000061035156,20.940099716186523,20.94499969482422,180925
2024-11-26 19:30:00,21.270000457763672,21.350000381469727,21.049999237060547,21.100000381469727,201003
2024-11-26 20:30:00,21.299999237060547,21.31999969482422,21.223499298095703,21.290000915527344,280892
2024-11-27 14:30:00,21.48500061035156,21.6299991607666,21.290000915527344,21.450000762939453,176647
2024-11-27 15:30:00,21.459999084472656,21.56999969482422,21.3700008392334,21.489999771118164,115181
2024-11-27 16:30:00,21.34000015258789,21.56999969482422,21.315000534057617,21.475000381469727,129643
2024-11-27 17:30:00,21.344999313354492,21.3700008392334,21.274999618530273,21.34000015258789,53853
2024-11-27 18:30:00,21.25,21.3799991607666,21.170000076293945,21.34000015258789,80480
2024-11-27 19:30:00,21.260000228881836,21.3799991607666,21.25,21.25,144462
2024-11-27 20:30:00,21.06999969482422,21.295000076293945,21.045000076293945,21.260000228881836,275527
2024-11-29 14:30:00,21.363500595092773,21.40999984741211,21.209999084472656,21.209999084472656,112968
2024-11-29 15:30:00,21.459999084472656,21.5,21.36400032043457,21.3700008392334,181148
2024-11-29 16:30:00,21.58799934387207,21.604999542236328,21.36199951171875,21.450000762939453,166543
2024-12-02 14:30:00,21.940000534057617,21.989999771118164,21.510000228881836,21.579999923706055,507275
2024-12-02 15:30:00,21.989999771118164,22.104999542236328,21.829999923706055,21.93000030517578,432340
2024-12-02 16:30:00,21.920000076293945,22.130199432373047,21.885000228881836,21.979999542236328,316726
2024-12-02 17:30:00,22.13999938964844,22.149999618530273,21.88999938964844,21.920000076293945,373437
2024-12-02 18:30:00,22.030000686645508,22.15999984741211,22.030000686645508,22.149999618530273,186382
2024-12-02 19:30:00,22.15999984741211,22.15999984741211,22.030000686645508,22.03499984741211,266840
2024-12-02 20:30:00,22.350000381469727,22.399999618530273,22.13999938964844,22.155000686645508,658377
2024-12-03 14:30:00,21.6200008392334,22.3700008392334,21.579999923706055,22.36000061035156,329781
2024-12-03 15:30:00,21.489999771118164,21.719999313354492,21.43000030517578,21.6200008392334,431405
2024-12-03 16:30:00,21.3799991607666,21.545000076293945,21.329999923706055,21.479999542236328,320343
2024-12-03 17:30:00,21.479999542236328,21.608800888061523,21.34000015258789,21.3799991607666,236148
2024-12-03 18:30:00,21.423799514770508,21.649999618530273,21.423799514770508,21.48500061035156,241319
2024-12-03 19:30:00,21.399999618530273,21.559999465942383,21.325000762939453,21.415000915527344,336004
2024-12-03 20:30:00,21.530000686645508,21.530000686645508,21.299999237060547,21.399999618530273,479721
2024-12-04 14:30:00,21.729999542236328,21.979999542236328,21.600000381469727,21.6299991607666,168293
2024-12-04 15:30:00,21.924699783325195,22.010000228881836,21.63999938964844,21.709999084472656,182470
2024-12-04 16:30:00,21.844999313354492,22.020000457763672,21.780000686645508,21.90999984741211,203932
2024-12-04 17:30:00,21.895000457763672,22.01499938964844,21.648099899291992,21.844999313354492,307522
2024-12-04 18:30:00,21.94499969482422,21.959999084472656,21.84000015258789,21.899999618530273,230015
