Date,Close,High,Low,Open,Volume
1993-06-01,6.882964134216309,6.952023975027843,6.698804558718882,6.721824505656061,298400
1993-06-02,7.205245018005371,7.274304874407979,6.836925783858132,6.836925783858132,945200
1993-06-03,7.182225704193115,7.412425245994176,7.113165841652797,7.251285566733433,1415200
1993-06-04,7.159204959869385,7.182224911508836,6.929005443474871,7.136185008229933,504400
1993-06-07,7.274305820465088,7.274305820465088,7.021086314056493,7.067126224312601,395200
1993-06-08,7.090143203735352,7.274302767468738,7.044103312802005,7.228262876535392,518000
1993-06-09,6.905984401702881,7.205243725776673,6.905984401702881,7.136183881759644,554400
1993-06-10,7.205245018005371,7.251284922273776,6.859945735992334,6.859945735992334,442000
1993-06-11,7.366387367248535,7.43544724881649,7.274307525157928,7.343367406725883,858000
1993-06-14,7.68866777420044,7.68866777420044,7.366388286659103,7.435448176846533,702000
1993-06-15,7.826785564422607,7.849805521965027,7.573566031455994,7.573566031455994,1034400
1993-06-16,7.964900970458984,8.103020640466942,7.872821190453678,7.895841135455004,854800
1993-06-17,7.596583366394043,7.918862660725912,7.2973240216573085,7.918862660725912,1871600
1993-06-18,7.527521133422852,7.68866072955117,7.458461306510716,7.642620844943079,598400
1993-06-21,7.297325611114502,7.6426249302524125,7.251285701896114,7.6426249302524125,587200
1993-06-22,7.2282633781433105,7.343363113464064,7.021083854565954,7.343363113464064,895200
1993-06-23,7.090143203735352,7.274302767468738,7.0901432037353525,7.182222985602045,525200
1993-06-24,7.389401912689209,7.389401912689208,7.11316258885036,7.11316258885036,395600
1993-06-25,7.68866777420044,7.68866777420044,7.435448176846533,7.481488103638152,368800
1993-06-28,7.757720470428467,7.94188000681846,7.734700528379717,7.780740412477216,617200
1993-06-29,7.826785564422607,7.918865394592285,7.7347057342529295,7.757725691795349,565200
1993-06-30,7.734702587127685,7.826782379831586,7.642622794423784,7.826782379831586,299200
1993-07-01,7.734702587127685,7.780742483479636,7.688662690775734,7.734702587127685,262800
1993-07-02,7.619603157043457,7.734702902618132,7.596583207928522,7.734702902618132,243600
1993-07-06,7.320343494415283,7.711682612041257,7.297323546319638,7.665642715849967,401600
1993-07-07,7.665642261505127,7.665642261505127,7.343363007267675,7.366382953998921,349600
1993-07-08,7.849802494049072,7.895842391374873,7.596583058757166,7.642622956082967,560000
1993-07-09,7.918863296508789,7.964903199395469,7.734703684962073,7.826783490735432,340400
1993-07-12,8.080001831054688,8.17208162400118,7.87282229692508,7.9188621933983265,568000
1993-07-13,8.056979179382324,8.172078881944929,7.987919357844762,8.172078881944929,544000
1993-07-14,7.941880226135254,8.079999882241955,7.941880226135254,8.056979939557504,311600
1993-07-15,8.033963203430176,8.080003107174761,7.964903347813297,7.98792329968559,240800
1993-07-16,7.734702587127685,8.056981861591339,7.642622794423784,8.056981861591339,346800
1993-07-19,7.918863296508789,8.010943102282148,7.780743587848752,7.780743587848752,268800
1993-07-20,8.010941505432129,8.10302129285089,7.803761983739919,7.918861718013369,514400
1993-07-21,8.241144180297852,8.356243959352291,7.964904710567198,8.056984533810748,505600
1993-07-22,8.310203552246094,8.586443005506352,8.310203552246094,8.563423051067996,1452800
1993-07-23,8.4022798538208,8.540399522650732,8.333220019405836,8.42529979862579,625200
1993-07-26,8.103029251098633,8.42530882358551,8.103029251098633,8.379268884658813,970800
1993-07-27,8.245829582214355,8.245829582214355,8.107631321059925,8.153697408111402,772000
1993-07-28,7.969429969787598,8.245826384924738,7.946396935192835,8.245826384924738,957600
1993-07-29,8.038530349731445,8.107629464485584,7.923365158474548,8.015497311480067,436800
1993-07-30,8.107635498046875,8.130668553439055,8.01550327647816,8.03853633187034,276400
1993-08-02,8.337957382202148,8.384023445087244,8.038527973449034,8.038527973449034,504800
1993-08-03,8.614356994628906,8.614356994628906,8.430092673888181,8.499191794165952,551600
1993-08-04,8.568285942077637,8.683451075707712,8.476153835173577,8.660418048981697,573600
1993-08-05,9.09804630279541,9.09804630279541,8.6143527018873,8.6143527018873,1108800
1993-08-06,8.913788795471191,9.05198707136997,8.890755749488061,9.05198707136997,877200
1993-08-09,9.09804630279541,9.236244474483442,8.982881159722051,8.982881159722051,746400
1993-08-10,9.443549156188965,9.535681343078616,9.16715259552002,9.190185642242431,920800
1993-08-11,9.835108757019045,9.858141798604567,9.489613133236173,9.489613133236173,1388000
1993-08-12,10.11150360107422,10.11150360107422,9.71994195820802,9.835107147286314,2106400
1993-08-13,10.15757179260254,10.480034389193095,10.111505707375317,10.15757179260254,1532000
1993-08-16,9.76600742340088,10.272734223671678,9.535677059641424,10.203635114543845,1464000
1993-08-17,10.019372940063477,10.088472063788052,9.8581416513728,9.8581416513728,624400
1993-08-18,9.742974281311035,10.111502859327528,9.62780910068088,10.019370714823406,1588000
1993-08-19,9.835108757019045,9.881174840190091,9.581745299578271,9.650844424334846,606800
1993-08-20,10.042407989501951,10.088474081196916,9.789044485179655,9.789044485179655,427200
1993-08-23,10.802495002746582,10.82552804113197,10.019371697643418,10.042404736028804,2021600
1993-08-24,10.503064155578612,10.779460580725418,10.36486594300521,10.687328439009818,1862000
1993-08-25,10.526098251342772,10.549131289091882,10.364866987099012,10.549131289091882,488800
1993-08-26,10.042407989501951,10.503068906451585,10.019374943654473,10.503068906451585,609600
1993-08-27,10.180604934692385,10.272737106047066,10.019373634821688,10.06543972049903,666800
1993-08-30,10.065441131591797,10.226672454065808,10.065441131591797,10.180606361930376,434000
1993-08-31,9.950271606445312,10.088469823201498,9.812073389689129,10.088469823201498,749200
1993-09-01,10.364867210388184,10.38790024863349,9.881173407236735,9.904206445482044,737600
1993-09-02,9.996339797973633,10.549132782193372,9.973306756964478,10.50306670017506,1626400
1993-09-03,9.789042472839355,9.904207678402171,9.46657989726347,9.766009431726792,1544000
1993-09-07,9.028948783874512,9.766005827456103,8.867717555591037,9.74297279484418,3186000
1993-09-08,9.420512199401855,9.420512199401855,9.028950567641877,9.028950567641877,1604000
1993-09-09,9.904207229614258,9.927240269683129,9.259282107685888,9.397480348099108,1146800
1993-09-10,9.881173133850098,9.973305284282269,9.69690883298576,9.973305284282269,882800
1993-09-13,9.71994400024414,9.88117529882639,9.673877914934929,9.88117529882639,353200
1993-09-14,9.48961067199707,9.858139241783364,9.466577636385429,9.766007099336791,788400
1993-09-15,9.69690990447998,9.766009024939455,9.305348221876276,9.44354646279523,1612400
1993-09-16,9.904207229614258,10.06543851009635,9.696909868994425,9.742975949132164,427600
1993-09-17,9.904207229614258,9.973306349820868,9.812075069338777,9.881174189545389,225600
1993-09-20,9.85813808441162,10.08846841348666,9.812072018596616,9.881171117319123,317600
1993-09-21,9.69690990447998,9.835108145398936,9.558711663561024,9.789042065092616,329600
1993-09-22,10.24970531463623,10.295771405937966,9.627813082062795,9.627813082062795,904000
1993-09-23,10.22666835784912,10.249701394691124,10.088470136797106,10.180602284165117,468400
1993-09-24,10.549135208129885,10.733399578577568,10.318804745070278,10.318804745070278,1255600
1993-09-27,10.503064155578612,10.641262368152017,10.36486594300521,10.595196297294216,548800
1993-09-28,11.101923942565918,11.1479900170164,10.526098011934906,10.641263198061107,960800
1993-09-29,10.82552719116211,11.286187922700922,10.779461118008228,11.055857556931516,1926000
1993-09-30,10.871593475341797,11.05585777153403,10.825527401293735,10.871593475341797,520400
1993-10-01,10.871593475341797,10.894626512365823,10.618230068077477,10.77946132724568,573600
1993-10-04,11.00978946685791,11.07888856393024,10.87159127271325,10.894624305070694,498000
1993-10-05,11.263155937194824,11.263155937194824,10.986759472478386,11.009792511204756,523600
1993-10-06,11.608650207519531,11.677749315897625,11.147989484998917,11.217088593377008,1075200
1993-10-07,11.378320693969728,11.56258499670608,11.263155504759508,11.56258499670608,547200
1993-10-08,11.378320693969728,11.424386769653816,11.240122466917464,11.355287656127684,182800
1993-10-11,11.470450401306152,11.723813763584,11.401351302503103,11.470450401306152,440000
1993-10-12,11.562586784362791,11.60865286716902,11.516520701556567,11.516520701556567,353200
1993-10-13,11.470450401306152,11.769879829452698,11.447417368371802,11.60864859891225,410000
1993-10-14,11.700783729553224,11.700783729553224,11.309222069312268,11.424387263500783,642400
1993-10-15,11.746848106384276,12.023244532416848,11.723815070881564,11.97717846141142,625600
1993-10-18,11.862016677856444,11.93111580413522,11.65471929902012,11.723818425298894,565200
1993-10-19,11.470450401306152,11.815945895321398,11.378318269568751,11.815945895321398,525600
1993-10-20,11.147987365722656,11.539548905427791,10.96372311174377,11.539548905427791,801200
1993-10-21,11.194050788879396,11.63167828885616,11.147984736250262,11.21708381519396,1687200
1993-10-22,11.286189079284668,11.401354273971243,11.147990845660772,11.240123001410035,832400
1993-10-25,10.963725090026855,11.286187592674704,10.802493838702931,11.24012152086787,737600
1993-10-26,10.618231773376465,10.940694343500695,10.549132651206987,10.871595221331216,1090800
1993-10-27,10.484580993652344,10.57675313425588,10.138935466389078,10.553710099104997,1883600
1993-10-28,10.715012550354004,10.968485965523668,10.553711286155126,10.553711286155126,1169200
1993-10-29,10.691967010498049,10.830225204599316,10.599794881097202,10.76109610754868,259600
1993-11-01,10.57675075531006,10.691965905150036,10.484578635438076,10.691965905150036,542800
1993-11-02,10.27719020843506,10.553706536913133,10.231104153688714,10.53066350953996,748800
1993-11-03,10.023717880249023,10.231105146736937,9.793287584151344,10.231105146736937,1202000
1993-11-04,9.701115608215332,9.977631967594393,9.539814398577548,9.977631967594393,780800
1993-11-05,9.862421989440918,9.908508073503729,9.171130728498795,9.493733316938457,1386000
1993-11-08,9.81633758544922,10.000681953251082,9.793294539473983,9.862423677399685,508400
1993-11-09,9.539817810058594,9.954592497452444,9.40155958092731,9.862420344698256,607600
1993-11-10,9.770246505737305,9.770246505737305,9.401557958350992,9.585902232044148,571600
1993-11-11,9.701115608215332,9.954588937646136,9.678072578267075,9.816330757956608,445600
1993-11-12,9.562859535217283,9.678074710340386,9.470687395118803,9.655031675315763,190000
1993-11-15,9.562859535217283,9.585902570241906,9.470687395118803,9.585902570241906,242000
1993-11-16,9.217218399047852,9.539821043014523,8.986787939071654,9.516777997016906,1343200
1993-11-17,9.032876014709473,9.701124495389507,8.986789912593608,9.447650933752254,1422000
1993-11-18,8.73331069946289,9.009827133218971,8.50288033799949,9.009827133218971,1303200
1993-11-19,8.295491218566895,8.641136686007181,8.065060906940037,8.59505062368181,4482800
1993-11-22,8.641142845153809,8.802444178263347,8.387669321695963,8.47984151204427,1975200
1993-11-23,9.171125411987305,9.28634055535398,8.687221809847271,8.756350895867277,1763200
1993-11-24,9.424602508544922,9.655032887726948,9.309387318953908,9.309387318953908,1668400
1993-11-26,9.516773223876951,9.631988396078851,9.401558051675051,9.516773223876951,274000
1993-11-29,9.724161148071287,9.839376327550807,9.447644717320449,9.562859896799964,1001200
1993-11-30,9.608942985534668,9.747201157988403,9.5398138993078,9.678072071761536,1035600
1993-12-01,10.000677108764648,10.000677108764648,9.655031586572322,9.655031586572322,1087200
1993-12-02,10.231106758117676,10.32327889107369,9.977633392488633,10.115891591922656,1500000
1993-12-03,10.668927192687988,10.738056310567176,10.369367681878174,10.50762591763655,1638400
1993-12-06,10.461542129516602,10.876316927603163,10.185025597458894,10.830230838926878,1301200
1993-12-07,10.138936042785645,10.415452480316162,10.04676389694214,10.415452480316162,775600
1993-12-08,10.369364738464355,10.507622934977212,9.862418017917207,10.115891378190785,705600
1993-12-09,10.138936042785645,10.392409443855286,10.092849969863892,10.392409443855286,326400
1993-12-10,9.862421989440918,10.138938493817768,9.839378947409514,10.138938493817768,742000
1993-12-13,9.747207641601562,9.862422861951462,9.678078509391622,9.862422861951462,440800
1993-12-14,9.701115608215332,9.816330757956608,9.608943488422312,9.770244698060097,366000
1993-12-15,9.701115608215332,9.816330757956608,9.631986518370567,9.724158638163589,477600
1993-12-16,9.770246505737305,9.931547745218817,9.701117403102373,9.701117403102373,315600
1993-12-17,10.000677108764648,10.115892282828758,9.770246760636432,9.793289795449253,698400
1993-12-20,10.208064079284668,10.323279249479755,10.02371980697253,10.02371980697253,701200
1993-12-21,10.323284149169922,10.484585464000702,10.138939789363317,10.138939789363317,554400
1993-12-22,10.43849277496338,10.484578835779994,10.254148531696917,10.32327762292184,433200
1993-12-23,10.231106758117676,10.553709223463729,10.208063724878672,10.415451024029704,424000
1993-12-27,10.27719020843506,10.300233235808232,10.092845989449676,10.231104153688714,305600
1993-12-28,10.300235748291016,10.415450913260717,10.277192715297076,10.277192715297076,395200
1993-12-29,10.254148483276367,10.369363634773856,10.23110545297687,10.300234543875362,520000
1993-12-30,9.908502578735352,10.231104988275572,9.862416520229605,10.231104988275572,663600
1993-12-31,9.839377403259276,9.954592595334912,9.72416221118364,9.954592595334912,569200
1994-01-03,9.539817810058594,9.793291230132615,9.40155958092731,9.793291230132615,880400
1994-01-04,9.539817810058594,9.608946924624236,9.447645657304404,9.56286084824714,791600
1994-01-05,9.355475425720217,9.585905854925146,9.309389339879228,9.585905854925146,727200
1994-01-06,9.378514289855955,9.424600355162374,8.894610604138574,9.355471257202748,1518000
1994-01-07,9.770246505737305,9.79328953994895,9.401557958350992,9.401557958350992,1505200
1994-01-10,9.655028343200684,9.770243478561074,9.493727153696138,9.770243478561074,914800
1994-01-11,9.81633758544922,9.931552815325382,9.470691895820725,9.631993217647356,1507200
1994-01-12,10.208064079284668,10.208064079284668,9.77024643254334,9.77024643254334,1099600
1994-01-13,10.185020446777344,10.300235610202426,10.00067618529721,10.20806347946236,907200
1994-01-14,10.138936042785645,10.23110818862915,10.04676389694214,10.16197907924652,648400
1994-01-17,10.553709030151367,10.62283812860214,10.185020505080578,10.185020505080578,1290000
1994-01-18,10.507622718811035,10.599794847923413,10.369364525142467,10.53066575108913,780400
1994-01-19,10.53066635131836,10.53066635131836,10.438494216952336,10.507623317726852,501600
1994-01-20,10.80718231201172,10.830225344659931,10.46153682228853,10.507622887584954,767200
1994-01-21,10.968482971191406,10.99152600264349,10.784138719574743,10.876310845383076,984000
1994-01-24,11.175869941711426,11.22195600332673,10.922396602827249,10.991525695250203,1246400
1994-01-25,10.991535186767578,11.268051795239716,10.784147730413473,11.245008744533706,956000
1994-01-26,10.78414249420166,10.96848681034186,10.622841217578989,10.945443770824337,887600
1994-01-27,11.544561386108398,11.705862643000131,11.175872798927292,11.22195887232493,3244800
1994-01-28,12.281935691833496,12.35106478578378,11.77498900286476,11.936290222082084,3847600
1994-01-31,12.788886070251465,12.858015184144715,12.489326576714044,12.581498728571711,2730000
1994-02-01,12.535411834716797,12.881057381629944,12.351067543029783,12.858014345169067,2090800
1994-02-02,12.558452606201172,12.81192596155569,12.466280476981346,12.55845260620117,1109200
1994-02-03,12.650620460510254,12.696706509546722,12.466276264364383,12.581491386955554,940400
1994-02-04,11.907560348510742,12.66909037079922,11.884483681168668,12.646013703457143,1612800
