Datetime,Close,High,Low,Open,Volume
2024-10-24 15:30:00,9.789999961853027,9.789999961853027,9.6899995803833,9.760000228881836,136654
2024-10-24 16:30:00,9.755000114440918,9.869999885559082,9.75,9.789999961853027,183620
2024-10-24 17:30:00,9.734999656677246,9.800000190734863,9.729999542236328,9.755000114440918,175015
2024-10-24 18:30:00,9.6850004196167,9.744999885559082,9.670000076293944,9.739999771118164,321761
2024-10-24 19:30:00,9.770000457763672,9.850000381469728,9.6850004196167,9.6850004196167,807674
2024-10-25 13:30:00,10.055999755859377,10.149999618530272,9.854999542236328,9.920000076293944,227476
2024-10-25 14:30:00,9.895000457763672,10.050000190734863,9.880000114440918,10.050000190734863,102686
2024-10-25 15:30:00,9.890000343322754,9.904999732971191,9.834699630737305,9.895000457763672,81627
2024-10-25 16:30:00,9.829999923706056,9.895000457763672,9.8149995803833,9.890000343322754,62715
2024-10-25 17:30:00,9.779999732971191,9.829999923706056,9.734999656677246,9.824999809265137,93856
2024-10-25 18:30:00,9.81999969482422,9.845000267028809,9.729999542236328,9.774999618530272,224142
2024-10-25 19:30:00,9.800000190734863,9.869999885559082,9.771599769592283,9.8100004196167,424805
2024-10-28 13:30:00,10.03499984741211,10.08549976348877,9.835200309753418,9.90999984741211,302666
2024-10-28 14:30:00,10.015000343322754,10.079999923706056,9.960000038146973,10.029999732971191,186833
2024-10-28 15:30:00,10.03499984741211,10.050000190734863,9.970000267028809,10.015000343322754,169128
2024-10-28 16:30:00,9.9350004196167,10.039999961853027,9.904999732971191,10.03499984741211,164411
2024-10-28 17:30:00,9.94499969482422,10.0,9.880000114440918,9.93000030517578,464218
2024-10-28 18:30:00,9.954999923706056,9.984999656677246,9.890000343322754,9.94499969482422,277752
2024-10-28 19:30:00,9.979999542236328,10.029999732971191,9.9399995803833,9.954999923706056,650820
2024-10-29 13:30:00,9.904999732971191,9.954999923706056,9.789999961853027,9.869999885559082,203554
2024-10-29 14:30:00,9.868000030517578,10.0,9.8149995803833,9.899999618530272,238869
2024-10-29 15:30:00,9.824999809265137,9.885000228881836,9.8100004196167,9.864999771118164,126438
2024-10-29 16:30:00,9.904999732971191,9.93000030517578,9.8100004196167,9.821200370788574,125738
2024-10-29 17:30:00,9.84000015258789,9.90999984741211,9.84000015258789,9.899999618530272,117045
2024-10-29 18:30:00,9.914999961853027,9.920000076293944,9.8100004196167,9.845000267028809,218480
2024-10-29 19:30:00,9.829999923706056,9.920000076293944,9.829999923706056,9.90999984741211,548906
2024-10-30 13:30:00,9.890000343322754,9.979999542236328,9.739999771118164,9.739999771118164,238007
2024-10-30 14:30:00,9.78499984741211,9.919899940490724,9.78499984741211,9.880000114440918,102410
2024-10-30 15:30:00,9.78499984741211,9.850000381469728,9.779999732971191,9.78499984741211,87460
2024-10-30 16:30:00,9.75,9.8100004196167,9.739999771118164,9.779999732971191,167741
2024-10-30 17:30:00,9.6899995803833,9.744999885559082,9.6899995803833,9.739999771118164,79491
2024-10-30 18:30:00,9.725000381469728,9.732500076293944,9.595000267028809,9.6899995803833,264303
2024-10-30 19:30:00,9.795000076293944,9.829999923706056,9.69499969482422,9.720000267028809,637292
2024-10-31 13:30:00,9.8149995803833,9.850000381469728,9.65999984741211,9.789999961853027,169042
2024-10-31 14:30:00,9.850000381469728,9.920000076293944,9.734999656677246,9.8149995803833,172512
2024-10-31 15:30:00,9.875,9.895000457763672,9.795000076293944,9.845000267028809,171107
2024-10-31 16:30:00,9.880000114440918,9.899999618530272,9.789999961853027,9.869999885559082,143787
2024-10-31 17:30:00,9.829999923706056,9.90999984741211,9.829999923706056,9.88010025024414,135312
2024-10-31 18:30:00,9.80500030517578,9.84000015258789,9.78499984741211,9.829999923706056,174270
2024-10-31 19:30:00,9.6899995803833,9.80500030517578,9.6899995803833,9.80500030517578,447121
2024-11-01 13:30:00,9.960000038146973,10.039999961853027,9.770000457763672,9.800000190734863,415915
2024-11-01 14:30:00,9.885000228881836,9.96500015258789,9.844900131225586,9.960000038146973,195393
2024-11-01 15:30:00,9.845000267028809,9.954999923706056,9.84000015258789,9.885000228881836,172509
2024-11-01 16:30:00,9.80500030517578,9.824999809265137,9.739999771118164,9.824999809265137,113061
2024-11-01 17:30:00,9.78499984741211,9.800000190734863,9.739999771118164,9.800000190734863,121914
2024-11-01 18:30:00,9.770000457763672,9.81999969482422,9.75,9.78499984741211,280209
2024-11-01 19:30:00,9.800000190734863,9.829999923706056,9.75,9.765000343322754,443650
2024-11-04 14:30:00,9.994999885559082,10.015000343322754,9.739999771118164,9.789999961853027,257367
2024-11-04 15:30:00,9.970000267028809,10.109999656677246,9.954999923706056,10.0,201789
2024-11-04 16:30:00,10.0,10.0,9.90999984741211,9.970000267028809,147465
2024-11-04 17:30:00,9.899999618530272,10.010000228881836,9.880000114440918,10.010000228881836,166789
2024-11-04 18:30:00,9.914999961853027,9.979999542236328,9.895000457763672,9.895000457763672,111911
2024-11-04 19:30:00,9.850000381469728,9.9350004196167,9.835000038146973,9.90999984741211,204061
2024-11-04 20:30:00,9.920000076293944,9.920000076293944,9.8100004196167,9.845000267028809,701068
2024-11-05 14:30:00,9.93000030517578,10.020000457763672,9.789999961853027,9.850000381469728,149885
2024-11-05 15:30:00,10.024999618530272,10.03499984741211,9.90999984741211,9.930500030517578,118364
2024-11-05 16:30:00,10.005000114440918,10.0649995803833,9.994999885559082,10.029999732971191,69943
2024-11-05 17:30:00,10.010000228881836,10.029999732971191,9.979999542236328,10.005000114440918,92610
2024-11-05 18:30:00,10.074999809265137,10.100000381469728,9.994999885559082,10.005000114440918,135987
2024-11-05 19:30:00,10.15999984741211,10.15999984741211,10.0600004196167,10.06999969482422,119944
2024-11-05 20:30:00,10.0649995803833,10.210000038146973,10.03499984741211,10.15999984741211,703909
2024-11-06 14:30:00,10.135000228881836,10.739999771118164,10.050000190734863,10.6899995803833,375406
2024-11-06 15:30:00,9.779999732971191,10.135000228881836,9.770000457763672,10.130000114440918,258100
2024-11-06 16:30:00,9.755000114440918,9.8100004196167,9.710000038146973,9.78499984741211,178748
2024-11-06 17:30:00,9.810500144958496,9.829999923706056,9.704999923706056,9.75,132487
2024-11-06 18:30:00,9.914999961853027,9.9399995803833,9.760000228881836,9.8100004196167,222144
2024-11-06 19:30:00,9.78439998626709,9.920000076293944,9.75,9.920000076293944,171922
2024-11-06 20:30:00,9.6850004196167,9.779999732971191,9.664999961853027,9.779999732971191,457627
2024-11-07 14:30:00,9.850000381469728,10.079999923706056,9.68000030517578,9.699999809265137,349664
2024-11-07 15:30:00,9.779999732971191,9.890000343322754,9.760000228881836,9.84000015258789,219806
2024-11-07 16:30:00,9.71500015258789,9.78499984741211,9.699999809265137,9.78499984741211,139758
2024-11-07 17:30:00,9.67099952697754,9.729999542236328,9.654999732971191,9.720000267028809,158519
2024-11-07 18:30:00,9.614999771118164,9.699999809265137,9.600000381469728,9.670000076293944,181488
2024-11-07 19:30:00,9.625,9.704999923706056,9.5600004196167,9.619999885559082,256160
2024-11-07 20:30:00,9.739999771118164,9.744999885559082,9.595000267028809,9.625,651071
2024-11-08 14:30:00,9.545000076293944,9.68000030517578,9.404999732971191,9.68000030517578,393149
2024-11-08 15:30:00,9.529999732971191,9.614999771118164,9.475000381469728,9.539999961853027,190925
2024-11-08 16:30:00,9.524999618530272,9.550000190734863,9.484999656677246,9.529999732971191,173057
2024-11-08 17:30:00,9.56999969482422,9.579999923706056,9.524999618530272,9.524999618530272,116948
2024-11-08 18:30:00,9.5649995803833,9.604999542236328,9.5,9.5649995803833,140126
2024-11-08 19:30:00,9.645000457763672,9.654999732971191,9.5600004196167,9.5649995803833,225574
2024-11-08 20:30:00,9.630000114440918,9.710000038146973,9.600000381469728,9.645000457763672,560190
2024-11-11 14:30:00,9.779999732971191,9.81999969482422,9.640000343322754,9.770000457763672,498535
2024-11-11 15:30:00,9.770000457763672,9.890000343322754,9.725000381469728,9.788999557495115,303328
2024-11-11 16:30:00,9.68000030517578,9.795700073242188,9.670000076293944,9.779999732971191,182438
2024-11-11 17:30:00,9.664999961853027,9.765000343322754,9.640000343322754,9.68000030517578,176802
2024-11-11 18:30:00,9.609999656677246,9.6899995803833,9.609999656677246,9.664199829101562,180565
2024-11-11 19:30:00,9.550000190734863,9.640000343322754,9.545000076293944,9.614999771118164,225676
2024-11-11 20:30:00,9.65999984741211,9.65999984741211,9.524999618530272,9.550000190734863,521139
2024-11-12 14:30:00,9.489999771118164,9.679200172424316,9.461899757385254,9.670000076293944,352449
2024-11-12 15:30:00,9.414999961853027,9.520000457763672,9.399999618530272,9.484999656677246,198593
2024-11-12 16:30:00,9.350000381469728,9.420000076293944,9.329999923706056,9.414999961853027,268413
2024-11-12 17:30:00,9.397100448608398,9.404999732971191,9.30500030517578,9.353899955749512,193835
2024-11-12 18:30:00,9.46500015258789,9.484999656677246,9.390000343322754,9.399999618530272,198787
2024-11-12 19:30:00,9.44499969482422,9.5,9.425000190734863,9.46500015258789,478532
2024-11-12 20:30:00,9.4399995803833,9.5,9.420000076293944,9.44499969482422,940200
2024-11-13 14:30:00,9.154999732971191,9.989999771118164,9.0600004196167,9.720000267028809,1571784
2024-11-13 15:30:00,9.045000076293944,9.350000381469728,8.998200416564941,9.149999618530272,1255770
2024-11-13 16:30:00,8.71500015258789,9.06999969482422,8.539999961853027,9.045000076293944,791929
2024-11-13 17:30:00,8.789999961853027,8.829999923706055,8.640000343322754,8.710000038146973,357588
2024-11-13 18:30:00,8.720000267028809,8.800000190734863,8.649999618530273,8.789999961853027,536563
2024-11-13 19:30:00,8.574999809265137,8.739999771118164,8.550000190734863,8.720000267028809,579585
2024-11-13 20:30:00,8.59000015258789,8.630000114440918,8.539999961853027,8.569999694824219,1217646
2024-11-14 14:30:00,8.5649995803833,8.960000038146973,8.555000305175781,8.609999656677246,390921
2024-11-14 15:30:00,8.520000457763672,8.614999771118164,8.470000267028809,8.5600004196167,284383
2024-11-14 16:30:00,8.46500015258789,8.524999618530273,8.430000305175781,8.520000457763672,205548
2024-11-14 17:30:00,8.425000190734863,8.520000457763672,8.399999618530273,8.46500015258789,228385
2024-11-14 18:30:00,8.395000457763672,8.430000305175781,8.3100004196167,8.425000190734863,426282
2024-11-14 19:30:00,8.375,8.4399995803833,8.2947998046875,8.390000343322754,380188
2024-11-14 20:30:00,8.399999618530273,8.420000076293945,8.329999923706055,8.379093170166016,559757
2024-11-15 14:30:00,8.385000228881836,8.4399995803833,8.239999771118164,8.4399995803833,467244
2024-11-15 15:30:00,8.395000457763672,8.40999984741211,8.300000190734863,8.385000228881836,207133
2024-11-15 16:30:00,8.354999542236328,8.395000457763672,8.229999542236328,8.395000457763672,282876
2024-11-15 17:30:00,8.4399995803833,8.470000267028809,8.354999542236328,8.354999542236328,225122
2024-11-15 18:30:00,8.4350004196167,8.4399995803833,8.390000343322754,8.4399995803833,113400
2024-11-15 19:30:00,8.53499984741211,8.5600004196167,8.390000343322754,8.430000305175781,336465
2024-11-15 20:30:00,8.550000190734863,8.600000381469727,8.5,8.529999732971191,568028
2024-11-18 14:30:00,8.479999542236328,8.545000076293945,8.324999809265137,8.510000228881836,443889
2024-11-18 15:30:00,8.329999923706055,8.600000381469727,8.319999694824219,8.479999542236328,348748
2024-11-18 16:30:00,8.305000305175781,8.430000305175781,8.300000190734863,8.359999656677246,223259
2024-11-18 17:30:00,8.265000343322754,8.329999923706055,8.229999542236328,8.30459976196289,148794
2024-11-18 18:30:00,8.21500015258789,8.274999618530273,8.170000076293945,8.261199951171875,216921
2024-11-18 19:30:00,8.1899995803833,8.260000228881836,8.1899995803833,8.210000038146973,320509
2024-11-18 20:30:00,8.15999984741211,8.229999542236328,8.15999984741211,8.1899995803833,493309
2024-11-19 14:30:00,8.154999732971191,8.229999542236328,7.954999923706055,8.119999885559082,448597
2024-11-19 15:30:00,8.220000267028809,8.274999618530273,8.100000381469727,8.149999618530273,267117
2024-11-19 16:30:00,8.34000015258789,8.354999542236328,8.210000038146973,8.220000267028809,211502
2024-11-19 17:30:00,8.414999961853027,8.4399995803833,8.324999809265137,8.335000038146973,198040
2024-11-19 18:30:00,8.505000114440918,8.539999961853027,8.395000457763672,8.40999984741211,311004
2024-11-19 19:30:00,8.588800430297852,8.59000015258789,8.5,8.5,386759
2024-11-19 20:30:00,8.5,8.640000343322754,8.5,8.585000038146973,869041
2024-11-20 14:30:00,8.461000442504883,8.484999656677246,8.279999732971191,8.359999656677246,266208
2024-11-20 15:30:00,8.255000114440918,8.475000381469727,8.250900268554688,8.469400405883789,192272
2024-11-20 16:30:00,8.260000228881836,8.279999732971191,8.1899995803833,8.255000114440918,170279
2024-11-20 17:30:00,8.229999542236328,8.260000228881836,8.1899995803833,8.260000228881836,119558
2024-11-20 18:30:00,8.1850004196167,8.229999542236328,8.170000076293945,8.229999542236328,163271
2024-11-20 19:30:00,8.114999771118164,8.21500015258789,8.079999923706055,8.1850004196167,364890
2024-11-20 20:30:00,8.15999984741211,8.194999694824219,8.114999771118164,8.114999771118164,674573
2024-11-21 14:30:00,8.265000343322754,8.28499984741211,8.010000228881836,8.119999885559082,383700
2024-11-21 15:30:00,8.404999732971191,8.449999809265137,8.25,8.260000228881836,258062
2024-11-21 16:30:00,8.460000038146973,8.475000381469727,8.364999771118164,8.404999732971191,135807
2024-11-21 17:30:00,8.399999618530273,8.475099563598633,8.34000015258789,8.46500015258789,146524
2024-11-21 18:30:00,8.515000343322754,8.529999732971191,8.399900436401367,8.399999618530273,330175
2024-11-21 19:30:00,8.585000038146973,8.625,8.484999656677246,8.515000343322754,352699
2024-11-21 20:30:00,8.59000015258789,8.640000343322754,8.545000076293945,8.585000038146973,674615
2024-11-22 14:30:00,8.819999694824219,8.920000076293945,8.645000457763672,8.649999618530273,342816
2024-11-22 15:30:00,8.795000076293945,8.880000114440918,8.78499984741211,8.819999694824219,142839
2024-11-22 16:30:00,8.729999542236328,8.84000015258789,8.720000267028809,8.795000076293945,129378
2024-11-22 17:30:00,8.670000076293945,8.725000381469727,8.650099754333496,8.720000267028809,107257
2024-11-22 18:30:00,8.6850004196167,8.710000038146973,8.649999618530273,8.670000076293945,117323
2024-11-22 19:30:00,8.609999656677246,8.704999923706055,8.60099983215332,8.6850004196167,161597
2024-11-22 20:30:00,8.579999923706055,8.640000343322754,8.579999923706055,8.614999771118164,418782
2024-11-25 14:30:00,8.984999656677246,8.989999771118164,8.729499816894531,8.739999771118164,514865
2024-11-25 15:30:00,8.944999694824219,9.104999542236328,8.944999694824219,8.979999542236328,369135
2024-11-25 16:30:00,8.875,8.949999809265137,8.864999771118164,8.949999809265137,289435
2024-11-25 17:30:00,8.854999542236328,8.90999984741211,8.850000381469727,8.880000114440918,230251
2024-11-25 18:30:00,8.899999618530273,8.920000076293945,8.854999542236328,8.854999542236328,240070
2024-11-25 19:30:00,8.895000457763672,8.920000076293945,8.880000114440918,8.899999618530273,204561
2024-11-25 20:30:00,8.84000015258789,8.920000076293945,8.829999923706055,8.890000343322754,686556
2024-11-26 14:30:00,8.470000267028809,8.817999839782715,8.4399995803833,8.75,288200
2024-11-26 15:30:00,8.380000114440918,8.479999542236328,8.380000114440918,8.46500015258789,279060
2024-11-26 16:30:00,8.339900016784668,8.430000305175781,8.319999694824219,8.375,180156
2024-11-26 17:30:00,8.3100004196167,8.339900016784668,8.25,8.335000038146973,243633
2024-11-26 18:30:00,8.380000114440918,8.430000305175781,8.300000190734863,8.3100004196167,188464
2024-11-26 19:30:00,8.354999542236328,8.420000076293945,8.350000381469727,8.385000228881836,278205
2024-11-26 20:30:00,8.3100004196167,8.359999656677246,8.244999885559082,8.359999656677246,592429
2024-11-27 14:30:00,8.295000076293945,8.5600004196167,8.295000076293945,8.369999885559082,232125
2024-11-27 15:30:00,8.289999961853027,8.380000114440918,8.270000457763672,8.295000076293945,145509
2024-11-27 16:30:00,8.3100004196167,8.339300155639648,8.279999732971191,8.289999961853027,144289
2024-11-27 17:30:00,8.279999732971191,8.3149995803833,8.279999732971191,8.3100004196167,80383
2024-11-27 18:30:00,8.295000076293945,8.3149995803833,8.265000343322754,8.279999732971191,119373
2024-11-27 19:30:00,8.3149995803833,8.350000381469727,8.295000076293945,8.295000076293945,131265
2024-11-27 20:30:00,8.3100004196167,8.3149995803833,8.270000457763672,8.3149995803833,400077
2024-11-29 14:30:00,8.345000267028809,8.385000228881836,8.279999732971191,8.369999885559082,132520
2024-11-29 15:30:00,8.420000076293945,8.420000076293945,8.34000015258789,8.350000381469727,115289
2024-11-29 16:30:00,8.329999923706055,8.425000190734863,8.274999618530273,8.420000076293945,159096
2024-12-02 14:30:00,8.404999732971191,8.414999961853027,8.25,8.359999656677246,285876
2024-12-02 15:30:00,8.454999923706055,8.454999923706055,8.369999885559082,8.399999618530273,138457
2024-12-02 16:30:00,8.4350004196167,8.524999618530273,8.430000305175781,8.449999809265137,193320
2024-12-02 17:30:00,8.545000076293945,8.558799743652344,8.420000076293945,8.4350004196167,131033
2024-12-02 18:30:00,8.510000228881836,8.545000076293945,8.494999885559082,8.545000076293945,112574
2024-12-02 19:30:00,8.595000267028809,8.600000381469727,8.5,8.505200386047363,189493
2024-12-02 20:30:00,8.555000305175781,8.680000305175781,8.550000190734863,8.59000015258789,593521
2024-12-03 14:30:00,8.300000190734863,8.574999809265137,8.253000259399414,8.574999809265137,293286
2024-12-03 15:30:00,8.265000343322754,8.335000038146973,8.220000267028809,8.293299674987793,214168
2024-12-03 16:30:00,8.28499984741211,8.3100004196167,8.239999771118164,8.260000228881836,176267
2024-12-03 17:30:00,8.234999656677246,8.289999961853027,8.220000267028809,8.28499984741211,172521
2024-12-03 18:30:00,8.210000038146973,8.239999771118164,8.175000190734863,8.229999542236328,348661
2024-12-03 19:30:00,8.20680046081543,8.225000381469727,8.194999694824219,8.20930004119873,181383
2024-12-03 20:30:00,8.210000038146973,8.279999732971191,8.199999809265137,8.204999923706055,740118
2024-12-04 14:30:00,8.120100021362305,8.279999732971191,8.119999885559082,8.15999984741211,280231
2024-12-04 15:30:00,8.21500015258789,8.229999542236328,8.104999542236328,8.119999885559082,170628
2024-12-04 16:30:00,8.234999656677246,8.260000228881836,8.210000038146973,8.210000038146973,93865
2024-12-04 17:30:00,8.21500015258789,8.333999633789062,8.1899995803833,8.229999542236328,242105
2024-12-04 18:30:00,8.25,8.279999732971191,8.1899995803833,8.210000038146973,160298
2024-12-04 19:30:00,8.234999656677246,8.289999961853027,8.21500015258789,8.25,224493
2024-12-04 20:30:00,8.274999618530273,8.279999732971191,8.210000038146973,8.234999656677246,441342
2024-12-05 14:30:00,8.045000076293945,8.329999923706055,8.045000076293945,8.279999732971191,244351
2024-12-05 15:30:00,8.135000228881836,8.140000343322754,8.020000457763672,8.039999961853027,286066
2024-12-05 16:30:00,8.074999809265137,8.164999961853027,8.039999961853027,8.134099960327148,189055
2024-12-05 17:30:00,8.055000305175781,8.100000381469727,8.040900230407715,8.074999809265137,137617
2024-12-05 18:30:00,8.074999809265137,8.095000267028809,8.045000076293945,8.050000190734863,160273
2024-12-05 19:30:00,8.095000267028809,8.114999771118164,8.069999694824219,8.074999809265137,131373
2024-12-05 20:30:00,8.039999961853027,8.100000381469727,8.020000457763672,8.100000381469727,603591
2024-12-06 14:30:00,8.125,8.25,8.09000015258789,8.140000343322754,291554
2024-12-06 15:30:00,8.02079963684082,8.130000114440918,8.020000457763672,8.125,150873
2024-12-06 16:30:00,7.945000171661377,8.0600004196167,7.940000057220459,8.020000457763672,378655
2024-12-06 17:30:00,7.960000038146973,8.020000457763672,7.929999828338623,7.945000171661377,229340
2024-12-06 18:30:00,8.005000114440918,8.010000228881836,7.929999828338623,7.960100173950195,232220
2024-12-06 19:30:00,8.020000457763672,8.029999732971191,7.980000019073486,8.005000114440918,212355
2024-12-06 20:30:00,8.010000228881836,8.039999961853027,7.985000133514404,8.024999618530273,491317
2024-12-09 14:30:00,8.444999694824219,8.479999542236328,8.079999923706055,8.100000381469727,638490
2024-12-09 15:30:00,8.369999885559082,8.49899959564209,8.369999885559082,8.4399995803833,242432
2024-12-09 16:30:00,8.300000190734863,8.420000076293945,8.274999618530273,8.369999885559082,164332
2024-12-09 17:30:00,8.25,8.308899879455566,8.239999771118164,8.300000190734863,158531
2024-12-09 18:30:00,8.289999961853027,8.3100004196167,8.220000267028809,8.255000114440918,180794
2024-12-09 19:30:00,8.28499984741211,8.345000267028809,8.260000228881836,8.279999732971191,324910
2024-12-09 20:30:00,8.289999961853027,8.319999694824219,8.244999885559082,8.28499984741211,562808
2024-12-10 14:30:00,8.100000381469727,8.350000381469727,8.09000015258789,8.260000228881836,205146
2024-12-10 15:30:00,8.289999961853027,8.350000381469727,8.079999923706055,8.100000381469727,409502
2024-12-10 16:30:00,8.270000457763672,8.319999694824219,8.270000457763672,8.289999961853027,83265
2024-12-10 17:30:00,8.3100004196167,8.364999771118164,8.274999618530273,8.274999618530273,87297
2024-12-10 18:30:00,8.345000267028809,8.364999771118164,8.300000190734863,8.3100004196167,103774
2024-12-10 19:30:00,8.25,8.340299606323242,8.239999771118164,8.340299606323242,159271
2024-12-10 20:30:00,8.180000305175781,8.260000228881836,8.180000305175781,8.25,331573
2024-12-11 14:30:00,8.385000228881836,8.479999542236328,8.300000190734863,8.350000381469727,467587
2024-12-11 15:30:00,8.364999771118164,8.385000228881836,8.300000190734863,8.385000228881836,153829
2024-12-11 16:30:00,8.260000228881836,8.369999885559082,8.260000228881836,8.369999885559082,89254
2024-12-11 17:30:00,8.270000457763672,8.274999618530273,8.230199813842773,8.270000457763672,89980
2024-12-11 18:30:00,8.270000457763672,8.3149995803833,8.175000190734863,8.270000457763672,210182
2024-12-11 19:30:00,8.255000114440918,8.267399787902832,8.210000038146973,8.267399787902832,123693
2024-12-11 20:30:00,8.25,8.289999961853027,8.244999885559082,8.255000114440918,541037
2024-12-12 14:30:00,8.135000228881836,8.229999542236328,8.069999694824219,8.229999542236328,206963
2024-12-12 15:30:00,8.020000457763672,8.135000228881836,8.010000228881836,8.130000114440918,185781
2024-12-12 16:30:00,8.020000457763672,8.039999961853027,7.994999885559082,8.024999618530273,161983
2024-12-12 17:30:00,8.005000114440918,8.029999732971191,7.994999885559082,8.015000343322754,151763
2024-12-12 18:30:00,7.989999771118164,8.017499923706055,7.985000133514404,8.005000114440918,136135
2024-12-12 19:30:00,8.020000457763672,8.0600004196167,7.980000019073486,7.980000019073486,220663
2024-12-12 20:30:00,8.0,8.055000305175781,7.989999771118164,8.020000457763672,288965
2024-12-13 14:30:00,7.974999904632568,8.029999732971191,7.900000095367432,7.949999809265137,369536
2024-12-13 15:30:00,7.889999866485596,7.980000019073486,7.830699920654297,7.973999977111816,244881
2024-12-13 16:30:00,7.811100006103516,7.894999980926514,7.764999866485596,7.894999980926514,246835
2024-12-13 17:30:00,7.790999889373779,7.81790018081665,7.769999980926514,7.809999942779541,137776
2024-12-13 18:30:00,7.820000171661377,7.829999923706055,7.760000228881836,7.799699783325195,119353
2024-12-13 19:30:00,7.875,7.877299785614014,7.78000020980835,7.820000171661377,247679
2024-12-13 20:30:00,7.940000057220459,7.940000057220459,7.8709001541137695,7.879899978637695,406715
2024-12-16 14:30:00,8.005000114440918,8.0600004196167,7.800000190734863,7.900000095367432,918268
2024-12-16 15:30:00,8.045000076293945,8.055000305175781,7.940000057220459,8.005000114440918,244952
2024-12-16 16:30:00,8.125,8.130000114440918,8.024999618530273,8.040200233459473,267172
2024-12-16 17:30:00,8.055000305175781,8.170000076293945,8.050000190734863,8.130000114440918,286001
2024-12-16 18:30:00,8.020000457763672,8.105600357055664,8.010000228881836,8.050000190734863,196734
2024-12-16 19:30:00,8.003999710083008,8.079999923706055,7.994999885559082,8.010000228881836,219892
2024-12-16 20:30:00,7.949999809265137,8.020000457763672,7.940000057220459,8.005000114440918,458570
2024-12-17 14:30:00,7.84499979019165,8.050000190734863,7.730000019073486,7.920000076293945,323599
2024-12-17 15:30:00,7.824999809265137,7.869999885559082,7.800000190734863,7.849999904632568,210183
2024-12-17 16:30:00,7.809800148010254,7.855000019073486,7.769999980926514,7.824999809265137,168854
2024-12-17 17:30:00,7.855000019073486,7.875,7.789999961853027,7.804999828338623,99854
2024-12-17 18:30:00,7.880000114440918,7.940000057220459,7.83125114440918,7.855000019073486,159114
2024-12-17 19:30:00,7.894999980926514,7.920000076293945,7.869999885559082,7.885000228881836,194976
2024-12-17 20:30:00,8.029999732971191,8.029999732971191,7.869999885559082,7.889999866485596,887907
2024-12-18 14:30:00,8.1899995803833,8.199999809265137,7.889999866485596,8.020000457763672,671905
2024-12-18 15:30:00,7.934999942779541,8.199999809265137,7.889999866485596,8.1899995803833,219578
2024-12-18 16:30:00,7.980000019073486,7.989999771118164,7.900000095367432,7.940000057220459,125423
2024-12-18 17:30:00,7.985000133514404,7.994999885559082,7.909999847412109,7.970799922943115,133989
2024-12-18 18:30:00,7.925000190734863,8.055000305175781,7.869900226593018,7.980000019073486,400846
2024-12-18 19:30:00,7.639999866485596,8.00730037689209,7.625,7.920000076293945,444779
2024-12-18 20:30:00,7.525000095367432,7.670000076293945,7.519999980926514,7.639999866485596,609907
2024-12-19 14:30:00,7.480000019073486,7.71999979019165,7.480000019073486,7.599999904632568,442510
2024-12-19 15:30:00,7.525000095367432,7.554999828338623,7.460000038146973,7.485000133514404,311724
2024-12-19 16:30:00,7.480700016021728,7.535799980163574,7.465000152587891,7.525000095367432,154930
2024-12-19 17:30:00,7.450600147247315,7.480000019073486,7.414999961853027,7.480000019073486,142610
2024-12-19 18:30:00,7.474999904632568,7.519999980926514,7.440000057220459,7.449999809265137,173221
2024-12-19 19:30:00,7.324999809265137,7.477499961853027,7.320000171661377,7.477499961853027,303179
2024-12-19 20:30:00,7.28000020980835,7.340000152587891,7.25,7.324999809265137,539131
2024-12-20 14:30:00,7.380000114440918,7.494999885559082,7.21999979019165,7.230000019073486,421277
2024-12-20 15:30:00,7.505000114440918,7.53000020980835,7.364999771118164,7.389999866485596,288780
2024-12-20 16:30:00,7.489999771118164,7.570000171661377,7.480000019073486,7.505000114440918,259979
2024-12-20 17:30:00,7.425000190734863,7.53000020980835,7.420000076293945,7.494999885559082,159622
2024-12-20 18:30:00,7.545000076293945,7.556715965270996,7.414999961853027,7.420000076293945,294010
2024-12-20 19:30:00,7.519000053405762,7.610000133514404,7.489999771118164,7.545000076293945,540760
2024-12-20 20:30:00,7.449999809265137,7.550000190734863,7.440000057220459,7.514999866485596,658903
2024-12-23 14:30:00,7.65500020980835,7.704999923706055,7.400000095367432,7.420000076293945,644166
2024-12-23 15:30:00,7.744999885559082,7.784999847412109,7.610000133514404,7.659999847412109,422925
2024-12-23 16:30:00,7.690499782562256,7.744999885559082,7.664999961853027,7.735000133514404,221792
2024-12-23 17:30:00,7.670000076293945,7.710100173950195,7.610000133514404,7.690000057220459,253290
2024-12-23 18:30:00,7.65500020980835,7.704999923706055,7.599999904632568,7.659999847412109,187844
2024-12-23 19:30:00,7.706699848175049,7.706699848175049,7.590000152587891,7.650000095367432,262269
2024-12-23 20:30:00,7.775000095367432,7.789999961853027,7.664999961853027,7.710000038146973,531914
2024-12-24 14:30:00,7.715000152587891,7.800000190734863,7.6209001541137695,7.760000228881836,221554
2024-12-24 15:30:00,7.724999904632568,7.760000228881836,7.670000076293945,7.710000038146973,246219
2024-12-24 16:30:00,7.795000076293945,7.809999942779541,7.710000038146973,7.724999904632568,174386
2024-12-26 14:30:00,7.945000171661377,7.994999885559082,7.679999828338623,7.75,273545
2024-12-26 15:30:00,7.985000133514404,8.03499984741211,7.940000057220459,7.945000171661377,240212
2024-12-26 16:30:00,7.914999961853027,7.989999771118164,7.900000095367432,7.985000133514404,91152
2024-12-26 17:30:00,7.940000057220459,7.949999809265137,7.894999980926514,7.909999847412109,109446
