Datetime,Close,High,Low,Open,Volume
2024-12-12 19:30:00,62.7599983215332,62.84000015258789,62.66999816894531,62.82500076293945,788402
2024-12-12 20:30:00,62.630001068115234,62.779998779296875,62.60089874267578,62.76499938964844,1125478
2024-12-13 14:30:00,62.220001220703125,62.47999954223633,61.810001373291016,62.369998931884766,1100788
2024-12-13 15:30:00,62.66999816894531,62.72999954223633,62.18000030517578,62.22999954223633,748538
2024-12-13 16:30:00,62.4822998046875,62.689998626708984,62.400001525878906,62.65999984741211,475343
2024-12-13 17:30:00,62.400001525878906,62.585201263427734,62.310001373291016,62.48419952392578,581075
2024-12-13 18:30:00,62.20000076293945,62.435001373291016,62.150001525878906,62.40999984741211,554198
2024-12-13 19:30:00,62.040000915527344,62.2400016784668,62.040000915527344,62.190799713134766,747537
2024-12-13 20:30:00,61.915000915527344,62.150001525878906,61.900001525878906,62.040000915527344,1140568
2024-12-16 14:30:00,62.39500045776367,62.529998779296875,61.5099983215332,61.95000076293945,1519989
2024-12-16 15:30:00,62.31999969482422,62.59000015258789,62.16999816894531,62.38999938964844,966561
2024-12-16 16:30:00,62.25320053100586,62.46070098876953,62.25,62.3213996887207,606095
2024-12-16 17:30:00,62.095001220703125,62.255001068115234,62.02000045776367,62.255001068115234,791947
2024-12-16 18:30:00,61.80500030517578,62.108299255371094,61.79499816894531,62.09099960327149,594688
2024-12-16 19:30:00,61.66999816894531,61.91999816894531,61.66999816894531,61.80500030517578,966896
2024-12-16 20:30:00,61.459999084472656,61.71500015258789,61.45000076293945,61.66999816894531,1323333
2024-12-17 14:30:00,62.31999969482422,62.380001068115234,61.29999923706055,61.52000045776367,1074712
2024-12-17 15:30:00,61.689998626708984,62.33000183105469,61.65999984741211,62.33000183105469,826704
2024-12-17 16:30:00,61.5099983215332,61.78499984741211,61.4900016784668,61.709999084472656,591855
2024-12-17 17:30:00,61.62350082397461,61.63999938964844,61.45000076293945,61.5099983215332,594779
2024-12-17 18:30:00,61.34000015258789,61.630001068115234,61.30500030517578,61.625,667968
2024-12-17 19:30:00,61.404998779296875,61.5,61.23500061035156,61.345001220703125,881030
2024-12-17 20:30:00,61.33000183105469,61.47999954223633,61.310001373291016,61.400001525878906,1053296
2024-12-18 14:30:00,60.959999084472656,61.30500030517578,60.58000183105469,60.89500045776367,1290447
2024-12-18 15:30:00,60.849998474121094,61.04999923706055,60.810001373291016,60.95000076293945,1219001
2024-12-18 16:30:00,60.904998779296875,61.0099983215332,60.779998779296875,60.849998474121094,888663
2024-12-18 17:30:00,60.70550155639648,60.91999816894531,60.619998931884766,60.90010070800781,797316
2024-12-18 18:30:00,60.09159851074219,60.77000045776367,60.060001373291016,60.70500183105469,1253925
2024-12-18 19:30:00,60.35380172729492,60.380001068115234,59.97999954223633,60.09040069580078,1634386
2024-12-18 20:30:00,59.9900016784668,60.474998474121094,59.970001220703125,60.349998474121094,1887832
2024-12-19 14:30:00,60.040000915527344,60.150001525878906,59.33000183105469,59.779998779296875,1715710
2024-12-19 15:30:00,60.05500030517578,60.130001068115234,59.810001373291016,60.02000045776367,1161946
2024-12-19 16:30:00,60.04499816894531,60.09000015258789,59.84000015258789,60.04999923706055,726361
2024-12-19 17:30:00,60.125,60.20000076293945,59.900001525878906,60.04499816894531,643838
2024-12-19 18:30:00,59.81999969482422,60.119998931884766,59.75,60.119998931884766,853982
2024-12-19 19:30:00,59.55500030517578,59.83000183105469,59.52000045776367,59.81589889526367,1199790
2024-12-19 20:30:00,59.2400016784668,59.654998779296875,59.2400016784668,59.560001373291016,1810087
2024-12-20 14:30:00,59.44499969482422,59.630001068115234,59.10210037231445,59.1349983215332,5093585
2024-12-20 15:30:00,59.97999954223633,59.97999954223633,59.244998931884766,59.439998626708984,999291
2024-12-20 16:30:00,60.11000061035156,60.249900817871094,59.915000915527344,59.970001220703125,938489
2024-12-20 17:30:00,60.02439880371094,60.23500061035156,59.939998626708984,60.096099853515625,936232
2024-12-20 18:30:00,59.98500061035156,60.09000015258789,59.834999084472656,60.025001525878906,942210
2024-12-20 19:30:00,59.625,60.02000045776367,59.55500030517578,59.98500061035156,1278299
2024-12-20 20:30:00,59.380001068115234,59.90999984741211,59.369998931884766,59.625,2720990
2024-12-23 14:30:00,59.290000915527344,59.74599838256836,59.150001525878906,59.43000030517578,1176195
2024-12-23 15:30:00,59.09000015258789,59.28499984741211,58.959999084472656,59.28499984741211,873764
2024-12-23 16:30:00,59.05149841308594,59.18000030517578,58.900001525878906,59.084999084472656,728404
2024-12-23 17:30:00,59.36000061035156,59.369998931884766,59.005001068115234,59.04999923706055,650285
2024-12-23 18:30:00,59.19499969482422,59.369998931884766,59.16999816894531,59.35499954223633,629381
2024-12-23 19:30:00,59.22999954223633,59.26449966430664,59.0099983215332,59.20000076293945,972901
2024-12-23 20:30:00,59.27000045776367,59.369998931884766,59.17470169067383,59.2400016784668,1003766
2024-12-24 14:30:00,59.685001373291016,59.81999969482422,59.02000045776367,59.119998931884766,1423396
2024-12-24 15:30:00,59.77000045776367,59.81999969482422,59.599998474121094,59.689998626708984,1052426
2024-12-24 16:30:00,59.93000030517578,59.95000076293945,59.689998626708984,59.779998779296875,916010
2024-12-26 14:30:00,59.9900016784668,60.27000045776367,59.75,59.75,984351
2024-12-26 15:30:00,59.810001373291016,60.02000045776367,59.779998779296875,59.9900016784668,696218
2024-12-26 16:30:00,59.9275016784668,59.980098724365234,59.810001373291016,59.810001373291016,563825
2024-12-26 17:30:00,59.81999969482422,59.939998626708984,59.75189971923828,59.92499923706055,480177
2024-12-26 18:30:00,59.774200439453125,59.87990188598633,59.71009826660156,59.81999969482422,557071
2024-12-26 19:30:00,59.77000045776367,59.814998626708984,59.709999084472656,59.770599365234375,591807
2024-12-26 20:30:00,59.83000183105469,59.928199768066406,59.7400016784668,59.76499938964844,837543
2024-12-27 14:30:00,60.084999084472656,60.2400016784668,59.689998626708984,59.709999084472656,808094
2024-12-27 15:30:00,60.1150016784668,60.26499938964844,60.0,60.08000183105469,636345
2024-12-27 16:30:00,59.90999984741211,60.224998474121094,59.84000015258789,60.110198974609375,575000
2024-12-27 17:30:00,59.87009811401367,59.959999084472656,59.83000183105469,59.91999816894531,647008
2024-12-27 18:30:00,60.189998626708984,60.209999084472656,59.81999969482422,59.869998931884766,860876
2024-12-27 19:30:00,60.1349983215332,60.27000045776367,60.040000915527344,60.189998626708984,607226
2024-12-27 20:30:00,60.22999954223633,60.30500030517578,60.05500030517578,60.130001068115234,1006836
2024-12-30 14:30:00,59.525001525878906,60.33000183105469,59.3849983215332,60.12519836425781,1165589
2024-12-30 15:30:00,59.494998931884766,59.595001220703125,59.34000015258789,59.52000045776367,860741
2024-12-30 16:30:00,59.55500030517578,59.625,59.369998931884766,59.494998931884766,617748
2024-12-30 17:30:00,59.51499938964844,59.630001068115234,59.470001220703125,59.54999923706055,530458
2024-12-30 18:30:00,59.61000061035156,59.6349983215332,59.459999084472656,59.51499938964844,697849
2024-12-30 19:30:00,59.69499969482422,59.78499984741211,59.554500579833984,59.6150016784668,823778
2024-12-30 20:30:00,59.560001373291016,59.77000045776367,59.54999923706055,59.70000076293945,981516
2024-12-31 14:30:00,59.51599884033203,59.93000030517578,59.130001068115234,59.380001068115234,1126758
2024-12-31 15:30:00,59.59000015258789,59.7400016784668,59.47999954223633,59.5,676995
2024-12-31 16:30:00,59.334999084472656,59.61000061035156,59.290000915527344,59.595001220703125,601279
2024-12-31 17:30:00,59.3650016784668,59.5099983215332,59.29050064086914,59.334999084472656,567522
2024-12-31 18:30:00,59.505001068115234,59.55500030517578,59.3650016784668,59.3650016784668,581786
2024-12-31 19:30:00,59.55500030517578,59.625,59.459999084472656,59.505001068115234,677831
2024-12-31 20:30:00,59.72999954223633,59.78499984741211,59.4900016784668,59.55500030517578,1035450
2025-01-02 14:30:00,59.88999938964844,60.2400016784668,59.7400016784668,60.0,1151014
2025-01-02 15:30:00,59.75,60.064998626708984,59.66999816894531,59.880001068115234,711927
2025-01-02 16:30:00,59.625,59.83000183105469,59.59099960327149,59.75,524846
2025-01-02 17:30:00,59.439998626708984,59.625,59.404998779296875,59.619998931884766,538956
2025-01-02 18:30:00,59.41999816894531,59.439998626708984,59.290000915527344,59.43000030517578,621960
2025-01-02 19:30:00,59.55500030517578,59.560001373291016,59.34000015258789,59.41999816894531,664533
2025-01-02 20:30:00,59.47999954223633,59.59000015258789,59.43000030517578,59.55500030517578,985349
2025-01-03 14:30:00,59.709999084472656,59.939998626708984,59.52000045776367,59.880001068115234,1044018
2025-01-03 15:30:00,60.02000045776367,60.040000915527344,59.665000915527344,59.68000030517578,693195
2025-01-03 16:30:00,59.95000076293945,60.130001068115234,59.95000076293945,60.01499938964844,382756
2025-01-03 17:30:00,60.02399826049805,60.027000427246094,59.944000244140625,59.95000076293945,458991
2025-01-03 18:30:00,60.02000045776367,60.040000915527344,59.939998626708984,60.029998779296875,504196
2025-01-03 19:30:00,60.08000183105469,60.099998474121094,59.974998474121094,60.02000045776367,543671
2025-01-03 20:30:00,59.869998931884766,60.10499954223633,59.86000061035156,60.08000183105469,1226085
2025-01-06 14:30:00,58.994998931884766,59.685001373291016,58.959999084472656,59.59000015258789,1538216
2025-01-06 15:30:00,59.130001068115234,59.29999923706055,58.992401123046875,58.994998931884766,1240033
2025-01-06 16:30:00,58.94499969482422,59.20500183105469,58.94499969482422,59.13999938964844,609843
2025-01-06 17:30:00,58.601898193359375,58.96500015258789,58.59000015258789,58.94499969482422,597178
2025-01-06 18:30:00,58.46160125732422,58.75,58.459999084472656,58.60499954223633,749217
2025-01-06 19:30:00,58.209999084472656,58.495601654052734,58.189998626708984,58.45500183105469,805591
2025-01-06 20:30:00,58.22999954223633,58.279998779296875,58.119998931884766,58.20500183105469,1456335
2025-01-07 14:30:00,58.974998474121094,58.974998474121094,57.810001373291016,57.810001373291016,2782156
2025-01-07 15:30:00,58.685001373291016,59.11000061035156,58.560001373291016,58.970001220703125,953657
2025-01-07 16:30:00,58.83000183105469,58.90999984741211,58.220001220703125,58.689998626708984,666760
2025-01-07 17:30:00,58.814998626708984,58.880001068115234,58.709999084472656,58.83000183105469,577826
2025-01-07 18:30:00,58.56999969482422,58.82500076293945,58.49760055541992,58.81999969482422,792017
2025-01-07 19:30:00,58.3650016784668,58.57500076293945,58.34000015258789,58.57500076293945,873187
2025-01-07 20:30:00,58.29999923706055,58.43000030517578,58.26499938964844,58.3650016784668,1347078
2025-01-08 14:30:00,58.09000015258789,58.27000045776367,57.66999816894531,58.25,1745519
2025-01-08 15:30:00,58.165000915527344,58.375,58.06999969482422,58.09000015258789,733954
2025-01-08 16:30:00,58.244998931884766,58.29999923706055,58.095001220703125,58.165000915527344,705260
2025-01-08 17:30:00,57.99029922485352,58.27000045776367,57.93000030517578,58.25,826425
2025-01-08 18:30:00,58.119998931884766,58.12760162353515,57.7400016784668,57.9900016784668,984367
2025-01-08 19:30:00,58.290000915527344,58.29499816894531,58.04999923706055,58.1150016784668,813534
2025-01-08 20:30:00,58.28499984741211,58.3650016784668,58.16999816894531,58.29019927978515,1139029
2025-01-10 14:30:00,57.400001525878906,58.220001220703125,57.380001068115234,57.52000045776367,1491154
2025-01-10 15:30:00,57.025001525878906,57.41999816894531,56.935001373291016,57.40999984741211,1438142
2025-01-10 16:30:00,56.8650016784668,57.02000045776367,56.77009963989258,57.02000045776367,1007042
2025-01-10 17:30:00,56.61000061035156,56.93000030517578,56.61000061035156,56.869998931884766,1136567
2025-01-10 18:30:00,56.599998474121094,56.67499923706055,56.45000076293945,56.59000015258789,1191954
2025-01-10 19:30:00,56.34000015258789,56.63999938964844,56.29499816894531,56.599998474121094,1381718
2025-01-10 20:30:00,56.25,56.400001525878906,56.20500183105469,56.334999084472656,1587801
2025-01-13 14:30:00,56.20500183105469,56.619998931884766,56.08000183105469,56.29999923706055,2041073
2025-01-13 15:30:00,56.275001525878906,56.47999954223633,55.970001220703125,56.20500183105469,4000465
2025-01-13 16:30:00,56.650001525878906,56.67499923706055,56.15999984741211,56.275001525878906,1366838
2025-01-13 17:30:00,56.560001373291016,56.665000915527344,56.459999084472656,56.64500045776367,1232332
2025-01-13 18:30:00,56.474998474121094,56.66859817504883,56.41999816894531,56.54999923706055,1188955
2025-01-13 19:30:00,56.474998474121094,56.53499984741211,56.27000045776367,56.474998474121094,2335794
2025-01-13 20:30:00,56.16999816894531,56.474998474121094,56.14500045776367,56.474998474121094,1921418
2025-01-14 14:30:00,56.435001373291016,56.58000183105469,55.97999954223633,56.11000061035156,1630819
2025-01-14 15:30:00,56.290000915527344,56.4900016784668,56.20500183105469,56.435001373291016,1052572
2025-01-14 16:30:00,56.18000030517578,56.334999084472656,56.060001373291016,56.29999923706055,749043
2025-01-14 17:30:00,56.54199981689453,56.560001373291016,56.119998931884766,56.18180084228515,785807
2025-01-14 18:30:00,56.540000915527344,56.60979843139648,56.47010040283203,56.54499816894531,815045
2025-01-14 19:30:00,56.65999984741211,56.66999816894531,56.4900016784668,56.54999923706055,856360
2025-01-14 20:30:00,57.11000061035156,57.11000061035156,56.63999938964844,56.66999816894531,1648909
2025-01-15 14:30:00,57.09000015258789,57.810001373291016,57.08000183105469,57.349998474121094,1462425
2025-01-15 15:30:00,56.79999923706055,57.22999954223633,56.7400016784668,57.09000015258789,971913
2025-01-15 16:30:00,56.71500015258789,56.790000915527344,56.564998626708984,56.790000915527344,757890
2025-01-15 17:30:00,56.72999954223633,56.83000183105469,56.630001068115234,56.714298248291016,694701
2025-01-15 18:30:00,56.810001373291016,56.95000076293945,56.73500061035156,56.73500061035156,683721
2025-01-15 19:30:00,56.650001525878906,56.869998931884766,56.595001220703125,56.80500030517578,984602
2025-01-15 20:30:00,56.650001525878906,56.709999084472656,56.56999969482422,56.64500045776367,1095843
2025-01-16 14:30:00,56.59000015258789,56.64500045776367,56.02000045776367,56.290000915527344,1449491
2025-01-16 15:30:00,56.845001220703125,56.8650016784668,56.56740188598633,56.59159851074219,813769
2025-01-16 16:30:00,57.20500183105469,57.23500061035156,56.83000183105469,56.84000015258789,795692
2025-01-16 17:30:00,57.33549880981445,57.34000015258789,57.15999984741211,57.209999084472656,658539
2025-01-16 18:30:00,57.635501861572266,57.650001525878906,57.2599983215332,57.332000732421875,1131117
2025-01-16 19:30:00,57.845001220703125,57.904998779296875,57.6327018737793,57.6349983215332,1439311
2025-01-16 20:30:00,58.0099983215332,58.08000183105469,57.84000015258789,57.84000015258789,1720373
2025-01-17 14:30:00,58.61000061035156,58.724998474121094,58.02000045776367,58.54999923706055,4177372
2025-01-17 15:30:00,58.439998626708984,58.64500045776367,58.25749969482422,58.619998931884766,1269774
2025-01-17 16:30:00,58.38999938964844,58.474998474121094,58.29999923706055,58.45000076293945,1113463
2025-01-17 17:30:00,58.36000061035156,58.474998474121094,58.35929870605469,58.39500045776367,617648
2025-01-17 18:30:00,58.189998626708984,58.404998779296875,58.189998626708984,58.3650016784668,760501
2025-01-17 19:30:00,58.15999984741211,58.20000076293945,58.08000183105469,58.19499969482422,921240
2025-01-17 20:30:00,57.8650016784668,58.20949935913086,57.81999969482422,58.16999816894531,2007238
2025-01-21 14:30:00,57.91999816894531,58.189998626708984,57.25,57.459999084472656,1707536
2025-01-21 15:30:00,57.902400970458984,58.040000915527344,57.689998626708984,57.939998626708984,923634
2025-01-21 16:30:00,57.51499938964844,58.025001525878906,57.45500183105469,57.90530014038086,1302303
2025-01-21 17:30:00,57.42499923706055,57.619998931884766,57.40999984741211,57.5,757338
2025-01-21 18:30:00,57.630001068115234,57.66999816894531,57.42499923706055,57.42499923706055,848489
2025-01-21 19:30:00,57.75,57.790000915527344,57.560001373291016,57.62099838256836,1169624
2025-01-21 20:30:00,57.599998474121094,57.76499938964844,57.5,57.75,1999458
2025-01-22 14:30:00,57.53499984741211,57.761600494384766,57.0099983215332,57.165000915527344,1489405
2025-01-22 15:30:00,57.029998779296875,57.53630065917969,56.915000915527344,57.53630065917969,2036128
2025-01-22 16:30:00,56.5,57.03499984741211,56.470001220703125,57.025001525878906,2297980
2025-01-22 17:30:00,56.375,56.529998779296875,56.15999984741211,56.494998931884766,1952563
2025-01-22 18:30:00,56.21500015258789,56.45000076293945,56.130001068115234,56.375,1311392
2025-01-22 19:30:00,56.31999969482422,56.36000061035156,56.20209884643555,56.21500015258789,1322358
2025-01-22 20:30:00,56.30500030517578,56.584999084472656,56.2599983215332,56.314998626708984,2102302
2025-01-23 14:30:00,56.14500045776367,56.630001068115234,56.13999938964844,56.34000015258789,1199734
2025-01-23 15:30:00,56.60499954223633,56.665000915527344,56.1067008972168,56.14500045776367,939455
2025-01-23 16:30:00,56.79999923706055,56.86000061035156,56.54100036621094,56.6150016784668,727398
2025-01-23 17:30:00,56.83000183105469,56.915000915527344,56.72999954223633,56.80500030517578,638639
2025-01-23 18:30:00,56.75429916381836,56.8650016784668,56.68000030517578,56.82600021362305,724584
2025-01-23 19:30:00,56.89500045776367,56.9556999206543,56.714298248291016,56.75,958358
2025-01-23 20:30:00,56.939998626708984,56.994998931884766,56.790000915527344,56.89500045776367,1056980
2025-01-24 14:30:00,57.209999084472656,57.36000061035156,56.84000015258789,56.85499954223633,1320579
2025-01-24 15:30:00,57.415000915527344,57.560001373291016,57.21500015258789,57.21500015258789,1024330
2025-01-24 16:30:00,57.45000076293945,57.47999954223633,57.31999969482422,57.415000915527344,719992
2025-01-24 17:30:00,57.459999084472656,57.584999084472656,57.415000915527344,57.44499969482422,645928
2025-01-24 18:30:00,57.55500030517578,57.60499954223633,57.43000030517578,57.46500015258789,758645
2025-01-24 19:30:00,57.4900016784668,57.6150016784668,57.3650016784668,57.55500030517578,743991
2025-01-24 20:30:00,57.41999816894531,57.52000045776367,57.3650016784668,57.4900016784668,826973
2025-01-27 14:30:00,58.26499938964844,59.279998779296875,58.09000015258789,58.43000030517578,2262558
2025-01-27 15:30:00,58.314998626708984,58.35499954223633,57.71500015258789,58.26499938964844,1632071
2025-01-27 16:30:00,58.39500045776367,58.42499923706055,58.040000915527344,58.325801849365234,996401
2025-01-27 17:30:00,58.529998779296875,58.66999816894531,58.279998779296875,58.39500045776367,1262344
2025-01-27 18:30:00,58.48500061035156,58.560001373291016,58.33000183105469,58.525001525878906,1277671
2025-01-27 19:30:00,58.564998626708984,58.689998626708984,58.39500045776367,58.47520065307617,998156
2025-01-27 20:30:00,58.369998931884766,58.564998626708984,58.2599983215332,58.560001373291016,1457009
2025-01-28 14:30:00,57.810001373291016,58.58290100097656,57.779998779296875,58.279998779296875,1434342
2025-01-28 15:30:00,57.689998626708984,57.90999984741211,57.63999938964844,57.79499816894531,1515420
2025-01-28 16:30:00,57.224998474121094,57.7760009765625,57.05500030517578,57.69499969482422,1290594
2025-01-28 17:30:00,57.005001068115234,57.290000915527344,56.959999084472656,57.22999954223633,941113
2025-01-28 18:30:00,56.779998779296875,57.10499954223633,56.7599983215332,57.005001068115234,1054398
2025-01-28 19:30:00,56.764400482177734,56.849998474121094,56.60499954223633,56.779998779296875,1380431
2025-01-28 20:30:00,56.880001068115234,57.0,56.75,56.7599983215332,1903631
2025-01-29 14:30:00,57.41999816894531,57.470001220703125,56.8849983215332,56.88999938964844,1409619
2025-01-29 15:30:00,57.435001373291016,57.435001373291016,57.2400016784668,57.40999984741211,942464
2025-01-29 16:30:00,57.439998626708984,57.5099983215332,57.380001068115234,57.435001373291016,784843
2025-01-29 17:30:00,57.43000030517578,57.45159912109375,57.2400016784668,57.42499923706055,729164
2025-01-29 18:30:00,57.32500076293945,57.59000015258789,57.2599983215332,57.435001373291016,1007675
2025-01-29 19:30:00,57.23500061035156,57.459999084472656,57.095001220703125,57.31999969482422,1046186
2025-01-29 20:30:00,57.130001068115234,57.25,57.04999923706055,57.23500061035156,1596391
2025-01-30 14:30:00,57.459999084472656,57.7599983215332,57.2400016784668,57.5,1191265
2025-01-30 15:30:00,57.82500076293945,57.90999984741211,57.40999984741211,57.43000030517578,907415
2025-01-30 16:30:00,57.57500076293945,57.83000183105469,57.540000915527344,57.810001373291016,641002
2025-01-30 17:30:00,58.2400016784668,58.27000045776367,57.53499984741211,57.57500076293945,786217
2025-01-30 18:30:00,58.349998474121094,58.40999984741211,58.18000030517578,58.22999954223633,970525
2025-01-30 19:30:00,58.36000061035156,58.404998779296875,58.224998474121094,58.34000015258789,1068109
2025-01-30 20:30:00,58.400001525878906,58.459999084472656,57.97999954223633,58.3650016784668,1464909
2025-01-31 14:30:00,58.25,58.33000183105469,57.08000183105469,57.08000183105469,1659660
2025-01-31 15:30:00,58.099998474121094,58.459999084472656,58.04999923706055,58.2400016784668,1131089
2025-01-31 16:30:00,58.14500045776367,58.20500183105469,58.0099983215332,58.099998474121094,803554
2025-01-31 17:30:00,58.14179992675781,58.30500030517578,58.084999084472656,58.15420150756836,1154169
2025-01-31 18:30:00,58.04999923706055,58.16999816894531,57.959999084472656,58.130001068115234,801058
2025-01-31 19:30:00,58.20560073852539,58.22999954223633,58.040000915527344,58.08000183105469,876641
2025-01-31 20:30:00,58.0,58.2400016784668,57.93000030517578,58.220001220703125,1812947
2025-02-03 14:30:00,57.810001373291016,57.959999084472656,56.849998474121094,57.84000015258789,1418560
2025-02-03 15:30:00,57.64500045776367,57.880001068115234,57.53499984741211,57.79999923706055,853669
2025-02-03 16:30:00,57.720001220703125,57.78499984741211,57.4900016784668,57.66999816894531,588432
2025-02-03 17:30:00,57.59000015258789,57.724998474121094,57.505001068115234,57.720001220703125,592081
2025-02-03 18:30:00,57.55500030517578,57.685001373291016,57.5099983215332,57.595001220703125,609243
2025-02-03 19:30:00,57.369998931884766,57.665000915527344,57.3650016784668,57.56999969482422,784251
2025-02-03 20:30:00,57.41999816894531,57.609901428222656,57.31999969482422,57.375,1107462
2025-02-04 14:30:00,56.590599060058594,57.025001525878906,56.15999984741211,56.68000030517578,2125152
2025-02-04 15:30:00,56.099998474121094,56.650001525878906,55.900001525878906,56.59000015258789,1746133
2025-02-04 16:30:00,56.150001525878906,56.2599983215332,55.94499969482422,56.095001220703125,923237
2025-02-04 17:30:00,56.04999923706055,56.2760009765625,56.010101318359375,56.14500045776367,947924
2025-02-04 18:30:00,55.92499923706055,56.13999938964844,55.880001068115234,56.05989837646485,1501319
2025-02-04 19:30:00,56.03499984741211,56.11000061035156,55.8838996887207,55.91999816894531,1538169
2025-02-04 20:30:00,56.12900161743164,56.220001220703125,55.959999084472656,56.03499984741211,1914355
2025-02-05 14:30:00,56.290000915527344,56.290000915527344,53.95000076293945,54.0099983215332,4903879
2025-02-05 15:30:00,56.959999084472656,57.06999969482422,56.06999969482422,56.150001525878906,2529763
2025-02-05 16:30:00,56.80989837646485,57.224998474121094,56.68000030517578,56.959999084472656,1839009
2025-02-05 17:30:00,56.45500183105469,56.869998931884766,56.13999938964844,56.8120002746582,2687621
2025-02-05 18:30:00,56.75,56.76499938964844,56.29999923706055,56.45500183105469,2358562
2025-02-05 19:30:00,56.78499984741211,56.89500045776367,56.47119903564453,56.744998931884766,1987198
2025-02-05 20:30:00,57.439998626708984,57.560001373291016,56.78499984741211,56.78499984741211,4563237
2025-02-06 14:30:00,58.21500015258789,58.599998474121094,57.584999084472656,58.099998474121094,2620068
2025-02-06 15:30:00,58.09000015258789,58.35499954223633,57.60499954223633,58.209999084472656,1571881
2025-02-06 16:30:00,57.689998626708984,58.099998474121094,57.64500045776367,58.08000183105469,907457
2025-02-06 17:30:00,57.400001525878906,57.69499969482422,57.349998474121094,57.69499969482422,930228
2025-02-06 18:30:00,57.40999984741211,57.70000076293945,57.310001373291016,57.40169906616211,942684
2025-02-06 19:30:00,57.380001068115234,57.45000076293945,57.220001220703125,57.39500045776367,1480697
2025-02-06 20:30:00,57.834999084472656,57.94499969482422,57.3650016784668,57.380001068115234,3110740
2025-02-07 14:30:00,58.36000061035156,58.470001220703125,57.68000030517578,58.099998474121094,2210461
2025-02-07 15:30:00,58.5099983215332,58.72999954223633,58.290000915527344,58.36000061035156,2591147
2025-02-07 16:30:00,58.439998626708984,58.810001373291016,58.380001068115234,58.505001068115234,2207716
2025-02-07 17:30:00,58.28499984741211,58.529998779296875,58.22999954223633,58.44499969482422,1034353
2025-02-07 18:30:00,58.41999816894531,58.439998626708984,58.27000045776367,58.28499984741211,1099161
2025-02-07 19:30:00,58.42499923706055,58.529998779296875,58.290000915527344,58.40999984741211,1895856
2025-02-07 20:30:00,58.459999084472656,58.625,58.349998474121094,58.43000030517578,2328358
2025-02-10 14:30:00,58.28499984741211,58.625,57.5099983215332,58.625,1297826
2025-02-10 15:30:00,57.88999938964844,58.34000015258789,57.77000045776367,58.28499984741211,1130056
2025-02-10 16:30:00,57.9900016784668,58.130001068115234,57.77000045776367,57.89500045776367,965128
2025-02-10 17:30:00,58.05500030517578,58.099998474121094,57.92940139770508,58.0,699395
2025-02-10 18:30:00,58.13999938964844,58.18000030517578,58.040000915527344,58.04999923706055,538757
2025-02-10 19:30:00,58.220001220703125,58.317501068115234,58.099998474121094,58.13999938964844,826578
2025-02-10 20:30:00,58.54999923706055,58.58000183105469,58.189998626708984,58.220001220703125,1548478
2025-02-11 14:30:00,58.94499969482422,59.04999923706055,58.209999084472656,58.349998474121094,1850258
2025-02-11 15:30:00,59.349998474121094,59.4900016784668,58.84000015258789,58.939998626708984,1484811
2025-02-11 16:30:00,59.625,59.7599983215332,59.36000061035156,59.36000061035156,1150090
2025-02-11 17:30:00,59.94499969482422,60.0,59.61000061035156,59.62699890136719,1448868
2025-02-11 18:30:00,60.0,60.125,59.91999816894531,59.95000076293945,1071413
2025-02-11 19:30:00,60.060001373291016,60.10499954223633,59.94150161743164,60.005001068115234,1121552
2025-02-11 20:30:00,60.459999084472656,60.494998931884766,60.05500030517578,60.05500030517578,2162941
2025-02-12 14:30:00,60.13999938964844,60.20000076293945,59.54999923706055,59.90999984741211,1499346
2025-02-12 15:30:00,60.09000015258789,60.36000061035156,59.959999084472656,60.130001068115234,923220
2025-02-12 16:30:00,60.10499954223633,60.235801696777344,60.029998779296875,60.08000183105469,560419
2025-02-12 17:30:00,60.26499938964844,60.345001220703125,60.06999969482422,60.099998474121094,795675
2025-02-12 18:30:00,60.41999816894531,60.45000076293945,60.19499969482422,60.27000045776367,1183924
2025-02-12 19:30:00,60.375,60.5099983215332,60.310001373291016,60.43000030517578,1186291
2025-02-12 20:30:00,60.619998931884766,60.66999816894531,60.29999923706055,60.380001068115234,2755689
2025-02-13 14:30:00,60.60499954223633,60.84000015258789,60.400001525878906,60.564998626708984,1567412
2025-02-13 15:30:00,61.01499938964844,61.029998779296875,60.599998474121094,60.599998474121094,673840
2025-02-13 16:30:00,60.9921989440918,61.11000061035156,60.872501373291016,61.0099983215332,563956
2025-02-13 17:30:00,60.92499923706055,61.040000915527344,60.83000183105469,61.0,759297
2025-02-13 18:30:00,61.005001068115234,61.11000061035156,60.83000183105469,60.92770004272461,806273
2025-02-13 19:30:00,60.98500061035156,61.04050064086914,60.869998931884766,61.0099983215332,957498
2025-02-13 20:30:00,61.15999984741211,61.20000076293945,60.959999084472656,60.9900016784668,1504711
2025-02-14 14:30:00,61.685001373291016,62.18000030517578,61.220001220703125,61.279998779296875,2101739
2025-02-14 15:30:00,61.005001068115234,61.779998779296875,61.0,61.689998626708984,1136388
2025-02-14 16:30:00,61.0099983215332,61.09000015258789,60.90999984741211,61.005001068115234,647920
2025-02-14 17:30:00,61.08250045776367,61.130001068115234,60.77000045776367,61.01499938964844,798988
2025-02-14 18:30:00,61.095001220703125,61.29499816894531,60.97999954223633,61.09000015258789,660990
2025-02-14 19:30:00,60.84000015258789,61.119998931884766,60.83000183105469,61.099998474121094,564740
2025-02-14 20:30:00,60.83000183105469,60.8849983215332,60.6349983215332,60.84000015258789,1552963
