Datetime,Close,High,Low,Open,Volume
2025-03-27 15:07:00,67.04000091552734,67.08999633789062,67.04000091552734,67.07499694824219,23607
2025-03-27 15:08:00,67.12000274658203,67.125,67.02999877929688,67.04499816894531,12801
2025-03-27 15:09:00,67.12000274658203,67.13500213623047,67.11170196533203,67.11499786376953,8893
2025-03-27 15:10:00,67.18000030517578,67.19000244140625,67.12000274658203,67.18000030517578,19728
2025-03-27 15:11:00,67.1050033569336,67.17500305175781,67.08999633789062,67.16999816894531,19474
2025-03-27 15:12:00,67.11000061035156,67.12999725341797,67.08499908447266,67.0999984741211,169944
2025-03-27 15:13:00,67.11499786376953,67.11499786376953,67.0999984741211,67.11000061035156,10429
2025-03-27 15:14:00,67.12000274658203,67.12999725341797,67.11000061035156,67.12000274658203,11397
2025-03-27 15:15:00,67.11000061035156,67.12000274658203,67.0999984741211,67.12000274658203,7302
2025-03-27 15:16:00,67.25499725341797,67.26000213623047,67.12999725341797,67.12999725341797,18675
2025-03-27 15:17:00,67.23500061035156,67.25,67.20999908447266,67.25,21206
2025-03-27 15:18:00,67.22000122070312,67.23999786376953,67.20999908447266,67.23500061035156,7901
2025-03-27 15:19:00,67.26499938964844,67.26499938964844,67.21499633789062,67.22000122070312,21174
2025-03-27 15:20:00,67.25499725341797,67.27999877929688,67.25,67.2699966430664,19390
2025-03-27 15:21:00,67.22000122070312,67.26000213623047,67.22000122070312,67.26000213623047,13003
2025-03-27 15:22:00,67.19999694824219,67.2300033569336,67.17009735107422,67.20999908447266,20833
2025-03-27 15:23:00,67.2300033569336,67.25,67.19999694824219,67.20999908447266,22240
2025-03-27 15:24:00,67.22000122070312,67.25,67.22000122070312,67.23999786376953,14730
2025-03-27 15:25:00,67.20500183105469,67.2300033569336,67.19999694824219,67.2249984741211,14881
2025-03-27 15:26:00,67.17500305175781,67.20169830322266,67.16999816894531,67.20169830322266,9191
2025-03-27 15:27:00,67.17500305175781,67.18000030517578,67.13999938964844,67.17500305175781,20899
2025-03-27 15:28:00,67.25,67.25,67.15249633789062,67.17500305175781,25405
2025-03-27 15:29:00,67.20500183105469,67.23999786376953,67.19999694824219,67.23999786376953,13399
2025-03-27 15:30:00,67.2249984741211,67.23999786376953,67.20500183105469,67.20500183105469,10568
2025-03-27 15:31:00,67.17500305175781,67.2300033569336,67.16999816894531,67.2249984741211,18886
2025-03-27 15:32:00,67.20999908447266,67.22000122070312,67.17500305175781,67.18000030517578,14554
2025-03-27 15:33:00,67.20999908447266,67.22000122070312,67.20999908447266,67.21499633789062,10201
2025-03-27 15:34:00,67.19999694824219,67.22000122070312,67.18000030517578,67.19000244140625,15257
2025-03-27 15:35:00,67.22000122070312,67.22000122070312,67.19000244140625,67.22000122070312,13188
2025-03-27 15:36:00,67.22000122070312,67.23999786376953,67.19999694824219,67.22000122070312,14802
2025-03-27 15:37:00,67.18499755859375,67.20999908447266,67.18000030517578,67.20999908447266,16138
2025-03-27 15:38:00,67.19999694824219,67.19999694824219,67.18000030517578,67.18499755859375,14172
2025-03-27 15:39:00,67.18499755859375,67.20500183105469,67.18499755859375,67.19999694824219,15080
2025-03-27 15:40:00,67.17500305175781,67.19999694824219,67.16000366210938,67.19000244140625,10912
2025-03-27 15:41:00,67.18499755859375,67.18499755859375,67.16500091552734,67.17500305175781,11922
2025-03-27 15:42:00,67.16999816894531,67.19999694824219,67.16999816894531,67.19000244140625,9874
2025-03-27 15:43:00,67.13999938964844,67.16999816894531,67.13999938964844,67.16999816894531,5977
2025-03-27 15:44:00,67.13999938964844,67.13999938964844,67.12999725341797,67.13500213623047,5900
2025-03-27 15:45:00,67.12000274658203,67.1449966430664,67.11000061035156,67.13999938964844,11965
2025-03-27 15:46:00,67.13829803466797,67.13829803466797,67.12000274658203,67.12000274658203,5184
2025-03-27 15:47:00,67.1500015258789,67.1500015258789,67.12999725341797,67.13500213623047,14587
2025-03-27 15:48:00,67.13500213623047,67.15499877929688,67.13500213623047,67.15499877929688,5365
2025-03-27 15:49:00,67.13500213623047,67.13999938964844,67.125,67.13500213623047,6358
2025-03-27 15:50:00,67.09500122070312,67.13999938964844,67.09500122070312,67.13500213623047,15584
2025-03-27 15:51:00,67.0999984741211,67.11000061035156,67.08999633789062,67.08999633789062,9140
2025-03-27 15:52:00,67.01000213623047,67.08499908447266,67.01000213623047,67.08499908447266,12378
2025-03-27 15:53:00,67.00769805908203,67.00769805908203,66.98500061035156,66.98500061035156,15905
2025-03-27 15:54:00,67.05000305175781,67.05999755859375,67.0,67.01000213623047,12570
2025-03-27 15:55:00,67.02999877929688,67.04499816894531,67.02999877929688,67.04499816894531,4419
2025-03-27 15:56:00,67.0199966430664,67.0250015258789,67.01000213623047,67.0199966430664,5688
2025-03-27 15:57:00,67.0250015258789,67.0250015258789,67.0199966430664,67.0199966430664,3704
2025-03-27 15:58:00,67.06999969482422,67.06999969482422,67.02249908447266,67.02999877929688,9210
2025-03-27 15:59:00,67.06999969482422,67.06999969482422,67.05000305175781,67.06999969482422,11312
2025-03-27 16:00:00,67.02999877929688,67.07499694824219,67.02999877929688,67.02999877929688,5350
2025-03-27 16:01:00,66.9800033569336,67.02999877929688,66.9800033569336,67.0199966430664,6219
2025-03-27 16:02:00,67.0199966430664,67.0199966430664,66.97000122070312,66.97000122070312,7209
2025-03-27 16:03:00,67.05339813232422,67.08999633789062,67.02999877929688,67.02999877929688,15067
2025-03-27 16:04:00,67.02999877929688,67.05999755859375,67.02999877929688,67.05999755859375,7982
2025-03-27 16:05:00,67.09500122070312,67.09500122070312,67.04000091552734,67.04000091552734,10172
2025-03-27 16:06:00,67.04000091552734,67.1051025390625,67.04000091552734,67.09600067138672,13300
2025-03-27 16:07:00,67.05000305175781,67.05500030517578,67.02999877929688,67.02999877929688,9083
2025-03-27 16:08:00,67.04499816894531,67.05999755859375,67.04000091552734,67.05000305175781,12171
2025-03-27 16:09:00,67.0199966430664,67.05000305175781,67.0199966430664,67.04499816894531,15466
2025-03-27 16:10:00,66.9800033569336,67.0199966430664,66.97000122070312,67.0199966430664,10835
2025-03-27 16:11:00,66.9884033203125,66.9927978515625,66.97000122070312,66.97000122070312,9053
2025-03-27 16:12:00,66.9749984741211,66.98999786376953,66.97000122070312,66.9749984741211,6418
2025-03-27 16:13:00,66.94499969482422,66.9749984741211,66.94499969482422,66.9749984741211,8786
2025-03-27 16:14:00,66.96499633789062,66.96499633789062,66.94499969482422,66.94999694824219,8016
2025-03-27 16:15:00,66.94499969482422,66.9749984741211,66.94000244140625,66.97000122070312,9660
2025-03-27 16:16:00,66.92500305175781,66.95500183105469,66.91999816894531,66.94499969482422,9843
2025-03-27 16:17:00,66.93000030517578,66.94499969482422,66.93000030517578,66.94000244140625,6716
2025-03-27 16:18:00,66.91000366210938,66.93499755859375,66.90499877929688,66.93000030517578,9594
2025-03-27 16:19:00,66.90499877929688,66.91500091552734,66.9000015258789,66.90499877929688,11486
2025-03-27 16:20:00,66.95999908447266,66.96499633789062,66.9000015258789,66.9000015258789,9818
2025-03-27 16:21:00,66.9800033569336,66.9800033569336,66.95500183105469,66.95999908447266,10516
2025-03-27 16:22:00,66.98500061035156,66.98999786376953,66.97000122070312,66.9749984741211,4407
2025-03-27 16:23:00,66.95999908447266,66.98500061035156,66.95999908447266,66.9800033569336,10791
2025-03-27 16:24:00,66.95760345458984,66.95760345458984,66.95500183105469,66.95500183105469,1418
2025-03-27 16:25:00,66.94000244140625,66.96499633789062,66.94000244140625,66.95999908447266,9938
2025-03-27 16:26:00,66.93180084228516,66.94499969482422,66.93180084228516,66.94000244140625,5465
2025-03-27 16:27:00,66.94000244140625,66.94000244140625,66.93000030517578,66.94000244140625,11649
2025-03-27 16:28:00,66.94499969482422,66.94499969482422,66.94000244140625,66.94000244140625,2272
2025-03-27 16:29:00,66.94000244140625,66.94499969482422,66.91999816894531,66.94499969482422,8642
2025-03-27 16:30:00,66.93000030517578,66.94000244140625,66.91999816894531,66.93000030517578,4508
2025-03-27 16:31:00,66.86000061035156,66.92880249023438,66.83999633789062,66.92880249023438,36761
2025-03-27 16:32:00,66.92500305175781,66.92500305175781,66.86000061035156,66.86000061035156,12849
2025-03-27 16:33:00,66.9000015258789,66.92500305175781,66.9000015258789,66.92500305175781,11882
2025-03-27 16:34:00,66.88500213623047,66.9000015258789,66.87999725341797,66.9000015258789,10483
2025-03-27 16:35:00,66.87999725341797,66.8949966430664,66.86000061035156,66.88500213623047,8623
2025-03-27 16:36:00,66.83999633789062,66.875,66.83999633789062,66.875,7164
2025-03-27 16:37:00,66.81999969482422,66.84500122070312,66.81500244140625,66.84500122070312,12076
2025-03-27 16:38:00,66.86000061035156,66.875,66.83000183105469,66.83000183105469,11443
2025-03-27 16:39:00,66.8550033569336,66.86000061035156,66.8499984741211,66.8499984741211,3667
2025-03-27 16:40:00,66.81999969482422,66.86499786376953,66.81999969482422,66.86000061035156,8482
2025-03-27 16:41:00,66.82499694824219,66.82499694824219,66.80999755859375,66.80999755859375,5959
2025-03-27 16:42:00,66.83000183105469,66.83499908447266,66.83000183105469,66.83000183105469,4887
2025-03-27 16:43:00,66.80999755859375,66.80999755859375,66.80000305175781,66.80500030517578,5480
2025-03-27 16:44:00,66.79000091552734,66.81999969482422,66.79000091552734,66.80999755859375,7573
2025-03-27 16:45:00,66.79499816894531,66.79499816894531,66.7750015258789,66.77999877929688,9005
2025-03-27 16:46:00,66.76000213623047,66.79499816894531,66.75,66.79499816894531,6529
2025-03-27 16:47:00,66.74500274658203,66.76000213623047,66.73999786376953,66.76000213623047,2321
2025-03-27 16:48:00,66.76499938964844,66.76499938964844,66.75,66.75,5059
2025-03-27 16:49:00,66.74400329589844,66.7699966430664,66.74400329589844,66.7699966430664,3916
2025-03-27 16:50:00,66.79000091552734,66.79499816894531,66.74500274658203,66.74500274658203,11440
2025-03-27 16:51:00,66.79000091552734,66.80999755859375,66.79000091552734,66.79000091552734,9298
2025-03-27 16:52:00,66.78500366210938,66.78500366210938,66.77999877929688,66.78500366210938,2738
2025-03-27 16:53:00,66.79000091552734,66.80000305175781,66.78500366210938,66.78500366210938,8026
2025-03-27 16:54:00,66.80999755859375,66.81990051269531,66.79000091552734,66.79000091552734,6824
2025-03-27 16:55:00,66.79499816894531,66.81880187988281,66.79499816894531,66.80999755859375,6629
2025-03-27 16:56:00,66.84500122070312,66.84500122070312,66.79989624023438,66.79989624023438,10771
2025-03-27 16:57:00,66.86820220947266,66.875,66.83499908447266,66.83999633789062,8394
2025-03-27 16:58:00,66.8949966430664,66.8949966430664,66.86000061035156,66.87000274658203,5842
2025-03-27 16:59:00,66.87249755859375,66.88999938964844,66.86499786376953,66.88999938964844,8972
2025-03-27 17:00:00,66.8499984741211,66.88500213623047,66.8499984741211,66.87999725341797,18828
2025-03-27 17:01:00,66.8499984741211,66.86000061035156,66.83999633789062,66.85160064697266,21417
2025-03-27 17:02:00,66.83499908447266,66.8499984741211,66.81500244140625,66.8499984741211,16176
2025-03-27 17:03:00,66.875,66.87999725341797,66.83000183105469,66.83000183105469,16602
2025-03-27 17:04:00,66.91500091552734,66.92500305175781,66.87999725341797,66.87999725341797,14079
2025-03-27 17:05:00,66.94000244140625,66.94000244140625,66.90499877929688,66.91500091552734,15681
2025-03-27 17:06:00,66.95999908447266,66.96499633789062,66.94000244140625,66.94000244140625,12665
2025-03-27 17:07:00,66.9800033569336,66.98999786376953,66.95159912109375,66.95500183105469,12846
2025-03-27 17:08:00,66.97000122070312,66.98500061035156,66.95999908447266,66.96499633789062,13659
2025-03-27 17:09:00,66.97000122070312,66.9749984741211,66.95999908447266,66.96499633789062,15588
2025-03-27 17:10:00,67.01499938964844,67.04000091552734,66.97489929199219,66.9800033569336,25577
2025-03-27 17:11:00,67.01000213623047,67.01000213623047,66.99500274658203,67.00499725341797,21319
2025-03-27 17:12:00,67.0,67.02999877929688,67.0,67.01499938964844,11215
2025-03-27 17:13:00,67.01000213623047,67.01000213623047,66.98999786376953,67.00499725341797,7334
2025-03-27 17:14:00,67.01000213623047,67.01499938964844,66.98999786376953,67.01000213623047,13020
2025-03-27 17:15:00,66.98999786376953,67.01000213623047,66.98999786376953,67.01000213623047,13978
2025-03-27 17:16:00,66.95999908447266,67.01000213623047,66.95999908447266,67.0,22977
2025-03-27 17:17:00,66.99500274658203,67.0,66.97000122070312,66.97000122070312,13839
2025-03-27 17:18:00,66.9800033569336,66.98500061035156,66.9800033569336,66.98419952392578,4407
2025-03-27 17:19:00,66.9800033569336,66.98500061035156,66.9749984741211,66.9749984741211,8575
2025-03-27 17:20:00,66.98500061035156,66.98500061035156,66.9749984741211,66.9749984741211,7580
2025-03-27 17:21:00,66.95999908447266,66.98999786376953,66.95999908447266,66.98249816894531,11318
2025-03-27 17:22:00,67.01000213623047,67.01000213623047,66.94999694824219,66.94999694824219,18513
2025-03-27 17:23:00,67.04499816894531,67.07499694824219,67.00499725341797,67.01000213623047,35004
2025-03-27 17:24:00,67.00499725341797,67.05000305175781,67.0,67.05000305175781,16449
2025-03-27 17:25:00,66.9800033569336,67.0199966430664,66.9800033569336,67.01499938964844,26700
2025-03-27 17:26:00,66.9800033569336,66.98500061035156,66.97000122070312,66.97219848632812,5600
2025-03-27 17:27:00,66.9749984741211,66.98500061035156,66.9749984741211,66.98500061035156,9181
2025-03-27 17:28:00,66.95999908447266,66.9749984741211,66.95500183105469,66.9749984741211,6047
2025-03-27 17:29:00,66.95500183105469,66.96499633789062,66.95500183105469,66.95999908447266,4443
2025-03-27 17:30:00,67.02580261230469,67.02999877929688,66.95999908447266,66.97000122070312,23300
2025-03-27 17:31:00,67.0199966430664,67.04499816894531,67.0199966430664,67.02989959716797,11184
2025-03-27 17:32:00,66.96499633789062,67.0199966430664,66.96499633789062,67.0198974609375,6366
2025-03-27 17:33:00,66.94000244140625,66.95999908447266,66.91000366210938,66.95999908447266,10229
2025-03-27 17:34:00,66.95500183105469,66.97000122070312,66.93000030517578,66.9303970336914,15950
2025-03-27 17:35:00,66.9800033569336,66.98500061035156,66.95999908447266,66.97000122070312,7771
2025-03-27 17:36:00,66.9657974243164,66.98500061035156,66.9657974243164,66.98500061035156,4363
2025-03-27 17:37:00,66.94999694824219,66.96499633789062,66.94999694824219,66.96499633789062,3050
2025-03-27 17:38:00,66.9749984741211,66.9800033569336,66.94000244140625,66.94000244140625,14361
2025-03-27 17:39:00,66.98999786376953,67.01000213623047,66.9749984741211,66.9800033569336,24237
2025-03-27 17:40:00,66.9749984741211,66.99500274658203,66.97000122070312,66.99250030517578,8925
2025-03-27 17:41:00,66.97000122070312,66.9800033569336,66.94499969482422,66.9749984741211,25958
2025-03-27 17:42:00,66.96499633789062,66.9800033569336,66.96499633789062,66.9800033569336,5051
2025-03-27 17:43:00,66.95860290527344,66.9749984741211,66.95860290527344,66.9749984741211,6869
2025-03-27 17:44:00,66.93000030517578,66.96499633789062,66.93000030517578,66.95999908447266,13929
2025-03-27 17:45:00,66.94499969482422,66.94999694824219,66.94499969482422,66.94499969482422,2923
2025-03-27 17:46:00,66.97000122070312,66.97000122070312,66.94000244140625,66.94499969482422,13285
2025-03-27 17:47:00,66.94000244140625,66.9800033569336,66.93049621582031,66.97000122070312,21346
2025-03-27 17:48:00,66.9749984741211,66.9800033569336,66.92500305175781,66.94000244140625,16613
2025-03-27 17:49:00,66.9800033569336,66.9800033569336,66.97000122070312,66.97000122070312,3511
2025-03-27 17:50:00,66.97000122070312,67.0,66.96299743652344,66.9800033569336,24753
2025-03-27 17:51:00,66.95500183105469,66.97000122070312,66.95500183105469,66.97000122070312,4979
2025-03-27 17:52:00,66.94229888916016,66.95500183105469,66.94000244140625,66.94999694824219,12414
2025-03-27 17:53:00,66.91000366210938,66.94999694824219,66.90840148925781,66.94999694824219,21004
2025-03-27 17:54:00,66.95999908447266,66.9800033569336,66.91000366210938,66.91000366210938,32979
2025-03-27 17:55:00,66.91999816894531,66.94999694824219,66.91999816894531,66.94999694824219,5743
2025-03-27 17:56:00,66.87999725341797,66.91000366210938,66.87999725341797,66.90450286865234,8721
2025-03-27 17:57:00,66.84500122070312,66.87000274658203,66.83499908447266,66.87000274658203,5511
2025-03-27 17:58:00,66.84500122070312,66.8499984741211,66.83999633789062,66.83999633789062,2841
2025-03-27 17:59:00,66.83499908447266,66.84500122070312,66.83499908447266,66.84500122070312,7483
2025-03-27 18:00:00,66.83999633789062,66.84500122070312,66.83000183105469,66.83499908447266,8479
2025-03-27 18:01:00,66.8499984741211,66.8499984741211,66.83000183105469,66.83999633789062,4780
2025-03-27 18:02:00,66.83499908447266,66.8550033569336,66.83499908447266,66.84500122070312,14169
2025-03-27 18:03:00,66.81500244140625,66.8499984741211,66.81500244140625,66.83000183105469,10108
2025-03-27 18:04:00,66.8280029296875,66.83999633789062,66.80999755859375,66.80999755859375,12295
2025-03-27 18:05:00,66.83080291748047,66.8550033569336,66.82499694824219,66.82499694824219,16281
2025-03-27 18:06:00,66.86000061035156,66.86499786376953,66.83290100097656,66.83499908447266,8119
2025-03-27 18:07:00,66.86499786376953,66.87000274658203,66.86000061035156,66.86499786376953,3392
2025-03-27 18:08:00,66.87000274658203,66.91500091552734,66.86499786376953,66.86499786376953,18566
2025-03-27 18:09:00,66.87000274658203,66.88500213623047,66.86820220947266,66.87999725341797,4949
2025-03-27 18:10:00,66.87000274658203,66.87159729003906,66.86219787597656,66.86219787597656,3979
2025-03-27 18:11:00,66.88999938964844,66.8949966430664,66.875,66.875,10667
2025-03-27 18:12:00,66.94000244140625,66.94000244140625,66.87999725341797,66.88999938964844,18444
2025-03-27 18:13:00,66.95500183105469,66.95999908447266,66.93499755859375,66.93499755859375,8919
2025-03-27 18:14:00,66.96499633789062,66.9800033569336,66.95999908447266,66.95999908447266,6591
2025-03-27 18:15:00,66.95359802246094,66.96499633789062,66.94499969482422,66.96499633789062,5149
2025-03-27 18:16:00,66.91999816894531,66.94999694824219,66.91999816894531,66.94999694824219,8451
2025-03-27 18:17:00,66.93560028076172,66.94000244140625,66.92500305175781,66.92500305175781,6913
2025-03-27 18:18:00,66.9800033569336,66.9800033569336,66.93000030517578,66.93000030517578,11693
2025-03-27 18:19:00,66.99500274658203,66.99500274658203,66.97000122070312,66.9800033569336,13899
2025-03-27 18:20:00,67.02999877929688,67.02999877929688,67.0,67.0,8511
2025-03-27 18:21:00,67.04000091552734,67.07499694824219,67.03500366210938,67.03500366210938,13472
2025-03-27 18:22:00,67.08999633789062,67.08999633789062,67.02999877929688,67.03500366210938,11059
2025-03-27 18:23:00,67.05999755859375,67.08999633789062,67.05999755859375,67.08999633789062,6213
2025-03-27 18:24:00,67.00499725341797,67.05000305175781,67.0,67.04000091552734,8342
2025-03-27 18:25:00,67.05999755859375,67.06500244140625,67.00499725341797,67.01000213623047,19921
2025-03-27 18:26:00,67.04000091552734,67.05000305175781,67.02999877929688,67.05000305175781,5844
2025-03-27 18:27:00,67.05500030517578,67.05599975585938,67.02999877929688,67.03500366210938,6377
2025-03-27 18:28:00,67.04989624023438,67.05500030517578,67.04000091552734,67.05500030517578,3719
2025-03-27 18:29:00,67.04000091552734,67.04499816894531,67.0250015258789,67.04499816894531,7729
2025-03-27 18:30:00,67.06999969482422,67.06999969482422,67.0342025756836,67.0342025756836,7217
2025-03-27 18:31:00,67.06420135498047,67.08000183105469,67.06420135498047,67.07499694824219,6810
2025-03-27 18:32:00,67.08000183105469,67.08000183105469,67.05999755859375,67.06500244140625,7435
2025-03-27 18:33:00,67.12000274658203,67.12000274658203,67.08000183105469,67.08499908447266,10702
2025-03-27 18:34:00,67.08000183105469,67.12999725341797,67.08000183105469,67.11499786376953,10237
2025-03-27 18:35:00,67.11499786376953,67.11499786376953,67.08499908447266,67.08499908447266,10380
2025-03-27 18:36:00,67.125,67.13999938964844,67.11270141601562,67.11499786376953,13179
2025-03-27 18:37:00,67.12999725341797,67.13999938964844,67.125,67.13500213623047,3676
2025-03-27 18:38:00,67.09500122070312,67.12999725341797,67.08999633789062,67.12999725341797,6532
2025-03-27 18:39:00,67.125,67.125,67.0999984741211,67.0999984741211,7780
2025-03-27 18:40:00,67.13500213623047,67.13999938964844,67.11389923095703,67.125,6228
2025-03-27 18:41:00,67.11499786376953,67.12999725341797,67.11499786376953,67.125,8186
2025-03-27 18:42:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,5427
2025-03-27 18:43:00,67.0999984741211,67.125,67.0999984741211,67.11530303955078,7349
2025-03-27 18:44:00,67.09500122070312,67.11499786376953,67.09500122070312,67.0999984741211,8867
2025-03-27 18:45:00,67.1050033569336,67.11000061035156,67.0999984741211,67.0999984741211,8135
2025-03-27 18:46:00,67.11000061035156,67.125,67.09500122070312,67.11000061035156,15854
2025-03-27 18:47:00,67.09649658203125,67.12000274658203,67.08999633789062,67.12000274658203,7833
2025-03-27 18:48:00,67.08999633789062,67.0999984741211,67.08350372314453,67.0999984741211,6033
2025-03-27 18:49:00,67.1050033569336,67.10990142822266,67.08000183105469,67.08999633789062,8543
2025-03-27 18:50:00,67.0999984741211,67.11000061035156,67.0999984741211,67.1050033569336,7641
2025-03-27 18:51:00,67.12999725341797,67.13999938964844,67.09500122070312,67.09500122070312,26282
2025-03-27 18:52:00,67.1500015258789,67.1500015258789,67.12000274658203,67.12930297851562,5818
2025-03-27 18:53:00,67.12999725341797,67.1500015258789,67.12999725341797,67.1500015258789,7361
2025-03-27 18:54:00,67.12999725341797,67.13500213623047,67.12000274658203,67.13500213623047,7547
2025-03-27 18:55:00,67.13999938964844,67.13999938964844,67.125,67.125,13189
2025-03-27 18:56:00,67.19999694824219,67.20999908447266,67.1500015258789,67.1500015258789,21734
2025-03-27 18:57:00,67.19000244140625,67.2249984741211,67.19000244140625,67.19999694824219,32500
2025-03-27 18:58:00,67.16999816894531,67.19000244140625,67.16999816894531,67.16999816894531,9002
2025-03-27 18:59:00,67.1449966430664,67.16999816894531,67.1427001953125,67.16999816894531,10027
2025-03-27 19:00:00,67.16000366210938,67.16500091552734,67.13500213623047,67.1449966430664,14869
2025-03-27 19:01:00,67.16999816894531,67.17500305175781,67.16500091552734,67.16500091552734,8722
2025-03-27 19:02:00,67.20999908447266,67.22000122070312,67.16500091552734,67.16999816894531,11004
2025-03-27 19:03:00,67.19499969482422,67.20500183105469,67.19000244140625,67.20500183105469,5272
2025-03-27 19:04:00,67.19499969482422,67.20999908447266,67.19499969482422,67.19499969482422,7634
2025-03-27 19:05:00,67.17500305175781,67.19499969482422,67.17160034179688,67.19499969482422,19344
2025-03-27 19:06:00,67.22000122070312,67.22000122070312,67.18000030517578,67.18000030517578,9536
2025-03-27 19:07:00,67.21499633789062,67.2300033569336,67.21499633789062,67.2300033569336,6493
2025-03-27 19:08:00,67.2249984741211,67.2300033569336,67.20369720458984,67.20999908447266,6180
2025-03-27 19:09:00,67.20500183105469,67.2249984741211,67.20500183105469,67.2249984741211,4430
2025-03-27 19:10:00,67.21499633789062,67.21810150146484,67.20189666748047,67.20189666748047,3765
2025-03-27 19:11:00,67.19499969482422,67.2249984741211,67.17500305175781,67.2125015258789,13451
2025-03-27 19:12:00,67.18499755859375,67.19999694824219,67.18499755859375,67.19999694824219,4294
2025-03-27 19:13:00,67.2249984741211,67.2249984741211,67.19000244140625,67.19000244140625,59929
2025-03-27 19:14:00,67.27999877929688,67.27999877929688,67.2249984741211,67.2249984741211,93061
2025-03-27 19:15:00,67.29000091552734,67.29499816894531,67.2699966430664,67.2750015258789,10951
2025-03-27 19:16:00,67.27999877929688,67.30000305175781,67.2699966430664,67.29000091552734,11820
2025-03-27 19:17:00,67.33000183105469,67.33000183105469,67.29000091552734,67.29000091552734,17483
2025-03-27 19:18:00,67.375,67.38500213623047,67.33000183105469,67.33000183105469,24518
2025-03-27 19:19:00,67.32499694824219,67.375,67.32450103759766,67.375,15906
2025-03-27 19:20:00,67.33499908447266,67.33899688720703,67.31999969482422,67.32219696044922,11663
2025-03-27 19:21:00,67.29499816894531,67.33499908447266,67.29000091552734,67.33499908447266,17241
2025-03-27 19:22:00,67.2699966430664,67.29499816894531,67.2699966430664,67.29499816894531,18345
2025-03-27 19:23:00,67.2699966430664,67.27999877929688,67.2699966430664,67.2699966430664,4050
2025-03-27 19:24:00,67.26580047607422,67.2750015258789,67.26000213623047,67.26580047607422,15282
2025-03-27 19:25:00,67.30500030517578,67.31500244140625,67.2699966430664,67.2699966430664,15936
2025-03-27 19:26:00,67.32499694824219,67.32499694824219,67.29499816894531,67.30500030517578,10410
2025-03-27 19:27:00,67.33000183105469,67.3550033569336,67.33000183105469,67.33000183105469,17344
2025-03-27 19:28:00,67.32499694824219,67.33499908447266,67.31999969482422,67.33499908447266,7380
2025-03-27 19:29:00,67.32279968261719,67.33000183105469,67.30999755859375,67.31999969482422,10302
2025-03-27 19:30:00,67.29499816894531,67.33000183105469,67.29499816894531,67.33000183105469,23135
2025-03-27 19:31:00,67.29000091552734,67.31780242919922,67.29000091552734,67.29499816894531,19542
2025-03-27 19:32:00,67.37000274658203,67.37999725341797,67.30000305175781,67.30000305175781,40031
2025-03-27 19:33:00,67.3949966430664,67.3949966430664,67.34500122070312,67.3949966430664,41142
2025-03-27 19:34:00,67.41000366210938,67.41999816894531,67.37999725341797,67.38999938964844,16975
2025-03-27 19:35:00,67.45500183105469,67.45500183105469,67.4000015258789,67.41500091552734,22508
2025-03-27 19:36:00,67.45500183105469,67.4749984741211,67.44999694824219,67.45999908447266,34718
2025-03-27 19:37:00,67.37999725341797,67.44499969482422,67.375,67.44000244140625,21547
2025-03-27 19:38:00,67.375,67.37999725341797,67.33999633789062,67.37999725341797,16256
2025-03-27 19:39:00,67.375,67.38999938964844,67.36000061035156,67.375,20155
2025-03-27 19:40:00,67.3550033569336,67.38999938964844,67.3499984741211,67.375,45571
2025-03-27 19:41:00,67.37000274658203,67.38500213623047,67.3499984741211,67.3550033569336,28004
2025-03-27 19:42:00,67.4000015258789,67.4000015258789,67.36000061035156,67.37999725341797,29763
2025-03-27 19:43:00,67.42500305175781,67.42500305175781,67.38999938964844,67.40499877929688,26203
2025-03-27 19:44:00,67.44499969482422,67.45500183105469,67.41000366210938,67.43000030517578,44454
2025-03-27 19:45:00,67.42500305175781,67.44499969482422,67.41999816894531,67.43499755859375,16169
2025-03-27 19:46:00,67.3949966430664,67.43499755859375,67.3949966430664,67.42500305175781,26953
2025-03-27 19:47:00,67.41500091552734,67.41500091552734,67.38999938964844,67.38999938964844,33037
2025-03-27 19:48:00,67.42500305175781,67.43499755859375,67.41000366210938,67.41500091552734,39394
2025-03-27 19:49:00,67.43499755859375,67.44000244140625,67.41500091552734,67.42500305175781,22595
2025-03-27 19:50:00,67.44499969482422,67.44999694824219,67.4000015258789,67.43499755859375,42530
2025-03-27 19:51:00,67.41999816894531,67.44999694824219,67.38999938964844,67.44999694824219,47525
2025-03-27 19:52:00,67.51000213623047,67.5250015258789,67.42500305175781,67.43000030517578,81235
2025-03-27 19:53:00,67.44000244140625,67.51000213623047,67.44000244140625,67.44000244140625,54423
2025-03-27 19:54:00,67.48999786376953,67.55500030517578,67.42500305175781,67.44499969482422,115346
2025-03-27 19:55:00,67.48500061035156,67.5250015258789,67.44999694824219,67.48500061035156,62369
2025-03-27 19:56:00,67.49150085449219,67.52999877929688,67.4800033569336,67.48500061035156,66436
2025-03-27 19:57:00,67.48500061035156,67.51000213623047,67.4800033569336,67.49500274658203,79582
2025-03-27 19:58:00,67.55999755859375,67.55999755859375,67.47000122070312,67.48500061035156,155244
2025-03-27 19:59:00,67.52999877929688,67.62000274658203,67.51000213623047,67.56500244140625,459317
2025-03-28 13:30:00,68.37000274658203,68.37000274658203,67.80000305175781,67.93000030517578,164320
2025-03-28 13:31:00,68.30999755859375,68.31999969482422,68.2125015258789,68.27999877929688,10424
