Datetime,Close,High,Low,Open,Volume
2024-10-14 14:30:00,67.2300033569336,67.36000061035156,67.13999938964844,67.13999938964844,56587
2024-10-14 15:30:00,67.33999633789062,67.4000015258789,67.19000244140625,67.23500061035156,50110
2024-10-14 16:30:00,67.3499984741211,67.41000366210938,67.2699966430664,67.33999633789062,66579
2024-10-14 17:30:00,67.45500183105469,67.4800033569336,67.30999755859375,67.34500122070312,58208
2024-10-14 18:30:00,67.41999816894531,67.52999877929688,67.37000274658203,67.45500183105469,123492
2024-10-14 19:30:00,67.72000122070312,67.77999877929688,67.2300033569336,67.43000030517578,155653
2024-10-15 13:30:00,68.43000030517578,68.54000091552734,67.49500274658203,67.7300033569336,59091
2024-10-15 14:30:00,68.71990203857422,68.86000061035156,68.25499725341797,68.43099975585938,63438
2024-10-15 15:30:00,68.76100158691406,68.77999877929688,68.4749984741211,68.70999908447266,25879
2024-10-15 16:30:00,68.55000305175781,68.93000030517578,68.52999877929688,68.75,41878
2024-10-15 17:30:00,68.08000183105469,68.55940246582031,68.06500244140625,68.54000091552734,32799
2024-10-15 18:30:00,67.8550033569336,68.0999984741211,67.8550033569336,68.08000183105469,37988
2024-10-15 19:30:00,67.6500015258789,67.93000030517578,67.56999969482422,67.8550033569336,169410
2024-10-16 13:30:00,68.8499984741211,68.87999725341797,67.44999694824219,68.02999877929688,57254
2024-10-16 14:30:00,68.6050033569336,68.92500305175781,68.56999969482422,68.83499908447266,121577
2024-10-16 15:30:00,68.7300033569336,68.80000305175781,68.5199966430664,68.59500122070312,69619
2024-10-16 16:30:00,68.7300033569336,68.80999755859375,68.62999725341797,68.7699966430664,49050
2024-10-16 17:30:00,68.81999969482422,68.93499755859375,68.48999786376953,68.73500061035156,69591
2024-10-16 18:30:00,68.62999725341797,68.83999633789062,68.61000061035156,68.80000305175781,83363
2024-10-16 19:30:00,68.37999725341797,68.72000122070312,68.37000274658203,68.61000061035156,195550
2024-10-17 13:30:00,66.97000122070312,67.86499786376953,66.51000213623047,67.77999877929688,331754
2024-10-17 14:30:00,67.0199966430664,67.30999755859375,66.94499969482422,66.9800033569336,106413
2024-10-17 15:30:00,67.05500030517578,67.05999755859375,66.86000061035156,67.0199966430664,184754
2024-10-17 16:30:00,67.19000244140625,67.20500183105469,67.0199966430664,67.05000305175781,79119
2024-10-17 17:30:00,66.96499633789062,67.27999877929688,66.7699966430664,67.19999694824219,203645
2024-10-17 18:30:00,67.12000274658203,67.16000366210938,66.91999816894531,66.96499633789062,123552
2024-10-17 19:30:00,67.2300033569336,67.29000091552734,66.98500061035156,67.12000274658203,262572
2024-10-18 13:30:00,66.80000305175781,67.63999938964844,66.66000366210938,67.37000274658203,67275
2024-10-18 14:30:00,66.26000213623047,66.8949966430664,66.1500015258789,66.81999969482422,92576
2024-10-18 15:30:00,66.44499969482422,66.45999908447266,66.16999816894531,66.33000183105469,47116
2024-10-18 16:30:00,66.37999725341797,66.5999984741211,66.36000061035156,66.45999908447266,80922
2024-10-18 17:30:00,66.4000015258789,66.55000305175781,66.2699966430664,66.4000015258789,120877
2024-10-18 18:30:00,66.375,66.43000030517578,66.19999694824219,66.4000015258789,175521
2024-10-18 19:30:00,66.30000305175781,66.54000091552734,66.23999786376953,66.36000061035156,356047
2024-10-21 13:30:00,66.0250015258789,66.5999984741211,65.96240234375,66.3499984741211,218454
2024-10-21 14:30:00,65.875,66.02999877929688,65.76000213623047,66.0,169720
2024-10-21 15:30:00,65.94999694824219,65.95999908447266,65.76000213623047,65.86000061035156,94133
2024-10-21 16:30:00,65.88999938964844,66.0,65.87000274658203,65.94999694824219,87557
2024-10-21 17:30:00,65.88999938964844,65.98999786376953,65.83000183105469,65.8949966430664,102736
2024-10-21 18:30:00,65.81999969482422,65.9489974975586,65.79000091552734,65.88999938964844,282556
2024-10-21 19:30:00,65.55999755859375,65.81999969482422,65.36000061035156,65.81999969482422,397633
2024-10-22 13:30:00,65.03500366210938,65.75,64.9800033569336,65.36000061035156,228541
2024-10-22 14:30:00,65.31999969482422,65.33000183105469,64.97000122070312,65.05000305175781,97095
2024-10-22 15:30:00,65.13500213623047,65.44000244140625,65.07499694824219,65.33999633789062,105052
2024-10-22 16:30:00,65.37000274658203,65.4000015258789,65.11000061035156,65.1500015258789,99666
2024-10-22 17:30:00,65.66999816894531,65.70999908447266,65.31999969482422,65.3499984741211,167711
2024-10-22 18:30:00,65.68499755859375,65.81999969482422,65.61000061035156,65.62000274658203,201696
2024-10-22 19:30:00,65.69999694824219,65.88999938964844,65.61000061035156,65.68499755859375,382158
2024-10-23 13:30:00,68.2699966430664,68.4800033569336,64.0,64.0,541247
2024-10-23 14:30:00,67.80999755859375,68.80000305175781,67.71499633789062,68.29000091552734,429221
2024-10-23 15:30:00,67.48999786376953,68.33999633789062,67.36000061035156,67.81500244140625,203720
2024-10-23 16:30:00,67.74749755859375,67.91000366210938,67.30999755859375,67.51000213623047,168020
2024-10-23 17:30:00,67.68000030517578,67.83000183105469,67.16000366210938,67.75,329860
2024-10-23 18:30:00,67.55000305175781,68.0199966430664,67.38999938964844,67.66000366210938,329991
2024-10-23 19:30:00,67.5999984741211,67.80000305175781,67.38500213623047,67.56500244140625,454821
2024-10-24 13:30:00,68.02999877929688,68.58999633789062,67.56999969482422,67.87999725341797,114809
2024-10-24 14:30:00,68.13999938964844,68.5,68.0,68.05000305175781,85240
2024-10-24 15:30:00,67.83999633789062,68.06999969482422,67.56500244140625,68.05000305175781,116641
2024-10-24 16:30:00,67.77999877929688,67.94000244140625,67.58000183105469,67.81999969482422,72701
2024-10-24 17:30:00,68.2750015258789,68.31999969482422,67.76000213623047,67.7699966430664,138280
2024-10-24 18:30:00,68.45500183105469,68.47000122070312,68.0999984741211,68.27999877929688,126352
2024-10-24 19:30:00,68.76000213623047,68.8499984741211,68.44999694824219,68.44999694824219,317131
2024-10-25 13:30:00,68.66000366210938,69.0,68.13999938964844,68.9800033569336,85578
2024-10-25 14:30:00,67.97000122070312,68.69000244140625,67.83999633789062,68.6500015258789,115666
2024-10-25 15:30:00,68.08999633789062,68.08999633789062,67.62999725341797,67.97000122070312,68777
2024-10-25 16:30:00,68.0199966430664,68.18000030517578,67.69999694824219,68.08999633789062,110342
2024-10-25 17:30:00,68.05500030517578,68.08999633789062,67.69000244140625,68.02999877929688,126669
2024-10-25 18:30:00,67.9800033569336,68.13999938964844,67.80000305175781,68.05500030517578,122806
2024-10-25 19:30:00,67.68000030517578,67.9800033569336,67.55000305175781,67.94999694824219,274642
2024-10-28 13:30:00,68.88999938964844,68.88999938964844,68.05000305175781,68.05000305175781,51772
2024-10-28 14:30:00,68.88999938964844,68.9800033569336,68.7750015258789,68.87999725341797,53121
2024-10-28 15:30:00,68.79000091552734,68.91000366210938,68.69999694824219,68.87000274658203,43427
2024-10-28 16:30:00,68.86000061035156,68.86000061035156,68.6500015258789,68.75,51429
2024-10-28 17:30:00,68.81999969482422,68.87999725341797,68.7750015258789,68.8499984741211,52044
2024-10-28 18:30:00,69.08000183105469,69.08999633789062,68.80000305175781,68.81999969482422,173967
2024-10-28 19:30:00,69.13999938964844,69.16999816894531,68.96009826660156,69.07499694824219,203258
2024-10-29 13:30:00,68.63500213623047,68.8499984741211,68.16999816894531,68.80000305175781,122395
2024-10-29 14:30:00,68.58000183105469,68.9800033569336,68.41999816894531,68.55999755859375,64324
2024-10-29 15:30:00,68.95999908447266,69.01000213623047,68.66000366210938,68.66000366210938,56851
2024-10-29 16:30:00,68.78500366210938,69.0,68.78500366210938,68.95999908447266,72644
2024-10-29 17:30:00,69.13999938964844,69.1500015258789,68.79000091552734,68.79000091552734,115051
2024-10-29 18:30:00,69.4800033569336,69.48999786376953,69.11000061035156,69.13500213623047,123133
2024-10-29 19:30:00,69.43000030517578,69.58999633789062,69.30000305175781,69.4800033569336,246441
2024-10-30 13:30:00,70.0,70.29000091552734,69.22000122070312,69.23999786376953,75272
2024-10-30 14:30:00,69.04499816894531,69.95999908447266,69.02999877929688,69.95500183105469,49166
2024-10-30 15:30:00,68.6500015258789,69.08000183105469,68.5999984741211,69.05000305175781,46219
2024-10-30 16:30:00,68.9800033569336,69.01000213623047,68.63999938964844,68.6500015258789,50932
2024-10-30 17:30:00,68.87999725341797,69.06999969482422,68.86000061035156,68.95999908447266,71369
2024-10-30 18:30:00,68.91000366210938,69.0199966430664,68.83000183105469,68.8499984741211,81710
2024-10-30 19:30:00,69.0199966430664,69.06999969482422,68.86000061035156,68.91000366210938,207665
2024-10-31 13:30:00,68.30999755859375,69.12000274658203,68.12000274658203,69.12000274658203,58120
2024-10-31 14:30:00,68.2300033569336,68.33000183105469,67.75,68.1449966430664,50217
2024-10-31 15:30:00,68.30000305175781,68.45999908447266,68.19999694824219,68.2699966430664,62669
2024-10-31 16:30:00,68.5199966430664,68.5199966430664,68.18000030517578,68.30500030517578,54237
2024-10-31 17:30:00,68.32499694824219,68.58999633789062,68.30999755859375,68.50499725341797,55562
2024-10-31 18:30:00,68.38999938964844,68.41999816894531,68.19999694824219,68.33999633789062,77347
2024-10-31 19:30:00,68.05000305175781,68.36499786376953,68.05000305175781,68.36499786376953,212080
2024-11-01 13:30:00,68.69000244140625,68.7300033569336,68.01499938964844,68.12999725341797,71777
2024-11-01 14:30:00,68.83999633789062,68.87999725341797,68.55999755859375,68.7300033569336,58482
2024-11-01 15:30:00,68.25499725341797,68.86000061035156,68.25499725341797,68.86000061035156,97197
2024-11-01 16:30:00,68.11000061035156,68.29000091552734,67.91000366210938,68.26000213623047,58186
2024-11-01 17:30:00,68.08000183105469,68.1500015258789,67.81500244140625,68.11000061035156,90646
2024-11-01 18:30:00,67.80000305175781,68.0999984741211,67.79000091552734,68.05500030517578,121346
2024-11-01 19:30:00,67.55999755859375,67.83999633789062,67.5199966430664,67.79000091552734,268747
2024-11-04 14:30:00,68.43000030517578,68.56999969482422,67.75499725341797,67.80000305175781,29274
2024-11-04 15:30:00,68.00569915771484,68.56999969482422,68.0009994506836,68.45999908447266,33244
2024-11-04 16:30:00,68.30000305175781,68.30000305175781,67.88999938964844,68.0,33657
2024-11-04 17:30:00,68.33000183105469,68.41000366210938,68.13999938964844,68.31999969482422,47928
2024-11-04 18:30:00,68.16999816894531,68.41000366210938,68.1449966430664,68.33000183105469,47087
2024-11-04 19:30:00,68.36399841308594,68.50499725341797,68.12999725341797,68.1500015258789,66052
2024-11-04 20:30:00,68.38999938964844,68.44999694824219,68.3010025024414,68.33999633789062,94849
2024-11-05 14:30:00,68.5999984741211,68.75,68.12000274658203,68.12000274658203,35928
2024-11-05 15:30:00,68.66999816894531,68.88999938964844,68.41000366210938,68.61000061035156,52144
2024-11-05 16:30:00,68.61000061035156,68.7699966430664,68.55500030517578,68.65499877929688,28085
2024-11-05 17:30:00,68.74500274658203,68.74500274658203,68.4800033569336,68.63999938964844,40673
2024-11-05 18:30:00,69.0,69.12999725341797,68.69499969482422,68.75499725341797,68929
2024-11-05 19:30:00,68.98999786376953,69.0999984741211,68.84500122070312,68.93000030517578,92154
2024-11-05 20:30:00,69.01000213623047,69.05000305175781,68.86000061035156,69.0199966430664,172745
2024-11-06 14:30:00,72.56999969482422,73.0,71.80000305175781,71.80000305175781,271698
2024-11-06 15:30:00,73.73500061035156,74.12000274658203,72.41999816894531,72.56999969482422,218343
2024-11-06 16:30:00,74.0999984741211,74.5,73.63999938964844,73.73500061035156,121647
2024-11-06 17:30:00,74.93000030517578,75.02999877929688,74.05500030517578,74.05999755859375,178298
2024-11-06 18:30:00,75.01000213623047,75.04000091552734,74.64340209960938,74.93000030517578,125355
2024-11-06 19:30:00,75.33000183105469,75.33000183105469,74.87000274658203,74.97000122070312,205005
2024-11-06 20:30:00,76.20999908447266,76.30000305175781,75.2300033569336,75.33999633789062,694237
2024-11-07 14:30:00,75.9749984741211,76.45999908447266,75.0999984741211,76.37000274658203,138520
2024-11-07 15:30:00,75.80500030517578,76.20999908447266,75.76000213623047,75.9749984741211,125981
2024-11-07 16:30:00,76.08000183105469,76.1500015258789,75.63500213623047,75.80999755859375,143767
2024-11-07 17:30:00,75.70500183105469,76.16000366210938,75.50499725341797,76.08999633789062,118654
2024-11-07 18:30:00,75.69499969482422,75.86499786376953,75.31999969482422,75.70500183105469,136774
2024-11-07 19:30:00,75.87999725341797,75.98999786376953,75.55000305175781,75.72000122070312,180022
2024-11-07 20:30:00,75.87999725341797,75.91000366210938,75.58000183105469,75.88999938964844,378761
2024-11-08 14:30:00,75.4749984741211,76.05000305175781,75.0999984741211,75.69999694824219,52180
2024-11-08 15:30:00,75.68499755859375,76.0,75.43000030517578,75.54000091552734,53196
2024-11-08 16:30:00,75.8949966430664,75.94999694824219,75.5,75.66999816894531,57638
2024-11-08 17:30:00,75.78500366210938,76.05999755859375,75.77999877929688,75.8949966430664,50506
2024-11-08 18:30:00,75.99500274658203,76.1500015258789,75.61000061035156,75.74500274658203,46341
2024-11-08 19:30:00,75.9000015258789,76.0999984741211,75.83399963378906,76.02999877929688,76324
2024-11-08 20:30:00,75.73999786376953,76.02999877929688,75.70999908447266,75.87000274658203,225646
2024-11-11 14:30:00,76.5999984741211,76.98999786376953,75.92949676513672,76.5199966430664,43817
2024-11-11 15:30:00,76.62999725341797,76.80879974365234,76.37999725341797,76.61000061035156,65864
2024-11-11 16:30:00,76.69999694824219,76.8499984741211,76.51689910888672,76.58000183105469,60448
2024-11-11 17:30:00,76.37999725341797,76.65499877929688,76.28500366210938,76.6500015258789,41340
2024-11-11 18:30:00,76.4749984741211,76.54000091552734,76.25499725341797,76.41000366210938,49604
2024-11-11 19:30:00,76.47000122070312,76.47000122070312,76.16000366210938,76.44999694824219,73468
2024-11-11 20:30:00,76.25,76.47000122070312,76.23999786376953,76.44000244140625,150202
2024-11-12 14:30:00,76.0199966430664,76.52999877929688,75.75,76.16000366210938,23163
2024-11-12 15:30:00,76.13999938964844,76.25499725341797,75.94999694824219,76.05999755859375,30359
2024-11-12 16:30:00,76.30000305175781,76.44999694824219,76.1449966430664,76.1449966430664,41721
2024-11-12 17:30:00,76.01000213623047,76.30999755859375,75.83000183105469,76.30999755859375,55051
2024-11-12 18:30:00,76.5,76.56999969482422,76.0199966430664,76.0199966430664,81739
2024-11-12 19:30:00,76.19499969482422,76.48999786376953,76.16500091552734,76.45500183105469,62319
2024-11-12 20:30:00,76.4000015258789,76.45999908447266,75.94999694824219,76.19000244140625,216167
2024-11-13 14:30:00,76.61499786376953,76.6500015258789,75.88500213623047,76.05999755859375,72017
2024-11-13 15:30:00,76.55000305175781,76.70999908447266,76.45999908447266,76.63999938964844,26633
2024-11-13 16:30:00,76.66500091552734,76.86000061035156,76.44000244140625,76.50499725341797,40436
2024-11-13 17:30:00,77.11000061035156,77.11000061035156,76.62000274658203,76.66500091552734,56638
2024-11-13 18:30:00,76.66000366210938,77.12999725341797,76.62000274658203,77.07499694824219,53887
2024-11-13 19:30:00,76.44000244140625,76.66000366210938,76.12999725341797,76.66000366210938,64776
2024-11-13 20:30:00,76.81999969482422,76.83000183105469,76.44000244140625,76.45999908447266,219989
2024-11-14 14:30:00,76.30000305175781,76.80999755859375,75.41999816894531,76.80999755859375,79172
2024-11-14 15:30:00,75.94000244140625,76.69000244140625,75.86499786376953,76.20999908447266,78797
2024-11-14 16:30:00,75.84500122070312,76.05000305175781,75.62999725341797,75.93000030517578,116670
2024-11-14 17:30:00,75.70999908447266,75.83000183105469,75.51000213623047,75.79000091552734,93266
2024-11-14 18:30:00,75.86000061035156,75.86000061035156,75.48999786376953,75.66500091552734,122702
2024-11-14 19:30:00,75.62000274658203,75.93000030517578,75.5199966430664,75.84500122070312,156126
2024-11-14 20:30:00,75.36000061035156,75.63999938964844,75.18499755859375,75.62999725341797,274616
2024-11-15 14:30:00,74.6449966430664,75.45999908447266,74.62000274658203,75.12999725341797,73055
2024-11-15 15:30:00,74.62000274658203,74.7300033569336,74.11000061035156,74.62999725341797,104413
2024-11-15 16:30:00,74.16500091552734,74.72000122070312,74.1500015258789,74.62000274658203,120691
2024-11-15 17:30:00,74.0199966430664,74.2699966430664,73.91999816894531,74.18000030517578,71842
2024-11-15 18:30:00,73.62999725341797,74.05000305175781,73.57499694824219,73.95999908447266,70786
2024-11-15 19:30:00,73.4000015258789,73.9000015258789,73.37000274658203,73.5999984741211,372967
2024-11-15 20:30:00,73.43000030517578,73.7300033569336,73.37000274658203,73.38999938964844,294015
2024-11-18 14:30:00,73.55000305175781,73.69999694824219,73.01000213623047,73.27999877929688,71834
2024-11-18 15:30:00,73.19999694824219,73.68000030517578,73.16000366210938,73.5,64414
2024-11-18 16:30:00,73.43000030517578,73.44000244140625,73.20999908447266,73.22000122070312,66059
2024-11-18 17:30:00,73.2300033569336,73.55000305175781,73.16000366210938,73.41000366210938,76057
2024-11-18 18:30:00,73.51000213623047,73.59500122070312,73.18000030517578,73.2300033569336,96150
2024-11-18 19:30:00,73.6500015258789,73.66000366210938,73.36000061035156,73.5199966430664,113982
2024-11-18 20:30:00,73.33999633789062,73.81999969482422,73.31999969482422,73.62999725341797,190773
2024-11-19 14:30:00,72.43499755859375,72.65499877929688,71.80000305175781,72.37000274658203,100638
2024-11-19 15:30:00,72.31999969482422,72.55999755859375,71.94000244140625,72.44999694824219,82039
2024-11-19 16:30:00,72.1500015258789,72.37000274658203,72.06999969482422,72.2750015258789,88461
2024-11-19 17:30:00,71.9800033569336,72.13999938964844,71.86000061035156,72.13999938964844,63668
2024-11-19 18:30:00,71.86000061035156,72.11000061035156,71.56999969482422,71.98999786376953,127634
2024-11-19 19:30:00,71.73999786376953,72.08999633789062,71.7300033569336,71.87999725341797,118645
2024-11-19 20:30:00,71.30999755859375,71.7300033569336,71.18000030517578,71.7300033569336,337712
2024-11-20 14:30:00,71.23500061035156,71.54000091552734,71.07499694824219,71.52999877929688,43803
2024-11-20 15:30:00,71.46499633789062,71.79000091552734,71.18250274658203,71.2300033569336,93786
2024-11-20 16:30:00,72.27999877929688,72.33000183105469,71.4800033569336,71.4800033569336,78391
2024-11-20 17:30:00,72.2300033569336,72.44000244140625,72.05999755859375,72.27999877929688,58162
2024-11-20 18:30:00,72.63999938964844,72.68000030517578,72.0,72.19999694824219,81278
2024-11-20 19:30:00,72.6449966430664,72.69999694824219,72.41000366210938,72.625,119013
2024-11-20 20:30:00,72.62999725341797,72.70999908447266,72.48999786376953,72.61499786376953,174868
2024-11-21 14:30:00,72.94999694824219,73.04499816894531,72.18000030517578,72.62999725341797,69940
2024-11-21 15:30:00,73.23500061035156,73.53500366210938,72.87999725341797,72.94499969482422,74719
2024-11-21 16:30:00,73.61000061035156,73.61000061035156,73.19999694824219,73.22000122070312,70975
2024-11-21 17:30:00,74.06999969482422,74.06999969482422,73.59559631347656,73.62000274658203,71625
2024-11-21 18:30:00,74.2699966430664,74.44999694824219,74.01000213623047,74.05500030517578,66340
2024-11-21 19:30:00,73.69999694824219,74.33999633789062,73.5999984741211,74.31999969482422,88055
2024-11-21 20:30:00,73.69000244140625,73.80999755859375,73.5250015258789,73.68499755859375,220275
2024-11-22 14:30:00,74.8499984741211,75.04000091552734,74.3499984741211,74.3499984741211,60469
2024-11-22 15:30:00,74.81999969482422,75.0999984741211,74.7699966430664,74.94999694824219,36681
2024-11-22 16:30:00,74.91000366210938,75.02999877929688,74.80000305175781,74.80999755859375,44631
2024-11-22 17:30:00,75.04000091552734,75.11000061035156,74.7300033569336,74.8550033569336,46669
2024-11-22 18:30:00,75.25,75.27999877929688,74.9800033569336,75.0,53419
2024-11-22 19:30:00,74.94000244140625,75.33999633789062,74.83999633789062,75.2699966430664,109844
2024-11-22 20:30:00,74.62999725341797,74.94999694824219,74.62000274658203,74.94000244140625,231087
2024-11-25 14:30:00,76.12000274658203,76.12000274658203,74.65499877929688,74.95999908447266,37405
2024-11-25 15:30:00,76.48500061035156,76.76000213623047,76.0,76.19999694824219,48209
2024-11-25 16:30:00,76.43000030517578,76.55999755859375,76.08999633789062,76.4800033569336,38180
2024-11-25 17:30:00,76.53250122070312,76.6500015258789,76.37000274658203,76.38999938964844,32782
2024-11-25 18:30:00,76.29000091552734,76.7249984741211,76.29000091552734,76.5199966430664,30947
2024-11-25 19:30:00,76.12999725341797,76.37999725341797,76.05999755859375,76.36000061035156,73172
2024-11-25 20:30:00,75.79000091552734,76.24819946289062,75.76000213623047,76.125,208277
2024-11-26 14:30:00,74.43000030517578,75.4800033569336,74.37999725341797,75.4800033569336,67009
2024-11-26 15:30:00,74.5999984741211,74.68000030517578,74.16999816894531,74.26000213623047,37447
2024-11-26 16:30:00,74.73999786376953,74.81999969482422,74.48999786376953,74.62000274658203,53829
2024-11-26 17:30:00,74.44000244140625,74.86000061035156,74.38999938964844,74.73999786376953,28676
2024-11-26 18:30:00,74.69999694824219,74.91000366210938,74.4000015258789,74.41000366210938,65749
2024-11-26 19:30:00,74.42500305175781,74.75,74.29000091552734,74.66500091552734,126160
2024-11-26 20:30:00,74.72000122070312,74.76000213623047,74.3499984741211,74.43000030517578,196490
2024-11-27 14:30:00,74.9800033569336,75.6500015258789,74.87999725341797,75.33000183105469,22780
2024-11-27 15:30:00,74.93499755859375,75.20999908447266,74.70999908447266,74.93000030517578,39091
2024-11-27 16:30:00,74.80999755859375,75.04000091552734,74.75499725341797,74.83499908447266,29267
2024-11-27 17:30:00,74.76000213623047,74.8187026977539,74.66000366210938,74.75,27754
2024-11-27 18:30:00,74.27999877929688,74.76000213623047,74.25,74.75920104980469,41228
2024-11-27 19:30:00,74.61000061035156,74.63999938964844,74.26000213623047,74.26000213623047,54173
2024-11-27 20:30:00,74.70500183105469,74.7300033569336,74.38999938964844,74.58000183105469,147129
2024-11-29 14:30:00,74.47000122070312,75.20999908447266,74.47000122070312,74.76000213623047,54369
2024-11-29 15:30:00,75.04000091552734,75.04000091552734,74.54000091552734,74.54000091552734,29330
2024-11-29 16:30:00,74.94000244140625,75.05000305175781,74.76000213623047,75.0199966430664,41229
2024-12-02 14:30:00,74.24500274658203,74.86000061035156,73.69999694824219,74.86000061035156,94830
2024-12-02 15:30:00,74.33499908447266,74.5199966430664,73.97000122070312,74.20999908447266,70993
2024-12-02 16:30:00,74.63999938964844,74.66500091552734,74.29000091552734,74.29000091552734,45556
2024-12-02 17:30:00,74.78500366210938,74.8499984741211,74.625,74.625,42453
2024-12-02 18:30:00,74.5999984741211,74.81999969482422,74.5,74.78500366210938,54465
2024-12-02 19:30:00,74.69499969482422,74.87999725341797,74.61000061035156,74.61499786376953,65366
2024-12-02 20:30:00,74.55999755859375,74.87000274658203,74.54000091552734,74.69499969482422,174341
2024-12-03 14:30:00,74.2300033569336,74.5,73.7300033569336,74.5,40453
2024-12-03 15:30:00,73.625,74.2300033569336,73.52999877929688,74.16000366210938,83025
2024-12-03 16:30:00,74.0199966430664,74.0199966430664,73.36000061035156,73.58000183105469,54552
2024-12-03 17:30:00,73.83000183105469,74.08999633789062,73.7699966430664,74.0,49045
2024-12-03 18:30:00,73.45999908447266,73.81999969482422,73.37000274658203,73.80999755859375,99539
2024-12-03 19:30:00,73.81999969482422,73.83499908447266,73.40499877929688,73.45999908447266,143435
2024-12-03 20:30:00,73.3499984741211,73.81999969482422,73.30000305175781,73.81999969482422,309773
2024-12-04 14:30:00,73.31999969482422,73.8499984741211,73.11000061035156,73.48999786376953,36819
2024-12-04 15:30:00,73.51080322265625,73.58000183105469,73.0999984741211,73.37999725341797,48514
2024-12-04 16:30:00,73.56999969482422,73.7300033569336,73.44439697265625,73.5199966430664,73188
2024-12-04 17:30:00,73.5,73.63999938964844,73.43000030517578,73.54000091552734,107357
2024-12-04 18:30:00,73.67500305175781,73.67500305175781,73.44999694824219,73.5,97222
2024-12-04 19:30:00,74.27999877929688,74.36000061035156,73.62999725341797,73.68000030517578,168478
2024-12-04 20:30:00,74.41000366210938,74.56999969482422,74.23999786376953,74.2750015258789,293485
2024-12-05 14:30:00,73.7699966430664,74.3499984741211,73.54000091552734,74.0,44123
2024-12-05 15:30:00,73.95999908447266,74.2699966430664,73.75,73.75,108245
2024-12-05 16:30:00,74.19999694824219,74.2300033569336,73.87999725341797,73.94999694824219,59036
2024-12-05 17:30:00,74.32499694824219,74.61000061035156,74.13999938964844,74.20999908447266,80839
2024-12-05 18:30:00,74.31500244140625,74.44000244140625,74.23999786376953,74.31999969482422,58249
2024-12-05 19:30:00,74.375,74.41000366210938,74.22000122070312,74.33000183105469,76186
2024-12-05 20:30:00,74.16000366210938,74.43000030517578,74.13999938964844,74.38999938964844,220521
2024-12-06 14:30:00,74.56999969482422,74.7699966430664,74.27999877929688,74.7699966430664,72792
2024-12-06 15:30:00,74.55999755859375,74.63999938964844,74.4000015258789,74.52999877929688,100854
2024-12-06 16:30:00,74.46499633789062,74.83499908447266,74.44000244140625,74.52999877929688,40785
2024-12-06 17:30:00,74.58999633789062,74.5999984741211,74.4000015258789,74.44000244140625,58124
2024-12-06 18:30:00,74.4800033569336,74.62000274658203,74.4000015258789,74.58999633789062,107991
2024-12-06 19:30:00,74.08999633789062,74.45999908447266,73.91000366210938,74.45500183105469,172852
2024-12-06 20:30:00,74.33999633789062,74.4800033569336,73.9749984741211,74.08000183105469,162157
2024-12-09 14:30:00,75.42500305175781,75.45999908447266,74.7699966430664,74.7699966430664,44637
2024-12-09 15:30:00,75.20999908447266,75.48500061035156,74.94999694824219,75.39600372314453,48385
2024-12-09 16:30:00,75.2300033569336,75.30000305175781,74.86000061035156,75.19000244140625,66459
2024-12-09 17:30:00,75.37999725341797,75.5250015258789,75.16000366210938,75.22000122070312,42337
2024-12-09 18:30:00,75.30000305175781,75.62999725341797,75.16500091552734,75.41999816894531,70750
2024-12-09 19:30:00,75.33999633789062,75.3499984741211,75.12999725341797,75.2750015258789,104934
2024-12-09 20:30:00,75.23999786376953,75.44000244140625,75.11100006103516,75.33999633789062,194276
2024-12-10 14:30:00,74.7300033569336,75.31999969482422,74.11000061035156,75.30999755859375,55046
2024-12-10 15:30:00,75.25,75.25,74.52999877929688,74.76000213623047,66619
2024-12-10 16:30:00,74.81500244140625,75.27999877929688,74.81500244140625,75.26499938964844,33640
2024-12-10 17:30:00,74.91999816894531,75.0198974609375,74.7300033569336,74.76499938964844,36514
2024-12-10 18:30:00,74.83999633789062,75.06999969482422,74.7300033569336,74.88999938964844,38164
2024-12-10 19:30:00,74.49500274658203,74.83999633789062,74.4000015258789,74.83499908447266,98401
2024-12-10 20:30:00,74.48999786376953,74.5999984741211,74.38999938964844,74.49500274658203,149636
2024-12-11 14:30:00,75.51000213623047,76.23999786376953,74.9800033569336,74.9800033569336,168998
2024-12-11 15:30:00,75.76000213623047,75.83999633789062,75.5,75.50499725341797,45441
2024-12-11 16:30:00,75.72000122070312,75.96499633789062,75.66999816894531,75.75,31935
2024-12-11 17:30:00,75.94999694824219,75.95999908447266,75.56500244140625,75.70600128173828,53569
2024-12-11 18:30:00,75.65499877929688,75.9800033569336,75.61000061035156,75.95999908447266,70739
2024-12-11 19:30:00,75.69999694824219,75.83999633789062,75.6449966430664,75.66000366210938,90443
2024-12-11 20:30:00,75.19000244140625,75.72000122070312,75.1500015258789,75.68000030517578,265506
2024-12-12 14:30:00,75.30000305175781,75.30000305175781,74.30999755859375,74.69999694824219,96959
2024-12-12 15:30:00,75.47000122070312,75.57749938964844,75.23999786376953,75.30000305175781,47141
2024-12-12 16:30:00,75.62000274658203,75.63999938964844,75.23999786376953,75.5,39117
2024-12-12 17:30:00,75.87000274658203,75.88999938964844,75.63999938964844,75.63999938964844,42777
2024-12-12 18:30:00,75.81999969482422,76.16999816894531,75.81500244140625,75.86750030517578,62894
2024-12-12 19:30:00,75.75499725341797,75.87000274658203,75.69999694824219,75.82499694824219,81587
