Datetime,Close,High,Low,Open,Volume
2024-12-05 17:30:00,87.63999938964844,87.80999755859375,87.56999969482422,87.69999694824219,32769
2024-12-05 18:30:00,87.93000030517578,88.11000061035156,87.67500305175781,87.68000030517578,27401
2024-12-05 19:30:00,88.08499908447266,88.18000030517578,87.88500213623047,87.88500213623047,31490
2024-12-05 20:30:00,87.83999633789062,88.0999984741211,87.51000213623047,88.07499694824219,75409
2024-12-06 14:30:00,89.30999755859375,89.56999969482422,88.29499816894531,88.8499984741211,36310
2024-12-06 15:30:00,88.62000274658203,89.51499938964844,88.58000183105469,89.48999786376953,38225
2024-12-06 16:30:00,88.43000030517578,88.9000015258789,88.25,88.70999908447266,20907
2024-12-06 17:30:00,88.74500274658203,88.86000061035156,87.88999938964844,88.43000030517578,34489
2024-12-06 18:30:00,88.6500015258789,88.84500122070312,88.38999938964844,88.74500274658203,32695
2024-12-06 19:30:00,88.20999908447266,88.70999908447266,88.08999633789062,88.55000305175781,43574
2024-12-06 20:30:00,88.33000183105469,88.54830169677734,88.19999694824219,88.20500183105469,54010
2024-12-09 14:30:00,91.0199966430664,91.0199966430664,87.93000030517578,87.93000030517578,274234
2024-12-09 15:30:00,90.68499755859376,91.16999816894533,90.61750030517578,91.16999816894533,53085
2024-12-09 16:30:00,90.20999908447266,90.77999877929688,90.20999908447266,90.66999816894533,32230
2024-12-09 17:30:00,90.62999725341795,90.91000366210938,90.1500015258789,90.16999816894533,36992
2024-12-09 18:30:00,90.9000015258789,91.0199966430664,90.2790985107422,90.62000274658205,36697
2024-12-09 19:30:00,90.93000030517578,91.23999786376952,90.83999633789062,90.94499969482422,55774
2024-12-09 20:30:00,90.55999755859376,90.88500213623048,90.23999786376952,90.86000061035156,116016
2024-12-10 14:30:00,89.77999877929688,90.6500015258789,88.62999725341797,90.6500015258789,34818
2024-12-10 15:30:00,90.6488037109375,90.76000213623048,89.76000213623047,89.76000213623047,27978
2024-12-10 16:30:00,90.11499786376952,90.83499908447266,89.93000030517578,90.83499908447266,41867
2024-12-10 17:30:00,90.05000305175781,90.1999969482422,89.94000244140625,90.12000274658205,19501
2024-12-10 18:30:00,90.4250030517578,90.47000122070312,90.08999633789062,90.2699966430664,18637
2024-12-10 19:30:00,90.72000122070312,90.86000061035156,90.36180114746094,90.36180114746094,64947
2024-12-10 20:30:00,90.1999969482422,90.79000091552734,90.02999877929688,90.72000122070312,109546
2024-12-11 14:30:00,89.9800033569336,90.38999938964844,89.94999694824219,90.0999984741211,66840
2024-12-11 15:30:00,90.1999969482422,90.41999816894533,89.97000122070312,90.01000213623047,35998
2024-12-11 16:30:00,89.55999755859375,90.1999969482422,89.55000305175781,90.08000183105467,57044
2024-12-11 17:30:00,89.48500061035156,89.86499786376953,89.20999908447266,89.5999984741211,30253
2024-12-11 18:30:00,89.31999969482422,89.48999786376953,89.02999877929688,89.48999786376953,37816
2024-12-11 19:30:00,89.4000015258789,89.48500061035156,89.2249984741211,89.2249984741211,46162
2024-12-11 20:30:00,88.97000122070312,89.31999969482422,88.875,89.31999969482422,83077
2024-12-12 14:30:00,88.05999755859375,89.125,87.88999938964844,88.02999877929688,27855
2024-12-12 15:30:00,88.5250015258789,88.66500091552734,87.80000305175781,88.18499755859375,37371
2024-12-12 16:30:00,88.6500015258789,88.75,88.22000122070312,88.41000366210938,29914
2024-12-12 17:30:00,88.99500274658203,89.125,88.41999816894531,88.56999969482422,32294
2024-12-12 18:30:00,88.91999816894531,89.33499908447266,88.88999938964844,88.98999786376953,44121
2024-12-12 19:30:00,89.27999877929688,89.38999938964844,88.8499984741211,88.93000030517578,53298
2024-12-12 20:30:00,88.68000030517578,89.25,88.51499938964844,89.2300033569336,67665
2024-12-13 14:30:00,88.23999786376953,88.55000305175781,87.53500366210938,88.41999816894531,21864
2024-12-13 15:30:00,87.91999816894531,88.15399932861328,87.75499725341797,88.15399932861328,17427
2024-12-13 16:30:00,87.5999984741211,87.95999908447266,87.5,87.95999908447266,34444
2024-12-13 17:30:00,88.19999694824219,88.21499633789062,87.5199966430664,87.5999984741211,48298
2024-12-13 18:30:00,88.22000122070312,88.47000122070312,88.18000030517578,88.19999694824219,29322
2024-12-13 19:30:00,88.54000091552734,88.5999984741211,88.29499816894531,88.29499816894531,23767
2024-12-13 20:30:00,88.68499755859375,88.8949966430664,88.56500244140625,88.56500244140625,52388
2024-12-16 14:30:00,90.12999725341795,90.3000030517578,87.51000213623047,88.56999969482422,42620
2024-12-16 15:30:00,89.76000213623047,90.48999786376952,89.5999984741211,90.12999725341795,30953
2024-12-16 16:30:00,89.70999908447266,90.25,89.68000030517578,89.7300033569336,28987
2024-12-16 17:30:00,89.61000061035156,90.18000030517578,89.61000061035156,89.70999908447266,28449
2024-12-16 18:30:00,89.66999816894531,89.8499984741211,89.5999984741211,89.66000366210938,33618
2024-12-16 19:30:00,89.94999694824219,90.18000030517578,89.55999755859375,89.5999984741211,62426
2024-12-16 20:30:00,89.8499984741211,90.22750091552734,89.68000030517578,89.9800033569336,120651
2024-12-17 14:30:00,89.9800033569336,90.94000244140624,89.5,89.7699966430664,38516
2024-12-17 15:30:00,89.80000305175781,90.2300033569336,89.62000274658203,89.62999725341797,20342
2024-12-17 16:30:00,89.87000274658203,90.36000061035156,89.69000244140625,89.77999877929688,21628
2024-12-17 17:30:00,90.12999725341795,90.16999816894533,89.90499877929688,89.90499877929688,13934
2024-12-17 18:30:00,90.23999786376952,90.54000091552734,90.05000305175781,90.1261978149414,21298
2024-12-17 19:30:00,90.06999969482422,90.3499984741211,89.91999816894531,90.23999786376952,25888
2024-12-17 20:30:00,90.72000122070312,90.79499816894533,89.87000274658203,90.06999969482422,138111
2024-12-18 14:30:00,90.61000061035156,91.3000030517578,90.11499786376952,90.69000244140624,31440
2024-12-18 15:30:00,90.21499633789062,90.86000061035156,90.0199966430664,90.6500015258789,39073
2024-12-18 16:30:00,90.3499984741211,90.4000015258789,90.19750213623048,90.23999786376952,20518
2024-12-18 17:30:00,90.1050033569336,90.41000366210938,89.9800033569336,90.41000366210938,23254
2024-12-18 18:30:00,89.2699966430664,90.37000274658205,89.2699966430664,90.18000030517578,23666
2024-12-18 19:30:00,88.19000244140625,89.46499633789062,88.19000244140625,89.16999816894531,40303
2024-12-18 20:30:00,87.58000183105469,88.37999725341797,87.58000183105469,88.29000091552734,77783
2024-12-19 14:30:00,87.20999908447266,88.56999969482422,87.20999908447266,87.76000213623047,43507
2024-12-19 15:30:00,87.51499938964844,87.51499938964844,87.05999755859375,87.26000213623047,37091
2024-12-19 16:30:00,87.68499755859375,87.7750015258789,87.40499877929688,87.51499938964844,32808
2024-12-19 17:30:00,87.66999816894531,87.66999816894531,87.13999938964844,87.61000061035156,32842
2024-12-19 18:30:00,87.94000244140625,88.13999938964844,87.7135009765625,87.75,42387
2024-12-19 19:30:00,87.99500274658203,88.19000244140625,87.83000183105469,87.94000244140625,58753
2024-12-19 20:30:00,87.62999725341797,87.9800033569336,87.47000122070312,87.9800033569336,97176
2024-12-20 14:30:00,87.7300033569336,88.63999938964844,87.62999725341797,87.72000122070312,49999
2024-12-20 15:30:00,88.33999633789062,88.36000061035156,87.75499725341797,88.08999633789062,24760
2024-12-20 16:30:00,88.93000030517578,88.93000030517578,88.41999816894531,88.41999816894531,28783
2024-12-20 17:30:00,88.7699966430664,89.11000061035156,88.68000030517578,88.91000366210938,19358
2024-12-20 18:30:00,89.20999908447266,89.30999755859375,88.41000366210938,88.83999633789062,37034
2024-12-20 19:30:00,89.04000091552734,89.3499984741211,88.9800033569336,89.22000122070312,45545
2024-12-20 20:30:00,88.30000305175781,89.08999633789062,88.16000366210938,89.0199966430664,154134
2024-12-23 14:30:00,86.91000366210938,88.68499755859375,86.83000183105469,87.70999908447266,23185
2024-12-23 15:30:00,86.92500305175781,87.0999984741211,86.71499633789062,86.91999816894531,22302
2024-12-23 16:30:00,86.27999877929688,87.05999755859375,86.27999877929688,86.94000244140625,26600
2024-12-23 17:30:00,86.58000183105469,86.68499755859375,85.97000122070312,86.2699966430664,30598
2024-12-23 18:30:00,86.80999755859375,86.9749984741211,86.51000213623047,86.58499908447266,47377
2024-12-23 19:30:00,87.12000274658203,87.31999969482422,86.70999908447266,86.81500244140625,43678
2024-12-23 20:30:00,87.19999694824219,87.26000213623047,86.7699966430664,87.12000274658203,67435
2024-12-24 14:30:00,87.0,87.19000244140625,86.75,87.19000244140625,23497
2024-12-24 15:30:00,87.11000061035156,87.30999755859375,87.0250015258789,87.13999938964844,19150
2024-12-24 16:30:00,87.41999816894531,87.41999816894531,86.91999816894531,87.0,22042
2024-12-26 14:30:00,87.62000274658203,87.90470123291016,86.40499877929688,87.05000305175781,27537
2024-12-26 15:30:00,87.02999877929688,87.75,87.02999877929688,87.62000274658203,28411
2024-12-26 16:30:00,86.79000091552734,87.29000091552734,86.68000030517578,86.94499969482422,26054
2024-12-26 17:30:00,86.5999984741211,86.7699966430664,86.44999694824219,86.76000213623047,30536
2024-12-26 18:30:00,86.56999969482422,86.62999725341797,86.26000213623047,86.5999984741211,39497
2024-12-26 19:30:00,86.52999877929688,86.67400360107422,86.2300033569336,86.5999984741211,36860
2024-12-26 20:30:00,86.58999633789062,86.69000244140625,86.38500213623047,86.51000213623047,71231
2024-12-27 14:30:00,86.17500305175781,86.83000183105469,86.16999816894531,86.26000213623047,19609
2024-12-27 15:30:00,86.01000213623047,86.48999786376953,85.94499969482422,86.16799926757812,13226
2024-12-27 16:30:00,85.87999725341797,86.33000183105469,85.61000061035156,86.12999725341797,24993
2024-12-27 17:30:00,85.88999938964844,86.02999877929688,85.68000030517578,85.92500305175781,22762
2024-12-27 18:30:00,86.08999633789062,86.22000122070312,85.83000183105469,85.9000015258789,27317
2024-12-27 19:30:00,85.76000213623047,86.23999786376953,85.73500061035156,86.12000274658203,36139
2024-12-27 20:30:00,85.7699966430664,85.92500305175781,85.56999969482422,85.7770004272461,90484
2024-12-30 14:30:00,83.1500015258789,85.20999908447266,83.1500015258789,85.18000030517578,35753
2024-12-30 15:30:00,83.87000274658203,83.87000274658203,83.15499877929688,83.3550033569336,29906
2024-12-30 16:30:00,84.05999755859375,84.33930206298828,83.56500244140625,83.97000122070312,38851
2024-12-30 17:30:00,83.98999786376953,84.38999938964844,83.98999786376953,84.15019989013672,24891
2024-12-30 18:30:00,83.77999877929688,84.3499984741211,83.73999786376953,84.02999877929688,28661
2024-12-30 19:30:00,83.66000366210938,83.94999694824219,83.66000366210938,83.80500030517578,36996
2024-12-30 20:30:00,83.47000122070312,83.97000122070312,83.41999816894531,83.69999694824219,123758
2024-12-31 14:30:00,84.31999969482422,84.68000030517578,83.87999725341797,83.87999725341797,29609
2024-12-31 15:30:00,84.08999633789062,84.68499755859375,84.08999633789062,84.44999694824219,17308
2024-12-31 16:30:00,84.13999938964844,84.33999633789062,84.05000305175781,84.05000305175781,28664
2024-12-31 17:30:00,84.08999633789062,84.37000274658203,83.9749984741211,84.1500015258789,32424
2024-12-31 18:30:00,84.43000030517578,84.69000244140625,84.08999633789062,84.08999633789062,31859
2024-12-31 19:30:00,84.48999786376953,84.70500183105469,84.4000015258789,84.43499755859375,34600
2024-12-31 20:30:00,83.9000015258789,84.63500213623047,83.81999969482422,84.5,137643
2025-01-02 14:30:00,83.88999938964844,85.44999694824219,83.70999908447266,84.72000122070312,41333
2025-01-02 15:30:00,83.19000244140625,84.04499816894531,83.19000244140625,83.75,38664
2025-01-02 16:30:00,83.06999969482422,83.58000183105469,83.06999969482422,83.18000030517578,31631
2025-01-02 17:30:00,83.04000091552734,83.30000305175781,82.95999908447266,83.08999633789062,34933
2025-01-02 18:30:00,82.92500305175781,83.00499725341797,82.58000183105469,83.00499725341797,43195
2025-01-02 19:30:00,82.77999877929688,82.93000030517578,82.52999877929688,82.93000030517578,44237
2025-01-02 20:30:00,82.63500213623047,82.94000244140625,82.3949966430664,82.77999877929688,101923
2025-01-03 14:30:00,82.28250122070312,82.7249984741211,81.0,82.18000030517578,34963
2025-01-03 15:30:00,82.04499816894531,82.52999877929688,82.04499816894531,82.2249984741211,36068
2025-01-03 16:30:00,82.32499694824219,82.6500015258789,81.93000030517578,81.93000030517578,33670
2025-01-03 17:30:00,82.40499877929688,82.48999786376953,82.11000061035156,82.32499694824219,30373
2025-01-03 18:30:00,82.47000122070312,82.51000213623047,82.23809814453125,82.37650299072266,41233
2025-01-03 19:30:00,83.3550033569336,83.42500305175781,82.45469665527344,82.4749984741211,63472
2025-01-03 20:30:00,82.6500015258789,83.31999969482422,82.62999725341797,83.26000213623047,73342
2025-01-06 14:30:00,83.06999969482422,83.56999969482422,82.58999633789062,82.63500213623047,46059
2025-01-06 15:30:00,83.18000030517578,83.2699966430664,82.7699966430664,83.05000305175781,25355
2025-01-06 16:30:00,83.6050033569336,83.8499984741211,83.18000030517578,83.18000030517578,78768
2025-01-06 17:30:00,83.38500213623047,83.66000366210938,83.29000091552734,83.59500122070312,24280
2025-01-06 18:30:00,83.20999908447266,83.43000030517578,83.18000030517578,83.33000183105469,26311
2025-01-06 19:30:00,82.9000015258789,83.25499725341797,82.83999633789062,83.11000061035156,29626
2025-01-06 20:30:00,83.0999984741211,83.23999786376953,82.91000366210938,82.93000030517578,76248
2025-01-07 14:30:00,83.13999938964844,83.83999633789062,82.20999908447266,82.54000091552734,53041
2025-01-07 15:30:00,83.01000213623047,83.33499908447266,82.66999816894531,83.30999755859375,26295
2025-01-07 16:30:00,82.66000366210938,83.0999984741211,82.44999694824219,82.92500305175781,21154
2025-01-07 17:30:00,82.3499984741211,82.68000030517578,82.31999969482422,82.61000061035156,32084
2025-01-07 18:30:00,82.61000061035156,82.63999938964844,81.93000030517578,82.3499984741211,49055
2025-01-07 19:30:00,82.25499725341797,82.58499908447266,82.18000030517578,82.52999877929688,33876
2025-01-07 20:30:00,82.41000366210938,82.58000183105469,82.19000244140625,82.30000305175781,69995
2025-01-08 14:30:00,81.81500244140625,82.25,80.76000213623047,82.25,45404
2025-01-08 15:30:00,82.5250015258789,82.80500030517578,81.54000091552734,81.6500015258789,26054
2025-01-08 16:30:00,82.75,82.79000091552734,82.41000366210938,82.41999816894531,23048
2025-01-08 17:30:00,82.84500122070312,82.9000015258789,82.61000061035156,82.86000061035156,18868
2025-01-08 18:30:00,83.21499633789062,83.29000091552734,82.54000091552734,82.7300033569336,29109
2025-01-08 19:30:00,82.72000122070312,83.22000122070312,82.56999969482422,83.22000122070312,34982
2025-01-08 20:30:00,82.62000274658203,82.80480194091797,82.44999694824219,82.66999816894531,77260
2025-01-10 14:30:00,82.36499786376953,82.71499633789062,81.62999725341797,81.95999908447266,35955
2025-01-10 15:30:00,82.16999816894531,82.4800033569336,82.13999938964844,82.13999938964844,18409
2025-01-10 16:30:00,82.22000122070312,82.33499908447266,82.01000213623047,82.22000122070312,18121
2025-01-10 17:30:00,82.62999725341797,82.62999725341797,81.97000122070312,82.25,28514
2025-01-10 18:30:00,82.69010162353516,83.06999969482422,82.52999877929688,82.55999755859375,28087
2025-01-10 19:30:00,82.5199966430664,82.74500274658203,82.38999938964844,82.69000244140625,38589
2025-01-10 20:30:00,82.58999633789062,82.66999816894531,82.23999786376953,82.5199966430664,117967
2025-01-13 14:30:00,82.33000183105469,82.61000061035156,81.29000091552734,82.2699966430664,46747
2025-01-13 15:30:00,83.12000274658203,83.2300033569336,82.25,82.33499908447266,30045
2025-01-13 16:30:00,82.7300033569336,83.09500122070312,82.49250030517578,83.04000091552734,36343
2025-01-13 17:30:00,82.94000244140625,82.94999694824219,82.45500183105469,82.62999725341797,23911
2025-01-13 18:30:00,83.41500091552734,83.41500091552734,82.93000030517578,82.9800033569336,31568
2025-01-13 19:30:00,83.38999938964844,83.63500213623047,83.16999816894531,83.41999816894531,47883
2025-01-13 20:30:00,83.19999694824219,83.45999908447266,83.08999633789062,83.30999755859375,84447
2025-01-14 14:30:00,84.56999969482422,84.62999725341797,83.4000015258789,83.4000015258789,32747
2025-01-14 15:30:00,83.91000366210938,84.67500305175781,83.79499816894531,84.66000366210938,43568
2025-01-14 16:30:00,83.29000091552734,83.94499969482422,83.18000030517578,83.94499969482422,25224
2025-01-14 17:30:00,83.79000091552734,83.80000305175781,83.11000061035156,83.2300033569336,20296
2025-01-14 18:30:00,83.69000244140625,84.06999969482422,83.63999938964844,83.87999725341797,22094
2025-01-14 19:30:00,83.62000274658203,83.80000305175781,83.28500366210938,83.69000244140625,41314
2025-01-14 20:30:00,83.43000030517578,83.69999694824219,83.375,83.63999938964844,82539
2025-01-15 14:30:00,83.31500244140625,84.57499694824219,83.08999633789062,84.26000213623047,28425
2025-01-15 15:30:00,83.11000061035156,83.47000122070312,82.79000091552734,83.37999725341797,27541
2025-01-15 16:30:00,83.11000061035156,83.3499984741211,82.87000274658203,83.0199966430664,32417
2025-01-15 17:30:00,83.30000305175781,83.30999755859375,83.0,83.1500015258789,20118
2025-01-15 18:30:00,83.20999908447266,83.37000274658203,83.12000274658203,83.25,28623
2025-01-15 19:30:00,83.37999725341797,83.57250213623047,83.12000274658203,83.19999694824219,50103
2025-01-15 20:30:00,82.9749984741211,83.29000091552734,82.8499984741211,83.22000122070312,58291
2025-01-16 14:30:00,82.66000366210938,83.0,82.02999877929688,82.77999877929688,24003
2025-01-16 15:30:00,82.62000274658203,82.79499816894531,82.2699966430664,82.79499816894531,18474
2025-01-16 16:30:00,82.75,82.91000366210938,82.51000213623047,82.66999816894531,13874
2025-01-16 17:30:00,82.69999694824219,82.8550033569336,82.62000274658203,82.69000244140625,20723
2025-01-16 18:30:00,82.30000305175781,82.70999908447266,82.29000091552734,82.70500183105469,20262
2025-01-16 19:30:00,82.31999969482422,82.5199966430664,82.30000305175781,82.3499984741211,30236
2025-01-16 20:30:00,82.8499984741211,82.88999938964844,82.36499786376953,82.36499786376953,57958
2025-01-17 14:30:00,84.02999877929688,84.05000305175781,82.9800033569336,83.56999969482422,24322
2025-01-17 15:30:00,83.94499969482422,84.1500015258789,83.70999908447266,84.04000091552734,24538
2025-01-17 16:30:00,84.29000091552734,84.29000091552734,83.83999633789062,83.87000274658203,15813
2025-01-17 17:30:00,84.06500244140625,84.33999633789062,83.98999786376953,84.33999633789062,19474
2025-01-17 18:30:00,84.16999816894531,84.2699966430664,84.08999633789062,84.11000061035156,18432
2025-01-17 19:30:00,83.91000366210938,84.1500015258789,83.72000122070312,84.11000061035156,37280
2025-01-17 20:30:00,83.62750244140625,83.94999694824219,83.61000061035156,83.9000015258789,71984
2025-01-21 14:30:00,86.17769622802734,86.17769622802734,83.9000015258789,84.31999969482422,32879
2025-01-21 15:30:00,86.33999633789062,86.66500091552734,85.94000244140625,86.1500015258789,33162
2025-01-21 16:30:00,86.80000305175781,86.80999755859375,86.3499984741211,86.38999938964844,24152
2025-01-21 17:30:00,87.12999725341797,87.30999755859375,86.80000305175781,86.80000305175781,34629
2025-01-21 18:30:00,86.99500274658203,87.30999755859375,86.99500274658203,87.08000183105469,30685
2025-01-21 19:30:00,87.25990295410156,87.25990295410156,86.86000061035156,86.91000366210938,40901
2025-01-21 20:30:00,87.25499725341797,87.33000183105469,86.96700286865234,87.21499633789062,77058
2025-01-22 14:30:00,87.4000015258789,87.56500244140625,86.44000244140625,87.08999633789062,28126
2025-01-22 15:30:00,87.47000122070312,87.69000244140625,87.30999755859375,87.5199966430664,32363
2025-01-22 16:30:00,87.33999633789062,87.67500305175781,87.33999633789062,87.47000122070312,37454
2025-01-22 17:30:00,87.1500015258789,87.55000305175781,87.02999877929688,87.37000274658203,22331
2025-01-22 18:30:00,87.20500183105469,87.36000061035156,87.18499755859375,87.19999694824219,29548
2025-01-22 19:30:00,87.37999725341797,87.45999908447266,87.20500183105469,87.20500183105469,42121
2025-01-22 20:30:00,87.66999816894531,87.7699966430664,87.38500213623047,87.38500213623047,72958
2025-01-23 14:30:00,87.91000366210938,87.91000366210938,86.61000061035156,87.08000183105469,37594
2025-01-23 15:30:00,88.97000122070312,89.16000366210938,87.80999755859375,87.80999755859375,37866
2025-01-23 16:30:00,89.1500015258789,89.15499877929688,88.79000091552734,88.95999908447266,31490
2025-01-23 17:30:00,89.16000366210938,89.19000244140625,88.94999694824219,89.13999938964844,33989
2025-01-23 18:30:00,89.54000091552734,89.61000061035156,89.16000366210938,89.19000244140625,35359
2025-01-23 19:30:00,89.44999694824219,89.6449966430664,89.05999755859375,89.58000183105469,48261
2025-01-23 20:30:00,89.5199966430664,89.66000366210938,89.20500183105469,89.44999694824219,141150
2025-01-24 14:30:00,90.83999633789062,90.83999633789062,89.55000305175781,89.56999969482422,48805
2025-01-24 15:30:00,90.6750030517578,90.9800033569336,90.48999786376952,90.83999633789062,57197
2025-01-24 16:30:00,90.30999755859376,90.75,90.02999877929688,90.6999969482422,48571
2025-01-24 17:30:00,90.0,90.4800033569336,89.88999938964844,90.31999969482422,33503
2025-01-24 18:30:00,89.56999969482422,90.08999633789062,89.52999877929688,90.0,33077
2025-01-24 19:30:00,88.96499633789062,89.58000183105469,88.96499633789062,89.51000213623047,44516
2025-01-24 20:30:00,89.2750015258789,89.31999969482422,88.7750015258789,88.91000366210938,92013
2025-01-27 14:30:00,89.2300033569336,89.72000122070312,88.66999816894531,89.08000183105469,42184
2025-01-27 15:30:00,89.71499633789062,89.73500061035156,89.20999908447266,89.30999755859375,22725
2025-01-27 16:30:00,89.42250061035156,89.94499969482422,89.42250061035156,89.62000274658203,26536
2025-01-27 17:30:00,89.05000305175781,89.58999633789062,88.87999725341797,89.42500305175781,27347
2025-01-27 18:30:00,89.06999969482422,89.33000183105469,88.75,89.05999755859375,31058
2025-01-27 19:30:00,89.5199966430664,89.63500213623047,88.93000030517578,89.07990264892578,42829
2025-01-27 20:30:00,89.625,89.68000030517578,89.2300033569336,89.3499984741211,79778
2025-01-28 14:30:00,90.37999725341795,90.7300033569336,89.05000305175781,89.05000305175781,34650
2025-01-28 15:30:00,89.87000274658203,91.01000213623048,89.87000274658203,90.2300033569336,44254
2025-01-28 16:30:00,89.79000091552734,90.01000213623047,89.43499755859375,89.91999816894531,42906
2025-01-28 17:30:00,89.91000366210938,90.0,89.7300033569336,89.80500030517578,24042
2025-01-28 18:30:00,89.68000030517578,90.05000305175781,89.4800033569336,90.01000213623047,37146
2025-01-28 19:30:00,89.88999938964844,89.98999786376953,89.66000366210938,89.67500305175781,44975
2025-01-28 20:30:00,89.6500015258789,90.05999755859375,89.63999938964844,89.87999725341797,94811
2025-01-29 14:30:00,89.30249786376953,90.41999816894533,89.15499877929688,89.72000122070312,55959
2025-01-29 15:30:00,89.58999633789062,89.73999786376953,89.12000274658203,89.36499786376953,47344
2025-01-29 16:30:00,89.5999984741211,89.70999908447266,88.97000122070312,89.58999633789062,48061
2025-01-29 17:30:00,89.19999694824219,89.79000091552734,89.18000030517578,89.5999984741211,47930
2025-01-29 18:30:00,88.87999725341797,89.43000030517578,88.66500091552734,89.19999694824219,45000
2025-01-29 19:30:00,88.72000122070312,89.44999694824219,88.5999984741211,88.875,74289
2025-01-29 20:30:00,88.51000213623047,89.0,88.5,88.68000030517578,114684
2025-01-30 14:30:00,89.1500015258789,89.99199676513672,88.41000366210938,89.25,41299
2025-01-30 15:30:00,90.24500274658205,90.24500274658205,89.13500213623047,89.13500213623047,48070
2025-01-30 16:30:00,90.27999877929688,90.33999633789062,89.83000183105469,90.2300033569336,42948
2025-01-30 17:30:00,90.87000274658205,90.88999938964844,90.20999908447266,90.25,48604
2025-01-30 18:30:00,90.30999755859376,90.9499969482422,90.29000091552734,90.80999755859376,30961
2025-01-30 19:30:00,90.71499633789062,90.81500244140624,90.19499969482422,90.25499725341795,62767
2025-01-30 20:30:00,90.3499984741211,90.66999816894533,89.7300033569336,90.66999816894533,112708
2025-01-31 14:30:00,89.375,90.18000030517578,88.62999725341797,90.0999984741211,26851
2025-01-31 15:30:00,89.45500183105469,89.61000061035156,89.04000091552734,89.37000274658203,39011
2025-01-31 16:30:00,89.91000366210938,89.91000366210938,89.44000244140625,89.4800033569336,41626
2025-01-31 17:30:00,89.4800033569336,90.52999877929688,89.44000244140625,89.90499877929688,85282
2025-01-31 18:30:00,89.1050033569336,89.43000030517578,88.41999816894531,89.43000030517578,75694
2025-01-31 19:30:00,88.31999969482422,89.11499786376953,88.30000305175781,89.11499786376953,58218
2025-01-31 20:30:00,88.30000305175781,88.98500061035156,88.2699966430664,88.41500091552734,137356
2025-02-03 14:30:00,85.87999725341797,87.15499877929688,84.55000305175781,87.15499877929688,111409
2025-02-03 15:30:00,86.33499908447266,86.69000244140625,85.74500274658203,86.125,64200
2025-02-03 16:30:00,86.33000183105469,87.02999877929688,85.91000366210938,86.51000213623047,71718
2025-02-03 17:30:00,86.05000305175781,86.33000183105469,85.8499984741211,86.30999755859375,91443
2025-02-03 18:30:00,86.19999694824219,86.46990203857422,86.01000213623047,86.05000305175781,81215
2025-02-03 19:30:00,85.59300231933594,86.7300033569336,85.54000091552734,86.18000030517578,128520
2025-02-03 20:30:00,85.19000244140625,85.72000122070312,85.01000213623047,85.58499908447266,177843
2025-02-04 14:30:00,85.83000183105469,87.41570281982422,85.68000030517578,85.68000030517578,137573
2025-02-04 15:30:00,86.25,86.45999908447266,85.81539916992188,85.86000061035156,77327
2025-02-04 16:30:00,86.06999969482422,86.4760971069336,85.86499786376953,86.30000305175781,68940
2025-02-04 17:30:00,86.12999725341797,86.56999969482422,85.9800033569336,86.08999633789062,69485
2025-02-04 18:30:00,85.4000015258789,86.04000091552734,85.37000274658203,86.04000091552734,63424
2025-02-04 19:30:00,85.69000244140625,85.69000244140625,85.16000366210938,85.41000366210938,88335
2025-02-04 20:30:00,85.86000061035156,86.25,85.66500091552734,85.68000030517578,180550
2025-02-05 14:30:00,79.54000091552734,82.47000122070312,78.87999725341797,79.0,506652
2025-02-05 15:30:00,81.05000305175781,81.20500183105469,79.68000030517578,80.05999755859375,182288
2025-02-05 16:30:00,79.9800033569336,81.38999938964844,79.94999694824219,81.11000061035156,139082
2025-02-05 17:30:00,80.55999755859375,80.62000274658203,79.91500091552734,79.9800033569336,113501
2025-02-05 18:30:00,80.6500015258789,81.11000061035156,80.44499969482422,80.48320007324219,142620
2025-02-05 19:30:00,80.94000244140625,80.97000122070312,80.16999816894531,80.67500305175781,162199
2025-02-05 20:30:00,81.02999877929688,81.22000122070312,80.56999969482422,80.91000366210938,255961
2025-02-06 14:30:00,82.0199966430664,82.47000122070312,81.5,81.98999786376953,103227
2025-02-06 15:30:00,81.13999938964844,82.0250015258789,80.87999725341797,82.0250015258789,80481
2025-02-06 16:30:00,80.97000122070312,81.13999938964844,80.660400390625,81.13999938964844,74254
2025-02-06 17:30:00,80.72000122070312,81.05999755859375,80.28070068359375,80.97000122070312,82350
2025-02-06 18:30:00,80.29000091552734,80.98999786376953,80.26370239257812,80.66999816894531,66451
2025-02-06 19:30:00,80.22000122070312,80.97000122070312,80.06999969482422,80.29000091552734,99852
2025-02-06 20:30:00,79.66000366210938,80.375,79.47000122070312,80.25499725341797,231095
2025-02-07 14:30:00,81.29000091552734,81.37000274658203,79.29000091552734,79.31999969482422,103909
2025-02-07 15:30:00,79.99500274658203,81.25,79.80999755859375,81.22000122070312,88597
2025-02-07 16:30:00,80.13999938964844,80.5,79.68000030517578,80.1500015258789,63439
2025-02-07 17:30:00,80.08499908447266,80.33000183105469,79.94000244140625,80.13999938964844,52991
2025-02-07 18:30:00,79.16500091552734,80.2249984741211,79.08999633789062,80.0250015258789,104609
2025-02-07 19:30:00,79.05000305175781,79.66999816894531,78.58000183105469,79.29000091552734,69485
2025-02-07 20:30:00,79.30000305175781,79.44000244140625,78.80999755859375,79.11000061035156,120474
2025-02-10 14:30:00,78.7699966430664,80.15650177001953,78.37000274658203,79.23999786376953,258664
