Datetime,Close,High,Low,Open,Volume
2025-03-27 16:15:00,21.96500015258789,21.975000381469727,21.96500015258789,21.975000381469727,1569
2025-03-27 16:16:00,22.0,22.0,21.979999542236328,21.979999542236328,3585
2025-03-27 16:17:00,22.010000228881836,22.013999938964844,22.0,22.0,4592
2025-03-27 16:18:00,22.030000686645508,22.030000686645508,22.010000228881836,22.010000228881836,1134
2025-03-27 16:19:00,22.045000076293945,22.045000076293945,22.040000915527344,22.040000915527344,1440
2025-03-27 16:20:00,22.01499938964844,22.030000686645508,22.010000228881836,22.030000686645508,3634
2025-03-27 16:20:00,22.01499938964844,22.030000686645508,22.010000228881836,22.030000686645508,3634
2025-03-27 16:21:00,21.924999237060547,22.010000228881836,21.924999237060547,22.0,7203
2025-03-27 16:22:00,21.950000762939453,21.959999084472656,21.92799949645996,21.93000030517578,4570
2025-03-27 16:23:00,21.934999465942383,21.950000762939453,21.924999237060547,21.950000762939453,5419
2025-03-27 16:24:00,21.93000030517578,21.93000030517578,21.90999984741211,21.93000030517578,2153
2025-03-27 16:25:00,21.88999938964844,21.924999237060547,21.8799991607666,21.924999237060547,3505
2025-03-27 16:25:00,21.88999938964844,21.924999237060547,21.8799991607666,21.924999237060547,3505
2025-03-27 16:26:00,21.899999618530273,21.905000686645508,21.8799991607666,21.8799991607666,5294
2025-03-27 16:27:00,21.8799991607666,21.899999618530273,21.8799991607666,21.899999618530273,4038
2025-03-27 16:28:00,21.885000228881836,21.885000228881836,21.8700008392334,21.885000228881836,893
2025-03-27 16:29:00,21.88999938964844,21.88999938964844,21.86000061035156,21.885000228881836,6536
2025-03-27 16:29:00,21.88999938964844,21.88999938964844,21.86000061035156,21.885000228881836,6536
2025-03-27 16:30:00,21.90999984741211,21.90999984741211,21.88999938964844,21.88999938964844,1917
2025-03-27 16:30:00,21.90999984741211,21.90999984741211,21.88999938964844,21.88999938964844,1917
2025-03-27 16:31:00,21.924999237060547,21.94499969482422,21.920000076293945,21.920000076293945,3408
2025-03-27 16:32:00,21.940000534057617,21.940000534057617,21.924999237060547,21.924999237060547,1069
2025-03-27 16:33:00,21.90999984741211,21.940000534057617,21.90999984741211,21.924999237060547,1766
2025-03-27 16:34:00,21.88999938964844,21.90999984741211,21.88999938964844,21.899999618530273,6267
2025-03-27 16:34:00,21.88999938964844,21.90999984741211,21.88999938964844,21.899999618530273,6267
2025-03-27 16:35:00,21.905000686645508,21.920000076293945,21.899999618530273,21.90999984741211,4028
2025-03-27 16:36:00,21.920000076293945,21.920000076293945,21.905000686645508,21.90999984741211,1648
2025-03-27 16:37:00,21.86000061035156,21.905000686645508,21.86000061035156,21.905000686645508,4900
2025-03-27 16:37:00,21.86000061035156,21.905000686645508,21.86000061035156,21.905000686645508,4900
2025-03-27 16:38:00,21.8700008392334,21.8700008392334,21.86000061035156,21.86000061035156,524
2025-03-27 16:38:00,21.8700008392334,21.8700008392334,21.86000061035156,21.86000061035156,524
2025-03-27 16:39:00,21.90999984741211,21.90999984741211,21.8700008392334,21.8799991607666,2686
2025-03-27 16:40:00,21.934999465942383,21.934999465942383,21.899999618530273,21.920000076293945,2802
2025-03-27 16:41:00,21.920000076293945,21.940000534057617,21.920000076293945,21.934999465942383,1653
2025-03-27 16:42:00,21.90999984741211,21.920000076293945,21.899999618530273,21.90999984741211,2265
2025-03-27 16:43:00,21.885000228881836,21.899999618530273,21.84000015258789,21.899999618530273,7209
2025-03-27 16:44:00,21.854999542236328,21.885000228881836,21.850000381469727,21.885000228881836,5928
2025-03-27 16:45:00,21.829999923706055,21.854999542236328,21.829999923706055,21.854999542236328,1652
2025-03-27 16:46:00,21.809999465942383,21.829999923706055,21.80500030517578,21.829999923706055,6329
2025-03-27 16:47:00,21.790000915527344,21.809999465942383,21.790000915527344,21.809999465942383,13409
2025-03-27 16:48:00,21.790000915527344,21.790000915527344,21.770000457763672,21.790000915527344,4223
2025-03-27 16:49:00,21.770000457763672,21.796300888061523,21.770000457763672,21.790000915527344,4565
2025-03-27 16:50:00,21.729999542236328,21.77630043029785,21.725000381469727,21.770000457763672,6356
2025-03-27 16:51:00,21.75979995727539,21.760000228881836,21.719999313354492,21.739999771118164,9339
2025-03-27 16:52:00,21.77989959716797,21.780000686645508,21.739999771118164,21.7549991607666,3448
2025-03-27 16:53:00,21.774999618530273,21.780000686645508,21.75,21.760000228881836,4210
2025-03-27 16:54:00,21.75239944458008,21.774999618530273,21.75,21.774999618530273,3104
2025-03-27 16:54:00,21.75239944458008,21.774999618530273,21.75,21.774999618530273,3104
2025-03-27 16:55:00,21.7549991607666,21.761999130249023,21.739999771118164,21.760000228881836,5848
2025-03-27 16:56:00,21.7450008392334,21.75,21.739999771118164,21.739999771118164,3249
2025-03-27 16:57:00,21.729999542236328,21.7450008392334,21.725000381469727,21.7450008392334,3025
2025-03-27 16:58:00,21.719999313354492,21.739900588989254,21.719999313354492,21.729999542236328,3033
2025-03-27 16:58:00,21.719999313354492,21.739900588989254,21.719999313354492,21.729999542236328,3033
2025-03-27 16:59:00,21.719999313354492,21.719999313354492,21.704999923706055,21.719999313354492,4382
2025-03-27 17:00:00,21.75,21.75,21.729999542236328,21.729999542236328,3908
2025-03-27 17:01:00,21.850000381469727,21.850000381469727,21.729999542236328,21.75,124356
2025-03-27 17:02:00,21.899999618530273,21.899999618530273,21.829999923706055,21.832500457763672,4188
2025-03-27 17:03:00,21.969999313354492,21.969999313354492,21.88999938964844,21.88999938964844,10605
2025-03-27 17:03:00,21.969999313354492,21.969999313354492,21.88999938964844,21.88999938964844,10605
2025-03-27 17:04:00,21.959999084472656,21.975000381469727,21.934999465942383,21.959999084472656,8702
2025-03-27 17:05:00,21.905000686645508,22.0,21.88999938964844,21.950000762939453,59076
2025-03-27 17:05:00,21.905000686645508,22.0,21.88999938964844,21.950000762939453,59076
2025-03-27 17:06:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,4105
2025-03-27 17:07:00,21.905000686645508,21.90999984741211,21.88999938964844,21.90999984741211,1875
2025-03-27 17:07:00,21.905000686645508,21.90999984741211,21.88999938964844,21.90999984741211,1875
2025-03-27 17:08:00,21.950000762939453,21.950000762939453,21.90999984741211,21.90999984741211,5575
2025-03-27 17:09:00,22.010000228881836,22.049999237060547,21.950000762939453,21.959999084472656,16197
2025-03-27 17:10:00,21.969999313354492,22.010000228881836,21.959999084472656,22.0,3139
2025-03-27 17:11:00,21.954999923706055,21.975000381469727,21.940000534057617,21.975000381469727,3418
2025-03-27 17:12:00,21.950000762939453,21.969999313354492,21.950000762939453,21.954999923706055,2120
2025-03-27 17:13:00,21.950000762939453,21.959999084472656,21.940000534057617,21.950000762939453,7163
2025-03-27 17:14:00,22.0,22.0,21.950000762939453,21.950000762939453,2860
2025-03-27 17:15:00,21.981399536132812,21.989999771118164,21.969999313354492,21.98500061035156,803
2025-03-27 17:15:00,21.981399536132812,21.989999771118164,21.969999313354492,21.98500061035156,803
2025-03-27 17:16:00,21.954999923706055,21.98500061035156,21.940000534057617,21.969999313354492,4571
2025-03-27 17:16:00,21.954999923706055,21.98500061035156,21.940000534057617,21.969999313354492,4571
2025-03-27 17:17:00,21.940000534057617,21.945899963378903,21.93000030517578,21.93000030517578,2694
2025-03-27 17:17:00,21.940000534057617,21.945899963378903,21.93000030517578,21.93000030517578,2694
2025-03-27 17:18:00,21.924999237060547,21.940000534057617,21.920000076293945,21.93000030517578,6348
2025-03-27 17:19:00,21.915000915527344,21.93000030517578,21.90999984741211,21.924999237060547,2640
2025-03-27 17:20:00,21.934999465942383,21.934999465942383,21.899999618530273,21.915000915527344,4149
2025-03-27 17:21:00,21.934999465942383,21.94610023498535,21.934999465942383,21.934999465942383,1789
2025-03-27 17:22:00,21.9330997467041,21.934999465942383,21.88999938964844,21.934999465942383,8044
2025-03-27 17:22:00,21.9330997467041,21.934999465942383,21.88999938964844,21.934999465942383,8044
2025-03-27 17:23:00,21.88999938964844,21.940000534057617,21.88999938964844,21.940000534057617,2616
2025-03-27 17:23:00,21.88999938964844,21.940000534057617,21.88999938964844,21.940000534057617,2616
2025-03-27 17:24:00,21.88999938964844,21.899999618530273,21.8799991607666,21.8799991607666,3394
2025-03-27 17:24:00,21.88999938964844,21.899999618530273,21.8799991607666,21.8799991607666,3394
2025-03-27 17:25:00,21.850000381469727,21.8799991607666,21.84000015258789,21.8799991607666,6272
2025-03-27 17:26:00,21.875,21.875,21.850000381469727,21.850000381469727,3903
2025-03-27 17:27:00,21.829999923706055,21.8700008392334,21.829999923706055,21.8700008392334,2325
2025-03-27 17:28:00,21.770000457763672,21.81999969482422,21.770000457763672,21.81999969482422,3208
2025-03-27 17:29:00,21.739999771118164,21.770000457763672,21.73500061035156,21.770000457763672,9713
2025-03-27 17:29:00,21.739999771118164,21.770000457763672,21.73500061035156,21.770000457763672,9713
2025-03-27 17:30:00,21.75,21.75,21.739999771118164,21.739999771118164,6048
2025-03-27 17:31:00,21.739999771118164,21.760000228881836,21.739999771118164,21.75,6290
2025-03-27 17:32:00,21.739999771118164,21.75,21.735200881958008,21.75,5702
2025-03-27 17:33:00,21.799999237060547,21.799999237060547,21.739999771118164,21.7450008392334,7170
2025-03-27 17:34:00,21.780000686645508,21.790000915527344,21.770000457763672,21.780000686645508,1863
2025-03-27 17:35:00,21.75309944152832,21.770000457763672,21.75,21.770000457763672,4375
2025-03-27 17:36:00,21.729999542236328,21.760000228881836,21.719999313354492,21.75749969482422,20396
2025-03-27 17:37:00,21.739999771118164,21.75,21.729999542236328,21.739999771118164,8959
2025-03-27 17:38:00,21.7450008392334,21.760000228881836,21.729999542236328,21.729999542236328,7790
2025-03-27 17:39:00,21.729999542236328,21.7450008392334,21.729999542236328,21.729999542236328,1436
2025-03-27 17:40:00,21.704999923706055,21.739999771118164,21.68000030517578,21.739999771118164,22365
2025-03-27 17:41:00,21.690000534057617,21.719999313354492,21.690000534057617,21.700000762939453,4893
2025-03-27 17:42:00,21.690000534057617,21.690000534057617,21.65999984741211,21.68000030517578,5617
2025-03-27 17:43:00,21.700000762939453,21.700000762939453,21.68000030517578,21.68000030517578,1326
2025-03-27 17:44:00,21.700000762939453,21.709999084472656,21.690000534057617,21.700000762939453,1581
2025-03-27 17:45:00,21.700000762939453,21.700000762939453,21.665000915527344,21.690000534057617,4261
2025-03-27 17:46:00,21.697599411010746,21.700000762939453,21.670000076293945,21.69499969482422,4161
2025-03-27 17:46:00,21.697599411010746,21.700000762939453,21.670000076293945,21.69499969482422,4161
2025-03-27 17:47:00,21.75,21.760000228881836,21.700000762939453,21.700000762939453,8693
2025-03-27 17:48:00,21.719999313354492,21.739999771118164,21.719999313354492,21.739999771118164,2690
2025-03-27 17:49:00,21.75,21.75,21.725000381469727,21.725000381469727,2232
2025-03-27 17:50:00,21.790000915527344,21.790000915527344,21.749900817871097,21.749900817871097,5002
2025-03-27 17:50:00,21.790000915527344,21.790000915527344,21.749900817871097,21.749900817871097,5002
2025-03-27 17:51:00,21.75,21.790000915527344,21.729999542236328,21.790000915527344,4592
2025-03-27 17:52:00,21.729999542236328,21.75,21.719999313354492,21.739999771118164,2077
2025-03-27 17:53:00,21.704999923706055,21.719999313354492,21.704999923706055,21.719999313354492,3002
2025-03-27 17:54:00,21.690000534057617,21.704999923706055,21.6648006439209,21.704999923706055,4139
2025-03-27 17:55:00,21.725000381469727,21.725000381469727,21.684999465942383,21.684999465942383,2674
2025-03-27 17:56:00,21.7450008392334,21.7450008392334,21.7450008392334,21.7450008392334,937
2025-03-27 17:57:00,21.725000381469727,21.75,21.719999313354492,21.75,4165
2025-03-27 17:58:00,21.75,21.760000228881836,21.725000381469727,21.725000381469727,3241
2025-03-27 17:59:00,21.729999542236328,21.75,21.719999313354492,21.739999771118164,3166
2025-03-27 18:00:00,21.75,21.7549991607666,21.729999542236328,21.729999542236328,4878
2025-03-27 18:01:00,21.760000228881836,21.760000228881836,21.729999542236328,21.75,3896
2025-03-27 18:02:00,21.760000228881836,21.760000228881836,21.7549991607666,21.7549991607666,981
2025-03-27 18:03:00,21.774999618530273,21.780000686645508,21.770000457763672,21.774999618530273,3040
2025-03-27 18:04:00,21.790000915527344,21.790000915527344,21.75,21.760000228881836,8795
2025-03-27 18:05:00,21.809999465942383,21.81879997253418,21.790000915527344,21.790000915527344,4537
2025-03-27 18:06:00,21.834999084472656,21.834999084472656,21.80489921569824,21.80500030517578,3860
2025-03-27 18:06:00,21.834999084472656,21.834999084472656,21.80489921569824,21.80500030517578,3860
2025-03-27 18:07:00,21.84000015258789,21.84000015258789,21.834999084472656,21.834999084472656,2557
2025-03-27 18:08:00,21.829999923706055,21.850000381469727,21.829999923706055,21.84000015258789,5441
2025-03-27 18:09:00,21.83690071105957,21.850000381469727,21.829999923706055,21.829999923706055,4996
2025-03-27 18:10:00,21.81999969482422,21.830799102783203,21.81999969482422,21.830799102783203,1504
2025-03-27 18:11:00,21.815000534057617,21.82749938964844,21.809999465942383,21.81999969482422,6212
2025-03-27 18:11:00,21.815000534057617,21.82749938964844,21.809999465942383,21.81999969482422,6212
2025-03-27 18:12:00,21.81999969482422,21.829999923706055,21.81999969482422,21.81999969482422,4082
2025-03-27 18:13:00,21.829999923706055,21.829999923706055,21.810300827026367,21.81999969482422,1751
2025-03-27 18:14:00,21.825000762939453,21.84000015258789,21.809999465942383,21.829999923706055,4229
2025-03-27 18:15:00,21.850000381469727,21.854999542236328,21.81999969482422,21.825000762939453,6316
2025-03-27 18:16:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,1436
2025-03-27 18:17:00,21.81999969482422,21.852399826049805,21.81999969482422,21.850000381469727,4104
2025-03-27 18:18:00,21.790000915527344,21.834199905395508,21.790000915527344,21.834199905395508,5238
2025-03-27 18:19:00,21.799999237060547,21.799999237060547,21.790000915527344,21.799999237060547,1358
2025-03-27 18:20:00,21.809999465942383,21.81999969482422,21.790000915527344,21.790000915527344,5677
2025-03-27 18:21:00,21.81999969482422,21.829999923706055,21.809999465942383,21.809999465942383,6178
2025-03-27 18:22:00,21.84000015258789,21.844999313354492,21.81999969482422,21.81999969482422,4878
2025-03-27 18:23:00,21.81999969482422,21.84000015258789,21.81999969482422,21.84000015258789,3246
2025-03-27 18:24:00,21.770000457763672,21.84000015258789,21.770000457763672,21.84000015258789,7374
2025-03-27 18:25:00,21.780000686645508,21.780000686645508,21.729999542236328,21.770000457763672,11880
2025-03-27 18:26:00,21.795000076293945,21.809999465942383,21.780000686645508,21.780000686645508,4007
2025-03-27 18:27:00,21.834999084472656,21.844999313354492,21.795000076293945,21.795000076293945,4836
2025-03-27 18:28:00,21.809999465942383,21.81999969482422,21.809999465942383,21.81999969482422,4331
2025-03-27 18:29:00,21.815000534057617,21.829999923706055,21.799999237060547,21.815000534057617,10123
2025-03-27 18:30:00,21.875,21.875,21.815000534057617,21.815000534057617,9330
2025-03-27 18:31:00,21.88999938964844,21.899999618530273,21.875,21.875,10565
2025-03-27 18:31:00,21.88999938964844,21.899999618530273,21.875,21.875,10565
2025-03-27 18:32:00,21.8799991607666,21.88999938964844,21.8700008392334,21.88999938964844,5178
2025-03-27 18:32:00,21.8799991607666,21.88999938964844,21.8700008392334,21.88999938964844,5178
2025-03-27 18:33:00,21.940000534057617,21.950000762939453,21.850000381469727,21.8700008392334,56852
2025-03-27 18:34:00,21.940000534057617,21.950000762939453,21.93000030517578,21.940000534057617,3720
2025-03-27 18:35:00,21.959999084472656,21.959999084472656,21.920000076293945,21.940000534057617,6178
2025-03-27 18:36:00,21.94499969482422,21.954999923706055,21.920000076293945,21.950000762939453,7801
2025-03-27 18:37:00,21.954999923706055,21.954999923706055,21.934999465942383,21.940000534057617,2750
2025-03-27 18:38:00,21.940000534057617,21.975000381469727,21.93000030517578,21.969999313354492,4296
2025-03-27 18:39:00,21.979999542236328,21.98500061035156,21.934999465942383,21.934999465942383,5034
2025-03-27 18:39:00,21.979999542236328,21.98500061035156,21.934999465942383,21.934999465942383,5034
2025-03-27 18:40:00,21.969999313354492,21.98500061035156,21.959999084472656,21.98500061035156,3221
2025-03-27 18:40:00,21.969999313354492,21.98500061035156,21.959999084472656,21.98500061035156,3221
2025-03-27 18:41:00,21.969999313354492,21.975000381469727,21.959999084472656,21.969999313354492,6142
2025-03-27 18:42:00,21.96500015258789,21.979999542236328,21.959999084472656,21.96500015258789,3643
2025-03-27 18:43:00,21.934999465942383,21.959999084472656,21.920000076293945,21.950000762939453,4762
2025-03-27 18:44:00,21.955900192260746,21.959999084472656,21.93000030517578,21.93000030517578,3697
2025-03-27 18:44:00,21.955900192260746,21.959999084472656,21.93000030517578,21.93000030517578,3697
2025-03-27 18:45:00,21.942800521850582,21.950000762939453,21.93000030517578,21.950000762939453,4281
2025-03-27 18:45:00,21.942800521850582,21.950000762939453,21.93000030517578,21.950000762939453,4281
2025-03-27 18:46:00,21.940000534057617,21.959999084472656,21.93000030517578,21.940000534057617,4636
2025-03-27 18:47:00,21.93000030517578,21.93000030517578,21.920000076293945,21.93000030517578,3451
2025-03-27 18:48:00,21.950000762939453,21.950000762939453,21.93000030517578,21.93000030517578,3153
2025-03-27 18:49:00,21.950000762939453,21.959999084472656,21.940000534057617,21.940000534057617,2287
2025-03-27 18:50:00,21.959999084472656,21.959999084472656,21.940000534057617,21.950000762939453,8407
2025-03-27 18:51:00,21.969999313354492,21.969999313354492,21.959999084472656,21.959999084472656,5082
2025-03-27 18:52:00,21.989999771118164,22.0,21.979999542236328,21.979999542236328,4436
2025-03-27 18:53:00,21.940000534057617,21.989999771118164,21.940000534057617,21.989999771118164,5462
2025-03-27 18:54:00,21.950000762939453,21.950000762939453,21.940000534057617,21.940000534057617,3110
2025-03-27 18:55:00,21.90999984741211,21.950000762939453,21.90999984741211,21.950000762939453,7104
2025-03-27 18:56:00,21.90999984741211,21.9148006439209,21.899999618530273,21.90999984741211,9255
2025-03-27 18:57:00,21.899999618530273,21.90999984741211,21.88999938964844,21.90999984741211,5437
2025-03-27 18:57:00,21.899999618530273,21.90999984741211,21.88999938964844,21.90999984741211,5437
2025-03-27 18:58:00,21.88999938964844,21.905000686645508,21.885000228881836,21.899999618530273,23385
2025-03-27 18:58:00,21.88999938964844,21.905000686645508,21.885000228881836,21.899999618530273,23385
2025-03-27 18:59:00,21.905000686645508,21.920000076293945,21.8799991607666,21.88999938964844,18632
2025-03-27 18:59:00,21.905000686645508,21.920000076293945,21.8799991607666,21.88999938964844,18632
2025-03-27 19:00:00,21.93000030517578,21.93000030517578,21.899999618530273,21.905000686645508,5067
2025-03-27 19:01:00,21.940000534057617,21.940000534057617,21.920000076293945,21.920000076293945,3377
2025-03-27 19:02:00,21.950000762939453,21.950000762939453,21.940000534057617,21.940099716186523,1453
2025-03-27 19:03:00,21.979999542236328,21.979999542236328,21.950000762939453,21.950000762939453,3550
2025-03-27 19:04:00,21.969999313354492,21.975000381469727,21.959999084472656,21.975000381469727,3355
2025-03-27 19:05:00,21.93000030517578,21.969999313354492,21.93000030517578,21.959999084472656,5487
2025-03-27 19:06:00,21.950000762939453,21.959999084472656,21.93000030517578,21.940000534057617,4467
2025-03-27 19:07:00,21.959999084472656,21.969999313354492,21.959999084472656,21.969999313354492,1295
2025-03-27 19:08:00,22.0049991607666,22.010000228881836,21.950000762939453,21.959999084472656,16077
2025-03-27 19:09:00,22.0,22.020000457763672,22.0,22.010000228881836,3301
2025-03-27 19:10:00,22.0049991607666,22.01499938964844,21.989999771118164,22.01499938964844,16486
2025-03-27 19:10:00,22.0049991607666,22.01499938964844,21.989999771118164,22.01499938964844,16486
2025-03-27 19:11:00,21.989999771118164,22.010000228881836,21.979999542236328,22.0049991607666,4580
2025-03-27 19:12:00,21.98500061035156,21.9950008392334,21.959999084472656,21.9950008392334,21034
2025-03-27 19:12:00,21.98500061035156,21.9950008392334,21.959999084472656,21.9950008392334,21034
2025-03-27 19:13:00,21.989999771118164,21.989999771118164,21.959999084472656,21.98500061035156,4180
2025-03-27 19:13:00,21.989999771118164,21.989999771118164,21.959999084472656,21.98500061035156,4180
2025-03-27 19:14:00,22.020000457763672,22.020000457763672,21.989999771118164,21.989999771118164,2634
2025-03-27 19:15:00,22.0,22.030000686645508,21.99099922180176,22.030000686645508,10281
2025-03-27 19:15:00,22.0,22.030000686645508,21.99099922180176,22.030000686645508,10281
2025-03-27 19:16:00,21.98500061035156,22.0049991607666,21.979999542236328,22.0049991607666,5021
2025-03-27 19:16:00,21.98500061035156,22.0049991607666,21.979999542236328,22.0049991607666,5021
2025-03-27 19:17:00,21.979999542236328,21.989999771118164,21.979999542236328,21.989999771118164,2936
2025-03-27 19:18:00,22.0,22.010000228881836,21.989999771118164,22.0,9945
2025-03-27 19:19:00,21.9950008392334,22.0,21.979999542236328,21.989999771118164,3711
2025-03-27 19:20:00,21.9950008392334,21.9950008392334,21.979999542236328,21.9950008392334,2661
2025-03-27 19:21:00,21.979999542236328,22.010000228881836,21.979999542236328,21.989999771118164,8418
2025-03-27 19:22:00,22.045000076293945,22.045000076293945,21.989999771118164,21.989999771118164,10611
2025-03-27 19:23:00,22.03499984741211,22.11000061035156,22.020000457763672,22.030000686645508,15110
2025-03-27 19:23:00,22.03499984741211,22.11000061035156,22.020000457763672,22.030000686645508,15110
2025-03-27 19:24:00,22.06999969482422,22.06999969482422,22.0,22.020999908447266,8136
2025-03-27 19:25:00,22.020000457763672,22.049999237060547,22.020000457763672,22.049999237060547,7331
2025-03-27 19:26:00,22.0,22.03039932250977,22.0,22.020000457763672,5566
2025-03-27 19:26:00,22.0,22.03039932250977,22.0,22.020000457763672,5566
2025-03-27 19:27:00,22.030000686645508,22.040000915527344,22.0,22.020000457763672,5578
2025-03-27 19:28:00,22.03499984741211,22.040000915527344,22.020000457763672,22.030000686645508,8707
2025-03-27 19:29:00,22.045000076293945,22.045000076293945,22.020000457763672,22.045000076293945,6998
2025-03-27 19:30:00,22.01499938964844,22.049999237060547,21.989999771118164,22.045000076293945,17190
2025-03-27 19:30:00,22.01499938964844,22.049999237060547,21.989999771118164,22.045000076293945,17190
2025-03-27 19:31:00,21.969999313354492,22.0,21.969999313354492,22.0,3811
2025-03-27 19:32:00,22.0,22.010000228881836,21.969999313354492,21.979999542236328,6937
2025-03-27 19:33:00,21.97100067138672,22.0,21.97100067138672,21.989999771118164,6252
2025-03-27 19:34:00,22.0049991607666,22.0049991607666,21.969999313354492,21.979999542236328,6750
2025-03-27 19:35:00,22.0,22.010000228881836,21.989999771118164,22.0,14115
2025-03-27 19:36:00,22.030000686645508,22.040000915527344,21.989999771118164,21.989999771118164,15255
2025-03-27 19:37:00,22.024999618530273,22.024999618530273,22.010000228881836,22.020000457763672,10045
2025-03-27 19:38:00,21.989999771118164,22.024999618530273,21.979999542236328,22.024999618530273,6599
2025-03-27 19:39:00,22.0,22.0049991607666,21.979999542236328,21.979999542236328,7347
2025-03-27 19:40:00,21.98500061035156,22.0,21.969999313354492,21.99099922180176,9365
2025-03-27 19:40:00,21.98500061035156,22.0,21.969999313354492,21.99099922180176,9365
2025-03-27 19:41:00,21.9950008392334,22.0049991607666,21.98500061035156,21.98500061035156,13801
2025-03-27 19:41:00,21.9950008392334,22.0049991607666,21.98500061035156,21.98500061035156,13801
2025-03-27 19:42:00,22.0049991607666,22.0049991607666,21.979999542236328,21.9950008392334,21101
2025-03-27 19:43:00,21.989999771118164,22.0049991607666,21.989999771118164,22.0049991607666,12825
2025-03-27 19:44:00,21.989999771118164,22.0,21.979999542236328,21.989999771118164,11831
2025-03-27 19:45:00,22.01499938964844,22.01499938964844,21.989999771118164,21.989999771118164,12504
2025-03-27 19:45:00,22.01499938964844,22.01499938964844,21.989999771118164,21.989999771118164,12504
2025-03-27 19:46:00,22.0,22.030000686645508,21.979999542236328,22.01499938964844,24666
2025-03-27 19:46:00,22.0,22.030000686645508,21.979999542236328,22.01499938964844,24666
2025-03-27 19:47:00,22.0049991607666,22.010000228881836,21.979999542236328,22.0,19849
2025-03-27 19:48:00,21.97100067138672,22.0,21.969999313354492,22.0,23628
2025-03-27 19:49:00,22.0,22.010000228881836,21.969999313354492,21.969999313354492,15464
2025-03-27 19:50:00,21.950000762939453,22.0,21.930999755859375,21.989999771118164,28661
2025-03-27 19:51:00,21.90999984741211,21.959999084472656,21.899999618530273,21.950000762939453,27177
2025-03-27 19:52:00,21.90999984741211,21.915000915527344,21.8799991607666,21.915000915527344,14119
2025-03-27 19:53:00,21.8700008392334,21.93000030517578,21.8700008392334,21.90999984741211,25779
2025-03-27 19:54:00,21.934999465942383,21.947500228881836,21.86199951171875,21.87070083618164,25887
2025-03-27 19:55:00,21.8799991607666,21.950000762939453,21.86000061035156,21.934999465942383,66228
2025-03-27 19:55:00,21.8799991607666,21.950000762939453,21.86000061035156,21.934999465942383,66228
2025-03-27 19:56:00,21.934999465942383,21.940000534057617,21.8799991607666,21.8799991607666,46388
2025-03-27 19:57:00,21.9950008392334,21.9950008392334,21.934999465942383,21.940000534057617,57997
2025-03-27 19:58:00,21.975000381469727,21.9950008392334,21.950000762939453,21.9950008392334,94782
2025-03-27 19:59:00,21.989999771118164,22.01499938964844,21.959999084472656,21.975000381469727,203254
2025-03-28 13:30:00,21.5049991607666,21.565000534057617,21.34000015258789,21.420000076293945,76630
2025-03-28 13:31:00,21.545799255371097,21.56180000305176,21.38999938964844,21.38999938964844,4854
2025-03-28 13:32:00,21.440000534057617,21.549999237060547,21.43000030517578,21.5049991607666,8790
2025-03-28 13:33:00,21.5,21.594999313354492,21.440000534057617,21.48500061035156,14485
2025-03-28 13:34:00,21.729999542236328,21.8700008392334,21.540000915527344,21.579999923706055,67058
2025-03-28 13:35:00,21.69499969482422,21.84670066833496,21.69499969482422,21.7549991607666,7118
2025-03-28 13:36:00,21.84000015258789,21.899999618530273,21.719999313354492,21.719999313354492,5737
2025-03-28 13:37:00,21.850000381469727,22.030000686645508,21.809999465942383,21.809999465942383,58278
2025-03-28 13:38:00,21.920000076293945,21.940000534057617,21.829999923706055,21.895000457763672,4125
2025-03-28 13:39:00,21.864999771118164,21.91860008239746,21.864999771118164,21.8799991607666,5877
2025-03-28 13:40:00,21.770000457763672,21.899999618530273,21.709999084472656,21.899999618530273,90180
2025-03-28 13:41:00,21.69499969482422,21.790000915527344,21.690000534057617,21.770000457763672,3895
2025-03-28 13:42:00,21.75,21.75,21.59000015258789,21.700000762939453,12362
2025-03-28 13:43:00,21.68000030517578,21.75,21.68000030517578,21.75,7445
2025-03-28 13:44:00,21.6200008392334,21.700000762939453,21.61000061035156,21.674999237060547,12301
2025-03-28 13:45:00,21.649999618530273,21.67959976196289,21.6200008392334,21.649999618530273,11987
2025-03-28 13:46:00,21.559999465942383,21.6200008392334,21.559999465942383,21.6200008392334,10516
2025-03-28 13:47:00,21.68000030517578,21.68000030517578,21.565000534057617,21.565000534057617,7465
2025-03-28 13:48:00,21.68000030517578,21.68000030517578,21.61000061035156,21.649999618530273,3033
2025-03-28 13:49:00,21.670000076293945,21.729999542236328,21.649999618530273,21.670000076293945,15657
2025-03-28 13:50:00,21.752599716186523,21.752599716186523,21.6299991607666,21.68000030517578,13681
2025-03-28 13:51:00,21.63999938964844,21.760000228881836,21.63999938964844,21.760000228881836,12484
2025-03-28 13:52:00,21.6299991607666,21.690000534057617,21.6299991607666,21.6299991607666,6232
2025-03-28 13:53:00,21.65999984741211,21.68000030517578,21.649900436401367,21.649900436401367,2869
2025-03-28 13:54:00,21.708999633789062,21.709999084472656,21.655000686645508,21.65999984741211,5675
2025-03-28 13:55:00,21.635000228881836,21.68000030517578,21.600000381469727,21.68000030517578,6196
2025-03-28 13:56:00,21.655000686645508,21.665000915527344,21.635000228881836,21.635000228881836,2322
2025-03-28 13:57:00,21.700000762939453,21.729999542236328,21.649999618530273,21.665000915527344,5337
