Datetime,Close,High,Low,Open,Volume
2024-12-16 20:30:00,26.18000030517578,26.56999969482422,26.06999969482422,26.479999542236328,1384590
2024-12-17 14:30:00,25.149999618530273,26.780000686645508,24.899999618530273,26.0,1157838
2024-12-17 15:30:00,25.190000534057617,25.440000534057617,25.0,25.125,681536
2024-12-17 16:30:00,25.510000228881836,25.62649917602539,25.15999984741211,25.190000534057617,356627
2024-12-17 17:30:00,25.21500015258789,25.59000015258789,25.15999984741211,25.510000228881836,392875
2024-12-17 18:30:00,25.114999771118164,25.309999465942383,25.010000228881836,25.21500015258789,365091
2024-12-17 19:30:00,24.65999984741211,25.114999771118164,24.61000061035156,25.114999771118164,795832
2024-12-17 20:30:00,24.770000457763672,24.90999984741211,24.510000228881836,24.670000076293945,909897
2024-12-18 14:30:00,24.915000915527344,25.31999969482422,24.190000534057617,24.670000076293945,825801
2024-12-18 15:30:00,25.11000061035156,25.184999465942383,24.93000030517578,24.93000030517578,285369
2024-12-18 16:30:00,25.07990074157715,25.15999984741211,24.959999084472656,25.1200008392334,322148
2024-12-18 17:30:00,25.309999465942383,25.3700008392334,24.8799991607666,25.059999465942383,317052
2024-12-18 18:30:00,24.43000030517578,25.459999084472656,24.43000030517578,25.315000534057617,351470
2024-12-18 19:30:00,23.540000915527344,24.774999618530273,23.50040054321289,24.440000534057617,996926
2024-12-18 20:30:00,23.450000762939453,23.6299991607666,22.885000228881836,23.549999237060547,1195423
2024-12-19 14:30:00,22.44499969482422,24.18000030517578,22.40999984741211,24.0,1224164
2024-12-19 15:30:00,22.469499588012695,22.510000228881836,21.90999984741211,22.44499969482422,1577801
2024-12-19 16:30:00,22.239999771118164,22.63999938964844,22.170000076293945,22.454999923706055,762273
2024-12-19 17:30:00,22.55500030517578,22.56999969482422,22.06999969482422,22.25,825347
2024-12-19 18:30:00,22.700000762939453,23.190000534057617,22.459999084472656,22.55500030517578,2186088
2024-12-19 19:30:00,22.829999923706055,22.979999542236328,22.520000457763672,22.700000762939453,677291
2024-12-19 20:30:00,22.8799991607666,23.19499969482422,22.780000686645508,22.83720016479492,1273345
2024-12-20 14:30:00,23.46299934387207,23.59749984741211,22.57349967956543,22.68000030517578,928689
2024-12-20 15:30:00,23.809999465942383,24.06999969482422,23.40999984741211,23.46500015258789,641138
2024-12-20 16:30:00,23.899999618530273,23.90999984741211,23.700000762939453,23.790000915527344,325376
2024-12-20 17:30:00,23.709999084472656,24.079999923706055,23.670000076293945,23.905000686645508,301027
2024-12-20 18:30:00,24.094999313354492,24.11000061035156,23.709999084472656,23.709999084472656,334398
2024-12-20 19:30:00,24.100000381469727,24.469999313354492,24.010000228881836,24.094999313354492,697253
2024-12-20 20:30:00,24.1200008392334,24.1299991607666,23.93000030517578,24.104999542236328,1025587
2024-12-23 14:30:00,23.421199798583984,24.368799209594727,23.329999923706055,23.850000381469727,936334
2024-12-23 15:30:00,23.88999938964844,23.89310073852539,23.280000686645508,23.420000076293945,414112
2024-12-23 16:30:00,24.009899139404297,24.030000686645508,23.65999984741211,23.8799991607666,316104
2024-12-23 17:30:00,24.1200008392334,24.270000457763672,23.959999084472656,24.010000228881836,400995
2024-12-23 18:30:00,24.059999465942383,24.200000762939453,24.0,24.1200008392334,249470
2024-12-23 19:30:00,23.875,24.06999969482422,23.780000686645508,24.06999969482422,517805
2024-12-23 20:30:00,24.190000534057617,24.200000762939453,23.840999603271484,23.8700008392334,837005
2024-12-24 14:30:00,24.0049991607666,24.155000686645508,23.530000686645508,24.1299991607666,544649
2024-12-24 15:30:00,24.059999465942383,24.189199447631836,23.969999313354492,24.010000228881836,277278
2024-12-24 16:30:00,24.46109962463379,24.6200008392334,24.0,24.049999237060547,496279
2024-12-26 14:30:00,24.36000061035156,24.386999130249023,23.670000076293945,24.299999237060547,376293
2024-12-26 15:30:00,24.2450008392334,24.3700008392334,24.13999938964844,24.350000381469727,354176
2024-12-26 16:30:00,24.309999465942383,24.459999084472656,24.18000030517578,24.229999542236328,318167
2024-12-26 17:30:00,24.204999923706055,24.399999618530273,24.18000030517578,24.309999465942383,135988
2024-12-26 18:30:00,24.260000228881836,24.28499984741211,24.15999984741211,24.200000762939453,130636
2024-12-26 19:30:00,24.102100372314453,24.350000381469727,24.06999969482422,24.260000228881836,208477
2024-12-26 20:30:00,24.31999969482422,24.3700008392334,24.059999465942383,24.08099937438965,624897
2024-12-27 14:30:00,23.0,24.84000015258789,22.8799991607666,24.049999237060547,1507216
2024-12-27 15:30:00,23.3799991607666,23.489999771118164,22.959999084472656,22.989999771118164,505206
2024-12-27 16:30:00,22.800600051879883,23.38999938964844,22.75,23.3700008392334,464111
2024-12-27 17:30:00,22.790000915527344,22.86000061035156,22.649999618530273,22.799999237060547,293333
2024-12-27 18:30:00,22.760000228881836,22.924999237060547,22.65999984741211,22.790000915527344,381281
2024-12-27 19:30:00,22.7549991607666,23.020000457763672,22.729999542236328,22.770000457763672,370538
2024-12-27 20:30:00,22.86000061035156,23.030000686645508,22.690000534057617,22.75,987835
2024-12-30 14:30:00,22.18000030517578,22.989999771118164,22.049999237060547,22.780000686645508,764166
2024-12-30 15:30:00,22.540000915527344,22.643400192260746,22.09000015258789,22.190000534057617,528386
2024-12-30 16:30:00,22.729999542236328,22.84000015258789,22.520000457763672,22.545000076293945,332699
2024-12-30 17:30:00,22.71500015258789,22.88999938964844,22.63999938964844,22.729999542236328,309077
2024-12-30 18:30:00,22.6299991607666,22.81999969482422,22.520000457763672,22.709999084472656,308296
2024-12-30 19:30:00,22.524999618530273,22.700000762939453,22.5,22.6299991607666,355087
2024-12-30 20:30:00,22.510000228881836,22.719999313354492,22.5,22.520000457763672,903076
2024-12-31 14:30:00,22.649999618530273,22.81999969482422,22.1299991607666,22.579999923706055,546902
2024-12-31 15:30:00,22.11000061035156,22.700000762939453,22.11000061035156,22.655000686645508,472362
2024-12-31 16:30:00,22.149999618530273,22.35569953918457,22.11000061035156,22.11000061035156,246573
2024-12-31 17:30:00,22.239999771118164,22.40999984741211,22.06999969482422,22.149999618530273,287888
2024-12-31 18:30:00,22.184999465942383,22.36000061035156,22.1299991607666,22.219999313354492,194921
2024-12-31 19:30:00,22.440000534057617,22.479999542236328,22.094999313354492,22.174999237060547,278668
2024-12-31 20:30:00,22.229999542236328,22.440000534057617,22.200000762939453,22.43000030517578,669807
2025-01-02 14:30:00,23.5,23.649999618530273,22.3700008392334,22.510000228881836,880622
2025-01-02 15:30:00,23.239999771118164,23.549999237060547,22.8799991607666,23.5049991607666,537091
2025-01-02 16:30:00,23.128000259399418,23.489999771118164,23.079999923706055,23.239999771118164,349981
2025-01-02 17:30:00,22.690000534057617,23.1560001373291,22.65999984741211,23.1200008392334,328998
2025-01-02 18:30:00,22.790000915527344,22.829999923706055,22.520000457763672,22.690000534057617,259023
2025-01-02 19:30:00,23.25200080871582,23.43000030517578,22.65999984741211,22.790000915527344,582947
2025-01-02 20:30:00,23.385000228881836,23.440000534057617,23.170000076293945,23.25,764508
2025-01-03 14:30:00,24.565000534057617,24.709999084472656,23.450000762939453,23.75,1121239
2025-01-03 15:30:00,25.09000015258789,25.200000762939453,24.459999084472656,24.540000915527344,709190
2025-01-03 16:30:00,25.04680061340332,25.309999465942383,24.969999313354492,25.11000061035156,602769
2025-01-03 17:30:00,25.019899368286133,25.059999465942383,24.700000762939453,25.030000686645508,429428
2025-01-03 18:30:00,25.219999313354492,25.309999465942383,24.770000457763672,25.010000228881836,526778
2025-01-03 19:30:00,25.200000762939453,25.3700008392334,24.979999542236328,25.219999313354492,756061
2025-01-03 20:30:00,24.31999969482422,25.225000381469727,24.31999969482422,25.200000762939453,1498899
2025-01-06 14:30:00,24.829999923706055,25.1200008392334,24.5,24.88999938964844,1334919
2025-01-06 15:30:00,25.520000457763672,25.700000762939453,24.7549991607666,24.843700408935547,1031584
2025-01-06 16:30:00,25.69499969482422,25.88999938964844,25.479999542236328,25.51099967956543,657716
2025-01-06 17:30:00,25.90999984741211,26.09000015258789,25.549999237060547,25.69499969482422,792880
2025-01-06 18:30:00,25.725000381469727,25.989999771118164,25.6200008392334,25.915000915527344,435486
2025-01-06 19:30:00,25.780000686645508,25.899999618530273,25.450000762939453,25.719999313354492,607199
2025-01-06 20:30:00,25.469999313354492,25.799999237060547,25.331300735473633,25.770000457763672,845891
2025-01-07 14:30:00,24.934999465942383,26.239999771118164,24.770000457763672,25.600000381469727,947264
2025-01-07 15:30:00,24.959999084472656,25.280000686645508,24.506200790405273,24.959999084472656,651576
2025-01-07 16:30:00,24.94890022277832,25.049999237060547,24.729999542236328,24.950000762939453,326355
2025-01-07 17:30:00,25.06719970703125,25.149599075317383,24.829999923706055,24.954999923706055,254760
2025-01-07 18:30:00,24.959999084472656,25.059999465942383,24.813499450683594,25.059999465942383,258478
2025-01-07 19:30:00,24.56999969482422,25.020000457763672,24.510000228881836,24.959999084472656,507570
2025-01-07 20:30:00,25.059999465942383,25.09000015258789,24.420000076293945,24.579999923706055,1024119
2025-01-08 14:30:00,23.8799991607666,24.770000457763672,23.530000686645508,24.219999313354492,1076051
2025-01-08 15:30:00,23.75,23.905099868774418,23.540000915527344,23.829999923706055,1060240
2025-01-08 16:30:00,23.65999984741211,24.190000534057617,23.649999618530273,23.760000228881836,703837
2025-01-08 17:30:00,23.969999313354492,24.079999923706055,23.59000015258789,23.649999618530273,965695
2025-01-08 18:30:00,24.114999771118164,24.170000076293945,23.6299991607666,23.975000381469727,346079
2025-01-08 19:30:00,24.0,24.114999771118164,23.850000381469727,24.114999771118164,340783
2025-01-08 20:30:00,24.40999984741211,24.520000457763672,24.010000228881836,24.010000228881836,1254277
2025-01-10 14:30:00,23.545000076293945,24.13999938964844,22.84000015258789,23.899999618530273,1106722
2025-01-10 15:30:00,23.209999084472656,23.690000534057617,23.18000030517578,23.549999237060547,402144
2025-01-10 16:30:00,23.18000030517578,23.459999084472656,23.040000915527344,23.200000762939453,315096
2025-01-10 17:30:00,23.540000915527344,23.56999969482422,23.149999618530273,23.18000030517578,245580
2025-01-10 18:30:00,23.790000915527344,23.84000015258789,23.489999771118164,23.56999969482422,340269
2025-01-10 19:30:00,23.850000381469727,24.121299743652344,23.760000228881836,23.790000915527344,398899
2025-01-10 20:30:00,23.579999923706055,23.950000762939453,23.579999923706055,23.84000015258789,1290557
2025-01-13 14:30:00,21.88999938964844,23.270000457763672,21.81999969482422,23.100000381469727,1026277
2025-01-13 15:30:00,21.780000686645508,22.295000076293945,21.649999618530273,21.896400451660156,1012723
2025-01-13 16:30:00,21.969999313354492,22.030000686645508,21.56999969482422,21.780000686645508,832117
2025-01-13 17:30:00,22.350000381469727,22.479999542236328,21.88999938964844,21.969999313354492,380973
2025-01-13 18:30:00,22.709999084472656,22.709999084472656,22.290000915527344,22.350000381469727,365117
2025-01-13 19:30:00,22.530000686645508,22.829999923706055,22.510000228881836,22.700000762939453,446806
2025-01-13 20:30:00,23.030000686645508,23.13999938964844,22.51499938964844,22.540000915527344,732163
2025-01-14 14:30:00,23.40999984741211,24.41990089416504,23.350000381469727,23.690000534057617,819953
2025-01-14 15:30:00,22.6299991607666,23.45800018310547,22.540000915527344,23.43000030517578,710209
2025-01-14 16:30:00,22.486900329589844,22.68000030517578,22.329999923706055,22.6200008392334,357798
2025-01-14 17:30:00,22.850000381469727,22.86000061035156,22.440000534057617,22.479999542236328,234134
2025-01-14 18:30:00,22.780000686645508,22.967300415039062,22.709999084472656,22.844999313354492,360073
2025-01-14 19:30:00,22.43000030517578,22.834999084472656,22.299999237060547,22.770000457763672,622626
2025-01-14 20:30:00,22.280000686645508,22.479999542236328,22.170000076293945,22.434999465942383,1547206
2025-01-15 14:30:00,23.59000015258789,23.63999938964844,22.799999237060547,23.25,737338
2025-01-15 15:30:00,23.420000076293945,23.649999618530273,23.15999984741211,23.579999923706055,447669
2025-01-15 16:30:00,23.59000015258789,23.809999465942383,23.280000686645508,23.420000076293945,370708
2025-01-15 17:30:00,23.40999984741211,23.600000381469727,23.31999969482422,23.59000015258789,237512
2025-01-15 18:30:00,23.36000061035156,23.439800262451172,23.270000457763672,23.40999984741211,231985
2025-01-15 19:30:00,23.010099411010746,23.38999938964844,23.0,23.36000061035156,322764
2025-01-15 20:30:00,22.655000686645508,23.1200008392334,22.649999618530273,23.01499938964844,689778
2025-01-16 14:30:00,23.040000915527344,23.729999542236328,23.00189971923828,23.270000457763672,453675
2025-01-16 15:30:00,23.174999237060547,23.329999923706055,22.81999969482422,23.010000228881836,232164
2025-01-16 16:30:00,23.297100067138672,23.297100067138672,23.030000686645508,23.200000762939453,162884
2025-01-16 17:30:00,23.350000381469727,23.489999771118164,23.200000762939453,23.280000686645508,241814
2025-01-16 18:30:00,23.47100067138672,23.530000686645508,23.280000686645508,23.34000015258789,342364
2025-01-16 19:30:00,23.579999923706055,23.65999984741211,23.399999618530273,23.489999771118164,484885
2025-01-16 20:30:00,23.600000381469727,23.649999618530273,23.46500015258789,23.575000762939453,602530
2025-01-17 14:30:00,23.780000686645508,25.219999313354492,23.711999893188477,24.25,1297594
2025-01-17 15:30:00,24.329999923706055,24.530000686645508,23.790000915527344,23.790000915527344,460490
2025-01-17 16:30:00,24.65999984741211,24.829999923706055,24.28019905090332,24.34000015258789,384389
2025-01-17 17:30:00,24.344999313354492,24.690000534057617,24.31999969482422,24.65999984741211,290886
2025-01-17 18:30:00,24.100000381469727,24.3700008392334,24.079999923706055,24.349000930786133,452608
2025-01-17 19:30:00,23.88999938964844,24.104999542236328,23.690500259399418,24.104999542236328,1333734
2025-01-17 20:30:00,23.90999984741211,24.219999313354492,23.8700008392334,23.88999938964844,611541
2025-01-21 14:30:00,24.34000015258789,24.44529914855957,23.329999923706055,24.15999984741211,1046489
2025-01-21 15:30:00,25.0,25.059999465942383,24.09000015258789,24.329999923706055,754544
2025-01-21 16:30:00,25.13999938964844,25.190000534057617,24.899999618530273,24.989999771118164,540988
2025-01-21 17:30:00,25.454999923706055,25.549999237060547,25.074800491333008,25.149999618530273,766937
2025-01-21 18:30:00,25.600000381469727,25.670000076293945,25.149999618530273,25.459999084472656,557381
2025-01-21 19:30:00,25.8799991607666,25.899999618530273,25.510000228881836,25.600000381469727,788243
2025-01-21 20:30:00,25.799999237060547,25.89699935913086,25.510000228881836,25.88999938964844,1508916
2025-01-22 14:30:00,26.15999984741211,27.559999465942383,25.729999542236328,26.950000762939453,2461579
2025-01-22 15:30:00,26.100000381469727,26.38999938964844,25.809999465942383,26.15999984741211,1147138
2025-01-22 16:30:00,26.36000061035156,26.440000534057617,25.996299743652344,26.11000061035156,449142
2025-01-22 17:30:00,26.40999984741211,26.604999542236328,26.239999771118164,26.3700008392334,855132
2025-01-22 18:30:00,25.921499252319336,26.56999969482422,25.829999923706055,26.40999984741211,501985
2025-01-22 19:30:00,25.7450008392334,26.06999969482422,25.6200008392334,25.920000076293945,553066
2025-01-22 20:30:00,25.524999618530273,25.989999771118164,25.469999313354492,25.75,1630370
2025-01-23 14:30:00,25.924999237060547,26.030000686645508,24.549999237060547,25.100000381469727,820675
2025-01-23 15:30:00,26.729999542236328,26.760000228881836,25.653099060058594,25.93000030517578,1155199
2025-01-23 16:30:00,26.799999237060547,27.13999938964844,26.58769989013672,26.7273006439209,1976052
2025-01-23 17:30:00,27.780000686645508,27.780000686645508,26.799999237060547,26.799999237060547,907421
2025-01-23 18:30:00,28.030000686645508,28.25,27.611900329589844,27.774999618530273,1502911
2025-01-23 19:30:00,27.924999237060547,28.13999938964844,27.6299991607666,28.040000915527344,1076280
2025-01-23 20:30:00,27.670000076293945,28.0,27.5,27.93000030517578,1292065
2025-01-24 14:30:00,28.950000762939453,29.1299991607666,27.719999313354492,27.719999313354492,2707773
2025-01-24 15:30:00,29.06999969482422,29.3799991607666,28.3799991607666,28.920000076293945,1583699
2025-01-24 16:30:00,29.71050071716309,29.809999465942383,28.8799991607666,29.06999969482422,1923343
2025-01-24 17:30:00,29.65999984741211,29.760000228881836,29.06999969482422,29.73500061035156,996790
2025-01-24 18:30:00,29.350000381469727,29.790000915527344,29.209999084472656,29.65999984741211,1307350
2025-01-24 19:30:00,29.489999771118164,29.61000061035156,29.34000015258789,29.350000381469727,813329
2025-01-24 20:30:00,29.81999969482422,29.825000762939453,29.479999542236328,29.5,1616820
2025-01-27 14:30:00,23.020000457763672,24.81999969482422,22.299999237060547,24.6299991607666,6872471
2025-01-27 15:30:00,21.74850082397461,23.540000915527344,21.290000915527344,23.020000457763672,4547960
2025-01-27 16:30:00,21.969999313354492,22.47669982910156,21.61009979248047,21.7450008392334,1757981
2025-01-27 17:30:00,21.049999237060547,22.229999542236328,21.0,21.959999084472656,1551566
2025-01-27 18:30:00,21.930999755859375,22.020000457763672,21.030000686645508,21.04990005493164,1436603
2025-01-27 19:30:00,21.690000534057617,21.94499969482422,21.1200008392334,21.94499969482422,2093084
2025-01-27 20:30:00,22.420000076293945,22.489999771118164,21.690099716186523,21.700000762939453,2541656
2025-01-28 14:30:00,22.01499938964844,22.790000915527344,21.510000228881836,22.790000915527344,2294977
2025-01-28 15:30:00,20.75,22.06999969482422,20.68000030517578,22.01499938964844,3055605
2025-01-28 16:30:00,20.5,20.88999938964844,20.350000381469727,20.760000228881836,2454423
2025-01-28 17:30:00,20.31999969482422,20.579999923706055,20.209999084472656,20.5049991607666,1645505
2025-01-28 18:30:00,20.440000534057617,20.479999542236328,19.81999969482422,20.309999465942383,2151085
2025-01-28 19:30:00,20.729999542236328,20.899999618530273,20.31999969482422,20.43000030517578,2171659
2025-01-28 20:30:00,20.395000457763672,20.75,20.38999938964844,20.719999313354492,1990083
2025-01-29 14:30:00,22.405000686645508,22.40999984741211,21.06999969482422,21.100000381469727,3149434
2025-01-29 15:30:00,21.75,22.600000381469727,21.549999237060547,22.399999618530273,1571761
2025-01-29 16:30:00,21.820499420166016,21.895000457763672,21.600000381469727,21.739999771118164,535179
2025-01-29 17:30:00,22.36000061035156,22.5,21.829999923706055,21.84000015258789,932949
2025-01-29 18:30:00,22.209999084472656,22.59000015258789,22.1200008392334,22.369800567626953,910973
2025-01-29 19:30:00,22.459999084472656,22.790000915527344,22.165000915527344,22.200000762939453,1075321
2025-01-29 20:30:00,22.375,22.520000457763672,22.190000534057617,22.459999084472656,1280534
2025-01-30 14:30:00,23.36000061035156,24.15999984741211,23.1200008392334,23.1200008392334,1781456
2025-01-30 15:30:00,23.3700008392334,23.582199096679688,23.030000686645508,23.36000061035156,592827
2025-01-30 16:30:00,23.440000534057617,23.559999465942383,23.239999771118164,23.3799991607666,444500
2025-01-30 17:30:00,23.350000381469727,23.479999542236328,23.31999969482422,23.43000030517578,279543
2025-01-30 18:30:00,23.6200008392334,23.665000915527344,23.350000381469727,23.36000061035156,379802
2025-01-30 19:30:00,23.780000686645508,23.86000061035156,23.56999969482422,23.6200008392334,413348
2025-01-30 20:30:00,23.510000228881836,24.100000381469727,23.30489921569824,23.770000457763672,1602266
2025-01-31 14:30:00,24.290000915527344,24.459999084472656,23.3799991607666,23.43000030517578,1322982
2025-01-31 15:30:00,24.309999465942383,24.549999237060547,24.059999465942383,24.295000076293945,981635
2025-01-31 16:30:00,24.13999938964844,24.440000534057617,23.90999984741211,24.31999969482422,352963
2025-01-31 17:30:00,23.850000381469727,24.299999237060547,23.807100296020508,24.13999938964844,335563
2025-01-31 18:30:00,23.489999771118164,23.8799991607666,23.40999984741211,23.81999969482422,479521
2025-01-31 19:30:00,23.31999969482422,23.700000762939453,23.149999618530273,23.5,1021337
2025-01-31 20:30:00,23.559999465942383,23.665000915527344,23.329999923706055,23.329999923706055,1003938
2025-02-03 14:30:00,24.155000686645508,24.259899139404297,21.899999618530273,22.0,1150802
2025-02-03 15:30:00,24.059999465942383,24.540000915527344,23.700000762939453,24.13999938964844,829306
2025-02-03 16:30:00,24.020000457763672,24.3700008392334,23.975000381469727,24.09000015258789,561030
2025-02-03 17:30:00,23.670000076293945,24.18000030517578,23.649999618530273,24.020000457763672,727558
2025-02-03 18:30:00,24.040000915527344,24.11000061035156,23.65999984741211,23.68000030517578,512176
2025-02-03 19:30:00,23.92799949645996,24.209999084472656,23.91010093688965,24.059999465942383,210716
2025-02-03 20:30:00,23.584999084472656,23.979999542236328,23.549999237060547,23.90999984741211,604669
2025-02-04 14:30:00,23.670000076293945,23.850000381469727,23.15999984741211,23.61000061035156,694803
2025-02-04 15:30:00,23.959999084472656,24.1200008392334,23.510000228881836,23.690000534057617,337217
2025-02-04 16:30:00,23.545000076293945,23.96500015258789,23.530000686645508,23.96500015258789,230991
2025-02-04 17:30:00,23.600000381469727,23.719999313354492,23.489999771118164,23.545000076293945,165133
2025-02-04 18:30:00,23.219999313354492,23.600000381469727,23.15999984741211,23.59000015258789,345853
2025-02-04 19:30:00,23.141000747680664,23.280000686645508,23.049299240112305,23.209999084472656,414282
2025-02-04 20:30:00,23.114999771118164,23.354999542236328,23.11000061035156,23.13999938964844,675152
2025-02-05 14:30:00,24.530000686645508,24.559999465942383,23.799999237060547,23.88999938964844,851670
2025-02-05 15:30:00,25.020000457763672,25.309999465942383,24.475000381469727,24.549999237060547,1222884
2025-02-05 16:30:00,24.88570022583008,25.190000534057617,24.770000457763672,25.040000915527344,487564
2025-02-05 17:30:00,24.559600830078125,25.059999465942383,24.524999618530273,24.885000228881836,400274
2025-02-05 18:30:00,24.530000686645508,24.729999542236328,24.520099639892575,24.549999237060547,252270
2025-02-05 19:30:00,24.2450008392334,24.565000534057617,24.200000762939453,24.530000686645508,745675
2025-02-05 20:30:00,24.260000228881836,24.31999969482422,24.049999237060547,24.260000228881836,665296
2025-02-06 14:30:00,24.174999237060547,24.86000061035156,24.100000381469727,24.3700008392334,725851
2025-02-06 15:30:00,24.81999969482422,25.40999984741211,24.160400390625,24.18000030517578,487573
2025-02-06 16:30:00,24.719999313354492,24.90999984741211,24.559999465942383,24.809999465942383,352263
2025-02-06 17:30:00,24.739999771118164,24.899999618530273,24.6299991607666,24.729999542236328,199500
2025-02-06 18:30:00,24.545000076293945,24.78499984741211,24.545000076293945,24.719999313354492,363711
2025-02-06 19:30:00,24.270000457763672,24.540000915527344,24.21150016784668,24.540000915527344,425817
2025-02-06 20:30:00,24.770000457763672,24.780000686645508,24.25,24.270000457763672,1096478
2025-02-07 14:30:00,24.856700897216797,25.459999084472656,24.530000686645508,24.93000030517578,775450
2025-02-07 15:30:00,24.434999465942383,24.93000030517578,24.229999542236328,24.809999465942383,383131
2025-02-07 16:30:00,24.200000762939453,24.520000457763672,24.079999923706055,24.440000534057617,343324
2025-02-07 17:30:00,24.59000015258789,24.63999938964844,24.149999618530273,24.190000534057617,216480
2025-02-07 18:30:00,24.325000762939453,24.61000061035156,24.280000686645508,24.579999923706055,176911
2025-02-07 19:30:00,24.325000762939453,24.719999313354492,24.25,24.309999465942383,275519
2025-02-07 20:30:00,24.780000686645508,24.780000686645508,24.329999923706055,24.329999923706055,778872
2025-02-10 14:30:00,25.364999771118164,25.489999771118164,24.5,24.850000381469727,765876
2025-02-10 15:30:00,25.25,25.469999313354492,25.058000564575195,25.364999771118164,369260
2025-02-10 16:30:00,25.280000686645508,25.597999572753903,25.1200008392334,25.25,333789
2025-02-10 17:30:00,25.30039978027344,25.489900588989254,25.200000762939453,25.280000686645508,184048
2025-02-10 18:30:00,25.350000381469727,25.420000076293945,25.260000228881836,25.299999237060547,159000
2025-02-10 19:30:00,25.38999938964844,25.479999542236328,25.260000228881836,25.36000061035156,231053
2025-02-10 20:30:00,25.399999618530273,25.479999542236328,25.219999313354492,25.388599395751953,626620
2025-02-11 14:30:00,24.3700008392334,24.61989974975586,24.059999465942383,24.540000915527344,692446
2025-02-11 15:30:00,24.40999984741211,25.059999465942383,24.38999938964844,24.399999618530273,403547
2025-02-11 16:30:00,24.36000061035156,24.5,24.170000076293945,24.40999984741211,558721
2025-02-11 17:30:00,24.190000534057617,24.5,24.18000030517578,24.3700008392334,237748
2025-02-11 18:30:00,24.280000686645508,24.31999969482422,24.11000061035156,24.190000534057617,536575
2025-02-11 19:30:00,24.25189971923828,24.3700008392334,24.145000457763672,24.290000915527344,315643
2025-02-11 20:30:00,24.06999969482422,24.274999618530273,24.040000915527344,24.260000228881836,714225
2025-02-12 14:30:00,23.31999969482422,23.64069938659668,23.100000381469727,23.489999771118164,873343
2025-02-12 15:30:00,23.56999969482422,23.649999618530273,23.309999465942383,23.325000762939453,302708
2025-02-12 16:30:00,23.73500061035156,23.81999969482422,23.440000534057617,23.56999969482422,223131
2025-02-12 17:30:00,23.524999618530273,23.8700008392334,23.48500061035156,23.719999313354492,197923
2025-02-12 18:30:00,23.315000534057617,23.549999237060547,23.280000686645508,23.505300521850582,217050
2025-02-12 19:30:00,23.420000076293945,23.520000457763672,23.299999237060547,23.299999237060547,313098
2025-02-12 20:30:00,23.469999313354492,23.579999923706055,23.420000076293945,23.420000076293945,492355
2025-02-13 14:30:00,23.915000915527344,24.5,23.6299991607666,24.030000686645508,1604685
2025-02-13 15:30:00,23.780000686645508,24.18000030517578,23.719999313354492,23.93000030517578,375978
2025-02-13 16:30:00,24.040000915527344,24.06999969482422,23.520000457763672,23.770000457763672,272669
2025-02-13 17:30:00,23.969999313354492,24.170000076293945,23.88999938964844,24.040000915527344,207375
2025-02-13 18:30:00,24.549999237060547,24.549999237060547,23.86000061035156,23.979999542236328,338881
2025-02-13 19:30:00,24.459999084472656,24.74690055847168,24.420000076293945,24.559999465942383,518191
2025-02-13 20:30:00,24.690000534057617,24.729999542236328,24.3700008392334,24.459999084472656,1029611
2025-02-14 14:30:00,25.059999465942383,25.43000030517578,24.399999618530273,24.780000686645508,660092
2025-02-14 15:30:00,25.469999313354492,25.479999542236328,25.030000686645508,25.05500030517578,374476
2025-02-14 16:30:00,25.325000762939453,25.489999771118164,25.299999237060547,25.469999313354492,327410
2025-02-14 17:30:00,25.34000015258789,25.3799991607666,25.17020034790039,25.325000762939453,252949
2025-02-14 18:30:00,25.3799991607666,25.459999084472656,25.260000228881836,25.329999923706055,212629
2025-02-14 19:30:00,25.625,25.6299991607666,25.349700927734375,25.3799991607666,1306337
2025-02-14 20:30:00,25.38999938964844,25.63999938964844,25.350000381469727,25.6200008392334,809440
2025-02-18 14:30:00,25.7450008392334,26.010000228881836,24.885000228881836,25.399999618530273,898167
2025-02-18 15:30:00,26.18000030517578,26.40999984741211,25.729999542236328,25.739999771118164,514993
2025-02-18 16:30:00,26.229999542236328,26.36000061035156,26.020000457763672,26.15999984741211,300826
2025-02-18 17:30:00,26.040000915527344,26.469999313354492,26.010000228881836,26.219999313354492,462685
2025-02-18 18:30:00,26.11669921875,26.299999237060547,25.969999313354492,26.049999237060547,1265559
2025-02-18 19:30:00,26.5,26.600000381469727,26.114999771118164,26.1299991607666,408857
2025-02-18 20:30:00,26.020000457763672,26.559999465942383,25.950000762939453,26.5,709628
2025-02-19 14:30:00,25.75,26.13999938964844,25.420000076293945,25.90999984741211,489544
2025-02-19 15:30:00,26.15999984741211,26.200000762939453,25.65999984741211,25.76499938964844,287754
2025-02-19 16:30:00,26.350000381469727,26.43000030517578,26.049999237060547,26.149999618530273,247224
2025-02-19 17:30:00,26.314699172973633,26.4950008392334,26.260000228881836,26.329999923706055,276571
2025-02-19 18:30:00,26.59000015258789,26.6200008392334,26.1200008392334,26.329999923706055,199244
2025-02-19 19:30:00,26.200000762939453,26.790000915527344,26.165000915527344,26.59000015258789,475984
2025-02-19 20:30:00,26.510000228881836,26.594999313354492,26.190000534057617,26.209999084472656,883940
2025-02-20 14:30:00,26.329999923706055,27.799999237060547,25.8700008392334,27.25,1997693
2025-02-20 15:30:00,26.15999984741211,26.63999938964844,25.709999084472656,26.344999313354492,760484
2025-02-20 16:30:00,25.96500015258789,26.170000076293945,25.799999237060547,26.170000076293945,749157
