Datetime,Close,High,Low,Open,Volume
2024-10-01 13:30:00,121.66000366210938,123.7300033569336,121.01519775390624,123.58999633789062,208373
2024-10-01 14:30:00,121.4000015258789,121.87000274658205,120.91999816894533,121.66000366210938,128394
2024-10-01 15:30:00,121.875,122.1500015258789,121.36000061035156,121.4000015258789,66980
2024-10-01 16:30:00,121.2699966430664,121.95999908447266,121.2249984741211,121.86499786376952,59250
2024-10-01 17:30:00,122.04000091552734,122.20999908447266,121.22840118408205,121.2300033569336,68992
2024-10-01 18:30:00,121.87000274658205,122.0999984741211,121.56999969482422,122.01000213623048,104812
2024-10-01 19:30:00,121.30999755859376,121.81999969482422,121.05999755859376,121.77999877929688,229622
2024-10-02 13:30:00,123.55999755859376,123.56999969482422,121.26000213623048,121.26000213623048,100462
2024-10-02 14:30:00,123.625,123.79000091552734,123.23500061035156,123.5500030517578,106970
2024-10-02 15:30:00,124.13999938964844,124.13999938964844,123.33999633789062,123.6999969482422,82193
2024-10-02 16:30:00,123.76000213623048,124.18000030517578,123.5000991821289,124.05999755859376,59346
2024-10-02 17:30:00,123.47000122070312,123.83999633789062,123.3550033569336,123.68000030517578,60471
2024-10-02 18:30:00,123.6500015258789,123.7699966430664,123.45999908447266,123.45999908447266,75548
2024-10-02 19:30:00,123.0199966430664,123.69000244140624,122.83999633789062,123.69000244140624,287719
2024-10-03 13:30:00,122.33999633789062,123.4499969482422,122.26000213623048,122.41000366210938,103277
2024-10-03 14:30:00,122.31999969482422,122.77999877929688,122.0749969482422,122.33999633789062,60010
2024-10-03 15:30:00,122.51000213623048,122.68000030517578,122.37000274658205,122.37000274658205,46520
2024-10-03 16:30:00,122.1999969482422,122.5,121.94499969482422,122.5,65188
2024-10-03 17:30:00,122.13999938964844,122.29000091552734,122.01499938964844,122.0999984741211,62433
2024-10-03 18:30:00,121.9623031616211,122.19000244140624,121.91999816894533,122.13999938964844,80474
2024-10-03 19:30:00,122.73999786376952,122.86000061035156,121.94000244140624,121.94000244140624,226195
2024-10-04 13:30:00,122.4800033569336,123.91000366210938,122.25,123.91000366210938,103921
2024-10-04 14:30:00,122.27999877929688,122.94000244140624,122.25,122.41999816894533,80419
2024-10-04 15:30:00,122.2437973022461,122.66000366210938,122.0999984741211,122.1999969482422,49299
2024-10-04 16:30:00,122.55010223388672,122.66000366210938,122.24500274658205,122.25499725341795,35367
2024-10-04 17:30:00,122.87999725341795,122.87999725341795,122.22000122070312,122.58000183105467,49408
2024-10-04 18:30:00,123.0500030517578,123.08999633789062,122.63999938964844,122.8499984741211,65013
2024-10-04 19:30:00,123.38999938964844,123.58999633789062,123.0199966430664,123.0199966430664,156069
2024-10-07 13:30:00,124.33499908447266,124.37000274658205,122.4800033569336,122.68000030517578,140857
2024-10-07 14:30:00,124.33999633789062,124.73999786376952,124.13999938964844,124.38999938964844,82561
2024-10-07 15:30:00,124.37999725341795,124.41000366210938,123.95999908447266,124.27999877929688,49752
2024-10-07 16:30:00,124.20010375976562,124.4813995361328,124.20010375976562,124.33999633789062,45075
2024-10-07 17:30:00,123.9499969482422,124.31999969482422,123.8301010131836,124.125,73767
2024-10-07 18:30:00,123.83499908447266,124.08999633789062,123.5,123.91999816894533,89835
2024-10-07 19:30:00,123.91000366210938,124.12000274658205,123.59500122070312,123.7750015258789,135031
2024-10-08 13:30:00,125.06999969482422,125.16619873046876,124.25,124.68000030517578,136940
2024-10-08 14:30:00,125.75499725341795,125.91000366210938,125.08000183105467,125.0999984741211,126634
2024-10-08 15:30:00,125.93499755859376,126.1999969482422,125.69499969482422,125.79000091552734,115891
2024-10-08 16:30:00,126.19000244140624,126.25,125.86000061035156,125.9250030517578,75318
2024-10-08 17:30:00,126.23999786376952,126.47000122070312,125.94000244140624,126.12999725341795,82340
2024-10-08 18:30:00,126.48500061035156,126.54000091552734,126.04000091552734,126.22000122070312,117962
2024-10-08 19:30:00,126.55999755859376,126.66000366210938,126.16000366210938,126.5,228893
2024-10-09 13:30:00,126.06999969482422,126.61499786376952,125.4000015258789,126.05999755859376,143318
2024-10-09 14:30:00,126.05999755859376,126.33000183105467,125.8000030517578,126.13999938964844,82824
2024-10-09 15:30:00,126.38999938964844,126.54499816894533,126.0199966430664,126.05999755859376,85614
2024-10-09 16:30:00,126.79499816894533,126.89990234375,126.37000274658205,126.41999816894533,50260
2024-10-09 17:30:00,127.20999908447266,127.20999908447266,126.62000274658205,126.79660034179688,90521
2024-10-09 18:30:00,126.98999786376952,127.27999877929688,126.98999786376952,127.19989776611328,100557
2024-10-09 19:30:00,127.30999755859376,127.5,126.94499969482422,126.98999786376952,358490
2024-10-10 13:30:00,125.37999725341795,126.94499969482422,125.30999755859376,126.26000213623048,197930
2024-10-10 14:30:00,124.95999908447266,125.37999725341795,124.63999938964844,125.37999725341795,133428
2024-10-10 15:30:00,125.2300033569336,125.61000061035156,124.88249969482422,124.95999908447266,66646
2024-10-10 16:30:00,125.3550033569336,125.47000122070312,125.04000091552734,125.21499633789062,62676
2024-10-10 17:30:00,124.9499969482422,125.41999816894533,124.91999816894533,125.3550033569336,68814
2024-10-10 18:30:00,125.26000213623048,125.4000015258789,124.81999969482422,124.94000244140624,145452
2024-10-10 19:30:00,124.98999786376952,125.38300323486328,124.88999938964844,125.27999877929688,363828
2024-10-11 13:30:00,126.70999908447266,126.80999755859376,125.0,125.0,100523
2024-10-11 14:30:00,127.0999984741211,127.22000122070312,126.36000061035156,126.72000122070312,105009
2024-10-11 15:30:00,127.0,127.36000061035156,126.9000015258789,127.13999938964844,64467
2024-10-11 16:30:00,126.83280181884766,127.0,126.61499786376952,126.97000122070312,45235
2024-10-11 17:30:00,126.9800033569336,127.052001953125,126.61499786376952,126.8000030517578,48307
2024-10-11 18:30:00,127.04940032958984,127.18000030517578,126.80999755859376,126.98999786376952,68020
2024-10-11 19:30:00,126.9499969482422,127.1999969482422,126.76000213623048,127.01499938964844,191172
2024-10-14 13:30:00,127.38999938964844,127.8000030517578,126.66000366210938,127.12999725341795,94424
2024-10-14 14:30:00,127.0500030517578,127.45999908447266,126.93499755859376,127.36499786376952,55288
2024-10-14 15:30:00,127.12999725341795,127.18000030517578,126.91500091552734,127.0500030517578,46196
2024-10-14 16:30:00,126.9499969482422,127.21499633789062,126.91000366210938,127.06999969482422,39881
2024-10-14 17:30:00,127.12000274658205,127.12999725341795,126.87000274658205,126.9499969482422,50083
2024-10-14 18:30:00,127.18000030517578,127.2699966430664,127.0,127.12000274658205,71880
2024-10-14 19:30:00,126.87000274658205,127.1999969482422,126.75,127.19120025634766,218535
2024-10-15 13:30:00,127.17009735107422,128.25,127.16999816894533,127.3000030517578,117764
2024-10-15 14:30:00,126.26000213623048,127.19000244140624,125.77999877929688,127.19000244140624,148542
2024-10-15 15:30:00,126.33499908447266,126.55999755859376,126.13999938964844,126.26499938964844,80842
2024-10-15 16:30:00,126.2699966430664,126.4000015258789,126.0500030517578,126.31999969482422,92074
2024-10-15 17:30:00,125.98999786376952,126.61000061035156,125.94000244140624,126.2699966430664,66439
2024-10-15 18:30:00,125.4250030517578,126.29000091552734,125.4250030517578,126.01000213623048,91633
2024-10-15 19:30:00,125.37999725341795,125.66000366210938,125.23999786376952,125.45999908447266,203560
2024-10-16 13:30:00,126.45500183105467,126.50250244140624,125.43000030517578,125.56999969482422,76520
2024-10-16 14:30:00,126.04499816894533,126.52339935302734,125.9800033569336,126.41000366210938,61020
2024-10-16 15:30:00,126.0,126.0500030517578,125.66000366210938,126.0500030517578,48455
2024-10-16 16:30:00,126.1750030517578,126.26000213623048,125.79000091552734,126.04000091552734,65560
2024-10-16 17:30:00,126.31999969482422,126.38999938964844,126.06999969482422,126.19000244140624,56735
2024-10-16 18:30:00,126.06900024414062,126.31999969482422,125.9000015258789,126.31999969482422,81169
2024-10-16 19:30:00,125.87000274658205,126.04000091552734,125.6999969482422,126.04000091552734,169190
2024-10-17 13:30:00,126.87000274658205,127.75,126.41999816894533,127.19000244140624,84433
2024-10-17 14:30:00,127.2300033569336,127.27999877929688,126.6449966430664,126.91999816894533,81956
2024-10-17 15:30:00,127.3499984741211,127.3499984741211,126.97000122070312,127.20999908447266,62073
2024-10-17 16:30:00,127.08999633789062,127.45989990234376,127.08999633789062,127.33999633789062,47463
2024-10-17 17:30:00,127.0199966430664,127.44000244140624,126.9000015258789,127.08000183105467,80153
2024-10-17 18:30:00,126.73999786376952,127.04000091552734,126.6500015258789,127.0199966430664,80305
2024-10-17 19:30:00,126.69000244140624,126.83000183105467,126.4000015258789,126.63999938964844,152995
2024-10-18 13:30:00,125.69000244140624,127.37000274658205,125.66000366210938,127.37000274658205,136127
2024-10-18 14:30:00,125.4000015258789,126.0,125.12999725341795,125.77999877929688,95196
2024-10-18 15:30:00,125.79000091552734,125.8249969482422,125.25,125.4000015258789,59206
2024-10-18 16:30:00,126.41000366210938,126.7699966430664,125.747802734375,125.747802734375,144317
2024-10-18 17:30:00,126.4499969482422,126.72000122070312,126.37000274658205,126.40499877929688,117898
2024-10-18 18:30:00,126.3249969482422,126.49500274658205,126.12999725341795,126.45890045166016,62312
2024-10-18 19:30:00,126.52999877929688,126.5500030517578,125.97000122070312,126.31500244140624,136711
2024-10-21 13:30:00,126.6500015258789,126.97989654541016,125.56999969482422,125.6500015258789,140223
2024-10-21 14:30:00,125.86000061035156,126.6500015258789,125.7699966430664,126.62000274658205,135001
2024-10-21 15:30:00,125.78500366210938,126.06999969482422,125.74500274658205,125.86000061035156,48486
2024-10-21 16:30:00,125.8000030517578,125.9843978881836,125.68000030517578,125.78500366210938,48685
2024-10-21 17:30:00,125.4800033569336,125.8249969482422,125.36000061035156,125.80999755859376,55155
2024-10-21 18:30:00,125.21900177001952,125.5199966430664,125.19000244140624,125.48999786376952,85876
2024-10-21 19:30:00,125.27999877929688,125.4499969482422,124.86000061035156,125.16999816894533,196620
2024-10-22 13:30:00,119.69750213623048,124.11499786376952,118.42009735107422,124.11499786376952,431462
2024-10-22 14:30:00,119.04000091552734,119.80999755859376,118.72000122070312,119.7699966430664,222436
2024-10-22 15:30:00,118.94499969482422,119.41000366210938,118.83499908447266,119.0500030517578,137097
2024-10-22 16:30:00,119.12999725341795,119.43000030517578,118.80999755859376,119.01000213623048,144047
2024-10-22 17:30:00,119.13999938964844,119.63500213623048,119.13999938964844,119.16000366210938,97620
2024-10-22 18:30:00,119.7300033569336,119.7699966430664,119.06999969482422,119.06999969482422,134105
2024-10-22 19:30:00,119.73999786376952,120.06999969482422,119.5000991821289,119.75499725341795,268020
2024-10-23 13:30:00,121.12000274658205,121.1500015258789,118.62999725341795,118.62999725341795,187293
2024-10-23 14:30:00,120.4800033569336,121.1999969482422,120.27999877929688,121.12100219726562,129509
2024-10-23 15:30:00,120.26000213623048,120.81999969482422,120.26000213623048,120.41999816894533,92980
2024-10-23 16:30:00,119.77999877929688,120.55999755859376,119.70999908447266,120.23999786376952,125107
2024-10-23 17:30:00,118.9800033569336,119.81500244140624,118.83999633789062,119.81500244140624,150108
2024-10-23 18:30:00,119.0,119.2699966430664,118.8550033569336,118.9800033569336,166340
2024-10-23 19:30:00,119.01000213623048,119.33999633789062,118.7699966430664,119.0,347842
2024-10-24 13:30:00,119.12000274658205,119.26000213623048,118.2270965576172,118.7300033569336,147766
2024-10-24 14:30:00,119.13999938964844,119.38999938964844,118.71499633789062,119.16000366210938,113087
2024-10-24 15:30:00,119.66500091552734,120.08000183105467,119.125,119.13999938964844,214027
2024-10-24 16:30:00,119.68499755859376,119.78500366210938,119.4800033569336,119.68000030517578,91238
2024-10-24 17:30:00,119.8499984741211,119.88849639892578,119.58000183105467,119.70999908447266,73522
2024-10-24 18:30:00,119.75,119.95999908447266,119.66000366210938,119.8499984741211,132500
2024-10-24 19:30:00,119.83999633789062,120.0,119.6999969482422,119.72000122070312,293219
2024-10-25 13:30:00,120.61000061035156,120.69000244140624,119.86000061035156,120.47000122070312,192779
2024-10-25 14:30:00,120.16999816894533,120.68000030517578,120.16999816894533,120.5199966430664,100606
2024-10-25 15:30:00,120.47000122070312,120.5500030517578,119.93000030517578,120.12999725341795,78250
2024-10-25 16:30:00,119.9499969482422,120.5199966430664,119.87000274658205,120.46499633789062,71445
2024-10-25 17:30:00,119.80999755859376,120.0199966430664,119.58999633789062,119.93000030517578,49209
2024-10-25 18:30:00,119.75,119.9499969482422,119.66000366210938,119.79000091552734,76656
2024-10-25 19:30:00,119.4000015258789,119.86000061035156,119.33999633789062,119.75,237246
2024-10-28 13:30:00,120.4749984741211,120.5999984741211,119.20500183105467,119.8499984741211,137097
2024-10-28 14:30:00,120.62000274658205,120.81500244140624,120.18000030517578,120.44000244140624,135147
2024-10-28 15:30:00,120.44000244140624,120.6500015258789,120.22000122070312,120.5801010131836,66411
2024-10-28 16:30:00,120.3000030517578,120.4499969482422,120.125,120.43000030517578,94978
2024-10-28 17:30:00,120.25,120.58000183105467,120.1999969482422,120.31999969482422,80458
2024-10-28 18:30:00,120.4000015258789,120.5199966430664,120.06999969482422,120.2300033569336,127750
2024-10-28 19:30:00,120.41999816894533,120.63999938964844,120.29000091552734,120.41000366210938,203990
2024-10-29 13:30:00,121.8550033569336,122.33000183105467,120.06999969482422,120.55500030517578,128334
2024-10-29 14:30:00,121.44000244140624,121.8499984741211,121.3123016357422,121.8499984741211,80270
2024-10-29 15:30:00,121.8000030517578,121.86000061035156,121.37999725341795,121.44000244140624,55147
2024-10-29 16:30:00,121.66000366210938,121.87999725341795,121.55999755859376,121.81500244140624,63858
2024-10-29 17:30:00,121.52999877929688,121.73999786376952,121.37999725341795,121.66999816894533,58017
2024-10-29 18:30:00,121.56500244140624,121.6999969482422,121.48999786376952,121.5500030517578,73983
2024-10-29 19:30:00,121.19000244140624,121.63999938964844,121.16999816894533,121.54499816894533,191307
2024-10-30 13:30:00,119.31999969482422,120.62000274658205,117.38999938964844,120.05999755859376,384229
2024-10-30 14:30:00,119.75,119.91999816894533,119.1999969482422,119.31999969482422,96604
2024-10-30 15:30:00,119.26000213623048,119.6500015258789,119.01000213623048,119.6500015258789,119647
2024-10-30 16:30:00,119.12000274658205,119.58000183105467,119.0199966430664,119.26000213623048,87018
2024-10-30 17:30:00,118.93000030517578,119.21299743652344,118.62169647216795,119.01000213623048,87409
2024-10-30 18:30:00,118.4499969482422,118.97000122070312,118.38999938964844,118.93000030517578,109312
2024-10-30 19:30:00,118.7699966430664,118.83000183105467,118.25,118.41000366210938,357820
2024-10-31 13:30:00,117.1500015258789,118.20500183105467,116.8499984741211,118.16999816894533,193071
2024-10-31 14:30:00,116.3000030517578,117.38999938964844,116.11499786376952,117.16000366210938,128439
2024-10-31 15:30:00,116.05999755859376,116.33999633789062,115.7300033569336,116.29000091552734,115381
2024-10-31 16:30:00,116.08000183105467,116.29000091552734,115.93000030517578,116.0999984741211,92137
2024-10-31 17:30:00,116.01499938964844,116.22000122070312,115.73999786376952,116.11000061035156,88587
2024-10-31 18:30:00,115.83499908447266,116.16999816894533,115.77999877929688,116.04000091552734,116311
2024-10-31 19:30:00,115.2699966430664,115.88500213623048,115.1999969482422,115.86900329589844,396861
2024-11-01 13:30:00,117.29499816894533,117.36000061035156,115.55999755859376,115.55999755859376,172015
2024-11-01 14:30:00,117.16999816894533,117.66000366210938,116.7300033569336,117.3000030517578,230707
2024-11-01 15:30:00,116.93000030517578,117.18000030517578,116.4800033569336,117.13999938964844,69759
2024-11-01 16:30:00,116.98999786376952,117.11000061035156,116.62999725341795,116.93000030517578,81454
2024-11-01 17:30:00,116.4250030517578,117.01419830322266,116.0,117.01419830322266,178087
2024-11-01 18:30:00,116.04000091552734,116.5,116.0,116.37000274658205,229179
2024-11-01 19:30:00,116.0999984741211,116.47000122070312,115.62999725341795,116.0199966430664,490169
2024-11-04 14:30:00,116.27999877929688,116.66500091552734,115.88999938964844,115.98999786376952,181406
2024-11-04 15:30:00,115.80999755859376,116.4000015258789,115.80999755859376,116.30999755859376,114403
2024-11-04 16:30:00,115.8000030517578,115.80999755859376,115.2699966430664,115.80999755859376,91922
2024-11-04 17:30:00,115.9000015258789,116.04000091552734,115.62999725341795,115.80999755859376,97253
2024-11-04 18:30:00,115.63999938964844,116.0,115.62000274658205,115.87999725341795,83968
2024-11-04 19:30:00,115.41999816894533,115.7699966430664,115.33000183105467,115.58999633789062,405725
2024-11-04 20:30:00,115.44000244140624,115.69000244140624,115.25,115.38999938964844,421773
2024-11-05 14:30:00,116.22000122070312,116.86000061035156,115.61499786376952,115.72000122070312,139493
2024-11-05 15:30:00,116.20999908447266,116.75,116.06500244140624,116.2699966430664,74814
2024-11-05 16:30:00,116.3550033569336,116.51499938964844,116.20500183105467,116.20500183105467,58823
2024-11-05 17:30:00,116.38999938964844,116.6500015258789,116.33999633789062,116.37999725341795,73158
2024-11-05 18:30:00,116.52999877929688,116.56500244140624,116.1999969482422,116.38999938964844,81082
2024-11-05 19:30:00,116.51000213623048,116.70500183105467,116.29000091552734,116.51000213623048,101291
2024-11-05 20:30:00,116.4000015258789,116.6999969482422,116.37999725341795,116.48999786376952,426840
2024-11-06 14:30:00,119.83999633789062,120.69499969482422,118.87000274658205,120.37000274658205,342634
2024-11-06 15:30:00,120.0,120.06999969482422,119.27999877929688,119.73999786376952,127251
2024-11-06 16:30:00,120.0959014892578,120.4499969482422,119.58999633789062,119.93499755859376,90902
2024-11-06 17:30:00,120.4250030517578,120.58999633789062,120.04000091552734,120.0999984741211,111922
2024-11-06 18:30:00,120.81999969482422,120.86000061035156,120.33999633789062,120.4499969482422,134574
2024-11-06 19:30:00,120.86000061035156,121.0500030517578,120.70999908447266,120.8249969482422,176706
2024-11-06 20:30:00,121.12999725341795,121.5,120.875,120.875,318840
2024-11-07 14:30:00,121.36000061035156,121.77999877929688,120.5343017578125,121.5,248617
2024-11-07 15:30:00,121.43000030517578,121.75499725341795,121.20999908447266,121.375,117220
2024-11-07 16:30:00,121.65499877929688,121.80999755859376,121.30999755859376,121.38500213623048,98475
2024-11-07 17:30:00,122.04000091552734,122.18000030517578,121.31999969482422,121.69000244140624,109197
2024-11-07 18:30:00,122.01499938964844,122.22000122070312,121.76519775390624,122.01000213623048,167168
2024-11-07 19:30:00,122.36499786376952,122.73999786376952,122.01499938964844,122.01499938964844,225354
2024-11-07 20:30:00,122.8499984741211,123.05999755859376,122.33000183105467,122.36499786376952,318234
2024-11-08 14:30:00,123.86000061035156,124.29000091552734,123.0,123.0,175796
2024-11-08 15:30:00,124.33999633789062,124.5500030517578,123.85749816894533,123.91000366210938,127514
2024-11-08 16:30:00,124.48999786376952,124.9499969482422,124.30500030517578,124.33999633789062,125400
2024-11-08 17:30:00,124.59500122070312,125.01499938964844,124.43000030517578,124.54000091552734,99407
2024-11-08 18:30:00,124.78500366210938,124.8499984741211,124.3499984741211,124.61000061035156,122935
2024-11-08 19:30:00,124.26499938964844,124.81500244140624,124.2300033569336,124.77999877929688,139452
2024-11-08 20:30:00,124.01000213623048,124.38999938964844,123.9000015258789,124.23500061035156,290743
2024-11-11 14:30:00,121.91999816894533,124.29000091552734,121.81999969482422,123.58000183105467,183489
2024-11-11 15:30:00,122.02999877929688,122.35250091552734,121.8000030517578,121.83000183105467,94238
2024-11-11 16:30:00,122.5,122.72000122070312,121.97000122070312,122.01499938964844,99028
2024-11-11 17:30:00,121.73500061035156,122.5999984741211,121.66000366210938,122.5199966430664,67423
2024-11-11 18:30:00,121.8000030517578,121.8499984741211,121.62000274658205,121.6999969482422,58547
2024-11-11 19:30:00,121.93499755859376,122.05999755859376,121.73999786376952,121.7699966430664,91666
2024-11-11 20:30:00,121.91000366210938,122.18499755859376,121.7699966430664,121.93499755859376,213895
2024-11-12 14:30:00,121.83000183105467,122.5500030517578,121.36000061035156,121.36000061035156,147850
2024-11-12 15:30:00,121.36000061035156,121.78500366210938,121.22000122070312,121.7699966430664,99666
2024-11-12 16:30:00,121.01000213623048,121.5500030517578,120.9000015258789,121.36000061035156,51718
2024-11-12 17:30:00,120.91000366210938,121.0199966430664,120.37999725341795,121.0199966430664,65845
2024-11-12 18:30:00,121.125,121.19000244140624,120.8000030517578,120.8949966430664,97901
2024-11-12 19:30:00,121.4000015258789,121.48999786376952,121.0199966430664,121.15499877929688,155005
2024-11-12 20:30:00,120.88999938964844,121.37999725341795,120.80500030517578,121.37999725341795,279798
2024-11-13 14:30:00,121.8000030517578,121.875,120.51000213623048,120.51000213623048,216014
2024-11-13 15:30:00,121.66999816894533,122.0250015258789,121.48999786376952,121.8000030517578,137836
2024-11-13 16:30:00,120.6999969482422,121.93499755859376,120.58999633789062,121.6624984741211,120516
2024-11-13 17:30:00,120.36000061035156,120.72000122070312,120.12000274658205,120.55999755859376,88996
2024-11-13 18:30:00,120.41500091552734,120.56999969482422,120.0999984741211,120.37000274658205,80792
2024-11-13 19:30:00,120.12000274658205,120.4000015258789,119.73999786376952,120.37999725341795,92262
2024-11-13 20:30:00,119.66999816894533,120.36000061035156,119.51000213623048,120.0999984741211,270121
2024-11-14 14:30:00,117.86000061035156,119.1050033569336,116.06999969482422,116.98999786376952,335250
2024-11-14 15:30:00,118.3000030517578,118.48999786376952,117.6500015258789,118.19000244140624,122356
2024-11-14 16:30:00,117.91999816894533,118.44000244140624,117.83999633789062,118.25,107704
2024-11-14 17:30:00,118.5199966430664,118.66000366210938,117.81500244140624,117.87000274658205,85932
2024-11-14 18:30:00,118.72000122070312,119.0199966430664,118.37000274658205,118.5199966430664,93847
2024-11-14 19:30:00,118.04000091552734,118.86000061035156,117.91999816894533,118.72000122070312,156808
2024-11-14 20:30:00,118.06999969482422,118.22000122070312,117.84500122070312,118.05999755859376,285380
2024-11-15 14:30:00,117.51000213623048,118.23999786376952,116.68000030517578,116.8000030517578,389288
2024-11-15 15:30:00,117.49500274658205,117.6999969482422,117.16500091552734,117.51000213623048,116682
2024-11-15 16:30:00,116.96499633789062,117.6500015258789,116.7699966430664,117.51000213623048,136946
2024-11-15 17:30:00,117.7300033569336,117.77999877929688,116.87999725341795,116.94000244140624,145487
2024-11-15 18:30:00,117.19499969482422,117.83000183105467,117.08999633789062,117.7249984741211,173372
2024-11-15 19:30:00,117.7300033569336,117.8000030517578,117.05500030517578,117.16500091552734,167984
2024-11-15 20:30:00,117.20999908447266,117.79000091552734,117.12999725341795,117.75499725341795,474706
2024-11-18 14:30:00,119.4000015258789,119.49500274658205,117.08999633789062,117.5,267506
2024-11-18 15:30:00,119.58000183105467,119.86000061035156,119.43000030517578,119.43000030517578,151102
2024-11-18 16:30:00,119.47000122070312,119.73999786376952,119.27999877929688,119.58000183105467,103026
2024-11-18 17:30:00,119.22000122070312,119.4499969482422,119.12000274658205,119.4499969482422,124429
2024-11-18 18:30:00,119.29000091552734,119.69000244140624,119.13999938964844,119.22250366210938,189427
2024-11-18 19:30:00,119.34500122070312,119.43000030517578,119.2300033569336,119.3000030517578,134014
2024-11-18 20:30:00,119.30999755859376,119.5,119.04499816894533,119.33000183105467,382702
2024-11-19 14:30:00,119.56999969482422,119.79000091552734,118.6999969482422,118.76000213623048,350382
2024-11-19 15:30:00,120.33000183105467,120.37000274658205,119.41000366210938,119.6500015258789,212397
2024-11-19 16:30:00,120.48999786376952,120.63999938964844,120.25,120.33000183105467,135803
2024-11-19 17:30:00,120.79000091552734,120.8000030517578,120.25,120.5199966430664,144023
2024-11-19 18:30:00,121.4499969482422,121.62000274658205,120.70999908447266,120.77999877929688,169991
2024-11-19 19:30:00,121.6999969482422,121.80999755859376,121.23500061035156,121.4800033569336,191176
2024-11-19 20:30:00,122.20999908447266,122.29000091552734,121.53500366210938,121.70999908447266,401298
2024-11-20 14:30:00,122.0,123.0,121.6333999633789,122.4000015258789,343612
2024-11-20 15:30:00,121.36000061035156,122.44499969482422,121.36000061035156,122.0500030517578,191761
2024-11-20 16:30:00,121.66000366210938,122.02999877929688,121.26499938964844,121.375,166578
2024-11-20 17:30:00,121.73999786376952,122.0999984741211,121.5500030517578,121.6750030517578,211631
2024-11-20 18:30:00,121.8249969482422,121.87999725341795,121.5199966430664,121.73999786376952,108047
2024-11-20 19:30:00,122.48999786376952,122.56500244140624,121.74009704589844,121.80380249023438,369846
2024-11-20 20:30:00,123.4499969482422,123.5199966430664,122.51000213623048,122.5199966430664,406911
2024-11-21 14:30:00,125.9499969482422,126.43000030517578,123.55999755859376,125.0,613966
2024-11-21 15:30:00,127.62999725341795,127.64810180664062,125.7300033569336,125.94499969482422,298684
2024-11-21 16:30:00,127.77999877929688,128.02999877929688,127.41999816894533,127.5749969482422,336054
2024-11-21 17:30:00,127.29499816894533,128.0,127.16999816894533,127.81999969482422,451226
2024-11-21 18:30:00,127.43000030517578,127.43000030517578,126.79000091552734,127.23999786376952,340703
2024-11-21 19:30:00,127.01000213623048,127.5500030517578,126.9800033569336,127.41500091552734,641102
2024-11-21 20:30:00,126.69000244140624,127.16500091552734,126.48500061035156,127.05999755859376,779637
2024-11-22 14:30:00,125.0250015258789,135.44619750976562,123.80999755859376,135.00999450683594,2151505
2024-11-22 15:30:00,122.91999816894533,126.4499969482422,122.63999938964844,125.1500015258789,527017
2024-11-22 16:30:00,123.83999633789062,124.08000183105467,122.55999755859376,122.77999877929688,314760
2024-11-22 17:30:00,122.61499786376952,123.9000015258789,122.5647964477539,123.75,256879
2024-11-22 18:30:00,120.75,122.80999755859376,120.66649627685548,122.53179931640624,439767
2024-11-22 19:30:00,122.13999938964844,122.71199798583984,120.66000366210938,120.8249969482422,636928
2024-11-22 20:30:00,122.36000061035156,122.63990020751952,121.97740173339844,122.12999725341795,767631
2024-11-25 14:30:00,124.77999877929688,125.5500030517578,123.1999969482422,123.69000244140624,741654
2024-11-25 15:30:00,124.91000366210938,125.5199966430664,124.41010284423828,124.8499984741211,288132
2024-11-25 16:30:00,125.05840301513672,125.29000091552734,124.31500244140624,124.95999908447266,250542
2024-11-25 17:30:00,124.69519805908205,125.28500366210938,124.07009887695312,125.05999755859376,260975
2024-11-25 18:30:00,125.48500061035156,125.7699966430664,124.68810272216795,124.68810272216795,250073
2024-11-25 19:30:00,126.01000213623048,126.08000183105467,125.43000030517578,125.47000122070312,307620
2024-11-25 20:30:00,126.1999969482422,126.3000030517578,125.58999633789062,126.0999984741211,742279
2024-11-26 14:30:00,128.7050018310547,129.36000061035156,126.70500183105467,127.0999984741211,326375
2024-11-26 15:30:00,129.57000732421875,129.9600067138672,128.49000549316406,128.66000366210938,349056
2024-11-26 16:30:00,129.6300048828125,129.8300018310547,129.38499450683594,129.55999755859375,171626
2024-11-26 17:30:00,129.60000610351562,129.81500244140625,129.3000030517578,129.6300048828125,223678
2024-11-26 18:30:00,129.6199951171875,129.69000244140625,129.32000732421875,129.60000610351562,230583
2024-11-26 19:30:00,129.4600067138672,129.6699981689453,129.1999969482422,129.61000061035156,252492
2024-11-26 20:30:00,129.60000610351562,129.75,129.30999755859375,129.4499969482422,534303
2024-11-27 14:30:00,125.34500122070312,129.0800018310547,125.15899658203124,128.9199981689453,252986
2024-11-27 15:30:00,122.98999786376952,125.3550033569336,122.98999786376952,125.3550033569336,209813
2024-11-27 16:30:00,122.68000030517578,123.30999755859376,122.12000274658205,123.04000091552734,177025
2024-11-27 17:30:00,122.58999633789062,122.86519622802734,122.27999877929688,122.73999786376952,133084
2024-11-27 18:30:00,122.72000122070312,123.08999633789062,122.58999633789062,122.61000061035156,112673
2024-11-27 19:30:00,122.87000274658205,123.33999633789062,122.61009979248048,122.7415008544922,181797
2024-11-27 20:30:00,122.4000015258789,122.87000274658205,122.37999725341795,122.8499984741211,304847
2024-11-29 14:30:00,123.44499969482422,124.1999969482422,122.94000244140624,122.94000244140624,132891
2024-11-29 15:30:00,123.7699966430664,124.08999633789062,123.23999786376952,123.44499969482422,139038
