Datetime,Close,High,Low,Open,Volume
2024-11-05 15:30:00,113.30249786376952,113.58999633789062,112.86000061035156,112.86000061035156,8699
2024-11-05 16:30:00,113.3000030517578,113.37000274658205,113.06999969482422,113.29000091552734,30438
2024-11-05 17:30:00,113.19000244140624,113.38999938964844,113.19000244140624,113.38999938964844,2817
2024-11-05 18:30:00,113.04000091552734,113.16999816894533,112.94000244140624,113.16999816894533,6466
2024-11-05 19:30:00,112.77999877929688,113.01000213623048,112.7699966430664,112.98999786376952,11765
2024-11-05 20:30:00,112.88999938964844,112.88999938964844,112.51000213623048,112.81500244140624,34409
2024-11-06 14:30:00,117.41000366210938,117.87000274658205,116.76000213623048,117.01000213623048,40069
2024-11-06 15:30:00,117.12000274658205,117.87999725341795,117.08999633789062,117.62999725341795,11274
2024-11-06 16:30:00,117.48999786376952,117.66999816894533,117.3499984741211,117.3499984741211,23272
2024-11-06 17:30:00,117.66000366210938,117.66999816894533,117.36109924316406,117.36109924316406,2731
2024-11-06 18:30:00,117.7699966430664,118.12999725341795,117.7699966430664,118.12999725341795,3907
2024-11-06 19:30:00,117.88500213623048,117.9499969482422,117.69000244140624,117.6999969482422,6072
2024-11-06 20:30:00,118.3499984741211,118.4000015258789,117.95500183105467,117.95999908447266,16144
2024-11-07 14:30:00,119.33999633789062,119.58000183105467,118.79000091552734,119.4499969482422,50642
2024-11-07 15:30:00,118.13999938964844,119.49500274658205,118.13999938964844,119.33000183105467,20365
2024-11-07 16:30:00,118.41490173339844,118.54000091552734,118.11000061035156,118.16999816894533,10595
2024-11-07 17:30:00,118.66999816894533,118.72000122070312,118.48999786376952,118.5199966430664,6905
2024-11-07 18:30:00,118.5500030517578,118.6999969482422,118.31999969482422,118.625,5219
2024-11-07 19:30:00,118.95999908447266,118.95999908447266,118.3499984741211,118.54000091552734,6789
2024-11-07 20:30:00,118.875,119.0199966430664,118.73999786376952,118.90499877929688,16694
2024-11-08 14:30:00,120.9000015258789,120.9000015258789,120.57779693603516,120.69000244140624,29227
2024-11-08 15:30:00,120.8000030517578,121.53500366210938,120.70500183105467,121.25,12240
2024-11-08 16:30:00,121.21499633789062,121.41999816894533,120.76000213623048,120.76000213623048,37808
2024-11-08 17:30:00,121.08999633789062,121.27899932861328,121.08999633789062,121.22000122070312,6835
2024-11-08 18:30:00,121.33000183105467,121.33000183105467,121.15540313720705,121.15540313720705,5991
2024-11-08 19:30:00,121.38999938964844,121.4000015258789,121.25,121.33000183105467,6598
2024-11-08 20:30:00,121.18000030517578,121.29000091552734,121.01000213623048,121.29000091552734,23666
2024-11-11 14:30:00,121.96900177001952,122.25,121.5999984741211,122.13999938964844,15711
2024-11-11 15:30:00,122.15499877929688,122.27999877929688,122.08999633789062,122.08999633789062,9253
2024-11-11 16:30:00,121.94499969482422,122.25990295410156,121.94000244140624,122.04000091552734,6396
2024-11-11 17:30:00,121.66000366210938,122.01000213623048,121.66000366210938,122.01000213623048,2185
2024-11-11 18:30:00,121.80500030517578,121.91999816894533,121.55999755859376,121.59500122070312,3979
2024-11-11 19:30:00,121.88999938964844,122.02999877929688,121.63999938964844,121.8000030517578,8691
2024-11-11 20:30:00,122.33000183105467,122.33999633789062,121.85690307617188,121.85690307617188,12417
2024-11-12 14:30:00,121.0500030517578,121.55999755859376,120.86000061035156,121.55999755859376,15760
2024-11-12 15:30:00,120.63500213623048,121.2074966430664,120.63500213623048,121.05829620361328,9902
2024-11-12 16:30:00,120.8000030517578,120.94000244140624,120.54000091552734,120.56999969482422,21272
2024-11-12 17:30:00,121.21499633789062,121.21499633789062,120.9000015258789,120.91000366210938,6144
2024-11-12 18:30:00,121.66500091552734,121.66500091552734,121.26000213623048,121.36000061035156,10407
2024-11-12 19:30:00,121.32740020751952,121.75,121.32740020751952,121.66000366210938,12166
2024-11-12 20:30:00,121.44000244140624,121.45500183105467,121.25,121.2699966430664,15852
2024-11-13 14:30:00,120.81500244140624,121.1999969482422,120.30999755859376,120.77999877929688,24305
2024-11-13 15:30:00,121.24500274658205,121.33999633789062,120.8000030517578,120.8000030517578,14297
2024-11-13 16:30:00,121.88999938964844,121.88999938964844,121.16000366210938,121.16000366210938,29001
2024-11-13 17:30:00,122.0999984741211,122.16000366210938,121.73999786376952,121.8000030517578,19054
2024-11-13 18:30:00,122.45500183105467,122.77999877929688,121.9250030517578,122.0999984741211,89909
2024-11-13 19:30:00,122.44000244140624,122.5999984741211,121.9800033569336,122.5999984741211,24248
2024-11-13 20:30:00,122.25,122.44000244140624,122.16999816894533,122.44000244140624,50235
2024-11-14 14:30:00,122.48999786376952,122.48999786376952,121.9800033569336,122.26000213623048,26096
2024-11-14 15:30:00,122.69249725341795,122.76000213623048,122.44000244140624,122.4499969482422,22592
2024-11-14 16:30:00,121.8874969482422,122.6500015258789,121.8874969482422,122.6500015258789,15540
2024-11-14 17:30:00,121.8949966430664,121.8949966430664,121.7020034790039,121.8000030517578,5879
2024-11-14 18:30:00,121.5500030517578,121.79900360107422,121.5500030517578,121.73999786376952,7839
2024-11-14 19:30:00,121.3499984741211,121.69000244140624,121.12999725341795,121.52999877929688,12148
2024-11-14 20:30:00,121.06999969482422,121.30999755859376,120.95999908447266,121.30999755859376,31820
2024-11-15 14:30:00,120.9499969482422,122.31999969482422,120.81999969482422,122.31999969482422,29144
2024-11-15 15:30:00,122.2699966430664,122.27999877929688,120.5999984741211,120.88500213623048,24830
2024-11-15 16:30:00,121.38999938964844,122.19000244140624,121.38999938964844,122.16999816894533,21161
2024-11-15 17:30:00,121.3458023071289,121.44000244140624,121.27999877929688,121.31999969482422,6020
2024-11-15 18:30:00,121.15499877929688,121.33999633789062,121.08499908447266,121.33999633789062,6961
2024-11-15 19:30:00,121.37999725341795,121.4000015258789,121.06999969482422,121.11000061035156,8604
2024-11-15 20:30:00,121.2300033569336,121.40499877929688,121.18000030517578,121.37999725341795,35020
2024-11-18 14:30:00,121.79000091552734,121.8249969482422,121.12000274658205,121.30999755859376,19888
2024-11-18 15:30:00,121.91999816894533,122.16999816894533,121.74459838867188,121.79000091552734,10684
2024-11-18 16:30:00,121.86000061035156,122.01000213623048,121.79000091552734,121.97000122070312,12683
2024-11-18 17:30:00,122.0,122.0,121.7772979736328,121.87999725341795,4121
2024-11-18 18:30:00,121.81999969482422,122.00060272216795,121.62999725341795,121.86000061035156,6175
2024-11-18 19:30:00,122.0199966430664,122.02999877929688,121.58000183105467,121.79499816894533,8418
2024-11-18 20:30:00,121.79000091552734,122.0989990234375,121.79000091552734,121.91999816894533,14845
2024-11-19 14:30:00,121.12999725341795,121.43000030517578,120.83000183105467,121.29000091552734,42073
2024-11-19 15:30:00,121.80999755859376,121.83499908447266,121.2300033569336,121.2300033569336,11310
2024-11-19 16:30:00,121.7480010986328,121.79499816894533,121.47010040283205,121.79000091552734,10348
2024-11-19 17:30:00,121.69180297851562,121.71499633789062,121.5000991821289,121.5000991821289,4010
2024-11-19 18:30:00,121.87999725341795,122.03389739990234,121.6750030517578,121.79499816894533,6525
2024-11-19 19:30:00,121.91490173339844,122.0199966430664,121.74500274658205,121.9749984741211,5412
2024-11-19 20:30:00,122.11000061035156,122.22000122070312,122.02999877929688,122.0500030517578,21563
2024-11-20 14:30:00,121.5199966430664,121.72000122070312,121.29000091552734,121.38999938964844,14493
2024-11-20 15:30:00,121.68000030517578,122.12000274658205,121.5,121.77999877929688,17962
2024-11-20 16:30:00,122.0,122.29499816894533,121.6500015258789,121.69000244140624,9051
2024-11-20 17:30:00,121.8499984741211,122.10099792480467,121.8499984741211,122.08999633789062,2659
2024-11-20 18:30:00,122.01499938964844,122.01499938964844,121.87999725341795,121.88500213623048,2099
2024-11-20 19:30:00,122.13999938964844,122.1449966430664,122.02999877929688,122.02999877929688,3130
2024-11-20 20:30:00,122.70500183105467,122.70500183105467,122.26000213623048,122.30500030517578,17463
2024-11-21 14:30:00,122.9499969482422,123.3949966430664,122.26000213623048,122.70999908447266,36460
2024-11-21 15:30:00,123.33999633789062,123.5,123.08999633789062,123.08999633789062,10408
2024-11-21 16:30:00,123.25,123.38999938964844,123.05149841308594,123.33999633789062,25852
2024-11-21 17:30:00,123.66999816894533,123.77999877929688,123.47000122070312,123.47000122070312,2468
2024-11-21 18:30:00,123.88999938964844,123.88999938964844,123.58999633789062,123.7699966430664,5908
2024-11-21 19:30:00,123.98999786376952,124.08989715576172,123.62000274658205,123.79000091552734,19253
2024-11-21 20:30:00,123.97000122070312,124.0500030517578,123.83999633789062,123.93499755859376,22093
2024-11-22 14:30:00,122.4000015258789,123.16999816894533,122.4000015258789,122.7300033569336,37229
2024-11-22 15:30:00,122.51000213623048,122.80999755859376,122.51000213623048,122.56999969482422,24468
2024-11-22 16:30:00,123.58499908447266,123.61499786376952,122.47000122070312,122.5199966430664,62423
2024-11-22 17:30:00,123.79499816894533,123.83000183105467,123.5500030517578,123.61000061035156,7927
2024-11-22 18:30:00,123.76000213623048,123.87999725341795,123.69499969482422,123.87999725341795,9852
2024-11-22 19:30:00,123.62000274658205,123.83999633789062,123.4499969482422,123.80500030517578,8735
2024-11-22 20:30:00,123.4000015258789,123.66999816894533,123.4000015258789,123.55999755859376,23487
2024-11-25 14:30:00,125.29979705810548,125.37999725341795,124.0999984741211,124.11000061035156,24967
2024-11-25 15:30:00,124.9499969482422,125.3499984741211,124.9499969482422,125.3499984741211,12146
2024-11-25 16:30:00,124.86499786376952,125.22000122070312,124.81999969482422,125.16000366210938,11441
2024-11-25 17:30:00,125.27130126953124,125.30999755859376,124.9197006225586,124.9197006225586,4312
2024-11-25 18:30:00,125.48999786376952,125.6999969482422,125.31800079345705,125.31800079345705,11800
2024-11-25 19:30:00,125.5500030517578,125.597900390625,125.43000030517578,125.48999786376952,8740
2024-11-25 20:30:00,125.23999786376952,125.5500030517578,125.1449966430664,125.5500030517578,25760
2024-11-26 14:30:00,125.3000030517578,125.87999725341795,125.20559692382812,125.33999633789062,35408
2024-11-26 15:30:00,126.0199966430664,126.13999938964844,125.37999725341795,125.37999725341795,43679
2024-11-26 16:30:00,125.86000061035156,125.95500183105467,125.66999816894533,125.93000030517578,12976
2024-11-26 17:30:00,125.91999816894533,125.98999786376952,125.80999755859376,125.8499984741211,4105
2024-11-26 18:30:00,125.7249984741211,126.0,125.69000244140624,125.83999633789062,6842
2024-11-26 19:30:00,125.8281021118164,125.91000366210938,125.7300033569336,125.87000274658205,7881
2024-11-26 20:30:00,125.70999908447266,125.97989654541016,125.69000244140624,125.83000183105467,15667
2024-11-27 14:30:00,126.33999633789062,126.94000244140624,126.2750015258789,126.79000091552734,31854
2024-11-27 15:30:00,125.86000061035156,126.15750122070312,125.66999816894533,126.11000061035156,53475
2024-11-27 16:30:00,126.0999984741211,126.1999969482422,125.86000061035156,125.86000061035156,17729
2024-11-27 17:30:00,126.08999633789062,126.19000244140624,126.0199966430664,126.16999816894533,4691
2024-11-27 18:30:00,126.0500030517578,126.1500015258789,126.02999877929688,126.05500030517578,5028
2024-11-27 19:30:00,126.0500030517578,126.1999969482422,125.91000366210938,126.1500015258789,5090
2024-11-27 20:30:00,126.01000213623048,126.23999786376952,125.93000030517578,125.98999786376952,15098
2024-11-29 14:30:00,126.01000213623048,126.3000030517578,125.83999633789062,125.86000061035156,21694
2024-11-29 15:30:00,126.19000244140624,126.2699966430664,125.91999816894533,125.94000244140624,46994
2024-11-29 16:30:00,126.2699966430664,126.2699966430664,125.9800033569336,126.15499877929688,6122
2024-12-02 14:30:00,125.51000213623048,126.16000366210938,125.41000366210938,126.04000091552734,8171
2024-12-02 15:30:00,125.61000061035156,125.69000244140624,125.33000183105467,125.51000213623048,6414
2024-12-02 16:30:00,126.25,126.25,125.80999755859376,125.80999755859376,12133
2024-12-02 17:30:00,126.33999633789062,126.33999633789062,126.15850067138672,126.21800231933594,3505
2024-12-02 18:30:00,126.36499786376952,126.4000015258789,126.27999877929688,126.33999633789062,3701
2024-12-02 19:30:00,126.62999725341795,126.66000366210938,126.3000030517578,126.3000030517578,5999
2024-12-02 20:30:00,126.63999938964844,126.73999786376952,126.4749984741211,126.62999725341795,20047
2024-12-03 14:30:00,127.36080169677734,127.91000366210938,127.0999984741211,127.0999984741211,10457
2024-12-03 15:30:00,128.00999450683594,128.11000061035156,127.16000366210938,127.25,20033
2024-12-03 16:30:00,128.0850067138672,128.19000244140625,127.70999908447266,128.0,27669
2024-12-03 17:30:00,128.30499267578125,128.4250030517578,128.17999267578125,128.17999267578125,7481
2024-12-03 18:30:00,128.23500061035156,128.4199981689453,128.11000061035156,128.30499267578125,10406
2024-12-03 19:30:00,128.11500549316406,128.3699951171875,127.9499969482422,128.24000549316406,16215
2024-12-03 20:30:00,127.88500213623048,127.99500274658205,127.7699966430664,127.99500274658205,24448
2024-12-04 14:30:00,128.80999755859375,128.80999755859375,127.98999786376952,127.98999786376952,11281
2024-12-04 15:30:00,128.8699951171875,128.8699951171875,128.5800018310547,128.72999572753906,11201
2024-12-04 16:30:00,129.19000244140625,129.3000030517578,128.77000427246094,128.91000366210938,17882
2024-12-04 17:30:00,128.7100067138672,128.9600067138672,128.66000366210938,128.9600067138672,4234
2024-12-04 18:30:00,128.63259887695312,128.7100067138672,128.51100158691406,128.7050018310547,2788
2024-12-04 19:30:00,128.58999633789062,128.73989868164062,128.57000732421875,128.61000061035156,4868
2024-12-04 20:30:00,128.75999450683594,128.8300018310547,128.44000244140625,128.58999633789062,26012
2024-12-05 14:30:00,131.26499938964844,131.50999450683594,130.42999267578125,130.42999267578125,10545
2024-12-05 15:30:00,131.39549255371094,131.39840698242188,130.89999389648438,130.89999389648438,3732
2024-12-05 16:30:00,131.50999450683594,131.67999267578125,131.375,131.53500366210938,12394
2024-12-05 17:30:00,131.5399932861328,131.6699981689453,131.45559692382812,131.45559692382812,1783
2024-12-05 18:30:00,131.36000061035156,131.3800048828125,131.1999969482422,131.33999633789062,8294
2024-12-05 19:30:00,131.0800018310547,131.49000549316406,131.0800018310547,131.27000427246094,6499
2024-12-05 20:30:00,130.92999267578125,131.05999755859375,130.91000366210938,131.0500030517578,10949
2024-12-06 14:30:00,130.47000122070312,131.27999877929688,130.2949981689453,130.7100067138672,29575
2024-12-06 15:30:00,130.67999267578125,130.6999969482422,130.27499389648438,130.4199981689453,44307
2024-12-06 16:30:00,130.6614990234375,130.9600067138672,130.6199951171875,130.67999267578125,14127
2024-12-06 17:30:00,130.8800048828125,130.8800048828125,130.69000244140625,130.69000244140625,2797
2024-12-06 18:30:00,130.3699951171875,130.72000122070312,130.3000030517578,130.72000122070312,4630
2024-12-06 19:30:00,130.2899932861328,130.47000122070312,130.27999877929688,130.3699951171875,19564
2024-12-06 20:30:00,130.22999572753906,130.3990020751953,130.14610290527344,130.2949981689453,29912
2024-12-09 14:30:00,129.5,130.88999938964844,129.4499969482422,130.3699951171875,32310
2024-12-09 15:30:00,128.7100067138672,129.3300018310547,128.33999633789062,129.3300018310547,18060
2024-12-09 16:30:00,128.8249969482422,128.98500061035156,128.1300048828125,128.5500030517578,37003
2024-12-09 17:30:00,128.75999450683594,128.88710021972656,128.56500244140625,128.77000427246094,4258
2024-12-09 18:30:00,128.3000030517578,128.75999450683594,128.3000030517578,128.75,6816
2024-12-09 19:30:00,127.6999969482422,128.33999633789062,127.6999969482422,128.17999267578125,7253
2024-12-09 20:30:00,127.37000274658205,127.6999969482422,127.33999633789062,127.6624984741211,15845
2024-12-10 14:30:00,126.51000213623048,126.9800033569336,126.33000183105467,126.75,29428
2024-12-10 15:30:00,126.5199966430664,126.6999969482422,126.29000091552734,126.51000213623048,35124
2024-12-10 16:30:00,126.54000091552734,126.7300033569336,126.27999877929688,126.5500030517578,35415
2024-12-10 17:30:00,126.5500030517578,126.55999755859376,126.41000366210938,126.55999755859376,5133
2024-12-10 18:30:00,126.41000366210938,126.5500030517578,126.37000274658205,126.37999725341795,4777
2024-12-10 19:30:00,126.20999908447266,126.41500091552734,126.04499816894533,126.41500091552734,9240
2024-12-10 20:30:00,126.29000091552734,126.31999969482422,126.0,126.16500091552734,20107
2024-12-11 14:30:00,128.78199768066406,128.9199981689453,128.5,128.86000061035156,38653
2024-12-11 15:30:00,128.3300018310547,128.7899932861328,128.3262939453125,128.77999877929688,8520
2024-12-11 16:30:00,128.35499572753906,128.5399932861328,128.27999877929688,128.375,19188
2024-12-11 17:30:00,128.5312957763672,128.53500366210938,128.3800048828125,128.49000549316406,5342
2024-12-11 18:30:00,128.6199951171875,128.69000244140625,128.3699951171875,128.50999450683594,14662
2024-12-11 19:30:00,128.5850067138672,128.86000061035156,128.57000732421875,128.6999969482422,19577
2024-12-11 20:30:00,128.6699981689453,128.72000122070312,128.49009704589844,128.52000427246094,14618
2024-12-12 14:30:00,128.61000061035156,129.2989044189453,128.4499969482422,128.60000610351562,74355
2024-12-12 15:30:00,128.52000427246094,128.8300018310547,128.25999450683594,128.61000061035156,23248
2024-12-12 16:30:00,128.92999267578125,128.92999267578125,128.3300018310547,128.5500030517578,60260
2024-12-12 17:30:00,128.5800018310547,128.76499938964844,128.42999267578125,128.75999450683594,8589
2024-12-12 18:30:00,128.36000061035156,128.58999633789062,128.32009887695312,128.58999633789062,6777
2024-12-12 19:30:00,128.15139770507812,128.38270568847656,128.15139770507812,128.35000610351562,4531
2024-12-12 20:30:00,127.83999633789062,128.35000610351562,127.83999633789062,128.22999572753906,23899
2024-12-13 14:30:00,127.47000122070312,128.39999389648438,127.4000015258789,128.39999389648438,13775
2024-12-13 15:30:00,127.58999633789062,127.61000061035156,127.1500015258789,127.24849700927734,14897
2024-12-13 16:30:00,126.8000030517578,127.58000183105467,126.8000030517578,127.58000183105467,11347
2024-12-13 17:30:00,126.8000030517578,126.8000030517578,126.5999984741211,126.66000366210938,4091
2024-12-13 18:30:00,126.76000213623048,126.86499786376952,126.65499877929688,126.7916030883789,7271
2024-12-13 19:30:00,126.9875030517578,127.11000061035156,126.8000030517578,126.8000030517578,25106
2024-12-13 20:30:00,127.12999725341795,127.12999725341795,126.94000244140624,127.04900360107422,12593
2024-12-16 14:30:00,127.97000122070312,128.05999755859375,127.18499755859376,127.26000213623048,24732
2024-12-16 15:30:00,127.9000015258789,128.1103057861328,127.76000213623048,128.0,31639
2024-12-16 16:30:00,127.99500274658205,128.1649932861328,127.88480377197266,127.91999816894533,22063
2024-12-16 17:30:00,127.88999938964844,127.88999938964844,127.74130249023438,127.86000061035156,2738
2024-12-16 18:30:00,127.83000183105467,127.8499984741211,127.73999786376952,127.8499984741211,4076
2024-12-16 19:30:00,127.77999877929688,127.8499984741211,127.69000244140624,127.69000244140624,5406
2024-12-16 20:30:00,127.48999786376952,127.74829864501952,127.41500091552734,127.6999969482422,18044
2024-12-17 14:30:00,127.8000030517578,128.50999450683594,127.5,128.4499969482422,55077
2024-12-17 15:30:00,127.9000015258789,128.05499267578125,127.8499984741211,127.92749786376952,30153
2024-12-17 16:30:00,127.13999938964844,127.87000274658205,127.13999938964844,127.87000274658205,23442
2024-12-17 17:30:00,127.18000030517578,127.25,126.97000122070312,127.04000091552734,10821
2024-12-17 18:30:00,127.16999816894533,127.30999755859376,127.0999984741211,127.11000061035156,5370
2024-12-17 19:30:00,127.05999755859376,127.24500274658205,126.97000122070312,127.24500274658205,13882
2024-12-17 20:30:00,127.36000061035156,127.36000061035156,127.06999969482422,127.06999969482422,18870
2024-12-18 14:30:00,128.8000030517578,129.00999450683594,128.5800018310547,128.72999572753906,41736
2024-12-18 15:30:00,128.69000244140625,129.00999450683594,128.35000610351562,128.75680541992188,28669
2024-12-18 16:30:00,128.40499877929688,128.69000244140625,128.0,128.4949951171875,36335
2024-12-18 17:30:00,128.3800048828125,128.5749969482422,128.14129638671875,128.14129638671875,6838
2024-12-18 18:30:00,126.9373016357422,128.47999572753906,126.9373016357422,128.42999267578125,16409
2024-12-18 19:30:00,125.68000030517578,127.02999877929688,125.6500015258789,126.98999786376952,16190
2024-12-18 20:30:00,124.66999816894533,125.7689971923828,124.5500030517578,125.7689971923828,36828
2024-12-19 14:30:00,124.5199966430664,125.61000061035156,124.4499969482422,125.18000030517578,32200
2024-12-19 15:30:00,124.61000061035156,124.68000030517578,124.37000274658205,124.5,24759
2024-12-19 16:30:00,124.54000091552734,125.18000030517578,124.52999877929688,124.5500030517578,46183
2024-12-19 17:30:00,124.53500366210938,124.5697021484375,124.04000091552734,124.38999938964844,14899
2024-12-19 18:30:00,125.02999877929688,125.12000274658205,124.76000213623048,124.76000213623048,7675
2024-12-19 19:30:00,125.04499816894533,125.1500015258789,124.80999755859376,124.97000122070312,16239
2024-12-19 20:30:00,125.02999877929688,125.06500244140624,124.75499725341795,125.02999877929688,21270
2024-12-20 14:30:00,125.5250015258789,125.5250015258789,124.52999877929688,124.5999984741211,13598
2024-12-20 15:30:00,126.2750015258789,126.5,125.5999984741211,125.5999984741211,11436
2024-12-20 16:30:00,126.65350341796876,126.75260162353516,125.9499969482422,126.2300033569336,31887
2024-12-20 17:30:00,125.9499969482422,126.72000122070312,125.94000244140624,126.72000122070312,9574
2024-12-20 18:30:00,126.30249786376952,126.30249786376952,125.88999938964844,125.88999938964844,12099
2024-12-20 19:30:00,126.29000091552734,126.54499816894533,126.26000213623048,126.37000274658205,11732
2024-12-20 20:30:00,125.88999938964844,126.3499984741211,125.8000030517578,126.25,29248
2024-12-23 14:30:00,125.51000213623048,126.1750030517578,125.16709899902344,126.04000091552734,16948
2024-12-23 15:30:00,125.00499725341795,125.5500030517578,124.7249984741211,125.43000030517578,15149
2024-12-23 16:30:00,125.98999786376952,126.11519622802734,124.9499969482422,124.97000122070312,41085
2024-12-23 17:30:00,125.98500061035156,126.34500122070312,125.98500061035156,126.12999725341795,9038
2024-12-23 18:30:00,126.25,126.28790283203124,126.02999877929688,126.24500274658205,8901
2024-12-23 19:30:00,126.23629760742188,126.45999908447266,125.89700317382812,126.45999908447266,20635
2024-12-23 20:30:00,126.69000244140624,126.7699966430664,126.19000244140624,126.22000122070312,25071
2024-12-24 14:30:00,127.13500213623048,127.56999969482422,126.6999969482422,126.98999786376952,14338
2024-12-24 15:30:00,126.9175033569336,127.26000213623048,126.80999755859376,127.16999816894533,8588
2024-12-24 16:30:00,126.29000091552734,126.77999877929688,126.29000091552734,126.77999877929688,20120
2024-12-26 14:30:00,126.7323989868164,126.7323989868164,126.05999755859376,126.12000274658205,2892
2024-12-26 15:30:00,126.78500366210938,126.9499969482422,126.73999786376952,126.9499969482422,3270
2024-12-26 16:30:00,126.5999984741211,126.7300033569336,126.51000213623048,126.70999908447266,4141
2024-12-26 17:30:00,126.9999008178711,126.9999008178711,126.45999908447266,126.4800033569336,2176
2024-12-26 18:30:00,126.47250366210938,126.7699966430664,126.38999938964844,126.7699966430664,4584
2024-12-26 19:30:00,126.7699966430664,126.7699966430664,126.38619995117188,126.38619995117188,5610
2024-12-26 20:30:00,126.79000091552734,127.0500030517578,126.73500061035156,126.87000274658205,8238
2024-12-27 14:30:00,125.75,126.73999786376952,125.63999938964844,126.43000030517578,13467
2024-12-27 15:30:00,125.97000122070312,126.04000091552734,125.61000061035156,125.61000061035156,23994
2024-12-27 16:30:00,125.41999816894533,126.0749969482422,125.41999816894533,125.98999786376952,49610
2024-12-27 17:30:00,125.72000122070312,125.76000213623048,125.41999816894533,125.41999816894533,3833
2024-12-27 18:30:00,125.94000244140624,126.12999725341795,125.75,125.79000091552734,2527
2024-12-27 19:30:00,125.7300033569336,126.30999755859376,125.7300033569336,126.11000061035156,3710
2024-12-27 20:30:00,126.3499984741211,126.3499984741211,125.76000213623048,125.8949966430664,17778
2024-12-30 14:30:00,125.26000213623048,126.04000091552734,125.26000213623048,126.04000091552734,15147
2024-12-30 15:30:00,125.5199966430664,125.81999969482422,125.1999969482422,125.30999755859376,8263
2024-12-30 16:30:00,126.15499877929688,126.15499877929688,125.5,125.52999877929688,8638
2024-12-30 17:30:00,125.9749984741211,126.16000366210938,125.95999908447266,126.16000366210938,4170
2024-12-30 18:30:00,126.11630249023438,126.2427978515625,125.91999816894533,126.08999633789062,4760
2024-12-30 19:30:00,126.20500183105467,126.3000030517578,126.04000091552734,126.06999969482422,6215
2024-12-30 20:30:00,125.91000366210938,126.33999633789062,125.91000366210938,126.23999786376952,7459
2024-12-31 14:30:00,126.00270080566406,126.37000274658205,125.44000244140624,125.61000061035156,5931
2024-12-31 15:30:00,125.3104019165039,126.03079986572266,125.16000366210938,125.98500061035156,6467
2024-12-31 16:30:00,125.0,125.61000061035156,125.0,125.33000183105467,3945
2024-12-31 17:30:00,125.13999938964844,125.33999633789062,124.84429931640624,125.0,3592
2024-12-31 18:30:00,124.9000015258789,125.12000274658205,124.9000015258789,125.01499938964844,2964
2024-12-31 19:30:00,124.9499969482422,125.06999969482422,124.63999938964844,124.6457977294922,5023
2024-12-31 20:30:00,124.91000366210938,125.04499816894533,124.62000274658205,124.94000244140624,15820
2025-01-02 14:30:00,124.12999725341795,125.33999633789062,124.05999755859376,125.11000061035156,16879
2025-01-02 15:30:00,124.72000122070312,124.73999786376952,123.97000122070312,124.08499908447266,17229
2025-01-02 16:30:00,124.12000274658205,124.63999938964844,124.12000274658205,124.47000122070312,21151
2025-01-02 17:30:00,123.86000061035156,123.91999816894533,123.55999755859376,123.8949966430664,5689
2025-01-02 18:30:00,123.98500061035156,123.98500061035156,123.56999969482422,123.66500091552734,6489
2025-01-02 19:30:00,124.18000030517578,124.18000030517578,123.8499984741211,123.98999786376952,4386
2025-01-02 20:30:00,123.8499984741211,124.09500122070312,123.83000183105467,124.09500122070312,13621
2025-01-03 14:30:00,122.0999984741211,123.43800354003906,122.05660247802734,123.37999725341795,10230
2025-01-03 15:30:00,122.78500366210938,122.79000091552734,122.33000183105467,122.41999816894533,13689
2025-01-03 16:30:00,122.78500366210938,122.91999816894533,122.5749969482422,122.87000274658205,10340
2025-01-03 17:30:00,122.66000366210938,122.91739654541016,122.62999725341795,122.77999877929688,4748
2025-01-03 18:30:00,122.66000366210938,122.81500244140624,122.38999938964844,122.76499938964844,9584
2025-01-03 19:30:00,122.66000366210938,122.77999877929688,122.37999725341795,122.62000274658205,19316
2025-01-03 20:30:00,122.6500015258789,122.76000213623048,122.5199966430664,122.66000366210938,26652
2025-01-06 14:30:00,122.43000030517578,122.93000030517578,122.3499984741211,122.87999725341795,13029
2025-01-06 15:30:00,123.3499984741211,123.3499984741211,122.6500015258789,122.7300033569336,6705
2025-01-06 16:30:00,123.12999725341795,123.68000030517578,123.12999725341795,123.41000366210938,32795
2025-01-06 17:30:00,122.62000274658205,122.98999786376952,122.5500030517578,122.98999786376952,9174
2025-01-06 18:30:00,122.3949966430664,122.62999725341795,122.26000213623048,122.62999725341795,6222
2025-01-06 19:30:00,122.36000061035156,122.56999969482422,122.0500030517578,122.4000015258789,10869
2025-01-06 20:30:00,122.55999755859376,122.58000183105467,122.25,122.4000015258789,9440
2025-01-07 14:30:00,122.72000122070312,124.4800033569336,122.19000244140624,124.30999755859376,13898
2025-01-07 15:30:00,123.1999969482422,123.24690246582033,122.30500030517578,122.70999908447266,5329
2025-01-07 16:30:00,123.05999755859376,123.43000030517578,122.94000244140624,123.36000061035156,6761
2025-01-07 17:30:00,123.29000091552734,123.29000091552734,122.75659942626952,123.13999938964844,4414
2025-01-07 18:30:00,122.9000015258789,123.23500061035156,122.79000091552734,123.23500061035156,7058
2025-01-07 19:30:00,122.70999908447266,122.93000030517578,122.56999969482422,122.91999816894533,9444
2025-01-07 20:30:00,122.69000244140624,122.94000244140624,122.45999908447266,122.68000030517578,11426
2025-01-08 14:30:00,120.9499969482422,121.31999969482422,120.68000030517578,120.95999908447266,12662
2025-01-08 15:30:00,121.29000091552734,121.37999725341795,120.97000122070312,121.04000091552734,9047
