Datetime,Close,High,Low,Open,Volume
2024-10-04 18:30:00,106.6999969482422,107.02999877929688,106.45500183105467,106.80999755859376,42467
2024-10-04 19:30:00,106.66000366210938,107.21499633789062,106.55999755859376,106.62000274658205,105010
2024-10-07 13:30:00,105.46499633789062,106.08509826660156,105.21949768066406,106.06999969482422,57175
2024-10-07 14:30:00,106.31999969482422,106.63999938964844,105.22000122070312,105.56999969482422,33990
2024-10-07 15:30:00,106.49500274658205,106.5999984741211,106.11000061035156,106.45999908447266,17550
2024-10-07 16:30:00,106.53500366210938,106.66000366210938,106.29000091552734,106.58999633789062,13048
2024-10-07 17:30:00,105.9250030517578,106.66000366210938,105.91999816894533,106.62000274658205,15373
2024-10-07 18:30:00,105.9000015258789,106.11000061035156,105.41999816894533,105.93000030517578,25649
2024-10-07 19:30:00,106.11000061035156,106.56999969482422,105.8000030517578,105.88500213623048,45482
2024-10-08 13:30:00,107.13500213623048,108.08000183105467,106.83999633789062,107.6999969482422,22037
2024-10-08 14:30:00,106.99500274658205,107.54499816894533,106.6750030517578,107.1999969482422,15062
2024-10-08 15:30:00,107.37999725341795,107.38999938964844,106.69000244140624,106.88500213623048,12300
2024-10-08 16:30:00,107.04000091552734,107.6500015258789,106.9800033569336,107.4800033569336,8002
2024-10-08 17:30:00,106.8499984741211,107.1999969482422,106.8499984741211,107.0999984741211,10548
2024-10-08 18:30:00,107.12999725341795,107.20999908447266,106.87999725341795,106.88500213623048,18294
2024-10-08 19:30:00,106.97000122070312,107.22000122070312,106.66999816894533,107.20999908447266,67209
2024-10-09 13:30:00,107.2699966430664,108.30999755859376,107.0250015258789,107.38999938964844,8824
2024-10-09 14:30:00,107.58999633789062,107.68000030517578,106.9800033569336,107.2750015258789,7275
2024-10-09 15:30:00,107.08000183105467,107.83999633789062,107.08000183105467,107.73500061035156,8198
2024-10-09 16:30:00,106.76000213623048,107.1750030517578,106.6999969482422,107.06999969482422,5819
2024-10-09 17:30:00,107.04000091552734,107.18000030517578,106.61000061035156,106.6500015258789,15296
2024-10-09 18:30:00,106.75,107.1500015258789,106.45999908447266,106.9499969482422,45493
2024-10-09 19:30:00,106.20999908447266,107.0500030517578,106.1999969482422,106.7300033569336,71716
2024-10-10 13:30:00,105.97000122070312,106.05339813232422,105.01000213623048,105.36000061035156,12202
2024-10-10 14:30:00,106.04499816894533,106.11000061035156,104.98999786376952,105.87999725341795,20007
2024-10-10 15:30:00,106.23999786376952,106.31500244140624,105.94000244140624,106.01750183105467,15222
2024-10-10 16:30:00,106.36499786376952,106.37000274658205,106.0,106.28500366210938,20817
2024-10-10 17:30:00,105.3949966430664,106.29000091552734,105.29000091552734,106.29000091552734,15673
2024-10-10 18:30:00,105.61499786376952,105.7699966430664,105.26000213623048,105.38999938964844,39132
2024-10-10 19:30:00,106.12000274658205,106.2300033569336,105.51499938964844,105.66000366210938,66013
2024-10-11 13:30:00,105.91999816894533,107.56999969482422,105.88999938964844,106.41000366210938,15876
2024-10-11 14:30:00,106.0199966430664,106.47000122070312,105.65499877929688,105.9800033569336,17078
2024-10-11 15:30:00,105.97000122070312,106.56500244140624,105.9000015258789,106.12999725341795,15810
2024-10-11 16:30:00,105.7300033569336,105.9800033569336,105.3949966430664,105.9800033569336,16740
2024-10-11 17:30:00,105.7699966430664,106.12999725341795,105.44000244140624,105.4499969482422,26309
2024-10-11 18:30:00,106.0999984741211,106.20999908447266,105.12999725341795,105.77999877929688,30880
2024-10-11 19:30:00,106.18000030517578,106.75,106.05500030517578,106.05500030517578,65407
2024-10-14 13:30:00,107.33999633789062,107.61000061035156,105.9499969482422,106.3000030517578,13337
2024-10-14 14:30:00,107.5,107.94000244140624,107.1050033569336,107.33499908447266,13872
2024-10-14 15:30:00,107.41000366210938,107.56999969482422,107.29000091552734,107.3000030517578,6373
2024-10-14 16:30:00,107.37000274658205,107.44000244140624,106.94000244140624,107.3550033569336,17723
2024-10-14 17:30:00,107.66000366210938,107.8499984741211,107.20999908447266,107.33999633789062,16801
2024-10-14 18:30:00,108.11000061035156,108.11000061035156,107.37999725341795,107.62249755859376,21190
2024-10-14 19:30:00,108.06999969482422,108.1999969482422,107.9000015258789,108.11000061035156,60925
2024-10-15 13:30:00,108.87000274658205,109.29000091552734,108.02999877929688,108.43000030517578,9815
2024-10-15 14:30:00,109.21499633789062,109.37999725341795,108.45999908447266,108.8000030517578,7295
2024-10-15 15:30:00,110.13999938964844,110.13999938964844,109.22000122070312,109.2300033569336,7538
2024-10-15 16:30:00,109.67120361328124,110.16999816894533,109.55999755859376,109.98280334472656,13189
2024-10-15 17:30:00,109.51000213623048,109.88999938964844,109.44000244140624,109.51000213623048,10961
2024-10-15 18:30:00,109.58999633789062,109.83000183105467,109.47000122070312,109.51000213623048,20694
2024-10-15 19:30:00,108.93000030517578,109.5199966430664,108.9000015258789,109.51000213623048,58075
2024-10-16 13:30:00,110.75,110.98999786376952,109.41000366210938,109.5999984741211,9939
2024-10-16 14:30:00,110.3949966430664,111.08999633789062,110.31500244140624,110.93000030517578,16007
2024-10-16 15:30:00,111.12000274658205,111.12000274658205,110.55500030517578,110.55500030517578,7660
2024-10-16 16:30:00,110.8000030517578,111.1500015258789,110.8000030517578,110.98999786376952,7740
2024-10-16 17:30:00,110.91999816894533,111.11000061035156,110.58999633789062,110.70500183105467,8124
2024-10-16 18:30:00,110.63999938964844,110.8000030517578,110.48999786376952,110.8000030517578,13978
2024-10-16 19:30:00,110.88999938964844,111.2300033569336,110.58000183105467,110.66000366210938,43618
2024-10-17 13:30:00,109.78250122070312,110.99500274658205,109.75499725341795,110.70999908447266,12207
2024-10-17 14:30:00,109.98500061035156,110.25,109.6999969482422,109.87999725341795,7256
2024-10-17 15:30:00,110.43000030517578,110.43499755859376,109.95999908447266,110.08000183105467,7762
2024-10-17 16:30:00,110.51000213623048,110.66999816894533,110.3000030517578,110.3000030517578,8769
2024-10-17 17:30:00,110.66000366210938,110.66000366210938,110.4499969482422,110.5999984741211,5764
2024-10-17 18:30:00,110.95999908447266,111.12999725341795,110.45999908447266,110.58000183105467,16592
2024-10-17 19:30:00,110.86000061035156,111.18000030517578,110.73999786376952,111.00499725341795,42758
2024-10-18 13:30:00,109.8949966430664,111.08000183105467,109.80999755859376,111.08000183105467,23418
2024-10-18 14:30:00,109.58999633789062,109.9000015258789,109.44499969482422,109.88999938964844,13271
2024-10-18 15:30:00,109.23999786376952,109.87750244140624,108.87999725341795,109.66500091552734,19038
2024-10-18 16:30:00,109.80999755859376,109.80999755859376,109.15499877929688,109.1999969482422,12775
2024-10-18 17:30:00,109.94000244140624,110.03500366210938,109.62000274658205,109.74500274658205,15135
2024-10-18 18:30:00,109.41000366210938,109.8000030517578,109.0749969482422,109.8000030517578,29184
2024-10-18 19:30:00,109.30999755859376,109.79000091552734,109.11000061035156,109.2699966430664,78731
2024-10-21 13:30:00,106.7699966430664,109.16000366210938,106.76000213623048,109.16000366210938,12710
2024-10-21 14:30:00,106.31999969482422,106.87000274658205,106.09500122070312,106.76000213623048,26829
2024-10-21 15:30:00,106.27999877929688,106.41000366210938,105.83999633789062,106.13999938964844,62990
2024-10-21 16:30:00,105.94000244140624,106.48999786376952,105.69000244140624,106.20999908447266,29640
2024-10-21 17:30:00,105.30999755859376,105.86499786376952,104.91999816894533,105.8499984741211,32029
2024-10-21 18:30:00,104.93000030517578,105.33999633789062,104.75,105.33000183105467,42424
2024-10-21 19:30:00,104.87000274658205,105.08999633789062,104.73999786376952,104.93000030517578,95282
2024-10-22 13:30:00,104.5425033569336,104.69000244140624,103.41000366210938,104.5500030517578,28104
2024-10-22 14:30:00,104.36000061035156,104.68000030517578,104.08999633789062,104.33000183105467,28621
2024-10-22 15:30:00,104.31999969482422,104.37000274658205,103.88999938964844,104.31999969482422,21959
2024-10-22 16:30:00,103.97000122070312,104.44000244140624,103.88999938964844,104.4000015258789,21495
2024-10-22 17:30:00,104.01000213623048,104.12999725341795,103.9000015258789,103.98249816894533,14226
2024-10-22 18:30:00,104.01000213623048,104.12000274658205,103.6050033569336,103.98999786376952,42516
2024-10-22 19:30:00,103.63999938964844,104.4000015258789,103.47000122070312,104.00499725341795,150386
2024-10-23 13:30:00,100.8249969482422,103.25,98.75,100.52999877929688,172438
2024-10-23 14:30:00,104.27999877929688,104.62999725341795,100.38999938964844,100.56999969482422,76667
2024-10-23 15:30:00,103.5749969482422,104.52999877929688,103.43499755859376,104.5199966430664,42094
2024-10-23 16:30:00,102.2300033569336,104.2699966430664,102.13999938964844,103.5999984741211,59331
2024-10-23 17:30:00,100.37999725341795,102.12000274658205,99.8499984741211,102.12000274658205,48644
2024-10-23 18:30:00,100.21499633789062,100.5199966430664,99.45500183105467,100.4000015258789,70759
2024-10-23 19:30:00,100.0,100.48999786376952,99.58000183105467,100.33000183105467,154577
2024-10-24 13:30:00,99.83000183105467,101.83999633789062,99.5199966430664,100.44000244140624,36358
2024-10-24 14:30:00,100.59500122070312,100.86499786376952,99.91600036621094,99.91600036621094,21623
2024-10-24 15:30:00,99.91500091552734,100.72000122070312,99.62000274658205,100.59500122070312,45414
2024-10-24 16:30:00,100.04000091552734,100.20999908447266,99.80999755859376,100.01000213623048,11168
2024-10-24 17:30:00,100.69000244140624,100.87000274658205,100.1449966430664,100.16999816894533,22464
2024-10-24 18:30:00,100.58000183105467,100.73999786376952,100.45500183105467,100.66500091552734,19268
2024-10-24 19:30:00,101.04000091552734,101.18000030517578,100.51000213623048,100.5999984741211,78773
2024-10-25 13:30:00,101.73999786376952,102.58999633789062,101.33499908447266,102.58999633789062,11334
2024-10-25 14:30:00,100.79000091552734,101.62999725341795,100.76000213623048,101.62999725341795,35041
2024-10-25 15:30:00,101.33000183105467,101.33000183105467,100.81999969482422,100.88999938964844,13457
2024-10-25 16:30:00,100.0999984741211,101.4499969482422,99.91999816894533,101.41000366210938,21064
2024-10-25 17:30:00,100.9749984741211,101.2300033569336,100.12000274658205,100.12000274658205,61827
2024-10-25 18:30:00,100.73500061035156,101.11000061035156,100.6449966430664,100.9749984741211,29451
2024-10-25 19:30:00,100.77999877929688,101.18000030517578,100.62999725341795,100.68000030517578,68975
2024-10-28 13:30:00,102.8949966430664,103.0500030517578,101.58779907226562,101.73999786376952,15654
2024-10-28 14:30:00,102.44000244140624,103.0999984741211,102.29000091552734,102.78500366210938,25674
2024-10-28 15:30:00,102.01499938964844,102.45999908447266,101.51000213623048,102.37999725341795,22056
2024-10-28 16:30:00,102.01000213623048,102.08999633789062,101.8000030517578,102.01499938964844,12966
2024-10-28 17:30:00,102.16999816894533,102.37999725341795,101.95500183105467,101.95500183105467,19775
2024-10-28 18:30:00,102.375,102.48999786376952,101.88999938964844,102.16999816894533,18768
2024-10-28 19:30:00,102.27999877929688,102.7699966430664,102.25,102.4499969482422,41827
2024-10-29 13:30:00,101.58999633789062,101.97000122070312,100.93000030517578,100.93000030517578,14778
2024-10-29 14:30:00,101.87999725341795,101.97750091552734,101.52999877929688,101.58999633789062,23022
2024-10-29 15:30:00,102.13999938964844,102.5,101.86000061035156,101.86000061035156,15101
2024-10-29 16:30:00,101.77999877929688,102.23999786376952,101.625,102.16000366210938,36639
2024-10-29 17:30:00,102.04000091552734,102.12000274658205,101.55999755859376,101.6999969482422,18304
2024-10-29 18:30:00,102.16999816894533,102.37999725341795,101.94000244140624,102.13999938964844,23794
2024-10-29 19:30:00,102.41999816894533,102.4800033569336,101.66999816894533,102.16000366210938,54979
2024-10-30 13:30:00,103.4499969482422,104.12000274658205,101.87999725341795,101.87999725341795,10671
2024-10-30 14:30:00,102.37999725341795,103.4000015258789,102.37999725341795,103.4000015258789,12348
2024-10-30 15:30:00,102.16000366210938,102.55999755859376,102.08000183105467,102.5,11415
2024-10-30 16:30:00,101.9000015258789,102.27999877929688,101.9000015258789,102.16000366210938,22850
2024-10-30 17:30:00,102.1500015258789,102.61000061035156,101.76000213623048,101.87000274658205,25081
2024-10-30 18:30:00,101.29499816894533,102.1500015258789,101.23999786376952,102.1500015258789,24206
2024-10-30 19:30:00,100.69000244140624,101.4499969482422,100.66000366210938,101.26000213623048,80448
2024-10-31 13:30:00,99.98999786376952,100.8249969482422,99.51499938964844,100.48999786376952,12415
2024-10-31 14:30:00,99.9499969482422,100.4000015258789,99.53500366210938,100.06999969482422,28682
2024-10-31 15:30:00,100.30999755859376,100.4000015258789,99.8949966430664,99.8949966430664,39443
2024-10-31 16:30:00,100.20999908447266,100.41999816894533,99.93000030517578,100.31999969482422,33144
2024-10-31 17:30:00,100.22750091552734,100.33000183105467,99.98999786376952,100.1449966430664,20698
2024-10-31 18:30:00,100.29000091552734,100.41999816894533,99.94000244140624,100.18499755859376,24471
2024-10-31 19:30:00,99.72000122070312,100.33000183105467,99.66999816894533,100.33000183105467,56545
2024-11-01 13:30:00,101.94499969482422,102.04000091552734,99.6897964477539,99.70999908447266,53722
2024-11-01 14:30:00,102.19000244140624,102.19000244140624,101.37000274658205,102.03990173339844,43592
2024-11-01 15:30:00,100.70999908447266,102.19000244140624,100.69000244140624,102.08999633789062,21943
2024-11-01 16:30:00,100.24500274658205,100.80999755859376,99.76000213623048,100.70500183105467,10596
2024-11-01 17:30:00,99.61000061035156,100.3000030517578,99.61000061035156,100.24500274658205,15518
2024-11-01 18:30:00,99.66000366210938,99.93000030517578,99.4499969482422,99.58999633789062,27770
2024-11-01 19:30:00,99.43000030517578,99.81999969482422,99.23500061035156,99.75,56371
2024-11-04 14:30:00,101.66000366210938,101.75029754638672,99.06999969482422,99.06999969482422,25994
2024-11-04 15:30:00,101.80999755859376,102.02999877929688,101.33999633789062,101.33999633789062,10562
2024-11-04 16:30:00,101.6050033569336,101.62999725341795,101.20999908447266,101.62999725341795,10526
2024-11-04 17:30:00,101.59500122070312,101.8000030517578,101.41000366210938,101.66000366210938,8609
2024-11-04 18:30:00,100.91000366210938,101.6500015258789,100.91000366210938,101.58999633789062,13386
2024-11-04 19:30:00,100.54000091552734,100.98999786376952,99.94000244140624,100.87000274658205,53154
2024-11-04 20:30:00,100.56500244140624,100.70999908447266,100.25,100.5199966430664,56345
2024-11-05 14:30:00,101.0500030517578,101.4800033569336,99.91000366210938,99.91000366210938,13132
2024-11-05 15:30:00,101.01000213623048,101.56999969482422,100.69000244140624,101.15699768066406,9874
2024-11-05 16:30:00,101.45999908447266,101.5999984741211,100.9000015258789,100.93000030517578,9234
2024-11-05 17:30:00,101.95999908447266,101.95999908447266,101.59500122070312,101.6500015258789,17378
2024-11-05 18:30:00,102.0,102.12000274658205,101.79000091552734,101.93000030517578,11972
2024-11-05 19:30:00,101.9250030517578,102.29000091552734,101.69000244140624,101.93000030517578,19859
2024-11-05 20:30:00,102.41000366210938,102.62999725341795,101.83999633789062,101.87999725341795,63242
2024-11-06 14:30:00,99.30999755859376,104.74500274658205,97.875,104.16000366210938,116816
2024-11-06 15:30:00,98.8000030517578,99.52999877929688,97.16999816894533,99.30999755859376,128959
2024-11-06 16:30:00,100.9800033569336,101.05999755859376,98.70999908447266,98.81999969482422,39464
2024-11-06 17:30:00,101.22000122070312,101.68000030517578,100.91999816894533,100.9749984741211,23569
2024-11-06 18:30:00,100.88999938964844,101.76000213623048,100.72000122070312,101.25,79594
2024-11-06 19:30:00,100.8249969482422,101.1500015258789,99.6500015258789,101.0999984741211,41406
2024-11-06 20:30:00,101.6750030517578,101.9800033569336,100.86000061035156,100.9000015258789,80349
2024-11-07 14:30:00,102.58999633789062,102.91000366210938,100.95999908447266,101.7699966430664,57518
2024-11-07 15:30:00,101.41999816894533,103.01000213623048,101.30999755859376,102.63999938964844,54653
2024-11-07 16:30:00,103.0,103.4000015258789,101.41999816894533,101.41999816894533,66269
2024-11-07 17:30:00,103.63999938964844,103.63999938964844,102.37000274658205,102.98999786376952,43885
2024-11-07 18:30:00,103.08000183105467,104.0,102.87000274658205,103.48999786376952,75218
2024-11-07 19:30:00,102.95999908447266,104.06999969482422,102.80999755859376,103.18000030517578,78147
2024-11-07 20:30:00,103.63999938964844,103.68000030517578,102.9499969482422,102.95999908447266,94560
2024-11-08 14:30:00,105.04499816894533,105.18000030517578,103.4499969482422,104.06999969482422,61328
2024-11-08 15:30:00,104.97000122070312,105.41999816894533,104.8000030517578,105.0500030517578,28957
2024-11-08 16:30:00,104.62999725341795,105.13500213623048,104.46499633789062,104.91000366210938,22782
2024-11-08 17:30:00,105.51499938964844,105.51499938964844,104.5500030517578,104.5500030517578,16406
2024-11-08 18:30:00,105.3499984741211,105.97000122070312,105.31999969482422,105.5199966430664,18731
2024-11-08 19:30:00,105.25,105.63999938964844,105.12999725341795,105.31999969482422,25957
2024-11-08 20:30:00,105.31999969482422,105.33999633789062,104.94499969482422,105.20999908447266,51390
2024-11-11 14:30:00,105.2699966430664,106.2699966430664,105.01499938964844,105.37000274658205,19910
2024-11-11 15:30:00,106.36499786376952,106.36499786376952,105.05999755859376,105.33000183105467,24817
2024-11-11 16:30:00,105.81500244140624,106.6999969482422,105.81500244140624,106.5,14838
2024-11-11 17:30:00,105.72000122070312,106.41999816894533,105.51000213623048,105.95999908447266,12793
2024-11-11 18:30:00,105.94000244140624,106.02999877929688,105.66000366210938,105.66000366210938,9238
2024-11-11 19:30:00,106.23999786376952,106.23999786376952,105.86000061035156,105.97000122070312,21848
2024-11-11 20:30:00,106.12000274658205,106.2699966430664,105.78500366210938,106.20999908447266,44542
2024-11-12 14:30:00,105.56999969482422,107.16999816894533,105.13999938964844,105.80999755859376,17823
2024-11-12 15:30:00,105.26499938964844,106.06999969482422,105.26499938964844,105.54000091552734,15931
2024-11-12 16:30:00,105.01499938964844,105.56999969482422,104.91999816894533,105.3000030517578,15644
2024-11-12 17:30:00,105.1500015258789,105.1500015258789,104.3949966430664,105.01499938964844,14288
2024-11-12 18:30:00,104.77999877929688,105.30999755859376,104.7699966430664,105.27999877929688,19511
2024-11-12 19:30:00,105.01000213623048,105.125,104.37000274658205,104.69000244140624,37732
2024-11-12 20:30:00,104.8000030517578,105.23999786376952,104.44000244140624,105.08999633789062,94907
2024-11-13 14:30:00,104.0,105.4000015258789,103.47000122070312,105.1500015258789,51389
2024-11-13 15:30:00,102.7750015258789,104.05500030517578,102.73500061035156,104.0,38513
2024-11-13 16:30:00,102.77999877929688,103.37000274658205,102.65499877929688,102.8000030517578,50721
2024-11-13 17:30:00,102.12750244140624,102.88500213623048,102.12750244140624,102.8000030517578,29487
2024-11-13 18:30:00,102.5199966430664,102.55999755859376,101.51000213623048,101.95999908447266,21534
2024-11-13 19:30:00,102.66999816894533,103.04499816894533,101.91999816894533,102.5199966430664,43241
2024-11-13 20:30:00,102.63999938964844,102.93000030517578,102.55999755859376,102.61000061035156,57868
2024-11-14 14:30:00,102.55500030517578,103.06999969482422,101.9000015258789,103.06999969482422,12142
2024-11-14 15:30:00,102.3000030517578,103.02999877929688,101.88999938964844,102.37999725341795,13032
2024-11-14 16:30:00,101.44000244140624,102.12999725341795,101.16000366210938,102.12999725341795,25440
2024-11-14 17:30:00,101.29499816894533,101.61000061035156,101.2300033569336,101.33999633789062,14799
2024-11-14 18:30:00,101.61000061035156,101.78500366210938,101.08000183105467,101.2300033569336,38635
2024-11-14 19:30:00,101.0,102.04000091552734,100.73999786376952,101.61000061035156,28993
2024-11-14 20:30:00,101.27999877929688,101.37999725341795,100.79000091552734,100.88500213623048,77680
2024-11-15 14:30:00,100.69000244140624,101.4800033569336,100.0199966430664,100.0199966430664,25554
2024-11-15 15:30:00,101.25,101.31500244140624,100.19499969482422,100.62000274658205,11405
2024-11-15 16:30:00,101.5999984741211,101.62999725341795,100.8499984741211,101.11000061035156,21244
2024-11-15 17:30:00,101.61000061035156,101.87999725341795,101.16999816894533,101.50499725341795,34168
2024-11-15 18:30:00,101.63999938964844,101.75,101.33999633789062,101.4499969482422,17376
2024-11-15 19:30:00,102.41000366210938,102.91000366210938,101.62000274658205,101.6500015258789,61496
2024-11-15 20:30:00,102.40499877929688,102.65249633789062,102.12999725341795,102.3949966430664,56126
2024-11-18 14:30:00,101.52999877929688,102.81999969482422,101.3000030517578,102.81999969482422,14152
2024-11-18 15:30:00,101.94000244140624,102.0,101.41000366210938,101.69499969482422,13618
2024-11-18 16:30:00,102.41999816894533,102.69000244140624,102.02999877929688,102.02999877929688,19255
2024-11-18 17:30:00,102.29499816894533,102.5500030517578,102.0199966430664,102.27999877929688,17449
2024-11-18 18:30:00,102.21880340576172,102.29000091552734,102.0199966430664,102.23500061035156,15401
2024-11-18 19:30:00,102.69000244140624,102.6999969482422,102.20999908447266,102.20999908447266,12367
2024-11-18 20:30:00,102.4749984741211,102.81999969482422,102.30999755859376,102.65499877929688,41783
2024-11-19 14:30:00,103.45999908447266,103.45999908447266,101.66000366210938,101.66000366210938,14771
2024-11-19 15:30:00,103.76499938964844,104.04000091552734,103.2699966430664,103.4800033569336,13959
2024-11-19 16:30:00,103.86000061035156,104.0,103.625,103.7699966430664,9306
2024-11-19 17:30:00,103.55999755859376,104.0199966430664,103.41999816894533,103.9000015258789,26842
2024-11-19 18:30:00,104.1999969482422,104.33999633789062,103.61000061035156,103.61000061035156,21180
2024-11-19 19:30:00,104.3499984741211,104.3499984741211,103.79499816894533,104.08999633789062,20608
2024-11-19 20:30:00,104.80999755859376,105.11000061035156,104.25,104.3000030517578,64776
2024-11-20 14:30:00,103.04000091552734,104.91999816894533,102.72000122070312,104.6999969482422,42511
2024-11-20 15:30:00,102.68000030517578,103.58499908447266,102.68000030517578,103.16000366210938,10923
2024-11-20 16:30:00,102.5749969482422,103.41999816894533,102.38999938964844,102.81999969482422,11536
2024-11-20 17:30:00,102.33000183105467,102.88999938964844,102.3000030517578,102.72000122070312,10188
2024-11-20 18:30:00,102.08000183105467,102.28500366210938,101.87000274658205,102.28500366210938,17146
2024-11-20 19:30:00,102.12000274658205,102.23999786376952,102.01000213623048,102.0199966430664,13235
2024-11-20 20:30:00,102.70999908447266,102.7300033569336,101.8249969482422,102.16000366210938,73073
2024-11-21 14:30:00,103.69000244140624,103.95999908447266,103.13999938964844,103.61000061035156,11136
2024-11-21 15:30:00,103.81500244140624,104.12999725341795,103.51000213623048,103.51000213623048,5337
2024-11-21 16:30:00,103.83999633789062,103.9499969482422,103.6999969482422,103.9000015258789,9453
2024-11-21 17:30:00,103.77999877929688,104.0,103.58999633789062,103.9250030517578,8648
2024-11-21 18:30:00,104.18499755859376,104.18499755859376,103.6500015258789,103.6500015258789,9273
2024-11-21 19:30:00,104.25499725341795,104.33000183105467,103.91000366210938,104.20999908447266,20774
2024-11-21 20:30:00,103.83000183105467,104.31999969482422,103.83000183105467,104.22000122070312,41882
2024-11-22 14:30:00,105.36000061035156,105.44000244140624,103.56999969482422,103.56999969482422,8039
2024-11-22 15:30:00,104.6999969482422,105.4749984741211,104.6999969482422,105.4749984741211,9550
2024-11-22 16:30:00,105.13999938964844,105.22000122070312,104.4000015258789,104.56999969482422,12181
2024-11-22 17:30:00,105.43000030517578,105.48999786376952,105.01000213623048,105.13999938964844,11082
2024-11-22 18:30:00,105.625,105.76000213623048,105.33999633789062,105.37000274658205,12350
2024-11-22 19:30:00,104.98999786376952,105.87000274658205,104.98999786376952,105.75,12732
2024-11-22 20:30:00,105.61000061035156,105.79000091552734,104.87000274658205,104.87000274658205,55081
2024-11-25 14:30:00,108.81999969482422,108.81999969482422,106.33000183105467,106.9499969482422,24077
2024-11-25 15:30:00,108.4800033569336,108.94000244140624,108.4000015258789,108.8249969482422,21248
2024-11-25 16:30:00,107.8499984741211,108.45999908447266,107.8499984741211,108.45999908447266,13308
2024-11-25 17:30:00,108.18000030517578,108.3000030517578,107.5500030517578,107.93000030517578,13508
2024-11-25 18:30:00,107.70999908447266,108.40450286865234,107.70999908447266,108.26499938964844,11145
2024-11-25 19:30:00,108.5999984741211,108.79000091552734,107.66000366210938,107.69000244140624,43460
2024-11-25 20:30:00,107.6999969482422,108.95999908447266,107.5199966430664,108.50499725341795,102868
2024-11-26 14:30:00,105.79000091552734,106.63999938964844,105.0999984741211,106.61000061035156,70480
2024-11-26 15:30:00,105.95999908447266,106.2300033569336,105.39800262451172,105.81999969482422,15419
2024-11-26 16:30:00,105.95999908447266,106.06999969482422,105.37999725341795,105.78500366210938,9874
2024-11-26 17:30:00,105.2699966430664,105.83000183105467,105.26000213623048,105.71499633789062,8601
2024-11-26 18:30:00,105.54499816894533,105.8000030517578,105.0,105.0,15993
2024-11-26 19:30:00,106.12000274658205,106.37000274658205,105.53500366210938,105.54000091552734,16303
2024-11-26 20:30:00,106.37999725341795,106.61499786376952,106.1050033569336,106.16000366210938,43655
2024-11-27 14:30:00,107.69000244140624,108.3000030517578,107.1500015258789,107.1500015258789,11982
2024-11-27 15:30:00,107.7300033569336,108.25,107.69000244140624,107.7699966430664,10094
2024-11-27 16:30:00,107.33000183105467,107.95999908447266,107.16000366210938,107.75,21239
2024-11-27 17:30:00,107.38999938964844,107.55999755859376,107.16000366210938,107.16000366210938,7429
2024-11-27 18:30:00,107.20500183105467,107.4499969482422,107.20500183105467,107.4499969482422,12999
2024-11-27 19:30:00,106.77999877929688,107.3550033569336,106.68000030517578,107.1449966430664,12680
2024-11-27 20:30:00,106.87000274658205,106.94499969482422,106.53500366210938,106.73500061035156,60042
2024-11-29 14:30:00,107.4800033569336,108.4800033569336,107.34500122070312,108.12999725341795,9410
2024-11-29 15:30:00,106.99500274658205,107.5199966430664,106.91999816894533,107.33499908447266,11941
2024-11-29 16:30:00,107.18499755859376,107.25499725341795,106.7699966430664,106.87999725341795,13579
2024-12-02 14:30:00,106.31999969482422,107.16000366210938,105.87999725341795,107.12999725341795,14070
2024-12-02 15:30:00,106.33000183105467,106.66000366210938,105.73500061035156,106.66000366210938,13576
2024-12-02 16:30:00,106.5749969482422,106.6999969482422,106.30500030517578,106.44000244140624,6105
2024-12-02 17:30:00,106.75,106.75,106.40499877929688,106.52999877929688,10176
2024-12-02 18:30:00,107.08000183105467,107.11000061035156,106.7300033569336,106.81500244140624,11730
2024-12-02 19:30:00,107.38999938964844,107.6500015258789,107.09500122070312,107.09500122070312,20511
2024-12-02 20:30:00,106.6500015258789,107.44499969482422,106.5999984741211,107.4000015258789,52611
2024-12-03 14:30:00,106.37000274658205,106.7300033569336,105.4800033569336,106.41999816894533,10850
2024-12-03 15:30:00,105.66500091552734,106.1999969482422,105.4499969482422,106.1999969482422,5877
2024-12-03 16:30:00,106.0,106.0,105.44000244140624,105.70999908447266,8904
2024-12-03 17:30:00,106.5199966430664,106.83000183105467,106.02749633789062,106.02749633789062,10688
2024-12-03 18:30:00,106.87999725341795,106.9499969482422,106.30500030517578,106.30500030517578,17648
2024-12-03 19:30:00,106.5199966430664,106.9000015258789,106.4749984741211,106.8550033569336,15719
2024-12-03 20:30:00,106.16000366210938,106.61499786376952,105.95999908447266,106.51000213623048,40467
2024-12-04 14:30:00,105.36499786376952,106.1999969482422,105.36499786376952,105.9800033569336,8345
2024-12-04 15:30:00,104.72000122070312,105.3740005493164,104.5,105.33999633789062,13398
2024-12-04 16:30:00,104.1500015258789,104.66999816894533,104.01000213623048,104.66999816894533,13787
2024-12-04 17:30:00,104.51499938964844,104.68000030517578,104.13999938964844,104.2699966430664,14399
2024-12-04 18:30:00,104.75,104.80999755859376,104.37999725341795,104.45500183105467,16855
2024-12-04 19:30:00,105.1500015258789,105.29000091552734,104.80500030517578,104.9000015258789,20914
2024-12-04 20:30:00,105.63999938964844,105.7750015258789,105.02999877929688,105.11000061035156,49394
2024-12-05 14:30:00,105.04499816894533,106.70999908447266,105.04499816894533,105.61000061035156,13963
2024-12-05 15:30:00,105.63999938964844,105.73999786376952,105.13999938964844,105.29000091552734,7549
2024-12-05 16:30:00,105.58999633789062,105.93000030517578,105.58999633789062,105.76499938964844,7188
