Datetime,Close,High,Low,Open,Volume
2025-03-27 15:10:00,48.29999923706055,48.32500076293945,48.26499938964844,48.27000045776367,20855
2025-03-27 15:11:00,48.33000183105469,48.34000015258789,48.27000045776367,48.30500030517578,22138
2025-03-27 15:12:00,48.33000183105469,48.35499954223633,48.314998626708984,48.334999084472656,14928
2025-03-27 15:13:00,48.334999084472656,48.345001220703125,48.31999969482422,48.334999084472656,17833
2025-03-27 15:14:00,48.34000015258789,48.362098693847656,48.334999084472656,48.34000015258789,16654
2025-03-27 15:15:00,48.35499954223633,48.369998931884766,48.34000015258789,48.345001220703125,23193
2025-03-27 15:16:00,48.345001220703125,48.380001068115234,48.345001220703125,48.369998931884766,7606
2025-03-27 15:17:00,48.39500045776367,48.400001525878906,48.334999084472656,48.34000015258789,14942
2025-03-27 15:18:00,48.40999984741211,48.415000915527344,48.3849983215332,48.39500045776367,9822
2025-03-27 15:19:00,48.3849983215332,48.41999816894531,48.380001068115234,48.41999816894531,18246
2025-03-27 15:20:00,48.369998931884766,48.404998779296875,48.369998931884766,48.3849983215332,9906
2025-03-27 15:21:00,48.380001068115234,48.380001068115234,48.369998931884766,48.380001068115234,7121
2025-03-27 15:22:00,48.345001220703125,48.38999938964844,48.34000015258789,48.380001068115234,24939
2025-03-27 15:23:00,48.375,48.37799835205078,48.34000015258789,48.345001220703125,11825
2025-03-27 15:24:00,48.310001373291016,48.375,48.290000915527344,48.37229919433594,19776
2025-03-27 15:25:00,48.314998626708984,48.31999969482422,48.2943000793457,48.314998626708984,19894
2025-03-27 15:26:00,48.28559875488281,48.339900970458984,48.28499984741211,48.314998626708984,50969
2025-03-27 15:27:00,48.2505989074707,48.29499816894531,48.25,48.290000915527344,9927
2025-03-27 15:28:00,48.2400016784668,48.2599983215332,48.224998474121094,48.2599983215332,13284
2025-03-27 15:29:00,48.2760009765625,48.2760009765625,48.220001220703125,48.249900817871094,19631
2025-03-27 15:30:00,48.27000045776367,48.279998779296875,48.2400016784668,48.279998779296875,15202
2025-03-27 15:31:00,48.314998626708984,48.31894302368164,48.290000915527344,48.290000915527344,10488
2025-03-27 15:32:00,48.380001068115234,48.380001068115234,48.310001373291016,48.314998626708984,13220
2025-03-27 15:33:00,48.369998931884766,48.38999938964844,48.369998931884766,48.3849983215332,11641
2025-03-27 15:34:00,48.369998931884766,48.380001068115234,48.349998474121094,48.369998931884766,11713
2025-03-27 15:35:00,48.380001068115234,48.38999938964844,48.35175704956055,48.369998931884766,7471
2025-03-27 15:36:00,48.381500244140625,48.404998779296875,48.379398345947266,48.379398345947266,7256
2025-03-27 15:37:00,48.3650016784668,48.38249969482422,48.349998474121094,48.38249969482422,19663
2025-03-27 15:38:00,48.31999969482422,48.369998931884766,48.31999969482422,48.369998931884766,30561
2025-03-27 15:39:00,48.310001373291016,48.33000183105469,48.279998779296875,48.310001373291016,29314
2025-03-27 15:40:00,48.34000015258789,48.35499954223633,48.31999969482422,48.31999969482422,11478
2025-03-27 15:41:00,48.349998474121094,48.358245849609375,48.31999969482422,48.33000183105469,12223
2025-03-27 15:42:00,48.380001068115234,48.40999984741211,48.349998474121094,48.349998474121094,12627
2025-03-27 15:43:00,48.32849884033203,48.380001068115234,48.32500076293945,48.375,11206
2025-03-27 15:44:00,48.38999938964844,48.38999938964844,48.31999969482422,48.32500076293945,15321
2025-03-27 15:45:00,48.369998931884766,48.39500045776367,48.369998931884766,48.38999938964844,9374
2025-03-27 15:46:00,48.400001525878906,48.400001525878906,48.36000061035156,48.369998931884766,12249
2025-03-27 15:47:00,48.3650016784668,48.39500045776367,48.36000061035156,48.39149856567383,12946
2025-03-27 15:48:00,48.35499954223633,48.369998931884766,48.33000183105469,48.3650016784668,9994
2025-03-27 15:49:00,48.30500030517578,48.36000061035156,48.29940032958984,48.349998474121094,15556
2025-03-27 15:49:00,48.30500030517578,48.36000061035156,48.29940032958984,48.349998474121094,15556
2025-03-27 15:50:00,48.32500076293945,48.32500076293945,48.279998779296875,48.30500030517578,16622
2025-03-27 15:51:00,48.33000183105469,48.345001220703125,48.314998626708984,48.31999969482422,18737
2025-03-27 15:52:00,48.27000045776367,48.36000061035156,48.2599983215332,48.33000183105469,22548
2025-03-27 15:53:00,48.25,48.275001525878906,48.2400016784668,48.2599983215332,7459
2025-03-27 15:54:00,48.220001220703125,48.2400016784668,48.209999084472656,48.2400016784668,10295
2025-03-27 15:55:00,48.20500183105469,48.2400016784668,48.20500183105469,48.21500015258789,15866
2025-03-27 15:56:00,48.19499969482422,48.20500183105469,48.140098571777344,48.20500183105469,18606
2025-03-27 15:57:00,48.19499969482422,48.224998474121094,48.18000030517578,48.20000076293945,21596
2025-03-27 15:58:00,48.130001068115234,48.20500183105469,48.130001068115234,48.20500183105469,40485
2025-03-27 15:59:00,48.11000061035156,48.1349983215332,48.10499954223633,48.11000061035156,34619
2025-03-27 16:00:00,48.07500076293945,48.11000061035156,48.04100036621094,48.11000061035156,17622
2025-03-27 16:01:00,48.05500030517578,48.084999084472656,48.05500030517578,48.084999084472656,17528
2025-03-27 16:02:00,48.07500076293945,48.07500076293945,48.029998779296875,48.05500030517578,11568
2025-03-27 16:03:00,48.1150016784668,48.119998931884766,48.07500076293945,48.07500076293945,16145
2025-03-27 16:04:00,48.07500076293945,48.10499954223633,48.06999969482422,48.099998474121094,9027
2025-03-27 16:05:00,48.109901428222656,48.109901428222656,48.078800201416016,48.078800201416016,7929
2025-03-27 16:06:00,48.16999816894531,48.16999816894531,48.099998474121094,48.16999816894531,20063
2025-03-27 16:07:00,48.12990188598633,48.165000915527344,48.119998931884766,48.15999984741211,12516
2025-03-27 16:08:00,48.154998779296875,48.154998779296875,48.119998931884766,48.130001068115234,10117
2025-03-27 16:09:00,48.150001525878906,48.185001373291016,48.13999938964844,48.154998779296875,19804
2025-03-27 16:10:00,48.10499954223633,48.14500045776367,48.10499954223633,48.14500045776367,13092
2025-03-27 16:11:00,48.06999969482422,48.10499954223633,48.06999969482422,48.099998474121094,11083
2025-03-27 16:12:00,48.11000061035156,48.11000061035156,48.06999969482422,48.07500076293945,6819
2025-03-27 16:13:00,48.10499954223633,48.11000061035156,48.09000015258789,48.11000061035156,4376
2025-03-27 16:14:00,48.04999923706055,48.099998474121094,48.04999923706055,48.099998474121094,9770
2025-03-27 16:15:00,48.064998626708984,48.084999084472656,48.04999923706055,48.04999923706055,7990
2025-03-27 16:16:00,48.099998474121094,48.11000061035156,48.05500030517578,48.06999969482422,18141
2025-03-27 16:17:00,48.1349983215332,48.1349983215332,48.09000015258789,48.10499954223633,15784
2025-03-27 16:18:00,48.14500045776367,48.18000030517578,48.1349983215332,48.1349983215332,21452
2025-03-27 16:19:00,48.130001068115234,48.14500045776367,48.130001068115234,48.13999938964844,6438
2025-03-27 16:20:00,48.125,48.1349983215332,48.111698150634766,48.130001068115234,6445
2025-03-27 16:21:00,48.14500045776367,48.14500045776367,48.119998931884766,48.119998931884766,9657
2025-03-27 16:22:00,48.16999816894531,48.16999816894531,48.130001068115234,48.13999938964844,7596
2025-03-27 16:23:00,48.16999816894531,48.1963005065918,48.16999816894531,48.16999816894531,10160
2025-03-27 16:24:00,48.19499969482422,48.20500183105469,48.17499923706055,48.18000030517578,22262
2025-03-27 16:25:00,48.185001373291016,48.19499969482422,48.18000030517578,48.189998626708984,15299
2025-03-27 16:26:00,48.185001373291016,48.20500183105469,48.18000030517578,48.18000030517578,8181
2025-03-27 16:27:00,48.130001068115234,48.18000030517578,48.1150016784668,48.18000030517578,19525
2025-03-27 16:28:00,48.1349983215332,48.1349983215332,48.099998474121094,48.130001068115234,9208
2025-03-27 16:29:00,48.099998474121094,48.1349983215332,48.099998474121094,48.1349983215332,7813
2025-03-27 16:30:00,48.11000061035156,48.11930084228515,48.09000015258789,48.095001220703125,7544
2025-03-27 16:30:00,48.11000061035156,48.11930084228515,48.09000015258789,48.095001220703125,7544
2025-03-27 16:31:00,48.13059997558594,48.13909912109375,48.119998931884766,48.119998931884766,9275
2025-03-27 16:32:00,48.13690185546875,48.13999938964844,48.125,48.130001068115234,3759
2025-03-27 16:33:00,48.154998779296875,48.15999984741211,48.1349983215332,48.13999938964844,12670
2025-03-27 16:34:00,48.1150016784668,48.14830017089844,48.1150016784668,48.13999938964844,4439
2025-03-27 16:35:00,48.13999938964844,48.165000915527344,48.1150016784668,48.1150016784668,12324
2025-03-27 16:36:00,48.150001525878906,48.154998779296875,48.130001068115234,48.150001525878906,9890
2025-03-27 16:37:00,48.099998474121094,48.15999984741211,48.099998474121094,48.154998779296875,8656
2025-03-27 16:38:00,48.125,48.125,48.11000061035156,48.11000061035156,3955
2025-03-27 16:39:00,48.141998291015625,48.141998291015625,48.130001068115234,48.130001068115234,3704
2025-03-27 16:40:00,48.08000183105469,48.1349983215332,48.08000183105469,48.1349983215332,6365
2025-03-27 16:41:00,48.099998474121094,48.1150016784668,48.09000015258789,48.09000015258789,7522
2025-03-27 16:42:00,48.09000015258789,48.11000061035156,48.09000015258789,48.11000061035156,3394
2025-03-27 16:43:00,48.09000015258789,48.099998474121094,48.09000015258789,48.09439849853515,4466
2025-03-27 16:43:00,48.09000015258789,48.099998474121094,48.09000015258789,48.09439849853515,4466
2025-03-27 16:44:00,48.10499954223633,48.11000061035156,48.08000183105469,48.08000183105469,8571
2025-03-27 16:45:00,48.11000061035156,48.11830139160156,48.099998474121094,48.099998474121094,10963
2025-03-27 16:46:00,48.06999969482422,48.10499954223633,48.06999969482422,48.09859848022461,13178
2025-03-27 16:47:00,48.099998474121094,48.099998474121094,48.06999969482422,48.06999969482422,11149
2025-03-27 16:48:00,48.060001373291016,48.09000015258789,48.04999923706055,48.09000015258789,4643
2025-03-27 16:49:00,48.025001525878906,48.060001373291016,48.02000045776367,48.060001373291016,7959
2025-03-27 16:50:00,47.974998474121094,48.02000045776367,47.95000076293945,48.02000045776367,37173
2025-03-27 16:51:00,48.0099983215332,48.025001525878906,47.974998474121094,47.974998474121094,13436
2025-03-27 16:52:00,48.0099983215332,48.0099983215332,47.97999954223633,48.005001068115234,6666
2025-03-27 16:53:00,48.0099983215332,48.01499938964844,47.994998931884766,48.00830078125,15175
2025-03-27 16:54:00,48.01499938964844,48.01499938964844,47.994998931884766,48.005001068115234,17551
2025-03-27 16:55:00,48.0,48.0182991027832,48.0,48.0099983215332,4831
2025-03-27 16:56:00,48.0,48.0,47.974998474121094,47.99829864501953,6712
2025-03-27 16:57:00,47.95500183105469,48.005001068115234,47.95500183105469,48.005001068115234,7891
2025-03-27 16:58:00,47.97999954223633,47.98500061035156,47.95000076293945,47.95000076293945,5931
2025-03-27 16:59:00,47.97999954223633,48.0,47.97999954223633,47.98789978027344,5476
2025-03-27 17:00:00,47.970001220703125,47.9900016784668,47.970001220703125,47.970001220703125,5104
2025-03-27 17:01:00,47.974998474121094,47.98500061035156,47.959999084472656,47.959999084472656,8843
2025-03-27 17:02:00,47.974998474121094,47.97999954223633,47.970001220703125,47.970001220703125,2980
2025-03-27 17:03:00,47.99440002441406,48.0,47.959999084472656,47.970001220703125,14635
2025-03-27 17:04:00,47.98500061035156,48.0,47.97999954223633,48.0,8996
2025-03-27 17:05:00,47.97999954223633,48.0,47.970001220703125,47.9900016784668,9347
2025-03-27 17:06:00,47.9900016784668,47.9900016784668,47.970001220703125,47.97999954223633,10722
2025-03-27 17:07:00,48.02000045776367,48.025001525878906,47.98500061035156,47.9900016784668,9979
2025-03-27 17:08:00,48.005001068115234,48.02000045776367,48.005001068115234,48.02000045776367,7424
2025-03-27 17:09:00,48.01499938964844,48.029998779296875,48.0099983215332,48.0099983215332,11546
2025-03-27 17:10:00,48.0099983215332,48.029998779296875,47.994998931884766,48.02000045776367,11238
2025-03-27 17:11:00,48.04499816894531,48.04999923706055,48.005001068115234,48.008399963378906,10175
2025-03-27 17:12:00,48.025001525878906,48.04999923706055,48.025001525878906,48.04999923706055,11907
2025-03-27 17:13:00,48.02000045776367,48.03499984741211,48.02000045776367,48.025001525878906,8236
2025-03-27 17:14:00,48.025001525878906,48.025001525878906,48.0,48.01499938964844,7423
2025-03-27 17:15:00,48.04600143432617,48.04999923706055,48.02439880371094,48.025001525878906,13556
2025-03-27 17:16:00,48.040000915527344,48.05500030517578,48.040000915527344,48.04750061035156,8322
2025-03-27 17:17:00,48.03499984741211,48.04800033569336,48.03499984741211,48.04800033569336,3587
2025-03-27 17:18:00,48.025001525878906,48.0443000793457,48.02000045776367,48.03300094604492,6222
2025-03-27 17:19:00,47.9900016784668,48.02849960327149,47.98500061035156,48.02849960327149,8098
2025-03-27 17:19:00,47.9900016784668,48.02849960327149,47.98500061035156,48.02849960327149,8098
2025-03-27 17:20:00,48.0099983215332,48.0099983215332,47.959999084472656,47.98500061035156,10218
2025-03-27 17:21:00,47.98500061035156,48.01499938964844,47.98500061035156,48.0099983215332,3980
2025-03-27 17:22:00,47.97999954223633,47.98500061035156,47.959999084472656,47.98500061035156,18293
2025-03-27 17:23:00,47.970001220703125,47.9900016784668,47.970001220703125,47.980201721191406,15501
2025-03-27 17:24:00,47.98500061035156,48.0,47.96500015258789,47.974998474121094,9496
2025-03-27 17:25:00,47.95000076293945,47.97999954223633,47.939998626708984,47.97999954223633,15335
2025-03-27 17:26:00,47.959999084472656,47.959999084472656,47.880001068115234,47.959999084472656,99017
2025-03-27 17:27:00,47.94499969482422,47.96699905395508,47.94260025024414,47.959999084472656,13001
2025-03-27 17:28:00,47.904998779296875,47.939998626708984,47.900001525878906,47.939998626708984,16334
2025-03-27 17:29:00,47.88999938964844,47.90999984741211,47.869998931884766,47.90999984741211,33974
2025-03-27 17:30:00,47.90999984741211,47.91999816894531,47.880001068115234,47.880001068115234,8142
2025-03-27 17:31:00,47.915000915527344,47.915000915527344,47.900001525878906,47.915000915527344,6426
2025-03-27 17:32:00,47.942901611328125,47.95980072021485,47.90999984741211,47.915000915527344,14867
2025-03-27 17:32:00,47.942901611328125,47.95980072021485,47.90999984741211,47.915000915527344,14867
2025-03-27 17:33:00,47.97999954223633,47.97999954223633,47.95000076293945,47.97999954223633,7207
2025-03-27 17:34:00,47.93000030517578,47.98500061035156,47.93000030517578,47.98500061035156,7937
2025-03-27 17:35:00,47.970001220703125,47.970001220703125,47.93000030517578,47.93000030517578,6605
2025-03-27 17:36:00,47.915000915527344,47.96500015258789,47.915000915527344,47.959999084472656,35220
2025-03-27 17:37:00,47.91999816894531,47.91999816894531,47.904998779296875,47.90999984741211,14354
2025-03-27 17:38:00,47.915000915527344,47.91999816894531,47.90999984741211,47.91999816894531,7291
2025-03-27 17:39:00,47.93280029296875,47.939998626708984,47.912601470947266,47.917598724365234,8878
2025-03-27 17:40:00,47.935001373291016,47.95000076293945,47.92499923706055,47.935001373291016,17779
2025-03-27 17:41:00,47.95000076293945,47.95000076293945,47.935001373291016,47.935001373291016,7877
2025-03-27 17:42:00,47.939998626708984,47.95000076293945,47.935001373291016,47.95000076293945,16513
2025-03-27 17:43:00,47.93050003051758,47.95000076293945,47.93000030517578,47.935001373291016,7146
2025-03-27 17:44:00,47.939998626708984,47.94499969482422,47.93000030517578,47.935001373291016,14054
2025-03-27 17:45:00,47.95000076293945,47.95000076293945,47.939998626708984,47.939998626708984,5807
2025-03-27 17:46:00,47.959999084472656,47.96500015258789,47.951900482177734,47.95500183105469,4880
2025-03-27 17:47:00,47.98500061035156,48.02000045776367,47.96799850463867,47.96799850463867,22551
2025-03-27 17:48:00,48.0,48.005001068115234,47.97999954223633,47.98500061035156,12718
2025-03-27 17:49:00,48.064998626708984,48.064998626708984,48.0,48.0,22214
2025-03-27 17:50:00,48.064998626708984,48.06999969482422,48.04999923706055,48.06999969482422,9864
2025-03-27 17:51:00,48.064998626708984,48.064998626708984,48.04499816894531,48.064300537109375,7793
2025-03-27 17:52:00,48.04439926147461,48.060001373291016,48.04439926147461,48.060001373291016,5538
2025-03-27 17:53:00,48.0099983215332,48.04990005493164,48.0099983215332,48.04499816894531,7468
2025-03-27 17:54:00,48.01499938964844,48.03499984741211,48.0,48.01499938964844,10801
2025-03-27 17:55:00,48.025001525878906,48.03499984741211,48.0099983215332,48.01499938964844,6619
2025-03-27 17:56:00,48.05500030517578,48.084999084472656,48.029998779296875,48.029998779296875,49339
2025-03-27 17:57:00,48.04499816894531,48.05500030517578,48.040000915527344,48.04499816894531,5376
2025-03-27 17:58:00,48.040000915527344,48.04999923706055,48.0099983215332,48.040000915527344,47591
2025-03-27 17:59:00,48.03499984741211,48.040000915527344,48.02000045776367,48.040000915527344,6022
2025-03-27 18:00:00,48.06999969482422,48.08000183105469,48.040000915527344,48.040000915527344,8688
2025-03-27 18:01:00,48.08000183105469,48.08000183105469,48.064998626708984,48.06999969482422,15246
2025-03-27 18:02:00,48.1150016784668,48.119998931884766,48.07500076293945,48.07500076293945,12519
2025-03-27 18:03:00,48.1150016784668,48.1150016784668,48.099998474121094,48.11000061035156,9171
2025-03-27 18:04:00,48.11000061035156,48.1150016784668,48.095001220703125,48.11009979248047,9686
2025-03-27 18:05:00,48.13999938964844,48.13999938964844,48.11000061035156,48.11000061035156,15680
2025-03-27 18:06:00,48.154998779296875,48.15999984741211,48.13999938964844,48.13999938964844,16275
2025-03-27 18:07:00,48.17499923706055,48.17499923706055,48.14500045776367,48.154998779296875,13691
2025-03-27 18:08:00,48.15999984741211,48.16999816894531,48.14300155639648,48.16999816894531,7237
2025-03-27 18:08:00,48.15999984741211,48.16999816894531,48.14300155639648,48.16999816894531,7237
2025-03-27 18:09:00,48.162498474121094,48.165000915527344,48.13999938964844,48.154998779296875,11582
2025-03-27 18:10:00,48.154998779296875,48.165000915527344,48.15119934082031,48.154998779296875,5233
2025-03-27 18:11:00,48.1349983215332,48.15999984741211,48.1349983215332,48.150001525878906,6631
2025-03-27 18:12:00,48.14500045776367,48.14500045776367,48.1349983215332,48.1349983215332,4378
2025-03-27 18:13:00,48.1349983215332,48.14500045776367,48.125,48.14500045776367,12619
2025-03-27 18:14:00,48.154998779296875,48.15999984741211,48.1349983215332,48.1349983215332,11674
2025-03-27 18:15:00,48.15010070800781,48.15010070800781,48.1349983215332,48.150001525878906,4132
2025-03-27 18:16:00,48.1349983215332,48.150001525878906,48.130001068115234,48.150001525878906,5679
2025-03-27 18:17:00,48.10499954223633,48.14500045776367,48.10499954223633,48.13999938964844,6485
2025-03-27 18:18:00,48.099998474121094,48.1150016784668,48.095001220703125,48.10499954223633,9260
2025-03-27 18:19:00,48.10279846191406,48.1150016784668,48.10279846191406,48.10499954223633,13192
2025-03-27 18:20:00,48.095001220703125,48.099998474121094,48.084999084472656,48.09000015258789,10542
2025-03-27 18:21:00,48.08440017700195,48.095001220703125,48.07500076293945,48.09000015258789,10014
2025-03-27 18:22:00,48.08000183105469,48.09989929199219,48.06999969482422,48.084999084472656,6464
2025-03-27 18:23:00,48.080101013183594,48.09000015258789,48.08000183105469,48.084999084472656,3071
2025-03-27 18:24:00,48.09000015258789,48.119998931884766,48.08000183105469,48.08000183105469,42247
2025-03-27 18:25:00,48.125,48.150001525878906,48.09000015258789,48.09000015258789,18599
2025-03-27 18:26:00,48.125,48.125,48.1150016784668,48.125,13516
2025-03-27 18:27:00,48.11000061035156,48.14500045776367,48.11000061035156,48.130001068115234,27084
2025-03-27 18:28:00,48.095001220703125,48.10499954223633,48.084999084472656,48.10499954223633,7303
2025-03-27 18:29:00,48.005001068115234,48.095001220703125,48.005001068115234,48.005001068115234,13027
2025-03-27 18:30:00,48.04499816894531,48.04999923706055,48.0,48.0099983215332,11546
2025-03-27 18:31:00,48.040000915527344,48.05500030517578,48.03499984741211,48.04999923706055,13254
2025-03-27 18:32:00,48.029998779296875,48.040000915527344,48.029998779296875,48.040000915527344,3249
2025-03-27 18:33:00,48.03499984741211,48.05500030517578,48.029998779296875,48.03499984741211,12010
2025-03-27 18:34:00,48.04499816894531,48.04499816894531,48.025001525878906,48.032501220703125,9436
2025-03-27 18:35:00,48.06999969482422,48.06999969482422,48.029998779296875,48.040000915527344,9474
2025-03-27 18:36:00,48.05500030517578,48.06999969482422,48.040000915527344,48.064998626708984,6770
2025-03-27 18:37:00,48.06999969482422,48.06999969482422,48.05500030517578,48.05500030517578,7384
2025-03-27 18:38:00,48.040000915527344,48.07500076293945,48.040000915527344,48.06999969482422,17088
2025-03-27 18:39:00,48.064998626708984,48.07500076293945,48.060001373291016,48.060001373291016,4023
2025-03-27 18:40:00,48.05500030517578,48.07099914550781,48.05500030517578,48.06380081176758,9528
2025-03-27 18:41:00,48.064998626708984,48.06999969482422,48.04499816894531,48.04999923706055,7270
2025-03-27 18:42:00,48.07500076293945,48.084999084472656,48.060001373291016,48.08000183105469,7564
2025-03-27 18:43:00,48.060001373291016,48.08000183105469,48.060001373291016,48.06999969482422,3410
2025-03-27 18:44:00,48.064998626708984,48.064998626708984,48.060001373291016,48.06010055541992,2031
2025-03-27 18:45:00,48.060001373291016,48.07500076293945,48.04999923706055,48.064998626708984,8811
2025-03-27 18:46:00,48.08000183105469,48.08000183105469,48.064998626708984,48.064998626708984,5959
2025-03-27 18:47:00,48.07500076293945,48.084999084472656,48.06999969482422,48.084999084472656,7620
2025-03-27 18:48:00,48.08599853515625,48.08599853515625,48.06999969482422,48.08000183105469,3990
2025-03-27 18:49:00,48.04999923706055,48.08000183105469,48.04999923706055,48.08000183105469,8406
2025-03-27 18:50:00,48.05500030517578,48.060001373291016,48.040000915527344,48.05500030517578,5190
2025-03-27 18:51:00,48.05500030517578,48.064998626708984,48.05009841918945,48.05690002441406,7258
2025-03-27 18:52:00,48.060001373291016,48.06999969482422,48.04999923706055,48.04999923706055,8934
2025-03-27 18:53:00,48.04499816894531,48.06919860839844,48.03499984741211,48.06919860839844,6695
2025-03-27 18:54:00,48.060001373291016,48.060001373291016,48.04499816894531,48.04999923706055,9425
2025-03-27 18:55:00,48.03499984741211,48.06999969482422,48.03499984741211,48.060001373291016,6019
2025-03-27 18:56:00,48.040000915527344,48.05500030517578,48.040000915527344,48.040000915527344,7544
2025-03-27 18:57:00,48.01499938964844,48.05120086669922,48.01499938964844,48.05120086669922,5444
2025-03-27 18:58:00,48.005001068115234,48.019798278808594,48.0,48.0099983215332,13042
2025-03-27 18:59:00,47.97809982299805,48.0,47.959999084472656,48.0,15825
2025-03-27 19:00:00,48.005001068115234,48.005001068115234,47.97999954223633,47.97999954223633,4410
2025-03-27 19:01:00,48.03499984741211,48.04499816894531,47.994998931884766,48.005001068115234,19478
2025-03-27 19:02:00,48.06999969482422,48.084999084472656,48.034400939941406,48.040000915527344,24593
2025-03-27 19:03:00,48.09000015258789,48.09000015258789,48.06999969482422,48.084999084472656,6158
2025-03-27 19:04:00,48.09000015258789,48.099998474121094,48.08000183105469,48.08000183105469,6662
2025-03-27 19:05:00,48.040000915527344,48.09000015258789,48.040000915527344,48.09000015258789,9650
2025-03-27 19:06:00,48.099998474121094,48.099998474121094,48.060001373291016,48.060001373291016,3190
2025-03-27 19:07:00,48.1150016784668,48.125,48.099998474121094,48.099998474121094,13558
2025-03-27 19:08:00,48.1150016784668,48.119998931884766,48.099998474121094,48.1150016784668,8258
2025-03-27 19:09:00,48.130001068115234,48.1349983215332,48.11000061035156,48.119998931884766,20268
2025-03-27 19:10:00,48.16999816894531,48.16999816894531,48.130001068115234,48.130001068115234,10110
2025-03-27 19:11:00,48.15999984741211,48.17499923706055,48.15999984741211,48.16999816894531,3808
2025-03-27 19:12:00,48.16999816894531,48.18000030517578,48.150001525878906,48.165000915527344,20907
2025-03-27 19:13:00,48.15999984741211,48.16645812988281,48.14500045776367,48.16645812988281,16612
2025-03-27 19:14:00,48.179901123046875,48.179901123046875,48.13999938964844,48.165000915527344,32056
2025-03-27 19:15:00,48.19499969482422,48.224998474121094,48.16999816894531,48.17599868774414,28655
2025-03-27 19:16:00,48.20000076293945,48.20500183105469,48.18439865112305,48.185001373291016,6688
2025-03-27 19:17:00,48.20000076293945,48.20500183105469,48.19499969482422,48.20000076293945,5153
2025-03-27 19:18:00,48.20500183105469,48.220001220703125,48.18000030517578,48.20000076293945,17083
2025-03-27 19:19:00,48.18199920654297,48.208099365234375,48.18199920654297,48.208099365234375,7763
2025-03-27 19:20:00,48.197898864746094,48.20000076293945,48.17499923706055,48.18000030517578,15247
2025-03-27 19:21:00,48.20600128173828,48.220001220703125,48.18000030517578,48.189998626708984,41133
2025-03-27 19:22:00,48.23500061035156,48.23500061035156,48.20000076293945,48.20370101928711,27671
2025-03-27 19:23:00,48.23500061035156,48.24250030517578,48.22999954223633,48.234500885009766,13312
2025-03-27 19:24:00,48.26499938964844,48.28499984741211,48.23500061035156,48.2400016784668,31029
2025-03-27 19:25:00,48.27000045776367,48.275001525878906,48.255001068115234,48.26499938964844,17374
2025-03-27 19:26:00,48.255001068115234,48.2599983215332,48.2400016784668,48.2599983215332,23147
2025-03-27 19:27:00,48.244998931884766,48.26499938964844,48.24300003051758,48.255001068115234,22044
2025-03-27 19:28:00,48.255001068115234,48.26800155639648,48.2400016784668,48.244998931884766,26632
2025-03-27 19:28:00,48.255001068115234,48.26800155639648,48.2400016784668,48.244998931884766,26632
2025-03-27 19:29:00,48.279998779296875,48.290000915527344,48.244998931884766,48.255001068115234,37363
2025-03-27 19:30:00,48.19499969482422,48.28499984741211,48.19499969482422,48.28499984741211,18011
2025-03-27 19:31:00,48.224998474121094,48.224998474121094,48.189998626708984,48.224998474121094,16835
2025-03-27 19:32:00,48.2400016784668,48.25,48.220001220703125,48.22999954223633,17492
2025-03-27 19:33:00,48.23500061035156,48.2400016784668,48.220001220703125,48.23500061035156,8872
2025-03-27 19:34:00,48.244998931884766,48.244998931884766,48.220001220703125,48.2400016784668,9858
2025-03-27 19:35:00,48.189998626708984,48.2400016784668,48.189998626708984,48.189998626708984,19657
2025-03-27 19:36:00,48.209999084472656,48.21500015258789,48.16999816894531,48.189998626708984,17515
2025-03-27 19:37:00,48.20500183105469,48.209999084472656,48.19049835205078,48.209999084472656,11942
2025-03-27 19:38:00,48.244998931884766,48.25,48.20000076293945,48.20500183105469,16566
2025-03-27 19:39:00,48.2400016784668,48.27000045776367,48.2400016784668,48.25,62877
2025-03-27 19:40:00,48.209999084472656,48.2599983215332,48.209999084472656,48.244998931884766,32640
2025-03-27 19:41:00,48.22999954223633,48.23500061035156,48.209999084472656,48.209999084472656,22532
2025-03-27 19:42:00,48.26499938964844,48.26499938964844,48.22999954223633,48.23759841918945,20888
2025-03-27 19:43:00,48.2599983215332,48.27000045776367,48.255001068115234,48.2599983215332,19487
2025-03-27 19:44:00,48.25,48.279998779296875,48.25,48.26499938964844,46399
2025-03-27 19:45:00,48.279998779296875,48.279998779296875,48.2400016784668,48.255001068115234,20347
2025-03-27 19:46:00,48.26499938964844,48.29999923706055,48.26499938964844,48.275001525878906,53341
2025-03-27 19:47:00,48.2599983215332,48.279998779296875,48.25,48.26499938964844,21417
2025-03-27 19:48:00,48.275001525878906,48.275001525878906,48.2400016784668,48.2599983215332,30276
2025-03-27 19:49:00,48.310001373291016,48.314998626708984,48.27000045776367,48.279998779296875,58975
2025-03-27 19:50:00,48.310001373291016,48.310001373291016,48.2599983215332,48.310001373291016,67295
2025-03-27 19:51:00,48.29499816894531,48.31999969482422,48.290000915527344,48.30500030517578,65895
2025-03-27 19:52:00,48.275001525878906,48.310001373291016,48.2599983215332,48.29499816894531,49824
2025-03-27 19:53:00,48.267601013183594,48.279998779296875,48.25,48.275001525878906,39318
2025-03-27 19:54:00,48.28499984741211,48.290000915527344,48.2400016784668,48.26499938964844,77080
2025-03-27 19:55:00,48.334999084472656,48.349998474121094,48.290000915527344,48.290000915527344,86972
2025-03-27 19:56:00,48.34709930419922,48.349998474121094,48.33000183105469,48.334999084472656,77352
