Datetime,Close,High,Low,Open,Volume
2025-03-27 17:49:00,68.94000244140625,68.94000244140625,68.8949966430664,68.8949966430664,6119
2025-03-27 17:50:00,68.9800033569336,68.98999786376953,68.94999694824219,68.94999694824219,6852
2025-03-27 17:51:00,68.95999908447266,68.99440002441406,68.94999694824219,68.9800033569336,12688
2025-03-27 17:52:00,68.9000015258789,68.94499969482422,68.9000015258789,68.94499969482422,19475
2025-03-27 17:53:00,68.8499984741211,68.90499877929688,68.83999633789062,68.8949966430664,9172
2025-03-27 17:54:00,68.81999969482422,68.86979675292969,68.81999969482422,68.8499984741211,18689
2025-03-27 17:55:00,68.80999755859375,68.84500122070312,68.80999755859375,68.83000183105469,7681
2025-03-27 17:56:00,68.83000183105469,68.83999633789062,68.80500030517578,68.80500030517578,8456
2025-03-27 17:57:00,68.81999969482422,68.83000183105469,68.80000305175781,68.83000183105469,10242
2025-03-27 17:58:00,68.8125991821289,68.83000183105469,68.80999755859375,68.82009887695312,12173
2025-03-27 17:59:00,68.81500244140625,68.83000183105469,68.80500030517578,68.81500244140625,14091
2025-03-27 18:00:00,68.86000061035156,68.86000061035156,68.80999755859375,68.81999969482422,13060
2025-03-27 18:01:00,68.86499786376953,68.87000274658203,68.83080291748047,68.86499786376953,14346
2025-03-27 18:02:00,68.875,68.87999725341797,68.83000183105469,68.875,12414
2025-03-27 18:03:00,68.83999633789062,68.87000274658203,68.83000183105469,68.87000274658203,13923
2025-03-27 18:04:00,68.83999633789062,68.83999633789062,68.82499694824219,68.83999633789062,7881
2025-03-27 18:05:00,68.904296875,68.904296875,68.86000061035156,68.86000061035156,9523
2025-03-27 18:06:00,68.93000030517578,68.94000244140625,68.88500213623047,68.90599822998047,12335
2025-03-27 18:07:00,68.97000122070312,68.97000122070312,68.93000030517578,68.97000122070312,6685
2025-03-27 18:08:00,69.02999877929688,69.02999877929688,68.97000122070312,69.02999877929688,28549
2025-03-27 18:09:00,69.01000213623047,69.05000305175781,69.00499725341797,69.02999877929688,16788
2025-03-27 18:10:00,69.04000091552734,69.05000305175781,69.0199966430664,69.0199966430664,8333
2025-03-27 18:11:00,69.0542984008789,69.0999984741211,69.05000305175781,69.05000305175781,12669
2025-03-27 18:12:00,69.08760070800781,69.09500122070312,69.05000305175781,69.05000305175781,6295
2025-03-27 18:13:00,69.08999633789062,69.08999633789062,69.04000091552734,69.08000183105469,16165
2025-03-27 18:14:00,69.1500015258789,69.16000366210938,69.09500122070312,69.09500122070312,8938
2025-03-27 18:15:00,69.18499755859375,69.18499755859375,69.0999984741211,69.13500213623047,11299
2025-03-27 18:16:00,69.13999938964844,69.18990325927734,69.13999938964844,69.18990325927734,8896
2025-03-27 18:17:00,69.11000061035156,69.12999725341797,69.1050033569336,69.12999725341797,12178
2025-03-27 18:18:00,69.06500244140625,69.12000274658203,69.05249786376953,69.11000061035156,11815
2025-03-27 18:19:00,69.08999633789062,69.0999984741211,69.06999969482422,69.06999969482422,9418
2025-03-27 18:20:00,69.13500213623047,69.13999938964844,69.08999633789062,69.0999984741211,11355
2025-03-27 18:21:00,69.13500213623047,69.15499877929688,69.13500213623047,69.13999938964844,7215
2025-03-27 18:22:00,69.14320373535156,69.1500015258789,69.125,69.12999725341797,9931
2025-03-27 18:23:00,69.14749908447266,69.1698989868164,69.13999938964844,69.15499877929688,7822
2025-03-27 18:24:00,69.0999984741211,69.1500015258789,69.0999984741211,69.1449966430664,12684
2025-03-27 18:25:00,69.12000274658203,69.12000274658203,69.05500030517578,69.08499908447266,12997
2025-03-27 18:26:00,69.08999633789062,69.12799835205078,69.06999969482422,69.1050033569336,17950
2025-03-27 18:27:00,69.11000061035156,69.1449966430664,69.11000061035156,69.11000061035156,7516
2025-03-27 18:28:00,69.1500015258789,69.15380096435547,69.08999633789062,69.12999725341797,16779
2025-03-27 18:29:00,69.12999725341797,69.16500091552734,69.12999725341797,69.15910339355469,11698
2025-03-27 18:30:00,69.16000366210938,69.16000366210938,69.11000061035156,69.11000061035156,17646
2025-03-27 18:31:00,69.1449966430664,69.16000366210938,69.12999725341797,69.16000366210938,11044
2025-03-27 18:32:00,69.12999725341797,69.13500213623047,69.11000061035156,69.12999725341797,11637
2025-03-27 18:33:00,69.05999755859375,69.12999725341797,69.05500030517578,69.12000274658203,26155
2025-03-27 18:34:00,69.11499786376953,69.11499786376953,69.06500244140625,69.06500244140625,9379
2025-03-27 18:35:00,69.13999938964844,69.13999938964844,69.0999984741211,69.1050033569336,5963
2025-03-27 18:36:00,69.15499877929688,69.16000366210938,69.11000061035156,69.12999725341797,13538
2025-03-27 18:37:00,69.1449966430664,69.1449966430664,69.12000274658203,69.13500213623047,17499
2025-03-27 18:38:00,69.07499694824219,69.13999938964844,69.07499694824219,69.13999938964844,17154
2025-03-27 18:39:00,69.12999725341797,69.1449966430664,69.06089782714844,69.07499694824219,12283
2025-03-27 18:40:00,69.09030151367188,69.12999725341797,69.08499908447266,69.12999725341797,5795
2025-03-27 18:41:00,69.12999725341797,69.12999725341797,69.06999969482422,69.0999984741211,13633
2025-03-27 18:42:00,69.08999633789062,69.1500015258789,69.08999633789062,69.12999725341797,14084
2025-03-27 18:43:00,69.0999984741211,69.11499786376953,69.08499908447266,69.08499908447266,9751
2025-03-27 18:44:00,69.11499786376953,69.12689971923828,69.0999984741211,69.0999984741211,7767
2025-03-27 18:45:00,69.13500213623047,69.13500213623047,69.12000274658203,69.12000274658203,2724
2025-03-27 18:46:00,69.1500015258789,69.1500015258789,69.125,69.12999725341797,7058
2025-03-27 18:47:00,69.125,69.16000366210938,69.12000274658203,69.16000366210938,8218
2025-03-27 18:48:00,69.13500213623047,69.1500015258789,69.12000274658203,69.12000274658203,8760
2025-03-27 18:49:00,69.14440155029297,69.1500015258789,69.12999725341797,69.12999725341797,13014
2025-03-27 18:50:00,69.13500213623047,69.1449966430664,69.12999725341797,69.1449966430664,8496
2025-03-27 18:51:00,69.18499755859375,69.19000244140625,69.12000274658203,69.13500213623047,10496
2025-03-27 18:52:00,69.19000244140625,69.19499969482422,69.18499755859375,69.19000244140625,3749
2025-03-27 18:53:00,69.1050033569336,69.18000030517578,69.0999984741211,69.18000030517578,18252
2025-03-27 18:54:00,69.12000274658203,69.13839721679688,69.0999984741211,69.1050033569336,8108
2025-03-27 18:55:00,69.04000091552734,69.12999725341797,69.02999877929688,69.125,18930
2025-03-27 18:56:00,69.03009796142578,69.06999969482422,69.02999877929688,69.04000091552734,15161
2025-03-27 18:57:00,69.0199966430664,69.05500030517578,69.01499938964844,69.04000091552734,10075
2025-03-27 18:58:00,68.98999786376953,69.01280212402344,68.97090148925781,69.01280212402344,21157
2025-03-27 18:59:00,68.95999908447266,69.0,68.95999908447266,68.98999786376953,13749
2025-03-27 19:00:00,69.01000213623047,69.01000213623047,68.95999908447266,68.95999908447266,18021
2025-03-27 19:01:00,69.0250015258789,69.03500366210938,68.99500274658203,69.01799774169922,16381
2025-03-27 19:02:00,69.03500366210938,69.08000183105469,69.03500366210938,69.03500366210938,18929
2025-03-27 19:03:00,69.02860260009766,69.05989837646484,69.01499938964844,69.02999877929688,14639
2025-03-27 19:04:00,68.98999786376953,69.04779815673828,68.98750305175781,69.02999877929688,17201
2025-03-27 19:05:00,68.93000030517578,68.98500061035156,68.93000030517578,68.98500061035156,12663
2025-03-27 19:06:00,68.95439910888672,68.95999908447266,68.93499755859375,68.93499755859375,10535
2025-03-27 19:07:00,68.9749984741211,68.98799896240234,68.95999908447266,68.95999908447266,7958
2025-03-27 19:08:00,68.9749984741211,68.9800033569336,68.95999908447266,68.97000122070312,10092
2025-03-27 19:09:00,69.00499725341797,69.00499725341797,68.9800033569336,68.9800033569336,11864
2025-03-27 19:10:00,69.00499725341797,69.00499725341797,69.00499725341797,69.00499725341797,8481
2025-03-27 19:11:00,69.04000091552734,69.04000091552734,69.00499725341797,69.01000213623047,9284
2025-03-27 19:12:00,69.02999877929688,69.05999755859375,69.0199966430664,69.04000091552734,11696
2025-03-27 19:13:00,69.06999969482422,69.06999969482422,69.02999877929688,69.02999877929688,9123
2025-03-27 19:14:00,69.1260986328125,69.1260986328125,69.05500030517578,69.0780029296875,39957
2025-03-27 19:15:00,69.16999816894531,69.18900299072266,69.1050033569336,69.11000061035156,22400
2025-03-27 19:16:00,69.13999938964844,69.18000030517578,69.13020324707031,69.16000366210938,14709
2025-03-27 19:17:00,69.1500015258789,69.17900085449219,69.1449966430664,69.1449966430664,12865
2025-03-27 19:18:00,69.19000244140625,69.20899963378906,69.16000366210938,69.16000366210938,34364
2025-03-27 19:19:00,69.19499969482422,69.22000122070312,69.18000030517578,69.18499755859375,28583
2025-03-27 19:20:00,69.19999694824219,69.21900177001953,69.19000244140625,69.19999694824219,13506
2025-03-27 19:21:00,69.23999786376953,69.26000213623047,69.20999908447266,69.20999908447266,19933
2025-03-27 19:22:00,69.27999877929688,69.28500366210938,69.23999786376953,69.23999786376953,22553
2025-03-27 19:23:00,69.22000122070312,69.29000091552734,69.20999908447266,69.27999877929688,25938
2025-03-27 19:24:00,69.21499633789062,69.2490005493164,69.20999908447266,69.22899627685547,13585
2025-03-27 19:25:00,69.18000030517578,69.2177963256836,69.18000030517578,69.19999694824219,11606
2025-03-27 19:26:00,69.1989974975586,69.1989974975586,69.16000366210938,69.16999816894531,12480
2025-03-27 19:27:00,69.16999816894531,69.1989974975586,69.16999816894531,69.19000244140625,11488
2025-03-27 19:28:00,69.18000030517578,69.19000244140625,69.16500091552734,69.16999816894531,27513
2025-03-27 19:29:00,69.19499969482422,69.1989974975586,69.16500091552734,69.18000030517578,17076
2025-03-27 19:30:00,69.12000274658203,69.197998046875,69.11000061035156,69.19000244140625,34050
2025-03-27 19:31:00,69.07499694824219,69.11000061035156,69.05999755859375,69.1050033569336,22579
2025-03-27 19:32:00,69.12899780273438,69.13999938964844,69.07779693603516,69.07779693603516,23899
2025-03-27 19:33:00,69.08999633789062,69.13999938964844,69.08499908447266,69.125,19300
2025-03-27 19:34:00,69.12999725341797,69.12999725341797,69.07499694824219,69.08999633789062,15202
2025-03-27 19:35:00,69.07759857177734,69.13999938964844,69.06999969482422,69.12999725341797,15957
2025-03-27 19:36:00,69.02980041503906,69.07499694824219,69.02980041503906,69.07499694824219,31160
2025-03-27 19:37:00,69.05000305175781,69.08499908447266,69.0,69.03500366210938,27903
2025-03-27 19:38:00,69.0199966430664,69.05000305175781,69.0,69.05000305175781,26019
2025-03-27 19:39:00,69.0250015258789,69.02999877929688,69.00499725341797,69.02999877929688,20075
2025-03-27 19:40:00,69.07379913330078,69.08899688720703,69.0250015258789,69.02999877929688,22203
2025-03-27 19:41:00,69.08000183105469,69.10900115966797,69.05999755859375,69.08000183105469,45230
2025-03-27 19:42:00,69.03500366210938,69.08000183105469,69.01499938964844,69.07499694824219,27234
2025-03-27 19:43:00,69.03070068359375,69.05999755859375,69.03070068359375,69.04000091552734,24760
2025-03-27 19:44:00,69.00499725341797,69.05000305175781,69.0,69.03500366210938,33419
2025-03-27 19:45:00,69.0,69.0199966430664,68.9800033569336,69.00499725341797,29380
2025-03-27 19:46:00,68.9749984741211,69.01899719238281,68.9749984741211,69.0,29731
2025-03-27 19:47:00,68.98999786376953,68.9990005493164,68.97000122070312,68.9749984741211,30474
2025-03-27 19:48:00,69.02899932861328,69.02899932861328,68.98999786376953,68.99500274658203,28764
2025-03-27 19:49:00,69.03009796142578,69.04000091552734,68.98999786376953,69.02999877929688,33957
2025-03-27 19:50:00,68.94999694824219,69.0199966430664,68.8949966430664,69.0199966430664,61471
2025-03-27 19:51:00,68.86000061035156,68.95500183105469,68.83999633789062,68.94999694824219,64209
2025-03-27 19:52:00,68.875,68.875,68.83000183105469,68.8550033569336,38621
2025-03-27 19:53:00,68.80999755859375,68.86499786376953,68.80000305175781,68.86000061035156,60747
2025-03-27 19:54:00,68.94999694824219,69.0199966430664,68.80000305175781,68.80999755859375,94153
2025-03-27 19:55:00,68.96499633789062,69.00900268554688,68.94000244140625,68.95999908447266,72680
2025-03-27 19:56:00,68.91500091552734,68.98999786376953,68.91000366210938,68.9749984741211,65539
2025-03-27 19:57:00,68.90499877929688,68.93000030517578,68.8949966430664,68.90499877929688,53697
2025-03-27 19:58:00,68.8949966430664,68.93000030517578,68.88999938964844,68.91000366210938,69355
2025-03-27 19:59:00,68.8499984741211,68.9000015258789,68.82499694824219,68.9000015258789,252108
2025-03-28 13:30:00,68.11000061035156,68.23999786376953,67.95999908447266,68.05999755859375,908696
2025-03-28 13:31:00,67.81999969482422,68.19999694824219,67.81999969482422,68.16999816894531,50377
2025-03-28 13:32:00,67.68000030517578,67.83999633789062,67.62999725341797,67.83499908447266,89591
2025-03-28 13:33:00,67.69000244140625,67.80999755859375,67.63999938964844,67.68000030517578,71371
2025-03-28 13:34:00,67.62999725341797,67.74500274658203,67.51000213623047,67.70999908447266,88577
2025-03-28 13:35:00,67.54000091552734,67.73999786376953,67.52999877929688,67.66999816894531,78691
2025-03-28 13:36:00,67.3499984741211,67.58999633789062,67.30999755859375,67.52999877929688,93237
2025-03-28 13:37:00,67.36589813232422,67.5,67.30000305175781,67.3550033569336,167436
2025-03-28 13:38:00,67.26000213623047,67.34989929199219,67.11000061035156,67.33999633789062,136824
2025-03-28 13:39:00,67.02999877929688,67.2699966430664,66.81999969482422,67.26000213623047,139472
2025-03-28 13:40:00,66.75,67.06999969482422,66.7300033569336,67.06999969482422,75696
2025-03-28 13:41:00,66.56999969482422,66.81990051269531,66.55000305175781,66.75,131712
2025-03-28 13:42:00,66.5999984741211,66.62999725341797,66.45999908447266,66.56999969482422,147588
2025-03-28 13:43:00,66.37000274658203,66.63500213623047,66.31999969482422,66.6050033569336,109128
2025-03-28 13:44:00,66.27999877929688,66.41000366210938,66.26499938964844,66.38500213623047,112953
2025-03-28 13:45:00,66.58499908447266,66.62000274658203,66.28500366210938,66.58499908447266,139763
2025-03-28 13:46:00,66.41999816894531,66.55999755859375,66.4000015258789,66.5,43452
2025-03-28 13:47:00,66.6500015258789,66.66999816894531,66.40049743652344,66.40049743652344,52510
2025-03-28 13:48:00,66.7249984741211,66.76000213623047,66.6500015258789,66.6500015258789,37017
2025-03-28 13:49:00,66.75,66.79000091552734,66.66000366210938,66.73999786376953,39726
2025-03-28 13:50:00,67.05000305175781,67.08000183105469,66.73999786376953,66.73999786376953,81917
2025-03-28 13:51:00,66.94000244140625,67.08000183105469,66.8949966430664,67.05500030517578,35142
2025-03-28 13:52:00,66.90399932861328,67.01000213623047,66.9000015258789,66.94000244140625,52066
2025-03-28 13:53:00,66.9000015258789,66.91000366210938,66.80999755859375,66.90239715576172,45131
2025-03-28 13:54:00,66.91999816894531,67.01499938964844,66.87999725341797,66.91999816894531,22325
2025-03-28 13:55:00,66.80000305175781,66.94999694824219,66.80000305175781,66.94000244140625,31689
2025-03-28 13:56:00,66.71499633789062,66.82890319824219,66.69999694824219,66.81999969482422,34658
2025-03-28 13:57:00,66.77999877929688,66.79000091552734,66.6500015258789,66.71499633789062,42738
2025-03-28 13:58:00,66.79000091552734,66.8499984741211,66.7699966430664,66.77999877929688,52661
2025-03-28 13:59:00,66.86000061035156,66.86000061035156,66.73999786376953,66.7699966430664,166772
2025-03-28 14:00:00,66.82499694824219,66.91999816894531,66.69000244140625,66.83999633789062,71143
2025-03-28 14:01:00,66.79499816894531,66.83329772949219,66.7300033569336,66.81999969482422,34900
2025-03-28 14:02:00,66.87200164794922,66.91999816894531,66.76000213623047,66.79000091552734,32769
2025-03-28 14:03:00,66.80999755859375,66.98500061035156,66.80999755859375,66.80999755859375,33832
2025-03-28 14:04:00,66.65499877929688,66.83000183105469,66.6500015258789,66.80000305175781,28988
2025-03-28 14:05:00,66.58000183105469,66.66670227050781,66.56999969482422,66.65750122070312,38094
2025-03-28 14:06:00,66.43000030517578,66.58000183105469,66.43000030517578,66.58000183105469,42388
2025-03-28 14:07:00,66.41999816894531,66.44000244140625,66.36000061035156,66.41999816894531,46973
2025-03-28 14:08:00,66.36499786376953,66.4800033569336,66.32499694824219,66.44000244140625,30522
2025-03-28 14:09:00,66.3499984741211,66.41400146484375,66.27999877929688,66.3499984741211,52920
2025-03-28 14:10:00,66.33999633789062,66.37999725341797,66.30999755859375,66.33999633789062,32947
2025-03-28 14:11:00,66.31500244140625,66.33999633789062,66.26000213623047,66.33000183105469,42953
2025-03-28 14:12:00,66.18499755859375,66.33000183105469,66.16999816894531,66.31500244140625,47317
2025-03-28 14:13:00,66.18000030517578,66.23380279541016,66.16999816894531,66.18499755859375,41934
2025-03-28 14:14:00,66.16999816894531,66.2699966430664,66.15010070800781,66.19000244140625,32375
2025-03-28 14:15:00,66.2699966430664,66.29000091552734,66.16000366210938,66.18000030517578,106332
2025-03-28 14:16:00,66.2300033569336,66.33000183105469,66.2300033569336,66.27999877929688,57633
2025-03-28 14:17:00,66.28500366210938,66.30999755859375,66.22000122070312,66.23999786376953,28526
2025-03-28 14:18:00,66.22000122070312,66.28500366210938,66.22000122070312,66.28500366210938,19058
2025-03-28 14:19:00,66.13500213623047,66.2249984741211,66.0999984741211,66.20999908447266,56594
2025-03-28 14:20:00,66.01499938964844,66.13999938964844,65.94999694824219,66.13999938964844,158556
2025-03-28 14:21:00,66.05999755859375,66.12000274658203,65.96749877929688,66.01499938964844,85475
2025-03-28 14:22:00,66.08999633789062,66.114501953125,66.05999755859375,66.06999969482422,23680
2025-03-28 14:23:00,66.12999725341797,66.12999725341797,66.0,66.08999633789062,65186
2025-03-28 14:24:00,66.08000183105469,66.19000244140625,66.06999969482422,66.0999984741211,53015
2025-03-28 14:25:00,66.11000061035156,66.1500015258789,66.03500366210938,66.08000183105469,32590
2025-03-28 14:26:00,66.10009765625,66.11000061035156,66.0199966430664,66.0999984741211,42671
2025-03-28 14:27:00,66.1343002319336,66.1500015258789,66.08000183105469,66.11000061035156,20766
2025-03-28 14:28:00,66.08000183105469,66.13909912109375,66.05000305175781,66.12999725341797,23646
2025-03-28 14:29:00,66.08999633789062,66.12999725341797,66.06999969482422,66.08999633789062,23550
2025-03-28 14:30:00,66.12000274658203,66.22000122070312,66.08999633789062,66.08999633789062,33534
2025-03-28 14:31:00,66.0999984741211,66.13999938964844,66.04499816894531,66.12999725341797,44150
2025-03-28 14:32:00,66.0999984741211,66.1500015258789,66.08999633789062,66.10060119628906,21525
2025-03-28 14:33:00,66.05000305175781,66.10970306396484,66.0199966430664,66.08000183105469,63048
2025-03-28 14:34:00,66.08000183105469,66.11000061035156,66.01000213623047,66.05999755859375,31911
2025-03-28 14:35:00,65.95999908447266,66.0999984741211,65.91000366210938,66.08000183105469,62007
2025-03-28 14:36:00,65.83999633789062,65.9749984741211,65.83000183105469,65.95999908447266,35394
2025-03-28 14:37:00,65.79900360107422,65.86000061035156,65.79000091552734,65.8499984741211,36270
2025-03-28 14:38:00,65.88999938964844,65.91999816894531,65.78500366210938,65.78500366210938,40632
2025-03-28 14:39:00,65.95999908447266,66.0,65.88999938964844,65.89900207519531,47412
2025-03-28 14:40:00,65.95249938964844,66.01499938964844,65.93000030517578,65.95249938964844,19240
2025-03-28 14:41:00,65.91999816894531,65.93000030517578,65.8499984741211,65.93000030517578,36618
2025-03-28 14:42:00,65.9800033569336,66.0199966430664,65.92500305175781,65.92500305175781,46930
2025-03-28 14:43:00,65.93000030517578,65.9800033569336,65.9000015258789,65.9800033569336,45796
2025-03-28 14:44:00,65.95999908447266,65.95999908447266,65.87999725341797,65.93000030517578,45676
2025-03-28 14:45:00,66.0,66.0,65.88999938964844,65.94000244140625,52520
2025-03-28 14:46:00,65.9800033569336,66.05000305175781,65.97000122070312,65.98999786376953,27481
2025-03-28 14:47:00,65.99330139160156,66.0,65.91000366210938,65.97000122070312,17542
2025-03-28 14:48:00,65.91999816894531,65.98999786376953,65.91000366210938,65.98500061035156,16315
2025-03-28 14:49:00,65.90499877929688,65.95500183105469,65.9000015258789,65.93000030517578,22026
2025-03-28 14:50:00,65.88500213623047,65.93000030517578,65.87000274658203,65.90499877929688,22388
2025-03-28 14:51:00,65.99500274658203,66.02999877929688,65.87000274658203,65.87999725341797,30108
2025-03-28 14:52:00,65.94999694824219,65.9800033569336,65.93000030517578,65.9800033569336,13873
2025-03-28 14:53:00,65.91999816894531,65.95500183105469,65.9000015258789,65.94000244140625,21036
2025-03-28 14:54:00,65.93499755859375,65.9800033569336,65.9000015258789,65.9000015258789,18173
2025-03-28 14:55:00,65.87000274658203,65.99500274658203,65.87000274658203,65.94969940185547,44329
2025-03-28 14:56:00,65.83999633789062,65.88999938964844,65.83000183105469,65.87999725341797,25799
2025-03-28 14:57:00,65.83930206298828,65.84989929199219,65.81999969482422,65.83999633789062,20544
2025-03-28 14:58:00,65.80000305175781,65.83999633789062,65.77999877929688,65.83499908447266,31777
2025-03-28 14:59:00,65.81999969482422,65.84500122070312,65.79000091552734,65.80680084228516,29825
2025-03-28 15:00:00,65.8499984741211,65.8499984741211,65.79000091552734,65.80000305175781,49275
2025-03-28 15:01:00,65.76499938964844,65.8499984741211,65.75,65.83999633789062,26738
2025-03-28 15:02:00,65.73500061035156,65.77200317382812,65.69000244140625,65.77200317382812,37849
2025-03-28 15:03:00,65.7249984741211,65.78160095214844,65.70999908447266,65.75,20888
2025-03-28 15:04:00,65.70999908447266,65.73999786376953,65.70999908447266,65.7323989868164,18034
2025-03-28 15:05:00,65.80000305175781,65.80000305175781,65.72000122070312,65.72000122070312,21393
2025-03-28 15:06:00,65.75,65.80000305175781,65.70999908447266,65.78500366210938,16404
2025-03-28 15:07:00,65.69499969482422,65.75879669189453,65.69000244140625,65.75,19791
2025-03-28 15:08:00,65.66999816894531,65.72000122070312,65.63999938964844,65.69000244140625,37815
2025-03-28 15:09:00,65.6500015258789,65.70999908447266,65.63999938964844,65.66999816894531,34964
2025-03-28 15:10:00,65.76000213623047,65.80999755859375,65.6500015258789,65.68000030517578,47519
2025-03-28 15:11:00,65.73999786376953,65.79879760742188,65.69999694824219,65.75,23148
2025-03-28 15:12:00,65.77860260009766,65.77999877929688,65.69999694824219,65.73680114746094,22871
2025-03-28 15:13:00,65.83000183105469,65.86000061035156,65.76000213623047,65.7699966430664,25292
2025-03-28 15:14:00,65.8550033569336,65.87999725341797,65.83000183105469,65.86000061035156,22162
2025-03-28 15:15:00,65.77999877929688,65.87000274658203,65.77999877929688,65.8499984741211,20892
2025-03-28 15:16:00,65.76000213623047,65.79779815673828,65.7300033569336,65.77999877929688,35490
2025-03-28 15:17:00,65.76000213623047,65.7699966430664,65.7300033569336,65.75,43678
2025-03-28 15:18:00,65.62999725341797,65.77999877929688,65.5999984741211,65.76000213623047,45073
2025-03-28 15:19:00,65.58000183105469,65.63500213623047,65.56999969482422,65.62999725341797,38756
2025-03-28 15:20:00,65.5250015258789,65.5999984741211,65.51090240478516,65.5250015258789,39239
2025-03-28 15:21:00,65.55999755859375,65.5999984741211,65.51000213623047,65.5199966430664,38173
2025-03-28 15:22:00,65.58999633789062,65.6050033569336,65.54000091552734,65.54000091552734,21988
2025-03-28 15:23:00,65.54000091552734,65.6050033569336,65.54000091552734,65.58000183105469,14027
2025-03-28 15:24:00,65.54010009765625,65.55400085449219,65.5,65.5250015258789,43829
2025-03-28 15:25:00,65.5999984741211,65.63999938964844,65.55000305175781,65.55999755859375,21808
2025-03-28 15:26:00,65.6500015258789,65.68000030517578,65.58999633789062,65.58999633789062,27920
2025-03-28 15:27:00,65.69999694824219,65.69999694824219,65.63999938964844,65.66000366210938,30272
2025-03-28 15:28:00,65.7300033569336,65.7300033569336,65.6500015258789,65.69000244140625,26691
2025-03-28 15:29:00,65.73500061035156,65.73999786376953,65.6801986694336,65.70999908447266,22980
2025-03-28 15:30:00,65.69000244140625,65.75,65.68000030517578,65.72000122070312,18256
2025-03-28 15:31:00,65.75499725341797,65.76000213623047,65.68000030517578,65.69000244140625,21605
2025-03-28 15:32:00,65.83000183105469,65.83999633789062,65.73999786376953,65.75499725341797,29832
2025-03-28 15:33:00,65.9000015258789,65.9000015258789,65.80999755859375,65.80999755859375,43014
2025-03-28 15:34:00,65.93000030517578,65.95719909667969,65.86000061035156,65.9000015258789,23874
2025-03-28 15:35:00,65.9000015258789,65.94999694824219,65.86000061035156,65.94999694824219,31892
2025-03-28 15:36:00,65.86000061035156,65.9352035522461,65.86000061035156,65.91999816894531,13687
2025-03-28 15:37:00,65.88999938964844,65.91000366210938,65.82499694824219,65.86000061035156,27328
2025-03-28 15:38:00,66.05000305175781,66.05000305175781,65.87999725341797,65.88999938964844,30122
2025-03-28 15:39:00,66.02999877929688,66.05999755859375,66.0199966430664,66.05000305175781,23268
2025-03-28 15:40:00,65.98999786376953,66.04550170898438,65.98999786376953,66.0343017578125,13894
2025-03-28 15:41:00,65.96880340576172,66.01000213623047,65.96440124511719,65.98999786376953,18954
2025-03-28 15:42:00,65.91500091552734,65.97000122070312,65.91000366210938,65.96009826660156,12893
2025-03-28 15:43:00,66.00499725341797,66.01000213623047,65.9000015258789,65.91500091552734,27299
2025-03-28 15:44:00,66.01000213623047,66.04060363769531,66.0,66.00499725341797,13296
2025-03-28 15:45:00,66.0199966430664,66.02999877929688,65.98500061035156,66.0199966430664,16426
2025-03-28 15:46:00,66.00499725341797,66.02999877929688,66.0,66.01499938964844,9130
2025-03-28 15:47:00,66.05999755859375,66.06500244140625,66.0,66.0,10001
2025-03-28 15:48:00,66.05000305175781,66.05999755859375,66.01000213623047,66.05999755859375,16028
2025-03-28 15:49:00,66.03500366210938,66.05999755859375,66.0199966430664,66.05000305175781,17225
2025-03-28 15:50:00,66.0,66.02999877929688,65.99500274658203,66.02999877929688,35111
2025-03-28 15:51:00,65.9800033569336,66.00189971923828,65.97000122070312,66.0,12282
2025-03-28 15:52:00,65.98999786376953,66.02999877929688,65.97000122070312,65.98500061035156,11635
2025-03-28 15:53:00,65.9800033569336,66.01000213623047,65.96499633789062,66.0,31158
2025-03-28 15:54:00,65.9749984741211,66.0,65.97000122070312,65.9800033569336,9520
2025-03-28 15:55:00,66.0250015258789,66.02999877929688,65.96499633789062,65.9749984741211,16182
2025-03-28 15:56:00,66.04879760742188,66.10559844970703,66.0250015258789,66.0250015258789,23879
2025-03-28 15:57:00,65.95500183105469,66.04000091552734,65.94499969482422,66.04000091552734,36838
2025-03-28 15:58:00,66.00499725341797,66.01000213623047,65.94000244140625,65.94999694824219,16027
2025-03-28 15:59:00,65.93000030517578,66.00499725341797,65.91500091552734,66.00499725341797,42416
2025-03-28 16:00:00,65.88999938964844,65.94999694824219,65.83989715576172,65.93000030517578,90835
2025-03-28 16:01:00,65.81999969482422,65.87000274658203,65.80999755859375,65.8499984741211,11241
2025-03-28 16:02:00,65.81999969482422,65.86000061035156,65.80000305175781,65.81999969482422,10778
2025-03-28 16:03:00,65.75,65.80999755859375,65.75,65.80000305175781,22495
2025-03-28 16:04:00,65.74469757080078,65.75900268554688,65.7300033569336,65.73999786376953,13345
2025-03-28 16:05:00,65.70999908447266,65.74500274658203,65.70999908447266,65.74500274658203,7811
2025-03-28 16:06:00,65.76000213623047,65.76000213623047,65.70999908447266,65.72000122070312,17478
2025-03-28 16:07:00,65.80000305175781,65.80000305175781,65.74009704589844,65.75,13371
2025-03-28 16:08:00,65.7699966430664,65.80999755859375,65.76000213623047,65.79499816894531,14343
2025-03-28 16:09:00,65.7699966430664,65.79000091552734,65.69999694824219,65.7750015258789,81255
2025-03-28 16:10:00,65.83999633789062,65.83999633789062,65.7699966430664,65.79499816894531,17944
2025-03-28 16:11:00,65.86000061035156,65.87000274658203,65.83999633789062,65.87000274658203,14921
2025-03-28 16:12:00,65.70999908447266,65.875,65.70999908447266,65.87000274658203,49141
2025-03-28 16:13:00,65.75,65.79000091552734,65.69999694824219,65.72000122070312,76302
