,Adj Close,Close,High,Low,Open,Volume
1279,,0.7635999917984009,0.7635999917984009,0.7634999752044678,0.7634999752044678,10823.0
1280,,0.7634999752044678,0.7634999752044678,0.7634999752044678,0.7634999752044678,11644.0
1281,,0.7634000182151794,0.7634999752044678,0.7631000280380249,0.7631000280380249,3865.0
1282,,0.7635999917984009,0.7635999917984009,0.7634000182151794,0.7634999752044678,6270.0
1283,,0.7670000195503235,0.7670000195503235,0.7634999752044678,0.7635999917984009,70944.0
1284,,0.7674999833106995,0.7674999833106995,0.766700029373169,0.766700029373169,3054.0
1285,,0.7698000073432922,0.7698000073432922,0.7692000269889832,0.7692000269889832,3313.0
1286,,0.7694000005722046,0.7694000005722046,0.7681999802589417,0.7681999802589417,4652.0
1287,,0.769599974155426,0.769599974155426,0.769599974155426,0.769599974155426,2047.0
1288,,0.7702000141143799,0.7702999711036682,0.7699999809265137,0.7702999711036682,608.0
1289,,0.7699000239372253,0.7699000239372253,0.7699000239372253,0.7699000239372253,309.0
1290,,0.7696999907493591,0.7700999975204468,0.7696999907493591,0.7699000239372253,5726.0
1291,,0.7685999870300293,0.7692999839782715,0.7684999704360962,0.7692999839782715,1980.0
1292,,0.7685999870300293,0.7685999870300293,0.7684999704360962,0.7684999704360962,1140.0
1293,,0.7684999704360962,0.7684999704360962,0.7684999704360962,0.7684999704360962,1000.0
1294,,0.7680000066757202,0.7680000066757202,0.7680000066757202,0.7680000066757202,883.0
1295,,0.767799973487854,0.7680000066757202,0.767799973487854,0.7680000066757202,4173.0
1296,,0.7664999961853027,0.7675999999046326,0.7664999961853027,0.7675999999046326,2413.0
1297,,0.7626000046730042,0.7664999961853027,0.7626000046730042,0.7664999961853027,7317.0
1298,,0.76419997215271,0.76419997215271,0.7626000046730042,0.7626000046730042,3738.0
1299,,0.7685999870300293,0.7688000202178955,0.7641000151634216,0.76419997215271,69082.0
1300,,0.7687000036239624,0.7688000202178955,0.7674999833106995,0.7674999833106995,31247.0
1301,,0.7687000036239624,0.7688000202178955,0.7687000036239624,0.7687000036239624,13224.0
1302,,0.7709000110626221,0.7709000110626221,0.7687000036239624,0.7688000202178955,20834.0
1303,,0.7702999711036682,0.7709000110626221,0.7702999711036682,0.7709000110626221,18403.0
1304,,0.766700029373169,0.7710000276565552,0.766700029373169,0.7702000141143799,58524.0
1305,,0.7689999938011169,0.7698000073432922,0.7689999938011169,0.76910001039505,18964.0
1306,,0.7692999839782715,0.7692999839782715,0.7692999839782715,0.7692999839782715,0.0
1307,,0.7692999839782715,0.7692999839782715,0.7692999839782715,0.7692999839782715,2057.0
1308,,0.7706999778747559,0.7706999778747559,0.7692999839782715,0.7706999778747559,900.0
1309,,0.7706999778747559,0.7706999778747559,0.7706999778747559,0.7706999778747559,436.0
1310,,0.7706999778747559,0.7706999778747559,0.7706999778747559,0.7706999778747559,1104.0
1311,,0.7700999975204468,0.7700999975204468,0.7700999975204468,0.7700999975204468,1079.0
1312,,0.7705000042915344,0.7705000042915344,0.7699999809265137,0.7699999809265137,799.0
1313,,0.7694000005722046,0.7699999809265137,0.7694000005722046,0.7699999809265137,6482.0
1314,,0.7680000066757202,0.7688000202178955,0.7680000066757202,0.7688000202178955,2367.0
1315,,0.7680000066757202,0.7680000066757202,0.7680000066757202,0.7680000066757202,313.0
1316,,0.7684000134468079,0.7688999772071838,0.7680000066757202,0.7680000066757202,4201.0
1317,,0.7684999704360962,0.7688999772071838,0.7684999704360962,0.7688000202178955,2302.0
1318,,0.7684999704360962,0.7688000202178955,0.7681000232696533,0.7684999704360962,2740.0
1319,,0.7684999704360962,0.7684999704360962,0.7684999704360962,0.7684999704360962,509.0
1320,,0.767300009727478,0.7684000134468079,0.767300009727478,0.7681000232696533,4749.0
1321,,0.7666000127792358,0.7674000263214111,0.7666000127792358,0.7674000263214111,29543.0
1322,,0.7644000053405762,0.7644000053405762,0.7644000053405762,0.7644000053405762,480.0
1323,,0.7652000188827515,0.7653999924659729,0.7642999887466431,0.7653999924659729,1179.0
1324,,0.7659000158309937,0.765999972820282,0.7642999887466431,0.7642999887466431,9574.0
1325,,0.7653999924659729,0.7659000158309937,0.7653999924659729,0.7657999992370605,18816.0
1326,,0.7653999924659729,0.7657999992370605,0.7649999856948853,0.7653999924659729,6993.0
1327,,0.7678999900817871,0.7680000066757202,0.7656000256538391,0.7657999992370605,65515.0
1328,,0.7670999765396118,0.7670999765396118,0.7663000226020813,0.7670999765396118,28830.0
1329,,0.7680000066757202,0.7680000066757202,0.7670999765396118,0.7670999765396118,0.0
1330,,0.7678999900817871,0.7678999900817871,0.7678999900817871,0.7678999900817871,110.0
1331,,0.7666000127792358,0.7670000195503235,0.7651000022888184,0.7663999795913696,34905.0
1332,,0.7659000158309937,0.7659000158309937,0.7649999856948853,0.7659000158309937,1098.0
1333,,0.763700008392334,0.7657999992370605,0.763700008392334,0.7657999992370605,13916.0
1334,,0.7633000016212463,0.7639999985694885,0.7633000016212463,0.7639999985694885,3490.0
1335,,0.7639999985694885,0.7639999985694885,0.7634000182151794,0.7634000182151794,960.0
1336,,0.7666000127792358,0.766700029373169,0.7639999985694885,0.7639999985694885,85565.0
1337,,0.7659000158309937,0.7659000158309937,0.7651000022888184,0.7659000158309937,27200.0
1338,,0.7627000212669373,0.7651000022888184,0.7627000212669373,0.7651000022888184,31555.0
1339,,0.7620000243186951,0.7621999979019165,0.7620000243186951,0.7621999979019165,2888.0
1340,,0.7620999813079834,0.7620999813079834,0.7620999813079834,0.7620999813079834,942.0
1341,,0.762499988079071,0.7627000212669373,0.7620000243186951,0.7620999813079834,43425.0
1342,,0.7615000009536743,0.761900007724762,0.7613999843597412,0.7617999911308289,23114.0
1343,,0.7623999714851379,0.7623999714851379,0.7620999813079834,0.7623999714851379,61505.0
1344,,0.7623000144958496,0.7623000144958496,0.7616999745368958,0.7617999911308289,8715.0
1345,,0.7634000182151794,0.76419997215271,0.7620999813079834,0.7620999813079834,29913.0
1346,,0.7620000243186951,0.7635999917984009,0.7620000243186951,0.7634000182151794,47083.0
1347,,0.7616999745368958,0.7617999911308289,0.7608000040054321,0.7617999911308289,34411.0
1348,,0.7608000040054321,0.7613000273704529,0.7608000040054321,0.7613000273704529,3585.0
1349,,0.7605000138282776,0.7605000138282776,0.760200023651123,0.760200023651123,5075.0
1350,,0.7635999917984009,0.7635999917984009,0.7599999904632568,0.760200023651123,67017.0
1351,,0.7601000070571899,0.7634999752044678,0.7601000070571899,0.7634999752044678,61042.0
1352,,0.7595999836921692,0.7601000070571899,0.7595999836921692,0.7601000070571899,72797.0
1353,,0.7580000162124634,0.758899986743927,0.7580000162124634,0.758899986743927,12274.0
1354,,0.758400022983551,0.7584999799728394,0.758400022983551,0.758400022983551,25911.0
1355,,0.7610999941825867,0.7620999813079834,0.7580999732017517,0.7580999732017517,28411.0
1356,,0.760699987411499,0.7608000040054321,0.760699987411499,0.760699987411499,11232.0
1357,,0.7608000040054321,0.7608000040054321,0.7608000040054321,0.7608000040054321,16037.0
1358,,0.7612000107765198,0.7616999745368958,0.7612000107765198,0.7616999745368958,903.0
1359,,0.7616000175476074,0.7616999745368958,0.7613000273704529,0.7613000273704529,1625.0
1360,,0.7660999894142151,0.7660999894142151,0.7616000175476074,0.7616000175476074,24962.0
1361,,0.7631999850273132,0.7662000060081482,0.7631999850273132,0.7662000060081482,1966.0
1362,,0.7627000212669373,0.7651000022888184,0.7627000212669373,0.7651000022888184,7355.0
1363,,0.7623000144958496,0.7627000212669373,0.761900007724762,0.7627000212669373,3518.0
1364,,0.7609999775886536,0.7615000009536743,0.7609000205993652,0.7615000009536743,38207.0
1365,,0.7623999714851379,0.7623999714851379,0.760699987411499,0.7608000040054321,40947.0
1366,,0.7626000046730042,0.7638000249862671,0.762499988079071,0.7628999948501587,35711.0
1367,,0.7616000175476074,0.7620999813079834,0.7615000009536743,0.7616000175476074,12004.0
1368,,0.761900007724762,0.7623000144958496,0.761900007724762,0.761900007724762,1169.0
1369,,0.7615000009536743,0.7616999745368958,0.7615000009536743,0.7616999745368958,15421.0
1370,,0.7615000009536743,0.7620999813079834,0.7613000273704529,0.7613000273704529,60069.0
1371,,0.7616000175476074,0.7616000175476074,0.7615000009536743,0.7616000175476074,47624.0
1372,,0.7580000162124634,0.7599999904632568,0.7580000162124634,0.7599999904632568,42790.0
1373,,0.7590000033378601,0.7598999738693237,0.7590000033378601,0.7598999738693237,719.0
1374,,0.7599999904632568,0.7599999904632568,0.7598999738693237,0.7598999738693237,1016.0
1375,,0.7601000070571899,0.7601000070571899,0.7598000168800354,0.7598000168800354,9636.0
1376,,0.7598000168800354,0.7601000070571899,0.7591000199317932,0.7599999904632568,3997.0
1377,,0.7595999836921692,0.7595999836921692,0.7595999836921692,0.7595999836921692,15.0
1378,,0.7591000199317932,0.7595999836921692,0.7591000199317932,0.7595999836921692,1616.0
1379,,0.7569000124931335,0.7569000124931335,0.7569000124931335,0.7569000124931335,607.0
1380,,0.7549999952316284,0.7570000290870667,0.7549999952316284,0.7570000290870667,2289.0
1381,,0.7544999718666077,0.754800021648407,0.7540000081062317,0.7540000081062317,1797.0
1382,,0.7576000094413757,0.7576000094413757,0.7548999786376953,0.7548999786376953,3317.0
1383,,0.7652000188827515,0.7652000188827515,0.7598999738693237,0.7598999738693237,11180.0
1384,,0.7648000121116638,0.7648000121116638,0.7648000121116638,0.7648000121116638,464.0
1385,,0.7641000151634216,0.7641000151634216,0.7641000151634216,0.7641000151634216,710.0
1386,,0.7627000212669373,0.7652000188827515,0.7627000212669373,0.7639999985694885,1780.0
1387,,0.765500009059906,0.765500009059906,0.760200023651123,0.760200023651123,10839.0
1388,,0.7642999887466431,0.7642999887466431,0.7642999887466431,0.7642999887466431,0.0
1389,,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,5135.0
1390,,0.7523999810218811,0.7547000050544739,0.7523999810218811,0.7547000050544739,8630.0
1391,,0.75,0.7509999871253967,0.75,0.7509999871253967,66739.0
1392,,0.7488999962806702,0.75,0.7469000220298767,0.75,40629.0
1393,,0.7490000128746033,0.7490000128746033,0.7469000220298767,0.7469000220298767,4835.0
1394,,0.7490000128746033,0.7490000128746033,0.7490000128746033,0.7490000128746033,1224.0
1395,,0.7484999895095825,0.7488999962806702,0.7476999759674072,0.7488999962806702,1905.0
1396,,0.7484999895095825,0.7484999895095825,0.7475000023841858,0.7484999895095825,4114.0
1397,,0.7498999834060669,0.7498999834060669,0.7484999895095825,0.7484999895095825,2486.0
1398,,0.7490000128746033,0.7498999834060669,0.7490000128746033,0.7498999834060669,2867.0
1399,,0.7498999834060669,0.7498999834060669,0.746399998664856,0.7494999766349792,41128.0
1400,,0.7495999932289124,0.7498999834060669,0.7494999766349792,0.7498999834060669,1755.0
1401,,0.7472000122070312,0.7497000098228455,0.7472000122070312,0.7497000098228455,23270.0
1402,,0.7469000220298767,0.7479000091552734,0.7462999820709229,0.746999979019165,6897.0
1403,,0.7469000220298767,0.7469000220298767,0.7462999820709229,0.7468000054359436,2601.0
1404,,0.7476000189781189,0.7476999759674072,0.7461000084877014,0.7468000054359436,17752.0
1405,,0.7472000122070312,0.7476000189781189,0.7472000122070312,0.7475000023841858,1437.0
1406,,0.746999979019165,0.7479000091552734,0.746999979019165,0.7476000189781189,8320.0
1407,,0.7426000237464905,0.7462999820709229,0.7409999966621399,0.7462999820709229,26558.0
1408,,0.7425000071525574,0.7426000237464905,0.741100013256073,0.7426000237464905,2191.0
1409,,0.7401000261306763,0.7425000071525574,0.7401000261306763,0.7425000071525574,11784.0
1410,,0.7415000200271606,0.741599977016449,0.7402999997138977,0.7408999800682068,3856.0
1411,,0.741100013256073,0.7415000200271606,0.7409999966621399,0.7415000200271606,1734.0
1412,,0.7409999966621399,0.7409999966621399,0.7402999997138977,0.7402999997138977,1283.0
1413,,0.7409999966621399,0.741100013256073,0.7407000064849854,0.7409999966621399,3133.0
1414,,0.7401999831199646,0.7409999966621399,0.7401999831199646,0.7409999966621399,2355.0
1415,,0.7402999997138977,0.7402999997138977,0.7402999997138977,0.7402999997138977,31152.0
1416,,0.7430999875068665,0.743399977684021,0.7402999997138977,0.7404000163078308,169415.0
1417,,0.737500011920929,0.7409999966621399,0.737500011920929,0.7408999800682068,67702.0
1418,,0.7382000088691711,0.7383999824523926,0.7373999953269958,0.7373999953269958,68481.0
1419,,0.7383000254631042,0.7383999824523926,0.7383000254631042,0.7383999824523926,2429.0
1420,,0.7383000254631042,0.7383000254631042,0.7382000088691711,0.7383000254631042,40359.0
1421,,0.7383000254631042,0.7383999824523926,0.7383000254631042,0.7383000254631042,19061.0
1422,,0.7365000247955322,0.7383999824523926,0.7365000247955322,0.7383999824523926,34484.0
1423,,0.7366999983787537,0.7368000149726868,0.7365999817848206,0.7366999983787537,46858.0
1424,,0.7434999942779541,0.7434999942779541,0.7365000247955322,0.7366999983787537,129045.0
1425,,0.7437000274658203,0.7437000274658203,0.7419000267982483,0.743399977684021,40157.0
1426,,0.7450000047683716,0.7452999949455261,0.7440999746322632,0.7440999746322632,68192.0
1427,,0.7450000047683716,0.7458000183105469,0.7448999881744385,0.745199978351593,80701.0
1428,,0.7450000047683716,0.7450000047683716,0.7448999881744385,0.7450000047683716,36092.0
1429,,0.7433000206947327,0.7450000047683716,0.7429999709129333,0.7450000047683716,63401.0
1430,,0.7415000200271606,0.7419000267982483,0.7415000200271606,0.7419000267982483,10390.0
1431,,0.7414000034332275,0.7414000034332275,0.7414000034332275,0.7414000034332275,208.0
1432,,0.7426000237464905,0.7426000237464905,0.7405999898910522,0.741599977016449,3766.0
1433,,0.7422999739646912,0.7422999739646912,0.7422999739646912,0.7422999739646912,2104.0
1434,,0.7430999875068665,0.7430999875068665,0.7430999875068665,0.7430999875068665,1357.0
1435,,0.7429999709129333,0.7430999875068665,0.7429999709129333,0.7430999875068665,1224.0
1436,,0.7430999875068665,0.7430999875068665,0.7430999875068665,0.7430999875068665,7823.0
1437,,0.7430999875068665,0.7430999875068665,0.7429999709129333,0.7430999875068665,1617.0
1438,,0.7429999709129333,0.7430999875068665,0.7423999905586243,0.7430999875068665,3455.0
1439,,0.7427999973297119,0.742900013923645,0.741599977016449,0.742900013923645,2005.0
1440,,0.7426999807357788,0.7427999973297119,0.7426999807357788,0.7427999973297119,906.0
1441,,0.7426999807357788,0.7426999807357788,0.7416999936103821,0.7426999807357788,3401.0
1442,,0.7426999807357788,0.7426999807357788,0.7426999807357788,0.7426999807357788,1000.0
1443,,0.7426000237464905,0.7426999807357788,0.7426000237464905,0.7426999807357788,1409.0
1444,,0.7422000169754028,0.7426999807357788,0.7422000169754028,0.7426999807357788,3111.0
1445,,0.7426999807357788,0.7426999807357788,0.7422000169754028,0.7426999807357788,2771.0
1446,,0.7426999807357788,0.7426999807357788,0.7426999807357788,0.7426999807357788,1413.0
1447,,0.7426000237464905,0.7426999807357788,0.7422000169754028,0.7426999807357788,7859.0
1448,,0.7426000237464905,0.7426999807357788,0.7425000071525574,0.7426000237464905,12091.0
1449,,0.7426999807357788,0.7426999807357788,0.7426000237464905,0.7426000237464905,1352.0
1450,,0.7427999973297119,0.7427999973297119,0.7423999905586243,0.7426999807357788,1464.0
1451,,0.7409999966621399,0.7427999973297119,0.7409999966621399,0.7427999973297119,11473.0
1452,,0.7409999966621399,0.7409999966621399,0.7409999966621399,0.7409999966621399,1470.0
1453,,0.7409999966621399,0.7409999966621399,0.7409999966621399,0.7409999966621399,1288.0
1454,,0.7408999800682068,0.7409999966621399,0.7408999800682068,0.7409999966621399,1460.0
1455,,0.7405999898910522,0.7408999800682068,0.7405999898910522,0.7408999800682068,1708.0
1456,,0.7405999898910522,0.7405999898910522,0.7404000163078308,0.7404999732971191,7566.0
1457,,0.7405999898910522,0.7405999898910522,0.7404999732971191,0.7404999732971191,1720.0
1458,,0.7405999898910522,0.7405999898910522,0.7405999898910522,0.7405999898910522,411.0
1459,,0.7443000078201294,0.7450000047683716,0.7404999732971191,0.7405999898910522,49989.0
1460,,0.7412999868392944,0.7441999912261963,0.7409999966621399,0.7441999912261963,5569.0
1461,,0.7432000041007996,0.7443000078201294,0.7415000200271606,0.7415000200271606,41833.0
1462,,0.7416999936103821,0.7430999875068665,0.7416999936103821,0.7430999875068665,2091.0
1463,,0.7405999898910522,0.7418000102043152,0.7405999898910522,0.7418000102043152,5748.0
1464,,0.7404999732971191,0.7404999732971191,0.7404000163078308,0.7404999732971191,521.0
1465,,0.7404999732971191,0.7404999732971191,0.7404999732971191,0.7404999732971191,2600.0
1466,,0.7404000163078308,0.7405999898910522,0.7404000163078308,0.7404999732971191,2002.0
1467,,0.7404999732971191,0.7404999732971191,0.7404000163078308,0.7404999732971191,34583.0
1468,,0.7407000064849854,0.7408999800682068,0.7404000163078308,0.7404000163078308,52751.0
1469,,0.7405999898910522,0.7405999898910522,0.7405999898910522,0.7405999898910522,708.0
1470,,0.7407000064849854,0.7407000064849854,0.7405999898910522,0.7407000064849854,4981.0
1471,,0.7407000064849854,0.7407000064849854,0.7405999898910522,0.7407000064849854,42911.0
1472,,0.7297999858856201,0.7408000230789185,0.7297999858856201,0.7407000064849854,105782.0
1473,,0.730400025844574,0.7337999939918518,0.7301999926567078,0.7329999804496765,49482.0
1474,,0.7400000095367432,0.7405999898910522,0.7335000038146973,0.7335000038146973,40538.0
1475,,0.7401000261306763,0.7401000261306763,0.7401000261306763,0.7401000261306763,19003.0
1476,,0.7411999702453613,0.7434999942779541,0.7405999898910522,0.7405999898910522,23211.0
1477,,0.7423999905586243,0.7423999905586243,0.7401000261306763,0.7408999800682068,31301.0
1478,,0.7405999898910522,0.7437000274658203,0.7405999898910522,0.7407000064849854,4706.0
1479,,0.7405999898910522,0.7405999898910522,0.7404000163078308,0.7404999732971191,4773.0
1480,,0.7404999732971191,0.7404999732971191,0.7404999732971191,0.7404999732971191,2404.0
1481,,0.7427999973297119,0.7427999973297119,0.7404000163078308,0.7405999898910522,29378.0
1482,,0.7407000064849854,0.7412999868392944,0.7405999898910522,0.7408000230789185,3032.0
1483,,0.7405999898910522,0.7405999898910522,0.7405999898910522,0.7405999898910522,1900.0
1484,,0.7407000064849854,0.7407000064849854,0.7404999732971191,0.7405999898910522,9505.0
1485,,0.741599977016449,0.741599977016449,0.7404000163078308,0.7404000163078308,11252.0
1486,,0.7401000261306763,0.7407000064849854,0.7401000261306763,0.7405999898910522,33314.0
1487,,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,950.0
1488,,0.7401000261306763,0.7401000261306763,0.7401000261306763,0.7401000261306763,1680.0
1489,,0.7401000261306763,0.7401000261306763,0.7401000261306763,0.7401000261306763,1775.0
1490,,0.7401999831199646,0.7401999831199646,0.7400000095367432,0.7401000261306763,12916.0
1491,,0.743399977684021,0.7436000108718872,0.7401999831199646,0.7401999831199646,45567.0
1492,,0.7408999800682068,0.7412999868392944,0.7408999800682068,0.7412999868392944,2788.0
1493,,0.7409999966621399,0.7419000267982483,0.7409999966621399,0.7419000267982483,12901.0
1494,,0.7409999966621399,0.7409999966621399,0.7408999800682068,0.7409999966621399,3214.0
1495,,0.7409999966621399,0.7409999966621399,0.7408999800682068,0.7409999966621399,12187.0
1496,,0.7409999966621399,0.7409999966621399,0.7408999800682068,0.7408999800682068,9620.0
1497,,0.7408999800682068,0.7409999966621399,0.7408999800682068,0.7409999966621399,3790.0
1498,,0.7408999800682068,0.7409999966621399,0.7408000230789185,0.7408999800682068,77143.0
1499,,0.7443000078201294,0.7450000047683716,0.7408000230789185,0.7408999800682068,63564.0
1500,,0.7465999722480774,0.7498999834060669,0.7440000176429749,0.7440000176429749,63370.0
1501,,0.75,0.7501000165939331,0.746999979019165,0.7480999827384949,51181.0
1502,,0.7473000288009644,0.7493000030517578,0.7472000122070312,0.7493000030517578,20701.0
1503,,0.7501000165939331,0.7523000240325928,0.7472000122070312,0.7473000288009644,53192.0
1504,,0.7476000189781189,0.7501000165939331,0.7472000122070312,0.7501000165939331,22791.0
1505,,0.7501000165939331,0.7516000270843506,0.7473000288009644,0.7473999857902527,29147.0
1506,,0.75,0.7501000165939331,0.7498999834060669,0.75,4908.0
1507,,0.7504000067710876,0.7511000037193298,0.7498999834060669,0.75,49400.0
1508,,0.7501000165939331,0.7501999735832214,0.7501000165939331,0.7501000165939331,38420.0
1509,,0.7501000165939331,0.7501000165939331,0.75,0.7501000165939331,46848.0
1510,,0.7501000165939331,0.7501000165939331,0.75,0.75,2800.0
1511,,0.75,0.7501000165939331,0.75,0.75,1771.0
1512,,0.7501000165939331,0.7501000165939331,0.7498000264167786,0.75,31938.0
1513,,0.75,0.75,0.75,0.75,0.0
1514,,0.7426999807357788,0.75,0.7401000261306763,0.75,120701.0
1515,,0.7445999979972839,0.7458999752998352,0.7425000071525574,0.7425000071525574,40397.0
1516,,0.7440999746322632,0.7441999912261963,0.7440999746322632,0.7441999912261963,11669.0
1517,,0.7440999746322632,0.7440999746322632,0.7440999746322632,0.7440999746322632,0.0
1518,,0.7441999912261963,0.7441999912261963,0.7441999912261963,0.7441999912261963,1000.0
1519,,0.7440999746322632,0.7440999746322632,0.7440999746322632,0.7440999746322632,1100.0
1520,,0.744700014591217,0.7462999820709229,0.7440999746322632,0.7440999746322632,54167.0
1521,,0.7445999979972839,0.7445999979972839,0.7445999979972839,0.7445999979972839,164.0
1522,,0.744700014591217,0.744700014591217,0.7445999979972839,0.744700014591217,2644.0
1523,,0.744700014591217,0.744700014591217,0.7445999979972839,0.744700014591217,2706.0
1524,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,1717.0
1525,,0.744700014591217,0.744700014591217,0.7445999979972839,0.744700014591217,3032.0
1526,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,403.0
1527,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,753.0
1528,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,3733.0
1529,,0.744700014591217,0.744700014591217,0.7445999979972839,0.744700014591217,725.0
1530,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,1007.0
1531,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,603.0
1532,,0.744700014591217,0.744700014591217,0.7445999979972839,0.744700014591217,10201.0
1533,,0.7445999979972839,0.744700014591217,0.7445999979972839,0.7445999979972839,4209.0
1534,,0.7445999979972839,0.744700014591217,0.7445999979972839,0.7445999979972839,9201.0
1535,,0.7445999979972839,0.7445999979972839,0.7445999979972839,0.7445999979972839,700.0
1536,,0.744700014591217,0.744700014591217,0.7445999979972839,0.7445999979972839,859.0
1537,,0.744700014591217,0.744700014591217,0.7445999979972839,0.7445999979972839,822.0
1538,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,1001.0
1539,,0.7445999979972839,0.744700014591217,0.7445999979972839,0.744700014591217,2823.0
1540,,0.744700014591217,0.744700014591217,0.7445999979972839,0.7445999979972839,901.0
1541,,0.7445999979972839,0.744700014591217,0.7445999979972839,0.744700014591217,1001.0
1542,,0.7445999979972839,0.7445999979972839,0.7445999979972839,0.7445999979972839,850.0
1543,,0.7445999979972839,0.744700014591217,0.7445999979972839,0.7445999979972839,5440.0
1544,,0.744700014591217,0.744700014591217,0.7445999979972839,0.744700014591217,0.0
1545,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,1126.0
1546,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,706.0
1547,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,1017.0
1548,,0.7462000250816345,0.7491000294685364,0.7445999979972839,0.744700014591217,86471.0
1549,,0.744700014591217,0.7461000084877014,0.7445999979972839,0.7461000084877014,38401.0
1550,,0.742900013923645,0.7445999979972839,0.742900013923645,0.7445999979972839,0.0
1551,,0.7434999942779541,0.7434999942779541,0.7434999942779541,0.7434999942779541,1512.0
1552,,0.7455000281333923,0.7473000288009644,0.7430999875068665,0.7433000206947327,68445.0
1553,,0.7458000183105469,0.7458000183105469,0.7447999715805054,0.7452999949455261,13598.0
1554,,0.744700014591217,0.745199978351593,0.744700014591217,0.745199978351593,1218.0
1555,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,1288.0
1556,,0.744700014591217,0.744700014591217,0.7444999814033508,0.744700014591217,1638.0
1557,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,1216.0
1558,,0.744700014591217,0.7465999722480774,0.744700014591217,0.744700014591217,20338.0
1559,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,400.0
1560,,0.744700014591217,0.744700014591217,0.744700014591217,0.744700014591217,3051.0
1561,,0.7443000078201294,0.7445999979972839,0.7443000078201294,0.7445999979972839,4288.0
1562,,0.7443000078201294,0.7443000078201294,0.7441999912261963,0.7443000078201294,900.0
1563,,0.7443000078201294,0.7443000078201294,0.7443000078201294,0.7443000078201294,934.0
1564,,0.7443000078201294,0.7443000078201294,0.7443000078201294,0.7443000078201294,700.0
1565,,0.7443000078201294,0.7443000078201294,0.7443000078201294,0.7443000078201294,1256.0
1566,,0.7443000078201294,0.7443000078201294,0.7441999912261963,0.7443000078201294,2904.0
1567,,0.7443000078201294,0.7443000078201294,0.7441999912261963,0.7443000078201294,905.0
1568,,0.7441999912261963,0.7443000078201294,0.7441999912261963,0.7443000078201294,921.0
1569,,0.7443000078201294,0.7443000078201294,0.7441999912261963,0.7441999912261963,1041.0
1570,,0.7441999912261963,0.7441999912261963,0.7441999912261963,0.7441999912261963,2103.0
1571,,0.7441999912261963,0.7441999912261963,0.7441999912261963,0.7441999912261963,745.0
1572,,0.7441999912261963,0.7443000078201294,0.7441999912261963,0.7443000078201294,2362.0
1573,,0.741599977016449,0.7443000078201294,0.7409999966621399,0.7441999912261963,3125.0
1574,,0.7414000034332275,0.7414000034332275,0.7412999868392944,0.7414000034332275,744.0
1575,,0.7414000034332275,0.7414000034332275,0.7407000064849854,0.7414000034332275,1163.0
1576,,0.7411999702453613,0.7412999868392944,0.7400000095367432,0.7400000095367432,940.0
1577,,0.7412999868392944,0.7412999868392944,0.7411999702453613,0.7411999702453613,987.0
1578,,0.7412999868392944,0.7412999868392944,0.7402999997138977,0.7412999868392944,1513.0
1579,,0.7408000230789185,0.7412999868392944,0.7408000230789185,0.7412999868392944,2635.0
1580,,0.7404000163078308,0.7412999868392944,0.7404000163078308,0.7412999868392944,1810.0
1581,,0.7412999868392944,0.7412999868392944,0.7404000163078308,0.7412999868392944,2501.0
1582,,0.7412999868392944,0.7412999868392944,0.7412999868392944,0.7412999868392944,203.0
1583,,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,200.0
1584,,0.7409999966621399,0.7409999966621399,0.7409999966621399,0.7409999966621399,102.0
1585,,0.7412999868392944,0.7412999868392944,0.7412999868392944,0.7412999868392944,108.0
1586,,0.7400000095367432,0.7412999868392944,0.7400000095367432,0.7412999868392944,668.0
1587,,0.7401000261306763,0.7401000261306763,0.7401000261306763,0.7401000261306763,409.0
1588,,0.7400000095367432,0.7401000261306763,0.7400000095367432,0.7400000095367432,3605.0
1589,,0.7353000044822693,0.7398999929428101,0.734499990940094,0.7398999929428101,2006.0
1590,,0.7329000234603882,0.7343999743461609,0.7329000234603882,0.7343999743461609,5179.0
1591,,0.7340999841690063,0.7343999743461609,0.7337999939918518,0.7337999939918518,384.0
1592,,0.7332000136375427,0.7343999743461609,0.7325999736785889,0.7337999939918518,54877.0
1593,,0.732699990272522,0.732699990272522,0.7310000061988831,0.7310000061988831,312.0
1594,,0.7347000241279602,0.7347000241279602,0.7328000068664551,0.7328000068664551,18075.0
1595,,0.734499990940094,0.7346000075340271,0.734499990940094,0.7346000075340271,1165.0
1596,,0.7346000075340271,0.7373999953269958,0.7342000007629395,0.7343999743461609,27889.0
