Datetime,Close,High,Low,Open,Volume
2024-11-15 19:30:00,10.895000457763672,10.899999618530272,10.8100004196167,10.824999809265137,1705814
2024-11-15 20:30:00,10.904999732971191,10.949999809265137,10.880000114440918,10.899999618530272,3465213
2024-11-18 14:30:00,10.850000381469728,10.920000076293944,10.765000343322754,10.890000343322754,1542558
2024-11-18 15:30:00,10.904999732971191,10.93000030517578,10.81999969482422,10.850000381469728,5156042
2024-11-18 16:30:00,10.925000190734863,10.949999809265137,10.890000343322754,10.90839958190918,1588955
2024-11-18 17:30:00,10.954999923706056,10.960000038146973,10.920000076293944,10.925000190734863,867417
2024-11-18 18:30:00,10.949999809265137,10.979999542236328,10.93000030517578,10.954999923706056,789043
2024-11-18 19:30:00,10.984999656677246,10.989999771118164,10.9399995803833,10.949999809265137,967717
2024-11-18 20:30:00,10.989999771118164,11.0,10.970000267028809,10.984999656677246,1945266
2024-11-19 14:30:00,10.954999923706056,11.010000228881836,10.81999969482422,10.880000114440918,2947271
2024-11-19 15:30:00,11.039999961853027,11.09000015258789,10.949999809265137,10.949999809265137,3914728
2024-11-19 16:30:00,11.045000076293944,11.0600004196167,11.020000457763672,11.039999961853027,2579014
2024-11-19 17:30:00,11.039999961853027,11.0649995803833,11.029999732971191,11.045000076293944,4045473
2024-11-19 18:30:00,11.039999961853027,11.050000190734863,11.0,11.03499984741211,13058387
2024-11-19 19:30:00,11.079999923706056,11.100000381469728,11.024999618530272,11.03499984741211,5065578
2024-11-19 20:30:00,11.06999969482422,11.100000381469728,11.05500030517578,11.079999923706056,2992561
2024-11-20 14:30:00,11.265000343322754,11.34000015258789,11.100000381469728,11.109999656677246,2149469
2024-11-20 15:30:00,11.225000381469728,11.274999618530272,11.210000038146973,11.265000343322754,1681773
2024-11-20 16:30:00,11.279999732971191,11.279999732971191,11.210000038146973,11.225000381469728,1273180
2024-11-20 17:30:00,11.3149995803833,11.329999923706056,11.270000457763672,11.274999618530272,1544051
2024-11-20 18:30:00,11.30500030517578,11.31999969482422,11.279999732971191,11.3149995803833,1710445
2024-11-20 19:30:00,11.385000228881836,11.390000343322754,11.300000190734863,11.30500030517578,2388341
2024-11-20 20:30:00,11.395000457763672,11.420000076293944,11.369999885559082,11.385000228881836,3560442
2024-11-21 14:30:00,11.824999809265137,11.880000114440918,11.34000015258789,11.40999984741211,2564629
2024-11-21 15:30:00,11.94499969482422,11.954999923706056,11.760000228881836,11.81999969482422,2095653
2024-11-21 16:30:00,11.979999542236328,11.979999542236328,11.875,11.949999809265137,1624063
2024-11-21 17:30:00,11.984999656677246,12.0,11.9399995803833,11.979999542236328,1112831
2024-11-21 18:30:00,12.015000343322754,12.029899597167969,11.979999542236328,11.984999656677246,988563
2024-11-21 19:30:00,11.93000030517578,12.020000457763672,11.93000030517578,12.020000457763672,1339354
2024-11-21 20:30:00,11.93000030517578,11.9399995803833,11.885000228881836,11.93000030517578,2744129
2024-11-22 14:30:00,11.954999923706056,11.954999923706056,11.699999809265137,11.854999542236328,2344243
2024-11-22 15:30:00,12.085000038146973,12.114999771118164,11.93000030517578,11.954999923706056,2243607
2024-11-22 16:30:00,12.095000267028809,12.125,12.039999961853027,12.085000038146973,1691018
2024-11-22 17:30:00,12.09000015258789,12.125,12.0600004196167,12.095000267028809,1571057
2024-11-22 18:30:00,12.145000457763672,12.149999618530272,12.079999923706056,12.080100059509276,1206756
2024-11-22 19:30:00,12.125,12.15999984741211,12.119999885559082,12.145000457763672,965551
2024-11-22 20:30:00,12.149999618530272,12.170000076293944,12.100000381469728,12.125,2900767
2024-11-25 14:30:00,12.574999809265137,12.574999809265137,12.260000228881836,12.300000190734863,1442581
2024-11-25 15:30:00,12.5649995803833,12.595000267028809,12.545000076293944,12.574999809265137,1746770
2024-11-25 16:30:00,12.604999542236328,12.630000114440918,12.529999732971191,12.5600004196167,1674086
2024-11-25 17:30:00,12.699999809265137,12.720000267028809,12.585000038146973,12.609999656677246,1850749
2024-11-25 18:30:00,12.71500015258789,12.760000228881836,12.6899995803833,12.699999809265137,1315476
2024-11-25 19:30:00,12.704999923706056,12.739999771118164,12.649999618530272,12.71500015258789,1812022
2024-11-25 20:30:00,12.649999618530272,12.710000038146973,12.619999885559082,12.704999923706056,4309638
2024-11-26 14:30:00,12.385000228881836,12.4399995803833,12.210000038146973,12.359999656677246,2573301
2024-11-26 15:30:00,12.404999732971191,12.43000030517578,12.359999656677246,12.385000228881836,2372125
2024-11-26 16:30:00,12.4350004196167,12.454999923706056,12.359999656677246,12.404999732971191,2004275
2024-11-26 17:30:00,12.454999923706056,12.466617584228516,12.414999961853027,12.4350004196167,825309
2024-11-26 18:30:00,12.44499969482422,12.460000038146973,12.399999618530272,12.454999923706056,929752
2024-11-26 19:30:00,12.399999618530272,12.449999809265137,12.399999618530272,12.44499969482422,1180417
2024-11-26 20:30:00,12.380000114440918,12.420000076293944,12.369999885559082,12.399999618530272,3191985
2024-11-27 14:30:00,12.55500030517578,12.649999618530272,12.34000015258789,12.34000015258789,1542344
2024-11-27 15:30:00,12.5600004196167,12.609999656677246,12.5,12.55500030517578,1564459
2024-11-27 16:30:00,12.55500030517578,12.574999809265137,12.5,12.5649995803833,1031348
2024-11-27 17:30:00,12.585000038146973,12.59000015258789,12.520000457763672,12.55500030517578,1424984
2024-11-27 18:30:00,12.515000343322754,12.608599662780762,12.510000228881836,12.585000038146973,696637
2024-11-27 19:30:00,12.53499984741211,12.55500030517578,12.510000228881836,12.520000457763672,585823
2024-11-27 20:30:00,12.545000076293944,12.609999656677246,12.53499984741211,12.53499984741211,1513393
2024-11-29 14:30:00,12.59000015258789,12.625,12.40999984741211,12.470000267028809,1895508
2024-11-29 15:30:00,12.630000114440918,12.670000076293944,12.550000190734863,12.585000038146973,3142988
2024-11-29 16:30:00,12.670000076293944,12.6899995803833,12.619999885559082,12.625,1903761
2024-12-02 14:30:00,12.359999656677246,12.550000190734863,12.359999656677246,12.520000457763672,1861954
2024-12-02 15:30:00,12.329999923706056,12.40999984741211,12.3100004196167,12.364999771118164,1666113
2024-12-02 16:30:00,12.335000038146973,12.359999656677246,12.329999923706056,12.335000038146973,1044369
2024-12-02 17:30:00,12.43000030517578,12.4399995803833,12.329999923706056,12.329999923706056,866642
2024-12-02 18:30:00,12.369999885559082,12.4399995803833,12.359999656677246,12.425000190734863,841075
2024-12-02 19:30:00,12.404999732971191,12.40999984741211,12.359999656677246,12.369999885559082,977924
2024-12-02 20:30:00,12.369999885559082,12.420000076293944,12.359999656677246,12.399999618530272,2769708
2024-12-03 14:30:00,12.414999961853027,12.489999771118164,12.329999923706056,12.449999809265137,1441126
2024-12-03 15:30:00,12.4350004196167,12.475000381469728,12.395000457763672,12.40999984741211,1820736
2024-12-03 16:30:00,12.40999984741211,12.460000038146973,12.390000343322754,12.4350004196167,1228116
2024-12-03 17:30:00,12.420000076293944,12.460000038146973,12.399999618530272,12.40999984741211,889740
2024-12-03 18:30:00,12.460000038146973,12.475000381469728,12.40999984741211,12.425000190734863,927737
2024-12-03 19:30:00,12.479999542236328,12.489999771118164,12.449999809265137,12.460000038146973,1030766
2024-12-03 20:30:00,12.359999656677246,12.479999542236328,12.359999656677246,12.479999542236328,2881067
2024-12-04 14:30:00,12.029999732971191,12.329999923706056,11.994999885559082,12.300000190734863,2483316
2024-12-04 15:30:00,12.130000114440918,12.149999618530272,12.029999732971191,12.029999732971191,2593878
2024-12-04 16:30:00,12.164999961853027,12.1899995803833,12.130000114440918,12.130000114440918,1187446
2024-12-04 17:30:00,12.120599746704102,12.1899995803833,12.109999656677246,12.15999984741211,589051
2024-12-04 18:30:00,12.140000343322754,12.170000076293944,12.095000267028809,12.12310028076172,1313553
2024-12-04 19:30:00,12.1850004196167,12.19499969482422,12.140000343322754,12.145000457763672,640159
2024-12-04 20:30:00,12.25,12.260000228881836,12.15999984741211,12.18000030517578,2974086
2024-12-05 14:30:00,12.229999542236328,12.460000038146973,12.221099853515623,12.279999732971191,2952425
2024-12-05 15:30:00,12.21500015258789,12.244999885559082,12.170000076293944,12.220000267028809,585315
2024-12-05 16:30:00,12.095000267028809,12.21500015258789,12.09000015258789,12.21500015258789,1013336
2024-12-05 17:30:00,12.085000038146973,12.130000114440918,12.079999923706056,12.095000267028809,622077
2024-12-05 18:30:00,12.039999961853027,12.109999656677246,12.039999961853027,12.08780002593994,709715
2024-12-05 19:30:00,12.050000190734863,12.06999969482422,12.020000457763672,12.039999961853027,1044342
2024-12-05 20:30:00,11.9399995803833,12.0600004196167,11.93000030517578,12.05500030517578,1823959
2024-12-06 14:30:00,11.96500015258789,12.06999969482422,11.960000038146973,12.0600004196167,1346378
2024-12-06 15:30:00,12.010000228881836,12.029999732971191,11.960000038146973,11.96500015258789,1091328
2024-12-06 16:30:00,11.9350004196167,12.020000457763672,11.90999984741211,12.005000114440918,971143
2024-12-06 17:30:00,11.94499969482422,11.979999542236328,11.899999618530272,11.939900398254396,805898
2024-12-06 18:30:00,11.94499969482422,11.949999809265137,11.90999984741211,11.94499969482422,880146
2024-12-06 19:30:00,11.90999984741211,11.960000038146973,11.90999984741211,11.94499969482422,1259302
2024-12-06 20:30:00,11.970000267028809,11.979999542236328,11.899999618530272,11.90999984741211,1971484
2024-12-09 14:30:00,12.515000343322754,12.524999618530272,12.0600004196167,12.09000015258789,2816820
2024-12-09 15:30:00,12.274999618530272,12.515000343322754,12.25,12.515000343322754,1128163
2024-12-09 16:30:00,12.229999542236328,12.34000015258789,12.199999809265137,12.274999618530272,749978
2024-12-09 17:30:00,12.210000038146973,12.265000343322754,12.199999809265137,12.229999542236328,572439
2024-12-09 18:30:00,12.164999961853027,12.220000267028809,12.130000114440918,12.210000038146973,764255
2024-12-09 19:30:00,12.15999984741211,12.210000038146973,12.15999984741211,12.164999961853027,1015497
2024-12-09 20:30:00,12.0600004196167,12.18000030517578,12.0600004196167,12.164999961853027,1809038
2024-12-10 14:30:00,12.0,12.100000381469728,11.8149995803833,12.06999969482422,1080510
2024-12-10 15:30:00,12.19499969482422,12.210000038146973,12.0,12.0,1127993
2024-12-10 16:30:00,12.074999809265137,12.210000038146973,12.0649995803833,12.199999809265137,809223
2024-12-10 17:30:00,12.104999542236328,12.18000030517578,12.074999809265137,12.074999809265137,738064
2024-12-10 18:30:00,12.100000381469728,12.140000343322754,12.079999923706056,12.100000381469728,692748
2024-12-10 19:30:00,12.050000190734863,12.140000343322754,12.050000190734863,12.104999542236328,878868
2024-12-10 20:30:00,12.06999969482422,12.06999969482422,12.039999961853027,12.050000190734863,1255601
2024-12-11 14:30:00,11.975000381469728,12.149999618530272,11.93000030517578,12.100000381469728,1026323
2024-12-11 15:30:00,11.975000381469728,12.024999618530272,11.94499969482422,11.975000381469728,1122692
2024-12-11 16:30:00,11.920000076293944,12.010000228881836,11.920000076293944,11.975000381469728,850469
2024-12-11 17:30:00,12.03499984741211,12.039999961853027,11.90999984741211,11.920000076293944,781505
2024-12-11 18:30:00,12.071100234985352,12.09000015258789,12.015000343322754,12.039999961853027,1086738
2024-12-11 19:30:00,12.050000190734863,12.100000381469728,12.039999961853027,12.074999809265137,805857
2024-12-11 20:30:00,12.020000457763672,12.050000190734863,11.979999542236328,12.050000190734863,1751975
2024-12-12 14:30:00,11.84000015258789,12.050000190734863,11.834799766540527,12.010000228881836,797617
2024-12-12 15:30:00,11.755000114440918,11.854999542236328,11.69499969482422,11.845000267028809,1409822
2024-12-12 16:30:00,11.829999923706056,11.84000015258789,11.739999771118164,11.760000228881836,588278
2024-12-12 17:30:00,11.843799591064451,11.864999771118164,11.80500030517578,11.835000038146973,444818
2024-12-12 18:30:00,11.75,11.850000381469728,11.744999885559082,11.845000267028809,775638
2024-12-12 19:30:00,11.80500030517578,11.8100004196167,11.755000114440918,11.760000228881836,671435
2024-12-12 20:30:00,11.75,11.8100004196167,11.75,11.8100004196167,1094526
2024-12-13 14:30:00,11.789999961853027,11.84000015258789,11.6899995803833,11.699999809265137,751131
2024-12-13 15:30:00,11.8149995803833,11.81999969482422,11.734999656677246,11.789999961853027,373813
2024-12-13 16:30:00,11.800000190734863,11.850000381469728,11.779999732971191,11.8149995803833,490668
2024-12-13 17:30:00,11.850000381469728,11.859999656677246,11.789999961853027,11.795000076293944,402056
2024-12-13 18:30:00,11.845000267028809,11.880000114440918,11.81999969482422,11.84000015258789,841818
2024-12-13 19:30:00,11.829999923706056,11.859999656677246,11.8100004196167,11.845000267028809,558544
2024-12-13 20:30:00,11.81999969482422,11.850000381469728,11.8100004196167,11.82900047302246,1405432
2024-12-16 14:30:00,11.71500015258789,11.835000038146973,11.649999618530272,11.729999542236328,901721
2024-12-16 15:30:00,11.664999961853027,11.760000228881836,11.654999732971191,11.71500015258789,764452
2024-12-16 16:30:00,11.630000114440918,11.675000190734863,11.630000114440918,11.670000076293944,710261
2024-12-16 17:30:00,11.579999923706056,11.637889862060549,11.579999923706056,11.635000228881836,442581
2024-12-16 18:30:00,11.600000381469728,11.630000114440918,11.574999809265137,11.585000038146973,456215
2024-12-16 19:30:00,11.609999656677246,11.649999618530272,11.579999923706056,11.604999542236328,706021
2024-12-16 20:30:00,11.59000015258789,11.640000343322754,11.579999923706056,11.609999656677246,1578868
2024-12-17 14:30:00,11.625,11.880000114440918,11.579999923706056,11.800000190734863,2340703
2024-12-17 15:30:00,11.625,11.654999732971191,11.550000190734863,11.619999885559082,1555368
2024-12-17 16:30:00,11.59000015258789,11.68000030517578,11.59000015258789,11.620200157165527,589165
2024-12-17 17:30:00,11.600000381469728,11.640000343322754,11.579999923706056,11.595000267028809,747827
2024-12-17 18:30:00,11.614999771118164,11.68000030517578,11.600000381469728,11.604999542236328,674488
2024-12-17 19:30:00,11.56999969482422,11.619999885559082,11.56999969482422,11.61870002746582,2011845
2024-12-17 20:30:00,11.600000381469728,11.630000114440918,11.5600004196167,11.56999969482422,1687463
2024-12-18 14:30:00,11.43000030517578,11.649999618530272,11.43000030517578,11.600000381469728,1121380
2024-12-18 15:30:00,11.4350004196167,11.460000038146973,11.375,11.4350004196167,1078817
2024-12-18 16:30:00,11.395000457763672,11.449999809265137,11.359999656677246,11.4350004196167,644665
2024-12-18 17:30:00,11.404999732971191,11.40999984741211,11.374899864196776,11.395000457763672,409298
2024-12-18 18:30:00,11.329999923706056,11.470000267028809,11.300000190734863,11.404999732971191,666633
2024-12-18 19:30:00,11.135000228881836,11.369999885559082,11.123900413513184,11.329999923706056,886203
2024-12-18 20:30:00,11.03499984741211,11.154999732971191,11.029999732971191,11.135000228881836,1650222
2024-12-19 14:30:00,11.085000038146973,11.19499969482422,11.039999961853027,11.149999618530272,1767344
2024-12-19 15:30:00,11.015000343322754,11.135000228881836,10.899999618530272,11.085000038146973,2539463
2024-12-19 16:30:00,10.994999885559082,11.0649995803833,10.970000267028809,11.015000343322754,793185
2024-12-19 17:30:00,10.975000381469728,10.989999771118164,10.90999984741211,10.989999771118164,579482
2024-12-19 18:30:00,11.015000343322754,11.029999732971191,10.960000038146973,10.970800399780272,540761
2024-12-19 19:30:00,11.015000343322754,11.029999732971191,10.970000267028809,11.015000343322754,703572
2024-12-19 20:30:00,10.994999885559082,11.020000457763672,10.949999809265137,11.015000343322754,1585345
2024-12-20 14:30:00,11.15999984741211,11.199999809265137,10.970000267028809,11.010000228881836,1325242
2024-12-20 15:30:00,11.1899995803833,11.239999771118164,11.15999984741211,11.15999984741211,851752
2024-12-20 16:30:00,11.295000076293944,11.300000190734863,11.170000076293944,11.1899995803833,1356225
2024-12-20 17:30:00,11.21500015258789,11.300000190734863,11.210000038146973,11.289999961853027,651602
2024-12-20 18:30:00,11.244999885559082,11.24880027770996,11.1899995803833,11.21500015258789,636869
2024-12-20 19:30:00,11.199999809265137,11.265000343322754,11.18000030517578,11.239999771118164,733970
2024-12-20 20:30:00,11.149999618530272,11.229999542236328,11.140000343322754,11.199999809265137,2198032
2024-12-23 14:30:00,11.199999809265137,11.300000190734863,11.020000457763672,11.09000015258789,1054966
2024-12-23 15:30:00,11.05500030517578,11.220000267028809,11.020000457763672,11.204999923706056,602074
2024-12-23 16:30:00,11.125,11.130000114440918,11.05500030517578,11.05500030517578,473532
2024-12-23 17:30:00,11.114700317382812,11.130000114440918,11.085000038146973,11.125,492839
2024-12-23 18:30:00,11.11340045928955,11.145000457763672,11.09000015258789,11.114999771118164,433957
2024-12-23 19:30:00,11.1899995803833,11.19499969482422,11.109999656677246,11.11989974975586,618799
2024-12-23 20:30:00,11.19499969482422,11.229999542236328,11.172499656677246,11.187000274658203,1422595
2024-12-24 14:30:00,11.175000190734863,11.199999809265137,11.0649995803833,11.149999618530272,403203
2024-12-24 15:30:00,11.125,11.18000030517578,11.109999656677246,11.175000190734863,348564
2024-12-24 16:30:00,11.175000190734863,11.18000030517578,11.109999656677246,11.119999885559082,345689
2024-12-26 14:30:00,11.225000381469728,11.265000343322754,11.119999885559082,11.15999984741211,465987
2024-12-26 15:30:00,11.31999969482422,11.335000038146973,11.229999542236328,11.229999542236328,404628
2024-12-26 16:30:00,11.295000076293944,11.350000381469728,11.28499984741211,11.3149995803833,424780
2024-12-26 17:30:00,11.30500030517578,11.31999969482422,11.279999732971191,11.295000076293944,281991
2024-12-26 18:30:00,11.295000076293944,11.31999969482422,11.279999732971191,11.30500030517578,451741
2024-12-26 19:30:00,11.289999961853027,11.300000190734863,11.255000114440918,11.295000076293944,402667
2024-12-26 20:30:00,11.274999618530272,11.3100004196167,11.270000457763672,11.279999732971191,1404609
2024-12-27 14:30:00,11.204999923706056,11.380000114440918,11.125,11.149999618530272,518896
2024-12-27 15:30:00,11.270000457763672,11.300000190734863,11.191100120544434,11.204999923706056,588621
2024-12-27 16:30:00,11.21500015258789,11.300000190734863,11.210000038146973,11.265000343322754,430990
2024-12-27 17:30:00,11.25,11.270000457763672,11.199999809265137,11.21909999847412,387261
2024-12-27 18:30:00,11.265000343322754,11.279999732971191,11.225000381469728,11.260000228881836,471963
2024-12-27 19:30:00,11.255000114440918,11.3100004196167,11.25,11.265000343322754,599029
2024-12-27 20:30:00,11.300000190734863,11.300000190734863,11.239999771118164,11.255000114440918,993011
2024-12-30 14:30:00,11.095000267028809,11.229999542236328,11.079999923706056,11.1899995803833,505564
2024-12-30 15:30:00,11.1850004196167,11.19499969482422,11.09000015258789,11.095000267028809,340244
2024-12-30 16:30:00,11.234999656677246,11.244999885559082,11.1850004196167,11.1899995803833,497376
2024-12-30 17:30:00,11.234999656677246,11.270000457763672,11.229999542236328,11.234999656677246,352463
2024-12-30 18:30:00,11.225000381469728,11.270000457763672,11.210000038146973,11.229999542236328,266346
2024-12-30 19:30:00,11.244999885559082,11.269000053405762,11.221099853515623,11.225000381469728,384367
2024-12-30 20:30:00,11.21500015258789,11.279999732971191,11.210000038146973,11.244999885559082,768426
2024-12-31 14:30:00,11.395000457763672,11.40999984741211,11.270000457763672,11.34000015258789,510255
2024-12-31 15:30:00,11.31999969482422,11.399999618530272,11.3100004196167,11.390000343322754,635054
2024-12-31 16:30:00,11.295000076293944,11.329999923706056,11.270000457763672,11.322500228881836,515838
2024-12-31 17:30:00,11.295000076293944,11.350000381469728,11.289999961853027,11.295000076293944,432212
2024-12-31 18:30:00,11.30500030517578,11.329999923706056,11.289999961853027,11.295000076293944,375609
2024-12-31 19:30:00,11.3149995803833,11.329999923706056,11.270000457763672,11.300000190734863,554398
2024-12-31 20:30:00,11.350000381469728,11.359999656677246,11.300000190734863,11.3149995803833,1166571
2025-01-02 14:30:00,11.274999618530272,11.399999618530272,11.265000343322754,11.359999656677246,920796
2025-01-02 15:30:00,11.239999771118164,11.28641414642334,11.182499885559082,11.274999618530272,379810
2025-01-02 16:30:00,11.239999771118164,11.28499984741211,11.21500015258789,11.234999656677246,672687
2025-01-02 17:30:00,11.1899995803833,11.234999656677246,11.170000076293944,11.234999656677246,378238
2025-01-02 18:30:00,11.18000030517578,11.199999809265137,11.149999618530272,11.1850004196167,379307
2025-01-02 19:30:00,11.170000076293944,11.1850004196167,11.119999885559082,11.175000190734863,403091
2025-01-02 20:30:00,11.09000015258789,11.199899673461914,11.09000015258789,11.175000190734863,930498
2025-01-03 14:30:00,11.19499969482422,11.239999771118164,11.0600004196167,11.18000030517578,1019427
2025-01-03 15:30:00,11.135000228881836,11.229999542236328,11.130000114440918,11.1899995803833,479825
2025-01-03 16:30:00,11.21500015258789,11.239999771118164,11.130000114440918,11.135000228881836,537859
2025-01-03 17:30:00,11.260000228881836,11.260000228881836,11.199999809265137,11.21500015258789,640547
2025-01-03 18:30:00,11.265000343322754,11.270000457763672,11.229999542236328,11.255000114440918,591777
2025-01-03 19:30:00,11.255000114440918,11.289999961853027,11.239999771118164,11.265000343322754,597644
2025-01-03 20:30:00,11.199999809265137,11.260000228881836,11.19499969482422,11.255000114440918,827991
2025-01-06 14:30:00,11.585000038146973,11.720000267028809,11.505000114440918,11.539999961853027,1254160
2025-01-06 15:30:00,11.579999923706056,11.600000381469728,11.489999771118164,11.59000015258789,1481057
2025-01-06 16:30:00,11.550000190734863,11.60319995880127,11.529999732971191,11.579999923706056,667176
2025-01-06 17:30:00,11.545000076293944,11.56999969482422,11.510000228881836,11.545000076293944,587804
2025-01-06 18:30:00,11.454999923706056,11.550000190734863,11.449999809265137,11.545000076293944,538634
2025-01-06 19:30:00,11.420000076293944,11.475000381469728,11.399999618530272,11.454999923706056,592370
2025-01-06 20:30:00,11.359999656677246,11.44499969482422,11.359999656677246,11.414999961853027,1519766
2025-01-07 14:30:00,11.484999656677246,11.489999771118164,11.350600242614746,11.390000343322754,874109
2025-01-07 15:30:00,11.42990016937256,11.5,11.380000114440918,11.489999771118164,1267469
2025-01-07 16:30:00,11.369999885559082,11.43000030517578,11.359999656677246,11.425000190734863,1492643
2025-01-07 17:30:00,11.40999984741211,11.40999984741211,11.31999969482422,11.364999771118164,585573
2025-01-07 18:30:00,11.449999809265137,11.449999809265137,11.380000114440918,11.40999984741211,983377
2025-01-07 19:30:00,11.399999618530272,11.454999923706056,11.390000343322754,11.449999809265137,910020
2025-01-07 20:30:00,11.390000343322754,11.425000190734863,11.359999656677246,11.399999618530272,1623085
2025-01-08 14:30:00,11.130000114440918,11.25,11.119999885559082,11.229999542236328,581643
2025-01-08 15:30:00,11.145000457763672,11.18000030517578,11.119999885559082,11.125,820193
2025-01-08 16:30:00,11.145000457763672,11.1899995803833,11.130000114440918,11.149999618530272,463675
2025-01-08 17:30:00,11.210000038146973,11.239999771118164,11.140000343322754,11.145000457763672,684060
2025-01-08 18:30:00,11.255000114440918,11.279999732971191,11.18000030517578,11.210000038146973,789934
2025-01-08 19:30:00,11.234999656677246,11.260000228881836,11.220000267028809,11.250100135803224,710318
2025-01-08 20:30:00,11.260000228881836,11.265000343322754,11.210000038146973,11.23289966583252,1542016
2025-01-10 14:30:00,11.079999923706056,11.18000030517578,11.010000228881836,11.15999984741211,1256382
2025-01-10 15:30:00,11.145000457763672,11.15999984741211,11.0649995803833,11.085000038146973,1060273
2025-01-10 16:30:00,11.244999885559082,11.25,11.109999656677246,11.145000457763672,1367209
2025-01-10 17:30:00,11.255000114440918,11.279999732971191,11.199999809265137,11.25,836701
2025-01-10 18:30:00,11.380000114440918,11.399999618530272,11.25,11.25,1819277
2025-01-10 19:30:00,11.339900016784668,11.420000076293944,11.3100004196167,11.380000114440918,2058220
2025-01-10 20:30:00,11.31999969482422,11.350000381469728,11.3100004196167,11.338800430297852,2258749
2025-01-13 14:30:00,11.479999542236328,11.520000457763672,11.149999618530272,11.19499969482422,2975011
2025-01-13 15:30:00,11.5600004196167,11.630000114440918,11.454999923706056,11.484999656677246,3790795
2025-01-13 16:30:00,11.530799865722656,11.579899787902832,11.489999771118164,11.5600004196167,2447304
2025-01-13 17:30:00,11.585000038146973,11.59000015258789,11.520000457763672,11.53499984741211,758847
2025-01-13 18:30:00,11.664999961853027,11.675000190734863,11.579999923706056,11.585000038146973,1798640
2025-01-13 19:30:00,11.71500015258789,11.770000457763672,11.645000457763672,11.664999961853027,2361036
2025-01-13 20:30:00,11.670000076293944,11.729999542236328,11.65999984741211,11.71500015258789,3947644
2025-01-14 14:30:00,11.670000076293944,11.704999923706056,11.59000015258789,11.59000015258789,2132478
2025-01-14 15:30:00,11.551199913024902,11.704999923706056,11.529999732971191,11.664999961853027,1108913
2025-01-14 16:30:00,11.5649995803833,11.588899612426758,11.510000228881836,11.55500030517578,659286
2025-01-14 17:30:00,11.680100440979004,11.6899995803833,11.545000076293944,11.5649995803833,491568
2025-01-14 18:30:00,11.691499710083008,11.729999542236328,11.65999984741211,11.6850004196167,1429465
2025-01-14 19:30:00,11.68000030517578,11.710000038146973,11.649999618530272,11.69499969482422,1086983
2025-01-14 20:30:00,11.649999618530272,11.699999809265137,11.640000343322754,11.6899995803833,1415003
2025-01-15 14:30:00,11.774999618530272,11.835000038146973,11.68000030517578,11.779999732971191,959718
2025-01-15 15:30:00,11.729999542236328,11.8100004196167,11.69499969482422,11.774999618530272,980312
2025-01-15 16:30:00,11.734999656677246,11.75,11.670000076293944,11.725000381469728,805379
2025-01-15 17:30:00,11.734999656677246,11.739999771118164,11.6899995803833,11.734999656677246,553373
2025-01-15 18:30:00,11.710000038146973,11.755000114440918,11.6899995803833,11.739999771118164,1179944
2025-01-15 19:30:00,11.68000030517578,11.739999771118164,11.670000076293944,11.710000038146973,795406
2025-01-15 20:30:00,11.645000457763672,11.6899995803833,11.630000114440918,11.675000190734863,1525219
2025-01-16 14:30:00,11.788999557495115,11.800000190734863,11.645000457763672,11.729999542236328,725766
2025-01-16 15:30:00,11.854999542236328,11.859999656677246,11.760000228881836,11.789999961853027,940282
2025-01-16 16:30:00,11.899999618530272,11.914999961853027,11.84000015258789,11.859999656677246,940710
2025-01-16 17:30:00,11.895000457763672,11.920000076293944,11.875,11.899999618530272,515196
2025-01-16 18:30:00,11.904999732971191,11.925000190734863,11.864999771118164,11.899700164794922,595090
2025-01-16 19:30:00,11.954999923706056,11.960000038146973,11.899999618530272,11.904999732971191,1028047
2025-01-16 20:30:00,12.050000190734863,12.05500030517578,11.949999809265137,11.954999923706056,2347124
2025-01-17 14:30:00,12.121000289916992,12.15999984741211,12.029999732971191,12.079999923706056,1664018
2025-01-17 15:30:00,12.199999809265137,12.239999771118164,12.100000381469728,12.130000114440918,2229475
2025-01-17 16:30:00,12.19499969482422,12.3100004196167,12.1899995803833,12.204999923706056,2345257
2025-01-17 17:30:00,12.225000381469728,12.25,12.1899995803833,12.19499969482422,902987
2025-01-17 18:30:00,12.255000114440918,12.270000457763672,12.204999923706056,12.225000381469728,930388
2025-01-17 19:30:00,12.265000343322754,12.279999732971191,12.220000267028809,12.255000114440918,995547
2025-01-17 20:30:00,12.265000343322754,12.300000190734863,12.239999771118164,12.270000457763672,1383436
2025-01-21 14:30:00,12.475000381469728,12.484999656677246,12.229999542236328,12.324999809265137,2397950
2025-01-21 15:30:00,12.640000343322754,12.640000343322754,12.470000267028809,12.479999542236328,4239172
2025-01-21 16:30:00,12.75,12.770000457763672,12.630000114440918,12.635000228881836,3893034
2025-01-21 17:30:00,12.68120002746582,12.770000457763672,12.619999885559082,12.750699996948242,4219941
2025-01-21 18:30:00,12.671199798583984,12.71500015258789,12.649999618530272,12.6899995803833,2000195
2025-01-21 19:30:00,12.734999656677246,12.739999771118164,12.670000076293944,12.675000190734863,2204737
2025-01-21 20:30:00,12.729999542236328,12.75,12.68000030517578,12.734999656677246,2002493
2025-01-22 14:30:00,12.885000228881836,12.925000190734863,12.68000030517578,12.68000030517578,5438304
2025-01-22 15:30:00,12.94499969482422,12.949999809265137,12.859999656677246,12.885000228881836,1729856
2025-01-22 16:30:00,12.875,12.949999809265137,12.850099563598633,12.94499969482422,989733
