Datetime,Close,High,Low,Open,Volume
2025-03-27 16:59:00,12.699999809265137,12.704999923706056,12.699999809265137,12.704999923706056,2586
2025-03-27 16:59:00,12.699999809265137,12.704999923706056,12.699999809265137,12.704999923706056,2586
2025-03-27 17:00:00,12.69499969482422,12.704999923706056,12.6899995803833,12.704999923706056,71426
2025-03-27 17:00:00,12.69499969482422,12.704999923706056,12.6899995803833,12.704999923706056,71426
2025-03-27 17:01:00,12.69499969482422,12.699999809265137,12.6899995803833,12.69499969482422,7065
2025-03-27 17:01:00,12.69499969482422,12.699999809265137,12.6899995803833,12.69499969482422,7065
2025-03-27 17:02:00,12.710000038146973,12.710000038146973,12.699999809265137,12.699999809265137,9618
2025-03-27 17:03:00,12.71500015258789,12.720000267028809,12.710000038146973,12.714400291442873,35550
2025-03-27 17:03:00,12.71500015258789,12.720000267028809,12.710000038146973,12.714400291442873,35550
2025-03-27 17:04:00,12.71500015258789,12.720000267028809,12.710000038146973,12.720000267028809,2127
2025-03-27 17:05:00,12.720000267028809,12.720000267028809,12.710000038146973,12.710000038146973,3978
2025-03-27 17:06:00,12.71500015258789,12.720000267028809,12.71500015258789,12.71500015258789,4553
2025-03-27 17:07:00,12.71500015258789,12.720000267028809,12.710000038146973,12.720000267028809,10001
2025-03-27 17:08:00,12.71500015258789,12.720000267028809,12.71500015258789,12.71500015258789,5000
2025-03-27 17:09:00,12.71500015258789,12.71500015258789,12.71500015258789,12.71500015258789,2403
2025-03-27 17:10:00,12.71500015258789,12.71500015258789,12.71500015258789,12.71500015258789,2577
2025-03-27 17:11:00,12.71780014038086,12.725000381469728,12.710000038146973,12.71500015258789,28325
2025-03-27 17:11:00,12.71780014038086,12.725000381469728,12.710000038146973,12.71500015258789,28325
2025-03-27 17:12:00,12.71500015258789,12.71500015258789,12.710000038146973,12.71500015258789,13098
2025-03-27 17:13:00,12.71500015258789,12.71500015258789,12.71500015258789,12.71500015258789,1498
2025-03-27 17:14:00,12.710100173950195,12.720000267028809,12.710000038146973,12.71500015258789,4358
2025-03-27 17:15:00,12.704999923706056,12.71500015258789,12.704999923706056,12.71500015258789,28618
2025-03-27 17:15:00,12.704999923706056,12.71500015258789,12.704999923706056,12.71500015258789,28618
2025-03-27 17:16:00,12.720000267028809,12.720000267028809,12.699999809265137,12.704999923706056,20298
2025-03-27 17:16:00,12.720000267028809,12.720000267028809,12.699999809265137,12.704999923706056,20298
2025-03-27 17:17:00,12.720000267028809,12.720000267028809,12.71500015258789,12.71500015258789,4174
2025-03-27 17:18:00,12.71500015258789,12.720000267028809,12.71500015258789,12.71500015258789,4406
2025-03-27 17:19:00,12.71500015258789,12.720000267028809,12.710000038146973,12.720000267028809,35842
2025-03-27 17:20:00,12.71500015258789,12.720000267028809,12.71500015258789,12.71500015258789,10770
2025-03-27 17:21:00,12.729999542236328,12.739999771118164,12.720000267028809,12.729999542236328,48971
2025-03-27 17:22:00,12.729999542236328,12.729999542236328,12.723099708557127,12.725000381469728,5397
2025-03-27 17:22:00,12.729999542236328,12.729999542236328,12.723099708557127,12.725000381469728,5397
2025-03-27 17:23:00,12.725000381469728,12.734999656677246,12.725000381469728,12.729999542236328,10568
2025-03-27 17:23:00,12.725000381469728,12.734999656677246,12.725000381469728,12.729999542236328,10568
2025-03-27 17:24:00,12.725000381469728,12.729999542236328,12.720000267028809,12.720000267028809,13916
2025-03-27 17:24:00,12.725000381469728,12.729999542236328,12.720000267028809,12.720000267028809,13916
2025-03-27 17:25:00,12.725000381469728,12.729999542236328,12.725000381469728,12.725000381469728,2545
2025-03-27 17:25:00,12.725000381469728,12.729999542236328,12.725000381469728,12.725000381469728,2545
2025-03-27 17:26:00,12.725000381469728,12.725000381469728,12.725000381469728,12.725000381469728,1595
2025-03-27 17:26:00,12.725000381469728,12.725000381469728,12.725000381469728,12.725000381469728,1595
2025-03-27 17:27:00,12.725000381469728,12.739999771118164,12.720000267028809,12.725000381469728,38351
2025-03-27 17:27:00,12.725000381469728,12.739999771118164,12.720000267028809,12.725000381469728,38351
2025-03-27 17:28:00,12.71500015258789,12.725000381469728,12.71500015258789,12.725000381469728,11429
2025-03-27 17:28:00,12.71500015258789,12.725000381469728,12.71500015258789,12.725000381469728,11429
2025-03-27 17:29:00,12.710000038146973,12.71500015258789,12.710000038146973,12.71500015258789,2740
2025-03-27 17:30:00,12.723400115966797,12.729999542236328,12.71500015258789,12.71500015258789,12528
2025-03-27 17:31:00,12.725000381469728,12.729999542236328,12.725000381469728,12.729999542236328,23613
2025-03-27 17:31:00,12.725000381469728,12.729999542236328,12.725000381469728,12.729999542236328,23613
2025-03-27 17:32:00,12.725000381469728,12.729999542236328,12.720000267028809,12.725000381469728,13174
2025-03-27 17:32:00,12.725000381469728,12.729999542236328,12.720000267028809,12.725000381469728,13174
2025-03-27 17:33:00,12.73009967803955,12.73989963531494,12.725000381469728,12.725000381469728,24459
2025-03-27 17:33:00,12.73009967803955,12.73989963531494,12.725000381469728,12.725000381469728,24459
2025-03-27 17:34:00,12.720000267028809,12.739999771118164,12.71500015258789,12.739999771118164,24444
2025-03-27 17:35:00,12.729999542236328,12.729999542236328,12.710000038146973,12.71500015258789,18920
2025-03-27 17:36:00,12.720000267028809,12.729999542236328,12.720000267028809,12.729999542236328,5345
2025-03-27 17:37:00,12.720000267028809,12.720000267028809,12.71500015258789,12.720000267028809,7124
2025-03-27 17:38:00,12.720000267028809,12.720000267028809,12.71500015258789,12.71500015258789,3147
2025-03-27 17:39:00,12.71500015258789,12.725000381469728,12.714799880981444,12.720000267028809,14042
2025-03-27 17:39:00,12.71500015258789,12.725000381469728,12.714799880981444,12.720000267028809,14042
2025-03-27 17:40:00,12.71500015258789,12.71500015258789,12.71500015258789,12.71500015258789,2963
2025-03-27 17:41:00,12.71500015258789,12.71500015258789,12.710000038146973,12.710000038146973,1777
2025-03-27 17:42:00,12.71500015258789,12.71500015258789,12.71500015258789,12.71500015258789,1406
2025-03-27 17:44:00,12.699999809265137,12.710000038146973,12.699999809265137,12.710000038146973,4961
2025-03-27 17:45:00,12.704999923706056,12.710000038146973,12.699999809265137,12.710000038146973,6268
2025-03-27 17:45:00,12.704999923706056,12.710000038146973,12.699999809265137,12.710000038146973,6268
2025-03-27 17:46:00,12.704999923706056,12.710000038146973,12.70009994506836,12.710000038146973,2680
2025-03-27 17:46:00,12.704999923706056,12.710000038146973,12.70009994506836,12.710000038146973,2680
2025-03-27 17:47:00,12.704999923706056,12.710000038146973,12.704999923706056,12.704999923706056,9632
2025-03-27 17:47:00,12.704999923706056,12.710000038146973,12.704999923706056,12.704999923706056,9632
2025-03-27 17:48:00,12.704999923706056,12.710000038146973,12.704999923706056,12.704999923706056,5730
2025-03-27 17:48:00,12.704999923706056,12.710000038146973,12.704999923706056,12.704999923706056,5730
2025-03-27 17:49:00,12.70009994506836,12.720000267028809,12.70009994506836,12.704999923706056,35844
2025-03-27 17:49:00,12.70009994506836,12.720000267028809,12.70009994506836,12.704999923706056,35844
2025-03-27 17:50:00,12.704999923706056,12.720000267028809,12.699999809265137,12.70009994506836,24136
2025-03-27 17:50:00,12.704999923706056,12.720000267028809,12.699999809265137,12.70009994506836,24136
2025-03-27 17:51:00,12.704999923706056,12.704999923706056,12.699999809265137,12.704999923706056,1725
2025-03-27 17:51:00,12.704999923706056,12.704999923706056,12.699999809265137,12.704999923706056,1725
2025-03-27 17:52:00,12.69499969482422,12.699999809265137,12.69499969482422,12.699999809265137,8818
2025-03-27 17:52:00,12.69499969482422,12.699999809265137,12.69499969482422,12.699999809265137,8818
2025-03-27 17:53:00,12.680100440979004,12.69499969482422,12.680100440979004,12.69499969482422,10998
2025-03-27 17:53:00,12.680100440979004,12.69499969482422,12.680100440979004,12.69499969482422,10998
2025-03-27 17:54:00,12.670000076293944,12.6850004196167,12.664999961853027,12.68000030517578,10225
2025-03-27 17:54:00,12.670000076293944,12.6850004196167,12.664999961853027,12.68000030517578,10225
2025-03-27 17:55:00,12.664999961853027,12.664999961853027,12.664999961853027,12.664999961853027,845
2025-03-27 17:56:00,12.6850004196167,12.6899995803833,12.664999961853027,12.664999961853027,140439
2025-03-27 17:57:00,12.6899995803833,12.6899995803833,12.6850004196167,12.6899995803833,7116
2025-03-27 17:58:00,12.6850004196167,12.6850004196167,12.6850004196167,12.6850004196167,1006
2025-03-27 17:59:00,12.6899995803833,12.6899995803833,12.6850004196167,12.6850004196167,13376
2025-03-27 18:00:00,12.704999923706056,12.708600044250488,12.689499855041504,12.689499855041504,48052
2025-03-27 18:00:00,12.704999923706056,12.708600044250488,12.689499855041504,12.689499855041504,48052
2025-03-27 18:01:00,12.69499969482422,12.705599784851074,12.6899995803833,12.704999923706056,70620
2025-03-27 18:01:00,12.69499969482422,12.705599784851074,12.6899995803833,12.704999923706056,70620
2025-03-27 18:02:00,12.69499969482422,12.710000038146973,12.6943998336792,12.699999809265137,68057
2025-03-27 18:02:00,12.69499969482422,12.710000038146973,12.6943998336792,12.699999809265137,68057
2025-03-27 18:03:00,12.6943998336792,12.699999809265137,12.6943998336792,12.69499969482422,7426
2025-03-27 18:03:00,12.6943998336792,12.699999809265137,12.6943998336792,12.69499969482422,7426
2025-03-27 18:04:00,12.704999923706056,12.710000038146973,12.69499969482422,12.69499969482422,24912
2025-03-27 18:04:00,12.704999923706056,12.710000038146973,12.69499969482422,12.69499969482422,24912
2025-03-27 18:05:00,12.704999923706056,12.710000038146973,12.704400062561035,12.710000038146973,12079
2025-03-27 18:05:00,12.704999923706056,12.710000038146973,12.704400062561035,12.710000038146973,12079
2025-03-27 18:06:00,12.71500015258789,12.720000267028809,12.704999923706056,12.710000038146973,81933
2025-03-27 18:06:00,12.71500015258789,12.720000267028809,12.704999923706056,12.710000038146973,81933
2025-03-27 18:07:00,12.71500015258789,12.720000267028809,12.71500015258789,12.71500015258789,2168
2025-03-27 18:08:00,12.71500015258789,12.720000267028809,12.710000038146973,12.720000267028809,3256
2025-03-27 18:09:00,12.720000267028809,12.720000267028809,12.71500015258789,12.71500015258789,15677
2025-03-27 18:10:00,12.720100402832031,12.725000381469728,12.714400291442873,12.720000267028809,59489
2025-03-27 18:10:00,12.720100402832031,12.725000381469728,12.714400291442873,12.720000267028809,59489
2025-03-27 18:11:00,12.734999656677246,12.739999771118164,12.72439956665039,12.729999542236328,18680
2025-03-27 18:12:00,12.734999656677246,12.739999771118164,12.729999542236328,12.734999656677246,29543
2025-03-27 18:13:00,12.734999656677246,12.734999656677246,12.729999542236328,12.734999656677246,17505
2025-03-27 18:14:00,12.744999885559082,12.744999885559082,12.734999656677246,12.739999771118164,8797
2025-03-27 18:15:00,12.760000228881836,12.760000228881836,12.744999885559082,12.744999885559082,6292
2025-03-27 18:16:00,12.755000114440918,12.760000228881836,12.755000114440918,12.760000228881836,1920
2025-03-27 18:17:00,12.75,12.755000114440918,12.75,12.7524995803833,11536
2025-03-27 18:18:00,12.744999885559082,12.75510025024414,12.744999885559082,12.75510025024414,9255
2025-03-27 18:19:00,12.770000457763672,12.770000457763672,12.744999885559082,12.744999885559082,33343
2025-03-27 18:20:00,12.770000457763672,12.770000457763672,12.765000343322754,12.770000457763672,40929
2025-03-27 18:21:00,12.78499984741211,12.78499984741211,12.770000457763672,12.770000457763672,55275
2025-03-27 18:22:00,12.779999732971191,12.78499984741211,12.770999908447266,12.779999732971191,34323
2025-03-27 18:23:00,12.774999618530272,12.774999618530272,12.774999618530272,12.774999618530272,10099
2025-03-27 18:23:00,12.774999618530272,12.774999618530272,12.774999618530272,12.774999618530272,10099
2025-03-27 18:24:00,12.765000343322754,12.779999732971191,12.765000343322754,12.779999732971191,86053
2025-03-27 18:25:00,12.770000457763672,12.770000457763672,12.760000228881836,12.765000343322754,31342
2025-03-27 18:26:00,12.765000343322754,12.770000457763672,12.760000228881836,12.765000343322754,39982
2025-03-27 18:27:00,12.765000343322754,12.770000457763672,12.760600090026855,12.765000343322754,44275
2025-03-27 18:28:00,12.774999618530272,12.774999618530272,12.760000228881836,12.765000343322754,16178
2025-03-27 18:28:00,12.774999618530272,12.774999618530272,12.760000228881836,12.765000343322754,16178
2025-03-27 18:29:00,12.739999771118164,12.770000457763672,12.739999771118164,12.770000457763672,45973
2025-03-27 18:30:00,12.744999885559082,12.744999885559082,12.74429988861084,12.74429988861084,10719
2025-03-27 18:31:00,12.755000114440918,12.755000114440918,12.744999885559082,12.744999885559082,7900
2025-03-27 18:32:00,12.75,12.755000114440918,12.75,12.75,3352
2025-03-27 18:33:00,12.744999885559082,12.75,12.734999656677246,12.739999771118164,13670
2025-03-27 18:34:00,12.744999885559082,12.75,12.739999771118164,12.744999885559082,3201
2025-03-27 18:35:00,12.760000228881836,12.760000228881836,12.746999740600586,12.75,36200
2025-03-27 18:36:00,12.760000228881836,12.760000228881836,12.755000114440918,12.760000228881836,13288
2025-03-27 18:37:00,12.765000343322754,12.770000457763672,12.7524995803833,12.760000228881836,30662
2025-03-27 18:38:00,12.755000114440918,12.760000228881836,12.755000114440918,12.760000228881836,13682
2025-03-27 18:39:00,12.760000228881836,12.760000228881836,12.755000114440918,12.760000228881836,4113
2025-03-27 18:40:00,12.75,12.760000228881836,12.75,12.760000228881836,39039
2025-03-27 18:41:00,12.765000343322754,12.765000343322754,12.75,12.765000343322754,13777
2025-03-27 18:42:00,12.765000343322754,12.778300285339355,12.765000343322754,12.770000457763672,32565
2025-03-27 18:43:00,12.765000343322754,12.765000343322754,12.765000343322754,12.765000343322754,3151
2025-03-27 18:44:00,12.765000343322754,12.770000457763672,12.760000228881836,12.765000343322754,9712
2025-03-27 18:45:00,12.765000343322754,12.765999794006348,12.763999938964844,12.765000343322754,2483
2025-03-27 18:46:00,12.765000343322754,12.770000457763672,12.760000228881836,12.765000343322754,32845
2025-03-27 18:47:00,12.765000343322754,12.765000343322754,12.765000343322754,12.765000343322754,10041
2025-03-27 18:48:00,12.765000343322754,12.770000457763672,12.764399528503418,12.770000457763672,22366
2025-03-27 18:49:00,12.789999961853027,12.789999961853027,12.770000457763672,12.770000457763672,38687
2025-03-27 18:50:00,12.795000076293944,12.800000190734863,12.779999732971191,12.789999961853027,105822
2025-03-27 18:50:00,12.795000076293944,12.800000190734863,12.779999732971191,12.789999961853027,105822
2025-03-27 18:51:00,12.8100004196167,12.8100004196167,12.795000076293944,12.800000190734863,54452
2025-03-27 18:51:00,12.8100004196167,12.8100004196167,12.795000076293944,12.800000190734863,54452
2025-03-27 18:52:00,12.80500030517578,12.81999969482422,12.8016996383667,12.8100004196167,76983
2025-03-27 18:52:00,12.80500030517578,12.81999969482422,12.8016996383667,12.8100004196167,76983
2025-03-27 18:53:00,12.80500030517578,12.8100004196167,12.800000190734863,12.80500030517578,94014
2025-03-27 18:53:00,12.80500030517578,12.8100004196167,12.800000190734863,12.80500030517578,94014
2025-03-27 18:54:00,12.80500030517578,12.80500030517578,12.800000190734863,12.80500030517578,5742
2025-03-27 18:54:00,12.80500030517578,12.80500030517578,12.800000190734863,12.80500030517578,5742
2025-03-27 18:55:00,12.800000190734863,12.80500030517578,12.800000190734863,12.80500030517578,27502
2025-03-27 18:55:00,12.800000190734863,12.80500030517578,12.800000190734863,12.80500030517578,27502
2025-03-27 18:56:00,12.800000190734863,12.80500030517578,12.800000190734863,12.800000190734863,3728
2025-03-27 18:56:00,12.800000190734863,12.80500030517578,12.800000190734863,12.800000190734863,3728
2025-03-27 18:57:00,12.800000190734863,12.80500030517578,12.800000190734863,12.80500030517578,10749
2025-03-27 18:57:00,12.800000190734863,12.80500030517578,12.800000190734863,12.80500030517578,10749
2025-03-27 18:58:00,12.795000076293944,12.80500030517578,12.795000076293944,12.80500030517578,32685
2025-03-27 18:58:00,12.795000076293944,12.80500030517578,12.795000076293944,12.80500030517578,32685
2025-03-27 18:59:00,12.774999618530272,12.795000076293944,12.770000457763672,12.795000076293944,53557
2025-03-27 18:59:00,12.774999618530272,12.795000076293944,12.770000457763672,12.795000076293944,53557
2025-03-27 19:00:00,12.795000076293944,12.795000076293944,12.774999618530272,12.774999618530272,36696
2025-03-27 19:00:00,12.795000076293944,12.795000076293944,12.774999618530272,12.774999618530272,36696
2025-03-27 19:01:00,12.789999961853027,12.795599937438965,12.78499984741211,12.789999961853027,35785
2025-03-27 19:02:00,12.795000076293944,12.800000190734863,12.789899826049805,12.789999961853027,32246
2025-03-27 19:02:00,12.795000076293944,12.800000190734863,12.789899826049805,12.789999961853027,32246
2025-03-27 19:03:00,12.795000076293944,12.800000190734863,12.789999961853027,12.795000076293944,27980
2025-03-27 19:03:00,12.795000076293944,12.800000190734863,12.789999961853027,12.795000076293944,27980
2025-03-27 19:04:00,12.795299530029297,12.795299530029297,12.789999961853027,12.795000076293944,4112
2025-03-27 19:04:00,12.795299530029297,12.795299530029297,12.789999961853027,12.795000076293944,4112
2025-03-27 19:05:00,12.78499984741211,12.795000076293944,12.779999732971191,12.795000076293944,13722
2025-03-27 19:05:00,12.78499984741211,12.795000076293944,12.779999732971191,12.795000076293944,13722
2025-03-27 19:06:00,12.795000076293944,12.795000076293944,12.78499984741211,12.78499984741211,30031
2025-03-27 19:06:00,12.795000076293944,12.795000076293944,12.78499984741211,12.78499984741211,30031
2025-03-27 19:07:00,12.795000076293944,12.800000190734863,12.795000076293944,12.800000190734863,17695
2025-03-27 19:07:00,12.795000076293944,12.800000190734863,12.795000076293944,12.800000190734863,17695
2025-03-27 19:08:00,12.78499984741211,12.795000076293944,12.779999732971191,12.795000076293944,26402
2025-03-27 19:08:00,12.78499984741211,12.795000076293944,12.779999732971191,12.795000076293944,26402
2025-03-27 19:09:00,12.795000076293944,12.800000190734863,12.78499984741211,12.789999961853027,14397
2025-03-27 19:09:00,12.795000076293944,12.800000190734863,12.78499984741211,12.789999961853027,14397
2025-03-27 19:10:00,12.795000076293944,12.800000190734863,12.789999961853027,12.800000190734863,4319
2025-03-27 19:10:00,12.795000076293944,12.800000190734863,12.789999961853027,12.800000190734863,4319
2025-03-27 19:11:00,12.800000190734863,12.800000190734863,12.795000076293944,12.800000190734863,6417
2025-03-27 19:11:00,12.800000190734863,12.800000190734863,12.795000076293944,12.800000190734863,6417
2025-03-27 19:12:00,12.80500030517578,12.8100004196167,12.789999961853027,12.80500030517578,93181
2025-03-27 19:12:00,12.80500030517578,12.8100004196167,12.789999961853027,12.80500030517578,93181
2025-03-27 19:13:00,12.80500030517578,12.81999969482422,12.800000190734863,12.8100004196167,46115
2025-03-27 19:13:00,12.80500030517578,12.81999969482422,12.800000190734863,12.8100004196167,46115
2025-03-27 19:14:00,12.81999969482422,12.81999969482422,12.80500030517578,12.8100004196167,18149
2025-03-27 19:14:00,12.81999969482422,12.81999969482422,12.80500030517578,12.8100004196167,18149
2025-03-27 19:15:00,12.795000076293944,12.8149995803833,12.789999961853027,12.8149995803833,161772
2025-03-27 19:15:00,12.795000076293944,12.8149995803833,12.789999961853027,12.8149995803833,161772
2025-03-27 19:16:00,12.800000190734863,12.800000190734863,12.789999961853027,12.795000076293944,41041
2025-03-27 19:16:00,12.800000190734863,12.800000190734863,12.789999961853027,12.795000076293944,41041
2025-03-27 19:17:00,12.795000076293944,12.800000190734863,12.795000076293944,12.795000076293944,7565
2025-03-27 19:17:00,12.795000076293944,12.800000190734863,12.795000076293944,12.795000076293944,7565
2025-03-27 19:18:00,12.795000076293944,12.800000190734863,12.795000076293944,12.795000076293944,44783
2025-03-27 19:18:00,12.795000076293944,12.800000190734863,12.795000076293944,12.795000076293944,44783
2025-03-27 19:19:00,12.795000076293944,12.795000076293944,12.795000076293944,12.795000076293944,11477
2025-03-27 19:19:00,12.795000076293944,12.795000076293944,12.795000076293944,12.795000076293944,11477
2025-03-27 19:20:00,12.800000190734863,12.800000190734863,12.795000076293944,12.800000190734863,3870
2025-03-27 19:20:00,12.800000190734863,12.800000190734863,12.795000076293944,12.800000190734863,3870
2025-03-27 19:21:00,12.795000076293944,12.800000190734863,12.795000076293944,12.795000076293944,42777
2025-03-27 19:21:00,12.795000076293944,12.800000190734863,12.795000076293944,12.795000076293944,42777
2025-03-27 19:22:00,12.795000076293944,12.800000190734863,12.795000076293944,12.795000076293944,7656
2025-03-27 19:22:00,12.795000076293944,12.800000190734863,12.795000076293944,12.795000076293944,7656
2025-03-27 19:23:00,12.774999618530272,12.79599952697754,12.770000457763672,12.79599952697754,50113
2025-03-27 19:23:00,12.774999618530272,12.79599952697754,12.770000457763672,12.79599952697754,50113
2025-03-27 19:24:00,12.779999732971191,12.779999732971191,12.771726608276367,12.774999618530272,24288
2025-03-27 19:24:00,12.779999732971191,12.779999732971191,12.771726608276367,12.774999618530272,24288
2025-03-27 19:25:00,12.789999961853027,12.789999961853027,12.78499984741211,12.78499984741211,1432
2025-03-27 19:26:00,12.789999961853027,12.795000076293944,12.78499984741211,12.78499984741211,64675
2025-03-27 19:26:00,12.789999961853027,12.795000076293944,12.78499984741211,12.78499984741211,64675
2025-03-27 19:27:00,12.795000076293944,12.800000190734863,12.78499984741211,12.78499984741211,34276
2025-03-27 19:27:00,12.795000076293944,12.800000190734863,12.78499984741211,12.78499984741211,34276
2025-03-27 19:28:00,12.795000076293944,12.795000076293944,12.78499984741211,12.789999961853027,52963
2025-03-27 19:28:00,12.795000076293944,12.795000076293944,12.78499984741211,12.789999961853027,52963
2025-03-27 19:29:00,12.795000076293944,12.797200202941896,12.795000076293944,12.795000076293944,3077
2025-03-27 19:29:00,12.795000076293944,12.797200202941896,12.795000076293944,12.795000076293944,3077
2025-03-27 19:30:00,12.795000076293944,12.795000076293944,12.78499984741211,12.795000076293944,38785
2025-03-27 19:30:00,12.795000076293944,12.795000076293944,12.78499984741211,12.795000076293944,38785
2025-03-27 19:31:00,12.78499984741211,12.795000076293944,12.78499984741211,12.795000076293944,25412
2025-03-27 19:31:00,12.78499984741211,12.795000076293944,12.78499984741211,12.795000076293944,25412
2025-03-27 19:32:00,12.800200462341309,12.8100004196167,12.789999961853027,12.789999961853027,46650
2025-03-27 19:33:00,12.789999961853027,12.80500030517578,12.789999961853027,12.80500030517578,13444
2025-03-27 19:33:00,12.789999961853027,12.80500030517578,12.789999961853027,12.80500030517578,13444
2025-03-27 19:34:00,12.80500030517578,12.8100004196167,12.795000076293944,12.795000076293944,23831
2025-03-27 19:34:00,12.80500030517578,12.8100004196167,12.795000076293944,12.795000076293944,23831
2025-03-27 19:35:00,12.80500030517578,12.8149995803833,12.80500030517578,12.8100004196167,36693
2025-03-27 19:35:00,12.80500030517578,12.8149995803833,12.80500030517578,12.8100004196167,36693
2025-03-27 19:36:00,12.80500030517578,12.8100004196167,12.804400444030762,12.8100004196167,5347
2025-03-27 19:36:00,12.80500030517578,12.8100004196167,12.804400444030762,12.8100004196167,5347
2025-03-27 19:37:00,12.795000076293944,12.80500030517578,12.795000076293944,12.800000190734863,42683
2025-03-27 19:37:00,12.795000076293944,12.80500030517578,12.795000076293944,12.800000190734863,42683
2025-03-27 19:38:00,12.795000076293944,12.800000190734863,12.795000076293944,12.795000076293944,20044
2025-03-27 19:38:00,12.795000076293944,12.800000190734863,12.795000076293944,12.795000076293944,20044
2025-03-27 19:39:00,12.80500030517578,12.8100004196167,12.795000076293944,12.795000076293944,25973
2025-03-27 19:39:00,12.80500030517578,12.8100004196167,12.795000076293944,12.795000076293944,25973
2025-03-27 19:40:00,12.80500030517578,12.80500030517578,12.791099548339844,12.80500030517578,60844
2025-03-27 19:40:00,12.80500030517578,12.80500030517578,12.791099548339844,12.80500030517578,60844
2025-03-27 19:41:00,12.78499984741211,12.8100004196167,12.78499984741211,12.8100004196167,76735
2025-03-27 19:42:00,12.770000457763672,12.78600025177002,12.770000457763672,12.78499984741211,20446
2025-03-27 19:43:00,12.774999618530272,12.778200149536133,12.770000457763672,12.770000457763672,10240
2025-03-27 19:43:00,12.774999618530272,12.778200149536133,12.770000457763672,12.770000457763672,10240
2025-03-27 19:44:00,12.78499984741211,12.78499984741211,12.774999618530272,12.774999618530272,21380
2025-03-27 19:44:00,12.78499984741211,12.78499984741211,12.774999618530272,12.774999618530272,21380
2025-03-27 19:45:00,12.774999618530272,12.78499984741211,12.770000457763672,12.78499984741211,49477
2025-03-27 19:45:00,12.774999618530272,12.78499984741211,12.770000457763672,12.78499984741211,49477
2025-03-27 19:46:00,12.770000457763672,12.774999618530272,12.765000343322754,12.774999618530272,18370
2025-03-27 19:46:00,12.770000457763672,12.774999618530272,12.765000343322754,12.774999618530272,18370
2025-03-27 19:47:00,12.765000343322754,12.765000343322754,12.760000228881836,12.765000343322754,5226
2025-03-27 19:48:00,12.760000228881836,12.765000343322754,12.760000228881836,12.760000228881836,10210
2025-03-27 19:49:00,12.779999732971191,12.779999732971191,12.760000228881836,12.765000343322754,46447
2025-03-27 19:50:00,12.759900093078612,12.774999618530272,12.743399620056152,12.774999618530272,118323
2025-03-27 19:50:00,12.759900093078612,12.774999618530272,12.743399620056152,12.774999618530272,118323
2025-03-27 19:51:00,12.760000228881836,12.760000228881836,12.755000114440918,12.760000228881836,61875
2025-03-27 19:52:00,12.770000457763672,12.770000457763672,12.755000114440918,12.760000228881836,116714
2025-03-27 19:53:00,12.755000114440918,12.770000457763672,12.75,12.765000343322754,67350
2025-03-27 19:54:00,12.734999656677246,12.755000114440918,12.729999542236328,12.755000114440918,118971
2025-03-27 19:55:00,12.720000267028809,12.739999771118164,12.720000267028809,12.734999656677246,47574
2025-03-27 19:56:00,12.734999656677246,12.734999656677246,12.720000267028809,12.725000381469728,116034
2025-03-27 19:56:00,12.734999656677246,12.734999656677246,12.720000267028809,12.725000381469728,116034
2025-03-27 19:57:00,12.734999656677246,12.737700462341309,12.720000267028809,12.734999656677246,144871
2025-03-27 19:58:00,12.725000381469728,12.734999656677246,12.720100402832031,12.734999656677246,144340
2025-03-27 19:58:00,12.725000381469728,12.734999656677246,12.720100402832031,12.734999656677246,144340
2025-03-27 19:59:00,12.744999885559082,12.760000228881836,12.725000381469728,12.725000381469728,346805
2025-03-28 13:30:00,12.600000381469728,12.630000114440918,12.520000457763672,12.520000457763672,133523
2025-03-28 13:31:00,12.630000114440918,12.640000343322754,12.600000381469728,12.600000381469728,13329
2025-03-28 13:32:00,12.649999618530272,12.654999732971191,12.630000114440918,12.640000343322754,5114
2025-03-28 13:33:00,12.654999732971191,12.670000076293944,12.645000457763672,12.645000457763672,9825
2025-03-28 13:34:00,12.630000114440918,12.654999732971191,12.619999885559082,12.649999618530272,5173
2025-03-28 13:35:00,12.614999771118164,12.635000228881836,12.614999771118164,12.619999885559082,16172
2025-03-28 13:36:00,12.670100212097168,12.675000190734863,12.609999656677246,12.614999771118164,81580
2025-03-28 13:37:00,12.6899995803833,12.6899995803833,12.670000076293944,12.6899995803833,43132
2025-03-28 13:38:00,12.6850004196167,12.699999809265137,12.6850004196167,12.699999809265137,3430
2025-03-28 13:39:00,12.68929958343506,12.689900398254396,12.68000030517578,12.689900398254396,13497
2025-03-28 13:40:00,12.68000030517578,12.6899995803833,12.65999984741211,12.68000030517578,93338
2025-03-28 13:41:00,12.654999732971191,12.685953140258787,12.649999618530272,12.685953140258787,48781
2025-03-28 13:42:00,12.640199661254885,12.65595245361328,12.630000114440918,12.654999732971191,56137
2025-03-28 13:43:00,12.609999656677246,12.649399757385254,12.604999542236328,12.645600318908691,31884
2025-03-28 13:44:00,12.600099563598633,12.609999656677246,12.600000381469728,12.609999656677246,54563
2025-03-28 13:45:00,12.600000381469728,12.640000343322754,12.600000381469728,12.604999542236328,54097
2025-03-28 13:46:00,12.600000381469728,12.600000381469728,12.59000015258789,12.595000267028809,17197
2025-03-28 13:47:00,12.614999771118164,12.61989974975586,12.59000015258789,12.595000267028809,22652
2025-03-28 13:48:00,12.579999923706056,12.614999771118164,12.579999923706056,12.614999771118164,23265
