Date,Close,High,Low,Open,Volume
2022-11-10,13.781222343444824,13.79989562314266,13.40774695472024,13.650505823826204,4445900
2022-11-11,14.406792640686035,14.509497904001172,14.023981061453735,14.051991425915425,5431800
2022-11-14,14.033317565917969,14.266739352598597,14.033317565917969,14.154697001843909,4284300
2022-11-15,14.154696464538574,14.266738811040188,14.051991202853785,14.229391362206318,5726600
2022-11-16,14.051992416381836,14.12668732050022,13.98663370745313,14.0986769540642,2727700
2022-11-17,14.117349624633787,14.12668670985335,13.893264921965027,13.939949457629384,2990100
2022-11-18,14.360108375549316,14.444140360943424,14.23872894002821,14.434803275803311,3301800
2022-11-21,14.294751167297363,14.38811935136194,14.080002652125216,14.08933973766172,2590300
2022-11-22,14.621540069580078,14.621540069580078,14.425465739931427,14.462813188891484,3203200
2022-11-23,15.069709777832031,15.219099576851743,14.985677793275082,15.013689048416358,4614700
2022-11-25,15.004352569580078,15.06037330125912,14.948331837901035,15.041700911277406,1840200
2022-11-28,14.761594772338867,14.995015677929228,14.742920601248883,14.938994945526256,3829800
2022-11-29,14.677562713623049,14.873637056969606,14.658888542621716,14.808278348898432,3189500
2022-11-30,14.976343154907228,14.985678459502465,14.593530664858482,14.780267921935016,4639100
2022-12-01,15.27512264251709,15.405838276195263,15.181753569518277,15.349817544742754,4806100
2022-12-02,15.573902130126951,15.629922861143164,15.237774182295832,15.256448352923549,3834100
2022-12-05,15.27512264251709,15.601911726712526,15.27512264251709,15.592576422192892,4127700
2022-12-06,15.097721099853516,15.331142884464196,14.976342555437393,15.321805799375742,3175400
2022-12-07,15.1350679397583,15.256448267290208,14.957668662391542,14.97634283291444,2955100
2022-12-08,15.1350679397583,15.265785352551656,15.069710123795083,15.19109045132699,4414600
2022-12-09,14.929657936096191,15.265785893961624,14.892310484159308,15.163079733310076,6278800
2022-12-12,14.920320510864258,14.957668852384453,14.761594511570792,14.882973059777536,5997400
2022-12-13,15.163078308105469,15.303131017096602,15.03236268382932,15.275121543818464,5846400
2022-12-14,15.144405364990234,15.30313225626421,15.032363901071522,15.032363901071522,4369600
2022-12-15,14.864299774169922,15.004352493087003,14.714909969876109,14.920320505563366,4834300
2022-12-16,14.770930290222168,14.854962275407352,14.686898305036983,14.761594095538715,5987900
2022-12-19,14.78960418701172,14.938993984386231,14.705572203380198,14.87363617064324,3282900
2022-12-20,14.948330879211426,15.088383589860426,14.92031962473489,14.9296567095604,4499600
2022-12-21,15.1350679397583,15.19109045132699,14.892309955994865,14.96700574765299,4587100
2022-12-22,14.89231014251709,14.995015410378995,14.658888350658096,14.938994678975584,3959600
2022-12-23,15.079047203063965,15.079047203063965,14.84562541422128,14.901647035334248,2146200
2022-12-27,15.200427055358888,15.331142683147004,15.097720901601445,15.10705798656729,2303500
2022-12-28,14.91098403930664,15.163079106857074,14.9016469540998,15.107058376482955,3107500
2022-12-29,15.1350679397583,15.172416280804097,15.041700648877658,15.079047209056531,2002000
2022-12-30,14.995015144348145,15.069710045183164,14.920320243513128,14.985678059135404,2217200
2023-01-03,15.04170036315918,15.293794536962052,14.95766837826926,15.24711089240849,2495900
2023-01-04,15.097721099853516,15.219099644269638,15.004352029835866,15.116395270030422,2740300
2023-01-05,15.10705852508545,15.284459584026576,15.0790472691894,15.19109051190667,2789400
2023-01-06,15.611248970031738,15.64859731195588,15.228437369644098,15.275122797049274,3759300
2023-01-09,15.58323860168457,15.928701840356318,15.58323860168457,15.919364755410207,4566400
2023-01-10,15.71395492553711,15.732629096256847,15.564565121513091,15.629922938165231,3300900
2023-01-11,15.79798698425293,15.910030228210402,15.723292081903598,15.891356057406332,3611100
2023-01-12,16.08742904663086,16.124777387167317,15.79798653094091,15.891355601415157,5633000
2023-01-13,16.320850372314453,16.348861626927185,15.975387136424985,15.994059525299958,3346600
2023-01-17,15.928702354431152,16.124777582893763,15.928702354431152,16.078092156656513,2986300
2023-01-18,15.947375297546388,16.255491963530552,15.947375297546388,16.17145998363789,3883400
2023-01-19,15.639259338378906,15.910029459352009,15.536553184786785,15.891355289450374,4021500
2023-01-20,15.891355514526367,15.910029684692493,15.573901745169811,15.667270815133543,2734900
2023-01-23,15.984724044799805,16.031407687772052,15.779311741641528,15.816660080712788,3348000
2023-01-24,16.059419631958008,16.08742910659786,15.797986589828994,15.807323674997914,3513900
2023-01-25,16.21814727783203,16.21814727783203,15.938040052243608,16.003397870620812,2843600
2023-01-26,16.283504486083984,16.367536472525224,16.10610342794504,16.330188131499376,2780500
2023-01-27,16.41421890258789,16.47023962911182,16.302175668673247,16.39554473345765,3451000
2023-01-30,16.46090316772461,16.572946405880998,16.42355660891705,16.470240252643215,3476400
2023-01-31,16.54493522644043,16.554272311401537,16.30217636005223,16.470240327618434,2971400
2023-02-01,16.71299934387207,16.787694243363855,16.44223100103943,16.544935374798836,5581500
2023-02-02,15.237773895263672,16.49825189501997,14.892309759059629,16.488914809881994,16767100
2023-02-03,15.04170036315918,15.144404737350392,14.79894149357351,14.79894149357351,8744400
2023-02-06,14.938994407653809,14.967005663280249,14.686898449616592,14.770930435628998,5430200
2023-02-07,15.032362937927246,15.079046581424464,14.82695152289248,14.967005124684402,3891700
2023-02-08,14.967005729675291,15.079047190944255,14.761594306337464,14.976342814925529,4466600
2023-02-09,14.938994407653809,15.27512235170343,14.882972786834388,15.23777401086818,5029400
2023-02-10,15.144405364990234,15.144405364990233,14.836289558346817,14.892310290306172,6528900
2023-02-13,15.321805953979492,15.3498172095275,15.10705833737882,15.181753237973268,3777600
2023-02-14,15.228437423706056,15.387164315713225,15.041701056023308,15.28445993679115,4908600
2023-02-15,15.377826690673828,15.387163775860422,15.069710002983832,15.135067818423089,4216100
2023-02-16,15.228437423706056,15.37782723019904,15.12573304478398,15.15374252045956,4455500
2023-02-17,15.620585441589355,15.657933782045625,15.265785111589256,15.349817096748971,5189800
2023-02-21,15.181753158569336,15.424512029448332,15.181753158569336,15.303131703575383,4402400
2023-02-22,15.321805953979492,15.38716376939127,15.10705833737882,15.12573250774416,4182400
2023-02-23,15.704617500305176,15.741965840936375,15.424512069038787,15.452521543645286,5496500
2023-02-24,15.396501541137695,15.461859359463922,15.097721925436671,15.181753914960955,6877500
2023-02-27,15.368489265441896,15.62992230228132,15.35915396132876,15.48986958931504,3751500
2023-02-28,15.377826690673828,15.508544102419243,15.340480130794356,15.387163775860422,2623400
2023-03-01,15.396501541137695,15.499207701860042,15.256448818886213,15.405838626736726,6316300
2023-03-02,15.601910591125488,15.601910591125488,15.200426633926453,15.228436107180562,5683800
2023-03-03,15.891355514526367,15.928702073991728,15.629922474801296,15.760638104230388,4562700
2023-03-06,15.620585441589355,15.807323582136918,15.58323888199998,15.797986497022851,3082100
2023-03-07,15.349817276000977,15.657933964895754,15.321806020331664,15.620585624003338,2958400
2023-03-08,15.41517448425293,15.41517448425293,15.20976396003969,15.293794162002548,3199200
2023-03-09,15.088384628295898,15.45252205721788,15.032363896354122,15.23777443405194,4542100
2023-03-10,14.406792640686035,15.023026001443728,14.36010810629427,15.023026001443728,4843800
2023-03-13,13.949285507202148,14.229391827838896,13.911938057146145,14.108012392548524,5521200
2023-03-14,14.117349624633787,14.304086876857756,13.92127528719026,14.164034160298144,5852300
2023-03-15,13.305042266845703,13.43575879212866,13.071620472690515,13.323716437786189,9150300
2023-03-16,13.29570484161377,13.37973682783162,12.93156742191436,13.14631503964135,6685800
2023-03-17,12.819523811340332,13.062282677781033,12.80085053184751,13.052945592817906,6227500
2023-03-20,13.18366241455078,13.277031485464974,13.015598443078613,13.034272613434831,4348000
2023-03-21,13.781222343444824,13.8092327082083,13.650505823826204,13.650505823826204,3487400
2023-03-22,13.585147857666016,13.893264537926957,13.566473687743082,13.753210934805251,3829000
2023-03-23,13.603821754455566,13.83724354648361,13.510453571904431,13.66918046171818,4077100
2023-03-24,13.622495651245115,13.63183273644248,13.249020257251644,13.41708422907038,5832000
2023-03-27,13.893264770507812,13.949285500347566,13.669180070281907,13.76254825015931,3992300
2023-03-28,13.846580505371094,13.930612492202856,13.78122268913904,13.846580505371094,3095800
2023-03-29,14.051992416381836,14.080002782817855,13.93995006020426,13.977297512263451,2064400
2023-03-30,14.248065948486328,14.378781578010596,14.19204432838061,14.248065948486328,5798600
2023-03-31,14.257403373718262,14.388119006361045,14.21071883758864,14.238729203093028,3944600
2023-04-03,14.192044258117676,14.350771142125687,14.070664823850755,14.238728792902403,3545800
2023-04-04,13.706527709960938,14.182707481920971,13.613158638358248,14.182707481920971,5150600
2023-04-05,12.819523811340332,13.519789155773056,12.744828912502182,13.501115876280233,16305000
2023-04-06,12.940903663635254,13.0155985648923,12.74482932522714,12.894220018174694,7353300
2023-04-10,13.174325942993164,13.370400288698765,13.015599049306084,13.015599049306084,4364900
2023-04-11,13.239684104919434,13.342389371119234,13.118304668265056,13.16498920396804,7464400
2023-04-12,13.454431533813477,13.613158418717,13.40774699876536,13.547800603909703,6176700
2023-04-13,13.669179916381836,13.790559350245962,13.398410684049072,13.641168661343889,6754900
2023-04-14,13.669179916381836,13.86525424948028,13.594485017147518,13.743874815616154,4444200
2023-04-17,13.706527709960938,13.7252009900214,13.631832808852169,13.650506088912632,2310500
2023-04-18,13.79055881500244,13.893264074855042,13.697189749366697,13.762547561051678,2923700
2023-04-19,13.669179916381836,13.734537730603506,13.557137567530358,13.706527365998996,2331100
2023-04-20,13.63183307647705,13.715864174049049,13.491779466323434,13.529126917611038,2635300
2023-04-21,13.389074325561523,13.519789961097825,13.31437942227407,13.454432143329674,3724100
2023-04-24,13.558069229125977,13.682895756439684,13.500457549271122,13.538865641081406,3690400
2023-04-25,13.193192481994627,13.442845547652691,13.193192481994627,13.41403970645251,3087600
2023-04-26,13.231599807739258,13.318018242046564,13.13558003740313,13.25080431123916,3230700
2023-04-27,13.414039611816406,13.423640948334608,13.164386547919648,13.270008575389271,3229700
2023-04-28,13.53886604309082,13.56767188387358,13.193192290813045,13.193192290813045,3549200
2023-05-01,13.53886604309082,13.80772269374596,13.51966153875487,13.606079976824311,2650900
2023-05-02,13.510059356689451,13.615682299642916,13.270008545571468,13.529263861125054,4495300
2023-05-03,13.414039611816406,13.673294012231368,13.40443735957703,13.490855798289074,4515200
2023-05-04,13.087570190429688,13.41403943653309,12.972345912226338,13.318018746836383,5861600
2023-05-05,13.634885787963867,13.721304225845431,12.607468616974522,12.799509081310685,8645100
2023-05-08,13.855732917785645,14.038171128777096,13.711701883688136,13.788518068918345,6295600
2023-05-09,13.65408992767334,13.663691263842903,13.500457560306623,13.59647733205025,4452800
2023-05-10,13.65408992767334,13.769314203198377,13.43324271279283,13.730906111356695,4656100
2023-05-11,13.289213180541992,13.34682486297235,13.173988899960095,13.30841676944505,5055500
2023-05-12,13.510059356689451,13.644488140575149,13.41403958167496,13.510059356689451,6178900
2023-05-15,13.46204948425293,13.577273759913098,13.38523238475834,13.46204948425293,4711500
2023-05-16,13.077967643737791,13.289212606879603,13.068365391840178,13.250804515010287,3881900
2023-05-17,13.356427192687988,13.462050137291056,13.08757053643881,13.106774125453155,4207600
2023-05-18,13.452447891235352,13.462050143607623,13.241202917651284,13.346824946582723,7946500
2023-05-19,13.442845344543455,13.90374245966736,13.346824654365395,13.846130778137455,9392300
2023-05-22,13.433242797851562,13.567671578009207,13.212396497293806,13.442845049803068,6528200
2023-05-23,13.423640251159668,13.625282959108128,13.279610137934108,13.38523215991811,4985800
2023-05-24,12.876325607299805,13.1163764229936,12.837917513417644,13.1163764229936,4617100
2023-05-25,12.770703315734863,12.828314997514122,12.58826418675114,12.732295222641632,6461100
2023-05-26,12.876325607299805,12.943539542663286,12.722693231771164,12.828315261016806,5200200
2023-05-30,12.64587688446045,12.837917351448374,12.57866294994497,12.818713762610171,4037500
2023-05-31,12.31940746307373,12.463437582400989,12.23298902518891,12.386621396663628,7410800
2023-06-01,12.617071151733398,12.713090928191658,12.30980548619188,12.34821357991942,7317200
2023-06-02,13.087570190429688,13.13558053527804,12.770703196440188,12.789906784946831,7534200
2023-06-05,12.617071151733398,12.866723303101825,12.521050459553951,12.866723303101825,8346800
2023-06-06,12.809111595153809,12.82831518411918,12.540254939590316,12.588264369864335,7563500
2023-06-07,13.154784202575684,13.202794547711596,12.761101020759307,12.818713618066637,8794000
2023-06-08,13.308416366577148,13.33722312264148,13.193192089483285,13.27961052623397,6154200
2023-06-09,13.145181655883787,13.250804595960528,13.087569975588432,13.221998755812848,3197200
2023-06-12,13.356427192687988,13.366029445055757,13.19319256532069,13.250805163806108,4122000
2023-06-13,13.673294067382812,13.826926440947828,13.56767203948716,13.56767203948716,6758500
2023-06-14,13.769314765930176,13.999763326398345,13.644488233412956,13.970957485270118,6413600
2023-06-15,13.98055934906006,14.009365189387823,13.884538660339295,13.999762937371518,5622100
2023-06-16,13.951752662658691,14.066976940266116,13.884538729651318,14.066976940266116,4575800
2023-06-20,13.73090648651123,13.759712327249234,13.586875451378877,13.73090648651123,7047600
2023-06-21,14.028569221496582,14.095784072015936,13.59647794002615,13.654090538225429,6676900
2023-06-22,13.807722091674805,14.047772891080024,13.798119839925524,14.028568387581466,5993500
2023-06-23,13.183589935302734,13.5964776180775,13.039559816796784,13.586875365984792,76944100
2023-06-26,13.49085521697998,13.567671400142707,13.20279407225919,13.231599912014929,9044400
2023-06-27,13.625283241271973,13.65408999709054,13.27961041293947,13.567671561077129,5331000
2023-06-28,13.519660949707031,13.606079384011249,13.45244701890203,13.500457361928945,4745400
2023-06-29,13.567671775817873,13.65409021319906,13.404437153146992,13.433242993700334,5864700
2023-06-30,13.826926231384276,13.922946921267693,13.721304205089451,13.778916802163735,4562800
2023-07-03,13.970956802368164,13.98055905418194,13.788517680790958,13.826925772324929,2752100
2023-07-05,13.769314765930176,13.903742635009351,13.702100831390588,13.874936793881126,5359100
2023-07-06,13.53886604309082,13.625283565439096,13.36602916695193,13.529263790922844,7647900
2023-07-07,13.788517951965332,13.884538640549232,13.4812532136507,13.490855465653318,9824700
2023-07-10,13.855732917785645,13.922946850931783,13.721304135772202,13.75010997630324,4023500
2023-07-11,14.143793106079102,14.162997610181437,13.903742299126874,13.951752643661552,3715400
2023-07-12,14.259017944335938,14.441456150161333,14.239813440711616,14.355037715294149,4831200
2023-07-13,14.374242782592772,14.508670650349975,14.26861983995935,14.508670650349975,3769400
2023-07-14,14.36464023590088,14.422252832130772,14.220610118907867,14.422252832130772,3855300
2023-07-17,14.643098831176758,14.691109174423204,14.45105837391211,14.518272305024452,3794400
2023-07-18,14.82553768157959,14.863945774703328,14.566283281924669,14.58548687062595,4340400
2023-07-19,14.883150100708008,14.959966286034614,14.777528074814215,14.844742008044705,5119400
2023-07-20,14.931159973144531,14.969568064592858,14.835139286663152,14.911955469559803,3594800
2023-07-21,14.73911952972412,14.892751895661489,14.719915026121384,14.88314964386012,5253900
2023-07-24,15.007976531982422,15.055986876425743,14.719915381043643,14.739119885109435,5867700
2023-07-25,15.065587997436523,15.113598341193734,14.863945286233154,14.863945286233154,3866600
2023-07-26,14.892752647399902,15.03678276880608,14.815936460553782,14.911956236250845,3975300
2023-07-27,14.671905517578123,14.99837477162972,14.527875395247683,14.99837477162972,6395900
2023-07-28,13.778916358947754,14.211007618082045,13.586874985358174,14.162997274684647,14263600
2023-07-31,13.788517951965332,14.114987194285208,13.721304019389295,13.798120203967953,7232700
2023-08-01,13.98055934906006,14.114987214403738,13.846130567995225,13.865334156306684,6109100
2023-08-02,13.836528778076172,13.990161152583312,13.788518432112395,13.913344965329742,6393700
2023-08-03,13.49085521697998,13.577273651968332,13.38523227834038,13.567671400142707,5392300
2023-08-04,13.414039611816406,13.615682330237451,13.40443735957703,13.57727423700112,3804300
2023-08-07,13.442845344543455,13.49085568963249,13.308416561438404,13.318018813600442,3694700
2023-08-08,13.37563133239746,13.385232668782017,13.212396709484898,13.298815146994038,6161500
2023-08-09,13.481253623962402,13.57727431546876,13.356427091292607,13.36602934358748,3609300
2023-08-10,13.423640251159668,13.6348852108488,13.346824068676552,13.529263188864798,4241400
2023-08-11,13.318018913269045,13.4140396041657,13.289213072288517,13.327621165502944,2883700
2023-08-14,13.193192481994627,13.212396986608873,13.049162360272538,13.135580799594264,4386800
2023-08-15,12.722692489624023,13.1067734060412,12.645876306340588,13.058763978279904,5134700
2023-08-16,12.617071151733398,12.809111620371104,12.588264394646853,12.674682834464116,3781300
2023-08-17,12.607468605041504,12.761100976365022,12.559458260072612,12.655478950010394,4166200
2023-08-18,12.530652046203612,12.559457886038611,12.367417427603389,12.453835862829523,4228200
2023-08-21,12.588264465332031,12.65547931652354,12.434632089559194,12.597866717748133,3580800
2023-08-22,12.386621475219728,12.5594583520855,12.36741788652418,12.540254763389951,3010600
2023-08-23,12.540254592895508,12.559458181329967,12.405825810969665,12.482641996149814,2643600
2023-08-24,12.34821319580078,12.501846481653027,12.329009607394974,12.396223540397036,3417200
2023-08-25,12.48264217376709,12.54025477133256,12.319407549006288,12.501846678195973,3233800
2023-08-28,12.751498222351074,12.780304977631324,12.655478451913623,12.665079787952578,3216400
2023-08-29,13.02995777130127,13.039560023546224,12.703488520742187,12.751498866245791,3358600
2023-08-30,13.26040744781494,13.289213289265792,13.039560221435256,13.058764726216616,5436700
2023-08-31,13.231599807739258,13.356426333325238,13.193191716460582,13.260406562989113,3942800
2023-09-01,13.279610633850098,13.366029071301108,13.221998952696865,13.327620978625234,3317100
2023-09-05,13.423640251159668,13.654089714330144,13.366028572157894,13.519660937124126,12513400
2023-09-06,13.318018913269045,13.4140396041657,13.193192381391858,13.21239688585966,6698400
2023-09-07,13.135580062866213,13.28921242827873,13.049161628391388,13.183589490266776,8700200
2023-09-08,12.981947898864746,13.049161830845245,12.828314615347525,13.010753738896224,6148700
2023-09-11,13.00115203857422,13.11637631930986,12.981948449645538,13.06836597340638,5795800
2023-09-12,12.981947898864746,13.154783854774765,12.828314615347525,12.866722707296542,7240600
2023-09-13,12.62667179107666,12.88592709621129,12.588263699470174,12.780305073223738,7917100
2023-09-14,13.010753631591797,13.0587639750624,12.85712126506278,12.85712126506278,7698000
2023-09-15,12.943538665771484,13.08756969486274,12.895529238462194,13.04916160358263,75172100
2023-09-18,12.83791732788086,12.933938019059138,12.780305645750833,12.847519580142922,6567900
2023-09-19,12.24259090423584,12.559457889676018,12.194580560682844,12.48264170627968,8140100
2023-09-20,12.357815742492676,12.67468274237291,12.309805396751784,12.530652620871416,5813600
2023-09-21,11.983335494995115,12.175376867548644,11.95452965540054,12.165774615776742,5767900
2023-09-22,11.800897598266602,12.050550656532176,11.78169400994218,11.983335808093813,4243500
2023-09-25,11.752887725830078,11.781694483055226,11.532041414764423,11.532041414764423,5930500
2023-09-26,11.58965301513672,11.69527595943344,11.512836827859749,11.551244921498236,5970400
2023-09-27,11.656867980957031,11.70487741168855,11.493633352450525,11.6184598869391,6044400
2023-09-28,11.781694412231444,11.87771418857449,11.62806112178444,11.6376633741351,5230600
2023-09-29,11.618459701538086,11.944928037620302,11.608857449256533,11.91612219649682,5828000
2023-10-02,11.359204292297363,11.599255103065644,11.320796199203285,11.541643421285112,5422600
2023-10-03,11.195969581604004,11.320796112129951,11.128755648136632,11.243979926532626,5594800
2023-10-04,11.147958755493164,11.263183028915702,10.97512280321992,11.186366846634009,4061100
2023-10-05,11.205572128295898,11.291990568294874,11.080745594488622,11.138358193061668,5050700
2023-10-06,11.272786140441896,11.378409085926258,10.994327229501549,11.15756185823084,4949700
2023-10-09,11.388010025024414,11.426418117753691,11.128755628032076,11.176765972873964,3767700
2023-10-10,11.685673713684082,11.820102499355189,11.589653021673122,11.637663367678602,5839600
2023-10-11,11.666468620300291,11.76248930746602,11.570448848855705,11.724081215743958,4798700
2023-10-12,11.41681671142578,11.714479199323996,11.272785677782412,11.714479199323996,4801400
2023-10-13,11.282387733459473,11.551244376237864,11.26318322968616,11.455224604534724,4173200
2023-10-16,11.397612571716309,11.474428759160231,11.28238829055042,11.28238829055042,3204600
2023-10-17,11.503233909606934,11.580051008158208,11.205571430070412,11.215173681854465,5950100
2023-10-18,11.099949836730955,11.205571863275448,10.984724642310027,11.186367358964905,9721200
2023-10-19,10.965520858764648,11.17676582381907,10.927112766547586,11.03273479121422,5727300
2023-10-20,10.763877868652344,10.85989855458418,10.667857182720509,10.725469777423834,8201000
2023-10-23,10.63905143737793,10.802286055473893,10.600643345809534,10.63905143737793,6118100
2023-10-24,10.66785717010498,10.744673352471157,10.523827057098678,10.600643239464857,6703400
2023-10-25,10.63905143737793,10.77348021572788,10.581439757885905,10.6198478494543,3521600
2023-10-26,10.66785717010498,10.763877855923266,10.600643239464857,10.648653582374,5092100
2023-10-27,10.427806854248049,10.67745991636146,10.389398761286074,10.67745991636146,4421200
2023-10-30,10.47581672668457,10.58143966435489,10.350990201260364,10.495021230159583,7040200
2023-10-31,10.543030738830566,10.677459517030496,10.475816807591167,10.523827150928367,6613100
2023-11-01,10.581439971923828,10.600643560235902,10.350990502130866,10.504622871512073,4951900
2023-11-02,10.811888694763184,10.898307132819344,10.696664415928693,10.821490946929682,5194600
2023-11-03,11.119153022766112,11.20557145759256,10.975122908536123,11.01353100004553,4514900
2023-11-06,10.888705253601074,11.119153819163133,10.869500748610305,11.109551566667747,8448800
2023-11-07,9.73646068572998,10.072531253124197,9.54441931496629,9.78447011269978,21519000
2023-11-08,9.842082977294922,10.02452118566406,9.822878473402833,9.890093321304004,8330500
2023-11-09,9.74606227874756,9.947704990790944,9.736460942533032,9.918899150705071,8682900
2023-11-10,9.563624382019045,9.630838316315304,9.448400102202088,9.60203247529136,8850700
2023-11-13,9.409992218017578,9.486808406269052,9.381186376353574,9.458002564605048,9729100
2023-11-14,9.794073104858398,9.84208345117912,9.611634887705083,9.64044072920904,12555500
2023-11-15,9.92850112915039,10.05332765371222,9.717256170990286,9.717256170990286,21458900
2023-11-16,9.62123680114746,9.851685356502555,9.58282779286712,9.822878600292302,11082500
2023-11-17,9.92850112915039,9.957306968442776,9.6884503316979,9.765266513625008,11775900
2023-11-20,9.918899536132812,10.120542256011612,9.909297283824015,9.995715723160814,14338400
2023-11-21,9.688450813293455,9.746062494742,9.621236879696434,9.621236879696434,11030300
2023-11-22,9.698053359985352,9.726859201584498,9.448400290869571,9.506011974067864,11503000
2023-11-24,9.82287883758545,9.909297276861528,9.69805322054354,9.69805322054354,5290100
2023-11-27,10.05332851409912,10.082134355856777,9.79407319111663,9.851685790353136,14644000
2023-11-28,10.101338386535645,10.216562663877122,9.966909605110008,10.091736134493566,15457100
2023-11-29,10.264572143554688,10.379797337188808,10.101338436635531,10.101338436635531,23469400
2023-11-30,10.312582015991213,10.360592358519812,10.04372537984061,10.149347400826638,82922400
2023-12-01,10.735072135925291,10.859898662589671,10.33178671615457,10.389398395709735,22756300
2023-12-04,10.533430099487305,10.610246287619477,10.41820581728905,10.523827847040485,15801000
2023-12-05,10.52382755279541,10.56223564578761,10.389398769462128,10.456613618989351,15100100
2023-12-06,10.52382755279541,10.783081951562462,10.504623048438726,10.552633393609266,22566100
2023-12-07,10.485419273376465,10.571837710002718,10.427806677051912,10.543030953979866,15828700
2023-12-08,10.66785717010498,10.687061673557087,10.456613126458556,10.456613126458556,12948500
2023-12-11,10.648653984069824,10.696664328790046,10.571837798805934,10.61024589143788,17942200
2023-12-12,10.543030738830566,10.600643333979432,10.447010967877302,10.600643333979432,10052000
2023-12-13,10.955918312072754,10.955918312072754,10.399000532045507,10.514224805597236,13233600
2023-12-14,11.282387733459473,11.349601665223783,10.898306815204627,10.898306815204627,28764900
2023-12-15,11.02313232421875,11.340000223480311,10.994326484548113,11.29198988021516,38551000
2023-12-18,11.138358116149902,11.147959452744788,10.936715396118393,10.984724826256366,17914900
2023-12-19,11.436019897460938,11.455224400892847,11.167163259462066,11.176765511178022,25640100
2023-12-20,11.205572128295898,11.464826532571635,11.186367623531154,11.397612597337409,13351900
2023-12-21,11.42641830444336,11.42641830444336,11.215174248841516,11.349602117729749,12715600
2023-12-22,11.503233909606934,11.589652344221127,11.42641772677679,11.43601997856084,9193100
2023-12-26,11.551244735717772,11.618459585294982,11.484030801861731,11.54164339925346,5197400
2023-12-27,11.637662887573242,11.704876819775327,11.532040863295514,11.532040863295514,19008500
2023-12-28,11.599254608154297,11.676070791064896,11.580051020287211,11.637662699609596,7783900
2023-12-29,11.69527530670166,11.800897329382265,11.63766271159879,11.800897329382265,11220000
2024-01-02,11.676071166992188,11.925724227350132,11.618459485814917,11.64726532640355,19803800
2024-01-03,11.474428176879885,11.68567313949145,11.349601649687644,11.493632680626908,18987300
2024-01-04,11.42641830444336,11.56084708905277,11.41681696789504,11.464826397800165,15291800
2024-01-05,11.58005142211914,11.81049997884759,11.301592520475308,11.320796109008764,19512200
2024-01-08,11.800897598266602,11.810499850289393,11.426418010868238,11.426418010868238,15543200
2024-01-09,11.474428176879885,11.72408123126436,11.445622336980486,11.704876727517336,16408000
2024-01-10,11.349601745605469,11.46482602189798,11.2631833094558,11.397612089657637,12698300
2024-01-11,11.15756130218506,11.378408518874382,11.119153210028804,11.215173898280014,16034200
2024-01-12,11.032734870910645,11.330398274533954,11.013531282523967,11.224775333383189,12102700
2024-01-16,11.003929138183594,11.11915341679501,10.831092262405887,10.840694514553796,11487800
2024-01-17,10.965520858764648,11.128755479617451,10.927112766547586,11.080745135415835,13816200
2024-01-18,11.109551429748535,11.157561775912562,10.975123559354683,11.023132989797524,10148700
2024-01-19,11.18636703491211,11.205571538666328,10.99432657597564,11.071142759550227,9350200
2024-01-22,11.26318359375,11.426418218214884,11.195969659813109,11.23437775288007,9100900
2024-01-23,11.388010025024414,11.416816781362243,11.215174065603245,11.349601932295135,9462400
2024-01-24,11.359204292297363,11.570449262175378,11.34960204009355,11.541643421285112,8750200
2024-01-25,11.464826583862305,11.570449529098555,11.34000096521778,11.464826583862305,13380200
2024-01-26,11.455224990844728,11.599255111117204,11.43602048642377,11.50323442045477,10901800
2024-01-29,11.608857154846191,11.676071087670108,11.301592415398396,11.35920409618428,9828800
2024-01-30,11.58965301513672,11.71447954839209,11.532041332539585,11.532041332539585,10361500
2024-01-31,11.522439002990724,11.733683974447484,11.512836750715149,11.57044934864742,15339100
2024-02-01,11.810500144958496,11.810500144958496,11.589652921530046,11.63766326712068,12987800
2024-02-02,11.791295051574709,11.858509898333349,11.551244251330884,11.656867189499687,19884200
2024-02-05,11.666468620300291,11.810499651048886,11.44562232182871,11.781693811187624,17522500
2024-02-06,11.925724029541016,12.069754145816365,11.752887157433678,11.772091661321667,19536200
2024-02-07,11.877714157104492,12.00254069016879,11.839306063524798,11.944928091938658,16398300
2024-02-08,11.69527530670166,11.896918015980004,11.63766271159879,11.839305420877134,17373700
2024-02-09,11.608857154846191,11.647265247277163,11.35920409618428,11.551244558339151,15226300
2024-02-12,11.925724029541016,11.964132121595853,11.65686738515716,11.695275477211997,12580600
2024-02-13,11.349601745605469,11.64726514615198,11.282387813365125,11.64726514615198,18679300
2024-02-14,12.05055046081543,12.232988667679605,11.570448856127337,11.820101910338218,20310000
2024-02-15,11.85851001739502,12.117764408086323,11.820101925599229,11.925723949107368,16321700
2024-02-16,11.666468620300291,11.83930549091015,11.63766278043903,11.810499651048886,9857000
2024-02-20,11.464826583862305,11.512836930267763,11.263183861536328,11.445622994732837,13649600
2024-02-21,11.474428176879885,11.618459207819146,11.368806153434669,11.407214245207578,8035300
2024-02-22,11.455224990844728,11.551244765785986,11.378408804603248,11.426418234213292,6446800
2024-02-23,11.733683586120604,11.762489426272822,11.407214345324997,11.45522468939279,8523100
2024-02-26,11.5320405960083,11.752886891394226,11.445622161910809,11.68567296075001,8269800
2024-02-27,11.484030723571776,11.560846909089625,11.436020378692833,11.474428471451755,6533300
2024-02-28,11.436019897460938,11.551244170889026,11.407214058034198,11.46482573688768,8021100
