Datetime,Close,High,Low,Open,Volume
2025-03-27 14:46:00,19.584999084472656,19.594999313354492,19.57509994506836,19.594999313354492,50283
2025-03-27 14:47:00,19.584999084472656,19.600000381469727,19.579999923706055,19.59000015258789,58453
2025-03-27 14:48:00,19.590999603271484,19.600000381469727,19.581100463867188,19.58650016784668,48208
2025-03-27 14:49:00,19.59000015258789,19.600000381469727,19.59000015258789,19.59000015258789,25520
2025-03-27 14:50:00,19.575000762939453,19.600000381469727,19.575000762939453,19.59000015258789,19994
2025-03-27 14:51:00,19.58930015563965,19.59000015258789,19.57010078430176,19.574199676513672,35622
2025-03-27 14:51:00,19.58930015563965,19.59000015258789,19.57010078430176,19.574199676513672,35622
2025-03-27 14:52:00,19.584999084472656,19.59000015258789,19.579999923706055,19.584999084472656,5666
2025-03-27 14:53:00,19.58930015563965,19.59000015258789,19.575000762939453,19.579999923706055,25338
2025-03-27 14:54:00,19.590099334716797,19.600000381469727,19.584999084472656,19.584999084472656,35059
2025-03-27 14:55:00,19.59000015258789,19.600000381469727,19.58139991760254,19.596099853515625,30954
2025-03-27 14:56:00,19.578800201416016,19.59550094604492,19.57010078430176,19.59000015258789,38110
2025-03-27 14:56:00,19.578800201416016,19.59550094604492,19.57010078430176,19.59000015258789,38110
2025-03-27 14:57:00,19.584999084472656,19.59000015258789,19.57990074157715,19.579999923706055,18351
2025-03-27 14:58:00,19.589500427246097,19.59000015258789,19.579999923706055,19.584999084472656,17189
2025-03-27 14:58:00,19.589500427246097,19.59000015258789,19.579999923706055,19.584999084472656,17189
2025-03-27 14:59:00,19.596200942993164,19.600000381469727,19.58009910583496,19.5846004486084,37553
2025-03-27 15:00:00,19.59280014038086,19.600000381469727,19.579999923706055,19.591400146484375,33632
2025-03-27 15:01:00,19.59000015258789,19.600000381469727,19.58329963684082,19.600000381469727,41310
2025-03-27 15:02:00,19.564599990844727,19.59000015258789,19.55500030517578,19.584999084472656,61512
2025-03-27 15:03:00,19.550199508666992,19.56999969482422,19.550199508666992,19.56010055541992,74973
2025-03-27 15:03:00,19.550199508666992,19.56999969482422,19.550199508666992,19.56010055541992,74973
2025-03-27 15:04:00,19.559999465942383,19.559999465942383,19.549999237060547,19.55500030517578,29880
2025-03-27 15:05:00,19.55500030517578,19.56999969482422,19.55500030517578,19.55500030517578,41688
2025-03-27 15:06:00,19.565000534057617,19.569900512695312,19.550199508666992,19.550199508666992,11414
2025-03-27 15:07:00,19.565000534057617,19.56999969482422,19.563499450683594,19.567699432373047,17731
2025-03-27 15:08:00,19.575000762939453,19.579999923706055,19.565000534057617,19.565000534057617,28413
2025-03-27 15:09:00,19.565000534057617,19.575000762939453,19.559999465942383,19.56999969482422,24617
2025-03-27 15:10:00,19.56999969482422,19.57699966430664,19.559999465942383,19.559999465942383,36686
2025-03-27 15:11:00,19.57010078430176,19.575000762939453,19.565000534057617,19.57489967346191,10191
2025-03-27 15:11:00,19.57010078430176,19.575000762939453,19.565000534057617,19.57489967346191,10191
2025-03-27 15:12:00,19.579999923706055,19.579999923706055,19.56999969482422,19.576000213623047,9602
2025-03-27 15:13:00,19.578100204467773,19.579999923706055,19.57010078430176,19.579999923706055,10251
2025-03-27 15:13:00,19.578100204467773,19.579999923706055,19.57010078430176,19.579999923706055,10251
2025-03-27 15:14:00,19.57990074157715,19.579999923706055,19.56999969482422,19.575000762939453,30203
2025-03-27 15:15:00,19.56999969482422,19.579999923706055,19.56999969482422,19.573699951171875,27605
2025-03-27 15:16:00,19.58810043334961,19.58810043334961,19.570999145507812,19.575000762939453,24235
2025-03-27 15:17:00,19.594999313354492,19.600000381469727,19.579999923706055,19.579999923706055,24282
2025-03-27 15:18:00,19.600000381469727,19.600000381469727,19.59000015258789,19.600000381469727,11966
2025-03-27 15:19:00,19.61000061035156,19.6200008392334,19.59000015258789,19.594999313354492,110543
2025-03-27 15:19:00,19.61000061035156,19.6200008392334,19.59000015258789,19.594999313354492,110543
2025-03-27 15:20:00,19.61000061035156,19.61000061035156,19.600000381469727,19.61000061035156,29309
2025-03-27 15:20:00,19.61000061035156,19.61000061035156,19.600000381469727,19.61000061035156,29309
2025-03-27 15:21:00,19.594999313354492,19.6072998046875,19.59000015258789,19.6072998046875,31541
2025-03-27 15:22:00,19.57990074157715,19.600000381469727,19.575000762939453,19.59000015258789,34888
2025-03-27 15:23:00,19.584999084472656,19.59000015258789,19.56999969482422,19.579999923706055,29286
2025-03-27 15:24:00,19.575000762939453,19.59000015258789,19.575000762939453,19.584999084472656,15687
2025-03-27 15:25:00,19.600000381469727,19.600000381469727,19.579999923706055,19.579999923706055,17473
2025-03-27 15:26:00,19.584999084472656,19.600000381469727,19.582000732421875,19.594900131225582,26327
2025-03-27 15:26:00,19.584999084472656,19.600000381469727,19.582000732421875,19.594900131225582,26327
2025-03-27 15:27:00,19.594999313354492,19.600000381469727,19.58970069885254,19.58970069885254,12230
2025-03-27 15:28:00,19.584999084472656,19.600000381469727,19.579999923706055,19.59000015258789,24280
2025-03-27 15:29:00,19.584999084472656,19.59000015258789,19.579999923706055,19.59000015258789,10086
2025-03-27 15:30:00,19.56999969482422,19.5856990814209,19.56999969482422,19.58049964904785,26976
2025-03-27 15:31:00,19.584999084472656,19.584999084472656,19.56999969482422,19.575000762939453,23934
2025-03-27 15:32:00,19.600000381469727,19.600000381469727,19.58009910583496,19.59000015258789,24960
2025-03-27 15:33:00,19.584999084472656,19.600000381469727,19.584999084472656,19.600000381469727,45147
2025-03-27 15:34:00,19.600000381469727,19.600000381469727,19.584999084472656,19.584999084472656,48958
2025-03-27 15:35:00,19.603900909423828,19.61000061035156,19.590099334716797,19.594999313354492,26104
2025-03-27 15:35:00,19.603900909423828,19.61000061035156,19.590099334716797,19.594999313354492,26104
2025-03-27 15:36:00,19.603099822998047,19.6200008392334,19.600000381469727,19.600000381469727,24158
2025-03-27 15:37:00,19.609100341796875,19.61000061035156,19.5939998626709,19.604999542236328,25170
2025-03-27 15:37:00,19.609100341796875,19.61000061035156,19.5939998626709,19.604999542236328,25170
2025-03-27 15:38:00,19.594999313354492,19.61000061035156,19.594999313354492,19.604999542236328,33331
2025-03-27 15:38:00,19.594999313354492,19.61000061035156,19.594999313354492,19.604999542236328,33331
2025-03-27 15:39:00,19.58989906311035,19.600000381469727,19.579999923706055,19.59029960632324,33666
2025-03-27 15:39:00,19.58989906311035,19.600000381469727,19.579999923706055,19.59029960632324,33666
2025-03-27 15:40:00,19.590099334716797,19.600000381469727,19.584999084472656,19.59000015258789,35894
2025-03-27 15:41:00,19.59000015258789,19.600000381469727,19.59000015258789,19.594999313354492,9323
2025-03-27 15:42:00,19.599899291992188,19.61000061035156,19.59000015258789,19.59000015258789,20956
2025-03-27 15:42:00,19.599899291992188,19.61000061035156,19.59000015258789,19.59000015258789,20956
2025-03-27 15:43:00,19.579999923706055,19.600000381469727,19.572799682617188,19.594999313354492,28754
2025-03-27 15:44:00,19.59000015258789,19.59000015258789,19.57010078430176,19.575000762939453,16654
2025-03-27 15:44:00,19.59000015258789,19.59000015258789,19.57010078430176,19.575000762939453,16654
2025-03-27 15:45:00,19.588699340820312,19.59000015258789,19.579999923706055,19.58989906311035,64595
2025-03-27 15:46:00,19.599199295043945,19.600000381469727,19.56999969482422,19.579999923706055,73911
2025-03-27 15:47:00,19.59950065612793,19.600000381469727,19.58009910583496,19.598800659179688,53065
2025-03-27 15:48:00,19.594999313354492,19.600000381469727,19.594999313354492,19.59980010986328,12209
2025-03-27 15:49:00,19.59000015258789,19.600000381469727,19.59000015258789,19.600000381469727,5510
2025-03-27 15:50:00,19.600000381469727,19.600000381469727,19.59000015258789,19.59000015258789,10192
2025-03-27 15:51:00,19.614999771118164,19.6200008392334,19.594999313354492,19.594999313354492,51121
2025-03-27 15:52:00,19.584999084472656,19.6200008392334,19.579999923706055,19.614999771118164,45497
2025-03-27 15:53:00,19.579999923706055,19.59000015258789,19.56999969482422,19.585399627685547,124848
2025-03-27 15:54:00,19.589500427246097,19.59000015258789,19.56999969482422,19.584999084472656,56971
2025-03-27 15:54:00,19.589500427246097,19.59000015258789,19.56999969482422,19.584999084472656,56971
2025-03-27 15:55:00,19.584999084472656,19.59000015258789,19.579999923706055,19.584999084472656,41609
2025-03-27 15:56:00,19.55500030517578,19.584999084472656,19.549999237060547,19.584999084472656,71854
2025-03-27 15:57:00,19.565000534057617,19.56999969482422,19.556299209594727,19.559999465942383,19967
2025-03-27 15:58:00,19.559999465942383,19.56999969482422,19.55500030517578,19.565000534057617,31437
2025-03-27 15:59:00,19.55500030517578,19.56999969482422,19.549999237060547,19.559999465942383,48022
2025-03-27 16:00:00,19.524999618530273,19.55500030517578,19.510000228881836,19.549999237060547,70921
2025-03-27 16:01:00,19.51140022277832,19.523231506347656,19.510000228881836,19.523231506347656,26731
2025-03-27 16:02:00,19.510000228881836,19.515100479125977,19.489999771118164,19.515100479125977,67986
2025-03-27 16:03:00,19.530099868774418,19.540000915527344,19.516799926757812,19.516799926757812,112303
2025-03-27 16:03:00,19.530099868774418,19.540000915527344,19.516799926757812,19.516799926757812,112303
2025-03-27 16:04:00,19.530000686645508,19.540000915527344,19.520000457763672,19.530099868774418,73032
2025-03-27 16:04:00,19.530000686645508,19.540000915527344,19.520000457763672,19.530099868774418,73032
2025-03-27 16:05:00,19.549999237060547,19.549999237060547,19.530000686645508,19.53499984741211,60299
2025-03-27 16:06:00,19.565000534057617,19.565000534057617,19.540000915527344,19.549999237060547,42939
2025-03-27 16:07:00,19.55320167541504,19.559999465942383,19.549999237060547,19.559999465942383,22605
2025-03-27 16:08:00,19.55500030517578,19.559999465942383,19.549999237060547,19.55500030517578,22196
2025-03-27 16:09:00,19.545000076293945,19.559999465942383,19.540000915527344,19.559900283813477,60452
2025-03-27 16:10:00,19.52079963684082,19.545000076293945,19.520000457763672,19.540000915527344,51968
2025-03-27 16:11:00,19.539899826049805,19.539899826049805,19.520000457763672,19.524999618530273,37804
2025-03-27 16:12:00,19.5408992767334,19.549999237060547,19.530000686645508,19.531099319458008,53760
2025-03-27 16:13:00,19.545000076293945,19.549999237060547,19.540000915527344,19.54990005493164,23666
2025-03-27 16:14:00,19.53510093688965,19.549999237060547,19.530000686645508,19.540000915527344,34924
2025-03-27 16:15:00,19.545000076293945,19.549999237060547,19.530000686645508,19.53499984741211,102095
2025-03-27 16:16:00,19.55500030517578,19.559999465942383,19.545000076293945,19.545000076293945,38897
2025-03-27 16:17:00,19.549999237060547,19.559999465942383,19.549999237060547,19.55139923095703,13523
2025-03-27 16:18:00,19.565000534057617,19.56999969482422,19.549999237060547,19.559999465942383,17315
2025-03-27 16:19:00,19.549999237060547,19.565000534057617,19.549999237060547,19.565000534057617,18129
2025-03-27 16:20:00,19.559999465942383,19.559999465942383,19.549999237060547,19.55500030517578,53298
2025-03-27 16:21:00,19.55500030517578,19.559999465942383,19.549999237060547,19.55970001220703,18448
2025-03-27 16:22:00,19.559999465942383,19.569900512695312,19.549999237060547,19.549999237060547,21412
2025-03-27 16:23:00,19.56999969482422,19.56999969482422,19.559999465942383,19.559999465942383,24056
2025-03-27 16:24:00,19.566499710083008,19.56999969482422,19.559999465942383,19.56089973449707,16131
2025-03-27 16:25:00,19.55010032653809,19.56999969482422,19.549999237060547,19.565000534057617,69004
2025-03-27 16:25:00,19.55010032653809,19.56999969482422,19.549999237060547,19.565000534057617,69004
2025-03-27 16:26:00,19.549999237060547,19.555099487304688,19.549999237060547,19.549999237060547,23963
2025-03-27 16:27:00,19.53499984741211,19.549999237060547,19.530000686645508,19.549999237060547,47008
2025-03-27 16:28:00,19.53809928894043,19.540000915527344,19.530000686645508,19.530000686645508,28493
2025-03-27 16:29:00,19.530000686645508,19.540000915527344,19.530000686645508,19.53510093688965,30335
2025-03-27 16:30:00,19.543699264526367,19.549999237060547,19.530000686645508,19.53499984741211,21573
2025-03-27 16:31:00,19.55500030517578,19.559999465942383,19.549999237060547,19.549999237060547,33014
2025-03-27 16:32:00,19.559999465942383,19.559999465942383,19.549999237060547,19.559999465942383,18957
2025-03-27 16:33:00,19.549999237060547,19.559999465942383,19.549999237060547,19.558500289916992,10515
2025-03-27 16:34:00,19.549999237060547,19.559999465942383,19.540000915527344,19.55500030517578,50483
2025-03-27 16:35:00,19.549999237060547,19.565000534057617,19.548999786376953,19.549999237060547,83360
2025-03-27 16:36:00,19.546899795532227,19.559999465942383,19.540000915527344,19.549800872802734,70597
2025-03-27 16:37:00,19.540000915527344,19.559999465942383,19.540000915527344,19.55190086364746,44859
2025-03-27 16:38:00,19.545000076293945,19.549999237060547,19.540000915527344,19.54520034790039,23637
2025-03-27 16:39:00,19.540000915527344,19.549999237060547,19.540000915527344,19.545000076293945,14035
2025-03-27 16:40:00,19.520000457763672,19.540000915527344,19.520000457763672,19.540000915527344,67804
2025-03-27 16:41:00,19.530099868774418,19.539899826049805,19.520000457763672,19.524999618530273,37740
2025-03-27 16:41:00,19.530099868774418,19.539899826049805,19.520000457763672,19.524999618530273,37740
2025-03-27 16:42:00,19.524999618530273,19.53499984741211,19.520000457763672,19.53499984741211,17874
2025-03-27 16:43:00,19.520000457763672,19.524999618530273,19.520000457763672,19.524999618530273,11826
2025-03-27 16:44:00,19.53499984741211,19.536300659179688,19.520000457763672,19.530000686645508,40586
2025-03-27 16:45:00,19.530000686645508,19.533100128173828,19.52120018005371,19.533100128173828,25355
2025-03-27 16:46:00,19.52989959716797,19.530000686645508,19.524999618530273,19.525999069213867,7003
2025-03-27 16:47:00,19.520000457763672,19.530000686645508,19.520000457763672,19.520000457763672,8303
2025-03-27 16:48:00,19.5049991607666,19.524999618530273,19.5049991607666,19.520000457763672,63122
2025-03-27 16:49:00,19.489900588989254,19.5049991607666,19.479999542236328,19.5049991607666,36789
2025-03-27 16:49:00,19.489900588989254,19.5049991607666,19.479999542236328,19.5049991607666,36789
2025-03-27 16:50:00,19.479900360107425,19.48500061035156,19.459999084472656,19.48310089111328,59457
2025-03-27 16:50:00,19.479900360107425,19.48500061035156,19.459999084472656,19.48310089111328,59457
2025-03-27 16:51:00,19.475000381469727,19.479900360107425,19.459999084472656,19.479900360107425,36112
2025-03-27 16:51:00,19.475000381469727,19.479900360107425,19.459999084472656,19.479900360107425,36112
2025-03-27 16:52:00,19.475000381469727,19.479900360107425,19.469999313354492,19.475000381469727,17695
2025-03-27 16:52:00,19.475000381469727,19.479900360107425,19.469999313354492,19.475000381469727,17695
2025-03-27 16:53:00,19.480600357055664,19.488000869750977,19.471599578857425,19.475000381469727,25662
2025-03-27 16:53:00,19.480600357055664,19.488000869750977,19.471599578857425,19.475000381469727,25662
2025-03-27 16:54:00,19.47599983215332,19.489999771118164,19.469999313354492,19.48500061035156,24761
2025-03-27 16:54:00,19.47599983215332,19.489999771118164,19.469999313354492,19.48500061035156,24761
2025-03-27 16:55:00,19.46929931640625,19.470300674438477,19.46500015258789,19.470300674438477,21103
2025-03-27 16:56:00,19.469999313354492,19.469999313354492,19.459999084472656,19.469900131225582,8668
2025-03-27 16:56:00,19.469999313354492,19.469999313354492,19.459999084472656,19.469900131225582,8668
2025-03-27 16:57:00,19.430099487304688,19.469999313354492,19.430099487304688,19.469900131225582,121851
2025-03-27 16:57:00,19.430099487304688,19.469999313354492,19.430099487304688,19.469900131225582,121851
2025-03-27 16:58:00,19.440099716186523,19.44499969482422,19.434999465942383,19.434999465942383,10519
2025-03-27 16:59:00,19.454999923706055,19.454999923706055,19.440000534057617,19.440000534057617,36726
2025-03-27 17:00:00,19.44129943847656,19.454999923706055,19.440000534057617,19.450000762939453,19926
2025-03-27 17:00:00,19.44129943847656,19.454999923706055,19.440000534057617,19.450000762939453,19926
2025-03-27 17:01:00,19.45009994506836,19.45680046081543,19.44499969482422,19.44499969482422,21844
2025-03-27 17:02:00,19.454999923706055,19.456600189208984,19.450000762939453,19.450700759887695,24196
2025-03-27 17:03:00,19.459999084472656,19.459999084472656,19.450000762939453,19.454999923706055,29976
2025-03-27 17:04:00,19.459999084472656,19.465099334716797,19.450000762939453,19.459999084472656,30944
2025-03-27 17:05:00,19.450000762939453,19.46109962463379,19.440000534057617,19.46109962463379,63298
2025-03-27 17:06:00,19.44989967346191,19.45490074157715,19.440000534057617,19.450000762939453,32895
2025-03-27 17:06:00,19.44989967346191,19.45490074157715,19.440000534057617,19.450000762939453,32895
2025-03-27 17:07:00,19.4512996673584,19.454999923706055,19.440000534057617,19.44989967346191,22812
2025-03-27 17:07:00,19.4512996673584,19.454999923706055,19.440000534057617,19.44989967346191,22812
2025-03-27 17:08:00,19.447999954223633,19.459999084472656,19.440000534057617,19.454999923706055,45512
2025-03-27 17:09:00,19.446300506591797,19.45989990234375,19.44499969482422,19.44499969482422,27943
2025-03-27 17:10:00,19.44510078430176,19.44989967346191,19.441099166870117,19.44499969482422,12694
2025-03-27 17:10:00,19.44510078430176,19.44989967346191,19.441099166870117,19.44499969482422,12694
2025-03-27 17:11:00,19.44499969482422,19.459999084472656,19.440099716186523,19.44529914855957,56366
2025-03-27 17:12:00,19.440099716186523,19.450000762939453,19.440000534057617,19.450000762939453,6305
2025-03-27 17:13:00,19.44499969482422,19.450000762939453,19.440000534057617,19.450000762939453,23501
2025-03-27 17:14:00,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,50712
2025-03-27 17:15:00,19.44989967346191,19.450000762939453,19.440000534057617,19.440000534057617,30050
2025-03-27 17:15:00,19.44989967346191,19.450000762939453,19.440000534057617,19.440000534057617,30050
2025-03-27 17:16:00,19.44499969482422,19.450000762939453,19.440000534057617,19.44499969482422,22637
2025-03-27 17:17:00,19.43160057067871,19.447200775146484,19.43000030517578,19.440000534057617,21312
2025-03-27 17:18:00,19.434900283813477,19.434999465942383,19.43000030517578,19.434999465942383,26021
2025-03-27 17:19:00,19.41900062561035,19.435400009155273,19.40999984741211,19.43000030517578,48774
2025-03-27 17:20:00,19.434799194335938,19.440000534057617,19.40999984741211,19.40999984741211,72430
2025-03-27 17:21:00,19.444400787353516,19.450000762939453,19.43989944458008,19.43989944458008,48017
2025-03-27 17:21:00,19.444400787353516,19.450000762939453,19.43989944458008,19.43989944458008,48017
2025-03-27 17:22:00,19.434999465942383,19.440900802612305,19.42729949951172,19.440000534057617,39792
2025-03-27 17:23:00,19.424999237060547,19.440000534057617,19.420000076293945,19.434999465942383,16196
2025-03-27 17:24:00,19.424999237060547,19.43000030517578,19.424999237060547,19.43000030517578,11809
2025-03-27 17:25:00,19.399999618530273,19.424999237060547,19.399999618530273,19.424999237060547,32201
2025-03-27 17:26:00,19.395000457763672,19.40019989013672,19.3799991607666,19.40019989013672,90203
2025-03-27 17:27:00,19.38999938964844,19.399999618530273,19.3799991607666,19.38999938964844,55294
2025-03-27 17:27:00,19.38999938964844,19.399999618530273,19.3799991607666,19.38999938964844,55294
2025-03-27 17:28:00,19.3799991607666,19.38999938964844,19.366300582885746,19.3799991607666,76313
2025-03-27 17:28:00,19.3799991607666,19.38999938964844,19.366300582885746,19.3799991607666,76313
2025-03-27 17:29:00,19.364999771118164,19.3799991607666,19.36000061035156,19.375,55136
2025-03-27 17:29:00,19.364999771118164,19.3799991607666,19.36000061035156,19.375,55136
2025-03-27 17:30:00,19.3700008392334,19.3700008392334,19.36000061035156,19.36000061035156,12874
2025-03-27 17:30:00,19.3700008392334,19.3700008392334,19.36000061035156,19.36000061035156,12874
2025-03-27 17:31:00,19.366300582885746,19.3700008392334,19.36000061035156,19.364999771118164,20734
2025-03-27 17:31:00,19.366300582885746,19.3700008392334,19.36000061035156,19.364999771118164,20734
2025-03-27 17:32:00,19.3705997467041,19.379899978637695,19.36000061035156,19.364999771118164,91182
2025-03-27 17:32:00,19.3705997467041,19.379899978637695,19.36000061035156,19.364999771118164,91182
2025-03-27 17:33:00,19.385000228881836,19.38990020751953,19.3700008392334,19.3799991607666,48780
2025-03-27 17:34:00,19.375999450683594,19.385000228881836,19.3700008392334,19.385000228881836,29235
2025-03-27 17:35:00,19.385000228881836,19.38999938964844,19.374500274658203,19.3799991607666,11835
2025-03-27 17:35:00,19.385000228881836,19.38999938964844,19.374500274658203,19.3799991607666,11835
2025-03-27 17:36:00,19.3799991607666,19.38999938964844,19.3799991607666,19.38990020751953,26795
2025-03-27 17:36:00,19.3799991607666,19.38999938964844,19.3799991607666,19.38990020751953,26795
2025-03-27 17:37:00,19.38999938964844,19.38999938964844,19.3799991607666,19.385000228881836,4656
2025-03-27 17:37:00,19.38999938964844,19.38999938964844,19.3799991607666,19.385000228881836,4656
2025-03-27 17:38:00,19.375,19.385000228881836,19.375,19.385000228881836,14616
2025-03-27 17:39:00,19.37849998474121,19.3799991607666,19.3700008392334,19.37809944152832,24687
2025-03-27 17:40:00,19.374900817871097,19.3799991607666,19.3700008392334,19.3799991607666,6366
2025-03-27 17:40:00,19.374900817871097,19.3799991607666,19.3700008392334,19.3799991607666,6366
2025-03-27 17:41:00,19.38999938964844,19.38999938964844,19.375,19.375,22383
2025-03-27 17:41:00,19.38999938964844,19.38999938964844,19.375,19.375,22383
2025-03-27 17:42:00,19.38999938964844,19.395000457763672,19.38319969177246,19.385400772094727,69967
2025-03-27 17:42:00,19.38999938964844,19.395000457763672,19.38319969177246,19.385400772094727,69967
2025-03-27 17:43:00,19.38999938964844,19.38999938964844,19.3799991607666,19.386699676513672,16065
2025-03-27 17:43:00,19.38999938964844,19.38999938964844,19.3799991607666,19.386699676513672,16065
2025-03-27 17:44:00,19.38999938964844,19.38999938964844,19.3799991607666,19.38999938964844,28316
2025-03-27 17:44:00,19.38999938964844,19.38999938964844,19.3799991607666,19.38999938964844,28316
2025-03-27 17:45:00,19.38999938964844,19.399999618530273,19.385000228881836,19.38999938964844,40590
2025-03-27 17:45:00,19.38999938964844,19.399999618530273,19.385000228881836,19.38999938964844,40590
2025-03-27 17:46:00,19.399900436401367,19.399999618530273,19.38999938964844,19.399200439453125,40313
2025-03-27 17:46:00,19.399900436401367,19.399999618530273,19.38999938964844,19.399200439453125,40313
2025-03-27 17:47:00,19.40999984741211,19.40999984741211,19.38999938964844,19.38999938964844,52474
2025-03-27 17:47:00,19.40999984741211,19.40999984741211,19.38999938964844,19.38999938964844,52474
2025-03-27 17:48:00,19.415000915527344,19.420000076293945,19.41010093688965,19.41990089416504,17991
2025-03-27 17:49:00,19.439199447631836,19.439199447631836,19.420000076293945,19.420000076293945,31741
2025-03-27 17:50:00,19.44499969482422,19.450000762939453,19.43000030517578,19.431299209594727,36922
2025-03-27 17:51:00,19.43000030517578,19.450000762939453,19.424999237060547,19.447399139404297,32378
2025-03-27 17:52:00,19.434999465942383,19.440000534057617,19.424999237060547,19.424999237060547,32960
2025-03-27 17:53:00,19.430099487304688,19.440000534057617,19.43000030517578,19.434999465942383,18179
2025-03-27 17:54:00,19.420000076293945,19.434999465942383,19.420000076293945,19.434999465942383,45162
2025-03-27 17:55:00,19.4153995513916,19.420000076293945,19.415000915527344,19.419300079345703,17060
2025-03-27 17:56:00,19.43000030517578,19.43000030517578,19.40999984741211,19.415000915527344,35912
2025-03-27 17:57:00,19.424999237060547,19.43000030517578,19.424999237060547,19.424999237060547,4266
2025-03-27 17:58:00,19.415000915527344,19.424999237060547,19.410400390625,19.424999237060547,49374
2025-03-27 17:59:00,19.409900665283203,19.40999984741211,19.40060043334961,19.40999984741211,10720
2025-03-27 18:00:00,19.41550064086914,19.420000076293945,19.405000686645508,19.409000396728516,26755
2025-03-27 18:01:00,19.415000915527344,19.41790008544922,19.41200065612793,19.415000915527344,34796
2025-03-27 18:02:00,19.420000076293945,19.420000076293945,19.40999984741211,19.40999984741211,1150
2025-03-27 18:03:00,19.415000915527344,19.420000076293945,19.40999984741211,19.420000076293945,1497
2025-03-27 18:04:00,19.420000076293945,19.424999237060547,19.40999984741211,19.40999984741211,26781
2025-03-27 18:05:00,19.43000030517578,19.43000030517578,19.420000076293945,19.420000076293945,18226
2025-03-27 18:06:00,19.434999465942383,19.440000534057617,19.420000076293945,19.43000030517578,19617
2025-03-27 18:07:00,19.440000534057617,19.44499969482422,19.434900283813477,19.434900283813477,17619
2025-03-27 18:08:00,19.43000030517578,19.44499969482422,19.43000030517578,19.440000534057617,21990
2025-03-27 18:09:00,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,10998
2025-03-27 18:10:00,19.459999084472656,19.459999084472656,19.440000534057617,19.44969940185547,33354
2025-03-27 18:11:00,19.44499969482422,19.45989990234375,19.44029998779297,19.450300216674805,46656
2025-03-27 18:12:00,19.440099716186523,19.450000762939453,19.440000534057617,19.450000762939453,11115
2025-03-27 18:13:00,19.44499969482422,19.450000762939453,19.44499969482422,19.44499969482422,3470
2025-03-27 18:14:00,19.44499969482422,19.450000762939453,19.440000534057617,19.44499969482422,15650
2025-03-27 18:15:00,19.44499969482422,19.44499969482422,19.440000534057617,19.440000534057617,12474
2025-03-27 18:16:00,19.434999465942383,19.449800491333008,19.43160057067871,19.44219970703125,35011
2025-03-27 18:17:00,19.420000076293945,19.434999465942383,19.420000076293945,19.434999465942383,26767
2025-03-27 18:18:00,19.42690086364746,19.43000030517578,19.420000076293945,19.424999237060547,14560
2025-03-27 18:19:00,19.430999755859375,19.434999465942383,19.420000076293945,19.420000076293945,19525
2025-03-27 18:20:00,19.43000030517578,19.434999465942383,19.43000030517578,19.43000030517578,7456
2025-03-27 18:21:00,19.420000076293945,19.43000030517578,19.420000076293945,19.43000030517578,37176
2025-03-27 18:22:00,19.40999984741211,19.420000076293945,19.40999984741211,19.40999984741211,5322
2025-03-27 18:23:00,19.424999237060547,19.43000030517578,19.41309928894043,19.41670036315918,34473
2025-03-27 18:24:00,19.42250061035156,19.440000534057617,19.42250061035156,19.424999237060547,30784
2025-03-27 18:24:00,19.42250061035156,19.440000534057617,19.42250061035156,19.424999237060547,30784
2025-03-27 18:25:00,19.42989921569824,19.43000030517578,19.420000076293945,19.43000030517578,8752
2025-03-27 18:25:00,19.42989921569824,19.43000030517578,19.420000076293945,19.43000030517578,8752
2025-03-27 18:26:00,19.424999237060547,19.429800033569336,19.424999237060547,19.424999237060547,32520
2025-03-27 18:27:00,19.424999237060547,19.43000030517578,19.42490005493164,19.424999237060547,2777
2025-03-27 18:28:00,19.424999237060547,19.43000030517578,19.420000076293945,19.424999237060547,15814
2025-03-27 18:29:00,19.4197998046875,19.43000030517578,19.40205764770508,19.424999237060547,66346
2025-03-27 18:29:00,19.4197998046875,19.43000030517578,19.40205764770508,19.424999237060547,66346
2025-03-27 18:30:00,19.429800033569336,19.429800033569336,19.415000915527344,19.415000915527344,24343
2025-03-27 18:31:00,19.434999465942383,19.440000534057617,19.42919921875,19.429800033569336,44087
2025-03-27 18:32:00,19.43160057067871,19.440000534057617,19.43160057067871,19.438600540161133,12461
2025-03-27 18:33:00,19.434999465942383,19.440000534057617,19.43000030517578,19.434999465942383,9098
2025-03-27 18:34:00,19.43000030517578,19.440000534057617,19.424999237060547,19.434999465942383,30585
2025-03-27 18:35:00,19.440000534057617,19.440000534057617,19.434999465942383,19.440000534057617,7159
2025-03-27 18:36:00,19.440000534057617,19.44499969482422,19.431499481201172,19.434999465942383,74234
2025-03-27 18:37:00,19.438899993896484,19.440000534057617,19.43470001220703,19.440000534057617,12649
2025-03-27 18:38:00,19.434999465942383,19.434999465942383,19.430299758911133,19.434900283813477,17766
2025-03-27 18:39:00,19.434999465942383,19.440000534057617,19.434999465942383,19.434999465942383,3913
2025-03-27 18:40:00,19.434999465942383,19.440000534057617,19.432199478149418,19.440000534057617,2364
2025-03-27 18:40:00,19.434999465942383,19.440000534057617,19.432199478149418,19.440000534057617,2364
2025-03-27 18:41:00,19.434999465942383,19.434999465942383,19.430999755859375,19.434999465942383,8724
