Datetime,Close,High,Low,Open,Volume
2024-10-01 16:30:00,20.270000457763672,20.34550094604492,20.170000076293945,20.19499969482422,1991214
2024-10-01 17:30:00,20.315000534057617,20.329999923706055,20.209999084472656,20.260000228881836,1651941
2024-10-01 18:30:00,20.385000228881836,20.399999618530273,20.299999237060547,20.315000534057617,2485138
2024-10-01 19:30:00,20.30500030517578,20.38999938964844,20.27400016784668,20.380199432373047,2937861
2024-10-02 13:30:00,20.43000030517578,20.56100082397461,20.290000915527344,20.329999923706055,2884075
2024-10-02 14:30:00,20.299999237060547,20.479900360107425,20.25,20.420000076293945,2262145
2024-10-02 15:30:00,20.269899368286133,20.379899978637695,20.239999771118164,20.30500030517578,2165491
2024-10-02 16:30:00,20.135000228881836,20.280000686645508,20.11370086669922,20.26499938964844,1900142
2024-10-02 17:30:00,20.125,20.15999984741211,20.100000381469727,20.1299991607666,1077945
2024-10-02 18:30:00,20.163999557495117,20.190000534057617,20.1200008392334,20.1200008392334,1928385
2024-10-02 19:30:00,20.184999465942383,20.209999084472656,20.149999618530273,20.15999984741211,2004621
2024-10-03 13:30:00,19.823699951171875,20.0,19.799999237060547,19.93000030517578,3551775
2024-10-03 14:30:00,19.75,19.84000015258789,19.68000030517578,19.81999969482422,3352828
2024-10-03 15:30:00,19.790000915527344,19.829999923706055,19.7450008392334,19.75,2022489
2024-10-03 16:30:00,19.815000534057617,19.86000061035156,19.75379943847656,19.78219985961914,2483744
2024-10-03 17:30:00,19.768999099731445,19.829999923706055,19.729999542236328,19.81679916381836,1593889
2024-10-03 18:30:00,19.799999237060547,19.81999969482422,19.754600524902344,19.763599395751953,1641696
2024-10-03 19:30:00,19.844999313354492,19.86000061035156,19.774999618530273,19.795000076293945,2393376
2024-10-04 13:30:00,19.92656707763672,19.989999771118164,19.700000762939453,19.780000686645508,3953782
2024-10-04 14:30:00,20.059900283813477,20.19499969482422,19.86000061035156,19.915000915527344,2437782
2024-10-04 15:30:00,20.165000915527344,20.190000534057617,20.010000228881836,20.05900001525879,2581605
2024-10-04 16:30:00,20.091400146484375,20.17510032653809,20.079999923706055,20.166400909423828,2904168
2024-10-04 17:30:00,20.065000534057617,20.125,20.024999618530273,20.09000015258789,2500868
2024-10-04 18:30:00,20.059999465942383,20.079999923706055,20.022499084472656,20.068500518798828,2292656
2024-10-04 19:30:00,20.11000061035156,20.13999938964844,20.059999465942383,20.059999465942383,2819339
2024-10-07 13:30:00,19.88999938964844,19.979999542236328,19.770000457763672,19.959999084472656,2599004
2024-10-07 14:30:00,19.8799991607666,19.920000076293945,19.850000381469727,19.893800735473633,1497135
2024-10-07 15:30:00,19.874000549316406,19.924999237060547,19.864999771118164,19.8799991607666,1238164
2024-10-07 16:30:00,19.9060001373291,19.93000030517578,19.874000549316406,19.875,845897
2024-10-07 17:30:00,19.8799991607666,19.93600082397461,19.874000549316406,19.905000686645508,887029
2024-10-07 18:30:00,19.80500030517578,19.895000457763672,19.770000457763672,19.885000228881836,1716844
2024-10-07 19:30:00,19.88990020751953,19.93000030517578,19.795000076293945,19.80500030517578,2669147
2024-10-08 13:30:00,19.65923118591309,19.90999984741211,19.61000061035156,19.780000686645508,3315515
2024-10-08 14:30:00,19.56999969482422,19.729999542236328,19.559999465942383,19.655000686645508,3491313
2024-10-08 15:30:00,19.6200008392334,19.649999618530273,19.510000228881836,19.56999969482422,3014436
2024-10-08 16:30:00,19.56599998474121,19.629899978637695,19.530000686645508,19.625999450683594,2158712
2024-10-08 17:30:00,19.549999237060547,19.56999969482422,19.52379989624023,19.559999465942383,1146883
2024-10-08 18:30:00,19.530000686645508,19.579999923706055,19.51499938964844,19.55500030517578,2034525
2024-10-08 19:30:00,19.65999984741211,19.65999984741211,19.530000686645508,19.530000686645508,2471500
2024-10-09 13:30:00,19.344999313354492,19.540000915527344,19.299999237060547,19.524999618530273,2580166
2024-10-09 14:30:00,19.53499984741211,19.57830047607422,19.299999237060547,19.350000381469727,2875150
2024-10-09 15:30:00,19.53030014038086,19.56999969482422,19.510000228881836,19.53499984741211,1726211
2024-10-09 16:30:00,19.5049991607666,19.565000534057617,19.479999542236328,19.53179931640625,2152776
2024-10-09 17:30:00,19.57990074157715,19.59000015258789,19.49250030517578,19.5,1733895
2024-10-09 18:30:00,19.584999084472656,19.59000015258789,19.530000686645508,19.575000762939453,1509775
2024-10-09 19:30:00,19.674999237060547,19.679000854492188,19.54400062561035,19.584999084472656,2658275
2024-10-10 13:30:00,19.920000076293945,20.03499984741211,19.600000381469727,19.729999542236328,3386959
2024-10-10 14:30:00,19.78499984741211,19.940000534057617,19.770000457763672,19.924999237060547,1694008
2024-10-10 15:30:00,19.924999237060547,19.93000030517578,19.729999542236328,19.780000686645508,2609322
2024-10-10 16:30:00,19.932100296020508,19.940000534057617,19.850000381469727,19.920000076293945,1614040
2024-10-10 17:30:00,20.05500030517578,20.06999969482422,19.93000030517578,19.936599731445312,2717461
2024-10-10 18:30:00,20.024999618530273,20.065000534057617,19.975000381469727,20.057600021362305,2112718
2024-10-10 19:30:00,20.084999084472656,20.096799850463867,20.020299911499023,20.020299911499023,2758355
2024-10-11 13:30:00,20.259300231933594,20.34000015258789,20.165000915527344,20.209999084472656,2279313
2024-10-11 14:30:00,20.209999084472656,20.267799377441406,20.17009925842285,20.260000228881836,2065342
2024-10-11 15:30:00,20.145000457763672,20.215999603271484,20.11000061035156,20.20989990234375,1799434
2024-10-11 16:30:00,20.04599952697754,20.149999618530273,20.010000228881836,20.149999618530273,1774806
2024-10-11 17:30:00,20.01650047302246,20.09000015258789,20.010000228881836,20.043100357055664,1525582
2024-10-11 18:30:00,19.98500061035156,20.049999237060547,19.950000762939453,20.020000457763672,1675543
2024-10-11 19:30:00,19.975000381469727,20.016000747680664,19.920000076293945,19.979999542236328,3234627
2024-10-14 13:30:00,19.799999237060547,20.106000900268555,19.78499984741211,19.8799991607666,1976466
2024-10-14 14:30:00,19.849899291992188,19.8700008392334,19.770000457763672,19.799999237060547,1326019
2024-10-14 15:30:00,19.82749938964844,19.86000061035156,19.80500030517578,19.84000015258789,671225
2024-10-14 16:30:00,19.854999542236328,19.8799991607666,19.81999969482422,19.825000762939453,1070307
2024-10-14 17:30:00,19.875,19.88400077819824,19.84000015258789,19.854999542236328,459655
2024-10-14 18:30:00,19.909900665283203,19.940000534057617,19.861299514770508,19.871999740600582,714657
2024-10-14 19:30:00,19.980100631713867,19.989999771118164,19.900100708007812,19.905000686645508,1316579
2024-10-15 13:30:00,20.135000228881836,20.229999542236328,19.905000686645508,19.969999313354492,2561324
2024-10-15 14:30:00,20.100000381469727,20.200000762939453,20.040000915527344,20.135000228881836,1865833
2024-10-15 15:30:00,20.155000686645508,20.18000030517578,20.059999465942383,20.106000900268555,1644233
2024-10-15 16:30:00,20.100000381469727,20.186399459838867,20.08009910583496,20.155000686645508,1229433
2024-10-15 17:30:00,20.15999984741211,20.176000595092773,20.06399917602539,20.090200424194336,1595078
2024-10-15 18:30:00,20.190000534057617,20.219999313354492,20.13999938964844,20.155000686645508,1553011
2024-10-15 19:30:00,20.219999313354492,20.219999313354492,20.1299991607666,20.190000534057617,2271901
2024-10-16 13:30:00,19.834999084472656,20.579999923706055,19.829999923706055,20.260000228881836,6295594
2024-10-16 14:30:00,19.86000061035156,19.899999618530273,19.700000762939453,19.834999084472656,4113452
2024-10-16 15:30:00,19.864999771118164,19.934999465942383,19.8439998626709,19.850000381469727,2921292
2024-10-16 16:30:00,20.039899826049805,20.049999237060547,19.850000381469727,19.864999771118164,1919548
2024-10-16 17:30:00,20.125,20.15999984741211,20.030000686645508,20.03499984741211,2066324
2024-10-16 18:30:00,20.03499984741211,20.18000030517578,20.020000457763672,20.125,1899789
2024-10-16 19:30:00,19.934999465942383,20.049999237060547,19.93000030517578,20.03499984741211,3011099
2024-10-17 13:30:00,20.309999465942383,20.375,20.09000015258789,20.209999084472656,3178571
2024-10-17 14:30:00,20.354999542236328,20.469999313354492,20.299999237060547,20.31599998474121,3023110
2024-10-17 15:30:00,20.350000381469727,20.479999542236328,20.329999923706055,20.35199928283691,2255063
2024-10-17 16:30:00,20.420000076293945,20.45989990234375,20.30500030517578,20.354999542236328,1546483
2024-10-17 17:30:00,20.395000457763672,20.43000030517578,20.36000061035156,20.415000915527344,1199769
2024-10-17 18:30:00,20.405000686645508,20.43000030517578,20.371000289916992,20.38999938964844,1347133
2024-10-17 19:30:00,20.350000381469727,20.40999984741211,20.309999465942383,20.405000686645508,2301812
2024-10-18 13:30:00,20.844999313354492,20.899999618530273,20.44499969482422,20.510000228881836,4172924
2024-10-18 14:30:00,21.065000534057617,21.13999938964844,20.829999923706055,20.84000015258789,4283957
2024-10-18 15:30:00,21.03219985961914,21.09000015258789,20.979999542236328,21.059999465942383,3046721
2024-10-18 16:30:00,20.917299270629883,21.040000915527344,20.895000457763672,21.03499984741211,2114594
2024-10-18 17:30:00,20.864999771118164,20.93000030517578,20.86000061035156,20.915000915527344,1856547
2024-10-18 18:30:00,20.93000030517578,20.940000534057617,20.86000061035156,20.8656005859375,2352361
2024-10-18 19:30:00,20.916000366210938,20.969999313354492,20.86000061035156,20.93000030517578,3283404
2024-10-21 13:30:00,21.03499984741211,21.350000381469727,21.020099639892575,21.1299991607666,6044201
2024-10-21 14:30:00,20.954999923706055,21.05500030517578,20.90999984741211,21.035999298095703,2704650
2024-10-21 15:30:00,21.02079963684082,21.030000686645508,20.920000076293945,20.950000762939453,1966805
2024-10-21 16:30:00,21.028600692749023,21.074499130249023,20.964000701904297,21.028099060058594,2219508
2024-10-21 17:30:00,20.913999557495117,21.040000915527344,20.88999938964844,21.024999618530273,2171315
2024-10-21 18:30:00,20.864999771118164,20.950000762939453,20.833999633789062,20.91990089416504,2147115
2024-10-21 19:30:00,20.8700008392334,20.940000534057617,20.86000061035156,20.864999771118164,2270894
2024-10-22 13:30:00,21.05500030517578,21.239999771118164,21.0049991607666,21.100000381469727,4283251
2024-10-22 14:30:00,21.114999771118164,21.158100128173828,21.024999618530273,21.05470085144043,2221107
2024-10-22 15:30:00,21.114999771118164,21.174999237060547,21.049999237060547,21.11000061035156,2078250
2024-10-22 16:30:00,21.229999542236328,21.239999771118164,21.0939998626709,21.11000061035156,2117637
2024-10-22 17:30:00,21.125,21.229999542236328,21.1200008392334,21.225000381469727,1475466
2024-10-22 18:30:00,21.236000061035156,21.236600875854492,21.06999969482422,21.125,1923305
2024-10-22 19:30:00,21.190000534057617,21.25,21.174999237060547,21.23500061035156,3739563
2024-10-23 13:30:00,20.989999771118164,21.190000534057617,20.72599983215332,20.86000061035156,4267030
2024-10-23 14:30:00,20.815000534057617,21.01499938964844,20.780000686645508,20.98500061035156,2773704
2024-10-23 15:30:00,20.7450008392334,20.8700008392334,20.739999771118164,20.815000534057617,2545991
2024-10-23 16:30:00,20.69499969482422,20.809999465942383,20.63999938964844,20.7450008392334,1784800
2024-10-23 17:30:00,20.669599533081055,20.700000762939453,20.614999771118164,20.69499969482422,2663384
2024-10-23 18:30:00,20.63999938964844,20.719999313354492,20.600000381469727,20.66990089416504,2774318
2024-10-23 19:30:00,20.780000686645508,20.809999465942383,20.635000228881836,20.635000228881836,3562440
2024-10-24 13:30:00,20.334999084472656,21.010000228881836,20.334999084472656,20.950000762939453,4448163
2024-10-24 14:30:00,20.184999465942383,20.38999938964844,20.18400001525879,20.34000015258789,4813637
2024-10-24 15:30:00,19.96500015258789,20.190000534057617,19.924999237060547,20.184999465942383,4340394
2024-10-24 16:30:00,20.124000549316406,20.1560001373291,19.959999084472656,19.965999603271484,4413521
2024-10-24 17:30:00,20.28499984741211,20.299999237060547,20.059999465942383,20.125,3701388
2024-10-24 18:30:00,20.305500030517575,20.350000381469727,20.229999542236328,20.28499984741211,3675037
2024-10-24 19:30:00,20.31999969482422,20.356000900268555,20.284000396728516,20.299999237060547,2910728
2024-10-25 13:30:00,19.850000381469727,20.010000228881836,19.649999618530273,19.979999542236328,7694182
2024-10-25 14:30:00,19.864999771118164,19.920000076293945,19.729999542236328,19.84000015258789,4792097
2024-10-25 15:30:00,19.829999923706055,19.8799991607666,19.7549991607666,19.8700008392334,2406169
2024-10-25 16:30:00,19.76499938964844,19.829999923706055,19.7450008392334,19.825000762939453,2325176
2024-10-25 17:30:00,19.71500015258789,19.790000915527344,19.459999084472656,19.770000457763672,4986057
2024-10-25 18:30:00,19.665000915527344,19.770000457763672,19.61000061035156,19.70709991455078,3361972
2024-10-25 19:30:00,19.61000061035156,19.75,19.600000381469727,19.665000915527344,3775152
2024-10-28 13:30:00,19.86000061035156,19.940000534057617,19.5,19.530000686645508,2856699
2024-10-28 14:30:00,19.975000381469727,19.979999542236328,19.829999923706055,19.864999771118164,2134808
2024-10-28 15:30:00,19.920000076293945,19.989999771118164,19.88999938964844,19.975000381469727,1439686
2024-10-28 16:30:00,19.875,19.93000030517578,19.809999465942383,19.924999237060547,1148191
2024-10-28 17:30:00,19.88999938964844,19.899999618530273,19.80500030517578,19.8799991607666,2829671
2024-10-28 18:30:00,19.940000534057617,19.950000762939453,19.8799991607666,19.88610076904297,1591735
2024-10-28 19:30:00,19.989999771118164,19.989999771118164,19.8799991607666,19.939699172973633,3567318
2024-10-29 13:30:00,20.204999923706055,20.270000457763672,20.00313949584961,20.086000442504883,3619919
2024-10-29 14:30:00,20.06999969482422,20.229999542236328,20.040300369262695,20.204999923706055,2737481
2024-10-29 15:30:00,20.059999465942383,20.11000061035156,20.024999618530273,20.060199737548828,2663363
2024-10-29 16:30:00,20.155000686645508,20.260000228881836,20.030000686645508,20.059999465942383,2719903
2024-10-29 17:30:00,20.21500015258789,20.219999313354492,20.11000061035156,20.155000686645508,2306622
2024-10-29 18:30:00,20.2450008392334,20.31999969482422,20.209999084472656,20.21500015258789,3315195
2024-10-29 19:30:00,20.270000457763672,20.299999237060547,20.200000762939453,20.2450008392334,3109869
2024-10-30 13:30:00,19.979999542236328,20.049999237060547,19.719999313354492,20.049999237060547,6162624
2024-10-30 14:30:00,19.96500015258789,20.030000686645508,19.81999969482422,19.98500061035156,4740743
2024-10-30 15:30:00,19.905000686645508,20.020000457763672,19.88999938964844,19.96500015258789,3024368
2024-10-30 16:30:00,20.062299728393555,20.06999969482422,19.88999938964844,19.899999618530273,3693844
2024-10-30 17:30:00,20.075000762939453,20.1200008392334,20.020000457763672,20.065000534057617,2442630
2024-10-30 18:30:00,20.040000915527344,20.100000381469727,20.040000915527344,20.06999969482422,2123419
2024-10-30 19:30:00,20.065000534057617,20.06999969482422,20.020000457763672,20.040000915527344,3894608
2024-10-31 13:30:00,19.395599365234375,19.700000762939453,19.31999969482422,19.6200008392334,9251896
2024-10-31 14:30:00,19.2450008392334,19.440000534057617,19.200000762939453,19.395000457763672,4035948
2024-10-31 15:30:00,19.26499938964844,19.280000686645508,19.165000915527344,19.2450008392334,3049703
2024-10-31 16:30:00,19.364999771118164,19.375,19.239999771118164,19.26499938964844,1892952
2024-10-31 17:30:00,19.315000534057617,19.399999618530273,19.299999237060547,19.3700008392334,1503374
2024-10-31 18:30:00,19.405000686645508,19.43000030517578,19.299999237060547,19.315000534057617,2124383
2024-10-31 19:30:00,19.31999969482422,19.420000076293945,19.309999465942383,19.40999984741211,3085793
2024-11-01 13:30:00,19.34249496459961,19.537599563598633,19.280000686645508,19.350000381469727,3282485
2024-11-01 14:30:00,19.334999084472656,19.36000061035156,19.209999084472656,19.344999313354492,1913104
2024-11-01 15:30:00,19.2450008392334,19.34000015258789,19.229999542236328,19.334999084472656,2024820
2024-11-01 16:30:00,19.204999923706055,19.249900817871097,19.15999984741211,19.23500061035156,1983985
2024-11-01 17:30:00,19.125,19.21500015258789,19.06999969482422,19.209999084472656,2295472
2024-11-01 18:30:00,19.135000228881836,19.165000915527344,19.079999923706055,19.1200008392334,1794469
2024-11-01 19:30:00,19.049999237060547,19.145000457763672,19.049999237060547,19.135000228881836,3405565
2024-11-04 14:30:00,19.045000076293945,19.209999084472656,18.899999618530273,19.13999938964844,3237731
2024-11-04 15:30:00,18.94499969482422,19.049999237060547,18.934999465942383,19.045000076293945,2149836
2024-11-04 16:30:00,18.9325008392334,18.950000762939453,18.81999969482422,18.94580078125,2355583
2024-11-04 17:30:00,18.895000457763672,18.959999084472656,18.88999938964844,18.930400848388672,1572644
2024-11-04 18:30:00,18.864999771118164,18.93000030517578,18.850000381469727,18.88999938964844,1410110
2024-11-04 19:30:00,18.84000015258789,18.895000457763672,18.809999465942383,18.864999771118164,1771036
2024-11-04 20:30:00,18.895000457763672,18.899999618530273,18.809999465942383,18.84000015258789,2477258
2024-11-05 14:30:00,18.88999938964844,19.09000015258789,18.86000061035156,19.049999237060547,3123490
2024-11-05 15:30:00,18.895000457763672,18.979999542236328,18.86000061035156,18.885000228881836,2062206
2024-11-05 16:30:00,18.934999465942383,18.969999313354492,18.829999923706055,18.895000457763672,1803916
2024-11-05 17:30:00,18.920000076293945,18.979999542236328,18.915000915527344,18.930099487304688,1014988
2024-11-05 18:30:00,18.8700008392334,18.93000030517578,18.86000061035156,18.924999237060547,1152949
2024-11-05 19:30:00,18.829999923706055,18.8799991607666,18.809999465942383,18.879899978637695,1334835
2024-11-05 20:30:00,18.8700008392334,18.875,18.76499938964844,18.829999923706055,3325651
2024-11-06 14:30:00,18.315000534057617,18.3700008392334,17.709999084472656,17.899999618530273,9824987
2024-11-06 15:30:00,18.299999237060547,18.469999313354492,18.260000228881836,18.315000534057617,3621351
2024-11-06 16:30:00,18.38999938964844,18.434999465942383,18.26499938964844,18.299999237060547,2807272
2024-11-06 17:30:00,18.43000030517578,18.459999084472656,18.31999969482422,18.38999938964844,2351331
2024-11-06 18:30:00,18.415000915527344,18.469999313354492,18.3700008392334,18.424999237060547,1802915
2024-11-06 19:30:00,18.375,18.459999084472656,18.350000381469727,18.40999984741211,2359943
2024-11-06 20:30:00,18.43000030517578,18.489999771118164,18.350000381469727,18.3700008392334,3065218
2024-11-07 14:30:00,18.315000534057617,18.329999923706055,17.860000610351562,18.18000030517578,6954432
2024-11-07 15:30:00,18.25,18.479999542236328,18.219999313354492,18.309999465942383,4886660
2024-11-07 16:30:00,18.344999313354492,18.36000061035156,18.18000030517578,18.2450008392334,2489271
2024-11-07 17:30:00,18.20989990234375,18.3700008392334,18.190000534057617,18.344999313354492,3045923
2024-11-07 18:30:00,18.197099685668945,18.229999542236328,18.075000762939453,18.209999084472656,4257886
2024-11-07 19:30:00,18.40999984741211,18.489999771118164,18.145000457763672,18.19499969482422,5059255
2024-11-07 20:30:00,18.469999313354492,18.540000915527344,18.395000457763672,18.40999984741211,4442900
2024-11-08 14:30:00,18.270000457763672,18.399999618530273,18.1299991607666,18.290000915527344,5429020
2024-11-08 15:30:00,18.286603927612305,18.34000015258789,18.18000030517578,18.26499938964844,4282241
2024-11-08 16:30:00,18.274999618530273,18.329999923706055,18.170000076293945,18.290000915527344,6051407
2024-11-08 17:30:00,18.19499969482422,18.309999465942383,18.18000030517578,18.274999618530273,2415051
2024-11-08 18:30:00,18.174999237060547,18.229999542236328,18.155000686645508,18.19499969482422,2387100
2024-11-08 19:30:00,18.28499984741211,18.299999237060547,18.13999938964844,18.17009925842285,2621175
2024-11-08 20:30:00,18.420000076293945,18.420000076293945,18.260000228881836,18.28499984741211,3594036
2024-11-11 14:30:00,17.5049991607666,17.725000381469727,17.440000534057617,17.5,8097396
2024-11-11 15:30:00,17.479999542236328,17.510000228881836,17.329999923706055,17.5,5839187
2024-11-11 16:30:00,17.420000076293945,17.530000686645508,17.415000915527344,17.479999542236328,4584629
2024-11-11 17:30:00,17.325000762939453,17.520000457763672,17.295000076293945,17.424999237060547,4054702
2024-11-11 18:30:00,17.404600143432617,17.469999313354492,17.31999969482422,17.325000762939453,3137134
2024-11-11 19:30:00,17.459999084472656,17.540000915527344,17.399999618530273,17.405000686645508,3229376
2024-11-11 20:30:00,17.399999618530273,17.524999618530273,17.3700008392334,17.459999084472656,5077681
2024-11-12 14:30:00,17.104999542236328,17.219900131225586,16.989999771118164,17.190000534057617,6418434
2024-11-12 15:30:00,17.049999237060547,17.1200008392334,16.989999771118164,17.104999542236328,4499246
2024-11-12 16:30:00,16.940000534057617,17.049999237060547,16.915000915527344,17.047000885009766,3783491
2024-11-12 17:30:00,16.905000686645508,17.0,16.899999618530273,16.934999465942383,4198744
2024-11-12 18:30:00,16.860000610351562,16.93000030517578,16.829999923706055,16.90999984741211,5437645
2024-11-12 19:30:00,16.93000030517578,17.030000686645508,16.834999084472656,16.853099822998047,3925932
2024-11-12 20:30:00,17.014999389648438,17.079999923706055,16.920000076293945,16.93000030517578,5626964
2024-11-13 14:30:00,16.895000457763672,17.280000686645508,16.81999969482422,17.239999771118164,4167653
2024-11-13 15:30:00,16.84000015258789,16.915000915527344,16.81999969482422,16.889999389648438,3705076
2024-11-13 16:30:00,16.7549991607666,16.860000610351562,16.739999771118164,16.84000015258789,4166133
2024-11-13 17:30:00,16.815000534057617,16.8799991607666,16.75,16.75,2892119
2024-11-13 18:30:00,16.875,16.899999618530273,16.803600311279297,16.809999465942383,2387851
2024-11-13 19:30:00,16.825000762939453,16.899900436401367,16.799999237060547,16.875,2875233
2024-11-13 20:30:00,16.799999237060547,16.845300674438477,16.790000915527344,16.825000762939453,2995231
2024-11-14 14:30:00,16.989999771118164,16.989999771118164,16.610000610351562,16.709999084472656,5081347
2024-11-14 15:30:00,16.979000091552734,17.014999389648438,16.93000030517578,16.985000610351562,3772696
2024-11-14 16:30:00,16.950000762939453,17.049999237060547,16.950000762939453,16.975000381469727,3542050
2024-11-14 17:30:00,16.875,16.9950008392334,16.834999084472656,16.950000762939453,5899954
2024-11-14 18:30:00,16.924999237060547,16.979999542236328,16.850000381469727,16.8700008392334,3739659
2024-11-14 19:30:00,16.8799991607666,16.940000534057617,16.78499984741211,16.924999237060547,4757161
2024-11-14 20:30:00,16.8700008392334,16.895000457763672,16.799999237060547,16.885000228881836,3810873
2024-11-15 14:30:00,16.78499984741211,16.90999984741211,16.760000228881836,16.8700008392334,3833270
2024-11-15 15:30:00,16.770000457763672,16.81999969482422,16.71500015258789,16.78499984741211,3117095
2024-11-15 16:30:00,16.70829963684082,16.790000915527344,16.649999618530273,16.774999618530273,3048157
2024-11-15 17:30:00,16.69499969482422,16.729999542236328,16.65999984741211,16.700000762939453,1616558
2024-11-15 18:30:00,16.625,16.709999084472656,16.6200008392334,16.69409942626953,1899725
2024-11-15 19:30:00,16.62150001525879,16.6299991607666,16.59000015258789,16.6200008392334,2668519
2024-11-15 20:30:00,16.649999618530273,16.65999984741211,16.610000610351562,16.624000549316406,2605081
2024-11-18 14:30:00,17.094999313354492,17.149999618530273,16.979999542236328,17.09000015258789,4765063
2024-11-18 15:30:00,17.155000686645508,17.219999313354492,17.044599533081055,17.094999313354492,5151745
2024-11-18 16:30:00,17.068700790405273,17.170000076293945,17.059999465942383,17.155000686645508,3511386
2024-11-18 17:30:00,16.99209976196289,17.06999969482422,16.969999313354492,17.065000534057617,3009121
2024-11-18 18:30:00,16.9950008392334,17.049999237060547,16.979999542236328,16.9950008392334,2181637
2024-11-18 19:30:00,17.165000915527344,17.200000762939453,16.989999771118164,16.9950008392334,4769251
2024-11-18 20:30:00,17.200000762939453,17.209999084472656,17.135000228881836,17.165000915527344,6167653
2024-11-19 14:30:00,17.559999465942383,17.760000228881836,17.34000015258789,17.40999984741211,7597339
2024-11-19 15:30:00,17.594999313354492,17.6299991607666,17.520000457763672,17.559999465942383,3280265
2024-11-19 16:30:00,17.674999237060547,17.709999084472656,17.545000076293945,17.59000015258789,3826257
2024-11-19 17:30:00,17.654600143432617,17.704999923706055,17.6299991607666,17.68000030517578,2505095
2024-11-19 18:30:00,17.709999084472656,17.739999771118164,17.649999618530273,17.650100708007812,2022103
2024-11-19 19:30:00,17.661300659179688,17.71500015258789,17.649999618530273,17.704999923706055,3060926
2024-11-19 20:30:00,17.725000381469727,17.760000228881836,17.639999389648438,17.665000915527344,4968147
2024-11-20 14:30:00,17.780000686645508,17.8799991607666,17.639999389648438,17.709999084472656,3638331
2024-11-20 15:30:00,17.915000915527344,17.920000076293945,17.75,17.780000686645508,5362618
2024-11-20 16:30:00,17.93000030517578,17.969999313354492,17.889999389648438,17.920000076293945,4333307
2024-11-20 17:30:00,17.915000915527344,18.0,17.8799991607666,17.935400009155273,2972088
2024-11-20 18:30:00,17.959999084472656,18.010000228881836,17.90999984741211,17.914899826049805,1999967
2024-11-20 19:30:00,17.905000686645508,18.010000228881836,17.899999618530273,17.959999084472656,2849447
2024-11-20 20:30:00,17.889999389648438,17.950000762939453,17.8700008392334,17.905000686645508,3208122
2024-11-21 14:30:00,17.940000534057617,18.099899291992188,17.8700008392334,18.09000015258789,3157260
2024-11-21 15:30:00,17.905000686645508,17.979999542236328,17.850000381469727,17.94499969482422,3237996
2024-11-21 16:30:00,17.905000686645508,17.940000534057617,17.829999923706055,17.90999984741211,2790205
2024-11-21 17:30:00,17.9950008392334,18.01499938964844,17.899999618530273,17.905000686645508,2570889
2024-11-21 18:30:00,18.03499984741211,18.075000762939453,17.989999771118164,18.0,3687799
2024-11-21 19:30:00,18.13999938964844,18.13999938964844,18.020000457763672,18.030000686645508,3385247
2024-11-21 20:30:00,18.11000061035156,18.18000030517578,18.11000061035156,18.13999938964844,3662227
2024-11-22 14:30:00,18.184999465942383,18.229999542236328,18.079999923706055,18.209999084472656,4070765
2024-11-22 15:30:00,18.024999618530273,18.280000686645508,18.010000228881836,18.190000534057617,3228759
2024-11-22 16:30:00,18.125,18.155000686645508,18.020999908447266,18.020999908447266,1679659
2024-11-22 17:30:00,18.142000198364254,18.15999984741211,18.09000015258789,18.125,1390344
2024-11-22 18:30:00,18.19499969482422,18.200000762939453,18.09000015258789,18.144500732421875,1365573
2024-11-22 19:30:00,18.18989944458008,18.219900131225582,18.11000061035156,18.200000762939453,2731354
2024-11-22 20:30:00,18.229999542236328,18.275299072265625,18.170000076293945,18.184999465942383,3744828
2024-11-25 14:30:00,17.559999465942383,17.649999618530273,17.3700008392334,17.56999969482422,5826557
2024-11-25 15:30:00,17.531999588012695,17.645000457763672,17.510000228881836,17.559999465942383,3332320
2024-11-25 16:30:00,17.55500030517578,17.610000610351562,17.530000686645508,17.530000686645508,2636073
2024-11-25 17:30:00,17.554399490356445,17.604999542236328,17.520000457763672,17.55139923095703,2148585
2024-11-25 18:30:00,17.709999084472656,17.709999084472656,17.540000915527344,17.549999237060547,2542824
2024-11-25 19:30:00,17.690000534057617,17.719999313354492,17.639999389648438,17.709999084472656,3017789
2024-11-25 20:30:00,17.690000534057617,17.735000610351562,17.665000915527344,17.684999465942383,4024114
2024-11-26 14:30:00,17.635000228881836,17.690000534057617,17.469999313354492,17.520000457763672,3593757
2024-11-26 15:30:00,17.584999084472656,17.700000762939453,17.56999969482422,17.6299991607666,2949180
2024-11-26 16:30:00,17.40999984741211,17.649999618530273,17.399999618530273,17.579999923706055,4593299
2024-11-26 17:30:00,17.385000228881836,17.469999313354492,17.360000610351562,17.40999984741211,3871034
2024-11-26 18:30:00,17.575000762939453,17.594999313354492,17.360000610351562,17.382200241088867,3881541
2024-11-26 19:30:00,17.565000534057617,17.6200008392334,17.545000076293945,17.575000762939453,3666456
2024-11-26 20:30:00,17.56999969482422,17.579999923706055,17.489999771118164,17.565000534057617,4128821
2024-11-27 14:30:00,17.610300064086914,17.75,17.524999618530273,17.6299991607666,3543363
2024-11-27 15:30:00,17.56999969482422,17.610000610351562,17.5,17.610000610351562,2156387
2024-11-27 16:30:00,17.559799194335938,17.639999389648438,17.5049991607666,17.56999969482422,7992977
2024-11-27 17:30:00,17.575000762939453,17.579999923706055,17.520000457763672,17.559999465942383,1837818
