Datetime,Close,High,Low,Open,Volume
2024-10-08 14:30:00,15.772852897644045,15.833794593811035,15.628864288330078,15.67590045928955,447004
2024-10-08 15:30:00,15.861495971679688,15.894737243652344,15.72576141357422,15.778393745422363,378607
2024-10-08 16:30:00,15.84764575958252,15.88365650177002,15.789473533630373,15.861495971679688,814732
2024-10-08 17:30:00,15.753462791442873,15.853185653686523,15.717451095581056,15.84764575958252,433619
2024-10-08 18:30:00,15.734071731567385,15.761773109436035,15.678669929504396,15.753462791442873,413246
2024-10-08 19:30:00,15.573407173156738,15.734071731567385,15.573407173156738,15.72853183746338,901027
2024-10-09 13:30:00,15.756232261657717,15.789473533630373,15.55955696105957,15.573407173156738,287884
2024-10-09 14:30:00,15.753462791442873,15.839335441589355,15.667590141296388,15.759002685546877,337208
2024-10-09 15:30:00,15.678669929504396,15.836565017700195,15.678669929504396,15.750692367553713,562687
2024-10-09 16:30:00,15.578947067260742,15.71191120147705,15.562326431274414,15.67590045928955,247250
2024-10-09 17:30:00,15.612188339233398,15.678669929504396,15.573407173156738,15.573518753051758,214652
2024-10-09 18:30:00,15.626038551330566,15.628808975219728,15.578947067260742,15.617728233337402,251166
2024-10-09 19:30:00,15.584487915039062,15.645429611206056,15.578947067260742,15.626038551330566,565375
2024-10-10 13:30:00,15.529086112976074,15.617728233337402,15.473684310913086,15.573407173156738,284774
2024-10-10 14:30:00,15.59556770324707,15.606648445129396,15.47922420501709,15.523545265197754,295618
2024-10-10 15:30:00,15.573407173156738,15.59556770324707,15.540165901184082,15.59556770324707,162078
2024-10-10 16:30:00,15.51800537109375,15.578947067260742,15.47922420501709,15.573407173156738,183039
2024-10-10 17:30:00,15.44044303894043,15.523545265197754,15.409972190856934,15.523545265197754,272960
2024-10-10 18:30:00,15.373961448669434,15.461993217468262,15.357340812683104,15.44044303894043,332072
2024-10-10 19:30:00,15.168974876403809,15.457063674926758,15.135733604431152,15.373961448669434,2276443
2024-10-11 13:30:00,15.497617721557615,15.534626007080078,15.285318374633787,15.30747890472412,296047
2024-10-11 14:30:00,15.523545265197754,15.540165901184082,15.437673568725586,15.501384735107422,201073
2024-10-11 15:30:00,15.672077178955078,15.684210777282717,15.495844841003418,15.523545265197754,191097
2024-10-11 16:30:00,15.703600883483888,15.750692367553713,15.648199081420898,15.662050247192385,202037
2024-10-11 17:30:00,15.753462791442873,15.76731300354004,15.68975067138672,15.703600883483888,144731
2024-10-11 18:30:00,15.778393745422363,15.797783851623535,15.722991943359377,15.756232261657717,187609
2024-10-11 19:30:00,15.833794593811035,15.84487533569336,15.756232261657717,15.778393745422363,533013
2024-10-14 13:30:00,15.877063751220703,15.983379364013672,15.819944381713867,15.850415229797363,116287
2024-10-14 14:30:00,15.933518409729004,15.950138092041016,15.833794593811035,15.894737243652344,132712
2024-10-14 15:30:00,15.861495971679688,15.933518409729004,15.853185653686523,15.92520809173584,94837
2024-10-14 16:30:00,15.92243766784668,15.944598197937012,15.833683967590332,15.850415229797363,132160
2024-10-14 17:30:00,15.927977561950684,15.950138092041016,15.908587455749512,15.92243766784668,135658
2024-10-14 18:30:00,15.99722957611084,16.0,15.92243766784668,15.933518409729004,178497
2024-10-14 19:30:00,15.988919258117676,16.02216148376465,15.983379364013672,15.99722957611084,534344
2024-10-15 13:30:00,16.32132911682129,16.32132911682129,15.988919258117676,16.055400848388672,273731
2024-10-15 14:30:00,16.265928268432617,16.340721130371094,16.210525512695312,16.32132911682129,299290
2024-10-15 15:30:00,16.260387420654297,16.282548904418945,16.204986572265625,16.271190643310547,285272
2024-10-15 16:30:00,16.32132911682129,16.32686996459961,16.23822784423828,16.25484848022461,241003
2024-10-15 17:30:00,16.313018798828125,16.36288070678711,16.28531837463379,16.324100494384766,310034
2024-10-15 18:30:00,16.193904876708984,16.33241081237793,16.182825088500977,16.313018798828125,244513
2024-10-15 19:30:00,16.066482543945312,16.19667625427246,16.02216148376465,16.19667625427246,750968
2024-10-16 13:30:00,16.437673568725586,16.548477172851562,16.08310317993164,16.08310317993164,431943
2024-10-16 14:30:00,16.260387420654297,16.48199462890625,16.24930763244629,16.432132720947266,260832
2024-10-16 15:30:00,16.349029541015625,16.354570388793945,16.23822784423828,16.265928268432617,277216
2024-10-16 16:30:00,16.38227081298828,16.39889144897461,16.31024932861328,16.349029541015625,199129
2024-10-16 17:30:00,16.39889144897461,16.495845794677734,16.376731872558594,16.385042190551758,346282
2024-10-16 18:30:00,16.470914840698242,16.509695053100586,16.376731872558594,16.396121978759766,303904
2024-10-16 19:30:00,16.52354621887207,16.55955696105957,16.468143463134766,16.473684310913086,582537
2024-10-17 13:30:00,16.523656845092773,16.681440353393555,16.432132720947266,16.493074417114258,262758
2024-10-17 14:30:00,16.426591873168945,16.531856536865234,16.390581130981445,16.52354621887207,295644
2024-10-17 15:30:00,16.337949752807617,16.432132720947266,16.23822784423828,16.432132720947266,241761
2024-10-17 16:30:00,16.263158798217773,16.393352508544922,16.25484848022461,16.33241081237793,188971
2024-10-17 17:30:00,16.22714614868164,16.32132911682129,16.17728614807129,16.263158798217773,234145
2024-10-17 18:30:00,16.210525512695312,16.24376678466797,16.180055618286133,16.229917526245117,277011
2024-10-17 19:30:00,16.138504028320312,16.221607208251953,16.09418296813965,16.20775604248047,854107
2024-10-18 13:30:00,16.437673568725586,16.48199462890625,16.044321060180664,16.188365936279297,655089
2024-10-18 14:30:00,16.626039505004883,16.628808975219727,16.413850784301758,16.432132720947266,408675
2024-10-18 15:30:00,16.648475646972656,16.692520141601562,16.533960342407227,16.626039505004883,312596
2024-10-18 16:30:00,16.698060989379883,16.764543533325195,16.620498657226562,16.6481990814209,528356
2024-10-18 17:30:00,16.765928268432617,16.80332374572754,16.698060989379883,16.700830459594727,546089
2024-10-18 18:30:00,16.747922897338867,16.908586502075195,16.700830459594727,16.76731300354004,872512
2024-10-18 19:30:00,16.781164169311523,16.819944381713867,16.686981201171875,16.742382049560547,503918
2024-10-21 13:30:00,16.426591873168945,16.659278869628906,16.360111236572266,16.376731872558594,550951
2024-10-21 14:30:00,16.33241081237793,16.490304946899414,16.3294734954834,16.421052932739258,762821
2024-10-21 15:30:00,16.343490600585938,16.393352508544922,16.277008056640625,16.32686996459961,259054
2024-10-21 16:30:00,16.26869773864746,16.36288070678711,16.22714614868164,16.349029541015625,172995
2024-10-21 17:30:00,16.340721130371094,16.343490600585938,16.24930763244629,16.271467208862305,181479
2024-10-21 18:30:00,16.24376678466797,16.337949752807617,16.22714614868164,16.337949752807617,256032
2024-10-21 19:30:00,16.193904876708984,16.288087844848633,16.188365936279297,16.240997314453125,453210
2024-10-22 13:30:00,15.933518409729004,16.16620445251465,15.905817031860352,16.14958381652832,197761
2024-10-22 14:30:00,16.09418296813965,16.09418296813965,15.900277137756348,15.927977561950684,236957
2024-10-22 15:30:00,16.07756233215332,16.105262756347656,16.063711166381836,16.09972381591797,105669
2024-10-22 16:30:00,16.105262756347656,16.110803604125977,16.060941696166992,16.074792861938477,142207
2024-10-22 17:30:00,16.069252014160156,16.14958381652832,16.069252014160156,16.105262756347656,146420
2024-10-22 18:30:00,16.108034133911133,16.110803604125977,16.066482543945312,16.066482543945312,132401
2024-10-22 19:30:00,15.988919258117676,16.110803604125977,15.980609893798828,16.108034133911133,466514
2024-10-23 13:30:00,15.988919258117676,16.146814346313477,15.926481246948242,15.944598197937012,137047
2024-10-23 14:30:00,15.905817031860352,16.052631378173828,15.889196395874023,15.986149787902832,226842
2024-10-23 15:30:00,15.900277137756348,15.914127349853516,15.853185653686523,15.900277137756348,97474
2024-10-23 16:30:00,15.850415229797363,15.933518409729004,15.817174911499023,15.897506713867188,164499
2024-10-23 17:30:00,15.850415229797363,15.853185653686523,15.795013427734377,15.84487533569336,124344
2024-10-23 18:30:00,15.914127349853516,15.92243766784668,15.84487533569336,15.84764575958252,149143
2024-10-23 19:30:00,16.0,16.0,15.897506713867188,15.911356925964355,381216
2024-10-24 13:30:00,16.00554084777832,16.16620445251465,15.92243766784668,15.994460105895996,155994
2024-10-24 14:30:00,15.972299575805664,16.055400848388672,15.972299575805664,16.011079788208008,121534
2024-10-24 15:30:00,15.955678939819336,15.972299575805664,15.897506713867188,15.966758728027344,111498
2024-10-24 16:30:00,16.002769470214844,16.00554084777832,15.944598197937012,15.952908515930176,100163
2024-10-24 17:30:00,15.955678939819336,16.02216148376465,15.950138092041016,16.002769470214844,117652
2024-10-24 18:30:00,15.897506713867188,16.016620635986328,15.88365650177002,15.955678939819336,266491
2024-10-24 19:30:00,15.939058303833008,15.950138092041016,15.891966819763184,15.894737243652344,582508
2024-10-25 13:30:00,16.127424240112305,16.14958381652832,15.983379364013672,16.072021484375,217407
2024-10-25 14:30:00,15.903600692749023,16.121883392333984,15.903047561645508,16.121883392333984,82839
2024-10-25 15:30:00,15.950138092041016,15.95844841003418,15.875346183776855,15.900277137756348,86920
2024-10-25 16:30:00,15.900277137756348,15.991135597229004,15.889196395874023,15.952908515930176,145851
2024-10-25 17:30:00,15.855956077575684,15.897506713867188,15.828254699707031,15.894737243652344,132692
2024-10-25 18:30:00,15.878116607666016,15.894737243652344,15.84487533569336,15.855956077575684,168236
2024-10-25 19:30:00,15.950138092041016,15.955678939819336,15.864266395568848,15.875346183776855,334801
2024-10-28 13:30:00,16.163434982299805,16.216066360473633,16.0,16.0,158093
2024-10-28 14:30:00,16.24376678466797,16.293628692626953,16.116342544555664,16.163434982299805,185937
2024-10-28 15:30:00,16.3518009185791,16.354570388793945,16.23268699645996,16.23822784423828,178042
2024-10-28 16:30:00,16.429363250732422,16.432132720947266,16.318559646606445,16.354570388793945,180506
2024-10-28 17:30:00,16.462604522705078,16.470914840698242,16.415512084960938,16.429363250732422,124353
2024-10-28 18:30:00,16.429363250732422,16.48753547668457,16.40443229675293,16.462160110473633,240623
2024-10-28 19:30:00,16.421052932739258,16.43490219116211,16.39889144897461,16.432132720947266,442892
2024-10-29 13:30:00,16.049861907958984,16.26869773864746,16.0,16.221607208251953,217679
2024-10-29 14:30:00,16.240997314453125,16.265928268432617,16.047090530395508,16.047090530395508,156808
2024-10-29 15:30:00,16.17174530029297,16.22714614868164,16.15512466430664,16.218835830688477,93435
2024-10-29 16:30:00,16.174514770507812,16.23822784423828,16.16066551208496,16.17728614807129,104498
2024-10-29 17:30:00,16.174514770507812,16.188365936279297,16.116342544555664,16.17728614807129,98301
2024-10-29 18:30:00,16.16066551208496,16.199445724487305,16.138504028320312,16.174514770507812,121379
2024-10-29 19:30:00,16.16066551208496,16.185596466064453,16.13019371032715,16.157894134521484,382643
2024-10-30 13:30:00,16.240997314453125,16.3878116607666,15.983379364013672,16.066482543945312,226623
2024-10-30 14:30:00,16.24376678466797,16.24376678466797,16.144044876098633,16.23822784423828,198156
2024-10-30 15:30:00,16.152355194091797,16.277008056640625,16.116342544555664,16.23822784423828,140904
2024-10-30 16:30:00,16.132963180541992,16.15512466430664,16.102493286132812,16.152355194091797,118539
2024-10-30 17:30:00,16.085872650146484,16.146814346313477,16.060941696166992,16.124652862548828,148656
2024-10-30 18:30:00,16.124652862548828,16.132963180541992,16.08310317993164,16.08310317993164,170949
2024-10-30 19:30:00,16.011079788208008,16.138504028320312,16.011079788208008,16.124652862548828,411388
2024-10-31 13:30:00,16.00554084777832,16.16066551208496,15.939058303833008,16.016620635986328,332986
2024-10-31 14:30:00,16.038780212402344,16.052631378173828,15.905817031860352,16.011079788208008,186211
2024-10-31 15:30:00,16.132963180541992,16.1668701171875,16.044321060180664,16.044321060180664,137456
2024-10-31 16:30:00,16.108034133911133,16.163434982299805,16.105262756347656,16.127424240112305,194210
2024-10-31 17:30:00,16.05817222595215,16.108034133911133,16.0360107421875,16.108034133911133,134449
2024-10-31 18:30:00,16.102493286132812,16.11357307434082,16.038780212402344,16.05817222595215,184160
2024-10-31 19:30:00,15.983379364013672,16.09972381591797,15.980609893798828,16.09972381591797,356059
2024-11-01 13:30:00,15.390000343322754,16.170000076293945,15.130000114440918,15.720000267028809,1446594
2024-11-01 14:30:00,15.265000343322754,15.449999809265137,15.010000228881836,15.390000343322754,795456
2024-11-01 15:30:00,15.28499984741211,15.420000076293944,15.210000038146973,15.265000343322754,778560
2024-11-01 16:30:00,15.130000114440918,15.324999809265137,15.130000114440918,15.270000457763672,400992
2024-11-01 17:30:00,15.079999923706056,15.13010025024414,14.9399995803833,15.13010025024414,456301
2024-11-01 18:30:00,15.050000190734863,15.149999618530272,15.045000076293944,15.074999809265137,766368
2024-11-01 19:30:00,15.100000381469728,15.140000343322754,14.914999961853027,15.045000076293944,1911591
2024-11-04 14:30:00,15.414999961853027,15.687999725341797,15.270000457763672,15.289999961853027,1174581
2024-11-04 15:30:00,15.300000190734863,15.420000076293944,15.28499984741211,15.414999961853027,651212
2024-11-04 16:30:00,15.154999732971191,15.3100004196167,15.149999618530272,15.300000190734863,536292
2024-11-04 17:30:00,15.244999885559082,15.300000190734863,15.135000228881836,15.15999984741211,725590
2024-11-04 18:30:00,15.225000381469728,15.300000190734863,15.19499969482422,15.25,509089
2024-11-04 19:30:00,15.405200004577637,15.414999961853027,15.15999984741211,15.225000381469728,700379
2024-11-04 20:30:00,15.4399995803833,15.4399995803833,15.359999656677246,15.404999732971191,1300858
2024-11-05 14:30:00,15.859999656677246,15.925000190734863,15.5,15.539999961853027,633629
2024-11-05 15:30:00,16.0,16.040000915527344,15.864999771118164,15.869999885559082,556369
2024-11-05 16:30:00,16.155000686645508,16.15999984741211,15.994999885559082,16.00979995727539,351461
2024-11-05 17:30:00,16.165000915527344,16.21500015258789,16.1299991607666,16.155000686645508,362902
2024-11-05 18:30:00,16.29789924621582,16.360000610351562,16.166000366210938,16.166000366210938,427228
2024-11-05 19:30:00,16.424999237060547,16.46500015258789,16.295000076293945,16.295000076293945,550149
2024-11-05 20:30:00,16.459999084472656,16.510000228881836,16.3700008392334,16.424999237060547,1372296
2024-11-06 14:30:00,16.979999542236328,17.239999771118164,16.843000411987305,16.959999084472656,862820
2024-11-06 15:30:00,17.174999237060547,17.290000915527344,16.81999969482422,16.969999313354492,624996
2024-11-06 16:30:00,17.030000686645508,17.209999084472656,16.940000534057617,17.170000076293945,450423
2024-11-06 17:30:00,16.899999618530273,17.1200008392334,16.8700008392334,17.030000686645508,379287
2024-11-06 18:30:00,16.920000076293945,17.040000915527344,16.8799991607666,16.889999389648438,657159
2024-11-06 19:30:00,17.09000015258789,17.155000686645508,16.8799991607666,16.93000030517578,512006
2024-11-06 20:30:00,16.950000762939453,17.094999313354492,16.94499969482422,17.094999313354492,917179
2024-11-07 14:30:00,17.579999923706055,17.6200008392334,17.010000228881836,17.049999237060547,449315
2024-11-07 15:30:00,17.75,17.770000457763672,17.469999313354492,17.59000015258789,567455
2024-11-07 16:30:00,17.6299991607666,17.799999237060547,17.600000381469727,17.75,320076
2024-11-07 17:30:00,17.520000457763672,17.65999984741211,17.5,17.6299991607666,184307
2024-11-07 18:30:00,17.4143009185791,17.6299991607666,17.40999984741211,17.514999389648438,305437
2024-11-07 19:30:00,17.53499984741211,17.709999084472656,17.405000686645508,17.415000915527344,370119
2024-11-07 20:30:00,17.5,17.6299991607666,17.469999313354492,17.53499984741211,1120740
2024-11-08 14:30:00,17.78499984741211,17.829999923706055,17.549999237060547,17.670000076293945,649420
2024-11-08 15:30:00,17.95560073852539,18.040000915527344,17.790000915527344,17.790000915527344,229676
2024-11-08 16:30:00,18.020000457763672,18.065000534057617,17.940000534057617,17.954999923706055,192796
2024-11-08 17:30:00,18.089000701904297,18.11000061035156,17.989999771118164,18.024999618530273,175870
2024-11-08 18:30:00,18.125,18.149999618530273,17.98940086364746,18.09000015258789,231663
2024-11-08 19:30:00,18.01499938964844,18.170000076293945,18.0,18.1299991607666,194021
2024-11-08 20:30:00,17.93000030517578,18.01499938964844,17.864999771118164,18.010000228881836,598851
2024-11-11 14:30:00,18.100000381469727,18.25,18.010000228881836,18.040000915527344,204639
2024-11-11 15:30:00,18.165000915527344,18.219999313354492,18.06999969482422,18.11000061035156,109412
2024-11-11 16:30:00,18.19499969482422,18.247499465942383,18.165000915527344,18.170000076293945,140907
2024-11-11 17:30:00,18.219999313354492,18.270000457763672,18.170000076293945,18.19499969482422,120817
2024-11-11 18:30:00,18.165000915527344,18.209999084472656,18.13999938964844,18.209999084472656,135339
2024-11-11 19:30:00,18.19499969482422,18.209999084472656,18.149999618530273,18.170000076293945,137761
2024-11-11 20:30:00,18.15999984741211,18.239999771118164,18.13999938964844,18.19499969482422,430810
2024-11-12 14:30:00,18.114999771118164,18.239999771118164,18.040000915527344,18.100000381469727,372718
2024-11-12 15:30:00,18.1200008392334,18.170000076293945,18.040000915527344,18.114999771118164,165190
2024-11-12 16:30:00,18.084999084472656,18.125,17.959999084472656,18.11000061035156,155984
2024-11-12 17:30:00,18.079999923706055,18.100000381469727,18.0,18.084999084472656,169137
2024-11-12 18:30:00,18.15999984741211,18.190000534057617,18.020000457763672,18.079999923706055,194399
2024-11-12 19:30:00,17.989999771118164,18.15999984741211,17.975000381469727,18.155000686645508,233788
2024-11-12 20:30:00,18.010000228881836,18.084999084472656,17.969999313354492,17.985000610351562,557186
2024-11-13 14:30:00,18.31100082397461,18.3700008392334,18.010000228881836,18.15999984741211,130234
2024-11-13 15:30:00,18.270000457763672,18.399999618530273,18.270000457763672,18.315000534057617,127820
2024-11-13 16:30:00,18.155000686645508,18.295000076293945,18.145000457763672,18.280000686645508,123422
2024-11-13 17:30:00,18.28499984741211,18.299999237060547,18.13999938964844,18.155000686645508,163309
2024-11-13 18:30:00,18.239999771118164,18.299999237060547,18.209999084472656,18.28499984741211,211814
2024-11-13 19:30:00,18.274999618530273,18.295000076293945,18.170000076293945,18.2450008392334,301616
2024-11-13 20:30:00,18.260000228881836,18.274999618530273,18.15999984741211,18.274999618530273,788027
2024-11-14 14:30:00,18.280000686645508,18.3799991607666,18.114999771118164,18.280000686645508,251203
2024-11-14 15:30:00,18.225000381469727,18.30500030517578,18.18000030517578,18.290000915527344,199076
2024-11-14 16:30:00,18.09000015258789,18.23500061035156,18.065000534057617,18.225000381469727,137460
2024-11-14 17:30:00,18.06999969482422,18.104999542236328,18.010000228881836,18.09000015258789,155203
2024-11-14 18:30:00,18.06999969482422,18.084999084472656,17.989999771118164,18.06999969482422,186493
2024-11-14 19:30:00,17.915000915527344,18.09000015258789,17.829999923706055,18.065000534057617,344756
2024-11-14 20:30:00,17.889999389648438,17.985000610351562,17.8799991607666,17.915000915527344,890896
2024-11-15 14:30:00,18.170000076293945,18.190000534057617,17.8799991607666,17.8799991607666,180275
2024-11-15 15:30:00,18.26499938964844,18.299999237060547,18.1299991607666,18.170000076293945,141981
2024-11-15 16:30:00,18.165000915527344,18.274999618530273,18.15999984741211,18.260000228881836,96728
2024-11-15 17:30:00,18.190000534057617,18.204999923706055,18.13999938964844,18.15999984741211,124151
2024-11-15 18:30:00,18.204999923706055,18.219999313354492,18.13999938964844,18.184999465942383,108821
2024-11-15 19:30:00,18.274999618530273,18.309999465942383,18.204999923706055,18.204999923706055,158259
2024-11-15 20:30:00,18.31999969482422,18.36000061035156,18.26499938964844,18.270000457763672,389317
2024-11-18 14:30:00,18.520000457763672,18.56999969482422,18.299999237060547,18.34000015258789,130802
2024-11-18 15:30:00,18.56999969482422,18.604999542236328,18.510000228881836,18.520000457763672,125430
2024-11-18 16:30:00,18.645000457763672,18.665000915527344,18.565000534057617,18.565000534057617,90871
2024-11-18 17:30:00,18.575000762939453,18.65999984741211,18.559999465942383,18.645000457763672,97156
2024-11-18 18:30:00,18.59000015258789,18.61000061035156,18.55500030517578,18.579999923706055,108785
2024-11-18 19:30:00,18.655000686645508,18.684999465942383,18.559999465942383,18.579999923706055,176705
2024-11-18 20:30:00,18.59000015258789,18.700000762939453,18.579999923706055,18.649999618530273,582754
2024-11-19 14:30:00,18.51499938964844,18.520000457763672,18.40999984741211,18.43000030517578,100977
2024-11-19 15:30:00,18.594999313354492,18.625,18.510000228881836,18.524999618530273,127699
2024-11-19 16:30:00,18.594999313354492,18.63999938964844,18.584999084472656,18.59000015258789,80644
2024-11-19 17:30:00,18.6299991607666,18.655000686645508,18.600000381469727,18.600000381469727,84662
2024-11-19 18:30:00,18.69499969482422,18.700000762939453,18.6200008392334,18.625,109775
2024-11-19 19:30:00,18.739999771118164,18.739999771118164,18.635000228881836,18.700000762939453,197155
2024-11-19 20:30:00,18.729999542236328,18.809999465942383,18.729999542236328,18.73430061340332,423047
2024-11-20 14:30:00,18.739999771118164,18.86000061035156,18.665000915527344,18.829999923706055,119897
2024-11-20 15:30:00,18.760000228881836,18.809900283813477,18.709999084472656,18.75,107634
2024-11-20 16:30:00,18.760000228881836,18.829999923706055,18.739999771118164,18.7549991607666,133335
2024-11-20 17:30:00,18.80500030517578,18.809999465942383,18.75,18.760000228881836,101425
2024-11-20 18:30:00,18.809999465942383,18.81999969482422,18.75,18.80500030517578,82154
2024-11-20 19:30:00,18.8799991607666,18.8799991607666,18.795000076293945,18.809999465942383,136183
2024-11-20 20:30:00,18.780000686645508,18.950000762939453,18.75,18.8799991607666,708204
2024-11-21 14:30:00,18.88999938964844,18.924999237060547,18.799999237060547,18.90999984741211,141362
2024-11-21 15:30:00,19.170000076293945,19.209999084472656,18.875,18.8799991607666,128663
2024-11-21 16:30:00,19.229999542236328,19.26499938964844,19.165000915527344,19.170000076293945,136672
2024-11-21 17:30:00,19.200000762939453,19.2450008392334,19.13999938964844,19.225000381469727,104537
2024-11-21 18:30:00,19.315000534057617,19.31999969482422,19.200000762939453,19.200000762939453,200158
2024-11-21 19:30:00,19.274999618530273,19.329999923706055,19.21500015258789,19.31999969482422,179866
2024-11-21 20:30:00,19.290000915527344,19.290000915527344,19.209999084472656,19.274999618530273,367111
2024-11-22 14:30:00,19.86000061035156,19.940000534057617,19.3799991607666,19.3799991607666,323816
2024-11-22 15:30:00,19.684999465942383,19.975000381469727,19.655000686645508,19.8799991607666,151520
2024-11-22 16:30:00,19.829999923706055,19.850000381469727,19.670000076293945,19.684999465942383,84348
2024-11-22 17:30:00,19.81999969482422,19.895000457763672,19.799999237060547,19.829999923706055,90794
2024-11-22 18:30:00,19.84000015258789,19.8700008392334,19.75,19.81999969482422,147831
2024-11-22 19:30:00,19.885000228881836,19.940000534057617,19.795000076293945,19.84000015258789,401966
2024-11-22 20:30:00,19.93000030517578,19.969999313354492,19.834999084472656,19.885000228881836,507833
2024-11-25 14:30:00,20.334999084472656,20.350000381469727,20.05500030517578,20.079999923706055,344700
2024-11-25 15:30:00,20.270000457763672,20.392900466918945,20.270000457763672,20.334999084472656,134908
2024-11-25 16:30:00,20.290000915527344,20.299999237060547,20.17169952392578,20.274999618530273,144967
2024-11-25 17:30:00,20.229999542236328,20.31999969482422,20.193099975585938,20.299999237060547,130918
2024-11-25 18:30:00,20.209999084472656,20.290000915527344,20.184999465942383,20.229999542236328,131427
2024-11-25 19:30:00,20.09000015258789,20.219999313354492,20.06999969482422,20.219999313354492,169082
2024-11-25 20:30:00,20.1200008392334,20.219999313354492,20.084999084472656,20.09000015258789,510242
2024-11-26 14:30:00,20.114999771118164,20.309999465942383,20.079999923706055,20.11000061035156,233134
2024-11-26 15:30:00,20.13999938964844,20.21500015258789,20.079999923706055,20.114999771118164,159950
2024-11-26 16:30:00,20.225000381469727,20.2450008392334,20.125,20.135000228881836,127707
2024-11-26 17:30:00,20.165000915527344,20.229999542236328,20.149999618530273,20.225000381469727,102519
2024-11-26 18:30:00,20.1200008392334,20.19499969482422,20.09000015258789,20.15999984741211,111330
2024-11-26 19:30:00,20.010000228881836,20.125,19.979999542236328,20.1200008392334,271522
2024-11-26 20:30:00,20.18000030517578,20.190000534057617,20.010000228881836,20.010000228881836,710459
2024-11-27 14:30:00,20.135000228881836,20.315000534057617,20.114999771118164,20.219999313354492,136374
2024-11-27 15:30:00,20.174999237060547,20.260000228881836,20.135000228881836,20.13999938964844,109506
2024-11-27 16:30:00,20.114999771118164,20.270000457763672,20.100000381469727,20.174999237060547,135523
2024-11-27 17:30:00,20.059999465942383,20.1200008392334,20.049999237060547,20.114999771118164,88845
2024-11-27 18:30:00,20.040000915527344,20.075000762939453,19.989999771118164,20.059999465942383,99483
2024-11-27 19:30:00,20.06999969482422,20.100000381469727,20.0,20.045000076293945,111552
2024-11-27 20:30:00,20.049999237060547,20.11000061035156,20.01499938964844,20.065000534057617,453205
2024-11-29 14:30:00,20.155000686645508,20.27720069885254,20.06999969482422,20.18000030517578,107144
2024-11-29 15:30:00,20.209999084472656,20.229999542236328,20.149999618530273,20.18000030517578,75064
2024-11-29 16:30:00,20.184999465942383,20.219999313354492,20.149999618530273,20.209999084472656,86117
2024-12-02 14:30:00,19.8164005279541,20.170000076293945,19.7549991607666,20.049999237060547,188310
2024-12-02 15:30:00,19.885000228881836,19.950000762939453,19.770000457763672,19.809999465942383,157967
2024-12-02 16:30:00,20.020000457763672,20.020000457763672,19.88999938964844,19.88999938964844,372121
2024-12-02 17:30:00,20.075000762939453,20.11000061035156,20.0,20.010000228881836,124101
2024-12-02 18:30:00,20.124099731445312,20.170000076293945,20.06999969482422,20.075000762939453,171611
2024-12-02 19:30:00,20.11000061035156,20.155000686645508,20.079999923706055,20.1299991607666,348490
2024-12-02 20:30:00,20.13999938964844,20.170000076293945,20.0674991607666,20.100000381469727,795301
2024-12-03 14:30:00,20.0049991607666,20.239999771118164,19.989999771118164,20.1299991607666,156789
2024-12-03 15:30:00,19.864999771118164,20.010000228881836,19.844999313354492,20.0,184548
2024-12-03 16:30:00,19.954999923706055,19.954999923706055,19.829999923706055,19.8700008392334,160286
2024-12-03 17:30:00,19.959999084472656,20.01499938964844,19.920000076293945,19.959999084472656,120832
2024-12-03 18:30:00,19.8799991607666,19.96500015258789,19.86199951171875,19.959999084472656,225126
2024-12-03 19:30:00,19.844999313354492,19.920000076293945,19.790000915527344,19.8799991607666,268803
2024-12-03 20:30:00,19.8700008392334,19.915000915527344,19.81999969482422,19.844999313354492,481816
2024-12-04 14:30:00,19.7549991607666,19.940000534057617,19.7549991607666,19.790000915527344,89739
2024-12-04 15:30:00,19.649999618530273,19.760000228881836,19.614999771118164,19.7549991607666,166704
2024-12-04 16:30:00,19.63999938964844,19.729999542236328,19.635000228881836,19.645000457763672,124286
2024-12-04 17:30:00,19.655000686645508,19.700000762939453,19.63999938964844,19.645000457763672,87165
2024-12-04 18:30:00,19.690000534057617,19.709999084472656,19.59000015258789,19.655000686645508,139654
2024-12-04 19:30:00,19.729999542236328,19.75,19.68199920654297,19.69499969482422,121495
2024-12-04 20:30:00,19.770000457763672,19.799999237060547,19.700000762939453,19.719999313354492,353529
2024-12-05 14:30:00,19.690000534057617,19.83880043029785,19.68000030517578,19.68000030517578,100610
2024-12-05 15:30:00,19.649999618530273,19.704999923706055,19.6200008392334,19.68000030517578,85054
2024-12-05 16:30:00,19.61000061035156,19.65999984741211,19.594999313354492,19.649999618530273,63580
2024-12-05 17:30:00,19.524999618530273,19.6299991607666,19.489999771118164,19.61000061035156,148180
2024-12-05 18:30:00,19.495899200439453,19.545000076293945,19.479999542236328,19.520000457763672,119476
2024-12-05 19:30:00,19.51499938964844,19.549999237060547,19.46500015258789,19.5,142622
2024-12-05 20:30:00,19.469999313354492,19.524999618530273,19.399999618530273,19.51799964904785,362027
2024-12-06 14:30:00,19.290000915527344,19.559999465942383,19.25,19.559999465942383,174425
2024-12-06 15:30:00,19.295000076293945,19.3700008392334,19.270000457763672,19.29290008544922,150941
2024-12-06 16:30:00,19.3705997467041,19.43000030517578,19.280000686645508,19.295000076293945,101754
2024-12-06 17:30:00,19.43899917602539,19.479999542236328,19.315000534057617,19.3700008392334,153644
