Datetime,Close,High,Low,Open,Volume
2025-03-27 16:35:00,75.48999786376953,75.51000213623047,75.48999786376953,75.51000213623047,2540
2025-03-27 16:36:00,75.30000305175781,75.4000015258789,75.30000305175781,75.4000015258789,4226
2025-03-27 16:37:00,75.32499694824219,75.37999725341797,75.2876968383789,75.31999969482422,4220
2025-03-27 16:38:00,75.29000091552734,75.33999633789062,75.29000091552734,75.32499694824219,5015
2025-03-27 16:39:00,75.26499938964844,75.38500213623047,75.1500015258789,75.37000274658203,57342
2025-03-27 16:40:00,75.26000213623047,75.31999969482422,75.15959930419922,75.31999969482422,5915
2025-03-27 16:41:00,75.31500244140625,75.34609985351562,75.2605972290039,75.2605972290039,3852
2025-03-27 16:42:00,75.29499816894531,75.31999969482422,75.23999786376953,75.31999969482422,2781
2025-03-27 16:43:00,75.31500244140625,75.31500244140625,75.25,75.29499816894531,2339
2025-03-27 16:44:00,75.29000091552734,75.36000061035156,75.2699966430664,75.30000305175781,8590
2025-03-27 16:45:00,75.20999908447266,75.25,75.19000244140625,75.19999694824219,6224
2025-03-27 16:46:00,75.19999694824219,75.20220184326172,75.1500015258789,75.1509017944336,7368
2025-03-27 16:47:00,75.19999694824219,75.22000122070312,75.1500015258789,75.16999816894531,35331
2025-03-27 16:48:00,75.09719848632812,75.22219848632812,75.09719848632812,75.22219848632812,11102
2025-03-27 16:49:00,74.94000244140625,75.04000091552734,74.91000366210938,75.0,12129
2025-03-27 16:50:00,74.68000030517578,74.88999938964844,74.68000030517578,74.88999938964844,13937
2025-03-27 16:51:00,74.68499755859375,74.72000122070312,74.68499755859375,74.72000122070312,4669
2025-03-27 16:52:00,74.68080139160156,74.69999694824219,74.68080139160156,74.69999694824219,2552
2025-03-27 16:53:00,74.70500183105469,74.70500183105469,74.67500305175781,74.67500305175781,1792
2025-03-27 16:54:00,74.69989776611328,74.7384033203125,74.66000366210938,74.7384033203125,5110
2025-03-27 16:55:00,74.62000274658203,74.69000244140625,74.5999984741211,74.66709899902344,5913
2025-03-27 16:56:00,74.56999969482422,74.59500122070312,74.55750274658203,74.58999633789062,4107
2025-03-27 16:57:00,74.54000091552734,74.63500213623047,74.54000091552734,74.58999633789062,3673
2025-03-27 16:58:00,74.54000091552734,74.55999755859375,74.4000015258789,74.52999877929688,21330
2025-03-27 16:59:00,74.48999786376953,74.54000091552734,74.4800033569336,74.51000213623047,6783
2025-03-27 17:00:00,74.58499908447266,74.58499908447266,74.56999969482422,74.56999969482422,3788
2025-03-27 17:01:00,74.5999984741211,74.62000274658203,74.56099700927734,74.58499908447266,3936
2025-03-27 17:02:00,74.61499786376953,74.66000366210938,74.54000091552734,74.55999755859375,8325
2025-03-27 17:03:00,74.76000213623047,74.76000213623047,74.61499786376953,74.61499786376953,9365
2025-03-27 17:04:00,74.77249908447266,74.81999969482422,74.7300033569336,74.7300033569336,8110
2025-03-27 17:05:00,74.75499725341797,74.8030014038086,74.73999786376953,74.7750015258789,5654
2025-03-27 17:06:00,74.81999969482422,74.83999633789062,74.75499725341797,74.75499725341797,5360
2025-03-27 17:07:00,74.83000183105469,74.83499908447266,74.83000183105469,74.83499908447266,8053
2025-03-27 17:08:00,74.83499908447266,74.83499908447266,74.83499908447266,74.83499908447266,1558
2025-03-27 17:09:00,74.8499984741211,74.88999938964844,74.83999633789062,74.87000274658203,12033
2025-03-27 17:10:00,74.8324966430664,74.87999725341797,74.79000091552734,74.83000183105469,10801
2025-03-27 17:11:00,74.87000274658203,74.9000015258789,74.82499694824219,74.82499694824219,3847
2025-03-27 17:12:00,74.875,74.94000244140625,74.87000274658203,74.87000274658203,6749
2025-03-27 17:13:00,74.8949966430664,74.8949966430664,74.83000183105469,74.83000183105469,2626
2025-03-27 17:14:00,75.04779815673828,75.04779815673828,74.86000061035156,74.93000030517578,23758
2025-03-27 17:15:00,75.08499908447266,75.08499908447266,75.02999877929688,75.04000091552734,5961
2025-03-27 17:16:00,75.16929626464844,75.19000244140625,75.04000091552734,75.07499694824219,10013
2025-03-27 17:17:00,75.06999969482422,75.11000061035156,75.06999969482422,75.11000061035156,1969
2025-03-27 17:18:00,75.04000091552734,75.08999633789062,75.04000091552734,75.0604019165039,2961
2025-03-27 17:19:00,75.08999633789062,75.14990234375,75.08999633789062,75.0999984741211,4297
2025-03-27 17:20:00,75.12000274658203,75.13999938964844,75.06999969482422,75.08999633789062,5568
2025-03-27 17:21:00,75.06999969482422,75.17259979248047,75.05500030517578,75.15499877929688,5061
2025-03-27 17:22:00,75.02999877929688,75.11000061035156,74.97000122070312,75.06500244140625,10884
2025-03-27 17:23:00,74.96499633789062,75.00980377197266,74.96499633789062,75.0,3404
2025-03-27 17:24:00,75.01000213623047,75.01000213623047,74.94499969482422,74.98999786376953,5557
2025-03-27 17:25:00,74.94000244140625,75.02570343017578,74.94000244140625,75.00499725341797,2512
2025-03-27 17:26:00,74.8499984741211,74.93000030517578,74.8499984741211,74.91500091552734,5704
2025-03-27 17:27:00,74.87000274658203,74.91000366210938,74.8499984741211,74.91000366210938,2198
2025-03-27 17:28:00,74.81500244140625,74.87000274658203,74.79000091552734,74.81500244140625,3796
2025-03-27 17:29:00,74.71070098876953,74.77999877929688,74.71070098876953,74.7699966430664,4544
2025-03-27 17:30:00,74.66999816894531,74.72000122070312,74.64099884033203,74.64099884033203,8164
2025-03-27 17:31:00,74.67500305175781,74.67500305175781,74.58000183105469,74.66500091552734,9799
2025-03-27 17:32:00,74.6500015258789,74.6989974975586,74.61799621582031,74.67500305175781,4979
2025-03-27 17:33:00,74.7249984741211,74.75599670410156,74.69000244140625,74.69000244140625,7931
2025-03-27 17:34:00,74.69000244140625,74.76000213623047,74.69000244140625,74.7249984741211,2902
2025-03-27 17:35:00,74.80000305175781,74.80000305175781,74.72000122070312,74.7300033569336,5764
2025-03-27 17:36:00,74.55999755859375,74.70999908447266,74.55999755859375,74.70999908447266,11317
2025-03-27 17:37:00,74.62999725341797,74.6500015258789,74.55999755859375,74.59500122070312,10932
2025-03-27 17:38:00,74.5999984741211,74.6500015258789,74.58999633789062,74.6500015258789,4482
2025-03-27 17:39:00,74.66000366210938,74.66000366210938,74.5199966430664,74.63999938964844,8188
2025-03-27 17:40:00,74.62000274658203,74.69999694824219,74.55000305175781,74.58000183105469,6531
2025-03-27 17:41:00,74.70999908447266,74.70999908447266,74.66000366210938,74.66999816894531,2208
2025-03-27 17:42:00,74.62999725341797,74.69029998779297,74.62999725341797,74.69000244140625,2425
2025-03-27 17:43:00,74.61000061035156,74.69000244140625,74.56310272216797,74.69000244140625,4403
2025-03-27 17:44:00,74.66999816894531,74.7490005493164,74.61000061035156,74.66000366210938,7385
2025-03-27 17:45:00,74.69000244140625,74.69000244140625,74.63999938964844,74.66000366210938,5663
2025-03-27 17:46:00,74.72000122070312,74.72000122070312,74.68499755859375,74.70999908447266,2791
2025-03-27 17:47:00,74.80000305175781,74.87000274658203,74.77559661865234,74.77559661865234,6140
2025-03-27 17:48:00,74.76499938964844,74.80000305175781,74.72000122070312,74.79000091552734,8686
2025-03-27 17:49:00,74.86000061035156,74.86000061035156,74.76000213623047,74.8053970336914,6485
2025-03-27 17:50:00,74.94999694824219,74.94999694824219,74.87000274658203,74.87000274658203,4753
2025-03-27 17:51:00,74.8499984741211,74.92340087890625,74.8499984741211,74.91000366210938,2124
2025-03-27 17:52:00,74.8499984741211,74.90499877929688,74.8499984741211,74.87640380859375,5168
2025-03-27 17:53:00,74.80500030517578,74.8468017578125,74.79000091552734,74.8468017578125,1072
2025-03-27 17:54:00,74.76000213623047,74.80500030517578,74.76000213623047,74.80500030517578,4406
2025-03-27 17:55:00,74.78929901123047,74.78929901123047,74.75499725341797,74.75499725341797,530
2025-03-27 17:56:00,74.75499725341797,74.77999877929688,74.72959899902344,74.77999877929688,2369
2025-03-27 17:57:00,74.7699966430664,74.81999969482422,74.7699966430664,74.79000091552734,4569
2025-03-27 17:58:00,74.81999969482422,74.81999969482422,74.76000213623047,74.76000213623047,2700
2025-03-27 17:59:00,74.78800201416016,74.8499984741211,74.78800201416016,74.83999633789062,4053
2025-03-27 18:00:00,74.73999786376953,74.81500244140625,74.69000244140625,74.77999877929688,11451
2025-03-27 18:01:00,74.7750015258789,74.79000091552734,74.7300033569336,74.7699966430664,8984
2025-03-27 18:02:00,74.71399688720703,74.81999969482422,74.71399688720703,74.76499938964844,14841
2025-03-27 18:03:00,74.63999938964844,74.72229766845703,74.63999938964844,74.68000030517578,10579
2025-03-27 18:04:00,74.7332992553711,74.7332992553711,74.6500015258789,74.66999816894531,7973
2025-03-27 18:05:00,74.76000213623047,74.79879760742188,74.7249984741211,74.7249984741211,4179
2025-03-27 18:06:00,74.95999908447266,74.95999908447266,74.75499725341797,74.76000213623047,60055
2025-03-27 18:07:00,75.0199966430664,75.02999877929688,74.93000030517578,74.93000030517578,8629
2025-03-27 18:08:00,75.0,75.0,74.95999908447266,74.99009704589844,18051
2025-03-27 18:09:00,74.95999908447266,75.02999877929688,74.93000030517578,75.0,5774
2025-03-27 18:10:00,74.95999908447266,74.95999908447266,74.94000244140625,74.94000244140625,2261
2025-03-27 18:11:00,74.93000030517578,75.0114974975586,74.91999816894531,75.0,6331
2025-03-27 18:12:00,74.88999938964844,74.97000122070312,74.88999938964844,74.94999694824219,10238
2025-03-27 18:13:00,74.81500244140625,74.87999725341797,74.81500244140625,74.87999725341797,10861
2025-03-27 18:14:00,74.84500122070312,74.87560272216797,74.80999755859375,74.81500244140625,8427
2025-03-27 18:15:00,74.94499969482422,74.94499969482422,74.80999755859375,74.83000183105469,12358
2025-03-27 18:16:00,74.9000015258789,74.96939849853516,74.86499786376953,74.94000244140625,7181
2025-03-27 18:17:00,74.8499984741211,74.88999938964844,74.82499694824219,74.86499786376953,10184
2025-03-27 18:18:00,74.76000213623047,74.8499984741211,74.75,74.83000183105469,8586
2025-03-27 18:19:00,74.80500030517578,74.87000274658203,74.73999786376953,74.73999786376953,6209
2025-03-27 18:20:00,74.80500030517578,74.80500030517578,74.80500030517578,74.80500030517578,571
2025-03-27 18:21:00,74.86689758300781,74.86689758300781,74.80999755859375,74.81999969482422,7081
2025-03-27 18:22:00,74.86000061035156,74.87999725341797,74.83000183105469,74.87000274658203,6821
2025-03-27 18:23:00,74.75,74.88500213623047,74.75,74.88500213623047,7180
2025-03-27 18:24:00,74.66500091552734,74.80000305175781,74.62000274658203,74.66500091552734,8890
2025-03-27 18:25:00,74.5999984741211,74.61000061035156,74.5,74.61000061035156,14222
2025-03-27 18:26:00,74.625,74.66999816894531,74.58499908447266,74.58499908447266,5089
2025-03-27 18:27:00,74.69000244140625,74.76000213623047,74.63500213623047,74.6500015258789,7472
2025-03-27 18:28:00,74.76000213623047,74.7699966430664,74.65499877929688,74.66999816894531,5209
2025-03-27 18:29:00,74.61399841308594,74.74500274658203,74.58999633789062,74.74500274658203,10170
2025-03-27 18:30:00,74.53500366210938,74.66000366210938,74.5199966430664,74.61000061035156,20913
2025-03-27 18:31:00,74.46499633789062,74.54000091552734,74.44000244140625,74.54000091552734,23299
2025-03-27 18:32:00,74.29630279541016,74.46499633789062,74.26000213623047,74.46499633789062,78432
2025-03-27 18:33:00,74.27999877929688,74.33999633789062,74.13999938964844,74.28500366210938,39899
2025-03-27 18:34:00,74.2300033569336,74.31999969482422,74.2300033569336,74.29000091552734,26921
2025-03-27 18:35:00,73.93499755859375,74.22000122070312,73.9000015258789,74.22000122070312,33783
2025-03-27 18:36:00,74.0250015258789,74.06999969482422,73.93000030517578,73.94000244140625,38949
2025-03-27 18:37:00,74.09500122070312,74.11000061035156,73.99500274658203,74.0,25680
2025-03-27 18:38:00,73.90499877929688,74.08000183105469,73.87999725341797,74.06999969482422,17548
2025-03-27 18:39:00,73.97000122070312,74.07759857177734,73.91000366210938,73.93000030517578,33309
2025-03-27 18:40:00,73.8949966430664,73.9749984741211,73.86000061035156,73.96499633789062,20603
2025-03-27 18:41:00,73.94999694824219,74.02999877929688,73.88999938964844,73.8949966430664,24981
2025-03-27 18:42:00,73.90709686279297,73.9800033569336,73.8499984741211,73.94999694824219,29603
2025-03-27 18:43:00,73.83999633789062,73.88999938964844,73.80999755859375,73.86000061035156,29642
2025-03-27 18:44:00,73.80999755859375,73.8499984741211,73.7699966430664,73.8499984741211,14428
2025-03-27 18:45:00,74.01000213623047,74.01000213623047,73.80999755859375,74.01000213623047,11972
2025-03-27 18:46:00,74.1449966430664,74.16999816894531,74.04000091552734,74.04000091552734,11213
2025-03-27 18:47:00,74.08999633789062,74.13500213623047,74.05999755859375,74.08999633789062,8410
2025-03-27 18:48:00,74.12000274658203,74.1500015258789,74.08000183105469,74.12000274658203,13044
2025-03-27 18:49:00,74.12000274658203,74.19999694824219,74.08000183105469,74.08999633789062,13042
2025-03-27 18:50:00,74.2301025390625,74.2699966430664,74.1500015258789,74.1500015258789,11811
2025-03-27 18:51:00,74.29000091552734,74.31999969482422,74.2300033569336,74.2300033569336,8513
2025-03-27 18:52:00,74.28500366210938,74.33999633789062,74.28500366210938,74.31999969482422,41268
2025-03-27 18:53:00,74.18000030517578,74.25,74.16000366210938,74.25,10284
2025-03-27 18:54:00,74.4000015258789,74.47000122070312,74.26000213623047,74.2699966430664,36155
2025-03-27 18:55:00,74.2750015258789,74.39869689941406,74.26000213623047,74.38999938964844,5527
2025-03-27 18:56:00,74.23999786376953,74.29000091552734,74.18000030517578,74.26499938964844,6932
2025-03-27 18:57:00,74.08999633789062,74.23999786376953,74.08999633789062,74.23999786376953,9775
2025-03-27 18:58:00,74.13500213623047,74.13500213623047,74.12000274658203,74.13500213623047,3336
2025-03-27 18:59:00,73.93109893798828,74.0999984741211,73.93109893798828,74.0999984741211,9316
2025-03-27 19:00:00,73.98999786376953,74.0,73.91999816894531,73.95999908447266,21645
2025-03-27 19:01:00,74.05999755859375,74.05999755859375,74.0,74.0,9166
2025-03-27 19:02:00,74.05000305175781,74.11499786376953,74.04000091552734,74.04000091552734,7320
2025-03-27 19:03:00,74.16999816894531,74.18000030517578,74.06500244140625,74.06500244140625,5721
2025-03-27 19:04:00,74.20850372314453,74.2300033569336,74.16000366210938,74.20999908447266,8939
2025-03-27 19:05:00,74.12999725341797,74.19999694824219,74.11499786376953,74.19000244140625,8433
2025-03-27 19:06:00,74.18000030517578,74.22000122070312,74.12999725341797,74.12999725341797,14788
2025-03-27 19:07:00,74.2249984741211,74.27999877929688,74.18000030517578,74.18000030517578,7738
2025-03-27 19:08:00,74.16999816894531,74.23500061035156,74.16000366210938,74.23500061035156,6550
2025-03-27 19:09:00,74.19999694824219,74.20999908447266,74.13500213623047,74.13999938964844,7231
2025-03-27 19:10:00,74.16999816894531,74.22000122070312,74.16999816894531,74.20999908447266,6826
2025-03-27 19:11:00,74.20999908447266,74.23999786376953,74.19000244140625,74.22000122070312,8086
2025-03-27 19:12:00,74.18000030517578,74.26000213623047,74.16000366210938,74.22000122070312,10767
2025-03-27 19:13:00,74.23500061035156,74.23500061035156,74.1500015258789,74.18000030517578,10762
2025-03-27 19:14:00,74.29000091552734,74.29499816894531,74.23500061035156,74.23500061035156,8326
2025-03-27 19:15:00,74.23999786376953,74.29000091552734,74.18000030517578,74.27040100097656,18514
2025-03-27 19:16:00,74.03500366210938,74.2249984741211,74.02999877929688,74.2249984741211,13375
2025-03-27 19:17:00,74.08499908447266,74.1449966430664,74.02999877929688,74.03500366210938,11930
2025-03-27 19:18:00,73.94999694824219,74.08499908447266,73.93000030517578,74.08499908447266,9625
2025-03-27 19:19:00,73.87999725341797,73.9800033569336,73.84500122070312,73.95500183105469,18486
2025-03-27 19:20:00,73.8550033569336,73.90499877929688,73.8499984741211,73.86000061035156,11152
2025-03-27 19:21:00,74.01499938964844,74.01499938964844,73.8550033569336,74.01499938964844,15761
2025-03-27 19:22:00,74.09500122070312,74.12760162353516,73.9800033569336,73.9800033569336,33768
2025-03-27 19:23:00,74.11000061035156,74.19000244140625,74.0999984741211,74.12999725341797,31375
2025-03-27 19:24:00,74.05500030517578,74.12999725341797,74.02999877929688,74.12999725341797,7789
2025-03-27 19:25:00,74.05500030517578,74.0813980102539,74.02999877929688,74.04000091552734,17012
2025-03-27 19:26:00,74.02999877929688,74.02999877929688,73.95999908447266,74.0199966430664,11110
2025-03-27 19:27:00,73.92500305175781,74.05000305175781,73.92500305175781,74.02999877929688,7259
2025-03-27 19:28:00,73.9000015258789,73.94989776611328,73.87000274658203,73.93499755859375,13741
2025-03-27 19:29:00,73.86000061035156,73.92500305175781,73.81999969482422,73.88500213623047,13230
2025-03-27 19:30:00,73.80999755859375,73.87000274658203,73.69999694824219,73.87000274658203,26934
2025-03-27 19:31:00,73.94000244140625,73.9800033569336,73.80000305175781,73.80000305175781,21059
2025-03-27 19:32:00,74.11000061035156,74.11409759521484,73.95999908447266,73.95999908447266,17282
2025-03-27 19:33:00,73.97000122070312,74.08499908447266,73.97000122070312,74.08000183105469,5945
2025-03-27 19:34:00,74.05000305175781,74.05999755859375,73.94999694824219,73.97000122070312,12996
2025-03-27 19:35:00,73.93499755859375,74.05000305175781,73.93499755859375,74.05000305175781,12476
2025-03-27 19:36:00,73.83000183105469,73.94000244140625,73.80000305175781,73.93499755859375,20439
2025-03-27 19:37:00,73.76000213623047,73.85420227050781,73.73999786376953,73.80999755859375,18468
2025-03-27 19:38:00,73.8302001953125,73.8302001953125,73.7750015258789,73.8302001953125,9764
2025-03-27 19:39:00,73.80000305175781,73.8499984741211,73.7699966430664,73.83000183105469,14198
2025-03-27 19:40:00,73.8499984741211,73.87999725341797,73.73999786376953,73.81999969482422,17232
2025-03-27 19:41:00,73.80000305175781,73.95500183105469,73.77999877929688,73.8499984741211,19841
2025-03-27 19:42:00,73.87999725341797,73.88999938964844,73.79000091552734,73.80999755859375,13545
2025-03-27 19:43:00,73.91999816894531,73.94000244140625,73.87999725341797,73.91999816894531,11890
2025-03-27 19:44:00,73.80000305175781,73.94000244140625,73.80000305175781,73.93000030517578,15180
2025-03-27 19:45:00,73.81999969482422,73.8499984741211,73.79000091552734,73.80000305175781,20362
2025-03-27 19:46:00,73.71759796142578,73.83000183105469,73.71759796142578,73.80999755859375,16646
2025-03-27 19:47:00,73.69000244140625,73.73999786376953,73.68000030517578,73.72000122070312,82364
2025-03-27 19:48:00,73.49500274658203,73.68000030517578,73.4635009765625,73.66999816894531,31636
2025-03-27 19:49:00,73.43000030517578,73.52999877929688,73.41500091552734,73.52999877929688,34209
2025-03-27 19:50:00,73.41079711914062,73.45999908447266,73.30999755859375,73.44000244140625,47664
2025-03-27 19:51:00,73.30000305175781,73.43000030517578,73.2750015258789,73.4000015258789,30074
2025-03-27 19:52:00,73.36000061035156,73.36000061035156,73.24500274658203,73.30000305175781,33466
2025-03-27 19:53:00,73.32499694824219,73.41529846191406,73.27999877929688,73.33999633789062,34088
2025-03-27 19:54:00,73.69000244140625,73.73999786376953,73.30000305175781,73.32499694824219,93294
2025-03-27 19:55:00,73.55999755859375,73.83000183105469,73.50440216064453,73.69999694824219,68346
2025-03-27 19:56:00,73.5199966430664,73.5999984741211,73.5,73.55999755859375,46103
2025-03-27 19:57:00,73.56800079345703,73.56999969482422,73.44999694824219,73.51499938964844,101812
2025-03-27 19:58:00,73.58000183105469,73.6500015258789,73.54000091552734,73.56109619140625,118102
2025-03-27 19:59:00,73.5199966430664,73.5999984741211,73.47000122070312,73.58999633789062,247363
2025-03-28 13:30:00,72.98999786376953,73.43000030517578,72.80999755859375,73.3550033569336,67874
2025-03-28 13:31:00,72.99009704589844,73.21499633789062,72.83999633789062,73.08000183105469,16098
2025-03-28 13:32:00,73.1500015258789,73.37999725341797,72.83999633789062,72.91999816894531,10113
2025-03-28 13:33:00,72.94999694824219,73.47000122070312,72.91999816894531,73.36000061035156,25349
2025-03-28 13:34:00,72.93000030517578,73.11730194091797,72.79000091552734,72.94000244140625,9397
2025-03-28 13:35:00,73.23999786376953,73.23999786376953,72.93000030517578,72.93000030517578,18203
2025-03-28 13:36:00,73.47000122070312,73.54000091552734,73.25,73.31999969482422,36752
2025-03-28 13:37:00,73.45999908447266,73.56500244140625,73.43099975585938,73.47000122070312,17039
2025-03-28 13:38:00,73.33000183105469,73.43000030517578,73.22000122070312,73.43000030517578,14272
2025-03-28 13:39:00,73.22000122070312,73.4800033569336,73.19999694824219,73.31800079345703,15255
2025-03-28 13:40:00,73.01499938964844,73.22000122070312,73.0,73.22000122070312,4454
2025-03-28 13:41:00,72.5,73.01499938964844,72.5,72.5,28214
2025-03-28 13:42:00,72.51000213623047,72.70999908447266,72.43000030517578,72.5,26738
2025-03-28 13:43:00,72.38999938964844,72.61000061035156,72.38999938964844,72.61000061035156,24108
2025-03-28 13:44:00,72.20500183105469,72.43000030517578,72.06999969482422,72.38999938964844,33084
2025-03-28 13:45:00,72.48500061035156,72.48500061035156,72.08999633789062,72.08999633789062,16219
2025-03-28 13:46:00,72.31999969482422,72.40499877929688,72.29000091552734,72.3499984741211,9151
2025-03-28 13:47:00,72.27999877929688,72.31999969482422,72.12000274658203,72.2699966430664,18244
2025-03-28 13:48:00,72.08999633789062,72.31999969482422,71.95999908447266,72.08999633789062,24193
2025-03-28 13:49:00,72.1449966430664,72.21990203857422,72.08499908447266,72.1050033569336,16570
2025-03-28 13:50:00,72.1500015258789,72.30500030517578,72.11000061035156,72.16000366210938,30555
2025-03-28 13:51:00,72.05000305175781,72.19999694824219,72.02999877929688,72.18499755859375,17773
2025-03-28 13:52:00,71.80000305175781,72.12999725341797,71.80000305175781,72.07499694824219,25728
2025-03-28 13:53:00,71.88999938964844,71.88999938964844,71.73999786376953,71.73999786376953,18461
2025-03-28 13:54:00,71.97000122070312,72.12999725341797,71.83000183105469,71.88999938964844,26339
2025-03-28 13:55:00,71.9000015258789,72.05500030517578,71.83999633789062,71.98809814453125,37210
2025-03-28 13:56:00,71.91999816894531,72.0,71.87000274658203,71.94000244140625,20586
2025-03-28 13:57:00,71.8499984741211,71.98999786376953,71.81999969482422,71.94000244140625,23932
2025-03-28 13:58:00,71.73500061035156,71.94000244140625,71.73500061035156,71.86000061035156,21186
2025-03-28 13:59:00,71.91000366210938,71.94979858398438,71.73999786376953,71.7699966430664,22304
2025-03-28 14:00:00,72.0781021118164,72.19000244140625,71.69999694824219,71.91500091552734,108727
2025-03-28 14:01:00,72.1449966430664,72.1500015258789,72.04000091552734,72.06999969482422,27905
2025-03-28 14:02:00,72.23999786376953,72.30999755859375,72.12999725341797,72.1449966430664,18472
2025-03-28 14:03:00,71.98500061035156,72.41999816894531,71.98500061035156,72.25,25647
2025-03-28 14:04:00,71.86000061035156,72.04000091552734,71.79000091552734,72.04000091552734,25572
2025-03-28 14:05:00,71.7249984741211,71.91000366210938,71.72000122070312,71.9000015258789,26405
2025-03-28 14:06:00,71.81500244140625,71.88999938964844,71.69999694824219,71.72000122070312,41230
2025-03-28 14:07:00,71.83999633789062,71.86000061035156,71.70999908447266,71.7699966430664,10958
2025-03-28 14:08:00,71.69999694824219,71.80999755859375,71.69999694824219,71.80999755859375,16990
2025-03-28 14:09:00,71.55999755859375,71.73500061035156,71.43000030517578,71.73500061035156,93346
2025-03-28 14:10:00,71.55999755859375,71.65360260009766,71.51000213623047,71.54000091552734,18517
2025-03-28 14:11:00,71.33000183105469,71.55000305175781,71.29000091552734,71.44999694824219,71774
2025-03-28 14:12:00,71.18000030517578,71.36000061035156,71.09500122070312,71.36000061035156,92810
2025-03-28 14:13:00,71.13999938964844,71.20880126953125,70.94999694824219,71.16999816894531,63962
2025-03-28 14:14:00,71.125,71.26000213623047,70.98999786376953,71.11000061035156,29810
2025-03-28 14:15:00,71.08000183105469,71.16999816894531,71.05000305175781,71.0999984741211,48330
2025-03-28 14:16:00,71.17500305175781,71.21499633789062,71.08999633789062,71.11000061035156,95472
2025-03-28 14:17:00,71.125,71.25,71.0199966430664,71.16999816894531,25921
2025-03-28 14:18:00,71.08000183105469,71.19999694824219,71.01000213623047,71.12000274658203,21899
2025-03-28 14:19:00,70.94499969482422,71.125,70.9000015258789,71.125,29269
2025-03-28 14:20:00,70.91999816894531,71.05999755859375,70.81999969482422,71.01000213623047,39819
2025-03-28 14:21:00,71.0,71.06999969482422,70.9291000366211,70.93000030517578,26158
2025-03-28 14:22:00,71.02999877929688,71.05500030517578,70.93499755859375,70.97000122070312,16296
2025-03-28 14:23:00,70.9000015258789,71.05000305175781,70.9000015258789,71.03399658203125,14740
2025-03-28 14:24:00,70.96499633789062,70.96499633789062,70.83000183105469,70.93000030517578,40712
2025-03-28 14:25:00,70.87999725341797,70.94999694824219,70.83999633789062,70.93000030517578,14106
2025-03-28 14:26:00,70.5999984741211,70.86000061035156,70.55999755859375,70.86000061035156,46175
2025-03-28 14:27:00,70.7300033569336,70.79000091552734,70.56999969482422,70.56999969482422,41508
2025-03-28 14:28:00,70.68000030517578,70.75,70.62000274658203,70.69000244140625,24779
2025-03-28 14:29:00,70.63999938964844,70.73999786376953,70.55999755859375,70.66999816894531,25512
2025-03-28 14:30:00,70.73709869384766,70.74500274658203,70.5999984741211,70.63999938964844,26945
2025-03-28 14:31:00,70.66500091552734,70.72460174560547,70.58000183105469,70.6500015258789,34519
2025-03-28 14:32:00,70.62000274658203,70.69000244140625,70.58999633789062,70.62000274658203,28874
2025-03-28 14:33:00,70.58589935302734,70.68000030517578,70.55999755859375,70.63999938964844,22505
2025-03-28 14:34:00,70.66500091552734,70.69000244140625,70.58000183105469,70.6449966430664,11895
2025-03-28 14:35:00,70.41000366210938,70.6500015258789,70.41000366210938,70.62000274658203,34764
2025-03-28 14:36:00,70.54499816894531,70.63990020751953,70.4000015258789,70.54499816894531,18873
2025-03-28 14:37:00,70.55000305175781,70.55000305175781,70.43000030517578,70.48999786376953,16823
2025-03-28 14:38:00,70.66999816894531,70.66999816894531,70.49099731445312,70.5718002319336,10730
2025-03-28 14:39:00,70.75499725341797,70.77999877929688,70.66999816894531,70.70999908447266,15468
2025-03-28 14:40:00,70.70999908447266,70.75499725341797,70.66000366210938,70.75499725341797,12732
2025-03-28 14:41:00,70.8499984741211,70.91510009765625,70.58000183105469,70.66000366210938,29811
2025-03-28 14:42:00,70.9000015258789,71.05000305175781,70.86000061035156,70.86499786376953,51331
2025-03-28 14:43:00,70.875,70.94499969482422,70.80000305175781,70.94499969482422,14004
2025-03-28 14:44:00,70.73999786376953,70.87999725341797,70.70500183105469,70.8550033569336,18083
2025-03-28 14:45:00,70.5999984741211,70.73999786376953,70.56999969482422,70.73999786376953,20751
2025-03-28 14:46:00,70.44999694824219,70.63999938964844,70.44999694824219,70.5999984741211,12235
2025-03-28 14:47:00,70.45999908447266,70.52999877929688,70.43000030517578,70.44999694824219,17045
2025-03-28 14:48:00,70.38999938964844,70.48300170898438,70.37999725341797,70.47000122070312,11012
2025-03-28 14:49:00,70.36000061035156,70.44950103759766,70.33999633789062,70.37999725341797,26232
2025-03-28 14:50:00,70.37999725341797,70.44999694824219,70.37999725341797,70.37999725341797,12560
2025-03-28 14:51:00,70.5999984741211,70.6500015258789,70.4000015258789,70.5999984741211,27907
2025-03-28 14:52:00,70.44999694824219,70.55999755859375,70.44999694824219,70.5,11456
2025-03-28 14:53:00,70.4800033569336,70.50199890136719,70.4000015258789,70.4749984741211,14336
2025-03-28 14:54:00,70.52999877929688,70.56999969482422,70.43000030517578,70.44000244140625,15088
2025-03-28 14:55:00,70.30999755859375,70.52999877929688,70.21499633789062,70.52999877929688,30883
2025-03-28 14:56:00,70.08999633789062,70.30999755859375,70.08999633789062,70.30999755859375,22150
2025-03-28 14:57:00,70.13500213623047,70.14990234375,70.05999755859375,70.12000274658203,18358
2025-03-28 14:58:00,70.125,70.16000366210938,70.04000091552734,70.08999633789062,16606
