Datetime,Close,High,Low,Open,Volume
2024-09-05 17:30:00,45.27000045776367,45.66999816894531,45.2400016784668,45.52000045776367,687269
2024-09-05 18:30:00,45.19499969482422,45.33000183105469,45.01499938964844,45.2599983215332,908542
2024-09-05 19:30:00,45.119998931884766,45.290000915527344,45.02000045776367,45.19499969482422,1590680
2024-09-06 13:30:00,45.275001525878906,46.189998626708984,44.970001220703125,44.97999954223633,837965
2024-09-06 14:30:00,45.157501220703125,46.08039855957031,45.060001373291016,45.290000915527344,1131251
2024-09-06 15:30:00,44.91999816894531,45.30500030517578,44.849998474121094,45.189998626708984,679715
2024-09-06 16:30:00,45.279998779296875,45.349998474121094,44.8849983215332,44.91999816894531,490558
2024-09-06 17:30:00,45.56600189208984,45.59000015258789,45.220001220703125,45.279998779296875,573215
2024-09-06 18:30:00,46.02000045776367,46.130001068115234,45.5,45.57989883422851,1104509
2024-09-06 19:30:00,46.029998779296875,46.09000015258789,45.90999984741211,46.02000045776367,1607339
2024-09-09 13:30:00,48.16999816894531,48.439998626708984,46.58000183105469,46.66999816894531,2455179
2024-09-09 14:30:00,47.415000915527344,48.220001220703125,47.099998474121094,48.16999816894531,1392380
2024-09-09 15:30:00,48.6150016784668,48.630001068115234,47.38999938964844,47.41999816894531,908277
2024-09-09 16:30:00,48.70000076293945,48.880001068115234,48.529998779296875,48.60499954223633,997517
2024-09-09 17:30:00,48.619998931884766,48.81999969482422,48.54999923706055,48.70000076293945,473164
2024-09-09 18:30:00,48.584999084472656,48.619998931884766,48.209999084472656,48.6150016784668,765059
2024-09-09 19:30:00,48.7599983215332,48.97999954223633,48.529998779296875,48.584999084472656,1556097
2024-09-10 13:30:00,47.15999984741211,49.040000915527344,47.0099983215332,49.0,1431505
2024-09-10 14:30:00,47.72999954223633,47.77000045776367,47.040000915527344,47.16999816894531,761785
2024-09-10 15:30:00,47.52000045776367,47.7317008972168,47.415000915527344,47.72999954223633,579622
2024-09-10 16:30:00,47.900001525878906,47.93000030517578,47.47999954223633,47.5,459092
2024-09-10 17:30:00,48.220001220703125,48.220001220703125,47.89189910888672,47.900001525878906,384890
2024-09-10 18:30:00,48.435001373291016,48.474998474121094,48.13999938964844,48.20000076293945,430924
2024-09-10 19:30:00,48.43000030517578,48.4900016784668,48.150001525878906,48.43000030517578,1006291
2024-09-11 13:30:00,47.72999954223633,48.619998931884766,47.72999954223633,48.40999984741211,1013992
2024-09-11 14:30:00,47.970001220703125,48.040000915527344,47.52450180053711,47.720001220703125,504718
2024-09-11 15:30:00,48.130001068115234,48.16999816894531,47.88999938964844,47.970001220703125,289417
2024-09-11 16:30:00,48.220001220703125,48.34000015258789,47.845001220703125,48.130001068115234,463106
2024-09-11 17:30:00,48.02000045776367,48.30899810791016,47.90999984741211,48.2400016784668,302282
2024-09-11 18:30:00,48.11600112915039,48.290000915527344,47.65999984741211,48.029998779296875,958180
2024-09-11 19:30:00,48.470001220703125,48.52000045776367,47.9900016784668,48.11000061035156,1141575
2024-09-12 13:30:00,48.185001373291016,50.79999923706055,47.459999084472656,50.0,3671620
2024-09-12 14:30:00,49.15999984741211,49.29880142211914,48.16999816894531,48.185001373291016,986196
2024-09-12 15:30:00,49.20000076293945,49.619998931884766,49.084999084472656,49.15999984741211,977214
2024-09-12 16:30:00,49.56999969482422,49.68889999389648,49.119998931884766,49.189998626708984,551691
2024-09-12 17:30:00,49.43000030517578,49.970001220703125,49.40999984741211,49.57500076293945,820620
2024-09-12 18:30:00,49.45000076293945,49.52000045776367,49.150001525878906,49.44499969482422,693899
2024-09-12 19:30:00,49.66999816894531,49.77000045776367,49.400001525878906,49.45500183105469,1615419
2024-09-13 13:30:00,51.02000045776367,51.08000183105469,49.89039993286133,50.099998474121094,2514764
2024-09-13 14:30:00,50.57500076293945,51.2400016784668,50.560001373291016,51.02000045776367,1150076
2024-09-13 15:30:00,50.61000061035156,50.869998931884766,50.5099983215332,50.57500076293945,816545
2024-09-13 16:30:00,50.599998474121094,50.80500030517578,50.42499923706055,50.61000061035156,964387
2024-09-13 17:30:00,50.30500030517578,50.75,50.27000045776367,50.600101470947266,833898
2024-09-13 18:30:00,50.22999954223633,50.33000183105469,49.970001220703125,50.30500030517578,895355
2024-09-13 19:30:00,50.22999954223633,50.345001220703125,50.06999969482422,50.224998474121094,1213759
2024-09-16 13:30:00,51.02000045776367,51.20000076293945,50.310001373291016,50.36000061035156,1080717
2024-09-16 14:30:00,51.05500030517578,51.400001525878906,50.72999954223633,51.0099983215332,897721
2024-09-16 15:30:00,51.16999816894531,51.3849983215332,51.0099983215332,51.04499816894531,477460
2024-09-16 16:30:00,51.189998626708984,51.369998931884766,51.09000015258789,51.17499923706055,452250
2024-09-16 17:30:00,51.41999816894531,51.41999816894531,51.15999984741211,51.18000030517578,432198
2024-09-16 18:30:00,51.064998626708984,51.439998626708984,51.04999923706055,51.40999984741211,466729
2024-09-16 19:30:00,51.34000015258789,51.40999984741211,51.084999084472656,51.099998474121094,1194370
2024-09-17 13:30:00,53.5,53.74599838256836,51.900901794433594,52.0,2615483
2024-09-17 14:30:00,53.13999938964844,53.668800354003906,53.13999938964844,53.494998931884766,923688
2024-09-17 15:30:00,52.84989929199219,53.150001525878906,52.66999816894531,53.1349983215332,1034940
2024-09-17 16:30:00,52.599998474121094,52.86000061035156,52.33000183105469,52.84000015258789,493682
2024-09-17 17:30:00,52.65999984741211,52.66999816894531,52.31600189208984,52.599998474121094,553921
2024-09-17 18:30:00,52.4900016784668,52.869998931884766,52.46500015258789,52.65999984741211,865956
2024-09-17 19:30:00,52.63999938964844,52.779998779296875,52.44499969482422,52.48500061035156,1216289
2024-09-18 13:30:00,52.84199905395508,53.20000076293945,52.65999984741211,52.72999954223633,1344944
2024-09-18 14:30:00,53.060001373291016,53.310001373291016,52.59000015258789,52.84000015258789,892142
2024-09-18 15:30:00,53.11000061035156,53.119998931884766,52.915000915527344,53.060001373291016,469902
2024-09-18 16:30:00,52.980098724365234,53.11000061035156,52.869998931884766,53.11000061035156,307348
2024-09-18 17:30:00,54.040000915527344,54.130001068115234,52.880001068115234,53.0,1272524
2024-09-18 18:30:00,53.45000076293945,54.43000030517578,53.13999938964844,54.02000045776367,1561982
2024-09-18 19:30:00,52.959999084472656,53.529998779296875,52.91999816894531,53.45000076293945,1208897
2024-09-19 13:30:00,53.86000061035156,54.24330139160156,53.29999923706055,54.0,1399578
2024-09-19 14:30:00,53.70500183105469,53.93899917602539,53.63999938964844,53.849998474121094,597959
2024-09-19 15:30:00,53.630001068115234,53.81999969482422,53.540000915527344,53.709999084472656,420924
2024-09-19 16:30:00,53.470001220703125,53.69499969482422,53.34000015258789,53.619998931884766,379619
2024-09-19 17:30:00,53.2400016784668,53.61000061035156,53.21500015258789,53.470001220703125,388438
2024-09-19 18:30:00,52.75,53.310001373291016,52.650001525878906,53.23500061035156,912749
2024-09-19 19:30:00,52.58000183105469,52.779998779296875,52.34000015258789,52.75,1538855
2024-09-20 13:30:00,52.06010055541992,52.900001525878906,51.939998626708984,52.5099983215332,1129777
2024-09-20 14:30:00,52.237998962402344,52.2400016784668,52.02000045776367,52.04999923706055,552869
2024-09-20 15:30:00,52.27000045776367,52.53929901123047,52.189998626708984,52.22999954223633,454186
2024-09-20 16:30:00,52.15999984741211,52.34000015258789,51.970001220703125,52.27000045776367,342682
2024-09-20 17:30:00,52.119998931884766,52.34000015258789,52.099998474121094,52.14099884033203,272210
2024-09-20 18:30:00,52.27000045776367,52.349998474121094,52.04999923706055,52.11000061035156,503903
2024-09-20 19:30:00,52.15999984741211,52.5,52.15190124511719,52.26499938964844,1048194
2024-09-23 13:30:00,51.7599983215332,52.209999084472656,51.439998626708984,52.16999816894531,906536
2024-09-23 14:30:00,51.67610168457031,51.849998474121094,51.58000183105469,51.77000045776367,338321
2024-09-23 15:30:00,51.814998626708984,51.90890121459961,51.59000015258789,51.665000915527344,293405
2024-09-23 16:30:00,52.189998626708984,52.29570007324219,51.75,51.814998626708984,375340
2024-09-23 17:30:00,52.220001220703125,52.41999816894531,52.189998626708984,52.189998626708984,253629
2024-09-23 18:30:00,52.5,52.529998779296875,52.17599868774414,52.220001220703125,489834
2024-09-23 19:30:00,52.36000061035156,52.540000915527344,52.34000015258789,52.5,763060
2024-09-24 13:30:00,52.45000076293945,53.23899841308594,52.38999938964844,52.43000030517578,615724
2024-09-24 14:30:00,52.41999816894531,52.61000061035156,52.3468017578125,52.48500061035156,282107
2024-09-24 15:30:00,52.369998931884766,52.444000244140625,52.125701904296875,52.4005012512207,300933
2024-09-24 16:30:00,52.665000915527344,52.709999084472656,52.290000915527344,52.369998931884766,592177
2024-09-24 17:30:00,53.12969970703125,53.2598991394043,52.599998474121094,52.65999984741211,626557
2024-09-24 18:30:00,53.42499923706055,53.48500061035156,53.040000915527344,53.119998931884766,570179
2024-09-24 19:30:00,53.63999938964844,53.63999938964844,53.290000915527344,53.42499923706055,857209
2024-09-25 13:30:00,54.10499954223633,55.13990020751953,53.57500076293945,53.59000015258789,1888055
2024-09-25 14:30:00,54.150001525878906,54.65999984741211,54.0260009765625,54.15999984741211,1282452
2024-09-25 15:30:00,54.029998779296875,54.23500061035156,53.9900016784668,54.13750076293945,386170
2024-09-25 16:30:00,54.349998474121094,54.38999938964844,53.93000030517578,54.029998779296875,428954
2024-09-25 17:30:00,54.505001068115234,54.51499938964844,54.25,54.350799560546875,487912
2024-09-25 18:30:00,54.09000015258789,54.649898529052734,54.060001373291016,54.5,837440
2024-09-25 19:30:00,54.10499954223633,54.20000076293945,53.859901428222656,54.08000183105469,1056117
2024-09-26 13:30:00,57.22999954223633,57.849998474121094,55.4900016784668,55.58369827270508,5900890
2024-09-26 14:30:00,57.720001220703125,57.79999923706055,57.029998779296875,57.25,1776331
2024-09-26 15:30:00,58.150001525878906,58.380001068115234,57.709999084472656,57.709999084472656,2087450
2024-09-26 16:30:00,58.15999984741211,58.27000045776367,57.709999084472656,58.150001525878906,1448125
2024-09-26 17:30:00,58.83000183105469,59.107200622558594,58.154998779296875,58.160099029541016,1768112
2024-09-26 18:30:00,59.04999923706055,59.369998931884766,58.79510116577149,58.81999969482422,1394553
2024-09-26 19:30:00,58.845001220703125,59.380001068115234,58.69499969482422,59.060001373291016,2390137
2024-09-27 13:30:00,59.7599983215332,60.22999954223633,58.792701721191406,58.970001220703125,2594761
2024-09-27 14:30:00,59.630001068115234,59.9900016784668,59.29999923706055,59.80500030517578,1154920
2024-09-27 15:30:00,58.93000030517578,59.68939971923828,58.86000061035156,59.63999938964844,760074
2024-09-27 16:30:00,58.84000015258789,58.97999954223633,58.56999969482422,58.970001220703125,741598
2024-09-27 17:30:00,58.254600524902344,58.84000015258789,58.18000030517578,58.84000015258789,774679
2024-09-27 18:30:00,58.40999984741211,58.709999084472656,58.15999984741211,58.2599983215332,751490
2024-09-27 19:30:00,57.970001220703125,58.42499923706055,57.95000076293945,58.41999816894531,1340761
2024-09-30 13:30:00,57.915000915527344,58.3849983215332,57.540000915527344,57.75,877067
2024-09-30 14:30:00,57.80500030517578,58.2599983215332,57.560001373291016,57.97090148925781,534291
2024-09-30 15:30:00,57.42210006713867,57.77000045776367,57.40999984741211,57.75,357773
2024-09-30 16:30:00,57.52000045776367,57.58000183105469,57.345401763916016,57.4202995300293,325140
2024-09-30 17:30:00,57.09000015258789,57.630001068115234,56.834999084472656,57.4900016784668,692821
2024-09-30 18:30:00,57.0,57.290000915527344,56.86869812011719,57.060001373291016,576946
2024-09-30 19:30:00,57.06999969482422,57.084999084472656,56.71049880981445,56.9900016784668,1166887
2024-10-01 13:30:00,55.69350051879883,56.939998626708984,54.72999954223633,56.869998931884766,2730131
2024-10-01 14:30:00,56.400001525878906,56.40999984741211,55.415000915527344,55.650001525878906,1158645
2024-10-01 15:30:00,56.650001525878906,56.902000427246094,56.400001525878906,56.400001525878906,744845
2024-10-01 16:30:00,55.56999969482422,56.66999816894531,55.540000915527344,56.63999938964844,1871762
2024-10-01 17:30:00,56.56999969482422,56.72999954223633,55.519901275634766,55.560001373291016,1156751
2024-10-01 18:30:00,56.540000915527344,56.689998626708984,56.2599983215332,56.560001373291016,690915
2024-10-01 19:30:00,56.130001068115234,56.529998779296875,55.84000015258789,56.52000045776367,1265016
2024-10-02 13:30:00,55.27000045776367,55.689998626708984,54.63999938964844,55.380001068115234,936758
2024-10-02 14:30:00,55.70000076293945,55.77000045776367,55.22999954223633,55.26499938964844,748094
2024-10-02 15:30:00,55.93000030517578,56.04999923706055,55.599998474121094,55.70000076293945,458320
2024-10-02 16:30:00,55.86009979248047,55.93000030517578,55.689998626708984,55.93000030517578,292142
2024-10-02 17:30:00,55.72999954223633,56.02000045776367,55.63999938964844,55.86000061035156,499118
2024-10-02 18:30:00,55.36000061035156,55.720001220703125,55.34000015258789,55.720001220703125,354950
2024-10-02 19:30:00,55.72999954223633,55.834999084472656,55.27000045776367,55.349998474121094,910307
2024-10-03 13:30:00,55.650001525878906,56.199501037597656,55.459999084472656,55.599998474121094,1084291
2024-10-03 14:30:00,55.63999938964844,55.880001068115234,55.345001220703125,55.6349983215332,926664
2024-10-03 15:30:00,55.244998931884766,55.79999923706055,55.189998626708984,55.650001525878906,557408
2024-10-03 16:30:00,55.41999816894531,55.599998474121094,54.93000030517578,55.244998931884766,1038737
2024-10-03 17:30:00,55.540000915527344,55.869998931884766,55.369998931884766,55.40999984741211,840611
2024-10-03 18:30:00,55.1349983215332,55.56990051269531,54.97999954223633,55.55400085449219,775225
2024-10-03 19:30:00,55.61000061035156,55.68000030517578,55.130001068115234,55.1349983215332,1023215
2024-10-04 13:30:00,58.5,59.439998626708984,57.9119987487793,57.92890167236328,3103401
2024-10-04 14:30:00,57.7599983215332,58.81999969482422,57.72010040283203,58.4900016784668,1158489
2024-10-04 15:30:00,57.97999954223633,58.13999938964844,57.470001220703125,57.7599983215332,1716764
2024-10-04 16:30:00,57.720001220703125,58.189998626708984,57.369998931884766,57.974998474121094,533008
2024-10-04 17:30:00,57.98500061035156,58.11009979248047,57.56999969482422,57.72999954223633,631304
2024-10-04 18:30:00,58.790000915527344,58.970001220703125,57.900001525878906,57.959999084472656,1195908
2024-10-04 19:30:00,59.2400016784668,59.27000045776367,58.72999954223633,58.779998779296875,1873477
2024-10-07 13:30:00,59.70000076293945,60.380001068115234,58.75,58.970001220703125,1878570
2024-10-07 14:30:00,59.685001373291016,59.790000915527344,59.314998626708984,59.65999984741211,728491
2024-10-07 15:30:00,58.94990158081055,59.93000030517578,58.900001525878906,59.689998626708984,973985
2024-10-07 16:30:00,59.11000061035156,59.27000045776367,58.79999923706055,58.94670104980469,569488
2024-10-07 17:30:00,58.81999969482422,59.18000030517578,58.779998779296875,59.099998474121094,468281
2024-10-07 18:30:00,59.08000183105469,59.14500045776367,58.540000915527344,58.790000915527344,830998
2024-10-07 19:30:00,59.16999816894531,59.404998779296875,59.029998779296875,59.095001220703125,1272858
2024-10-08 13:30:00,60.959999084472656,61.20000076293945,59.54999923706055,59.599998474121094,1699606
2024-10-08 14:30:00,60.720001220703125,61.619998931884766,60.720001220703125,60.959999084472656,1213519
2024-10-08 15:30:00,60.70000076293945,60.97999954223633,60.59000015258789,60.72999954223633,623406
2024-10-08 16:30:00,60.244998931884766,60.820098876953125,60.17010116577149,60.709999084472656,558400
2024-10-08 17:30:00,60.439998626708984,60.595001220703125,60.17499923706055,60.2400016784668,479143
2024-10-08 18:30:00,60.34000015258789,60.55500030517578,60.23479843139648,60.439998626708984,481500
2024-10-08 19:30:00,60.0099983215332,60.5099983215332,59.915000915527344,60.34000015258789,1034544
2024-10-09 13:30:00,60.59989929199219,61.040000915527344,60.10499954223633,60.400001525878906,927858
2024-10-09 14:30:00,59.8849983215332,60.61000061035156,59.7515983581543,60.599998474121094,756776
2024-10-09 15:30:00,59.869998931884766,60.22999954223633,59.7400016784668,59.8849983215332,794942
2024-10-09 16:30:00,60.27000045776367,60.369998931884766,59.66999816894531,59.869998931884766,752132
2024-10-09 17:30:00,59.71500015258789,60.439998626708984,59.54990005493164,60.2599983215332,678747
2024-10-09 18:30:00,59.19499969482422,59.724998474121094,59.11000061035156,59.71500015258789,988816
2024-10-09 19:30:00,59.41999816894531,59.650001525878906,59.084999084472656,59.20000076293945,939840
2024-10-10 13:30:00,60.43000030517578,60.63999938964844,58.38999938964844,58.38999938964844,2870517
2024-10-10 14:30:00,60.17129898071289,60.619998931884766,60.09000015258789,60.40999984741211,677960
2024-10-10 15:30:00,60.28499984741211,60.40999984741211,60.0,60.19459915161133,508436
2024-10-10 16:30:00,60.279998779296875,60.53499984741211,59.95000076293945,60.310001373291016,539922
2024-10-10 17:30:00,59.7400016784668,60.33000183105469,59.52000045776367,60.269901275634766,431125
2024-10-10 18:30:00,59.779998779296875,59.779998779296875,59.380001068115234,59.72999954223633,498790
2024-10-10 19:30:00,60.279998779296875,60.290000915527344,59.73500061035156,59.779998779296875,796883
2024-10-11 13:30:00,60.84000015258789,60.970001220703125,59.709999084472656,59.85100173950195,802958
2024-10-11 14:30:00,61.04499816894531,61.27000045776367,60.79999923706055,60.869998931884766,771233
2024-10-11 15:30:00,60.98320007324219,61.11000061035156,60.7599983215332,61.04499816894531,515199
2024-10-11 16:30:00,61.21500015258789,61.255001068115234,60.96500015258789,60.9900016784668,451629
2024-10-11 17:30:00,61.18009948730469,61.44499969482422,61.11000061035156,61.20000076293945,566199
2024-10-11 18:30:00,61.584999084472656,61.619998931884766,61.17279815673828,61.189998626708984,706829
2024-10-11 19:30:00,61.83000183105469,61.92499923706055,61.525001525878906,61.58000183105469,1269890
2024-10-14 13:30:00,62.79999923706055,63.209999084472656,62.060001373291016,62.36000061035156,1878183
2024-10-14 14:30:00,62.744998931884766,63.0629997253418,62.63010025024414,62.79999923706055,1055661
2024-10-14 15:30:00,63.13209915161133,63.33000183105469,62.61000061035156,62.75,697122
2024-10-14 16:30:00,63.04999923706055,63.28810119628906,62.95500183105469,63.130001068115234,541852
2024-10-14 17:30:00,63.16999816894531,63.314998626708984,62.9900016784668,63.04999923706055,528723
2024-10-14 18:30:00,63.55500030517578,63.810001373291016,63.16999816894531,63.16999816894531,1160189
2024-10-14 19:30:00,63.5099983215332,63.63999938964844,63.36000061035156,63.55500030517578,1100635
2024-10-15 13:30:00,64.29000091552734,65.0199966430664,63.720001220703125,64.18000030517578,2366227
2024-10-15 14:30:00,64.61000061035156,64.95999908447266,64.0999984741211,64.2699966430664,871897
2024-10-15 15:30:00,64.41999816894531,64.79000091552734,64.18499755859375,64.61000061035156,754930
2024-10-15 16:30:00,64.19999694824219,64.52999877929688,63.90999984741211,64.44000244140625,997858
2024-10-15 17:30:00,64.32499694824219,64.45999908447266,64.12000274658203,64.19499969482422,1009390
2024-10-15 18:30:00,63.810001373291016,64.38999938964844,63.494998931884766,64.31999969482422,1601028
2024-10-15 19:30:00,64.05999755859375,64.08999633789062,63.54999923706055,63.810001373291016,2364058
2024-10-16 13:30:00,69.58999633789062,70.62000274658203,65.19499969482422,65.5,12225425
2024-10-16 14:30:00,71.38800048828125,71.62999725341797,68.91000366210938,69.5999984741211,6176856
2024-10-16 15:30:00,71.42150115966797,71.97000122070312,70.88999938964844,71.36160278320312,3606343
2024-10-16 16:30:00,71.74500274658203,71.87000274658203,71.16999816894531,71.41999816894531,2240053
2024-10-16 17:30:00,73.26000213623047,77.80999755859375,71.69999694824219,71.73999786376953,4519221
2024-10-16 18:30:00,72.91000366210938,73.37930297851562,72.33999633789062,73.2698974609375,3706689
2024-10-16 19:30:00,72.01000213623047,73.2240982055664,71.94999694824219,72.91000366210938,3544976
2024-10-17 13:30:00,72.44499969482422,73.87000274658203,71.58999633789062,71.98999786376953,3954102
2024-10-17 14:30:00,73.88999938964844,74.18000030517578,72.25,72.58499908447266,2260232
2024-10-17 15:30:00,73.94000244140625,74.11000061035156,73.54000091552734,73.9000015258789,1424752
2024-10-17 16:30:00,73.9800033569336,74.55989837646484,73.67150115966797,73.94999694824219,1500590
2024-10-17 17:30:00,74.13020324707031,74.29000091552734,73.55999755859375,73.9800033569336,1062949
2024-10-17 18:30:00,74.06999969482422,74.37000274658203,73.95999908447266,74.12999725341797,1241539
2024-10-17 19:30:00,73.33999633789062,74.12000274658203,73.31999969482422,74.08499908447266,2005215
2024-10-18 13:30:00,74.01000213623047,74.18499755859375,72.9000015258789,73.87000274658203,1795785
2024-10-18 14:30:00,74.75,74.83000183105469,73.81999969482422,74.02999877929688,1162493
2024-10-18 15:30:00,74.70999908447266,74.94999694824219,74.37999725341797,74.74829864501953,1003675
2024-10-18 16:30:00,74.68499755859375,74.83000183105469,74.48999786376953,74.7300033569336,539199
2024-10-18 17:30:00,74.69000244140625,74.73999786376953,74.41999816894531,74.68499755859375,648469
2024-10-18 18:30:00,74.29499816894531,74.80999755859375,74.19999694824219,74.72000122070312,857375
2024-10-18 19:30:00,74.13999938964844,74.47000122070312,74.05000305175781,74.30999755859375,1486354
2024-10-21 13:30:00,74.30000305175781,74.5,72.61000061035156,73.23999786376953,2017282
2024-10-21 14:30:00,74.30000305175781,74.64990234375,73.97000122070312,74.31999969482422,1197035
2024-10-21 15:30:00,74.69000244140625,74.91000366210938,74.06999969482422,74.27999877929688,897768
2024-10-21 16:30:00,74.5,74.95999908447266,74.47000122070312,74.68000030517578,639006
2024-10-21 17:30:00,74.13059997558594,74.54000091552734,74.08000183105469,74.4801025390625,684463
2024-10-21 18:30:00,74.52999877929688,74.58000183105469,74.08200073242188,74.13999938964844,705441
2024-10-21 19:30:00,73.99400329589844,74.54499816894531,73.97000122070312,74.5199966430664,1150822
2024-10-22 13:30:00,73.37799835205078,73.80000305175781,72.56999969482422,73.68000030517578,1784263
2024-10-22 14:30:00,73.78500366210938,73.94999694824219,73.05000305175781,73.37000274658203,842434
2024-10-22 15:30:00,74.0,74.33000183105469,73.62999725341797,73.81999969482422,726598
2024-10-22 16:30:00,74.33000183105469,74.45500183105469,73.93160247802734,74.0,328649
2024-10-22 17:30:00,74.4198989868164,74.72000122070312,74.21150207519531,74.38500213623047,611123
2024-10-22 18:30:00,74.41000366210938,74.4800033569336,74.0,74.4000015258789,829082
2024-10-22 19:30:00,74.48999786376953,74.55999755859375,74.20999908447266,74.41000366210938,889258
2024-10-23 13:30:00,73.58000183105469,74.44000244140625,73.38999938964844,73.87000274658203,1299387
2024-10-23 14:30:00,73.40499877929688,73.96990203857422,73.16000366210938,73.58000183105469,720293
2024-10-23 15:30:00,73.64900207519531,73.85099792480469,73.37000274658203,73.4000015258789,491915
2024-10-23 16:30:00,73.43000030517578,73.93000030517578,73.33999633789062,73.63999938964844,333205
2024-10-23 17:30:00,73.08809661865234,73.44000244140625,72.88999938964844,73.43000030517578,522672
2024-10-23 18:30:00,73.20999908447266,73.30000305175781,73.01499938964844,73.08999633789062,397576
2024-10-23 19:30:00,73.44999694824219,73.47000122070312,73.0,73.19000244140625,828468
2024-10-24 13:30:00,73.7699966430664,75.41000366210938,73.5,74.41999816894531,2143254
2024-10-24 14:30:00,73.98999786376953,74.53970336914062,73.68199920654297,73.80000305175781,755877
2024-10-24 15:30:00,73.5199966430664,74.1500015258789,73.41000366210938,73.97000122070312,407494
2024-10-24 16:30:00,73.52999877929688,73.82499694824219,73.47000122070312,73.5199966430664,280895
2024-10-24 17:30:00,73.8499984741211,73.91000366210938,72.91999816894531,73.5199966430664,479404
2024-10-24 18:30:00,73.86000061035156,74.11000061035156,73.7300033569336,73.8499984741211,474609
2024-10-24 19:30:00,74.48999786376953,74.62000274658203,73.8010025024414,73.83000183105469,794218
2024-10-25 13:30:00,75.58999633789062,76.05000305175781,74.62000274658203,74.9000015258789,2637648
2024-10-25 14:30:00,75.66629791259766,76.0250015258789,75.37059783935547,75.5999984741211,997308
2024-10-25 15:30:00,74.80999755859375,75.66500091552734,74.51000213623047,75.66000366210938,820028
2024-10-25 16:30:00,74.26000213623047,74.93000030517578,74.24009704589844,74.79000091552734,518676
2024-10-25 17:30:00,74.33000183105469,74.45999908447266,73.96009826660156,74.2698974609375,550322
2024-10-25 18:30:00,74.12999725341797,74.55000305175781,74.0719985961914,74.30000305175781,521472
2024-10-25 19:30:00,74.63500213623047,74.66000366210938,73.93499755859375,74.12999725341797,890279
2024-10-28 13:30:00,77.08000183105469,77.5,76.54000091552734,76.5999984741211,1975556
2024-10-28 14:30:00,77.55999755859375,77.94000244140625,77.01000213623047,77.05999755859375,1023588
2024-10-28 15:30:00,77.58999633789062,77.81999969482422,77.45010375976562,77.54000091552734,574189
2024-10-28 16:30:00,77.16999816894531,77.58999633789062,77.03070068359375,77.58000183105469,595790
2024-10-28 17:30:00,76.72000122070312,77.20999908447266,76.68000030517578,77.16999816894531,486724
2024-10-28 18:30:00,76.43000030517578,76.83999633789062,76.36019897460938,76.73580169677734,624321
2024-10-28 19:30:00,76.08000183105469,76.66000366210938,76.06999969482422,76.44000244140625,892229
2024-10-29 13:30:00,76.16999816894531,76.41999816894531,75.1500015258789,75.30999755859375,785387
2024-10-29 14:30:00,76.20999908447266,76.43000030517578,75.94999694824219,76.18000030517578,751315
2024-10-29 15:30:00,76.48500061035156,76.76000213623047,76.16000366210938,76.23999786376953,513713
2024-10-29 16:30:00,77.33999633789062,77.37000274658203,76.41999816894531,76.48500061035156,623362
2024-10-29 17:30:00,77.62000274658203,77.62000274658203,77.1500015258789,77.37000274658203,669086
2024-10-29 18:30:00,77.16500091552734,77.61499786376953,77.0,77.61499786376953,542644
2024-10-29 19:30:00,76.94000244140625,77.33499908447266,76.9000015258789,77.18000030517578,735803
2024-10-30 13:30:00,77.9000015258789,78.2699966430664,76.66999816894531,76.68000030517578,882153
2024-10-30 14:30:00,77.87200164794922,78.26000213623047,77.71009826660156,77.91000366210938,479691
2024-10-30 15:30:00,79.05999755859375,79.19000244140625,77.85009765625,77.87999725341797,1147495
2024-10-30 16:30:00,79.77980041503906,80.16500091552734,79.0199966430664,79.05999755859375,1526337
2024-10-30 17:30:00,80.20999908447266,80.48999786376953,79.63999938964844,79.77220153808594,1430941
2024-10-30 18:30:00,80.44499969482422,80.81999969482422,80.04940032958984,80.20500183105469,1582006
2024-10-30 19:30:00,80.41999816894531,80.55000305175781,79.7699966430664,80.4800033569336,1597975
2024-10-31 13:30:00,79.81999969482422,81.04989624023438,79.62000274658203,79.69999694824219,1471943
2024-10-31 14:30:00,78.9749984741211,79.81999969482422,78.58999633789062,79.7699966430664,1294590
2024-10-31 15:30:00,79.43000030517578,79.55000305175781,78.93000030517578,78.97000122070312,521087
2024-10-31 16:30:00,79.36000061035156,79.79000091552734,79.2300033569336,79.41999816894531,412044
2024-10-31 17:30:00,79.36000061035156,79.5,79.11000061035156,79.3499984741211,392366
2024-10-31 18:30:00,78.43499755859375,79.39520263671875,78.12999725341797,79.37000274658203,1014945
2024-10-31 19:30:00,78.25,78.49939727783203,78.12000274658203,78.43499755859375,946462
2024-11-01 13:30:00,80.27999877929688,80.4800033569336,78.80000305175781,79.19000244140625,1400805
2024-11-01 14:30:00,81.23590087890625,81.3499984741211,80.13999938964844,80.30000305175781,1222930
2024-11-01 15:30:00,80.83000183105469,81.26000213623047,80.76000213623047,81.20999908447266,864092
2024-11-01 16:30:00,80.80690002441406,80.94000244140625,80.44999694824219,80.81999969482422,575272
2024-11-01 17:30:00,80.41999816894531,80.81909942626953,80.38999938964844,80.81909942626953,531846
2024-11-01 18:30:00,80.29000091552734,80.48999786376953,80.08999633789062,80.41500091552734,606699
2024-11-01 19:30:00,80.45999908447266,80.5,80.0199966430664,80.27999877929688,852906
2024-11-04 14:30:00,79.13770294189453,80.27339935302734,78.7699966430664,79.80999755859375,1449316
2024-11-04 15:30:00,78.66999816894531,79.45999908447266,78.59500122070312,79.18000030517578,760749
