Datetime,Close,High,Low,Open,Volume
2024-11-12 18:30:00,67.87999725341797,67.9800033569336,67.78500366210938,67.814697265625,39673
2024-11-12 19:30:00,67.83000183105469,68.08999633789062,67.77999877929688,67.9000015258789,136865
2024-11-12 20:30:00,67.45999908447266,67.86000061035156,67.33100128173828,67.83999633789062,180221
2024-11-13 14:30:00,66.97000122070312,67.55999755859375,66.7699966430664,67.1500015258789,70912
2024-11-13 15:30:00,67.2300033569336,67.44999694824219,66.76000213623047,67.01000213623047,162828
2024-11-13 16:30:00,67.5,67.5999984741211,67.30999755859375,67.30999755859375,58992
2024-11-13 17:30:00,67.48999786376953,67.55999755859375,67.38999938964844,67.5,47123
2024-11-13 18:30:00,67.62999725341797,67.75,67.38999938964844,67.50499725341797,50148
2024-11-13 19:30:00,67.73999786376953,67.77999877929688,67.5199966430664,67.6249008178711,115865
2024-11-13 20:30:00,67.75,67.86499786376953,67.72000122070312,67.74500274658203,233662
2024-11-14 14:30:00,66.9000015258789,67.77999877929688,66.75499725341797,67.69000244140625,163972
2024-11-14 15:30:00,66.97000122070312,67.23999786376953,66.86000061035156,66.86000061035156,182309
2024-11-14 16:30:00,66.98999786376953,67.01000213623047,66.63999938964844,66.97000122070312,82580
2024-11-14 17:30:00,66.87000274658203,67.04499816894531,66.75,67.0199966430664,76821
2024-11-14 18:30:00,67.27999877929688,67.27999877929688,66.76000213623047,66.87020111083984,123309
2024-11-14 19:30:00,67.00499725341797,67.4800033569336,66.91999816894531,67.27999877929688,191462
2024-11-14 20:30:00,66.54000091552734,67.00499725341797,66.5,67.00499725341797,389286
2024-11-15 14:30:00,66.75,66.94999694824219,66.17500305175781,66.54000091552734,160234
2024-11-15 15:30:00,67.27999877929688,67.27999877929688,66.59500122070312,66.69999694824219,197072
2024-11-15 16:30:00,67.81999969482422,67.9800033569336,67.01000213623047,67.25,218078
2024-11-15 17:30:00,68.02999877929688,68.2699966430664,67.69000244140625,67.8499984741211,222936
2024-11-15 18:30:00,68.25,68.30000305175781,67.9800033569336,68.0199966430664,119811
2024-11-15 19:30:00,68.56999969482422,68.79000091552734,68.19000244140625,68.26000213623047,239226
2024-11-15 20:30:00,68.7699966430664,68.80000305175781,68.45999908447266,68.56999969482422,468475
2024-11-18 14:30:00,73.46499633789062,73.72000122070312,68.71499633789062,68.87999725341797,461652
2024-11-18 15:30:00,71.91999816894531,73.62999725341797,71.91999816894531,73.46499633789062,333515
2024-11-18 16:30:00,72.29499816894531,72.31999969482422,71.79499816894531,71.99500274658203,101098
2024-11-18 17:30:00,72.3550033569336,72.78500366210938,72.01000213623047,72.2249984741211,120276
2024-11-18 18:30:00,72.83000183105469,75.80000305175781,72.29499816894531,72.3550033569336,807293
2024-11-18 19:30:00,73.31500244140625,73.38999938964844,72.63500213623047,72.82499694824219,318062
2024-11-18 20:30:00,73.9000015258789,74.12000274658203,73.26000213623047,73.31500244140625,634012
2024-11-19 14:30:00,75.02999877929688,75.5999984741211,73.25,73.25,399708
2024-11-19 15:30:00,76.29000091552734,76.42500305175781,74.83049774169922,75.08499908447266,429600
2024-11-19 16:30:00,76.2699966430664,76.83999633789062,76.1500015258789,76.29000091552734,375683
2024-11-19 17:30:00,76.16000366210938,76.43000030517578,75.95999908447266,76.29000091552734,231666
2024-11-19 18:30:00,75.7699966430664,76.37000274658203,75.45989990234375,76.16500091552734,256462
2024-11-19 19:30:00,75.2699966430664,75.79000091552734,75.19000244140625,75.77999877929688,261249
2024-11-19 20:30:00,74.8499984741211,75.31999969482422,74.76000213623047,75.2750015258789,522936
2024-11-20 14:30:00,73.3949966430664,75.48999786376953,72.78500366210938,74.93000030517578,955534
2024-11-20 15:30:00,73.26000213623047,74.1449966430664,73.0,73.40499877929688,188190
2024-11-20 16:30:00,73.83999633789062,74.0999984741211,73.27980041503906,73.30999755859375,232341
2024-11-20 17:30:00,74.0,74.05999755859375,73.7300033569336,73.77999877929688,72269
2024-11-20 18:30:00,73.38500213623047,73.9800033569336,73.37000274658203,73.9800033569336,91122
2024-11-20 19:30:00,73.69999694824219,73.77999877929688,73.20999908447266,73.38999938964844,169926
2024-11-20 20:30:00,73.72000122070312,73.9000015258789,73.49500274658203,73.69499969482422,401232
2024-11-21 14:30:00,72.22000122070312,73.5999984741211,72.16000366210938,73.5999984741211,181869
2024-11-21 15:30:00,72.23500061035156,72.5,71.9800033569336,72.2300033569336,261909
2024-11-21 16:30:00,72.27999877929688,72.58999633789062,72.11000061035156,72.22000122070312,185434
2024-11-21 17:30:00,73.0250015258789,73.0999984741211,72.29000091552734,72.29000091552734,127020
2024-11-21 18:30:00,73.19499969482422,73.41000366210938,72.70999908447266,73.0250015258789,122438
2024-11-21 19:30:00,73.49099731445312,73.56999969482422,73.12999725341797,73.19499969482422,132726
2024-11-21 20:30:00,73.7699966430664,73.97000122070312,73.46099853515625,73.4800033569336,280450
2024-11-22 14:30:00,74.29000091552734,74.63999938964844,73.25,74.23999786376953,181651
2024-11-22 15:30:00,74.61000061035156,74.61000061035156,74.16000366210938,74.37999725341797,77477
2024-11-22 16:30:00,74.7249984741211,74.77999877929688,74.01000213623047,74.5999984741211,135320
2024-11-22 17:30:00,74.80000305175781,74.83000183105469,74.65499877929688,74.70500183105469,58703
2024-11-22 18:30:00,75.0999984741211,75.1050033569336,74.81500244140625,74.81500244140625,55192
2024-11-22 19:30:00,74.91999816894531,75.13999938964844,74.74500274658203,75.125,89599
2024-11-22 20:30:00,75.12999725341797,75.18000030517578,74.68000030517578,74.88999938964844,318377
2024-11-25 14:30:00,76.68000030517578,76.77999877929688,75.98999786376953,75.98999786376953,192595
2024-11-25 15:30:00,77.20999908447266,77.26000213623047,76.66000366210938,76.73999786376953,130293
2024-11-25 16:30:00,76.9000015258789,77.30999755859375,76.9000015258789,77.18000030517578,110058
2024-11-25 17:30:00,76.55999755859375,77.0199966430664,76.20999908447266,76.93000030517578,161801
2024-11-25 18:30:00,76.88249969482422,77.04000091552734,76.55999755859375,76.55999755859375,203125
2024-11-25 19:30:00,77.58999633789062,77.5999984741211,76.86499786376953,76.9000015258789,201885
2024-11-25 20:30:00,76.83000183105469,77.55999755859375,76.69999694824219,77.52999877929688,551372
2024-11-26 14:30:00,75.7750015258789,77.31999969482422,75.54000091552734,76.55000305175781,891706
2024-11-26 15:30:00,75.73999786376953,75.76000213623047,75.26000213623047,75.68000030517578,63241
2024-11-26 16:30:00,76.17500305175781,76.41999816894531,75.70999908447266,75.73999786376953,151272
2024-11-26 17:30:00,76.41999816894531,76.55000305175781,76.0199966430664,76.20999908447266,160023
2024-11-26 18:30:00,76.75,76.81999969482422,76.41000366210938,76.41000366210938,80691
2024-11-26 19:30:00,76.8949966430664,76.8949966430664,76.71499633789062,76.7300033569336,91112
2024-11-26 20:30:00,77.27999877929688,77.37000274658203,76.88999938964844,76.8949966430664,257100
2024-11-27 14:30:00,78.41000366210938,78.84500122070312,76.86000061035156,77.63999938964844,160383
2024-11-27 15:30:00,77.55500030517578,78.4000015258789,77.54309844970703,78.37999725341797,83857
2024-11-27 16:30:00,77.94999694824219,78.08000183105469,77.5,77.55999755859375,52652
2024-11-27 17:30:00,77.72000122070312,77.9800033569336,77.625,77.97000122070312,54342
2024-11-27 18:30:00,77.43000030517578,77.80999755859375,77.41999816894531,77.72000122070312,71004
2024-11-27 19:30:00,77.48999786376953,77.6500015258789,77.33499908447266,77.41999816894531,77795
2024-11-27 20:30:00,77.69000244140625,77.69999694824219,77.43000030517578,77.48999786376953,160376
2024-11-29 14:30:00,77.52999877929688,77.98500061035156,77.16999816894531,77.72000122070312,169201
2024-11-29 15:30:00,77.66999816894531,77.9000015258789,77.44000244140625,77.51300048828125,71774
2024-11-29 16:30:00,77.51000213623047,77.70999908447266,77.4800033569336,77.64759826660156,48661
2024-12-02 14:30:00,76.93000030517578,77.125,76.02999877929688,77.01000213623047,187150
2024-12-02 15:30:00,76.72000122070312,77.0999984741211,76.5199966430664,76.79000091552734,130293
2024-12-02 16:30:00,76.9000015258789,76.91999816894531,76.5199966430664,76.75,92126
2024-12-02 17:30:00,76.94999694824219,77.07499694824219,76.79000091552734,76.91500091552734,78300
2024-12-02 18:30:00,76.57499694824219,77.06999969482422,76.51000213623047,76.94999694824219,58292
2024-12-02 19:30:00,76.36000061035156,76.61000061035156,76.29000091552734,76.58000183105469,110852
2024-12-02 20:30:00,76.48999786376953,76.58999633789062,76.2699966430664,76.36000061035156,292701
2024-12-03 14:30:00,75.8949966430664,76.38999938964844,75.16999816894531,76.38999938964844,170818
2024-12-03 15:30:00,75.73500061035156,75.91000366210938,75.55059814453125,75.9000015258789,73712
2024-12-03 16:30:00,75.81999969482422,75.88999938964844,75.66999816894531,75.70999908447266,64887
2024-12-03 17:30:00,75.68000030517578,76.00180053710938,75.6500015258789,75.80000305175781,75344
2024-12-03 18:30:00,75.54000091552734,75.8499984741211,75.49500274658203,75.6500015258789,69687
2024-12-03 19:30:00,75.38999938964844,75.54000091552734,75.33499908447266,75.5250015258789,127882
2024-12-03 20:30:00,75.19999694824219,75.38999938964844,74.94000244140625,75.37999725341797,283284
2024-12-04 14:30:00,74.51000213623047,75.20999908447266,73.93000030517578,74.33000183105469,102698
2024-12-04 15:30:00,74.66000366210938,74.8499984741211,74.44000244140625,74.52410125732422,49841
2024-12-04 16:30:00,74.58999633789062,74.83999633789062,74.47000122070312,74.69999694824219,52815
2024-12-04 17:30:00,74.47000122070312,74.6500015258789,74.30999755859375,74.58999633789062,53085
2024-12-04 18:30:00,74.47000122070312,74.62999725341797,74.37999725341797,74.45999908447266,59040
2024-12-04 19:30:00,74.16000366210938,74.47000122070312,74.01499938964844,74.44999694824219,83336
2024-12-04 20:30:00,74.48999786376953,74.6500015258789,74.06999969482422,74.16000366210938,255378
2024-12-05 14:30:00,72.97000122070312,74.6500015258789,72.97000122070312,74.48999786376953,259298
2024-12-05 15:30:00,72.81999969482422,73.02999877929688,72.62999725341797,72.95999908447266,84875
2024-12-05 16:30:00,72.91999816894531,73.2300033569336,72.7300033569336,72.81999969482422,86780
2024-12-05 17:30:00,72.52999877929688,72.91500091552734,72.45999908447266,72.91500091552734,65067
2024-12-05 18:30:00,72.32499694824219,72.55999755859375,71.94999694824219,72.54000091552734,160634
2024-12-05 19:30:00,72.75,72.75,72.18000030517578,72.31999969482422,114831
2024-12-05 20:30:00,72.4800033569336,72.81500244140625,72.4000015258789,72.70999908447266,272635
2024-12-06 14:30:00,72.68000030517578,73.08999633789062,72.23500061035156,72.61000061035156,165576
2024-12-06 15:30:00,72.5,72.87000274658203,72.2699966430664,72.62999725341797,148746
2024-12-06 16:30:00,72.5199966430664,72.69000244140625,72.19999694824219,72.47530364990234,126420
2024-12-06 17:30:00,72.5,72.69999694824219,72.43000030517578,72.4800033569336,95073
2024-12-06 18:30:00,72.3499984741211,72.62999725341797,72.30999755859375,72.4800033569336,135279
2024-12-06 19:30:00,72.58000183105469,72.6500015258789,72.21499633789062,72.3499984741211,206796
2024-12-06 20:30:00,73.0199966430664,73.05999755859375,72.5,72.52999877929688,375171
2024-12-09 14:30:00,74.59500122070312,74.69000244140625,72.37000274658203,73.02999877929688,156616
2024-12-09 15:30:00,75.63500213623047,75.63999938964844,74.56999969482422,74.66840362548828,288558
2024-12-09 16:30:00,75.41999816894531,75.73989868164062,75.19000244140625,75.625,105559
2024-12-09 17:30:00,75.2750015258789,75.7699966430664,75.25,75.47000122070312,146058
2024-12-09 18:30:00,75.80500030517578,75.90499877929688,75.30000305175781,75.30000305175781,136945
2024-12-09 19:30:00,75.17500305175781,76.12000274658203,74.91000366210938,75.83000183105469,210968
2024-12-09 20:30:00,74.98999786376953,75.44000244140625,74.8499984741211,75.17500305175781,470825
2024-12-10 14:30:00,73.75,74.9800033569336,73.25499725341797,74.9800033569336,83075
2024-12-10 15:30:00,73.95500183105469,74.05999755859375,73.61499786376953,73.76000213623047,137540
2024-12-10 16:30:00,74.2699966430664,74.45999908447266,73.9800033569336,74.0,83255
2024-12-10 17:30:00,75.29000091552734,75.36000061035156,74.11499786376953,74.23999786376953,139708
2024-12-10 18:30:00,74.95999908447266,75.5999984741211,74.95999908447266,75.29000091552734,169048
2024-12-10 19:30:00,74.83000183105469,75.0999984741211,74.78500366210938,74.8550033569336,96129
2024-12-10 20:30:00,74.76000213623047,74.83999633789062,74.4800033569336,74.79000091552734,178195
2024-12-11 14:30:00,76.91500091552734,78.30000305175781,74.7300033569336,74.91000366210938,392938
2024-12-11 15:30:00,75.94999694824219,76.91999816894531,75.7699966430664,76.9000015258789,286235
2024-12-11 16:30:00,76.44750213623047,76.66000366210938,75.80000305175781,76.00499725341797,261731
2024-12-11 17:30:00,76.58499908447266,76.80000305175781,76.01000213623047,76.41999816894531,134560
2024-12-11 18:30:00,76.50499725341797,76.68000030517578,76.33999633789062,76.58999633789062,148911
2024-12-11 19:30:00,76.54000091552734,76.80500030517578,76.25,76.50499725341797,197777
2024-12-11 20:30:00,76.86000061035156,76.97000122070312,76.44999694824219,76.55999755859375,312783
2024-12-12 14:30:00,77.0,77.58000183105469,76.69000244140625,76.8499984741211,503574
2024-12-12 15:30:00,76.7699966430664,77.0199966430664,76.45999908447266,76.97000122070312,273109
2024-12-12 16:30:00,77.0199966430664,77.1500015258789,76.83999633789062,76.8499984741211,197129
2024-12-12 17:30:00,76.86000061035156,77.11000061035156,76.79000091552734,76.98999786376953,114571
2024-12-12 18:30:00,77.05999755859375,77.12000274658203,76.80999755859375,76.8499984741211,127662
2024-12-12 19:30:00,77.0199966430664,77.14399719238281,76.97000122070312,77.05999755859375,129298
2024-12-12 20:30:00,77.05999755859375,77.19999694824219,76.9000015258789,77.0,305852
2024-12-13 14:30:00,76.12999725341797,77.2300033569336,75.70999908447266,77.22000122070312,139514
2024-12-13 15:30:00,76.97000122070312,76.97000122070312,76.06999969482422,76.18499755859375,177471
2024-12-13 16:30:00,76.33000183105469,76.98500061035156,76.22000122070312,76.93000030517578,106364
2024-12-13 17:30:00,76.25,76.4000015258789,75.94000244140625,76.33499908447266,360395
2024-12-13 18:30:00,76.29499816894531,76.44000244140625,76.22000122070312,76.26000213623047,125554
2024-12-13 19:30:00,76.26499938964844,76.44000244140625,76.21499633789062,76.30500030517578,256766
2024-12-13 20:30:00,76.62000274658203,76.66000366210938,76.26499938964844,76.26499938964844,435574
2024-12-16 14:30:00,76.9000015258789,77.43000030517578,75.94999694824219,76.11499786376953,242633
2024-12-16 15:30:00,76.91999816894531,77.45999908447266,76.79000091552734,76.79000091552734,129032
2024-12-16 16:30:00,76.84500122070312,76.97000122070312,76.44499969482422,76.97000122070312,134460
2024-12-16 17:30:00,76.43499755859375,76.91000366210938,76.36499786376953,76.8550033569336,152519
2024-12-16 18:30:00,75.98999786376953,76.52999877929688,75.94499969482422,76.44000244140625,220250
2024-12-16 19:30:00,75.55999755859375,76.20999908447266,75.44499969482422,75.96499633789062,143710
2024-12-16 20:30:00,75.13999938964844,75.69999694824219,75.06999969482422,75.55999755859375,262170
2024-12-17 14:30:00,74.76000213623047,75.44999694824219,74.23999786376953,75.25,142315
2024-12-17 15:30:00,74.18000030517578,74.77999877929688,73.9800033569336,74.75,147455
2024-12-17 16:30:00,73.52999877929688,74.47000122070312,73.44000244140625,74.12000274658203,225640
2024-12-17 17:30:00,73.51000213623047,73.6500015258789,73.4749984741211,73.54499816894531,203880
2024-12-17 18:30:00,73.5,73.8499984741211,73.44000244140625,73.5199966430664,134114
2024-12-17 19:30:00,73.2300033569336,73.51000213623047,73.22000122070312,73.4800033569336,114485
2024-12-17 20:30:00,73.18000030517578,73.44000244140625,73.12999725341797,73.2699966430664,246426
2024-12-18 14:30:00,72.80500030517578,73.41000366210938,72.7479019165039,73.16000366210938,103611
2024-12-18 15:30:00,72.81999969482422,73.0250015258789,72.5999984741211,72.80500030517578,73365
2024-12-18 16:30:00,72.91999816894531,72.91999816894531,72.56999969482422,72.77999877929688,47777
2024-12-18 17:30:00,72.31999969482422,72.9000015258789,72.23999786376953,72.9000015258789,56962
2024-12-18 18:30:00,71.45999908447266,72.46499633789062,71.27999877929688,72.29000091552734,82599
2024-12-18 19:30:00,71.04499816894531,71.78500366210938,70.97000122070312,71.41000366210938,260513
2024-12-18 20:30:00,70.58999633789062,71.18000030517578,70.58000183105469,71.02999877929688,342683
2024-12-19 14:30:00,69.71499633789062,70.61000061035156,69.5999984741211,70.22000122070312,166472
2024-12-19 15:30:00,69.26499938964844,69.88999938964844,69.05999755859375,69.71499633789062,117521
2024-12-19 16:30:00,68.70249938964844,69.29000091552734,68.54000091552734,69.2300033569336,106333
2024-12-19 17:30:00,68.79499816894531,68.86000061035156,68.47000122070312,68.6500015258789,98709
2024-12-19 18:30:00,68.90499877929688,68.98500061035156,68.6500015258789,68.76000213623047,123659
2024-12-19 19:30:00,69.16999816894531,69.19000244140625,68.81999969482422,68.90499877929688,160835
2024-12-19 20:30:00,68.94999694824219,69.4000015258789,68.87999725341797,69.19000244140625,300408
2024-12-20 14:30:00,69.83999633789062,70.05999755859375,68.42500305175781,68.65499877929688,240892
2024-12-20 15:30:00,69.80000305175781,70.16999816894531,69.44999694824219,69.87999725341797,262035
2024-12-20 16:30:00,70.33000183105469,70.33000183105469,69.80079650878906,69.80079650878906,174483
2024-12-20 17:30:00,69.81999969482422,70.30000305175781,69.75,70.29000091552734,117268
2024-12-20 18:30:00,70.15499877929688,70.18000030517578,69.79499816894531,69.81999969482422,102300
2024-12-20 19:30:00,69.5250015258789,70.2645034790039,69.5199966430664,70.13999938964844,130775
2024-12-20 20:30:00,69.81999969482422,69.94000244140625,69.44000244140625,69.56500244140625,309081
2024-12-23 14:30:00,70.55000305175781,70.56999969482422,69.45999908447266,69.54000091552734,139432
2024-12-23 15:30:00,70.40499877929688,70.75,70.13999938964844,70.56999969482422,98695
2024-12-23 16:30:00,70.0199966430664,70.58999633789062,69.94000244140625,70.43000030517578,73759
2024-12-23 17:30:00,69.75,70.12999725341797,69.54000091552734,69.9800033569336,88946
2024-12-23 18:30:00,69.95999908447266,70.0199966430664,69.66000366210938,69.7300033569336,59747
2024-12-23 19:30:00,69.91999816894531,70.0199966430664,69.83999633789062,69.93000030517578,95418
2024-12-23 20:30:00,70.05999755859375,70.2249984741211,69.8550033569336,69.91999816894531,250967
2024-12-24 14:30:00,69.71499633789062,70.05999755859375,69.55999755859375,69.94999694824219,48823
2024-12-24 15:30:00,69.66999816894531,69.91999816894531,69.44000244140625,69.75,64192
2024-12-24 16:30:00,70.0,70.04000091552734,69.56999969482422,69.66999816894531,45805
2024-12-26 14:30:00,70.79000091552734,70.9000015258789,69.76000213623047,70.0,87695
2024-12-26 15:30:00,71.20999908447266,71.26000213623047,70.73999786376953,70.78500366210938,69914
2024-12-26 16:30:00,71.13999938964844,71.33000183105469,71.05010223388672,71.19999694824219,71424
2024-12-26 17:30:00,71.53500366210938,71.54000091552734,70.94999694824219,71.125,127309
2024-12-26 18:30:00,70.80999755859375,72.54000091552734,70.80999755859375,71.54000091552734,185705
2024-12-26 19:30:00,71.05999755859375,71.11000061035156,70.87000274658203,70.87000274658203,65546
2024-12-26 20:30:00,70.95999908447266,71.21489715576172,70.95999908447266,71.05999755859375,137943
2024-12-27 14:30:00,70.33999633789062,71.13249969482422,70.20999908447266,70.2699966430664,45462
2024-12-27 15:30:00,70.26000213623047,70.5,70.12999725341797,70.33999633789062,46385
2024-12-27 16:30:00,69.98999786376953,70.48999786376953,69.93000030517578,70.3499984741211,30185
2024-12-27 17:30:00,70.12999725341797,70.18000030517578,69.83999633789062,69.981201171875,30753
2024-12-27 18:30:00,70.4000015258789,70.45059967041016,70.12999725341797,70.1500015258789,28780
2024-12-27 19:30:00,70.37000274658203,70.7300033569336,70.30999755859375,70.38999938964844,86453
2024-12-27 20:30:00,70.5,70.54499816894531,70.29000091552734,70.3499984741211,102110
2024-12-30 14:30:00,69.04000091552734,70.0999984741211,68.94999694824219,70.0999984741211,53779
2024-12-30 15:30:00,69.5,69.56999969482422,68.83999633789062,68.94999694824219,52922
2024-12-30 16:30:00,69.7699966430664,69.88999938964844,69.35489654541016,69.5,58197
2024-12-30 17:30:00,69.80000305175781,69.87999725341797,69.70999908447266,69.75,41097
2024-12-30 18:30:00,69.79499816894531,69.91999816894531,69.72000122070312,69.80500030517578,44206
2024-12-30 19:30:00,69.54889678955078,69.87999725341797,69.54889678955078,69.80500030517578,46555
2024-12-30 20:30:00,69.16999816894531,69.66500091552734,69.16999816894531,69.54000091552734,167620
2024-12-31 14:30:00,69.55000305175781,70.02999877929688,69.18000030517578,69.31999969482422,51323
2024-12-31 15:30:00,69.14029693603516,69.625,69.14029693603516,69.5199966430664,25869
2024-12-31 16:30:00,68.88999938964844,69.25,68.875,69.19999694824219,28786
2024-12-31 17:30:00,68.84249877929688,69.02999877929688,68.7699966430664,68.79000091552734,24008
2024-12-31 18:30:00,68.9800033569336,69.11000061035156,68.88999938964844,68.88999938964844,23049
2024-12-31 19:30:00,69.15499877929688,69.19000244140625,68.88999938964844,68.96260070800781,40288
2024-12-31 20:30:00,69.20999908447266,69.22000122070312,68.94999694824219,69.12000274658203,131721
2025-01-02 14:30:00,68.69000244140625,69.85549926757812,68.69000244140625,69.68000030517578,118743
2025-01-02 15:30:00,68.01000213623047,68.79000091552734,67.86000061035156,68.68000030517578,92177
2025-01-02 16:30:00,67.95500183105469,68.16999816894531,67.91999816894531,67.98999786376953,47932
2025-01-02 17:30:00,68.32499694824219,68.57499694824219,67.93000030517578,67.94999694824219,108031
2025-01-02 18:30:00,68.56999969482422,68.73500061035156,68.2300033569336,68.31999969482422,88456
2025-01-02 19:30:00,68.6500015258789,68.677001953125,68.33000183105469,68.56999969482422,68969
2025-01-02 20:30:00,68.56999969482422,68.69499969482422,68.43000030517578,68.62000274658203,203781
2025-01-03 14:30:00,68.69999694824219,69.18000030517578,68.31999969482422,68.5999984741211,91199
2025-01-03 15:30:00,68.5,68.7750015258789,68.46499633789062,68.72000122070312,53977
2025-01-03 16:30:00,68.98500061035156,69.18000030517578,68.51000213623047,68.5199966430664,63204
2025-01-03 17:30:00,68.95999908447266,69.05999755859375,68.68499755859375,69.0,53335
2025-01-03 18:30:00,69.0999984741211,69.20999908447266,68.95999908447266,68.95999908447266,42576
2025-01-03 19:30:00,69.36499786376953,69.38999938964844,69.0,69.11000061035156,67004
2025-01-03 20:30:00,69.08999633789062,69.31999969482422,68.98500061035156,69.31999969482422,183970
2025-01-06 14:30:00,72.25,72.5199966430664,70.81999969482422,71.37999725341797,295885
2025-01-06 15:30:00,71.9000015258789,72.23500061035156,71.47000122070312,72.20999908447266,111847
2025-01-06 16:30:00,71.5199966430664,71.94499969482422,71.4000015258789,71.8949966430664,110558
2025-01-06 17:30:00,71.70500183105469,72.0199966430664,71.51499938964844,71.53500366210938,125829
2025-01-06 18:30:00,71.42500305175781,71.86000061035156,71.23999786376953,71.6875,95743
2025-01-06 19:30:00,71.68000030517578,71.7699966430664,71.41999816894531,71.42500305175781,112993
2025-01-06 20:30:00,71.76000213623047,71.79000091552734,71.4800033569336,71.72000122070312,247231
2025-01-07 14:30:00,71.94999694824219,72.66500091552734,71.0999984741211,71.93000030517578,107497
2025-01-07 15:30:00,71.66000366210938,72.12999725341797,71.33000183105469,71.94999694824219,180154
2025-01-07 16:30:00,71.63500213623047,71.76000213623047,71.4000015258789,71.5999984741211,67612
2025-01-07 17:30:00,71.55999755859375,71.70999908447266,71.41999816894531,71.67500305175781,44671
2025-01-07 18:30:00,71.79000091552734,71.80000305175781,71.5250015258789,71.54000091552734,71568
2025-01-07 19:30:00,71.69499969482422,71.87999725341797,71.62000274658203,71.76000213623047,85561
2025-01-07 20:30:00,71.61000061035156,71.7125015258789,71.4800033569336,71.69499969482422,281062
2025-01-08 14:30:00,70.62999725341797,71.83000183105469,70.18000030517578,71.83000183105469,94705
2025-01-08 15:30:00,70.7699966430664,71.08000183105469,70.58499908447266,70.58499908447266,105251
2025-01-08 16:30:00,70.44000244140625,70.71499633789062,70.31999969482422,70.70999908447266,52174
2025-01-08 17:30:00,70.73999786376953,70.81069946289062,70.38999938964844,70.45999908447266,42034
2025-01-08 18:30:00,70.94000244140625,71.05999755859375,70.5999984741211,70.7300033569336,63685
2025-01-08 19:30:00,70.8499984741211,70.99500274658203,70.70999908447266,70.94000244140625,84563
2025-01-08 20:30:00,71.05000305175781,71.16000366210938,70.77999877929688,70.87999725341797,211311
2025-01-10 14:30:00,70.59500122070312,70.9800033569336,70.19000244140625,70.58000183105469,60647
2025-01-10 15:30:00,69.75,70.70999908447266,69.75,70.62999725341797,71854
2025-01-10 16:30:00,69.93000030517578,70.22000122070312,69.68000030517578,69.73999786376953,45541
2025-01-10 17:30:00,70.0,70.07499694824219,69.7645034790039,69.95999908447266,46004
2025-01-10 18:30:00,70.1500015258789,70.16999816894531,69.81999969482422,70.0,53925
2025-01-10 19:30:00,69.83000183105469,70.11499786376953,69.6500015258789,70.11499786376953,130294
2025-01-10 20:30:00,69.66000366210938,69.91999816894531,69.62999725341797,69.83000183105469,182163
2025-01-13 14:30:00,70.19499969482422,70.27999877929688,69.0999984741211,69.61000061035156,58843
2025-01-13 15:30:00,70.91999816894531,71.02870178222656,70.27999877929688,70.29000091552734,56507
2025-01-13 16:30:00,70.49500274658203,70.92500305175781,70.33000183105469,70.88999938964844,45182
2025-01-13 17:30:00,70.51000213623047,70.56999969482422,70.31999969482422,70.5199966430664,31230
2025-01-13 18:30:00,70.6500015258789,70.66000366210938,70.41000366210938,70.4749984741211,50525
2025-01-13 19:30:00,70.7699966430664,70.9000015258789,70.66000366210938,70.69999694824219,60050
2025-01-13 20:30:00,70.68000030517578,70.83000183105469,70.43000030517578,70.76000213623047,162651
2025-01-14 14:30:00,71.18000030517578,71.55000305175781,70.77999877929688,71.12999725341797,87219
2025-01-14 15:30:00,70.95500183105469,71.26000213623047,70.83000183105469,71.18000030517578,115049
2025-01-14 16:30:00,70.73999786376953,70.95999908447266,70.62000274658203,70.94000244140625,48514
2025-01-14 17:30:00,71.22000122070312,71.22000122070312,70.61000061035156,70.75499725341797,68010
2025-01-14 18:30:00,71.0199966430664,71.375,71.0,71.23999786376953,73277
2025-01-14 19:30:00,71.25,71.25,70.77999877929688,71.05000305175781,104478
2025-01-14 20:30:00,71.2699966430664,71.43000030517578,71.1500015258789,71.25,192024
2025-01-15 14:30:00,71.52999877929688,72.33999633789062,71.37000274658203,72.33999633789062,77298
2025-01-15 15:30:00,71.0999984741211,71.66999816894531,71.05000305175781,71.5250015258789,65022
2025-01-15 16:30:00,71.44999694824219,71.62000274658203,70.87000274658203,71.04000091552734,35714
2025-01-15 17:30:00,71.55000305175781,71.55500030517578,71.38999938964844,71.44999694824219,38894
2025-01-15 18:30:00,71.70999908447266,71.80000305175781,71.54000091552734,71.58000183105469,63053
2025-01-15 19:30:00,71.71499633789062,71.86000061035156,71.67500305175781,71.67500305175781,77105
2025-01-15 20:30:00,71.12999725341797,71.80999755859375,71.12000274658203,71.71499633789062,188898
2025-01-16 14:30:00,70.61499786376953,71.16999816894531,70.3499984741211,71.0,76263
2025-01-16 15:30:00,71.3499984741211,71.3499984741211,70.58499908447266,70.62000274658203,52438
2025-01-16 16:30:00,71.30000305175781,71.30999755859375,70.94000244140625,71.29499816894531,40088
2025-01-16 17:30:00,71.43000030517578,71.73999786376953,71.13999938964844,71.2699966430664,70833
2025-01-16 18:30:00,71.80999755859375,71.83999633789062,71.30549621582031,71.375,66449
2025-01-16 19:30:00,71.75,72.12999725341797,71.7249984741211,71.81999969482422,161586
2025-01-16 20:30:00,71.75,72.05000305175781,71.72000122070312,71.76000213623047,215342
2025-01-17 14:30:00,73.08499908447266,73.18000030517578,71.44000244140625,72.2300033569336,192426
