Datetime,Close,High,Low,Open,Volume
2025-03-27 16:43:00,69.31500244140625,69.31500244140625,69.31500244140625,69.31500244140625,153
2025-03-27 16:44:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,429
2025-03-27 16:45:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,328
2025-03-27 16:46:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,492
2025-03-27 16:47:00,69.23999786376953,69.27999877929688,69.23999786376953,69.2699966430664,1962
2025-03-27 16:48:00,69.19999694824219,69.25499725341797,69.16000366210938,69.25499725341797,7381
2025-03-27 16:51:00,69.17500305175781,69.17500305175781,69.17500305175781,69.17500305175781,821
2025-03-27 16:52:00,69.16500091552734,69.18499755859375,69.16000366210938,69.18499755859375,858
2025-03-27 16:53:00,69.22000122070312,69.22000122070312,69.19000244140625,69.19000244140625,2845
2025-03-27 16:54:00,69.19499969482422,69.23500061035156,69.19499969482422,69.23500061035156,467
2025-03-27 16:55:00,69.16999816894531,69.20600128173828,69.16999816894531,69.18000030517578,2224
2025-03-27 16:56:00,69.15499877929688,69.18000030517578,69.15499877929688,69.17500305175781,926
2025-03-27 16:57:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,462
2025-03-27 16:58:00,69.11000061035156,69.12999725341797,69.11000061035156,69.12999725341797,651
2025-03-27 16:59:00,69.11000061035156,69.1449966430664,69.11000061035156,69.11000061035156,860
2025-03-27 17:00:00,69.11000061035156,69.1500015258789,69.11000061035156,69.12000274658203,1828
2025-03-27 17:01:00,69.15499877929688,69.15499877929688,69.08000183105469,69.08000183105469,4240
2025-03-27 17:04:00,69.19000244140625,69.19000244140625,69.18000030517578,69.18000030517578,209
2025-03-27 17:05:00,69.2249984741211,69.2249984741211,69.18000030517578,69.18000030517578,2515
2025-03-27 17:06:00,69.2699966430664,69.2699966430664,69.26499938964844,69.26499938964844,522
2025-03-27 17:07:00,69.2300033569336,69.27999877929688,69.2300033569336,69.27999877929688,5392
2025-03-27 17:09:00,69.2750015258789,69.2750015258789,69.2750015258789,69.2750015258789,607
2025-03-27 17:11:00,69.26499938964844,69.2750015258789,69.23999786376953,69.2750015258789,591
2025-03-27 17:12:00,69.2300033569336,69.2699966430664,69.2300033569336,69.26499938964844,1462
2025-03-27 17:13:00,69.2699966430664,69.30999755859375,69.2300033569336,69.2300033569336,1015
2025-03-27 17:14:00,69.3949966430664,69.3949966430664,69.23999786376953,69.23999786376953,4046
2025-03-27 17:15:00,69.52999877929688,69.52999877929688,69.4000015258789,69.44000244140625,2417
2025-03-27 17:16:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,1696
2025-03-27 17:18:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,527
2025-03-27 17:19:00,69.34500122070312,69.37000274658203,69.34500122070312,69.37000274658203,1541
2025-03-27 17:20:00,69.34500122070312,69.37000274658203,69.34500122070312,69.36000061035156,4661
2025-03-27 17:21:00,69.34500122070312,69.36000061035156,69.33000183105469,69.3499984741211,3558
2025-03-27 17:22:00,69.3499984741211,69.38999938964844,69.3499984741211,69.37000274658203,3236
2025-03-27 17:23:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,998
2025-03-27 17:24:00,69.40499877929688,69.40499877929688,69.36000061035156,69.36000061035156,2851
2025-03-27 17:25:00,69.38999938964844,69.41999816894531,69.38999938964844,69.40499877929688,3483
2025-03-27 17:26:00,69.38999938964844,69.41999816894531,69.38999938964844,69.38999938964844,1960
2025-03-27 17:27:00,69.41999816894531,69.44000244140625,69.41999816894531,69.41999816894531,3747
2025-03-27 17:28:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,279
2025-03-27 17:29:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,2144
2025-03-27 17:30:00,69.41000366210938,69.41000366210938,69.37999725341797,69.37999725341797,2856
2025-03-27 17:31:00,69.38999938964844,69.41000366210938,69.38999938964844,69.41000366210938,2004
2025-03-27 17:32:00,69.3550033569336,69.3550033569336,69.33999633789062,69.3499984741211,968
2025-03-27 17:33:00,69.37999725341797,69.38999938964844,69.36000061035156,69.37999725341797,2582
2025-03-27 17:34:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,539
2025-03-27 17:35:00,69.38500213623047,69.38500213623047,69.33999633789062,69.33999633789062,2777
2025-03-27 17:37:00,69.30000305175781,69.33499908447266,69.30000305175781,69.33000183105469,1297
2025-03-27 17:38:00,69.30000305175781,69.33000183105469,69.30000305175781,69.30000305175781,1461
2025-03-27 17:39:00,69.30999755859375,69.33999633789062,69.26000213623047,69.30000305175781,4665
2025-03-27 17:40:00,69.31500244140625,69.33000183105469,69.30000305175781,69.30000305175781,1896
2025-03-27 17:41:00,69.3499984741211,69.375,69.33000183105469,69.33000183105469,3952
2025-03-27 17:42:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,1090
2025-03-27 17:43:00,69.33000183105469,69.36000061035156,69.33000183105469,69.33000183105469,2300
2025-03-27 17:44:00,69.29000091552734,69.31999969482422,69.29000091552734,69.30000305175781,2462
2025-03-27 17:45:00,69.30000305175781,69.30999755859375,69.28500366210938,69.29000091552734,3963
2025-03-27 17:46:00,69.26499938964844,69.29499816894531,69.26000213623047,69.29499816894531,2286
2025-03-27 17:47:00,69.30500030517578,69.30500030517578,69.29000091552734,69.29000091552734,2072
2025-03-27 17:49:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,568
2025-03-27 17:50:00,69.33000183105469,69.36000061035156,69.33000183105469,69.33000183105469,3444
2025-03-27 17:51:00,69.32499694824219,69.32499694824219,69.31999969482422,69.31999969482422,778
2025-03-27 17:52:00,69.2750015258789,69.30999755859375,69.2699966430664,69.30000305175781,4486
2025-03-27 17:53:00,69.30000305175781,69.30500030517578,69.29000091552734,69.29000091552734,1617
2025-03-27 17:54:00,69.2500991821289,69.32990264892578,69.25,69.30000305175781,5423
2025-03-27 17:55:00,69.2699966430664,69.29000091552734,69.2699966430664,69.27999877929688,3020
2025-03-27 17:56:00,69.30000305175781,69.30000305175781,69.29000091552734,69.29000091552734,1157
2025-03-27 17:57:00,69.30500030517578,69.30500030517578,69.30500030517578,69.30500030517578,364
2025-03-27 17:58:00,69.30999755859375,69.33000183105469,69.30000305175781,69.30500030517578,5766
2025-03-27 17:59:00,69.30000305175781,69.33499908447266,69.30000305175781,69.33499908447266,818
2025-03-27 18:00:00,69.31999969482422,69.31999969482422,69.30000305175781,69.30000305175781,2002
2025-03-27 18:01:00,69.32499694824219,69.3499984741211,69.30999755859375,69.33000183105469,2518
2025-03-27 18:02:00,69.34500122070312,69.3499984741211,69.32499694824219,69.32499694824219,1442
2025-03-27 18:03:00,69.34249877929688,69.34249877929688,69.34249877929688,69.34249877929688,285
2025-03-27 18:04:00,69.34500122070312,69.34500122070312,69.34030151367188,69.34500122070312,972
2025-03-27 18:05:00,69.38500213623047,69.38500213623047,69.3499984741211,69.36000061035156,2297
2025-03-27 18:06:00,69.38999938964844,69.41000366210938,69.37999725341797,69.38999938964844,3562
2025-03-27 18:07:00,69.38999938964844,69.41000366210938,69.38999938964844,69.41000366210938,2690
2025-03-27 18:08:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,1168
2025-03-27 18:09:00,69.40499877929688,69.41999816894531,69.37000274658203,69.38999938964844,4331
2025-03-27 18:10:00,69.40499877929688,69.40499877929688,69.40499877929688,69.40499877929688,393
2025-03-27 18:11:00,69.43000030517578,69.43000030517578,69.41999816894531,69.43000030517578,4006
2025-03-27 18:12:00,69.5,69.5,69.44000244140625,69.44999694824219,7569
2025-03-27 18:13:00,69.5199966430664,69.52999877929688,69.51000213623047,69.5199966430664,1285
2025-03-27 18:14:00,69.54499816894531,69.55999755859375,69.52999877929688,69.52999877929688,4928
2025-03-27 18:15:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,949
2025-03-27 18:17:00,69.52030181884766,69.56999969482422,69.52030181884766,69.54000091552734,3721
2025-03-27 18:18:00,69.50499725341797,69.5199966430664,69.4800033569336,69.5199966430664,4152
2025-03-27 18:19:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,1000
2025-03-27 18:21:00,69.48999786376953,69.51000213623047,69.48999786376953,69.51000213623047,844
2025-03-27 18:22:00,69.56999969482422,69.56999969482422,69.48999786376953,69.48999786376953,3891
2025-03-27 18:23:00,69.5479965209961,69.57499694824219,69.5479965209961,69.57499694824219,4657
2025-03-27 18:24:00,69.5,69.5,69.5,69.5,1359
2025-03-27 18:25:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,676
2025-03-27 18:26:00,69.46499633789062,69.47879791259766,69.44999694824219,69.44999694824219,4706
2025-03-27 18:27:00,69.45999908447266,69.4800033569336,69.45999908447266,69.4800033569336,2912
2025-03-27 18:29:00,69.48999786376953,69.5,69.48999786376953,69.5,2152
2025-03-27 18:30:00,69.51000213623047,69.51000213623047,69.50959777832031,69.50959777832031,2327
2025-03-27 18:31:00,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,565
2025-03-27 18:32:00,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,725
2025-03-27 18:33:00,69.54000091552734,69.54000091552734,69.52999877929688,69.52999877929688,3278
2025-03-27 18:34:00,69.54000091552734,69.54000091552734,69.54000091552734,69.54000091552734,735
2025-03-27 18:35:00,69.54000091552734,69.54000091552734,69.51000213623047,69.51000213623047,4401
2025-03-27 18:36:00,69.54000091552734,69.55999755859375,69.54000091552734,69.55999755859375,1028
2025-03-27 18:37:00,69.54000091552734,69.54000091552734,69.54000091552734,69.54000091552734,723
2025-03-27 18:39:00,69.54000091552734,69.54000091552734,69.51000213623047,69.51000213623047,1111
2025-03-27 18:40:00,69.52999877929688,69.54000091552734,69.5199966430664,69.52999877929688,4453
2025-03-27 18:41:00,69.51000213623047,69.58999633789062,69.51000213623047,69.5250015258789,20743
2025-03-27 18:42:00,69.5,69.51000213623047,69.48999786376953,69.48999786376953,3084
2025-03-27 18:43:00,69.5,69.5,69.5,69.5,1177
2025-03-27 18:44:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,860
2025-03-27 18:45:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,813
2025-03-27 18:46:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,385
2025-03-27 18:47:00,69.59500122070312,69.59500122070312,69.54000091552734,69.54000091552734,1588
2025-03-27 18:48:00,69.57340240478516,69.57340240478516,69.57340240478516,69.57340240478516,1280
2025-03-27 18:49:00,69.48999786376953,69.59500122070312,69.48999786376953,69.59500122070312,5724
2025-03-27 18:50:00,69.44999694824219,69.48999786376953,69.44999694824219,69.45999908447266,2591
2025-03-27 18:51:00,69.44999694824219,69.4749984741211,69.44999694824219,69.44999694824219,871
2025-03-27 18:52:00,69.54000091552734,69.54000091552734,69.44999694824219,69.44999694824219,5084
2025-03-27 18:53:00,69.53500366210938,69.5459976196289,69.52999877929688,69.5459976196289,1878
2025-03-27 18:54:00,69.59500122070312,69.59500122070312,69.55999755859375,69.55999755859375,2182
2025-03-27 18:55:00,69.56999969482422,69.58000183105469,69.55999755859375,69.58000183105469,1921
2025-03-27 18:56:00,69.5199966430664,69.56999969482422,69.5199966430664,69.56999969482422,2232
2025-03-27 18:57:00,69.4800033569336,69.51000213623047,69.4800033569336,69.51000213623047,1735
2025-03-27 18:58:00,69.47000122070312,69.48999786376953,69.45999908447266,69.4800033569336,2878
2025-03-27 18:59:00,69.44000244140625,69.46499633789062,69.43000030517578,69.44000244140625,5744
2025-03-27 19:00:00,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,918
2025-03-27 19:01:00,69.52999877929688,69.52999877929688,69.48999786376953,69.48999786376953,1946
2025-03-27 19:02:00,69.54499816894531,69.55999755859375,69.52999877929688,69.54499816894531,3410
2025-03-27 19:03:00,69.54499816894531,69.54499816894531,69.54499816894531,69.54499816894531,738
2025-03-27 19:04:00,69.5199966430664,69.52999877929688,69.51499938964844,69.5199966430664,2437
2025-03-27 19:05:00,69.4800033569336,69.5199966430664,69.4749984741211,69.5199966430664,3068
2025-03-27 19:06:00,69.51000213623047,69.52999877929688,69.4800033569336,69.4800033569336,815
2025-03-27 19:07:00,69.55000305175781,69.55999755859375,69.52999877929688,69.55000305175781,2142
2025-03-27 19:09:00,69.5999984741211,69.61000061035156,69.58000183105469,69.58000183105469,1802
2025-03-27 19:10:00,69.61499786376953,69.61499786376953,69.61499786376953,69.61499786376953,780
2025-03-27 19:12:00,69.55999755859375,69.56999969482422,69.55999755859375,69.56999969482422,2224
2025-03-27 19:13:00,69.55999755859375,69.56999969482422,69.55999755859375,69.55999755859375,3441
2025-03-27 19:14:00,69.55999755859375,69.58000183105469,69.55999755859375,69.55999755859375,3173
2025-03-27 19:15:00,69.5999984741211,69.62000274658203,69.56999969482422,69.56999969482422,9999
2025-03-27 19:16:00,69.52999877929688,69.58999633789062,69.52999877929688,69.5708999633789,4195
2025-03-27 19:17:00,69.55000305175781,69.56999969482422,69.55000305175781,69.55000305175781,2140
2025-03-27 19:18:00,69.58499908447266,69.58999633789062,69.58000183105469,69.58999633789062,1041
2025-03-27 19:19:00,69.61000061035156,69.62000274658203,69.58999633789062,69.5999984741211,4584
2025-03-27 19:20:00,69.56999969482422,69.61000061035156,69.56999969482422,69.61000061035156,3288
2025-03-27 19:21:00,69.56600189208984,69.58000183105469,69.55999755859375,69.56999969482422,12137
2025-03-27 19:22:00,69.55500030517578,69.57499694824219,69.53199768066406,69.55010223388672,5762
2025-03-27 19:23:00,69.51499938964844,69.54000091552734,69.51499938964844,69.53199768066406,2002
2025-03-27 19:24:00,69.55500030517578,69.55999755859375,69.51499938964844,69.51499938964844,2906
2025-03-27 19:25:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,1174
2025-03-27 19:26:00,69.53600311279297,69.56510162353516,69.52100372314453,69.52100372314453,3915
2025-03-27 19:28:00,69.54100036621094,69.55999755859375,69.54100036621094,69.55000305175781,3064
2025-03-27 19:29:00,69.58000183105469,69.58000183105469,69.55000305175781,69.55000305175781,4215
2025-03-27 19:30:00,69.55999755859375,69.55999755859375,69.54000091552734,69.54000091552734,2854
2025-03-27 19:31:00,69.4749984741211,69.54000091552734,69.4749984741211,69.54000091552734,4799
2025-03-27 19:32:00,69.5199966430664,69.56999969482422,69.47750091552734,69.47750091552734,4174
2025-03-27 19:34:00,69.53500366210938,69.53500366210938,69.5,69.51000213623047,4064
2025-03-27 19:35:00,69.5199966430664,69.53500366210938,69.5199966430664,69.53500366210938,2004
2025-03-27 19:36:00,69.50499725341797,69.5199966430664,69.48999786376953,69.48999786376953,1895
2025-03-27 19:37:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,1528
2025-03-27 19:39:00,69.47000122070312,69.48999786376953,69.47000122070312,69.48999786376953,2690
2025-03-27 19:40:00,69.48999786376953,69.48999786376953,69.44499969482422,69.46499633789062,5842
2025-03-27 19:41:00,69.48999786376953,69.51000213623047,69.48999786376953,69.51000213623047,2021
2025-03-27 19:42:00,69.41000366210938,69.4800033569336,69.41000366210938,69.4800033569336,5157
2025-03-27 19:43:00,69.41999816894531,69.41999816894531,69.40499877929688,69.41999816894531,3861
2025-03-27 19:44:00,69.42500305175781,69.44000244140625,69.41999816894531,69.41999816894531,3283
2025-03-27 19:45:00,69.43000030517578,69.44000244140625,69.42500305175781,69.42500305175781,2959
2025-03-27 19:46:00,69.43000030517578,69.44999694824219,69.43000030517578,69.44000244140625,4296
2025-03-27 19:47:00,69.37999725341797,69.43499755859375,69.36499786376953,69.43250274658203,6663
2025-03-27 19:48:00,69.37999725341797,69.38500213623047,69.375,69.38500213623047,2666
2025-03-27 19:49:00,69.42500305175781,69.42500305175781,69.4000015258789,69.4000015258789,2864
2025-03-27 19:50:00,69.3949966430664,69.45999908447266,69.36000061035156,69.44000244140625,10020
2025-03-27 19:51:00,69.37999725341797,69.4000015258789,69.37000274658203,69.3949966430664,4596
2025-03-27 19:52:00,69.41000366210938,69.41000366210938,69.37999725341797,69.37999725341797,6504
2025-03-27 19:53:00,69.37999725341797,69.4000015258789,69.3499984741211,69.4000015258789,8159
2025-03-27 19:54:00,69.45500183105469,69.48999786376953,69.38999938964844,69.4000015258789,12689
2025-03-27 19:55:00,69.46499633789062,69.49500274658203,69.41999816894531,69.4800033569336,25454
2025-03-27 19:56:00,69.43000030517578,69.47000122070312,69.43000030517578,69.47000122070312,19465
2025-03-27 19:57:00,69.42500305175781,69.43000030517578,69.41000366210938,69.41999816894531,14499
2025-03-27 19:58:00,69.42500305175781,69.43000030517578,69.38999938964844,69.42500305175781,24187
2025-03-27 19:59:00,69.4000015258789,69.43000030517578,69.38999938964844,69.42500305175781,37541
2025-03-28 13:30:00,69.49500274658203,69.49500274658203,69.0,69.23999786376953,10465
2025-03-28 13:31:00,69.51000213623047,69.51000213623047,69.16000366210938,69.50499725341797,1650
2025-03-28 13:32:00,69.54499816894531,69.54499816894531,69.54499816894531,69.54499816894531,758
2025-03-28 13:33:00,69.18499755859375,69.56999969482422,69.18000030517578,69.19000244140625,2084
2025-03-28 13:34:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,393
2025-03-28 13:35:00,69.41000366210938,69.41000366210938,69.18000030517578,69.18000030517578,1257
2025-03-28 13:36:00,69.19000244140625,69.41000366210938,69.19000244140625,69.19999694824219,2146
2025-03-28 13:37:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,204
2025-03-28 13:38:00,69.42500305175781,69.42500305175781,69.42500305175781,69.42500305175781,1095
2025-03-28 13:39:00,69.42500305175781,69.42500305175781,69.42500305175781,69.42500305175781,473
2025-03-28 13:40:00,69.2699966430664,69.29000091552734,69.2699966430664,69.29000091552734,760
2025-03-28 13:41:00,69.23999786376953,69.24500274658203,69.23500061035156,69.23999786376953,388
2025-03-28 13:42:00,69.36499786376953,69.51000213623047,69.22000122070312,69.37999725341797,9600
2025-03-28 13:43:00,69.36499786376953,69.36499786376953,69.36499786376953,69.36499786376953,2251
2025-03-28 13:46:00,69.33499908447266,69.33499908447266,69.33499908447266,69.33499908447266,742
2025-03-28 13:47:00,69.41000366210938,69.41000366210938,69.31999969482422,69.31999969482422,1753
2025-03-28 13:48:00,69.41000366210938,69.41999816894531,69.41000366210938,69.41999816894531,630
2025-03-28 13:49:00,69.45999908447266,69.48999786376953,69.33000183105469,69.33000183105469,1531
2025-03-28 13:50:00,69.48500061035156,69.48500061035156,69.47000122070312,69.47000122070312,1110
2025-03-28 13:51:00,69.56500244140625,69.62999725341797,69.56500244140625,69.56999969482422,12744
2025-03-28 13:52:00,69.5999984741211,69.68000030517578,69.5999984741211,69.6500015258789,0
2025-03-28 13:53:00,69.68499755859375,69.68499755859375,69.68499755859375,69.68499755859375,327
2025-03-28 13:55:00,69.68499755859375,69.68499755859375,69.68499755859375,69.68499755859375,433
2025-03-28 13:56:00,69.66000366210938,69.68499755859375,69.58000183105469,69.58999633789062,3974
2025-03-28 13:57:00,69.67500305175781,69.67500305175781,69.66000366210938,69.67500305175781,930
2025-03-28 13:58:00,69.61499786376953,69.67500305175781,69.56999969482422,69.67500305175781,1196
2025-03-28 13:59:00,69.5250015258789,69.58999633789062,69.5250015258789,69.58999633789062,2867
2025-03-28 14:00:00,69.56999969482422,69.56999969482422,69.21499633789062,69.38999938964844,4540
2025-03-28 14:01:00,69.79000091552734,69.79000091552734,69.61499786376953,69.62000274658203,3985
2025-03-28 14:05:00,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,732
2025-03-28 14:06:00,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,2698
2025-03-28 14:08:00,69.83999633789062,69.83999633789062,69.69000244140625,69.77999877929688,2356
2025-03-28 14:09:00,69.70999908447266,69.83999633789062,69.70999908447266,69.83999633789062,1713
2025-03-28 14:10:00,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,1603
2025-03-28 14:11:00,69.76000213623047,69.83000183105469,69.76000213623047,69.76000213623047,1392
2025-03-28 14:12:00,69.49500274658203,69.7699966430664,69.45500183105469,69.76000213623047,6708
2025-03-28 14:13:00,69.49500274658203,69.49500274658203,69.49500274658203,69.49500274658203,285
2025-03-28 14:14:00,69.50499725341797,69.50499725341797,69.4135971069336,69.4135971069336,1200
2025-03-28 14:15:00,69.50499725341797,69.62000274658203,69.50499725341797,69.56999969482422,2109
2025-03-28 14:16:00,69.50499725341797,69.50499725341797,69.50499725341797,69.50499725341797,347
2025-03-28 14:17:00,69.50499725341797,69.50499725341797,69.50499725341797,69.50499725341797,298
2025-03-28 14:18:00,69.50499725341797,69.50499725341797,69.50499725341797,69.50499725341797,1196
2025-03-28 14:20:00,69.37999725341797,69.4000015258789,69.37999725341797,69.37999725341797,1434
2025-03-28 14:21:00,69.36000061035156,69.37000274658203,69.36000061035156,69.37000274658203,928
2025-03-28 14:22:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,1166
2025-03-28 14:23:00,69.30999755859375,69.37000274658203,69.30999755859375,69.37000274658203,1666
2025-03-28 14:24:00,69.27999877929688,69.29000091552734,69.27999877929688,69.29000091552734,1756
2025-03-28 14:25:00,69.27999877929688,69.30999755859375,69.2699966430664,69.2750015258789,4017
2025-03-28 14:27:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,220
2025-03-28 14:28:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,819
2025-03-28 14:29:00,69.18000030517578,69.20999908447266,69.18000030517578,69.18000030517578,600
2025-03-28 14:30:00,69.13999938964844,69.16999816894531,69.13999938964844,69.16999816894531,2618
2025-03-28 14:31:00,69.19000244140625,69.19999694824219,69.08999633789062,69.13999938964844,6159
2025-03-28 14:33:00,69.06999969482422,69.18000030517578,69.06999969482422,69.18000030517578,3194
2025-03-28 14:34:00,69.1500015258789,69.1500015258789,69.05999755859375,69.05999755859375,1945
2025-03-28 14:37:00,69.0999984741211,69.12000274658203,69.0999984741211,69.11000061035156,1632
2025-03-28 14:38:00,69.13999938964844,69.13999938964844,69.12999725341797,69.12999725341797,582
2025-03-28 14:39:00,69.0,69.16999816894531,69.0,69.16999816894531,8351
2025-03-28 14:40:00,69.01000213623047,69.0999984741211,69.00499725341797,69.0999984741211,1887
2025-03-28 14:41:00,69.01499938964844,69.01499938964844,69.01000213623047,69.01000213623047,1612
2025-03-28 14:42:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,478
2025-03-28 14:43:00,69.13999938964844,69.13999938964844,69.08000183105469,69.0999984741211,2430
2025-03-28 14:44:00,69.05999755859375,69.1050033569336,69.04499816894531,69.1050033569336,3355
2025-03-28 14:45:00,69.06999969482422,69.12999725341797,69.06500244140625,69.12999725341797,954
2025-03-28 14:46:00,68.9749984741211,69.06999969482422,68.95999908447266,69.06999969482422,2766
2025-03-28 14:47:00,69.03500366210938,69.04000091552734,69.02999877929688,69.02999877929688,1323
2025-03-28 14:48:00,68.98999786376953,69.04000091552734,68.98999786376953,69.04000091552734,1812
2025-03-28 14:49:00,69.02999877929688,69.02999877929688,69.0,69.01000213623047,1471
2025-03-28 14:50:00,69.08999633789062,69.08999633789062,69.0199966430664,69.02999877929688,1196
2025-03-28 14:51:00,69.06999969482422,69.08999633789062,69.05999755859375,69.05999755859375,1331
2025-03-28 14:52:00,69.12999725341797,69.12999725341797,69.05999755859375,69.12000274658203,829
2025-03-28 14:53:00,69.12999725341797,69.12999725341797,69.12000274658203,69.12999725341797,1007
2025-03-28 14:54:00,69.12000274658203,69.12999725341797,69.06999969482422,69.06999969482422,1178
2025-03-28 14:55:00,69.07499694824219,69.12999725341797,69.07499694824219,69.12000274658203,755
2025-03-28 14:56:00,69.09500122070312,69.16999816894531,69.06999969482422,69.06999969482422,1603
2025-03-28 14:57:00,69.09500122070312,69.09500122070312,69.02999877929688,69.09500122070312,3336
2025-03-28 14:58:00,69.09500122070312,69.0999984741211,69.09500122070312,69.09500122070312,1142
2025-03-28 14:59:00,69.09500122070312,69.16999816894531,69.02999877929688,69.1500015258789,4767
2025-03-28 15:00:00,69.15499877929688,69.15499877929688,69.09500122070312,69.09500122070312,2464
2025-03-28 15:01:00,69.06500244140625,69.09500122070312,68.98999786376953,69.02999877929688,3569
2025-03-28 15:02:00,69.0,69.0,69.0,69.0,347
2025-03-28 15:03:00,69.02999877929688,69.02999877929688,68.94999694824219,68.94999694824219,262
2025-03-28 15:04:00,69.0,69.0,69.0,69.0,448
2025-03-28 15:05:00,69.00499725341797,69.00499725341797,69.00499725341797,69.00499725341797,805
2025-03-28 15:06:00,69.01499938964844,69.01499938964844,69.01000213623047,69.01000213623047,775
2025-03-28 15:07:00,69.0250015258789,69.0250015258789,69.01499938964844,69.01499938964844,214
2025-03-28 15:08:00,69.0250015258789,69.0250015258789,69.0250015258789,69.0250015258789,782
2025-03-28 15:09:00,68.94499969482422,69.0,68.94000244140625,68.9800033569336,7042
2025-03-28 15:10:00,69.06999969482422,69.06999969482422,69.0,69.0,2973
2025-03-28 15:11:00,69.01000213623047,69.08000183105469,68.99500274658203,69.01000213623047,5200
2025-03-28 15:12:00,68.93000030517578,68.9800033569336,68.93000030517578,68.93000030517578,1988
2025-03-28 15:14:00,68.93499755859375,68.96499633789062,68.92500305175781,68.93000030517578,8267
2025-03-28 15:15:00,68.94999694824219,69.01499938964844,68.91000366210938,68.95500183105469,3276
2025-03-28 15:16:00,68.98500061035156,69.0,68.98500061035156,68.99749755859375,1103
2025-03-28 15:19:00,68.99500274658203,68.99500274658203,68.99500274658203,68.99500274658203,161
2025-03-28 15:20:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,187
2025-03-28 15:21:00,69.01000213623047,69.01499938964844,69.01000213623047,69.01499938964844,1009
2025-03-28 15:22:00,69.01499938964844,69.01499938964844,69.01499938964844,69.01499938964844,742
2025-03-28 15:23:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,337
2025-03-28 15:24:00,69.0,69.0,68.97000122070312,68.97000122070312,508
2025-03-28 15:25:00,69.01000213623047,69.01000213623047,69.0,69.0,1189
2025-03-28 15:27:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,406
2025-03-28 15:28:00,69.00499725341797,69.00499725341797,69.00499725341797,69.00499725341797,364
2025-03-28 15:29:00,68.95999908447266,69.01000213623047,68.95999908447266,69.01000213623047,625
2025-03-28 15:30:00,69.05999755859375,69.06500244140625,69.0,69.01499938964844,2221
2025-03-28 15:32:00,69.16000366210938,69.16000366210938,69.11000061035156,69.11000061035156,1083
2025-03-28 15:34:00,69.125,69.125,69.125,69.125,525
2025-03-28 15:35:00,69.11499786376953,69.11499786376953,69.11499786376953,69.11499786376953,267
2025-03-28 15:37:00,69.2699966430664,69.2699966430664,69.19000244140625,69.19000244140625,4392
2025-03-28 15:38:00,69.2844009399414,69.2844009399414,69.2844009399414,69.2844009399414,2732
2025-03-28 15:39:00,69.30000305175781,69.30000305175781,69.23999786376953,69.23999786376953,743
2025-03-28 15:40:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,266
2025-03-28 15:41:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,515
2025-03-28 15:42:00,69.23999786376953,69.23999786376953,69.16999816894531,69.23999786376953,4400
2025-03-28 15:44:00,69.24500274658203,69.24500274658203,69.18000030517578,69.18000030517578,3194
2025-03-28 15:45:00,69.25,69.25,69.25,69.25,793
2025-03-28 15:46:00,69.20999908447266,69.20999908447266,69.19000244140625,69.19000244140625,522
2025-03-28 15:48:00,69.25499725341797,69.25499725341797,69.25,69.25,1185
