Datetime,Close,High,Low,Open,Volume
2025-03-27 16:20:00,43.27190017700195,43.279998779296875,43.2599983215332,43.27000045776367,6681
2025-03-27 16:21:00,43.279998779296875,43.28499984741211,43.275001525878906,43.279998779296875,6382
2025-03-27 16:22:00,43.22999954223633,43.27000045776367,43.22999954223633,43.27000045776367,10189
2025-03-27 16:23:00,43.16999816894531,43.23500061035156,43.16999816894531,43.23500061035156,10704
2025-03-27 16:24:00,43.19179916381836,43.19179916381836,43.165000915527344,43.1693000793457,10273
2025-03-27 16:25:00,43.165000915527344,43.19499969482422,43.165000915527344,43.189998626708984,9235
2025-03-27 16:26:00,43.1349983215332,43.18000030517578,43.130001068115234,43.16299819946289,51599
2025-03-27 16:27:00,43.130001068115234,43.14500045776367,43.11000061035156,43.13999938964844,2957
2025-03-27 16:28:00,43.130001068115234,43.150001525878906,43.125,43.13999938964844,7958
2025-03-27 16:29:00,43.1349983215332,43.149898529052734,43.1349983215332,43.13999938964844,8756
2025-03-27 16:30:00,43.150001525878906,43.150001525878906,43.13399887084961,43.13840103149414,7394
2025-03-27 16:31:00,43.16569900512695,43.16999816894531,43.14500045776367,43.150001525878906,10520
2025-03-27 16:32:00,43.20500183105469,43.20500183105469,43.16999816894531,43.16999816894531,6649
2025-03-27 16:33:00,43.20000076293945,43.20500183105469,43.20000076293945,43.20009994506836,3881
2025-03-27 16:34:00,43.19499969482422,43.2400016784668,43.19499969482422,43.19499969482422,10330
2025-03-27 16:35:00,43.189998626708984,43.20000076293945,43.17499923706055,43.20000076293945,10648
2025-03-27 16:36:00,43.18199920654297,43.209999084472656,43.165000915527344,43.17499923706055,39111
2025-03-27 16:37:00,43.185001373291016,43.189998626708984,43.15999984741211,43.185001373291016,21680
2025-03-27 16:38:00,43.20500183105469,43.220001220703125,43.17499923706055,43.18009948730469,21568
2025-03-27 16:39:00,43.165000915527344,43.22999954223633,43.15999984741211,43.209999084472656,35550
2025-03-27 16:40:00,43.16999816894531,43.16999816894531,43.130001068115234,43.165000915527344,17411
2025-03-27 16:41:00,43.15999984741211,43.18000030517578,43.15999984741211,43.165000915527344,7247
2025-03-27 16:42:00,43.154998779296875,43.16999816894531,43.154998779296875,43.15999984741211,6044
2025-03-27 16:43:00,43.165000915527344,43.16999816894531,43.150001525878906,43.150001525878906,4081
2025-03-27 16:44:00,43.15999984741211,43.165000915527344,43.154998779296875,43.165000915527344,4757
2025-03-27 16:45:00,43.165000915527344,43.185001373291016,43.15999984741211,43.15999984741211,11336
2025-03-27 16:46:00,43.1349983215332,43.165000915527344,43.1349983215332,43.165000915527344,14748
2025-03-27 16:47:00,43.15999984741211,43.15999984741211,43.1349983215332,43.1349983215332,3746
2025-03-27 16:48:00,43.14500045776367,43.165000915527344,43.14500045776367,43.165000915527344,4962
2025-03-27 16:49:00,43.1150016784668,43.14500045776367,43.11009979248047,43.14500045776367,5552
2025-03-27 16:50:00,43.10499954223633,43.1150016784668,43.08000183105469,43.11000061035156,13576
2025-03-27 16:51:00,43.130001068115234,43.130001068115234,43.100101470947266,43.10499954223633,7080
2025-03-27 16:52:00,43.09000015258789,43.12820053100586,43.081298828125,43.12820053100586,18989
2025-03-27 16:53:00,43.08000183105469,43.11000061035156,43.08000183105469,43.099998474121094,5574
2025-03-27 16:54:00,43.084999084472656,43.095001220703125,43.08000183105469,43.09000015258789,13958
2025-03-27 16:55:00,43.084999084472656,43.099998474121094,43.08000183105469,43.084999084472656,11743
2025-03-27 16:56:00,43.029998779296875,43.09000015258789,43.025001525878906,43.08000183105469,11555
2025-03-27 16:57:00,43.005001068115234,43.029998779296875,43.0,43.029998779296875,27859
2025-03-27 16:58:00,43.03499984741211,43.040000915527344,43.02000045776367,43.02000045776367,10383
2025-03-27 16:59:00,43.029998779296875,43.040000915527344,43.02000045776367,43.029998779296875,9939
2025-03-27 17:00:00,43.04499816894531,43.060001373291016,43.040000915527344,43.040000915527344,10764
2025-03-27 17:01:00,43.060001373291016,43.06999969482422,43.040000915527344,43.04499816894531,15918
2025-03-27 17:02:00,43.064998626708984,43.064998626708984,43.029998779296875,43.060001373291016,8987
2025-03-27 17:03:00,43.09000015258789,43.09000015258789,43.064998626708984,43.064998626708984,13173
2025-03-27 17:04:00,43.06999969482422,43.095001220703125,43.06999969482422,43.09000015258789,14345
2025-03-27 17:05:00,43.06999969482422,43.07500076293945,43.040000915527344,43.06999969482422,23701
2025-03-27 17:06:00,43.084999084472656,43.084999084472656,43.060001373291016,43.07500076293945,10004
2025-03-27 17:07:00,43.099998474121094,43.11000061035156,43.095001220703125,43.09529876708984,4798
2025-03-27 17:07:00,43.099998474121094,43.11000061035156,43.095001220703125,43.09529876708984,4798
2025-03-27 17:08:00,43.084999084472656,43.095001220703125,43.084999084472656,43.095001220703125,5515
2025-03-27 17:09:00,43.07500076293945,43.10499954223633,43.07500076293945,43.0885009765625,13580
2025-03-27 17:10:00,43.060001373291016,43.06999969482422,43.05500030517578,43.06999969482422,5795
2025-03-27 17:11:00,43.07500076293945,43.09000015258789,43.060001373291016,43.060001373291016,4242
2025-03-27 17:12:00,43.04499816894531,43.084999084472656,43.04499816894531,43.07500076293945,3957
2025-03-27 17:13:00,43.02000045776367,43.040000915527344,43.02000045776367,43.040000915527344,4353
2025-03-27 17:14:00,43.04999923706055,43.04999923706055,43.01499938964844,43.02000045776367,21445
2025-03-27 17:15:00,43.08000183105469,43.08000183105469,43.060001373291016,43.060001373291016,3707
2025-03-27 17:16:00,43.10860061645508,43.11000061035156,43.08869934082031,43.08869934082031,8810
2025-03-27 17:17:00,43.099998474121094,43.119998931884766,43.099998474121094,43.11000061035156,12551
2025-03-27 17:18:00,43.064998626708984,43.11000061035156,43.064998626708984,43.10499954223633,12286
2025-03-27 17:19:00,43.04999923706055,43.07500076293945,43.04999923706055,43.06999969482422,6291
2025-03-27 17:20:00,43.04010009765625,43.060001373291016,43.04010009765625,43.04999923706055,4731
2025-03-27 17:21:00,43.02830123901367,43.04999923706055,43.02000045776367,43.04999923706055,4174
2025-03-27 17:22:00,43.01259994506836,43.03990173339844,43.01259994506836,43.029998779296875,4603
2025-03-27 17:23:00,43.0099983215332,43.025001525878906,43.0,43.025001525878906,8418
2025-03-27 17:24:00,43.03499984741211,43.03799819946289,43.005001068115234,43.0099983215332,25831
2025-03-27 17:25:00,43.01499938964844,43.03499984741211,43.01499938964844,43.03499984741211,5134
2025-03-27 17:26:00,43.01499938964844,43.01499938964844,43.0,43.0099983215332,5574
2025-03-27 17:27:00,43.0099983215332,43.04499816894531,43.0099983215332,43.02000045776367,8786
2025-03-27 17:28:00,43.02069854736328,43.025001525878906,43.01499938964844,43.01499938964844,5580
2025-03-27 17:29:00,42.95500183105469,43.02000045776367,42.94499969482422,43.02000045776367,13292
2025-03-27 17:30:00,42.974998474121094,43.005001068115234,42.96500015258789,42.96500015258789,9749
2025-03-27 17:31:00,42.97999954223633,42.97999954223633,42.95000076293945,42.974998474121094,13421
2025-03-27 17:32:00,42.9900016784668,42.9900016784668,42.974998474121094,42.97999954223633,8349
2025-03-27 17:33:00,43.02000045776367,43.02000045776367,43.0,43.0,2809
2025-03-27 17:34:00,43.009300231933594,43.02000045776367,43.009300231933594,43.02000045776367,2713
2025-03-27 17:35:00,43.01499938964844,43.02000045776367,43.00210189819336,43.0099983215332,4906
2025-03-27 17:36:00,42.97999954223633,43.01499938964844,42.97999954223633,43.01499938964844,6680
2025-03-27 17:37:00,42.97999954223633,42.97999954223633,42.95500183105469,42.970001220703125,6761
2025-03-27 17:38:00,42.97999954223633,42.9900016784668,42.97869873046875,42.98500061035156,4000
2025-03-27 17:39:00,43.0099983215332,43.0099983215332,42.98500061035156,42.98500061035156,9197
2025-03-27 17:40:00,42.99440002441406,43.0099983215332,42.99440002441406,43.0,12902
2025-03-27 17:41:00,43.0,43.0,42.9900016784668,42.9900016784668,1119
2025-03-27 17:42:00,42.959999084472656,42.994998931884766,42.959999084472656,42.994998931884766,7569
2025-03-27 17:43:00,42.94559860229492,42.96500015258789,42.939998626708984,42.959999084472656,5329
2025-03-27 17:44:00,42.94499969482422,42.94499969482422,42.941200256347656,42.941200256347656,1285
2025-03-27 17:45:00,42.959999084472656,42.959999084472656,42.95500183105469,42.959999084472656,5208
2025-03-27 17:46:00,42.95500183105469,42.95500183105469,42.939998626708984,42.95000076293945,4426
2025-03-27 17:47:00,42.95500183105469,42.970001220703125,42.95000076293945,42.96500015258789,6561
2025-03-27 17:48:00,42.904998779296875,42.94499969482422,42.900001525878906,42.94499969482422,10962
2025-03-27 17:49:00,42.91999816894531,42.939998626708984,42.90069961547851,42.904998779296875,17905
2025-03-27 17:49:00,42.91999816894531,42.939998626708984,42.90069961547851,42.904998779296875,17905
2025-03-27 17:50:00,42.92829895019531,42.93000030517578,42.91999816894531,42.91999816894531,3286
2025-03-27 17:51:00,42.939998626708984,42.95000076293945,42.92499923706055,42.92499923706055,14860
2025-03-27 17:52:00,42.93000030517578,42.93870162963867,42.93000030517578,42.93870162963867,2366
2025-03-27 17:53:00,42.912200927734375,42.91999816894531,42.904998779296875,42.91999816894531,2123
2025-03-27 17:54:00,42.88999938964844,42.904998779296875,42.880001068115234,42.900001525878906,9806
2025-03-27 17:55:00,42.89289855957031,42.900001525878906,42.8849983215332,42.88999938964844,7932
2025-03-27 17:56:00,42.8849983215332,42.90729904174805,42.8849983215332,42.89500045776367,7101
2025-03-27 17:57:00,42.900001525878906,42.900001525878906,42.880001068115234,42.880001068115234,5853
2025-03-27 17:58:00,42.900001525878906,42.904998779296875,42.88999938964844,42.88999938964844,6993
2025-03-27 17:59:00,42.91999816894531,42.91999816894531,42.8921012878418,42.904998779296875,6741
2025-03-27 18:00:00,42.939998626708984,42.939998626708984,42.915000915527344,42.915000915527344,4550
2025-03-27 18:01:00,42.96879959106445,42.97999954223633,42.95500183105469,42.959999084472656,10003
2025-03-27 18:02:00,42.96500015258789,42.9900016784668,42.96500015258789,42.96500015258789,4017
2025-03-27 18:03:00,42.97999954223633,42.97999954223633,42.95500183105469,42.959999084472656,3490
2025-03-27 18:04:00,42.994998931884766,42.994998931884766,42.96500015258789,42.97999954223633,14630
2025-03-27 18:05:00,43.029998779296875,43.029998779296875,43.0,43.0,9607
2025-03-27 18:06:00,43.029998779296875,43.029998779296875,43.0099983215332,43.029998779296875,19628
2025-03-27 18:07:00,43.064998626708984,43.08000183105469,43.04999923706055,43.04999923706055,11575
2025-03-27 18:08:00,43.060001373291016,43.07500076293945,43.05500030517578,43.06999969482422,5384
2025-03-27 18:09:00,43.064998626708984,43.08000183105469,43.064998626708984,43.06999969482422,7801
2025-03-27 18:10:00,43.07500076293945,43.07989883422851,43.064998626708984,43.064998626708984,3457
2025-03-27 18:10:00,43.07500076293945,43.07989883422851,43.064998626708984,43.064998626708984,3457
2025-03-27 18:11:00,43.084999084472656,43.089900970458984,43.06999969482422,43.06999969482422,7858
2025-03-27 18:12:00,43.11000061035156,43.11000061035156,43.08000183105469,43.08000183105469,12389
2025-03-27 18:13:00,43.125,43.125,43.099998474121094,43.099998474121094,6808
2025-03-27 18:14:00,43.14500045776367,43.165000915527344,43.1349983215332,43.1349983215332,13946
2025-03-27 18:15:00,43.150001525878906,43.150001525878906,43.1349983215332,43.150001525878906,138242
2025-03-27 18:16:00,43.154998779296875,43.154998779296875,43.14500045776367,43.150001525878906,3557
2025-03-27 18:17:00,43.150001525878906,43.15560150146485,43.14500045776367,43.15560150146485,5141
2025-03-27 18:17:00,43.150001525878906,43.15560150146485,43.14500045776367,43.15560150146485,5141
2025-03-27 18:18:00,43.1150016784668,43.13999938964844,43.11000061035156,43.13999938964844,19752
2025-03-27 18:19:00,43.130001068115234,43.1349983215332,43.119998931884766,43.119998931884766,29769
2025-03-27 18:20:00,43.1349983215332,43.14500045776367,43.130001068115234,43.130001068115234,10323
2025-03-27 18:21:00,43.125,43.14500045776367,43.125,43.13999938964844,10443
2025-03-27 18:22:00,43.125,43.125,43.1150016784668,43.119998931884766,4378
2025-03-27 18:23:00,43.125,43.125,43.125,43.125,530
2025-03-27 18:24:00,43.095001220703125,43.1349983215332,43.095001220703125,43.1239013671875,13745
2025-03-27 18:25:00,43.084999084472656,43.09000015258789,43.07500076293945,43.084999084472656,5526
2025-03-27 18:26:00,43.084999084472656,43.10499954223633,43.07500076293945,43.084999084472656,16036
2025-03-27 18:27:00,43.064998626708984,43.089900970458984,43.064998626708984,43.08000183105469,3621
2025-03-27 18:28:00,43.082000732421875,43.084999084472656,43.05500030517578,43.060001373291016,6429
2025-03-27 18:29:00,43.05500030517578,43.09000015258789,43.05500030517578,43.09000015258789,6226
2025-03-27 18:30:00,43.07600021362305,43.07600021362305,43.04999923706055,43.05500030517578,3096
2025-03-27 18:31:00,43.064998626708984,43.064998626708984,43.03499984741211,43.064998626708984,9963
2025-03-27 18:32:00,43.005001068115234,43.060001373291016,43.005001068115234,43.060001373291016,16971
2025-03-27 18:33:00,43.04349899291992,43.04499816894531,43.0,43.0099983215332,33428
2025-03-27 18:34:00,43.064998626708984,43.064998626708984,43.04499816894531,43.04499816894531,3650
2025-03-27 18:35:00,43.05500030517578,43.064998626708984,43.049800872802734,43.05500030517578,6036
2025-03-27 18:36:00,43.064998626708984,43.064998626708984,43.04499816894531,43.04999923706055,4418
2025-03-27 18:37:00,43.07500076293945,43.07500076293945,43.064998626708984,43.064998626708984,4710
2025-03-27 18:38:00,43.064998626708984,43.07500076293945,43.060001373291016,43.07500076293945,3796
2025-03-27 18:39:00,43.07500076293945,43.07500076293945,43.064998626708984,43.064998626708984,2707
2025-03-27 18:40:00,43.064998626708984,43.084999084472656,43.064998626708984,43.07500076293945,3373
2025-03-27 18:41:00,43.084999084472656,43.084999084472656,43.06999969482422,43.07500076293945,2785
2025-03-27 18:42:00,43.09260177612305,43.11000061035156,43.09260177612305,43.095001220703125,5056
2025-03-27 18:43:00,43.10499954223633,43.10499954223633,43.084999084472656,43.095001220703125,6319
2025-03-27 18:44:00,43.119998931884766,43.130001068115234,43.099998474121094,43.10499954223633,3237
2025-03-27 18:45:00,43.11000061035156,43.1349983215332,43.11000061035156,43.125,5011
2025-03-27 18:46:00,43.124298095703125,43.125,43.11119842529297,43.1150016784668,3644
2025-03-27 18:47:00,43.13809967041016,43.13809967041016,43.130001068115234,43.130001068115234,3292
2025-03-27 18:47:00,43.13809967041016,43.13809967041016,43.130001068115234,43.130001068115234,3292
2025-03-27 18:48:00,43.15999984741211,43.15999984741211,43.1349983215332,43.1349983215332,5266
2025-03-27 18:49:00,43.15999984741211,43.165000915527344,43.14500045776367,43.165000915527344,7519
2025-03-27 18:50:00,43.13930130004883,43.15999984741211,43.130001068115234,43.15999984741211,7810
2025-03-27 18:51:00,43.14500045776367,43.14500045776367,43.1349983215332,43.1349983215332,2005
2025-03-27 18:52:00,43.095001220703125,43.14500045776367,43.09000015258789,43.14500045776367,48034
2025-03-27 18:53:00,43.05500030517578,43.095001220703125,43.05500030517578,43.082000732421875,16580
2025-03-27 18:54:00,43.06230163574219,43.06230163574219,43.060001373291016,43.060001373291016,2366
2025-03-27 18:55:00,43.060001373291016,43.064998626708984,43.060001373291016,43.064998626708984,5455
2025-03-27 18:56:00,43.029998779296875,43.040000915527344,43.029998779296875,43.040000915527344,2480
2025-03-27 18:57:00,43.029998779296875,43.04990005493164,43.025001525878906,43.03929901123047,8602
2025-03-27 18:58:00,43.05500030517578,43.05500030517578,43.029998779296875,43.03499984741211,11682
2025-03-27 18:59:00,43.040000915527344,43.04999923706055,43.025001525878906,43.04499816894531,19700
2025-03-27 19:00:00,43.025001525878906,43.029300689697266,43.0,43.02000045776367,28655
2025-03-27 19:01:00,43.03499984741211,43.03499984741211,43.01499938964844,43.025001525878906,7311
2025-03-27 19:02:00,43.05500030517578,43.05500030517578,43.03499984741211,43.03499984741211,3858
2025-03-27 19:03:00,43.05500030517578,43.064998626708984,43.04499816894531,43.04999923706055,13404
2025-03-27 19:04:00,43.040000915527344,43.05500030517578,43.040000915527344,43.05500030517578,3090
2025-03-27 19:05:00,43.040000915527344,43.04499816894531,43.040000915527344,43.04499816894531,4453
2025-03-27 19:06:00,43.07989883422851,43.08000183105469,43.04119873046875,43.04399871826172,12014
2025-03-27 19:06:00,43.07989883422851,43.08000183105469,43.04119873046875,43.04399871826172,12014
2025-03-27 19:07:00,43.064998626708984,43.084999084472656,43.060001373291016,43.0703010559082,9238
2025-03-27 19:08:00,43.04499816894531,43.060001373291016,43.040000915527344,43.060001373291016,14192
2025-03-27 19:09:00,43.04499816894531,43.04999923706055,43.04499816894531,43.04499816894531,2630
2025-03-27 19:10:00,43.040000915527344,43.04930114746094,43.040000915527344,43.04499816894531,4850
2025-03-27 19:11:00,43.04499816894531,43.04499816894531,43.029998779296875,43.03499984741211,5322
2025-03-27 19:12:00,43.05500030517578,43.05500030517578,43.03499984741211,43.040000915527344,10892
2025-03-27 19:13:00,43.06999969482422,43.06999969482422,43.05500030517578,43.05500030517578,3155
2025-03-27 19:14:00,43.07500076293945,43.07500076293945,43.064998626708984,43.064998626708984,9139
2025-03-27 19:15:00,43.05500030517578,43.084999084472656,43.04999923706055,43.07500076293945,18204
2025-03-27 19:16:00,43.05500030517578,43.060001373291016,43.04999923706055,43.04999923706055,11107
2025-03-27 19:17:00,43.04499816894531,43.064998626708984,43.040000915527344,43.05500030517578,21212
2025-03-27 19:18:00,43.04999923706055,43.064998626708984,43.040000915527344,43.04999923706055,28970
2025-03-27 19:19:00,43.060001373291016,43.060001373291016,43.05500030517578,43.060001373291016,3605
2025-03-27 19:20:00,43.05500030517578,43.060001373291016,43.03499984741211,43.05500030517578,40595
2025-03-27 19:21:00,43.125,43.130001068115234,43.05500030517578,43.05500030517578,255673
2025-03-27 19:22:00,43.212501525878906,43.21500015258789,43.119998931884766,43.125,38697
2025-03-27 19:23:00,43.17499923706055,43.220001220703125,43.16999816894531,43.21500015258789,48840
2025-03-27 19:24:00,43.1150016784668,43.17499923706055,43.1150016784668,43.17499923706055,21890
2025-03-27 19:25:00,43.09000015258789,43.11000061035156,43.09000015258789,43.11000061035156,7026
2025-03-27 19:26:00,43.09000015258789,43.095001220703125,43.064998626708984,43.09000015258789,18938
2025-03-27 19:27:00,43.10499954223633,43.119998931884766,43.095001220703125,43.095001220703125,30488
2025-03-27 19:28:00,43.11989974975586,43.119998931884766,43.09389877319336,43.11000061035156,14871
2025-03-27 19:29:00,43.1150016784668,43.1150016784668,43.1150016784668,43.1150016784668,3124
2025-03-27 19:30:00,43.08000183105469,43.1150016784668,43.07500076293945,43.1150016784668,18807
2025-03-27 19:31:00,43.099998474121094,43.119998931884766,43.07500076293945,43.084999084472656,25608
2025-03-27 19:32:00,43.1150016784668,43.125,43.10499954223633,43.10499954223633,7116
2025-03-27 19:33:00,43.150001525878906,43.150001525878906,43.11280059814453,43.11280059814453,24076
2025-03-27 19:34:00,43.14500045776367,43.14500045776367,43.13100051879883,43.13100051879883,9591
2025-03-27 19:35:00,43.1349983215332,43.16999816894531,43.130001068115234,43.150001525878906,28893
2025-03-27 19:36:00,43.10499954223633,43.1349983215332,43.08000183105469,43.1349983215332,42978
2025-03-27 19:37:00,43.09000015258789,43.101200103759766,43.09000015258789,43.099998474121094,14774
2025-03-27 19:38:00,43.10499954223633,43.10499954223633,43.084999084472656,43.095001220703125,12237
2025-03-27 19:39:00,43.1150016784668,43.1150016784668,43.09000015258789,43.099998474121094,35241
2025-03-27 19:40:00,43.099998474121094,43.125,43.099998474121094,43.099998474121094,17639
2025-03-27 19:41:00,43.084999084472656,43.1150016784668,43.08190155029297,43.099998474121094,20504
2025-03-27 19:42:00,43.064998626708984,43.09000015258789,43.04999923706055,43.09000015258789,15150
2025-03-27 19:43:00,43.1150016784668,43.130001068115234,43.062400817871094,43.062400817871094,74506
2025-03-27 19:44:00,43.09000015258789,43.11000061035156,43.09000015258789,43.11000061035156,20762
2025-03-27 19:45:00,43.088401794433594,43.09000015258789,43.07500076293945,43.09000015258789,14780
2025-03-27 19:46:00,43.099998474121094,43.099998474121094,43.05500030517578,43.084999084472656,42287
2025-03-27 19:47:00,43.084999084472656,43.095001220703125,43.08000183105469,43.095001220703125,16940
2025-03-27 19:48:00,43.07929992675781,43.084999084472656,43.06999969482422,43.084999084472656,25277
2025-03-27 19:49:00,43.040000915527344,43.07500076293945,43.040000915527344,43.07500076293945,31863
2025-03-27 19:50:00,42.92499923706055,43.040000915527344,42.92499923706055,43.040000915527344,101021
2025-03-27 19:51:00,42.915000915527344,42.92499923706055,42.8849983215332,42.92499923706055,43327
2025-03-27 19:52:00,42.92499923706055,42.93000030517578,42.900001525878906,42.915000915527344,24946
2025-03-27 19:53:00,42.89500045776367,42.94499969482422,42.89500045776367,42.92499923706055,64112
2025-03-27 19:54:00,42.89500045776367,42.93000030517578,42.8849983215332,42.8849983215332,77708
2025-03-27 19:55:00,42.92499923706055,42.935001373291016,42.900001525878906,42.900001525878906,46185
2025-03-27 19:56:00,42.875,42.935001373291016,42.87099838256836,42.875,65740
2025-03-27 19:57:00,42.89500045776367,42.89500045776367,42.84000015258789,42.869998931884766,84018
2025-03-27 19:58:00,42.89500045776367,42.91999816894531,42.88999938964844,42.89500045776367,85352
2025-03-27 19:59:00,42.869998931884766,42.900001525878906,42.869998931884766,42.89500045776367,121563
2025-03-28 13:30:00,42.16999816894531,42.20500183105469,41.9900016784668,42.0,387643
2025-03-28 13:31:00,41.939998626708984,42.150001525878906,41.90999984741211,42.150001525878906,47515
2025-03-28 13:32:00,41.939998626708984,41.9900016784668,41.900001525878906,41.935001373291016,15618
2025-03-28 13:33:00,41.85499954223633,41.900001525878906,41.777198791503906,41.900001525878906,55484
2025-03-28 13:34:00,41.7599983215332,41.88999938964844,41.75,41.7599983215332,51199
2025-03-28 13:35:00,41.88999938964844,41.91999816894531,41.790000915527344,41.790000915527344,31738
2025-03-28 13:36:00,42.00419998168945,42.040000915527344,41.880001068115234,41.8849983215332,42149
2025-03-28 13:37:00,42.025001525878906,42.06999969482422,42.0099983215332,42.0099983215332,11516
2025-03-28 13:38:00,41.959999084472656,41.9900016784668,41.90999984741211,41.9900016784668,8524
2025-03-28 13:39:00,42.0,42.040000915527344,41.939998626708984,41.939998626708984,19007
2025-03-28 13:40:00,41.97999954223633,42.0099983215332,41.95000076293945,42.0,38320
2025-03-28 13:41:00,41.869998931884766,41.994998931884766,41.86000061035156,41.98500061035156,31370
2025-03-28 13:42:00,41.85499954223633,41.880001068115234,41.79999923706055,41.875,19221
2025-03-28 13:43:00,41.80500030517578,41.85499954223633,41.790000915527344,41.84299850463867,23115
2025-03-28 13:44:00,41.80500030517578,41.84000015258789,41.77000045776367,41.810001373291016,30637
2025-03-28 13:45:00,41.79999923706055,41.810001373291016,41.7599983215332,41.810001373291016,15239
2025-03-28 13:46:00,41.87160110473633,41.88999938964844,41.779998779296875,41.79999923706055,12900
2025-03-28 13:47:00,41.90999984741211,41.90999984741211,41.81999969482422,41.84000015258789,8175
2025-03-28 13:48:00,41.88999938964844,41.91999816894531,41.8849983215332,41.904998779296875,11883
2025-03-28 13:49:00,41.880001068115234,41.91999816894531,41.869998931884766,41.88999938964844,16768
2025-03-28 13:50:00,41.970001220703125,41.97930145263672,41.88999938964844,41.88999938964844,10379
2025-03-28 13:51:00,41.90999984741211,42.025001525878906,41.90999984741211,41.97999954223633,11747
2025-03-28 13:52:00,41.88999938964844,41.91999816894531,41.880001068115234,41.90999984741211,12582
2025-03-28 13:53:00,41.86000061035156,41.880001068115234,41.849998474121094,41.880001068115234,9639
2025-03-28 13:54:00,41.93000030517578,41.93000030517578,41.869998931884766,41.869998931884766,7321
2025-03-28 13:55:00,41.849998474121094,41.91999816894531,41.849998474121094,41.91999816894531,8315
2025-03-28 13:56:00,41.79999923706055,41.834999084472656,41.79499816894531,41.834999084472656,6429
2025-03-28 13:57:00,41.834999084472656,41.845001220703125,41.810001373291016,41.810001373291016,5093
2025-03-28 13:58:00,41.83000183105469,41.83000183105469,41.814998626708984,41.81999969482422,4704
2025-03-28 13:59:00,41.779300689697266,41.84000015258789,41.775001525878906,41.81999969482422,8483
2025-03-28 14:00:00,41.814998626708984,41.81999969482422,41.66999816894531,41.779998779296875,46024
2025-03-28 14:01:00,41.7400016784668,41.779998779296875,41.72999954223633,41.779998779296875,7741
2025-03-28 14:02:00,41.790000915527344,41.790000915527344,41.72999954223633,41.73500061035156,20871
2025-03-28 14:03:00,41.70000076293945,41.790000915527344,41.69010162353515,41.77000045776367,19961
2025-03-28 14:04:00,41.72999954223633,41.7599983215332,41.709999084472656,41.709999084472656,13263
2025-03-28 14:05:00,41.67499923706055,41.7400016784668,41.67499923706055,41.73500061035156,13949
2025-03-28 14:06:00,41.61000061035156,41.66999816894531,41.61000061035156,41.65999984741211,22031
2025-03-28 14:07:00,41.56999969482422,41.619998931884766,41.56999969482422,41.619998931884766,25048
2025-03-28 14:08:00,41.499900817871094,41.584999084472656,41.4900016784668,41.58000183105469,46320
2025-03-28 14:09:00,41.52000045776367,41.529998779296875,41.435001373291016,41.47999954223633,31601
2025-03-28 14:10:00,41.540000915527344,41.540000915527344,41.470001220703125,41.52000045776367,29942
2025-03-28 14:11:00,41.575199127197266,41.59000015258789,41.540000915527344,41.575199127197266,31590
2025-03-28 14:12:00,41.4900016784668,41.54999923706055,41.4900016784668,41.54999923706055,25668
2025-03-28 14:13:00,41.4900016784668,41.5,41.470001220703125,41.48500061035156,24969
2025-03-28 14:14:00,41.540000915527344,41.54999923706055,41.4900016784668,41.49250030517578,15742
2025-03-28 14:15:00,41.599998474121094,41.60499954223633,41.529998779296875,41.54999923706055,25097
2025-03-28 14:16:00,41.59000015258789,41.619998931884766,41.5619010925293,41.599998474121094,15877
2025-03-28 14:17:00,41.6150016784668,41.625,41.58000183105469,41.59000015258789,17208
2025-03-28 14:18:00,41.55440139770508,41.619998931884766,41.55440139770508,41.619998931884766,14534
2025-03-28 14:19:00,41.540000915527344,41.54999923706055,41.52000045776367,41.54999923706055,30427
2025-03-28 14:20:00,41.540000915527344,41.58000183105469,41.52000045776367,41.54999923706055,19398
2025-03-28 14:21:00,41.60499954223633,41.60559844970703,41.525001525878906,41.60499954223633,26363
2025-03-28 14:22:00,41.61000061035156,41.61989974975586,41.560001373291016,41.61000061035156,19226
2025-03-28 14:23:00,41.619998931884766,41.619998931884766,41.58000183105469,41.60499954223633,12986
2025-03-28 14:24:00,41.63999938964844,41.63999938964844,41.61000061035156,41.619998931884766,10059
2025-03-28 14:25:00,41.67499923706055,41.67499923706055,41.630001068115234,41.645999908447266,36613
2025-03-28 14:26:00,41.650001525878906,41.70000076293945,41.630001068115234,41.671600341796875,23737
2025-03-28 14:27:00,41.619998931884766,41.650001525878906,41.599998474121094,41.64970016479492,22313
2025-03-28 14:28:00,41.6156005859375,41.665000915527344,41.61000061035156,41.619998931884766,17600
2025-03-28 14:29:00,41.560001373291016,41.6254997253418,41.560001373291016,41.619998931884766,11184
2025-03-28 14:30:00,41.59000015258789,41.63999938964844,41.560001373291016,41.560001373291016,43441
2025-03-28 14:31:00,41.61000061035156,41.61000061035156,41.57500076293945,41.599998474121094,24439
2025-03-28 14:32:00,41.63999938964844,41.65999984741211,41.599998474121094,41.630001068115234,26858
2025-03-28 14:33:00,41.61000061035156,41.64500045776367,41.59000015258789,41.619998931884766,97575
2025-03-28 14:34:00,41.599998474121094,41.610599517822266,41.54999923706055,41.560001373291016,39862
2025-03-28 14:35:00,41.630001068115234,41.650001525878906,41.57989883422851,41.59000015258789,39028
2025-03-28 14:36:00,41.65999984741211,41.689998626708984,41.630001068115234,41.63069915771485,29660
2025-03-28 14:37:00,41.64500045776367,41.67499923706055,41.630001068115234,41.63999938964844,15246
