Datetime,Close,High,Low,Open,Volume
2024-11-01 17:30:00,40.43000030517578,40.76499938964844,40.39500045776367,40.76499938964844,1387829
2024-11-01 18:30:00,40.474998474121094,40.54999923706055,40.404998779296875,40.40999984741211,589316
2024-11-01 19:30:00,40.43000030517578,40.48500061035156,40.33000183105469,40.474998474121094,711731
2024-11-04 14:30:00,40.16999816894531,40.91999816894531,40.064998626708984,40.275001525878906,1975107
2024-11-04 15:30:00,40.369998931884766,40.560001373291016,40.18000030517578,40.18000030517578,1108292
2024-11-04 16:30:00,40.029998779296875,40.400001525878906,39.970001220703125,40.369998931884766,678357
2024-11-04 17:30:00,40.025001525878906,40.130001068115234,39.900001525878906,40.03499984741211,615698
2024-11-04 18:30:00,39.935001373291016,40.08000183105469,39.92499923706055,40.025001525878906,462944
2024-11-04 19:30:00,39.86000061035156,39.95000076293945,39.81999969482422,39.93000030517578,747032
2024-11-04 20:30:00,39.849998474121094,39.94860076904297,39.779998779296875,39.8650016784668,1056232
2024-11-05 14:30:00,40.26499938964844,41.18000030517578,40.25,40.75,2073332
2024-11-05 15:30:00,40.45500183105469,40.540000915527344,40.150001525878906,40.255001068115234,1020607
2024-11-05 16:30:00,40.119998931884766,40.46500015258789,40.0,40.459999084472656,1019638
2024-11-05 17:30:00,40.12839889526367,40.16999816894531,40.060001373291016,40.11000061035156,667615
2024-11-05 18:30:00,40.095001220703125,40.154998779296875,40.029998779296875,40.130001068115234,514098
2024-11-05 19:30:00,40.1150016784668,40.16999816894531,39.97999954223633,40.095001220703125,749468
2024-11-05 20:30:00,40.040000915527344,40.18000030517578,39.939998626708984,40.1150016784668,1060950
2024-11-06 14:30:00,38.80500030517578,38.81999969482422,36.93000030517578,37.9900016784668,6440320
2024-11-06 15:30:00,38.630001068115234,38.91999816894531,38.52000045776367,38.79999923706055,1805334
2024-11-06 16:30:00,38.834999084472656,39.029998779296875,38.52000045776367,38.63999938964844,1615966
2024-11-06 17:30:00,38.845001220703125,38.880001068115234,38.665000915527344,38.84000015258789,685669
2024-11-06 18:30:00,38.75,38.939998626708984,38.630001068115234,38.845001220703125,723216
2024-11-06 19:30:00,38.6349983215332,38.7599983215332,38.54999923706055,38.7400016784668,1061596
2024-11-06 20:30:00,38.65999984741211,38.73500061035156,38.53499984741211,38.6349983215332,2173340
2024-11-07 14:30:00,40.810001373291016,40.875,40.06999969482422,40.14500045776367,4277319
2024-11-07 15:30:00,40.709999084472656,40.97999954223633,40.625,40.790000915527344,2575956
2024-11-07 16:30:00,40.9900016784668,40.9900016784668,40.63999938964844,40.709999084472656,1515709
2024-11-07 17:30:00,40.9900016784668,41.16999816894531,40.834999084472656,40.9900016784668,1434962
2024-11-07 18:30:00,41.22999954223633,41.29999923706055,40.709999084472656,40.99620056152344,2110751
2024-11-07 19:30:00,41.375,41.4900016784668,41.209999084472656,41.220001220703125,1848586
2024-11-07 20:30:00,41.220001220703125,41.41899871826172,41.04499816894531,41.369998931884766,2137480
2024-11-08 14:30:00,39.002498626708984,40.20000076293945,38.97999954223633,39.63999938964844,4178017
2024-11-08 15:30:00,38.57500076293945,39.10499954223633,38.40999984741211,38.97999954223633,2834657
2024-11-08 16:30:00,38.34000015258789,38.6083984375,38.13999938964844,38.59000015258789,1390115
2024-11-08 17:30:00,38.220001220703125,38.40999984741211,38.15999984741211,38.33000183105469,1020371
2024-11-08 18:30:00,38.27000045776367,38.36709976196289,38.14500045776367,38.209999084472656,957105
2024-11-08 19:30:00,38.345001220703125,38.459999084472656,38.2400016784668,38.26499938964844,1107845
2024-11-08 20:30:00,38.34000015258789,38.5099983215332,38.32500076293945,38.345001220703125,1924065
2024-11-11 14:30:00,39.03499984741211,39.18000030517578,38.6150016784668,39.060001373291016,3283220
2024-11-11 15:30:00,39.029998779296875,39.20000076293945,38.90999984741211,39.040000915527344,1487644
2024-11-11 16:30:00,39.09000015258789,39.290000915527344,38.915000915527344,39.029998779296875,1203985
2024-11-11 17:30:00,39.025001525878906,39.25,38.970001220703125,39.09000015258789,874133
2024-11-11 18:30:00,39.06999969482422,39.16999816894531,38.939998626708984,39.02000045776367,536977
2024-11-11 19:30:00,39.095001220703125,39.189998626708984,39.040000915527344,39.064998626708984,598595
2024-11-11 20:30:00,39.02000045776367,39.150001525878906,39.0,39.095001220703125,1520542
2024-11-12 14:30:00,36.45000076293945,36.90999984741211,36.28010177612305,36.90999984741211,6882901
2024-11-12 15:30:00,36.435001373291016,36.76839828491211,36.2400016784668,36.439998626708984,2585539
2024-11-12 16:30:00,36.0880012512207,36.52000045776367,36.0099983215332,36.43000030517578,2491751
2024-11-12 17:30:00,36.23500061035156,36.290000915527344,36.064998626708984,36.084999084472656,1203638
2024-11-12 18:30:00,36.165000915527344,36.279998779296875,36.06999969482422,36.22999954223633,2050860
2024-11-12 19:30:00,36.130001068115234,36.27000045776367,36.07500076293945,36.165000915527344,1618550
2024-11-12 20:30:00,36.07500076293945,36.189998626708984,36.060001373291016,36.130001068115234,2377049
2024-11-13 14:30:00,36.275001525878906,36.81999969482422,36.029998779296875,36.53499984741211,4990780
2024-11-13 15:30:00,35.90999984741211,36.34000015258789,35.88999938964844,36.27000045776367,1952566
2024-11-13 16:30:00,35.79499816894531,35.994998931884766,35.78499984741211,35.89500045776367,1324588
2024-11-13 17:30:00,35.83000183105469,35.90999984741211,35.77000045776367,35.79999923706055,1346963
2024-11-13 18:30:00,35.709999084472656,35.91529846191406,35.65999984741211,35.82500076293945,1605239
2024-11-13 19:30:00,35.849998474121094,35.869998931884766,35.560001373291016,35.71500015258789,2799879
2024-11-13 20:30:00,35.70000076293945,35.88999938964844,35.60499954223633,35.84000015258789,3578082
2024-11-14 14:30:00,34.470001220703125,35.43000030517578,33.15999984741211,35.43000030517578,13963960
2024-11-14 15:30:00,34.275001525878906,34.48249816894531,33.84000015258789,34.470001220703125,2605175
2024-11-14 16:30:00,34.369998931884766,34.47999954223633,34.09000015258789,34.290000915527344,2184754
2024-11-14 17:30:00,34.02000045776367,34.369998931884766,33.95000076293945,34.369998931884766,1885035
2024-11-14 18:30:00,34.095001220703125,34.150001525878906,33.9900016784668,34.02000045776367,1296871
2024-11-14 19:30:00,33.599998474121094,34.16999816894531,33.525001525878906,34.09000015258789,3289148
2024-11-14 20:30:00,33.33000183105469,33.61000061035156,33.310001373291016,33.599998474121094,3579959
2024-11-15 14:30:00,34.2599983215332,34.41999816894531,33.65999984741211,34.20000076293945,4779488
2024-11-15 15:30:00,34.41999816894531,34.43000030517578,33.93000030517578,34.27000045776367,1682247
2024-11-15 16:30:00,34.36029815673828,34.599998474121094,34.255001068115234,34.43000030517578,1342331
2024-11-15 17:30:00,34.53499984741211,34.540000915527344,34.310001373291016,34.36000061035156,1249893
2024-11-15 18:30:00,34.71500015258789,34.869998931884766,34.40999984741211,34.529998779296875,1750257
2024-11-15 19:30:00,35.025001525878906,35.19499969482422,34.625,34.71500015258789,2269345
2024-11-15 20:30:00,35.0,35.150001525878906,34.95000076293945,35.025001525878906,2618328
2024-11-18 14:30:00,35.119998931884766,35.70000076293945,35.06999969482422,35.41999816894531,2511136
2024-11-18 15:30:00,35.095001220703125,35.32500076293945,35.08000183105469,35.1150016784668,1181109
2024-11-18 16:30:00,35.17499923706055,35.2599983215332,35.060001373291016,35.095001220703125,733236
2024-11-18 17:30:00,35.314998626708984,35.43000030517578,35.154998779296875,35.17499923706055,794008
2024-11-18 18:30:00,35.28499984741211,35.345001220703125,35.22999954223633,35.314998626708984,496465
2024-11-18 19:30:00,35.375,35.435001373291016,35.244998931884766,35.290000915527344,618775
2024-11-18 20:30:00,35.32500076293945,35.400001525878906,35.28499984741211,35.369998931884766,1088409
2024-11-19 14:30:00,34.970001220703125,35.040000915527344,34.5,34.599998474121094,1429422
2024-11-19 15:30:00,35.03499984741211,35.09000015258789,34.86000061035156,34.970001220703125,1361708
2024-11-19 16:30:00,34.970001220703125,35.060001373291016,34.935001373291016,35.029998779296875,688091
2024-11-19 17:30:00,35.01499938964844,35.029998779296875,34.94499969482422,34.959999084472656,588356
2024-11-19 18:30:00,35.0099983215332,35.16999816894531,34.95000076293945,35.0099983215332,1156084
2024-11-19 19:30:00,34.95500183105469,35.01499938964844,34.86000061035156,35.005001068115234,680586
2024-11-19 20:30:00,35.18000030517578,35.189998626708984,34.935001373291016,34.95500183105469,1665031
2024-11-20 14:30:00,35.16999816894531,35.4900016784668,34.97999954223633,35.47999954223633,1984113
2024-11-20 15:30:00,35.025001525878906,35.189998626708984,34.88999938964844,35.17499923706055,1134072
2024-11-20 16:30:00,35.099998474121094,35.10749816894531,34.97999954223633,35.029998779296875,514124
2024-11-20 17:30:00,35.20000076293945,35.20500183105469,35.06999969482422,35.095001220703125,459017
2024-11-20 18:30:00,34.9900016784668,35.209999084472656,34.880001068115234,35.20500183105469,702130
2024-11-20 19:30:00,35.1150016784668,35.13999938964844,34.974998474121094,34.98500061035156,579231
2024-11-20 20:30:00,35.18000030517578,35.224998474121094,35.084999084472656,35.11149978637695,1084921
2024-11-21 14:30:00,35.52000045776367,35.755001068115234,35.099998474121094,35.165000915527344,2683707
2024-11-21 15:30:00,35.51499938964844,35.60499954223633,35.31999969482422,35.525001525878906,1066231
2024-11-21 16:30:00,35.53499984741211,35.599998474121094,35.404998779296875,35.51499938964844,809507
2024-11-21 17:30:00,35.6349983215332,35.66999816894531,35.52000045776367,35.53499984741211,522535
2024-11-21 18:30:00,35.474998474121094,35.65999984741211,35.400001525878906,35.63999938964844,625836
2024-11-21 19:30:00,35.43000030517578,35.50790023803711,35.3849983215332,35.470001220703125,644519
2024-11-21 20:30:00,35.380001068115234,35.435001373291016,35.275001525878906,35.43000030517578,1040131
2024-11-22 14:30:00,34.7599983215332,35.400001525878906,34.61000061035156,35.20199966430664,2939483
2024-11-22 15:30:00,34.654998779296875,34.93000030517578,34.630001068115234,34.779998779296875,1424517
2024-11-22 16:30:00,34.71500015258789,34.83000183105469,34.560001373291016,34.650001525878906,992901
2024-11-22 17:30:00,34.744998931884766,34.810001373291016,34.70000076293945,34.714698791503906,696895
2024-11-22 18:30:00,34.720001220703125,34.82500076293945,34.63999938964844,34.75,707516
2024-11-22 19:30:00,34.61000061035156,34.790000915527344,34.599998474121094,34.720001220703125,926161
2024-11-22 20:30:00,34.68000030517578,34.7400016784668,34.540000915527344,34.61000061035156,1466680
2024-11-25 14:30:00,34.35499954223633,34.650001525878906,34.029998779296875,34.279998779296875,2419039
2024-11-25 15:30:00,34.220001220703125,34.4900016784668,34.11000061035156,34.36000061035156,1740882
2024-11-25 16:30:00,34.20500183105469,34.369998931884766,34.130001068115234,34.224998474121094,575880
2024-11-25 17:30:00,34.33000183105469,34.349998474121094,34.140098571777344,34.20949935913086,3571659
2024-11-25 18:30:00,34.529998779296875,34.540000915527344,34.34000015258789,34.34000015258789,445158
2024-11-25 19:30:00,34.470001220703125,34.599998474121094,34.459999084472656,34.525001525878906,610023
2024-11-25 20:30:00,34.474998474121094,34.56999969482422,34.46500015258789,34.46500015258789,929019
2024-11-26 14:30:00,34.775001525878906,35.27000045776367,34.77000045776367,35.27000045776367,2261249
2024-11-26 15:30:00,35.20500183105469,35.26499938964844,34.72999954223633,34.775001525878906,1982640
2024-11-26 16:30:00,35.345001220703125,35.40999984741211,35.20000076293945,35.209999084472656,1275360
2024-11-26 17:30:00,35.20500183105469,35.369998931884766,35.165000915527344,35.349998474121094,693872
2024-11-26 18:30:00,35.33000183105469,35.338401794433594,35.189998626708984,35.20500183105469,758530
2024-11-26 19:30:00,35.44499969482422,35.5,35.27000045776367,35.33000183105469,985080
2024-11-26 20:30:00,35.334999084472656,35.44499969482422,35.244998931884766,35.44499969482422,1646927
2024-11-27 14:30:00,36.904998779296875,37.279998779296875,36.56999969482422,36.70000076293945,5597847
2024-11-27 15:30:00,36.84000015258789,37.150001525878906,36.75,36.900001525878906,1384974
2024-11-27 16:30:00,36.88999938964844,36.9900016784668,36.83000183105469,36.83000183105469,837866
2024-11-27 17:30:00,37.03499984741211,37.064998626708984,36.869998931884766,36.88999938964844,1108264
2024-11-27 18:30:00,37.17499923706055,37.19499969482422,37.02479934692383,37.03499984741211,1015736
2024-11-27 19:30:00,37.29499816894531,37.310001373291016,37.150001525878906,37.16999816894531,1376052
2024-11-27 20:30:00,37.19499969482422,37.310001373291016,37.150001525878906,37.29499816894531,1898351
2024-11-29 14:30:00,36.915000915527344,37.33000183105469,36.77000045776367,37.17499923706055,2575927
2024-11-29 15:30:00,37.16999816894531,37.189998626708984,36.88999938964844,36.915000915527344,1352586
2024-11-29 16:30:00,37.28620147705078,37.314998626708984,37.06999969482422,37.16999816894531,777540
2024-12-02 14:30:00,37.46500015258789,38.0989990234375,37.459999084472656,38.0,1865557
2024-12-02 15:30:00,37.474998474121094,37.59000015258789,37.2400016784668,37.46500015258789,1017233
2024-12-02 16:30:00,37.42499923706055,37.55220031738281,37.36000061035156,37.48500061035156,601236
2024-12-02 17:30:00,37.44499969482422,37.474998474121094,37.375,37.43000030517578,969418
2024-12-02 18:30:00,37.51499938964844,37.55009841918945,37.42010116577149,37.44499969482422,490144
2024-12-02 19:30:00,37.599998474121094,37.619998931884766,37.470001220703125,37.51499938964844,555197
2024-12-02 20:30:00,37.470001220703125,37.619998931884766,37.46500015258789,37.595001220703125,1082441
2024-12-03 14:30:00,37.1150016784668,37.61000061035156,36.94940185546875,37.08000183105469,1310380
2024-12-03 15:30:00,37.52000045776367,37.540000915527344,37.11000061035156,37.130001068115234,570627
2024-12-03 16:30:00,37.359901428222656,37.5629997253418,37.34000015258789,37.52000045776367,328730
2024-12-03 17:30:00,37.36000061035156,37.41790008544922,37.317501068115234,37.349998474121094,319001
2024-12-03 18:30:00,37.16999816894531,37.380001068115234,37.1349983215332,37.36000061035156,449110
2024-12-03 19:30:00,37.1150016784668,37.185298919677734,37.040000915527344,37.18000030517578,442885
2024-12-03 20:30:00,37.099998474121094,37.1150016784668,37.01499938964844,37.1150016784668,878258
2024-12-04 14:30:00,35.61000061035156,36.564998626708984,35.60049819946289,36.47010040283203,3479361
2024-12-04 15:30:00,35.68989944458008,35.84880065917969,35.54999923706055,35.6150016784668,1295856
2024-12-04 16:30:00,35.81999969482422,35.85499954223633,35.599998474121094,35.69499969482422,811947
2024-12-04 17:30:00,35.75,35.900001525878906,35.720001220703125,35.814998626708984,694929
2024-12-04 18:30:00,35.58000183105469,35.779998779296875,35.58000183105469,35.75,711045
2024-12-04 19:30:00,35.61000061035156,35.630001068115234,35.560001373291016,35.58000183105469,928164
2024-12-04 20:30:00,35.71500015258789,35.7599983215332,35.595001220703125,35.599998474121094,1383923
2024-12-05 14:30:00,36.63999938964844,36.7400016784668,36.31999969482422,36.40999984741211,3116465
2024-12-05 15:30:00,36.525001525878906,36.650001525878906,36.459999084472656,36.649898529052734,671234
2024-12-05 16:30:00,36.3849983215332,36.63999938964844,36.369998931884766,36.52000045776367,397234
2024-12-05 17:30:00,36.345001220703125,36.5099983215332,36.330101013183594,36.375,405675
2024-12-05 18:30:00,36.4817008972168,36.58000183105469,36.32500076293945,36.34000015258789,733042
2024-12-05 19:30:00,36.505001068115234,36.54999923706055,36.459999084472656,36.47999954223633,593300
2024-12-05 20:30:00,36.43000030517578,36.54999923706055,36.404998779296875,36.505001068115234,1245601
2024-12-06 14:30:00,37.7421989440918,37.95500183105469,37.400001525878906,37.630001068115234,2643392
2024-12-06 15:30:00,37.560001373291016,37.97999954223633,37.55500030517578,37.730098724365234,1142245
2024-12-06 16:30:00,37.41999816894531,37.665000915527344,37.369998931884766,37.56999969482422,859349
2024-12-06 17:30:00,37.349998474121094,37.5,37.310001373291016,37.41999816894531,671108
2024-12-06 18:30:00,37.37009811401367,37.474998474121094,37.29010009765625,37.349998474121094,588035
2024-12-06 19:30:00,37.22999954223633,37.43000030517578,37.189998626708984,37.369998931884766,753123
2024-12-06 20:30:00,37.19100189208984,37.29999923706055,37.165000915527344,37.2317008972168,1197173
2024-12-09 14:30:00,41.72999954223633,42.72999954223633,40.599998474121094,40.91999816894531,12213958
2024-12-09 15:30:00,41.709999084472656,42.43000030517578,41.6150016784668,41.70000076293945,4107599
2024-12-09 16:30:00,42.0099983215332,42.16999816894531,41.630001068115234,41.709999084472656,2550890
2024-12-09 17:30:00,41.755001068115234,42.13999938964844,41.67010116577149,42.02000045776367,1313044
2024-12-09 18:30:00,41.744998931884766,41.96500015258789,41.66999816894531,41.75,1259533
2024-12-09 19:30:00,41.310001373291016,41.79999923706055,41.09000015258789,41.744998931884766,2162375
2024-12-09 20:30:00,41.28499984741211,41.43000030517578,41.15999984741211,41.310001373291016,2301641
2024-12-10 14:30:00,39.4900016784668,40.150001525878906,39.34000015258789,39.79999923706055,3666461
2024-12-10 15:30:00,39.58000183105469,39.84000015258789,39.47999954223633,39.5,1293819
2024-12-10 16:30:00,39.564998626708984,39.70000076293945,39.5099983215332,39.56999969482422,693205
2024-12-10 17:30:00,39.755001068115234,39.814998626708984,39.540000915527344,39.564998626708984,769252
2024-12-10 18:30:00,39.60499954223633,39.755001068115234,39.58000183105469,39.755001068115234,434822
2024-12-10 19:30:00,39.54890060424805,39.650001525878906,39.5099983215332,39.60499954223633,945496
2024-12-10 20:30:00,39.560001373291016,39.66999816894531,39.4900016784668,39.540000915527344,1364234
2024-12-11 14:30:00,38.25,38.459999084472656,37.95000076293945,38.27399826049805,3117000
2024-12-11 15:30:00,38.244998931884766,38.262001037597656,37.849998474121094,38.2400016784668,1494903
2024-12-11 16:30:00,38.22999954223633,38.400001525878906,38.154998779296875,38.244998931884766,913500
2024-12-11 17:30:00,38.18000030517578,38.415000915527344,38.16999816894531,38.23500061035156,901704
2024-12-11 18:30:00,38.189998626708984,38.23500061035156,38.1150016784668,38.18000030517578,544581
2024-12-11 19:30:00,38.21500015258789,38.35499954223633,38.13999938964844,38.189998626708984,822201
2024-12-11 20:30:00,38.224998474121094,38.31999969482422,38.11000061035156,38.209999084472656,1680780
2024-12-12 14:30:00,37.494998931884766,37.790000915527344,37.0099983215332,37.40999984741211,3591381
2024-12-12 15:30:00,37.86000061035156,37.86000061035156,37.27000045776367,37.4900016784668,860395
2024-12-12 16:30:00,37.91999816894531,37.970001220703125,37.80500030517578,37.869998931884766,1022189
2024-12-12 17:30:00,37.96500015258789,38.03499984741211,37.86000061035156,37.93000030517578,824774
2024-12-12 18:30:00,37.92499923706055,38.005001068115234,37.86439895629883,37.96500015258789,578057
2024-12-12 19:30:00,37.92100143432617,37.93000030517578,37.83000183105469,37.91999816894531,881165
2024-12-12 20:30:00,38.09000015258789,38.119998931884766,37.91999816894531,37.92499923706055,1295018
2024-12-13 14:30:00,37.1349983215332,37.5099983215332,36.92499923706055,37.459999084472656,3005151
2024-12-13 15:30:00,37.04999923706055,37.18000030517578,36.91999816894531,37.119998931884766,837552
2024-12-13 16:30:00,37.1349983215332,37.2400016784668,37.04999923706055,37.04999923706055,533632
2024-12-13 17:30:00,37.220001220703125,37.24250030517578,37.10499954223633,37.1349983215332,372860
2024-12-13 18:30:00,37.2599983215332,37.2599983215332,37.150001525878906,37.22119903564453,412037
2024-12-13 19:30:00,37.255001068115234,37.310001373291016,37.18000030517578,37.255001068115234,452082
2024-12-13 20:30:00,37.290000915527344,37.290000915527344,37.150001525878906,37.255001068115234,840567
2024-12-16 14:30:00,36.77000045776367,36.97999954223633,36.56999969482422,36.75,1512044
2024-12-16 15:30:00,36.625,36.845001220703125,36.529998779296875,36.755001068115234,1226785
2024-12-16 16:30:00,36.685001373291016,36.77989959716797,36.62009811401367,36.6349983215332,352895
2024-12-16 17:30:00,36.5099983215332,36.7400016784668,36.5099983215332,36.68000030517578,369765
2024-12-16 18:30:00,36.689998626708984,36.70009994506836,36.47999954223633,36.51499938964844,783739
2024-12-16 19:30:00,36.685001373291016,36.73500061035156,36.63999938964844,36.68000030517578,461415
2024-12-16 20:30:00,36.70000076293945,36.709999084472656,36.61009979248047,36.68000030517578,1679150
2024-12-17 14:30:00,36.974998474121094,37.06999969482422,36.47249984741211,36.625,1369689
2024-12-17 15:30:00,37.189998626708984,37.31999969482422,36.959999084472656,36.970001220703125,995100
2024-12-17 16:30:00,37.314998626708984,37.400001525878906,37.14500045776367,37.18000030517578,511886
2024-12-17 17:30:00,37.474998474121094,37.494998931884766,37.29499816894531,37.310001373291016,526650
2024-12-17 18:30:00,37.38690185546875,37.51499938964844,37.29999923706055,37.474998474121094,518590
2024-12-17 19:30:00,37.314998626708984,37.38719940185547,37.25,37.3849983215332,417834
2024-12-17 20:30:00,37.27000045776367,37.34619903564453,37.2599983215332,37.314998626708984,787513
2024-12-18 14:30:00,37.26499938964844,37.470001220703125,36.91999816894531,37.029998779296875,1409965
2024-12-18 15:30:00,37.279998779296875,37.34000015258789,37.224998474121094,37.26499938964844,548037
2024-12-18 16:30:00,37.189998626708984,37.275001525878906,37.04999923706055,37.275001525878906,460380
2024-12-18 17:30:00,37.18000030517578,37.20000076293945,37.099998474121094,37.185001373291016,310970
2024-12-18 18:30:00,36.91999816894531,37.189998626708984,36.915000915527344,37.17499923706055,457075
2024-12-18 19:30:00,36.525001525878906,37.0,36.517601013183594,36.92499923706055,909949
2024-12-18 20:30:00,36.439998626708984,36.61000061035156,36.310001373291016,36.529998779296875,1653643
2024-12-19 14:30:00,36.345001220703125,36.720001220703125,36.32500076293945,36.54999923706055,1591050
2024-12-19 15:30:00,36.334999084472656,36.470001220703125,36.11000061035156,36.34000015258789,983139
2024-12-19 16:30:00,36.2599983215332,36.47999954223633,36.255001068115234,36.32500076293945,473549
2024-12-19 17:30:00,36.224998474121094,36.26499938964844,36.095001220703125,36.26499938964844,534866
2024-12-19 18:30:00,36.119998931884766,36.275001525878906,36.09000015258789,36.22999954223633,359148
2024-12-19 19:30:00,36.01499938964844,36.130001068115234,35.959999084472656,36.125,768131
2024-12-19 20:30:00,35.904998779296875,36.040000915527344,35.88999938964844,36.02000045776367,1088271
2024-12-20 14:30:00,35.55500030517578,35.689998626708984,35.060001373291016,35.39500045776367,2705473
2024-12-20 15:30:00,35.685001373291016,35.74250030517578,35.53499984741211,35.55500030517578,1034650
2024-12-20 16:30:00,35.83000183105469,35.858699798583984,35.665000915527344,35.685001373291016,676136
2024-12-20 17:30:00,35.685001373291016,35.875,35.64500045776367,35.82500076293945,591434
2024-12-20 18:30:00,35.79499816894531,35.814998626708984,35.650001525878906,35.68000030517578,487576
2024-12-20 19:30:00,35.72999954223633,35.801700592041016,35.70000076293945,35.790000915527344,585527
2024-12-20 20:30:00,35.619998931884766,35.86000061035156,35.61000061035156,35.7400016784668,1237013
2024-12-23 14:30:00,36.119998931884766,36.130001068115234,35.66999816894531,35.66999816894531,2044538
2024-12-23 15:30:00,36.064998626708984,36.15999984741211,35.95000076293945,36.125,778794
2024-12-23 16:30:00,36.084999084472656,36.13999938964844,36.0099983215332,36.064998626708984,1025817
2024-12-23 17:30:00,36.1349983215332,36.189998626708984,36.0724983215332,36.08000183105469,280916
2024-12-23 18:30:00,36.18000030517578,36.19499969482422,36.099998474121094,36.130001068115234,470277
2024-12-23 19:30:00,36.314998626708984,36.34000015258789,36.182498931884766,36.189998626708984,498651
2024-12-23 20:30:00,36.290000915527344,36.369998931884766,36.2400016784668,36.31999969482422,977313
2024-12-24 14:30:00,36.29499816894531,36.45000076293945,36.17490005493164,36.41999816894531,680189
2024-12-24 15:30:00,36.33000183105469,36.3650016784668,36.20500183105469,36.290000915527344,475687
2024-12-24 16:30:00,36.404998779296875,36.45500183105469,36.279998779296875,36.33000183105469,283889
2024-12-26 14:30:00,36.20500183105469,36.61989974975586,36.09000015258789,36.185001373291016,1517226
2024-12-26 15:30:00,36.220001220703125,36.31999969482422,36.150001525878906,36.20000076293945,783482
2024-12-26 16:30:00,36.275001525878906,36.279998779296875,36.17010116577149,36.20500183105469,243063
2024-12-26 17:30:00,36.18000030517578,36.31999969482422,36.119998931884766,36.279998779296875,370432
2024-12-26 18:30:00,36.11640167236328,36.16999816894531,36.08000183105469,36.16999816894531,247652
2024-12-26 19:30:00,36.12189865112305,36.15999984741211,36.10499954223633,36.11000061035156,291418
2024-12-26 20:30:00,36.119998931884766,36.15999984741211,36.064998626708984,36.125,823704
2024-12-27 14:30:00,34.8650016784668,35.2599983215332,34.66999816894531,35.189998626708984,2553119
2024-12-27 15:30:00,35.0,35.058998107910156,34.849998474121094,34.86000061035156,745109
2024-12-27 16:30:00,34.95500183105469,35.02000045776367,34.90999984741211,34.9900016784668,487484
2024-12-27 17:30:00,34.99330139160156,35.060001373291016,34.959999084472656,34.959999084472656,537869
2024-12-27 18:30:00,35.01499938964844,35.04999923706055,34.98500061035156,34.9900016784668,414949
2024-12-27 19:30:00,34.970001220703125,35.03499984741211,34.95500183105469,35.0099983215332,507245
2024-12-27 20:30:00,34.97999954223633,35.0099983215332,34.939998626708984,34.974998474121094,953837
2024-12-30 14:30:00,34.064998626708984,34.439998626708984,34.040000915527344,34.310001373291016,1926660
2024-12-30 15:30:00,34.314998626708984,34.38999938964844,34.060001373291016,34.06999969482422,999242
2024-12-30 16:30:00,34.310001373291016,34.33000183105469,34.21500015258789,34.314998626708984,3491829
2024-12-30 17:30:00,34.290000915527344,34.37879943847656,34.27000045776367,34.30500030517578,555012
2024-12-30 18:30:00,34.345001220703125,34.46770095825195,34.275001525878906,34.279998779296875,640605
2024-12-30 19:30:00,34.369998931884766,34.45500183105469,34.29499816894531,34.3400993347168,614317
2024-12-30 20:30:00,34.2400016784668,34.42499923706055,34.2400016784668,34.375,1430664
2024-12-31 14:30:00,35.125,35.2400016784668,34.474998474121094,34.86000061035156,1932687
2024-12-31 15:30:00,34.849998474121094,35.19990158081055,34.845001220703125,35.125,832483
2024-12-31 16:30:00,34.80500030517578,34.88999938964844,34.77000045776367,34.849998474121094,524918
2024-12-31 17:30:00,34.654998779296875,34.810001373291016,34.6349983215332,34.80500030517578,435917
2024-12-31 18:30:00,34.63999938964844,34.755001068115234,34.63999938964844,34.654998779296875,311447
2024-12-31 19:30:00,34.73500061035156,34.77000045776367,34.59000015258789,34.64500045776367,448265
2024-12-31 20:30:00,34.65999984741211,34.7400016784668,34.61249923706055,34.73500061035156,804981
2025-01-02 14:30:00,34.459999084472656,34.81999969482422,34.099998474121094,34.130001068115234,2086569
2025-01-02 15:30:00,34.529998779296875,34.61000061035156,34.380001068115234,34.45500183105469,833907
2025-01-02 16:30:00,34.39400100708008,34.625,34.38999938964844,34.540000915527344,406386
2025-01-02 17:30:00,34.30500030517578,34.400001525878906,34.27220153808594,34.39500045776367,587831
2025-01-02 18:30:00,34.22999954223633,34.30500030517578,34.20000076293945,34.30500030517578,533652
2025-01-02 19:30:00,34.244998931884766,34.290000915527344,34.150001525878906,34.224998474121094,555358
2025-01-02 20:30:00,34.22999954223633,34.28499984741211,34.16999816894531,34.25,794242
2025-01-03 14:30:00,35.02000045776367,35.064998626708984,34.66999816894531,34.66999816894531,2240732
2025-01-03 15:30:00,35.165000915527344,35.18000030517578,34.98500061035156,35.0099983215332,760427
2025-01-03 16:30:00,35.05500030517578,35.189998626708984,35.029998779296875,35.1619987487793,595455
2025-01-03 17:30:00,35.220001220703125,35.27000045776367,35.060001373291016,35.060001373291016,630616
2025-01-03 18:30:00,35.14500045776367,35.255001068115234,35.099998474121094,35.21500015258789,517127
2025-01-03 19:30:00,35.31999969482422,35.35499954223633,35.13999938964844,35.14970016479492,691618
2025-01-03 20:30:00,35.33000183105469,35.36000061035156,35.244998931884766,35.310001373291016,1274411
2025-01-06 14:30:00,35.92499923706055,35.95500183105469,35.470001220703125,35.66999816894531,2961945
2025-01-06 15:30:00,35.369998931884766,35.92499923706055,35.11009979248047,35.920101165771484,1596485
