Datetime,Close,High,Low,Open,Volume
2025-03-27 16:33:00,13.109999656677246,13.114999771118164,13.100000381469728,13.114999771118164,13585
2025-03-27 16:33:00,13.109999656677246,13.114999771118164,13.100000381469728,13.114999771118164,13585
2025-03-27 16:34:00,13.075599670410156,13.100000381469728,13.06999969482422,13.100000381469728,31788
2025-03-27 16:34:00,13.075599670410156,13.100000381469728,13.06999969482422,13.100000381469728,31788
2025-03-27 16:35:00,13.074999809265137,13.075900077819824,13.06999969482422,13.074999809265137,11802
2025-03-27 16:35:00,13.074999809265137,13.075900077819824,13.06999969482422,13.074999809265137,11802
2025-03-27 16:36:00,13.06999969482422,13.09000015258789,13.06999969482422,13.079700469970703,95051
2025-03-27 16:36:00,13.06999969482422,13.09000015258789,13.06999969482422,13.079700469970703,95051
2025-03-27 16:37:00,13.07800006866455,13.079999923706056,13.06999969482422,13.074999809265137,8031
2025-03-27 16:37:00,13.07800006866455,13.079999923706056,13.06999969482422,13.074999809265137,8031
2025-03-27 16:38:00,13.05500030517578,13.06999969482422,13.045000076293944,13.06999969482422,30911
2025-03-27 16:38:00,13.05500030517578,13.06999969482422,13.045000076293944,13.06999969482422,30911
2025-03-27 16:39:00,13.0556001663208,13.0649995803833,13.050000190734863,13.05500030517578,12256
2025-03-27 16:39:00,13.0556001663208,13.0649995803833,13.050000190734863,13.05500030517578,12256
2025-03-27 16:40:00,13.050000190734863,13.05500030517578,13.045000076293944,13.05500030517578,9011
2025-03-27 16:40:00,13.050000190734863,13.05500030517578,13.045000076293944,13.05500030517578,9011
2025-03-27 16:41:00,13.039999961853027,13.0600004196167,13.039999961853027,13.05500030517578,5877
2025-03-27 16:41:00,13.039999961853027,13.0600004196167,13.039999961853027,13.05500030517578,5877
2025-03-27 16:42:00,13.039999961853027,13.050000190734863,13.03499984741211,13.04990005493164,20692
2025-03-27 16:43:00,13.06999969482422,13.06999969482422,13.039999961853027,13.039999961853027,27844
2025-03-27 16:43:00,13.06999969482422,13.06999969482422,13.039999961853027,13.039999961853027,27844
2025-03-27 16:44:00,13.123000144958496,13.130000114440918,13.06999969482422,13.079999923706056,51472
2025-03-27 16:44:00,13.123000144958496,13.130000114440918,13.06999969482422,13.079999923706056,51472
2025-03-27 16:45:00,13.110099792480469,13.125,13.109999656677246,13.119999885559082,14041
2025-03-27 16:46:00,13.104999542236328,13.114999771118164,13.102899551391602,13.114999771118164,6092
2025-03-27 16:47:00,13.104999542236328,13.119999885559082,13.102100372314451,13.102100372314451,15547
2025-03-27 16:47:00,13.104999542236328,13.119999885559082,13.102100372314451,13.102100372314451,15547
2025-03-27 16:48:00,13.125,13.125,13.100000381469728,13.104999542236328,39736
2025-03-27 16:48:00,13.125,13.125,13.100000381469728,13.104999542236328,39736
2025-03-27 16:49:00,13.11989974975586,13.125,13.109999656677246,13.125,8356
2025-03-27 16:50:00,13.109999656677246,13.109999656677246,13.104999542236328,13.109999656677246,4571
2025-03-27 16:51:00,13.104999542236328,13.119999885559082,13.100000381469728,13.109999656677246,10799
2025-03-27 16:51:00,13.104999542236328,13.119999885559082,13.100000381469728,13.109999656677246,10799
2025-03-27 16:52:00,13.104999542236328,13.109999656677246,13.100000381469728,13.104999542236328,5347
2025-03-27 16:52:00,13.104999542236328,13.109999656677246,13.100000381469728,13.104999542236328,5347
2025-03-27 16:53:00,13.130000114440918,13.130000114440918,13.10990047454834,13.109999656677246,14902
2025-03-27 16:54:00,13.12660026550293,13.130000114440918,13.109999656677246,13.119999885559082,9274
2025-03-27 16:55:00,13.095000267028809,13.120100021362305,13.095000267028809,13.120100021362305,4214
2025-03-27 16:56:00,13.09000015258789,13.095000267028809,13.09000015258789,13.095000267028809,1726
2025-03-27 16:57:00,13.085000038146973,13.095000267028809,13.079999923706056,13.095000267028809,11797
2025-03-27 16:57:00,13.085000038146973,13.095000267028809,13.079999923706056,13.095000267028809,11797
2025-03-27 16:58:00,13.06999969482422,13.079999923706056,13.06999969482422,13.079999923706056,5045
2025-03-27 16:58:00,13.06999969482422,13.079999923706056,13.06999969482422,13.079999923706056,5045
2025-03-27 16:59:00,13.06999969482422,13.075900077819824,13.06999969482422,13.074999809265137,5268
2025-03-27 16:59:00,13.06999969482422,13.075900077819824,13.06999969482422,13.074999809265137,5268
2025-03-27 17:00:00,13.085000038146973,13.09000015258789,13.06999969482422,13.06999969482422,7527
2025-03-27 17:00:00,13.085000038146973,13.09000015258789,13.06999969482422,13.06999969482422,7527
2025-03-27 17:01:00,13.119999885559082,13.125,13.09000015258789,13.09000015258789,31540
2025-03-27 17:02:00,13.115099906921388,13.115099906921388,13.109999656677246,13.111000061035156,3017
2025-03-27 17:02:00,13.115099906921388,13.115099906921388,13.109999656677246,13.111000061035156,3017
2025-03-27 17:03:00,13.109999656677246,13.114999771118164,13.109999656677246,13.114999771118164,4591
2025-03-27 17:04:00,13.095000267028809,13.114999771118164,13.079999923706056,13.114999771118164,87066
2025-03-27 17:04:00,13.095000267028809,13.114999771118164,13.079999923706056,13.114999771118164,87066
2025-03-27 17:05:00,13.100000381469728,13.104999542236328,13.095000267028809,13.095000267028809,7189
2025-03-27 17:05:00,13.100000381469728,13.104999542236328,13.095000267028809,13.095000267028809,7189
2025-03-27 17:06:00,13.06999969482422,13.100000381469728,13.06630039215088,13.100000381469728,127793
2025-03-27 17:06:00,13.06999969482422,13.100000381469728,13.06630039215088,13.100000381469728,127793
2025-03-27 17:07:00,13.0649995803833,13.06999969482422,13.0600004196167,13.0649995803833,2788
2025-03-27 17:07:00,13.0649995803833,13.06999969482422,13.0600004196167,13.0649995803833,2788
2025-03-27 17:08:00,13.074999809265137,13.079999923706056,13.06999969482422,13.06999969482422,4178
2025-03-27 17:08:00,13.074999809265137,13.079999923706056,13.06999969482422,13.06999969482422,4178
2025-03-27 17:09:00,13.05500030517578,13.079999923706056,13.045000076293944,13.079999923706056,18359
2025-03-27 17:09:00,13.05500030517578,13.079999923706056,13.045000076293944,13.079999923706056,18359
2025-03-27 17:10:00,13.045000076293944,13.0600004196167,13.045000076293944,13.059900283813477,17639
2025-03-27 17:10:00,13.045000076293944,13.0600004196167,13.045000076293944,13.059900283813477,17639
2025-03-27 17:11:00,13.0649995803833,13.0649995803833,13.039999961853027,13.045000076293944,11522
2025-03-27 17:11:00,13.0649995803833,13.0649995803833,13.039999961853027,13.045000076293944,11522
2025-03-27 17:12:00,13.0649995803833,13.06999969482422,13.05500030517578,13.0649995803833,18325
2025-03-27 17:12:00,13.0649995803833,13.06999969482422,13.05500030517578,13.0649995803833,18325
2025-03-27 17:13:00,13.079999923706056,13.079999923706056,13.0600004196167,13.0649995803833,8178
2025-03-27 17:13:00,13.079999923706056,13.079999923706056,13.0600004196167,13.0649995803833,8178
2025-03-27 17:14:00,13.09000015258789,13.09000015258789,13.07229995727539,13.079999923706056,19322
2025-03-27 17:14:00,13.09000015258789,13.09000015258789,13.07229995727539,13.079999923706056,19322
2025-03-27 17:15:00,13.119999885559082,13.119999885559082,13.099900245666504,13.100000381469728,22792
2025-03-27 17:15:00,13.119999885559082,13.119999885559082,13.099900245666504,13.100000381469728,22792
2025-03-27 17:16:00,13.120100021362305,13.130000114440918,13.109999656677246,13.109999656677246,5600
2025-03-27 17:17:00,13.125,13.130000114440918,13.125,13.125,2390
2025-03-27 17:18:00,13.140000343322754,13.145000457763672,13.119999885559082,13.119999885559082,33189
2025-03-27 17:19:00,13.145000457763672,13.154999732971191,13.135000228881836,13.135000228881836,14067
2025-03-27 17:20:00,13.119999885559082,13.135000228881836,13.111599922180176,13.135000228881836,19762
2025-03-27 17:21:00,13.125,13.125,13.125,13.125,6628
2025-03-27 17:22:00,13.114999771118164,13.125,13.109999656677246,13.12339973449707,17332
2025-03-27 17:23:00,13.074999809265137,13.114999771118164,13.06999969482422,13.114999771118164,15491
2025-03-27 17:23:00,13.074999809265137,13.114999771118164,13.06999969482422,13.114999771118164,15491
2025-03-27 17:24:00,13.08650016784668,13.08650016784668,13.074999809265137,13.085000038146973,6603
2025-03-27 17:25:00,13.074999809265137,13.09000015258789,13.0649995803833,13.079999923706056,18138
2025-03-27 17:25:00,13.074999809265137,13.09000015258789,13.0649995803833,13.079999923706056,18138
2025-03-27 17:26:00,13.095000267028809,13.09749984741211,13.074999809265137,13.074999809265137,23553
2025-03-27 17:27:00,13.09000015258789,13.095600128173828,13.09000015258789,13.095000267028809,2366
2025-03-27 17:28:00,13.095000267028809,13.095000267028809,13.09119987487793,13.095000267028809,4372
2025-03-27 17:29:00,13.079999923706056,13.09000015258789,13.079999923706056,13.09000015258789,7019
2025-03-27 17:29:00,13.079999923706056,13.09000015258789,13.079999923706056,13.09000015258789,7019
2025-03-27 17:30:00,13.095600128173828,13.104999542236328,13.09000015258789,13.09000015258789,11121
2025-03-27 17:31:00,13.095000267028809,13.104999542236328,13.095000267028809,13.095000267028809,4933
2025-03-27 17:32:00,13.100000381469728,13.104999542236328,13.09000015258789,13.095000267028809,8108
2025-03-27 17:32:00,13.100000381469728,13.104999542236328,13.09000015258789,13.095000267028809,8108
2025-03-27 17:33:00,13.109999656677246,13.114999771118164,13.100000381469728,13.100000381469728,5598
2025-03-27 17:33:00,13.109999656677246,13.114999771118164,13.100000381469728,13.100000381469728,5598
2025-03-27 17:34:00,13.104999542236328,13.104999542236328,13.100000381469728,13.104999542236328,3339
2025-03-27 17:34:00,13.104999542236328,13.104999542236328,13.100000381469728,13.104999542236328,3339
2025-03-27 17:35:00,13.109999656677246,13.109999656677246,13.104999542236328,13.104999542236328,7996
2025-03-27 17:36:00,13.109999656677246,13.114999771118164,13.100000381469728,13.104999542236328,23083
2025-03-27 17:36:00,13.109999656677246,13.114999771118164,13.100000381469728,13.104999542236328,23083
2025-03-27 17:37:00,13.085000038146973,13.109999656677246,13.085000038146973,13.104999542236328,24669
2025-03-27 17:38:00,13.085000038146973,13.085000038146973,13.085000038146973,13.085000038146973,2522
2025-03-27 17:39:00,13.09000015258789,13.095000267028809,13.079999923706056,13.085000038146973,8301
2025-03-27 17:39:00,13.09000015258789,13.095000267028809,13.079999923706056,13.085000038146973,8301
2025-03-27 17:40:00,13.09000015258789,13.095000267028809,13.079999923706056,13.089900016784668,15743
2025-03-27 17:40:00,13.09000015258789,13.095000267028809,13.079999923706056,13.089900016784668,15743
2025-03-27 17:41:00,13.087499618530272,13.09000015258789,13.079999923706056,13.085000038146973,2448
2025-03-27 17:41:00,13.087499618530272,13.09000015258789,13.079999923706056,13.085000038146973,2448
2025-03-27 17:42:00,13.09000015258789,13.09000015258789,13.085000038146973,13.085000038146973,1216
2025-03-27 17:43:00,13.085000038146973,13.09000015258789,13.085000038146973,13.09000015258789,690
2025-03-27 17:44:00,13.09000015258789,13.095000267028809,13.079999923706056,13.085000038146973,9430
2025-03-27 17:44:00,13.09000015258789,13.095000267028809,13.079999923706056,13.085000038146973,9430
2025-03-27 17:45:00,13.09000015258789,13.09000015258789,13.085000038146973,13.09000015258789,2763
2025-03-27 17:46:00,13.095000267028809,13.100000381469728,13.09000015258789,13.09000015258789,18144
2025-03-27 17:46:00,13.095000267028809,13.100000381469728,13.09000015258789,13.09000015258789,18144
2025-03-27 17:47:00,13.104999542236328,13.109999656677246,13.09000015258789,13.095000267028809,18264
2025-03-27 17:48:00,13.079999923706056,13.105600357055664,13.079999923706056,13.105600357055664,5159
2025-03-27 17:48:00,13.079999923706056,13.105600357055664,13.079999923706056,13.105600357055664,5159
2025-03-27 17:49:00,13.095000267028809,13.095000267028809,13.09000015258789,13.09000015258789,2195
2025-03-27 17:50:00,13.109999656677246,13.109999656677246,13.100000381469728,13.100000381469728,4011
2025-03-27 17:50:00,13.109999656677246,13.109999656677246,13.100000381469728,13.100000381469728,4011
2025-03-27 17:51:00,13.100000381469728,13.109999656677246,13.100000381469728,13.104999542236328,8051
2025-03-27 17:51:00,13.100000381469728,13.109999656677246,13.100000381469728,13.104999542236328,8051
2025-03-27 17:52:00,13.095000267028809,13.104999542236328,13.095000267028809,13.100000381469728,4403
2025-03-27 17:52:00,13.095000267028809,13.104999542236328,13.095000267028809,13.100000381469728,4403
2025-03-27 17:53:00,13.09000015258789,13.100000381469728,13.09000015258789,13.099900245666504,8101
2025-03-27 17:53:00,13.09000015258789,13.100000381469728,13.09000015258789,13.099900245666504,8101
2025-03-27 17:54:00,13.085000038146973,13.09000015258789,13.080699920654297,13.09000015258789,12168
2025-03-27 17:55:00,13.085000038146973,13.09000015258789,13.085000038146973,13.09000015258789,2493
2025-03-27 17:56:00,13.09000015258789,13.095000267028809,13.085000038146973,13.085000038146973,8887
2025-03-27 17:57:00,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,923
2025-03-27 17:58:00,13.09000015258789,13.100000381469728,13.089900016784668,13.09000015258789,14331
2025-03-27 17:58:00,13.09000015258789,13.100000381469728,13.089900016784668,13.09000015258789,14331
2025-03-27 17:59:00,13.09000015258789,13.095000267028809,13.085000038146973,13.089300155639648,5356
2025-03-27 18:00:00,13.095000267028809,13.095000267028809,13.09000015258789,13.095000267028809,3235
2025-03-27 18:01:00,13.109999656677246,13.109999656677246,13.100000381469728,13.100000381469728,19242
2025-03-27 18:01:00,13.109999656677246,13.109999656677246,13.100000381469728,13.100000381469728,19242
2025-03-27 18:02:00,13.104999542236328,13.114999771118164,13.104999542236328,13.109999656677246,13842
2025-03-27 18:03:00,13.145000457763672,13.145000457763672,13.104999542236328,13.109999656677246,38855
2025-03-27 18:04:00,13.164999961853027,13.164999961853027,13.140000343322754,13.149999618530272,7159
2025-03-27 18:04:00,13.164999961853027,13.164999961853027,13.140000343322754,13.149999618530272,7159
2025-03-27 18:05:00,13.162099838256836,13.175000190734863,13.15999984741211,13.164999961853027,19958
2025-03-27 18:06:00,13.175000190734863,13.18000030517578,13.15999984741211,13.170000076293944,19708
2025-03-27 18:06:00,13.175000190734863,13.18000030517578,13.15999984741211,13.170000076293944,19708
2025-03-27 18:07:00,13.185099601745604,13.1899995803833,13.170000076293944,13.175000190734863,23586
2025-03-27 18:07:00,13.185099601745604,13.1899995803833,13.170000076293944,13.175000190734863,23586
2025-03-27 18:08:00,13.204999923706056,13.210000038146973,13.183099746704102,13.183099746704102,32660
2025-03-27 18:08:00,13.204999923706056,13.210000038146973,13.183099746704102,13.183099746704102,32660
2025-03-27 18:09:00,13.225000381469728,13.229900360107422,13.203399658203123,13.203399658203123,25054
2025-03-27 18:09:00,13.225000381469728,13.229900360107422,13.203399658203123,13.203399658203123,25054
2025-03-27 18:10:00,13.21500015258789,13.225000381469728,13.210000038146973,13.225000381469728,9851
2025-03-27 18:10:00,13.21500015258789,13.225000381469728,13.210000038146973,13.225000381469728,9851
2025-03-27 18:11:00,13.21500015258789,13.229999542236328,13.21500015258789,13.220000267028809,6816
2025-03-27 18:12:00,13.21500015258789,13.220000267028809,13.210000038146973,13.210000038146973,4157
2025-03-27 18:13:00,13.180100440979004,13.21500015258789,13.18000030517578,13.21500015258789,13085
2025-03-27 18:13:00,13.180100440979004,13.21500015258789,13.18000030517578,13.21500015258789,13085
2025-03-27 18:14:00,13.19499969482422,13.19499969482422,13.188400268554688,13.1899995803833,14800
2025-03-27 18:14:00,13.19499969482422,13.19499969482422,13.188400268554688,13.1899995803833,14800
2025-03-27 18:15:00,13.190899848937988,13.19499969482422,13.18000030517578,13.1899995803833,8029
2025-03-27 18:15:00,13.190899848937988,13.19499969482422,13.18000030517578,13.1899995803833,8029
2025-03-27 18:16:00,13.1850004196167,13.199999809265137,13.1850004196167,13.199999809265137,9456
2025-03-27 18:17:00,13.18000030517578,13.1850004196167,13.18000030517578,13.1850004196167,3129
2025-03-27 18:17:00,13.18000030517578,13.1850004196167,13.18000030517578,13.1850004196167,3129
2025-03-27 18:18:00,13.164999961853027,13.175000190734863,13.164999961853027,13.170000076293944,4534
2025-03-27 18:18:00,13.164999961853027,13.175000190734863,13.164999961853027,13.170000076293944,4534
2025-03-27 18:19:00,13.164400100708008,13.164999961853027,13.15999984741211,13.164999961853027,1112
2025-03-27 18:20:00,13.164999961853027,13.175000190734863,13.15999984741211,13.15999984741211,8965
2025-03-27 18:21:00,13.18000030517578,13.18000030517578,13.170000076293944,13.170000076293944,8666
2025-03-27 18:21:00,13.18000030517578,13.18000030517578,13.170000076293944,13.170000076293944,8666
2025-03-27 18:22:00,13.175000190734863,13.175000190734863,13.175000190734863,13.175000190734863,538
2025-03-27 18:23:00,13.175000190734863,13.18000030517578,13.175000190734863,13.18000030517578,2762
2025-03-27 18:23:00,13.175000190734863,13.18000030517578,13.175000190734863,13.18000030517578,2762
2025-03-27 18:24:00,13.15999984741211,13.18000030517578,13.15999984741211,13.18000030517578,7007
2025-03-27 18:24:00,13.15999984741211,13.18000030517578,13.15999984741211,13.18000030517578,7007
2025-03-27 18:25:00,13.156999588012695,13.164999961853027,13.154999732971191,13.15999984741211,26065
2025-03-27 18:26:00,13.154999732971191,13.15999984741211,13.149999618530272,13.154999732971191,2710
2025-03-27 18:26:00,13.154999732971191,13.15999984741211,13.149999618530272,13.154999732971191,2710
2025-03-27 18:27:00,13.175000190734863,13.18000030517578,13.15999984741211,13.15999984741211,8719
2025-03-27 18:27:00,13.175000190734863,13.18000030517578,13.15999984741211,13.15999984741211,8719
2025-03-27 18:28:00,13.1899995803833,13.1899995803833,13.170000076293944,13.175000190734863,5391
2025-03-27 18:28:00,13.1899995803833,13.1899995803833,13.170000076293944,13.175000190734863,5391
2025-03-27 18:29:00,13.1850004196167,13.1899995803833,13.18000030517578,13.1899995803833,17594
2025-03-27 18:29:00,13.1850004196167,13.1899995803833,13.18000030517578,13.1899995803833,17594
2025-03-27 18:30:00,13.1850004196167,13.19499969482422,13.1850004196167,13.1850004196167,14827
2025-03-27 18:30:00,13.1850004196167,13.19499969482422,13.1850004196167,13.1850004196167,14827
2025-03-27 18:31:00,13.170000076293944,13.19499969482422,13.170000076293944,13.18000030517578,23734
2025-03-27 18:31:00,13.170000076293944,13.19499969482422,13.170000076293944,13.18000030517578,23734
2025-03-27 18:32:00,13.175000190734863,13.18000030517578,13.175000190734863,13.175000190734863,4009
2025-03-27 18:32:00,13.175000190734863,13.18000030517578,13.175000190734863,13.175000190734863,4009
2025-03-27 18:33:00,13.175000190734863,13.18000030517578,13.170000076293944,13.18000030517578,10480
2025-03-27 18:33:00,13.175000190734863,13.18000030517578,13.170000076293944,13.18000030517578,10480
2025-03-27 18:34:00,13.18000030517578,13.1850004196167,13.170000076293944,13.170000076293944,8383
2025-03-27 18:34:00,13.18000030517578,13.1850004196167,13.170000076293944,13.170000076293944,8383
2025-03-27 18:35:00,13.1850004196167,13.1850004196167,13.18000030517578,13.18000030517578,7774
2025-03-27 18:35:00,13.1850004196167,13.1850004196167,13.18000030517578,13.18000030517578,7774
2025-03-27 18:36:00,13.199999809265137,13.199999809265137,13.1899995803833,13.1899995803833,29619
2025-03-27 18:37:00,13.199999809265137,13.199999809265137,13.19499969482422,13.19499969482422,716
2025-03-27 18:37:00,13.199999809265137,13.199999809265137,13.19499969482422,13.19499969482422,716
2025-03-27 18:38:00,13.1850004196167,13.199999809265137,13.18000030517578,13.199999809265137,7890
2025-03-27 18:38:00,13.1850004196167,13.199999809265137,13.18000030517578,13.199999809265137,7890
2025-03-27 18:39:00,13.19499969482422,13.204999923706056,13.18000030517578,13.1850004196167,25034
2025-03-27 18:39:00,13.19499969482422,13.204999923706056,13.18000030517578,13.1850004196167,25034
2025-03-27 18:40:00,13.1899995803833,13.19499969482422,13.18000030517578,13.19499969482422,24107
2025-03-27 18:40:00,13.1899995803833,13.19499969482422,13.18000030517578,13.19499969482422,24107
2025-03-27 18:41:00,13.1899995803833,13.19499969482422,13.1899995803833,13.1899995803833,12670
2025-03-27 18:41:00,13.1899995803833,13.19499969482422,13.1899995803833,13.1899995803833,12670
2025-03-27 18:42:00,13.199999809265137,13.204999923706056,13.19499969482422,13.19499969482422,9823
2025-03-27 18:42:00,13.199999809265137,13.204999923706056,13.19499969482422,13.19499969482422,9823
2025-03-27 18:43:00,13.19499969482422,13.199999809265137,13.1899995803833,13.199999809265137,3416
2025-03-27 18:43:00,13.19499969482422,13.199999809265137,13.1899995803833,13.199999809265137,3416
2025-03-27 18:44:00,13.19499969482422,13.199999809265137,13.1899995803833,13.199999809265137,11853
2025-03-27 18:44:00,13.19499969482422,13.199999809265137,13.1899995803833,13.199999809265137,11853
2025-03-27 18:45:00,13.19499969482422,13.199999809265137,13.19499969482422,13.199999809265137,3768
2025-03-27 18:45:00,13.19499969482422,13.199999809265137,13.19499969482422,13.199999809265137,3768
2025-03-27 18:46:00,13.1899995803833,13.19499969482422,13.1850004196167,13.19499969482422,6683
2025-03-27 18:46:00,13.1899995803833,13.19499969482422,13.1850004196167,13.19499969482422,6683
2025-03-27 18:47:00,13.1899995803833,13.1899995803833,13.1850004196167,13.1850004196167,506
2025-03-27 18:48:00,13.1899995803833,13.19499969482422,13.18000030517578,13.1899995803833,13953
2025-03-27 18:48:00,13.1899995803833,13.19499969482422,13.18000030517578,13.1899995803833,13953
2025-03-27 18:49:00,13.21500015258789,13.21500015258789,13.1899995803833,13.19499969482422,19821
2025-03-27 18:49:00,13.21500015258789,13.21500015258789,13.1899995803833,13.19499969482422,19821
2025-03-27 18:50:00,13.21500015258789,13.225000381469728,13.210000038146973,13.210100173950195,17763
2025-03-27 18:50:00,13.21500015258789,13.225000381469728,13.210000038146973,13.210100173950195,17763
2025-03-27 18:51:00,13.225000381469728,13.225000381469728,13.210000038146973,13.21500015258789,16427
2025-03-27 18:51:00,13.225000381469728,13.225000381469728,13.210000038146973,13.21500015258789,16427
2025-03-27 18:52:00,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,6019
2025-03-27 18:53:00,13.220000267028809,13.234999656677246,13.220000267028809,13.234999656677246,17828
2025-03-27 18:54:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,587
2025-03-27 18:55:00,13.210000038146973,13.21500015258789,13.210000038146973,13.21500015258789,8408
2025-03-27 18:56:00,13.204999923706056,13.21500015258789,13.199999809265137,13.210000038146973,9687
2025-03-27 18:56:00,13.204999923706056,13.21500015258789,13.199999809265137,13.210000038146973,9687
2025-03-27 18:57:00,13.204999923706056,13.204999923706056,13.199999809265137,13.204999923706056,5128
2025-03-27 18:57:00,13.204999923706056,13.204999923706056,13.199999809265137,13.204999923706056,5128
2025-03-27 18:58:00,13.204999923706056,13.204999923706056,13.199999809265137,13.199999809265137,782
2025-03-27 18:58:00,13.204999923706056,13.204999923706056,13.199999809265137,13.199999809265137,782
2025-03-27 18:59:00,13.19499969482422,13.204999923706056,13.19499969482422,13.204999923706056,3953
2025-03-27 18:59:00,13.19499969482422,13.204999923706056,13.19499969482422,13.204999923706056,3953
2025-03-27 19:00:00,13.199999809265137,13.204999923706056,13.1899995803833,13.19499969482422,29373
2025-03-27 19:00:00,13.199999809265137,13.204999923706056,13.1899995803833,13.19499969482422,29373
2025-03-27 19:01:00,13.196000099182127,13.196000099182127,13.19499969482422,13.19499969482422,1995
2025-03-27 19:01:00,13.196000099182127,13.196000099182127,13.19499969482422,13.19499969482422,1995
2025-03-27 19:02:00,13.204999923706056,13.210000038146973,13.199999809265137,13.199999809265137,5672
2025-03-27 19:02:00,13.204999923706056,13.210000038146973,13.199999809265137,13.199999809265137,5672
2025-03-27 19:03:00,13.199999809265137,13.204999923706056,13.19499969482422,13.204999923706056,17030
2025-03-27 19:03:00,13.199999809265137,13.204999923706056,13.19499969482422,13.204999923706056,17030
2025-03-27 19:04:00,13.19499969482422,13.204999923706056,13.1899995803833,13.199999809265137,7789
2025-03-27 19:04:00,13.19499969482422,13.204999923706056,13.1899995803833,13.199999809265137,7789
2025-03-27 19:05:00,13.175000190734863,13.1899995803833,13.170000076293944,13.1899995803833,17718
2025-03-27 19:05:00,13.175000190734863,13.1899995803833,13.170000076293944,13.1899995803833,17718
2025-03-27 19:06:00,13.175000190734863,13.175000190734863,13.175000190734863,13.175000190734863,2429
2025-03-27 19:07:00,13.175000190734863,13.18000030517578,13.170000076293944,13.175000190734863,3848
2025-03-27 19:07:00,13.175000190734863,13.18000030517578,13.170000076293944,13.175000190734863,3848
2025-03-27 19:08:00,13.175000190734863,13.175000190734863,13.175000190734863,13.175000190734863,2087
2025-03-27 19:09:00,13.18000030517578,13.18000030517578,13.170000076293944,13.18000030517578,2514
2025-03-27 19:09:00,13.18000030517578,13.18000030517578,13.170000076293944,13.18000030517578,2514
2025-03-27 19:10:00,13.18000030517578,13.18000030517578,13.175000190734863,13.175200462341309,2410
2025-03-27 19:10:00,13.18000030517578,13.18000030517578,13.175000190734863,13.175200462341309,2410
2025-03-27 19:11:00,13.1850004196167,13.1899995803833,13.18000030517578,13.18000030517578,5017
2025-03-27 19:11:00,13.1850004196167,13.1899995803833,13.18000030517578,13.18000030517578,5017
2025-03-27 19:12:00,13.1850004196167,13.1899995803833,13.18000030517578,13.1899995803833,1792
2025-03-27 19:12:00,13.1850004196167,13.1899995803833,13.18000030517578,13.1899995803833,1792
2025-03-27 19:13:00,13.1899995803833,13.19499969482422,13.18000030517578,13.1899995803833,26654
2025-03-27 19:13:00,13.1899995803833,13.19499969482422,13.18000030517578,13.1899995803833,26654
2025-03-27 19:14:00,13.199999809265137,13.199999809265137,13.1899995803833,13.1899995803833,11193
2025-03-27 19:15:00,13.199999809265137,13.199999809265137,13.1899995803833,13.19499969482422,1672
2025-03-27 19:15:00,13.199999809265137,13.199999809265137,13.1899995803833,13.19499969482422,1672
2025-03-27 19:16:00,13.18000030517578,13.196000099182127,13.18000030517578,13.196000099182127,9341
2025-03-27 19:16:00,13.18000030517578,13.196000099182127,13.18000030517578,13.196000099182127,9341
2025-03-27 19:17:00,13.18000030517578,13.18000030517578,13.170000076293944,13.170000076293944,1405
2025-03-27 19:17:00,13.18000030517578,13.18000030517578,13.170000076293944,13.170000076293944,1405
2025-03-27 19:18:00,13.18000030517578,13.18000030517578,13.175000190734863,13.18000030517578,1485
2025-03-27 19:18:00,13.18000030517578,13.18000030517578,13.175000190734863,13.18000030517578,1485
2025-03-27 19:19:00,13.1850004196167,13.1850004196167,13.18000030517578,13.18000030517578,16315
2025-03-27 19:19:00,13.1850004196167,13.1850004196167,13.18000030517578,13.18000030517578,16315
2025-03-27 19:20:00,13.1850004196167,13.1850004196167,13.18000030517578,13.1850004196167,8341
2025-03-27 19:20:00,13.1850004196167,13.1850004196167,13.18000030517578,13.1850004196167,8341
2025-03-27 19:21:00,13.19499969482422,13.199999809265137,13.181599617004396,13.1850004196167,21759
2025-03-27 19:21:00,13.19499969482422,13.199999809265137,13.181599617004396,13.1850004196167,21759
2025-03-27 19:22:00,13.199999809265137,13.199999809265137,13.19499969482422,13.19499969482422,1041
2025-03-27 19:22:00,13.199999809265137,13.199999809265137,13.19499969482422,13.19499969482422,1041
2025-03-27 19:23:00,13.19499969482422,13.199999809265137,13.1899995803833,13.19499969482422,5509
2025-03-27 19:23:00,13.19499969482422,13.199999809265137,13.1899995803833,13.19499969482422,5509
2025-03-27 19:24:00,13.19499969482422,13.199999809265137,13.1899995803833,13.19499969482422,4653
2025-03-27 19:24:00,13.19499969482422,13.199999809265137,13.1899995803833,13.19499969482422,4653
2025-03-27 19:25:00,13.204999923706056,13.210000038146973,13.1899995803833,13.19499969482422,38086
2025-03-27 19:25:00,13.204999923706056,13.210000038146973,13.1899995803833,13.19499969482422,38086
2025-03-27 19:26:00,13.220000267028809,13.220000267028809,13.199999809265137,13.204999923706056,29352
2025-03-27 19:26:00,13.220000267028809,13.220000267028809,13.199999809265137,13.204999923706056,29352
2025-03-27 19:27:00,13.21500015258789,13.21500015258789,13.210000038146973,13.210000038146973,1151
