Datetime,Close,High,Low,Open,Volume
2024-11-11 14:30:00,15.609999656677246,15.9350004196167,15.539999961853027,15.699999809265137,1440362
2024-11-11 15:30:00,15.53499984741211,15.635000228881836,15.529999732971191,15.613499641418455,829055
2024-11-11 16:30:00,15.489999771118164,15.574999809265137,15.470000267028809,15.53030014038086,638144
2024-11-11 17:30:00,15.43000030517578,15.579999923706056,15.399999618530272,15.494999885559082,520292
2024-11-11 18:30:00,15.414999961853027,15.460000038146973,15.359999656677246,15.425000190734863,618946
2024-11-11 19:30:00,15.390000343322754,15.44499969482422,15.359999656677246,15.40999984741211,605645
2024-11-11 20:30:00,15.329999923706056,15.43000030517578,15.329999923706056,15.395000457763672,1424288
2024-11-12 14:30:00,15.029999732971191,15.270000457763672,14.970000267028809,15.270000457763672,1489649
2024-11-12 15:30:00,15.135299682617188,15.140000343322754,14.94499969482422,15.024999618530272,869936
2024-11-12 16:30:00,15.114999771118164,15.210000038146973,15.109999656677246,15.135000228881836,597685
2024-11-12 17:30:00,15.0649995803833,15.109999656677246,14.96500015258789,15.109999656677246,624335
2024-11-12 18:30:00,15.09000015258789,15.109999656677246,15.020000457763672,15.0649995803833,494408
2024-11-12 19:30:00,15.135000228881836,15.140000343322754,15.0649995803833,15.095000267028809,477348
2024-11-12 20:30:00,15.06999969482422,15.1899995803833,15.0600004196167,15.135000228881836,1256744
2024-11-13 14:30:00,15.265000343322754,15.350000381469728,15.18000030517578,15.220000267028809,692612
2024-11-13 15:30:00,15.229999542236328,15.3100004196167,15.18000030517578,15.270000457763672,417367
2024-11-13 16:30:00,15.25,15.31999969482422,15.19499969482422,15.234999656677246,341229
2024-11-13 17:30:00,15.199999809265137,15.25,15.1899995803833,15.244999885559082,291968
2024-11-13 18:30:00,15.125,15.225000381469728,15.104999542236328,15.199999809265137,257355
2024-11-13 19:30:00,15.109999656677246,15.140000343322754,15.05500030517578,15.125,419021
2024-11-13 20:30:00,15.0600004196167,15.130000114440918,15.024999618530272,15.109999656677246,1026248
2024-11-14 14:30:00,15.420700073242188,15.43000030517578,15.06999969482422,15.270000457763672,763531
2024-11-14 15:30:00,15.604999542236328,15.619999885559082,15.380000114440918,15.425000190734863,737298
2024-11-14 16:30:00,15.574999809265137,15.65999984741211,15.529999732971191,15.604999542236328,553003
2024-11-14 17:30:00,15.5600004196167,15.65999984741211,15.515000343322754,15.574999809265137,361999
2024-11-14 18:30:00,15.454999923706056,15.600000381469728,15.449999809265137,15.55500030517578,492530
2024-11-14 19:30:00,15.524999618530272,15.5600004196167,15.375,15.460000038146973,816057
2024-11-14 20:30:00,15.5600004196167,15.579999923706056,15.475000381469728,15.524999618530272,902063
2024-11-15 14:30:00,15.369999885559082,15.604999542236328,15.332500457763672,15.5,819591
2024-11-15 15:30:00,15.46500015258789,15.520000457763672,15.229999542236328,15.375,537669
2024-11-15 16:30:00,15.475000381469728,15.505000114440918,15.359999656677246,15.46500015258789,300774
2024-11-15 17:30:00,15.4350004196167,15.475000381469728,15.390000343322754,15.475000381469728,263829
2024-11-15 18:30:00,15.43000030517578,15.489999771118164,15.380000114440918,15.4350004196167,231165
2024-11-15 19:30:00,15.470000267028809,15.5,15.399999618530272,15.4350004196167,408309
2024-11-15 20:30:00,15.489999771118164,15.520000457763672,15.454999923706056,15.475000381469728,772797
2024-11-18 14:30:00,15.25,15.5,15.199999809265137,15.399999618530272,901042
2024-11-18 15:30:00,15.154999732971191,15.31999969482422,15.06999969482422,15.241299629211426,909498
2024-11-18 16:30:00,15.18000030517578,15.289999961853027,15.140000343322754,15.154999732971191,492396
2024-11-18 17:30:00,15.154999732971191,15.199999809265137,15.130000114440918,15.170000076293944,493286
2024-11-18 18:30:00,15.079999923706056,15.1899995803833,15.074999809265137,15.154999732971191,439533
2024-11-18 19:30:00,15.149999618530272,15.170000076293944,15.0649995803833,15.079999923706056,455579
2024-11-18 20:30:00,15.260000228881836,15.260000228881836,15.100000381469728,15.145000457763672,1348191
2024-11-19 14:30:00,15.125,15.170000076293944,14.970000267028809,15.09000015258789,1102325
2024-11-19 15:30:00,15.1850004196167,15.199999809265137,15.09000015258789,15.130000114440918,385380
2024-11-19 16:30:00,15.18000030517578,15.220000267028809,15.15999984741211,15.1850004196167,311174
2024-11-19 17:30:00,15.175000190734863,15.220000267028809,15.140000343322754,15.17739963531494,235418
2024-11-19 18:30:00,15.225000381469728,15.239999771118164,15.149999618530272,15.172100067138672,384318
2024-11-19 19:30:00,15.229999542236328,15.329999923706056,15.225000381469728,15.229999542236328,445530
2024-11-19 20:30:00,15.140000343322754,15.255000114440918,15.130000114440918,15.234999656677246,1025322
2024-11-20 14:30:00,14.759900093078612,15.1899995803833,14.68000030517578,15.0,1432213
2024-11-20 15:30:00,14.619999885559082,14.8100004196167,14.609999656677246,14.760000228881836,832708
2024-11-20 16:30:00,14.612600326538086,14.739999771118164,14.529999732971191,14.619999885559082,945291
2024-11-20 17:30:00,14.595000267028809,14.649999618530272,14.520000457763672,14.609999656677246,574053
2024-11-20 18:30:00,14.600000381469728,14.640000343322754,14.55500030517578,14.590100288391112,419965
2024-11-20 19:30:00,14.560099601745604,14.640000343322754,14.520000457763672,14.600000381469728,734547
2024-11-20 20:30:00,14.56999969482422,14.579999923706056,14.520999908447266,14.56999969482422,1288440
2024-11-21 14:30:00,14.704999923706056,14.75510025024414,14.550000190734863,14.630000114440918,847505
2024-11-21 15:30:00,14.774999618530272,14.850000381469728,14.6899995803833,14.699999809265137,542566
2024-11-21 16:30:00,14.875,14.879899978637695,14.71500015258789,14.774999618530272,424600
2024-11-21 17:30:00,14.93560028076172,14.9399995803833,14.869999885559082,14.869999885559082,424459
2024-11-21 18:30:00,14.942999839782717,14.975000381469728,14.920000076293944,14.9399995803833,368267
2024-11-21 19:30:00,14.96500015258789,14.989999771118164,14.920000076293944,14.941399574279783,483309
2024-11-21 20:30:00,15.0600004196167,15.079999923706056,14.954999923706056,14.96500015258789,1331936
2024-11-22 14:30:00,16.020000457763672,16.020000457763672,15.3100004196167,15.3100004196167,3152204
2024-11-22 15:30:00,16.170000076293945,16.200000762939453,15.989999771118164,16.014999389648438,1661500
2024-11-22 16:30:00,16.190000534057617,16.25,16.079999923706055,16.174999237060547,1036313
2024-11-22 17:30:00,16.209999084472656,16.280000686645508,16.1200008392334,16.184999465942383,662671
2024-11-22 18:30:00,16.204999923706055,16.2549991607666,16.1200008392334,16.204999923706055,848793
2024-11-22 19:30:00,16.34000015258789,16.359899520874023,16.200000762939453,16.209999084472656,834327
2024-11-22 20:30:00,16.290000915527344,16.359899520874023,16.264999389648438,16.334999084472656,1946194
2024-11-25 14:30:00,15.740099906921388,16.110000610351562,15.470000267028809,16.110000610351562,5292879
2024-11-25 15:30:00,15.768699645996094,16.0,15.69499969482422,15.739999771118164,1966694
2024-11-25 16:30:00,15.67590045928955,15.824999809265137,15.600000381469728,15.767900466918944,1221182
2024-11-25 17:30:00,15.789999961853027,15.829999923706056,15.65999984741211,15.68000030517578,889465
2024-11-25 18:30:00,15.800000190734863,15.960000038146973,15.760000228881836,15.78499984741211,1177073
2024-11-25 19:30:00,15.8149995803833,15.90999984741211,15.725000381469728,15.8100004196167,1785886
2024-11-25 20:30:00,15.93000030517578,15.9399995803833,15.779999732971191,15.8149995803833,2595707
2024-11-26 14:30:00,15.765000343322754,16.184999465942383,15.68000030517578,15.880000114440918,2046580
2024-11-26 15:30:00,16.040000915527344,16.139999389648438,15.69499969482422,15.765000343322754,1085022
2024-11-26 16:30:00,16.025800704956055,16.184999465942383,15.989999771118164,16.03849983215332,1260234
2024-11-26 17:30:00,15.960000038146973,16.09000015258789,15.960000038146973,16.024999618530273,588281
2024-11-26 18:30:00,15.880000114440918,16.030000686645508,15.845000267028809,15.96500015258789,767054
2024-11-26 19:30:00,15.885000228881836,16.0,15.864999771118164,15.880000114440918,584367
2024-11-26 20:30:00,15.885000228881836,15.970000267028809,15.8100004196167,15.885000228881836,1161205
2024-11-27 14:30:00,16.02869987487793,16.1200008392334,15.880000114440918,16.049999237060547,881087
2024-11-27 15:30:00,15.994999885559082,16.065000534057617,15.95009994506836,16.026500701904297,338436
2024-11-27 16:30:00,15.984999656677246,16.0,15.920000076293944,15.994999885559082,316525
2024-11-27 17:30:00,16.010000228881836,16.049999237060547,15.970000267028809,15.989999771118164,267892
2024-11-27 18:30:00,16.024999618530273,16.079999923706055,16.003400802612305,16.0049991607666,342447
2024-11-27 19:30:00,16.094999313354492,16.18000030517578,16.020000457763672,16.030000686645508,478220
2024-11-27 20:30:00,15.970000267028809,16.1200008392334,15.960000038146973,16.094999313354492,981586
2024-11-29 14:30:00,16.114999771118164,16.170000076293945,15.979999542236328,16.0,577590
2024-11-29 15:30:00,16.264999389648438,16.28499984741211,16.110000610351562,16.1299991607666,587435
2024-11-29 16:30:00,16.28499984741211,16.34000015258789,16.235000610351562,16.260700225830078,443715
2024-12-02 14:30:00,16.625,16.649999618530273,16.329999923706055,16.360000610351562,1384916
2024-12-02 15:30:00,16.774999618530273,16.809999465942383,16.594999313354492,16.6200008392334,714319
2024-12-02 16:30:00,16.7549991607666,16.84000015258789,16.65999984741211,16.770000457763672,675191
2024-12-02 17:30:00,16.815000534057617,16.860000610351562,16.739999771118164,16.754600524902344,468322
2024-12-02 18:30:00,16.81170082092285,16.850000381469727,16.72130012512207,16.810100555419922,537116
2024-12-02 19:30:00,16.78499984741211,16.899999618530273,16.770000457763672,16.815000534057617,814473
2024-12-02 20:30:00,16.940000534057617,16.969999313354492,16.780000686645508,16.78499984741211,1437045
2024-12-03 14:30:00,16.565000534057617,16.940000534057617,16.420000076293945,16.940000534057617,1353272
2024-12-03 15:30:00,16.475000381469727,16.584999084472656,16.450000762939453,16.565000534057617,570342
2024-12-03 16:30:00,16.545000076293945,16.565000534057617,16.459999084472656,16.475000381469727,325056
2024-12-03 17:30:00,16.559999465942383,16.6200008392334,16.510000228881836,16.540000915527344,320308
2024-12-03 18:30:00,16.540000915527344,16.59000015258789,16.489999771118164,16.565000534057617,276233
2024-12-03 19:30:00,16.479999542236328,16.579999923706055,16.469999313354492,16.545000076293945,414543
2024-12-03 20:30:00,16.479999542236328,16.4950008392334,16.440000534057617,16.475000381469727,1041306
2024-12-04 14:30:00,16.584999084472656,16.649999618530273,16.479999542236328,16.59000015258789,602249
2024-12-04 15:30:00,16.530000686645508,16.579999923706055,16.440000534057617,16.579999923706055,611008
2024-12-04 16:30:00,16.454999923706055,16.584999084472656,16.434999465942383,16.530000686645508,368373
2024-12-04 17:30:00,16.450000762939453,16.489999771118164,16.44499969482422,16.459999084472656,253206
2024-12-04 18:30:00,16.475000381469727,16.5,16.389999389648438,16.44809913635254,349567
2024-12-04 19:30:00,16.5,16.540000915527344,16.451499938964844,16.475000381469727,335095
2024-12-04 20:30:00,16.739999771118164,16.75,16.5,16.5,889451
2024-12-05 14:30:00,16.584999084472656,16.790000915527344,16.56999969482422,16.75,609139
2024-12-05 15:30:00,16.530000686645508,16.614999771118164,16.469999313354492,16.579999923706055,398439
2024-12-05 16:30:00,16.440000534057617,16.5487003326416,16.434999465942383,16.524999618530273,292951
2024-12-05 17:30:00,16.40999984741211,16.450000762939453,16.360000610351562,16.447399139404297,328030
2024-12-05 18:30:00,16.475000381469727,16.510000228881836,16.40999984741211,16.40999984741211,297382
2024-12-05 19:30:00,16.52989959716797,16.54520034790039,16.460100173950195,16.475000381469727,210419
2024-12-05 20:30:00,16.44499969482422,16.55500030517578,16.399999618530273,16.524999618530273,791171
2024-12-06 14:30:00,16.424999237060547,16.690000534057617,16.3799991607666,16.639999389648438,474836
2024-12-06 15:30:00,16.369300842285156,16.450000762939453,16.334999084472656,16.424999237060547,428982
2024-12-06 16:30:00,16.315000534057617,16.40999984741211,16.299999237060547,16.36989974975586,286479
2024-12-06 17:30:00,16.334999084472656,16.344999313354492,16.280000686645508,16.315000534057617,242306
2024-12-06 18:30:00,16.235000610351562,16.344999313354492,16.229999542236328,16.334999084472656,288813
2024-12-06 19:30:00,16.329999923706055,16.3799991607666,16.209999084472656,16.235000610351562,346398
2024-12-06 20:30:00,16.43000030517578,16.440000534057617,16.299999237060547,16.329999923706055,783766
2024-12-09 14:30:00,17.03499984741211,17.290000915527344,16.760000228881836,17.1200008392334,2205958
2024-12-09 15:30:00,16.80500030517578,17.040000915527344,16.700000762939453,17.020000457763672,917621
2024-12-09 16:30:00,16.665000915527344,16.81999969482422,16.6299991607666,16.80500030517578,951677
2024-12-09 17:30:00,16.684999465942383,16.760000228881836,16.6200008392334,16.665000915527344,532924
2024-12-09 18:30:00,16.770000457763672,16.850000381469727,16.6299991607666,16.684999465942383,778169
2024-12-09 19:30:00,16.815000534057617,16.864999771118164,16.725000381469727,16.770000457763672,1115527
2024-12-09 20:30:00,16.719999313354492,16.83989906311035,16.709999084472656,16.819900512695312,1357767
2024-12-10 14:30:00,16.649999618530273,16.899999618530273,16.450000762939453,16.75,1708162
2024-12-10 15:30:00,16.760000228881836,16.81999969482422,16.6299991607666,16.645000457763672,672981
2024-12-10 16:30:00,16.807100296020508,16.860000610351562,16.739999771118164,16.768199920654297,667195
2024-12-10 17:30:00,16.934999465942383,16.950000762939453,16.80500030517578,16.80500030517578,792049
2024-12-10 18:30:00,16.915000915527344,17.010000228881836,16.8700008392334,16.934999465942383,907647
2024-12-10 19:30:00,16.959999084472656,17.010000228881836,16.889999389648438,16.915000915527344,774066
2024-12-10 20:30:00,16.7549991607666,16.96500015258789,16.690000534057617,16.954999923706055,2066676
2024-12-11 14:30:00,15.56999969482422,15.56999969482422,14.630000114440918,14.899999618530272,12531535
2024-12-11 15:30:00,15.850000381469728,16.0,15.460100173950195,15.5649995803833,4277164
2024-12-11 16:30:00,15.75,15.960000038146973,15.595000267028809,15.854999542236328,1772771
2024-12-11 17:30:00,16.18000030517578,16.219499588012695,15.744999885559082,15.755000114440918,1807388
2024-12-11 18:30:00,16.325000762939453,16.5,16.170000076293945,16.18000030517578,2263940
2024-12-11 19:30:00,16.479999542236328,16.510000228881836,16.299999237060547,16.325000762939453,1464113
2024-12-11 20:30:00,16.56999969482422,16.709999084472656,16.360000610351562,16.475000381469727,2853675
2024-12-12 14:30:00,16.354999542236328,16.690000534057617,16.229999542236328,16.40999984741211,1935970
2024-12-12 15:30:00,16.44499969482422,16.450000762939453,16.209999084472656,16.354999542236328,1168491
2024-12-12 16:30:00,16.68000030517578,16.69499969482422,16.44499969482422,16.44499969482422,1037236
2024-12-12 17:30:00,16.78499984741211,16.84000015258789,16.594999313354492,16.684999465942383,941919
2024-12-12 18:30:00,16.594999313354492,16.829999923706055,16.584999084472656,16.78499984741211,873402
2024-12-12 19:30:00,16.5,16.600000381469727,16.399999618530273,16.594999313354492,897149
2024-12-12 20:30:00,16.295000076293945,16.549999237060547,16.25,16.4950008392334,2048360
2024-12-13 14:30:00,16.6299991607666,16.65999984741211,16.18000030517578,16.190000534057617,1538009
2024-12-13 15:30:00,16.604999542236328,16.65999984741211,16.5,16.639999389648438,805410
2024-12-13 16:30:00,16.594999313354492,16.684999465942383,16.549999237060547,16.610000610351562,600937
2024-12-13 17:30:00,16.575000762939453,16.610000610351562,16.540000915527344,16.59000015258789,442519
2024-12-13 18:30:00,16.420000076293945,16.59000015258789,16.389999389648438,16.575000762939453,808192
2024-12-13 19:30:00,16.459999084472656,16.479999542236328,16.325000762939453,16.420000076293945,832084
2024-12-13 20:30:00,16.559999465942383,16.56999969482422,16.420000076293945,16.450000762939453,1685138
2024-12-16 14:30:00,17.045000076293945,17.09000015258789,16.649999618530273,16.739999771118164,1700680
2024-12-16 15:30:00,17.040000915527344,17.229999542236328,17.040000915527344,17.040000915527344,1362474
2024-12-16 16:30:00,16.974700927734375,17.110000610351562,16.950000762939453,17.040000915527344,635632
2024-12-16 17:30:00,16.875,16.969999313354492,16.790000915527344,16.969999313354492,686624
2024-12-16 18:30:00,16.8799991607666,16.936899185180664,16.8700008392334,16.875,531906
2024-12-16 19:30:00,16.905000686645508,17.0,16.829999923706055,16.8799991607666,833104
2024-12-16 20:30:00,16.729999542236328,16.899999618530273,16.709999084472656,16.899999618530273,1733394
2024-12-17 14:30:00,16.4950008392334,16.860000610351562,16.459999084472656,16.809999465942383,1067075
2024-12-17 15:30:00,16.53499984741211,16.600000381469727,16.459999084472656,16.4950008392334,912612
2024-12-17 16:30:00,16.825000762939453,16.829999923706055,16.489999771118164,16.53499984741211,960219
2024-12-17 17:30:00,16.90999984741211,17.155000686645508,16.799999237060547,16.823699951171875,1157849
2024-12-17 18:30:00,16.8700008392334,16.976600646972656,16.854999542236328,16.905000686645508,532179
2024-12-17 19:30:00,16.690099716186523,16.864999771118164,16.690099716186523,16.864999771118164,583736
2024-12-17 20:30:00,16.719999313354492,16.770000457763672,16.649999618530273,16.69499969482422,1282677
2024-12-18 14:30:00,16.600000381469727,16.829999923706055,16.545000076293945,16.770000457763672,559416
2024-12-18 15:30:00,16.389999389648438,16.639999389648438,16.385000228881836,16.59000015258789,573635
2024-12-18 16:30:00,16.479999542236328,16.489999771118164,16.350000381469727,16.395000457763672,651911
2024-12-18 17:30:00,16.489999771118164,16.565000534057617,16.440000534057617,16.475000381469727,387927
2024-12-18 18:30:00,16.40250015258789,16.625,16.385000228881836,16.479999542236328,566693
2024-12-18 19:30:00,16.110000610351562,16.434999465942383,16.079999923706055,16.399999618530273,1136120
2024-12-18 20:30:00,15.829999923706056,16.125,15.800000190734863,16.114999771118164,1560872
2024-12-19 14:30:00,15.954999923706056,16.190000534057617,15.949999809265137,16.059999465942383,999084
2024-12-19 15:30:00,15.920000076293944,15.979999542236328,15.755399703979492,15.954999923706056,482822
2024-12-19 16:30:00,15.895000457763672,15.960000038146973,15.859999656677246,15.914999961853027,385206
2024-12-19 17:30:00,15.875,15.890000343322754,15.8100004196167,15.890000343322754,607511
2024-12-19 18:30:00,15.895000457763672,16.0,15.869999885559082,15.880000114440918,432385
2024-12-19 19:30:00,15.845000267028809,15.899999618530272,15.81999969482422,15.895000457763672,430842
2024-12-19 20:30:00,15.84000015258789,15.949999809265137,15.81999969482422,15.84000015258789,1172964
2024-12-20 14:30:00,16.115100860595703,16.18600082397461,15.710000038146973,15.720000267028809,851484
2024-12-20 15:30:00,16.290000915527344,16.309999465942383,16.06999969482422,16.1200008392334,514714
2024-12-20 16:30:00,16.59000015258789,16.59000015258789,16.28499984741211,16.299999237060547,557222
2024-12-20 17:30:00,16.540000915527344,16.625,16.4950008392334,16.584999084472656,455905
2024-12-20 18:30:00,16.454999923706055,16.540000915527344,16.360000610351562,16.53499984741211,539085
2024-12-20 19:30:00,16.450000762939453,16.549999237060547,16.40999984741211,16.458999633789062,588724
2024-12-20 20:30:00,16.260000228881836,16.469999313354492,16.239999771118164,16.459999084472656,2226584
2024-12-23 14:30:00,16.325000762939453,16.621400833129883,16.264999389648438,16.329999923706055,856692
2024-12-23 15:30:00,16.3700008392334,16.399999618530273,16.260099411010742,16.329999923706055,324407
2024-12-23 16:30:00,16.315000534057617,16.389999389648438,16.304899215698242,16.3700008392334,254453
2024-12-23 17:30:00,16.415000915527344,16.415000915527344,16.270000457763672,16.310100555419922,654524
2024-12-23 18:30:00,16.46500015258789,16.479999542236328,16.399999618530273,16.41790008544922,488075
2024-12-23 19:30:00,16.6200008392334,16.6200008392334,16.43000030517578,16.46500015258789,689316
2024-12-23 20:30:00,16.655000686645508,16.68000030517578,16.610000610351562,16.625,1044863
2024-12-24 14:30:00,16.655000686645508,16.700000762939453,16.43600082397461,16.610000610351562,695671
2024-12-24 15:30:00,16.684999465942383,16.729999542236328,16.6200008392334,16.655000686645508,411328
2024-12-24 16:30:00,16.71500015258789,16.729999542236328,16.670000076293945,16.684999465942383,291097
2024-12-26 14:30:00,17.520000457763672,17.545000076293945,16.739999771118164,16.770000457763672,1995609
2024-12-26 15:30:00,17.799999237060547,17.829999923706055,17.5,17.510099411010742,1160568
2024-12-26 16:30:00,17.854799270629883,17.895000457763672,17.709999084472656,17.795000076293945,1076174
2024-12-26 17:30:00,18.049999237060547,18.09000015258789,17.84000015258789,17.850000381469727,1352463
2024-12-26 18:30:00,18.0049991607666,18.06999969482422,17.950000762939453,18.045000076293945,1025892
2024-12-26 19:30:00,17.90999984741211,18.100000381469727,17.84000015258789,18.0049991607666,1040994
2024-12-26 20:30:00,18.084999084472656,18.1299991607666,17.860000610351562,17.915000915527344,1974512
2024-12-27 14:30:00,17.66010093688965,18.010000228881836,17.6200008392334,17.84000015258789,1183380
2024-12-27 15:30:00,17.655000686645508,17.71500015258789,17.56999969482422,17.65999984741211,592633
2024-12-27 16:30:00,17.649999618530273,17.684999465942383,17.540000915527344,17.655000686645508,542847
2024-12-27 17:30:00,17.604999542236328,17.665000915527344,17.59000015258789,17.645000457763672,260926
2024-12-27 18:30:00,17.614999771118164,17.65999984741211,17.559999465942383,17.604999542236328,368994
2024-12-27 19:30:00,17.545000076293945,17.68000030517578,17.520000457763672,17.610000610351562,496117
2024-12-27 20:30:00,17.540000915527344,17.6200008392334,17.5,17.545000076293945,1658196
2024-12-30 14:30:00,16.739500045776367,17.290000915527344,16.649999618530273,17.270000457763672,1061897
2024-12-30 15:30:00,16.924999237060547,16.989999771118164,16.719999313354492,16.729999542236328,644345
2024-12-30 16:30:00,16.950000762939453,17.010000228881836,16.90999984741211,16.920000076293945,433346
2024-12-30 17:30:00,16.854999542236328,16.989999771118164,16.844999313354492,16.950000762939453,390546
2024-12-30 18:30:00,16.7450008392334,16.889999389648438,16.729999542236328,16.854999542236328,700729
2024-12-30 19:30:00,16.829999923706055,16.8700008392334,16.719999313354492,16.75,689904
2024-12-30 20:30:00,16.770000457763672,16.84000015258789,16.75,16.834999084472656,1026170
2024-12-31 14:30:00,17.049999237060547,17.065000534057617,16.600000381469727,16.739999771118164,2638092
2024-12-31 15:30:00,16.924999237060547,17.18000030517578,16.889999389648438,17.05500030517578,472446
2024-12-31 16:30:00,16.849899291992188,17.010000228881836,16.84000015258789,16.924999237060547,298366
2024-12-31 17:30:00,16.8799991607666,16.950000762939453,16.81999969482422,16.850000381469727,347074
2024-12-31 18:30:00,16.854999542236328,16.94499969482422,16.809999465942383,16.8700008392334,328502
2024-12-31 19:30:00,16.934999465942383,16.95989990234375,16.80500030517578,16.854999542236328,373345
2024-12-31 20:30:00,16.950000762939453,17.0,16.90999984741211,16.935199737548828,917313
2025-01-02 14:30:00,16.604999542236328,17.100000381469727,16.479999542236328,17.079999923706055,1358656
2025-01-02 15:30:00,16.770000457763672,16.799999237060547,16.579999923706055,16.604999542236328,601565
2025-01-02 16:30:00,16.559999465942383,16.78499984741211,16.549999237060547,16.760000228881836,402323
2025-01-02 17:30:00,16.46500015258789,16.579999923706055,16.450000762939453,16.559999465942383,426882
2025-01-02 18:30:00,16.40999984741211,16.46500015258789,16.3700008392334,16.459999084472656,570355
2025-01-02 19:30:00,16.56999969482422,16.56999969482422,16.280000686645508,16.405000686645508,894560
2025-01-02 20:30:00,16.575000762939453,16.579999923706055,16.489999771118164,16.565000534057617,1339746
2025-01-03 14:30:00,16.415000915527344,16.639999389648438,16.209999084472656,16.59000015258789,1047350
2025-01-03 15:30:00,16.325000762939453,16.46500015258789,16.270000457763672,16.415000915527344,652949
2025-01-03 16:30:00,16.329999923706055,16.399999618530273,16.290000915527344,16.31999969482422,551219
2025-01-03 17:30:00,16.434999465942383,16.450000762939453,16.299999237060547,16.334999084472656,632275
2025-01-03 18:30:00,16.6299991607666,16.657499313354492,16.43000030517578,16.434999465942383,711634
2025-01-03 19:30:00,16.735000610351562,16.739999771118164,16.614999771118164,16.6299991607666,1098703
2025-01-03 20:30:00,16.799999237060547,16.84000015258789,16.655000686645508,16.735000610351562,1840071
2025-01-06 14:30:00,16.950000762939453,17.329999923706055,16.850099563598633,16.920000076293945,1349914
2025-01-06 15:30:00,16.91010093688965,17.03499984741211,16.860000610351562,16.954999923706055,989676
2025-01-06 16:30:00,16.68000030517578,16.989999771118164,16.649999618530273,16.915000915527344,622136
2025-01-06 17:30:00,16.59000015258789,16.719999313354492,16.579999923706055,16.68000030517578,608419
2025-01-06 18:30:00,16.489999771118164,16.59000015258789,16.3799991607666,16.59000015258789,669771
2025-01-06 19:30:00,16.44499969482422,16.549999237060547,16.405000686645508,16.479999542236328,697666
2025-01-06 20:30:00,16.395000457763672,16.46500015258789,16.3799991607666,16.44580078125,1449102
2025-01-07 14:30:00,16.3700008392334,16.93000030517578,16.280000686645508,16.649999618530273,1351944
2025-01-07 15:30:00,16.350000381469727,16.469999313354492,16.239999771118164,16.3700008392334,755809
2025-01-07 16:30:00,16.204999923706055,16.364999771118164,16.200000762939453,16.350000381469727,625850
2025-01-07 17:30:00,16.19499969482422,16.239999771118164,16.1299991607666,16.209999084472656,489055
2025-01-07 18:30:00,16.285999298095703,16.290000915527344,16.149999618530273,16.19499969482422,541026
2025-01-07 19:30:00,16.280000686645508,16.299999237060547,16.209999084472656,16.290000915527344,589116
2025-01-07 20:30:00,16.360000610351562,16.3799991607666,16.229999542236328,16.280000686645508,1342765
2025-01-08 14:30:00,15.585000038146973,16.239999771118164,15.585000038146973,16.149999618530273,1116149
2025-01-08 15:30:00,15.779999732971191,15.880000114440918,15.520000457763672,15.585000038146973,1026539
2025-01-08 16:30:00,15.71500015258789,15.850000381469728,15.6899995803833,15.779999732971191,337456
2025-01-08 17:30:00,15.8100004196167,15.899999618530272,15.710000038146973,15.720000267028809,566426
2025-01-08 18:30:00,15.9399995803833,15.970000267028809,15.75,15.8100004196167,604511
2025-01-08 19:30:00,15.979999542236328,16.024999618530273,15.81999969482422,15.94499969482422,782223
2025-01-08 20:30:00,16.040000915527344,16.06999969482422,15.93000030517578,15.979999542236328,1010477
2025-01-10 14:30:00,16.010000228881836,16.1299991607666,15.800000190734863,15.884099960327148,726635
2025-01-10 15:30:00,15.720000267028809,16.03499984741211,15.704999923706056,16.014999389648438,534705
2025-01-10 16:30:00,15.774999618530272,15.81999969482422,15.699999809265137,15.71500015258789,511772
2025-01-10 17:30:00,15.824999809265137,15.845000267028809,15.677000045776367,15.774999618530272,700080
2025-01-10 18:30:00,15.71500015258789,15.850000381469728,15.670000076293944,15.824999809265137,530519
2025-01-10 19:30:00,15.648200035095217,15.760000228881836,15.630000114440918,15.710000038146973,968378
2025-01-10 20:30:00,15.829999923706056,15.90999984741211,15.619999885559082,15.649999618530272,2688647
2025-01-13 14:30:00,14.885000228881836,15.8100004196167,14.720000267028809,15.8100004196167,3160904
2025-01-13 15:30:00,14.81999969482422,15.020000457763672,14.779999732971191,14.885000228881836,1243620
2025-01-13 16:30:00,14.714799880981444,14.869999885559082,14.600000381469728,14.81999969482422,1307501
2025-01-13 17:30:00,14.65999984741211,14.8100004196167,14.649999618530272,14.710000038146973,772520
2025-01-13 18:30:00,14.664999961853027,14.739999771118164,14.630000114440918,14.65999984741211,880039
2025-01-13 19:30:00,14.6850004196167,14.699999809265137,14.520000457763672,14.664999961853027,1765509
2025-01-13 20:30:00,14.539999961853027,14.6899995803833,14.524999618530272,14.6850004196167,2897913
2025-01-14 14:30:00,14.4350004196167,14.710000038146973,14.431300163269045,14.699999809265137,1531812
2025-01-14 15:30:00,14.260000228881836,14.4350004196167,14.260000228881836,14.4350004196167,1197759
2025-01-14 16:30:00,14.255000114440918,14.289999961853027,14.149999618530272,14.260000228881836,1415993
2025-01-14 17:30:00,14.164999961853027,14.255000114440918,14.119999885559082,14.255000114440918,954854
2025-01-14 18:30:00,14.17990016937256,14.220000267028809,14.119999885559082,14.164999961853027,1451050
2025-01-14 19:30:00,14.074999809265137,14.1850004196167,14.050000190734863,14.175000190734863,1239491
2025-01-14 20:30:00,14.020000457763672,14.125,14.010000228881836,14.074999809265137,2308610
