Datetime,Close,High,Low,Open,Volume
2024-09-26 16:30:00,98.31999969482422,98.80999755859376,98.1999969482422,98.8000030517578,222238
2024-09-26 17:30:00,98.50499725341795,98.62000274658205,98.2750015258789,98.31999969482422,175794
2024-09-26 18:30:00,98.06500244140624,98.50499725341795,97.90499877929688,98.4800033569336,251262
2024-09-26 19:30:00,97.81999969482422,98.05899810791016,97.48999786376952,98.0500030517578,672259
2024-09-27 13:30:00,99.4000015258789,99.58999633789062,97.41000366210938,98.12999725341795,470813
2024-09-27 14:30:00,99.62000274658205,99.75,99.0999984741211,99.47000122070312,168990
2024-09-27 15:30:00,99.12999725341795,99.62999725341795,99.05500030517578,99.62000274658205,146262
2024-09-27 16:30:00,99.43000030517578,99.5,99.01000213623048,99.125,143987
2024-09-27 17:30:00,98.9749984741211,99.5,98.94000244140624,99.4499969482422,179732
2024-09-27 18:30:00,98.75499725341795,99.13999938964844,98.58000183105467,98.9499969482422,183974
2024-09-27 19:30:00,98.12000274658205,98.77100372314452,98.05999755859376,98.75499725341795,314098
2024-09-30 13:30:00,98.2300033569336,98.3949966430664,97.0500030517578,97.8000030517578,220940
2024-09-30 14:30:00,98.08000183105467,98.72000122070312,98.08000183105467,98.26000213623048,105759
2024-09-30 15:30:00,98.23500061035156,98.27999877929688,98.08000183105467,98.1750030517578,79672
2024-09-30 16:30:00,98.46499633789062,98.5999984741211,98.20500183105467,98.2300033569336,87444
2024-09-30 17:30:00,98.0,98.54000091552734,97.83000183105467,98.47000122070312,182840
2024-09-30 18:30:00,98.18499755859376,98.25,97.80999755859376,97.94869995117188,157560
2024-09-30 19:30:00,98.68000030517578,98.76000213623048,98.15499877929688,98.1999969482422,467821
2024-10-01 13:30:00,97.70999908447266,98.68000030517578,97.5199966430664,97.95040130615234,236722
2024-10-01 14:30:00,97.96499633789062,97.96499633789062,97.4000015258789,97.69000244140624,106815
2024-10-01 15:30:00,97.8249969482422,98.3396987915039,97.7699966430664,98.0,96356
2024-10-01 16:30:00,97.81849670410156,98.18779754638672,97.52999877929688,97.83000183105467,106955
2024-10-01 17:30:00,98.22000122070312,98.33000183105467,97.76000213623048,97.8000030517578,80756
2024-10-01 18:30:00,98.26499938964844,98.38999938964844,97.9499969482422,98.26000213623048,122277
2024-10-01 19:30:00,98.04000091552734,98.3249969482422,97.91000366210938,98.23999786376952,202442
2024-10-02 13:30:00,98.45999908447266,98.54499816894533,97.0,97.7300033569336,224647
2024-10-02 14:30:00,98.2300033569336,98.63999938964844,98.06999969482422,98.41999816894533,143468
2024-10-02 15:30:00,97.98999786376952,98.41999816894533,97.9499969482422,98.2699966430664,106176
2024-10-02 16:30:00,97.73999786376952,97.9800033569336,97.58999633789062,97.9800033569336,93260
2024-10-02 17:30:00,97.9499969482422,98.12999725341795,97.66829681396484,97.66999816894533,133273
2024-10-02 18:30:00,97.83999633789062,98.0999984741211,97.80500030517578,97.93000030517578,156619
2024-10-02 19:30:00,97.91999816894533,97.9800033569336,97.68000030517578,97.83000183105467,276007
2024-10-03 13:30:00,99.9250030517578,101.12999725341795,98.19499969482422,98.23999786376952,585466
2024-10-03 14:30:00,100.9000015258789,100.9000015258789,99.6500015258789,99.9250030517578,381906
2024-10-03 15:30:00,101.5749969482422,102.4499969482422,100.86000061035156,100.88999938964844,609485
2024-10-03 16:30:00,100.33999633789062,101.68000030517578,100.33999633789062,101.5749969482422,290769
2024-10-03 17:30:00,100.58999633789062,100.66999816894533,100.19000244140624,100.2699966430664,272608
2024-10-03 18:30:00,100.7300033569336,100.97000122070312,100.4800033569336,100.59500122070312,300629
2024-10-03 19:30:00,101.25,101.30500030517578,100.6750030517578,100.7300033569336,590160
2024-10-04 13:30:00,102.5749969482422,103.04000091552734,101.7938003540039,102.23999786376952,309073
2024-10-04 14:30:00,102.6999969482422,103.01000213623048,102.31999969482422,102.6050033569336,249767
2024-10-04 15:30:00,103.38999938964844,103.55999755859376,102.62999725341795,102.69499969482422,318962
2024-10-04 16:30:00,103.18000030517578,103.84500122070312,103.16000366210938,103.37999725341795,319739
2024-10-04 17:30:00,102.83000183105467,103.37999725341795,102.76000213623048,103.18000030517578,209529
2024-10-04 18:30:00,103.0999984741211,103.1449966430664,102.7300033569336,102.81999969482422,206103
2024-10-04 19:30:00,103.43000030517578,103.4499969482422,103.0199966430664,103.08999633789062,480192
2024-10-07 13:30:00,103.56999969482422,103.62000274658205,102.30999755859376,103.18000030517578,251335
2024-10-07 14:30:00,103.81999969482422,103.93499755859376,103.41999816894533,103.54499816894533,199680
2024-10-07 15:30:00,103.62999725341795,103.87999725341795,103.4800033569336,103.81999969482422,101044
2024-10-07 16:30:00,103.58999633789062,103.73999786376952,103.44000244140624,103.63500213623048,103851
2024-10-07 17:30:00,103.33999633789062,103.5500030517578,103.2300033569336,103.5500030517578,118893
2024-10-07 18:30:00,102.6999969482422,103.22000122070312,102.68000030517578,103.1999969482422,251410
2024-10-07 19:30:00,102.9800033569336,103.09500122070312,102.55999755859376,102.72000122070312,381235
2024-10-08 13:30:00,102.33999633789062,103.33499908447266,102.33999633789062,102.91999816894533,163344
2024-10-08 14:30:00,103.08999633789062,103.08999633789062,102.23999786376952,102.30999755859376,168142
2024-10-08 15:30:00,103.31500244140624,103.31500244140624,102.87000274658205,103.08999633789062,110588
2024-10-08 16:30:00,102.875,103.45999908447266,102.79000091552734,103.33000183105467,101405
2024-10-08 17:30:00,103.0552978515625,103.11000061035156,102.75,102.86000061035156,138897
2024-10-08 18:30:00,103.06999969482422,103.29000091552734,102.93000030517578,103.06999969482422,160865
2024-10-08 19:30:00,102.81999969482422,103.33000183105467,102.76000213623048,103.0500030517578,346052
2024-10-09 13:30:00,102.95999908447266,103.61000061035156,102.58999633789062,103.06999969482422,228435
2024-10-09 14:30:00,103.41000366210938,103.5,102.80500030517578,102.97000122070312,179823
2024-10-09 15:30:00,103.61000061035156,103.6750030517578,103.33000183105467,103.4000015258789,110627
2024-10-09 16:30:00,103.5199966430664,103.5999984741211,103.30999755859376,103.5999984741211,91746
2024-10-09 17:30:00,103.53500366210938,103.70999908447266,103.43000030517578,103.51000213623048,160187
2024-10-09 18:30:00,103.83000183105467,103.83000183105467,103.4499969482422,103.5250015258789,174148
2024-10-09 19:30:00,103.77999877929688,103.96499633789062,103.72000122070312,103.8499984741211,291056
2024-10-10 13:30:00,103.51000213623048,103.91000366210938,102.81999969482422,103.2300033569336,584808
2024-10-10 14:30:00,103.4343032836914,103.75,103.1500015258789,103.51000213623048,153568
2024-10-10 15:30:00,103.8499984741211,103.8499984741211,103.31500244140624,103.4000015258789,202623
2024-10-10 16:30:00,103.76000213623048,103.8499984741211,103.43000030517578,103.83000183105467,150720
2024-10-10 17:30:00,103.58000183105467,103.88999938964844,103.4800033569336,103.76000213623048,171494
2024-10-10 18:30:00,103.37000274658205,103.57550048828124,103.2300033569336,103.56999969482422,245192
2024-10-10 19:30:00,103.6500015258789,103.7300033569336,103.29000091552734,103.37000274658205,425138
2024-10-11 13:30:00,105.61000061035156,105.625,103.97000122070312,104.18000030517578,635934
2024-10-11 14:30:00,106.18000030517578,106.33000183105467,105.58999633789062,105.59500122070312,402753
2024-10-11 15:30:00,106.43000030517578,106.72000122070312,106.09500122070312,106.16999816894533,257858
2024-10-11 16:30:00,106.61000061035156,106.61499786376952,106.375,106.43000030517578,191338
2024-10-11 17:30:00,107.16999816894533,107.16999816894533,106.4800033569336,106.61000061035156,290777
2024-10-11 18:30:00,107.41000366210938,107.48999786376952,106.9499969482422,107.1750030517578,262308
2024-10-11 19:30:00,106.8000030517578,107.41000366210938,106.76000213623048,107.41000366210938,522890
2024-10-14 13:30:00,107.58999633789062,107.76000213623048,106.12770080566406,106.5500030517578,307042
2024-10-14 14:30:00,107.8550033569336,108.04000091552734,107.44000244140624,107.61000061035156,278251
2024-10-14 15:30:00,107.91000366210938,108.23999786376952,107.76000213623048,107.8550033569336,270610
2024-10-14 16:30:00,108.02999877929688,108.13999938964844,107.89199829101562,107.91500091552734,209153
2024-10-14 17:30:00,108.06999969482422,108.18000030517578,107.77999877929688,108.03500366210938,201742
2024-10-14 18:30:00,108.13999938964844,108.16999816894533,107.8499984741211,108.06999969482422,304597
2024-10-14 19:30:00,108.2300033569336,108.37000274658205,107.95999908447266,108.1500015258789,483103
2024-10-15 13:30:00,108.0199966430664,108.3499984741211,107.31999969482422,107.79000091552734,419663
2024-10-15 14:30:00,107.61000061035156,108.12999725341795,107.58499908447266,108.01000213623048,259050
2024-10-15 15:30:00,107.4800033569336,107.68499755859376,107.16999816894533,107.63999938964844,274090
2024-10-15 16:30:00,107.0199966430664,107.52999877929688,106.9499969482422,107.5,195434
2024-10-15 17:30:00,106.9000015258789,107.3000030517578,106.86000061035156,107.01000213623048,204200
2024-10-15 18:30:00,106.6750030517578,107.01000213623048,106.61000061035156,106.91000366210938,200247
2024-10-15 19:30:00,106.41000366210938,106.69000244140624,106.31999969482422,106.68000030517578,483173
2024-10-16 13:30:00,106.87999725341795,107.0999984741211,106.4499969482422,107.0,240061
2024-10-16 14:30:00,106.91000366210938,107.01000213623048,106.66000366210938,106.81999969482422,157292
2024-10-16 15:30:00,106.94499969482422,107.0,106.5,106.9250030517578,206125
2024-10-16 16:30:00,106.54499816894533,107.0,106.26000213623048,106.9499969482422,359633
2024-10-16 17:30:00,106.83000183105467,106.88999938964844,106.26000213623048,106.58000183105467,416876
2024-10-16 18:30:00,106.80999755859376,106.9582977294922,106.7699966430664,106.8000030517578,158382
2024-10-16 19:30:00,107.05999755859376,107.08999633789062,106.55999755859376,106.8000030517578,516402
2024-10-17 13:30:00,107.17759704589844,108.0,107.02999877929688,107.56999969482422,268784
2024-10-17 14:30:00,107.1999969482422,107.28500366210938,106.94000244140624,107.16500091552734,373932
2024-10-17 15:30:00,107.55999755859376,107.62000274658205,107.0749969482422,107.1999969482422,204014
2024-10-17 16:30:00,107.58000183105467,107.73999786376952,107.53009796142578,107.5500030517578,135110
2024-10-17 17:30:00,107.4499969482422,107.80999755859376,107.25,107.58499908447266,244746
2024-10-17 18:30:00,107.5199966430664,107.62000274658205,107.44000244140624,107.45500183105467,177113
2024-10-17 19:30:00,107.56999969482422,107.69000244140624,107.33000183105467,107.5199966430664,373970
2024-10-18 13:30:00,109.3499984741211,110.41999816894533,108.94100189208984,109.51499938964844,754272
2024-10-18 14:30:00,109.71499633789062,109.95999908447266,109.29000091552734,109.36000061035156,310426
2024-10-18 15:30:00,110.16999816894533,110.25,109.70999908447266,109.72000122070312,195682
2024-10-18 16:30:00,110.11000061035156,110.3499984741211,110.01000213623048,110.13999938964844,186859
2024-10-18 17:30:00,110.12999725341795,110.25,109.87000274658205,110.12000274658205,237466
2024-10-18 18:30:00,109.98999786376952,110.2300033569336,109.9499969482422,110.13999938964844,260385
2024-10-18 19:30:00,110.0999984741211,110.18000030517578,109.95500183105467,109.98999786376952,425448
2024-10-21 13:30:00,110.41999816894533,110.61000061035156,109.55999755859376,110.0,332420
2024-10-21 14:30:00,109.66000366210938,110.66000366210938,109.62999725341795,110.40249633789062,240150
2024-10-21 15:30:00,109.91999816894533,110.08000183105467,109.5500030517578,109.62999725341795,199915
2024-10-21 16:30:00,109.86499786376952,110.1999969482422,109.77999877929688,109.95999908447266,202776
2024-10-21 17:30:00,109.87000274658205,109.98999786376952,109.76000213623048,109.79000091552734,258660
2024-10-21 18:30:00,109.52999877929688,109.88500213623048,109.48999786376952,109.87000274658205,437118
2024-10-21 19:30:00,109.58999633789062,109.63500213623048,109.22000122070312,109.5199966430664,569176
2024-10-22 13:30:00,103.12000274658205,106.76499938964844,102.55999755859376,106.58999633789062,831138
2024-10-22 14:30:00,103.37000274658205,103.7300033569336,102.83999633789062,103.0999984741211,410285
2024-10-22 15:30:00,100.20999908447266,104.73899841308594,100.04000091552734,103.37000274658205,1626922
2024-10-22 16:30:00,103.0199966430664,103.56999969482422,100.01000213623048,100.2300033569336,849177
2024-10-22 17:30:00,103.44000244140624,103.45999908447266,102.76499938964844,103.03500366210938,330367
2024-10-22 18:30:00,104.40239715576172,104.52999877929688,103.4000015258789,103.4000015258789,587939
2024-10-22 19:30:00,104.80999755859376,105.12999725341795,104.19000244140624,104.43000030517578,1069161
2024-10-23 13:30:00,106.13999938964844,106.80999755859376,103.93000030517578,104.0,731025
2024-10-23 14:30:00,105.3499984741211,106.12000274658205,105.13999938964844,106.0999984741211,315684
2024-10-23 15:30:00,105.45500183105467,105.8249969482422,105.26000213623048,105.37999725341795,241555
2024-10-23 16:30:00,105.08000183105467,105.66999816894533,105.0199966430664,105.47000122070312,207119
2024-10-23 17:30:00,104.26000213623048,105.08000183105467,104.13999938964844,105.08000183105467,242384
2024-10-23 18:30:00,104.04000091552734,104.54000091552734,103.91000366210938,104.29000091552734,240939
2024-10-23 19:30:00,103.80999755859376,104.06999969482422,103.72000122070312,104.04000091552734,495417
2024-10-24 13:30:00,104.86000061035156,104.91999816894533,103.34500122070312,104.45999908447266,200555
2024-10-24 14:30:00,104.80999755859376,105.08000183105467,104.62000274658205,104.86000061035156,138520
2024-10-24 15:30:00,104.56999969482422,104.83000183105467,104.1999969482422,104.80999755859376,103025
2024-10-24 16:30:00,104.9499969482422,104.9800033569336,104.44000244140624,104.52999877929688,177641
2024-10-24 17:30:00,105.05999755859376,105.30999755859376,104.79000091552734,104.94499969482422,143016
2024-10-24 18:30:00,105.13999938964844,105.25,104.90059661865234,105.05999755859376,143665
2024-10-24 19:30:00,104.83000183105467,105.1750030517578,104.73999786376952,105.12000274658205,365951
2024-10-25 13:30:00,107.36000061035156,107.45500183105467,105.66000366210938,105.87999725341795,317769
2024-10-25 14:30:00,106.61000061035156,107.37000274658205,106.61000061035156,107.37000274658205,255617
2024-10-25 15:30:00,107.16999816894533,107.18000030517578,106.58000183105467,106.66999816894533,166978
2024-10-25 16:30:00,106.7300033569336,107.18499755859376,106.63500213623048,107.16000366210938,177618
2024-10-25 17:30:00,106.01000213623048,106.70999908447266,105.86399841308594,106.6999969482422,179868
2024-10-25 18:30:00,105.95999908447266,106.11000061035156,105.88999938964844,106.01499938964844,292375
2024-10-25 19:30:00,105.9000015258789,106.05500030517578,105.8000030517578,105.95999908447266,402387
2024-10-28 13:30:00,106.875,107.3949966430664,106.4000015258789,107.12999725341795,299546
2024-10-28 14:30:00,106.9800033569336,107.01000213623048,106.66000366210938,106.86920166015624,103974
2024-10-28 15:30:00,106.97000122070312,107.0199966430664,106.73999786376952,106.97000122070312,90905
2024-10-28 16:30:00,106.88999938964844,107.0,106.75,106.98999786376952,68160
2024-10-28 17:30:00,106.86499786376952,107.0250015258789,106.77999877929688,106.88999938964844,121103
2024-10-28 18:30:00,107.18499755859376,107.25,106.81999969482422,106.87000274658205,154129
2024-10-28 19:30:00,107.06999969482422,107.33000183105467,106.9499969482422,107.18000030517578,375764
2024-10-29 13:30:00,106.52999877929688,107.27999877929688,106.21499633789062,106.83999633789062,241854
2024-10-29 14:30:00,106.91999816894533,107.01000213623048,106.56999969482422,106.58000183105467,211377
2024-10-29 15:30:00,106.86000061035156,107.13999938964844,106.86000061035156,106.93000030517578,97279
2024-10-29 16:30:00,106.61499786376952,106.95500183105467,106.58000183105467,106.87000274658205,159186
2024-10-29 17:30:00,106.73500061035156,106.98500061035156,106.4749984741211,106.62999725341795,139101
2024-10-29 18:30:00,106.98999786376952,107.02999877929688,106.73419952392578,106.75,177457
2024-10-29 19:30:00,106.62000274658205,106.98500061035156,106.5999984741211,106.9800033569336,391210
2024-10-30 13:30:00,106.0199966430664,106.66000366210938,105.6104965209961,105.62000274658205,127711
2024-10-30 14:30:00,105.93499755859376,106.3000030517578,105.6999969482422,106.00499725341795,104313
2024-10-30 15:30:00,105.87000274658205,106.16000366210938,105.80999755859376,105.93499755859376,107331
2024-10-30 16:30:00,105.91000366210938,106.3000030517578,105.84500122070312,105.8949966430664,204469
2024-10-30 17:30:00,105.91000366210938,106.0500030517578,105.6500015258789,105.8499984741211,142990
2024-10-30 18:30:00,105.47000122070312,106.0,105.37999725341795,105.91000366210938,320964
2024-10-30 19:30:00,104.91999816894533,105.48999786376952,104.83000183105467,105.47000122070312,538497
2024-10-31 13:30:00,104.05999755859376,105.41999816894533,103.97000122070312,104.83000183105467,139303
2024-10-31 14:30:00,103.41000366210938,104.22000122070312,103.06009674072266,104.05500030517578,161182
2024-10-31 15:30:00,103.6500015258789,103.66000366210938,103.1999969482422,103.45999908447266,107476
2024-10-31 16:30:00,103.7300033569336,103.93000030517578,103.54000091552734,103.66999816894533,91610
2024-10-31 17:30:00,103.98999786376952,104.0999984741211,103.66000366210938,103.75,179001
2024-10-31 18:30:00,104.14430236816406,104.4000015258789,103.80999755859376,104.0,196861
2024-10-31 19:30:00,104.26000213623048,104.68250274658205,104.0500030517578,104.15499877929688,614627
2024-11-01 13:30:00,104.45500183105467,104.66000366210938,104.02999877929688,104.2300033569336,150388
2024-11-01 14:30:00,104.1500015258789,104.44000244140624,103.87999725341795,104.44000244140624,105930
2024-11-01 15:30:00,103.80500030517578,104.0749969482422,103.7750015258789,104.04000091552734,114419
2024-11-01 16:30:00,103.3949966430664,103.7699966430664,103.32520294189452,103.76000213623048,103286
2024-11-01 17:30:00,103.20999908447266,103.41000366210938,103.0,103.40499877929688,168228
2024-11-01 18:30:00,103.1500015258789,103.3550033569336,103.1500015258789,103.19000244140624,228163
2024-11-01 19:30:00,103.37999725341795,103.44000244140624,102.9499969482422,103.1500015258789,411829
2024-11-04 14:30:00,104.7300033569336,104.81999969482422,103.47000122070312,103.47000122070312,197671
2024-11-04 15:30:00,104.51499938964844,105.05999755859376,104.51499938964844,104.7300033569336,312846
2024-11-04 16:30:00,103.8000030517578,104.55999755859376,103.54000091552734,104.52999877929688,278631
2024-11-04 17:30:00,103.77999877929688,103.90129852294922,103.42539978027344,103.8499984741211,152461
2024-11-04 18:30:00,103.9000015258789,104.04000091552734,103.7300033569336,103.7750015258789,136791
2024-11-04 19:30:00,104.72000122070312,105.2300033569336,103.81999969482422,103.86000061035156,429237
2024-11-04 20:30:00,104.83000183105467,105.08999633789062,104.56999969482422,104.69000244140624,762989
2024-11-05 14:30:00,107.94000244140624,108.05999755859376,104.3499984741211,104.3499984741211,800704
2024-11-05 15:30:00,107.8499984741211,108.63099670410156,107.72000122070312,107.88999938964844,281557
2024-11-05 16:30:00,107.61000061035156,108.06500244140624,107.27999877929688,107.87000274658205,194254
2024-11-05 17:30:00,107.79000091552734,108.0,107.62000274658205,107.62000274658205,176667
2024-11-05 18:30:00,107.8499984741211,108.04000091552734,107.56009674072266,107.77999877929688,211382
2024-11-05 19:30:00,107.98500061035156,108.1500015258789,107.79499816894533,107.8499984741211,277968
2024-11-05 20:30:00,108.11000061035156,108.25,107.95999908447266,108.0,418175
2024-11-06 14:30:00,114.91000366210938,117.83000183105467,112.13999938964844,113.01499938964844,1116908
2024-11-06 15:30:00,114.9250030517578,115.05500030517578,114.04000091552734,114.72000122070312,482440
2024-11-06 16:30:00,115.72000122070312,115.98500061035156,114.9250030517578,114.95999908447266,425035
2024-11-06 17:30:00,116.37000274658205,116.66000366210938,115.66310119628906,115.68000030517578,328522
2024-11-06 18:30:00,116.31500244140624,116.54000091552734,115.9800033569336,116.41000366210938,404055
2024-11-06 19:30:00,116.4800033569336,116.58000183105467,116.16000366210938,116.30999755859376,335428
2024-11-06 20:30:00,116.0199966430664,116.62999725341795,115.90499877929688,116.5,590275
2024-11-07 14:30:00,114.4124984741211,116.19000244140624,114.3499984741211,116.0,456641
2024-11-07 15:30:00,113.87000274658205,115.0199966430664,113.66000366210938,114.45999908447266,220763
2024-11-07 16:30:00,113.78109741210938,114.08000183105467,113.59220123291016,113.9000015258789,138109
2024-11-07 17:30:00,113.0999984741211,113.88999938964844,113.08999633789062,113.78500366210938,147014
2024-11-07 18:30:00,112.9000015258789,113.26000213623048,112.76000213623048,113.02999877929688,135725
2024-11-07 19:30:00,112.76000213623048,113.01000213623048,112.37999725341795,112.91999816894533,209936
2024-11-07 20:30:00,112.73999786376952,112.97000122070312,112.47000122070312,112.75,390725
2024-11-08 14:30:00,113.23500061035156,113.6999969482422,112.2699966430664,112.53500366210938,204849
2024-11-08 15:30:00,113.9000015258789,113.91000366210938,113.12999725341795,113.23500061035156,242586
2024-11-08 16:30:00,113.77999877929688,113.98999786376952,113.6500015258789,113.9000015258789,144831
2024-11-08 17:30:00,114.41000366210938,114.4800033569336,113.73999786376952,113.83999633789062,174512
2024-11-08 18:30:00,114.78500366210938,114.87999725341795,114.33000183105467,114.41000366210938,173321
2024-11-08 19:30:00,114.95500183105467,115.12000274658205,114.79000091552734,114.80500030517578,235709
2024-11-08 20:30:00,114.37999725341795,115.01000213623048,114.3499984741211,114.96499633789062,538162
2024-11-11 14:30:00,115.98249816894533,116.2300033569336,115.0199966430664,115.27999877929688,173388
2024-11-11 15:30:00,116.04499816894533,116.54000091552734,115.9800033569336,116.02999877929688,143393
2024-11-11 16:30:00,116.27999877929688,116.54000091552734,116.0,116.04000091552734,90381
2024-11-11 17:30:00,116.4000015258789,116.63999938964844,116.22000122070312,116.30999755859376,92802
2024-11-11 18:30:00,116.86000061035156,116.88999938964844,116.33999633789062,116.40499877929688,143714
2024-11-11 19:30:00,116.63999938964844,116.94000244140624,116.51000213623048,116.81999969482422,230176
2024-11-11 20:30:00,116.44000244140624,116.66000366210938,116.29000091552734,116.63999938964844,300388
2024-11-12 14:30:00,116.51000213623048,117.0500030517578,115.45999908447266,116.29000091552734,231024
2024-11-12 15:30:00,117.0,117.0,116.20999908447266,116.5,236850
2024-11-12 16:30:00,116.58000183105467,117.20999908447266,116.4749984741211,116.98999786376952,202920
2024-11-12 17:30:00,116.49500274658205,116.80500030517578,116.16500091552734,116.58999633789062,192403
2024-11-12 18:30:00,117.0385971069336,117.10310363769533,116.44000244140624,116.49500274658205,199802
2024-11-12 19:30:00,117.05500030517578,117.11000061035156,116.87000274658205,117.05500030517578,245794
2024-11-12 20:30:00,116.80999755859376,117.11000061035156,116.77999877929688,117.05500030517578,433871
2024-11-13 14:30:00,116.6999969482422,117.68000030517578,116.0,117.36000061035156,194598
2024-11-13 15:30:00,117.0,117.08000183105467,116.62999725341795,116.73049926757812,106098
2024-11-13 16:30:00,117.06999969482422,117.29000091552734,116.66000366210938,116.99500274658205,104597
2024-11-13 17:30:00,116.83000183105467,117.29000091552734,116.83000183105467,117.05999755859376,121102
2024-11-13 18:30:00,116.61000061035156,116.95359802246094,116.56999969482422,116.84500122070312,117021
2024-11-13 19:30:00,117.06999969482422,117.08999633789062,116.4499969482422,116.62000274658205,223496
2024-11-13 20:30:00,116.86000061035156,117.13500213623048,116.66000366210938,117.06999969482422,490866
2024-11-14 14:30:00,116.1449966430664,117.22000122070312,115.3000030517578,116.68000030517578,165541
2024-11-14 15:30:00,115.58000183105467,116.1449966430664,115.5199966430664,116.08999633789062,98555
2024-11-14 16:30:00,115.09500122070312,115.6999969482422,115.04000091552734,115.52999877929688,96248
2024-11-14 17:30:00,115.3000030517578,115.50499725341795,114.97000122070312,115.05999755859376,151352
2024-11-14 18:30:00,115.44000244140624,115.45999908447266,114.83999633789062,115.29000091552734,159410
2024-11-14 19:30:00,115.15499877929688,115.40499877929688,114.86000061035156,115.37999725341795,195716
2024-11-14 20:30:00,115.06999969482422,115.20999908447266,114.87999725341795,115.13999938964844,301508
2024-11-15 14:30:00,113.3000030517578,115.29000091552734,113.04000091552734,114.77999877929688,369398
2024-11-15 15:30:00,112.9499969482422,113.31500244140624,112.22000122070312,113.31500244140624,240796
2024-11-15 16:30:00,112.33000183105467,112.95999908447266,112.19010162353516,112.91999816894533,232645
2024-11-15 17:30:00,112.36499786376952,112.44000244140624,112.08999633789062,112.27999877929688,143991
2024-11-15 18:30:00,112.0,112.375,111.9499969482422,112.33999633789062,164626
2024-11-15 19:30:00,112.0250015258789,112.33000183105467,111.91000366210938,111.98999786376952,216021
2024-11-15 20:30:00,112.29000091552734,112.45999908447266,112.00499725341795,112.0500030517578,436465
2024-11-18 14:30:00,112.29000091552734,113.23500061035156,112.08000183105467,112.58999633789062,161016
2024-11-18 15:30:00,112.30500030517578,112.47000122070312,112.02999877929688,112.3000030517578,133960
2024-11-18 16:30:00,112.3949966430664,112.6999969482422,112.09500122070312,112.33999633789062,118237
2024-11-18 17:30:00,112.23500061035156,112.56999969482422,112.20999908447266,112.41000366210938,116155
2024-11-18 18:30:00,112.16000366210938,112.41999816894533,111.91999816894533,112.26000213623048,125709
2024-11-18 19:30:00,112.12000274658205,112.23999786376952,111.9000015258789,112.1500015258789,134492
2024-11-18 20:30:00,111.87999725341795,112.23999786376952,111.81500244140624,112.11000061035156,347997
2024-11-19 14:30:00,110.75,111.08000183105467,110.28500366210938,110.63999938964844,182758
2024-11-19 15:30:00,111.2300033569336,111.2699966430664,110.62999725341795,110.79000091552734,184419
2024-11-19 16:30:00,110.66999816894533,111.31999969482422,110.5199966430664,111.22000122070312,154444
2024-11-19 17:30:00,110.48500061035156,110.91000366210938,110.47000122070312,110.6500015258789,115797
2024-11-19 18:30:00,110.65499877929688,110.86000061035156,110.38009643554688,110.5,129444
2024-11-19 19:30:00,110.41500091552734,110.66999816894533,110.37999725341795,110.64630126953124,170875
2024-11-19 20:30:00,110.33000183105467,110.46499633789062,110.18000030517578,110.41500091552734,350895
2024-11-20 14:30:00,109.5199966430664,110.96869659423828,109.43620300292967,110.18000030517578,162208
2024-11-20 15:30:00,109.47000122070312,109.73999786376952,109.31999969482422,109.48999786376952,106561
2024-11-20 16:30:00,109.29000091552734,109.86000061035156,109.19000244140624,109.47000122070312,84724
2024-11-20 17:30:00,109.37000274658205,109.69000244140624,109.2699966430664,109.2699966430664,72848
2024-11-20 18:30:00,109.20999908447266,109.4000015258789,109.13999938964844,109.37000274658205,95045
2024-11-20 19:30:00,109.63500213623048,109.64900207519533,109.13999938964844,109.19000244140624,138219
2024-11-20 20:30:00,109.98999786376952,110.30999755859376,109.62789916992188,109.6500015258789,342305
2024-11-21 14:30:00,112.21330261230467,112.69000244140624,110.83000183105467,111.44000244140624,254919
2024-11-21 15:30:00,114.29499816894533,114.51000213623048,112.0259017944336,112.08000183105467,207978
2024-11-21 16:30:00,114.44000244140624,114.5199966430664,114.03500366210938,114.29499816894533,155846
2024-11-21 17:30:00,114.375,114.51000213623048,114.16000366210938,114.43000030517578,102623
2024-11-21 18:30:00,114.40499877929688,114.5,114.06999969482422,114.36000061035156,153997
2024-11-21 19:30:00,114.0250015258789,114.41500091552734,113.91000366210938,114.4000015258789,145527
2024-11-21 20:30:00,114.06999969482422,114.12000274658205,113.8550033569336,114.0199966430664,255622
2024-11-22 14:30:00,113.48999786376952,114.25,113.26000213623048,113.66999816894533,141266
2024-11-22 15:30:00,114.04000091552734,114.05999755859376,113.41999816894533,113.53500366210938,203160
2024-11-22 16:30:00,114.53060150146484,114.62000274658205,113.95999908447266,114.05500030517578,85415
2024-11-22 17:30:00,114.625,114.83000183105467,114.3499984741211,114.5250015258789,70035
2024-11-22 18:30:00,114.54000091552734,114.6500015258789,114.36000061035156,114.625,101985
2024-11-22 19:30:00,114.59500122070312,114.62999725341795,114.33999633789062,114.5500030517578,149533
2024-11-22 20:30:00,114.7300033569336,115.02999877929688,114.58499908447266,114.58999633789062,254358
2024-11-25 14:30:00,115.95439910888672,116.37999725341795,115.5,115.61000061035156,165775
2024-11-25 15:30:00,115.93000030517578,116.08000183105467,115.40499877929688,115.93000030517578,155389
2024-11-25 16:30:00,115.6750030517578,115.97000122070312,115.6500015258789,115.91500091552734,151022
2024-11-25 17:30:00,116.18000030517578,116.18000030517578,115.6050033569336,115.72000122070312,90514
2024-11-25 18:30:00,116.08999633789062,116.43499755859376,115.95999908447266,116.12999725341795,85387
