Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,56.790000915527344,56.84000015258789,56.380001068115234,56.63999938964844,722493
2023-05-26 14:30:00,56.474998474121094,56.810001373291016,56.44499969482422,56.79499816894531,330812
2023-05-26 15:30:00,56.48500061035156,56.5099983215332,56.33000183105469,56.47999954223633,232773
2023-05-26 16:30:00,56.70500183105469,56.71500015258789,56.32500076293945,56.47999954223633,250554
2023-05-26 17:30:00,56.7400016784668,56.755001068115234,56.625,56.70000076293945,177896
2023-05-26 18:30:00,56.76499938964844,56.83000183105469,56.720001220703125,56.7400016784668,281338
2023-05-26 19:30:00,56.65999984741211,56.779998779296875,56.630001068115234,56.77000045776367,324093
2023-05-30 13:30:00,55.639801025390625,56.470001220703125,55.560001373291016,56.41999816894531,839450
2023-05-30 14:30:00,55.70000076293945,55.84000015258789,55.599998474121094,55.630001068115234,326009
2023-05-30 15:30:00,55.72999954223633,55.779998779296875,55.630001068115234,55.709999084472656,276456
2023-05-30 16:30:00,55.59000015258789,55.7599983215332,55.56999969482422,55.72999954223633,206909
2023-05-30 17:30:00,55.59000015258789,55.630001068115234,55.525001525878906,55.59000015258789,141683
2023-05-30 18:30:00,55.70000076293945,55.7400016784668,55.59000015258789,55.59000015258789,254888
2023-05-30 19:30:00,55.81999969482422,55.834999084472656,55.69499969482422,55.69499969482422,322656
2023-05-31 13:30:00,54.779998779296875,55.16999816894531,54.68000030517578,54.959999084472656,977871
2023-05-31 14:30:00,54.810001373291016,54.95000076293945,54.63999938964844,54.790000915527344,624986
2023-05-31 15:30:00,54.81999969482422,54.90999984741211,54.7599983215332,54.810001373291016,299433
2023-05-31 16:30:00,54.95000076293945,54.96500015258789,54.7599983215332,54.82500076293945,189744
2023-05-31 17:30:00,55.06999969482422,55.11000061035156,54.95500183105469,54.959999084472656,216916
2023-05-31 18:30:00,54.7400016784668,55.09000015258789,54.6974983215332,55.06999969482422,740377
2023-05-31 19:30:00,54.89500045776367,54.95000076293945,54.724998474121094,54.7400016784668,586396
2023-06-01 13:30:00,55.75,55.810001373291016,55.23500061035156,55.439998626708984,609825
2023-06-01 14:30:00,56.40999984741211,56.45000076293945,55.720001220703125,55.7400016784668,807209
2023-06-01 15:30:00,56.4900016784668,56.4900016784668,56.31999969482422,56.40999984741211,399450
2023-06-01 16:30:00,56.48500061035156,56.540000915527344,56.375,56.4900016784668,260037
2023-06-01 17:30:00,56.55500030517578,56.61000061035156,56.35499954223633,56.4900016784668,312820
2023-06-01 18:30:00,56.435001373291016,56.560001373291016,56.400001525878906,56.55500030517578,317219
2023-06-01 19:30:00,56.38100051879883,56.459999084472656,56.310001373291016,56.435001373291016,664443
2023-06-02 13:30:00,58.52000045776367,58.65999984741211,58.130001068115234,58.40999984741211,1309413
2023-06-02 14:30:00,58.79230117797851,58.79999923706055,58.439998626708984,58.529998779296875,599763
2023-06-02 15:30:00,58.60499954223633,58.79999923706055,58.459999084472656,58.79999923706055,526538
2023-06-02 16:30:00,58.70989990234375,58.720001220703125,58.58000183105469,58.61000061035156,300932
2023-06-02 17:30:00,58.720001220703125,58.724998474121094,58.625,58.709999084472656,403078
2023-06-02 18:30:00,58.814998626708984,58.85499954223633,58.70500183105469,58.720001220703125,465439
2023-06-02 19:30:00,58.720001220703125,58.880001068115234,58.70500183105469,58.810001373291016,648983
2023-06-05 13:30:00,57.84000015258789,58.15999984741211,57.619998931884766,58.11000061035156,763252
2023-06-05 14:30:00,58.04999923706055,58.14500045776367,57.81999969482422,57.834999084472656,370326
2023-06-05 15:30:00,58.27349853515625,58.279998779296875,57.97999954223633,58.05500030517578,263041
2023-06-05 16:30:00,58.279998779296875,58.31999969482422,58.224998474121094,58.279998779296875,211214
2023-06-05 17:30:00,58.345001220703125,58.44499969482422,58.220001220703125,58.279998779296875,263188
2023-06-05 18:30:00,58.07500076293945,58.35499954223633,58.029998779296875,58.349998474121094,328801
2023-06-05 19:30:00,57.869998931884766,58.11000061035156,57.849998474121094,58.06999969482422,490269
2023-06-06 13:30:00,58.369998931884766,58.560001373291016,58.06999969482422,58.20000076293945,534664
2023-06-06 14:30:00,58.40999984741211,58.584999084472656,58.22999954223633,58.369998931884766,513020
2023-06-06 15:30:00,58.54999923706055,58.595001220703125,58.32989883422851,58.415000915527344,295244
2023-06-06 16:30:00,58.46500015258789,58.56999969482422,58.43000030517578,58.54499816894531,232056
2023-06-06 17:30:00,58.564998626708984,58.56999969482422,58.375,58.474998474121094,215216
2023-06-06 18:30:00,58.60499954223633,58.619998931884766,58.52119827270508,58.564998626708984,222449
2023-06-06 19:30:00,58.77000045776367,58.779998779296875,58.58430099487305,58.60499954223633,450763
2023-06-07 13:30:00,59.02000045776367,59.35499954223633,58.70000076293945,58.81999969482422,538343
2023-06-07 14:30:00,58.96900177001953,59.130001068115234,58.76499938964844,59.02000045776367,376517
2023-06-07 15:30:00,58.83000183105469,59.02000045776367,58.7577018737793,58.96500015258789,273117
2023-06-07 16:30:00,58.75,58.88079833984375,58.69499969482422,58.82099914550781,233882
2023-06-07 17:30:00,58.875,58.90999984741211,58.70500183105469,58.75,187318
2023-06-07 18:30:00,58.80500030517578,58.93000030517578,58.77000045776367,58.875,271049
2023-06-07 19:30:00,58.720001220703125,58.86000061035156,58.720001220703125,58.80500030517578,409899
2023-06-08 13:30:00,59.91999816894531,59.95000076293945,59.45500183105469,59.7599983215332,673002
2023-06-08 14:30:00,59.79999923706055,59.9900016784668,59.68000030517578,59.91999816894531,378990
2023-06-08 15:30:00,59.74079895019531,59.86000061035156,59.380001068115234,59.80899810791016,347138
2023-06-08 16:30:00,59.7400016784668,59.80500030517578,59.65999984741211,59.744998931884766,163703
2023-06-08 17:30:00,59.7400016784668,59.7599983215332,59.6349983215332,59.73500061035156,133869
2023-06-08 18:30:00,59.935001373291016,59.935001373291016,59.75,59.75,271997
2023-06-08 19:30:00,60.005001068115234,60.060001373291016,59.88999938964844,59.93000030517578,632761
2023-06-09 13:30:00,60.130001068115234,60.279998779296875,59.77000045776367,60.18000030517578,410684
2023-06-09 14:30:00,59.85559844970703,60.13999938964844,59.84000015258789,60.13999938964844,258426
2023-06-09 15:30:00,59.88999938964844,59.958499908447266,59.76499938964844,59.849998474121094,164014
2023-06-09 16:30:00,59.939998626708984,59.974998474121094,59.880001068115234,59.88999938964844,129996
2023-06-09 17:30:00,59.779998779296875,59.939998626708984,59.77000045776367,59.939998626708984,142057
2023-06-09 18:30:00,59.709999084472656,59.790000915527344,59.689998626708984,59.775001525878906,161230
2023-06-09 19:30:00,59.65999984741211,59.77000045776367,59.650001525878906,59.709999084472656,207799
2023-06-12 13:30:00,59.11000061035156,59.474998474121094,58.939998626708984,59.3849983215332,891520
2023-06-12 14:30:00,59.22999954223633,59.32500076293945,59.01499938964844,59.099998474121094,239829
2023-06-12 15:30:00,59.310001373291016,59.40999984741211,59.22999954223633,59.2400016784668,205445
2023-06-12 16:30:00,59.45000076293945,59.46500015258789,59.29999923706055,59.314998626708984,107625
2023-06-12 17:30:00,59.404998779296875,59.47999954223633,59.380001068115234,59.439998626708984,110615
2023-06-12 18:30:00,59.505001068115234,59.57500076293945,59.38999938964844,59.400001525878906,156562
2023-06-12 19:30:00,59.52000045776367,59.53499984741211,59.470001220703125,59.5099983215332,365644
2023-06-13 13:30:00,61.38999938964844,61.42959976196289,61.07500076293945,61.290000915527344,867183
2023-06-13 14:30:00,61.34000015258789,61.489898681640625,61.310001373291016,61.400001525878906,424330
2023-06-13 15:30:00,61.41999816894531,61.439998626708984,61.18000030517578,61.36000061035156,500011
2023-06-13 16:30:00,61.39500045776367,61.439998626708984,61.32500076293945,61.42499923706055,213883
2023-06-13 17:30:00,61.310001373291016,61.46500015258789,61.275001525878906,61.39500045776367,549305
2023-06-13 18:30:00,61.27000045776367,61.314998626708984,61.165000915527344,61.29999923706055,399664
2023-06-13 19:30:00,61.400001525878906,61.40999984741211,61.25,61.275001525878906,787675
2023-06-14 13:30:00,63.11000061035156,63.349998474121094,62.83000183105469,63.349998474121094,914210
2023-06-14 14:30:00,63.13999938964844,63.375,63.055999755859375,63.119998931884766,358592
2023-06-14 15:30:00,63.09000015258789,63.185001373291016,62.95000076293945,63.150001525878906,307644
2023-06-14 16:30:00,62.81999969482422,63.099998474121094,62.79999923706055,63.09000015258789,170379
2023-06-14 17:30:00,62.40999984741211,62.97999954223633,62.279998779296875,62.810001373291016,571228
2023-06-14 18:30:00,62.875,63.09000015258789,62.34000015258789,62.400001525878906,607430
2023-06-14 19:30:00,62.72999954223633,62.89500045776367,62.584999084472656,62.86000061035156,415239
2023-06-15 13:30:00,63.29999923706055,63.34000015258789,62.75,62.75,559806
2023-06-15 14:30:00,63.8650016784668,63.869998931884766,63.1692008972168,63.29999923706055,538694
2023-06-15 15:30:00,63.83000183105469,63.97999954223633,63.689998626708984,63.86000061035156,322503
2023-06-15 16:30:00,64.08989715576172,64.08989715576172,63.79499816894531,63.82500076293945,537143
2023-06-15 17:30:00,63.97999954223633,64.11000061035156,63.970001220703125,64.06999969482422,279622
2023-06-15 18:30:00,64.04499816894531,64.16999816894531,63.970001220703125,63.9900016784668,312962
2023-06-15 19:30:00,63.97999954223633,64.13500213623047,63.93000030517578,64.05000305175781,434766
2023-06-16 13:30:00,63.63999938964844,64.08000183105469,63.59099960327149,63.959999084472656,709137
2023-06-16 14:30:00,63.59000015258789,63.75,63.36000061035156,63.650001525878906,318174
2023-06-16 15:30:00,63.52000045776367,63.66999816894531,63.38999938964844,63.59000015258789,245105
2023-06-16 16:30:00,63.6150016784668,63.650001525878906,63.48500061035156,63.525001525878906,176378
2023-06-16 17:30:00,63.630001068115234,63.630001068115234,63.5099983215332,63.61000061035156,139583
2023-06-16 18:30:00,63.5099983215332,63.6349983215332,63.45000076293945,63.6349983215332,236586
2023-06-16 19:30:00,63.15999984741211,63.525001525878906,63.119998931884766,63.505001068115234,599499
2023-06-20 13:30:00,61.97999954223633,62.69499969482422,61.97999954223633,62.54999923706055,875965
2023-06-20 14:30:00,62.1349983215332,62.2599983215332,61.90999984741211,61.97999954223633,372483
2023-06-20 15:30:00,62.27000045776367,62.29499816894531,62.1150016784668,62.13999938964844,259921
2023-06-20 16:30:00,62.35499954223633,62.439998626708984,62.25,62.279998779296875,188837
2023-06-20 17:30:00,62.404998779296875,62.40999984741211,62.27000045776367,62.35499954223633,216244
2023-06-20 18:30:00,62.42499923706055,62.46500015258789,62.33000183105469,62.404998779296875,311397
2023-06-20 19:30:00,62.369998931884766,62.505001068115234,62.36000061035156,62.42499923706055,410424
2023-06-21 13:30:00,61.540000915527344,61.56999969482422,61.20000076293945,61.36000061035156,799792
2023-06-21 14:30:00,61.58000183105469,61.619998931884766,61.30500030517578,61.540000915527344,452839
2023-06-21 15:30:00,61.880001068115234,61.88999938964844,61.564998626708984,61.56999969482422,586964
2023-06-21 16:30:00,61.88990020751953,61.90999984741211,61.80500030517578,61.900001525878906,182323
2023-06-21 17:30:00,62.0,62.005001068115234,61.849998474121094,61.88999938964844,209294
2023-06-21 18:30:00,61.9900016784668,62.03499984741211,61.90999984741211,62.0,175419
2023-06-21 19:30:00,61.939998626708984,62.13999938964844,61.900001525878906,61.9900016784668,636987
2023-06-22 13:30:00,61.04499816894531,61.15999984741211,60.72999954223633,60.79999923706055,782859
2023-06-22 14:30:00,60.92499923706055,61.06999969482422,60.814998626708984,61.060001373291016,288208
2023-06-22 15:30:00,61.095001220703125,61.21500015258789,60.915000915527344,60.93000030517578,257879
2023-06-22 16:30:00,60.98500061035156,61.150001525878906,60.970001220703125,61.095001220703125,240815
2023-06-22 17:30:00,60.94499969482422,61.02000045776367,60.900001525878906,60.97999954223633,242756
2023-06-22 18:30:00,60.78499984741211,60.970001220703125,60.775001525878906,60.939998626708984,276063
2023-06-22 19:30:00,60.897499084472656,60.970001220703125,60.76499938964844,60.790000915527344,458314
2023-06-23 13:30:00,58.935001373291016,59.290000915527344,58.709999084472656,59.189998626708984,922528
2023-06-23 14:30:00,59.10599899291992,59.119998931884766,58.93000030517578,58.93000030517578,380863
2023-06-23 15:30:00,59.2400016784668,59.25,59.08000183105469,59.11000061035156,325949
2023-06-23 16:30:00,59.38999938964844,59.41999816894531,59.23500061035156,59.25,240530
2023-06-23 17:30:00,59.29899978637695,59.46500015258789,59.2599983215332,59.40999984741211,248041
2023-06-23 18:30:00,59.3031005859375,59.349998474121094,59.17100143432617,59.291500091552734,264109
2023-06-23 19:30:00,59.310001373291016,59.3849983215332,59.29999923706055,59.30500030517578,382025
2023-06-26 13:30:00,59.32500076293945,59.59000015258789,59.09000015258789,59.15999984741211,594201
2023-06-26 14:30:00,59.29999923706055,59.43000030517578,59.2400016784668,59.31999969482422,357223
2023-06-26 15:30:00,59.53929901123047,59.55500030517578,59.279998779296875,59.29499816894531,205674
2023-06-26 16:30:00,59.56999969482422,59.6349983215332,59.459999084472656,59.529998779296875,162580
2023-06-26 17:30:00,59.529998779296875,59.65999984741211,59.5099983215332,59.57500076293945,194478
2023-06-26 18:30:00,59.599998474121094,59.65999984741211,59.53499984741211,59.540000915527344,194637
2023-06-26 19:30:00,59.54999923706055,59.625,59.529998779296875,59.599998474121094,335720
2023-06-27 13:30:00,59.98500061035156,60.2599983215332,59.724998474121094,60.02000045776367,479905
2023-06-27 14:30:00,60.25,60.2599983215332,59.8650016784668,59.9900016784668,293102
2023-06-27 15:30:00,60.189998626708984,60.275001525878906,60.08000183105469,60.255001068115234,237830
2023-06-27 16:30:00,60.310001373291016,60.34000015258789,60.16999816894531,60.18560028076172,186062
2023-06-27 17:30:00,60.33000183105469,60.349998474121094,60.2599983215332,60.310001373291016,171880
2023-06-27 18:30:00,60.43000030517578,60.45000076293945,60.29999923706055,60.33000183105469,254566
2023-06-27 19:30:00,60.45000076293945,60.5099983215332,60.369998931884766,60.43000030517578,277371
2023-06-28 13:30:00,59.16999816894531,59.5099983215332,59.095001220703125,59.47999954223633,1043824
2023-06-28 14:30:00,59.474998474121094,59.529998779296875,59.165000915527344,59.16999816894531,436263
2023-06-28 15:30:00,59.6150016784668,59.64910125732422,59.470001220703125,59.470001220703125,291317
2023-06-28 16:30:00,59.51499938964844,59.625,59.39500045776367,59.619998931884766,209625
2023-06-28 17:30:00,59.540000915527344,59.56999969482422,59.400001525878906,59.52000045776367,148784
2023-06-28 18:30:00,59.48500061035156,59.564998626708984,59.435001373291016,59.53499984741211,239268
2023-06-28 19:30:00,59.3849983215332,59.5,59.369998931884766,59.48500061035156,443916
2023-06-29 13:30:00,59.32500076293945,59.3849983215332,59.005001068115234,59.130001068115234,613752
2023-06-29 14:30:00,59.404998779296875,59.42499923706055,59.244998931884766,59.33000183105469,336057
2023-06-29 15:30:00,59.564998626708984,59.59000015258789,59.349998474121094,59.40999984741211,202114
2023-06-29 16:30:00,59.619998931884766,59.654998779296875,59.52000045776367,59.560001373291016,202231
2023-06-29 17:30:00,59.81999969482422,59.83000183105469,59.61000061035156,59.630001068115234,310675
2023-06-29 18:30:00,59.775001525878906,59.81999969482422,59.7218017578125,59.810001373291016,327829
2023-06-29 19:30:00,59.77000045776367,59.81999969482422,59.709999084472656,59.77149963378906,405130
2023-06-30 13:30:00,59.779998779296875,59.88999938964844,59.459999084472656,59.86000061035156,549379
2023-06-30 14:30:00,59.560001373291016,59.810001373291016,59.505001068115234,59.790000915527344,305083
