Datetime,Close,High,Low,Open,Volume
2025-03-28 15:09:00,98.5,98.51000213623048,98.5,98.51000213623048,700
2025-03-28 15:10:00,98.70999908447266,98.70999908447266,98.51000213623048,98.51000213623048,7158
2025-03-28 15:11:00,98.5999984741211,98.62999725341795,98.5999984741211,98.62999725341795,333
2025-03-28 15:12:00,98.56999969482422,98.56999969482422,98.56999969482422,98.56999969482422,474
2025-03-28 15:14:00,98.58439636230467,98.58999633789062,98.58439636230467,98.58999633789062,920
2025-03-28 15:16:00,98.5999984741211,98.5999984741211,98.56999969482422,98.56999969482422,439
2025-03-28 15:17:00,98.62999725341795,98.62999725341795,98.62999725341795,98.62999725341795,203
2025-03-28 15:18:00,98.62999725341795,98.6500015258789,98.62999725341795,98.6500015258789,633
2025-03-28 15:21:00,98.6500015258789,98.6500015258789,98.6500015258789,98.6500015258789,205
2025-03-28 15:24:00,98.56999969482422,98.6050033569336,98.56999969482422,98.6050033569336,6368
2025-03-28 15:25:00,98.59500122070312,98.59500122070312,98.59500122070312,98.59500122070312,176
2025-03-28 15:26:00,98.68000030517578,98.69000244140624,98.68000030517578,98.69000244140624,495
2025-03-28 15:27:00,98.6999969482422,98.6999969482422,98.68280029296876,98.68280029296876,1039
2025-03-28 15:31:00,98.6999969482422,98.6999969482422,98.6999969482422,98.6999969482422,104
2025-03-28 15:35:00,98.80570220947266,98.8249969482422,98.80570220947266,98.81999969482422,520
2025-03-28 15:38:00,98.88999938964844,98.88999938964844,98.87000274658205,98.87000274658205,417
2025-03-28 15:40:00,98.83999633789062,98.88999938964844,98.83999633789062,98.86000061035156,329
2025-03-28 15:41:00,98.83000183105467,98.83000183105467,98.8147964477539,98.8147964477539,714
2025-03-28 15:59:00,98.58999633789062,98.5999984741211,98.58999633789062,98.5999984741211,330
2025-03-28 16:00:00,98.6790008544922,98.6790008544922,98.6790008544922,98.6790008544922,776
2025-03-28 16:03:00,98.68499755859376,98.68499755859376,98.68499755859376,98.68499755859376,209
2025-03-28 16:06:00,98.75,98.75,98.75,98.75,104
2025-03-28 16:10:00,98.68499755859376,98.70359802246094,98.68499755859376,98.70359802246094,763
2025-03-28 16:13:00,98.6843032836914,98.6843032836914,98.6843032836914,98.6843032836914,1435
2025-03-28 16:31:00,98.4364013671875,98.4364013671875,98.4364013671875,98.4364013671875,337
2025-03-28 16:32:00,98.45890045166016,98.45890045166016,98.45890045166016,98.45890045166016,594
2025-03-28 16:38:00,98.5531997680664,98.5531997680664,98.5531997680664,98.5531997680664,293
2025-03-28 16:48:00,98.58000183105467,98.58000183105467,98.51490020751952,98.51490020751952,719
2025-03-28 17:02:00,98.3949966430664,98.3949966430664,98.3949966430664,98.3949966430664,249
2025-03-28 17:05:00,98.31610107421876,98.31610107421876,98.31289672851562,98.31289672851562,532
2025-03-28 17:07:00,98.28820037841795,98.28820037841795,98.28820037841795,98.28820037841795,141
2025-03-28 17:08:00,98.23429870605467,98.23429870605467,98.23429870605467,98.23429870605467,101
2025-03-28 17:11:00,98.25520324707033,98.25520324707033,98.25520324707033,98.25520324707033,501
2025-03-28 17:13:00,98.20999908447266,98.20999908447266,98.20999908447266,98.20999908447266,761
2025-03-28 17:17:00,98.27999877929688,98.29000091552734,98.23999786376952,98.27999877929688,9556
2025-03-28 17:18:00,98.2699966430664,98.2699966430664,98.2699966430664,98.2699966430664,301
2025-03-28 17:19:00,98.23470306396484,98.23470306396484,98.23470306396484,98.23470306396484,216
2025-03-28 17:24:00,98.1999969482422,98.1999969482422,98.1999969482422,98.1999969482422,130
2025-03-28 17:27:00,98.135498046875,98.135498046875,98.1060028076172,98.1060028076172,1486
2025-03-28 17:32:00,98.12220001220705,98.12220001220705,98.12220001220705,98.12220001220705,228
2025-03-28 17:34:00,98.10009765625,98.10009765625,98.10009765625,98.10009765625,339
2025-03-28 17:37:00,98.0719985961914,98.0749969482422,98.0719985961914,98.0749969482422,336
2025-03-28 17:42:00,98.1999969482422,98.1999969482422,98.1999969482422,98.1999969482422,170
2025-03-28 17:47:00,98.29000091552734,98.29000091552734,98.26000213623048,98.26000213623048,218
2025-03-28 17:53:00,98.2125015258789,98.2125015258789,98.2125015258789,98.2125015258789,315
2025-03-28 18:21:00,98.41000366210938,98.41000366210938,98.41000366210938,98.41000366210938,378
2025-03-28 18:31:00,98.2300033569336,98.2300033569336,98.2300033569336,98.2300033569336,125
2025-03-28 18:35:00,98.24130249023438,98.24130249023438,98.24130249023438,98.24130249023438,311
2025-03-28 18:37:00,98.2602996826172,98.2602996826172,98.25,98.25,2646
2025-03-28 18:38:00,98.19020080566406,98.19020080566406,98.19020080566406,98.19020080566406,158
2025-03-28 18:44:00,98.19000244140624,98.19000244140624,98.19000244140624,98.19000244140624,187
2025-03-28 18:46:00,98.19499969482422,98.20999908447266,98.19499969482422,98.20999908447266,761
2025-03-28 18:47:00,98.1999969482422,98.1999969482422,98.1999969482422,98.1999969482422,407
2025-03-28 18:49:00,98.21810150146484,98.22000122070312,98.21810150146484,98.22000122070312,859
2025-03-28 18:59:00,98.40440368652344,98.40440368652344,98.40440368652344,98.40440368652344,456
2025-03-28 19:00:00,98.3939971923828,98.3939971923828,98.3939971923828,98.3939971923828,148
2025-03-28 19:05:00,98.51000213623048,98.51000213623048,98.51000213623048,98.51000213623048,134
2025-03-28 19:07:00,98.54000091552734,98.54000091552734,98.52999877929688,98.52999877929688,386
2025-03-28 19:21:00,98.43000030517578,98.43000030517578,98.43000030517578,98.43000030517578,2619
2025-03-28 19:26:00,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,905
2025-03-28 19:33:00,98.29000091552734,98.29000091552734,98.29000091552734,98.29000091552734,404
2025-03-28 19:47:00,98.43000030517578,98.43000030517578,98.37999725341795,98.37999725341795,570
2025-03-28 19:48:00,98.47000122070312,98.47000122070312,98.4499969482422,98.4499969482422,342
2025-03-28 19:50:00,98.45999908447266,98.5999984741211,98.45999908447266,98.5999984741211,952
2025-03-28 19:51:00,98.46499633789062,98.46499633789062,98.46499633789062,98.46499633789062,312
2025-03-28 19:53:00,98.41999816894533,98.41999816894533,98.4000015258789,98.4000015258789,305
2025-03-28 19:56:00,98.58000183105467,98.58000183105467,98.58000183105467,98.58000183105467,469
2025-03-28 19:57:00,98.58000183105467,98.58000183105467,98.58000183105467,98.58000183105467,155
