Datetime,Close,High,Low,Open,Volume
2024-09-23 13:30:00,78.30500030517578,78.30999755859375,77.91000366210938,78.12000274658203,29289
2024-09-23 14:30:00,78.12999725341797,78.31990051269531,78.0199966430664,78.29000091552734,42091
2024-09-23 15:30:00,78.25,78.36840057373047,78.11000061035156,78.12999725341797,31648
2024-09-23 16:30:00,78.28500366210938,78.28500366210938,78.12000274658203,78.23500061035156,18926
2024-09-23 17:30:00,78.34500122070312,78.47000122070312,78.31999969482422,78.31999969482422,11313
2024-09-23 18:30:00,78.40499877929688,78.44000244140625,78.32499694824219,78.34500122070312,26402
2024-09-23 19:30:00,78.3499984741211,78.6050033569336,78.33999633789062,78.41000366210938,74066
2024-09-24 13:30:00,79.28500366210938,79.41000366210938,78.7300033569336,78.80999755859375,62190
2024-09-24 14:30:00,79.25,79.29499816894531,79.08000183105469,79.27999877929688,44624
2024-09-24 15:30:00,78.96499633789062,79.27999877929688,78.91000366210938,79.26000213623047,52344
2024-09-24 16:30:00,79.02999877929688,79.14009857177734,78.94999694824219,78.96499633789062,43546
2024-09-24 17:30:00,79.08999633789062,79.13999938964844,78.98999786376953,79.02999877929688,58541
2024-09-24 18:30:00,79.25,79.25,79.06999969482422,79.08999633789062,57546
2024-09-24 19:30:00,79.16999816894531,79.29000091552734,79.12000274658203,79.26000213623047,119581
2024-09-25 13:30:00,78.91000366210938,79.42500305175781,78.78500366210938,79.25,57129
2024-09-25 14:30:00,79.1050033569336,79.25,78.8949966430664,78.8949966430664,44952
2024-09-25 15:30:00,79.08000183105469,79.27999877929688,78.9800033569336,79.12899780273438,33487
2024-09-25 16:30:00,78.99500274658203,79.12000274658203,78.9800033569336,79.08000183105469,39966
2024-09-25 17:30:00,78.94000244140625,78.99500274658203,78.82499694824219,78.9800033569336,39439
2024-09-25 18:30:00,78.97000122070312,79.0199966430664,78.83999633789062,78.93000030517578,59080
2024-09-25 19:30:00,78.91999816894531,79.02999877929688,78.87999725341797,78.96369934082031,100996
2024-09-26 13:30:00,79.26000213623047,79.41999816894531,78.23999786376953,78.5999984741211,62181
2024-09-26 14:30:00,79.4000015258789,79.47000122070312,79.23999786376953,79.2699966430664,67487
2024-09-26 15:30:00,79.16000366210938,79.33999633789062,79.1449966430664,79.30999755859375,44429
2024-09-26 16:30:00,79.33999633789062,79.38999938964844,79.12000274658203,79.12370300292969,33024
2024-09-26 17:30:00,79.28500366210938,79.45500183105469,79.28500366210938,79.37000274658203,20249
2024-09-26 18:30:00,79.19000244140625,79.30999755859375,79.08000183105469,79.27999877929688,77550
2024-09-26 19:30:00,79.3499984741211,79.37000274658203,79.05000305175781,79.19000244140625,158213
2024-09-27 13:30:00,79.5,79.61499786376953,79.08999633789062,79.37999725341797,104822
2024-09-27 14:30:00,79.58999633789062,79.62000274658203,79.41000366210938,79.5,114500
2024-09-27 15:30:00,79.4000015258789,79.63999938964844,79.37999725341797,79.5999984741211,38332
2024-09-27 16:30:00,79.29000091552734,79.5,79.26000213623047,79.38999938964844,20706
2024-09-27 17:30:00,79.2300033569336,79.41000366210938,79.19999694824219,79.27909851074219,23494
2024-09-27 18:30:00,79.2699966430664,79.33000183105469,79.20999908447266,79.25,88264
2024-09-27 19:30:00,79.2699966430664,79.30000305175781,79.23999786376953,79.2699966430664,68518
2024-09-30 13:30:00,78.62000274658203,78.98999786376953,78.08499908447266,78.79499816894531,57008
2024-09-30 14:30:00,79.04000091552734,79.1500015258789,78.58999633789062,78.5999984741211,36495
2024-09-30 15:30:00,79.2300033569336,79.23999786376953,78.86000061035156,79.05500030517578,28454
2024-09-30 16:30:00,79.12000274658203,79.30999755859375,79.08000183105469,79.2249984741211,24310
2024-09-30 17:30:00,78.98500061035156,79.2300033569336,78.8499984741211,79.11990356445312,39466
2024-09-30 18:30:00,79.19000244140625,79.23999786376953,79.00250244140625,79.02999877929688,38443
2024-09-30 19:30:00,79.62000274658203,79.66999816894531,79.20999908447266,79.20999908447266,75160
2024-10-01 13:30:00,79.66000366210938,79.68000030517578,79.08000183105469,79.5999984741211,30317
2024-10-01 14:30:00,80.05000305175781,80.06999969482422,79.62999725341797,79.63009643554688,31656
2024-10-01 15:30:00,79.9000015258789,80.12999725341797,79.8499984741211,80.05500030517578,38658
2024-10-01 16:30:00,79.82499694824219,80.0,79.81999969482422,79.87999725341797,21288
2024-10-01 17:30:00,80.0,80.08999633789062,79.81999969482422,79.86000061035156,47002
2024-10-01 18:30:00,79.98999786376953,80.0,79.91999816894531,79.99500274658203,46305
2024-10-01 19:30:00,79.69999694824219,80.0,79.67500305175781,79.98999786376953,71236
2024-10-02 13:30:00,79.7699966430664,80.04000091552734,79.3499984741211,79.44999694824219,51104
2024-10-02 14:30:00,79.88999938964844,79.88999938964844,79.63999938964844,79.69999694824219,33093
2024-10-02 15:30:00,79.94000244140625,80.22000122070312,79.83000183105469,79.9000015258789,43317
2024-10-02 16:30:00,79.87000274658203,80.16000366210938,79.81999969482422,79.91999816894531,110680
2024-10-02 17:30:00,79.44999694824219,79.87999725341797,79.4000015258789,79.83000183105469,22196
2024-10-02 18:30:00,79.61000061035156,79.69000244140625,79.45999908447266,79.45999908447266,36017
2024-10-02 19:30:00,79.93000030517578,79.94999694824219,79.55000305175781,79.57499694824219,78242
2024-10-03 13:30:00,79.5250015258789,79.66000366210938,78.62999725341797,79.55999755859375,38633
2024-10-03 14:30:00,79.3499984741211,79.72000122070312,79.2300033569336,79.58499908447266,31231
2024-10-03 15:30:00,79.58000183105469,79.61499786376953,79.2300033569336,79.33000183105469,25072
2024-10-03 16:30:00,79.30000305175781,79.58999633789062,79.23999786376953,79.58999633789062,31732
2024-10-03 17:30:00,79.4800033569336,79.5199966430664,79.29000091552734,79.29000091552734,26286
2024-10-03 18:30:00,79.4749984741211,79.5999984741211,79.43000030517578,79.44000244140625,39591
2024-10-03 19:30:00,79.52999877929688,79.56999969482422,79.27999877929688,79.48999786376953,86555
2024-10-04 13:30:00,81.45500183105469,81.8550033569336,80.02449798583984,80.20999908447266,184489
2024-10-04 14:30:00,81.61000061035156,81.80000305175781,81.2300033569336,81.4749984741211,95704
2024-10-04 15:30:00,81.75,81.87999725341797,81.58000183105469,81.5999984741211,52718
2024-10-04 16:30:00,81.91000366210938,82.05000305175781,81.66999816894531,81.7300033569336,80320
2024-10-04 17:30:00,81.77999877929688,81.91999816894531,81.69999694824219,81.91000366210938,48313
2024-10-04 18:30:00,82.00499725341797,82.04000091552734,81.74500274658203,81.76000213623047,65636
2024-10-04 19:30:00,82.16999816894531,82.33499908447266,81.94000244140625,82.0,158965
2024-10-07 13:30:00,79.28500366210938,81.87999725341797,79.18000030517578,81.87999725341797,102398
2024-10-07 14:30:00,79.7699966430664,79.80000305175781,79.30799865722656,79.30999755859375,62679
2024-10-07 15:30:00,79.66999816894531,79.88999938964844,79.3949966430664,79.7300033569336,45389
2024-10-07 16:30:00,79.41999816894531,79.69999694824219,79.29000091552734,79.66000366210938,36142
2024-10-07 17:30:00,78.83999633789062,79.43000030517578,78.80999755859375,79.41000366210938,67088
2024-10-07 18:30:00,79.08499908447266,79.08499908447266,78.75,78.80000305175781,70724
2024-10-07 19:30:00,78.79000091552734,79.08899688720703,78.75499725341797,79.05999755859375,174271
2024-10-08 13:30:00,79.5199966430664,81.54000091552734,79.29000091552734,80.0,74914
2024-10-08 14:30:00,79.87000274658203,79.94000244140625,79.36000061035156,79.45999908447266,32199
2024-10-08 15:30:00,80.44000244140625,80.44000244140625,79.79000091552734,79.86000061035156,39010
2024-10-08 16:30:00,80.68000030517578,80.76000213623047,80.44000244140625,80.44000244140625,63018
2024-10-08 17:30:00,80.55999755859375,80.72000122070312,80.41000366210938,80.68000030517578,46288
2024-10-08 18:30:00,80.33000183105469,80.5999984741211,80.15499877929688,80.56999969482422,50071
2024-10-08 19:30:00,80.11000061035156,80.54000091552734,80.06999969482422,80.33000183105469,157635
2024-10-09 13:30:00,80.42500305175781,81.19999694824219,79.69000244140625,80.1500015258789,62944
2024-10-09 14:30:00,80.61499786376953,80.68000030517578,80.29000091552734,80.43000030517578,61705
2024-10-09 15:30:00,81.18499755859375,81.2300033569336,80.5999984741211,80.5999984741211,60408
2024-10-09 16:30:00,81.20999908447266,81.30000305175781,81.04000091552734,81.16999816894531,62947
2024-10-09 17:30:00,81.16999816894531,81.52999877929688,81.16999816894531,81.22000122070312,91486
2024-10-09 18:30:00,80.66000366210938,81.22000122070312,80.59500122070312,81.16999816894531,83841
2024-10-09 19:30:00,80.5999984741211,80.9000015258789,80.45999908447266,80.6500015258789,283427
2024-10-10 13:30:00,80.38999938964844,81.66000366210938,80.38999938964844,81.62000274658203,72065
2024-10-10 14:30:00,79.8499984741211,80.66000366210938,79.76000213623047,80.44999694824219,88156
2024-10-10 15:30:00,79.79000091552734,80.19999694824219,79.58000183105469,79.80000305175781,52900
2024-10-10 16:30:00,79.29000091552734,79.81999969482422,79.16000366210938,79.80000305175781,36899
2024-10-10 17:30:00,79.41999816894531,79.48999786376953,79.19000244140625,79.36599731445312,26763
2024-10-10 18:30:00,79.63999938964844,79.73999786376953,79.2699966430664,79.31500244140625,30263
2024-10-10 19:30:00,79.93000030517578,80.06999969482422,79.66999816894531,79.66999816894531,111520
2024-10-11 13:30:00,81.22000122070312,81.25,80.37999725341797,80.54000091552734,45465
2024-10-11 14:30:00,80.83999633789062,81.26000213623047,80.75,81.26000213623047,79715
2024-10-11 15:30:00,80.70999908447266,80.91000366210938,80.58999633789062,80.80000305175781,42973
2024-10-11 16:30:00,80.4000015258789,80.66999816894531,80.3499984741211,80.63999938964844,23584
2024-10-11 17:30:00,80.36000061035156,80.44999694824219,80.30000305175781,80.41000366210938,31365
2024-10-11 18:30:00,80.41999816894531,80.5999984741211,80.20999908447266,80.33000183105469,56439
2024-10-11 19:30:00,80.5999984741211,80.7300033569336,80.41000366210938,80.43250274658203,180084
2024-10-14 13:30:00,80.62000274658203,80.91999816894531,80.20999908447266,80.5999984741211,32464
2024-10-14 14:30:00,80.69999694824219,80.73999786376953,80.56009674072266,80.66999816894531,28789
2024-10-14 15:30:00,80.6449966430664,80.81999969482422,80.5999984741211,80.7300033569336,33300
2024-10-14 16:30:00,80.83000183105469,80.97000122070312,80.66999816894531,80.66999816894531,24637
2024-10-14 17:30:00,80.98999786376953,81.0,80.72010040283203,80.80000305175781,22180
2024-10-14 18:30:00,81.06999969482422,81.08999633789062,80.83999633789062,80.94999694824219,38149
2024-10-14 19:30:00,80.94000244140625,81.12000274658203,80.86000061035156,81.08000183105469,102483
2024-10-15 13:30:00,81.68000030517578,81.81500244140625,81.04000091552734,81.26000213623047,35358
2024-10-15 14:30:00,82.06999969482422,82.06999969482422,81.68000030517578,81.7699966430664,65088
2024-10-15 15:30:00,82.30999755859375,82.30999755859375,81.94000244140625,82.06999969482422,44919
2024-10-15 16:30:00,82.33999633789062,82.40499877929688,82.25499725341797,82.27999877929688,37692
2024-10-15 17:30:00,81.875,82.36000061035156,81.80000305175781,82.33000183105469,72280
2024-10-15 18:30:00,81.59500122070312,82.16000366210938,81.58499908447266,81.86000061035156,84431
2024-10-15 19:30:00,81.26000213623047,81.65499877929688,81.1500015258789,81.59500122070312,166392
2024-10-16 13:30:00,81.97000122070312,82.19999694824219,81.05059814453125,81.29000091552734,33101
2024-10-16 14:30:00,81.6500015258789,82.13999938964844,81.6500015258789,81.93000030517578,23606
2024-10-16 15:30:00,81.58999633789062,81.76000213623047,81.56500244140625,81.6500015258789,28163
2024-10-16 16:30:00,81.19999694824219,81.69999694824219,81.18000030517578,81.58999633789062,18234
2024-10-16 17:30:00,81.52999877929688,81.52999877929688,81.06999969482422,81.20999908447266,28525
2024-10-16 18:30:00,81.44999694824219,81.66000366210938,81.37999725341797,81.5250015258789,49693
2024-10-16 19:30:00,81.66000366210938,81.73999786376953,81.37000274658203,81.44000244140625,120138
2024-10-17 13:30:00,82.11000061035156,82.81999969482422,82.04000091552734,82.23999786376953,44569
2024-10-17 14:30:00,82.46499633789062,82.65499877929688,82.22000122070312,82.22000122070312,25595
2024-10-17 15:30:00,82.58999633789062,82.66999816894531,82.44999694824219,82.45999908447266,26054
2024-10-17 16:30:00,82.44999694824219,82.62999725341797,82.43000030517578,82.54000091552734,15603
2024-10-17 17:30:00,82.27999877929688,82.61499786376953,82.2300033569336,82.44999694824219,44904
2024-10-17 18:30:00,82.75,82.75,82.27999877929688,82.27999877929688,36957
2024-10-17 19:30:00,82.83999633789062,82.9000015258789,82.69999694824219,82.77999877929688,63295
2024-10-18 13:30:00,82.66999816894531,83.04000091552734,82.4800033569336,82.68000030517578,24527
2024-10-18 14:30:00,82.7300033569336,82.91000366210938,82.58999633789062,82.79000091552734,20292
2024-10-18 15:30:00,83.0,83.0,82.6449966430664,82.75,34079
2024-10-18 16:30:00,83.04000091552734,83.13999938964844,83.0,83.04000091552734,19598
2024-10-18 17:30:00,83.18000030517578,83.19000244140625,82.97000122070312,83.0199966430664,23839
2024-10-18 18:30:00,82.97000122070312,83.19499969482422,82.94999694824219,83.16999816894531,39573
2024-10-18 19:30:00,82.8499984741211,83.04000091552734,82.75,82.96499633789062,123151
2024-10-21 13:30:00,82.2699966430664,83.18000030517578,82.2699966430664,82.87999725341797,27602
2024-10-21 14:30:00,82.13500213623047,82.69000244140625,82.13500213623047,82.29499816894531,19064
2024-10-21 15:30:00,82.2699966430664,82.30000305175781,82.08000183105469,82.13999938964844,14795
2024-10-21 16:30:00,82.36000061035156,82.41500091552734,82.20999908447266,82.23999786376953,23068
2024-10-21 17:30:00,82.1500015258789,82.31999969482422,82.13500213623047,82.30999755859375,20790
2024-10-21 18:30:00,82.22850036621094,82.30000305175781,82.02999877929688,82.1698989868164,26843
2024-10-21 19:30:00,82.01499938964844,82.22000122070312,81.97000122070312,82.19999694824219,97255
2024-10-22 13:30:00,80.5999984741211,81.83000183105469,80.36000061035156,81.5,26306
2024-10-22 14:30:00,81.23999786376953,81.33000183105469,80.41999816894531,80.41999816894531,23108
2024-10-22 15:30:00,81.1500015258789,81.30999755859375,80.97000122070312,81.2699966430664,18030
2024-10-22 16:30:00,81.31999969482422,81.31999969482422,81.13500213623047,81.13500213623047,25879
2024-10-22 17:30:00,81.33499908447266,81.45999908447266,81.27999877929688,81.3595962524414,16765
2024-10-22 18:30:00,81.4000015258789,81.43009948730469,81.25,81.37000274658203,38081
2024-10-22 19:30:00,81.58000183105469,81.66999816894531,81.31999969482422,81.43000030517578,114756
2024-10-23 13:30:00,81.01000213623047,81.3949966430664,80.73500061035156,81.19999694824219,25115
2024-10-23 14:30:00,81.08000183105469,81.08000183105469,80.73999786376953,80.9000015258789,25300
2024-10-23 15:30:00,81.22000122070312,81.23999786376953,81.0199966430664,81.08999633789062,18329
2024-10-23 16:30:00,81.12999725341797,81.29000091552734,81.12999725341797,81.19000244140625,15821
2024-10-23 17:30:00,80.61499786376953,81.12999725341797,80.61499786376953,81.12999725341797,10822
2024-10-23 18:30:00,81.0199966430664,81.13999938964844,80.68000030517578,80.68000030517578,42007
2024-10-23 19:30:00,80.94999694824219,81.19999694824219,80.92500305175781,81.0199966430664,95934
2024-10-24 13:30:00,81.41999816894531,81.61499786376953,81.07499694824219,81.18000030517578,41653
2024-10-24 14:30:00,81.12000274658203,81.37000274658203,81.05500030517578,81.33999633789062,18723
2024-10-24 15:30:00,80.875,81.16999816894531,80.72000122070312,81.0999984741211,26445
2024-10-24 16:30:00,81.22000122070312,81.22000122070312,80.88500213623047,80.88500213623047,21452
2024-10-24 17:30:00,81.11000061035156,81.36000061035156,81.0999984741211,81.20999908447266,18523
2024-10-24 18:30:00,81.1050033569336,81.12999725341797,80.91000366210938,81.08999633789062,42845
2024-10-24 19:30:00,81.16999816894531,81.31999969482422,80.8499984741211,81.08000183105469,99337
2024-10-25 13:30:00,80.25499725341797,81.41500091552734,79.78500366210938,81.26000213623047,68866
2024-10-25 14:30:00,79.52999877929688,80.55000305175781,79.44999694824219,80.0999984741211,89977
2024-10-25 15:30:00,79.80999755859375,79.8499984741211,79.45999908447266,79.5,52852
2024-10-25 16:30:00,79.94000244140625,80.06999969482422,79.72000122070312,79.83000183105469,53031
2024-10-25 17:30:00,79.91000366210938,79.93000030517578,79.55000305175781,79.88999938964844,52162
2024-10-25 18:30:00,79.88999938964844,80.05000305175781,79.70999908447266,79.86499786376953,69348
2024-10-25 19:30:00,79.72000122070312,79.91999816894531,79.58000183105469,79.88999938964844,150939
2024-10-28 13:30:00,80.83999633789062,81.25,80.06999969482422,80.06999969482422,43413
2024-10-28 14:30:00,81.00499725341797,81.2699966430664,80.7300033569336,80.8550033569336,105132
2024-10-28 15:30:00,80.73999786376953,81.0999984741211,80.3550033569336,81.00499725341797,65818
2024-10-28 16:30:00,80.6050033569336,80.75499725341797,80.43000030517578,80.73500061035156,115290
2024-10-28 17:30:00,80.30999755859375,80.62000274658203,80.29000091552734,80.62000274658203,82931
2024-10-28 18:30:00,80.6500015258789,80.68000030517578,80.30000305175781,80.30999755859375,95529
2024-10-28 19:30:00,80.73999786376953,80.83999633789062,80.62000274658203,80.6500015258789,160060
2024-10-29 13:30:00,80.63500213623047,81.06999969482422,80.63500213623047,80.69999694824219,28701
2024-10-29 14:30:00,80.2750015258789,80.69999694824219,80.13999938964844,80.58000183105469,17964
2024-10-29 15:30:00,80.44000244140625,80.5199966430664,80.30999755859375,80.30999755859375,21144
2024-10-29 16:30:00,80.30000305175781,80.58999633789062,80.29000091552734,80.44000244140625,38779
2024-10-29 17:30:00,80.2874984741211,80.41500091552734,80.2699966430664,80.29000091552734,20061
2024-10-29 18:30:00,80.11000061035156,80.3499984741211,79.95999908447266,80.30999755859375,36504
2024-10-29 19:30:00,80.20999908447266,80.29000091552734,80.06999969482422,80.0999984741211,69561
2024-10-30 13:30:00,81.12000274658203,81.30999755859375,80.58000183105469,80.58000183105469,51953
2024-10-30 14:30:00,80.97000122070312,81.22000122070312,80.83000183105469,81.08999633789062,29326
2024-10-30 15:30:00,81.02999877929688,81.19000244140625,80.94999694824219,81.12999725341797,22795
2024-10-30 16:30:00,81.01000213623047,81.08000183105469,80.90499877929688,80.98999786376953,27634
2024-10-30 17:30:00,81.0,81.16000366210938,80.91000366210938,80.9800033569336,32743
2024-10-30 18:30:00,80.76000213623047,81.01000213623047,80.69000244140625,81.01000213623047,55319
2024-10-30 19:30:00,80.8499984741211,80.93000030517578,80.58999633789062,80.74500274658203,151842
2024-10-31 13:30:00,79.78500366210938,80.88999938964844,77.65989685058594,79.20999908447266,175885
2024-10-31 14:30:00,80.31500244140625,80.58999633789062,79.3499984741211,79.91000366210938,105205
2024-10-31 15:30:00,79.8499984741211,80.51499938964844,79.80999755859375,80.31500244140625,96409
2024-10-31 16:30:00,80.0,80.0,79.36499786376953,79.8499984741211,38463
2024-10-31 17:30:00,79.74500274658203,79.93000030517578,79.57601928710938,79.9000015258789,61688
2024-10-31 18:30:00,79.22000122070312,80.01000213623047,78.8499984741211,79.7699966430664,101784
2024-10-31 19:30:00,78.26000213623047,79.23999786376953,78.16000366210938,79.2300033569336,250627
2024-11-01 13:30:00,80.04000091552734,80.08999633789062,78.5199966430664,78.7699966430664,61273
2024-11-01 14:30:00,80.22000122070312,80.27999877929688,79.58000183105469,80.08000183105469,67324
2024-11-01 15:30:00,79.98500061035156,80.31500244140625,79.95999908447266,80.25,72589
2024-11-01 16:30:00,79.75,80.04000091552734,79.72000122070312,80.01000213623047,37475
2024-11-01 17:30:00,79.65499877929688,79.76000213623047,79.30999755859375,79.75,46481
2024-11-01 18:30:00,79.47000122070312,79.7300033569336,79.44000244140625,79.62999725341797,59936
2024-11-01 19:30:00,79.04000091552734,79.58000183105469,78.97000122070312,79.4800033569336,118216
2024-11-04 14:30:00,79.5199966430664,79.5199966430664,78.63999938964844,79.06999969482422,41048
2024-11-04 15:30:00,79.7300033569336,79.76000213623047,79.43000030517578,79.5250015258789,59230
2024-11-04 16:30:00,79.75,79.83999633789062,79.44999694824219,79.70999908447266,33913
2024-11-04 17:30:00,79.56999969482422,79.80999755859375,79.48500061035156,79.72000122070312,21736
2024-11-04 18:30:00,79.6500015258789,79.76000213623047,79.56999969482422,79.56999969482422,23537
2024-11-04 19:30:00,79.44000244140625,79.73999786376953,79.3770980834961,79.6500015258789,44623
2024-11-04 20:30:00,79.37999725341797,79.5,79.2699966430664,79.44000244140625,118464
2024-11-05 14:30:00,79.23999786376953,80.05999755859375,78.9800033569336,79.0999984741211,63945
2024-11-05 15:30:00,79.41000366210938,79.59500122070312,79.12999725341797,79.33000183105469,119799
2024-11-05 16:30:00,79.58999633789062,79.59989929199219,79.37999725341797,79.44000244140625,44464
2024-11-05 17:30:00,79.75499725341797,80.0250015258789,79.58000183105469,79.62000274658203,41248
2024-11-05 18:30:00,79.5999984741211,79.77999877929688,79.43499755859375,79.7300033569336,62048
2024-11-05 19:30:00,79.55000305175781,79.70999908447266,79.5,79.61000061035156,54828
2024-11-05 20:30:00,80.05000305175781,80.05999755859375,79.47000122070312,79.54000091552734,101873
2024-11-06 14:30:00,83.4000015258789,84.83999633789062,83.19999694824219,84.79000091552734,57750
2024-11-06 15:30:00,83.06999969482422,83.27999877929688,82.9000015258789,83.2699966430664,51490
2024-11-06 16:30:00,83.09500122070312,83.4800033569336,82.97000122070312,83.0999984741211,22881
2024-11-06 17:30:00,83.47000122070312,83.67500305175781,83.08000183105469,83.08000183105469,19686
2024-11-06 18:30:00,83.26000213623047,83.5,83.08999633789062,83.46499633789062,20968
2024-11-06 19:30:00,83.12000274658203,83.27999877929688,83.0,83.26499938964844,56837
2024-11-06 20:30:00,83.54000091552734,83.55000305175781,83.0,83.12999725341797,101935
2024-11-07 14:30:00,83.33999633789062,83.41999816894531,82.17379760742188,83.33999633789062,52452
2024-11-07 15:30:00,83.04000091552734,83.41999816894531,82.91999816894531,83.27999877929688,44723
2024-11-07 16:30:00,83.2699966430664,83.29000091552734,82.93499755859375,83.02999877929688,38885
2024-11-07 17:30:00,83.01000213623047,83.25,82.98999786376953,83.22000122070312,24555
2024-11-07 18:30:00,83.05999755859375,83.12999725341797,82.9800033569336,82.98999786376953,41394
2024-11-07 19:30:00,82.95999908447266,83.15499877929688,82.90499877929688,83.05000305175781,56064
2024-11-07 20:30:00,82.62000274658203,83.05000305175781,82.5999984741211,82.95999908447266,101014
2024-11-08 14:30:00,84.19499969482422,84.3499984741211,82.91999816894531,83.16000366210938,50976
2024-11-08 15:30:00,84.37999725341797,84.62000274658203,84.22000122070312,84.33000183105469,33502
2024-11-08 16:30:00,84.41999816894531,84.66999816894531,84.16999816894531,84.37999725341797,34346
2024-11-08 17:30:00,84.31999969482422,84.55000305175781,84.29000091552734,84.41999816894531,38127
2024-11-08 18:30:00,83.73999786376953,84.36000061035156,83.73999786376953,84.33999633789062,29164
2024-11-08 19:30:00,84.20999908447266,84.33999633789062,83.68000030517578,83.75,79521
2024-11-08 20:30:00,84.51000213623047,84.51000213623047,84.05500030517578,84.19499969482422,137743
2024-11-11 14:30:00,85.61990356445312,85.66999816894531,85.0,85.0,63249
2024-11-11 15:30:00,84.73999786376953,85.41500091552734,84.6449966430664,85.41500091552734,29490
2024-11-11 16:30:00,84.83999633789062,84.88999938964844,84.61000061035156,84.6500015258789,28628
2024-11-11 17:30:00,84.26000213623047,84.86000061035156,84.26000213623047,84.81500244140625,29159
2024-11-11 18:30:00,84.33999633789062,84.37989807128906,83.97000122070312,84.23999786376953,48771
2024-11-11 19:30:00,83.91999816894531,84.36000061035156,83.88999938964844,84.36000061035156,29211
2024-11-11 20:30:00,83.66999816894531,84.06999969482422,83.6500015258789,83.87000274658203,92649
2024-11-12 14:30:00,83.73999786376953,83.97049713134766,83.47000122070312,83.56999969482422,20975
2024-11-12 15:30:00,83.18000030517578,83.72000122070312,83.18000030517578,83.72000122070312,21052
2024-11-12 16:30:00,83.54000091552734,83.54000091552734,83.13999938964844,83.2300033569336,28688
2024-11-12 17:30:00,83.36499786376953,83.50039672851562,83.22000122070312,83.50039672851562,23631
2024-11-12 18:30:00,83.68000030517578,83.70999908447266,83.38999938964844,83.38999938964844,24284
2024-11-12 19:30:00,83.80000305175781,83.9000015258789,83.63999938964844,83.66999816894531,31727
2024-11-12 20:30:00,83.8499984741211,83.86000061035156,83.69999694824219,83.80999755859375,81117
2024-11-13 14:30:00,84.1178970336914,84.18920135498047,83.73999786376953,84.18000030517578,33714
2024-11-13 15:30:00,84.31999969482422,84.43499755859375,84.08899688720703,84.08899688720703,15912
2024-11-13 16:30:00,84.58499908447266,84.65499877929688,84.26000213623047,84.26000213623047,27849
2024-11-13 17:30:00,84.58499908447266,84.75279998779297,84.55000305175781,84.58000183105469,51518
2024-11-13 18:30:00,84.91500091552734,84.92500305175781,84.58499908447266,84.58499908447266,36577
2024-11-13 19:30:00,84.9000015258789,84.9800033569336,84.65499877929688,84.95999908447266,37913
2024-11-13 20:30:00,84.45999908447266,84.91500091552734,84.43000030517578,84.9000015258789,55911
2024-11-14 14:30:00,85.4000015258789,85.4800033569336,84.73999786376953,84.98999786376953,47922
2024-11-14 15:30:00,85.22000122070312,85.41000366210938,85.01000213623047,85.3499984741211,55752
2024-11-14 16:30:00,84.81999969482422,85.29000091552734,84.81999969482422,85.25,45139
2024-11-14 17:30:00,84.85260009765625,85.0199966430664,84.66699981689453,84.74500274658203,34569
2024-11-14 18:30:00,85.05000305175781,85.05000305175781,84.62000274658203,84.81999969482422,24088
2024-11-14 19:30:00,84.97000122070312,85.2699966430664,84.69999694824219,85.08000183105469,48186
2024-11-14 20:30:00,85.08999633789062,85.0999984741211,84.80000305175781,84.97000122070312,76461
2024-11-15 14:30:00,85.62000274658203,86.1500015258789,85.35009765625,85.61000061035156,46025
2024-11-15 15:30:00,85.54000091552734,85.69999694824219,85.41000366210938,85.54000091552734,62761
2024-11-15 16:30:00,85.61000061035156,85.99500274658203,85.45999908447266,85.5199966430664,60573
2024-11-15 17:30:00,85.91999816894531,86.0,85.55000305175781,85.59500122070312,34786
2024-11-15 18:30:00,85.9000015258789,85.91999816894531,85.69999694824219,85.90499877929688,25148
2024-11-15 19:30:00,86.33000183105469,86.44499969482422,85.91000366210938,85.91000366210938,74326
2024-11-15 20:30:00,86.76000213623047,86.91999816894531,86.36000061035156,86.38999938964844,126619
2024-11-18 14:30:00,85.55999755859375,86.5,85.55000305175781,86.5,43543
2024-11-18 15:30:00,86.06999969482422,86.26000213623047,85.51000213623047,85.55999755859375,40001
2024-11-18 16:30:00,86.36000061035156,86.36000061035156,86.08000183105469,86.20999908447266,29320
2024-11-18 17:30:00,86.33000183105469,86.55000305175781,86.32620239257812,86.32620239257812,15070
2024-11-18 18:30:00,86.41500091552734,86.4800033569336,86.27999877929688,86.31500244140625,22160
2024-11-18 19:30:00,86.22000122070312,86.4197006225586,86.11000061035156,86.4197006225586,37640
2024-11-18 20:30:00,86.2300033569336,86.2300033569336,85.9800033569336,86.2249984741211,66194
2024-11-19 14:30:00,85.82499694824219,86.072998046875,84.9800033569336,85.5999984741211,55218
2024-11-19 15:30:00,85.69999694824219,85.95500183105469,85.56999969482422,85.81999969482422,22202
2024-11-19 16:30:00,85.33000183105469,85.7249984741211,85.31500244140625,85.69999694824219,26569
2024-11-19 17:30:00,85.30500030517578,85.61000061035156,85.30500030517578,85.33000183105469,20818
2024-11-19 18:30:00,85.37999725341797,85.51000213623047,85.30999755859375,85.31500244140625,29858
2024-11-19 19:30:00,85.26000213623047,85.41500091552734,85.18000030517578,85.37000274658203,25821
2024-11-19 20:30:00,85.4000015258789,85.43000030517578,85.16999816894531,85.22000122070312,90828
2024-11-20 14:30:00,85.44999694824219,85.9000015258789,85.27999877929688,85.55000305175781,16962
