Datetime,Close,High,Low,Open,Volume
2025-03-27 16:35:00,48.724998474121094,48.72999954223633,48.71500015258789,48.720001220703125,1919
2025-03-27 16:36:00,48.724998474121094,48.724998474121094,48.724998474121094,48.724998474121094,857
2025-03-27 16:37:00,48.755001068115234,48.76499938964844,48.724998474121094,48.724998474121094,3600
2025-03-27 16:38:00,48.744998931884766,48.7599983215332,48.72999954223633,48.755001068115234,2943
2025-03-27 16:39:00,48.75,48.75,48.744998931884766,48.744998931884766,951
2025-03-27 16:40:00,48.775001525878906,48.779998779296875,48.75,48.75,2972
2025-03-27 16:41:00,48.790000915527344,48.790000915527344,48.779998779296875,48.779998779296875,834
2025-03-27 16:42:00,48.779998779296875,48.790000915527344,48.775001525878906,48.790000915527344,4178
2025-03-27 16:43:00,48.78499984741211,48.78499984741211,48.779998779296875,48.779998779296875,869
2025-03-27 16:44:00,48.790000915527344,48.79999923706055,48.779998779296875,48.79999923706055,6828
2025-03-27 16:45:00,48.775001525878906,48.790000915527344,48.77000045776367,48.790000915527344,7596
2025-03-27 16:46:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,1118
2025-03-27 16:47:00,48.77000045776367,48.77000045776367,48.75,48.77000045776367,8129
2025-03-27 16:48:00,48.70000076293945,48.75,48.70000076293945,48.75,4173
2025-03-27 16:49:00,48.65999984741211,48.689998626708984,48.63999938964844,48.689998626708984,4169
2025-03-27 16:50:00,48.654998779296875,48.654998779296875,48.654998779296875,48.654998779296875,944
2025-03-27 16:51:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,312
2025-03-27 16:52:00,48.63999938964844,48.64500045776367,48.630001068115234,48.630001068115234,1702
2025-03-27 16:53:00,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,306
2025-03-27 16:54:00,48.654998779296875,48.65999984741211,48.630001068115234,48.63999938964844,3432
2025-03-27 16:55:00,48.630001068115234,48.654998779296875,48.630001068115234,48.654998779296875,1616
2025-03-27 16:56:00,48.6260986328125,48.650001525878906,48.61000061035156,48.650001525878906,3398
2025-03-27 16:57:00,48.57500076293945,48.619998931884766,48.57500076293945,48.61000061035156,3847
2025-03-27 16:59:00,48.560001373291016,48.56999969482422,48.54999923706055,48.564998626708984,1533
2025-03-27 17:00:00,48.57500076293945,48.58000183105469,48.560001373291016,48.560001373291016,3805
2025-03-27 17:01:00,48.57500076293945,48.57500076293945,48.57500076293945,48.57500076293945,302
2025-03-27 17:02:00,48.56999969482422,48.57500076293945,48.560001373291016,48.57500076293945,3810
2025-03-27 17:03:00,48.57500076293945,48.584999084472656,48.57500076293945,48.58000183105469,1633
2025-03-27 17:04:00,48.57500076293945,48.57500076293945,48.57500076293945,48.57500076293945,644
2025-03-27 17:05:00,48.57500076293945,48.57500076293945,48.57500076293945,48.57500076293945,1323
2025-03-27 17:06:00,48.599998474121094,48.599998474121094,48.59000015258789,48.59000015258789,3865
2025-03-27 17:07:00,48.58000183105469,48.61000061035156,48.58000183105469,48.599998474121094,21221
2025-03-27 17:08:00,48.59000015258789,48.59000015258789,48.584999084472656,48.59000015258789,2168
2025-03-27 17:09:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,506
2025-03-27 17:10:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,2305
2025-03-27 17:11:00,48.66999816894531,48.66999816894531,48.59000015258789,48.59000015258789,8923
2025-03-27 17:12:00,48.67499923706055,48.67499923706055,48.67499923706055,48.67499923706055,1291
2025-03-27 17:13:00,48.65999984741211,48.67499923706055,48.654998779296875,48.67499923706055,6194
2025-03-27 17:14:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,1207
2025-03-27 17:15:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,1026
2025-03-27 17:16:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,879
2025-03-27 17:17:00,48.650001525878906,48.65999984741211,48.650001525878906,48.65999984741211,3263
2025-03-27 17:18:00,48.650001525878906,48.650001525878906,48.63999938964844,48.650001525878906,1904
2025-03-27 17:19:00,48.625,48.650001525878906,48.625,48.650001525878906,4270
2025-03-27 17:20:00,48.619998931884766,48.625,48.619998931884766,48.625,2767
2025-03-27 17:21:00,48.630001068115234,48.630001068115234,48.619998931884766,48.619998931884766,2460
2025-03-27 17:22:00,48.630001068115234,48.630001068115234,48.625,48.625,1020
2025-03-27 17:23:00,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,988
2025-03-27 17:24:00,48.654998779296875,48.65999984741211,48.630001068115234,48.630001068115234,2787
2025-03-27 17:25:00,48.654998779296875,48.654998779296875,48.650001525878906,48.654998779296875,935
2025-03-27 17:26:00,48.755001068115234,48.755001068115234,48.650001525878906,48.65999984741211,8882
2025-03-27 17:27:00,48.73500061035156,48.755001068115234,48.70000076293945,48.75,13998
2025-03-27 17:28:00,48.72999954223633,48.73500061035156,48.72999954223633,48.73500061035156,273
2025-03-27 17:29:00,48.71500015258789,48.72999954223633,48.70000076293945,48.724998474121094,7885
2025-03-27 17:30:00,48.71500015258789,48.71500015258789,48.70500183105469,48.71500015258789,1143
2025-03-27 17:31:00,48.709999084472656,48.720001220703125,48.70000076293945,48.71500015258789,2074
2025-03-27 17:32:00,48.654998779296875,48.70000076293945,48.630001068115234,48.70000076293945,7972
2025-03-27 17:33:00,48.654998779296875,48.654998779296875,48.654998779296875,48.654998779296875,955
2025-03-27 17:34:00,48.654998779296875,48.65999984741211,48.654998779296875,48.654998779296875,678
2025-03-27 17:35:00,48.65999984741211,48.65999984741211,48.63999938964844,48.654998779296875,4683
2025-03-27 17:36:00,48.630001068115234,48.65999984741211,48.630001068115234,48.65999984741211,3937
2025-03-27 17:37:00,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,1893
2025-03-27 17:38:00,48.619998931884766,48.63999938964844,48.61000061035156,48.630001068115234,11449
2025-03-27 17:39:00,48.61000061035156,48.6150016784668,48.61000061035156,48.6150016784668,12619
2025-03-27 17:40:00,48.60499954223633,48.61000061035156,48.60499954223633,48.61000061035156,1254
2025-03-27 17:41:00,48.65999984741211,48.66999816894531,48.60499954223633,48.60499954223633,5816
2025-03-27 17:42:00,48.654998779296875,48.654998779296875,48.654998779296875,48.654998779296875,1356
2025-03-27 17:43:00,48.654998779296875,48.654998779296875,48.654998779296875,48.654998779296875,722
2025-03-27 17:44:00,48.650001525878906,48.654998779296875,48.63999938964844,48.654998779296875,5839
2025-03-27 17:45:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,1596
2025-03-27 17:46:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,1439
2025-03-27 17:47:00,48.650001525878906,48.65999984741211,48.63999938964844,48.65999984741211,2098
2025-03-27 17:48:00,48.64500045776367,48.650001525878906,48.63999938964844,48.650001525878906,3493
2025-03-27 17:49:00,48.654998779296875,48.65999984741211,48.64500045776367,48.64500045776367,4024
2025-03-27 17:50:00,48.654998779296875,48.654998779296875,48.650001525878906,48.654998779296875,1303
2025-03-27 17:51:00,48.654998779296875,48.654998779296875,48.654998779296875,48.654998779296875,3630
2025-03-27 17:52:00,48.64500045776367,48.65999984741211,48.63999938964844,48.654998779296875,13445
2025-03-27 17:53:00,48.59000015258789,48.64149856567383,48.59000015258789,48.64149856567383,5891
2025-03-27 17:54:00,48.564998626708984,48.59000015258789,48.54999923706055,48.59000015258789,4343
2025-03-27 17:55:00,48.47999954223633,48.58000183105469,48.47999954223633,48.564998626708984,7368
2025-03-27 17:56:00,48.45000076293945,48.47999954223633,48.45000076293945,48.47999954223633,2019
2025-03-27 17:57:00,48.41999816894531,48.45000076293945,48.41999816894531,48.45000076293945,4133
2025-03-27 17:58:00,48.41999816894531,48.41999816894531,48.40999984741211,48.41999816894531,707
2025-03-27 17:59:00,48.41999816894531,48.42499923706055,48.40999984741211,48.41999816894531,2220
2025-03-27 18:00:00,48.459999084472656,48.459999084472656,48.41999816894531,48.41999816894531,5595
2025-03-27 18:01:00,48.45500183105469,48.45500183105469,48.45000076293945,48.45000076293945,210
2025-03-27 18:02:00,48.369998931884766,48.439998626708984,48.369998931884766,48.439998626708984,6122
2025-03-27 18:03:00,48.36000061035156,48.369998931884766,48.36000061035156,48.369998931884766,923
2025-03-27 18:04:00,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,359
2025-03-27 18:05:00,48.380001068115234,48.38999938964844,48.349998474121094,48.349998474121094,3888
2025-03-27 18:06:00,48.40999984741211,48.40999984741211,48.39500045776367,48.400001525878906,4155
2025-03-27 18:08:00,48.36000061035156,48.41999816894531,48.36000061035156,48.41999816894531,5322
2025-03-27 18:09:00,48.34000015258789,48.349998474121094,48.34000015258789,48.349998474121094,1377
2025-03-27 18:10:00,48.34000015258789,48.349998474121094,48.34000015258789,48.349998474121094,621
2025-03-27 18:11:00,48.34000015258789,48.345001220703125,48.34000015258789,48.34000015258789,1773
2025-03-27 18:12:00,48.290000915527344,48.369998931884766,48.279998779296875,48.33000183105469,56598
2025-03-27 18:13:00,48.279998779296875,48.29999923706055,48.27000045776367,48.279998779296875,4397
2025-03-27 18:14:00,48.27000045776367,48.290000915527344,48.27000045776367,48.290000915527344,5591
2025-03-27 18:15:00,48.2599983215332,48.2599983215332,48.25,48.2599983215332,2740
2025-03-27 18:16:00,48.30500030517578,48.31999969482422,48.2599983215332,48.2599983215332,19005
2025-03-27 18:17:00,48.29499816894531,48.29999923706055,48.29499816894531,48.29999923706055,4474
2025-03-27 18:18:00,48.209999084472656,48.29499816894531,48.20000076293945,48.29499816894531,15572
2025-03-27 18:19:00,48.29999923706055,48.30099868774414,48.209999084472656,48.209999084472656,10829
2025-03-27 18:20:00,48.349998474121094,48.35499954223633,48.29069900512695,48.29069900512695,5182
2025-03-27 18:21:00,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,1576
2025-03-27 18:22:00,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,588
2025-03-27 18:23:00,48.439998626708984,48.439998626708984,48.369998931884766,48.369998931884766,3923
2025-03-27 18:24:00,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,723
2025-03-27 18:25:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,4867
2025-03-27 18:26:00,48.400001525878906,48.40999984741211,48.400001525878906,48.400001525878906,1142
2025-03-27 18:27:00,48.404998779296875,48.404998779296875,48.404998779296875,48.404998779296875,539
2025-03-27 18:28:00,48.38999938964844,48.404998779296875,48.38999938964844,48.404998779296875,717
2025-03-27 18:29:00,48.400001525878906,48.40999984741211,48.400001525878906,48.404998779296875,2143
2025-03-27 18:30:00,48.400001525878906,48.400001525878906,48.38999938964844,48.400001525878906,4086
2025-03-27 18:31:00,48.400001525878906,48.400001525878906,48.38999938964844,48.400001525878906,2081
2025-03-27 18:32:00,48.42499923706055,48.45000076293945,48.375,48.400001525878906,12134
2025-03-27 18:33:00,48.43000030517578,48.43000030517578,48.41999816894531,48.41999816894531,1950
2025-03-27 18:34:00,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,889
2025-03-27 18:35:00,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,643
2025-03-27 18:36:00,48.404998779296875,48.42499923706055,48.404998779296875,48.41999816894531,2901
2025-03-27 18:37:00,48.40999984741211,48.40999984741211,48.404998779296875,48.40999984741211,2420
2025-03-27 18:38:00,48.459999084472656,48.459999084472656,48.38999938964844,48.40999984741211,6563
2025-03-27 18:39:00,48.41999816894531,48.459999084472656,48.41999816894531,48.459999084472656,5410
2025-03-27 18:40:00,48.41999816894531,48.42100143432617,48.40999984741211,48.41999816894531,2703
2025-03-27 18:41:00,48.470001220703125,48.47999954223633,48.40999984741211,48.40999984741211,4287
2025-03-27 18:42:00,48.46500015258789,48.470001220703125,48.459999084472656,48.470001220703125,2383
2025-03-27 18:43:00,48.529998779296875,48.529998779296875,48.47999954223633,48.529998779296875,3286
2025-03-27 18:44:00,48.53499984741211,48.53499984741211,48.529998779296875,48.529998779296875,1258
2025-03-27 18:45:00,48.53499984741211,48.53499984741211,48.53499984741211,48.53499984741211,950
2025-03-27 18:46:00,48.56999969482422,48.56999969482422,48.53499984741211,48.53499984741211,1817
2025-03-27 18:47:00,48.56999969482422,48.58000183105469,48.564998626708984,48.564998626708984,1334
2025-03-27 18:48:00,48.59000015258789,48.59000015258789,48.56999969482422,48.58000183105469,1736
2025-03-27 18:49:00,48.560001373291016,48.599998474121094,48.529998779296875,48.599998474121094,10333
2025-03-27 18:50:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,1127
2025-03-27 18:51:00,48.560001373291016,48.56999969482422,48.54999923706055,48.54999923706055,2885
2025-03-27 18:52:00,48.560001373291016,48.56999969482422,48.560001373291016,48.56999969482422,1416
2025-03-27 18:53:00,48.54499816894531,48.56999969482422,48.540000915527344,48.560001373291016,6460
2025-03-27 18:54:00,48.560001373291016,48.560001373291016,48.540000915527344,48.540000915527344,2954
2025-03-27 18:55:00,48.54999923706055,48.54999923706055,48.540000915527344,48.54999923706055,4384
2025-03-27 18:56:00,48.560001373291016,48.560001373291016,48.54999923706055,48.54999923706055,4366
2025-03-27 18:57:00,48.540000915527344,48.58000183105469,48.540000915527344,48.58000183105469,10898
2025-03-27 18:58:00,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,345
2025-03-27 18:59:00,48.529998779296875,48.54999923706055,48.529998779296875,48.540000915527344,3576
2025-03-27 19:00:00,48.54999923706055,48.54999923706055,48.540000915527344,48.540000915527344,2121
2025-03-27 19:01:00,48.59000015258789,48.599998474121094,48.55500030517578,48.55500030517578,10105
2025-03-27 19:02:00,48.61000061035156,48.61000061035156,48.599998474121094,48.599998474121094,1036
2025-03-27 19:03:00,48.61000061035156,48.619998931884766,48.61000061035156,48.619998931884766,1318
2025-03-27 19:04:00,48.599998474121094,48.61000061035156,48.599998474121094,48.61000061035156,1803
2025-03-27 19:05:00,48.595001220703125,48.61000061035156,48.584999084472656,48.60979843139648,11275
2025-03-27 19:05:00,48.595001220703125,48.61000061035156,48.584999084472656,48.60979843139648,11275
2025-03-27 19:06:00,48.61000061035156,48.61000061035156,48.595001220703125,48.595001220703125,3539
2025-03-27 19:07:00,48.619998931884766,48.630001068115234,48.619998931884766,48.630001068115234,1852
2025-03-27 19:08:00,48.630001068115234,48.630001068115234,48.625,48.625,925
2025-03-27 19:09:00,48.63999938964844,48.650001525878906,48.630001068115234,48.63999938964844,4932
2025-03-27 19:10:00,48.619998931884766,48.630001068115234,48.619998931884766,48.630001068115234,1054
2025-03-27 19:11:00,48.63999938964844,48.63999938964844,48.630001068115234,48.630001068115234,2150
2025-03-27 19:12:00,48.650001525878906,48.650001525878906,48.6349983215332,48.63999938964844,5660
2025-03-27 19:13:00,48.63999938964844,48.654998779296875,48.630001068115234,48.654998779296875,3343
2025-03-27 19:14:00,48.63999938964844,48.650001525878906,48.630001068115234,48.63999938964844,2798
2025-03-27 19:15:00,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,2305
2025-03-27 19:16:00,48.6349983215332,48.6349983215332,48.630001068115234,48.630001068115234,2669
2025-03-27 19:17:00,48.61000061035156,48.64500045776367,48.61000061035156,48.63999938964844,7487
2025-03-27 19:18:00,48.63999938964844,48.65999984741211,48.599998474121094,48.61000061035156,10301
2025-03-27 19:19:00,48.650001525878906,48.66899871826172,48.650001525878906,48.66899871826172,2030
2025-03-27 19:20:00,48.69499969482422,48.70000076293945,48.650001525878906,48.650001525878906,8363
2025-03-27 19:21:00,48.744998931884766,48.755001068115234,48.70899963378906,48.70899963378906,12790
2025-03-27 19:22:00,48.744998931884766,48.75699996948242,48.744998931884766,48.744998931884766,2257
2025-03-27 19:23:00,48.779998779296875,48.79999923706055,48.744998931884766,48.744998931884766,6280
2025-03-27 19:24:00,48.83000183105469,48.83000183105469,48.790000915527344,48.79999923706055,15874
2025-03-27 19:25:00,48.78499984741211,48.81999969482422,48.779998779296875,48.810001373291016,7103
2025-03-27 19:26:00,48.7599983215332,48.810001373291016,48.75,48.78499984741211,10543
2025-03-27 19:27:00,48.73500061035156,48.77000045776367,48.72999954223633,48.75,8161
2025-03-27 19:28:00,48.689998626708984,48.73899841308594,48.689998626708984,48.72999954223633,6273
2025-03-27 19:29:00,48.64500045776367,48.68000030517578,48.61000061035156,48.68000030517578,12397
2025-03-27 19:30:00,48.63999938964844,48.64500045776367,48.630001068115234,48.64500045776367,1079
2025-03-27 19:31:00,48.65999984741211,48.66999816894531,48.619998931884766,48.619998931884766,10678
2025-03-27 19:32:00,48.73699951171875,48.73699951171875,48.66999816894531,48.66999816894531,3110
2025-03-27 19:33:00,48.709999084472656,48.72999954223633,48.709999084472656,48.720001220703125,2564
2025-03-27 19:34:00,48.709999084472656,48.720001220703125,48.70000076293945,48.720001220703125,5056
2025-03-27 19:35:00,48.724998474121094,48.72999954223633,48.70000076293945,48.709999084472656,7481
2025-03-27 19:36:00,48.720001220703125,48.72999954223633,48.720001220703125,48.720001220703125,8351
2025-03-27 19:37:00,48.72700119018555,48.72700119018555,48.689998626708984,48.709999084472656,8575
2025-03-27 19:38:00,48.689998626708984,48.72800064086914,48.689998626708984,48.720001220703125,6484
2025-03-27 19:39:00,48.69499969482422,48.69499969482422,48.68000030517578,48.68000030517578,2384
2025-03-27 19:40:00,48.7400016784668,48.7400016784668,48.65999984741211,48.68000030517578,14971
2025-03-27 19:41:00,48.75,48.755001068115234,48.7400016784668,48.755001068115234,2894
2025-03-27 19:42:00,48.75,48.7599983215332,48.744998931884766,48.75,4971
2025-03-27 19:43:00,48.757999420166016,48.7599983215332,48.7400016784668,48.75,10968
2025-03-27 19:44:00,48.77000045776367,48.77000045776367,48.74620056152344,48.75,7999
2025-03-27 19:45:00,48.779998779296875,48.779998779296875,48.744998931884766,48.755001068115234,22611
2025-03-27 19:46:00,48.78499984741211,48.78900146484375,48.779998779296875,48.779998779296875,5892
2025-03-27 19:47:00,48.7400016784668,48.779998779296875,48.7400016784668,48.779998779296875,12124
2025-03-27 19:48:00,48.79999923706055,48.79999923706055,48.7400016784668,48.7400016784668,11147
2025-03-27 19:49:00,48.810001373291016,48.900001525878906,48.779998779296875,48.779998779296875,8406
2025-03-27 19:50:00,48.84000015258789,48.900001525878906,48.82500076293945,48.84000015258789,25451
2025-03-27 19:51:00,48.790000915527344,48.84000015258789,48.790000915527344,48.84000015258789,15057
2025-03-27 19:52:00,48.775001525878906,48.79499816894531,48.7599983215332,48.790000915527344,19414
2025-03-27 19:53:00,48.73500061035156,48.779998779296875,48.73500061035156,48.779998779296875,12316
2025-03-27 19:54:00,48.72999954223633,48.76499938964844,48.71500015258789,48.73500061035156,37593
2025-03-27 19:55:00,48.7599983215332,48.80500030517578,48.72999954223633,48.73500061035156,21950
2025-03-27 19:56:00,48.77000045776367,48.790000915527344,48.720001220703125,48.7599983215332,28039
2025-03-27 19:57:00,48.779998779296875,48.79499816894531,48.755001068115234,48.7599983215332,28983
2025-03-27 19:58:00,48.79999923706055,48.83000183105469,48.77000045776367,48.779998779296875,29993
2025-03-27 19:59:00,48.79999923706055,48.810001373291016,48.779998779296875,48.79999923706055,73835
2025-03-28 13:30:00,48.63999938964844,48.63999938964844,48.58000183105469,48.58000183105469,4003
2025-03-28 13:31:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,200
2025-03-28 13:32:00,48.45000076293945,48.63999938964844,48.45000076293945,48.59000015258789,1018
2025-03-28 13:33:00,48.5099983215332,48.5099983215332,48.470001220703125,48.470001220703125,302
2025-03-28 13:34:00,48.47999954223633,48.58000183105469,48.470001220703125,48.58000183105469,3437
2025-03-28 13:35:00,48.36000061035156,48.54999923706055,48.36000061035156,48.54999923706055,2168
2025-03-28 13:36:00,48.349998474121094,48.369998931884766,48.290000915527344,48.33000183105469,3135
2025-03-28 13:37:00,48.369998931884766,48.369998931884766,48.310001373291016,48.310001373291016,1774
2025-03-28 13:38:00,48.290000915527344,48.349998474121094,48.290000915527344,48.310001373291016,480
2025-03-28 13:39:00,48.310001373291016,48.43000030517578,48.310001373291016,48.380001068115234,5712
2025-03-28 13:40:00,48.2400016784668,48.290000915527344,48.189998626708984,48.27000045776367,2615
2025-03-28 13:41:00,48.275001525878906,48.275001525878906,48.16999816894531,48.220001220703125,3785
2025-03-28 13:42:00,48.310001373291016,48.33000183105469,48.25,48.25,6093
2025-03-28 13:43:00,48.30500030517578,48.33000183105469,48.279998779296875,48.33000183105469,4620
2025-03-28 13:44:00,48.220001220703125,48.2599983215332,48.220001220703125,48.2599983215332,2747
2025-03-28 13:45:00,48.31999969482422,48.31999969482422,48.21500015258789,48.21500015258789,2255
2025-03-28 13:46:00,48.27909851074219,48.33000183105469,48.27909851074219,48.33000183105469,1743
2025-03-28 13:47:00,48.23500061035156,48.25,48.209999084472656,48.25,3536
2025-03-28 13:48:00,48.20000076293945,48.209999084472656,48.19499969482422,48.209999084472656,1859
2025-03-28 13:49:00,48.21500015258789,48.22999954223633,48.18000030517578,48.18000030517578,12118
2025-03-28 13:50:00,48.27360153198242,48.290000915527344,48.21500015258789,48.220001220703125,11410
2025-03-28 13:51:00,48.30500030517578,48.32500076293945,48.28499984741211,48.290000915527344,4812
2025-03-28 13:52:00,48.349998474121094,48.349998474121094,48.314998626708984,48.314998626708984,1356
2025-03-28 13:54:00,48.380001068115234,48.400001525878906,48.369998931884766,48.400001525878906,2481
2025-03-28 13:55:00,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,1335
2025-03-28 13:56:00,48.349998474121094,48.349998474121094,48.34000015258789,48.349998474121094,3665
2025-03-28 13:57:00,48.33000183105469,48.34000015258789,48.33000183105469,48.34000015258789,1265
2025-03-28 13:58:00,48.349998474121094,48.349998474121094,48.33000183105469,48.33000183105469,685
2025-03-28 13:59:00,48.35499954223633,48.380001068115234,48.349998474121094,48.380001068115234,2109
2025-03-28 14:00:00,48.310001373291016,48.33000183105469,48.255001068115234,48.33000183105469,4000
2025-03-28 14:01:00,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,310
2025-03-28 14:02:00,48.369998931884766,48.369998931884766,48.310001373291016,48.314998626708984,3047
2025-03-28 14:03:00,48.369998931884766,48.380001068115234,48.35499954223633,48.369998931884766,2349
2025-03-28 14:04:00,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,516
2025-03-28 14:05:00,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,100
2025-03-28 14:06:00,48.39500045776367,48.400001525878906,48.375,48.375,1431
2025-03-28 14:07:00,48.38999938964844,48.400001525878906,48.380001068115234,48.38999938964844,959
2025-03-28 14:08:00,48.334999084472656,48.39500045776367,48.310001373291016,48.39500045776367,3931
2025-03-28 14:09:00,48.31999969482422,48.36000061035156,48.31999969482422,48.36000061035156,1686
2025-03-28 14:10:00,48.290000915527344,48.31999969482422,48.290000915527344,48.31999969482422,3944
2025-03-28 14:11:00,48.290000915527344,48.29999923706055,48.27000045776367,48.29999923706055,3932
2025-03-28 14:12:00,48.21820068359375,48.28499984741211,48.21820068359375,48.28499984741211,1475
2025-03-28 14:13:00,48.18000030517578,48.20000076293945,48.18000030517578,48.20000076293945,4589
2025-03-28 14:14:00,48.18000030517578,48.209999084472656,48.18000030517578,48.18000030517578,4635
2025-03-28 14:15:00,48.08000183105469,48.18000030517578,48.04999923706055,48.18000030517578,44856
2025-03-28 14:16:00,48.06999969482422,48.10499954223633,48.06999969482422,48.08000183105469,1464
2025-03-28 14:17:00,48.150001525878906,48.150001525878906,48.06999969482422,48.09000015258789,7776
2025-03-28 14:18:00,48.16999816894531,48.189998626708984,48.09000015258789,48.13999938964844,7107
2025-03-28 14:19:00,48.17499923706055,48.17499923706055,48.15999984741211,48.15999984741211,593
2025-03-28 14:20:00,48.150001525878906,48.15999984741211,48.150001525878906,48.15999984741211,2193
2025-03-28 14:21:00,48.150001525878906,48.15999984741211,48.13999938964844,48.14500045776367,1077
2025-03-28 14:22:00,48.064998626708984,48.165000915527344,48.029998779296875,48.13999938964844,9469
2025-03-28 14:23:00,48.099998474121094,48.099998474121094,48.064998626708984,48.064998626708984,1975
2025-03-28 14:24:00,48.095001220703125,48.099998474121094,48.08000183105469,48.099998474121094,1145
2025-03-28 14:25:00,48.04999923706055,48.06999969482422,48.04999923706055,48.06999969482422,680
2025-03-28 14:26:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,948
2025-03-28 14:27:00,48.04999923706055,48.04999923706055,48.02000045776367,48.02000045776367,1391
2025-03-28 14:28:00,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,822
2025-03-28 14:29:00,48.0099983215332,48.025001525878906,48.0099983215332,48.01029968261719,1923
2025-03-28 14:30:00,48.0099983215332,48.02000045776367,48.0,48.0099983215332,2400
2025-03-28 14:31:00,47.9900016784668,48.02000045776367,47.9900016784668,48.0,2894
2025-03-28 14:32:00,48.02000045776367,48.040000915527344,48.01499938964844,48.02000045776367,1696
2025-03-28 14:33:00,47.970001220703125,48.0,47.970001220703125,48.0,7034
2025-03-28 14:34:00,47.939998626708984,47.959999084472656,47.939998626708984,47.959999084472656,749
2025-03-28 14:35:00,47.939998626708984,47.95050048828125,47.939998626708984,47.939998626708984,1117
2025-03-28 14:36:00,47.93000030517578,47.93000030517578,47.91999816894531,47.91999816894531,1555
2025-03-28 14:37:00,47.939998626708984,47.939998626708984,47.91999816894531,47.93000030517578,3037
2025-03-28 14:38:00,47.97999954223633,47.97999954223633,47.959999084472656,47.959999084472656,1385
2025-03-28 14:39:00,47.99039840698242,48.0099983215332,47.99039840698242,48.0099983215332,1567
2025-03-28 14:40:00,47.9723014831543,48.0,47.9723014831543,48.0,3093
2025-03-28 14:41:00,47.95000076293945,47.970001220703125,47.95000076293945,47.970001220703125,1379
2025-03-28 14:42:00,47.97999954223633,47.97999954223633,47.944000244140625,47.944000244140625,2323
2025-03-28 14:43:00,47.9900016784668,48.0,47.9900016784668,47.9900016784668,1057
2025-03-28 14:44:00,47.97999954223633,48.0,47.97999954223633,47.9900016784668,927
2025-03-28 14:45:00,47.939998626708984,47.974998474121094,47.939998626708984,47.974998474121094,1109
2025-03-28 14:46:00,47.9099006652832,47.95000076293945,47.900001525878906,47.9099006652832,1405
2025-03-28 14:47:00,47.900001525878906,47.900001525878906,47.88999938964844,47.88999938964844,713
2025-03-28 14:48:00,47.93000030517578,47.939998626708984,47.90999984741211,47.90999984741211,2483
2025-03-28 14:50:00,47.91999816894531,47.92499923706055,47.90999984741211,47.90999984741211,1145
2025-03-28 14:51:00,47.970001220703125,47.974998474121094,47.939998626708984,47.939998626708984,3568
2025-03-28 14:52:00,47.959999084472656,47.970001220703125,47.959999084472656,47.970001220703125,1441
2025-03-28 14:54:00,47.95000076293945,47.974998474121094,47.95000076293945,47.974998474121094,1777
2025-03-28 14:55:00,47.939998626708984,47.95000076293945,47.939998626708984,47.95000076293945,5547
2025-03-28 14:56:00,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,676
2025-03-28 14:57:00,47.84000015258789,47.910099029541016,47.84000015258789,47.90999984741211,14864
2025-03-28 14:58:00,47.85499954223633,47.869998931884766,47.83530044555664,47.84000015258789,8654
2025-03-28 14:59:00,47.810001373291016,47.83000183105469,47.80500030517578,47.83000183105469,2590
2025-03-28 15:00:00,47.790000915527344,47.81999969482422,47.77000045776367,47.810001373291016,9862
2025-03-28 15:01:00,47.7400016784668,47.790000915527344,47.7400016784668,47.7400016784668,1098
2025-03-28 15:02:00,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,619
2025-03-28 15:03:00,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,632
