Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,36.6349983215332,36.779998779296875,36.33000183105469,36.380001068115234,91627
2023-05-26 14:30:00,36.474998474121094,36.650001525878906,36.45000076293945,36.650001525878906,47610
2023-05-26 15:30:00,36.540000915527344,36.55500030517578,36.43000030517578,36.4900016784668,41653
2023-05-26 16:30:00,36.56999969482422,36.720001220703125,36.40999984741211,36.529998779296875,133463
2023-05-26 17:30:00,36.5099983215332,36.584999084472656,36.404998779296875,36.58000183105469,97076
2023-05-26 18:30:00,36.654998779296875,36.689998626708984,36.47999954223633,36.5099983215332,101787
2023-05-26 19:30:00,36.59000015258789,36.71500015258789,36.59000015258789,36.66999816894531,206440
2023-05-30 13:30:00,36.70000076293945,37.18629837036133,36.650001525878906,36.92499923706055,157444
2023-05-30 14:30:00,36.93000030517578,36.939998626708984,36.650001525878906,36.70500183105469,97049
2023-05-30 15:30:00,36.875,37.04999923706055,36.849998474121094,36.91999816894531,38236
2023-05-30 16:30:00,36.68000030517578,36.88999938964844,36.68000030517578,36.875,63810
2023-05-30 17:30:00,36.66999816894531,36.70000076293945,36.560001373291016,36.650001525878906,47889
2023-05-30 18:30:00,36.84000015258789,36.880001068115234,36.665000915527344,36.665000915527344,120336
2023-05-30 19:30:00,36.849998474121094,37.0,36.79499816894531,36.849998474121094,323231
2023-05-31 13:30:00,36.41999816894531,36.939998626708984,36.41999816894531,36.81999969482422,169431
2023-05-31 14:30:00,36.189998626708984,36.470001220703125,36.119998931884766,36.40999984741211,100099
2023-05-31 15:30:00,36.380001068115234,36.5,36.18000030517578,36.189998626708984,47767
2023-05-31 16:30:00,36.25,36.40999984741211,36.14500045776367,36.38999938964844,258057
2023-05-31 17:30:00,36.38999938964844,36.40999984741211,36.19499969482422,36.2599983215332,240306
2023-05-31 18:30:00,36.349998474121094,36.380001068115234,36.189998626708984,36.380001068115234,256353
2023-05-31 19:30:00,36.13999938964844,36.40999984741211,36.040000915527344,36.34000015258789,475064
2023-06-01 13:30:00,36.13999938964844,36.310001373291016,35.744998931884766,36.310001373291016,156551
2023-06-01 14:30:00,36.41999816894531,36.439998626708984,36.130001068115234,36.13999938964844,75412
2023-06-01 15:30:00,36.5,36.58000183105469,36.41999816894531,36.43000030517578,49962
2023-06-01 16:30:00,36.560001373291016,36.61000061035156,36.494998931884766,36.5,48664
2023-06-01 17:30:00,36.81999969482422,36.869998931884766,36.540000915527344,36.54499816894531,136740
2023-06-01 18:30:00,36.849998474121094,36.97999954223633,36.83000183105469,36.83000183105469,137476
2023-06-01 19:30:00,36.90999984741211,36.91999816894531,36.814998626708984,36.845001220703125,176917
2023-06-02 13:30:00,37.5,37.59000015258789,36.83000183105469,37.16999816894531,113873
2023-06-02 14:30:00,37.9900016784668,37.9900016784668,37.5,37.52000045776367,145317
2023-06-02 15:30:00,37.880001068115234,38.005001068115234,37.83000183105469,37.97999954223633,136177
2023-06-02 16:30:00,37.709999084472656,37.8849983215332,37.66999816894531,37.880001068115234,51563
2023-06-02 17:30:00,37.505001068115234,37.709999084472656,37.470001220703125,37.70500183105469,86657
2023-06-02 18:30:00,37.380001068115234,37.5099983215332,37.349998474121094,37.5099983215332,117027
2023-06-02 19:30:00,37.5,37.59000015258789,37.369998931884766,37.375,201289
2023-06-05 13:30:00,37.80500030517578,37.88999938964844,37.400001525878906,37.529998779296875,146373
2023-06-05 14:30:00,37.869998931884766,38.02000045776367,37.65999984741211,37.79999923706055,194688
2023-06-05 15:30:00,37.869998931884766,37.88999938964844,37.77000045776367,37.880001068115234,74185
2023-06-05 16:30:00,37.869998931884766,37.967098236083984,37.845001220703125,37.86000061035156,44284
2023-06-05 17:30:00,37.845001220703125,37.900001525878906,37.79999923706055,37.845001220703125,38338
2023-06-05 18:30:00,37.650001525878906,37.84000015258789,37.619998931884766,37.84000015258789,106357
2023-06-05 19:30:00,37.459999084472656,37.63999938964844,37.439998626708984,37.63999938964844,117868
2023-06-06 13:30:00,37.72999954223633,38.029998779296875,37.2599983215332,37.279998779296875,107389
2023-06-06 14:30:00,37.73500061035156,37.790000915527344,37.650001525878906,37.720001220703125,83879
2023-06-06 15:30:00,37.52000045776367,37.83000183105469,37.4900016784668,37.7400016784668,58275
2023-06-06 16:30:00,37.20000076293945,37.529998779296875,37.18000030517578,37.52000045776367,40591
2023-06-06 17:30:00,37.404998779296875,37.40999984741211,37.150001525878906,37.189998626708984,46575
2023-06-06 18:30:00,37.43000030517578,37.51499938964844,37.400001525878906,37.40999984741211,42555
2023-06-06 19:30:00,37.279998779296875,37.41999816894531,37.2599983215332,37.41999816894531,124770
2023-06-07 13:30:00,36.79999923706055,37.33000183105469,36.79999923706055,37.18000030517578,199012
2023-06-07 14:30:00,37.005001068115234,37.209999084472656,36.689998626708984,36.79999923706055,122380
2023-06-07 15:30:00,36.65999984741211,37.02000045776367,36.650001525878906,37.02000045776367,42726
2023-06-07 16:30:00,36.56999969482422,36.689998626708984,36.470001220703125,36.65999984741211,103713
2023-06-07 17:30:00,36.400001525878906,36.58000183105469,36.3650016784668,36.529998779296875,94616
2023-06-07 18:30:00,36.58000183105469,36.58000183105469,36.34000015258789,36.380001068115234,87946
2023-06-07 19:30:00,36.709999084472656,36.709999084472656,36.47999954223633,36.58000183105469,168034
2023-06-08 13:30:00,36.790000915527344,36.9900016784668,36.599998474121094,36.66999816894531,120367
2023-06-08 14:30:00,36.88999938964844,37.0,36.810001373291016,36.849998474121094,41555
2023-06-08 15:30:00,37.209999084472656,37.255001068115234,36.91999816894531,36.91999816894531,69059
2023-06-08 16:30:00,37.005001068115234,37.27000045776367,36.97999954223633,37.220001220703125,30350
2023-06-08 17:30:00,36.95000076293945,37.150001525878906,36.95000076293945,37.02000045776367,51567
2023-06-08 18:30:00,36.814998626708984,36.97999954223633,36.79999923706055,36.959999084472656,76171
2023-06-08 19:30:00,36.959999084472656,36.974998474121094,36.790000915527344,36.810001373291016,202323
2023-06-09 13:30:00,36.900001525878906,37.150001525878906,36.84000015258789,37.150001525878906,85454
2023-06-09 14:30:00,36.51499938964844,36.91999816894531,36.47999954223633,36.91999816894531,53457
2023-06-09 15:30:00,36.65999984741211,36.779998779296875,36.400001525878906,36.5,44184
2023-06-09 16:30:00,36.84000015258789,36.84000015258789,36.599998474121094,36.619998931884766,47613
2023-06-09 17:30:00,36.970001220703125,36.98500061035156,36.834999084472656,36.84000015258789,44984
2023-06-09 18:30:00,37.130001068115234,37.130001068115234,36.95000076293945,36.974998474121094,99123
2023-06-09 19:30:00,37.25,37.27000045776367,37.064998626708984,37.1150016784668,294901
2023-06-12 13:30:00,37.27000045776367,37.5,37.130001068115234,37.369998931884766,85196
2023-06-12 14:30:00,37.310001373291016,37.369998931884766,37.16999816894531,37.275001525878906,75883
2023-06-12 15:30:00,37.290000915527344,37.38999938964844,37.290000915527344,37.314998626708984,84037
2023-06-12 16:30:00,37.40999984741211,37.43000030517578,37.220001220703125,37.275001525878906,47615
2023-06-12 17:30:00,37.494998931884766,37.5,37.400001525878906,37.41999816894531,45086
2023-06-12 18:30:00,37.790000915527344,37.810001373291016,37.48500061035156,37.4900016784668,119434
2023-06-12 19:30:00,37.875,37.880001068115234,37.775001525878906,37.790000915527344,186835
2023-06-13 13:30:00,37.915000915527344,37.970001220703125,37.7400016784668,37.970001220703125,90187
2023-06-13 14:30:00,37.82500076293945,37.91999816894531,37.7400016784668,37.91999816894531,76295
2023-06-13 15:30:00,37.21500015258789,37.84000015258789,37.150001525878906,37.83000183105469,170732
2023-06-13 16:30:00,37.03499984741211,37.400001525878906,37.03499984741211,37.21500015258789,140054
2023-06-13 17:30:00,37.07500076293945,37.092498779296875,36.79999923706055,37.025001525878906,115405
2023-06-13 18:30:00,37.1150016784668,37.209999084472656,37.02000045776367,37.09000015258789,95509
2023-06-13 19:30:00,37.040000915527344,37.13999938964844,36.9900016784668,37.119998931884766,291337
2023-06-14 13:30:00,37.28499984741211,37.45000076293945,37.040000915527344,37.040000915527344,104839
2023-06-14 14:30:00,37.54999923706055,37.6349983215332,37.2400016784668,37.28499984741211,157547
2023-06-14 15:30:00,37.790000915527344,37.79999923706055,37.47999954223633,37.540000915527344,70370
2023-06-14 16:30:00,37.540000915527344,37.84000015258789,37.529998779296875,37.790000915527344,81266
2023-06-14 17:30:00,37.29999923706055,37.53499984741211,37.220001220703125,37.529998779296875,70407
2023-06-14 18:30:00,37.540000915527344,37.61000061035156,37.2599983215332,37.29999923706055,108729
2023-06-14 19:30:00,37.494998931884766,37.55500030517578,37.38999938964844,37.540000915527344,154453
2023-06-15 13:30:00,37.40999984741211,37.439998626708984,36.849998474121094,37.439998626708984,150663
2023-06-15 14:30:00,37.36000061035156,37.45000076293945,37.2400016784668,37.41999816894531,63202
2023-06-15 15:30:00,37.439998626708984,37.459999084472656,37.31999969482422,37.36000061035156,49216
2023-06-15 16:30:00,37.60100173950195,37.65999984741211,37.43000030517578,37.45000076293945,43023
2023-06-15 17:30:00,37.52000045776367,37.619998931884766,37.459999084472656,37.61000061035156,40581
2023-06-15 18:30:00,37.59000015258789,37.68000030517578,37.52000045776367,37.52000045776367,59363
2023-06-15 19:30:00,37.470001220703125,37.625,37.45000076293945,37.584999084472656,138478
2023-06-16 13:30:00,37.61000061035156,37.80500030517578,37.470001220703125,37.4900016784668,66579
2023-06-16 14:30:00,37.130001068115234,37.63999938964844,37.130001068115234,37.61000061035156,64379
2023-06-16 15:30:00,37.15999984741211,37.189998626708984,37.029998779296875,37.14500045776367,44841
2023-06-16 16:30:00,37.16999816894531,37.189998626708984,37.09000015258789,37.16999816894531,42566
2023-06-16 17:30:00,37.30500030517578,37.31999969482422,37.16999816894531,37.18000030517578,43776
2023-06-16 18:30:00,37.290000915527344,37.42499923706055,37.27000045776367,37.310001373291016,68579
2023-06-16 19:30:00,37.29999923706055,37.380001068115234,37.189998626708984,37.279998779296875,155268
2023-06-20 13:30:00,37.279998779296875,37.31380081176758,36.81999969482422,37.11000061035156,71577
2023-06-20 14:30:00,37.29999923706055,37.380001068115234,37.25,37.29999923706055,29670
2023-06-20 15:30:00,37.09000015258789,37.31999969482422,37.09000015258789,37.290000915527344,34570
2023-06-20 16:30:00,37.22999954223633,37.27000045776367,37.04999923706055,37.09000015258789,38090
2023-06-20 17:30:00,37.20000076293945,37.25,37.150001525878906,37.25,37129
2023-06-20 18:30:00,37.29999923706055,37.33000183105469,37.13999938964844,37.20000076293945,163134
2023-06-20 19:30:00,37.2599983215332,37.29499816894531,37.189998626708984,37.290000915527344,166995
2023-06-21 13:30:00,36.970001220703125,37.290000915527344,36.650001525878906,37.13999938964844,68967
2023-06-21 14:30:00,36.97999954223633,37.09000015258789,36.939998626708984,37.0,50372
2023-06-21 15:30:00,37.130001068115234,37.27000045776367,36.93000030517578,37.0,53102
2023-06-21 16:30:00,37.09000015258789,37.20000076293945,37.02000045776367,37.150001525878906,42632
2023-06-21 17:30:00,37.11000061035156,37.189998626708984,36.9900016784668,37.099998474121094,68140
2023-06-21 18:30:00,37.154998779296875,37.17499923706055,37.05500030517578,37.119998931884766,52621
2023-06-21 19:30:00,37.209999084472656,37.220001220703125,37.099998474121094,37.15999984741211,112805
2023-06-22 13:30:00,37.32500076293945,37.40999984741211,37.029998779296875,37.099998474121094,87285
2023-06-22 14:30:00,37.040000915527344,37.380001068115234,37.025001525878906,37.34000015258789,116510
2023-06-22 15:30:00,37.099998474121094,37.11000061035156,37.0099983215332,37.060001373291016,45798
2023-06-22 16:30:00,36.849998474121094,37.1349983215332,36.79999923706055,37.09000015258789,41034
2023-06-22 17:30:00,36.88999938964844,36.90999984741211,36.79999923706055,36.86000061035156,52262
2023-06-22 18:30:00,36.71500015258789,36.900001525878906,36.68000030517578,36.88999938964844,73931
2023-06-22 19:30:00,36.81999969482422,36.81999969482422,36.68000030517578,36.709999084472656,193968
2023-06-23 13:30:00,36.810001373291016,36.814998626708984,36.380001068115234,36.56999969482422,94273
2023-06-23 14:30:00,36.73500061035156,36.810001373291016,36.68000030517578,36.79999923706055,51430
2023-06-23 15:30:00,36.77000045776367,36.81999969482422,36.665000915527344,36.77000045776367,39856
2023-06-23 16:30:00,36.775001525878906,36.814998626708984,36.70000076293945,36.77000045776367,39436
2023-06-23 17:30:00,36.709999084472656,36.810001373291016,36.68000030517578,36.78499984741211,44686
2023-06-23 18:30:00,36.7400016784668,36.775001525878906,36.63999938964844,36.709999084472656,86248
2023-06-23 19:30:00,36.779998779296875,36.880001068115234,36.744998931884766,36.75,158274
2023-06-26 13:30:00,36.97999954223633,37.22999954223633,36.650001525878906,36.650001525878906,150776
2023-06-26 14:30:00,37.08000183105469,37.09000015258789,36.96500015258789,36.970001220703125,46458
2023-06-26 15:30:00,37.119998931884766,37.22999954223633,37.064998626708984,37.06999969482422,47132
2023-06-26 16:30:00,37.209999084472656,37.209999084472656,37.099998474121094,37.125,54906
2023-06-26 17:30:00,37.25,37.33000183105469,37.130001068115234,37.22999954223633,72544
2023-06-26 18:30:00,37.20500183105469,37.279998779296875,37.18000030517578,37.244998931884766,84240
2023-06-26 19:30:00,37.2599983215332,37.27000045776367,37.19499969482422,37.20500183105469,109152
2023-06-27 13:30:00,37.439998626708984,37.529998779296875,37.22999954223633,37.400001525878906,37190
2023-06-27 14:30:00,37.540000915527344,37.540000915527344,37.380001068115234,37.459999084472656,25535
2023-06-27 15:30:00,37.560001373291016,37.61000061035156,37.529998779296875,37.53499984741211,23986
2023-06-27 16:30:00,37.65999984741211,37.66999816894531,37.56999969482422,37.56999969482422,19056
2023-06-27 17:30:00,37.77000045776367,37.77000045776367,37.650001525878906,37.65999984741211,40755
2023-06-27 18:30:00,37.7599983215332,37.849998474121094,37.720001220703125,37.79999923706055,51832
2023-06-27 19:30:00,37.650001525878906,37.810001373291016,37.630001068115234,37.7599983215332,198598
2023-06-28 13:30:00,37.78499984741211,37.78499984741211,37.36000061035156,37.58000183105469,42913
2023-06-28 14:30:00,37.77000045776367,37.79999923706055,37.540000915527344,37.779998779296875,132750
2023-06-28 15:30:00,37.755001068115234,37.79999923706055,37.720001220703125,37.779998779296875,32536
2023-06-28 16:30:00,37.66999816894531,37.7599983215332,37.619998931884766,37.7599983215332,20738
2023-06-28 17:30:00,37.599998474121094,37.709999084472656,37.59000015258789,37.68000030517578,226704
2023-06-28 18:30:00,37.7599983215332,37.79999923706055,37.59000015258789,37.61000061035156,86286
2023-06-28 19:30:00,37.79999923706055,37.79999923706055,37.70000076293945,37.75,142498
2023-06-29 13:30:00,37.95000076293945,38.08000183105469,37.619998931884766,37.720001220703125,140365
2023-06-29 14:30:00,37.95000076293945,38.07500076293945,37.900001525878906,37.970001220703125,163769
2023-06-29 15:30:00,38.119998931884766,38.12799835205078,37.86000061035156,37.959999084472656,39684
2023-06-29 16:30:00,38.22999954223633,38.290000915527344,38.130001068115234,38.150001525878906,109730
2023-06-29 17:30:00,38.209999084472656,38.393409729003906,38.040000915527344,38.189998626708984,352229
2023-06-29 18:30:00,38.16999816894531,38.45261001586914,38.119998931884766,38.22999954223633,163145
2023-06-29 19:30:00,38.189998626708984,38.20500183105469,38.060001373291016,38.15999984741211,93169
2023-06-30 13:30:00,38.59000015258789,38.70000076293945,38.220001220703125,38.290000915527344,149437
2023-06-30 14:30:00,38.56010055541992,38.66999816894531,38.45000076293945,38.625,92728
2023-06-30 15:30:00,38.584999084472656,38.630001068115234,38.439998626708984,38.560001373291016,52157
2023-06-30 16:30:00,38.54999923706055,38.61000061035156,38.43000030517578,38.56999969482422,117022
