Datetime,Close,High,Low,Open,Volume
2024-04-09 14:30:00,3.0864999294281006,3.0899999141693115,3.069999933242798,3.0859999656677246,33258
2024-04-09 17:30:00,3.0799999237060547,3.0799999237060547,3.069999933242798,3.069999933242798,334
2024-04-09 18:30:00,3.075000047683716,3.0799999237060547,3.075000047683716,3.075000047683716,3338
2024-04-09 19:30:00,3.0850000381469727,3.0899999141693115,3.069999933242798,3.0899999141693115,12601
2024-04-10 13:30:00,3.0450000762939453,3.0450000762939453,3.0299999713897705,3.0299999713897705,0
2024-04-10 14:30:00,3.0350000858306885,3.0364999771118164,3.0350000858306885,3.0364999771118164,3819
2024-04-10 16:30:00,3.0350000858306885,3.0350000858306885,3.0350000858306885,3.0350000858306885,373
2024-04-10 17:30:00,3.031399965286255,3.0350000858306885,3.031399965286255,3.0350000858306885,1115
2024-04-10 18:30:00,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0399999618530273,2580
2024-04-10 19:30:00,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0299999713897705,16790
2024-04-11 13:30:00,3.0,3.0199999809265137,3.0,3.0199999809265137,0
2024-04-11 14:30:00,3.0,3.009999990463257,2.988600015640259,2.988600015640259,9495
2024-04-11 15:30:00,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,1975
2024-04-11 16:30:00,3.011399984359741,3.011399984359741,3.011399984359741,3.011399984359741,164
2024-04-11 17:30:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1052
2024-04-11 18:30:00,3.0250000953674316,3.025700092315674,3.0243000984191895,3.025700092315674,6059
2024-04-11 19:30:00,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.024199962615967,0
2024-04-12 13:30:00,2.990000009536743,3.009999990463257,2.990000009536743,3.0,6910
2024-04-12 14:30:00,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,6184
2024-04-12 16:30:00,2.9549999237060547,2.9549999237060547,2.950000047683716,2.950000047683716,211
2024-04-12 17:30:00,2.961999893188477,2.961999893188477,2.961999893188477,2.961999893188477,166
2024-04-12 18:30:00,2.9400999546051025,2.9595000743865967,2.9400999546051025,2.9549999237060547,2945
2024-04-12 19:30:00,2.9700000286102295,2.9700000286102295,2.940000057220459,2.9549999237060547,4634
2024-04-15 13:30:00,3.0,3.0,2.990000009536743,2.990000009536743,0
2024-04-15 14:30:00,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,12374
2024-04-15 15:30:00,2.9800000190734863,3.0,2.9800000190734863,3.0,2863
2024-04-15 16:30:00,2.990000009536743,2.9971001148223877,2.990000009536743,2.9971001148223877,1906
2024-04-15 17:30:00,2.9700000286102295,2.982899904251098,2.9700000286102295,2.982899904251098,4496
2024-04-15 18:30:00,2.9730000495910645,2.9730000495910645,2.9660000801086426,2.9670000076293945,2698
2024-04-15 19:30:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9739999771118164,0
2024-04-16 13:30:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,8755
2024-04-16 14:30:00,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0239999294281006,44081
2024-04-16 15:30:00,3.013000011444092,3.0299999713897705,3.005000114440918,3.0299999713897705,10079
2024-04-16 16:30:00,3.006999969482422,3.006999969482422,3.006999969482422,3.006999969482422,196
2024-04-16 17:30:00,3.009999990463257,3.015000104904175,2.990000009536743,3.015000104904175,4810
2024-04-16 18:30:00,3.01200008392334,3.015000104904175,3.009999990463257,3.009999990463257,2855
2024-04-16 19:30:00,3.0199999809265137,3.0299999713897705,3.005000114440918,3.009999990463257,0
2024-04-17 14:30:00,3.0299999713897705,3.059999942779541,3.0299999713897705,3.059999942779541,80329
2024-04-17 15:30:00,3.021399974822998,3.0394999980926514,3.0199999809265137,3.0394999980926514,678
2024-04-17 16:30:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0
2024-04-17 17:30:00,3.0357000827789307,3.0399999618530273,3.0243000984191895,3.0243000984191895,0
2024-04-17 18:30:00,3.031399965286255,3.031399965286255,3.025700092315674,3.0280001163482666,84134
2024-04-17 19:30:00,3.0399999618530273,3.0399999618530273,3.0250000953674316,3.0269999504089355,0
2024-04-18 14:30:00,3.0799999237060547,3.0799999237060547,3.065000057220459,3.065000057220459,12264
2024-04-18 15:30:00,3.065000057220459,3.065000057220459,3.063499927520752,3.063499927520752,3735
2024-04-18 16:30:00,3.038000106811523,3.069999933242798,3.038000106811523,3.069999933242798,1223
2024-04-18 17:30:00,3.0450000762939453,3.0450000762939453,3.0450000762939453,3.0450000762939453,1091
2024-04-18 18:30:00,3.059999942779541,3.059999942779541,3.049999952316284,3.049999952316284,1499
2024-04-18 19:30:00,3.0399999618530273,3.059999942779541,3.0399999618530273,3.049999952316284,10029
2024-04-19 13:30:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0
2024-04-19 17:30:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,165
2024-04-19 18:30:00,3.065000057220459,3.069499969482422,3.0613999366760254,3.0613999366760254,1196
2024-04-19 19:30:00,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,13831
2024-04-22 13:30:00,3.1549999713897705,3.1549999713897705,3.151400089263916,3.151400089263916,0
2024-04-22 17:30:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3633
2024-04-22 18:30:00,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1600000858306885,1511
2024-04-22 19:30:00,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1549999713897705,11266
2024-04-23 13:30:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2569
2024-04-23 14:30:00,3.302999973297119,3.309999942779541,3.2869999408721924,3.2960000038146973,39883
2024-04-23 15:30:00,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,501
2024-04-23 16:30:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,584
2024-04-23 17:30:00,3.309999942779541,3.3197999000549316,3.309999942779541,3.3197999000549316,384
2024-04-23 18:30:00,3.3299999237060547,3.3299999237060547,3.305999994277954,3.308000087738037,16095
2024-04-23 19:30:00,3.319999933242798,3.319999933242798,3.309999942779541,3.316999912261963,0
2024-04-24 13:30:00,3.244999885559082,3.25,3.240000009536743,3.25,4157
2024-04-24 14:30:00,3.2200000286102295,3.240000009536743,3.2049999237060547,3.240000009536743,62711
2024-04-24 15:30:00,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,5020
2024-04-24 17:30:00,3.2200000286102295,3.22979998588562,3.2200000286102295,3.22979998588562,831
2024-04-24 18:30:00,3.2200000286102295,3.223099946975708,3.2100000381469727,3.223099946975708,1364
2024-04-24 19:30:00,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2239999771118164,15115
2024-04-25 13:30:00,3.181999921798706,3.181999921798706,3.1600000858306885,3.180000066757202,0
2024-04-25 14:30:00,3.2079999446868896,3.2079999446868896,3.200000047683716,3.2079999446868896,1455
2024-04-25 15:30:00,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,6267
2024-04-25 16:30:00,3.2239999771118164,3.2239999771118164,3.2190001010894775,3.2190001010894775,902
2024-04-25 17:30:00,3.2219998836517334,3.2219998836517334,3.2200000286102295,3.2200000286102295,776
2024-04-25 18:30:00,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2200000286102295,4616
2024-04-25 19:30:00,3.2279999256134033,3.2279999256134033,3.2100000381469727,3.2200000286102295,0
2024-04-26 13:30:00,3.240000009536743,3.240000009536743,3.2100000381469727,3.2200000286102295,7107
2024-04-26 16:30:00,3.2274999618530273,3.240000009536743,3.2249999046325684,3.2249999046325684,2694
2024-04-26 17:30:00,3.242000102996826,3.242000102996826,3.236999988555908,3.240000009536743,956
2024-04-26 18:30:00,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,507
2024-04-26 19:30:00,3.244999885559082,3.25,3.234999895095825,3.240000009536743,14245
2024-04-29 13:30:00,3.2300000190734863,3.240000009536743,3.2200000286102295,3.240000009536743,6424
2024-04-29 14:30:00,3.2300000190734863,3.23799991607666,3.2300000190734863,3.2300000190734863,1237
2024-04-29 15:30:00,3.2385001182556152,3.2385001182556152,3.2385001182556152,3.2385001182556152,230
2024-04-29 17:30:00,3.2300000190734863,3.23799991607666,3.2290000915527344,3.234999895095825,10227
2024-04-29 18:30:00,3.240000009536743,3.240000009536743,3.2249999046325684,3.234999895095825,2791
2024-04-29 19:30:00,3.2249999046325684,3.2309999465942383,3.2100000381469727,3.2100000381469727,12898
2024-04-30 13:30:00,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0
2024-04-30 14:30:00,3.244999885559082,3.244999885559082,3.1500000953674316,3.2300000190734863,3285
2024-04-30 15:30:00,3.119999885559082,3.2567999362945557,3.119999885559082,3.2200000286102295,2728
2024-04-30 16:30:00,3.2472000122070312,3.2472000122070312,3.234999895095825,3.234999895095825,1895
2024-04-30 18:30:00,3.1449999809265137,3.2523000240325928,3.134500026702881,3.2523000240325928,7480
2024-04-30 19:30:00,3.109999895095825,3.1449999809265137,3.109999895095825,3.1449999809265137,0
2024-05-01 13:30:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,9969
2024-05-01 14:30:00,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2159
2024-05-01 18:30:00,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.1700000762939453,744
2024-05-01 19:30:00,3.2109999656677246,3.2200000286102295,3.174999952316284,3.174999952316284,0
2024-05-02 13:30:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,452
2024-05-02 14:30:00,3.081399917602539,3.119999885559082,3.081399917602539,3.119999885559082,1811
2024-05-02 15:30:00,3.140000104904175,3.140000104904175,3.0999999046325684,3.0999999046325684,753
2024-05-02 16:30:00,3.118499994277954,3.140000104904175,3.118499994277954,3.140000104904175,872
2024-05-02 17:30:00,3.125,3.125,3.125,3.125,761
2024-05-02 18:30:00,3.122999906539917,3.122999906539917,3.122999906539917,3.122999906539917,694
2024-05-02 19:30:00,3.124000072479248,3.140000104904175,3.1171998977661133,3.1231000423431396,0
2024-05-03 13:30:00,3.134999990463257,3.140000104904175,3.134999990463257,3.140000104904175,1313
2024-05-03 14:30:00,3.127500057220459,3.1449999809265137,3.127500057220459,3.1449999809265137,922
2024-05-03 15:30:00,3.1700000762939453,3.2300000190734863,3.109999895095825,3.1700000762939453,5210
2024-05-03 16:30:00,3.109999895095825,3.1700000762939453,3.109999895095825,3.1600000858306885,4503
2024-05-03 17:30:00,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,17705
2024-05-03 18:30:00,3.190000057220459,3.190000057220459,3.1459999084472656,3.1700000762939453,1121
2024-05-03 19:30:00,3.174999952316284,3.190000057220459,3.174999952316284,3.190000057220459,1640
2024-05-06 13:30:00,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0
2024-05-06 17:30:00,3.0999999046325684,3.1041998863220215,3.0899999141693115,3.0999999046325684,2574
2024-05-06 18:30:00,3.1059999465942383,3.130000114440918,3.0850000381469727,3.0999999046325684,9169
2024-05-06 19:30:00,3.1500000953674316,3.1600000858306885,3.109999895095825,3.109999895095825,0
2024-05-07 14:30:00,3.0999999046325684,3.134999990463257,3.0899999141693115,3.1040000915527344,35252
2024-05-07 15:30:00,3.0920000076293945,3.0920000076293945,3.0871999263763428,3.0871999263763428,1197
2024-05-07 16:30:00,3.0859999656677246,3.0980000495910645,3.0799999237060547,3.0980000495910645,650
2024-05-07 17:30:00,3.0815000534057617,3.0959999561309814,3.0815000534057617,3.0959999561309814,738
2024-05-07 18:30:00,3.069999933242798,3.0899999141693115,3.069999933242798,3.0850000381469727,730
2024-05-07 19:30:00,3.109999895095825,3.109999895095825,3.069999933242798,3.086999893188477,0
2024-05-08 14:30:00,3.049999952316284,3.049999952316284,3.0299999713897705,3.0350000858306885,5070
2024-05-08 15:30:00,3.038599967956543,3.038599967956543,3.0299999713897705,3.0299999713897705,1315
2024-05-08 16:30:00,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0413999557495117,6757
2024-05-08 17:30:00,3.0601999759674072,3.0601999759674072,3.055000066757202,3.0601999759674072,2738
2024-05-08 18:30:00,3.049999952316284,3.0899999141693115,3.009999990463257,3.0599000453948975,9421
2024-05-08 19:30:00,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,0
2024-05-09 14:30:00,3.172499895095825,3.180000066757202,3.1549999713897705,3.180000066757202,2117
2024-05-09 15:30:00,3.0789999961853027,3.1549999713897705,3.0789999961853027,3.1549999713897705,816
2024-05-09 17:30:00,3.0999999046325684,3.0999999046325684,3.0859999656677246,3.0999999046325684,5074
2024-05-09 18:30:00,3.1050000190734863,3.114000082015991,3.0399999618530273,3.114000082015991,6831
2024-05-09 19:30:00,3.1700000762939453,3.1700000762939453,3.059999942779541,3.1050000190734863,3675
2024-05-10 13:30:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,18172
2024-05-10 15:30:00,3.134200096130371,3.134200096130371,3.134200096130371,3.134200096130371,158
2024-05-10 16:30:00,3.124000072479248,3.124000072479248,3.124000072479248,3.124000072479248,274
2024-05-10 17:30:00,3.138999938964844,3.138999938964844,3.138999938964844,3.138999938964844,364
2024-05-10 19:30:00,3.111999988555908,3.1521999835968018,3.1041998863220215,3.134399890899658,3277
2024-05-13 14:30:00,3.1549999713897705,3.1700000762939453,3.1549999713897705,3.1700000762939453,3191
2024-05-13 18:30:00,3.1480000019073486,3.165600061416626,3.1480000019073486,3.1519999504089355,5977
2024-05-13 19:30:00,3.1958000659942627,3.1958000659942627,3.130000114440918,3.1649999618530273,0
2024-05-14 13:30:00,3.2060000896453857,3.2060000896453857,3.200000047683716,3.200000047683716,360
2024-05-14 14:30:00,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2079999446868896,7380
2024-05-14 17:30:00,3.2293999195098877,3.2293999195098877,3.2293999195098877,3.2293999195098877,141
2024-05-14 18:30:00,3.222899913787842,3.2279999256134033,3.222899913787842,3.2279999256134033,881
2024-05-14 19:30:00,3.240000009536743,3.240000009536743,3.227099895477295,3.227099895477295,827
2024-05-15 14:30:00,3.2272000312805176,3.236000061035156,3.2239999771118164,3.236000061035156,3039
2024-05-15 17:30:00,3.252500057220459,3.252500057220459,3.252500057220459,3.252500057220459,491
2024-05-15 18:30:00,3.234999895095825,3.234999895095825,3.2244999408721924,3.2244999408721924,1778
2024-05-15 19:30:00,3.2699999809265137,3.2699999809265137,3.200000047683716,3.200000047683716,0
2024-05-16 13:30:00,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,617
2024-05-16 14:30:00,3.244999885559082,3.244999885559082,3.2372000217437744,3.2372000217437744,1367
2024-05-16 15:30:00,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,264
2024-05-16 16:30:00,3.244999885559082,3.244999885559082,3.244999885559082,3.244999885559082,137
2024-05-16 17:30:00,3.242799997329712,3.242799997329712,3.242799997329712,3.242799997329712,307
2024-05-16 18:30:00,3.240000009536743,3.246000051498413,3.240000009536743,3.246000051498413,1392
2024-05-16 19:30:00,3.240000009536743,3.240000009536743,3.2200000286102295,3.240000009536743,5350
2024-05-17 16:30:00,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,1050
2024-05-17 17:30:00,3.347100019454956,3.347100019454956,3.347100019454956,3.347100019454956,775
2024-05-17 18:30:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,253
2024-05-17 19:30:00,3.3499999046325684,3.3499999046325684,3.3420000076293945,3.3420000076293945,1568
2024-05-20 13:30:00,3.4100000858306885,3.421999931335449,3.4100000858306885,3.421999931335449,0
2024-05-20 14:30:00,3.4149999618530273,3.430000066757202,3.4149999618530273,3.430000066757202,632
2024-05-20 16:30:00,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,2873
2024-05-20 17:30:00,3.4214999675750732,3.425800085067749,3.4214999675750732,3.425800085067749,1058
2024-05-20 18:30:00,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,6835
2024-05-20 19:30:00,3.4100000858306885,3.450000047683716,3.4100000858306885,3.428499937057495,7623
2024-05-21 14:30:00,3.4600000381469727,3.4700000286102295,3.4549999237060547,3.4549999237060547,1698
2024-05-21 15:30:00,3.4649999141693115,3.4649999141693115,3.4649999141693115,3.4649999141693115,145
2024-05-21 16:30:00,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,4033
2024-05-21 17:30:00,3.4749999046325684,3.4800000190734863,3.4700000286102295,3.4700000286102295,1385
2024-05-21 18:30:00,3.4679999351501465,3.4749999046325684,3.4679999351501465,3.4749999046325684,620
2024-05-21 19:30:00,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4756999015808105,19573
2024-05-22 13:30:00,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4700000286102295,0
2024-05-22 14:30:00,3.4600000381469727,3.4700000286102295,3.4549999237060547,3.4700000286102295,3865
2024-05-22 15:30:00,3.457200050354004,3.457200050354004,3.457200050354004,3.457200050354004,831
2024-05-22 17:30:00,3.4584999084472656,3.4584999084472656,3.4549999237060547,3.4584999084472656,5617
2024-05-22 18:30:00,3.4549999237060547,3.4549999237060547,3.444999933242798,3.452500104904175,895
2024-05-22 19:30:00,3.444999933242798,3.444999933242798,3.444999933242798,3.444999933242798,1494
2024-05-23 13:30:00,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,27655
2024-05-23 14:30:00,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,54603
2024-05-23 15:30:00,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4100000858306885,0
2024-05-23 17:30:00,3.3919999599456787,3.39709997177124,3.3919999599456787,3.39709997177124,1787
2024-05-23 18:30:00,3.4100000858306885,3.4100000858306885,3.392899990081787,3.399499893188477,3689
2024-05-23 19:30:00,3.4100000858306885,3.4100000858306885,3.3949999809265137,3.3973000049591064,10937
2024-05-24 13:30:00,3.4600000381469727,3.484999895095825,3.4600000381469727,3.4800000190734863,0
2024-05-24 16:30:00,3.4686999320983887,3.4686999320983887,3.4600000381469727,3.4614999294281006,495
2024-05-24 17:30:00,3.4649999141693115,3.4649999141693115,3.4649999141693115,3.4649999141693115,464
2024-05-24 18:30:00,3.4686999320983887,3.4725000858306885,3.4649999141693115,3.4725000858306885,1189
2024-05-24 19:30:00,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,4775
2024-05-28 14:30:00,3.5199999809265137,3.5199999809265137,3.5,3.5,2118
2024-05-28 16:30:00,3.51200008392334,3.51200008392334,3.51200008392334,3.51200008392334,335
2024-05-28 17:30:00,3.490000009536743,3.511399984359741,3.490000009536743,3.511399984359741,772
2024-05-28 18:30:00,3.5004000663757324,3.5004000663757324,3.494999885559082,3.494999885559082,907
2024-05-28 19:30:00,3.503999948501587,3.509999990463257,3.5,3.5,8183
2024-05-29 13:30:00,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,0
2024-05-29 14:30:00,3.3929998874664307,3.440000057220459,3.390000104904175,3.440000057220459,5591
2024-05-29 15:30:00,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,386
2024-05-29 16:30:00,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,1579
2024-05-29 17:30:00,3.3870999813079834,3.3870999813079834,3.384999990463257,3.384999990463257,288
2024-05-29 18:30:00,3.384999990463257,3.3870999813079834,3.384999990463257,3.3870999813079834,1020
2024-05-29 19:30:00,3.380000114440918,3.384000062942505,3.380000114440918,3.384000062942505,7351
2024-05-30 13:30:00,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0
2024-05-30 14:30:00,3.430000066757202,3.440000057220459,3.4200000762939453,3.427000045776367,5918
2024-05-30 15:30:00,3.4398999214172363,3.4398999214172363,3.434999942779541,3.434999942779541,1292
2024-05-30 16:30:00,3.438999891281128,3.438999891281128,3.438999891281128,3.438999891281128,14292
2024-05-30 17:30:00,3.4600000381469727,3.4700000286102295,3.434000015258789,3.4519999027252197,5303
2024-05-30 18:30:00,3.434999942779541,3.4600000381469727,3.434999942779541,3.442500114440918,5272
2024-05-30 19:30:00,3.4260001182556152,3.450000047683716,3.4260001182556152,3.430000066757202,2432
2024-05-31 14:30:00,3.490000009536743,3.490000009536743,3.4700000286102295,3.4749999046325684,17374
2024-05-31 15:30:00,3.4384000301361084,3.4579999446868896,3.4384000301361084,3.4579999446868896,1151
2024-05-31 16:30:00,3.440000057220459,3.4700000286102295,3.440000057220459,3.4656999111175537,1092
2024-05-31 18:30:00,3.4674999713897705,3.5,3.4674999713897705,3.5,1149
2024-05-31 19:30:00,3.4855000972747803,3.490000009536743,3.4614999294281006,3.4749999046325684,4876
2024-06-03 13:30:00,3.490000009536743,3.490000009536743,3.482899904251098,3.482899904251098,0
2024-06-03 14:30:00,3.4719998836517334,3.4719998836517334,3.4719998836517334,3.4719998836517334,778
2024-06-03 15:30:00,3.4855000972747803,3.4855000972747803,3.470099925994873,3.470099925994873,375
2024-06-03 18:30:00,3.4784998893737793,3.4784998893737793,3.464099884033203,3.464099884033203,2121
2024-06-03 19:30:00,3.484999895095825,3.490000009536743,3.4749999046325684,3.4749999046325684,9327
2024-06-04 13:30:00,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0
2024-06-04 14:30:00,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,895
2024-06-04 15:30:00,3.444999933242798,3.444999933242798,3.444999933242798,3.444999933242798,172
2024-06-04 16:30:00,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,443
2024-06-04 17:30:00,3.4665000438690186,3.4665000438690186,3.4665000438690186,3.4665000438690186,123
2024-06-04 18:30:00,3.4700000286102295,3.4714999198913574,3.4600000381469727,3.4714999198913574,4489
2024-06-04 19:30:00,3.4670000076293945,3.4700000286102295,3.4600000381469727,3.4649999141693115,10330
2024-06-05 13:30:00,3.490000009536743,3.5,3.490000009536743,3.5,5899
2024-06-05 14:30:00,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4700000286102295,10402
2024-06-05 18:30:00,3.5,3.5,3.5,3.5,389
2024-06-06 13:30:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0
2024-06-06 14:30:00,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,6000
2024-06-07 18:30:00,3.5,3.5,3.5,3.5,0
2024-06-12 14:30:00,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0
2024-06-12 18:30:00,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,10000
2024-06-17 15:30:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,10252
2024-06-17 19:30:00,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,23
2024-06-18 13:30:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2024-06-18 15:30:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,500
2024-06-21 13:30:00,3.690000057220459,3.690000057220459,3.609999895095825,3.609999895095825,4451
2024-06-21 19:30:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,100
2024-06-24 13:30:00,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2949
2024-06-27 13:30:00,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,0
2024-06-27 15:30:00,3.1700000762939453,3.1700000762939453,3.109999895095825,3.109999895095825,4100
2024-06-27 19:30:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,248
2024-07-01 19:30:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0
2024-07-03 15:30:00,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,234
2024-07-05 15:30:00,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3865
2024-07-08 14:30:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,750
2024-07-11 13:30:00,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0
2024-07-11 15:30:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,400
2024-07-12 14:30:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,28460
2024-07-12 15:30:00,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,100
2024-07-12 16:30:00,3.25,3.25,3.25,3.25,5781
2024-07-17 14:30:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0
2024-07-18 19:30:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,500
2024-07-22 13:30:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0
2024-07-24 13:30:00,3.0,3.0,3.0,3.0,2635
2024-07-25 19:30:00,3.0,3.0,3.0,3.0,1613
2024-07-30 13:30:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,100
2024-07-31 18:30:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,5360
2024-08-01 18:30:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3000
2024-08-02 13:30:00,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,0
2024-08-06 15:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,12
2024-08-07 13:30:00,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0
2024-08-07 14:30:00,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,5870
2024-08-09 14:30:00,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,501
2024-08-09 15:30:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,4125
2024-08-13 17:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,100
2024-08-14 13:30:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,4400
2024-08-14 14:30:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,26100
2024-08-19 13:30:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0
2024-08-19 16:30:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,35546
2024-08-20 13:30:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2024-08-20 17:30:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,600
2024-08-21 13:30:00,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,2120
2024-08-21 14:30:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,750
2024-08-22 18:30:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,148
2024-08-23 13:30:00,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,11152
2024-08-28 13:30:00,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,5482
2024-08-28 18:30:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,500
2024-09-03 18:30:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,838
2024-09-04 14:30:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,100
2024-09-05 14:30:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,864
2024-09-06 14:30:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,10000
2024-09-10 18:30:00,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,685
